,SKAB SS Equity,SKAB SS Equity,SKAB SS Equity,SKAB SS Equity,SKAB SS Equity
2017-08-26,133.378,134.68,133.378,134.374,1045496.0
2017-08-27,133.378,134.68,133.378,134.374,1045496.0
2017-08-28,134.068,134.604,132.842,133.072,613189.0
2017-08-29,133.072,133.455,131.463,131.922,1107894.0
2017-08-30,133.378,135.906,133.378,135.6,1947445.0
2017-08-31,136.366,138.434,135.217,137.515,2494579.0
2017-09-01,138.128,139.047,137.362,137.438,1746531.0
2017-09-02,138.128,139.047,137.362,137.438,1746531.0
2017-09-03,138.128,139.047,137.362,137.438,1746531.0
2017-09-04,136.749,137.515,136.136,137.132,875640.0
2017-09-05,137.132,137.515,136.442,136.826,929978.0
2017-09-06,136.213,136.902,135.217,135.447,1178065.0
2017-09-07,135.6,137.132,135.063,136.902,1262214.0
2017-09-08,136.826,137.438,136.289,136.979,773741.0
2017-09-09,136.826,137.438,136.289,136.979,773741.0
2017-09-10,136.826,137.438,136.289,136.979,773741.0
2017-09-11,137.515,139.66,137.515,139.43,1482051.0
2017-09-12,139.813,140.733,139.2,139.583,1942935.0
2017-09-13,139.66,139.737,137.438,138.128,1247944.0
2017-09-14,137.898,138.664,137.285,137.592,1231692.0
2017-09-15,137.745,138.281,136.213,136.213,1690078.0
2017-09-16,137.745,138.281,136.213,136.213,1690078.0
2017-09-17,137.745,138.281,136.213,136.213,1690078.0
2017-09-18,136.672,138.205,136.596,138.205,1470389.0
2017-09-19,138.051,139.354,137.592,137.592,1662103.0
2017-09-20,137.362,138.205,136.289,136.826,1056146.0
2017-09-21,137.132,138.894,137.132,138.511,1055640.0
2017-09-22,138.511,140.503,137.975,139.507,1201251.0
2017-09-23,138.511,140.503,137.975,139.507,1201251.0
2017-09-24,138.511,140.503,137.975,139.507,1201251.0
2017-09-25,139.737,139.737,137.209,137.592,1550510.0
2017-09-26,137.668,138.664,137.209,138.281,1120642.0
2017-09-27,139.737,143.491,139.737,143.184,2304243.0
2017-09-28,143.644,144.027,142.265,143.72,1543465.0
2017-09-29,144.027,145.329,143.184,144.563,1539440.0
2017-09-30,144.027,145.329,143.184,144.563,1539440.0
2017-10-01,144.027,145.329,143.184,144.563,1539440.0
2017-10-02,144.716,145.176,143.567,144.027,1045862.0
2017-10-03,144.103,146.019,143.414,145.789,1747534.0
2017-10-04,146.095,147.091,145.023,146.402,1402135.0
2017-10-05,146.402,147.244,145.482,145.712,987766.0
2017-10-06,145.559,145.636,142.571,143.108,1620007.0
2017-10-07,145.559,145.636,142.571,143.108,1620007.0
2017-10-08,145.559,145.636,142.571,143.108,1620007.0
2017-10-09,143.108,143.72,141.882,141.882,1842864.0
2017-10-10,142.112,142.112,140.962,141.422,1793052.0
2017-10-11,141.729,143.644,141.575,141.958,1501371.0
2017-10-12,142.112,143.261,141.499,142.188,1141383.0
2017-10-13,142.188,143.874,142.035,142.801,1561023.0
2017-10-14,142.188,143.874,142.035,142.801,1561023.0
2017-10-15,142.188,143.874,142.035,142.801,1561023.0
2017-10-16,142.571,142.801,141.729,141.882,942179.0
2017-10-17,141.116,141.346,138.434,139.2,2056859.0
2017-10-18,139.124,140.503,138.664,139.737,1271877.0
2017-10-19,139.43,140.656,139.277,140.656,1248095.0
2017-10-20,140.962,141.805,140.503,140.733,1154836.0
2017-10-21,140.962,141.805,140.503,140.733,1154836.0
2017-10-22,140.962,141.805,140.503,140.733,1154836.0
2017-10-23,140.656,141.805,140.196,140.426,1187033.0
2017-10-24,140.196,141.652,140.196,140.426,1153936.0
2017-10-25,140.503,141.346,139.507,139.89,1116739.0
2017-10-26,139.507,141.882,138.971,141.882,1535235.0
2017-10-27,137.362,137.362,131.386,134.144,7310811.0
2017-10-28,137.362,137.362,131.386,134.144,7310811.0
2017-10-29,137.362,137.362,131.386,134.144,7310811.0
2017-10-30,136.289,139.66,135.6,139.124,3551249.0
2017-10-31,139.583,141.116,139.2,140.733,1752354.0
2017-11-01,140.733,141.116,138.894,139.2,1511132.0
2017-11-02,139.354,140.35,139.277,139.66,994497.0
2017-11-03,140.273,141.422,139.813,141.422,713865.0
2017-11-04,140.273,141.422,139.813,141.422,713865.0
2017-11-05,140.273,141.422,139.813,141.422,713865.0
2017-11-06,142.112,144.41,141.729,142.954,2444929.0
2017-11-07,143.261,144.333,142.265,142.571,1562311.0
2017-11-08,142.648,143.72,141.575,141.882,1434724.0
2017-11-09,141.422,141.805,139.89,140.579,1085003.0
2017-11-10,140.196,140.886,139.277,139.967,840945.0
2017-11-11,140.196,140.886,139.277,139.967,840945.0
2017-11-12,140.196,140.886,139.277,139.967,840945.0
2017-11-13,139.813,140.12,138.281,139.2,873348.0
2017-11-14,139.43,141.192,139.2,139.967,1091957.0
2017-11-15,139.507,140.12,139.047,139.813,1157754.0
2017-11-16,140.503,141.499,139.967,141.116,874762.0
2017-11-17,140.656,140.733,138.894,138.894,1332672.0
2017-11-18,140.656,140.733,138.894,138.894,1332672.0
2017-11-19,140.656,140.733,138.894,138.894,1332672.0
2017-11-20,138.664,139.124,137.745,138.894,895075.0
2017-11-21,138.281,140.273,137.898,139.047,898657.0
2017-11-22,139.2,139.66,138.205,138.205,741631.0
2017-11-23,137.898,139.507,137.821,138.741,1016566.0
2017-11-24,138.664,139.277,137.821,137.898,703401.0
2017-11-25,138.664,139.277,137.821,137.898,703401.0
2017-11-26,138.664,139.277,137.821,137.898,703401.0
2017-11-27,137.898,138.281,136.136,136.289,1303776.0
2017-11-28,136.289,138.588,136.213,138.281,1189371.0
2017-11-29,138.971,139.813,138.664,139.66,955896.0
2017-11-30,139.507,141.346,138.817,140.656,1624122.0
2017-12-01,140.962,140.962,137.055,137.055,1385887.0
2017-12-02,140.962,140.962,137.055,137.055,1385887.0
2017-12-03,140.962,140.962,137.055,137.055,1385887.0
2017-12-04,137.898,142.112,137.745,141.882,1804132.0
2017-12-05,141.422,143.184,140.579,140.962,1099484.0
2017-12-06,138.971,139.813,137.821,138.971,1248960.0
2017-12-07,138.894,140.886,138.817,138.971,1146429.0
2017-12-08,140.273,141.729,139.813,139.967,1179350.0
2017-12-09,140.273,141.729,139.813,139.967,1179350.0
2017-12-10,140.273,141.729,139.813,139.967,1179350.0
2017-12-11,139.89,141.729,139.354,140.426,1871610.0
2017-12-12,140.426,141.575,139.583,140.196,917287.0
2017-12-13,139.277,140.196,137.132,139.66,1609697.0
2017-12-14,139.354,140.886,138.817,138.817,2112356.0
2017-12-15,136.979,137.055,130.697,131.693,5735286.0
2017-12-16,136.979,137.055,130.697,131.693,5735286.0
2017-12-17,136.979,137.055,130.697,131.693,5735286.0
2017-12-18,132.229,132.535,129.548,131.616,3343140.0
2017-12-19,131.616,132.689,130.773,131.386,2406231.0
2017-12-20,131.616,132.152,130.85,130.927,2293878.0
2017-12-21,130.927,131.156,130.314,131.003,1159714.0
2017-12-22,131.386,131.386,130.237,131.003,1217293.0
2017-12-23,131.386,131.386,130.237,131.003,1217293.0
2017-12-24,131.386,131.386,130.237,131.003,1217293.0
2017-12-25,131.386,131.386,130.237,131.003,1217293.0
2017-12-26,131.386,131.386,130.237,131.003,1217293.0
2017-12-27,130.85,132.612,129.931,130.39,1440994.0
2017-12-28,130.39,131.233,129.241,130.544,1155132.0
2017-12-29,131.003,131.31,130.237,130.237,1070152.0
2017-12-30,131.003,131.31,130.237,130.237,1070152.0
2017-12-31,131.003,131.31,130.237,130.237,1070152.0
2018-01-01,131.003,131.31,130.237,130.237,1070152.0
2018-01-02,130.62,130.658,128.59,128.628,1818643.0
2018-01-03,128.705,129.394,127.556,127.939,1581626.0
2018-01-04,128.207,130.582,128.169,129.279,2694929.0
2018-01-05,129.318,130.314,128.935,129.969,721737.0
2018-01-06,129.318,130.314,128.935,129.969,721737.0
2018-01-07,129.318,130.314,128.935,129.969,721737.0
2018-01-08,130.735,131.118,130.275,130.467,1296416.0
2018-01-09,131.156,135.561,131.156,132.957,2227095.0
2018-01-10,133.301,133.761,132.229,133.761,1577768.0
2018-01-11,133.991,133.991,132.037,132.344,1287614.0
2018-01-12,132.229,133.57,131.539,132.957,1319690.0
2018-01-13,132.229,133.57,131.539,132.957,1319690.0
2018-01-14,132.229,133.57,131.539,132.957,1319690.0
2018-01-15,132.918,133.301,132.037,132.957,1017398.0
2018-01-16,132.574,133.263,131.922,132.612,1152381.0
2018-01-17,125.947,126.33,121.887,121.887,8117407.0
2018-01-18,122.308,125.296,120.201,123.725,4456842.0
2018-01-19,124.07,124.3,122.614,122.768,2380758.0
2018-01-20,124.07,124.3,122.614,122.768,2380758.0
2018-01-21,124.07,124.3,122.614,122.768,2380758.0
2018-01-22,122.882,124.874,122.882,124.261,1833276.0
2018-01-23,124.645,125.526,123.955,124.874,1631847.0
2018-01-24,124.683,124.721,123.112,123.38,1443378.0
2018-01-25,123.342,124.606,122.346,122.729,1907360.0
2018-01-26,122.768,124.338,122.27,123.955,2256346.0
2018-01-27,122.768,124.338,122.27,123.955,2256346.0
2018-01-28,122.768,124.338,122.27,123.955,2256346.0
2018-01-29,124.491,125.411,123.802,124.108,1156587.0
2018-01-30,124.108,124.453,122.385,122.538,1417549.0
2018-01-31,122.576,123.572,122.461,122.691,2280152.0
2018-02-01,126.407,128.935,121.197,121.733,2951145.0
2018-02-02,122.959,125.909,122.576,125.066,3011636.0
2018-02-03,122.959,125.909,122.576,125.066,3011636.0
2018-02-04,122.959,125.909,122.576,125.066,3011636.0
2018-02-05,124.338,124.338,121.35,122.308,2573620.0
2018-02-06,118.746,122.882,116.945,121.504,2814354.0
2018-02-07,122.576,125.257,121.427,124.568,2661360.0
2018-02-08,124.53,125.334,122.001,122.27,1779301.0
2018-02-09,121.887,124.032,121.235,121.848,2110543.0
2018-02-10,121.887,124.032,121.235,121.848,2110543.0
2018-02-11,121.887,124.032,121.235,121.848,2110543.0
2018-02-12,123.342,124.491,123.074,123.993,1314180.0
2018-02-13,123.38,124.836,123.151,123.227,1315071.0
2018-02-14,123.955,126.062,122.997,125.947,1706319.0
2018-02-15,126.79,126.79,124.491,125.87,1677303.0
2018-02-16,126.56,126.981,125.526,126.177,1412037.0
2018-02-17,126.56,126.981,125.526,126.177,1412037.0
2018-02-18,126.56,126.981,125.526,126.177,1412037.0
2018-02-19,126.1,126.177,124.147,124.376,1078494.0
2018-02-20,124.07,125.679,123.802,124.836,1465935.0
2018-02-21,124.836,125.219,124.376,124.798,976177.0
2018-02-22,124.491,125.87,123.84,125.602,1036135.0
2018-02-23,125.947,128.552,125.794,127.824,1824355.0
2018-02-24,125.947,128.552,125.794,127.824,1824355.0
2018-02-25,125.947,128.552,125.794,127.824,1824355.0
2018-02-26,128.322,128.475,126.905,127.134,1320161.0
2018-02-27,127.556,128.284,126.713,126.713,998669.0
2018-02-28,126.598,127.709,126.215,126.905,1599793.0
2018-03-01,126.445,126.981,125.257,125.372,1442368.0
2018-03-02,124.645,124.798,122.806,123.419,1668402.0
2018-03-03,124.645,124.798,122.806,123.419,1668402.0
2018-03-04,124.645,124.798,122.806,123.419,1668402.0
2018-03-05,123.419,125.755,123.419,125.257,1279933.0
2018-03-06,126.024,127.019,125.411,125.947,1364857.0
2018-03-07,125.909,125.947,123.878,124.759,1713790.0
2018-03-08,124.989,128.896,124.798,128.667,1498217.0
2018-03-09,128.552,131.501,127.977,130.505,1697108.0
2018-03-10,128.552,131.501,127.977,130.505,1697108.0
2018-03-11,128.552,131.501,127.977,130.505,1697108.0
2018-03-12,131.118,131.654,130.275,131.08,1234732.0
2018-03-13,131.233,132.574,128.743,129.394,1952236.0
2018-03-14,129.662,130.544,129.011,129.279,1041259.0
2018-03-15,129.394,131.539,129.356,131.271,1756847.0
2018-03-16,131.271,131.961,131.003,131.578,1723645.0
2018-03-17,131.271,131.961,131.003,131.578,1723645.0
2018-03-18,131.271,131.961,131.003,131.578,1723645.0
2018-03-19,131.501,131.501,129.548,130.084,1378903.0
2018-03-20,130.314,130.735,128.935,129.739,809949.0
2018-03-21,129.739,130.16,129.088,129.548,987341.0
2018-03-22,128.896,129.165,127.747,128.13,1763803.0
2018-03-23,126.79,129.126,126.177,127.632,1495392.0
2018-03-24,126.79,129.126,126.177,127.632,1495392.0
2018-03-25,126.79,129.126,126.177,127.632,1495392.0
2018-03-26,127.862,128.552,126.905,127.019,1435214.0
2018-03-27,128.667,129.854,127.786,128.935,1312865.0
2018-03-28,127.441,128.437,126.407,128.169,2040303.0
2018-03-29,128.398,131.041,128.322,130.735,936496.0
2018-03-30,128.398,131.041,128.322,130.735,936496.0
2018-03-31,128.398,131.041,128.322,130.735,936496.0
2018-04-01,128.398,131.041,128.322,130.735,936496.0
2018-04-02,128.398,131.041,128.322,130.735,936496.0
2018-04-03,128.705,129.356,125.794,126.1,2542876.0
2018-04-04,126.407,126.751,124.376,125.411,1417723.0
2018-04-05,126.79,127.862,125.64,127.824,1099573.0
2018-04-06,127.326,129.241,126.675,127.594,1043814.0
2018-04-07,127.326,129.241,126.675,127.594,1043814.0
2018-04-08,127.326,129.241,126.675,127.594,1043814.0
2018-04-09,128.054,129.777,127.632,128.13,1211969.0
2018-04-10,127.173,128.13,123.61,126.062,3194702.0
2018-04-11,126.215,127.9,124.568,124.759,2279193.0
2018-04-12,124.874,126.253,124.874,125.64,1246061.0
2018-04-13,125.87,129.126,125.87,127.824,2612294.0
2018-04-14,125.87,129.126,125.87,127.824,2612294.0
2018-04-15,125.87,129.126,125.87,127.824,2612294.0
2018-04-16,127.542,128.348,126.978,127.743,2651286.0
2018-04-17,127.945,129.879,127.945,129.476,1338430.0
2018-04-18,128.952,129.758,128.066,129.194,455225.0
2018-04-19,129.637,129.758,128.751,129.275,1545928.0
2018-04-20,129.275,130.645,128.872,129.758,2172820.0
2018-04-21,129.275,130.645,128.872,129.758,2172820.0
2018-04-22,129.275,130.645,128.872,129.758,2172820.0
2018-04-23,130.0,131.249,129.879,130.524,1613011.0
2018-04-24,130.564,134.352,130.524,131.813,1799749.0
2018-04-25,131.572,134.352,131.451,134.352,1974728.0
2018-04-26,134.392,136.488,134.312,136.125,1551387.0
2018-04-27,136.125,136.448,135.198,136.448,828568.0
2018-04-28,136.125,136.448,135.198,136.448,828568.0
2018-04-29,136.125,136.448,135.198,136.448,828568.0
2018-04-30,136.448,138.301,136.407,138.059,1161333.0
2018-05-01,136.448,138.301,136.407,138.059,1161333.0
2018-05-02,137.898,138.946,136.931,137.374,1845066.0
2018-05-03,137.697,137.737,134.836,135.077,1326164.0
2018-05-04,134.957,136.327,134.916,135.924,1112680.0
2018-05-05,134.957,136.327,134.916,135.924,1112680.0
2018-05-06,134.957,136.327,134.916,135.924,1112680.0
2018-05-07,135.803,139.107,135.601,138.745,1345926.0
2018-05-08,139.027,140.155,138.422,139.631,2014759.0
2018-05-09,131.048,134.191,131.048,134.151,3523716.0
2018-05-10,131.048,134.191,131.048,134.151,3523716.0
2018-05-11,134.151,135.722,132.74,133.022,2777440.0
2018-05-12,134.151,135.722,132.74,133.022,2777440.0
2018-05-13,134.151,135.722,132.74,133.022,2777440.0
2018-05-14,133.385,136.004,132.619,135.561,2350319.0
2018-05-15,135.44,136.851,134.513,134.916,1772762.0
2018-05-16,134.715,136.004,134.473,135.037,2082221.0
2018-05-17,134.997,135.682,134.191,135.642,842418.0
2018-05-18,135.682,137.334,135.642,136.73,1761846.0
2018-05-19,135.682,137.334,135.642,136.73,1761846.0
2018-05-20,135.682,137.334,135.642,136.73,1761846.0
2018-05-21,137.012,138.342,137.012,137.697,942863.0
2018-05-22,137.858,138.301,136.851,137.334,859624.0
2018-05-23,137.012,137.012,135.198,135.803,992443.0
2018-05-24,135.601,136.689,135.239,135.682,1016194.0
2018-05-25,135.883,136.931,134.957,135.077,682411.0
2018-05-26,135.883,136.931,134.957,135.077,682411.0
2018-05-27,135.883,136.931,134.957,135.077,682411.0
2018-05-28,135.118,136.206,134.795,134.876,477804.0
2018-05-29,134.513,134.795,132.982,134.11,1297205.0
2018-05-30,132.982,133.627,132.216,132.498,1344566.0
2018-05-31,132.539,133.304,130.524,130.846,2110652.0
2018-06-01,130.927,132.257,130.121,131.733,1192162.0
2018-06-02,130.927,132.257,130.121,131.733,1192162.0
2018-06-03,130.927,132.257,130.121,131.733,1192162.0
2018-06-04,131.975,132.821,130.846,130.927,1060260.0
2018-06-05,130.846,131.249,130.242,130.524,1802910.0
2018-06-06,130.846,131.249,130.242,130.524,1802910.0
2018-06-07,131.612,131.612,128.71,129.476,1723607.0
2018-06-08,129.154,129.516,128.348,128.59,1001386.0
2018-06-09,129.154,129.516,128.348,128.59,1001386.0
2018-06-10,129.154,129.516,128.348,128.59,1001386.0
2018-06-11,128.59,128.791,126.615,128.267,1589068.0
2018-06-12,128.67,128.791,127.099,127.381,1436387.0
2018-06-13,126.655,127.582,125.89,126.655,1145638.0
2018-06-14,126.413,129.234,125.769,129.154,1696741.0
2018-06-15,128.872,128.952,127.26,127.381,1565108.0
2018-06-16,128.872,128.952,127.26,127.381,1565108.0
2018-06-17,128.872,128.952,127.26,127.381,1565108.0
2018-06-18,126.897,127.461,126.172,127.461,1106871.0
2018-06-19,126.534,127.864,126.172,127.824,1169297.0
2018-06-20,128.106,129.073,127.703,129.033,1521357.0
2018-06-21,129.033,129.194,127.058,127.219,1246343.0
2018-06-22,129.033,129.194,127.058,127.219,1246343.0
2018-06-23,129.033,129.194,127.058,127.219,1246343.0
2018-06-24,129.033,129.194,127.058,127.219,1246343.0
2018-06-25,127.219,127.381,125.567,125.648,1201341.0
2018-06-26,125.688,126.776,125.688,126.413,1341005.0
2018-06-27,126.413,127.784,124.64,127.018,1496574.0
2018-06-28,126.776,127.461,125.164,126.091,1023561.0
2018-06-29,126.937,131.33,126.534,131.209,2601574.0
2018-06-30,126.937,131.33,126.534,131.209,2601574.0
2018-07-01,126.937,131.33,126.534,131.209,2601574.0
2018-07-02,130.524,130.604,126.655,127.461,1933105.0
2018-07-03,127.502,127.945,126.413,126.615,987955.0
2018-07-04,126.534,126.776,125.406,125.849,886868.0
2018-07-05,125.769,126.575,125.285,125.849,880107.0
2018-07-06,125.97,127.663,125.769,127.582,1129020.0
2018-07-07,125.97,127.663,125.769,127.582,1129020.0
2018-07-08,125.97,127.663,125.769,127.582,1129020.0
2018-07-09,127.582,129.194,127.421,128.912,816740.0
2018-07-10,129.073,130.282,128.751,130.161,881564.0
2018-07-11,129.557,129.557,128.025,128.59,825301.0
2018-07-12,128.993,130.0,128.227,129.839,688896.0
2018-07-13,130.161,131.692,130.161,131.169,786132.0
2018-07-14,130.161,131.692,130.161,131.169,786132.0
2018-07-15,130.161,131.692,130.161,131.169,786132.0
2018-07-16,131.169,134.352,131.007,134.151,1130747.0
2018-07-17,134.151,134.473,133.466,133.909,942374.0
2018-07-18,133.466,134.151,131.209,132.861,1352651.0
2018-07-19,132.74,133.869,132.458,133.506,1735168.0
2018-07-20,125.728,128.549,123.311,127.34,5152744.0
2018-07-21,125.728,128.549,123.311,127.34,5152744.0
2018-07-22,125.728,128.549,123.311,127.34,5152744.0
2018-07-23,125.809,128.267,125.809,127.219,1876288.0
2018-07-24,127.179,129.637,126.494,128.59,1659542.0
2018-07-25,128.187,130.846,127.663,129.194,1023837.0
2018-07-26,129.798,131.451,129.113,131.007,1130427.0
2018-07-27,131.33,132.901,130.967,132.861,896491.0
2018-07-28,131.33,132.901,130.967,132.861,896491.0
2018-07-29,131.33,132.901,130.967,132.861,896491.0
2018-07-30,132.216,133.546,132.216,132.942,802418.0
2018-07-31,132.74,133.909,132.74,133.466,2060724.0
2018-08-01,133.466,133.869,132.539,132.619,793522.0
2018-08-02,132.297,133.385,131.854,132.66,750923.0
2018-08-03,132.7,133.627,132.7,133.224,765925.0
2018-08-04,132.7,133.627,132.7,133.224,765925.0
2018-08-05,132.7,133.627,132.7,133.224,765925.0
2018-08-06,133.385,133.506,132.74,133.022,903167.0
2018-08-07,132.982,134.191,132.982,133.869,708854.0
2018-08-08,133.869,134.997,133.586,134.755,786377.0
2018-08-09,134.594,135.601,134.272,135.521,487396.0
2018-08-10,134.634,135.561,134.151,134.272,618908.0
2018-08-11,134.634,135.561,134.151,134.272,618908.0
2018-08-12,134.634,135.561,134.151,134.272,618908.0
2018-08-13,134.03,134.231,133.506,133.788,716735.0
2018-08-14,133.788,134.272,133.022,133.506,742018.0
2018-08-15,133.304,134.231,131.975,132.257,754316.0
2018-08-16,132.7,132.982,131.975,132.821,835735.0
2018-08-17,131.894,133.385,131.894,133.385,971494.0
2018-08-18,131.894,133.385,131.894,133.385,971494.0
2018-08-19,131.894,133.385,131.894,133.385,971494.0
2018-08-20,132.982,134.473,132.982,134.11,1061406.0
2018-08-21,133.949,135.803,133.909,135.239,888711.0
2018-08-22,134.715,135.883,134.715,135.883,774348.0
2018-08-23,135.561,136.891,135.561,135.964,1166297.0
2018-08-24,135.722,137.455,135.521,137.052,1759779.0
2018-08-25,135.722,137.455,135.521,137.052,1759779.0
2018-08-26,135.722,137.455,135.521,137.052,1759779.0
2018-08-27,137.012,138.1,136.971,137.898,612228.0
2018-08-28,137.818,138.583,137.495,138.301,900349.0
2018-08-29,137.898,139.47,137.898,138.986,981386.0
2018-08-30,138.583,139.792,138.422,139.067,766724.0
2018-08-31,139.027,139.309,137.979,138.382,1281933.0
2018-09-01,139.027,139.309,137.979,138.382,1281933.0
2018-09-02,139.027,139.309,137.979,138.382,1281933.0
2018-09-03,137.818,139.107,137.576,138.543,618688.0
2018-09-04,138.543,138.624,134.674,135.722,1642189.0
2018-09-05,135.4,135.561,133.989,134.795,1351020.0
2018-09-06,134.513,137.092,134.433,135.803,1155474.0
2018-09-07,135.883,137.092,135.158,135.964,1021912.0
2018-09-08,135.883,137.092,135.158,135.964,1021912.0
2018-09-09,135.883,137.092,135.158,135.964,1021912.0
2018-09-10,135.924,137.898,135.883,137.415,761473.0
2018-09-11,137.737,137.979,136.568,137.858,1039016.0
2018-09-12,137.777,141.928,137.294,141.847,2533559.0
2018-09-13,141.565,143.298,141.042,142.774,1967287.0
2018-09-14,143.097,144.749,142.452,144.709,1225439.0
2018-09-15,143.097,144.749,142.452,144.709,1225439.0
2018-09-16,143.097,144.749,142.452,144.709,1225439.0
2018-09-17,143.822,145.071,143.661,144.547,989316.0
2018-09-18,143.862,144.749,142.815,143.459,1107545.0
2018-09-19,143.741,144.507,143.5,143.862,1174870.0
2018-09-20,143.701,144.87,143.298,144.306,1106258.0
2018-09-21,144.467,145.232,144.306,144.829,1503707.0
2018-09-22,144.467,145.232,144.306,144.829,1503707.0
2018-09-23,144.467,145.232,144.306,144.829,1503707.0
2018-09-24,144.144,144.144,140.84,141.727,1275199.0
2018-09-25,141.203,141.928,140.477,140.961,1046937.0
2018-09-26,141.001,141.727,139.712,140.477,1409505.0
2018-09-27,139.953,141.767,139.631,141.565,1239956.0
2018-09-28,141.404,141.404,139.792,140.679,1412786.0
2018-09-29,141.404,141.404,139.792,140.679,1412786.0
2018-09-30,141.404,141.404,139.792,140.679,1412786.0
2018-10-01,140.437,141.807,140.074,141.686,929768.0
2018-10-02,141.283,141.444,140.437,141.444,850710.0
2018-10-03,141.565,143.459,141.485,143.298,1094408.0
2018-10-04,142.653,143.137,140.759,141.203,1064124.0
2018-10-05,141.042,141.565,140.074,140.236,997245.0
2018-10-06,141.042,141.565,140.074,140.236,997245.0
2018-10-07,141.042,141.565,140.074,140.236,997245.0
2018-10-08,140.074,140.115,139.027,139.268,815846.0
2018-10-09,139.349,141.364,139.349,141.042,1113515.0
2018-10-10,141.001,141.485,139.067,139.792,1132412.0
2018-10-11,137.415,138.1,134.191,134.191,2245806.0
2018-10-12,134.957,136.004,131.531,132.055,2263577.0
2018-10-13,134.957,136.004,131.531,132.055,2263577.0
2018-10-14,134.957,136.004,131.531,132.055,2263577.0
2018-10-15,132.015,132.136,130.081,131.209,1551377.0
2018-10-16,128.952,132.337,127.502,132.216,2009949.0
2018-10-17,132.337,133.466,130.04,130.766,1408448.0
2018-10-18,130.403,131.128,129.758,130.081,1518673.0
2018-10-19,121.699,123.714,114.365,116.258,7371506.0
2018-10-20,121.699,123.714,114.365,116.258,7371506.0
2018-10-21,121.699,123.714,114.365,116.258,7371506.0
2018-10-22,118.676,120.288,116.218,116.46,3112567.0
2018-10-23,116.057,116.057,112.873,113.962,2607745.0
2018-10-24,113.679,114.888,110.254,110.415,3136770.0
2018-10-25,109.247,113.035,109.206,110.536,2552846.0
2018-10-26,110.496,111.342,108.844,110.939,2084582.0
2018-10-27,110.496,111.342,108.844,110.939,2084582.0
2018-10-28,110.496,111.342,108.844,110.939,2084582.0
2018-10-29,111.221,115.009,111.02,113.438,1453448.0
2018-10-30,113.881,114.767,112.43,114.767,1245121.0
2018-10-31,115.856,117.185,115.332,116.097,2214247.0
2018-11-01,116.138,116.138,114.727,115.211,1331942.0
2018-11-02,116.46,117.347,116.178,116.782,489935.0
2018-11-03,116.46,117.347,116.178,116.782,489935.0
2018-11-04,116.46,117.347,116.178,116.782,489935.0
2018-11-05,115.775,116.299,114.888,115.815,884379.0
2018-11-06,116.057,116.379,115.654,116.138,832517.0
2018-11-07,116.339,116.863,115.09,115.775,920866.0
2018-11-08,116.057,120.651,114.848,115.17,1420303.0
2018-11-09,115.493,120.087,115.493,118.636,2699819.0
2018-11-10,115.493,120.087,115.493,118.636,2699819.0
2018-11-11,115.493,120.087,115.493,118.636,2699819.0
2018-11-12,119.482,120.53,118.515,118.717,1996714.0
2018-11-13,118.676,119.482,117.347,118.475,1143212.0
2018-11-14,117.629,118.193,116.702,117.024,1008115.0
2018-11-15,117.024,118.193,115.694,115.856,1021327.0
2018-11-16,116.057,117.951,115.614,116.742,1173425.0
2018-11-17,116.057,117.951,115.614,116.742,1173425.0
2018-11-18,116.057,117.951,115.614,116.742,1173425.0
2018-11-19,116.742,117.951,115.05,115.17,1436994.0
2018-11-20,114.445,114.445,112.229,113.276,1245342.0
2018-11-21,113.478,115.009,113.035,114.888,859868.0
2018-11-22,114.929,115.573,113.599,114.606,740654.0
2018-11-23,114.405,115.856,114.244,115.09,629630.0
2018-11-24,114.405,115.856,114.244,115.09,629630.0
2018-11-25,114.405,115.856,114.244,115.09,629630.0
2018-11-26,115.493,117.467,115.211,116.984,969291.0
2018-11-27,116.742,117.185,114.647,115.493,1293048.0
2018-11-28,115.694,116.742,115.05,115.251,1292731.0
2018-11-29,115.976,117.427,115.694,116.5,1125379.0
2018-11-30,116.5,116.661,114.647,115.291,1805493.0
2018-12-01,116.5,116.661,114.647,115.291,1805493.0
2018-12-02,116.5,116.661,114.647,115.291,1805493.0
2018-12-03,116.178,118.193,116.097,116.5,1342994.0
2018-12-04,116.057,117.105,114.606,114.929,1257325.0
2018-12-05,113.679,114.244,112.712,112.712,1214895.0
2018-12-06,112.108,112.108,109.851,110.254,1511023.0
2018-12-07,110.617,112.43,110.577,110.859,1153462.0
2018-12-08,110.617,112.43,110.577,110.859,1153462.0
2018-12-09,110.617,112.43,110.577,110.859,1153462.0
2018-12-10,110.415,110.415,108.602,108.683,1344755.0
2018-12-11,109.247,113.115,108.965,111.705,1950946.0
2018-12-12,112.108,116.379,111.785,115.976,1521969.0
2018-12-13,116.057,116.863,115.533,116.017,905423.0
2018-12-14,114.727,117.024,114.324,116.178,1661222.0
2018-12-15,114.727,117.024,114.324,116.178,1661222.0
2018-12-16,114.727,117.024,114.324,116.178,1661222.0
2018-12-17,116.057,116.782,114.808,115.372,864992.0
2018-12-18,115.05,115.493,114.123,114.123,1148385.0
2018-12-19,113.639,116.42,113.639,116.097,1307766.0
2018-12-20,114.848,115.614,113.317,113.72,1655335.0
2018-12-21,113.236,114.244,112.591,113.276,1429461.0
2018-12-22,113.236,114.244,112.591,113.276,1429461.0
