,NETB SS Equity,NETB SS Equity,NETB SS Equity,NETB SS Equity,NETB SS Equity
2020-02-17,28.7805,29.4115,28.7805,28.9261,1049546.0
2020-02-18,28.8776,29.0232,28.2952,28.3922,1021688.0
2020-02-19,28.5378,28.8776,28.4893,28.6349,1022519.0
2020-02-20,28.4893,29.5085,28.4893,28.6834,1503525.0
2020-02-21,28.6834,29.1203,28.1981,28.6349,1196566.0
2020-02-22,28.6834,29.1203,28.1981,28.6349,1196566.0
2020-02-23,28.6834,29.1203,28.1981,28.6349,1196566.0
2020-02-24,27.9554,27.9554,27.0818,27.373,2625056.0
2020-02-25,27.276,27.7128,26.7906,26.8392,1195184.0
2020-02-26,26.7421,26.7421,25.1405,26.3053,2325665.0
2020-02-27,25.82,25.8685,24.2183,24.3154,3375945.0
2020-02-28,23.2477,23.6359,22.7138,23.5874,3691482.0
2020-02-29,23.2477,23.6359,22.7138,23.5874,3691482.0
2020-03-01,23.2477,23.6359,22.7138,23.5874,3691482.0
2020-03-02,24.0727,24.461,22.7623,23.2477,2199517.0
2020-03-03,23.8786,24.2183,22.7623,22.7623,1910797.0
2020-03-04,23.2477,23.3447,22.1314,22.2285,2197324.0
2020-03-05,22.6653,22.9079,21.1122,21.2092,2388194.0
2020-03-06,20.9666,21.0151,20.19,20.821,1961148.0
2020-03-07,20.9666,21.0151,20.19,20.821,1961148.0
2020-03-08,20.9666,21.0151,20.19,20.821,1961148.0
2020-03-09,19.4135,21.2092,18.9282,20.5298,4059671.0
2020-03-10,20.821,21.5005,19.8018,19.9959,3089635.0
2020-03-11,20.093,20.2871,19.3941,19.3941,3505156.0
2020-03-12,18.1128,18.4428,16.4432,16.7539,4225042.0
2020-03-13,16.8703,17.5304,15.9579,16.5015,3970688.0
2020-03-14,16.8703,17.5304,15.9579,16.5015,3970688.0
2020-03-15,16.8703,17.5304,15.9579,16.5015,3970688.0
2020-03-16,16.0161,16.5791,15.0455,15.8414,4253044.0
2020-03-17,16.2103,16.5597,15.4143,16.2491,3455546.0
2020-03-18,16.3073,16.5015,14.8513,15.5308,5856900.0
2020-03-19,15.7249,15.8026,14.9484,15.3367,4525552.0
2020-03-20,16.4238,17.3557,15.9191,16.5791,4310171.0
2020-03-21,16.4238,17.3557,15.9191,16.5791,4310171.0
2020-03-22,16.4238,17.3557,15.9191,16.5791,4310171.0
2020-03-23,15.8997,17.6275,15.822,16.948,4046712.0
2020-03-24,18.3069,20.918,17.4527,20.918,6170619.0
2020-03-25,22.3255,24.7522,21.6946,23.3447,6782416.0
2020-03-26,22.5197,24.2183,22.0829,23.1021,5146052.0
2020-03-27,23.4418,23.6359,21.7431,22.3255,3097897.0
2020-03-28,23.4418,23.6359,21.7431,22.3255,3097897.0
2020-03-29,23.4418,23.6359,21.7431,22.3255,3097897.0
2020-03-30,23.005,23.6845,22.1314,23.5874,2963898.0
2020-03-31,23.7815,24.5095,23.1991,24.0242,2153723.0
2020-04-01,23.0827,23.7621,22.8691,23.0827,1291705.0
2020-04-02,23.1021,23.4515,22.1508,22.6944,1734804.0
2020-04-03,23.1603,24.8687,23.005,24.0533,2495092.0
2020-04-04,23.1603,24.8687,23.005,24.0533,2495092.0
2020-04-05,23.1603,24.8687,23.005,24.0533,2495092.0
2020-04-06,24.9463,25.1987,23.5097,24.0533,4782179.0
2020-04-07,24.461,24.9075,23.6651,23.9757,4271936.0
2020-04-08,23.2962,25.4899,23.005,25.1017,3077660.0
2020-04-09,25.6258,26.8295,25.2764,26.4606,1654665.0
2020-04-10,25.6258,26.8295,25.2764,26.4606,1654665.0
2020-04-11,25.6258,26.8295,25.2764,26.4606,1654665.0
2020-04-12,25.6258,26.8295,25.2764,26.4606,1654665.0
2020-04-13,25.6258,26.8295,25.2764,26.4606,1654665.0
2020-04-14,26.6936,27.8001,26.1112,27.8001,2721066.0
2020-04-15,27.5478,27.6837,26.5188,26.6741,2021205.0
2020-04-16,27.1789,27.5672,26.2276,27.0624,1761085.0
2020-04-17,27.6254,27.9943,27.0042,27.0042,1305499.0
2020-04-18,27.6254,27.9943,27.0042,27.0042,1305499.0
2020-04-19,27.6254,27.9943,27.0042,27.0042,1305499.0
2020-04-20,27.1789,28.4796,27.0236,28.1496,2117629.0
2020-04-21,28.2661,29.858,27.5672,29.7415,2879267.0
2020-04-22,30.6733,30.8675,27.5283,30.2462,7542854.0
2020-04-23,30.3821,33.3524,29.6056,33.3524,6685993.0
2020-04-24,33.3718,35.4296,32.9835,33.7795,3801652.0
2020-04-25,33.3718,35.4296,32.9835,33.7795,3801652.0
2020-04-26,33.3718,35.4296,32.9835,33.7795,3801652.0
2020-04-27,33.9736,34.9249,33.2942,33.4883,3170192.0
2020-04-28,33.5659,33.993,32.6729,33.1971,2075050.0
2020-04-29,33.003,33.2942,31.9352,32.4011,3102072.0
2020-04-30,32.4011,33.0418,32.0129,33.003,1693292.0
2020-05-01,32.4011,33.0418,32.0129,33.003,1693292.0
2020-05-02,32.4011,33.0418,32.0129,33.003,1693292.0
2020-05-03,32.4011,33.0418,32.0129,33.003,1693292.0
2020-05-04,31.314,32.0129,30.8286,31.5081,1897698.0
2020-05-05,32.0323,33.4495,31.7605,33.1,2015365.0
2020-05-06,33.5,36.365,32.505,34.9,2376214.0
2020-05-07,35.0,37.9,35.0,37.165,1730912.0
2020-05-08,37.95,39.15,36.25,36.5,1672549.0
2020-05-09,37.95,39.15,36.25,36.5,1672549.0
2020-05-10,37.95,39.15,36.25,36.5,1672549.0
2020-05-11,36.8,37.25,36.2,36.45,1102945.0
2020-05-12,36.55,36.9,35.65,36.2,1105169.0
2020-05-13,36.7,37.3,35.85,36.8,1268220.0
2020-05-14,37.0,37.0,34.75,35.75,1634736.0
2020-05-15,36.05,36.7,35.05,35.85,843922.0
2020-05-16,36.05,36.7,35.05,35.85,843922.0
2020-05-17,36.05,36.7,35.05,35.85,843922.0
2020-05-18,36.5,37.15,36.2,36.95,1199230.0
2020-05-19,37.0,38.55,37.0,37.9,1326555.0
2020-05-20,37.9,38.6,37.05,37.2,881542.0
2020-05-21,37.9,38.6,37.05,37.2,881542.0
2020-05-22,37.2,41.6,37.2,41.4,3061344.0
2020-05-23,37.2,41.6,37.2,41.4,3061344.0
2020-05-24,37.2,41.6,37.2,41.4,3061344.0
2020-05-25,41.85,41.85,39.25,39.85,2312881.0
2020-05-26,40.75,41.4,39.75,40.2,1570686.0
2020-05-27,40.2,41.3,39.5,40.35,1532157.0
2020-05-28,40.45,42.15,40.25,41.15,1638735.0
2020-05-29,41.15,44.0,41.0,44.0,2530502.0
2020-05-30,41.15,44.0,41.0,44.0,2530502.0
2020-05-31,41.15,44.0,41.0,44.0,2530502.0
2020-06-01,45.2,45.8,43.6,45.65,2204427.0
2020-06-02,45.6,46.3,43.95,45.1,2115243.0
2020-06-03,47.1,49.85,46.8,48.25,3714333.0
2020-06-04,48.5,51.8,47.8,50.9,2946842.0
2020-06-05,51.6,55.5,51.2,53.8,4702625.0
2020-06-06,51.6,55.5,51.2,53.8,4702625.0
2020-06-07,51.6,55.5,51.2,53.8,4702625.0
2020-06-08,53.9,54.8,50.4,51.0,2830542.0
2020-06-09,51.6,51.8,48.7,50.5,2551166.0
2020-06-10,50.7,51.0,49.5,50.5,1501333.0
2020-06-11,49.0,50.7,48.05,48.45,2349195.0
2020-06-12,47.0,50.2,47.0,48.75,2023902.0
2020-06-13,47.0,50.2,47.0,48.75,2023902.0
2020-06-14,47.0,50.2,47.0,48.75,2023902.0
2020-06-15,48.5,49.25,47.4,49.0,1149102.0
2020-06-16,50.0,50.5,47.85,48.35,1897423.0
2020-06-17,48.4,52.2,48.1,52.1,2382512.0
2020-06-18,52.1,54.0,50.9,53.5,2100642.0
2020-06-19,52.1,54.0,50.9,53.5,2100642.0
2020-06-20,52.1,54.0,50.9,53.5,2100642.0
2020-06-21,52.1,54.0,50.9,53.5,2100642.0
2020-06-22,54.4,55.3,52.6,54.9,1814816.0
2020-06-23,55.9,57.4,55.6,56.0,3512006.0
2020-06-24,77.0,77.4,70.0,74.7,27152850.0
2020-06-25,74.7,75.0,72.6,73.0,11165931.0
2020-06-26,73.0,75.0,72.3,74.3,6341039.0
2020-06-27,73.0,75.0,72.3,74.3,6341039.0
2020-06-28,73.0,75.0,72.3,74.3,6341039.0
2020-06-29,73.7,74.7,71.3,71.9,4473140.0
2020-06-30,71.9,72.5,70.4,71.2,3988580.0
2020-07-01,72.0,78.6,72.0,77.0,11943354.0
2020-07-02,78.7,82.9,78.7,80.9,5565383.0
2020-07-03,80.9,84.6,79.9,84.0,4567609.0
2020-07-04,80.9,84.6,79.9,84.0,4567609.0
2020-07-05,80.9,84.6,79.9,84.0,4567609.0
2020-07-06,84.5,86.5,83.3,86.3,3241630.0
2020-07-07,86.0,87.8,85.0,87.8,3596305.0
2020-07-08,87.8,88.2,85.2,85.2,2989381.0
2020-07-09,85.2,87.8,85.2,86.0,2171669.0
2020-07-10,86.1,87.3,85.4,85.4,2027479.0
2020-07-11,86.1,87.3,85.4,85.4,2027479.0
2020-07-12,86.1,87.3,85.4,85.4,2027479.0
2020-07-13,85.5,90.0,84.5,89.5,2590376.0
2020-07-14,88.5,88.5,86.5,87.5,953755.0
2020-07-15,88.0,88.5,86.0,86.5,789769.0
2020-07-16,86.0,88.0,85.5,86.5,948830.0
2020-07-17,89.0,89.5,85.0,88.0,2213024.0
2020-07-18,89.0,89.5,85.0,88.0,2213024.0
2020-07-19,89.0,89.5,85.0,88.0,2213024.0
2020-07-20,87.5,89.5,87.0,89.5,1682008.0
2020-07-21,85.0,85.0,80.5,82.0,1651818.0
2020-07-22,83.0,83.0,81.0,83.0,626485.0
2020-07-23,84.0,84.0,81.5,83.0,607623.0
2020-07-24,81.5,81.5,76.5,77.5,1021879.0
2020-07-25,81.5,81.5,76.5,77.5,1021879.0
2020-07-26,81.5,81.5,76.5,77.5,1021879.0
2020-07-27,77.5,78.5,75.0,75.5,1435253.0
2020-07-28,74.0,76.0,71.5,74.5,1121904.0
2020-07-29,73.5,77.5,73.5,77.5,695591.0
2020-07-30,77.5,78.5,75.5,76.5,712748.0
2020-07-31,77.5,77.5,76.0,76.5,586417.0
2020-08-01,77.5,77.5,76.0,76.5,586417.0
2020-08-02,77.5,77.5,76.0,76.5,586417.0
2020-08-03,76.5,82.5,76.0,81.5,687006.0
2020-08-04,82.5,83.0,79.0,81.5,885299.0
2020-08-05,81.5,83.0,81.0,82.0,651423.0
2020-08-06,82.0,83.0,80.5,82.0,442345.0
2020-08-07,82.0,82.0,81.0,81.5,412057.0
2020-08-08,82.0,82.0,81.0,81.5,412057.0
2020-08-09,82.0,82.0,81.0,81.5,412057.0
2020-08-10,81.0,82.0,78.0,78.0,668089.0
2020-08-11,78.5,80.5,78.0,78.5,378911.0
2020-08-12,78.5,79.0,75.5,77.0,530849.0
2020-08-13,77.0,80.0,77.0,79.5,712088.0
2020-08-14,80.0,80.5,77.5,77.5,920830.0
2020-08-15,80.0,80.5,77.5,77.5,920830.0
2020-08-16,80.0,80.5,77.5,77.5,920830.0
2020-08-17,78.5,81.0,76.5,81.0,671736.0
2020-08-18,81.0,81.0,78.0,78.5,346140.0
2020-08-19,78.5,80.5,78.5,79.5,367904.0
2020-08-20,79.5,81.0,78.5,80.0,335186.0
2020-08-21,81.0,82.0,79.5,81.5,501216.0
2020-08-22,81.0,82.0,79.5,81.5,501216.0
2020-08-23,81.0,82.0,79.5,81.5,501216.0
2020-08-24,82.0,83.5,81.0,81.5,810676.0
2020-08-25,81.5,83.0,81.0,82.5,436566.0
2020-08-26,82.5,84.0,82.0,84.0,388134.0
2020-08-27,83.0,86.5,82.5,83.5,570196.0
2020-08-28,84.0,86.0,82.5,84.0,418862.0
2020-08-29,84.0,86.0,82.5,84.0,418862.0
2020-08-30,84.0,86.0,82.5,84.0,418862.0
2020-08-31,84.0,84.5,81.5,83.0,453152.0
2020-09-01,83.0,85.0,83.0,84.5,615292.0
2020-09-02,84.5,85.0,82.0,82.0,227937.0
2020-09-03,82.0,83.0,76.5,77.0,504513.0
2020-09-04,76.5,78.5,72.5,74.0,873962.0
2020-09-05,76.5,78.5,72.5,74.0,873962.0
2020-09-06,76.5,78.5,72.5,74.0,873962.0
2020-09-07,74.5,77.0,74.5,75.0,297297.0
2020-09-08,75.0,75.0,70.5,73.5,647736.0
2020-09-09,73.5,74.0,72.0,73.5,412151.0
2020-09-10,73.5,73.5,71.0,71.5,519594.0
2020-09-11,71.5,74.0,71.5,72.5,307850.0
2020-09-12,71.5,74.0,71.5,72.5,307850.0
2020-09-13,71.5,74.0,71.5,72.5,307850.0
2020-09-14,72.5,74.0,72.0,73.5,243691.0
2020-09-15,73.5,76.5,73.5,75.0,376669.0
2020-09-16,75.5,77.0,75.0,75.0,270324.0
2020-09-17,74.5,76.0,73.5,74.5,236222.0
2020-09-18,74.5,77.5,74.5,76.0,644107.0
2020-09-19,74.5,77.5,74.5,76.0,644107.0
2020-09-20,74.5,77.5,74.5,76.0,644107.0
2020-09-21,75.5,77.0,73.0,73.0,349612.0
2020-09-22,73.5,75.0,71.5,72.5,931012.0
2020-09-23,73.5,73.5,71.5,73.5,362166.0
2020-09-24,73.0,75.0,71.5,75.0,252807.0
2020-09-25,75.0,75.0,71.5,74.5,342230.0
2020-09-26,75.0,75.0,71.5,74.5,342230.0
2020-09-27,75.0,75.0,71.5,74.5,342230.0
2020-09-28,74.5,79.0,74.5,78.5,492411.0
2020-09-29,78.0,79.5,77.5,79.0,316687.0
2020-09-30,77.5,78.0,76.5,76.5,345351.0
2020-10-01,77.0,80.0,77.0,79.5,383893.0
2020-10-02,79.0,84.0,79.0,83.5,838357.0
2020-10-03,79.0,84.0,79.0,83.5,838357.0
2020-10-04,79.0,84.0,79.0,83.5,838357.0
2020-10-05,83.5,88.0,83.5,88.0,1445550.0
2020-10-06,87.5,87.5,85.5,86.5,484055.0
2020-10-07,85.0,88.5,84.5,88.5,567881.0
2020-10-08,88.5,93.0,88.5,91.5,742537.0
2020-10-09,91.5,97.5,91.0,97.0,1316205.0
2020-10-10,91.5,97.5,91.0,97.0,1316205.0
2020-10-11,91.5,97.5,91.0,97.0,1316205.0
2020-10-12,97.0,99.0,96.0,98.5,448966.0
2020-10-13,98.5,98.5,94.0,96.0,493911.0
2020-10-14,96.0,96.5,94.0,94.5,321509.0
2020-10-15,93.5,94.0,91.0,92.0,614925.0
2020-10-16,95.0,97.5,92.5,92.5,464017.0
2020-10-17,95.0,97.5,92.5,92.5,464017.0
2020-10-18,95.0,97.5,92.5,92.5,464017.0
2020-10-19,92.5,93.0,91.0,91.0,398358.0
2020-10-20,91.0,92.5,90.0,90.5,390686.0
2020-10-21,91.5,96.0,90.5,91.5,997914.0
2020-10-22,95.0,95.5,87.5,90.0,925495.0
2020-10-23,91.5,92.5,89.5,90.5,568942.0
2020-10-24,91.5,92.5,89.5,90.5,568942.0
2020-10-25,91.5,92.5,89.5,90.5,568942.0
2020-10-26,90.5,91.5,87.0,87.0,605416.0
2020-10-27,86.0,89.5,86.0,89.5,688049.0
2020-10-28,89.0,89.0,84.0,86.0,792555.0
2020-10-29,84.0,86.0,83.5,84.5,561306.0
2020-10-30,83.0,85.0,83.0,84.5,198216.0
2020-10-31,83.0,85.0,83.0,84.5,198216.0
2020-11-01,83.0,85.0,83.0,84.5,198216.0
2020-11-02,85.0,87.0,84.0,85.0,336599.0
2020-11-03,85.5,86.0,83.5,85.0,339611.0
2020-11-04,85.5,89.5,84.5,89.5,1200576.0
2020-11-05,90.5,93.0,90.0,90.0,1241329.0
2020-11-06,91.0,92.0,88.5,91.0,346502.0
2020-11-07,91.0,92.0,88.5,91.0,346502.0
2020-11-08,91.0,92.0,88.5,91.0,346502.0
2020-11-09,93.5,95.0,85.5,86.5,1292518.0
2020-11-10,87.0,88.0,82.5,83.0,580491.0
2020-11-11,83.0,85.5,81.0,84.5,215438.0
2020-11-12,84.5,85.5,84.0,84.5,221529.0
2020-11-13,84.5,86.0,84.0,84.5,132320.0
2020-11-14,84.5,86.0,84.0,84.5,132320.0
2020-11-15,84.5,86.0,84.0,84.5,132320.0
2020-11-16,86.0,87.0,83.0,85.5,243174.0
2020-11-17,85.0,87.0,84.0,85.5,221071.0
2020-11-18,85.5,89.0,85.5,86.5,344485.0
2020-11-19,86.5,87.0,83.0,83.0,119689.0
2020-11-20,83.0,85.0,83.0,85.0,186181.0
2020-11-21,83.0,85.0,83.0,85.0,186181.0
2020-11-22,83.0,85.0,83.0,85.0,186181.0
2020-11-23,85.0,85.0,83.5,84.0,106201.0
2020-11-24,84.0,85.5,84.0,84.5,609424.0
2020-11-25,85.0,87.5,84.5,84.5,3302786.0
2020-11-26,84.5,85.5,83.0,85.5,1474168.0
2020-11-27,84.5,86.0,84.5,85.0,196050.0
2020-11-28,84.5,86.0,84.5,85.0,196050.0
2020-11-29,84.5,86.0,84.5,85.0,196050.0
2020-11-30,85.5,87.5,83.5,85.0,348334.0
2020-12-01,85.0,86.0,84.0,85.5,167657.0
2020-12-02,85.5,86.0,85.0,85.5,30487.0
2020-12-03,85.0,86.0,82.0,82.5,2186496.0
2020-12-04,82.5,83.5,82.0,82.0,1695278.0
2020-12-05,82.5,83.5,82.0,82.0,1695278.0
2020-12-06,82.5,83.5,82.0,82.0,1695278.0
2020-12-07,82.0,85.0,82.0,83.0,123124.0
2020-12-08,83.0,85.0,82.5,84.0,113798.0
2020-12-09,83.5,84.5,83.5,83.5,40148.0
2020-12-10,84.0,85.0,83.5,84.0,75872.0
2020-12-11,84.0,84.5,83.5,83.5,136744.0
2020-12-12,84.0,84.5,83.5,83.5,136744.0
2020-12-13,84.0,84.5,83.5,83.5,136744.0
2020-12-14,83.5,84.5,83.0,83.5,77563.0
2020-12-15,83.5,84.5,83.5,84.0,202201.0
2020-12-16,84.0,86.0,83.5,86.0,129823.0
2020-12-17,84.0,86.0,83.5,86.0,129823.0
2020-12-18,84.0,86.0,83.5,86.0,129823.0
2020-12-19,84.0,86.0,83.5,86.0,129823.0
2020-12-20,84.0,86.0,83.5,86.0,129823.0
2020-12-21,84.0,86.0,83.5,86.0,129823.0
2020-12-22,84.0,86.0,83.5,86.0,129823.0
2020-12-23,84.0,86.0,83.5,86.0,129823.0
2020-12-24,84.0,86.0,83.5,86.0,129823.0
2020-12-25,84.0,86.0,83.5,86.0,129823.0
2020-12-26,84.0,86.0,83.5,86.0,129823.0
2020-12-27,84.0,86.0,83.5,86.0,129823.0
2020-12-28,84.0,86.0,83.5,86.0,129823.0
2020-12-29,84.0,86.0,83.5,86.0,129823.0
2020-12-30,84.0,86.0,83.5,86.0,129823.0
2020-12-31,84.0,86.0,83.5,86.0,129823.0
2021-01-01,84.0,86.0,83.5,86.0,129823.0
2021-01-02,84.0,86.0,83.5,86.0,129823.0
2021-01-03,84.0,86.0,83.5,86.0,129823.0
2021-01-04,84.0,86.0,83.5,86.0,129823.0
2021-01-05,84.0,86.0,83.5,86.0,129823.0
2021-01-06,84.0,86.0,83.5,86.0,129823.0
2021-01-07,84.0,86.0,83.5,86.0,129823.0
2021-01-08,84.0,86.0,83.5,86.0,129823.0
2021-01-09,84.0,86.0,83.5,86.0,129823.0
2021-01-10,84.0,86.0,83.5,86.0,129823.0
2021-01-11,84.0,86.0,83.5,86.0,129823.0
2021-01-12,84.0,86.0,83.5,86.0,129823.0
2021-01-13,84.0,86.0,83.5,86.0,129823.0
2021-01-14,84.0,86.0,83.5,86.0,129823.0
2021-01-15,84.0,86.0,83.5,86.0,129823.0
2021-01-16,84.0,86.0,83.5,86.0,129823.0
2021-01-17,84.0,86.0,83.5,86.0,129823.0
2021-01-18,84.0,86.0,83.5,86.0,129823.0
2021-01-19,84.0,86.0,83.5,86.0,129823.0
2021-01-20,84.0,86.0,83.5,86.0,129823.0
2021-01-21,84.0,86.0,83.5,86.0,129823.0
2021-01-22,84.0,86.0,83.5,86.0,129823.0
2021-01-23,84.0,86.0,83.5,86.0,129823.0
2021-01-24,84.0,86.0,83.5,86.0,129823.0
2021-01-25,84.0,86.0,83.5,86.0,129823.0
2021-01-26,84.0,86.0,83.5,86.0,129823.0
2021-01-27,84.0,86.0,83.5,86.0,129823.0
2021-01-28,84.0,86.0,83.5,86.0,129823.0
2021-01-29,84.0,86.0,83.5,86.0,129823.0
2021-01-30,84.0,86.0,83.5,86.0,129823.0
2021-01-31,84.0,86.0,83.5,86.0,129823.0
2021-02-01,84.0,86.0,83.5,86.0,129823.0
2021-02-02,84.0,86.0,83.5,86.0,129823.0
2021-02-03,84.0,86.0,83.5,86.0,129823.0
2021-02-04,84.0,86.0,83.5,86.0,129823.0
2021-02-05,84.0,86.0,83.5,86.0,129823.0
2021-02-06,84.0,86.0,83.5,86.0,129823.0
2021-02-07,84.0,86.0,83.5,86.0,129823.0
2021-02-08,84.0,86.0,83.5,86.0,129823.0
2021-02-09,84.0,86.0,83.5,86.0,129823.0
2021-02-10,84.0,86.0,83.5,86.0,129823.0
2021-02-11,84.0,86.0,83.5,86.0,129823.0
2021-02-12,84.0,86.0,83.5,86.0,129823.0
2021-02-13,84.0,86.0,83.5,86.0,129823.0
2021-02-14,84.0,86.0,83.5,86.0,129823.0
2021-02-15,84.0,86.0,83.5,86.0,129823.0
2021-02-16,84.0,86.0,83.5,86.0,129823.0
2021-02-17,84.0,86.0,83.5,86.0,129823.0
2021-02-18,84.0,86.0,83.5,86.0,129823.0
2021-02-19,84.0,86.0,83.5,86.0,129823.0
2021-02-20,84.0,86.0,83.5,86.0,129823.0
2021-02-21,84.0,86.0,83.5,86.0,129823.0
2021-02-22,84.0,86.0,83.5,86.0,129823.0
2021-02-23,84.0,86.0,83.5,86.0,129823.0
2021-02-24,84.0,86.0,83.5,86.0,129823.0
2021-02-25,84.0,86.0,83.5,86.0,129823.0
2021-02-26,84.0,86.0,83.5,86.0,129823.0
2021-02-27,84.0,86.0,83.5,86.0,129823.0
2021-02-28,84.0,86.0,83.5,86.0,129823.0
2021-03-01,84.0,86.0,83.5,86.0,129823.0
2021-03-02,84.0,86.0,83.5,86.0,129823.0
2021-03-03,84.0,86.0,83.5,86.0,129823.0
2021-03-04,84.0,86.0,83.5,86.0,129823.0
2021-03-05,84.0,86.0,83.5,86.0,129823.0
2021-03-06,84.0,86.0,83.5,86.0,129823.0
2021-03-07,84.0,86.0,83.5,86.0,129823.0
2021-03-08,84.0,86.0,83.5,86.0,129823.0
2021-03-09,84.0,86.0,83.5,86.0,129823.0
2021-03-10,84.0,86.0,83.5,86.0,129823.0
2021-03-11,84.0,86.0,83.5,86.0,129823.0
2021-03-12,84.0,86.0,83.5,86.0,129823.0
2021-03-13,84.0,86.0,83.5,86.0,129823.0
2021-03-14,84.0,86.0,83.5,86.0,129823.0
2021-03-15,84.0,86.0,83.5,86.0,129823.0
2021-03-16,84.0,86.0,83.5,86.0,129823.0
2021-03-17,84.0,86.0,83.5,86.0,129823.0
2021-03-18,84.0,86.0,83.5,86.0,129823.0
2021-03-19,84.0,86.0,83.5,86.0,129823.0
2021-03-20,84.0,86.0,83.5,86.0,129823.0
2021-03-21,84.0,86.0,83.5,86.0,129823.0
2021-03-22,84.0,86.0,83.5,86.0,129823.0
2021-03-23,84.0,86.0,83.5,86.0,129823.0
2021-03-24,84.0,86.0,83.5,86.0,129823.0
2021-03-25,84.0,86.0,83.5,86.0,129823.0
2021-03-26,84.0,86.0,83.5,86.0,129823.0
2021-03-27,84.0,86.0,83.5,86.0,129823.0
2021-03-28,84.0,86.0,83.5,86.0,129823.0
2021-03-29,84.0,86.0,83.5,86.0,129823.0
2021-03-30,84.0,86.0,83.5,86.0,129823.0
2021-03-31,84.0,86.0,83.5,86.0,129823.0
2021-04-01,84.0,86.0,83.5,86.0,129823.0
2021-04-02,84.0,86.0,83.5,86.0,129823.0
2021-04-03,84.0,86.0,83.5,86.0,129823.0
2021-04-04,84.0,86.0,83.5,86.0,129823.0
2021-04-05,84.0,86.0,83.5,86.0,129823.0
2021-04-06,84.0,86.0,83.5,86.0,129823.0
2021-04-07,84.0,86.0,83.5,86.0,129823.0
2021-04-08,84.0,86.0,83.5,86.0,129823.0
2021-04-09,84.0,86.0,83.5,86.0,129823.0
2021-04-10,84.0,86.0,83.5,86.0,129823.0
2021-04-11,84.0,86.0,83.5,86.0,129823.0
2021-04-12,84.0,86.0,83.5,86.0,129823.0
2021-04-13,84.0,86.0,83.5,86.0,129823.0
2021-04-14,84.0,86.0,83.5,86.0,129823.0
2021-04-15,84.0,86.0,83.5,86.0,129823.0
2021-04-16,84.0,86.0,83.5,86.0,129823.0
2021-04-17,84.0,86.0,83.5,86.0,129823.0
2021-04-18,84.0,86.0,83.5,86.0,129823.0
2021-04-19,84.0,86.0,83.5,86.0,129823.0
2021-04-20,84.0,86.0,83.5,86.0,129823.0
2021-04-21,84.0,86.0,83.5,86.0,129823.0
2021-04-22,84.0,86.0,83.5,86.0,129823.0
2021-04-23,84.0,86.0,83.5,86.0,129823.0
2021-04-24,84.0,86.0,83.5,86.0,129823.0
2021-04-25,84.0,86.0,83.5,86.0,129823.0
2021-04-26,84.0,86.0,83.5,86.0,129823.0
2021-04-27,84.0,86.0,83.5,86.0,129823.0
2021-04-28,84.0,86.0,83.5,86.0,129823.0
2021-04-29,84.0,86.0,83.5,86.0,129823.0
2021-04-30,84.0,86.0,83.5,86.0,129823.0
2021-05-01,84.0,86.0,83.5,86.0,129823.0
2021-05-02,84.0,86.0,83.5,86.0,129823.0
2021-05-03,84.0,86.0,83.5,86.0,129823.0
2021-05-04,84.0,86.0,83.5,86.0,129823.0
2021-05-05,84.0,86.0,83.5,86.0,129823.0
2021-05-06,84.0,86.0,83.5,86.0,129823.0
2021-05-07,84.0,86.0,83.5,86.0,129823.0
2021-05-08,84.0,86.0,83.5,86.0,129823.0
2021-05-09,84.0,86.0,83.5,86.0,129823.0
2021-05-10,84.0,86.0,83.5,86.0,129823.0
2021-05-11,84.0,86.0,83.5,86.0,129823.0
2021-05-12,84.0,86.0,83.5,86.0,129823.0
2021-05-13,84.0,86.0,83.5,86.0,129823.0
2021-05-14,84.0,86.0,83.5,86.0,129823.0
2021-05-15,84.0,86.0,83.5,86.0,129823.0
2021-05-16,84.0,86.0,83.5,86.0,129823.0
2021-05-17,84.0,86.0,83.5,86.0,129823.0
2021-05-18,84.0,86.0,83.5,86.0,129823.0
2021-05-19,84.0,86.0,83.5,86.0,129823.0
2021-05-20,84.0,86.0,83.5,86.0,129823.0
2021-05-21,84.0,86.0,83.5,86.0,129823.0
2021-05-22,84.0,86.0,83.5,86.0,129823.0
2021-05-23,84.0,86.0,83.5,86.0,129823.0
2021-05-24,84.0,86.0,83.5,86.0,129823.0
2021-05-25,84.0,86.0,83.5,86.0,129823.0
2021-05-26,84.0,86.0,83.5,86.0,129823.0
2021-05-27,84.0,86.0,83.5,86.0,129823.0
2021-05-28,84.0,86.0,83.5,86.0,129823.0
2021-05-29,84.0,86.0,83.5,86.0,129823.0
2021-05-30,84.0,86.0,83.5,86.0,129823.0
2021-05-31,84.0,86.0,83.5,86.0,129823.0
2021-06-01,84.0,86.0,83.5,86.0,129823.0
2021-06-02,84.0,86.0,83.5,86.0,129823.0
2021-06-03,84.0,86.0,83.5,86.0,129823.0
2021-06-04,84.0,86.0,83.5,86.0,129823.0
2021-06-05,84.0,86.0,83.5,86.0,129823.0
2021-06-06,84.0,86.0,83.5,86.0,129823.0
2021-06-07,84.0,86.0,83.5,86.0,129823.0
2021-06-08,84.0,86.0,83.5,86.0,129823.0
2021-06-09,84.0,86.0,83.5,86.0,129823.0
2021-06-10,84.0,86.0,83.5,86.0,129823.0
2021-06-11,84.0,86.0,83.5,86.0,129823.0
2021-06-12,84.0,86.0,83.5,86.0,129823.0
