,BETSB SS Equity,BETSB SS Equity,BETSB SS Equity,BETSB SS Equity,BETSB SS Equity
2017-02-10,56.582,57.525,56.313,56.65,1876550.0
2017-02-11,56.582,57.525,56.313,56.65,1876550.0
2017-02-12,56.582,57.525,56.313,56.65,1876550.0
2017-02-13,56.886,57.222,55.538,57.054,1307210.0
2017-02-14,57.088,57.525,56.65,56.818,756051.0
2017-02-15,57.054,57.155,55.404,55.404,949247.0
2017-02-16,55.538,55.909,55.269,55.538,764065.0
2017-02-17,55.538,57.694,55.1,55.336,987439.0
2017-02-18,55.538,57.694,55.1,55.336,987439.0
2017-02-19,55.538,57.694,55.1,55.336,987439.0
2017-02-20,55.572,55.909,54.898,55.269,926623.0
2017-02-21,55.303,55.437,54.494,54.865,1277591.0
2017-02-22,54.966,55.404,54.258,54.629,866522.0
2017-02-23,54.898,55.808,54.562,55.774,711775.0
2017-02-24,55.774,56.077,54.663,54.898,676326.0
2017-02-25,55.774,56.077,54.663,54.898,676326.0
2017-02-26,55.774,56.077,54.663,54.898,676326.0
2017-02-27,54.966,55.134,53.652,54.023,756294.0
2017-02-28,54.023,54.494,53.585,54.461,701970.0
2017-03-01,54.562,54.831,53.821,54.09,595219.0
2017-03-02,54.023,54.427,53.72,54.225,428590.0
2017-03-03,54.225,54.225,53.484,53.686,534800.0
2017-03-04,54.225,54.225,53.484,53.686,534800.0
2017-03-05,54.225,54.225,53.484,53.686,534800.0
2017-03-06,53.686,54.09,52.372,53.551,954181.0
2017-03-07,53.619,54.36,53.551,54.225,571552.0
2017-03-08,54.427,54.427,53.349,53.45,836135.0
2017-03-09,53.214,54.696,52.676,54.461,1023682.0
2017-03-10,54.629,54.764,54.023,54.528,554161.0
2017-03-11,54.629,54.764,54.023,54.528,554161.0
2017-03-12,54.629,54.764,54.023,54.528,554161.0
2017-03-13,54.427,54.696,54.225,54.663,482494.0
2017-03-14,54.562,54.629,53.214,53.484,960004.0
2017-03-15,53.484,53.652,52.911,52.945,682079.0
2017-03-16,52.945,53.147,52.372,52.541,1012696.0
2017-03-17,52.574,52.979,51.901,52.204,1128525.0
2017-03-18,52.574,52.979,51.901,52.204,1128525.0
2017-03-19,52.574,52.979,51.901,52.204,1128525.0
2017-03-20,52.238,52.777,52.002,52.339,886716.0
2017-03-21,52.541,52.844,50.116,50.352,1887695.0
2017-03-22,50.048,50.116,49.24,49.914,1740144.0
2017-03-23,49.914,50.992,49.712,50.958,698032.0
2017-03-24,51.025,51.194,49.914,50.385,889574.0
2017-03-25,51.025,51.194,49.914,50.385,889574.0
2017-03-26,51.025,51.194,49.914,50.385,889574.0
2017-03-27,50.385,50.453,49.644,50.284,637970.0
2017-03-28,50.284,50.419,49.375,49.981,834000.0
2017-03-29,50.048,51.396,49.914,51.16,1178735.0
2017-03-30,51.194,52.305,51.194,52.137,1011503.0
2017-03-31,52.238,53.046,49.947,52.541,1966536.0
2017-04-01,52.238,53.046,49.947,52.541,1966536.0
2017-04-02,52.238,53.046,49.947,52.541,1966536.0
2017-04-03,52.541,53.147,51.8,52.036,912286.0
2017-04-04,51.8,52.271,51.429,51.665,531361.0
2017-04-05,51.362,51.968,50.958,51.732,636025.0
2017-04-06,51.665,51.935,50.924,51.665,478871.0
2017-04-07,51.665,52.406,51.53,52.406,532514.0
2017-04-08,51.665,52.406,51.53,52.406,532514.0
2017-04-09,51.665,52.406,51.53,52.406,532514.0
2017-04-10,52.507,52.642,51.968,52.204,501187.0
2017-04-11,52.271,52.271,51.497,51.766,540198.0
2017-04-12,51.766,52.17,51.598,52.069,429403.0
2017-04-13,52.137,52.372,51.766,52.271,267190.0
2017-04-14,52.137,52.372,51.766,52.271,267190.0
2017-04-15,52.137,52.372,51.766,52.271,267190.0
2017-04-16,52.137,52.372,51.766,52.271,267190.0
2017-04-17,52.137,52.372,51.766,52.271,267190.0
2017-04-18,52.372,52.777,51.901,52.305,875408.0
2017-04-19,52.238,53.652,52.137,53.45,991729.0
2017-04-20,53.383,53.854,53.282,53.484,530365.0
2017-04-21,53.619,53.888,52.541,52.574,637499.0
2017-04-22,53.619,53.888,52.541,52.574,637499.0
2017-04-23,53.619,53.888,52.541,52.574,637499.0
2017-04-24,53.315,53.72,52.676,53.012,617426.0
2017-04-25,52.878,53.349,52.676,53.012,610026.0
2017-04-26,52.541,53.854,51.968,53.854,1654512.0
2017-04-27,54.562,55.505,49.981,50.789,4940925.0
2017-04-28,51.126,51.328,50.688,50.992,1112117.0
2017-04-29,51.126,51.328,50.688,50.992,1112117.0
2017-04-30,51.126,51.328,50.688,50.992,1112117.0
2017-05-01,51.126,51.328,50.688,50.992,1112117.0
2017-05-02,51.126,51.126,50.385,50.789,1178466.0
2017-05-03,50.722,50.789,49.88,50.082,982508.0
2017-05-04,50.082,51.463,49.88,51.362,794933.0
2017-05-05,51.362,51.497,50.992,50.992,453922.0
2017-05-06,51.362,51.497,50.992,50.992,453922.0
2017-05-07,51.362,51.497,50.992,50.992,453922.0
2017-05-08,51.194,51.396,50.688,51.093,377694.0
2017-05-09,51.093,51.8,51.093,51.631,526480.0
2017-05-10,51.699,53.147,51.699,53.08,1126168.0
2017-05-11,53.147,53.349,51.16,51.901,813355.0
2017-05-12,51.901,52.339,51.665,52.137,505911.0
2017-05-13,51.901,52.339,51.665,52.137,505911.0
2017-05-14,51.901,52.339,51.665,52.137,505911.0
2017-05-15,51.935,52.002,51.126,51.362,575955.0
2017-05-16,51.227,51.396,50.318,50.958,1003482.0
2017-05-17,50.857,51.665,50.183,51.362,1438976.0
2017-05-18,51.429,51.935,50.655,51.867,1072916.0
2017-05-19,52.002,54.461,51.8,54.124,1513672.0
2017-05-20,52.002,54.461,51.8,54.124,1513672.0
2017-05-21,52.002,54.461,51.8,54.124,1513672.0
2017-05-22,54.292,54.966,53.72,53.888,1420507.0
2017-05-23,53.821,54.696,53.821,54.326,934859.0
2017-05-24,54.762,56.659,54.405,56.659,882141.0
2017-05-25,54.762,56.659,54.405,56.659,882141.0
2017-05-26,56.337,58.234,56.302,57.948,1097730.0
2017-05-27,56.337,58.234,56.302,57.948,1097730.0
2017-05-28,56.337,58.234,56.302,57.948,1097730.0
2017-05-29,57.912,57.948,55.478,55.478,780773.0
2017-05-30,55.514,57.447,55.514,57.375,1255668.0
2017-05-31,57.304,58.163,56.051,56.731,1224295.0
2017-06-01,56.767,57.697,56.337,56.409,843327.0
2017-06-02,56.695,57.089,56.23,56.481,978020.0
2017-06-03,56.695,57.089,56.23,56.481,978020.0
2017-06-04,56.695,57.089,56.23,56.481,978020.0
2017-06-05,56.481,56.946,55.407,55.407,464158.0
2017-06-06,56.481,56.946,55.407,55.407,464158.0
2017-06-07,55.765,56.337,55.264,56.015,875003.0
2017-06-08,55.836,56.445,55.55,56.087,718835.0
2017-06-09,55.908,55.979,54.977,55.335,1215768.0
2017-06-10,55.908,55.979,54.977,55.335,1215768.0
2017-06-11,55.908,55.979,54.977,55.335,1215768.0
2017-06-12,55.335,55.55,54.548,55.013,737718.0
2017-06-13,55.264,57.089,54.941,56.481,1228289.0
2017-06-14,56.409,56.982,55.586,55.836,836436.0
2017-06-15,55.836,55.944,54.047,54.118,1098863.0
2017-06-16,54.19,54.834,54.19,54.405,1061076.0
2017-06-17,54.19,54.834,54.19,54.405,1061076.0
2017-06-18,54.19,54.834,54.19,54.405,1061076.0
2017-06-19,54.405,54.906,53.832,53.903,772007.0
2017-06-20,53.903,54.727,53.903,54.333,923703.0
2017-06-21,54.405,54.977,53.832,54.691,627851.0
2017-06-22,54.762,55.085,54.405,54.548,429569.0
2017-06-23,54.762,55.085,54.405,54.548,429569.0
2017-06-24,54.762,55.085,54.405,54.548,429569.0
2017-06-25,54.762,55.085,54.405,54.548,429569.0
2017-06-26,54.548,55.407,53.438,53.689,998991.0
2017-06-27,53.689,53.689,52.543,52.651,1042493.0
2017-06-28,52.615,53.009,52.15,52.615,1153020.0
2017-06-29,52.83,53.51,52.364,52.615,613618.0
2017-06-30,52.543,53.188,52.257,52.257,545654.0
2017-07-01,52.543,53.188,52.257,52.257,545654.0
2017-07-02,52.543,53.188,52.257,52.257,545654.0
2017-07-03,51.505,51.828,49.68,51.183,1119312.0
2017-07-04,51.183,51.398,50.79,51.147,498190.0
2017-07-05,50.933,51.112,50.288,50.611,540577.0
2017-07-06,50.968,51.255,50.396,50.718,518731.0
2017-07-07,50.718,50.933,49.931,50.79,590555.0
2017-07-08,50.718,50.933,49.931,50.79,590555.0
2017-07-09,50.718,50.933,49.931,50.79,590555.0
2017-07-10,50.682,50.718,49.752,49.895,647537.0
2017-07-11,49.966,50.217,48.893,49.179,603538.0
2017-07-12,49.322,50.682,49.322,50.002,653307.0
2017-07-13,50.109,50.933,49.787,50.718,495137.0
2017-07-14,50.897,51.255,50.467,50.968,446447.0
2017-07-15,50.897,51.255,50.467,50.968,446447.0
2017-07-16,50.897,51.255,50.467,50.968,446447.0
2017-07-17,51.04,51.541,50.36,51.47,463353.0
2017-07-18,51.47,51.47,50.646,51.47,725383.0
2017-07-19,53.08,56.982,53.08,55.765,3745395.0
2017-07-20,56.194,56.695,55.514,55.765,1501201.0
2017-07-21,55.693,56.302,55.013,56.123,1312796.0
2017-07-22,55.693,56.302,55.013,56.123,1312796.0
2017-07-23,55.693,56.302,55.013,56.123,1312796.0
2017-07-24,56.123,56.123,55.299,55.693,920695.0
2017-07-25,55.693,56.087,54.906,55.371,626403.0
2017-07-26,55.299,55.944,55.228,55.836,353512.0
2017-07-27,55.908,56.194,55.514,55.693,333329.0
2017-07-28,55.657,55.657,54.834,55.55,371792.0
2017-07-29,55.657,55.657,54.834,55.55,371792.0
2017-07-30,55.657,55.657,54.834,55.55,371792.0
2017-07-31,55.55,55.765,55.264,55.586,384772.0
2017-08-01,55.693,55.8,55.228,55.443,376607.0
2017-08-02,55.371,56.123,55.371,55.979,346950.0
2017-08-03,55.908,56.624,55.299,55.514,341956.0
2017-08-04,55.514,56.015,54.906,55.872,427668.0
2017-08-05,55.514,56.015,54.906,55.872,427668.0
2017-08-06,55.514,56.015,54.906,55.872,427668.0
2017-08-07,56.695,57.626,56.695,56.982,921782.0
2017-08-08,57.161,57.268,56.516,56.552,606571.0
2017-08-09,56.552,56.767,55.586,56.087,553693.0
2017-08-10,56.158,56.373,54.834,54.834,759557.0
2017-08-11,54.118,54.333,53.152,53.152,1094141.0
2017-08-12,54.118,54.333,53.152,53.152,1094141.0
2017-08-13,54.118,54.333,53.152,53.152,1094141.0
2017-08-14,53.474,54.297,53.474,54.118,475810.0
2017-08-15,54.297,54.619,53.975,54.154,412109.0
2017-08-16,54.333,54.655,53.868,54.405,399656.0
2017-08-17,54.405,54.44,53.76,54.226,449432.0
2017-08-18,53.689,54.154,53.331,53.903,391247.0
2017-08-19,53.689,54.154,53.331,53.903,391247.0
2017-08-20,53.689,54.154,53.331,53.903,391247.0
2017-08-21,53.689,54.047,52.722,53.08,523158.0
2017-08-22,53.188,53.653,53.116,53.438,459434.0
2017-08-23,53.367,53.76,53.259,53.402,285218.0
2017-08-24,53.08,53.581,53.08,53.259,283897.0
2017-08-25,53.331,53.546,52.651,52.651,428691.0
2017-08-26,53.331,53.546,52.651,52.651,428691.0
2017-08-27,53.331,53.546,52.651,52.651,428691.0
2017-08-28,52.615,53.367,52.579,52.615,208980.0
2017-08-29,52.4,53.152,51.971,52.901,537116.0
2017-08-30,53.116,53.331,52.15,52.472,471438.0
2017-08-31,52.615,53.295,52.508,53.116,334297.0
2017-09-01,53.474,53.76,53.188,53.474,312154.0
2017-09-02,53.474,53.76,53.188,53.474,312154.0
2017-09-03,53.474,53.76,53.188,53.474,312154.0
2017-09-04,53.223,53.259,50.611,51.792,2701163.0
2017-09-05,51.792,52.15,50.861,50.897,721696.0
2017-09-06,50.682,50.897,50.038,50.611,663288.0
2017-09-07,50.825,51.899,50.825,51.684,544686.0
2017-09-08,51.684,51.971,51.326,51.863,431794.0
2017-09-09,51.684,51.971,51.326,51.863,431794.0
2017-09-10,51.684,51.971,51.326,51.863,431794.0
2017-09-11,51.971,52.937,51.971,52.651,502117.0
2017-09-12,52.615,52.937,52.293,52.687,346914.0
2017-09-13,52.687,52.901,51.828,51.971,528424.0
2017-09-14,51.971,52.436,51.649,52.329,347603.0
2017-09-15,52.293,52.651,51.434,51.613,945293.0
2017-09-16,52.293,52.651,51.434,51.613,945293.0
2017-09-17,52.293,52.651,51.434,51.613,945293.0
2017-09-18,51.72,52.436,51.362,51.935,554243.0
2017-09-19,51.935,51.935,51.398,51.541,457195.0
2017-09-20,51.541,51.935,51.291,51.47,533745.0
2017-09-21,51.434,51.684,50.79,50.933,773472.0
2017-09-22,50.968,53.868,50.825,53.152,1627712.0
2017-09-23,50.968,53.868,50.825,53.152,1627712.0
2017-09-24,50.968,53.868,50.825,53.152,1627712.0
2017-09-25,53.438,53.617,52.758,53.188,738656.0
2017-09-26,53.152,53.152,52.472,52.973,585801.0
2017-09-27,53.044,53.188,52.4,52.436,419109.0
2017-09-28,52.436,52.615,51.971,52.436,404148.0
2017-09-29,52.472,53.438,52.221,53.152,652914.0
2017-09-30,52.472,53.438,52.221,53.152,652914.0
2017-10-01,52.472,53.438,52.221,53.152,652914.0
2017-10-02,53.259,53.832,52.758,53.044,485159.0
2017-10-03,53.223,54.405,53.009,54.261,929264.0
2017-10-04,53.08,53.188,51.613,52.4,2271735.0
2017-10-05,52.329,52.329,51.326,51.828,1547981.0
2017-10-06,51.756,52.221,51.291,52.042,978590.0
2017-10-07,51.756,52.221,51.291,52.042,978590.0
2017-10-08,51.756,52.221,51.291,52.042,978590.0
2017-10-09,51.362,51.47,50.754,51.326,1074364.0
2017-10-10,51.326,52.4,51.255,52.221,959096.0
2017-10-11,52.15,52.15,51.756,52.042,483641.0
2017-10-12,52.042,52.615,51.828,52.543,603058.0
2017-10-13,52.543,53.295,52.114,53.116,738649.0
2017-10-14,52.543,53.295,52.114,53.116,738649.0
2017-10-15,52.543,53.295,52.114,53.116,738649.0
2017-10-16,53.009,53.474,52.543,52.83,462260.0
2017-10-17,52.794,53.044,52.293,52.722,587936.0
2017-10-18,52.651,53.259,52.257,52.901,515669.0
2017-10-19,52.865,52.937,52.257,52.937,749368.0
2017-10-20,50.109,50.825,48.212,48.714,6100100.0
2017-10-21,50.109,50.825,48.212,48.714,6100100.0
2017-10-22,50.109,50.825,48.212,48.714,6100100.0
2017-10-23,48.32,48.32,46.029,46.28,4571741.0
2017-10-24,46.137,46.315,44.597,45.099,4073611.0
2017-10-25,45.099,46.996,44.741,46.029,2320498.0
2017-10-26,46.172,46.53,45.349,45.993,1375689.0
2017-10-27,46.101,47.819,46.029,47.783,2109933.0
2017-10-28,46.101,47.819,46.029,47.783,2109933.0
2017-10-29,46.101,47.819,46.029,47.783,2109933.0
2017-10-30,47.89,48.105,46.924,47.282,1316373.0
2017-10-31,47.318,47.497,46.817,47.031,1051385.0
2017-11-01,47.067,47.103,46.423,46.709,992760.0
2017-11-02,46.673,47.174,46.172,46.817,873537.0
2017-11-03,46.852,47.031,46.244,46.387,489807.0
2017-11-04,46.852,47.031,46.244,46.387,489807.0
2017-11-05,46.852,47.031,46.244,46.387,489807.0
2017-11-06,46.387,46.817,45.85,46.781,748091.0
2017-11-07,46.888,46.888,46.208,46.423,530881.0
2017-11-08,46.53,46.53,45.027,45.6,1328341.0
2017-11-09,45.492,45.492,44.061,44.24,1668123.0
2017-11-10,44.24,44.633,43.524,43.667,1536482.0
2017-11-11,44.24,44.633,43.524,43.667,1536482.0
2017-11-12,44.24,44.633,43.524,43.667,1536482.0
2017-11-13,43.81,44.383,43.13,43.488,1183752.0
2017-11-14,43.488,43.631,42.808,42.987,964114.0
2017-11-15,42.951,43.058,42.235,42.665,890476.0
2017-11-16,42.665,44.168,42.629,43.953,937279.0
2017-11-17,43.953,43.953,42.879,43.058,828182.0
2017-11-18,43.953,43.953,42.879,43.058,828182.0
2017-11-19,43.953,43.953,42.879,43.058,828182.0
2017-11-20,43.023,43.345,42.808,43.166,546529.0
2017-11-21,43.13,43.667,42.7,43.023,756793.0
2017-11-22,42.951,43.273,42.486,42.987,663156.0
2017-11-23,43.023,43.166,42.7,42.987,546312.0
2017-11-24,42.951,43.202,42.629,42.808,644895.0
2017-11-25,42.951,43.202,42.629,42.808,644895.0
2017-11-26,42.951,43.202,42.629,42.808,644895.0
2017-11-27,42.808,43.488,42.521,42.772,1202210.0
2017-11-28,42.772,43.273,42.736,42.844,901954.0
2017-11-29,42.951,43.81,42.736,42.844,1123529.0
2017-11-30,42.879,43.058,41.985,42.199,1240975.0
2017-12-01,42.271,42.521,41.949,42.02,702897.0
2017-12-02,42.271,42.521,41.949,42.02,702897.0
2017-12-03,42.271,42.521,41.949,42.02,702897.0
2017-12-04,42.02,42.593,41.77,42.45,857900.0
2017-12-05,42.378,42.45,41.627,41.841,1581766.0
2017-12-06,41.734,41.877,41.305,41.555,668592.0
2017-12-07,41.662,42.879,41.627,42.414,1764167.0
2017-12-08,42.593,42.915,42.164,42.378,1003745.0
2017-12-09,42.593,42.915,42.164,42.378,1003745.0
2017-12-10,42.593,42.915,42.164,42.378,1003745.0
2017-12-11,42.235,42.665,42.092,42.378,644502.0
2017-12-12,42.414,42.879,42.164,42.378,555229.0
2017-12-13,42.378,42.521,41.913,42.128,725070.0
2017-12-14,42.199,42.879,41.949,42.879,967124.0
2017-12-15,42.665,43.452,42.307,42.915,1174589.0
2017-12-16,42.665,43.452,42.307,42.915,1174589.0
2017-12-17,42.665,43.452,42.307,42.915,1174589.0
2017-12-18,42.951,44.204,42.951,44.025,1179833.0
2017-12-19,44.096,45.099,43.738,44.061,1375327.0
2017-12-20,43.953,44.526,43.524,43.631,832009.0
2017-12-21,43.488,44.311,43.202,44.24,661734.0
2017-12-22,44.168,44.24,43.452,43.917,867214.0
2017-12-23,44.168,44.24,43.452,43.917,867214.0
2017-12-24,44.168,44.24,43.452,43.917,867214.0
2017-12-25,44.168,44.24,43.452,43.917,867214.0
2017-12-26,44.168,44.24,43.452,43.917,867214.0
2017-12-27,43.917,44.025,42.915,43.774,913969.0
2017-12-28,43.703,44.383,43.345,43.667,696237.0
2017-12-29,43.703,43.989,43.094,43.309,494143.0
2017-12-30,43.703,43.989,43.094,43.309,494143.0
2017-12-31,43.703,43.989,43.094,43.309,494143.0
2018-01-01,43.703,43.989,43.094,43.309,494143.0
2018-01-02,43.309,44.712,43.209,44.211,731247.0
2018-01-03,44.354,44.927,44.268,44.597,934687.0
2018-01-04,44.755,45.986,44.683,45.571,1575224.0
2018-01-05,45.943,47.246,45.943,47.174,1668430.0
2018-01-06,45.943,47.246,45.943,47.174,1668430.0
2018-01-07,45.943,47.246,45.943,47.174,1668430.0
2018-01-08,47.318,47.532,45.686,46.144,2196142.0
2018-01-09,46.502,47.447,45.929,47.26,1140241.0
2018-01-10,47.318,47.833,46.645,47.246,1299291.0
2018-01-11,46.745,47.16,46.058,47.103,1238904.0
2018-01-12,47.031,48.105,46.774,47.132,1276239.0
2018-01-13,47.031,48.105,46.774,47.132,1276239.0
2018-01-14,47.031,48.105,46.774,47.132,1276239.0
2018-01-15,47.246,48.592,47.031,47.704,856457.0
2018-01-16,47.246,47.704,47.074,47.16,498876.0
2018-01-17,47.046,47.074,45.886,45.915,745052.0
2018-01-18,46.043,46.459,45.628,45.814,546421.0
2018-01-19,45.829,46.988,45.714,46.602,690540.0
2018-01-20,45.829,46.988,45.714,46.602,690540.0
2018-01-21,45.829,46.988,45.714,46.602,690540.0
2018-01-22,46.602,47.332,46.244,47.146,890659.0
2018-01-23,47.217,47.318,46.659,47.117,508265.0
2018-01-24,47.103,47.919,46.673,47.676,819855.0
2018-01-25,47.676,48.306,47.332,48.019,1037594.0
2018-01-26,47.461,47.804,45.829,46.559,1615098.0
2018-01-27,47.461,47.804,45.829,46.559,1615098.0
2018-01-28,47.461,47.804,45.829,46.559,1615098.0
2018-01-29,46.23,47.375,45.113,46.63,1496730.0
2018-01-30,46.43,46.43,45.728,45.886,608710.0
2018-01-31,45.857,46.158,45.6,45.771,541281.0
2018-02-01,45.872,46.545,45.872,46.23,698040.0
2018-02-02,46.115,46.731,45.757,46.373,663610.0
2018-02-03,46.115,46.731,45.757,46.373,663610.0
2018-02-04,46.115,46.731,45.757,46.373,663610.0
2018-02-05,46.015,46.158,44.841,45.242,892921.0
2018-02-06,43.023,44.741,42.98,44.24,1092442.0
2018-02-07,44.683,46.058,44.683,45.686,1163226.0
2018-02-08,46.745,49.336,46.53,47.146,3382993.0
2018-02-09,46.53,48.32,46.444,48.119,1361238.0
2018-02-10,46.53,48.32,46.444,48.119,1361238.0
2018-02-11,46.53,48.32,46.444,48.119,1361238.0
2018-02-12,48.606,50.038,48.606,49.05,2101923.0
2018-02-13,49.25,49.752,47.676,48.105,1333132.0
2018-02-14,48.306,49.15,47.532,47.991,838029.0
2018-02-15,48.076,48.291,46.63,46.759,1059698.0
2018-02-16,46.931,47.948,46.888,47.618,644859.0
2018-02-17,46.931,47.948,46.888,47.618,644859.0
2018-02-18,46.931,47.948,46.888,47.618,644859.0
2018-02-19,47.59,48.191,47.318,47.404,577336.0
2018-02-20,47.389,47.962,47.103,47.69,662413.0
2018-02-21,47.69,48.678,47.575,48.434,1007343.0
2018-02-22,48.406,49.208,48.076,48.635,775542.0
2018-02-23,48.749,49.465,48.592,48.592,658634.0
2018-02-24,48.749,49.465,48.592,48.592,658634.0
2018-02-25,48.749,49.465,48.592,48.592,658634.0
2018-02-26,48.807,49.064,48.091,48.334,426892.0
2018-02-27,48.334,48.95,48.334,48.434,624126.0
2018-02-28,48.363,50.067,48.105,49.064,1890393.0
2018-03-01,49.093,49.651,48.692,49.064,752291.0
2018-03-02,48.807,49.136,48.363,48.778,809567.0
2018-03-03,48.807,49.136,48.363,48.778,809567.0
2018-03-04,48.807,49.136,48.363,48.778,809567.0
2018-03-05,48.792,49.437,48.792,49.093,702103.0
2018-03-06,49.179,49.766,48.893,49.165,629362.0
2018-03-07,49.179,49.58,48.663,49.136,493397.0
2018-03-08,49.107,50.396,49.107,50.081,990888.0
2018-03-09,50.067,50.281,49.351,49.394,1024828.0
2018-03-10,50.067,50.281,49.351,49.394,1024828.0
2018-03-11,50.067,50.281,49.351,49.394,1024828.0
2018-03-12,48.964,49.752,48.964,49.623,451025.0
2018-03-13,49.68,49.752,49.064,49.322,411019.0
2018-03-14,49.322,50.009,49.193,49.322,533336.0
2018-03-15,49.336,49.522,48.549,48.778,545834.0
2018-03-16,48.85,48.85,47.676,48.005,655879.0
2018-03-17,48.85,48.85,47.676,48.005,655879.0
2018-03-18,48.85,48.85,47.676,48.005,655879.0
2018-03-19,47.618,48.32,47.003,47.561,1343668.0
2018-03-20,47.532,47.561,46.187,46.602,1105711.0
2018-03-21,46.545,47.332,46.358,46.659,584915.0
2018-03-22,46.545,46.888,46.258,46.516,590859.0
2018-03-23,46.129,46.459,45.342,46.444,818571.0
2018-03-24,46.129,46.459,45.342,46.444,818571.0
2018-03-25,46.129,46.459,45.342,46.444,818571.0
2018-03-26,46.416,46.759,44.683,44.898,981279.0
2018-03-27,45.07,46.172,45.041,45.499,981986.0
2018-03-28,45.299,45.299,44.225,45.256,760668.0
2018-03-29,45.113,45.385,44.841,45.184,291278.0
2018-03-30,45.113,45.385,44.841,45.184,291278.0
2018-03-31,45.113,45.385,44.841,45.184,291278.0
2018-04-01,45.113,45.385,44.841,45.184,291278.0
2018-04-02,45.113,45.385,44.841,45.184,291278.0
2018-04-03,45.099,45.099,44.168,44.426,831216.0
2018-04-04,44.211,44.383,42.994,43.681,624823.0
2018-04-05,44.039,44.827,43.653,44.827,629160.0
2018-04-06,44.669,45.099,44.354,44.927,578865.0
2018-04-07,44.669,45.099,44.354,44.927,578865.0
2018-04-08,44.669,45.099,44.354,44.927,578865.0
2018-04-09,45.814,46.945,45.27,45.829,1041866.0
2018-04-10,45.771,46.244,45.371,46.172,780610.0
2018-04-11,46.158,46.459,45.456,46.086,1069987.0
2018-04-12,46.086,47.203,45.786,47.074,559142.0
2018-04-13,47.074,47.862,46.702,47.332,816368.0
2018-04-14,47.074,47.862,46.702,47.332,816368.0
2018-04-15,47.074,47.862,46.702,47.332,816368.0
2018-04-16,47.275,47.804,47.246,47.547,462810.0
2018-04-17,47.575,48.334,47.518,48.263,557317.0
2018-04-18,48.177,48.749,48.177,48.492,230476.0
2018-04-19,48.492,48.978,48.062,48.32,536453.0
2018-04-20,48.306,48.635,48.005,48.248,607575.0
2018-04-21,48.306,48.635,48.005,48.248,607575.0
2018-04-22,48.306,48.635,48.005,48.248,607575.0
2018-04-23,48.119,49.752,48.105,49.279,1480250.0
2018-04-24,49.265,49.365,44.454,45.299,4207098.0
2018-04-25,45.413,45.728,43.18,44.297,4155345.0
2018-04-26,44.383,44.798,43.495,43.867,1457840.0
2018-04-27,43.882,43.882,43.338,43.538,1076294.0
2018-04-28,43.882,43.882,43.338,43.538,1076294.0
2018-04-29,43.882,43.882,43.338,43.538,1076294.0
2018-04-30,43.681,44.726,43.681,44.726,669199.0
2018-05-01,43.681,44.726,43.681,44.726,669199.0
2018-05-02,44.884,45.356,44.597,44.827,1371899.0
2018-05-03,44.827,44.984,44.297,44.554,977723.0
2018-05-04,44.583,44.655,43.695,44.039,855115.0
2018-05-05,44.583,44.655,43.695,44.039,855115.0
2018-05-06,44.583,44.655,43.695,44.039,855115.0
2018-05-07,44.039,44.225,43.667,44.082,502465.0
2018-05-08,44.01,44.526,43.91,44.526,664951.0
2018-05-09,44.512,44.512,43.91,44.197,304753.0
2018-05-10,44.512,44.512,43.91,44.197,304753.0
2018-05-11,44.24,44.512,44.025,44.397,837752.0
2018-05-12,44.24,44.512,44.025,44.397,837752.0
2018-05-13,44.24,44.512,44.025,44.397,837752.0
2018-05-14,44.44,45.141,43.61,44.884,1399927.0
2018-05-15,44.869,45.614,43.882,44.268,1014059.0
2018-05-16,44.297,44.497,43.853,44.325,909039.0
2018-05-17,44.325,44.54,43.882,44.254,1302919.0
2018-05-18,44.282,45.328,44.039,44.569,957212.0
2018-05-19,44.282,45.328,44.039,44.569,957212.0
2018-05-20,44.282,45.328,44.039,44.569,957212.0
2018-05-21,44.597,45.371,44.111,44.955,1089326.0
2018-05-22,45.33,45.885,45.053,45.78,746674.0
2018-05-23,45.735,46.222,45.21,45.398,879299.0
2018-05-24,45.405,46.335,45.233,45.323,664938.0
2018-05-25,45.27,45.78,45.06,45.705,757078.0
2018-05-26,45.27,45.78,45.06,45.705,757078.0
2018-05-27,45.27,45.78,45.06,45.705,757078.0
2018-05-28,45.705,45.923,44.775,44.79,412692.0
2018-05-29,44.835,44.91,42.594,43.118,1500415.0
2018-05-30,42.781,43.838,42.781,43.651,876140.0
2018-05-31,43.658,43.988,43.208,43.808,1095365.0
2018-06-01,43.808,44.206,43.516,43.756,889800.0
2018-06-02,43.808,44.206,43.516,43.756,889800.0
2018-06-03,43.808,44.206,43.516,43.756,889800.0
2018-06-04,43.681,44.813,43.486,44.431,533815.0
2018-06-05,44.438,44.543,43.613,43.666,540135.0
2018-06-06,44.438,44.543,43.613,43.666,540135.0
2018-06-07,43.861,44.401,42.736,42.811,850397.0
2018-06-08,42.676,42.676,41.334,42.091,1470235.0
2018-06-09,42.676,42.676,41.334,42.091,1470235.0
2018-06-10,42.676,42.676,41.334,42.091,1470235.0
2018-06-11,42.106,42.391,40.674,41.012,1356534.0
2018-06-12,41.027,41.536,40.487,40.569,1249344.0
2018-06-13,40.599,41.109,40.434,40.937,771194.0
2018-06-14,40.712,41.596,40.712,41.192,883824.0
2018-06-15,41.394,41.491,40.337,40.464,774762.0
2018-06-16,41.394,41.491,40.337,40.464,774762.0
