,CAST SS Equity,CAST SS Equity,CAST SS Equity,CAST SS Equity,CAST SS Equity
2017-04-11,80.9069,81.9285,80.7026,81.6561,594585.0
2017-04-12,81.9966,82.8819,81.7242,82.1328,1034612.0
2017-04-13,82.269,82.269,81.588,82.2009,296012.0
2017-04-14,82.269,82.269,81.588,82.2009,296012.0
2017-04-15,82.269,82.269,81.588,82.2009,296012.0
2017-04-16,82.269,82.269,81.588,82.2009,296012.0
2017-04-17,82.269,82.269,81.588,82.2009,296012.0
2017-04-18,82.2009,83.6992,81.8604,83.563,1275689.0
2017-04-19,83.563,83.9035,83.2906,83.4268,1116557.0
2017-04-20,83.4268,83.4949,82.95,83.1544,544768.0
2017-04-21,83.3587,83.6311,82.7457,82.8138,1354073.0
2017-04-22,83.3587,83.6311,82.7457,82.8138,1354073.0
2017-04-23,83.3587,83.6311,82.7457,82.8138,1354073.0
2017-04-24,82.8138,83.0862,82.1328,82.6095,868393.0
2017-04-25,82.4052,85.2656,82.1328,84.3121,798737.0
2017-04-26,84.925,84.925,83.4949,83.7673,875342.0
2017-04-27,83.7673,84.5164,83.2906,84.1759,700570.0
2017-04-28,84.1759,84.3121,82.3371,82.6095,755849.0
2017-04-29,84.1759,84.3121,82.3371,82.6095,755849.0
2017-04-30,84.1759,84.3121,82.3371,82.6095,755849.0
2017-05-01,84.1759,84.3121,82.3371,82.6095,755849.0
2017-05-02,82.95,83.7673,82.269,83.7673,928872.0
2017-05-03,83.6311,83.8354,82.7457,83.6311,653826.0
2017-05-04,83.7673,84.0397,83.1544,83.9716,552806.0
2017-05-05,84.0397,84.7888,83.4949,84.7888,552723.0
2017-05-06,84.0397,84.7888,83.4949,84.7888,552723.0
2017-05-07,84.0397,84.7888,83.4949,84.7888,552723.0
2017-05-08,84.8569,86.1509,84.8569,86.0828,738438.0
2017-05-09,86.4233,87.4449,86.1509,87.0362,658927.0
2017-05-10,87.0362,87.0362,85.9466,86.3552,571238.0
2017-05-11,86.3552,86.8319,86.0828,86.6276,739054.0
2017-05-12,86.4914,87.4449,86.4914,87.3087,594292.0
2017-05-13,86.4914,87.4449,86.4914,87.3087,594292.0
2017-05-14,86.4914,87.4449,86.4914,87.3087,594292.0
2017-05-15,87.4449,87.6492,87.1725,87.513,580605.0
2017-05-16,87.3087,87.7173,86.6957,86.8319,895700.0
2017-05-17,86.4233,87.1044,86.0828,86.7638,555982.0
2017-05-18,86.4914,86.6957,84.7207,84.8569,583201.0
2017-05-19,85.1294,86.0828,84.7207,85.538,850470.0
2017-05-20,85.1294,86.0828,84.7207,85.538,850470.0
2017-05-21,85.1294,86.0828,84.7207,85.538,850470.0
2017-05-22,85.6061,87.2406,85.6061,86.6957,786540.0
2017-05-23,86.7638,87.0362,86.1509,86.4914,581294.0
2017-05-24,86.8319,87.1044,86.2871,86.7638,266479.0
2017-05-25,86.8319,87.1044,86.2871,86.7638,266479.0
2017-05-26,86.7638,88.0578,86.7638,87.8535,1496433.0
2017-05-27,86.7638,88.0578,86.7638,87.8535,1496433.0
2017-05-28,86.7638,88.0578,86.7638,87.8535,1496433.0
2017-05-29,87.8535,88.194,87.4449,87.6492,692326.0
2017-05-30,87.8535,88.3302,87.3087,88.2621,528325.0
2017-05-31,88.2621,88.7388,87.7854,88.3302,1244988.0
2017-06-01,88.3983,89.6242,88.2621,88.875,841674.0
2017-06-02,89.2156,89.6242,89.1475,89.2837,662362.0
2017-06-03,89.2156,89.6242,89.1475,89.2837,662362.0
2017-06-04,89.2156,89.6242,89.1475,89.2837,662362.0
2017-06-05,89.3518,90.0328,89.3518,89.6242,538074.0
2017-06-06,89.3518,90.0328,89.3518,89.6242,538074.0
2017-06-07,89.6242,91.3268,89.3518,90.7138,932712.0
2017-06-08,91.1225,91.2587,89.5561,89.5561,1050833.0
2017-06-09,89.488,90.4414,89.0112,90.2371,532337.0
2017-06-10,89.488,90.4414,89.0112,90.2371,532337.0
2017-06-11,89.488,90.4414,89.0112,90.2371,532337.0
2017-06-12,89.8966,90.3052,89.5561,89.6242,479799.0
2017-06-13,89.7604,90.9181,89.7604,90.2371,550523.0
2017-06-14,90.5776,91.2587,90.0328,90.5095,1029147.0
2017-06-15,91.1906,93.2337,90.3052,90.5095,1325492.0
2017-06-16,90.5095,90.7819,89.6923,89.9647,1897657.0
2017-06-17,90.5095,90.7819,89.6923,89.9647,1897657.0
2017-06-18,90.5095,90.7819,89.6923,89.9647,1897657.0
2017-06-19,90.4414,90.9181,90.0328,90.7138,762045.0
2017-06-20,86.8319,87.5811,86.6276,86.8319,19484430.0
2017-06-21,86.7638,87.1725,86.219,86.8319,1116313.0
2017-06-22,86.8319,86.8319,86.0828,86.6957,725172.0
2017-06-23,86.8319,86.8319,86.0828,86.6957,725172.0
2017-06-24,86.8319,86.8319,86.0828,86.6957,725172.0
2017-06-25,86.8319,86.8319,86.0828,86.6957,725172.0
2017-06-26,86.6276,86.6276,85.6742,85.8104,1168985.0
2017-06-27,85.8104,86.6276,84.925,85.1294,804868.0
2017-06-28,85.1294,85.2656,84.3802,84.5164,958511.0
2017-06-29,84.7207,85.0612,83.9035,84.1078,739351.0
2017-06-30,84.1078,84.4483,83.563,84.244,713462.0
2017-07-01,84.1078,84.4483,83.563,84.244,713462.0
2017-07-02,84.1078,84.4483,83.563,84.244,713462.0
2017-07-03,84.3802,84.8569,84.1759,84.3121,575925.0
2017-07-04,84.3121,84.5164,83.8354,84.244,491870.0
2017-07-05,84.1759,84.7207,83.563,84.3802,770555.0
2017-07-06,84.3802,84.6526,83.1544,83.4949,632496.0
2017-07-07,83.4949,84.0397,83.1544,84.0397,438803.0
2017-07-08,83.4949,84.0397,83.1544,84.0397,438803.0
2017-07-09,83.4949,84.0397,83.1544,84.0397,438803.0
2017-07-10,84.5164,85.4018,84.3121,85.0612,490079.0
2017-07-11,85.1294,85.2656,83.8354,84.1078,659155.0
2017-07-12,84.1078,85.6061,84.1078,85.538,957683.0
2017-07-13,86.0828,86.219,84.1078,84.5164,1041904.0
2017-07-14,84.4483,85.0612,84.244,84.9931,797863.0
2017-07-15,84.4483,85.0612,84.244,84.9931,797863.0
2017-07-16,84.4483,85.0612,84.244,84.9931,797863.0
2017-07-17,84.9931,85.1975,83.8354,84.3802,923642.0
2017-07-18,84.244,85.1975,84.1759,85.0612,1039111.0
2017-07-19,85.1294,85.1294,83.9716,85.0612,708345.0
2017-07-20,84.9931,86.0828,84.8569,85.6742,917087.0
2017-07-21,85.6742,85.8104,84.7888,85.7423,752194.0
2017-07-22,85.6742,85.8104,84.7888,85.7423,752194.0
2017-07-23,85.6742,85.8104,84.7888,85.7423,752194.0
2017-07-24,85.6061,85.8785,84.9931,85.1294,586119.0
2017-07-25,84.925,85.4018,84.925,85.1975,615136.0
2017-07-26,85.1294,85.8785,84.6526,85.8104,708156.0
2017-07-27,85.8104,86.9681,85.8104,86.7638,712386.0
2017-07-28,86.7638,86.7638,84.8569,85.1294,857542.0
2017-07-29,86.7638,86.7638,84.8569,85.1294,857542.0
2017-07-30,86.7638,86.7638,84.8569,85.1294,857542.0
2017-07-31,85.4018,85.7423,84.5845,85.4699,2213821.0
2017-08-01,86.219,87.4449,85.6742,87.4449,906993.0
2017-08-02,87.4449,87.8535,87.1044,87.8535,1863357.0
2017-08-03,87.7854,88.2621,87.513,87.6492,784289.0
2017-08-04,87.6492,87.8535,87.4449,87.7173,776599.0
2017-08-05,87.6492,87.8535,87.4449,87.7173,776599.0
2017-08-06,87.6492,87.8535,87.4449,87.7173,776599.0
2017-08-07,87.8535,87.9897,87.1725,87.7854,721896.0
2017-08-08,87.6492,87.7854,87.1725,87.7173,764329.0
2017-08-09,87.5811,87.7854,86.7638,86.9681,748531.0
2017-08-10,86.8319,86.9,85.9466,86.1509,640623.0
2017-08-11,85.9466,85.9466,85.4018,85.538,602018.0
2017-08-12,85.9466,85.9466,85.4018,85.538,602018.0
2017-08-13,85.9466,85.9466,85.4018,85.538,602018.0
2017-08-14,85.4699,86.6276,85.3337,86.4914,502561.0
2017-08-15,86.7638,86.9,85.538,85.9466,1264997.0
2017-08-16,85.9466,86.6276,85.8785,86.2871,729876.0
2017-08-17,86.219,86.3552,85.7423,86.219,419737.0
2017-08-18,85.7423,85.9466,84.9931,85.4699,845944.0
2017-08-19,85.7423,85.9466,84.9931,85.4699,845944.0
2017-08-20,85.7423,85.9466,84.9931,85.4699,845944.0
2017-08-21,85.1294,85.4018,84.7888,85.3337,769290.0
2017-08-22,85.2656,85.8785,85.1975,85.4699,354538.0
2017-08-23,85.6061,85.6061,85.3337,85.4699,735420.0
2017-08-24,85.7423,85.8104,85.1975,85.2656,765195.0
2017-08-25,85.2656,85.4018,84.1078,84.6526,734294.0
2017-08-26,85.2656,85.4018,84.1078,84.6526,734294.0
2017-08-27,85.2656,85.4018,84.1078,84.6526,734294.0
2017-08-28,84.925,85.3337,84.3121,84.8569,617000.0
2017-08-29,84.6526,84.925,83.563,84.925,834462.0
2017-08-30,83.7673,84.3802,83.4268,83.9716,939764.0
2017-08-31,84.1759,84.9931,84.1759,84.7207,943633.0
2017-09-01,84.5845,85.4018,84.5845,85.1975,857039.0
2017-09-02,84.5845,85.4018,84.5845,85.1975,857039.0
2017-09-03,84.5845,85.4018,84.5845,85.1975,857039.0
2017-09-04,84.8569,85.3337,84.7207,85.1294,729551.0
2017-09-05,84.925,85.4018,84.3121,84.3802,1119210.0
2017-09-06,84.1078,84.5845,83.8354,84.5845,953520.0
2017-09-07,84.5845,85.8104,84.5845,85.8104,715763.0
2017-09-08,85.7423,86.3552,85.2656,86.219,937662.0
2017-09-09,85.7423,86.3552,85.2656,86.219,937662.0
2017-09-10,85.7423,86.3552,85.2656,86.219,937662.0
2017-09-11,86.3552,87.3768,86.3552,86.9,1022101.0
2017-09-12,87.1044,87.1725,86.219,86.5595,550847.0
2017-09-13,86.5595,86.6957,85.8104,86.6957,1315956.0
2017-09-14,86.6957,86.9681,86.3552,86.9681,876508.0
2017-09-15,86.9681,87.513,86.6957,87.2406,1277247.0
2017-09-16,86.9681,87.513,86.6957,87.2406,1277247.0
2017-09-17,86.9681,87.513,86.6957,87.2406,1277247.0
2017-09-18,87.513,87.9897,87.3768,87.6492,563322.0
2017-09-19,87.6492,88.0578,87.513,87.513,805689.0
2017-09-20,87.5811,87.9897,87.3768,87.8535,680636.0
2017-09-21,87.7854,88.0578,87.2406,87.4449,690386.0
2017-09-22,87.4448,88.0005,87.3059,87.8616,577532.0
2017-09-23,87.4448,88.0005,87.3059,87.8616,577532.0
2017-09-24,87.4448,88.0005,87.3059,87.8616,577532.0
2017-09-25,87.8616,88.4867,87.6532,88.2783,514026.0
2017-09-26,88.3478,88.8339,87.7921,88.0005,514059.0
2017-09-27,88.0005,88.1394,87.0976,87.2365,567285.0
2017-09-28,87.3059,87.6532,86.9586,87.0976,751688.0
2017-09-29,87.3754,88.7645,87.3754,88.7645,1050768.0
2017-09-30,87.3754,88.7645,87.3754,88.7645,1050768.0
2017-10-01,87.3754,88.7645,87.3754,88.7645,1050768.0
2017-10-02,88.7645,89.1118,88.3478,88.5561,647753.0
2017-10-03,88.5561,89.5285,88.5561,89.2507,769565.0
2017-10-04,89.2507,89.3201,88.4172,88.9729,501197.0
2017-10-05,88.9034,89.1812,88.5561,89.1812,549650.0
2017-10-06,89.1118,89.1118,88.0005,88.2088,577107.0
2017-10-07,89.1118,89.1118,88.0005,88.2088,577107.0
2017-10-08,89.1118,89.1118,88.0005,88.2088,577107.0
2017-10-09,88.1394,89.0423,87.8616,88.7645,591375.0
2017-10-10,88.695,88.9034,88.2783,88.7645,622977.0
2017-10-11,88.8339,89.1118,88.4867,88.9729,768064.0
2017-10-12,88.7645,90.6398,88.6256,90.5703,967289.0
2017-10-13,90.5703,91.6122,90.0147,91.0565,1155949.0
2017-10-14,90.5703,91.6122,90.0147,91.0565,1155949.0
2017-10-15,90.5703,91.6122,90.0147,91.0565,1155949.0
2017-10-16,91.0565,91.3344,90.5009,91.126,604288.0
2017-10-17,92.1678,92.1678,90.9871,91.2649,1169416.0
2017-10-18,91.6122,93.6959,91.1954,93.5569,1374948.0
2017-10-19,93.7653,94.182,92.7235,93.4875,1202755.0
2017-10-20,93.0013,93.6264,92.0984,92.0984,982963.0
2017-10-21,93.0013,93.6264,92.0984,92.0984,982963.0
2017-10-22,93.0013,93.6264,92.0984,92.0984,982963.0
2017-10-23,92.0984,92.3762,91.4038,91.4038,1362510.0
2017-10-24,91.2649,91.7511,90.4314,90.7787,1495506.0
2017-10-25,90.9871,91.1954,90.1536,90.2925,1308389.0
2017-10-26,90.5703,91.126,89.8063,91.126,1539254.0
2017-10-27,91.2649,92.0289,91.0565,91.89,834897.0
2017-10-28,91.2649,92.0289,91.0565,91.89,834897.0
2017-10-29,91.2649,92.0289,91.0565,91.89,834897.0
2017-10-30,91.89,92.3762,91.4038,92.3067,660146.0
2017-10-31,92.3762,93.4875,92.3762,93.2791,598513.0
2017-11-01,93.2791,94.182,92.9318,93.2097,828958.0
2017-11-02,93.2097,93.8348,93.0013,93.0708,733898.0
2017-11-03,93.2097,94.1126,93.1402,93.8348,326327.0
2017-11-04,93.2097,94.1126,93.1402,93.8348,326327.0
2017-11-05,93.2097,94.1126,93.1402,93.8348,326327.0
2017-11-06,93.8348,93.9737,93.0708,93.3486,469832.0
2017-11-07,93.2791,93.5569,92.7929,93.0013,878483.0
2017-11-08,93.2097,93.8348,92.9318,93.418,614916.0
2017-11-09,93.2791,93.5569,92.7235,93.0708,526827.0
2017-11-10,93.1402,93.3486,92.5846,92.7929,496915.0
2017-11-11,93.1402,93.3486,92.5846,92.7929,496915.0
2017-11-12,93.1402,93.3486,92.5846,92.7929,496915.0
2017-11-13,92.7929,93.1402,91.4038,92.2373,490377.0
2017-11-14,92.3067,93.5569,92.0984,93.1402,587044.0
2017-11-15,93.0708,93.6264,92.4456,93.4875,794717.0
2017-11-16,93.6959,94.7377,93.418,94.1126,700635.0
2017-11-17,94.182,94.321,92.9318,93.3486,1029234.0
2017-11-18,94.182,94.321,92.9318,93.3486,1029234.0
2017-11-19,94.182,94.321,92.9318,93.3486,1029234.0
2017-11-20,93.2791,93.418,92.5151,92.5846,626215.0
2017-11-21,92.7235,93.7653,92.4456,93.418,601763.0
2017-11-22,93.5569,93.6959,92.5151,92.7235,731888.0
2017-11-23,92.7929,93.418,92.1678,93.418,463075.0
2017-11-24,93.3486,94.8766,93.2097,94.5988,787999.0
2017-11-25,93.3486,94.8766,93.2097,94.5988,787999.0
2017-11-26,93.3486,94.8766,93.2097,94.5988,787999.0
2017-11-27,94.7377,95.3628,94.6682,95.085,669601.0
2017-11-28,95.085,95.3628,94.321,94.5988,517889.0
2017-11-29,95.085,95.1544,94.3904,94.3904,463093.0
2017-11-30,94.3904,94.8766,93.9042,94.182,1381583.0
2017-12-01,94.3904,94.4599,93.7653,93.8348,572757.0
2017-12-02,94.3904,94.4599,93.7653,93.8348,572757.0
2017-12-03,94.3904,94.4599,93.7653,93.8348,572757.0
2017-12-04,94.7377,95.2933,93.9042,94.8071,610728.0
2017-12-05,94.8071,95.6406,94.7377,95.6406,855968.0
2017-12-06,95.3628,95.3628,93.8348,95.1544,773839.0
2017-12-07,95.1544,95.7795,94.8766,95.2933,762567.0
2017-12-08,95.7795,95.9184,94.6682,95.5712,536050.0
2017-12-09,95.7795,95.9184,94.6682,95.5712,536050.0
2017-12-10,95.7795,95.9184,94.6682,95.5712,536050.0
2017-12-11,95.7795,95.7795,95.0155,95.4322,735539.0
2017-12-12,95.4322,95.7795,95.085,95.5712,548159.0
2017-12-13,95.5712,95.7795,94.8766,95.6406,526046.0
2017-12-14,95.2933,95.7795,95.1544,95.3628,581269.0
2017-12-15,95.3628,95.7795,94.5988,95.3628,1042233.0
2017-12-16,95.3628,95.7795,94.5988,95.3628,1042233.0
2017-12-17,95.3628,95.7795,94.5988,95.3628,1042233.0
2017-12-18,95.3628,97.2381,95.3628,96.8908,629271.0
2017-12-19,96.8908,96.9603,96.0574,96.1963,723508.0
2017-12-20,96.1963,96.1963,95.2239,95.5712,583409.0
2017-12-21,95.2933,95.3628,94.1126,95.085,853726.0
2017-12-22,94.8766,95.0155,93.9737,94.5293,608165.0
2017-12-23,94.8766,95.0155,93.9737,94.5293,608165.0
2017-12-24,94.8766,95.0155,93.9737,94.5293,608165.0
2017-12-25,94.8766,95.0155,93.9737,94.5293,608165.0
2017-12-26,94.8766,95.0155,93.9737,94.5293,608165.0
2017-12-27,94.3904,95.2933,94.182,95.085,639229.0
2017-12-28,95.085,95.7101,94.8766,95.5017,385781.0
2017-12-29,95.2933,96.1268,95.2933,96.1268,656904.0
2017-12-30,95.2933,96.1268,95.2933,96.1268,656904.0
2017-12-31,95.2933,96.1268,95.2933,96.1268,656904.0
2018-01-01,95.2933,96.1268,95.2933,96.1268,656904.0
2018-01-02,96.0574,96.231,94.5293,94.7724,780622.0
2018-01-03,94.7724,95.6406,94.2862,95.4322,800670.0
2018-01-04,95.6753,95.8143,94.5988,95.2586,661279.0
2018-01-05,95.467,97.3423,95.2933,97.3423,884132.0
2018-01-06,95.467,97.3423,95.2933,97.3423,884132.0
2018-01-07,95.467,97.3423,95.2933,97.3423,884132.0
2018-01-08,97.2728,98.2452,96.613,98.1758,759816.0
2018-01-09,98.3147,98.5925,97.8632,98.3147,829247.0
2018-01-10,97.9674,98.2452,96.4394,96.7519,738464.0
2018-01-11,96.995,97.2034,95.8837,96.4046,773213.0
2018-01-12,96.5435,96.7172,95.9532,96.1963,875942.0
2018-01-13,96.5435,96.7172,95.9532,96.1963,875942.0
2018-01-14,96.5435,96.7172,95.9532,96.1963,875942.0
2018-01-15,96.4394,96.5435,94.8419,95.467,764448.0
2018-01-16,95.3628,96.1963,95.0502,95.9184,843445.0
2018-01-17,95.8143,96.4046,95.467,96.0921,733761.0
2018-01-18,96.1963,96.2657,95.085,95.5017,550524.0
2018-01-19,95.3628,96.5088,95.1892,95.7101,1025532.0
2018-01-20,95.3628,96.5088,95.1892,95.7101,1025532.0
2018-01-21,95.3628,96.5088,95.1892,95.7101,1025532.0
2018-01-22,95.8143,96.1615,95.3281,95.3975,751755.0
2018-01-23,95.467,96.613,95.467,96.5435,757682.0
2018-01-24,95.5364,96.1268,94.182,94.3557,1218797.0
2018-01-25,95.849,95.849,93.4875,93.7653,1600367.0
2018-01-26,94.321,94.9461,93.7653,94.8419,1387602.0
2018-01-27,94.321,94.9461,93.7653,94.8419,1387602.0
2018-01-28,94.321,94.9461,93.7653,94.8419,1387602.0
2018-01-29,94.8766,95.085,93.4528,93.5917,968072.0
2018-01-30,93.4875,93.9737,92.8624,93.0708,852441.0
2018-01-31,93.1749,94.321,93.1055,94.321,1081487.0
2018-02-01,94.4599,94.8071,93.1402,93.1749,1285350.0
2018-02-02,93.2444,93.4875,91.3691,91.3691,1264322.0
2018-02-03,93.2444,93.4875,91.3691,91.3691,1264322.0
2018-02-04,93.2444,93.4875,91.3691,91.3691,1264322.0
2018-02-05,90.9871,91.0218,88.5909,88.8339,1431025.0
2018-02-06,85.5348,88.4867,84.1804,86.8197,1745522.0
2018-02-07,87.8963,89.8411,87.3754,89.7021,1064285.0
2018-02-08,89.4938,89.5285,87.8963,88.1394,1031598.0
2018-02-09,87.9658,88.4867,86.9934,88.0005,731200.0
2018-02-10,87.9658,88.4867,86.9934,88.0005,731200.0
2018-02-11,87.9658,88.4867,86.9934,88.0005,731200.0
2018-02-12,88.9381,89.216,88.3478,88.8687,692758.0
2018-02-13,89.1118,89.2507,88.0005,88.1047,677711.0
2018-02-14,88.7992,89.5285,88.2088,88.9381,554119.0
2018-02-15,89.6327,89.6327,88.2783,89.2507,551411.0
2018-02-16,89.7021,91.4385,89.7021,91.0913,871419.0
2018-02-17,89.7021,91.4385,89.7021,91.0913,871419.0
2018-02-18,89.7021,91.4385,89.7021,91.0913,871419.0
2018-02-19,91.4385,91.5427,90.1536,90.2925,507354.0
2018-02-20,90.5356,91.126,90.2231,90.8829,858252.0
2018-02-21,90.8829,90.9871,90.1536,90.2925,709250.0
2018-02-22,89.8063,90.4314,88.9729,90.1189,944023.0
2018-02-23,90.3967,90.5356,89.598,90.5356,1276408.0
2018-02-24,90.3967,90.5356,89.598,90.5356,1276408.0
2018-02-25,90.3967,90.5356,89.598,90.5356,1276408.0
2018-02-26,90.9176,91.6816,90.9176,91.2649,776408.0
2018-02-27,91.4385,91.9595,90.8829,91.0913,519758.0
2018-02-28,91.0913,91.0913,89.7716,90.9524,876291.0
2018-03-01,90.9871,91.508,89.5632,89.7716,1029467.0
2018-03-02,89.4591,90.1189,88.4519,88.7992,1015591.0
2018-03-03,89.4591,90.1189,88.4519,88.7992,1015591.0
2018-03-04,89.4591,90.1189,88.4519,88.7992,1015591.0
2018-03-05,88.8339,89.7369,88.8339,89.6327,744616.0
2018-03-06,90.1883,91.0565,89.7716,91.0218,901998.0
2018-03-07,90.9524,92.3415,90.8829,92.2026,924867.0
2018-03-08,92.3762,93.7653,92.3415,93.7653,744457.0
2018-03-09,93.7653,93.8,93.036,93.1749,846818.0
2018-03-10,93.7653,93.8,93.036,93.1749,846818.0
2018-03-11,93.7653,93.8,93.036,93.1749,846818.0
2018-03-12,93.5569,93.7653,93.1055,93.4875,456739.0
2018-03-13,93.4875,94.4946,93.3833,93.9737,837099.0
2018-03-14,94.0084,94.9808,93.9737,94.5641,897735.0
2018-03-15,94.8071,95.7795,94.4946,95.7795,914099.0
2018-03-16,95.7448,95.9184,95.085,95.3281,1284520.0
2018-03-17,95.7448,95.9184,95.085,95.3281,1284520.0
2018-03-18,95.7448,95.9184,95.085,95.3281,1284520.0
2018-03-19,95.2933,95.5712,94.4251,94.8071,1015199.0
2018-03-20,94.9808,95.1544,94.6335,95.1544,1198214.0
2018-03-21,95.849,95.849,94.1126,94.4946,940995.0
2018-03-22,94.2862,94.6682,93.5917,94.182,663100.0
2018-03-23,94.005,94.8196,93.1903,94.2883,838736.0
2018-03-24,94.005,94.8196,93.1903,94.2883,838736.0
2018-03-25,94.005,94.8196,93.1903,94.2883,838736.0
2018-03-26,94.2529,94.7488,93.3674,93.3674,681117.0
2018-03-27,94.3237,94.43,93.332,94.43,1157211.0
2018-03-28,94.1112,94.9259,93.4737,94.8196,787401.0
2018-03-29,94.8196,96.9448,94.8196,96.6969,577942.0
2018-03-30,94.8196,96.9448,94.8196,96.6969,577942.0
2018-03-31,94.8196,96.9448,94.8196,96.6969,577942.0
2018-04-01,94.8196,96.9448,94.8196,96.6969,577942.0
2018-04-02,94.8196,96.9448,94.8196,96.6969,577942.0
2018-04-03,96.3427,96.3427,94.6779,94.7842,1267629.0
2018-04-04,95.0321,95.0676,93.8279,94.2529,1462141.0
2018-04-05,95.2092,95.2092,94.2529,94.9967,568411.0
2018-04-06,94.8196,95.4926,94.3946,94.9967,484936.0
2018-04-07,94.8196,95.4926,94.3946,94.9967,484936.0
2018-04-08,94.8196,95.4926,94.3946,94.9967,484936.0
2018-04-09,95.4926,95.9177,94.6779,94.9967,387616.0
2018-04-10,95.5989,95.5989,94.5008,95.0676,493941.0
2018-04-11,94.8905,95.0676,93.8633,93.9695,1104506.0
2018-04-12,94.0404,95.0676,93.5445,94.9259,805691.0
2018-04-13,95.103,95.5635,94.7134,95.3155,1426810.0
2018-04-14,95.103,95.5635,94.7134,95.3155,1426810.0
2018-04-15,95.103,95.5635,94.7134,95.3155,1426810.0
2018-04-16,95.2801,95.7051,94.5008,94.6071,762933.0
2018-04-17,94.9967,96.8386,94.9967,96.4135,1042338.0
2018-04-18,96.9094,97.4053,96.4135,97.4053,704630.0
2018-04-19,97.4053,98.7513,96.6615,96.8032,1232770.0
2018-04-20,96.874,97.6887,96.7323,96.9448,772643.0
2018-04-21,96.874,97.6887,96.7323,96.9448,772643.0
2018-04-22,96.874,97.6887,96.7323,96.9448,772643.0
2018-04-23,97.1219,97.2636,95.8822,96.6969,821461.0
2018-04-24,96.9448,97.0865,95.9885,96.5198,792605.0
2018-04-25,96.3781,97.8303,96.2719,96.8032,913534.0
2018-04-26,97.0865,97.9012,96.8386,97.9012,1085698.0
2018-04-27,98.1845,99.4951,98.0783,99.4951,834459.0
2018-04-28,98.1845,99.4951,98.0783,99.4951,834459.0
2018-04-29,98.1845,99.4951,98.0783,99.4951,834459.0
2018-04-30,99.6013,100.6639,99.318,100.5931,945543.0
2018-05-01,99.6013,100.6639,99.318,100.5931,945543.0
2018-05-02,100.5931,100.6639,99.4951,100.0618,1265116.0
2018-05-03,100.2035,100.5577,99.7076,100.416,815350.0
2018-05-04,100.5931,100.9827,99.9201,100.3097,1900253.0
2018-05-05,100.5931,100.9827,99.9201,100.3097,1900253.0
2018-05-06,100.5931,100.9827,99.9201,100.3097,1900253.0
2018-05-07,100.7702,101.0181,100.2743,100.416,600546.0
2018-05-08,100.5931,101.762,100.5931,101.5494,622771.0
2018-05-09,101.6203,101.9036,101.1598,101.1598,1216082.0
2018-05-10,101.6203,101.9036,101.1598,101.1598,1216082.0
2018-05-11,102.0099,103.0017,101.6203,101.9036,816256.0
2018-05-12,102.0099,103.0017,101.6203,101.9036,816256.0
2018-05-13,102.0099,103.0017,101.6203,101.9036,816256.0
2018-05-14,102.0099,102.0808,100.9473,101.2307,773720.0
2018-05-15,101.3723,101.6911,101.0181,101.514,1854621.0
2018-05-16,101.6557,101.7265,99.8493,100.0618,2631580.0
2018-05-17,100.1326,100.416,99.6722,99.8493,663553.0
2018-05-18,99.8493,100.3452,99.743,100.0618,2207896.0
2018-05-19,99.8493,100.3452,99.743,100.0618,2207896.0
2018-05-20,99.8493,100.3452,99.743,100.0618,2207896.0
2018-05-21,100.3452,100.4868,99.8847,100.1326,618878.0
2018-05-22,100.3806,100.5577,99.6722,100.1326,623961.0
2018-05-23,100.1681,100.2743,99.2826,99.5305,644143.0
2018-05-24,99.743,100.3097,99.5305,99.9555,687081.0
2018-05-25,100.2389,100.6639,100.0618,100.416,570992.0
2018-05-26,100.2389,100.6639,100.0618,100.416,570992.0
2018-05-27,100.2389,100.6639,100.0618,100.416,570992.0
2018-05-28,100.6639,101.1952,99.8847,100.0264,417338.0
2018-05-29,99.8847,100.2035,98.7867,99.2117,884376.0
2018-05-30,99.1763,100.3806,99.07,99.8493,649594.0
2018-05-31,100.1326,100.7348,99.8493,100.3097,1508486.0
2018-06-01,100.5931,100.5931,99.9201,100.2743,748177.0
2018-06-02,100.5931,100.5931,99.9201,100.2743,748177.0
2018-06-03,100.5931,100.5931,99.9201,100.2743,748177.0
2018-06-04,100.4514,101.6203,100.3806,101.3015,1174704.0
2018-06-05,101.6557,101.6557,100.841,101.3723,774767.0
2018-06-06,101.6557,101.6557,100.841,101.3723,774767.0
2018-06-07,101.6557,101.8328,100.9119,101.2307,920497.0
2018-06-08,101.089,101.7974,100.6639,101.4786,1043217.0
2018-06-09,101.089,101.7974,100.6639,101.4786,1043217.0
2018-06-10,101.089,101.7974,100.6639,101.4786,1043217.0
2018-06-11,101.5494,102.4704,101.3723,101.7265,653019.0
2018-06-12,102.0099,102.1162,100.9119,101.1244,590512.0
2018-06-13,101.3015,101.4786,100.841,101.0536,773780.0
2018-06-14,100.6994,102.1516,99.8493,102.1516,920461.0
2018-06-15,102.0808,102.7537,101.8682,102.3287,1277048.0
2018-06-16,102.0808,102.7537,101.8682,102.3287,1277048.0
2018-06-17,102.0808,102.7537,101.8682,102.3287,1277048.0
2018-06-18,102.3641,102.6121,101.5849,102.0808,586520.0
2018-06-19,101.6557,102.5412,101.6557,102.2224,694128.0
2018-06-20,102.3641,103.2496,102.3641,102.6475,1011454.0
2018-06-21,102.6475,102.8954,101.762,102.1162,664888.0
2018-06-22,102.6475,102.8954,101.762,102.1162,664888.0
