,BALDB SS Equity,BALDB SS Equity,BALDB SS Equity,BALDB SS Equity,BALDB SS Equity
2021-01-21,73.0833,73.55,72.05,72.05,899676.0
2021-01-22,71.85,72.35,71.1333,72.0,994884.0
2021-01-23,71.85,72.35,71.1333,72.0,994884.0
2021-01-24,71.85,72.35,71.1333,72.0,994884.0
2021-01-25,72.1167,72.1667,70.05,70.7667,1893744.0
2021-01-26,70.65,72.4,70.5833,72.0,1003848.0
2021-01-27,71.8333,73.0333,70.0833,70.8333,1262142.0
2021-01-28,70.4667,70.8667,68.75,70.8,1088832.0
2021-01-29,69.8,70.4667,69.2333,69.9,1396956.0
2021-01-30,69.8,70.4667,69.2333,69.9,1396956.0
2021-01-31,69.8,70.4667,69.2333,69.9,1396956.0
2021-02-01,69.8667,71.35,69.8,71.35,1143630.0
2021-02-02,71.6667,72.7333,71.55,72.6833,1120008.0
2021-02-03,73.2167,73.9,72.6667,72.75,931926.0
2021-02-04,72.75,73.6833,71.8833,72.6667,1324920.0
2021-02-05,72.5833,72.6833,70.8833,71.3167,1408188.0
2021-02-06,72.5833,72.6833,70.8833,71.3167,1408188.0
2021-02-07,72.5833,72.6833,70.8833,71.3167,1408188.0
2021-02-08,71.3833,71.4,70.1833,70.3667,1943040.0
2021-02-09,70.5667,70.8167,69.5,69.6167,1295454.0
2021-02-10,69.6167,69.7,68.2333,68.4667,2375346.0
2021-02-11,68.6667,71.9667,68.05,71.9667,2161032.0
2021-02-12,71.9667,71.9667,69.5667,69.7667,1937676.0
2021-02-13,71.9667,71.9667,69.5667,69.7667,1937676.0
2021-02-14,71.9667,71.9667,69.5667,69.7667,1937676.0
2021-02-15,70.4667,70.9,69.6333,70.8333,1481778.0
2021-02-16,70.6667,70.95,68.8,68.9667,1831410.0
2021-02-17,68.7667,68.9667,67.6667,68.0,1577088.0
2021-02-18,67.5,68.1333,66.5667,67.3667,2317002.0
2021-02-19,67.1667,67.5333,66.5167,66.9,1377192.0
2021-02-20,67.1667,67.5333,66.5167,66.9,1377192.0
2021-02-21,67.1667,67.5333,66.5167,66.9,1377192.0
2021-02-22,66.7,67.5,65.8167,67.4167,1775328.0
2021-02-23,67.4167,68.0167,65.8167,67.3167,2718408.0
2021-02-24,67.2167,67.8167,66.3,66.5667,1475454.0
2021-02-25,66.6,67.1333,65.2667,66.6667,2846310.0
2021-02-26,65.8,67.6333,65.2333,67.4667,5746530.0
2021-02-27,65.8,67.6333,65.2333,67.4667,5746530.0
2021-02-28,65.8,67.6333,65.2333,67.4667,5746530.0
2021-03-01,68.1833,69.3667,67.65,68.6333,1279632.0
2021-03-02,68.6,69.1,68.3333,68.6667,930066.0
2021-03-03,69.1667,70.75,68.6333,69.1833,1644186.0
2021-03-04,69.1,70.6667,69.0167,70.5,1813758.0
2021-03-05,70.15,70.2667,68.55,68.8333,1652184.0
2021-03-06,70.15,70.2667,68.55,68.8333,1652184.0
2021-03-07,70.15,70.2667,68.55,68.8333,1652184.0
2021-03-08,69.05,69.2333,67.8833,68.9667,1274256.0
2021-03-09,69.25,69.75,68.9,69.1667,952410.0
2021-03-10,68.5,71.1,68.3667,70.3167,3467232.0
2021-03-11,70.7167,72.6667,70.0667,72.6333,1808670.0
2021-03-12,72.1,72.85,71.5333,72.1167,1154214.0
2021-03-13,72.1,72.85,71.5333,72.1167,1154214.0
2021-03-14,72.1,72.85,71.5333,72.1167,1154214.0
2021-03-15,72.1167,72.75,71.6667,72.1,744480.0
2021-03-16,72.5,74.1667,72.5,73.0,1786758.0
2021-03-17,73.0,73.1667,72.0833,72.1,1570554.0
2021-03-18,72.4167,72.5833,70.1333,70.6167,1459410.0
2021-03-19,70.5,72.5333,69.8333,72.2167,2872692.0
2021-03-20,70.5,72.5333,69.8333,72.2167,2872692.0
2021-03-21,70.5,72.5333,69.8333,72.2167,2872692.0
2021-03-22,72.2167,72.35,70.4167,70.5333,920418.0
2021-03-23,70.5333,72.4833,70.0833,72.4833,1357500.0
2021-03-24,72.15,72.3667,71.1667,72.2333,826524.0
2021-03-25,72.0333,72.2833,70.8833,71.9667,1067598.0
2021-03-26,72.2833,72.4167,71.65,72.0833,929286.0
2021-03-27,72.2833,72.4167,71.65,72.0833,929286.0
2021-03-28,72.2833,72.4167,71.65,72.0833,929286.0
2021-03-29,72.0833,72.5,71.2167,71.6333,903738.0
2021-03-30,71.2667,72.5167,70.8333,72.5167,1150224.0
2021-03-31,72.4667,73.4667,71.8333,72.1,1592610.0
2021-04-01,72.4167,73.9,71.95,73.9,1019760.0
2021-04-02,72.4167,73.9,71.95,73.9,1019760.0
2021-04-03,72.4167,73.9,71.95,73.9,1019760.0
2021-04-04,72.4167,73.9,71.95,73.9,1019760.0
2021-04-05,72.4167,73.9,71.95,73.9,1019760.0
2021-04-06,74.2167,75.2833,73.65,75.0,1323336.0
2021-04-07,75.1667,76.8167,75.15,76.7833,1738152.0
2021-04-08,76.8,77.6,76.3167,77.4333,1453206.0
2021-04-09,77.4833,78.3,76.8667,77.3333,1395744.0
2021-04-10,77.4833,78.3,76.8667,77.3333,1395744.0
2021-04-11,77.4833,78.3,76.8667,77.3333,1395744.0
2021-04-12,77.3333,78.4833,76.9167,77.8333,1578888.0
2021-04-13,77.8833,79.0167,77.8333,78.8333,1397802.0
2021-04-14,78.8333,79.4167,78.3333,78.5,1096404.0
2021-04-15,78.55,79.6833,78.2,79.2333,1271886.0
2021-04-16,79.6667,81.3167,79.1167,81.3167,1602318.0
2021-04-17,79.6667,81.3167,79.1167,81.3167,1602318.0
2021-04-18,79.6667,81.3167,79.1167,81.3167,1602318.0
2021-04-19,81.3333,82.1333,81.1833,81.55,1001910.0
2021-04-20,81.4,83.05,81.2333,82.5333,4835742.0
2021-04-21,82.5,82.8833,80.75,81.05,1760718.0
2021-04-22,81.1333,83.0833,80.85,82.8333,1647294.0
2021-04-23,82.6167,84.0667,81.9833,82.4167,1048710.0
2021-04-24,82.6167,84.0667,81.9833,82.4167,1048710.0
2021-04-25,82.6167,84.0667,81.9833,82.4167,1048710.0
2021-04-26,82.4333,83.4333,81.2833,81.6667,1407402.0
2021-04-27,81.8167,82.1667,81.1333,82.15,2286270.0
2021-04-28,82.15,82.4333,81.2,81.8667,1215126.0
2021-04-29,81.85,82.5833,81.1167,81.3333,1675884.0
2021-04-30,81.5,81.9167,80.65,81.2833,861966.0
2021-05-01,81.5,81.9167,80.65,81.2833,861966.0
2021-05-02,81.5,81.9167,80.65,81.2833,861966.0
2021-05-03,81.2167,82.15,80.7167,81.7667,1254186.0
2021-05-04,82.0667,82.6167,81.2833,81.4333,875178.0
2021-05-05,81.65,82.4167,80.7167,81.0833,1470054.0
2021-05-06,81.0833,82.0667,80.45,81.8333,1558182.0
2021-05-07,81.9333,83.3667,81.8833,83.1667,1277580.0
2021-05-08,81.9333,83.3667,81.8833,83.1667,1277580.0
2021-05-09,81.9333,83.3667,81.8833,83.1667,1277580.0
2021-05-10,83.1833,84.0667,82.6167,83.9,862530.0
2021-05-11,83.4333,83.7,80.5333,81.0667,1622292.0
2021-05-12,81.0667,83.9,81.05,83.2167,743226.0
2021-05-13,81.0667,83.9,81.05,83.2167,743226.0
2021-05-14,84.1667,85.7,83.3,84.1,1435326.0
2021-05-15,84.1667,85.7,83.3,84.1,1435326.0
2021-05-16,84.1667,85.7,83.3,84.1,1435326.0
2021-05-17,84.3333,85.0667,83.5333,83.7333,1055586.0
2021-05-18,84.0667,86.9667,83.8,86.8667,1431876.0
2021-05-19,85.8333,87.1333,85.1667,85.9333,1396290.0
2021-05-20,85.8333,87.2667,85.6,87.0333,1246944.0
2021-05-21,87.2333,87.3667,85.1333,85.6667,1408380.0
2021-05-22,87.2333,87.3667,85.1333,85.6667,1408380.0
2021-05-23,87.2333,87.3667,85.1333,85.6667,1408380.0
2021-05-24,85.8333,87.0333,85.6333,86.8667,738006.0
2021-05-25,87.0667,88.7667,86.3667,86.6667,1085814.0
2021-05-26,86.9333,87.4667,86.5,87.1,997914.0
2021-05-27,87.2333,88.1667,86.7667,87.2,3030630.0
2021-05-28,87.4667,87.8667,86.9,87.1667,1652706.0
2021-05-29,87.4667,87.8667,86.9,87.1667,1652706.0
2021-05-30,87.4667,87.8667,86.9,87.1667,1652706.0
2021-05-31,87.2333,88.2,87.1333,87.8667,1398846.0
2021-06-01,88.2333,89.0,87.8667,89.0,808116.0
2021-06-02,89.3667,90.5333,89.2,90.2,828522.0
2021-06-03,90.3,90.5,89.5333,90.1,1267080.0
2021-06-04,90.1667,92.3333,89.9,91.9,1416570.0
2021-06-05,90.1667,92.3333,89.9,91.9,1416570.0
2021-06-06,90.1667,92.3333,89.9,91.9,1416570.0
2021-06-07,91.9,93.2333,91.4,93.2,1321590.0
2021-06-08,93.1667,95.7667,92.8333,95.2333,1394100.0
2021-06-09,95.5,96.8333,94.5333,95.5333,1171260.0
2021-06-10,95.5333,96.3333,92.2667,96.1333,1849524.0
2021-06-11,96.1333,96.3333,94.3333,95.3333,1699512.0
2021-06-12,96.1333,96.3333,94.3333,95.3333,1699512.0
2021-06-13,96.1333,96.3333,94.3333,95.3333,1699512.0
2021-06-14,95.3333,96.7333,95.1,96.7333,1666146.0
2021-06-15,97.0,97.3,95.2,95.6333,1233864.0
2021-06-16,95.6333,96.5333,94.6667,95.2333,2108490.0
2021-06-17,95.1667,95.8667,93.2,93.9,1647894.0
2021-06-18,93.8333,95.2333,93.4667,93.8333,2465304.0
2021-06-19,93.8333,95.2333,93.4667,93.8333,2465304.0
2021-06-20,93.8333,95.2333,93.4667,93.8333,2465304.0
2021-06-21,93.5333,93.7,92.1333,92.4,1439466.0
2021-06-22,92.6667,93.1667,91.9,92.4,1550328.0
2021-06-23,92.3,92.6333,91.0,91.2667,1119900.0
2021-06-24,89.5,91.7,88.8667,91.4667,1269372.0
2021-06-25,89.5,91.7,88.8667,91.4667,1269372.0
2021-06-26,89.5,91.7,88.8667,91.4667,1269372.0
2021-06-27,89.5,91.7,88.8667,91.4667,1269372.0
2021-06-28,91.4667,92.1,89.9,90.1667,940068.0
2021-06-29,90.1667,91.0667,89.9333,90.6667,1155564.0
2021-06-30,90.5333,91.0667,89.2,89.5,1901304.0
2021-07-01,89.6333,91.1667,89.6333,90.6667,1070982.0
2021-07-02,90.8333,92.3,90.4667,92.0,1077702.0
2021-07-03,90.8333,92.3,90.4667,92.0,1077702.0
2021-07-04,90.8333,92.3,90.4667,92.0,1077702.0
2021-07-05,92.0333,93.1333,91.8333,92.8,576246.0
2021-07-06,93.0667,94.8333,92.6667,94.3667,892464.0
2021-07-07,94.9333,96.2333,94.8,96.0333,1105620.0
2021-07-08,96.0667,97.0667,94.9667,95.5333,1402596.0
2021-07-09,95.5333,98.3333,95.5333,97.9,1194918.0
2021-07-10,95.5333,98.3333,95.5333,97.9,1194918.0
2021-07-11,95.5333,98.3333,95.5333,97.9,1194918.0
2021-07-12,98.3333,101.8,98.3333,101.3667,1326480.0
2021-07-13,101.4,101.8667,100.4,101.7,840618.0
2021-07-14,101.7,101.7,99.7,100.0,803532.0
2021-07-15,99.7667,99.9667,98.4333,99.1,955452.0
2021-07-16,99.1333,99.2,96.8,99.0333,1046118.0
2021-07-17,99.1333,99.2,96.8,99.0333,1046118.0
2021-07-18,99.1333,99.2,96.8,99.0333,1046118.0
2021-07-19,98.7333,98.7333,95.3667,95.8333,1370448.0
2021-07-20,96.1667,96.8667,95.9667,96.0667,759312.0
2021-07-21,96.1333,98.1667,96.0667,97.6,1158876.0
2021-07-22,98.3333,99.2,97.8333,98.4667,799824.0
2021-07-23,98.9,99.9333,98.3667,99.1333,799560.0
2021-07-24,98.9,99.9333,98.3667,99.1333,799560.0
2021-07-25,98.9,99.9333,98.3667,99.1333,799560.0
2021-07-26,99.0,99.1667,97.2,97.5333,1250622.0
2021-07-27,97.6667,98.7667,97.3667,98.0,547830.0
2021-07-28,98.0667,99.1333,97.5333,98.3,584070.0
2021-07-29,98.4333,98.6,97.0667,97.6333,428436.0
2021-07-30,97.5,99.3333,96.9,99.1333,997980.0
2021-07-31,97.5,99.3333,96.9,99.1333,997980.0
2021-08-01,97.5,99.3333,96.9,99.1333,997980.0
2021-08-02,99.6,101.7,99.1,101.6,981834.0
2021-08-03,101.6,102.6333,101.1,101.9,1040532.0
2021-08-04,102.0,104.6,102.0,104.0,730788.0
2021-08-05,104.0667,105.3667,103.8333,103.9667,556284.0
2021-08-06,103.9667,104.3667,103.0,103.6667,784608.0
2021-08-07,103.9667,104.3667,103.0,103.6667,784608.0
2021-08-08,103.9667,104.3667,103.0,103.6667,784608.0
2021-08-09,103.6667,104.0,102.3667,103.6667,637722.0
2021-08-10,103.8,105.0667,103.6,104.2667,952212.0
2021-08-11,104.6,106.8,104.1,105.7667,933756.0
2021-08-12,105.7667,107.0,105.5667,106.1,597378.0
2021-08-13,105.9,107.7667,105.2333,107.1333,508842.0
2021-08-14,105.9,107.7667,105.2333,107.1333,508842.0
2021-08-15,105.9,107.7667,105.2333,107.1333,508842.0
2021-08-16,107.1,108.1333,106.5,107.9333,899202.0
2021-08-17,107.4667,107.7,106.2333,107.2,828420.0
2021-08-18,107.3333,108.7333,106.2667,107.7333,880650.0
2021-08-19,106.5667,107.0667,104.2,105.3333,1642764.0
2021-08-20,105.3,107.4333,104.0,107.2333,1532766.0
2021-08-21,105.3,107.4333,104.0,107.2333,1532766.0
2021-08-22,105.3,107.4333,104.0,107.2333,1532766.0
2021-08-23,106.6667,107.9333,102.3667,103.8333,1930830.0
2021-08-24,103.9667,103.9667,102.5667,103.3,1177764.0
2021-08-25,103.2333,104.2667,102.7333,102.8,841860.0
2021-08-26,102.5,103.1667,101.8667,102.2667,558810.0
2021-08-27,102.2333,104.3667,100.6333,104.0,1638336.0
2021-08-28,102.2333,104.3667,100.6333,104.0,1638336.0
2021-08-29,102.2333,104.3667,100.6333,104.0,1638336.0
2021-08-30,104.0333,105.2,103.1667,103.6,1058670.0
2021-08-31,103.6,103.6333,101.4333,102.8,1844946.0
2021-09-01,102.8,104.0667,101.8333,102.0,1572516.0
2021-09-02,101.9333,103.0,101.6667,101.8667,1308606.0
2021-09-03,101.8667,103.1333,99.7333,99.7333,1945920.0
2021-09-04,101.8667,103.1333,99.7333,99.7333,1945920.0
2021-09-05,101.8667,103.1333,99.7333,99.7333,1945920.0
2021-09-06,99.8667,100.7333,99.6333,100.6,1014612.0
2021-09-07,100.6,101.4667,98.8667,99.3667,926658.0
2021-09-08,98.3333,98.3333,95.4667,95.5667,1735638.0
2021-09-09,95.0,98.1667,94.5,97.5,1732962.0
2021-09-10,97.6,98.5333,96.5333,96.5333,883692.0
2021-09-11,97.6,98.5333,96.5333,96.5333,883692.0
2021-09-12,97.6,98.5333,96.5333,96.5333,883692.0
2021-09-13,96.5667,97.7667,95.4667,95.7333,870564.0
2021-09-14,95.6667,96.4333,94.2,96.1333,893982.0
2021-09-15,96.1667,96.5333,95.3,95.3,1122246.0
2021-09-16,95.3,96.4667,95.3,95.9333,895548.0
2021-09-17,96.2333,96.8333,94.1333,94.2667,3113472.0
2021-09-18,96.2333,96.8333,94.1333,94.2667,3113472.0
2021-09-19,96.2333,96.8333,94.1333,94.2667,3113472.0
2021-09-20,93.3667,93.3667,89.5333,89.5333,1863120.0
2021-09-21,89.5333,91.2333,89.2,91.0,1028316.0
2021-09-22,91.6,93.0667,91.4667,92.9,1785510.0
2021-09-23,93.6667,95.0667,93.4667,94.4,1568508.0
2021-09-24,94.2667,94.3333,91.9,92.0,813222.0
2021-09-25,94.2667,94.3333,91.9,92.0,813222.0
2021-09-26,94.2667,94.3333,91.9,92.0,813222.0
2021-09-27,92.5333,93.0333,91.7333,91.7333,936798.0
2021-09-28,91.8333,92.0,87.6667,88.7667,1850544.0
2021-09-29,88.6667,90.7333,87.8333,88.0,961068.0
2021-09-30,88.5,90.4667,87.9667,87.9667,1491000.0
2021-10-01,87.0,91.6,86.6333,91.2333,1140744.0
2021-10-02,87.0,91.6,86.6333,91.2333,1140744.0
2021-10-03,87.0,91.6,86.6333,91.2333,1140744.0
2021-10-04,91.2667,91.8667,88.9,89.2667,874782.0
2021-10-05,89.2667,89.9,88.0,89.5,660006.0
2021-10-06,89.1,89.1,86.1667,87.6667,1790826.0
2021-10-07,88.3333,90.4333,87.8,90.1667,788802.0
2021-10-08,90.1333,90.4667,88.7667,89.0333,613134.0
2021-10-09,90.1333,90.4667,88.7667,89.0333,613134.0
2021-10-10,90.1333,90.4667,88.7667,89.0333,613134.0
2021-10-11,88.9333,89.1,86.6667,89.1,1250892.0
2021-10-12,89.1,93.1667,88.3333,92.6333,1935426.0
2021-10-13,92.3667,94.8667,91.4,94.8,1563222.0
2021-10-14,95.3333,97.2,95.0,96.5667,1761264.0
2021-10-15,96.8333,98.2667,95.9,98.2,1406916.0
2021-10-16,96.8333,98.2667,95.9,98.2,1406916.0
2021-10-17,96.8333,98.2667,95.9,98.2,1406916.0
2021-10-18,98.2333,98.8,97.5667,98.3,1463064.0
2021-10-19,98.3667,99.3333,97.6,99.1,746502.0
2021-10-20,98.9,99.5,96.1667,97.6333,2633934.0
2021-10-21,97.3333,100.5,96.6667,100.2,945996.0
2021-10-22,100.6667,102.2667,99.3,102.1,896706.0
2021-10-23,100.6667,102.2667,99.3,102.1,896706.0
2021-10-24,100.6667,102.2667,99.3,102.1,896706.0
2021-10-25,102.0,103.4333,101.5333,102.9,1045770.0
2021-10-26,102.9667,104.3667,102.2333,102.5,933252.0
2021-10-27,102.3,104.8667,102.1,104.6667,811404.0
2021-10-28,104.6667,106.8667,104.2,106.8333,1705302.0
2021-10-29,106.8333,107.2,102.8667,103.7,1276704.0
2021-10-30,106.8333,107.2,102.8667,103.7,1276704.0
2021-10-31,106.8333,107.2,102.8667,103.7,1276704.0
2021-11-01,103.7667,104.5333,101.7333,101.7333,1229856.0
2021-11-02,101.7,105.6333,100.9667,103.9667,1342746.0
2021-11-03,103.7333,104.2667,102.9333,103.8667,1073628.0
2021-11-04,104.3667,108.0,104.1667,107.9667,834522.0
2021-11-05,107.9,108.5667,106.9667,107.7,441234.0
2021-11-06,107.9,108.5667,106.9667,107.7,441234.0
2021-11-07,107.9,108.5667,106.9667,107.7,441234.0
2021-11-08,107.7,108.5333,106.8667,108.3,1153170.0
2021-11-09,108.3,109.0333,107.8333,108.3333,730710.0
2021-11-10,108.1333,108.9333,106.5,107.5,784134.0
2021-11-11,109.2,109.2,106.3333,107.8,1008978.0
2021-11-12,108.9,109.4667,107.6,108.7667,1311300.0
2021-11-13,108.9,109.4667,107.6,108.7667,1311300.0
2021-11-14,108.9,109.4667,107.6,108.7667,1311300.0
2021-11-15,109.0333,110.5333,109.0,110.5333,929298.0
2021-11-16,110.5333,113.1333,109.5,113.1333,1188966.0
2021-11-17,113.1333,114.0,112.0667,113.9667,1118544.0
2021-11-18,113.9667,116.8,113.8,116.6667,1185624.0
2021-11-19,116.3667,120.0,115.8667,119.6333,1305924.0
2021-11-20,116.3667,120.0,115.8667,119.6333,1305924.0
2021-11-21,116.3667,120.0,115.8667,119.6333,1305924.0
2021-11-22,119.6333,120.7,117.1,117.1667,2983998.0
2021-11-23,116.4333,116.6333,113.6,113.7,1702224.0
2021-11-24,114.0,116.3,112.9333,115.6667,1125498.0
2021-11-25,115.6667,119.1667,115.4333,117.7667,1005156.0
2021-11-26,114.0,117.7,114.0,114.8333,878388.0
2021-11-27,114.0,117.7,114.0,114.8333,878388.0
2021-11-28,114.0,117.7,114.0,114.8333,878388.0
2021-11-29,114.7333,116.9333,113.5667,114.1333,2999832.0
2021-11-30,113.5,115.0667,111.3,112.8333,3267354.0
2021-12-01,113.1333,114.1333,111.9,113.6333,1503324.0
2021-12-02,112.5333,112.8667,109.8,111.7333,1573356.0
2021-12-03,112.4,113.0333,110.3333,110.5,972540.0
2021-12-04,112.4,113.0333,110.3333,110.5,972540.0
2021-12-05,112.4,113.0333,110.3333,110.5,972540.0
2021-12-06,111.2667,112.3333,108.5333,109.9667,1534800.0
2021-12-07,110.8333,112.4,110.6667,110.8667,1340148.0
2021-12-08,111.1,113.0,108.7,110.0333,1190070.0
2021-12-09,110.0333,111.4,108.5333,108.9667,1478772.0
2021-12-10,108.4,109.3667,107.5333,108.3333,831744.0
2021-12-11,108.4,109.3667,107.5333,108.3333,831744.0
2021-12-12,108.4,109.3667,107.5333,108.3333,831744.0
2021-12-13,108.6667,109.1333,105.7333,106.8333,843324.0
2021-12-14,106.8333,107.8667,103.4,104.0,1115568.0
2021-12-15,104.3333,107.6333,104.3333,107.5,1213326.0
2021-12-16,109.5,110.3667,107.0333,108.0,2124756.0
2021-12-17,108.1333,109.0,104.7333,107.8667,1833834.0
2021-12-18,108.1333,109.0,104.7333,107.8667,1833834.0
2021-12-19,108.1333,109.0,104.7333,107.8667,1833834.0
2021-12-20,105.6667,107.4667,105.1333,105.6667,863580.0
2021-12-21,106.6,107.4,105.3333,105.8333,819036.0
2021-12-22,106.3667,106.5667,104.7667,105.8333,549594.0
2021-12-23,106.5,107.2333,105.7,106.3333,454122.0
2021-12-24,106.5,107.2333,105.7,106.3333,454122.0
2021-12-25,106.5,107.2333,105.7,106.3333,454122.0
2021-12-26,106.5,107.2333,105.7,106.3333,454122.0
2021-12-27,106.6333,108.1667,106.1667,107.9333,410286.0
2021-12-28,107.9667,109.1333,107.3,108.8,508842.0
2021-12-29,108.7333,109.5667,107.3,108.5667,448530.0
2021-12-30,108.4333,109.0667,108.0,108.6333,673812.0
2021-12-31,108.4333,109.0667,108.0,108.6333,673812.0
2022-01-01,108.4333,109.0667,108.0,108.6333,673812.0
2022-01-02,108.4333,109.0667,108.0,108.6333,673812.0
2022-01-03,108.7333,110.8667,108.7333,109.1667,531654.0
2022-01-04,109.5,110.1667,107.8333,108.2,614286.0
2022-01-05,108.2333,109.1333,107.6,108.8667,587628.0
2022-01-06,108.2333,109.1333,107.6,108.8667,587628.0
2022-01-07,108.8667,108.8667,102.4333,103.2667,1952232.0
2022-01-08,108.8667,108.8667,102.4333,103.2667,1952232.0
2022-01-09,108.8667,108.8667,102.4333,103.2667,1952232.0
2022-01-10,103.6333,103.7667,97.1,97.6333,1995678.0
2022-01-11,97.7667,98.8667,96.4,98.0667,1679166.0
2022-01-12,99.1,99.5667,97.7,98.6667,1091508.0
2022-01-13,98.6667,100.3667,96.9,97.8,1272246.0
2022-01-14,96.8333,97.4333,95.4,95.5333,1191330.0
2022-01-15,96.8333,97.4333,95.4,95.5333,1191330.0
2022-01-16,96.8333,97.4333,95.4,95.5333,1191330.0
2022-01-17,95.5,96.1,93.5667,93.8667,1131912.0
2022-01-18,93.5667,93.6,89.9333,91.7,1720464.0
2022-01-19,90.2667,94.2,90.1,93.1667,2203020.0
2022-01-20,94.1333,96.3333,93.2333,95.4333,1702212.0
2022-01-21,94.6667,95.9333,93.7333,95.6333,1556568.0
2022-01-22,94.6667,95.9333,93.7333,95.6333,1556568.0
2022-01-23,94.6667,95.9333,93.7333,95.6333,1556568.0
2022-01-24,95.3333,95.4667,93.0,94.1333,3593124.0
2022-01-25,94.8,96.0,93.8,95.4333,1978128.0
2022-01-26,95.9667,100.2667,95.9333,100.0,1753884.0
2022-01-27,98.0333,99.4667,97.2667,98.2,1650858.0
2022-01-28,97.8667,99.1667,96.4333,98.0667,1185198.0
2022-01-29,97.8667,99.1667,96.4333,98.0667,1185198.0
2022-01-30,97.8667,99.1667,96.4333,98.0667,1185198.0
2022-01-31,101.3,102.6,99.7667,102.1667,2087892.0
2022-02-01,103.2667,103.6667,101.0667,103.5333,1464216.0
2022-02-02,104.1667,106.8,103.5667,106.2667,1146348.0
2022-02-03,106.0,106.0667,103.4667,104.3667,1178856.0
2022-02-04,104.2667,104.7,99.9667,100.0,1247694.0
2022-02-05,104.2667,104.7,99.9667,100.0,1247694.0
2022-02-06,104.2667,104.7,99.9667,100.0,1247694.0
2022-02-07,100.5667,101.1333,98.0667,99.7,1058484.0
2022-02-08,99.8333,100.8,96.1333,96.4667,1296270.0
2022-02-09,97.4667,100.5,97.2667,100.2333,1040418.0
2022-02-10,100.6,101.2,97.7,100.7667,1160208.0
2022-02-11,100.6,103.7333,98.8667,103.0667,1519926.0
2022-02-12,100.6,103.7333,98.8667,103.0667,1519926.0
2022-02-13,100.6,103.7333,98.8667,103.0667,1519926.0
2022-02-14,103.0,103.0,94.8333,97.7667,2349942.0
2022-02-15,98.3333,102.6333,98.2,101.3667,1716372.0
2022-02-16,101.6,103.1,101.0667,102.8,1138920.0
2022-02-17,102.6667,103.3667,99.6,99.7,1066650.0
2022-02-18,99.3333,100.7333,97.1667,98.0667,1170552.0
2022-02-19,99.3333,100.7333,97.1667,98.0667,1170552.0
2022-02-20,99.3333,100.7333,97.1667,98.0667,1170552.0
2022-02-21,98.0667,98.3,93.5,94.7,1935612.0
2022-02-22,92.6,97.9,91.8667,97.4667,1648590.0
2022-02-23,98.1333,99.1333,94.4,95.4,1725204.0
2022-02-24,90.0,95.2333,90.0,93.7667,2635494.0
2022-02-25,95.2,98.1667,94.0,96.6333,1461564.0
2022-02-26,95.2,98.1667,94.0,96.6333,1461564.0
2022-02-27,95.2,98.1667,94.0,96.6333,1461564.0
2022-02-28,94.5,99.0,94.1667,98.8667,1499850.0
2022-03-01,98.8,99.2667,95.6333,97.1,995352.0
2022-03-02,95.9333,99.3,95.0333,98.5667,1174740.0
2022-03-03,98.1,100.2333,97.2,97.7333,996096.0
2022-03-04,96.9667,98.3667,94.9667,94.9667,1113600.0
2022-03-05,96.9667,98.3667,94.9667,94.9667,1113600.0
2022-03-06,96.9667,98.3667,94.9667,94.9667,1113600.0
2022-03-07,93.3333,94.7333,90.0,91.6333,1913730.0
2022-03-08,90.2667,94.6667,89.2667,90.4333,1669272.0
2022-03-09,91.9,96.6333,91.7333,96.3,1910340.0
2022-03-10,97.4,98.3,94.3333,96.1,1917294.0
2022-03-11,96.5,99.4,95.8,98.5,938442.0
2022-03-12,96.5,99.4,95.8,98.5,938442.0
2022-03-13,96.5,99.4,95.8,98.5,938442.0
2022-03-14,99.8333,102.4667,98.0,100.3333,887406.0
2022-03-15,99.4667,100.0,97.5667,98.4333,906240.0
2022-03-16,100.1333,103.3667,99.9,101.8667,1213284.0
2022-03-17,102.5333,104.8,102.2333,103.7667,1585302.0
2022-03-18,104.0,107.2667,103.2667,107.2667,3185148.0
2022-03-19,104.0,107.2667,103.2667,107.2667,3185148.0
2022-03-20,104.0,107.2667,103.2667,107.2667,3185148.0
2022-03-21,107.0,108.0667,104.8,106.7667,3246246.0
2022-03-22,106.8333,107.2667,105.5333,106.0333,2275656.0
2022-03-23,106.4333,107.2667,101.4,101.7,1581432.0
2022-03-24,101.9,102.3,98.0667,98.4333,1265784.0
2022-03-25,98.4,101.0667,98.0333,99.0,1618668.0
2022-03-26,98.4,101.0667,98.0333,99.0,1618668.0
2022-03-27,98.4,101.0667,98.0333,99.0,1618668.0
2022-03-28,99.0,100.6333,98.0333,100.5333,1117710.0
2022-03-29,101.6667,103.1333,100.5,103.1333,1107540.0
2022-03-30,103.1667,103.8333,100.8,102.4667,898608.0
2022-03-31,103.2333,104.7,102.2333,103.5667,1896894.0
2022-04-01,103.6333,104.0667,100.0,102.7667,1149528.0
2022-04-02,103.6333,104.0667,100.0,102.7667,1149528.0
2022-04-03,103.6333,104.0667,100.0,102.7667,1149528.0
2022-04-04,102.8333,104.8333,101.3667,104.1,753420.0
2022-04-05,103.9333,105.9,103.9,104.9667,857184.0
2022-04-06,104.7333,105.2,99.0,99.8333,2147334.0
2022-04-07,100.3667,100.8333,98.3333,99.1667,1048212.0
2022-04-08,100.0667,100.6333,97.0,97.9,919134.0
2022-04-09,100.0667,100.6333,97.0,97.9,919134.0
