,ELUXB SS Equity,ELUXB SS Equity,ELUXB SS Equity,ELUXB SS Equity,ELUXB SS Equity
2017-02-19,139.406,140.595,139.109,140.238,1415294.0
2017-02-20,140.595,141.784,140.119,141.011,1234693.0
2017-02-21,140.952,143.448,140.952,142.497,1268789.0
2017-02-22,142.973,144.34,142.795,143.805,1628576.0
2017-02-23,144.221,145.589,143.865,144.935,1077535.0
2017-02-24,144.935,144.994,142.735,143.924,1065425.0
2017-02-25,144.935,144.994,142.735,143.924,1065425.0
2017-02-26,144.935,144.994,142.735,143.924,1065425.0
2017-02-27,144.4,144.637,142.854,143.686,674058.0
2017-02-28,143.865,143.984,140.536,142.319,1575777.0
2017-03-01,143.448,144.102,141.843,142.795,1158416.0
2017-03-02,143.092,143.092,141.189,142.081,960151.0
2017-03-03,141.189,143.567,140.595,142.022,879161.0
2017-03-04,141.189,143.567,140.595,142.022,879161.0
2017-03-05,141.189,143.567,140.595,142.022,879161.0
2017-03-06,142.022,142.616,141.071,142.2,642138.0
2017-03-07,142.676,143.508,142.319,143.032,980389.0
2017-03-08,143.032,144.637,142.854,144.102,1446527.0
2017-03-09,143.567,145.886,143.151,145.291,1631817.0
2017-03-10,145.648,145.886,143.924,144.816,982451.0
2017-03-11,145.648,145.886,143.924,144.816,982451.0
2017-03-12,145.648,145.886,143.924,144.816,982451.0
2017-03-13,144.875,145.41,144.519,145.232,1033101.0
2017-03-14,145.529,146.064,144.459,146.064,1736780.0
2017-03-15,145.945,146.124,144.875,145.648,1074809.0
2017-03-16,146.124,146.243,143.984,145.767,1855218.0
2017-03-17,145.113,145.47,143.448,144.935,1401042.0
2017-03-18,145.113,145.47,143.448,144.935,1401042.0
2017-03-19,145.113,145.47,143.448,144.935,1401042.0
2017-03-20,144.756,145.054,143.924,143.984,877796.0
2017-03-21,144.34,145.529,144.043,144.459,1538553.0
2017-03-22,143.865,144.043,139.882,140.892,1928445.0
2017-03-23,141.13,143.389,141.071,142.022,1491516.0
2017-03-24,142.777,142.837,140.602,141.569,1194953.0
2017-03-25,142.777,142.837,140.602,141.569,1194953.0
2017-03-26,142.777,142.837,140.602,141.569,1194953.0
2017-03-27,141.206,142.777,140.995,142.716,1447287.0
2017-03-28,143.018,143.26,141.931,143.139,1091831.0
2017-03-29,143.683,143.743,142.475,143.139,1080563.0
2017-03-30,143.803,146.884,143.501,146.521,1221780.0
2017-03-31,146.461,151.232,146.461,150.447,2267583.0
2017-04-01,146.461,151.232,146.461,150.447,2267583.0
2017-04-02,146.461,151.232,146.461,150.447,2267583.0
2017-04-03,150.689,150.87,148.877,149.722,1050690.0
2017-04-04,150.085,151.413,148.514,148.997,1275187.0
2017-04-05,149.481,150.628,148.031,149.903,1191270.0
2017-04-06,148.696,151.836,147.971,151.534,1034956.0
2017-04-07,150.991,152.923,150.93,152.863,1304971.0
2017-04-08,150.991,152.923,150.93,152.863,1304971.0
2017-04-09,150.991,152.923,150.93,152.863,1304971.0
2017-04-10,152.5,153.286,151.836,152.682,1283938.0
2017-04-11,152.802,153.165,151.413,152.017,794355.0
2017-04-12,152.621,156.728,152.198,155.037,1567409.0
2017-04-13,153.648,155.581,152.319,155.037,696293.0
2017-04-14,153.648,155.581,152.319,155.037,696293.0
2017-04-15,153.648,155.581,152.319,155.037,696293.0
2017-04-16,153.648,155.581,152.319,155.037,696293.0
2017-04-17,153.648,155.581,152.319,155.037,696293.0
2017-04-18,153.406,154.675,152.259,153.346,1181734.0
2017-04-19,152.682,153.346,151.534,152.863,955516.0
2017-04-20,154.01,156.366,153.165,154.675,1207490.0
2017-04-21,154.675,155.339,154.01,154.373,987967.0
2017-04-22,154.675,155.339,154.01,154.373,987967.0
2017-04-23,154.675,155.339,154.01,154.373,987967.0
2017-04-24,155.822,157.755,154.494,157.393,1270474.0
2017-04-25,157.091,157.574,155.762,156.547,1016717.0
2017-04-26,156.185,158.48,156.064,157.211,805143.0
2017-04-27,157.211,157.755,155.098,157.755,1165313.0
2017-04-28,167.177,168.083,157.936,158.902,3365479.0
2017-04-29,167.177,168.083,157.936,158.902,3365479.0
2017-04-30,167.177,168.083,157.936,158.902,3365479.0
2017-05-01,167.177,168.083,157.936,158.902,3365479.0
2017-05-02,160.594,160.594,155.339,157.03,1674320.0
2017-05-03,157.634,158.48,155.339,158.48,1331839.0
2017-05-04,159.446,165.486,159.144,165.486,2069728.0
2017-05-05,165.486,165.606,162.949,163.372,1227915.0
2017-05-06,165.486,165.606,162.949,163.372,1227915.0
2017-05-07,165.486,165.606,162.949,163.372,1227915.0
2017-05-08,163.372,165.546,162.103,165.244,1127261.0
2017-05-09,165.425,168.264,164.278,166.935,1401648.0
2017-05-10,166.996,166.996,162.828,163.493,1930761.0
2017-05-11,163.311,165.727,163.311,165.184,976695.0
2017-05-12,165.486,165.486,164.157,165.063,577444.0
2017-05-13,165.486,165.486,164.157,165.063,577444.0
2017-05-14,165.486,165.486,164.157,165.063,577444.0
2017-05-15,165.123,167.418,164.942,166.814,1176989.0
2017-05-16,167.418,169.653,166.573,168.989,1530226.0
2017-05-17,168.385,168.385,164.217,165.063,1305610.0
2017-05-18,163.674,164.217,159.748,161.56,1767335.0
2017-05-19,161.198,163.191,160.171,162.285,1157205.0
2017-05-20,161.198,163.191,160.171,162.285,1157205.0
2017-05-21,161.198,163.191,160.171,162.285,1157205.0
2017-05-22,162.224,164.459,161.56,163.311,969396.0
2017-05-23,163.493,164.821,162.949,164.821,817214.0
2017-05-24,164.942,165.063,162.828,165.063,611978.0
2017-05-25,164.942,165.063,162.828,165.063,611978.0
2017-05-26,164.761,166.271,164.217,166.15,867091.0
2017-05-27,164.761,166.271,164.217,166.15,867091.0
2017-05-28,164.761,166.271,164.217,166.15,867091.0
2017-05-29,166.09,166.512,164.701,165.304,594622.0
2017-05-30,164.882,170.136,164.217,168.505,1388075.0
2017-05-31,168.385,169.955,167.358,168.566,1503543.0
2017-06-01,169.109,172.431,169.109,170.801,1452142.0
2017-06-02,171.767,172.371,169.774,170.317,825701.0
2017-06-03,171.767,172.371,169.774,170.317,825701.0
2017-06-04,171.767,172.371,169.774,170.317,825701.0
2017-06-05,170.015,171.042,169.774,170.076,622174.0
2017-06-06,170.015,171.042,169.774,170.076,622174.0
2017-06-07,170.015,172.975,168.385,171.103,1213594.0
2017-06-08,171.404,171.888,168.687,169.411,932970.0
2017-06-09,169.472,173.881,169.109,171.586,1130480.0
2017-06-10,169.472,173.881,169.109,171.586,1130480.0
2017-06-11,169.472,173.881,169.109,171.586,1130480.0
2017-06-12,170.559,171.042,168.385,170.076,865858.0
2017-06-13,169.109,171.586,168.083,169.593,1120084.0
2017-06-14,169.774,172.673,169.774,171.465,1185046.0
2017-06-15,170.74,171.465,168.022,169.049,1119588.0
2017-06-16,169.23,171.586,169.23,171.525,2194468.0
2017-06-17,169.23,171.586,169.23,171.525,2194468.0
2017-06-18,169.23,171.586,169.23,171.525,2194468.0
2017-06-19,172.069,174.907,172.069,173.458,1004430.0
2017-06-20,173.398,176.659,173.035,174.243,1030778.0
2017-06-21,173.941,176.357,172.914,175.753,934611.0
2017-06-22,175.33,177.746,174.968,177.082,921911.0
2017-06-23,175.33,177.746,174.968,177.082,921911.0
2017-06-24,175.33,177.746,174.968,177.082,921911.0
2017-06-25,175.33,177.746,174.968,177.082,921911.0
2017-06-26,176.961,178.169,175.391,175.572,859180.0
2017-06-27,175.149,175.33,173.7,174.062,929724.0
2017-06-28,173.398,173.398,171.103,172.069,1483059.0
2017-06-29,173.216,173.216,166.875,167.177,1129001.0
2017-06-30,166.21,168.022,165.848,166.754,1716890.0
2017-07-01,166.21,168.022,165.848,166.754,1716890.0
2017-07-02,166.21,168.022,165.848,166.754,1716890.0
2017-07-03,166.21,168.385,166.09,168.022,771604.0
2017-07-04,167.841,167.841,166.21,166.694,654682.0
2017-07-05,166.694,170.68,166.694,170.136,1035057.0
2017-07-06,169.713,170.801,165.788,167.781,1038259.0
2017-07-07,167.6,171.948,167.358,171.404,1012139.0
2017-07-08,167.6,171.948,167.358,171.404,1012139.0
2017-07-09,167.6,171.948,167.358,171.404,1012139.0
2017-07-10,172.854,172.975,170.076,170.499,659292.0
2017-07-11,170.499,170.619,168.203,168.505,802708.0
2017-07-12,169.532,171.103,168.626,170.921,653884.0
2017-07-13,171.284,171.284,169.472,169.472,853522.0
2017-07-14,170.136,171.284,169.23,170.317,780674.0
2017-07-15,170.136,171.284,169.23,170.317,780674.0
2017-07-16,170.136,171.284,169.23,170.317,780674.0
2017-07-17,170.317,173.579,170.317,172.31,1015263.0
2017-07-18,172.31,172.31,169.713,170.317,1239776.0
2017-07-19,178.773,181.189,174.666,175.451,3244967.0
2017-07-20,176.055,178.773,173.216,173.82,2354336.0
2017-07-21,173.337,175.209,170.921,172.129,1576698.0
2017-07-22,173.337,175.209,170.921,172.129,1576698.0
2017-07-23,173.337,175.209,170.921,172.129,1576698.0
2017-07-24,172.129,174.485,172.069,172.552,1149978.0
2017-07-25,173.277,173.518,170.317,171.404,762838.0
2017-07-26,170.74,172.25,170.378,170.861,788250.0
2017-07-27,170.499,171.706,167.66,167.902,1030458.0
2017-07-28,168.324,168.385,166.029,166.814,713385.0
2017-07-29,168.324,168.385,166.029,166.814,713385.0
2017-07-30,168.324,168.385,166.029,166.814,713385.0
2017-07-31,166.512,167.962,166.09,166.814,811887.0
2017-08-01,166.633,170.801,166.392,170.257,865832.0
2017-08-02,170.257,171.465,169.411,169.472,726763.0
2017-08-03,169.109,170.921,168.324,170.257,593624.0
2017-08-04,170.317,171.223,168.747,171.042,586535.0
2017-08-05,170.317,171.223,168.747,171.042,586535.0
2017-08-06,170.317,171.223,168.747,171.042,586535.0
2017-08-07,171.888,173.82,171.465,173.82,795335.0
2017-08-08,173.398,176.78,173.096,176.538,855857.0
2017-08-09,175.632,175.632,173.156,175.33,535940.0
2017-08-10,174.907,175.391,173.518,173.941,537591.0
2017-08-11,172.914,173.7,170.257,171.404,630427.0
2017-08-12,172.914,173.7,170.257,171.404,630427.0
2017-08-13,172.914,173.7,170.257,171.404,630427.0
2017-08-14,172.008,175.934,171.465,175.753,789669.0
2017-08-15,176.719,176.901,171.525,172.008,604740.0
2017-08-16,172.008,173.881,171.888,173.337,598121.0
2017-08-17,173.337,174.364,172.552,174.122,540450.0
2017-08-18,172.612,172.854,170.801,172.431,645986.0
2017-08-19,172.612,172.854,170.801,172.431,645986.0
2017-08-20,172.612,172.854,170.801,172.431,645986.0
2017-08-21,171.888,173.76,170.136,170.559,568141.0
2017-08-22,171.344,172.129,170.197,171.163,646003.0
2017-08-23,171.404,171.404,168.505,169.653,667244.0
2017-08-24,170.257,170.68,168.747,169.351,708293.0
2017-08-25,169.895,170.378,168.989,169.17,423870.0
2017-08-26,169.895,170.378,168.989,169.17,423870.0
2017-08-27,169.895,170.378,168.989,169.17,423870.0
2017-08-28,167.6,169.955,167.418,169.109,369413.0
2017-08-29,168.505,170.076,166.814,168.989,774788.0
2017-08-30,170.619,173.156,169.049,172.794,876438.0
2017-08-31,173.82,175.813,173.216,174.485,1476503.0
2017-09-01,175.27,176.599,174.364,175.451,565129.0
2017-09-02,175.27,176.599,174.364,175.451,565129.0
2017-09-03,175.27,176.599,174.364,175.451,565129.0
2017-09-04,174.485,175.149,173.639,174.545,352698.0
2017-09-05,174.002,174.183,170.438,171.103,1200080.0
2017-09-06,170.317,170.317,167.539,167.781,954075.0
2017-09-07,167.902,169.351,167.72,168.868,777277.0
2017-09-08,167.841,168.264,167.298,167.841,487413.0
2017-09-09,167.841,168.264,167.298,167.841,487413.0
2017-09-10,167.841,168.264,167.298,167.841,487413.0
2017-09-11,169.109,171.344,169.109,171.344,702292.0
2017-09-12,171.948,172.129,170.317,171.103,536103.0
2017-09-13,170.921,172.492,170.197,171.525,839751.0
2017-09-14,171.404,172.975,169.895,172.552,617012.0
2017-09-15,172.431,173.881,171.465,172.19,1063439.0
2017-09-16,172.431,173.881,171.465,172.19,1063439.0
2017-09-17,172.431,173.881,171.465,172.19,1063439.0
2017-09-18,171.525,171.646,168.203,169.532,1520026.0
2017-09-19,169.049,169.895,167.72,169.593,928716.0
2017-09-20,169.351,170.076,168.083,169.895,714073.0
2017-09-21,170.076,170.076,168.747,169.23,467004.0
2017-09-22,169.109,170.921,168.566,170.197,505790.0
2017-09-23,169.109,170.921,168.566,170.197,505790.0
2017-09-24,169.109,170.921,168.566,170.197,505790.0
2017-09-25,169.593,171.525,169.351,170.438,568070.0
2017-09-26,171.142,173.835,170.53,172.917,955012.0
2017-09-27,170.714,170.836,165.817,166.062,2442886.0
2017-09-28,166.062,168.388,165.878,167.898,1305930.0
2017-09-29,168.51,169.306,167.531,169.306,1173252.0
2017-09-30,168.51,169.306,167.531,169.306,1173252.0
2017-10-01,168.51,169.306,167.531,169.306,1173252.0
2017-10-02,169.367,173.101,169.367,171.448,1136300.0
2017-10-03,171.509,174.937,171.264,174.447,952901.0
2017-10-04,174.264,174.631,171.999,173.407,670530.0
2017-10-05,172.733,174.264,172.366,173.529,850958.0
2017-10-06,173.346,173.407,169.489,170.346,899773.0
2017-10-07,173.346,173.407,169.489,170.346,899773.0
2017-10-08,173.346,173.407,169.489,170.346,899773.0
2017-10-09,169.551,170.775,167.959,168.204,840542.0
2017-10-10,167.592,169.489,167.592,168.938,711066.0
2017-10-11,168.449,170.407,168.449,169.734,578846.0
2017-10-12,170.224,172.305,169.306,170.897,889583.0
2017-10-13,171.387,173.896,171.387,173.468,737612.0
2017-10-14,171.387,173.896,171.387,173.468,737612.0
2017-10-15,171.387,173.896,171.387,173.468,737612.0
2017-10-16,171.632,172.856,169.183,171.081,870872.0
2017-10-17,171.02,173.101,170.836,171.448,575535.0
2017-10-18,171.815,174.325,171.081,173.835,722343.0
2017-10-19,173.039,173.774,171.448,172.427,673302.0
2017-10-20,172.917,173.223,171.815,172.611,629339.0
2017-10-21,172.917,173.223,171.815,172.611,629339.0
2017-10-22,172.917,173.223,171.815,172.611,629339.0
2017-10-23,172.244,174.264,171.387,173.346,756519.0
2017-10-24,168.877,169.612,167.469,168.143,2059272.0
2017-10-25,167.286,169.367,166.245,167.898,931870.0
2017-10-26,167.531,171.326,167.286,170.714,935235.0
2017-10-27,167.714,183.139,167.714,179.956,3269837.0
2017-10-28,167.714,183.139,167.714,179.956,3269837.0
2017-10-29,167.714,183.139,167.714,179.956,3269837.0
2017-10-30,178.732,183.384,178.732,181.364,1084141.0
2017-10-31,180.936,182.16,179.344,181.18,921004.0
2017-11-01,184.302,189.382,182.894,186.995,2275458.0
2017-11-02,184.975,186.689,183.2,185.098,839149.0
2017-11-03,185.526,185.71,180.936,182.16,755201.0
2017-11-04,185.526,185.71,180.936,182.16,755201.0
2017-11-05,185.526,185.71,180.936,182.16,755201.0
2017-11-06,182.466,184.669,182.282,183.384,1076746.0
2017-11-07,183.996,184.057,181.425,182.098,721849.0
2017-11-08,182.711,183.323,180.568,181.792,920476.0
2017-11-09,181.67,183.017,178.304,179.589,783192.0
2017-11-10,179.834,181.303,179.038,179.528,742133.0
2017-11-11,179.834,181.303,179.038,179.528,742133.0
2017-11-12,179.834,181.303,179.038,179.528,742133.0
2017-11-13,179.711,180.874,178.181,179.466,813998.0
2017-11-14,179.099,180.997,178.242,179.16,896739.0
2017-11-15,178.426,180.017,176.345,176.896,995451.0
2017-11-16,171.999,173.774,168.571,172.427,1810436.0
2017-11-17,172.121,174.141,171.326,173.896,1359050.0
2017-11-18,172.121,174.141,171.326,173.896,1359050.0
2017-11-19,172.121,174.141,171.326,173.896,1359050.0
2017-11-20,173.468,174.264,172.795,173.346,734007.0
2017-11-21,173.346,176.467,172.427,175.916,1297216.0
2017-11-22,176.039,176.773,171.57,172.121,881122.0
2017-11-23,171.999,172.978,170.163,170.775,611453.0
2017-11-24,170.591,173.223,169.918,171.57,528343.0
2017-11-25,170.591,173.223,169.918,171.57,528343.0
2017-11-26,170.591,173.223,169.918,171.57,528343.0
2017-11-27,170.714,172.06,169.918,169.918,562074.0
2017-11-28,169.918,170.897,169.551,170.101,496790.0
2017-11-29,170.53,171.203,167.225,167.469,969064.0
2017-11-30,167.837,170.53,167.408,170.163,1571043.0
2017-12-01,169.183,169.857,166.674,166.674,1101727.0
2017-12-02,169.183,169.857,166.674,166.674,1101727.0
2017-12-03,169.183,169.857,166.674,166.674,1101727.0
2017-12-04,167.775,169.918,167.041,169.061,1168450.0
2017-12-05,168.571,170.652,167.775,170.407,727372.0
2017-12-06,168.755,169.489,168.326,168.816,674530.0
2017-12-07,169.612,170.714,168.143,168.51,904140.0
2017-12-08,168.755,168.938,165.143,165.143,1612514.0
2017-12-09,168.755,168.938,165.143,165.143,1612514.0
2017-12-10,168.755,168.938,165.143,165.143,1612514.0
2017-12-11,165.266,165.939,162.205,164.593,1586748.0
2017-12-12,164.654,165.449,162.634,164.654,883261.0
2017-12-13,164.225,164.593,162.573,164.287,843378.0
2017-12-14,163.736,165.939,163.246,164.531,847177.0
2017-12-15,164.593,165.633,162.634,163.307,1545767.0
2017-12-16,164.593,165.633,162.634,163.307,1545767.0
2017-12-17,164.593,165.633,162.634,163.307,1545767.0
2017-12-18,163.307,165.388,163.001,165.266,1185449.0
2017-12-19,164.776,167.163,164.715,165.388,690767.0
2017-12-20,165.694,165.756,164.47,165.021,1150948.0
2017-12-21,165.205,166.429,164.225,165.817,665900.0
2017-12-22,165.572,166.123,164.47,165.143,589389.0
2017-12-23,165.572,166.123,164.47,165.143,589389.0
2017-12-24,165.572,166.123,164.47,165.143,589389.0
2017-12-25,165.572,166.123,164.47,165.143,589389.0
2017-12-26,165.572,166.123,164.47,165.143,589389.0
2017-12-27,164.715,165.327,163.491,164.47,533131.0
2017-12-28,164.225,164.531,163.368,163.858,398957.0
2017-12-29,163.858,163.919,161.287,161.777,580027.0
2017-12-30,163.858,163.919,161.287,161.777,580027.0
2017-12-31,163.858,163.919,161.287,161.777,580027.0
2018-01-01,163.858,163.919,161.287,161.777,580027.0
2018-01-02,161.593,161.777,158.594,159.267,1005170.0
2018-01-03,159.757,160.124,157.186,157.615,955226.0
2018-01-04,157.86,160.124,157.86,159.084,1660879.0
2018-01-05,158.9,161.899,158.472,161.654,432106.0
2018-01-06,158.9,161.899,158.472,161.654,432106.0
2018-01-07,158.9,161.899,158.472,161.654,432106.0
2018-01-08,162.022,162.756,159.941,160.43,887720.0
2018-01-09,160.736,165.205,160.736,164.103,1198834.0
2018-01-10,163.43,163.797,161.593,162.389,1016792.0
2018-01-11,162.756,162.879,160.675,161.287,771571.0
2018-01-12,161.777,163.368,160.798,162.817,795515.0
2018-01-13,161.777,163.368,160.798,162.817,795515.0
2018-01-14,161.777,163.368,160.798,162.817,795515.0
2018-01-15,162.573,163.43,161.287,161.961,858433.0
2018-01-16,161.716,162.144,159.818,161.226,698355.0
2018-01-17,160.92,162.879,160.063,161.593,925927.0
2018-01-18,161.777,162.267,157.737,158.288,1130612.0
2018-01-19,159.022,161.226,157.982,158.472,1402867.0
2018-01-20,159.022,161.226,157.982,158.472,1402867.0
2018-01-21,159.022,161.226,157.982,158.472,1402867.0
2018-01-22,159.145,161.287,159.022,159.512,1116433.0
2018-01-23,157.982,163.736,157.982,162.634,1497244.0
2018-01-24,162.328,166.429,161.777,163.43,1466485.0
2018-01-25,163.062,163.062,159.206,159.818,1296054.0
2018-01-26,160.247,162.389,158.166,160.92,1130712.0
2018-01-27,160.247,162.389,158.166,160.92,1130712.0
2018-01-28,160.247,162.389,158.166,160.92,1130712.0
2018-01-29,160.981,163.062,160.736,161.104,819592.0
2018-01-30,159.818,160.798,158.655,159.451,1181512.0
2018-01-31,165.572,173.958,165.266,170.285,4392247.0
2018-02-01,170.285,171.57,168.816,170.285,1572332.0
2018-02-02,170.775,171.142,168.204,170.285,1339755.0
2018-02-03,170.775,171.142,168.204,170.285,1339755.0
2018-02-04,170.775,171.142,168.204,170.285,1339755.0
2018-02-05,169.306,169.306,166.429,167.163,1074855.0
2018-02-06,162.45,164.164,159.39,160.859,1803176.0
2018-02-07,160.369,162.267,158.41,161.471,2063350.0
2018-02-08,160.981,163.368,160.063,160.981,1462500.0
2018-02-09,160.981,162.756,159.022,160.492,1502274.0
2018-02-10,160.981,162.756,159.022,160.492,1502274.0
2018-02-11,160.981,162.756,159.022,160.492,1502274.0
2018-02-12,162.083,163.674,161.41,162.45,1001231.0
2018-02-13,162.267,162.634,159.329,159.635,1039625.0
2018-02-14,160.492,162.389,158.227,161.532,1209887.0
2018-02-15,162.205,164.593,161.532,164.042,836621.0
2018-02-16,164.348,164.654,162.756,164.225,884220.0
2018-02-17,164.348,164.654,162.756,164.225,884220.0
2018-02-18,164.348,164.654,162.756,164.225,884220.0
2018-02-19,162.205,163.43,159.696,161.104,1096866.0
2018-02-20,161.104,163.307,161.104,162.817,899582.0
2018-02-21,161.961,165.878,160.492,165.388,1532052.0
2018-02-22,164.899,166.184,162.817,165.756,792610.0
2018-02-23,166.062,168.694,165.266,168.326,976667.0
2018-02-24,166.062,168.694,165.266,168.326,976667.0
2018-02-25,166.062,168.694,165.266,168.326,976667.0
2018-02-26,168.938,169.0,166.0,166.612,838324.0
2018-02-27,167.163,168.143,165.878,166.98,684131.0
2018-02-28,166.551,168.694,166.0,167.408,891553.0
2018-03-01,166.49,166.49,162.634,162.879,1095033.0
2018-03-02,161.226,162.634,156.39,156.635,1680376.0
2018-03-03,161.226,162.634,156.39,156.635,1680376.0
2018-03-04,161.226,162.634,156.39,156.635,1680376.0
2018-03-05,156.329,159.757,156.329,159.635,1157261.0
2018-03-06,160.553,162.083,159.512,160.736,895619.0
2018-03-07,160.553,161.41,158.472,160.736,1156073.0
2018-03-08,160.981,164.042,160.981,163.613,1238261.0
2018-03-09,163.43,166.062,163.124,165.572,854336.0
2018-03-10,163.43,166.062,163.124,165.572,854336.0
2018-03-11,163.43,166.062,163.124,165.572,854336.0
2018-03-12,166.245,166.98,165.388,165.939,627213.0
2018-03-13,165.939,167.837,165.572,166.306,803467.0
2018-03-14,166.919,168.204,163.919,164.654,1174800.0
2018-03-15,165.143,166.919,164.47,166.919,1163835.0
2018-03-16,167.102,168.143,165.939,166.551,1295980.0
2018-03-17,167.102,168.143,165.939,166.551,1295980.0
2018-03-18,167.102,168.143,165.939,166.551,1295980.0
2018-03-19,166.49,166.98,164.409,165.082,829914.0
2018-03-20,165.939,167.959,165.388,166.49,803014.0
2018-03-21,166.674,166.735,165.021,165.143,864770.0
2018-03-22,164.409,164.409,161.654,162.267,1128179.0
2018-03-23,160.981,164.164,160.308,163.307,818816.0
2018-03-24,160.981,164.164,160.308,163.307,818816.0
2018-03-25,160.981,164.164,160.308,163.307,818816.0
2018-03-26,163.246,163.552,159.267,159.451,1270158.0
2018-03-27,161.532,161.777,159.635,160.492,1060403.0
2018-03-28,159.022,159.022,154.738,157.737,1433540.0
2018-03-29,157.798,161.838,157.615,160.675,719491.0
2018-03-30,157.798,161.838,157.615,160.675,719491.0
2018-03-31,157.798,161.838,157.615,160.675,719491.0
2018-04-01,157.798,161.838,157.615,160.675,719491.0
2018-04-02,157.798,161.838,157.615,160.675,719491.0
2018-04-03,159.818,161.348,158.349,160.614,1294798.0
2018-04-04,161.165,161.41,156.023,156.635,1412089.0
2018-04-05,158.9,159.941,157.553,159.206,952951.0
2018-04-06,159.051,160.232,157.993,158.677,1235251.0
2018-04-07,159.051,160.232,157.993,158.677,1235251.0
2018-04-08,159.051,160.232,157.993,158.677,1235251.0
2018-04-09,159.051,160.668,158.366,159.299,735813.0
2018-04-10,160.419,161.228,158.74,161.041,861448.0
2018-04-11,160.917,163.342,158.615,158.802,1374267.0
2018-04-12,158.553,159.299,156.189,157.558,1605913.0
2018-04-13,157.371,159.673,157.122,158.491,805074.0
2018-04-14,157.371,159.673,157.122,158.491,805074.0
2018-04-15,157.371,159.673,157.122,158.491,805074.0
2018-04-16,158.366,159.051,156.562,156.811,780146.0
2018-04-17,157.309,160.543,157.309,159.859,1188968.0
2018-04-18,160.668,161.974,159.299,160.792,912684.0
2018-04-19,160.481,162.285,158.18,159.237,1547072.0
2018-04-20,159.113,160.481,158.615,159.673,1642799.0
2018-04-21,159.113,160.481,158.615,159.673,1642799.0
2018-04-22,159.113,160.481,158.615,159.673,1642799.0
2018-04-23,159.984,161.414,158.864,161.414,929705.0
2018-04-24,160.792,161.165,158.988,160.108,1153753.0
2018-04-25,159.61,164.4,158.615,162.036,1571298.0
2018-04-26,161.663,163.778,159.984,163.778,1016548.0
2018-04-27,150.529,152.146,141.821,145.428,7353059.0
2018-04-28,150.529,152.146,141.821,145.428,7353059.0
2018-04-29,150.529,152.146,141.821,145.428,7353059.0
2018-04-30,149.036,152.022,143.002,143.873,2519465.0
2018-05-01,149.036,152.022,143.002,143.873,2519465.0
2018-05-02,144.309,145.304,140.763,143.749,3214849.0
2018-05-03,143.873,146.983,143.065,144.495,1925793.0
2018-05-04,143.873,145.304,142.567,145.242,1800802.0
2018-05-05,143.873,145.304,142.567,145.242,1800802.0
2018-05-06,143.873,145.304,142.567,145.242,1800802.0
2018-05-07,145.615,145.802,143.998,144.806,828475.0
2018-05-08,144.931,144.931,142.691,143.376,1652554.0
2018-05-09,142.94,145.677,142.132,144.184,1003454.0
2018-05-10,142.94,145.677,142.132,144.184,1003454.0
2018-05-11,143.376,144.993,141.385,141.447,1801964.0
2018-05-12,143.376,144.993,141.385,141.447,1801964.0
2018-05-13,143.376,144.993,141.385,141.447,1801964.0
2018-05-14,141.572,143.002,140.95,141.074,1388916.0
2018-05-15,141.074,143.687,139.581,141.51,1661797.0
2018-05-16,141.572,142.816,140.639,141.883,1428518.0
2018-05-17,141.883,143.376,141.51,143.065,961808.0
2018-05-18,143.127,144.62,141.572,142.132,1751640.0
2018-05-19,143.127,144.62,141.572,142.132,1751640.0
2018-05-20,143.127,144.62,141.572,142.132,1751640.0
2018-05-21,142.194,143.002,141.385,141.758,774640.0
2018-05-22,142.443,142.443,139.768,140.95,1057848.0
2018-05-23,140.577,141.012,139.208,140.079,1203085.0
2018-05-24,140.577,141.136,138.959,139.768,1160085.0
2018-05-25,140.266,140.888,138.959,139.83,840607.0
2018-05-26,140.266,140.888,138.959,139.83,840607.0
2018-05-27,140.266,140.888,138.959,139.83,840607.0
2018-05-28,140.763,141.261,139.333,139.333,701544.0
2018-05-29,138.897,139.084,137.155,137.653,1072287.0
2018-05-30,137.715,138.462,136.658,137.715,1082067.0
2018-05-31,138.151,138.151,134.854,135.352,1863895.0
2018-06-01,135.6,138.337,134.854,137.902,1209620.0
2018-06-02,135.6,138.337,134.854,137.902,1209620.0
2018-06-03,135.6,138.337,134.854,137.902,1209620.0
2018-06-04,138.524,139.706,137.715,138.897,1210787.0
2018-06-05,139.084,139.768,138.088,138.524,1714277.0
2018-06-06,139.084,139.768,138.088,138.524,1714277.0
2018-06-07,139.457,139.457,134.108,134.356,2066443.0
2018-06-08,133.983,135.352,133.361,134.232,1131594.0
2018-06-09,133.983,135.352,133.361,134.232,1131594.0
2018-06-10,133.983,135.352,133.361,134.232,1131594.0
2018-06-11,134.232,134.792,132.552,133.61,1370366.0
2018-06-12,134.232,134.73,132.615,133.423,1281554.0
2018-06-13,133.175,134.854,131.993,134.419,1328181.0
2018-06-14,133.734,136.347,132.926,135.911,1604409.0
2018-06-15,135.414,135.663,133.175,133.423,1997228.0
2018-06-16,135.414,135.663,133.175,133.423,1997228.0
2018-06-17,135.414,135.663,133.175,133.423,1997228.0
2018-06-18,132.863,133.175,131.122,131.993,1150942.0
2018-06-19,130.624,132.304,129.256,131.122,1289650.0
2018-06-20,130.749,131.993,126.954,131.246,2490032.0
2018-06-21,130.686,131.184,129.131,129.38,1526252.0
2018-06-22,130.686,131.184,129.131,129.38,1526252.0
