,BILL SS Equity,BILL SS Equity,BILL SS Equity,BILL SS Equity,BILL SS Equity
2016-06-30,84.9352,87.7292,84.5162,87.5196,816626.0
2016-07-01,88.2181,90.8025,88.0086,90.3135,972965.0
2016-07-02,88.2181,90.8025,88.0086,90.3135,972965.0
2016-07-03,88.2181,90.8025,88.0086,90.3135,972965.0
2016-07-04,90.3135,90.6628,87.799,88.1483,399860.0
2016-07-05,87.8689,88.288,85.5639,86.6815,472217.0
2016-07-06,86.2624,86.4719,84.4463,85.0749,342726.0
2016-07-07,85.2845,86.8211,83.8177,84.1669,624814.0
2016-07-08,83.8875,86.4719,83.1192,86.3322,566632.0
2016-07-09,83.8875,86.4719,83.1192,86.3322,566632.0
2016-07-10,83.8875,86.4719,83.1192,86.3322,566632.0
2016-07-11,87.1704,89.2658,86.6815,89.2658,390820.0
2016-07-12,89.196,90.0342,88.1483,89.8945,401625.0
2016-07-13,89.7548,90.5231,89.4754,90.104,514222.0
2016-07-14,90.4532,90.9422,90.0342,90.5929,659880.0
2016-07-15,90.7326,91.0819,89.8246,90.8723,342746.0
2016-07-16,90.7326,91.0819,89.8246,90.8723,342746.0
2016-07-17,90.7326,91.0819,89.8246,90.8723,342746.0
2016-07-18,90.8723,92.1994,90.8025,91.6407,612575.0
2016-07-19,91.6407,92.0598,90.3135,91.501,379234.0
2016-07-20,94.2949,98.6255,93.8758,98.0667,1692371.0
2016-07-21,99.1843,102.956,98.4159,102.1179,2144153.0
2016-07-22,101.9083,103.0259,101.6289,102.537,1040422.0
2016-07-23,101.9083,103.0259,101.6289,102.537,1040422.0
2016-07-24,101.9083,103.0259,101.6289,102.537,1040422.0
2016-07-25,102.6767,104.2832,102.6767,103.3751,408944.0
2016-07-26,103.3751,104.1435,103.0957,103.8641,353203.0
2016-07-27,104.0736,104.9118,103.7244,104.353,515999.0
2016-07-28,104.0736,105.4706,103.3751,103.5148,496271.0
2016-07-29,103.5148,104.4927,103.2354,103.9339,399244.0
2016-07-30,103.5148,104.4927,103.2354,103.9339,399244.0
2016-07-31,103.5148,104.4927,103.2354,103.9339,399244.0
2016-08-01,104.0736,104.5626,101.7686,102.8164,575475.0
2016-08-02,101.9782,102.4671,100.3018,100.6511,386458.0
2016-08-03,101.0702,101.0702,99.4636,100.0923,269303.0
2016-08-04,100.8606,101.2098,99.9526,100.5812,293454.0
2016-08-05,101.3495,102.6068,101.0702,102.048,359196.0
2016-08-06,101.3495,102.6068,101.0702,102.048,359196.0
2016-08-07,101.3495,102.6068,101.0702,102.048,359196.0
2016-08-08,101.9083,103.0957,101.6988,102.537,287284.0
2016-08-09,102.3973,104.6324,101.9782,104.5626,275361.0
2016-08-10,103.7244,104.0736,102.7465,103.1656,222581.0
2016-08-11,103.3751,103.8641,102.3973,103.5847,233828.0
2016-08-12,103.6545,103.8641,102.3274,103.0259,215372.0
2016-08-13,103.6545,103.8641,102.3274,103.0259,215372.0
2016-08-14,103.6545,103.8641,102.3274,103.0259,215372.0
2016-08-15,103.2354,103.9339,102.537,103.2354,337331.0
2016-08-16,103.0259,103.3053,101.4892,101.6988,364693.0
2016-08-17,101.6289,102.3274,99.8129,99.8129,444869.0
2016-08-18,100.3717,101.7686,99.8827,101.2098,490051.0
2016-08-19,101.3495,101.6988,98.6953,100.0224,417028.0
2016-08-20,101.3495,101.6988,98.6953,100.0224,417028.0
2016-08-21,101.3495,101.6988,98.6953,100.0224,417028.0
2016-08-22,100.0923,100.9305,99.1144,100.1621,260030.0
2016-08-23,100.5812,100.9305,99.9526,100.6511,243615.0
2016-08-24,100.7908,101.0702,99.8129,100.5812,221032.0
2016-08-25,100.3717,100.6511,99.3938,100.3717,217183.0
2016-08-26,99.8827,102.1179,99.324,102.1179,378238.0
2016-08-27,99.8827,102.1179,99.324,102.1179,378238.0
2016-08-28,99.8827,102.1179,99.324,102.1179,378238.0
2016-08-29,101.9083,102.3274,100.3717,102.3274,357172.0
2016-08-30,102.3973,103.0957,101.9782,102.1179,407692.0
2016-08-31,102.3274,103.2354,101.7686,102.048,575734.0
2016-09-01,102.4671,103.2354,101.7686,102.1877,471753.0
2016-09-02,102.2576,104.353,101.9083,104.1435,500379.0
2016-09-03,102.2576,104.353,101.9083,104.1435,500379.0
2016-09-04,102.2576,104.353,101.9083,104.1435,500379.0
2016-09-05,104.0736,104.6324,103.1656,104.0736,354848.0
2016-09-06,104.0736,104.7023,104.0736,104.1435,464879.0
2016-09-07,104.7023,106.0294,104.1435,105.9595,667893.0
2016-09-08,106.1691,106.658,104.2133,104.6324,374922.0
2016-09-09,104.353,104.4927,102.3973,102.8164,523056.0
2016-09-10,104.353,104.4927,102.3973,102.8164,523056.0
2016-09-11,104.353,104.4927,102.3973,102.8164,523056.0
2016-09-12,101.2797,102.1877,100.3717,102.048,275694.0
2016-09-13,102.537,103.5847,101.3495,101.4194,402171.0
2016-09-14,101.7686,103.5148,101.3495,102.2576,445261.0
2016-09-15,102.8862,103.6545,101.7686,103.6545,555767.0
2016-09-16,103.7244,106.5183,103.6545,105.261,1206566.0
2016-09-17,103.7244,106.5183,103.6545,105.261,1206566.0
2016-09-18,103.7244,106.5183,103.6545,105.261,1206566.0
2016-09-19,106.0992,106.0992,104.9118,105.3309,447096.0
2016-09-20,104.7721,105.4706,104.6324,104.8419,320002.0
2016-09-21,105.4706,105.8198,104.8419,104.9816,404717.0
2016-09-22,106.0992,106.7977,105.8198,105.9595,497423.0
2016-09-23,105.4007,106.3088,104.8419,106.1691,309965.0
2016-09-24,105.4007,106.3088,104.8419,106.1691,309965.0
2016-09-25,105.4007,106.3088,104.8419,106.1691,309965.0
2016-09-26,106.1691,106.1691,104.2133,104.4229,297462.0
2016-09-27,104.9118,105.9595,103.5847,105.5404,548273.0
2016-09-28,105.5404,106.7977,105.1912,105.6103,244313.0
2016-09-29,106.4485,106.7278,105.0515,105.3309,487638.0
2016-09-30,104.7023,106.0992,103.445,106.0294,447193.0
2016-10-01,104.7023,106.0992,103.445,106.0294,447193.0
2016-10-02,104.7023,106.0992,103.445,106.0294,447193.0
2016-10-03,105.5404,106.8675,105.4706,106.4485,323698.0
2016-10-04,106.7278,107.0771,106.0992,106.5183,322905.0
2016-10-05,105.8897,106.5881,105.261,106.3786,616302.0
2016-10-06,106.3088,106.9374,105.4007,106.5183,369153.0
2016-10-07,106.1691,108.1947,106.0294,106.5183,485236.0
2016-10-08,106.1691,108.1947,106.0294,106.5183,485236.0
2016-10-09,106.1691,108.1947,106.0294,106.5183,485236.0
2016-10-10,106.8675,108.055,106.3786,108.055,252446.0
2016-10-11,108.1248,109.5218,107.4962,108.055,333302.0
2016-10-12,108.055,109.6615,107.4962,107.8454,487874.0
2016-10-13,107.566,107.7057,106.1691,106.3786,475442.0
2016-10-14,107.2168,108.7534,107.2168,108.5439,345032.0
2016-10-15,107.2168,108.7534,107.2168,108.5439,345032.0
2016-10-16,107.2168,108.7534,107.2168,108.5439,345032.0
2016-10-17,108.5439,108.5439,106.5881,107.7057,370550.0
2016-10-18,107.8454,111.4775,107.8454,110.8489,492589.0
2016-10-19,111.0584,111.1981,109.871,110.7092,298718.0
2016-10-20,110.7092,110.8489,109.7313,110.8489,458458.0
2016-10-21,108.2645,110.4996,104.9816,107.4263,1351390.0
2016-10-22,108.2645,110.4996,104.9816,107.4263,1351390.0
2016-10-23,108.2645,110.4996,104.9816,107.4263,1351390.0
2016-10-24,107.3565,107.3565,104.0038,104.5626,955732.0
2016-10-25,104.2133,105.8198,103.5148,105.6103,1118283.0
2016-10-26,105.5404,105.8897,103.3751,104.2133,1219353.0
2016-10-27,103.5847,105.1213,103.445,104.2133,576575.0
2016-10-28,103.7244,104.8419,102.6767,104.2133,938132.0
2016-10-29,103.7244,104.8419,102.6767,104.2133,938132.0
2016-10-30,103.7244,104.8419,102.6767,104.2133,938132.0
2016-10-31,103.7942,104.4229,103.0957,103.6545,348919.0
2016-11-01,103.9339,104.0736,101.3495,101.6988,461931.0
2016-11-02,101.5591,101.5591,99.3938,99.8827,826097.0
2016-11-03,99.8129,100.7908,99.324,100.0224,456781.0
2016-11-04,99.8129,99.9526,98.2762,98.5556,188398.0
2016-11-05,99.8129,99.9526,98.2762,98.5556,188398.0
2016-11-06,99.8129,99.9526,98.2762,98.5556,188398.0
2016-11-07,99.8827,102.048,99.6033,101.2797,656867.0
2016-11-08,101.4194,101.8385,100.7908,101.5591,504908.0
2016-11-09,98.4858,102.956,98.2762,102.4671,730925.0
2016-11-10,103.3751,105.4007,102.8164,104.2832,868337.0
2016-11-11,104.2832,104.2832,101.9083,102.1179,626614.0
2016-11-12,104.2832,104.2832,101.9083,102.1179,626614.0
2016-11-13,104.2832,104.2832,101.9083,102.1179,626614.0
2016-11-14,102.6767,104.7721,100.3717,100.5812,498188.0
2016-11-15,100.5812,101.3495,99.6732,100.4415,592132.0
2016-11-16,100.5114,100.9305,99.3938,99.8827,530589.0
2016-11-17,99.6732,100.8606,98.835,100.5812,374133.0
2016-11-18,100.6511,102.4671,100.0923,102.1877,623821.0
2016-11-19,100.6511,102.4671,100.0923,102.1877,623821.0
2016-11-20,100.6511,102.4671,100.0923,102.1877,623821.0
2016-11-21,102.1877,103.8641,101.8385,103.8641,745058.0
2016-11-22,104.4927,106.0294,104.0038,105.9595,698232.0
2016-11-23,106.0294,107.7756,105.8198,106.8675,708973.0
2016-11-24,107.0771,110.4996,106.8675,108.6836,634989.0
2016-11-25,108.6836,108.963,106.8675,108.963,355289.0
2016-11-26,108.6836,108.963,106.8675,108.963,355289.0
2016-11-27,108.6836,108.963,106.8675,108.963,355289.0
2016-11-28,108.963,108.963,106.9374,107.2168,334252.0
2016-11-29,106.9374,107.4962,106.3088,107.0771,312558.0
2016-11-30,106.8675,107.9851,106.5881,107.0072,626583.0
2016-12-01,106.9374,107.4962,105.6801,106.3786,273912.0
2016-12-02,105.8897,106.2389,105.1912,105.6103,447007.0
2016-12-03,105.8897,106.2389,105.1912,105.6103,447007.0
2016-12-04,105.8897,106.2389,105.1912,105.6103,447007.0
2016-12-05,105.4007,106.5183,105.261,105.5404,425479.0
2016-12-06,105.6801,106.1691,105.1912,106.1691,576264.0
2016-12-07,106.1691,107.7756,106.1691,107.6359,387515.0
2016-12-08,107.8454,108.1947,105.8198,108.1947,421688.0
2016-12-09,108.055,109.8012,108.055,109.3821,523312.0
2016-12-10,108.055,109.8012,108.055,109.3821,523312.0
2016-12-11,108.055,109.8012,108.055,109.3821,523312.0
2016-12-12,109.1027,109.871,107.6359,108.055,801593.0
2016-12-13,107.9851,108.4042,106.2389,108.3344,897109.0
2016-12-14,107.9851,108.3344,106.5183,107.0072,705977.0
2016-12-15,107.0072,108.4042,105.8897,107.1469,787235.0
2016-12-16,107.2168,107.7756,106.7278,107.3565,576366.0
2016-12-17,107.2168,107.7756,106.7278,107.3565,576366.0
2016-12-18,107.2168,107.7756,106.7278,107.3565,576366.0
2016-12-19,107.2168,108.055,106.8675,107.4263,389621.0
2016-12-20,107.4263,108.2645,107.2866,107.4263,417890.0
2016-12-21,107.6359,107.6359,105.75,106.7278,693737.0
2016-12-22,106.2389,106.5183,104.4927,105.1912,587937.0
2016-12-23,105.1912,106.0294,104.7721,105.8897,213799.0
2016-12-24,105.1912,106.0294,104.7721,105.8897,213799.0
2016-12-25,105.1912,106.0294,104.7721,105.8897,213799.0
2016-12-26,105.1912,106.0294,104.7721,105.8897,213799.0
2016-12-27,105.4706,107.0072,105.4706,106.7977,172655.0
2016-12-28,107.1469,108.055,106.3786,106.7278,465754.0
2016-12-29,106.2389,107.2168,106.1691,106.7278,358811.0
2016-12-30,106.658,107.2866,106.3088,106.8675,271086.0
2016-12-31,106.658,107.2866,106.3088,106.8675,271086.0
2017-01-01,106.658,107.2866,106.3088,106.8675,271086.0
2017-01-02,107.4962,107.8454,106.5183,107.4962,207081.0
2017-01-03,107.8454,108.6836,107.4962,108.1947,515167.0
2017-01-04,108.2645,108.2645,106.658,107.0072,385046.0
2017-01-05,107.1469,107.1469,106.3786,106.7278,138195.0
2017-01-06,107.1469,107.1469,106.3786,106.7278,138195.0
2017-01-07,107.1469,107.1469,106.3786,106.7278,138195.0
2017-01-08,107.1469,107.1469,106.3786,106.7278,138195.0
2017-01-09,106.3786,106.5183,101.6988,104.0736,1000757.0
2017-01-10,103.5847,104.2133,102.6767,104.0736,519793.0
2017-01-11,104.1435,104.9816,103.7942,104.6324,399593.0
2017-01-12,104.4927,104.4927,102.2576,102.3973,711038.0
2017-01-13,103.7244,103.7942,102.4671,103.3751,744012.0
2017-01-14,103.7244,103.7942,102.4671,103.3751,744012.0
2017-01-15,103.7244,103.7942,102.4671,103.3751,744012.0
2017-01-16,103.3751,103.445,101.8385,102.048,412146.0
2017-01-17,101.7686,101.7686,99.6033,100.5114,603295.0
2017-01-18,100.7908,102.7465,100.7908,102.1877,479449.0
2017-01-19,102.2576,102.6068,100.7908,102.3274,600353.0
2017-01-20,102.1179,103.6545,101.6988,103.5847,543236.0
2017-01-21,102.1179,103.6545,101.6988,103.5847,543236.0
2017-01-22,102.1179,103.6545,101.6988,103.5847,543236.0
2017-01-23,103.5148,103.6545,102.1877,102.3274,508611.0
2017-01-24,102.6068,103.5148,102.3973,102.8862,645789.0
2017-01-25,103.2354,104.0038,102.537,102.8164,453840.0
2017-01-26,103.3751,103.9339,103.0957,103.6545,456372.0
2017-01-27,103.6545,104.1435,103.1656,104.0038,392626.0
2017-01-28,103.6545,104.1435,103.1656,104.0038,392626.0
2017-01-29,103.6545,104.1435,103.1656,104.0038,392626.0
2017-01-30,104.0736,104.2832,101.7686,101.8385,380241.0
2017-01-31,101.9782,102.537,101.4194,101.7686,538655.0
2017-02-01,102.3274,103.9339,101.6289,103.5148,573865.0
2017-02-02,103.6545,104.5626,102.3274,103.5847,616978.0
2017-02-03,104.4229,105.1213,103.5148,104.4927,945663.0
2017-02-04,104.4229,105.1213,103.5148,104.4927,945663.0
2017-02-05,104.4229,105.1213,103.5148,104.4927,945663.0
2017-02-06,104.5626,104.6324,103.0259,103.5148,509559.0
2017-02-07,103.5148,103.7942,102.3973,103.2354,888259.0
2017-02-08,103.2354,104.4229,103.1656,103.7942,472517.0
2017-02-09,103.7942,104.353,103.0259,103.9339,389980.0
2017-02-10,104.4229,105.0515,103.9339,104.8419,454586.0
2017-02-11,104.4229,105.0515,103.9339,104.8419,454586.0
2017-02-12,104.4229,105.0515,103.9339,104.8419,454586.0
2017-02-13,105.3309,105.6103,104.7023,104.9118,293433.0
2017-02-14,104.9118,105.1213,103.9339,104.353,663634.0
2017-02-15,104.4927,105.261,104.1435,105.1213,950603.0
2017-02-16,105.3309,106.0992,104.7023,105.1213,524660.0
2017-02-17,105.1213,105.3309,103.5148,103.7244,478966.0
2017-02-18,105.1213,105.3309,103.5148,103.7244,478966.0
2017-02-19,105.1213,105.3309,103.5148,103.7244,478966.0
2017-02-20,104.0736,104.6324,103.445,104.4229,341265.0
2017-02-21,104.6324,104.9816,104.2133,104.7721,490482.0
2017-02-22,105.1213,105.1912,102.956,103.3751,545315.0
2017-02-23,103.0259,103.3053,101.6289,101.9083,633344.0
2017-02-24,101.8385,101.8385,99.8129,100.232,690888.0
2017-02-25,101.8385,101.8385,99.8129,100.232,690888.0
2017-02-26,101.8385,101.8385,99.8129,100.232,690888.0
2017-02-27,100.5812,100.9305,99.6732,100.232,437361.0
2017-02-28,100.232,100.5114,99.324,100.0923,452366.0
2017-03-01,100.0923,101.3495,99.8827,101.14,684921.0
2017-03-02,101.14,101.4892,100.5114,100.8606,336473.0
2017-03-03,100.8606,101.0003,99.9526,100.7908,615392.0
2017-03-04,100.8606,101.0003,99.9526,100.7908,615392.0
2017-03-05,100.8606,101.0003,99.9526,100.7908,615392.0
2017-03-06,100.7209,101.14,100.0224,100.5812,804447.0
2017-03-07,100.7908,101.2797,98.9049,99.743,1012989.0
2017-03-08,99.6732,99.9526,98.9049,98.9747,648602.0
2017-03-09,99.0446,100.0923,98.4858,99.5335,980122.0
2017-03-10,99.743,100.0923,98.9747,99.5335,387136.0
2017-03-11,99.743,100.0923,98.9747,99.5335,387136.0
2017-03-12,99.743,100.0923,98.9747,99.5335,387136.0
2017-03-13,99.5335,100.232,99.2541,99.3938,364562.0
2017-03-14,99.3938,99.3938,97.927,98.5556,634861.0
2017-03-15,98.5556,99.324,98.4858,99.324,625864.0
2017-03-16,100.0224,100.5114,99.324,99.9526,800513.0
2017-03-17,99.8827,102.956,99.5335,102.6767,1026811.0
2017-03-18,99.8827,102.956,99.5335,102.6767,1026811.0
2017-03-19,99.8827,102.956,99.5335,102.6767,1026811.0
2017-03-20,102.4671,102.8862,102.048,102.3973,517900.0
2017-03-21,102.6767,102.6767,100.232,100.232,452878.0
2017-03-22,99.8827,99.9526,98.7652,99.6033,382585.0
2017-03-23,99.8827,100.7209,99.2541,100.7209,244988.0
2017-03-24,100.9305,101.0003,100.0923,100.7209,240861.0
2017-03-25,100.9305,101.0003,100.0923,100.7209,240861.0
2017-03-26,100.9305,101.0003,100.0923,100.7209,240861.0
2017-03-27,100.5812,100.5812,98.6953,99.1144,438948.0
2017-03-28,98.4858,99.3938,97.7174,98.835,565105.0
2017-03-29,99.4636,99.6033,98.6255,99.6033,404960.0
2017-03-30,100.0224,100.5114,99.0446,100.5114,542760.0
2017-03-31,100.5114,101.0702,99.5335,100.9305,386132.0
2017-04-01,100.5114,101.0702,99.5335,100.9305,386132.0
2017-04-02,100.5114,101.0702,99.5335,100.9305,386132.0
2017-04-03,100.8606,101.9083,100.3717,101.6988,513320.0
2017-04-04,101.6988,101.6988,100.3717,100.9305,463251.0
2017-04-05,101.2797,104.0736,101.0003,103.445,571211.0
2017-04-06,103.1656,103.8641,102.6068,103.5847,548319.0
2017-04-07,101.9782,102.3274,96.6697,98.6255,2500364.0
2017-04-08,101.9782,102.3274,96.6697,98.6255,2500364.0
2017-04-09,101.9782,102.3274,96.6697,98.6255,2500364.0
2017-04-10,98.6953,99.1144,95.1331,96.8793,1904173.0
2017-04-11,96.7396,96.8094,94.5044,94.6441,1713820.0
2017-04-12,94.714,96.4602,94.714,96.0411,901201.0
2017-04-13,96.0411,96.0411,94.9934,95.4823,450956.0
2017-04-14,96.0411,96.0411,94.9934,95.4823,450956.0
2017-04-15,96.0411,96.0411,94.9934,95.4823,450956.0
2017-04-16,96.0411,96.0411,94.9934,95.4823,450956.0
2017-04-17,96.0411,96.0411,94.9934,95.4823,450956.0
2017-04-18,95.4125,95.9712,94.5743,94.9934,767869.0
2017-04-19,95.2029,96.6697,94.8537,96.6697,857184.0
2017-04-20,98.2762,101.2797,97.0888,98.7652,1124321.0
2017-04-21,99.324,99.743,97.8571,98.6953,866745.0
2017-04-22,99.324,99.743,97.8571,98.6953,866745.0
2017-04-23,99.324,99.743,97.8571,98.6953,866745.0
2017-04-24,99.8129,100.6511,99.1843,100.232,830449.0
2017-04-25,100.232,101.4892,99.1843,100.8606,817794.0
2017-04-26,100.9305,101.0702,98.7652,99.4636,685433.0
2017-04-27,99.4636,100.0923,98.835,99.2541,501204.0
2017-04-28,99.3938,99.6732,98.5556,99.1843,517344.0
2017-04-29,99.3938,99.6732,98.5556,99.1843,517344.0
2017-04-30,99.3938,99.6732,98.5556,99.1843,517344.0
2017-05-01,99.3938,99.6732,98.5556,99.1843,517344.0
2017-05-02,99.2541,99.8827,98.7652,99.8827,419468.0
2017-05-03,99.6732,99.8129,98.6255,99.5335,668644.0
2017-05-04,99.5335,100.5114,99.0446,100.0224,484461.0
2017-05-05,100.1621,100.6511,99.5335,100.3018,540996.0
2017-05-06,100.1621,100.6511,99.5335,100.3018,540996.0
2017-05-07,100.1621,100.6511,99.5335,100.3018,540996.0
2017-05-08,100.5812,100.7209,99.0446,100.3018,517606.0
2017-05-09,100.5812,101.6988,100.3717,101.0702,845401.0
2017-05-10,101.0003,102.7465,100.5812,102.3274,1007580.0
2017-05-11,102.6152,103.3348,101.9676,102.6152,702845.0
2017-05-12,102.7591,103.1189,101.4638,101.6797,429822.0
2017-05-13,102.7591,103.1189,101.4638,101.6797,429822.0
2017-05-14,102.7591,103.1189,101.4638,101.6797,429822.0
2017-05-15,102.2554,102.3993,99.7368,100.7442,711179.0
2017-05-16,100.8882,101.6078,95.8509,97.7219,2412856.0
2017-05-17,97.506,97.506,93.6202,94.9155,2199006.0
2017-05-18,94.4837,95.0594,93.2604,94.1239,1384368.0
2017-05-19,94.3398,95.1313,94.2678,94.7715,749437.0
2017-05-20,94.3398,95.1313,94.2678,94.7715,749437.0
2017-05-21,94.3398,95.1313,94.2678,94.7715,749437.0
2017-05-22,95.707,96.1388,94.2678,94.8435,854299.0
2017-05-23,94.9155,99.2331,94.0519,98.6574,2006176.0
2017-05-24,99.377,99.7368,97.9378,98.3696,874947.0
2017-05-25,99.377,99.7368,97.9378,98.3696,874947.0
2017-05-26,98.5854,99.0172,97.6499,98.7294,583145.0
2017-05-27,98.5854,99.0172,97.6499,98.7294,583145.0
2017-05-28,98.5854,99.0172,97.6499,98.7294,583145.0
2017-05-29,98.8013,100.0246,98.2976,99.1611,588543.0
2017-05-30,99.0892,100.6723,98.6574,100.4564,1017636.0
2017-05-31,100.5284,100.8162,99.449,99.7368,923276.0
2017-06-01,100.0246,101.0321,99.5209,100.7442,713619.0
2017-06-02,101.248,101.8236,100.6003,101.104,520029.0
2017-06-03,101.248,101.8236,100.6003,101.104,520029.0
2017-06-04,101.248,101.8236,100.6003,101.104,520029.0
2017-06-05,101.4638,101.7517,100.0246,100.0966,383669.0
2017-06-06,101.4638,101.7517,100.0246,100.0966,383669.0
2017-06-07,100.0246,100.3125,99.2331,99.5209,693771.0
2017-06-08,99.5209,99.6648,97.8658,98.1537,571346.0
2017-06-09,98.1537,99.9527,97.6499,99.8088,666353.0
2017-06-10,98.1537,99.9527,97.6499,99.8088,666353.0
2017-06-11,98.1537,99.9527,97.6499,99.8088,666353.0
2017-06-12,99.8088,99.8807,98.5135,98.9452,761740.0
2017-06-13,99.305,99.449,98.8013,99.305,942954.0
2017-06-14,99.5929,101.6078,99.305,100.8162,1126277.0
2017-06-15,100.8162,100.9601,98.7294,98.8013,552484.0
2017-06-16,99.449,100.0966,98.6574,100.0966,1591197.0
2017-06-17,99.449,100.0966,98.6574,100.0966,1591197.0
2017-06-18,99.449,100.0966,98.6574,100.0966,1591197.0
2017-06-19,100.1686,101.7517,100.1686,101.176,641300.0
2017-06-20,101.248,101.8956,100.3125,100.3125,470710.0
2017-06-21,100.2405,100.4564,98.3696,98.6574,625195.0
2017-06-22,98.4415,98.4415,96.4266,96.8584,850901.0
2017-06-23,98.4415,98.4415,96.4266,96.8584,850901.0
2017-06-24,98.4415,98.4415,96.4266,96.8584,850901.0
2017-06-25,98.4415,98.4415,96.4266,96.8584,850901.0
2017-06-26,97.506,98.8013,97.2182,97.7219,483092.0
2017-06-27,97.7939,98.2256,96.4266,96.5705,498300.0
2017-06-28,96.4266,97.2182,95.3472,96.8584,448920.0
2017-06-29,97.3621,97.8658,94.9874,95.707,567940.0
2017-06-30,95.4911,96.4266,95.2753,95.8509,434806.0
2017-07-01,95.4911,96.4266,95.2753,95.8509,434806.0
2017-07-02,95.4911,96.4266,95.2753,95.8509,434806.0
2017-07-03,95.9949,97.2901,95.9949,97.1462,404487.0
2017-07-04,97.0023,97.2901,95.8509,96.3547,361633.0
2017-07-05,96.1388,97.3621,95.4911,97.1462,609932.0
2017-07-06,98.9452,99.305,97.0743,98.4415,776007.0
2017-07-07,98.2256,98.7294,97.7219,98.3696,487319.0
2017-07-08,98.2256,98.7294,97.7219,98.3696,487319.0
2017-07-09,98.2256,98.7294,97.7219,98.3696,487319.0
2017-07-10,98.9452,99.0892,97.2901,98.2256,412370.0
2017-07-11,97.9378,98.5135,96.2827,96.3547,430586.0
2017-07-12,96.8584,98.6574,96.8584,98.2256,545668.0
2017-07-13,98.0098,98.9452,97.2182,97.578,472881.0
2017-07-14,97.506,97.506,96.4986,97.0023,550392.0
2017-07-15,97.506,97.506,96.4986,97.0023,550392.0
2017-07-16,97.506,97.506,96.4986,97.0023,550392.0
2017-07-17,96.7145,98.7294,96.4986,98.7294,562479.0
2017-07-18,98.7294,98.7294,92.3249,92.6847,2443769.0
2017-07-19,93.5482,94.9155,93.2604,94.7715,1100951.0
2017-07-20,94.7715,94.9155,93.7641,94.1239,600931.0
2017-07-21,94.2678,94.9874,92.7567,94.7715,688252.0
2017-07-22,94.2678,94.9874,92.7567,94.7715,688252.0
2017-07-23,94.2678,94.9874,92.7567,94.7715,688252.0
2017-07-24,94.7715,94.7715,93.3323,94.4117,562238.0
2017-07-25,94.1959,94.4837,93.6202,94.1959,570713.0
2017-07-26,94.1959,94.9874,93.3323,94.8435,480380.0
2017-07-27,94.1959,96.1388,94.1959,95.8509,540290.0
2017-07-28,95.707,95.707,93.98,94.1959,437009.0
2017-07-29,95.707,95.707,93.98,94.1959,437009.0
2017-07-30,95.707,95.707,93.98,94.1959,437009.0
2017-07-31,94.2678,94.6996,91.6773,91.8931,637285.0
2017-08-01,91.8931,93.2604,91.8931,93.1165,436215.0
2017-08-02,92.6127,93.0445,91.6773,91.7492,454692.0
2017-08-03,92.0371,92.8286,91.3894,91.4614,416573.0
2017-08-04,91.4614,92.9006,91.1735,92.9006,365457.0
2017-08-05,91.4614,92.9006,91.1735,92.9006,365457.0
2017-08-06,91.4614,92.9006,91.1735,92.9006,365457.0
2017-08-07,92.7567,93.4043,92.3969,92.5408,236803.0
2017-08-08,92.6127,92.9725,91.9651,92.6847,221662.0
2017-08-09,92.4688,92.4688,91.1016,91.7492,416805.0
2017-08-10,91.3894,91.7492,90.2381,90.8137,328448.0
2017-08-11,90.1661,90.8137,89.5185,90.5259,365060.0
2017-08-12,90.1661,90.8137,89.5185,90.5259,365060.0
2017-08-13,90.1661,90.8137,89.5185,90.5259,365060.0
2017-08-14,90.6698,92.0371,90.6698,91.4614,454988.0
2017-08-15,91.3894,91.8212,90.8137,91.1016,213183.0
2017-08-16,91.3175,91.9651,91.1016,91.6773,259300.0
2017-08-17,91.6773,92.109,90.0941,90.4539,495366.0
2017-08-18,89.5904,89.5904,88.6549,89.5904,486424.0
2017-08-19,89.5904,89.5904,88.6549,89.5904,486424.0
2017-08-20,89.5904,89.5904,88.6549,89.5904,486424.0
2017-08-21,89.2306,90.0222,88.6549,89.7343,294894.0
2017-08-22,89.7343,91.3175,89.4465,91.3175,385350.0
2017-08-23,91.2455,91.7492,90.382,90.6698,592719.0
2017-08-24,90.5259,91.1016,89.5185,90.7418,316744.0
2017-08-25,90.7418,92.109,90.7418,91.1735,352382.0
2017-08-26,90.7418,92.109,90.7418,91.1735,352382.0
2017-08-27,90.7418,92.109,90.7418,91.1735,352382.0
2017-08-28,91.8931,92.181,90.5979,91.3894,698948.0
2017-08-29,90.8857,91.2455,89.2306,89.5904,712363.0
2017-08-30,90.2381,91.1016,89.8063,91.1016,421695.0
2017-08-31,92.0371,95.4911,91.9651,95.3472,1329075.0
2017-09-01,95.6351,95.9229,93.6921,94.0519,733606.0
2017-09-02,95.6351,95.9229,93.6921,94.0519,733606.0
2017-09-03,95.6351,95.9229,93.6921,94.0519,733606.0
2017-09-04,93.4763,93.8361,92.5408,92.9725,690766.0
2017-09-05,93.1884,93.8361,91.6053,91.7492,377542.0
2017-09-06,91.0296,91.0296,88.7269,89.6624,1365935.0
2017-09-07,89.9502,90.9577,89.3745,90.8137,445538.0
2017-09-08,90.6698,90.8137,90.0222,90.1661,375105.0
2017-09-09,90.6698,90.8137,90.0222,90.1661,375105.0
2017-09-10,90.6698,90.8137,90.0222,90.1661,375105.0
2017-09-11,90.6698,91.9651,90.6698,91.8212,684571.0
