,TEL2B SS Equity,TEL2B SS Equity,TEL2B SS Equity,TEL2B SS Equity,TEL2B SS Equity
2020-11-10,78.215,78.646,77.068,77.462,3866436.0
2020-11-11,77.893,79.184,77.642,79.004,3859161.0
2020-11-12,78.897,78.897,77.283,77.319,4469535.0
2020-11-13,77.355,77.426,76.315,76.853,3865252.0
2020-11-14,77.355,77.426,76.315,76.853,3865252.0
2020-11-15,77.355,77.426,76.315,76.853,3865252.0
2020-11-16,77.247,77.247,76.315,76.781,3907042.0
2020-11-17,76.781,78.0,76.386,78.0,4065483.0
2020-11-18,77.749,78.574,77.175,78.574,3272845.0
2020-11-19,78.323,78.323,77.283,77.283,2925291.0
2020-11-20,77.283,78.359,77.14,78.359,2391465.0
2020-11-21,77.283,78.359,77.14,78.359,2391465.0
2020-11-22,77.283,78.359,77.14,78.359,2391465.0
2020-11-23,78.395,78.574,76.817,77.068,2740193.0
2020-11-24,77.391,78.215,77.175,77.462,3393102.0
2020-11-25,77.929,79.614,77.57,79.148,4273200.0
2020-11-26,79.65,79.937,79.22,79.578,1867596.0
2020-11-27,79.578,80.08,79.004,79.471,1745660.0
2020-11-28,79.578,80.08,79.004,79.471,1745660.0
2020-11-29,79.578,80.08,79.004,79.471,1745660.0
2020-11-30,79.471,79.542,78.215,79.112,4221771.0
2020-12-01,79.184,79.291,78.431,78.538,2926719.0
2020-12-02,78.897,79.757,78.789,78.897,2441957.0
2020-12-03,79.076,79.076,77.821,78.251,2817156.0
2020-12-04,78.251,78.431,77.104,77.677,2884530.0
2020-12-05,78.251,78.431,77.104,77.677,2884530.0
2020-12-06,78.251,78.431,77.104,77.677,2884530.0
2020-12-07,77.713,78.0,76.996,77.247,3681967.0
2020-12-08,77.355,79.506,77.319,79.471,3297380.0
2020-12-09,79.471,80.26,78.717,80.152,3268034.0
2020-12-10,80.295,81.622,80.188,80.941,3845383.0
2020-12-11,81.049,81.049,79.578,80.116,2961859.0
2020-12-12,81.049,81.049,79.578,80.116,2961859.0
2020-12-13,81.049,81.049,79.578,80.116,2961859.0
2020-12-14,80.582,80.69,79.829,79.865,2143416.0
2020-12-15,79.865,80.152,78.825,78.897,3149292.0
2020-12-16,79.327,79.722,78.538,79.076,2324016.0
2020-12-17,79.291,79.542,78.574,79.04,2858261.0
2020-12-18,79.04,80.224,78.646,79.973,3662504.0
2020-12-19,79.04,80.224,78.646,79.973,3662504.0
2020-12-20,79.04,80.224,78.646,79.973,3662504.0
2020-12-21,79.614,79.614,76.888,76.888,3785153.0
2020-12-22,77.104,77.247,76.53,76.96,3176655.0
2020-12-23,76.96,77.498,76.853,77.498,1631193.0
2020-12-24,76.96,77.498,76.853,77.498,1631193.0
2020-12-25,76.96,77.498,76.853,77.498,1631193.0
2020-12-26,76.96,77.498,76.853,77.498,1631193.0
2020-12-27,76.96,77.498,76.853,77.498,1631193.0
2020-12-28,77.749,78.18,77.462,77.749,1581551.0
2020-12-29,77.964,78.933,77.964,78.287,1597907.0
2020-12-30,78.395,78.395,77.857,77.893,2150624.0
2020-12-31,78.395,78.395,77.857,77.893,2150624.0
2021-01-01,78.395,78.395,77.857,77.893,2150624.0
2021-01-02,78.395,78.395,77.857,77.893,2150624.0
2021-01-03,78.395,78.395,77.857,77.893,2150624.0
2021-01-04,79.22,79.22,77.893,78.072,2183003.0
2021-01-05,77.893,78.323,77.462,77.677,1285978.0
2021-01-06,77.893,78.323,77.462,77.677,1285978.0
2021-01-07,78.538,78.682,76.709,77.032,3650376.0
2021-01-08,77.426,77.642,76.853,77.175,1995565.0
2021-01-09,77.426,77.642,76.853,77.175,1995565.0
2021-01-10,77.426,77.642,76.853,77.175,1995565.0
2021-01-11,77.462,81.192,77.426,80.869,5394726.0
2021-01-12,80.905,81.013,79.076,79.506,3329085.0
2021-01-13,80.044,82.447,79.829,81.622,4477498.0
2021-01-14,81.766,82.483,80.762,82.375,2902267.0
2021-01-15,82.483,84.348,82.017,83.344,4407602.0
2021-01-16,82.483,84.348,82.017,83.344,4407602.0
2021-01-17,82.483,84.348,82.017,83.344,4407602.0
2021-01-18,83.38,83.487,82.555,82.842,2393360.0
2021-01-19,83.057,84.204,82.698,83.595,2259325.0
2021-01-20,83.953,84.742,83.738,84.348,2515068.0
2021-01-21,84.635,84.706,82.877,83.2,2972192.0
2021-01-22,83.2,83.2,82.34,82.555,2135577.0
2021-01-23,83.2,83.2,82.34,82.555,2135577.0
2021-01-24,83.2,83.2,82.34,82.555,2135577.0
2021-01-25,83.38,83.666,82.089,83.129,2194852.0
2021-01-26,83.2,83.451,82.375,83.021,2392542.0
2021-01-27,83.057,84.742,82.698,83.595,2984299.0
2021-01-28,83.344,83.451,82.089,83.057,2245110.0
2021-01-29,82.519,83.487,82.196,82.842,2964481.0
2021-01-30,82.519,83.487,82.196,82.842,2964481.0
2021-01-31,82.519,83.487,82.196,82.842,2964481.0
2021-02-01,83.093,83.631,82.447,83.415,2425289.0
2021-02-02,80.331,81.873,79.255,80.941,7442005.0
2021-02-03,81.443,83.38,80.726,82.483,3640739.0
2021-02-04,83.2,83.81,82.519,83.093,2174812.0
2021-02-05,83.2,83.344,80.977,80.977,4480242.0
2021-02-06,83.2,83.344,80.977,80.977,4480242.0
2021-02-07,83.2,83.344,80.977,80.977,4480242.0
2021-02-08,81.371,81.909,80.905,81.049,3101173.0
2021-02-09,81.12,81.335,79.937,79.937,1935919.0
2021-02-10,80.152,80.69,79.65,79.829,2058423.0
2021-02-11,79.901,80.009,79.112,79.291,1785797.0
2021-02-12,79.327,79.471,78.789,79.076,1555805.0
2021-02-13,79.327,79.471,78.789,79.076,1555805.0
2021-02-14,79.327,79.471,78.789,79.076,1555805.0
2021-02-15,79.255,79.542,78.682,79.399,2307381.0
2021-02-16,79.399,79.399,78.18,78.287,2516026.0
2021-02-17,78.251,78.395,77.677,78.251,2215279.0
2021-02-18,78.287,78.287,77.319,77.606,2000674.0
2021-02-19,77.749,77.857,76.458,76.853,3617047.0
2021-02-20,77.749,77.857,76.458,76.853,3617047.0
2021-02-21,77.749,77.857,76.458,76.853,3617047.0
2021-02-22,76.853,76.888,76.1,76.422,2532579.0
2021-02-23,76.028,76.924,74.916,76.494,4868004.0
2021-02-24,76.53,76.673,75.562,76.171,2265441.0
2021-02-25,76.53,77.14,76.279,76.494,2349555.0
2021-02-26,76.028,76.888,75.741,76.422,4076578.0
2021-02-27,76.028,76.888,75.741,76.422,4076578.0
2021-02-28,76.028,76.888,75.741,76.422,4076578.0
2021-03-01,76.888,78.108,76.602,77.964,2557051.0
2021-03-02,78.323,79.22,77.821,78.502,3225015.0
2021-03-03,78.753,79.435,77.964,78.538,2603522.0
2021-03-04,78.538,79.865,78.215,79.363,2062866.0
2021-03-05,79.255,79.901,78.682,79.542,2135358.0
2021-03-06,79.255,79.901,78.682,79.542,2135358.0
2021-03-07,79.255,79.901,78.682,79.542,2135358.0
2021-03-08,80.26,82.232,79.937,81.909,3656718.0
2021-03-09,81.909,82.053,81.264,81.622,2370607.0
2021-03-10,81.766,83.666,81.551,83.38,2954018.0
2021-03-11,83.415,83.882,82.698,83.38,2729081.0
2021-03-12,83.2,83.81,82.734,83.021,2426726.0
2021-03-13,83.2,83.81,82.734,83.021,2426726.0
2021-03-14,83.2,83.81,82.734,83.021,2426726.0
2021-03-15,83.129,84.384,82.734,83.308,2564995.0
2021-03-16,83.451,83.917,83.164,83.272,3548304.0
2021-03-17,83.308,83.631,82.985,83.129,3928071.0
2021-03-18,83.129,83.164,81.586,81.945,3803140.0
2021-03-19,81.766,81.945,80.833,80.833,8136811.0
2021-03-20,81.766,81.945,80.833,80.833,8136811.0
2021-03-21,81.766,81.945,80.833,80.833,8136811.0
2021-03-22,80.869,81.084,80.044,80.797,2956389.0
2021-03-23,80.797,82.591,80.582,82.089,2478630.0
2021-03-24,81.658,82.877,81.335,82.77,2181270.0
2021-03-25,82.842,84.025,82.591,83.093,3631502.0
2021-03-26,83.236,83.451,82.483,83.236,2477864.0
2021-03-27,83.236,83.451,82.483,83.236,2477864.0
2021-03-28,83.236,83.451,82.483,83.236,2477864.0
2021-03-29,83.236,83.917,82.877,83.882,3098201.0
2021-03-30,83.917,84.312,83.595,83.595,1820015.0
2021-03-31,83.631,84.742,83.487,84.491,3054860.0
2021-04-01,84.742,86.284,84.276,86.033,1956581.0
2021-04-02,84.742,86.284,84.276,86.033,1956581.0
2021-04-03,84.742,86.284,84.276,86.033,1956581.0
2021-04-04,84.742,86.284,84.276,86.033,1956581.0
2021-04-05,84.742,86.284,84.276,86.033,1956581.0
2021-04-06,86.5,86.679,84.993,85.711,4009180.0
2021-04-07,85.782,86.786,85.782,86.356,3227213.0
2021-04-08,86.428,87.289,86.249,87.109,2505833.0
2021-04-09,86.751,86.93,85.962,85.962,2082056.0
2021-04-10,86.751,86.93,85.962,85.962,2082056.0
2021-04-11,86.751,86.93,85.962,85.962,2082056.0
2021-04-12,85.962,86.141,85.46,85.818,1559572.0
2021-04-13,85.746,85.746,84.563,84.993,2449607.0
2021-04-14,85.316,85.316,84.348,84.491,1988574.0
2021-04-15,84.527,84.706,84.133,84.24,2231130.0
2021-04-16,84.276,85.316,84.097,85.316,2341437.0
2021-04-17,84.276,85.316,84.097,85.316,2341437.0
2021-04-18,84.276,85.316,84.097,85.316,2341437.0
2021-04-19,85.352,86.033,85.244,85.46,2968185.0
2021-04-20,85.495,85.926,84.204,84.348,3370664.0
2021-04-21,84.348,85.244,84.24,85.209,2817195.0
2021-04-22,86.392,88.042,85.997,87.109,4666700.0
2021-04-23,87.293,87.293,84.682,85.234,4913161.0
2021-04-24,87.293,87.293,84.682,85.234,4913161.0
2021-04-25,87.293,87.293,84.682,85.234,4913161.0
2021-04-26,85.381,85.969,84.462,84.498,2220283.0
2021-04-27,84.609,84.646,83.873,84.02,2138743.0
2021-04-28,84.131,84.131,82.917,83.064,3706635.0
2021-04-29,82.219,82.219,79.204,79.424,12290286.0
2021-04-30,79.534,80.711,79.424,80.417,3115486.0
2021-05-01,79.534,80.711,79.424,80.417,3115486.0
2021-05-02,79.534,80.711,79.424,80.417,3115486.0
2021-05-03,80.417,81.005,79.829,80.601,2825884.0
2021-05-04,80.785,81.189,79.865,80.27,4072964.0
2021-05-05,80.527,81.189,80.196,81.189,3011350.0
2021-05-06,81.079,81.851,80.564,81.851,2872379.0
2021-05-07,81.851,82.366,81.594,82.329,2329075.0
2021-05-08,81.851,82.366,81.594,82.329,2329075.0
2021-05-09,81.851,82.366,81.594,82.329,2329075.0
2021-05-10,82.366,83.101,82.108,82.697,2703705.0
2021-05-11,82.366,82.439,81.189,81.226,2496022.0
2021-05-12,81.189,81.594,80.454,81.447,1367274.0
2021-05-13,81.189,81.594,80.454,81.447,1367274.0
2021-05-14,81.447,81.925,81.079,81.851,2669636.0
2021-05-15,81.447,81.925,81.079,81.851,2669636.0
2021-05-16,81.447,81.925,81.079,81.851,2669636.0
2021-05-17,81.925,82.292,81.41,81.704,1769108.0
2021-05-18,81.851,81.961,81.116,81.814,2975357.0
2021-05-19,81.299,81.925,80.821,80.932,3084687.0
2021-05-20,81.079,81.814,80.785,81.777,2459568.0
2021-05-21,81.851,82.66,81.851,82.329,2124552.0
2021-05-22,81.851,82.66,81.851,82.329,2124552.0
2021-05-23,81.851,82.66,81.851,82.329,2124552.0
2021-05-24,82.366,82.586,81.998,82.182,1885790.0
2021-05-25,82.219,82.733,81.998,82.513,3123361.0
2021-05-26,82.586,82.917,82.182,82.182,1861264.0
2021-05-27,82.219,82.807,82.035,82.403,2868324.0
2021-05-28,82.586,83.359,82.145,83.248,2442332.0
2021-05-29,82.586,83.359,82.145,83.248,2442332.0
2021-05-30,82.586,83.359,82.145,83.248,2442332.0
2021-05-31,83.248,83.322,82.072,82.072,2296248.0
2021-06-01,82.329,82.844,81.961,82.366,2464579.0
2021-06-02,82.439,83.028,82.255,82.586,1879898.0
2021-06-03,82.733,82.991,82.255,82.733,2018349.0
2021-06-04,82.733,82.917,82.366,82.733,1804852.0
2021-06-05,82.733,82.917,82.366,82.733,1804852.0
2021-06-06,82.733,82.917,82.366,82.733,1804852.0
2021-06-07,82.733,83.175,82.623,83.028,1315848.0
2021-06-08,83.028,83.506,82.623,83.248,1654979.0
2021-06-09,83.469,84.315,83.138,84.131,1665681.0
2021-06-10,84.241,84.866,84.131,84.829,1662482.0
2021-06-11,84.866,84.866,84.388,84.682,1103953.0
2021-06-12,84.866,84.866,84.388,84.682,1103953.0
2021-06-13,84.866,84.866,84.388,84.682,1103953.0
2021-06-14,84.866,85.638,84.719,85.638,2004429.0
2021-06-15,85.785,86.815,85.749,86.705,2894103.0
2021-06-16,86.852,88.176,86.852,86.889,3032294.0
2021-06-17,86.852,86.852,85.565,85.933,2145495.0
2021-06-18,85.675,85.969,84.94,85.124,2715493.0
2021-06-19,85.675,85.969,84.94,85.124,2715493.0
2021-06-20,85.675,85.969,84.94,85.124,2715493.0
2021-06-21,84.903,85.455,84.793,85.197,1671575.0
2021-06-22,85.344,86.153,85.234,86.006,1688863.0
2021-06-23,86.043,86.263,85.491,85.491,1616410.0
2021-06-24,85.565,86.263,85.565,86.19,1465576.0
2021-06-25,85.565,86.263,85.565,86.19,1465576.0
2021-06-26,85.565,86.263,85.565,86.19,1465576.0
2021-06-27,85.565,86.263,85.565,86.19,1465576.0
2021-06-28,86.778,87.44,86.411,86.815,2313850.0
2021-06-29,87.079,87.607,86.589,87.456,2325521.0
2021-06-30,87.532,88.588,87.532,87.985,2568743.0
2021-07-01,88.286,89.116,87.871,88.588,2149310.0
2021-07-02,88.815,90.324,88.664,89.909,2378294.0
2021-07-03,88.815,90.324,88.664,89.909,2378294.0
2021-07-04,88.815,90.324,88.664,89.909,2378294.0
2021-07-05,89.909,90.626,89.607,90.324,1615875.0
2021-07-06,90.324,90.777,90.06,90.399,1652225.0
2021-07-07,90.55,91.305,90.399,91.305,1838936.0
2021-07-08,91.154,91.267,90.211,90.324,2106665.0
2021-07-09,90.362,91.003,90.173,90.588,1954366.0
2021-07-10,90.362,91.003,90.173,90.588,1954366.0
2021-07-11,90.362,91.003,90.173,90.588,1954366.0
2021-07-12,90.588,91.72,90.437,91.72,1308437.0
2021-07-13,91.493,91.908,91.493,91.871,1297642.0
2021-07-14,93.908,97.681,93.418,97.266,7549055.0
2021-07-15,97.53,98.058,95.53,97.077,3058724.0
2021-07-16,97.115,98.247,97.115,98.247,2292357.0
2021-07-17,97.115,98.247,97.115,98.247,2292357.0
2021-07-18,97.115,98.247,97.115,98.247,2292357.0
2021-07-19,98.096,98.096,94.927,95.53,2692980.0
2021-07-20,95.606,96.964,95.568,95.681,1878436.0
2021-07-21,95.606,95.795,94.776,95.53,1669239.0
2021-07-22,95.644,95.795,95.266,95.568,836152.0
2021-07-23,95.832,96.323,95.342,96.323,4367256.0
2021-07-24,95.832,96.323,95.342,96.323,4367256.0
2021-07-25,95.832,96.323,95.342,96.323,4367256.0
2021-07-26,96.059,96.285,95.719,95.795,938503.0
2021-07-27,95.908,96.323,95.115,95.681,976817.0
2021-07-28,95.681,95.945,95.04,95.191,1055358.0
2021-07-29,95.455,95.606,94.738,95.304,1559374.0
2021-07-30,94.927,95.757,94.851,95.417,1445907.0
2021-07-31,94.927,95.757,94.851,95.417,1445907.0
2021-08-01,94.927,95.757,94.851,95.417,1445907.0
2021-08-02,95.832,96.021,94.965,95.417,1454760.0
2021-08-03,95.417,96.021,95.191,95.832,1526116.0
2021-08-04,96.021,96.172,95.191,95.191,1383981.0
2021-08-05,95.304,95.795,95.191,95.606,689315.0
2021-08-06,95.455,95.606,94.965,95.304,930263.0
2021-08-07,95.455,95.606,94.965,95.304,930263.0
2021-08-08,95.455,95.606,94.965,95.304,930263.0
2021-08-09,95.153,95.908,94.587,95.757,788584.0
2021-08-10,95.908,98.096,95.078,96.926,3202662.0
2021-08-11,96.851,97.983,96.813,97.87,1288791.0
2021-08-12,97.87,98.624,97.53,97.756,1315656.0
2021-08-13,97.794,98.058,97.492,97.945,770151.0
2021-08-14,97.794,98.058,97.492,97.945,770151.0
2021-08-15,97.794,98.058,97.492,97.945,770151.0
2021-08-16,97.945,98.398,97.455,97.794,846704.0
2021-08-17,97.568,100.548,97.568,100.435,2348329.0
2021-08-18,100.435,101.228,99.945,100.209,1508639.0
2021-08-19,99.454,99.869,97.606,98.322,2213052.0
2021-08-20,98.172,99.567,98.021,99.417,1775433.0
2021-08-21,98.172,99.567,98.021,99.417,1775433.0
2021-08-22,98.172,99.567,98.021,99.417,1775433.0
2021-08-23,99.832,100.096,98.398,99.266,832577.0
2021-08-24,99.266,99.567,98.285,98.813,885633.0
2021-08-25,98.813,98.964,98.322,98.587,534384.0
2021-08-26,98.398,98.662,97.907,98.172,687126.0
2021-08-27,98.247,99.115,98.172,98.775,765254.0
2021-08-28,98.247,99.115,98.172,98.775,765254.0
2021-08-29,98.247,99.115,98.172,98.775,765254.0
2021-08-30,98.775,98.775,98.021,98.436,917405.0
2021-08-31,98.473,98.926,97.228,97.606,1843310.0
2021-09-01,98.096,98.473,97.417,97.606,1244117.0
2021-09-02,97.794,98.851,97.681,98.624,1225084.0
2021-09-03,98.473,99.266,98.134,98.398,1162435.0
2021-09-04,98.473,99.266,98.134,98.398,1162435.0
2021-09-05,98.473,99.266,98.134,98.398,1162435.0
2021-09-06,98.587,100.435,98.587,100.058,1126803.0
2021-09-07,101.152,102.774,98.587,99.492,4386747.0
2021-09-08,99.605,99.681,98.134,98.813,2291548.0
2021-09-09,98.549,99.077,97.907,98.058,2584714.0
2021-09-10,98.096,98.247,97.115,97.53,1465625.0
2021-09-11,98.096,98.247,97.115,97.53,1465625.0
2021-09-12,98.096,98.247,97.115,97.53,1465625.0
2021-09-13,98.7,99.454,97.87,97.983,2260645.0
2021-09-14,98.096,98.511,97.417,97.907,1810127.0
2021-09-15,97.832,98.851,97.606,97.832,1635800.0
2021-09-16,97.832,98.058,96.776,97.04,1871625.0
2021-09-17,97.417,97.945,96.851,96.851,3721522.0
2021-09-18,97.417,97.945,96.851,96.851,3721522.0
2021-09-19,97.417,97.945,96.851,96.851,3721522.0
2021-09-20,96.361,97.077,95.757,96.285,2499979.0
2021-09-21,96.285,97.379,96.134,96.549,1371246.0
2021-09-22,96.964,97.455,96.738,97.304,1251923.0
2021-09-23,97.681,98.964,97.417,98.964,1703436.0
2021-09-24,98.851,99.115,98.172,98.888,1193754.0
2021-09-25,98.851,99.115,98.172,98.888,1193754.0
2021-09-26,98.851,99.115,98.172,98.888,1193754.0
2021-09-27,99.152,99.567,98.058,98.209,1844600.0
2021-09-28,98.172,98.285,96.285,96.361,2179596.0
2021-09-29,96.511,97.04,95.983,96.549,1674255.0
2021-09-30,97.455,98.737,97.341,97.983,2517607.0
2021-10-01,97.002,97.417,95.87,97.417,4073604.0
2021-10-02,97.002,97.417,95.87,97.417,4073604.0
2021-10-03,97.002,97.417,95.87,97.417,4073604.0
2021-10-04,97.301,97.726,95.872,96.529,2493740.0
2021-10-05,96.567,97.726,96.181,97.726,2181926.0
2021-10-06,97.726,98.576,96.413,96.992,1990020.0
2021-10-07,97.34,97.726,96.567,96.992,1394792.0
2021-10-08,96.992,97.34,96.335,96.567,1731673.0
2021-10-09,96.992,97.34,96.335,96.567,1731673.0
2021-10-10,96.992,97.34,96.335,96.567,1731673.0
2021-10-11,96.567,96.722,95.911,96.529,1280720.0
2021-10-12,96.104,97.224,95.563,97.185,1827252.0
2021-10-13,96.76,98.499,96.104,98.228,1607098.0
2021-10-14,98.344,99.426,98.344,99.194,1554979.0
2021-10-15,99.464,100.044,99.194,99.464,1511425.0
2021-10-16,99.464,100.044,99.194,99.464,1511425.0
2021-10-17,99.464,100.044,99.194,99.464,1511425.0
2021-10-18,99.271,100.391,99.078,99.85,1855017.0
2021-10-19,99.773,99.773,94.674,95.563,6713544.0
2021-10-20,95.717,96.22,94.597,95.756,3735256.0
2021-10-21,95.679,95.795,94.829,95.138,2635124.0
2021-10-22,95.254,95.254,93.902,94.172,2568221.0
2021-10-23,95.254,95.254,93.902,94.172,2568221.0
2021-10-24,95.254,95.254,93.902,94.172,2568221.0
2021-10-25,94.25,95.64,93.941,94.906,2096292.0
2021-10-26,94.906,96.76,94.559,96.76,1775113.0
2021-10-27,96.683,97.031,95.717,95.911,1153412.0
2021-10-28,95.833,95.949,94.636,94.752,1584501.0
2021-10-29,94.752,95.022,93.516,93.593,1734206.0
2021-10-30,94.752,95.022,93.516,93.593,1734206.0
2021-10-31,94.752,95.022,93.516,93.593,1734206.0
2021-11-01,93.709,94.79,93.516,93.941,1515573.0
2021-11-02,93.941,95.022,93.477,94.983,1070912.0
2021-11-03,94.868,95.215,93.902,95.061,1022855.0
2021-11-04,95.177,95.563,94.752,95.331,1260491.0
2021-11-05,95.331,95.679,92.936,93.516,1711488.0
2021-11-06,95.331,95.679,92.936,93.516,1711488.0
2021-11-07,95.331,95.679,92.936,93.516,1711488.0
2021-11-08,93.747,94.481,93.477,94.365,1592446.0
2021-11-09,94.327,95.447,94.211,95.37,1064902.0
2021-11-10,95.37,97.031,95.177,96.606,1573754.0
2021-11-11,96.567,97.417,95.331,95.988,1546940.0
2021-11-12,96.026,96.335,95.138,95.408,1467822.0
2021-11-13,96.026,96.335,95.138,95.408,1467822.0
2021-11-14,96.026,96.335,95.138,95.408,1467822.0
2021-11-15,95.37,96.683,95.177,96.567,1315052.0
2021-11-16,96.529,97.108,95.717,95.717,1187090.0
2021-11-17,95.717,96.065,95.292,95.64,1456814.0
2021-11-18,95.64,95.949,95.254,95.64,1916997.0
2021-11-19,95.717,96.683,95.524,95.949,1781032.0
2021-11-20,95.717,96.683,95.524,95.949,1781032.0
2021-11-21,95.717,96.683,95.524,95.949,1781032.0
2021-11-22,96.142,98.653,96.104,98.228,2851803.0
2021-11-23,97.919,98.537,97.34,98.305,1548666.0
2021-11-24,98.344,100.855,98.151,100.584,2746282.0
2021-11-25,100.353,101.087,99.387,100.971,1674068.0
2021-11-26,100.044,100.546,99.348,99.58,3142938.0
2021-11-27,100.044,100.546,99.348,99.58,3142938.0
2021-11-28,100.044,100.546,99.348,99.58,3142938.0
2021-11-29,99.58,101.859,99.232,101.318,2519822.0
2021-11-30,100.816,101.202,99.619,99.735,5814701.0
2021-12-01,100.082,100.546,99.657,100.468,1827367.0
2021-12-02,100.121,100.121,98.074,98.692,2259325.0
2021-12-03,98.962,99.426,97.919,98.267,1812823.0
2021-12-04,98.962,99.426,97.919,98.267,1812823.0
2021-12-05,98.962,99.426,97.919,98.267,1812823.0
2021-12-06,98.808,99.773,98.074,99.541,1493593.0
2021-12-07,99.657,100.739,99.194,100.546,2277212.0
2021-12-08,100.507,101.318,99.503,99.657,2192619.0
2021-12-09,100.082,100.353,97.687,98.46,2021359.0
2021-12-10,98.112,98.923,97.88,98.499,1351346.0
2021-12-11,98.112,98.923,97.88,98.499,1351346.0
2021-12-12,98.112,98.923,97.88,98.499,1351346.0
2021-12-13,98.73,99.426,98.267,98.46,1392740.0
2021-12-14,98.692,99.541,98.383,98.383,2079222.0
2021-12-15,98.383,98.614,97.069,97.919,2738250.0
2021-12-16,98.267,98.305,92.782,93.207,6703920.0
2021-12-17,93.554,95.061,92.782,94.868,4777729.0
2021-12-18,93.554,95.061,92.782,94.868,4777729.0
2021-12-19,93.554,95.061,92.782,94.868,4777729.0
2021-12-20,94.25,95.37,93.593,95.254,1835545.0
2021-12-21,95.64,96.297,95.138,96.065,1790648.0
2021-12-22,96.297,96.297,95.408,95.833,1306071.0
2021-12-23,96.142,97.147,95.988,96.876,927206.0
2021-12-24,96.142,97.147,95.988,96.876,927206.0
2021-12-25,96.142,97.147,95.988,96.876,927206.0
2021-12-26,96.142,97.147,95.988,96.876,927206.0
2021-12-27,96.876,97.996,96.413,97.456,586096.0
2021-12-28,97.687,99.194,97.571,98.692,1007431.0
2021-12-29,98.692,99.464,98.344,99.387,1134786.0
2021-12-30,99.657,100.198,99.001,99.735,1652881.0
2021-12-31,99.657,100.198,99.001,99.735,1652881.0
2022-01-01,99.657,100.198,99.001,99.735,1652881.0
2022-01-02,99.657,100.198,99.001,99.735,1652881.0
2022-01-03,99.696,101.434,99.348,99.889,1771484.0
2022-01-04,100.507,101.705,100.198,101.125,2255627.0
2022-01-05,100.932,101.473,100.662,100.855,1187119.0
2022-01-06,100.932,101.473,100.662,100.855,1187119.0
2022-01-07,100.43,100.546,98.537,98.808,2462011.0
2022-01-08,100.43,100.546,98.537,98.808,2462011.0
2022-01-09,100.43,100.546,98.537,98.808,2462011.0
2022-01-10,99.194,99.387,97.649,97.88,1724160.0
2022-01-11,97.803,98.499,97.069,97.571,1777688.0
2022-01-12,98.112,98.421,96.335,96.529,1865270.0
2022-01-13,96.567,97.34,96.258,97.069,1272277.0
2022-01-14,96.683,97.61,96.683,97.262,1717639.0
2022-01-15,96.683,97.61,96.683,97.262,1717639.0
2022-01-16,96.683,97.61,96.683,97.262,1717639.0
2022-01-17,97.262,98.537,97.031,98.305,1909646.0
2022-01-18,98.383,100.237,98.228,99.348,2200392.0
2022-01-19,99.348,101.743,99.078,101.125,2733486.0
2022-01-20,101.55,103.134,101.473,102.207,2076390.0
2022-01-21,101.859,102.709,101.705,102.361,2129390.0
2022-01-22,101.859,102.709,101.705,102.361,2129390.0
2022-01-23,101.859,102.709,101.705,102.361,2129390.0
2022-01-24,102.361,102.438,99.696,100.507,3171614.0
2022-01-25,101.202,102.323,100.855,101.975,3225574.0
2022-01-26,102.632,103.597,102.207,102.438,2258103.0
2022-01-27,102.129,104.563,101.705,104.254,1958629.0
2022-01-28,104.602,105.335,103.559,105.181,1828499.0
2022-01-29,104.602,105.335,103.559,105.181,1828499.0
2022-01-30,104.602,105.335,103.559,105.181,1828499.0
2022-01-31,105.838,105.838,104.254,104.254,2363159.0
2022-02-01,100.468,104.138,98.846,103.636,4581088.0
2022-02-02,103.906,105.953,103.868,105.838,4205551.0
2022-02-03,106.069,106.881,105.374,106.649,2469673.0
2022-02-04,106.881,107.576,105.181,105.683,2289737.0
2022-02-05,106.881,107.576,105.181,105.683,2289737.0
2022-02-06,106.881,107.576,105.181,105.683,2289737.0
2022-02-07,105.335,105.335,101.28,104.679,3099784.0
2022-02-08,105.026,106.456,104.37,105.722,1902486.0
2022-02-09,105.838,106.572,104.911,105.683,1624786.0
2022-02-10,105.876,107.19,105.104,105.374,1611452.0
2022-02-11,105.104,105.529,104.061,104.293,2390901.0
2022-02-12,105.104,105.529,104.061,104.293,2390901.0
2022-02-13,105.104,105.529,104.061,104.293,2390901.0
2022-02-14,103.327,103.365,100.082,100.932,3027125.0
2022-02-15,100.932,103.056,100.662,103.056,1925631.0
2022-02-16,103.056,103.365,101.82,102.207,1398625.0
2022-02-17,102.245,102.709,101.164,101.55,1257767.0
2022-02-18,101.396,102.168,100.662,100.971,1467115.0
2022-02-19,101.396,102.168,100.662,100.971,1467115.0
2022-02-20,101.396,102.168,100.662,100.971,1467115.0
2022-02-21,100.971,101.318,99.039,99.889,1382160.0
2022-02-22,98.344,99.271,97.649,98.46,1745968.0
2022-02-23,98.46,99.503,98.035,98.189,1480808.0
2022-02-24,95.795,96.529,93.361,93.632,3404678.0
2022-02-25,94.25,96.529,93.129,96.529,2187991.0
2022-02-26,94.25,96.529,93.129,96.529,2187991.0
2022-02-27,94.25,96.529,93.129,96.529,2187991.0
2022-02-28,95.215,97.224,95.099,97.147,3439817.0
2022-03-01,97.185,98.383,96.065,96.722,1849778.0
2022-03-02,96.567,99.348,95.408,98.653,2667060.0
2022-03-03,98.189,99.001,97.61,97.687,1511592.0
2022-03-04,96.799,97.649,94.906,95.872,2110692.0
2022-03-05,96.799,97.649,94.906,95.872,2110692.0
