,AXFO SS Equity,AXFO SS Equity,AXFO SS Equity,AXFO SS Equity,AXFO SS Equity
2019-09-23,174.973,179.094,174.543,175.831,317922.0
2019-09-24,176.947,178.664,176.861,177.72,319407.0
2019-09-25,177.806,178.579,177.291,177.634,199390.0
2019-09-26,177.806,182.099,177.634,180.553,339166.0
2019-09-27,180.21,181.326,179.094,180.038,110209.0
2019-09-28,180.21,181.326,179.094,180.038,110209.0
2019-09-29,180.21,181.326,179.094,180.038,110209.0
2019-09-30,180.296,181.326,178.664,179.523,296131.0
2019-10-01,179.523,180.725,178.321,179.437,246940.0
2019-10-02,179.437,179.523,175.23,175.402,202891.0
2019-10-03,175.23,175.917,173.771,175.058,215593.0
2019-10-04,175.058,175.659,173.685,174.286,182681.0
2019-10-05,175.058,175.659,173.685,174.286,182681.0
2019-10-06,175.058,175.659,173.685,174.286,182681.0
2019-10-07,174.801,176.003,174.543,174.715,223001.0
2019-10-08,174.715,177.462,174.715,175.402,339845.0
2019-10-09,175.402,179.094,175.144,179.094,282525.0
2019-10-10,179.265,179.609,177.033,178.579,421181.0
2019-10-11,178.75,179.094,177.119,177.892,294507.0
2019-10-12,178.75,179.094,177.119,177.892,294507.0
2019-10-13,178.75,179.094,177.119,177.892,294507.0
2019-10-14,178.664,179.265,176.947,177.634,185517.0
2019-10-15,177.892,181.841,177.892,181.326,204426.0
2019-10-16,181.326,183.215,177.205,178.063,355334.0
2019-10-17,178.664,180.982,178.321,179.866,223736.0
2019-10-18,179.695,179.695,177.119,177.72,229110.0
2019-10-19,179.695,179.695,177.119,177.72,229110.0
2019-10-20,179.695,179.695,177.119,177.72,229110.0
2019-10-21,177.806,178.664,175.831,176.861,237150.0
2019-10-22,176.861,178.407,176.26,176.518,179019.0
2019-10-23,173.942,178.493,172.397,177.72,392964.0
2019-10-24,180.296,185.103,176.346,178.664,407324.0
2019-10-25,178.75,180.21,175.917,176.346,352997.0
2019-10-26,178.75,180.21,175.917,176.346,352997.0
2019-10-27,178.75,180.21,175.917,176.346,352997.0
2019-10-28,176.861,177.72,174.543,177.205,212421.0
2019-10-29,177.119,178.75,174.801,178.063,188844.0
2019-10-30,177.72,178.579,176.947,178.063,171457.0
2019-10-31,178.063,181.068,178.063,178.407,265747.0
2019-11-01,178.321,179.265,178.149,178.664,24151.0
2019-11-02,178.321,179.265,178.149,178.664,24151.0
2019-11-03,178.321,179.265,178.149,178.664,24151.0
2019-11-04,178.149,178.407,176.947,177.978,185359.0
2019-11-05,177.978,179.437,177.205,179.008,225468.0
2019-11-06,179.351,179.351,177.634,179.094,190796.0
2019-11-07,179.437,181.927,178.493,179.008,272640.0
2019-11-08,179.008,179.523,177.548,177.72,206020.0
2019-11-09,179.008,179.523,177.548,177.72,206020.0
2019-11-10,179.008,179.523,177.548,177.72,206020.0
2019-11-11,177.806,177.978,176.175,176.604,208146.0
2019-11-12,176.604,180.296,176.604,180.124,289752.0
2019-11-13,180.124,183.215,179.351,182.099,220366.0
2019-11-14,182.7,183.472,178.407,179.952,203365.0
2019-11-15,180.553,180.553,178.235,178.922,129202.0
2019-11-16,180.553,180.553,178.235,178.922,129202.0
2019-11-17,180.553,180.553,178.235,178.922,129202.0
2019-11-18,178.836,180.725,178.149,180.21,136075.0
2019-11-19,181.068,181.669,178.235,179.609,127313.0
2019-11-20,179.952,183.386,179.265,182.442,250348.0
2019-11-21,182.356,183.301,180.639,180.897,153758.0
2019-11-22,180.897,182.356,178.493,179.094,226127.0
2019-11-23,180.897,182.356,178.493,179.094,226127.0
2019-11-24,180.897,182.356,178.493,179.094,226127.0
2019-11-25,179.18,181.841,178.407,181.326,134500.0
2019-11-26,181.326,181.927,180.467,181.24,203928.0
2019-11-27,181.326,182.099,179.695,179.952,157272.0
2019-11-28,180.811,181.927,180.124,180.21,154486.0
2019-11-29,180.381,180.897,177.119,177.119,351192.0
2019-11-30,180.381,180.897,177.119,177.119,351192.0
2019-12-01,180.381,180.897,177.119,177.119,351192.0
2019-12-02,177.806,180.897,177.291,177.291,251727.0
2019-12-03,177.634,179.437,177.548,177.72,270041.0
2019-12-04,177.892,179.523,177.892,178.664,190080.0
2019-12-05,179.094,180.982,178.235,178.407,229686.0
2019-12-06,178.493,180.296,178.493,179.609,157190.0
2019-12-07,178.493,180.296,178.493,179.609,157190.0
2019-12-08,178.493,180.296,178.493,179.609,157190.0
2019-12-09,179.695,180.639,178.407,178.407,249829.0
2019-12-10,178.235,181.326,177.119,180.21,295815.0
2019-12-11,180.124,180.381,176.69,176.861,265909.0
2019-12-12,176.861,177.72,176.346,176.69,156790.0
2019-12-13,177.462,177.72,175.144,175.23,283411.0
2019-12-14,177.462,177.72,175.144,175.23,283411.0
2019-12-15,177.462,177.72,175.144,175.23,283411.0
2019-12-16,176.003,177.634,174.887,177.291,283197.0
2019-12-17,177.72,180.982,176.861,180.553,240811.0
2019-12-18,180.038,180.811,179.18,179.695,189217.0
2019-12-19,179.609,180.467,178.579,179.695,149229.0
2019-12-20,180.381,181.498,179.437,180.639,235081.0
2019-12-21,180.381,181.498,179.437,180.639,235081.0
2019-12-22,180.381,181.498,179.437,180.639,235081.0
2019-12-23,180.639,182.528,180.639,180.725,132632.0
2019-12-24,180.639,182.528,180.639,180.725,132632.0
2019-12-25,180.639,182.528,180.639,180.725,132632.0
2019-12-26,180.639,182.528,180.639,180.725,132632.0
2019-12-27,180.982,182.013,179.695,180.21,134713.0
2019-12-28,180.982,182.013,179.695,180.21,134713.0
2019-12-29,180.982,182.013,179.695,180.21,134713.0
2019-12-30,180.296,181.154,178.922,178.922,165812.0
2019-12-31,180.296,181.154,178.922,178.922,165812.0
2020-01-01,180.296,181.154,178.922,178.922,165812.0
2020-01-02,179.008,179.78,177.892,178.235,180885.0
2020-01-03,178.235,180.296,178.235,178.922,167690.0
2020-01-04,178.235,180.296,178.235,178.922,167690.0
2020-01-05,178.235,180.296,178.235,178.922,167690.0
2020-01-06,178.235,180.296,178.235,178.922,167690.0
2020-01-07,178.922,180.982,178.493,179.523,200632.0
2020-01-08,179.523,179.609,178.493,179.351,131996.0
2020-01-09,179.437,181.154,178.579,178.922,244740.0
2020-01-10,178.922,179.094,176.947,177.033,274936.0
2020-01-11,178.922,179.094,176.947,177.033,274936.0
2020-01-12,178.922,179.094,176.947,177.033,274936.0
2020-01-13,177.72,178.407,176.346,177.377,168572.0
2020-01-14,177.377,179.008,176.26,177.978,216505.0
2020-01-15,178.407,179.008,174.973,175.058,253495.0
2020-01-16,175.058,176.346,172.826,173.17,324263.0
2020-01-17,173.17,175.488,173.17,175.144,353999.0
2020-01-18,173.17,175.488,173.17,175.144,353999.0
2020-01-19,173.17,175.488,173.17,175.144,353999.0
2020-01-20,175.144,176.518,174.715,175.058,170959.0
2020-01-21,175.058,175.058,172.826,172.826,203322.0
2020-01-22,172.826,173.427,170.594,170.98,392559.0
2020-01-23,170.98,171.538,169.65,170.165,351406.0
2020-01-24,170.251,174.457,170.251,173.685,220871.0
2020-01-25,170.251,174.457,170.251,173.685,220871.0
2020-01-26,170.251,174.457,170.251,173.685,220871.0
2020-01-27,173.685,173.685,170.251,170.379,169788.0
2020-01-28,170.98,172.998,170.98,171.882,208930.0
2020-01-29,172.054,172.826,171.109,172.397,178456.0
2020-01-30,172.569,172.74,171.495,171.495,127460.0
2020-01-31,171.667,173.341,171.538,171.538,207288.0
2020-02-01,171.667,173.341,171.538,171.538,207288.0
2020-02-02,171.667,173.341,171.538,171.538,207288.0
2020-02-03,171.538,173.084,171.538,172.054,154338.0
2020-02-04,172.397,174.973,172.397,174.715,168519.0
2020-02-05,174.114,178.149,173.771,177.892,446979.0
2020-02-06,171.71,173.685,167.718,170.122,929460.0
2020-02-07,170.852,171.968,166.816,167.589,568859.0
2020-02-08,170.852,171.968,166.816,167.589,568859.0
2020-02-09,170.852,171.968,166.816,167.589,568859.0
2020-02-10,167.761,169.735,166.731,168.362,383157.0
2020-02-11,168.533,169.521,166.43,166.602,394519.0
2020-02-12,166.602,167.289,165.486,165.7,399212.0
2020-02-13,165.7,167.16,164.541,167.117,527613.0
2020-02-14,167.417,169.478,167.417,168.491,228241.0
2020-02-15,167.417,169.478,167.417,168.491,228241.0
2020-02-16,167.417,169.478,167.417,168.491,228241.0
2020-02-17,168.491,169.607,168.147,168.705,190326.0
2020-02-18,168.619,169.006,166.559,166.559,246534.0
2020-02-19,166.602,168.92,166.602,167.932,270653.0
2020-02-20,167.847,168.834,167.332,167.332,290147.0
2020-02-21,166.773,168.276,166.001,166.988,190615.0
2020-02-22,166.773,168.276,166.001,166.988,190615.0
2020-02-23,166.773,168.276,166.001,166.988,190615.0
2020-02-24,165.529,165.529,162.18,163.597,427899.0
2020-02-25,163.597,165.7,161.236,161.493,328593.0
2020-02-26,160.506,163.082,156.643,162.137,548230.0
2020-02-27,161.751,162.524,158.617,159.132,505549.0
2020-02-28,154.84,156.042,152.221,153.723,981845.0
2020-02-29,154.84,156.042,152.221,153.723,981845.0
2020-03-01,154.84,156.042,152.221,153.723,981845.0
2020-03-02,154.539,159.132,154.324,156.127,595921.0
2020-03-03,158.66,162.438,158.488,159.862,584451.0
2020-03-04,160.549,166.13,160.549,164.327,500738.0
2020-03-05,165.4,166.773,164.842,166.087,510639.0
2020-03-06,163.554,165.056,160.549,161.579,453511.0
2020-03-07,163.554,165.056,160.549,161.579,453511.0
2020-03-08,163.554,165.056,160.549,161.579,453511.0
2020-03-09,154.925,162.481,153.766,159.776,799878.0
2020-03-10,160.721,163.897,159.647,160.034,659545.0
2020-03-11,160.935,163.983,155.441,156.17,659229.0
2020-03-12,150.719,153.638,143.249,144.58,1007120.0
2020-03-13,144.58,153.423,144.279,145.696,959327.0
2020-03-14,144.58,153.423,144.279,145.696,959327.0
2020-03-15,144.58,153.423,144.279,145.696,959327.0
2020-03-16,144.236,148.486,140.073,146.984,1101964.0
2020-03-17,149.602,171.581,149.602,168.448,1478204.0
2020-03-18,168.276,174.801,162.309,171.71,1414260.0
2020-03-19,170.573,173.198,162.086,165.498,988210.0
2020-03-20,170.704,171.404,159.898,163.573,1099490.0
2020-03-21,170.704,171.404,159.898,163.573,1099490.0
2020-03-22,170.704,171.404,159.898,163.573,1099490.0
2020-03-23,161.342,165.804,155.042,164.492,1146314.0
2020-03-24,167.992,168.517,160.204,161.386,818976.0
2020-03-25,163.267,164.317,157.23,158.673,730604.0
2020-03-26,158.542,163.004,155.611,163.004,632426.0
2020-03-27,163.004,170.179,161.911,170.179,565652.0
2020-03-28,163.004,170.179,161.911,170.179,565652.0
2020-03-29,163.004,170.179,161.911,170.179,565652.0
2020-03-30,171.054,174.729,168.517,174.729,701459.0
2020-03-31,174.947,179.628,174.291,176.916,607009.0
2020-04-01,176.216,180.941,171.841,179.716,380672.0
2020-04-02,180.241,184.091,179.191,183.041,529406.0
2020-04-03,183.391,188.815,182.866,188.641,397296.0
2020-04-04,183.391,188.815,182.866,188.641,397296.0
2020-04-05,183.391,188.815,182.866,188.641,397296.0
2020-04-06,191.79,194.59,188.116,190.39,440896.0
2020-04-07,191.965,194.415,183.391,185.491,680077.0
2020-04-08,185.491,187.766,182.341,184.091,459843.0
2020-04-09,184.091,184.091,175.516,176.741,454289.0
2020-04-10,184.091,184.091,175.516,176.741,454289.0
2020-04-11,184.091,184.091,175.516,176.741,454289.0
2020-04-12,184.091,184.091,175.516,176.741,454289.0
2020-04-13,184.091,184.091,175.516,176.741,454289.0
2020-04-14,176.916,179.541,176.566,178.841,587010.0
2020-04-15,179.366,181.291,177.266,178.316,403567.0
2020-04-16,178.841,179.891,176.566,177.441,334949.0
2020-04-17,178.841,181.116,177.616,179.016,308048.0
2020-04-18,178.841,181.116,177.616,179.016,308048.0
2020-04-19,178.841,181.116,177.616,179.016,308048.0
2020-04-20,180.941,183.041,177.441,179.716,302487.0
2020-04-21,179.716,181.816,178.491,180.766,417527.0
2020-04-22,183.741,190.215,181.116,190.04,752783.0
2020-04-23,187.766,189.515,183.391,186.891,600422.0
2020-04-24,184.616,188.291,183.216,185.841,526764.0
2020-04-25,184.616,188.291,183.216,185.841,526764.0
2020-04-26,184.616,188.291,183.216,185.841,526764.0
2020-04-27,185.841,187.416,183.916,184.616,412183.0
2020-04-28,184.441,185.141,181.466,183.916,327525.0
2020-04-29,184.091,184.616,180.941,181.816,554738.0
2020-04-30,181.816,181.991,178.841,181.291,214775.0
2020-05-01,181.816,181.991,178.841,181.291,214775.0
2020-05-02,181.816,181.991,178.841,181.291,214775.0
2020-05-03,181.816,181.991,178.841,181.291,214775.0
2020-05-04,180.591,181.991,178.841,179.191,317487.0
2020-05-05,179.366,181.466,178.141,180.066,245643.0
2020-05-06,180.066,180.591,176.216,176.216,409993.0
2020-05-07,177.091,181.816,177.091,180.241,341487.0
2020-05-08,180.416,182.866,179.716,181.466,231033.0
2020-05-09,180.416,182.866,179.716,181.466,231033.0
2020-05-10,180.416,182.866,179.716,181.466,231033.0
2020-05-11,180.766,181.466,177.441,179.016,334625.0
2020-05-12,178.841,182.691,177.966,180.416,355292.0
2020-05-13,180.591,185.841,180.591,184.616,430946.0
2020-05-14,182.166,184.616,177.966,178.316,312209.0
2020-05-15,179.016,181.116,178.666,179.191,330235.0
2020-05-16,179.016,181.116,178.666,179.191,330235.0
2020-05-17,179.016,181.116,178.666,179.191,330235.0
2020-05-18,180.766,182.341,179.191,181.641,306798.0
2020-05-19,181.991,182.866,179.016,180.241,467349.0
2020-05-20,180.766,181.641,178.141,179.191,242895.0
2020-05-21,180.766,181.641,178.141,179.191,242895.0
2020-05-22,178.841,181.291,177.616,180.066,333267.0
2020-05-23,178.841,181.291,177.616,180.066,333267.0
2020-05-24,178.841,181.291,177.616,180.066,333267.0
2020-05-25,180.066,181.116,179.016,179.366,367839.0
2020-05-26,179.541,180.416,176.391,176.916,582239.0
2020-05-27,176.741,177.966,173.854,176.391,469441.0
2020-05-28,177.091,180.941,177.091,179.366,388361.0
2020-05-29,179.016,185.316,179.016,184.616,714661.0
2020-05-30,179.016,185.316,179.016,184.616,714661.0
2020-05-31,179.016,185.316,179.016,184.616,714661.0
2020-06-01,184.791,186.366,182.516,183.391,296477.0
2020-06-02,183.916,184.966,179.891,181.991,375846.0
2020-06-03,181.991,182.341,179.541,181.116,331263.0
2020-06-04,181.116,181.991,177.791,177.966,318430.0
2020-06-05,177.791,178.491,176.216,177.441,361126.0
2020-06-06,177.791,178.491,176.216,177.441,361126.0
2020-06-07,177.791,178.491,176.216,177.441,361126.0
2020-06-08,177.441,177.616,174.816,176.566,539071.0
2020-06-09,176.566,179.891,174.291,176.041,539224.0
2020-06-10,176.216,178.491,175.516,176.916,279489.0
2020-06-11,176.916,177.791,172.979,174.204,325290.0
2020-06-12,174.116,175.166,172.104,174.204,374542.0
2020-06-13,174.116,175.166,172.104,174.204,374542.0
2020-06-14,174.116,175.166,172.104,174.204,374542.0
2020-06-15,174.116,175.866,172.191,173.941,588644.0
2020-06-16,174.116,176.391,173.679,176.391,564999.0
2020-06-17,176.391,179.016,175.341,178.141,387314.0
2020-06-18,178.141,178.316,175.166,175.341,898593.0
2020-06-19,178.141,178.316,175.166,175.341,898593.0
2020-06-20,178.141,178.316,175.166,175.341,898593.0
2020-06-21,178.141,178.316,175.166,175.341,898593.0
2020-06-22,175.341,179.016,174.116,179.016,477414.0
2020-06-23,179.016,182.516,176.566,182.516,696294.0
2020-06-24,181.641,181.816,180.066,180.241,320684.0
2020-06-25,179.891,180.416,177.266,177.791,351156.0
2020-06-26,178.141,181.291,178.141,179.191,272930.0
2020-06-27,178.141,181.291,178.141,179.191,272930.0
2020-06-28,178.141,181.291,178.141,179.191,272930.0
2020-06-29,179.541,180.241,177.616,178.491,216407.0
2020-06-30,178.491,180.241,177.791,177.966,319388.0
2020-07-01,178.141,178.841,175.866,176.391,308487.0
2020-07-02,176.566,177.791,174.816,177.266,312582.0
2020-07-03,176.916,177.616,175.516,175.516,163102.0
2020-07-04,176.916,177.616,175.516,175.516,163102.0
2020-07-05,176.916,177.616,175.516,175.516,163102.0
2020-07-06,176.741,176.916,175.166,176.041,191510.0
2020-07-07,175.516,176.391,174.816,175.341,165698.0
2020-07-08,174.816,177.441,174.816,175.866,261332.0
2020-07-09,176.041,177.966,174.991,175.866,257134.0
2020-07-10,175.866,177.091,175.341,176.566,201314.0
2020-07-11,175.866,177.091,175.341,176.566,201314.0
2020-07-12,175.866,177.091,175.341,176.566,201314.0
2020-07-13,176.566,177.091,174.554,175.866,332111.0
2020-07-14,175.866,177.266,174.991,176.566,377191.0
2020-07-15,176.741,177.616,170.879,173.941,900996.0
2020-07-16,173.941,176.741,173.154,175.866,349502.0
2020-07-17,175.866,176.041,172.366,173.066,517381.0
2020-07-18,175.866,176.041,172.366,173.066,517381.0
2020-07-19,175.866,176.041,172.366,173.066,517381.0
2020-07-20,173.241,174.204,171.841,172.979,284756.0
2020-07-21,172.804,172.979,170.266,171.491,448303.0
2020-07-22,171.491,172.104,170.529,171.404,265928.0
2020-07-23,171.404,171.666,170.354,171.229,285697.0
2020-07-24,171.054,171.754,170.441,171.404,321651.0
2020-07-25,171.054,171.754,170.441,171.404,321651.0
2020-07-26,171.054,171.754,170.441,171.404,321651.0
2020-07-27,171.491,172.541,170.791,171.229,261551.0
2020-07-28,171.229,172.016,170.879,171.316,253678.0
2020-07-29,172.366,173.941,171.579,173.416,287797.0
2020-07-30,174.029,174.029,172.366,172.891,365888.0
2020-07-31,172.891,173.679,172.366,172.891,355822.0
2020-08-01,172.891,173.679,172.366,172.891,355822.0
2020-08-02,172.891,173.679,172.366,172.891,355822.0
2020-08-03,172.891,173.854,172.366,172.804,256255.0
2020-08-04,173.241,173.854,172.454,173.241,275067.0
2020-08-05,173.504,173.854,172.891,173.154,246838.0
2020-08-06,173.066,173.504,172.454,172.541,253026.0
2020-08-07,172.541,173.154,171.754,171.929,167259.0
2020-08-08,172.541,173.154,171.754,171.929,167259.0
2020-08-09,172.541,173.154,171.754,171.929,167259.0
2020-08-10,172.366,172.454,170.704,170.704,204246.0
2020-08-11,170.704,171.491,168.692,169.129,342250.0
2020-08-12,169.041,170.966,168.342,170.704,228110.0
2020-08-13,170.529,170.879,169.741,170.441,195080.0
2020-08-14,170.441,171.754,169.041,170.879,222337.0
2020-08-15,170.441,171.754,169.041,170.879,222337.0
2020-08-16,170.441,171.754,169.041,170.879,222337.0
2020-08-17,170.966,171.316,169.391,171.054,275568.0
2020-08-18,170.004,173.066,169.916,170.529,393532.0
2020-08-19,170.616,175.341,170.004,175.166,471357.0
2020-08-20,174.116,174.816,172.454,174.291,392454.0
2020-08-21,174.291,176.391,173.941,175.516,275231.0
2020-08-22,174.291,176.391,173.941,175.516,275231.0
2020-08-23,174.291,176.391,173.941,175.516,275231.0
2020-08-24,175.691,176.216,173.504,174.466,522788.0
2020-08-25,174.466,176.391,172.979,173.066,383496.0
2020-08-26,173.066,173.679,171.579,171.579,311789.0
2020-08-27,171.841,173.416,170.704,170.704,313661.0
2020-08-28,171.054,171.754,167.729,167.729,488273.0
2020-08-29,171.054,171.754,167.729,167.729,488273.0
2020-08-30,171.054,171.754,167.729,167.729,488273.0
2020-08-31,168.867,169.216,166.504,167.292,374974.0
2020-09-01,167.992,169.916,167.117,167.642,437169.0
2020-09-02,167.467,169.566,167.467,168.254,310929.0
2020-09-03,168.342,170.879,168.342,168.954,275141.0
2020-09-04,168.517,170.966,168.079,168.604,342852.0
2020-09-05,168.517,170.966,168.079,168.604,342852.0
2020-09-06,168.517,170.966,168.079,168.604,342852.0
2020-09-07,168.867,170.529,168.517,170.266,372101.0
2020-09-08,170.616,172.716,170.616,171.404,431152.0
2020-09-09,171.754,176.041,171.579,175.341,462649.0
2020-09-10,175.516,175.866,173.679,175.166,328417.0
2020-09-11,175.166,176.041,174.116,174.291,212373.0
2020-09-12,175.166,176.041,174.116,174.291,212373.0
2020-09-13,175.166,176.041,174.116,174.291,212373.0
2020-09-14,174.729,176.216,172.366,172.366,421348.0
2020-09-15,172.891,177.091,172.104,175.691,507164.0
2020-09-16,176.041,178.141,175.516,177.791,606744.0
2020-09-17,177.791,181.619,176.099,181.619,742994.0
2020-09-18,181.619,185.002,180.017,184.29,922730.0
2020-09-19,181.619,185.002,180.017,184.29,922730.0
2020-09-20,181.619,185.002,180.017,184.29,922730.0
2020-09-21,184.29,185.893,182.331,184.646,586974.0
2020-09-22,184.646,190.522,184.468,189.988,438140.0
2020-09-23,188.92,190.522,188.029,188.385,405405.0
2020-09-24,187.851,188.029,184.646,185.358,443964.0
2020-09-25,186.071,189.276,185.893,187.851,486408.0
2020-09-26,186.071,189.276,185.893,187.851,486408.0
2020-09-27,186.071,189.276,185.893,187.851,486408.0
2020-09-28,188.029,188.207,185.002,185.893,339356.0
2020-09-29,185.893,186.961,183.4,184.468,303969.0
2020-09-30,184.29,184.824,182.153,182.866,472359.0
2020-10-01,183.4,184.112,181.975,182.51,371475.0
2020-10-02,182.51,183.222,181.263,182.688,311846.0
2020-10-03,182.51,183.222,181.263,182.688,311846.0
2020-10-04,182.51,183.222,181.263,182.688,311846.0
2020-10-05,182.51,184.468,182.153,182.51,354481.0
2020-10-06,182.51,182.688,180.907,181.263,1282369.0
2020-10-07,181.263,182.153,179.483,179.483,306439.0
2020-10-08,180.907,181.797,180.195,180.729,262658.0
2020-10-09,181.619,183.934,180.907,181.975,412429.0
2020-10-10,181.619,183.934,180.907,181.975,412429.0
2020-10-11,181.619,183.934,180.907,181.975,412429.0
2020-10-12,181.619,182.866,181.085,182.688,1023492.0
2020-10-13,184.468,191.947,184.29,190.344,627730.0
2020-10-14,190.878,191.056,187.139,187.317,289593.0
2020-10-15,187.317,187.851,185.893,186.427,262648.0
2020-10-16,186.427,188.207,185.537,186.249,293682.0
2020-10-17,186.427,188.207,185.537,186.249,293682.0
2020-10-18,186.427,188.207,185.537,186.249,293682.0
2020-10-19,186.783,188.742,186.249,186.783,257210.0
2020-10-20,186.783,188.029,184.646,185.537,206233.0
2020-10-21,185.715,186.249,183.044,185.715,399650.0
2020-10-22,186.605,193.193,184.29,192.303,713779.0
2020-10-23,192.303,195.33,188.563,192.303,752669.0
2020-10-24,192.303,195.33,188.563,192.303,752669.0
2020-10-25,192.303,195.33,188.563,192.303,752669.0
2020-10-26,192.125,193.193,183.934,184.468,587599.0
2020-10-27,184.468,186.427,180.907,183.222,388068.0
2020-10-28,183.222,183.934,180.195,180.373,400343.0
2020-10-29,180.373,184.112,180.017,183.222,652343.0
2020-10-30,183.222,186.605,183.044,184.29,319945.0
2020-10-31,183.222,186.605,183.044,184.29,319945.0
2020-11-01,183.222,186.605,183.044,184.29,319945.0
2020-11-02,184.29,185.18,182.153,183.222,353585.0
2020-11-03,183.4,184.468,180.907,182.688,388155.0
2020-11-04,183.222,186.783,182.331,186.783,323297.0
2020-11-05,186.961,187.851,186.249,187.851,442372.0
2020-11-06,187.851,188.207,185.002,186.605,322114.0
2020-11-07,187.851,188.207,185.002,186.605,322114.0
2020-11-08,187.851,188.207,185.002,186.605,322114.0
2020-11-09,188.742,188.742,178.592,179.126,614298.0
2020-11-10,179.126,180.195,175.832,178.236,656404.0
2020-11-11,178.236,180.551,175.832,179.126,566497.0
2020-11-12,179.126,180.195,178.058,178.948,446185.0
2020-11-13,178.948,179.126,176.456,178.77,444126.0
2020-11-14,178.948,179.126,176.456,178.77,444126.0
2020-11-15,178.948,179.126,176.456,178.77,444126.0
2020-11-16,178.77,178.77,176.188,176.456,614096.0
2020-11-17,176.723,178.236,176.099,178.236,555318.0
2020-11-18,178.058,180.729,177.435,180.195,544107.0
2020-11-19,178.77,180.017,178.592,179.126,432097.0
2020-11-20,179.126,179.661,178.236,179.661,352237.0
2020-11-21,179.126,179.661,178.236,179.661,352237.0
2020-11-22,179.126,179.661,178.236,179.661,352237.0
2020-11-23,179.839,179.839,175.832,176.277,556511.0
2020-11-24,177.613,177.791,172.716,173.161,658212.0
2020-11-25,173.161,173.874,171.737,172.983,693921.0
2020-11-26,172.983,173.518,172.36,173.072,332254.0
2020-11-27,172.894,174.23,171.915,173.072,379770.0
2020-11-28,172.894,174.23,171.915,173.072,379770.0
2020-11-29,172.894,174.23,171.915,173.072,379770.0
2020-11-30,173.34,174.853,171.826,173.607,2113922.0
2020-12-01,173.607,173.607,171.025,171.025,786941.0
2020-12-02,171.292,172.627,170.402,171.737,551954.0
2020-12-03,171.559,171.826,167.998,168.71,672243.0
2020-12-04,169.6,170.402,168.354,168.354,599003.0
2020-12-05,169.6,170.402,168.354,168.354,599003.0
2020-12-06,169.6,170.402,168.354,168.354,599003.0
2020-12-07,168.532,169.956,167.909,168.265,458752.0
2020-12-08,168.354,169.6,166.751,169.511,508511.0
2020-12-09,170.045,170.313,169.244,169.867,381616.0
2020-12-10,169.867,172.538,169.511,171.737,625203.0
2020-12-11,171.737,172.449,170.045,172.004,645775.0
2020-12-12,171.737,172.449,170.045,172.004,645775.0
2020-12-13,171.737,172.449,170.045,172.004,645775.0
2020-12-14,172.004,173.161,171.114,172.271,437776.0
2020-12-15,172.36,173.072,169.511,170.045,483439.0
2020-12-16,171.114,172.983,170.224,172.093,602327.0
2020-12-17,172.271,172.716,169.6,170.224,467709.0
2020-12-18,170.491,171.826,170.224,170.758,474371.0
2020-12-19,170.491,171.826,170.224,170.758,474371.0
2020-12-20,170.491,171.826,170.224,170.758,474371.0
2020-12-21,170.758,171.737,169.511,169.511,491471.0
2020-12-22,170.847,170.847,167.642,169.422,390368.0
2020-12-23,169.422,169.867,168.621,169.6,268743.0
2020-12-24,169.422,169.867,168.621,169.6,268743.0
2020-12-25,169.422,169.867,168.621,169.6,268743.0
2020-12-26,169.422,169.867,168.621,169.6,268743.0
2020-12-27,169.422,169.867,168.621,169.6,268743.0
2020-12-28,169.778,171.114,168.621,171.114,241693.0
2020-12-29,171.292,172.716,170.313,172.716,310688.0
2020-12-30,172.716,172.894,170.758,170.758,273260.0
2020-12-31,172.716,172.894,170.758,170.758,273260.0
2021-01-01,172.716,172.894,170.758,170.758,273260.0
2021-01-02,172.716,172.894,170.758,170.758,273260.0
2021-01-03,172.716,172.894,170.758,170.758,273260.0
2021-01-04,170.936,173.607,170.669,173.34,334526.0
2021-01-05,173.607,173.607,171.47,171.559,153985.0
2021-01-06,173.607,173.607,171.47,171.559,153985.0
2021-01-07,175.654,176.723,172.36,174.764,697515.0
2021-01-08,175.209,176.01,174.408,175.209,536773.0
2021-01-09,175.209,176.01,174.408,175.209,536773.0
2021-01-10,175.209,176.01,174.408,175.209,536773.0
2021-01-11,175.387,176.901,174.141,174.675,368823.0
2021-01-12,175.12,176.188,174.319,174.764,351711.0
2021-01-13,174.942,178.77,174.764,178.592,622582.0
2021-01-14,179.126,179.126,176.367,177.168,387486.0
2021-01-15,177.969,179.126,176.99,177.524,374677.0
2021-01-16,177.969,179.126,176.99,177.524,374677.0
2021-01-17,177.969,179.126,176.99,177.524,374677.0
2021-01-18,177.524,178.77,177.257,177.613,219450.0
2021-01-19,177.613,178.592,177.079,178.058,301433.0
2021-01-20,178.058,178.592,176.634,177.613,286285.0
2021-01-21,177.88,178.592,176.723,178.414,282553.0
2021-01-22,178.592,179.839,177.88,179.483,226837.0
2021-01-23,178.592,179.839,177.88,179.483,226837.0
2021-01-24,178.592,179.839,177.88,179.483,226837.0
2021-01-25,179.839,180.551,178.414,179.839,292214.0
2021-01-26,180.017,182.153,180.017,180.907,290735.0
2021-01-27,181.085,185.537,181.085,183.756,502886.0
2021-01-28,183.756,183.934,181.085,181.085,432491.0
2021-01-29,181.085,181.263,178.948,178.948,372922.0
2021-01-30,181.085,181.263,178.948,178.948,372922.0
2021-01-31,181.085,181.263,178.948,178.948,372922.0
