,NCCB SS Equity,NCCB SS Equity,NCCB SS Equity,NCCB SS Equity,NCCB SS Equity
2015-02-25,131.532,132.253,130.857,131.938,319190.0
2015-02-26,131.938,132.884,131.262,131.983,238985.0
2015-02-27,131.532,132.073,130.676,131.667,218363.0
2015-02-28,131.532,132.073,130.676,131.667,218363.0
2015-03-01,131.532,132.073,130.676,131.667,218363.0
2015-03-02,131.577,132.884,130.046,131.442,224456.0
2015-03-03,131.442,132.163,128.514,128.875,293789.0
2015-03-04,128.739,128.739,124.055,127.793,563134.0
2015-03-05,128.019,129.595,127.703,128.424,418849.0
2015-03-06,128.604,128.965,126.802,127.118,235914.0
2015-03-07,128.604,128.965,126.802,127.118,235914.0
2015-03-08,128.604,128.965,126.802,127.118,235914.0
2015-03-09,126.983,127.433,124.911,126.442,356852.0
2015-03-10,126.262,126.712,124.415,124.595,349152.0
2015-03-11,124.55,126.577,124.1,125.856,425680.0
2015-03-12,125.947,127.163,125.136,126.172,254623.0
2015-03-13,126.397,127.073,125.451,126.847,240910.0
2015-03-14,126.397,127.073,125.451,126.847,240910.0
2015-03-15,126.397,127.073,125.451,126.847,240910.0
2015-03-16,126.847,129.235,126.577,128.154,263141.0
2015-03-17,128.109,128.334,125.811,127.433,334549.0
2015-03-18,127.703,130.271,126.487,129.235,342525.0
2015-03-19,129.235,131.532,128.604,129.775,487834.0
2015-03-20,129.28,132.208,128.514,130.631,772294.0
2015-03-21,129.28,132.208,128.514,130.631,772294.0
2015-03-22,129.28,132.208,128.514,130.631,772294.0
2015-03-23,131.082,131.893,130.406,131.802,516911.0
2015-03-24,131.532,132.523,130.496,131.893,594053.0
2015-03-25,131.065,132.536,129.869,130.789,460546.0
2015-03-26,130.467,131.387,127.984,131.203,467862.0
2015-03-27,131.065,131.755,130.375,131.295,366650.0
2015-03-28,131.065,131.755,130.375,131.295,366650.0
2015-03-29,131.065,131.755,130.375,131.295,366650.0
2015-03-30,131.111,133.778,130.881,133.548,280383.0
2015-03-31,133.272,135.158,130.973,131.341,366322.0
2015-04-01,130.605,132.26,129.133,131.479,380929.0
2015-04-02,131.065,132.031,131.065,131.755,80024.0
2015-04-03,131.065,132.031,131.065,131.755,80024.0
2015-04-04,131.065,132.031,131.065,131.755,80024.0
2015-04-05,131.065,132.031,131.065,131.755,80024.0
2015-04-06,131.065,132.031,131.065,131.755,80024.0
2015-04-07,132.214,134.1,132.031,133.134,294695.0
2015-04-08,132.95,133.364,131.755,132.077,224765.0
2015-04-09,132.168,134.974,132.077,134.284,237607.0
2015-04-10,133.364,135.158,132.95,134.882,267320.0
2015-04-11,133.364,135.158,132.95,134.882,267320.0
2015-04-12,133.364,135.158,132.95,134.882,267320.0
2015-04-13,134.698,134.928,133.594,134.79,209132.0
2015-04-14,134.284,136.583,133.962,135.756,287952.0
2015-04-15,135.664,139.159,135.526,138.377,282112.0
2015-04-16,138.377,139.618,137.227,137.641,383086.0
2015-04-17,136.583,137.641,134.56,134.652,269696.0
2015-04-18,136.583,137.641,134.56,134.652,269696.0
2015-04-19,136.583,137.641,134.56,134.652,269696.0
2015-04-20,134.698,136.951,134.652,136.307,196526.0
2015-04-21,136.307,139.297,136.307,138.423,699791.0
2015-04-22,137.043,137.687,132.766,133.088,756554.0
2015-04-23,132.904,133.962,126.742,127.8,730706.0
2015-04-24,128.306,130.559,127.892,128.811,465874.0
2015-04-25,128.306,130.559,127.892,128.811,465874.0
2015-04-26,128.306,130.559,127.892,128.811,465874.0
2015-04-27,128.765,132.123,128.673,132.077,312559.0
2015-04-28,131.341,131.985,127.478,128.811,318235.0
2015-04-29,129.133,131.065,123.523,125.132,369855.0
2015-04-30,125.04,126.42,123.615,125.914,238303.0
2015-05-01,125.04,126.42,123.615,125.914,238303.0
2015-05-02,125.04,126.42,123.615,125.914,238303.0
2015-05-03,125.04,126.42,123.615,125.914,238303.0
2015-05-04,126.006,127.248,125.04,125.27,338941.0
2015-05-05,125.178,127.478,122.879,123.017,377559.0
2015-05-06,122.465,123.707,120.81,121.591,441079.0
2015-05-07,119.154,121.131,117.085,120.396,631440.0
2015-05-08,120.948,123.155,120.028,122.695,298060.0
2015-05-09,120.948,123.155,120.028,122.695,298060.0
2015-05-10,120.948,123.155,120.028,122.695,298060.0
2015-05-11,122.327,122.649,120.994,122.373,183636.0
2015-05-12,120.948,121.407,118.142,119.2,319700.0
2015-05-13,119.43,121.131,119.246,120.58,175464.0
2015-05-14,119.43,121.131,119.246,120.58,175464.0
2015-05-15,121.867,124.627,121.821,122.281,350909.0
2015-05-16,121.867,124.627,121.821,122.281,350909.0
2015-05-17,121.867,124.627,121.821,122.281,350909.0
2015-05-18,123.247,123.247,120.488,121.775,267409.0
2015-05-19,122.005,123.983,122.005,123.615,221875.0
2015-05-20,123.431,124.213,122.649,123.845,238109.0
2015-05-21,123.477,124.029,122.741,123.385,199965.0
2015-05-22,123.385,124.535,122.925,123.845,161580.0
2015-05-23,123.385,124.535,122.925,123.845,161580.0
2015-05-24,123.385,124.535,122.925,123.845,161580.0
2015-05-25,123.661,123.707,122.649,123.339,69970.0
2015-05-26,122.787,124.213,122.235,122.649,272952.0
2015-05-27,122.649,124.581,122.327,124.259,224147.0
2015-05-28,124.259,124.443,122.833,123.753,124120.0
2015-05-29,123.247,124.029,121.821,121.913,313426.0
2015-05-30,123.247,124.029,121.821,121.913,313426.0
2015-05-31,123.247,124.029,121.821,121.913,313426.0
2015-06-01,122.189,123.339,121.269,121.913,239330.0
2015-06-02,121.913,122.005,119.154,119.292,454643.0
2015-06-03,119.798,120.442,117.912,118.694,529994.0
2015-06-04,118.464,118.602,116.717,117.912,248238.0
2015-06-05,117.039,117.177,115.797,116.533,167144.0
2015-06-06,117.039,117.177,115.797,116.533,167144.0
2015-06-07,117.039,117.177,115.797,116.533,167144.0
2015-06-08,115.889,116.855,114.969,115.199,183946.0
2015-06-09,114.095,115.429,113.36,115.015,348533.0
2015-06-10,114.923,117.636,114.509,117.452,434174.0
2015-06-11,117.498,119.108,117.039,117.59,346927.0
2015-06-12,117.636,117.866,114.923,115.613,212608.0
2015-06-13,117.636,117.866,114.923,115.613,212608.0
2015-06-14,117.636,117.866,114.923,115.613,212608.0
2015-06-15,114.371,114.417,112.9,113.176,276359.0
2015-06-16,112.578,115.981,111.06,115.843,834443.0
2015-06-17,116.349,117.498,114.969,115.705,425869.0
2015-06-18,115.153,115.797,112.9,115.797,584387.0
2015-06-19,115.153,115.797,112.9,115.797,584387.0
2015-06-20,115.153,115.797,112.9,115.797,584387.0
2015-06-21,115.153,115.797,112.9,115.797,584387.0
2015-06-22,117.36,118.464,116.809,118.464,480206.0
2015-06-23,118.878,120.81,118.878,120.58,318077.0
2015-06-24,120.58,121.039,118.694,119.384,263733.0
2015-06-25,118.878,120.488,118.648,119.844,238002.0
2015-06-26,118.924,121.637,118.418,121.131,328875.0
2015-06-27,118.924,121.637,118.418,121.131,328875.0
2015-06-28,118.924,121.637,118.418,121.131,328875.0
2015-06-29,116.487,119.062,115.981,117.314,319190.0
2015-06-30,117.039,117.912,115.245,116.395,290627.0
2015-07-01,117.085,119.752,116.717,119.108,321478.0
2015-07-02,119.89,120.718,118.786,120.534,280067.0
2015-07-03,120.534,122.005,120.12,121.775,273127.0
2015-07-04,120.534,122.005,120.12,121.775,273127.0
2015-07-05,120.534,122.005,120.12,121.775,273127.0
2015-07-06,119.982,120.58,118.74,119.108,294181.0
2015-07-07,119.246,119.982,116.855,117.406,260444.0
2015-07-08,117.406,118.096,116.165,116.947,316492.0
2015-07-09,116.993,120.074,116.993,119.706,241455.0
2015-07-10,121.177,123.937,121.177,123.753,362901.0
2015-07-11,121.177,123.937,121.177,123.753,362901.0
2015-07-12,121.177,123.937,121.177,123.753,362901.0
2015-07-13,124.627,126.236,124.213,125.96,177483.0
2015-07-14,126.466,126.466,125.04,126.052,157740.0
2015-07-15,125.96,126.696,125.27,125.96,138688.0
2015-07-16,125.96,128.719,125.96,128.719,182789.0
2015-07-17,124.167,125.776,122.005,122.281,658346.0
2015-07-18,124.167,125.776,122.005,122.281,658346.0
2015-07-19,124.167,125.776,122.005,122.281,658346.0
2015-07-20,122.373,123.109,120.626,121.085,450128.0
2015-07-21,121.453,121.453,119.154,119.43,430610.0
2015-07-22,119.384,119.43,118.234,118.464,247833.0
2015-07-23,118.97,119.108,116.947,117.452,232993.0
2015-07-24,117.406,117.406,115.567,115.751,196854.0
2015-07-25,117.406,117.406,115.567,115.751,196854.0
2015-07-26,117.406,117.406,115.567,115.751,196854.0
2015-07-27,115.567,115.751,112.256,112.9,284257.0
2015-07-28,112.946,115.291,112.762,114.969,324022.0
2015-07-29,115.337,117.039,115.291,116.809,333376.0
2015-07-30,117.728,117.912,116.441,116.993,226007.0
2015-07-31,116.809,118.602,116.165,118.602,267638.0
2015-08-01,116.809,118.602,116.165,118.602,267638.0
2015-08-02,116.809,118.602,116.165,118.602,267638.0
2015-08-03,118.602,119.43,117.958,118.97,272853.0
2015-08-04,119.108,119.292,117.406,117.774,290467.0
2015-08-05,118.004,119.016,117.866,118.878,204007.0
2015-08-06,118.832,119.2,118.418,118.924,176571.0
2015-08-07,118.924,119.062,117.82,117.82,100942.0
2015-08-08,118.924,119.062,117.82,117.82,100942.0
2015-08-09,118.924,119.062,117.82,117.82,100942.0
2015-08-10,118.418,119.568,117.039,119.43,186715.0
2015-08-11,119.108,120.12,118.74,119.798,275475.0
2015-08-12,119.154,119.154,116.671,117.131,431913.0
2015-08-13,118.74,119.2,117.774,118.326,163070.0
2015-08-14,118.326,118.74,117.039,117.452,111568.0
2015-08-15,118.326,118.74,117.039,117.452,111568.0
2015-08-16,118.326,118.74,117.039,117.452,111568.0
2015-08-17,117.498,118.372,115.843,117.269,326612.0
2015-08-18,116.901,117.774,116.487,117.36,565271.0
2015-08-19,116.901,117.085,115.659,115.751,271721.0
2015-08-20,115.429,115.567,113.314,113.727,310032.0
2015-08-21,112.67,112.992,110.646,110.646,269599.0
2015-08-22,112.67,112.992,110.646,110.646,269599.0
2015-08-23,112.67,112.992,110.646,110.646,269599.0
2015-08-24,107.933,108.439,105.266,105.772,707569.0
2015-08-25,106.231,107.979,105.91,107.013,769018.0
2015-08-26,107.151,111.06,104.852,110.37,718760.0
2015-08-27,111.612,113.314,111.382,113.314,472971.0
2015-08-28,113.957,114.141,111.842,113.911,232203.0
2015-08-29,113.957,114.141,111.842,113.911,232203.0
2015-08-30,113.957,114.141,111.842,113.911,232203.0
2015-08-31,112.854,113.819,111.842,113.635,203422.0
2015-09-01,112.578,113.038,109.864,111.014,362242.0
2015-09-02,111.612,112.532,110.554,111.75,260263.0
2015-09-03,112.946,115.199,112.256,114.693,206003.0
2015-09-04,113.911,114.003,111.382,111.566,298157.0
2015-09-05,113.911,114.003,111.382,111.566,298157.0
2015-09-06,113.911,114.003,111.382,111.566,298157.0
2015-09-07,112.486,113.589,112.072,112.532,181392.0
2015-09-08,113.13,113.957,112.762,112.946,272074.0
2015-09-09,114.601,117.314,114.601,115.751,274050.0
2015-09-10,115.245,115.475,114.371,114.647,195851.0
2015-09-11,115.475,115.475,113.681,113.865,176523.0
2015-09-12,115.475,115.475,113.681,113.865,176523.0
2015-09-13,115.475,115.475,113.681,113.865,176523.0
2015-09-14,114.141,114.371,112.992,113.13,301930.0
2015-09-15,113.268,113.544,110.6,111.474,471337.0
2015-09-16,111.704,113.176,111.704,112.394,273765.0
2015-09-17,112.67,113.773,112.302,113.773,201437.0
2015-09-18,113.589,113.589,110.876,111.75,289775.0
2015-09-19,113.589,113.589,110.876,111.75,289775.0
2015-09-20,113.589,113.589,110.876,111.75,289775.0
2015-09-21,114.969,115.981,112.67,114.509,526188.0
2015-09-22,114.693,115.843,113.36,115.245,406078.0
2015-09-23,114.509,115.383,113.452,114.923,244560.0
2015-09-24,114.371,114.877,111.428,111.75,353784.0
2015-09-25,112.762,114.877,112.762,114.279,238505.0
2015-09-26,112.762,114.877,112.762,114.279,238505.0
2015-09-27,112.762,114.877,112.762,114.279,238505.0
2015-09-28,114.279,114.371,110.968,111.612,337572.0
2015-09-29,110.37,112.21,108.715,111.382,270074.0
2015-09-30,112.44,116.487,112.072,116.073,386385.0
2015-10-01,116.671,118.004,115.705,116.165,328087.0
2015-10-02,117.452,118.05,115.015,116.211,170467.0
2015-10-03,117.452,118.05,115.015,116.211,170467.0
2015-10-04,117.452,118.05,115.015,116.211,170467.0
2015-10-05,117.498,119.338,117.498,119.338,262054.0
2015-10-06,119.568,120.35,118.51,120.074,384678.0
2015-10-07,120.304,120.856,119.752,119.982,361733.0
2015-10-08,120.396,120.764,119.706,120.764,210827.0
2015-10-09,121.361,123.293,120.994,123.293,356861.0
2015-10-10,121.361,123.293,120.994,123.293,356861.0
2015-10-11,121.361,123.293,120.994,123.293,356861.0
2015-10-12,123.937,125.178,122.465,123.017,258613.0
2015-10-13,123.109,123.339,120.626,121.637,256490.0
2015-10-14,120.488,120.902,119.246,119.476,346762.0
2015-10-15,119.568,121.039,119.568,120.718,181640.0
2015-10-16,121.407,122.327,119.752,120.396,198060.0
2015-10-17,121.407,122.327,119.752,120.396,198060.0
2015-10-18,121.407,122.327,119.752,120.396,198060.0
2015-10-19,120.488,121.499,119.614,119.66,199667.0
2015-10-20,119.66,120.028,118.28,119.614,403086.0
2015-10-21,120.442,120.442,119.016,119.476,215752.0
2015-10-22,119.568,122.189,117.82,122.189,280820.0
2015-10-23,122.281,123.707,121.959,122.695,301571.0
2015-10-24,122.281,123.707,121.959,122.695,301571.0
2015-10-25,122.281,123.707,121.959,122.695,301571.0
2015-10-26,122.93,123.495,121.848,122.695,274066.0
2015-10-27,122.695,122.695,120.531,121.284,232328.0
2015-10-28,121.801,124.483,121.472,124.248,263713.0
2015-10-29,124.248,124.436,122.413,123.636,218555.0
2015-10-30,124.201,124.624,123.542,124.153,113069.0
2015-10-31,124.201,124.624,123.542,124.153,113069.0
2015-11-01,124.201,124.624,123.542,124.153,113069.0
2015-11-02,123.636,127.729,123.495,127.07,336580.0
2015-11-03,127.494,128.388,127.353,127.776,198143.0
2015-11-04,128.435,129.752,127.353,127.823,307649.0
2015-11-05,128.435,128.811,127.4,128.341,273937.0
2015-11-06,119.966,128.952,117.755,127.023,1128366.0
2015-11-07,119.966,128.952,117.755,127.023,1128366.0
2015-11-08,119.966,128.952,117.755,127.023,1128366.0
2015-11-09,127.023,127.964,124.201,124.295,423716.0
2015-11-10,124.671,125.236,121.942,122.695,410917.0
2015-11-11,123.636,125.236,123.213,123.777,397463.0
2015-11-12,124.012,125.047,123.26,123.495,383393.0
2015-11-13,123.401,126.459,122.131,125.8,530040.0
2015-11-14,123.401,126.459,122.131,125.8,530040.0
2015-11-15,123.401,126.459,122.131,125.8,530040.0
2015-11-16,125.141,129.329,124.812,128.811,384893.0
2015-11-17,129.046,132.057,128.999,131.257,411238.0
2015-11-18,131.022,133.563,130.364,132.481,295520.0
2015-11-19,133.28,135.021,133.139,133.61,247720.0
2015-11-20,134.127,134.221,132.339,132.951,230698.0
2015-11-21,134.127,134.221,132.339,132.951,230698.0
2015-11-22,134.127,134.221,132.339,132.951,230698.0
2015-11-23,133.139,134.174,132.292,133.516,366120.0
2015-11-24,133.516,133.704,131.351,131.822,349864.0
2015-11-25,132.198,134.409,132.198,133.939,350275.0
2015-11-26,133.233,133.421,126.788,127.964,1234970.0
2015-11-27,127.023,127.023,124.765,125.612,874566.0
2015-11-28,127.023,127.023,124.765,125.612,874566.0
2015-11-29,127.023,127.023,124.765,125.612,874566.0
2015-11-30,125.612,127.07,124.342,126.694,728235.0
2015-12-01,126.929,127.776,126.271,127.07,497729.0
2015-12-02,127.494,128.529,126.788,127.823,377043.0
2015-12-03,127.964,129.234,126.223,126.412,496266.0
2015-12-04,126.412,127.023,124.342,125.471,330886.0
2015-12-05,126.412,127.023,124.342,125.471,330886.0
2015-12-06,126.412,127.023,124.342,125.471,330886.0
2015-12-07,125.847,128.105,125.847,126.929,271954.0
2015-12-08,127.023,127.353,123.871,124.624,241025.0
2015-12-09,124.624,126.176,123.307,125.236,270124.0
2015-12-10,125.377,125.847,124.153,124.765,202604.0
2015-12-11,123.965,125.0,122.789,123.495,244933.0
2015-12-12,123.965,125.0,122.789,123.495,244933.0
2015-12-13,123.965,125.0,122.789,123.495,244933.0
2015-12-14,123.495,124.106,120.343,121.284,265549.0
2015-12-15,122.789,123.401,121.19,121.754,332253.0
2015-12-16,122.178,123.401,121.378,122.46,294005.0
2015-12-17,124.201,125.471,123.213,123.683,330379.0
2015-12-18,123.071,123.071,121.143,122.695,371816.0
2015-12-19,123.071,123.071,121.143,122.695,371816.0
2015-12-20,123.071,123.071,121.143,122.695,371816.0
2015-12-21,122.319,123.495,121.425,121.754,216436.0
2015-12-22,121.848,122.366,120.013,120.39,345164.0
2015-12-23,121.096,122.507,120.625,122.366,380964.0
2015-12-24,121.096,122.507,120.625,122.366,380964.0
2015-12-25,121.096,122.507,120.625,122.366,380964.0
2015-12-26,121.096,122.507,120.625,122.366,380964.0
2015-12-27,121.096,122.507,120.625,122.366,380964.0
2015-12-28,122.366,123.166,121.942,122.225,163749.0
2015-12-29,122.977,123.542,122.413,123.307,212579.0
2015-12-30,123.307,124.248,122.225,123.73,204499.0
2015-12-31,123.307,124.248,122.225,123.73,204499.0
2016-01-01,123.307,124.248,122.225,123.73,204499.0
2016-01-02,123.307,124.248,122.225,123.73,204499.0
2016-01-03,123.307,124.248,122.225,123.73,204499.0
2016-01-04,123.213,123.213,120.061,120.296,216984.0
2016-01-05,121.848,121.848,119.684,120.484,114041.0
2016-01-06,121.848,121.848,119.684,120.484,114041.0
2016-01-07,117.52,118.038,114.086,117.332,377216.0
2016-01-08,117.332,119.073,115.591,115.873,244249.0
2016-01-09,117.332,119.073,115.591,115.873,244249.0
2016-01-10,117.332,119.073,115.591,115.873,244249.0
2016-01-11,115.262,117.473,114.65,115.356,492334.0
2016-01-12,115.92,118.649,115.779,117.52,286042.0
2016-01-13,119.026,119.496,117.191,117.473,221813.0
2016-01-14,116.626,116.673,114.791,115.826,295697.0
2016-01-15,115.873,116.532,110.84,112.251,354702.0
2016-01-16,115.873,116.532,110.84,112.251,354702.0
2016-01-17,115.873,116.532,110.84,112.251,354702.0
2016-01-18,112.674,114.838,112.298,113.474,450211.0
2016-01-19,114.791,115.638,113.333,113.898,443053.0
2016-01-20,112.251,112.439,110.463,111.216,411872.0
2016-01-21,111.263,113.145,110.557,112.91,390245.0
2016-01-22,115.215,116.861,114.415,116.861,420134.0
2016-01-23,115.215,116.861,114.415,116.861,420134.0
2016-01-24,115.215,116.861,114.415,116.861,420134.0
2016-01-25,118.696,120.578,117.238,118.132,551237.0
2016-01-26,117.144,120.061,116.626,119.919,719622.0
2016-01-27,120.061,120.954,119.026,120.625,297073.0
2016-01-28,128.199,134.456,128.199,131.963,1931478.0
2016-01-29,131.963,137.562,131.022,136.385,1181172.0
2016-01-30,131.963,137.562,131.022,136.385,1181172.0
2016-01-31,131.963,137.562,131.022,136.385,1181172.0
2016-02-01,136.432,140.102,136.385,138.314,987321.0
2016-02-02,138.361,138.973,137.75,138.361,917459.0
2016-02-03,138.549,139.161,136.574,139.02,762466.0
2016-02-04,139.914,141.278,135.303,137.091,622292.0
2016-02-05,136.432,139.961,135.821,136.762,528614.0
2016-02-06,136.432,139.961,135.821,136.762,528614.0
2016-02-07,136.432,139.961,135.821,136.762,528614.0
2016-02-08,136.621,137.514,127.164,127.164,781341.0
2016-02-09,126.741,129.281,125.236,129.093,948912.0
2016-02-10,129.329,131.257,128.435,129.987,701648.0
2016-02-11,127.964,130.081,126.694,128.246,447325.0
2016-02-12,128.764,130.505,128.623,129.611,399518.0
2016-02-13,128.764,130.505,128.623,129.611,399518.0
2016-02-14,128.764,130.505,128.623,129.611,399518.0
2016-02-15,131.728,133.516,130.599,133.374,434846.0
2016-02-16,133.61,134.974,131.493,132.669,404793.0
2016-02-17,133.516,137.467,133.421,136.668,369374.0
2016-02-18,136.668,137.703,135.115,136.009,307648.0
2016-02-19,136.432,136.479,133.374,134.551,360391.0
2016-02-20,136.432,136.479,133.374,134.551,360391.0
2016-02-21,136.432,136.479,133.374,134.551,360391.0
2016-02-22,135.491,137.138,135.491,135.962,326351.0
2016-02-23,135.727,135.727,133.657,133.704,329651.0
2016-02-24,134.08,134.08,131.257,132.151,365746.0
2016-02-25,133.139,136.338,133.139,136.009,291422.0
2016-02-26,137.232,137.232,135.444,136.103,235785.0
2016-02-27,137.232,137.232,135.444,136.103,235785.0
2016-02-28,137.232,137.232,135.444,136.103,235785.0
2016-02-29,135.021,136.432,133.704,136.15,351695.0
2016-03-01,136.15,140.008,135.727,138.691,352465.0
2016-03-02,139.255,141.137,135.35,135.774,362858.0
2016-03-03,136.432,136.809,134.598,134.598,223995.0
2016-03-04,135.256,137.797,134.221,136.15,281418.0
2016-03-05,135.256,137.797,134.221,136.15,281418.0
2016-03-06,135.256,137.797,134.221,136.15,281418.0
2016-03-07,135.491,136.856,134.786,135.162,192931.0
2016-03-08,135.162,136.056,133.657,134.739,190352.0
2016-03-09,134.739,136.244,134.127,135.868,270123.0
2016-03-10,135.821,138.644,135.491,135.727,434256.0
2016-03-11,137.75,139.02,136.762,138.455,226513.0
2016-03-12,137.75,139.02,136.762,138.455,226513.0
2016-03-13,137.75,139.02,136.762,138.455,226513.0
2016-03-14,138.455,138.549,133.233,134.833,577336.0
2016-03-15,134.08,135.868,134.033,135.397,411562.0
2016-03-16,136.244,136.809,133.327,133.892,325985.0
2016-03-17,134.551,134.927,131.257,133.563,521563.0
2016-03-18,133.892,136.244,133.421,135.962,1491305.0
2016-03-19,133.892,136.244,133.421,135.962,1491305.0
2016-03-20,133.892,136.244,133.421,135.962,1491305.0
2016-03-21,135.774,136.621,134.598,135.162,264062.0
2016-03-22,135.256,137.609,133.563,137.42,284172.0
2016-03-23,136.997,138.785,136.526,137.185,229856.0
2016-03-24,136.95,137.467,135.35,137.326,72687.0
2016-03-25,136.95,137.467,135.35,137.326,72687.0
2016-03-26,136.95,137.467,135.35,137.326,72687.0
2016-03-27,136.95,137.467,135.35,137.326,72687.0
2016-03-28,136.95,137.467,135.35,137.326,72687.0
2016-03-29,137.326,137.703,136.479,137.467,207746.0
2016-03-30,137.844,140.243,137.609,138.879,268398.0
2016-03-31,138.785,139.396,137.185,139.114,282818.0
2016-04-01,138.549,140.902,136.997,139.773,243602.0
2016-04-02,138.549,140.902,136.997,139.773,243602.0
2016-04-03,138.549,140.902,136.997,139.773,243602.0
2016-04-04,139.961,140.431,137.514,137.844,247525.0
2016-04-05,137.044,137.326,134.786,136.668,358336.0
2016-04-06,137.138,138.973,136.432,138.126,373450.0
2016-04-07,139.161,139.161,134.033,134.08,281480.0
2016-04-08,133.845,136.197,133.61,135.868,631112.0
2016-04-09,133.845,136.197,133.61,135.868,631112.0
2016-04-10,133.845,136.197,133.61,135.868,631112.0
2016-04-11,135.868,136.338,133.657,135.021,278939.0
2016-04-12,134.88,136.526,133.61,136.103,268873.0
2016-04-13,136.903,137.091,131.634,132.575,444770.0
2016-04-14,132.575,133.421,131.163,131.446,303283.0
2016-04-15,131.587,133.845,130.74,133.139,234286.0
2016-04-16,131.587,133.845,130.74,133.139,234286.0
2016-04-17,131.587,133.845,130.74,133.139,234286.0
2016-04-18,132.763,132.857,131.257,132.198,502369.0
2016-04-19,132.904,134.645,131.822,134.362,240445.0
2016-04-20,134.409,136.668,134.315,136.338,315737.0
2016-04-21,136.432,138.032,136.15,137.514,459576.0
2016-04-22,137.373,137.938,136.762,137.373,234484.0
2016-04-23,137.373,137.938,136.762,137.373,234484.0
2016-04-24,137.373,137.938,136.762,137.373,234484.0
2016-04-25,137.373,139.632,137.373,139.537,347500.0
2016-04-26,139.537,141.796,139.255,140.619,455833.0
2016-04-27,140.431,140.855,135.209,135.821,585486.0
2016-04-28,135.35,136.244,133.421,136.244,489862.0
2016-04-29,131.163,132.669,128.199,129.093,931160.0
2016-04-30,131.163,132.669,128.199,129.093,931160.0
2016-05-01,131.163,132.669,128.199,129.093,931160.0
2016-05-02,130.222,131.163,129.846,130.646,515489.0
2016-05-03,130.74,130.74,127.682,128.905,522166.0
2016-05-04,128.435,130.458,128.011,129.517,347392.0
2016-05-05,128.435,130.458,128.011,129.517,347392.0
2016-05-06,129.846,130.034,126.459,127.494,344603.0
2016-05-07,129.846,130.034,126.459,127.494,344603.0
2016-05-08,129.846,130.034,126.459,127.494,344603.0
2016-05-09,127.494,130.458,127.494,129.94,394805.0
2016-05-10,130.787,131.822,129.987,130.599,268182.0
2016-05-11,131.069,132.339,130.505,131.634,318858.0
2016-05-12,132.01,132.669,130.128,130.222,539126.0
2016-05-13,129.846,132.01,129.846,132.01,487196.0
2016-05-14,129.846,132.01,129.846,132.01,487196.0
2016-05-15,129.846,132.01,129.846,132.01,487196.0
2016-05-16,131.963,132.622,130.552,132.481,179185.0
2016-05-17,132.481,134.927,132.057,134.692,394127.0
2016-05-18,134.927,136.15,133.751,135.633,276418.0
2016-05-19,135.633,137.656,135.256,135.256,372020.0
2016-05-20,135.962,138.597,135.915,137.938,588789.0
2016-05-21,135.962,138.597,135.915,137.938,588789.0
2016-05-22,135.962,138.597,135.915,137.938,588789.0
2016-05-23,137.938,141.654,137.797,139.302,522960.0
2016-05-24,139.726,142.313,139.067,141.749,369197.0
2016-05-25,142.313,143.395,139.396,139.443,360500.0
2016-05-26,139.537,140.478,137.844,138.361,451314.0
2016-05-27,139.067,140.855,138.267,139.914,554329.0
2016-05-28,139.067,140.855,138.267,139.914,554329.0
2016-05-29,139.067,140.855,138.267,139.914,554329.0
2016-05-30,140.619,142.548,140.619,142.454,401641.0
2016-05-31,142.548,145.136,142.501,144.477,812460.0
2016-06-01,144.477,145.606,143.254,144.336,566603.0
2016-06-02,143.583,144.948,142.313,143.96,675890.0
2016-06-03,143.96,151.031,140.712,143.96,1720185.0
2016-06-04,143.96,151.031,140.712,143.96,1720185.0
2016-06-05,143.96,151.031,140.712,143.96,1720185.0
2016-06-06,143.96,151.031,140.712,143.96,1720185.0
2016-06-07,145.692,149.877,143.743,149.444,987788.0
2016-06-08,149.155,149.949,148.001,148.217,536433.0
2016-06-09,147.423,148.65,144.393,145.98,590231.0
2016-06-10,145.042,146.341,141.506,141.651,466316.0
2016-06-11,145.042,146.341,141.506,141.651,466316.0
2016-06-12,145.042,146.341,141.506,141.651,466316.0
2016-06-13,139.991,141.434,138.403,138.475,394243.0
2016-06-14,137.826,137.826,133.424,134.507,785011.0
2016-06-15,134.507,136.455,134.002,135.373,459064.0
2016-06-16,134.29,134.651,132.631,133.28,609965.0
2016-06-17,133.713,135.733,133.208,135.373,450890.0
2016-06-18,133.713,135.733,133.208,135.373,450890.0
2016-06-19,133.713,135.733,133.208,135.373,450890.0
2016-06-20,136.96,140.207,136.383,139.919,447020.0
2016-06-21,140.063,140.64,138.259,139.63,319506.0
2016-06-22,139.197,140.352,136.96,138.115,412567.0
2016-06-23,137.682,138.62,136.816,137.682,389162.0
2016-06-24,137.682,138.62,136.816,137.682,389162.0
2016-06-25,137.682,138.62,136.816,137.682,389162.0
2016-06-26,137.682,138.62,136.816,137.682,389162.0
2016-06-27,130.538,133.136,128.445,128.734,1122681.0
2016-06-28,130.754,132.919,129.239,130.899,420402.0
2016-06-29,132.919,136.166,132.198,135.661,325604.0
2016-06-30,135.95,140.712,135.373,140.712,626073.0
2016-07-01,140.712,143.888,140.712,143.094,408682.0
2016-07-02,140.712,143.888,140.712,143.094,408682.0
2016-07-03,140.712,143.888,140.712,143.094,408682.0
2016-07-04,143.743,144.104,141.001,141.578,208840.0
2016-07-05,141.434,141.939,137.754,138.981,434654.0
