,FABG SS Equity,FABG SS Equity,FABG SS Equity,FABG SS Equity,FABG SS Equity
2015-09-03,47.8941,48.8098,47.6552,48.6505,621238.0
2015-09-04,48.2922,48.8098,48.1329,48.3718,571534.0
2015-09-05,48.2922,48.8098,48.1329,48.3718,571534.0
2015-09-06,48.2922,48.8098,48.1329,48.3718,571534.0
2015-09-07,48.9292,49.0486,47.8543,48.0533,373122.0
2015-09-08,48.0135,48.6107,48.0135,48.4913,1001332.0
2015-09-09,49.2079,50.0837,48.7699,49.1282,570796.0
2015-09-10,48.969,49.1681,48.6107,48.8098,362298.0
2015-09-11,49.0486,49.2477,48.3718,48.5709,465626.0
2015-09-12,49.0486,49.2477,48.3718,48.5709,465626.0
2015-09-13,49.0486,49.2477,48.3718,48.5709,465626.0
2015-09-14,48.332,48.7301,47.8144,47.8144,472082.0
2015-09-15,47.6154,47.7746,46.7395,47.3765,558230.0
2015-09-16,47.4561,48.332,47.4561,47.7746,437166.0
2015-09-17,47.5756,48.6505,47.5756,48.5311,599742.0
2015-09-18,48.5311,48.8496,47.8543,48.4913,1416854.0
2015-09-19,48.5311,48.8496,47.8543,48.4913,1416854.0
2015-09-20,48.5311,48.8496,47.8543,48.4913,1416854.0
2015-09-21,48.5709,49.0884,48.2922,48.7301,602494.0
2015-09-22,48.7699,49.1282,47.9737,48.0135,406088.0
2015-09-23,48.0931,49.0088,47.6154,48.6107,997808.0
2015-09-24,48.6107,48.8098,47.8543,48.0135,460572.0
2015-09-25,48.4116,49.6856,48.4116,49.4467,580588.0
2015-09-26,48.4116,49.6856,48.4116,49.4467,580588.0
2015-09-27,48.4116,49.6856,48.4116,49.4467,580588.0
2015-09-28,49.3671,49.3671,48.6505,48.7301,565710.0
2015-09-29,48.0533,49.0884,47.7348,48.6903,434790.0
2015-09-30,49.0088,49.4467,48.6903,48.8496,736322.0
2015-10-01,49.2477,49.6856,48.1329,48.332,950630.0
2015-10-02,48.8098,49.0486,47.8941,48.5709,400024.0
2015-10-03,48.8098,49.0486,47.8941,48.5709,400024.0
2015-10-04,48.8098,49.0486,47.8941,48.5709,400024.0
2015-10-05,49.5264,49.7652,49.0088,49.6856,320996.0
2015-10-06,49.6856,50.3226,49.1681,49.5662,354732.0
2015-10-07,49.5662,50.0837,49.2477,49.2477,437726.0
2015-10-08,49.2875,50.2828,48.7699,50.1634,1018938.0
2015-10-09,50.5615,50.8004,49.4866,49.7254,767402.0
2015-10-10,50.5615,50.8004,49.4866,49.7254,767402.0
2015-10-11,50.5615,50.8004,49.4866,49.7254,767402.0
2015-10-12,50.1236,50.1634,48.6903,48.7699,762490.0
2015-10-13,48.8496,48.9292,48.5311,48.7699,835122.0
2015-10-14,48.8098,49.2477,48.4514,48.7301,605568.0
2015-10-15,48.8496,49.3273,48.8496,49.2477,481154.0
2015-10-16,49.4467,49.8449,48.969,49.1681,636002.0
2015-10-17,49.4467,49.8449,48.969,49.1681,636002.0
2015-10-18,49.4467,49.8449,48.969,49.1681,636002.0
2015-10-19,49.1681,49.8847,49.1681,49.5264,421222.0
2015-10-20,50.1634,50.9198,49.2875,50.8004,590066.0
2015-10-21,50.5615,51.7559,50.5615,51.3975,789752.0
2015-10-22,51.7559,52.9502,51.4772,52.9502,938018.0
2015-10-23,52.9502,53.8261,52.9502,53.5872,673074.0
2015-10-24,52.9502,53.8261,52.9502,53.5872,673074.0
2015-10-25,52.9502,53.8261,52.9502,53.5872,673074.0
2015-10-26,53.627,54.0251,53.3882,53.8261,473752.0
2015-10-27,53.8261,53.8261,52.99,53.6668,672548.0
2015-10-28,53.6668,54.1446,53.5872,54.1446,577308.0
2015-10-29,54.1446,54.3038,53.6668,54.0251,427154.0
2015-10-30,54.0251,54.4631,53.7465,54.1048,303202.0
2015-10-31,54.0251,54.4631,53.7465,54.1048,303202.0
2015-11-01,54.0251,54.4631,53.7465,54.1048,303202.0
2015-11-02,54.1048,54.9408,53.9057,54.5427,702228.0
2015-11-03,54.8612,54.8612,54.1446,54.264,785378.0
2015-11-04,54.3038,54.8214,54.3038,54.6223,856334.0
2015-11-05,54.7418,55.1797,54.3835,55.1001,1470112.0
2015-11-06,55.1001,56.3343,55.0205,55.4982,910758.0
2015-11-07,55.1001,56.3343,55.0205,55.4982,910758.0
2015-11-08,55.1001,56.3343,55.0205,55.4982,910758.0
2015-11-09,55.6574,55.9759,53.627,53.7067,857620.0
2015-11-10,53.7465,54.1048,53.0298,53.5076,905520.0
2015-11-11,53.8659,54.4631,53.5474,54.3436,421748.0
2015-11-12,54.5427,54.5427,53.4678,53.6668,519502.0
2015-11-13,53.9853,53.9853,52.6715,52.8308,426368.0
2015-11-14,53.9853,53.9853,52.6715,52.8308,426368.0
2015-11-15,53.9853,53.9853,52.6715,52.8308,426368.0
2015-11-16,52.6715,53.7465,51.6364,53.5474,483928.0
2015-11-17,54.1446,54.4631,53.9455,54.4631,729006.0
2015-11-18,54.1844,54.702,53.8261,54.5825,253894.0
2015-11-19,54.4233,55.2195,54.3835,54.901,370374.0
2015-11-20,54.901,55.6973,54.4631,55.6574,422460.0
2015-11-21,54.901,55.6973,54.4631,55.6574,422460.0
2015-11-22,54.901,55.6973,54.4631,55.6574,422460.0
2015-11-23,55.6973,55.7371,55.1797,55.1797,658414.0
2015-11-24,55.2991,55.2991,53.9455,54.6621,493540.0
2015-11-25,54.6621,55.6574,54.5029,55.538,494442.0
2015-11-26,55.538,55.7371,55.0205,55.2991,346852.0
2015-11-27,55.339,55.6176,54.5825,55.6176,545748.0
2015-11-28,55.339,55.6176,54.5825,55.6176,545748.0
2015-11-29,55.339,55.6176,54.5825,55.6176,545748.0
2015-11-30,55.339,55.6973,54.9408,55.339,564278.0
2015-12-01,55.4186,55.7371,55.2593,55.7371,594048.0
2015-12-02,55.7371,55.7371,54.7816,54.7816,585810.0
2015-12-03,54.7816,54.901,53.7067,53.9057,606336.0
2015-12-04,53.5872,53.8261,53.0697,53.5872,722140.0
2015-12-05,53.5872,53.8261,53.0697,53.5872,722140.0
2015-12-06,53.5872,53.8261,53.0697,53.5872,722140.0
2015-12-07,53.5872,55.2195,53.5872,54.702,485588.0
2015-12-08,55.1001,55.1399,53.7863,53.9853,606222.0
2015-12-09,54.5427,54.6223,53.1891,54.065,580166.0
2015-12-10,53.1493,54.2242,53.1493,53.9057,598208.0
2015-12-11,53.4678,53.9057,52.7113,53.3882,359040.0
2015-12-12,53.4678,53.9057,52.7113,53.3882,359040.0
2015-12-13,53.4678,53.9057,52.7113,53.3882,359040.0
2015-12-14,53.1493,53.7465,51.9549,52.1938,527376.0
2015-12-15,52.8706,53.428,52.5919,52.99,883104.0
2015-12-16,53.1493,54.3038,52.9104,53.5076,886242.0
2015-12-17,54.3038,55.339,54.2242,54.3436,667048.0
2015-12-18,54.2242,54.5427,53.5872,54.3436,915846.0
2015-12-19,54.2242,54.5427,53.5872,54.3436,915846.0
2015-12-20,54.2242,54.5427,53.5872,54.3436,915846.0
2015-12-21,54.3835,55.2991,54.0251,54.4631,763292.0
2015-12-22,54.9806,54.9806,53.9057,54.5427,551306.0
2015-12-23,54.901,55.4186,54.6621,55.1399,586928.0
2015-12-24,54.901,55.4186,54.6621,55.1399,586928.0
2015-12-25,54.901,55.4186,54.6621,55.1399,586928.0
2015-12-26,54.901,55.4186,54.6621,55.1399,586928.0
2015-12-27,54.901,55.4186,54.6621,55.1399,586928.0
2015-12-28,55.339,55.339,54.5427,54.7816,253284.0
2015-12-29,54.702,56.4139,54.702,56.0158,607196.0
2015-12-30,56.1352,56.4139,55.339,55.7769,623442.0
2015-12-31,56.1352,56.4139,55.339,55.7769,623442.0
2016-01-01,56.1352,56.4139,55.339,55.7769,623442.0
2016-01-02,56.1352,56.4139,55.339,55.7769,623442.0
2016-01-03,56.1352,56.4139,55.339,55.7769,623442.0
2016-01-04,54.8214,55.538,53.4678,55.1797,620568.0
2016-01-05,55.6574,56.2944,54.5029,54.5029,348756.0
2016-01-06,55.6574,56.2944,54.5029,54.5029,348756.0
2016-01-07,53.6668,54.1446,52.1938,53.6668,1160188.0
2016-01-08,53.6668,54.2242,52.7113,52.7113,657104.0
2016-01-09,53.6668,54.2242,52.7113,52.7113,657104.0
2016-01-10,53.6668,54.2242,52.7113,52.7113,657104.0
2016-01-11,52.6715,52.9104,51.6762,52.4327,612886.0
2016-01-12,52.4327,53.9057,52.3928,52.8308,786400.0
2016-01-13,52.9104,53.1891,52.2734,52.5521,526418.0
2016-01-14,52.154,52.154,51.079,51.3975,567564.0
2016-01-15,51.5966,52.0744,50.243,50.6809,689820.0
2016-01-16,51.5966,52.0744,50.243,50.6809,689820.0
2016-01-17,51.5966,52.0744,50.243,50.6809,689820.0
2016-01-18,49.7652,51.079,49.3671,50.1236,453008.0
2016-01-19,50.5217,51.1985,50.5217,50.9198,899024.0
2016-01-20,49.7254,50.88,49.6458,49.7254,1604652.0
2016-01-21,49.7254,50.1634,48.332,49.3273,1561748.0
2016-01-22,49.0088,50.88,48.5311,50.88,1436770.0
2016-01-23,49.0088,50.88,48.5311,50.88,1436770.0
2016-01-24,49.0088,50.88,48.5311,50.88,1436770.0
2016-01-25,51.3577,51.3975,50.3624,51.3975,623492.0
2016-01-26,50.6013,51.5966,50.3624,51.5568,688822.0
2016-01-27,51.716,51.716,50.4421,50.5615,438282.0
2016-01-28,50.8004,51.4374,50.5615,51.0392,680314.0
2016-01-29,51.2383,52.7512,51.2383,52.7512,710768.0
2016-01-30,51.2383,52.7512,51.2383,52.7512,710768.0
2016-01-31,51.2383,52.7512,51.2383,52.7512,710768.0
2016-02-01,53.1891,53.7465,52.3928,53.1493,804690.0
2016-02-02,52.7512,53.1891,52.3132,52.7512,438536.0
2016-02-03,52.8308,54.065,52.3132,54.0251,1450328.0
2016-02-04,53.9853,54.5029,53.1891,53.9455,1512896.0
2016-02-05,53.7465,54.3038,53.5474,53.5872,1093780.0
2016-02-06,53.7465,54.3038,53.5474,53.5872,1093780.0
2016-02-07,53.7465,54.3038,53.5474,53.5872,1093780.0
2016-02-08,53.7465,53.7465,50.3226,50.3226,905078.0
2016-02-09,50.1634,50.1634,48.5311,48.9292,1219124.0
2016-02-10,48.9292,50.2828,48.4514,49.7254,697632.0
2016-02-11,49.6458,50.0439,48.8098,49.3273,834914.0
2016-02-12,49.5662,50.2828,49.3671,50.2828,828486.0
2016-02-13,49.5662,50.2828,49.3671,50.2828,828486.0
2016-02-14,49.5662,50.2828,49.3671,50.2828,828486.0
2016-02-15,50.8402,51.5966,50.8402,51.4374,445668.0
2016-02-16,51.5568,51.6762,50.6013,50.8004,450490.0
2016-02-17,51.079,52.6715,50.9198,52.5919,523766.0
2016-02-18,53.1493,53.1493,51.8753,52.8308,510444.0
2016-02-19,52.8308,53.2687,52.7512,53.2289,502362.0
2016-02-20,52.8308,53.2687,52.7512,53.2289,502362.0
2016-02-21,52.8308,53.2687,52.7512,53.2289,502362.0
2016-02-22,53.5076,54.3835,53.5076,54.1048,437742.0
2016-02-23,54.1048,54.1048,53.2687,53.3483,435098.0
2016-02-24,53.1095,53.5474,52.5123,52.6317,471398.0
2016-02-25,53.4678,54.0251,53.1095,53.627,394924.0
2016-02-26,54.065,54.3436,53.5076,53.5076,315498.0
2016-02-27,54.065,54.3436,53.5076,53.5076,315498.0
2016-02-28,54.065,54.3436,53.5076,53.5076,315498.0
2016-02-29,53.5872,53.5872,52.7113,52.9502,687846.0
2016-03-01,53.1095,53.428,52.791,53.2687,544250.0
2016-03-02,53.627,53.7863,52.4725,52.791,688516.0
2016-03-03,53.1891,53.1891,52.4327,52.5919,253042.0
2016-03-04,52.353,52.9104,52.3132,52.8308,585758.0
2016-03-05,52.353,52.9104,52.3132,52.8308,585758.0
2016-03-06,52.353,52.9104,52.3132,52.8308,585758.0
2016-03-07,52.7512,52.99,52.3132,52.3928,303764.0
2016-03-08,52.3132,52.3132,51.7559,51.9549,279480.0
2016-03-09,51.716,52.1938,51.4374,52.1938,381280.0
2016-03-10,52.154,53.0298,51.8355,52.2734,413090.0
2016-03-11,52.99,53.5872,52.8308,53.3085,285632.0
2016-03-12,52.99,53.5872,52.8308,53.3085,285632.0
2016-03-13,52.99,53.5872,52.8308,53.3085,285632.0
2016-03-14,53.4678,53.9455,53.1095,53.8261,597956.0
2016-03-15,53.2289,53.8261,53.2289,53.7863,580966.0
2016-03-16,53.7863,55.0603,53.7863,54.901,703306.0
2016-03-17,55.339,55.4186,54.702,55.2593,741598.0
2016-03-18,55.2593,56.0954,54.9408,55.9361,2634260.0
2016-03-19,55.2593,56.0954,54.9408,55.9361,2634260.0
2016-03-20,55.2593,56.0954,54.9408,55.9361,2634260.0
2016-03-21,56.0158,56.1352,55.4186,55.4186,1203508.0
2016-03-22,55.1797,55.4186,54.4233,54.4631,829852.0
2016-03-23,54.5427,54.7418,54.264,54.3038,795432.0
2016-03-24,54.1446,54.5825,54.065,54.5029,266522.0
2016-03-25,54.1446,54.5825,54.065,54.5029,266522.0
2016-03-26,54.1446,54.5825,54.065,54.5029,266522.0
2016-03-27,54.1446,54.5825,54.065,54.5029,266522.0
2016-03-28,54.1446,54.5825,54.065,54.5029,266522.0
2016-03-29,54.5029,54.6223,52.791,53.4678,870584.0
2016-03-30,53.7465,54.4233,53.7465,54.3436,555126.0
2016-03-31,54.3436,54.5825,54.0251,54.5825,530268.0
2016-04-01,54.2242,54.5825,53.9057,54.4233,508636.0
2016-04-02,54.2242,54.5825,53.9057,54.4233,508636.0
2016-04-03,54.2242,54.5825,53.9057,54.4233,508636.0
2016-04-04,54.3436,54.9408,54.0251,54.264,856410.0
2016-04-05,53.7465,54.8612,53.627,54.8214,752782.0
2016-04-06,54.6621,54.6621,54.065,54.1048,1051718.0
2016-04-07,53.8261,54.4233,53.627,53.627,597526.0
2016-04-08,53.627,54.7816,53.627,54.5029,663506.0
2016-04-09,53.627,54.7816,53.627,54.5029,663506.0
2016-04-10,53.627,54.7816,53.627,54.5029,663506.0
2016-04-11,54.1446,54.7816,53.9455,54.4631,810444.0
2016-04-12,54.9942,54.9942,54.2588,54.504,977240.0
2016-04-13,54.9534,55.076,52.2976,52.7471,1535540.0
2016-04-14,52.5836,52.7062,51.3171,51.6031,1066854.0
2016-04-15,51.8482,51.8482,51.3579,51.3579,907552.0
2016-04-16,51.8482,51.8482,51.3579,51.3579,907552.0
2016-04-17,51.8482,51.8482,51.3579,51.3579,907552.0
2016-04-18,50.8676,51.5214,50.6633,51.3988,797524.0
2016-04-19,51.5214,52.0525,51.4805,51.8891,1060744.0
2016-04-20,51.8891,52.4202,51.7665,52.0116,993838.0
2016-04-21,52.0116,52.1751,51.6439,51.8482,1086828.0
2016-04-22,51.8891,51.9299,51.1945,51.2353,791556.0
2016-04-23,51.8891,51.9299,51.1945,51.2353,791556.0
2016-04-24,51.8891,51.9299,51.1945,51.2353,791556.0
2016-04-25,50.6633,51.7256,50.4182,51.4396,736888.0
2016-04-26,52.3385,53.7277,52.3385,53.6868,2115454.0
2016-04-27,53.7685,55.8523,53.7685,55.1985,1726976.0
2016-04-28,55.4437,55.4437,54.2179,54.6265,780134.0
2016-04-29,54.6265,54.7491,53.8094,54.7491,1018338.0
2016-04-30,54.6265,54.7491,53.8094,54.7491,1018338.0
2016-05-01,54.6265,54.7491,53.8094,54.7491,1018338.0
2016-05-02,54.7491,55.5254,54.5448,54.9534,392870.0
2016-05-03,54.8717,55.1168,54.1771,54.7491,968918.0
2016-05-04,54.5448,54.9125,54.0137,54.6265,325672.0
2016-05-05,54.5448,54.9125,54.0137,54.6265,325672.0
2016-05-06,54.6265,55.2802,54.504,55.1168,780518.0
2016-05-07,54.6265,55.2802,54.504,55.1168,780518.0
2016-05-08,54.6265,55.2802,54.504,55.1168,780518.0
2016-05-09,55.2802,56.1383,55.2802,55.9748,479798.0
2016-05-10,56.1791,56.8737,55.8931,55.934,531684.0
2016-05-11,55.6071,55.8931,55.2802,55.4028,514644.0
2016-05-12,55.5662,55.648,54.8308,55.1985,572748.0
2016-05-13,55.1577,55.7297,54.8717,55.7297,561708.0
2016-05-14,55.1577,55.7297,54.8717,55.7297,561708.0
2016-05-15,55.1577,55.7297,54.8717,55.7297,561708.0
2016-05-16,55.7297,55.7297,55.1577,55.7297,177740.0
2016-05-17,55.7297,56.3425,55.5662,55.9748,452016.0
2016-05-18,55.6888,55.934,55.5662,55.7297,483462.0
2016-05-19,55.5662,55.8523,55.1985,55.5662,541814.0
2016-05-20,55.5662,56.0157,55.4028,56.0157,585616.0
2016-05-21,55.5662,56.0157,55.4028,56.0157,585616.0
2016-05-22,55.5662,56.0157,55.4028,56.0157,585616.0
2016-05-23,55.7705,56.3425,55.7705,55.9748,763432.0
2016-05-24,55.5662,56.5877,55.5254,56.506,630696.0
2016-05-25,56.792,56.9963,55.9748,56.0974,566512.0
2016-05-26,56.0974,56.3017,55.934,56.1791,522106.0
2016-05-27,55.9748,56.2608,55.7297,55.934,761376.0
2016-05-28,55.9748,56.2608,55.7297,55.934,761376.0
2016-05-29,55.9748,56.2608,55.7297,55.934,761376.0
2016-05-30,55.9748,55.9748,55.5254,55.6071,285672.0
2016-05-31,55.6071,55.6071,55.1168,55.2394,1256624.0
2016-06-01,55.2394,56.6694,55.1168,56.3834,934256.0
2016-06-02,56.5468,56.6694,55.7705,56.0974,903058.0
2016-06-03,56.3017,57.4048,56.1383,56.9145,1489976.0
2016-06-04,56.3017,57.4048,56.1383,56.9145,1489976.0
2016-06-05,56.3017,57.4048,56.1383,56.9145,1489976.0
2016-06-06,56.3017,57.4048,56.1383,56.9145,1489976.0
2016-06-07,56.9145,57.8134,56.8737,57.8134,664108.0
2016-06-08,57.8134,58.222,57.3231,58.1403,479994.0
2016-06-09,58.0177,58.3854,57.8951,58.1811,316224.0
2016-06-10,57.7726,58.222,56.9554,57.078,399118.0
2016-06-11,57.7726,58.222,56.9554,57.078,399118.0
2016-06-12,57.7726,58.222,56.9554,57.078,399118.0
2016-06-13,56.2608,56.6285,55.934,56.0157,470234.0
2016-06-14,55.5662,55.7705,54.4222,54.5857,710108.0
2016-06-15,54.5857,55.4437,54.5448,54.9125,485484.0
2016-06-16,54.8717,54.9534,53.7685,53.9319,648604.0
2016-06-17,54.5857,54.79,54.0545,54.5857,1014470.0
2016-06-18,54.5857,54.79,54.0545,54.5857,1014470.0
2016-06-19,54.5857,54.79,54.0545,54.5857,1014470.0
2016-06-20,55.6071,56.0157,55.4845,55.7297,558066.0
2016-06-21,57.4457,57.936,56.9554,57.0371,1060592.0
2016-06-22,57.2414,57.8543,57.078,57.65,771024.0
2016-06-23,57.936,58.508,57.65,58.0994,506738.0
2016-06-24,57.936,58.508,57.65,58.0994,506738.0
2016-06-25,57.936,58.508,57.65,58.0994,506738.0
2016-06-26,57.936,58.508,57.65,58.0994,506738.0
2016-06-27,55.9748,56.792,55.1985,55.2802,953834.0
2016-06-28,56.0157,56.9963,55.8931,55.9748,744540.0
2016-06-29,56.6694,58.1403,56.5877,57.936,731468.0
2016-06-30,58.4263,58.7123,57.8134,58.3446,765164.0
2016-07-01,58.4263,59.5294,58.3446,59.2843,713982.0
2016-07-02,58.4263,59.5294,58.3446,59.2843,713982.0
2016-07-03,58.4263,59.5294,58.3446,59.2843,713982.0
2016-07-04,59.3251,59.7337,58.9166,59.366,610612.0
2016-07-05,59.3251,59.4477,58.5897,58.9166,716206.0
2016-07-06,58.4263,58.6714,57.5274,57.8951,857104.0
2016-07-07,58.0177,58.4671,57.0371,57.1597,796452.0
2016-07-08,57.4048,58.9983,57.1188,58.9574,843352.0
2016-07-09,57.4048,58.9983,57.1188,58.9574,843352.0
2016-07-10,57.4048,58.9983,57.1188,58.9574,843352.0
2016-07-11,59.1209,60.3874,59.1209,60.2649,1117494.0
2016-07-12,60.2649,60.7552,59.3251,59.4886,714740.0
2016-07-13,59.4886,60.0606,59.2026,59.7746,840238.0
2016-07-14,59.7746,59.9789,59.5294,59.6929,399214.0
2016-07-15,59.6929,59.8154,58.9574,59.366,324972.0
2016-07-16,59.6929,59.8154,58.9574,59.366,324972.0
2016-07-17,59.6929,59.8154,58.9574,59.366,324972.0
2016-07-18,59.366,60.0197,59.1617,59.652,425858.0
2016-07-19,59.4069,60.0606,59.4069,59.8154,281118.0
2016-07-20,60.0606,60.9594,59.8563,60.5509,393692.0
2016-07-21,60.8777,60.8777,59.7337,60.51,756814.0
2016-07-22,60.3874,61.0003,60.0606,60.7143,390094.0
2016-07-23,60.3874,61.0003,60.0606,60.7143,390094.0
2016-07-24,60.3874,61.0003,60.0606,60.7143,390094.0
2016-07-25,60.796,61.4497,60.7143,61.2046,381018.0
2016-07-26,61.4906,61.8583,61.4089,61.5314,373578.0
2016-07-27,61.6949,61.8175,61.1637,61.4906,372192.0
2016-07-28,61.3272,62.1852,60.9186,62.1443,510902.0
2016-07-29,62.226,62.4303,61.8175,62.4303,443818.0
2016-07-30,62.226,62.4303,61.8175,62.4303,443818.0
2016-07-31,62.226,62.4303,61.8175,62.4303,443818.0
2016-08-01,62.512,63.0432,62.2669,62.5937,467588.0
2016-08-02,62.512,62.7163,62.1035,62.3895,391464.0
2016-08-03,62.3486,62.3486,61.4906,61.8583,539468.0
2016-08-04,61.6949,62.3895,60.9186,62.3895,564888.0
2016-08-05,62.5529,63.084,62.3895,62.9206,419710.0
2016-08-06,62.5529,63.084,62.3895,62.9206,419710.0
2016-08-07,62.5529,63.084,62.3895,62.9206,419710.0
2016-08-08,63.1249,63.1249,61.9809,62.5937,312422.0
2016-08-09,62.512,62.7572,62.0217,62.7572,580508.0
2016-08-10,62.3486,62.8389,61.94,62.5937,379080.0
2016-08-11,62.798,63.0023,62.3486,63.0023,447900.0
2016-08-12,63.084,63.9012,62.5529,63.8603,515240.0
2016-08-13,63.084,63.9012,62.5529,63.8603,515240.0
2016-08-14,63.084,63.9012,62.5529,63.8603,515240.0
2016-08-15,63.9012,64.1872,63.5335,63.6969,332052.0
2016-08-16,63.7378,64.0238,62.9206,63.656,779258.0
2016-08-17,63.656,63.7378,62.9615,62.9615,750392.0
2016-08-18,63.1249,64.3506,63.1249,64.1872,601208.0
2016-08-19,64.1463,64.3098,63.7378,63.9829,604872.0
2016-08-20,64.1463,64.3098,63.7378,63.9829,604872.0
2016-08-21,64.1463,64.3098,63.7378,63.9829,604872.0
2016-08-22,64.1463,64.1463,63.2883,63.8603,412560.0
2016-08-23,64.1463,64.4732,63.942,64.4732,352428.0
2016-08-24,64.4323,64.4732,63.7378,63.9829,366422.0
2016-08-25,64.3506,64.4732,63.6152,64.3098,429840.0
2016-08-26,64.4323,65.0452,63.8603,64.9635,400156.0
2016-08-27,64.4323,65.0452,63.8603,64.9635,400156.0
2016-08-28,64.4323,65.0452,63.8603,64.9635,400156.0
2016-08-29,65.1678,65.1678,64.2689,65.1269,315138.0
2016-08-30,65.3721,65.7806,64.9226,64.9635,488278.0
2016-08-31,65.1269,65.2495,64.4323,64.8818,467646.0
2016-09-01,64.8818,65.5763,64.8818,65.1678,552950.0
2016-09-02,65.4538,66.1484,64.9226,66.1484,368978.0
2016-09-03,65.4538,66.1484,64.9226,66.1484,368978.0
2016-09-04,65.4538,66.1484,64.9226,66.1484,368978.0
2016-09-05,66.0258,66.7612,65.7398,66.5978,382580.0
2016-09-06,66.4752,67.2106,66.4752,66.5161,787796.0
2016-09-07,66.5978,66.9655,66.3935,66.6795,348150.0
2016-09-08,66.6795,66.9655,65.8623,66.1892,545952.0
2016-09-09,66.1892,66.3118,64.2689,64.8001,915506.0
2016-09-10,66.1892,66.3118,64.2689,64.8001,915506.0
2016-09-11,66.1892,66.3118,64.2689,64.8001,915506.0
2016-09-12,63.942,64.1463,62.8389,63.942,1251310.0
2016-09-13,64.1463,64.6366,63.4109,63.4926,499436.0
2016-09-14,63.7378,64.0646,63.37,63.5743,466364.0
2016-09-15,63.5743,63.9829,63.2475,63.7786,431764.0
2016-09-16,63.8195,63.942,63.3292,63.5743,619698.0
2016-09-17,63.8195,63.942,63.3292,63.5743,619698.0
2016-09-18,63.8195,63.942,63.3292,63.5743,619698.0
2016-09-19,63.6969,64.6366,63.37,63.6969,559548.0
2016-09-20,64.0646,64.4732,63.5743,63.8195,453650.0
2016-09-21,63.9829,64.0238,63.0023,63.2066,421378.0
2016-09-22,63.6152,64.7592,63.6152,64.6775,484038.0
2016-09-23,64.6775,64.6775,63.9829,64.1055,311760.0
2016-09-24,64.6775,64.6775,63.9829,64.1055,311760.0
2016-09-25,64.6775,64.6775,63.9829,64.1055,311760.0
2016-09-26,63.9829,64.1055,63.3292,63.8603,316952.0
2016-09-27,64.0646,64.3098,63.37,64.228,328206.0
2016-09-28,64.3098,64.5958,63.6969,64.1872,280372.0
2016-09-29,64.3915,64.6366,63.6152,63.6969,405896.0
2016-09-30,63.37,64.0238,63.2066,63.9012,511798.0
2016-10-01,63.37,64.0238,63.2066,63.9012,511798.0
2016-10-02,63.37,64.0238,63.2066,63.9012,511798.0
2016-10-03,64.1055,64.3506,63.5335,63.8603,382908.0
2016-10-04,63.8603,64.1055,63.4109,63.5743,597914.0
2016-10-05,63.5743,63.5743,62.5937,62.6346,535146.0
2016-10-06,62.6346,62.9206,60.4283,60.7552,1299450.0
2016-10-07,60.4692,60.7143,60.1014,60.3874,1266112.0
2016-10-08,60.4692,60.7143,60.1014,60.3874,1266112.0
2016-10-09,60.4692,60.7143,60.1014,60.3874,1266112.0
2016-10-10,60.3874,60.8777,59.7746,60.8369,571068.0
2016-10-11,60.6734,60.6734,59.6929,59.938,582188.0
2016-10-12,59.6111,59.9789,59.2843,59.6111,1140832.0
2016-10-13,59.6111,60.5917,59.5703,60.4283,856352.0
2016-10-14,60.51,60.9594,59.9789,60.5509,459864.0
2016-10-15,60.51,60.9594,59.9789,60.5509,459864.0
2016-10-16,60.51,60.9594,59.9789,60.5509,459864.0
2016-10-17,60.3057,60.6326,59.7746,59.7746,621780.0
2016-10-18,60.4283,61.2046,60.2649,61.0003,492072.0
2016-10-19,61.2863,61.2863,60.796,61.1229,681212.0
2016-10-20,61.5314,62.8389,61.5314,62.1852,828920.0
2016-10-21,62.226,62.3077,61.7766,62.1852,577242.0
2016-10-22,62.226,62.3077,61.7766,62.1852,577242.0
2016-10-23,62.226,62.3077,61.7766,62.1852,577242.0
2016-10-24,62.5937,63.1249,62.1035,63.1249,1017198.0
2016-10-25,63.0432,63.6152,62.9206,63.3292,568650.0
2016-10-26,63.7378,63.7378,61.94,62.1443,710460.0
2016-10-27,62.1443,62.5529,61.4089,61.5314,533650.0
2016-10-28,61.368,62.1035,60.9186,61.94,560778.0
2016-10-29,61.368,62.1035,60.9186,61.94,560778.0
2016-10-30,61.368,62.1035,60.9186,61.94,560778.0
2016-10-31,61.8992,62.4303,61.6949,62.3486,592490.0
2016-11-01,62.1035,62.4303,60.7552,60.8777,642990.0
2016-11-02,60.5509,61.082,60.4283,60.4692,647252.0
2016-11-03,60.5509,61.1637,59.938,59.938,685800.0
2016-11-04,59.652,60.0606,59.2843,59.5294,343554.0
2016-11-05,59.652,60.0606,59.2843,59.5294,343554.0
2016-11-06,59.652,60.0606,59.2843,59.5294,343554.0
2016-11-07,59.5294,60.1014,59.3251,59.6929,515446.0
2016-11-08,59.6929,60.5917,59.6929,60.0197,505614.0
2016-11-09,58.0177,59.8154,57.936,59.08,1292664.0
2016-11-10,59.2434,60.224,56.506,56.5468,1435008.0
2016-11-11,56.5877,56.8737,55.6071,55.7705,2795008.0
2016-11-12,56.5877,56.8737,55.6071,55.7705,2795008.0
2016-11-13,56.5877,56.8737,55.6071,55.7705,2795008.0
2016-11-14,56.5877,57.2414,54.9534,54.9534,1674274.0
2016-11-15,55.1577,56.5468,55.1577,55.9748,1317090.0
