,PEABB SS Equity,PEABB SS Equity,PEABB SS Equity,PEABB SS Equity,PEABB SS Equity
2020-05-12,54.4728,55.0426,54.055,54.5868,436022.0
2020-05-13,54.1689,54.4728,53.0673,53.865,686362.0
2020-05-14,53.2573,53.2573,51.3959,52.3076,848893.0
2020-05-15,52.9913,53.5991,52.1177,52.4595,602332.0
2020-05-16,52.9913,53.5991,52.1177,52.4595,602332.0
2020-05-17,52.9913,53.5991,52.1177,52.4595,602332.0
2020-05-18,54.017,54.8527,53.5611,54.8527,455441.0
2020-05-19,55.3845,56.714,54.3589,55.7644,653892.0
2020-05-20,55.5744,55.5744,54.5488,54.7007,334851.0
2020-05-21,55.5744,55.5744,54.5488,54.7007,334851.0
2020-05-22,54.3209,54.6628,53.3332,54.4348,804509.0
2020-05-23,54.3209,54.6628,53.3332,54.4348,804509.0
2020-05-24,54.3209,54.6628,53.3332,54.4348,804509.0
2020-05-25,54.7387,57.1319,54.5488,56.0303,827965.0
2020-05-26,56.4101,57.5497,56.1822,56.942,578419.0
2020-05-27,56.9799,59.3731,56.942,58.0056,742602.0
2020-05-28,58.4994,59.753,57.9676,59.2212,736911.0
2020-05-29,59.1832,59.1832,57.6637,58.1955,1180844.0
2020-05-30,59.1832,59.1832,57.6637,58.1955,1180844.0
2020-05-31,59.1832,59.1832,57.6637,58.1955,1180844.0
2020-06-01,59.2591,59.639,58.3854,58.6514,391057.0
2020-06-02,59.0312,60.0569,58.5374,59.8289,441606.0
2020-06-03,60.4747,62.1081,60.2848,62.0702,522377.0
2020-06-04,62.1081,63.5516,61.3484,62.8679,877408.0
2020-06-05,63.4377,64.2354,63.0958,63.6656,557915.0
2020-06-06,63.4377,64.2354,63.0958,63.6656,557915.0
2020-06-07,63.4377,64.2354,63.0958,63.6656,557915.0
2020-06-08,63.4757,64.6532,62.7539,62.9818,462308.0
2020-06-09,63.3617,63.7416,60.8166,61.1585,526692.0
2020-06-10,61.2344,61.9942,59.8669,60.8546,482668.0
2020-06-11,59.9429,59.9429,56.6001,56.9799,1139330.0
2020-06-12,56.1822,57.9676,55.2705,56.1442,1196958.0
2020-06-13,56.1822,57.9676,55.2705,56.1442,1196958.0
2020-06-14,56.1822,57.9676,55.2705,56.1442,1196958.0
2020-06-15,55.8024,56.2202,54.2069,55.9163,1791421.0
2020-06-16,57.7397,58.7653,56.942,57.5497,991377.0
2020-06-17,57.5118,59.639,56.79,57.4738,1224270.0
2020-06-18,57.2838,58.1195,56.6381,57.7777,511274.0
2020-06-19,57.2838,58.1195,56.6381,57.7777,511274.0
2020-06-20,57.2838,58.1195,56.6381,57.7777,511274.0
2020-06-21,57.2838,58.1195,56.6381,57.7777,511274.0
2020-06-22,57.7397,58.1575,56.1063,56.1063,568073.0
2020-06-23,56.4101,57.8536,56.4101,57.8536,607083.0
2020-06-24,57.8156,57.8536,56.0303,56.0303,579995.0
2020-06-25,55.9923,56.752,55.0426,56.4861,430311.0
2020-06-26,56.9799,57.6637,56.5241,57.0559,419030.0
2020-06-27,56.9799,57.6637,56.5241,57.0559,419030.0
2020-06-28,56.9799,57.6637,56.5241,57.0559,419030.0
2020-06-29,57.0559,57.5877,56.4481,57.2838,259092.0
2020-06-30,57.1319,58.8413,56.6761,58.1955,547860.0
2020-07-01,58.3475,60.0189,58.2715,59.2971,675923.0
2020-07-02,59.8669,60.5127,59.4871,60.1328,421275.0
2020-07-03,60.1328,60.7786,59.753,60.2468,698110.0
2020-07-04,60.1328,60.7786,59.753,60.2468,698110.0
2020-07-05,60.1328,60.7786,59.753,60.2468,698110.0
2020-07-06,61.0825,61.6903,60.5507,60.8926,291677.0
2020-07-07,61.1965,61.5763,60.5507,61.3484,295368.0
2020-07-08,61.3484,61.7663,60.8926,61.0825,427132.0
2020-07-09,61.1585,61.6143,60.0948,60.0948,353128.0
2020-07-10,60.0948,61.0825,59.8669,60.6646,256528.0
2020-07-11,60.0948,61.0825,59.8669,60.6646,256528.0
2020-07-12,60.0948,61.0825,59.8669,60.6646,256528.0
2020-07-13,60.8166,61.9562,60.8166,61.8042,249155.0
2020-07-14,61.6903,61.8422,60.7026,61.8042,258333.0
2020-07-15,62.2221,63.4757,61.9182,63.1338,521950.0
2020-07-16,63.0578,64.3873,62.602,63.7796,465483.0
2020-07-17,64.5773,65.9448,62.2601,64.7292,913775.0
2020-07-18,64.5773,65.9448,62.2601,64.7292,913775.0
2020-07-19,64.5773,65.9448,62.2601,64.7292,913775.0
2020-07-20,64.7292,65.9828,64.3114,65.451,604621.0
2020-07-21,65.5269,66.2487,64.2354,64.2354,538079.0
2020-07-22,64.2734,65.337,64.0075,65.1851,279242.0
2020-07-23,65.1851,65.7169,64.6153,65.5649,411625.0
2020-07-24,64.7292,65.1471,63.3997,64.7292,539997.0
2020-07-25,64.7292,65.1471,63.3997,64.7292,539997.0
2020-07-26,64.7292,65.1471,63.3997,64.7292,539997.0
2020-07-27,64.7292,64.8812,63.7036,64.0455,479074.0
2020-07-28,64.1594,64.9571,63.0958,63.1718,444416.0
2020-07-29,63.2098,63.5516,62.45,63.3997,312675.0
2020-07-30,63.4377,63.7416,61.5763,61.7663,438140.0
2020-07-31,61.8422,62.7539,61.5763,62.0702,448429.0
2020-08-01,61.8422,62.7539,61.5763,62.0702,448429.0
2020-08-02,61.8422,62.7539,61.5763,62.0702,448429.0
2020-08-03,62.0702,63.2857,61.2724,63.1718,425650.0
2020-08-04,63.4377,63.9695,62.7539,63.5896,289290.0
2020-08-05,63.7036,63.9315,62.9059,63.8175,247153.0
2020-08-06,63.8175,64.0075,62.9059,63.2857,238419.0
2020-08-07,63.2857,63.8935,62.602,63.8175,280834.0
2020-08-08,63.2857,63.8935,62.602,63.8175,280834.0
2020-08-09,63.2857,63.8935,62.602,63.8175,280834.0
2020-08-10,64.0455,64.5773,63.7416,63.7796,377406.0
2020-08-11,64.1974,64.9951,64.0075,64.8812,423040.0
2020-08-12,64.9571,65.0711,64.1974,64.9571,272355.0
2020-08-13,64.9571,65.5649,64.6532,65.1851,346522.0
2020-08-14,65.1851,65.1851,64.0834,64.8432,229616.0
2020-08-15,65.1851,65.1851,64.0834,64.8432,229616.0
2020-08-16,65.1851,65.1851,64.0834,64.8432,229616.0
2020-08-17,64.9951,65.6409,64.8812,65.261,280943.0
2020-08-18,65.1091,65.261,64.0075,64.1974,377014.0
2020-08-19,64.1974,64.9571,63.7796,64.6153,404938.0
2020-08-20,64.1974,64.7292,63.6276,64.4633,221069.0
2020-08-21,64.3493,64.7292,63.5136,64.3114,315675.0
2020-08-22,64.3493,64.7292,63.5136,64.3114,315675.0
2020-08-23,64.3493,64.7292,63.5136,64.3114,315675.0
2020-08-24,64.8812,65.6789,64.7292,65.261,387025.0
2020-08-25,65.6789,65.7549,64.5773,64.6153,389099.0
2020-08-26,64.6153,65.299,64.3873,64.9571,269360.0
2020-08-27,65.1091,65.261,64.3873,64.6912,768604.0
2020-08-28,64.8432,65.0711,63.9315,64.2354,439274.0
2020-08-29,64.8432,65.0711,63.9315,64.2354,439274.0
2020-08-30,64.8432,65.0711,63.9315,64.2354,439274.0
2020-08-31,64.3873,64.7672,64.0834,64.2734,475234.0
2020-09-01,64.4253,64.6532,63.3997,64.0455,336552.0
2020-09-02,63.8175,64.6912,63.7416,64.0455,300460.0
2020-09-03,64.1214,64.9571,63.3617,63.3617,485682.0
2020-09-04,63.2857,63.7036,62.374,62.8679,540423.0
2020-09-05,63.2857,63.7036,62.374,62.8679,540423.0
2020-09-06,63.2857,63.7036,62.374,62.8679,540423.0
2020-09-07,63.3997,64.6153,63.2477,64.6153,292617.0
2020-09-08,64.5773,64.8052,63.8935,64.5013,346704.0
2020-09-09,64.5013,65.1851,64.0455,64.8432,628285.0
2020-09-10,64.5773,66.4766,64.1974,66.4766,775475.0
2020-09-11,66.4766,69.4775,66.3247,68.9837,1123687.0
2020-09-12,66.4766,69.4775,66.3247,68.9837,1123687.0
2020-09-13,66.4766,69.4775,66.3247,68.9837,1123687.0
2020-09-14,69.2876,70.4272,69.2496,69.9714,710103.0
2020-09-15,70.1233,71.6048,69.9714,71.073,632918.0
2020-09-16,71.073,72.0226,70.7311,71.7947,482278.0
2020-09-17,71.2629,73.846,71.035,72.5924,641428.0
2020-09-18,72.5924,72.7064,71.3009,71.3389,379411.0
2020-09-19,72.5924,72.7064,71.3009,71.3389,379411.0
2020-09-20,72.5924,72.7064,71.3009,71.3389,379411.0
2020-09-21,70.6551,70.6551,68.9077,69.2116,496499.0
2020-09-22,69.2116,69.9334,68.5279,69.0597,343739.0
2020-09-23,69.3256,70.0094,68.4899,68.4899,228316.0
2020-09-24,67.7302,68.5279,67.1604,68.3759,348190.0
2020-09-25,68.5279,69.3256,68.4519,68.9837,253802.0
2020-09-26,68.5279,69.3256,68.4519,68.9837,253802.0
2020-09-27,68.5279,69.3256,68.4519,68.9837,253802.0
2020-09-28,69.5155,70.2373,68.7938,69.1737,323832.0
2020-09-29,69.1357,69.4016,68.072,68.3759,246243.0
2020-09-30,68.3759,69.2876,67.7302,68.4899,419647.0
2020-10-01,68.7938,68.9457,68.186,68.7938,194086.0
2020-10-02,68.3759,68.7938,67.8061,68.7938,179496.0
2020-10-03,68.3759,68.7938,67.8061,68.7938,179496.0
2020-10-04,68.3759,68.7938,67.8061,68.7938,179496.0
2020-10-05,69.1357,69.6675,68.4519,68.7558,271668.0
2020-10-06,68.7558,69.1737,67.9581,68.9077,369704.0
2020-10-07,68.3759,68.7938,67.8821,67.9201,296443.0
2020-10-08,67.9961,68.3759,67.6922,68.224,292445.0
2020-10-09,68.3379,69.5155,68.3,68.8698,285910.0
2020-10-10,68.3379,69.5155,68.3,68.8698,285910.0
2020-10-11,68.3379,69.5155,68.3,68.8698,285910.0
2020-10-12,68.8698,69.1737,68.186,68.9457,392986.0
2020-10-13,68.9457,70.3892,68.9077,69.0217,414852.0
2020-10-14,68.9457,69.2496,68.3,68.8698,364117.0
2020-10-15,68.7178,68.7178,66.8945,67.6542,336825.0
2020-10-16,67.9581,68.6418,67.3123,68.072,263021.0
2020-10-17,67.9581,68.6418,67.3123,68.072,263021.0
2020-10-18,67.9581,68.6418,67.3123,68.072,263021.0
2020-10-19,68.11,69.1357,67.9581,68.6418,333892.0
2020-10-20,69.0217,69.2876,67.8061,69.0217,259357.0
2020-10-21,69.0217,69.0217,67.5022,67.6162,420930.0
2020-10-22,68.3759,68.3759,65.8308,68.148,391355.0
2020-10-23,68.3759,70.883,68.11,69.8574,703794.0
2020-10-24,68.3759,70.883,68.11,69.8574,703794.0
2020-10-25,68.3759,70.883,68.11,69.8574,703794.0
2020-10-26,69.2876,70.6171,68.3379,68.4519,545205.0
2020-10-27,67.9961,67.9961,65.337,66.8185,486860.0
2020-10-28,65.7928,65.7928,62.7919,63.3237,686030.0
2020-10-29,63.0578,63.3997,61.7283,62.488,623426.0
2020-10-30,62.374,62.6779,62.0322,62.6779,176386.0
2020-10-31,62.374,62.6779,62.0322,62.6779,176386.0
2020-11-01,62.374,62.6779,62.0322,62.6779,176386.0
2020-11-02,62.6779,64.3114,62.6779,64.3114,325905.0
2020-11-03,64.5393,65.4889,64.3114,65.1091,245517.0
2020-11-04,64.5773,67.1224,63.8555,67.0084,475794.0
2020-11-05,67.5402,68.148,67.2743,67.6922,205676.0
2020-11-06,67.3503,67.7681,66.4006,67.0464,270358.0
2020-11-07,67.3503,67.7681,66.4006,67.0464,270358.0
2020-11-08,67.3503,67.7681,66.4006,67.0464,270358.0
2020-11-09,67.8821,70.5792,67.8821,68.9837,562575.0
2020-11-10,69.1357,71.4908,68.8318,70.2753,676071.0
2020-11-11,70.2753,71.4149,69.7814,71.2249,384140.0
2020-11-12,70.5032,70.921,69.3636,70.3892,299728.0
2020-11-13,69.5915,70.6171,69.2876,70.5412,248800.0
2020-11-14,69.5915,70.6171,69.2876,70.5412,248800.0
2020-11-15,69.5915,70.6171,69.2876,70.5412,248800.0
2020-11-16,70.6551,72.2886,70.6171,71.4908,357672.0
2020-11-17,71.4908,71.7567,70.5032,70.8071,266375.0
2020-11-18,70.8071,71.6048,70.3892,71.1869,241042.0
2020-11-19,70.6551,71.7567,70.6551,71.6428,279659.0
2020-11-20,71.5668,72.6304,71.5288,71.9467,517263.0
2020-11-21,71.5668,72.6304,71.5288,71.9467,517263.0
2020-11-22,71.5668,72.6304,71.5288,71.9467,517263.0
2020-11-23,72.3645,73.998,72.2126,73.3902,623809.0
2020-11-24,73.998,74.3398,72.6684,73.0483,424542.0
2020-11-25,73.3142,73.5421,72.2506,72.4405,388258.0
2020-11-26,72.4025,73.5041,72.0226,73.4661,467795.0
2020-11-27,73.846,74.9476,73.6941,74.1119,401222.0
2020-11-28,73.846,74.9476,73.6941,74.1119,401222.0
2020-11-29,73.846,74.9476,73.6941,74.1119,401222.0
2020-11-30,72.9723,73.0483,70.6551,70.6551,2962969.0
2020-12-01,71.035,71.6808,70.8451,71.073,345606.0
2020-12-02,71.073,71.4149,70.5792,70.7691,338048.0
2020-12-03,71.3009,71.7947,70.5412,71.3009,350224.0
2020-12-04,71.4149,73.3522,70.997,73.3522,604695.0
2020-12-05,71.4149,73.3522,70.997,73.3522,604695.0
2020-12-06,71.4149,73.3522,70.997,73.3522,604695.0
2020-12-07,73.3522,74.1119,72.7824,73.5421,559613.0
2020-12-08,73.5421,77.5891,72.8062,76.9351,745856.0
2020-12-09,77.0986,77.6709,75.1773,75.3408,468746.0
2020-12-10,75.2999,75.3408,73.8691,73.9918,327175.0
2020-12-11,74.1553,74.4005,72.1113,74.0735,650902.0
2020-12-12,74.1553,74.4005,72.1113,74.0735,650902.0
2020-12-13,74.1553,74.4005,72.1113,74.0735,650902.0
2020-12-14,74.3188,74.6867,73.4194,73.7056,397282.0
2020-12-15,73.7056,74.0735,72.9289,73.9509,323249.0
2020-12-16,73.9918,74.1144,72.8471,73.0924,321786.0
2020-12-17,73.4194,73.5421,72.6427,72.7654,297469.0
2020-12-18,72.9289,73.583,72.3157,72.6019,373517.0
2020-12-19,72.9289,73.583,72.3157,72.6019,373517.0
2020-12-20,72.9289,73.583,72.3157,72.6019,373517.0
2020-12-21,71.2937,71.866,69.7812,71.4163,447973.0
2020-12-22,71.1302,72.1113,70.9258,71.3755,334227.0
2020-12-23,71.3346,72.5201,71.212,72.5201,484789.0
2020-12-24,71.3346,72.5201,71.212,72.5201,484789.0
2020-12-25,71.3346,72.5201,71.212,72.5201,484789.0
2020-12-26,71.3346,72.5201,71.212,72.5201,484789.0
2020-12-27,71.3346,72.5201,71.212,72.5201,484789.0
2020-12-28,72.6427,73.215,72.5201,73.0515,224906.0
2020-12-29,73.1742,74.1144,73.1742,74.0735,334339.0
2020-12-30,74.0735,74.1961,73.2968,73.2968,221639.0
2020-12-31,74.0735,74.1961,73.2968,73.2968,221639.0
2021-01-01,74.0735,74.1961,73.2968,73.2968,221639.0
2021-01-02,74.0735,74.1961,73.2968,73.2968,221639.0
2021-01-03,74.0735,74.1961,73.2968,73.2968,221639.0
2021-01-04,74.237,75.0546,73.5421,73.8282,444448.0
2021-01-05,73.8691,74.7276,73.6238,74.3597,177517.0
2021-01-06,73.8691,74.7276,73.6238,74.3597,177517.0
2021-01-07,74.5641,75.5452,74.237,74.6867,450881.0
2021-01-08,74.9729,76.4445,74.932,76.1175,512769.0
2021-01-09,74.9729,76.4445,74.932,76.1175,512769.0
2021-01-10,74.9729,76.4445,74.932,76.1175,512769.0
2021-01-11,76.281,76.7307,74.8911,74.8911,403227.0
2021-01-12,74.8911,75.7904,74.4823,75.6269,296650.0
2021-01-13,75.5452,76.6489,75.1773,76.1992,320371.0
2021-01-14,76.1992,78.0388,76.1175,77.9979,450557.0
2021-01-15,77.8753,78.2023,77.303,77.9979,389749.0
2021-01-16,77.8753,78.2023,77.303,77.9979,389749.0
2021-01-17,77.8753,78.2023,77.303,77.9979,389749.0
2021-01-18,78.8973,82.4947,78.8973,80.4916,745250.0
2021-01-19,80.9004,82.9035,80.7777,81.5136,662398.0
2021-01-20,81.7588,82.3312,80.9413,80.9413,519506.0
2021-01-21,80.9413,82.2494,80.5733,80.8595,485854.0
2021-01-22,80.8595,81.1048,79.7557,79.9193,521991.0
2021-01-23,80.8595,81.1048,79.7557,79.9193,521991.0
2021-01-24,80.8595,81.1048,79.7557,79.9193,521991.0
2021-01-25,80.3281,80.7777,78.4067,78.5702,407105.0
2021-01-26,78.5702,79.2243,77.7935,78.1615,277984.0
2021-01-27,78.0797,78.2432,77.0577,77.303,401320.0
2021-01-28,76.8533,77.3439,74.6867,76.7307,432556.0
2021-01-29,75.9948,76.9351,75.1364,76.2401,378404.0
2021-01-30,75.9948,76.9351,75.1364,76.2401,378404.0
2021-01-31,75.9948,76.9351,75.1364,76.2401,378404.0
2021-02-01,76.5672,77.8753,76.4854,77.8753,317504.0
2021-02-02,78.5702,79.1426,78.2023,79.0608,260013.0
2021-02-03,79.3061,80.6142,78.979,80.1237,568117.0
2021-02-04,81.7588,83.4758,80.6142,82.3312,728615.0
2021-02-05,82.8217,83.394,81.5953,83.2305,579777.0
2021-02-06,82.8217,83.394,81.5953,83.2305,579777.0
2021-02-07,82.8217,83.394,81.5953,83.2305,579777.0
2021-02-08,83.8846,83.8846,82.4947,82.5764,382952.0
2021-02-09,82.5764,82.5764,80.6551,81.718,375977.0
2021-02-10,81.7588,81.8406,80.4916,81.35,390252.0
2021-02-11,81.35,82.7399,80.9821,81.718,390867.0
2021-02-12,81.718,82.0859,80.7777,81.0639,233677.0
2021-02-13,81.718,82.0859,80.7777,81.0639,233677.0
2021-02-14,81.718,82.0859,80.7777,81.0639,233677.0
2021-02-15,81.6771,81.718,80.9413,81.3909,274647.0
2021-02-16,81.3909,81.4318,79.9601,80.0828,229588.0
2021-02-17,80.001,80.2054,79.347,79.7149,345488.0
2021-02-18,79.7149,80.4916,79.1426,79.1426,444977.0
2021-02-19,79.1426,80.2872,79.1426,80.2054,243556.0
2021-02-20,79.1426,80.2872,79.1426,80.2054,243556.0
2021-02-21,79.1426,80.2872,79.1426,80.2054,243556.0
2021-02-22,80.001,80.9004,79.4287,80.7777,258224.0
2021-02-23,80.7777,81.5136,78.7746,80.0828,354631.0
2021-02-24,80.2054,81.5136,80.2054,81.1865,376259.0
2021-02-25,81.2683,83.3123,81.2683,82.5764,392083.0
2021-02-26,81.5544,82.9035,80.7369,81.8406,367734.0
2021-02-27,81.5544,82.9035,80.7369,81.8406,367734.0
2021-02-28,81.5544,82.9035,80.7369,81.8406,367734.0
2021-03-01,81.9224,83.8028,81.9224,83.8028,334761.0
2021-03-02,83.8846,86.5009,83.8846,84.8657,523385.0
2021-03-03,84.9474,86.9914,84.9474,86.9914,484157.0
2021-03-04,86.6644,87.0732,85.5197,86.0103,258879.0
2021-03-05,85.0292,87.1549,84.4569,86.9096,388211.0
2021-03-06,85.0292,87.1549,84.4569,86.9096,388211.0
2021-03-07,85.0292,87.1549,84.4569,86.9096,388211.0
2021-03-08,87.482,87.9725,86.6644,87.809,520304.0
2021-03-09,87.482,88.9536,87.1549,88.2178,250136.0
2021-03-10,88.3813,88.9536,87.482,88.136,2242113.0
2021-03-11,88.4631,88.8719,87.3184,88.2178,790440.0
2021-03-12,88.2178,88.4631,87.3184,87.8908,446244.0
2021-03-13,88.2178,88.4631,87.3184,87.8908,446244.0
2021-03-14,88.2178,88.4631,87.3184,87.8908,446244.0
2021-03-15,88.136,88.5448,87.1549,87.3184,351608.0
2021-03-16,87.809,89.1171,87.809,88.0543,503374.0
2021-03-17,88.0543,88.0543,86.5826,86.9096,550448.0
2021-03-18,86.9914,87.482,85.6015,86.0921,401177.0
2021-03-19,85.6015,86.3373,85.1927,86.2556,804021.0
2021-03-20,85.6015,86.3373,85.1927,86.2556,804021.0
2021-03-21,85.6015,86.3373,85.1927,86.2556,804021.0
2021-03-22,86.2556,86.7461,85.6015,86.0921,256427.0
2021-03-23,85.8468,86.7461,85.2745,86.7461,303428.0
2021-03-24,86.4191,86.9914,86.0921,86.7461,215044.0
2021-03-25,86.8279,87.2367,85.5197,86.1738,227887.0
2021-03-26,86.8279,87.5637,86.5009,86.8279,317282.0
2021-03-27,86.8279,87.5637,86.5009,86.8279,317282.0
2021-03-28,86.8279,87.5637,86.5009,86.8279,317282.0
2021-03-29,87.3184,87.482,86.1738,86.5009,270006.0
2021-03-30,86.6644,87.1549,86.0103,86.7461,217895.0
2021-03-31,87.1549,87.5637,86.2556,86.3373,363778.0
2021-04-01,86.6644,87.809,86.5826,87.7272,155729.0
2021-04-02,86.6644,87.809,86.5826,87.7272,155729.0
2021-04-03,86.6644,87.809,86.5826,87.7272,155729.0
2021-04-04,86.6644,87.809,86.5826,87.7272,155729.0
2021-04-05,86.6644,87.809,86.5826,87.7272,155729.0
2021-04-06,88.6266,90.9976,88.5448,90.2618,566148.0
2021-04-07,90.2618,92.7145,90.0165,92.1422,377279.0
2021-04-08,92.6328,93.7774,92.4692,93.0416,320787.0
2021-04-09,93.3686,94.5132,93.1233,94.0227,408223.0
2021-04-10,93.3686,94.5132,93.1233,94.0227,408223.0
2021-04-11,93.3686,94.5132,93.1233,94.0227,408223.0
2021-04-12,94.5132,95.1673,93.5321,93.7774,368983.0
2021-04-13,93.7774,96.2302,93.6139,95.9849,310542.0
2021-04-14,95.9849,97.3748,95.3308,96.8025,364118.0
2021-04-15,96.8025,98.2741,96.4754,97.9471,363300.0
2021-04-16,97.9471,99.01,97.7836,98.8464,257795.0
2021-04-17,97.9471,99.01,97.7836,98.8464,257795.0
2021-04-18,97.9471,99.01,97.7836,98.8464,257795.0
2021-04-19,98.8464,99.337,95.9031,96.0666,515822.0
2021-04-20,96.0666,97.3748,95.4126,96.6389,399141.0
2021-04-21,96.8842,98.1106,96.5572,97.6201,504228.0
2021-04-22,98.1106,99.337,97.8653,98.4376,498305.0
2021-04-23,98.3559,99.5005,98.0288,98.6829,527331.0
2021-04-24,98.3559,99.5005,98.0288,98.6829,527331.0
2021-04-25,98.3559,99.5005,98.0288,98.6829,527331.0
2021-04-26,98.8464,101.381,98.8464,100.8087,470989.0
2021-04-27,100.9722,101.2174,99.01,99.5823,294807.0
2021-04-28,99.7458,100.5634,98.0288,100.1546,510202.0
2021-04-29,100.5634,101.6262,100.3999,101.6262,333986.0
2021-04-30,101.7898,102.035,99.9093,99.9911,184775.0
2021-05-01,101.7898,102.035,99.9093,99.9911,184775.0
2021-05-02,101.7898,102.035,99.9093,99.9911,184775.0
2021-05-03,100.3181,101.6262,99.337,101.4627,327416.0
2021-05-04,101.381,102.4438,100.3181,100.3181,320612.0
2021-05-05,100.9722,101.9533,100.3181,101.9533,309917.0
2021-05-06,101.7898,103.2614,98.5194,102.035,1312563.0
2021-05-07,101.7806,102.6288,98.5576,99.0665,1339579.0
2021-05-08,101.7806,102.6288,98.5576,99.0665,1339579.0
2021-05-09,101.7806,102.6288,98.5576,99.0665,1339579.0
2021-05-10,99.6602,99.9995,97.7094,98.3879,560488.0
2021-05-11,97.5398,97.5398,95.1649,95.6738,401664.0
2021-05-12,95.589,97.0309,95.4193,97.0309,280718.0
2021-05-13,95.589,97.0309,95.4193,97.0309,280718.0
2021-05-14,97.879,98.2183,96.013,97.1157,347329.0
2021-05-15,97.879,98.2183,96.013,97.1157,347329.0
2021-05-16,97.879,98.2183,96.013,97.1157,347329.0
2021-05-17,97.3701,98.0487,97.1157,97.7942,263128.0
2021-05-18,97.9638,99.0665,97.7094,98.2183,243138.0
2021-05-19,97.7094,97.7094,96.3523,96.6916,294765.0
2021-05-20,96.6916,98.1335,96.2675,98.1335,307267.0
2021-05-21,98.3879,98.3879,96.8612,97.2005,245884.0
2021-05-22,98.3879,98.3879,96.8612,97.2005,245884.0
2021-05-23,98.3879,98.3879,96.8612,97.2005,245884.0
2021-05-24,97.2005,97.4549,95.8434,97.4549,208429.0
2021-05-25,97.4549,97.5398,96.3523,96.5219,387717.0
2021-05-26,97.0309,97.2005,96.013,96.4371,224864.0
2021-05-27,96.4371,97.5398,95.6738,97.1157,607033.0
2021-05-28,97.2005,97.6246,96.8612,96.946,173712.0
2021-05-29,97.2005,97.6246,96.8612,96.946,173712.0
2021-05-30,97.2005,97.6246,96.8612,96.946,173712.0
2021-05-31,96.946,98.0487,96.6068,96.946,417819.0
2021-06-01,96.946,98.6424,96.7764,98.6424,251847.0
2021-06-02,98.6424,98.7272,97.6246,97.879,286809.0
2021-06-03,97.879,99.1513,97.3701,99.1513,343761.0
2021-06-04,98.9816,99.5754,98.6424,98.9816,236582.0
2021-06-05,98.9816,99.5754,98.6424,98.9816,236582.0
2021-06-06,98.9816,99.5754,98.6424,98.9816,236582.0
2021-06-07,99.0665,99.8298,98.7272,99.0665,532082.0
2021-06-08,99.0665,99.4906,98.1335,99.2361,739935.0
2021-06-09,99.2361,99.5754,97.7942,98.4727,437801.0
2021-06-10,98.4727,98.7272,97.2005,98.2183,239074.0
2021-06-11,98.2183,98.2183,97.0309,97.2853,154198.0
2021-06-12,98.2183,98.2183,97.0309,97.2853,154198.0
2021-06-13,98.2183,98.2183,97.0309,97.2853,154198.0
2021-06-14,97.4549,97.879,96.7764,97.2005,229812.0
2021-06-15,97.2005,97.5398,95.9282,96.0979,226380.0
2021-06-16,96.0979,96.8612,94.8256,95.0801,232971.0
2021-06-17,95.0801,95.5041,93.8926,94.7408,509775.0
2021-06-18,94.7408,96.2675,93.8078,93.8078,821395.0
2021-06-19,94.7408,96.2675,93.8078,93.8078,821395.0
2021-06-20,94.7408,96.2675,93.8078,93.8078,821395.0
2021-06-21,93.2989,93.5533,92.1963,92.4507,591312.0
2021-06-22,92.7052,93.1293,91.1785,91.6026,396202.0
2021-06-23,91.6874,92.0266,89.4821,89.6518,693235.0
2021-06-24,90.0758,91.0088,89.8214,90.4151,547263.0
2021-06-25,90.0758,91.0088,89.8214,90.4151,547263.0
2021-06-26,90.0758,91.0088,89.8214,90.4151,547263.0
2021-06-27,90.0758,91.0088,89.8214,90.4151,547263.0
2021-06-28,90.5847,90.6696,88.8884,89.2277,264978.0
2021-06-29,89.3973,91.4329,88.7188,91.4329,337938.0
2021-06-30,91.1785,91.6874,89.3973,89.6518,372687.0
2021-07-01,89.5669,90.4151,89.3125,90.0758,453958.0
2021-07-02,90.4151,91.6026,90.1607,90.924,466690.0
2021-07-03,90.4151,91.6026,90.1607,90.924,466690.0
2021-07-04,90.4151,91.6026,90.1607,90.924,466690.0
2021-07-05,90.5847,92.2811,90.2455,92.1963,265845.0
2021-07-06,92.0266,93.0444,91.6874,92.2811,272412.0
2021-07-07,92.4507,93.1293,91.9418,92.8748,259768.0
2021-07-08,92.79,93.723,92.1963,93.5533,335846.0
2021-07-09,93.9774,94.4015,93.3837,94.4015,233737.0
2021-07-10,93.9774,94.4015,93.3837,94.4015,233737.0
2021-07-11,93.9774,94.4015,93.3837,94.4015,233737.0
2021-07-12,94.8256,95.7586,94.3167,95.6738,301366.0
2021-07-13,95.6738,96.5219,94.1471,96.4371,366714.0
2021-07-14,96.4371,96.5219,95.8434,96.4371,235584.0
2021-07-15,96.4371,96.4371,95.2497,95.6738,250891.0
2021-07-16,93.6382,94.656,86.1743,88.0402,2287705.0
2021-07-17,93.6382,94.656,86.1743,88.0402,2287705.0
2021-07-18,93.6382,94.656,86.1743,88.0402,2287705.0
2021-07-19,88.0402,88.2099,84.3931,84.6051,1264153.0
2021-07-20,84.6475,84.9868,83.1208,83.5025,677811.0
2021-07-21,83.969,85.5805,83.9266,85.3261,395245.0
2021-07-22,85.5805,86.3439,84.3507,84.7748,323939.0
2021-07-23,84.7748,86.4287,84.7324,86.2591,667937.0
2021-07-24,84.7748,86.4287,84.7324,86.2591,667937.0
2021-07-25,84.7748,86.4287,84.7324,86.2591,667937.0
