2023-05-06,9.041
2023-05-07,9.041
2023-05-08,9.093
2023-05-09,9.28
2023-05-10,9.027
2023-05-11,8.835
2023-05-12,8.882
2023-05-13,8.882
2023-05-14,8.882
2023-05-15,8.906
2023-05-16,8.948
2023-05-17,8.831
2023-05-18,8.957
2023-05-19,8.962
2023-05-20,8.962
2023-05-21,8.962
2023-05-22,9.004
2023-05-23,8.985
2023-05-24,8.775
2023-05-25,8.686
2023-05-26,8.714
2023-05-27,8.714
2023-05-28,8.714
2023-05-29,8.686
2023-05-30,8.69
2023-05-31,8.499
2023-06-01,8.69
2023-06-02,8.765
2023-06-03,8.765
2023-06-04,8.765
2023-06-05,8.616
2023-06-06,8.704
2023-06-07,8.812
2023-06-08,8.826
2023-06-09,8.826
2023-06-10,8.826
2023-06-11,8.826
2023-06-12,8.92
2023-06-13,8.929
2023-06-14,8.966
2023-06-15,8.909
2023-06-16,8.782
2023-06-17,8.782
2023-06-18,8.782
2023-06-19,8.662
2023-06-20,8.473
2023-06-21,8.531
2023-06-22,8.471
2023-06-23,8.448
2023-06-24,8.448
2023-06-25,8.448
2023-06-26,8.511
2023-06-27,8.552
2023-06-28,8.681
2023-06-29,8.516
2023-06-30,8.451
2023-07-01,8.451
2023-07-02,8.451
2023-07-03,8.493
2023-07-04,8.617
2023-07-05,8.535
2023-07-06,8.381
2023-07-07,8.441
2023-07-08,8.441
2023-07-09,8.441
2023-07-10,8.441
2023-07-11,8.417
2023-07-12,8.548
2023-07-13,8.594
2023-07-14,8.571
2023-07-15,8.571
2023-07-16,8.571
2023-07-17,8.508
2023-07-18,8.671
2023-07-19,8.652
2023-07-20,8.725
2023-07-21,8.674
2023-07-22,8.674
2023-07-23,8.674
2023-07-24,8.655
2023-07-25,8.73
2023-07-26,8.8
2023-07-27,8.95
2023-07-28,9.085
2023-07-29,9.085
2023-07-30,9.085
2023-07-31,9.188
2023-08-01,9.221
2023-08-02,9.043
2023-08-03,8.982
2023-08-04,9.048
2023-08-05,9.048
2023-08-06,9.048
2023-08-07,9.081
2023-08-08,9.112
2023-08-09,8.857
2023-08-10,8.847
2023-08-11,8.573
2023-08-12,8.573
2023-08-13,8.573
2023-08-14,8.502
2023-08-15,8.436
2023-08-16,8.373
2023-08-17,8.291
2023-08-18,8.171
2023-08-19,8.171
2023-08-20,8.171
2023-08-21,8.2
2023-08-22,8.19
2023-08-23,8.267
2023-08-24,8.175
2023-08-25,8.127
2023-08-26,8.127
2023-08-27,8.127
2023-08-28,8.151
2023-08-29,8.41
2023-08-30,8.444
2023-08-31,8.424
2023-09-01,8.375
2023-09-02,8.375
2023-09-03,8.375
2023-09-04,8.355
2023-09-05,8.236
2023-09-06,8.078
2023-09-07,8.063
2023-09-08,8.053
2023-09-09,8.053
2023-09-10,8.053
2023-09-11,8.118
2023-09-12,8.142
2023-09-13,8.055
2023-09-14,8.194
2023-09-15,8.055
2023-09-16,8.055
2023-09-17,8.055
2023-09-18,8.011
2023-09-19,8.045
2023-09-20,8.144
2023-09-21,8.199
2023-09-22,8.129
2023-09-23,8.129
2023-09-24,8.129
2023-09-25,7.976
2023-09-26,7.872
2023-09-27,7.828
2023-09-28,7.858
2023-09-29,8.031
2023-09-30,8.031
2023-10-01,8.031
2023-10-02,7.916
2023-10-03,7.802
2023-10-04,7.832
2023-10-05,7.861
2023-10-06,7.97
2023-10-07,7.97
2023-10-08,7.97
2023-10-09,8.01
2023-10-10,8.144
2023-10-11,8.124
2023-10-12,8.119
2023-10-13,8.025
2023-10-14,8.025
2023-10-15,8.025
2023-10-16,8.139
2023-10-17,8.193
2023-10-18,8.203
2023-10-19,8.168
2023-10-20,8.109
2023-10-21,8.109
2023-10-22,8.109
2023-10-23,8.124
2023-10-24,8.158
2023-10-25,7.921
2023-10-26,7.886
2023-10-27,7.936
2023-10-28,7.936
2023-10-29,7.936
2023-10-30,8.025
2023-10-31,8.158
2023-11-01,8.015
2023-11-02,8.233
2023-11-03,8.356
2023-11-04,8.356
2023-11-05,8.356
2023-11-06,8.436
2023-11-07,8.401
2023-11-08,8.265
2023-11-09,8.449
2023-11-10,8.418
2023-11-11,8.418
2023-11-12,8.418
2023-11-13,8.229
2023-11-14,8.423
2023-11-15,8.506
2023-11-16,8.536
2023-11-17,8.588
2023-11-18,8.588
2023-11-19,8.588
2023-11-20,8.613
2023-11-21,8.608
2023-11-22,8.69
2023-11-23,8.654
2023-11-24,8.77
2023-11-25,8.77
2023-11-26,8.77
2023-11-27,8.62
2023-11-28,8.609
2023-11-29,8.552
2023-11-30,8.674
2023-12-01,8.582
2023-12-02,8.582
2023-12-03,8.582
2023-12-04,8.64
2023-12-05,8.634
2023-12-06,8.645
2023-12-07,8.64
2023-12-08,8.671
2023-12-09,8.671
2023-12-10,8.671
2023-12-11,8.74
2023-12-12,8.64
2023-12-13,8.475
2023-12-14,8.867
2023-12-15,9.185
2023-12-16,9.185
2023-12-17,9.185
2023-12-18,9.185
2023-12-19,9.249
2023-12-20,9.551
2023-12-21,9.405
2023-12-22,9.33
2023-12-23,9.33
2023-12-24,9.33
2023-12-25,9.33
2023-12-26,9.33
2023-12-27,9.309
2023-12-28,9.33
2023-12-29,9.405
2023-12-30,9.405
2023-12-31,9.405
2024-01-01,9.405
2024-01-02,9.76
2024-01-03,9.678
2024-01-04,9.631
2024-01-05,9.658
2024-01-06,9.658
2024-01-07,9.658
2024-01-08,9.933
2024-01-09,9.911
2024-01-10,9.761
2024-01-11,9.572
2024-01-12,9.556
2024-01-13,9.556
2024-01-14,9.556
2024-01-15,9.524
2024-01-16,9.454
2024-01-17,9.405
2024-01-18,9.503
2024-01-19,9.546
2024-01-20,9.546
2024-01-21,9.546
2024-01-22,9.596
2024-01-23,9.733
2024-01-24,9.902
2024-01-25,9.902
2024-01-26,9.804
2024-01-27,9.804
2024-01-28,9.804
2024-01-29,9.831
2024-01-30,9.76
2024-01-31,9.744
2024-02-01,9.673
2024-02-02,9.662
2024-02-03,9.662
2024-02-04,9.662
2024-02-05,9.538
2024-02-06,9.489
2024-02-07,9.376
2024-02-08,9.446
2024-02-09,9.355
2024-02-10,9.355
2024-02-11,9.355
2024-02-12,9.493
2024-02-13,9.397
2024-02-14,9.526
2024-02-15,9.419
2024-02-16,9.354
2024-02-17,9.354
2024-02-18,9.354
2024-02-19,9.36
2024-02-20,9.317
2024-02-21,9.383
2024-02-22,9.377
2024-02-23,9.372
2024-02-24,9.372
2024-02-25,9.372
2024-02-26,9.29
2024-02-27,9.334
2024-02-28,9.301
2024-02-29,9.285
2024-03-01,9.317
2024-03-02,9.317
2024-03-03,9.317
2024-03-04,9.007
2024-03-05,8.975
2024-03-06,8.92
2024-03-07,8.948
2024-03-08,9.073
2024-03-09,9.073
2024-03-10,9.073
2024-03-11,9.067
2024-03-12,9.149
2024-03-13,9.062
2024-03-14,8.366
2024-03-15,9.396
2024-03-16,9.396
2024-03-17,9.396
2024-03-18,9.738
2024-03-19,9.764
2024-03-20,10.032
2024-03-21,10.348
