,SALMOCAM CI Equity,SALMOCAM CI Equity,SALMOCAM CI Equity,SALMOCAM CI Equity,SALMOCAM CI Equity
2021-08-26,3351.496,3335.322,3335.322,3335.322,27814.0
2021-08-27,3335.322,3335.322,3335.322,3335.322,27814.0
2021-08-28,3335.322,3335.322,3335.322,3335.322,27814.0
2021-08-29,3335.322,3335.322,3335.322,3335.322,27814.0
2021-08-30,3335.322,3344.459,3344.459,3344.459,2773.0
2021-08-31,3344.459,3426.7,3330.296,3358.075,10114.0
2021-09-01,3358.075,3358.075,3358.075,3358.075,10114.0
2021-09-02,3358.075,3358.075,3358.075,3358.075,10114.0
2021-09-03,3358.075,3358.075,3358.075,3358.075,10114.0
2021-09-04,3358.075,3358.075,3358.075,3358.075,10114.0
2021-09-05,3358.075,3358.075,3358.075,3358.075,10114.0
2021-09-06,3358.075,3358.075,3358.075,3358.075,152.0
2021-09-07,3358.075,3358.075,3358.075,3358.075,67.0
2021-09-08,3358.075,3381.011,3240.288,3273.732,11227.0
2021-09-09,3273.732,3273.732,3273.732,3273.732,61.0
2021-09-10,3273.732,3273.732,3273.732,3273.732,61.0
2021-09-11,3273.732,3273.732,3273.732,3273.732,61.0
2021-09-12,3273.732,3273.732,3273.732,3273.732,61.0
2021-09-13,3273.732,3195.329,3195.329,3195.329,4358.0
2021-09-14,3195.329,3132.278,3132.278,3195.329,751.0
2021-09-15,3195.329,3195.329,3195.329,3195.329,751.0
2021-09-16,3195.329,3194.598,3194.598,3194.598,3045.0
2021-09-17,3195.329,3194.598,3194.598,3194.598,3045.0
2021-09-18,3195.329,3194.598,3194.598,3194.598,3045.0
2021-09-19,3195.329,3194.598,3194.598,3194.598,3045.0
2021-09-20,3194.598,3105.23,3105.23,3105.23,4489.0
2021-09-21,3105.23,3060.272,3060.272,3060.272,4555.0
2021-09-22,3060.272,3060.272,3060.272,3060.272,4555.0
2021-09-23,3060.272,3060.272,3060.272,3060.272,4555.0
2021-09-24,3060.272,2992.743,2925.214,2958.567,9426.0
2021-09-25,3060.272,2992.743,2925.214,2958.567,9426.0
2021-09-26,3060.272,2992.743,2925.214,2958.567,9426.0
2021-09-27,2958.567,2951.531,2925.214,2929.235,13782.0
2021-09-28,2929.235,2880.256,2880.256,2880.256,14571.0
2021-09-29,2880.256,2880.256,2880.256,2880.256,57.0
2021-09-30,2880.256,2863.808,2863.808,2880.256,688.0
2021-10-01,2880.256,2799.294,2768.774,2781.384,12092.0
2021-10-02,2880.256,2799.294,2768.774,2781.384,12092.0
2021-10-03,2880.256,2799.294,2768.774,2781.384,12092.0
2021-10-04,2781.384,2727.288,2648.611,2667.252,17138.0
2021-10-05,2667.252,2686.533,2538.225,2538.225,9248.0
2021-10-06,2538.225,2475.265,2475.265,2475.265,3553.0
2021-10-07,2475.265,2421.169,2421.169,2421.169,5075.0
2021-10-08,2421.169,2376.211,2313.16,2356.473,7402.0
2021-10-09,2421.169,2376.211,2313.16,2356.473,7402.0
2021-10-10,2421.169,2376.211,2313.16,2356.473,7402.0
2021-10-11,2421.169,2376.211,2313.16,2356.473,7402.0
2021-10-12,2356.473,2302.743,2295.25,2301.829,13724.0
2021-10-13,2301.829,2243.346,2178.193,2210.998,12690.0
2021-10-14,2210.998,2210.45,2210.45,2210.45,297422.0
2021-10-15,2210.45,2160.192,2097.141,2098.694,12975.0
2021-10-16,2210.45,2160.192,2097.141,2098.694,12975.0
2021-10-17,2210.45,2160.192,2097.141,2098.694,12975.0
2021-10-18,2098.694,2098.694,2098.694,2098.694,12975.0
2021-10-19,2098.694,2101.709,2101.709,2101.709,101509.0
2021-10-20,2101.709,2104.451,2061.137,2061.137,6805.0
2021-10-21,2061.137,2061.137,2061.137,2061.137,6805.0
2021-10-22,2061.137,2090.561,2090.561,2090.561,6896.0
2021-10-23,2061.137,2090.561,2090.561,2090.561,6896.0
2021-10-24,2061.137,2090.561,2090.561,2090.561,6896.0
2021-10-25,2090.561,2147.399,2092.572,2113.497,186472.0
2021-10-26,2113.497,2193.088,2132.23,2189.067,23065.0
2021-10-27,2189.067,2280.538,2224.979,2234.117,13632.0
2021-10-28,2234.117,2289.036,2271.217,2289.036,26418.0
2021-10-29,2289.036,2362.139,2298.174,2358.758,104548.0
2021-10-30,2289.036,2362.139,2298.174,2358.758,104548.0
2021-10-31,2289.036,2362.139,2298.174,2358.758,104548.0
2021-11-01,2289.036,2362.139,2298.174,2358.758,104548.0
2021-11-02,2358.758,2358.758,2358.758,2358.758,104548.0
2021-11-03,2358.758,2358.758,2358.758,2358.758,104548.0
2021-11-04,2358.758,2358.758,2358.758,2358.758,104548.0
2021-11-05,2358.758,2375.846,2375.846,2375.846,39586.0
2021-11-06,2358.758,2375.846,2375.846,2375.846,39586.0
2021-11-07,2358.758,2375.846,2375.846,2375.846,39586.0
2021-11-08,2375.846,2375.846,2375.846,2375.846,17.0
2021-11-09,2375.846,2375.846,2375.846,2375.846,17.0
2021-11-10,2375.846,2375.846,2375.846,2375.846,73.0
2021-11-11,2375.846,2375.846,2375.846,2375.846,13196.0
2021-11-12,2375.846,2375.846,2375.846,2375.846,13196.0
2021-11-13,2375.846,2375.846,2375.846,2375.846,13196.0
2021-11-14,2375.846,2375.846,2375.846,2375.846,13196.0
2021-11-15,2375.846,2340.208,2322.846,2336.096,7993.0
2021-11-16,2336.096,2336.096,2336.096,2336.096,77.0
2021-11-17,2336.096,2336.096,2336.096,2336.096,77.0
2021-11-18,2336.096,2336.096,2336.096,2336.096,77.0
2021-11-19,2336.096,2336.096,2336.096,2336.096,77.0
2021-11-20,2336.096,2336.096,2336.096,2336.096,77.0
2021-11-21,2336.096,2336.096,2336.096,2336.096,77.0
2021-11-22,2336.096,2467.224,2364.058,2394.304,16884.0
2021-11-23,2394.304,2467.224,2466.036,2469.143,6294.0
2021-11-24,2469.143,2469.143,2469.143,2469.143,5888.0
2021-11-25,2469.145,2469.117,2469.117,2469.145,1000.0
2021-11-26,2469.145,2469.145,2469.145,2469.145,7.0
2021-11-27,2469.145,2469.145,2469.145,2469.145,7.0
2021-11-28,2469.145,2469.145,2469.145,2469.145,7.0
2021-11-29,2469.145,2409.103,2375.525,2406.599,18688.0
2021-11-30,2406.599,2406.599,2406.599,2406.599,18688.0
2021-12-01,2406.599,2427.933,2411.7,2411.7,8280.0
2021-12-02,2411.7,2357.251,2357.251,2357.251,12058.0
2021-12-03,2357.251,2329.888,2329.888,2329.888,5000.0
2021-12-04,2357.251,2329.888,2329.888,2329.888,5000.0
2021-12-05,2357.251,2329.888,2329.888,2329.888,5000.0
2021-12-06,2329.888,2274.975,2274.975,2274.975,4500.0
2021-12-07,2274.975,2274.975,2274.975,2274.975,4500.0
2021-12-08,2274.975,2274.975,2274.975,2274.975,4500.0
2021-12-09,2274.975,2274.975,2274.975,2274.975,648.0
2021-12-10,2274.975,2274.975,2274.975,2274.975,648.0
2021-12-11,2274.975,2274.975,2274.975,2274.975,648.0
2021-12-12,2274.975,2274.975,2274.975,2274.975,648.0
2021-12-13,2274.975,2274.975,2274.975,2274.975,648.0
2021-12-14,2274.975,2274.975,2274.975,2274.975,648.0
2021-12-15,2274.975,2274.975,2274.975,2274.975,648.0
2021-12-16,2274.975,2238.429,2238.429,2238.429,5000.0
2021-12-17,2238.429,2192.792,2192.792,2192.792,12690.0
2021-12-18,2238.429,2192.792,2192.792,2192.792,12690.0
2021-12-19,2238.429,2192.792,2192.792,2192.792,12690.0
2021-12-20,2192.792,2192.792,2192.792,2192.792,12690.0
2021-12-21,2192.792,2147.155,2147.155,2192.792,440.0
2021-12-22,2192.792,2192.792,2192.792,2192.792,440.0
2021-12-23,2192.792,2192.792,2192.792,2192.792,440.0
2021-12-24,2192.792,2189.082,2189.082,2189.082,15111.0
2021-12-25,2192.792,2189.082,2189.082,2189.082,15111.0
2021-12-26,2192.792,2189.082,2189.082,2189.082,15111.0
2021-12-27,2189.082,2189.082,2189.082,2189.082,15111.0
2021-12-28,2189.082,2198.358,2198.358,2198.358,15000.0
2021-12-29,2198.358,2198.358,2196.502,2198.358,168848.0
2021-12-30,2198.358,2198.358,2198.358,2198.358,49794.0
2021-12-31,2198.358,2198.358,2198.358,2198.358,49794.0
2022-01-01,2198.358,2198.358,2198.358,2198.358,49794.0
2022-01-02,2198.358,2198.358,2198.358,2198.358,49794.0
2022-01-03,2198.358,2198.358,2198.358,2198.358,49794.0
2022-01-04,2198.358,2198.358,2198.358,2198.358,49794.0
2022-01-05,2198.358,2198.358,2198.358,2198.358,49794.0
2022-01-06,2198.358,2198.358,2198.358,2198.358,88.0
2022-01-07,2198.358,2198.358,2198.358,2198.358,88.0
2022-01-08,2198.358,2198.358,2198.358,2198.358,88.0
2022-01-09,2198.358,2198.358,2198.358,2198.358,88.0
2022-01-10,2198.358,2198.358,2198.358,2198.358,88.0
2022-01-11,2198.358,2272.564,2211.529,2223.495,19915.0
2022-01-12,2223.495,2286.848,2249.374,2286.848,8800.0
2022-01-13,2286.848,2365.321,2364.394,2365.321,418015.0
2022-01-14,2365.321,2365.321,2365.321,2365.321,418015.0
2022-01-15,2365.321,2365.321,2365.321,2365.321,418015.0
2022-01-16,2365.321,2365.321,2365.321,2365.321,418015.0
2022-01-17,2365.321,2365.321,2365.321,2365.321,418015.0
2022-01-18,2365.321,2365.321,2365.321,2365.321,4252.0
2022-01-19,2365.321,2365.321,2365.321,2365.321,142235.0
2022-01-20,2365.321,2437.394,2437.394,2437.394,5923.0
2022-01-21,2437.394,2532.285,2531.358,2532.1,16305.0
2022-01-22,2437.394,2532.285,2531.358,2532.1,16305.0
2022-01-23,2437.394,2532.285,2531.358,2532.1,16305.0
2022-01-24,2532.1,2532.1,2532.1,2532.1,10.0
2022-01-25,2532.1,2597.216,2597.216,2597.216,150000.0
2022-01-26,2597.216,2662.146,2652.87,2662.146,115000.0
2022-01-27,2662.146,2662.146,2594.804,2656.117,20454.0
2022-01-28,2656.117,2656.117,2656.117,2656.117,1786.0
2022-01-29,2656.117,2656.117,2656.117,2656.117,1786.0
2022-01-30,2656.117,2656.117,2656.117,2656.117,1786.0
2022-01-31,2656.117,2672.628,2594.804,2652.314,14052.0
2022-02-01,2652.314,2652.314,2652.314,2652.314,14052.0
2022-02-02,2652.314,2652.314,2652.314,2652.314,6994.0
2022-02-03,2652.314,2576.531,2576.531,2652.314,1786.0
2022-02-04,2652.314,2652.314,2652.314,2652.314,1786.0
2022-02-05,2652.314,2652.314,2652.314,2652.314,1786.0
2022-02-06,2652.314,2652.314,2652.314,2652.314,1786.0
2022-02-07,2652.314,2576.531,2576.531,2576.531,3413.0
2022-02-08,2576.531,2539.984,2539.984,2539.984,5500.0
2022-02-09,2539.984,2539.984,2539.984,2539.984,100.0
2022-02-10,2539.984,2512.621,2512.621,2512.621,5978.0
2022-02-11,2512.621,2466.891,2466.891,2466.891,6000.0
2022-02-12,2512.621,2466.891,2466.891,2466.891,6000.0
2022-02-13,2512.621,2466.891,2466.891,2466.891,6000.0
2022-02-14,2466.891,2470.23,2470.23,2470.323,2616.0
2022-02-15,2470.323,2421.162,2421.162,2421.162,6000.0
2022-02-16,2421.162,2447.876,2446.763,2447.876,18008.0
2022-02-17,2447.876,2411.7,2384.615,2388.325,2949.0
2022-02-18,2388.325,2357.251,2357.251,2357.251,6000.0
2022-02-19,2388.325,2357.251,2357.251,2357.251,6000.0
2022-02-20,2388.325,2357.251,2357.251,2357.251,6000.0
2022-02-21,2357.251,2316.16,2316.16,2316.16,6000.0
2022-02-22,2316.16,2284.158,2284.158,2284.158,6000.0
2022-02-23,2284.158,2238.429,2192.792,2192.792,9946.0
2022-02-24,2192.792,2110.609,2110.609,2110.609,6919.0
2022-02-25,2110.609,2083.152,2083.152,2083.152,7000.0
2022-02-26,2110.609,2083.152,2083.152,2083.152,7000.0
2022-02-27,2110.609,2083.152,2083.152,2083.152,7000.0
2022-02-28,2083.152,2028.333,2028.333,2028.333,31020.0
2022-03-01,2028.333,1991.786,1991.786,1991.786,16500.0
2022-03-02,1991.786,1964.423,1936.966,1941.14,16428.0
2022-03-03,1941.14,1941.14,1941.14,1941.14,16428.0
2022-03-04,1941.14,1892.257,1891.33,1892.257,111950.0
2022-03-05,1941.14,1892.257,1891.33,1892.257,111950.0
2022-03-06,1941.14,1892.257,1891.33,1892.257,111950.0
2022-03-07,1892.257,1863.873,1863.873,1863.873,6000.0
2022-03-08,1863.873,1863.873,1863.873,1863.873,6000.0
2022-03-09,1863.873,1882.147,1882.147,1882.147,7832.0
2022-03-10,1882.147,1882.147,1882.147,1882.147,7832.0
2022-03-11,1882.147,1938.543,1910.345,1938.543,11577.0
2022-03-12,1882.147,1938.543,1910.345,1938.543,11577.0
2022-03-13,1882.147,1938.543,1910.345,1938.543,11577.0
2022-03-14,1938.543,2042.061,1947.912,1993.085,35910.0
2022-03-15,1993.085,2133.427,2023.324,2133.427,116203.0
2022-03-16,2133.427,2183.238,2183.238,2183.238,6731.0
2022-03-17,2183.238,2192.607,2147.341,2164.594,17608.0
2022-03-18,2164.594,2346.77,2272.564,2333.227,50056.0
2022-03-19,2164.594,2346.77,2272.564,2333.227,50056.0
2022-03-20,2164.594,2346.77,2272.564,2333.227,50056.0
2022-03-21,2333.227,2380.812,2380.812,2380.812,6193.0
2022-03-22,2380.812,2380.812,2380.812,2380.812,6193.0
2022-03-23,2380.812,2437.394,2418.472,2434.89,158597.0
2022-03-24,2434.89,2434.89,2434.89,2434.89,121208.0
2022-03-25,2434.89,2476.631,2393.798,2476.631,121126.0
2022-03-26,2434.89,2476.631,2393.798,2476.631,121126.0
2022-03-27,2434.89,2476.631,2393.798,2476.631,121126.0
2022-03-28,2476.631,2448.803,2448.803,2448.803,8651.0
2022-03-29,2448.803,2411.7,2411.7,2411.7,9254.0
2022-03-30,2411.7,2348.068,2348.068,2348.068,8938.0
2022-03-31,2348.068,2302.432,2302.432,2302.432,6392.0
2022-04-01,2302.432,2324.415,2324.415,2324.415,23801.0
2022-04-02,2302.432,2324.415,2324.415,2324.415,23801.0
2022-04-03,2302.432,2324.415,2324.415,2324.415,23801.0
2022-04-04,2324.415,2328.218,2328.218,2324.415,967.0
2022-04-05,2324.415,2984.015,2211.065,2230.823,16867.0
2022-04-06,2230.823,2183.702,2183.516,2183.702,32133.0
2022-04-07,2183.702,2170.53,2170.53,2170.53,43735.0
2022-04-08,2170.53,2170.53,2170.53,2170.53,34466.0
2022-04-09,2170.53,2170.53,2170.53,2170.53,34466.0
2022-04-10,2170.53,2170.53,2170.53,2170.53,34466.0
2022-04-11,2170.53,2170.53,2170.53,2170.53,34466.0
2022-04-12,2170.53,2170.53,2170.53,2170.53,14877.0
2022-04-13,2170.53,2220.898,2192.607,2220.898,6334.0
2022-04-14,2220.898,2220.898,2220.898,2220.898,6334.0
2022-04-15,2220.898,2220.898,2220.898,2220.898,6334.0
2022-04-16,2220.898,2220.898,2220.898,2220.898,6334.0
2022-04-17,2220.898,2220.898,2220.898,2220.898,6334.0
2022-04-18,2220.898,2259.578,2258.557,2258.65,13633.0
2022-04-19,2258.65,2229.339,2229.339,2229.339,6727.0
2022-04-20,2229.339,2169.974,2169.974,2169.974,13898.0
2022-04-21,2169.974,2169.974,2169.974,2169.974,13898.0
2022-04-22,2169.974,2212.271,2147.155,2181.29,13835.0
2022-04-23,2169.974,2212.271,2147.155,2181.29,13835.0
2022-04-24,2169.974,2212.271,2147.155,2181.29,13835.0
2022-04-25,2181.29,2207.633,2147.155,2207.633,255224.0
2022-04-26,2207.633,2207.633,2207.633,2207.633,136.0
2022-04-27,2207.633,2226.185,2226.185,2226.185,21000.0
2022-04-28,2226.185,2226.185,2226.185,2226.185,2538.0
2022-04-29,2226.185,2226.185,2226.185,2226.185,2538.0
2022-04-30,2226.185,2226.185,2226.185,2226.185,2538.0
2022-05-01,2226.185,2226.185,2226.185,2226.185,2538.0
2022-05-02,2226.185,2226.185,2226.185,2226.185,2538.0
2022-05-03,2226.185,2300.391,2300.391,2300.391,227680.0
2022-05-04,2300.391,2300.391,2300.391,2300.391,227680.0
2022-05-05,2300.391,2352.614,2352.614,2352.614,6364.0
2022-05-06,2352.614,2411.7,2380.812,2393.798,35165.0
2022-05-07,2352.614,2411.7,2380.812,2393.798,35165.0
2022-05-08,2352.614,2411.7,2380.812,2393.798,35165.0
2022-05-09,2393.798,2393.798,2393.798,2393.798,35165.0
2022-05-10,2393.798,2393.798,2393.798,2393.798,35165.0
2022-05-11,2393.798,2470.23,2470.23,2470.323,6136.0
2022-05-12,2470.323,2470.138,2470.138,2470.138,3014.0
2022-05-13,2470.138,2597.308,2540.819,2568.739,11707.0
2022-05-14,2470.138,2597.308,2540.819,2568.739,11707.0
2022-05-15,2470.138,2597.308,2540.819,2568.739,11707.0
2022-05-16,2644.337,2644.337,2644.337,2644.337,5694.0
2022-05-17,2664.001,2792.007,2664.001,2792.007,38579.0
2022-05-18,2829.11,2829.11,2829.11,2829.11,16788.0
2022-05-19,2829.11,2829.11,2829.11,2829.11,195.0
2022-05-20,2829.11,2829.11,2829.11,2829.11,195.0
2022-05-21,2829.11,2829.11,2829.11,2829.11,195.0
2022-05-22,2829.11,2829.11,2829.11,2829.11,195.0
2022-05-23,2875.489,2921.868,2875.489,2921.868,175430.0
2022-05-24,2983.088,2983.088,2983.088,2983.088,5100.0
2022-05-25,2983.088,3061.004,2983.088,3061.004,162580.0
2022-05-26,3105.528,3153.762,3105.528,3129.367,20092.0
2022-05-27,3180.662,3200.141,3169.531,3191.793,110001.0
2022-05-28,3180.662,3200.141,3169.531,3191.793,110001.0
2022-05-29,3180.662,3200.141,3169.531,3191.793,110001.0
2022-05-30,3191.793,3191.793,3191.793,3191.793,75.0
2022-05-31,3237.244,3237.244,3237.244,3237.244,10460.0
2022-06-01,3237.244,3292.898,3237.244,3291.971,131570.0
2022-06-02,3330.002,3330.002,3330.002,3330.002,188778.0
2022-06-03,3330.002,3330.002,3330.002,3330.002,28000.0
2022-06-04,3330.002,3330.002,3330.002,3330.002,28000.0
2022-06-05,3330.002,3330.002,3330.002,3330.002,28000.0
2022-06-06,3368.96,3368.96,3368.96,3368.96,2619.0
2022-06-07,3339.277,3339.277,3339.277,3339.277,2608.0
2022-06-08,3289.188,3339.277,3243.551,3300.69,12338.0
2022-06-09,3339.277,3339.277,3339.277,3339.277,186997.0
2022-06-10,3348.553,3348.553,3348.553,3348.553,2070.0
2022-06-11,3348.553,3348.553,3348.553,3348.553,2070.0
2022-06-12,3348.553,3348.553,3348.553,3348.553,2070.0
2022-06-13,3289.188,3289.188,3289.188,3348.553,1467.0
2022-06-14,3292.898,3292.898,3288.261,3292.898,204558.0
2022-06-15,3292.898,3292.898,3292.898,3292.898,204558.0
2022-06-16,3292.898,3292.898,3292.898,3292.898,204558.0
2022-06-17,3292.898,3292.898,3292.898,3292.898,8.0
2022-06-18,3292.898,3292.898,3292.898,3292.898,8.0
2022-06-19,3292.898,3292.898,3292.898,3292.898,8.0
2022-06-20,3292.898,3292.898,3292.898,3292.898,8.0
2022-06-21,3292.898,3292.898,3292.898,3292.898,8.0
2022-06-22,3292.898,3292.898,3292.898,3292.898,8.0
2022-06-23,3292.898,3292.898,3292.898,3292.898,8.0
2022-06-24,3292.898,3292.898,3292.898,3292.898,8.0
2022-06-25,3292.898,3292.898,3292.898,3292.898,8.0
2022-06-26,3292.898,3292.898,3292.898,3292.898,8.0
2022-06-27,3292.898,3292.898,3292.898,3292.898,8.0
2022-06-28,3197.822,3197.822,3152.092,3152.092,24992.0
2022-06-29,3152.092,3152.092,3152.092,3152.092,24992.0
2022-06-30,3152.092,3152.092,3152.092,3152.092,106.0
2022-07-01,3106.455,3106.455,3083.637,3083.637,7714.0
2022-07-02,3106.455,3106.455,3083.637,3083.637,7714.0
2022-07-03,3106.455,3106.455,3083.637,3083.637,7714.0
2022-07-04,3037.907,3037.907,3037.907,3037.907,5060.0
2022-07-05,3037.907,3037.907,3037.907,3037.907,5060.0
2022-07-06,3037.907,3037.907,2968.246,2968.246,35620.0
2022-07-07,2968.339,2968.339,2968.339,2968.339,93750.0
2022-07-08,2968.339,2968.339,2968.246,2968.339,25857.0
2022-07-09,2968.339,2968.339,2968.246,2968.339,25857.0
2022-07-10,2968.339,2968.339,2968.246,2968.339,25857.0
2022-07-11,3005.35,3005.35,3005.35,3005.35,93000.0
2022-07-12,3049.038,3049.038,3049.038,3049.038,5056.0
2022-07-13,3086.698,3153.762,3086.698,3111.001,10140.0
2022-07-14,3152.556,3292.898,2968.246,3153.391,28795.0
2022-07-15,3153.762,3153.762,3153.762,3153.391,723.0
2022-07-16,3153.762,3153.762,3153.762,3153.391,723.0
2022-07-17,3153.762,3153.762,3153.762,3153.391,723.0
2022-07-18,3153.391,3153.391,3153.391,3153.391,723.0
2022-07-19,3218.414,3218.414,3218.414,3218.507,4809.0
2022-07-20,3218.507,3218.507,3218.507,3218.507,4809.0
2022-07-21,3256.074,3256.074,3170.458,3208.303,10794.0
2022-07-22,3208.303,3208.303,3208.303,3208.303,48.0
2022-07-23,3208.303,3208.303,3208.303,3208.303,48.0
2022-07-24,3208.303,3208.303,3208.303,3208.303,48.0
2022-07-25,3208.303,3208.303,3208.303,3208.303,48.0
2022-07-26,3208.303,3208.303,3208.303,3208.303,48.0
2022-07-27,3208.303,3208.303,3208.303,3208.303,70.0
2022-07-28,3208.303,3208.303,3208.303,3208.303,70.0
2022-07-29,3208.303,3208.303,3208.303,3208.303,70.0
2022-07-30,3208.303,3208.303,3208.303,3208.303,70.0
2022-07-31,3208.303,3208.303,3208.303,3208.303,70.0
2022-08-01,3208.303,3208.303,3208.303,3208.303,70.0
2022-08-02,3208.303,3208.303,3208.303,3208.303,70.0
2022-08-03,3208.303,3208.303,3208.303,3208.303,70.0
2022-08-04,3153.762,3153.762,3153.762,3208.303,1950.0
2022-08-05,3208.303,3208.303,3208.303,3208.303,1950.0
2022-08-06,3208.303,3208.303,3208.303,3208.303,1950.0
2022-08-07,3208.303,3208.303,3208.303,3208.303,1950.0
2022-08-08,3208.303,3208.303,3208.303,3208.303,1950.0
2022-08-09,3208.303,3208.303,3208.303,3208.303,1950.0
2022-08-10,3208.303,3208.303,3208.303,3208.303,1950.0
2022-08-11,3208.303,3208.303,3208.303,3208.303,1950.0
2022-08-12,3208.303,3208.303,3208.303,3208.303,1950.0
2022-08-13,3208.303,3208.303,3208.303,3208.303,1950.0
2022-08-14,3208.303,3208.303,3208.303,3208.303,1950.0
2022-08-15,3208.303,3208.303,3208.303,3208.303,1950.0
2022-08-16,3227.875,3246.52,3227.875,3246.52,15714.0
2022-08-17,3170.458,3170.458,3170.458,3170.458,7852.0
2022-08-18,3106.455,3199.584,3106.455,3199.584,3550.0
2022-08-19,3199.584,3199.584,3199.584,3199.584,56.0
2022-08-20,3199.584,3199.584,3199.584,3199.584,56.0
2022-08-21,3199.584,3199.584,3199.584,3199.584,56.0
2022-08-22,3153.762,3153.762,3153.762,3153.762,300000.0
2022-08-23,3153.762,3153.762,3153.762,3153.762,1667.0
2022-08-24,3153.762,3153.762,3153.762,3153.762,5000.0
2022-08-25,3153.762,3153.762,3153.762,3153.762,10000.0
2022-08-26,3152.092,3152.092,3152.092,3152.092,4968.0
2022-08-27,3152.092,3152.092,3152.092,3152.092,4968.0
2022-08-28,3152.092,3152.092,3152.092,3152.092,4968.0
2022-08-29,3152.092,3152.092,3152.092,3152.092,4968.0
2022-08-30,3152.092,3152.092,3152.092,3152.092,4968.0
2022-08-31,3152.092,3152.092,3152.092,3152.092,4968.0
2022-09-01,3152.092,3152.092,3152.092,3152.092,4968.0
2022-09-02,3152.092,3152.092,3152.092,3152.092,4968.0
2022-09-03,3152.092,3152.092,3152.092,3152.092,4968.0
2022-09-04,3152.092,3152.092,3152.092,3152.092,4968.0
2022-09-05,3246.612,3246.612,3197.358,3211.364,19123.0
2022-09-06,3175.003,3175.003,3152.092,3153.391,7700.0
2022-09-07,3106.455,3106.455,3106.455,3106.455,5068.0
2022-09-08,3098.107,3098.107,3098.107,3106.455,632.0
2022-09-09,3060.819,3152.556,3060.819,3115.267,11100.0
2022-09-10,3060.819,3152.556,3060.819,3115.267,11100.0
2022-09-11,3060.819,3152.556,3060.819,3115.267,11100.0
2022-09-12,3115.267,3115.267,3115.267,3115.267,300000.0
2022-09-13,3115.267,3115.267,3115.267,3115.267,300000.0
2022-09-14,3115.267,3115.267,3115.267,3115.267,300000.0
2022-09-15,3115.267,3115.267,3115.267,3115.267,31.0
2022-09-16,3115.267,3115.267,3115.267,3115.267,31.0
2022-09-17,3115.267,3115.267,3115.267,3115.267,31.0
2022-09-18,3115.267,3115.267,3115.267,3115.267,31.0
2022-09-19,3115.267,3115.267,3115.267,3115.267,31.0
2022-09-20,3060.819,3060.819,3042.453,3052.841,10573.0
2022-09-21,3005.906,3005.906,3005.906,3005.906,5103.0
2022-09-22,3005.906,3005.906,3005.906,3005.906,5103.0
2022-09-23,3005.906,3005.906,3005.906,3005.906,5103.0
2022-09-24,3005.906,3005.906,3005.906,3005.906,5103.0
2022-09-25,3005.906,3005.906,3005.906,3005.906,5103.0
2022-09-26,2960.269,2960.269,2959.898,2960.269,6000.0
2022-09-27,3002.01,3002.01,3002.01,2960.269,313.0
2022-09-28,2960.269,2960.269,2960.269,2960.269,313.0
2022-09-29,2960.269,2960.269,2960.269,2960.269,23.0
2022-09-30,2960.269,2960.269,2960.269,2960.269,23.0
2022-10-01,2960.269,2960.269,2960.269,2960.269,23.0
2022-10-02,2960.269,2960.269,2960.269,2960.269,23.0
2022-10-03,2960.269,2960.269,2960.269,2960.269,23.0
2022-10-04,2960.269,2960.269,2960.269,2960.269,2500.0
2022-10-05,2960.269,2960.269,2960.269,2960.269,2500.0
2022-10-06,2960.269,2960.269,2960.269,2960.269,1920.0
2022-10-07,2960.269,2960.269,2960.269,2960.269,1920.0
2022-10-08,2960.269,2960.269,2960.269,2960.269,1920.0
2022-10-09,2960.269,2960.269,2960.269,2960.269,1920.0
2022-10-10,2960.269,2960.269,2960.269,2960.269,1920.0
2022-10-11,2896.266,2896.266,2896.266,2896.266,4803.0
2022-10-12,2896.266,2896.266,2896.266,2896.266,4803.0
2022-10-13,2832.356,2832.356,2832.356,2832.356,6000.0
2022-10-14,2786.627,2786.627,2786.627,2832.356,494.0
2022-10-15,2786.627,2786.627,2786.627,2832.356,494.0
2022-10-16,2786.627,2786.627,2786.627,2832.356,494.0
2022-10-17,2832.356,2832.356,2832.356,2832.356,494.0
2022-10-18,2832.356,2832.356,2832.356,2832.356,494.0
2022-10-19,2832.356,2832.356,2832.356,2832.356,10000.0
2022-10-20,2832.356,2832.356,2832.356,2832.356,10000.0
2022-10-21,2832.356,2832.356,2832.356,2832.356,10000.0
2022-10-22,2832.356,2832.356,2832.356,2832.356,10000.0
2022-10-23,2832.356,2832.356,2832.356,2832.356,10000.0
2022-10-24,2832.356,2832.356,2832.356,2832.356,10000.0
2022-10-25,2832.356,2832.356,2832.356,2832.356,10000.0
2022-10-26,2832.356,2832.356,2832.356,2832.356,14.0
2022-10-27,2832.356,2832.356,2832.356,2832.356,14.0
2022-10-28,2870.202,2964.351,2870.202,2913.612,14081.0
2022-10-29,2870.202,2964.351,2870.202,2913.612,14081.0
2022-10-30,2870.202,2964.351,2870.202,2913.612,14081.0
2022-10-31,2870.202,2964.351,2870.202,2913.612,14081.0
2022-11-01,2870.202,2964.351,2870.202,2913.612,14081.0
2022-11-02,2913.612,2913.612,2913.612,2913.612,14081.0
2022-11-03,2913.612,2898.678,2898.678,2913.612,755.0
2022-11-04,2913.612,2913.612,2913.612,2913.612,8.0
2022-11-05,2913.612,2913.612,2913.612,2913.612,8.0
2022-11-06,2913.612,2913.612,2913.612,2913.612,8.0
