,BSAN CI Equity,BSAN CI Equity,BSAN CI Equity,BSAN CI Equity,BSAN CI Equity
2019-02-26,38.975,39.347,38.901,39.347,149261845.0
2019-02-27,39.347,39.569,38.73,39.116,119908388.0
2019-02-28,38.619,39.116,38.619,38.827,117422865.0
2019-03-01,38.834,39.116,38.508,38.604,51674498.0
2019-03-02,38.834,39.116,38.508,38.604,51674498.0
2019-03-03,38.834,39.116,38.508,38.604,51674498.0
2019-03-04,38.604,38.827,38.322,38.627,65711093.0
2019-03-05,38.604,38.864,38.471,38.508,73956309.0
2019-03-06,38.604,38.901,38.382,38.604,42031293.0
2019-03-07,38.604,38.604,38.248,38.523,70788440.0
2019-03-08,38.523,38.604,37.921,38.151,85150131.0
2019-03-09,38.523,38.604,37.921,38.151,85150131.0
2019-03-10,38.523,38.604,37.921,38.151,85150131.0
2019-03-11,38.234,38.604,38.233,38.27,43296253.0
2019-03-12,38.604,38.79,38.092,38.233,102605611.0
2019-03-13,38.5,38.723,37.906,38.389,116476773.0
2019-03-14,38.389,38.619,38.337,38.53,39647207.0
2019-03-15,38.597,38.975,38.537,38.975,188721433.0
2019-03-16,38.597,38.975,38.537,38.975,188721433.0
2019-03-17,38.597,38.975,38.537,38.975,188721433.0
2019-03-18,38.463,38.894,38.382,38.753,114619239.0
2019-03-19,38.753,38.961,38.493,38.493,72345454.0
2019-03-20,38.493,38.753,38.099,38.129,122591026.0
2019-03-21,38.085,38.218,37.788,37.854,169947781.0
2019-03-22,38.159,38.53,37.194,37.743,74085750.0
2019-03-23,38.159,38.53,37.194,37.743,74085750.0
2019-03-24,38.159,38.53,37.194,37.743,74085750.0
2019-03-25,37.491,38.211,37.03,37.253,165296053.0
2019-03-26,37.268,37.617,36.956,37.082,85761584.0
2019-03-27,37.045,37.394,36.941,37.119,42515347.0
2019-03-28,37.416,37.416,36.897,37.342,66605080.0
2019-03-29,37.342,38.003,37.045,38.003,116768310.0
2019-03-30,37.342,38.003,37.045,38.003,116768310.0
2019-03-31,37.342,38.003,37.045,38.003,116768310.0
2019-04-01,38.01,38.144,37.402,37.877,96777224.0
2019-04-02,37.973,37.973,37.424,37.461,114093522.0
2019-04-03,38.129,38.129,37.491,37.825,69046459.0
2019-04-04,37.862,38.382,37.825,38.382,72967802.0
2019-04-05,38.122,38.515,38.085,38.159,69599816.0
2019-04-06,38.122,38.515,38.085,38.159,69599816.0
2019-04-07,38.122,38.515,38.085,38.159,69599816.0
2019-04-08,38.233,38.575,38.226,38.575,94794815.0
2019-04-09,38.382,38.456,37.921,37.981,169313380.0
2019-04-10,37.936,38.485,37.802,37.862,96807552.0
2019-04-11,37.869,38.24,37.379,37.416,159424803.0
2019-04-12,37.929,37.929,37.283,37.491,171882365.0
2019-04-13,37.929,37.929,37.283,37.491,171882365.0
2019-04-14,37.929,37.929,37.283,37.491,171882365.0
2019-04-15,37.602,37.973,37.506,37.506,84395188.0
2019-04-16,37.543,38.047,37.528,37.973,60079002.0
2019-04-17,37.992,38.154,37.769,37.877,405651489.0
2019-04-18,37.776,37.776,37.399,37.599,78380762.0
2019-04-19,37.776,37.776,37.399,37.599,78380762.0
2019-04-20,37.776,37.776,37.399,37.599,78380762.0
2019-04-21,37.776,37.776,37.399,37.599,78380762.0
2019-04-22,37.692,37.923,37.561,37.753,177040071.0
2019-04-23,37.769,37.915,37.599,37.753,31140109.0
2019-04-24,37.753,37.961,37.275,37.761,182954995.0
2019-04-25,37.761,37.761,37.167,37.599,40693343.0
2019-04-26,37.252,37.761,37.252,37.36,37761698.0
2019-04-27,37.252,37.761,37.252,37.36,37761698.0
2019-04-28,37.252,37.761,37.252,37.36,37761698.0
2019-04-29,37.383,37.638,37.229,37.268,59321059.0
2019-04-30,37.383,37.522,36.466,36.69,300546420.0
2019-05-01,37.383,37.522,36.466,36.69,300546420.0
2019-05-02,36.535,36.882,36.435,36.643,469660701.0
2019-05-03,36.998,37.237,36.72,37.113,149450030.0
2019-05-04,36.998,37.237,36.72,37.113,149450030.0
2019-05-05,36.998,37.237,36.72,37.113,149450030.0
2019-05-06,36.343,37.522,36.343,37.46,78613559.0
2019-05-07,37.745,37.745,37.113,37.614,184875265.0
2019-05-08,37.684,37.699,37.237,37.345,260899085.0
2019-05-09,37.306,37.576,36.705,37.383,337277796.0
2019-05-10,37.121,37.645,37.113,37.499,94946055.0
2019-05-11,37.121,37.645,37.113,37.499,94946055.0
2019-05-12,37.121,37.645,37.113,37.499,94946055.0
2019-05-13,37.499,37.499,36.844,37.075,90132874.0
2019-05-14,37.152,37.692,37.152,37.692,182447128.0
2019-05-15,37.368,37.769,37.345,37.769,155941369.0
2019-05-16,37.776,38.023,37.545,37.622,143529689.0
2019-05-17,37.884,37.884,36.998,36.998,85627987.0
2019-05-18,37.884,37.884,36.998,36.998,85627987.0
2019-05-19,37.884,37.884,36.998,36.998,85627987.0
2019-05-20,37.306,37.622,37.121,37.237,107003808.0
2019-05-21,37.306,37.622,37.121,37.237,107003808.0
2019-05-22,37.252,37.984,37.237,37.322,67007651.0
2019-05-23,37.614,37.769,37.083,37.614,86320643.0
2019-05-24,37.845,37.969,37.322,37.63,98126724.0
2019-05-25,37.845,37.969,37.322,37.63,98126724.0
2019-05-26,37.845,37.969,37.322,37.63,98126724.0
2019-05-27,37.622,37.622,37.16,37.306,31543258.0
2019-05-28,37.306,37.799,36.89,37.498,350094831.0
2019-05-29,37.152,37.483,36.844,37.46,251600727.0
2019-05-30,37.468,38.069,37.468,38.038,108732048.0
2019-05-31,37.961,38.509,37.584,38.509,130233319.0
2019-06-01,37.961,38.509,37.584,38.509,130233319.0
2019-06-02,37.961,38.509,37.584,38.509,130233319.0
2019-06-03,38.462,38.539,38.354,38.524,153029727.0
2019-06-04,38.539,38.647,37.846,38.169,105978992.0
2019-06-05,38.169,38.532,38.015,38.293,70421477.0
2019-06-06,38.223,38.231,37.853,38.069,75174185.0
2019-06-07,37.769,38.532,37.769,38.501,85904351.0
2019-06-08,37.769,38.532,37.769,38.501,85904351.0
2019-06-09,37.769,38.532,37.769,38.501,85904351.0
2019-06-10,38.555,39.117,38.555,39.117,156148128.0
2019-06-11,39.156,39.85,39.156,39.696,173082927.0
2019-06-12,39.611,39.711,39.464,39.696,57365666.0
2019-06-13,39.696,39.696,39.387,39.541,70452638.0
2019-06-14,39.318,39.688,39.318,39.688,51231718.0
2019-06-15,39.318,39.688,39.318,39.688,51231718.0
2019-06-16,39.318,39.688,39.318,39.688,51231718.0
2019-06-17,39.68,39.688,39.079,39.079,45035299.0
2019-06-18,39.087,39.696,39.087,39.233,72457597.0
2019-06-19,39.233,39.233,38.925,39.094,31001151.0
2019-06-20,39.102,39.279,38.778,38.902,180882693.0
2019-06-21,38.909,38.909,38.394,38.616,293415960.0
2019-06-22,38.909,38.909,38.394,38.616,293415960.0
2019-06-23,38.909,38.909,38.394,38.616,293415960.0
2019-06-24,38.616,38.902,38.431,38.801,112010952.0
2019-06-25,38.686,39.071,38.408,39.071,127704845.0
2019-06-26,38.979,39.518,38.979,39.464,113911671.0
2019-06-27,38.539,39.619,38.539,39.025,63363256.0
2019-06-28,39.025,39.518,38.871,38.925,46264725.0
2019-06-29,39.025,39.518,38.871,38.925,46264725.0
2019-06-30,39.025,39.518,38.871,38.925,46264725.0
2019-07-01,39.31,39.387,39.079,39.195,21239629.0
2019-07-02,39.38,39.634,39.04,39.04,64495886.0
2019-07-03,39.179,39.541,39.179,39.426,111822866.0
2019-07-04,39.311,39.503,39.31,39.41,42895197.0
2019-07-05,39.572,39.688,39.333,39.688,102996473.0
2019-07-06,39.572,39.688,39.333,39.688,102996473.0
2019-07-07,39.572,39.688,39.333,39.688,102996473.0
2019-07-08,39.333,39.696,39.333,39.541,44497083.0
2019-07-09,39.364,39.526,39.087,39.302,52579939.0
2019-07-10,38.963,39.464,38.963,39.31,40969537.0
2019-07-11,39.31,39.603,39.048,39.31,66997885.0
2019-07-12,39.403,39.534,39.31,39.511,75301777.0
2019-07-13,39.403,39.534,39.31,39.511,75301777.0
2019-07-14,39.403,39.534,39.31,39.511,75301777.0
2019-07-15,39.511,39.511,39.125,39.156,53027075.0
2019-07-16,39.511,39.511,39.125,39.156,53027075.0
2019-07-17,39.541,39.842,39.31,39.395,94359965.0
2019-07-18,39.426,39.611,39.387,39.464,25179567.0
2019-07-19,39.811,40.004,39.549,40.004,84990343.0
2019-07-20,39.811,40.004,39.549,40.004,84990343.0
2019-07-21,39.811,40.004,39.549,40.004,84990343.0
2019-07-22,39.911,39.911,39.495,39.518,58140691.0
2019-07-23,39.31,39.634,39.195,39.249,43886755.0
2019-07-24,39.241,39.541,39.225,39.318,45576145.0
2019-07-25,39.318,39.927,39.202,39.927,55112815.0
2019-07-26,39.125,39.981,39.125,39.418,54565244.0
2019-07-27,39.125,39.981,39.125,39.418,54565244.0
2019-07-28,39.125,39.981,39.125,39.418,54565244.0
2019-07-29,39.418,39.927,39.387,39.85,43703320.0
2019-07-30,39.619,39.765,39.356,39.41,59237960.0
2019-07-31,39.41,39.495,39.117,39.295,192327234.0
2019-08-01,39.31,39.765,38.963,39.31,71935816.0
2019-08-02,39.156,39.434,39.125,39.156,68582385.0
2019-08-03,39.156,39.434,39.125,39.156,68582385.0
2019-08-04,39.156,39.434,39.125,39.156,68582385.0
2019-08-05,39.179,39.179,38.27,38.324,99895942.0
2019-08-06,38.324,38.84,37.915,37.915,189914291.0
2019-08-07,38.154,38.694,37.846,38.539,79417647.0
2019-08-08,38.771,39.117,38.732,38.848,58040729.0
2019-08-09,38.848,39.302,38.848,39.017,54083287.0
2019-08-10,38.848,39.302,38.848,39.017,54083287.0
2019-08-11,38.848,39.302,38.848,39.017,54083287.0
2019-08-12,38.848,39.094,38.724,38.755,58932763.0
2019-08-13,38.771,39.056,38.362,38.616,112568995.0
2019-08-14,38.47,38.763,38.277,38.285,73905426.0
2019-08-15,38.47,38.763,38.277,38.285,73905426.0
2019-08-16,38.516,39.156,38.455,39.002,59334920.0
2019-08-17,38.516,39.156,38.455,39.002,59334920.0
2019-08-18,38.516,39.156,38.455,39.002,59334920.0
2019-08-19,39.002,39.511,39.002,39.141,55292411.0
2019-08-20,39.148,39.31,38.771,38.909,50094298.0
2019-08-21,38.902,39.233,38.902,38.94,48869891.0
2019-08-22,38.94,39.079,38.771,39.079,158219785.0
2019-08-23,39.079,39.233,38.308,38.539,119753670.0
2019-08-24,39.079,39.233,38.308,38.539,119753670.0
2019-08-25,39.079,39.233,38.308,38.539,119753670.0
2019-08-26,38.539,39.025,38.162,38.732,63957714.0
2019-08-27,38.732,39.156,38.539,38.539,331961572.0
2019-08-28,38.539,38.848,38.431,38.431,75094823.0
2019-08-29,38.431,38.925,38.539,38.748,74738938.0
2019-08-30,38.748,39.734,38.748,39.734,97924499.0
2019-08-31,38.748,39.734,38.748,39.734,97924499.0
2019-09-01,38.748,39.734,38.748,39.734,97924499.0
2019-09-02,39.734,39.619,39.31,39.449,21396378.0
2019-09-03,39.449,39.356,38.925,39.079,35500563.0
2019-09-04,39.079,39.487,39.241,39.295,39753479.0
2019-09-05,39.295,39.611,39.04,39.218,83922522.0
2019-09-06,39.218,39.218,38.848,39.148,50335412.0
2019-09-07,39.218,39.218,38.848,39.148,50335412.0
2019-09-08,39.218,39.218,38.848,39.148,50335412.0
2019-09-09,39.148,39.541,39.148,39.21,64955095.0
2019-09-10,39.21,39.441,38.871,39.441,111195540.0
2019-09-11,39.441,39.619,39.048,39.619,105785593.0
2019-09-12,39.619,39.765,39.156,39.75,109606626.0
2019-09-13,39.75,39.927,39.41,39.842,51371040.0
2019-09-14,39.75,39.927,39.41,39.842,51371040.0
2019-09-15,39.75,39.927,39.41,39.842,51371040.0
2019-09-16,39.842,40.243,39.341,40.235,72811723.0
2019-09-17,40.243,40.235,39.472,40.081,245174903.0
2019-09-18,40.243,40.235,39.472,40.081,245174903.0
2019-09-19,40.243,40.235,39.472,40.081,245174903.0
2019-09-20,40.243,40.235,39.472,40.081,245174903.0
2019-09-21,40.243,40.235,39.472,40.081,245174903.0
2019-09-22,40.243,40.235,39.472,40.081,245174903.0
2019-09-23,40.081,40.042,39.395,39.541,156933761.0
2019-09-24,39.541,40.081,38.886,39.642,42937162.0
2019-09-25,39.642,40.081,39.58,40.066,42697632.0
2019-09-26,40.066,40.081,39.927,40.004,58863021.0
2019-09-27,40.004,40.451,40.004,40.081,52357493.0
2019-09-28,40.004,40.451,40.004,40.081,52357493.0
2019-09-29,40.004,40.451,40.004,40.081,52357493.0
2019-09-30,40.081,40.081,39.141,39.595,82001936.0
2019-10-01,39.595,40.351,39.187,39.31,101801425.0
2019-10-02,39.31,39.603,38.694,39.002,87903820.0
2019-10-03,39.002,39.341,38.771,39.117,107397508.0
2019-10-04,39.117,39.649,39.117,39.279,32929889.0
2019-10-05,39.117,39.649,39.117,39.279,32929889.0
2019-10-06,39.117,39.649,39.117,39.279,32929889.0
2019-10-07,39.279,39.696,39.279,39.541,65741225.0
2019-10-08,39.541,39.541,39.233,39.364,39726423.0
2019-10-09,39.364,39.765,39.31,39.765,32643275.0
2019-10-10,39.765,39.85,39.387,39.387,41509669.0
2019-10-11,39.387,39.726,39.464,39.696,50714911.0
2019-10-12,39.387,39.726,39.464,39.696,50714911.0
2019-10-13,39.387,39.726,39.464,39.696,50714911.0
2019-10-14,39.696,39.773,39.464,39.688,32384744.0
2019-10-15,39.688,40.066,39.464,40.066,60673399.0
2019-10-16,40.066,40.366,39.773,40.12,53846453.0
2019-10-17,40.12,40.297,40.066,40.158,76626192.0
2019-10-18,40.158,40.466,39.619,39.619,139695865.0
2019-10-19,40.158,40.466,39.619,39.619,139695865.0
2019-10-20,40.158,40.466,39.619,39.619,139695865.0
2019-10-21,39.619,40.405,37.769,38.0,133262197.0
2019-10-22,38.0,40.12,38.008,38.632,329876441.0
2019-10-23,38.632,39.549,37.884,37.915,160797249.0
2019-10-24,37.915,38.462,38.038,38.447,115514904.0
2019-10-25,38.447,38.462,37.884,37.923,90304346.0
2019-10-26,38.447,38.462,37.884,37.923,90304346.0
2019-10-27,38.447,38.462,37.884,37.923,90304346.0
2019-10-28,37.923,38.532,37.499,37.745,161777345.0
2019-10-29,37.745,37.745,36.759,36.898,169150766.0
2019-10-30,36.898,38.193,34.693,35.464,286263471.0
2019-10-31,36.898,38.193,34.693,35.464,286263471.0
2019-11-01,36.898,38.193,34.693,35.464,286263471.0
2019-11-02,36.898,38.193,34.693,35.464,286263471.0
2019-11-03,36.898,38.193,34.693,35.464,286263471.0
2019-11-04,35.464,36.898,35.641,36.366,100091632.0
2019-11-05,36.366,36.381,34.716,35.402,257334360.0
2019-11-06,35.402,36.15,33.545,34.308,242024347.0
2019-11-07,34.308,34.978,34.107,34.685,394842100.0
2019-11-08,34.685,35.395,34.516,35.225,157111207.0
2019-11-09,34.685,35.395,34.516,35.225,157111207.0
2019-11-10,34.685,35.395,34.516,35.225,157111207.0
2019-11-11,35.225,35.356,34.077,34.924,117138165.0
2019-11-12,34.924,34.917,32.45,34.223,220569627.0
2019-11-13,34.223,34.578,33.537,34.3,219103590.0
2019-11-14,34.3,35.14,34.184,34.847,178849587.0
2019-11-15,34.847,38.146,36.227,38.038,197416748.0
2019-11-16,34.847,38.146,36.227,38.038,197416748.0
2019-11-17,34.847,38.146,36.227,38.038,197416748.0
2019-11-18,38.038,38.146,36.227,36.898,197407054.0
2019-11-19,36.898,37.383,36.281,36.52,137083765.0
2019-11-20,36.52,36.913,35.772,36.227,198841491.0
2019-11-21,36.227,36.227,35.287,35.456,92537640.0
2019-11-22,35.456,35.957,34.763,35.456,107631645.0
2019-11-23,35.456,35.957,34.763,35.456,107631645.0
2019-11-24,35.456,35.957,34.763,35.456,107631645.0
2019-11-25,35.456,35.618,34.94,35.071,85507043.0
2019-11-26,35.071,35.61,33.915,34.115,275882079.0
2019-11-27,34.115,34.955,34.385,34.685,327671825.0
2019-11-28,34.685,34.693,33.529,33.606,62931244.0
2019-11-29,33.606,35.379,32.928,33.121,189503904.0
2019-11-30,33.606,35.379,32.928,33.121,189503904.0
2019-12-01,33.606,35.379,32.928,33.121,189503904.0
2019-12-02,33.121,33.514,32.527,32.527,221259443.0
2019-12-03,32.527,34.377,32.026,32.373,215891049.0
2019-12-04,32.373,33.899,32.065,33.899,206366067.0
2019-12-05,33.899,34.878,33.606,34.801,175929156.0
2019-12-06,34.801,35.148,33.761,33.915,153120565.0
2019-12-07,34.801,35.148,33.761,33.915,153120565.0
2019-12-08,34.801,35.148,33.761,33.915,153120565.0
2019-12-09,33.915,34.3,33.352,33.606,252064609.0
2019-12-10,33.606,34.477,33.591,33.761,96977779.0
2019-12-11,33.761,34.3,33.344,33.483,185509551.0
2019-12-12,33.483,33.946,33.545,33.915,106829364.0
2019-12-13,33.915,35.294,34.038,34.369,279135971.0
2019-12-14,33.915,35.294,34.038,34.369,279135971.0
2019-12-15,33.915,35.294,34.038,34.369,279135971.0
2019-12-16,34.369,34.639,34.315,34.554,244897292.0
2019-12-17,34.554,35.148,34.015,34.069,360768509.0
2019-12-18,34.069,34.57,33.391,33.606,227115583.0
2019-12-19,33.606,34.578,33.298,34.069,79779384.0
2019-12-20,34.069,34.069,33.853,33.922,268227347.0
2019-12-21,34.069,34.069,33.853,33.922,268227347.0
2019-12-22,34.069,34.069,33.853,33.922,268227347.0
2019-12-23,33.922,34.3,33.915,33.915,47945419.0
2019-12-24,33.915,34.184,33.768,33.768,30929229.0
2019-12-25,33.915,34.184,33.768,33.768,30929229.0
2019-12-26,33.768,34.107,33.568,33.653,54235301.0
2019-12-27,33.653,33.799,33.136,33.29,108158640.0
2019-12-28,33.653,33.799,33.136,33.29,108158640.0
2019-12-29,33.653,33.799,33.136,33.29,108158640.0
2019-12-30,33.29,34.069,32.758,33.144,81761800.0
2019-12-31,33.29,34.069,32.758,33.144,81761800.0
2020-01-01,33.29,34.069,32.758,33.144,81761800.0
2020-01-02,33.144,34.292,33.144,34.292,99655105.0
2020-01-03,34.292,34.901,33.576,34.901,127991182.0
2020-01-04,34.292,34.901,33.576,34.901,127991182.0
2020-01-05,34.292,34.901,33.576,34.901,127991182.0
2020-01-06,34.901,35.456,34.292,35.456,127329672.0
2020-01-07,35.456,35.687,34.462,35.687,196399844.0
2020-01-08,35.687,35.757,35.079,35.61,178920356.0
2020-01-09,35.61,35.842,35.464,35.826,92848763.0
2020-01-10,35.826,36.258,35.495,35.988,68086623.0
2020-01-11,35.826,36.258,35.495,35.988,68086623.0
2020-01-12,35.826,36.258,35.495,35.988,68086623.0
2020-01-13,35.988,35.903,35.086,35.572,159179658.0
2020-01-14,35.572,35.88,34.046,34.3,165739147.0
2020-01-15,34.3,35.88,33.876,34.107,190089139.0
2020-01-16,34.107,35.225,33.606,33.784,53813948.0
2020-01-17,33.784,34.007,33.337,33.606,93086958.0
2020-01-18,33.784,34.007,33.337,33.606,93086958.0
2020-01-19,33.784,34.007,33.337,33.606,93086958.0
2020-01-20,33.606,33.683,32.481,33.044,76359854.0
2020-01-21,33.044,33.683,32.373,32.373,175926480.0
2020-01-22,32.373,32.959,32.373,32.45,244278319.0
2020-01-23,32.45,32.836,32.196,32.836,142835940.0
2020-01-24,32.836,33.098,32.049,32.049,55538416.0
2020-01-25,32.836,33.098,32.049,32.049,55538416.0
2020-01-26,32.836,33.098,32.049,32.049,55538416.0
2020-01-27,32.049,32.836,31.302,31.302,54525295.0
2020-01-28,31.302,31.695,30.947,30.947,107773145.0
2020-01-29,30.947,31.294,30.099,30.099,120046622.0
2020-01-30,30.099,30.832,29.606,30.068,119692527.0
2020-01-31,30.068,30.677,29.714,30.516,109800847.0
2020-02-01,30.068,30.677,29.714,30.516,109800847.0
2020-02-02,30.068,30.677,29.714,30.516,109800847.0
2020-02-03,30.516,31.749,30.523,31.502,146093941.0
2020-02-04,31.502,32.296,31.217,31.895,54374179.0
2020-02-05,31.895,32.026,31.448,31.564,121084667.0
2020-02-06,31.564,31.733,31.279,31.649,91584123.0
2020-02-07,31.649,31.749,31.063,31.225,93843365.0
2020-02-08,31.649,31.749,31.063,31.225,93843365.0
2020-02-09,31.649,31.749,31.063,31.225,93843365.0
2020-02-10,31.225,31.356,30.847,30.924,59388889.0
2020-02-11,30.924,31.263,30.677,30.677,149936873.0
2020-02-12,30.677,30.986,30.562,30.839,172941286.0
2020-02-13,30.839,30.909,30.677,30.832,56630381.0
2020-02-14,30.832,30.986,30.253,30.477,127279187.0
2020-02-15,30.832,30.986,30.253,30.477,127279187.0
2020-02-16,30.832,30.986,30.253,30.477,127279187.0
2020-02-17,30.477,30.485,29.945,30.146,24369554.0
2020-02-18,30.146,30.523,29.036,29.197,112640612.0
2020-02-19,29.197,29.907,28.612,29.012,93180120.0
2020-02-20,29.012,29.46,28.604,29.213,260950724.0
2020-02-21,29.213,29.783,29.074,29.591,98700572.0
2020-02-22,29.213,29.783,29.074,29.591,98700572.0
2020-02-23,29.213,29.783,29.074,29.591,98700572.0
2020-02-24,29.591,29.382,28.373,28.888,56553380.0
2020-02-25,28.704,28.897,28.342,28.342,182901347.0
2020-02-26,28.342,28.974,28.342,28.75,176614587.0
2020-02-27,28.75,28.696,27.825,28.38,174819443.0
2020-02-28,28.38,28.211,27.363,28.126,276748808.0
2020-02-29,28.38,28.211,27.363,28.126,276748808.0
2020-03-01,28.38,28.211,27.363,28.126,276748808.0
2020-03-02,28.126,29.059,27.44,28.689,183203825.0
2020-03-03,28.689,29.907,28.535,28.851,514884925.0
2020-03-04,28.851,29.675,28.619,29.521,114374682.0
2020-03-05,29.521,29.398,28.905,29.398,130042224.0
2020-03-06,29.398,29.275,28.326,28.45,102504819.0
2020-03-07,29.398,29.275,28.326,28.45,102504819.0
2020-03-08,29.398,29.275,28.326,28.45,102504819.0
2020-03-09,28.45,28.18,26.669,26.669,312186250.0
2020-03-10,26.669,27.748,26.746,27.209,183703941.0
2020-03-11,27.209,28.18,26.669,26.978,173292912.0
2020-03-12,26.978,27.479,25.29,25.667,127735172.0
2020-03-13,25.667,27.363,25.32,26.06,246640363.0
2020-03-14,25.667,27.363,25.32,26.06,246640363.0
2020-03-15,25.667,27.363,25.32,26.06,246640363.0
2020-03-16,26.06,26.207,22.738,22.738,261178723.0
2020-03-17,22.738,25.043,22.754,23.933,194718500.0
2020-03-18,23.933,23.933,19.909,22.16,261129612.0
2020-03-19,20.426,23.509,19.486,22.584,152916173.0
2020-03-20,22.584,25.444,23.586,23.817,466869440.0
2020-03-21,22.584,25.444,23.586,23.817,466869440.0
2020-03-22,22.584,25.444,23.586,23.817,466869440.0
2020-03-23,23.817,23.987,22.584,22.777,332547810.0
2020-03-24,22.777,25.051,20.619,20.619,168687036.0
2020-03-25,20.619,22.415,21.158,22.052,310413368.0
2020-03-26,22.052,24.596,21.96,22.353,274638101.0
2020-03-27,22.353,22.677,21.574,22.569,293913806.0
2020-03-28,22.353,22.677,21.574,22.569,293913806.0
2020-03-29,22.353,22.677,21.574,22.569,293913806.0
2020-03-30,22.569,24.126,22.576,23.817,150657438.0
2020-03-31,23.817,25.436,23.817,25.436,301622910.0
2020-04-01,25.436,27.425,26.13,25.552,181666519.0
2020-04-02,25.552,27.432,26.13,27.286,178179652.0
2020-04-03,27.286,27.633,26.631,27.209,224859923.0
2020-04-04,27.286,27.633,26.631,27.209,224859923.0
2020-04-05,27.286,27.633,26.631,27.209,224859923.0
2020-04-06,27.209,29.298,27.324,27.98,217152261.0
2020-04-07,27.98,28.673,26.939,27.733,433741487.0
2020-04-08,27.733,28.134,27.016,27.016,161713773.0
2020-04-09,27.016,28.45,26.592,27.209,202657748.0
2020-04-10,27.016,28.45,26.592,27.209,202657748.0
2020-04-11,27.016,28.45,26.592,27.209,202657748.0
2020-04-12,27.016,28.45,26.592,27.209,202657748.0
2020-04-13,27.209,27.556,26.438,27.348,145403681.0
2020-04-14,27.348,28.134,26.87,26.87,250090533.0
2020-04-15,26.87,27.286,25.821,25.891,229355135.0
2020-04-16,25.891,26.346,24.673,24.673,351139326.0
2020-04-17,24.673,26.268,25.097,25.282,113478563.0
2020-04-18,24.673,26.268,25.097,25.282,113478563.0
2020-04-19,24.673,26.268,25.097,25.282,113478563.0
2020-04-20,25.282,26.091,24.619,24.619,127039133.0
2020-04-21,24.619,24.511,23.817,23.972,129995509.0
2020-04-22,23.972,24.974,24.041,24.126,287172325.0
2020-04-23,24.126,24.526,23.81,24.118,180141481.0
2020-04-24,24.118,24.203,23.432,23.887,286551203.0
2020-04-25,24.118,24.203,23.432,23.887,286551203.0
2020-04-26,24.118,24.203,23.432,23.887,286551203.0
2020-04-27,23.887,25.282,24.126,25.259,297886832.0
2020-04-28,25.955,26.699,25.899,26.533,567593765.0
2020-04-29,26.533,28.109,26.668,28.046,341807895.0
2020-04-30,28.046,28.394,27.325,28.394,252420762.0
2020-05-01,28.046,28.394,27.325,28.394,252420762.0
2020-05-02,28.046,28.394,27.325,28.394,252420762.0
2020-05-03,28.046,28.394,27.325,28.394,252420762.0
2020-05-04,28.394,28.054,26.398,27.341,138249270.0
2020-05-05,27.341,28.268,27.396,28.165,350349124.0
2020-05-06,28.165,28.909,27.856,28.695,486184161.0
2020-05-07,28.695,29.036,28.402,28.497,376590340.0
2020-05-08,28.497,28.735,26.636,26.636,340229986.0
2020-05-09,28.497,28.735,26.636,26.636,340229986.0
2020-05-10,28.497,28.735,26.636,26.636,340229986.0
2020-05-11,26.636,28.909,26.09,26.09,349255198.0
2020-05-12,26.09,26.533,25.464,26.216,269436921.0
2020-05-13,25.464,25.543,24.315,24.395,425089422.0
2020-05-14,24.395,26.359,24.157,25.258,157614502.0
2020-05-15,25.258,25.804,24.846,24.87,183143802.0
2020-05-16,25.258,25.804,24.846,24.87,183143802.0
2020-05-17,25.258,25.804,24.846,24.87,183143802.0
2020-05-18,24.87,26.224,25.29,25.907,179240561.0
2020-05-19,25.907,26.295,25.25,25.25,117590782.0
2020-05-20,25.25,25.551,24.585,25.408,355568155.0
2020-05-21,25.25,25.551,24.585,25.408,355568155.0
2020-05-22,25.408,26.01,25.187,25.353,355287146.0
2020-05-23,25.408,26.01,25.187,25.353,355287146.0
2020-05-24,25.408,26.01,25.187,25.353,355287146.0
2020-05-25,25.353,26.105,24.949,26.105,128900616.0
2020-05-26,26.105,26.517,25.923,26.359,235952107.0
2020-05-27,26.359,27.167,25.899,27.167,259212140.0
2020-05-28,27.167,26.921,25.345,25.622,274998009.0
2020-05-29,25.622,26.85,24.672,25.82,542489331.0
2020-05-30,25.622,26.85,24.672,25.82,542489331.0
2020-05-31,25.622,26.85,24.672,25.82,542489331.0
2020-06-01,25.82,26.216,24.957,25.583,223858229.0
2020-06-02,25.583,26.501,25.503,26.129,327012709.0
2020-06-03,26.129,26.691,26.058,26.517,290473164.0
2020-06-04,26.517,27.19,26.129,27.19,192752817.0
2020-06-05,27.19,29.107,27.483,28.83,580910545.0
2020-06-06,27.19,29.107,27.483,28.83,580910545.0
2020-06-07,27.19,29.107,27.483,28.83,580910545.0
2020-06-08,28.83,29.305,28.592,29.266,136861059.0
2020-06-09,29.266,29.25,28.125,28.83,230105467.0
2020-06-10,28.83,29.147,28.117,28.125,214819948.0
2020-06-11,28.125,28.125,26.937,27.563,221799776.0
2020-06-12,27.325,28.497,27.024,27.483,93811884.0
2020-06-13,27.325,28.497,27.024,27.483,93811884.0
2020-06-14,27.325,28.497,27.024,27.483,93811884.0
2020-06-15,27.483,27.278,26.343,26.668,141112284.0
2020-06-16,26.668,27.705,26.921,27.183,111776166.0
2020-06-17,27.183,28.125,27.8,27.879,149152355.0
2020-06-18,27.879,28.402,27.349,27.61,108847996.0
2020-06-19,27.61,28.03,27.483,28.03,202532727.0
2020-06-20,27.61,28.03,27.483,28.03,202532727.0
