,COPEC CI Equity,COPEC CI Equity,COPEC CI Equity,COPEC CI Equity,COPEC CI Equity
2015-11-03,4983.82,5118.84,4983.82,5077.35,503549.0
2015-11-04,5078.64,5143.12,4741.07,5128.1,508453.0
2015-11-05,5135.53,5196.22,5135.53,5165.65,528588.0
2015-11-06,5154.42,5158.29,5096.09,5143.8,194889.0
2015-11-07,5154.42,5158.29,5096.09,5143.8,194889.0
2015-11-08,5154.42,5158.29,5096.09,5143.8,194889.0
2015-11-09,5143.88,5158.29,5082.43,5098.67,208532.0
2015-11-10,5090.02,5097.6,5025.54,5061.12,257116.0
2015-11-11,5067.26,5116.57,4968.57,4992.62,386075.0
2015-11-12,5006.57,5006.57,4892.79,4910.16,377857.0
2015-11-13,4854.94,4891.95,4820.72,4862.67,395622.0
2015-11-14,4854.94,4891.95,4820.72,4862.67,395622.0
2015-11-15,4854.94,4891.95,4820.72,4862.67,395622.0
2015-11-16,4862.45,4919.11,4745.63,4774.6,769555.0
2015-11-17,4786.59,4809.95,4665.29,4735.16,571384.0
2015-11-18,4755.49,4873.82,4705.42,4860.85,401262.0
2015-11-19,4862.45,4983.82,4854.86,4944.98,243014.0
2015-11-20,4877.69,5040.71,4877.62,5032.52,310942.0
2015-11-21,4877.69,5040.71,4877.62,5032.52,310942.0
2015-11-22,4877.69,5040.71,4877.62,5032.52,310942.0
2015-11-23,5040.71,5040.71,4854.86,4884.14,167728.0
2015-11-24,4854.86,4870.03,4719.08,4754.73,974177.0
2015-11-25,4767.62,4767.62,4703.15,4705.88,483301.0
2015-11-26,4703.3,4741.07,4703.22,4716.8,261556.0
2015-11-27,4703.15,4710.73,4674.32,4680.01,376424.0
2015-11-28,4703.15,4710.73,4674.32,4680.01,376424.0
2015-11-29,4703.15,4710.73,4674.32,4680.01,376424.0
2015-11-30,4680.39,4703.15,4605.29,4624.41,1528487.0
2015-12-01,4631.08,4703.15,4552.19,4616.21,940873.0
2015-12-02,4615.91,4665.22,4521.09,4542.03,506789.0
2015-12-03,4559.02,4589.36,4532.47,4577.22,300542.0
2015-12-04,4577.22,4664.38,4577.22,4627.67,358634.0
2015-12-05,4577.22,4664.38,4577.22,4627.67,358634.0
2015-12-06,4577.22,4664.38,4577.22,4627.67,358634.0
2015-12-07,4631.08,4695.56,4589.36,4626.3,234870.0
2015-12-08,4631.08,4695.56,4589.36,4626.3,234870.0
2015-12-09,4627.29,4627.29,4498.33,4501.52,608104.0
2015-12-10,4528.67,4551.43,4498.33,4528.83,536660.0
2015-12-11,4513.5,4543.85,4422.47,4445.61,734601.0
2015-12-12,4513.5,4543.85,4422.47,4445.61,734601.0
2015-12-13,4513.5,4543.85,4422.47,4445.61,734601.0
2015-12-14,4461.93,4584.1,4446.8,4551.7,712813.0
2015-12-15,4584.17,4637.65,4523.05,4596.63,490920.0
2015-12-16,4568.89,4732.39,4568.89,4694.73,804085.0
2015-12-17,4706.42,4771.36,4637.65,4683.8,566242.0
2015-12-18,4683.5,4683.5,4545.97,4596.63,619048.0
2015-12-19,4683.5,4683.5,4545.97,4596.63,619048.0
2015-12-20,4683.5,4683.5,4545.97,4596.63,619048.0
2015-12-21,4596.63,4622.37,4553.61,4579.59,368792.0
2015-12-22,4584.17,4584.17,4523.05,4567.06,204160.0
2015-12-23,4568.89,4696.48,4568.89,4661.34,402849.0
2015-12-24,4660.57,4668.22,4622.37,4642.62,45282.0
2015-12-25,4660.57,4668.22,4622.37,4642.62,45282.0
2015-12-26,4660.57,4668.22,4622.37,4642.62,45282.0
2015-12-27,4660.57,4668.22,4622.37,4642.62,45282.0
2015-12-28,4635.36,4659.05,4584.17,4595.4,145863.0
2015-12-29,4597.16,4649.11,4591.81,4600.52,190909.0
2015-12-30,4600.98,4652.93,4600.9,4647.74,143545.0
2015-12-31,4600.98,4652.93,4600.9,4647.74,143545.0
2016-01-01,4600.98,4652.93,4600.9,4647.74,143545.0
2016-01-02,4600.98,4652.93,4600.9,4647.74,143545.0
2016-01-03,4600.98,4652.93,4600.9,4647.74,143545.0
2016-01-04,4593.34,4593.34,4488.67,4524.2,441907.0
2016-01-05,4524.58,4539.86,4488.67,4510.37,463249.0
2016-01-06,4510.06,4539.86,4408.45,4470.41,528981.0
2016-01-07,4431.37,4431.37,4355.04,4371.01,533578.0
2016-01-08,4386.29,4461.93,4316.76,4371.47,363359.0
2016-01-09,4386.29,4461.93,4316.76,4371.47,363359.0
2016-01-10,4386.29,4461.93,4316.76,4371.47,363359.0
2016-01-11,4371.77,4431.37,4354.96,4374.37,205760.0
2016-01-12,4376.2,4377.88,4271.76,4292.08,455113.0
2016-01-13,4306.07,4332.04,4202.16,4209.65,303716.0
2016-01-14,4240.36,4247.92,4186.95,4229.59,317389.0
2016-01-15,4202.16,4259.46,4127.28,4138.59,307860.0
2016-01-16,4202.16,4259.46,4127.28,4138.59,307860.0
2016-01-17,4202.16,4259.46,4127.28,4138.59,307860.0
2016-01-18,4125.75,4144.86,4106.73,4108.72,163282.0
2016-01-19,4130.34,4186.11,4125.75,4145.16,334210.0
2016-01-20,4124.23,4124.23,4049.35,4090.84,327773.0
2016-01-21,4095.19,4200.94,4095.19,4151.12,497127.0
2016-01-22,4202.16,4316.61,4180.0,4241.05,319266.0
2016-01-23,4202.16,4316.61,4180.0,4241.05,319266.0
2016-01-24,4202.16,4316.61,4180.0,4241.05,319266.0
2016-01-25,4278.56,4316.07,4264.04,4303.85,182438.0
2016-01-26,4302.93,4339.68,4087.55,4323.56,204210.0
2016-01-27,4278.56,4332.04,4278.56,4330.74,313608.0
2016-01-28,4301.48,4717.8,4278.56,4473.85,396455.0
2016-01-29,4473.85,4966.19,4473.85,4744.77,726713.0
2016-01-30,4473.85,4966.19,4473.85,4744.77,726713.0
2016-01-31,4473.85,4966.19,4473.85,4744.77,726713.0
2016-02-01,4727.81,4759.9,4584.17,4745.53,564658.0
2016-02-02,4672.04,4698.01,4507.69,4514.03,232303.0
2016-02-03,4507.77,4511.59,4355.73,4411.58,300361.0
2016-02-04,4431.37,4748.44,4408.45,4576.91,495557.0
2016-02-05,4584.25,4617.79,4431.37,4479.88,220627.0
2016-02-06,4584.25,4617.79,4431.37,4479.88,220627.0
2016-02-07,4584.25,4617.79,4431.37,4479.88,220627.0
2016-02-08,4479.65,4479.88,4408.45,4471.1,162884.0
2016-02-09,4461.93,4461.93,4359.62,4377.88,236750.0
2016-02-10,4378.65,4490.96,4378.65,4484.92,342515.0
2016-02-11,4431.37,4484.85,4377.88,4434.96,323688.0
2016-02-12,4468.8,4496.54,4447.49,4487.68,183849.0
2016-02-13,4468.8,4496.54,4447.49,4487.68,183849.0
2016-02-14,4468.8,4496.54,4447.49,4487.68,183849.0
2016-02-15,4492.56,4575.77,4485.61,4494.55,48462.0
2016-02-16,4545.97,4652.71,4496.31,4599.91,260405.0
2016-02-17,4599.91,4662.94,4599.91,4652.86,358589.0
2016-02-18,4622.37,4660.57,4521.29,4657.98,441443.0
2016-02-19,4652.93,4652.93,4584.17,4645.52,210262.0
2016-02-20,4652.93,4652.93,4584.17,4645.52,210262.0
2016-02-21,4652.93,4652.93,4584.17,4645.52,210262.0
2016-02-22,4652.93,4678.07,4615.5,4635.97,830534.0
2016-02-23,4635.97,4635.97,4469.64,4530.54,257653.0
2016-02-24,4529.09,4545.89,4435.95,4514.87,300561.0
2016-02-25,4503.95,4583.41,4478.97,4509.68,759367.0
2016-02-26,4509.83,4622.37,4454.29,4556.36,505376.0
2016-02-27,4509.83,4622.37,4454.29,4556.36,505376.0
2016-02-28,4509.83,4622.37,4454.29,4556.36,505376.0
2016-02-29,4477.97,4622.37,4456.58,4489.74,698840.0
2016-03-01,4545.97,4545.97,4507.77,4517.01,178133.0
2016-03-02,4519.23,4568.81,4503.95,4547.27,598720.0
2016-03-03,4530.69,4683.5,4507.77,4674.17,624555.0
2016-03-04,4672.04,4759.82,4587.99,4683.57,417521.0
2016-03-05,4672.04,4759.82,4587.99,4683.57,417521.0
2016-03-06,4672.04,4759.82,4587.99,4683.57,417521.0
2016-03-07,4660.57,4736.98,4660.57,4725.36,340914.0
2016-03-08,4679.68,4735.45,4647.59,4716.12,350749.0
2016-03-09,4721.54,4736.9,4660.57,4731.94,362761.0
2016-03-10,4729.34,4748.36,4687.32,4741.56,518692.0
2016-03-11,4741.56,4743.09,4698.78,4727.27,223845.0
2016-03-12,4741.56,4743.09,4698.78,4727.27,223845.0
2016-03-13,4741.56,4743.09,4698.78,4727.27,223845.0
2016-03-14,4691.14,4736.98,4665.24,4719.25,495085.0
2016-03-15,4719.18,4736.9,4660.57,4718.26,411652.0
2016-03-16,4718.26,4736.98,4676.62,4734.61,338695.0
2016-03-17,4734.69,4812.62,4714.06,4783.28,467644.0
2016-03-18,4775.18,5004.39,4775.18,4964.05,1408381.0
2016-03-19,4775.18,5004.39,4775.18,4964.05,1408381.0
2016-03-20,4775.18,5004.39,4775.18,4964.05,1408381.0
2016-03-21,4995.98,5004.39,4889.86,4946.32,591542.0
2016-03-22,4943.19,4950.91,4870.38,4933.33,489427.0
2016-03-23,4933.33,4933.33,4759.9,4801.08,310857.0
2016-03-24,4806.5,4836.3,4736.98,4811.93,140742.0
2016-03-25,4806.5,4836.3,4736.98,4811.93,140742.0
2016-03-26,4806.5,4836.3,4736.98,4811.93,140742.0
2016-03-27,4806.5,4836.3,4736.98,4811.93,140742.0
2016-03-28,4775.18,4834.77,4736.98,4737.82,79557.0
2016-03-29,4736.98,4889.78,4736.98,4838.67,286306.0
2016-03-30,4838.59,4904.22,4813.46,4880.08,410516.0
2016-03-31,4851.58,4908.88,4775.18,4899.79,886119.0
2016-04-01,4866.56,5042.59,4794.51,4948.84,353702.0
2016-04-02,4866.56,5042.59,4794.51,4948.84,353702.0
2016-04-03,4866.56,5042.59,4794.51,4948.84,353702.0
2016-04-04,4948.61,4966.19,4852.65,4943.04,243294.0
2016-04-05,4953.89,4953.89,4802.0,4831.49,315841.0
2016-04-06,4798.1,4851.58,4744.62,4762.95,388736.0
2016-04-07,4813.38,4836.3,4720.17,4811.55,255396.0
2016-04-08,4812.62,4889.78,4812.62,4885.05,205456.0
2016-04-09,4812.62,4889.78,4812.62,4885.05,205456.0
2016-04-10,4812.62,4889.78,4812.62,4885.05,205456.0
2016-04-11,4851.51,4927.98,4824.92,4875.95,205383.0
2016-04-12,4874.27,4927.91,4828.66,4908.73,177511.0
2016-04-13,4908.88,4975.66,4863.04,4909.95,400767.0
2016-04-14,4936.69,4958.55,4897.42,4937.46,280831.0
2016-04-15,4937.46,5034.95,4924.93,4982.54,153036.0
2016-04-16,4937.46,5034.95,4924.93,4982.54,153036.0
2016-04-17,4937.46,5034.95,4924.93,4982.54,153036.0
2016-04-18,4966.19,4966.19,4897.42,4919.66,113304.0
2016-04-19,4958.55,5004.69,4798.1,4896.05,145217.0
2016-04-20,4895.9,4950.83,4863.04,4919.27,434425.0
2016-04-21,4948.61,4989.11,4817.2,4973.06,518669.0
2016-04-22,4973.06,4996.75,4897.42,4987.73,243105.0
2016-04-23,4973.06,4996.75,4897.42,4987.73,243105.0
2016-04-24,4973.06,4996.75,4897.42,4987.73,243105.0
2016-04-25,5004.39,5004.39,4905.06,4946.17,247451.0
2016-04-26,4935.63,4950.91,4905.06,4925.08,254909.0
2016-04-27,4925.69,4995.98,4912.7,4982.46,233580.0
2016-04-28,4982.46,5042.67,4943.27,5023.26,410259.0
2016-04-29,5023.26,5057.87,5018.14,5042.21,353057.0
2016-04-30,5023.26,5057.87,5018.14,5042.21,353057.0
2016-05-01,5023.26,5057.87,5018.14,5042.21,353057.0
2016-05-02,5038.77,5041.83,5004.39,5010.88,79864.0
2016-05-03,5010.88,5042.59,4950.91,5009.43,468524.0
2016-05-04,5012.03,5073.15,4931.73,5037.32,353425.0
2016-05-05,5034.95,5060.93,5019.52,5033.34,183230.0
2016-05-06,5033.42,5050.23,5014.4,5041.75,167874.0
2016-05-07,5033.42,5050.23,5014.4,5041.75,167874.0
2016-05-08,5033.42,5050.23,5014.4,5041.75,167874.0
2016-05-09,5058.1,5058.1,4946.13,5013.31,380799.0
2016-05-10,5013.31,5019.49,4865.04,4959.41,599392.0
2016-05-11,4942.27,4980.88,4884.35,4906.82,386662.0
2016-05-12,4938.4,4955.39,4876.63,4900.64,202954.0
2016-05-13,4865.04,4899.79,4858.86,4871.14,229983.0
2016-05-14,4865.04,4899.79,4858.86,4871.14,229983.0
2016-05-15,4865.04,4899.79,4858.86,4871.14,229983.0
2016-05-16,4865.04,4872.76,4814.85,4831.6,296734.0
2016-05-17,4818.71,4826.43,4711.37,4749.44,414582.0
2016-05-18,4748.28,4748.44,4641.1,4669.51,426268.0
2016-05-19,4642.64,4642.64,4556.15,4567.5,568273.0
2016-05-20,4579.32,4709.82,4579.32,4622.1,492410.0
2016-05-21,4579.32,4709.82,4579.32,4622.1,492410.0
2016-05-22,4579.32,4709.82,4579.32,4622.1,492410.0
2016-05-23,4603.26,4710.6,4603.26,4646.89,204857.0
2016-05-24,4710.6,4710.6,4648.82,4673.53,212499.0
2016-05-25,4678.16,4698.24,4610.98,4638.86,212173.0
2016-05-26,4641.1,4702.1,4614.84,4639.17,184136.0
2016-05-27,4638.78,4743.11,4624.11,4641.95,187246.0
2016-05-28,4638.78,4743.11,4624.11,4641.95,187246.0
2016-05-29,4638.78,4743.11,4624.11,4641.95,187246.0
2016-05-30,4641.1,4671.21,4610.21,4637.78,71106.0
2016-05-31,4637.23,4671.99,4536.85,4562.25,2042474.0
2016-06-01,4562.25,4594.76,4525.26,4538.78,504313.0
2016-06-02,4536.85,4536.85,4481.24,4491.52,534874.0
2016-06-03,4498.23,4590.9,4498.23,4580.86,442071.0
2016-06-04,4498.23,4590.9,4498.23,4580.86,442071.0
2016-06-05,4498.23,4590.9,4498.23,4580.86,442071.0
2016-06-06,4583.95,4709.05,4583.18,4693.53,526927.0
2016-06-07,4695.15,4749.21,4679.71,4707.28,591283.0
2016-06-08,4707.28,4737.62,4642.64,4676.7,316205.0
2016-06-09,4709.05,4709.05,4544.64,4562.33,252308.0
2016-06-10,4586.19,4586.19,4502.87,4529.28,329397.0
2016-06-11,4586.19,4586.19,4502.87,4529.28,329397.0
2016-06-12,4586.19,4586.19,4502.87,4529.28,329397.0
2016-06-13,4529.28,4529.28,4486.65,4517.93,280605.0
2016-06-14,4529.12,4556.23,4424.87,4520.24,388147.0
2016-06-15,4526.96,4587.04,4522.17,4562.17,393678.0
2016-06-16,4556.15,4556.15,4481.24,4505.26,359240.0
2016-06-17,4505.18,4540.55,4478.93,4520.78,355248.0
2016-06-18,4505.18,4540.55,4478.93,4520.78,355248.0
2016-06-19,4505.18,4540.55,4478.93,4520.78,355248.0
2016-06-20,4529.2,4553.83,4482.79,4491.36,158192.0
2016-06-21,4509.82,4515.99,4478.93,4499.16,345258.0
2016-06-22,4521.4,4583.18,4517.54,4539.78,501285.0
2016-06-23,4556.15,4626.35,4556.15,4591.29,218035.0
2016-06-24,4463.48,4540.71,4451.9,4488.81,261492.0
2016-06-25,4463.48,4540.71,4451.9,4488.81,261492.0
2016-06-26,4463.48,4540.71,4451.9,4488.81,261492.0
2016-06-27,4463.48,4540.71,4451.9,4488.81,261492.0
2016-06-28,4498.23,4529.05,4386.26,4428.19,274045.0
2016-06-29,4440.32,4502.09,4440.32,4484.41,288906.0
2016-06-30,4478.93,4548.43,4478.93,4495.92,281408.0
2016-07-01,4478.93,4610.21,4478.16,4600.09,293469.0
2016-07-02,4478.93,4610.21,4478.16,4600.09,293469.0
2016-07-03,4478.93,4610.21,4478.16,4600.09,293469.0
2016-07-04,4600.09,4610.21,4550.2,4599.09,99599.0
2016-07-05,4599.16,4671.99,4517.54,4640.01,308597.0
2016-07-06,4639.55,4639.55,4599.47,4613.22,257743.0
2016-07-07,4613.22,4641.1,4602.48,4625.96,131409.0
2016-07-08,4625.65,4656.54,4615.15,4637.47,114375.0
2016-07-09,4625.65,4656.54,4615.15,4637.47,114375.0
2016-07-10,4625.65,4656.54,4615.15,4637.47,114375.0
2016-07-11,4641.1,4671.68,4622.72,4648.2,287291.0
2016-07-12,4648.82,4709.05,4642.1,4701.02,473620.0
2016-07-13,4706.74,4709.75,4633.53,4671.14,690018.0
2016-07-14,4695.15,4710.6,4683.57,4701.95,320990.0
2016-07-15,4709.05,4756.93,4678.16,4745.19,407268.0
2016-07-16,4709.05,4756.93,4678.16,4745.19,407268.0
2016-07-17,4709.05,4756.93,4678.16,4745.19,407268.0
2016-07-18,4745.12,4780.1,4710.6,4749.21,244719.0
2016-07-19,4749.21,4764.65,4679.78,4760.64,368546.0
2016-07-20,4764.65,4764.73,4633.37,4638.7,614071.0
2016-07-21,4671.91,4672.06,4518.31,4644.57,855153.0
2016-07-22,4644.57,4695.15,4618.32,4667.58,394821.0
2016-07-23,4644.57,4695.15,4618.32,4667.58,394821.0
2016-07-24,4644.57,4695.15,4618.32,4667.58,394821.0
2016-07-25,4668.12,4733.76,4614.84,4657.62,365241.0
2016-07-26,4633.37,4678.94,4607.35,4629.51,411958.0
2016-07-27,4633.37,4675.85,4575.46,4632.6,216594.0
2016-07-28,4632.6,4749.21,4632.6,4701.1,390476.0
2016-07-29,4695.07,4699.01,4533.91,4561.94,513271.0
2016-07-30,4695.07,4699.01,4533.91,4561.94,513271.0
2016-07-31,4695.07,4699.01,4533.91,4561.94,513271.0
2016-08-01,4587.04,4623.33,4556.15,4608.04,314532.0
2016-08-02,4602.41,4624.11,4545.34,4588.04,268625.0
2016-08-03,4587.04,4624.11,4556.15,4559.09,123806.0
2016-08-04,4556.15,4630.28,4556.15,4595.69,264352.0
2016-08-05,4587.04,4654.76,4556.15,4623.03,248123.0
2016-08-06,4587.04,4654.76,4556.15,4623.03,248123.0
2016-08-07,4587.04,4654.76,4556.15,4623.03,248123.0
2016-08-08,4632.6,4689.75,4624.88,4656.46,446529.0
2016-08-09,4622.56,4695.15,4622.56,4690.67,232948.0
2016-08-10,4693.61,4693.61,4622.49,4632.68,205911.0
2016-08-11,4602.48,4749.21,4595.53,4711.83,334952.0
2016-08-12,4745.35,4776.24,4672.83,4703.18,384898.0
2016-08-13,4745.35,4776.24,4672.83,4703.18,384898.0
2016-08-14,4745.35,4776.24,4672.83,4703.18,384898.0
2016-08-15,4745.35,4776.24,4672.83,4703.18,384898.0
2016-08-16,4702.87,4824.89,4637.23,4753.46,398420.0
2016-08-17,4749.21,4760.71,4610.82,4660.79,233188.0
2016-08-18,4656.54,4661.17,4599.47,4616.62,165597.0
2016-08-19,4616.62,4748.44,4565.42,4616.54,124574.0
2016-08-20,4616.62,4748.44,4565.42,4616.54,124574.0
2016-08-21,4616.62,4748.44,4565.42,4616.54,124574.0
2016-08-22,4616.38,4705.19,4610.21,4687.97,178290.0
2016-08-23,4687.43,4724.5,4671.99,4680.56,121027.0
2016-08-24,4657.31,4732.99,4657.31,4693.22,170410.0
2016-08-25,4702.87,4702.87,4610.21,4639.09,227723.0
2016-08-26,4641.1,4710.6,4610.98,4680.71,132126.0
2016-08-27,4641.1,4710.6,4610.98,4680.71,132126.0
2016-08-28,4641.1,4710.6,4610.98,4680.71,132126.0
2016-08-29,4695.15,4787.82,4695.15,4787.51,324663.0
2016-08-30,4787.82,4942.27,4617.93,4646.35,255320.0
2016-08-31,4700.56,4700.56,4571.6,4605.11,660778.0
2016-09-01,4617.93,4631.06,4595.53,4615.23,295633.0
2016-09-02,4630.98,4710.6,4629.51,4705.5,227321.0
2016-09-03,4630.98,4710.6,4629.51,4705.5,227321.0
2016-09-04,4630.98,4710.6,4629.51,4705.5,227321.0
2016-09-05,4710.6,4710.6,4610.21,4638.55,230639.0
2016-09-06,4647.27,4710.6,4647.27,4710.36,370501.0
2016-09-07,4710.52,4772.37,4687.43,4715.46,127579.0
2016-09-08,4709.44,4745.35,4646.73,4658.47,300127.0
2016-09-09,4658.47,4671.99,4618.32,4659.32,203509.0
2016-09-10,4658.47,4671.99,4618.32,4659.32,203509.0
2016-09-11,4658.47,4671.99,4618.32,4659.32,203509.0
2016-09-12,4641.1,4678.09,4598.62,4663.88,344044.0
2016-09-13,4646.42,4671.83,4634.92,4665.42,264275.0
2016-09-14,4671.75,4686.66,4633.37,4651.29,481971.0
2016-09-15,4651.91,4668.12,4633.37,4655.69,88104.0
2016-09-16,4675.07,4694.38,4556.92,4628.35,648510.0
2016-09-17,4675.07,4694.38,4556.92,4628.35,648510.0
2016-09-18,4675.07,4694.38,4556.92,4628.35,648510.0
2016-09-19,4675.07,4694.38,4556.92,4628.35,648510.0
2016-09-20,4628.35,4663.49,4602.56,4646.19,229146.0
2016-09-21,4633.37,4661.95,4633.37,4647.43,213587.0
2016-09-22,4656.54,4741.49,4652.68,4685.65,759311.0
2016-09-23,4675.85,4741.49,4675.0,4731.29,319852.0
2016-09-24,4675.85,4741.49,4675.0,4731.29,319852.0
2016-09-25,4675.85,4741.49,4675.0,4731.29,319852.0
2016-09-26,4710.6,4780.1,4668.12,4765.81,294012.0
2016-09-27,4756.93,4764.5,4674.3,4707.04,376419.0
2016-09-28,4786.28,4786.28,4710.52,4725.42,115423.0
2016-09-29,4695.15,4764.65,4695.15,4741.41,123496.0
2016-09-30,4741.49,4764.65,4710.6,4749.36,230402.0
2016-10-01,4741.49,4764.65,4710.6,4749.36,230402.0
2016-10-02,4741.49,4764.65,4710.6,4749.36,230402.0
2016-10-03,4780.1,4780.1,4705.81,4754.15,76616.0
2016-10-04,4756.93,4786.28,4714.61,4759.79,284801.0
2016-10-05,4652.68,4786.28,4652.68,4784.5,110220.0
2016-10-06,4786.28,4786.28,4749.29,4775.77,193631.0
2016-10-07,4775.85,4775.85,4733.84,4736.7,151308.0
2016-10-08,4775.85,4775.85,4733.84,4736.7,151308.0
2016-10-09,4775.85,4775.85,4733.84,4736.7,151308.0
2016-10-10,4775.85,4775.85,4733.84,4736.7,151308.0
2016-10-11,4741.49,4787.82,4741.49,4782.88,293384.0
2016-10-12,4714.46,4785.5,4714.46,4766.51,359827.0
2016-10-13,4749.21,4786.28,4737.47,4765.12,478040.0
2016-10-14,4765.42,4803.26,4758.55,4779.4,315723.0
2016-10-15,4765.42,4803.26,4758.55,4779.4,315723.0
2016-10-16,4765.42,4803.26,4758.55,4779.4,315723.0
2016-10-17,4772.37,4824.11,4772.37,4791.99,311287.0
2016-10-18,4795.54,4926.82,4795.54,4899.25,400894.0
2016-10-19,4922.96,4942.27,4826.43,4887.59,286111.0
2016-10-20,4887.59,4887.59,4789.36,4835.54,350024.0
2016-10-21,4865.04,4898.25,4861.1,4889.83,212777.0
2016-10-22,4865.04,4898.25,4861.1,4889.83,212777.0
2016-10-23,4865.04,4898.25,4861.1,4889.83,212777.0
2016-10-24,4888.21,4934.54,4866.82,4910.99,285966.0
2016-10-25,4936.71,4951.53,4834.93,4921.18,626034.0
2016-10-26,4942.27,4964.66,4897.48,4936.71,356468.0
2016-10-27,4949.99,5010.99,4946.13,4983.43,152987.0
2016-10-28,4983.43,5088.99,4983.43,5068.76,244153.0
2016-10-29,4983.43,5088.99,4983.43,5068.76,244153.0
2016-10-30,4983.43,5088.99,4983.43,5068.76,244153.0
2016-10-31,4983.43,5088.99,4983.43,5068.76,244153.0
2016-11-01,4983.43,5088.99,4983.43,5068.76,244153.0
2016-11-02,5065.82,5088.91,4926.82,4998.56,307490.0
2016-11-03,4941.49,4996.24,4934.54,4943.73,292149.0
2016-11-04,4934.54,4934.54,4764.65,4801.72,530022.0
2016-11-05,4934.54,4934.54,4764.65,4801.72,530022.0
2016-11-06,4934.54,4934.54,4764.65,4801.72,530022.0
2016-11-07,4849.6,4980.1,4801.8,4855.62,487966.0
2016-11-08,4849.52,5050.38,4849.52,5022.04,652567.0
2016-11-09,4942.27,5088.22,4942.27,5081.96,665422.0
2016-11-10,5096.71,5173.93,4872.76,4987.13,619053.0
2016-11-11,4987.13,4987.13,4788.59,4850.52,703939.0
2016-11-12,4987.13,4987.13,4788.59,4850.52,703939.0
2016-11-13,4987.13,4987.13,4788.59,4850.52,703939.0
2016-11-14,4826.43,4858.86,4695.23,4785.89,465857.0
2016-11-15,4785.43,4924.5,4785.43,4857.94,304611.0
2016-11-16,4856.93,5073.54,4826.43,5020.72,466963.0
2016-11-17,5031.07,5050.3,4973.15,5004.2,315672.0
2016-11-18,5019.49,5019.49,4903.65,4931.07,118498.0
2016-11-19,5019.49,5019.49,4903.65,4931.07,118498.0
2016-11-20,5019.49,5019.49,4903.65,4931.07,118498.0
2016-11-21,4942.27,5068.91,4942.27,5057.1,1034519.0
2016-11-22,5057.02,5057.02,4942.27,4945.12,265092.0
2016-11-23,4934.54,5018.18,4814.92,4933.38,286164.0
2016-11-24,4930.68,4942.34,4865.04,4871.68,172357.0
2016-11-25,4871.22,4942.27,4865.89,4915.24,172242.0
2016-11-26,4871.22,4942.27,4865.89,4915.24,172242.0
2016-11-27,4871.22,4942.27,4865.89,4915.24,172242.0
2016-11-28,4915.24,5019.49,4880.49,4985.74,332566.0
2016-11-29,4986.28,5095.86,4957.71,5075.86,456061.0
2016-11-30,4973.15,5104.28,4942.27,5044.51,1849936.0
2016-12-01,5019.49,5088.99,4980.88,4982.81,837690.0
2016-12-02,4980.88,5088.99,4966.98,5039.72,193145.0
2016-12-03,4980.88,5088.99,4966.98,5039.72,193145.0
2016-12-04,4980.88,5088.99,4966.98,5039.72,193145.0
2016-12-05,5073.54,5096.71,5014.85,5068.99,247924.0
2016-12-06,5096.71,5111.38,5020.72,5105.82,279053.0
2016-12-07,5096.71,5166.13,5058.1,5154.32,208431.0
2016-12-08,5096.71,5166.13,5058.1,5154.32,208431.0
2016-12-09,5154.32,5326.84,5154.32,5273.86,412566.0
2016-12-10,5154.32,5326.84,5154.32,5273.86,412566.0
2016-12-11,5154.32,5326.84,5154.32,5273.86,412566.0
2016-12-12,5242.01,5269.21,5129.32,5243.17,292602.0
2016-12-13,5243.17,5315.84,5172.06,5310.4,423623.0
2016-12-14,5051.76,5284.52,5051.76,5215.04,299519.0
2016-12-15,5207.27,5207.27,5106.0,5142.3,387719.0
2016-12-16,5148.83,5206.65,5053.16,5095.36,1102786.0
2016-12-17,5148.83,5206.65,5053.16,5095.36,1102786.0
2016-12-18,5148.83,5206.65,5053.16,5095.36,1102786.0
2016-12-19,5095.36,5159.63,5038.39,5061.47,601959.0
2016-12-20,5059.37,5090.46,5016.63,5041.42,826982.0
2016-12-21,5051.45,5051.52,4896.94,4930.52,701791.0
2016-12-22,4935.03,5034.5,4927.25,4975.28,954642.0
2016-12-23,5012.74,5012.74,4868.97,4878.76,101803.0
2016-12-24,5012.74,5012.74,4868.97,4878.76,101803.0
2016-12-25,5012.74,5012.74,4868.97,4878.76,101803.0
2016-12-26,4878.76,4950.57,4868.97,4872.93,153612.0
2016-12-27,4872.85,4931.14,4861.89,4882.49,158611.0
2016-12-28,4882.49,5004.19,4865.08,4927.88,789490.0
2016-12-29,4903.94,5039.94,4903.94,4967.82,287807.0
2016-12-30,4967.67,5012.67,4967.67,4988.18,209961.0
2016-12-31,4967.67,5012.67,4967.67,4988.18,209961.0
2017-01-01,4967.67,5012.67,4967.67,4988.18,209961.0
2017-01-02,4967.67,5012.67,4967.67,4988.18,209961.0
2017-01-03,4985.54,5036.06,4985.54,5000.23,418358.0
2017-01-04,5004.97,5051.6,4989.43,5019.35,237428.0
2017-01-05,5018.96,5051.6,4962.23,5018.03,316182.0
2017-01-06,5018.96,5129.32,4994.25,5085.49,255501.0
2017-01-07,5018.96,5129.32,4994.25,5085.49,255501.0
2017-01-08,5018.96,5129.32,4994.25,5085.49,255501.0
2017-01-09,5055.49,5082.69,5004.97,5071.65,197003.0
2017-01-10,5077.09,5090.46,4981.73,5065.2,251951.0
