,CHILE CI Equity,CHILE CI Equity,CHILE CI Equity,CHILE CI Equity,CHILE CI Equity
2021-06-24,58.649,59.157,58.071,58.931,73601315.0
2021-06-25,58.931,59.399,57.602,57.836,81144389.0
2021-06-26,58.931,59.399,57.602,57.836,81144389.0
2021-06-27,58.931,59.399,57.602,57.836,81144389.0
2021-06-28,58.931,59.399,57.602,57.836,81144389.0
2021-06-29,57.836,59.392,56.273,57.055,130640143.0
2021-06-30,57.055,57.219,56.484,56.656,77260328.0
2021-07-01,56.656,56.969,56.0,56.5,41442511.0
2021-07-02,56.5,56.969,55.882,55.882,41028269.0
2021-07-03,56.5,56.969,55.882,55.882,41028269.0
2021-07-04,56.5,56.969,55.882,55.882,41028269.0
2021-07-05,55.882,56.859,54.866,55.101,59604508.0
2021-07-06,55.101,55.664,53.553,53.553,53491936.0
2021-07-07,53.553,54.71,53.577,54.014,164708896.0
2021-07-08,54.014,54.569,53.538,53.538,64037803.0
2021-07-09,53.538,54.843,53.819,54.71,62558333.0
2021-07-10,53.538,54.843,53.819,54.71,62558333.0
2021-07-11,53.538,54.843,53.819,54.71,62558333.0
2021-07-12,54.71,54.866,53.702,54.241,77125965.0
2021-07-13,54.241,54.78,52.764,53.538,61229541.0
2021-07-14,53.538,53.733,52.983,53.147,85429446.0
2021-07-15,53.147,53.467,52.053,52.756,43545783.0
2021-07-16,53.147,53.467,52.053,52.756,43545783.0
2021-07-17,53.147,53.467,52.053,52.756,43545783.0
2021-07-18,53.147,53.467,52.053,52.756,43545783.0
2021-07-19,52.756,54.89,52.756,54.319,140770353.0
2021-07-20,54.319,55.101,54.491,54.796,78122395.0
2021-07-21,54.796,55.492,54.866,55.179,157135513.0
2021-07-22,55.179,55.343,54.046,54.694,82720806.0
2021-07-23,54.694,55.492,53.225,53.467,39723018.0
2021-07-24,54.694,55.492,53.225,53.467,39723018.0
2021-07-25,54.694,55.492,53.225,53.467,39723018.0
2021-07-26,53.467,54.71,52.365,52.365,53802927.0
2021-07-27,52.365,53.061,51.975,52.678,51889027.0
2021-07-28,52.678,53.139,52.365,52.522,30918446.0
2021-07-29,52.522,55.492,52.756,55.327,90489697.0
2021-07-30,55.327,55.961,53.655,54.319,54370670.0
2021-07-31,55.327,55.961,53.655,54.319,54370670.0
2021-08-01,55.327,55.961,53.655,54.319,54370670.0
2021-08-02,54.319,55.038,52.443,52.553,42001172.0
2021-08-03,52.553,53.037,51.826,51.896,126616944.0
2021-08-04,51.896,52.678,51.873,51.975,146446262.0
2021-08-05,51.975,53.108,51.818,53.108,121196392.0
2021-08-06,53.108,53.921,53.217,53.889,42956616.0
2021-08-07,53.108,53.921,53.217,53.889,42956616.0
2021-08-08,53.108,53.921,53.217,53.889,42956616.0
2021-08-09,53.889,53.882,52.748,52.756,54012159.0
2021-08-10,52.756,54.163,52.756,53.803,66591543.0
2021-08-11,53.803,53.928,53.022,53.803,36164533.0
2021-08-12,53.803,54.147,52.834,53.764,86916112.0
2021-08-13,53.764,54.71,53.538,54.108,55356348.0
2021-08-14,53.764,54.71,53.538,54.108,55356348.0
2021-08-15,53.764,54.71,53.538,54.108,55356348.0
2021-08-16,54.108,54.233,53.71,53.811,136769862.0
2021-08-17,53.811,54.546,53.819,54.093,133534985.0
2021-08-18,54.093,55.453,54.007,55.453,71037343.0
2021-08-19,55.453,56.195,54.601,56.195,50512179.0
2021-08-20,56.195,56.508,55.882,55.961,43932598.0
2021-08-21,56.195,56.508,55.882,55.961,43932598.0
2021-08-22,56.195,56.508,55.882,55.961,43932598.0
2021-08-23,55.961,56.977,55.656,56.594,35084500.0
2021-08-24,56.594,56.633,56.039,56.594,61232605.0
2021-08-25,56.594,58.149,55.921,58.149,85892409.0
2021-08-26,58.149,58.313,57.172,57.758,115669763.0
2021-08-27,57.758,58.219,57.18,58.149,91584762.0
2021-08-28,57.758,58.219,57.18,58.149,91584762.0
2021-08-29,57.758,58.219,57.18,58.149,91584762.0
2021-08-30,58.149,58.931,57.532,58.852,220528695.0
2021-08-31,58.852,60.181,58.618,59.102,175248165.0
2021-09-01,59.102,59.642,58.618,59.478,86668981.0
2021-09-02,59.478,59.642,58.602,59.392,129480196.0
2021-09-03,59.392,59.399,58.54,58.852,59537935.0
2021-09-04,59.392,59.399,58.54,58.852,59537935.0
2021-09-05,59.392,59.399,58.54,58.852,59537935.0
2021-09-06,58.852,59.556,58.227,59.282,32017299.0
2021-09-07,59.282,59.556,58.759,59.556,112444175.0
2021-09-08,59.556,59.399,58.227,59.149,96366084.0
2021-09-09,59.149,59.399,57.829,58.97,123719784.0
2021-09-10,58.97,59.892,58.383,59.345,28668250.0
2021-09-11,58.97,59.892,58.383,59.345,28668250.0
2021-09-12,58.97,59.892,58.383,59.345,28668250.0
2021-09-13,59.345,59.712,59.017,59.712,62677592.0
2021-09-14,59.712,60.572,59.407,60.298,129448986.0
2021-09-15,60.298,60.83,59.603,60.58,83823734.0
2021-09-16,60.58,60.963,60.29,60.963,86098437.0
2021-09-17,60.58,60.963,60.29,60.963,86098437.0
2021-09-18,60.58,60.963,60.29,60.963,86098437.0
2021-09-19,60.58,60.963,60.29,60.963,86098437.0
2021-09-20,60.963,60.806,58.774,59.79,207029806.0
2021-09-21,59.79,60.564,59.274,59.493,74421162.0
2021-09-22,59.493,60.533,59.525,60.509,61611714.0
2021-09-23,60.509,60.884,59.908,60.884,40009642.0
2021-09-24,60.884,60.877,59.399,59.626,36186937.0
2021-09-25,60.884,60.877,59.399,59.626,36186937.0
2021-09-26,60.884,60.877,59.399,59.626,36186937.0
2021-09-27,59.626,59.79,58.501,59.009,67799369.0
2021-09-28,59.009,59.009,58.071,58.305,52127027.0
2021-09-29,58.305,59.009,57.719,58.227,35109946.0
2021-09-30,58.227,58.618,57.68,58.462,69740891.0
2021-10-01,58.462,58.774,57.727,58.063,29050667.0
2021-10-02,58.462,58.774,57.727,58.063,29050667.0
2021-10-03,58.462,58.774,57.727,58.063,29050667.0
2021-10-04,58.063,58.61,56.648,57.055,40355481.0
2021-10-05,57.055,57.836,55.71,55.882,161319446.0
2021-10-06,55.882,55.882,53.147,54.593,43171530.0
2021-10-07,54.593,56.969,54.71,55.109,65510911.0
2021-10-08,55.109,56.508,54.71,55.664,45879878.0
2021-10-09,55.109,56.508,54.71,55.664,45879878.0
2021-10-10,55.109,56.508,54.71,55.664,45879878.0
2021-10-11,55.109,56.508,54.71,55.664,45879878.0
2021-10-12,55.664,55.664,53.928,54.038,110401069.0
2021-10-13,54.038,53.936,52.279,53.147,156492963.0
2021-10-14,53.147,54.03,52.678,53.225,45994124.0
2021-10-15,53.225,53.53,52.756,53.147,123691626.0
2021-10-16,53.225,53.53,52.756,53.147,123691626.0
2021-10-17,53.225,53.53,52.756,53.147,123691626.0
2021-10-18,53.147,55.179,52.443,54.241,61540195.0
2021-10-19,54.241,54.452,53.538,54.319,67891646.0
2021-10-20,54.319,55.367,53.921,54.554,131226966.0
2021-10-21,54.554,55.406,54.554,54.554,298735571.0
2021-10-22,54.554,56.133,54.554,55.492,61588058.0
2021-10-23,54.554,56.133,54.554,55.492,61588058.0
2021-10-24,54.554,56.133,54.554,55.492,61588058.0
2021-10-25,55.882,57.078,55.492,57.078,60611446.0
2021-10-26,57.078,58.352,57.055,57.446,96272865.0
2021-10-27,57.446,57.68,54.476,54.476,61362158.0
2021-10-28,54.476,55.32,53.928,54.757,41863158.0
2021-10-29,54.757,55.492,54.186,55.179,97375098.0
2021-10-30,54.757,55.492,54.186,55.179,97375098.0
2021-10-31,54.757,55.492,54.186,55.179,97375098.0
2021-11-01,54.757,55.492,54.186,55.179,97375098.0
2021-11-02,55.179,56.594,55.257,56.594,100010941.0
2021-11-03,56.594,58.266,55.882,58.251,74187576.0
2021-11-04,58.251,59.048,57.446,58.931,113374403.0
2021-11-05,58.931,59.181,54.718,56.977,80949035.0
2021-11-06,58.931,59.181,54.718,56.977,80949035.0
2021-11-07,58.931,59.181,54.718,56.977,80949035.0
2021-11-08,56.977,57.719,56.273,56.469,106841005.0
2021-11-09,56.469,59.392,55.648,59.04,101437716.0
2021-11-10,59.04,60.025,57.985,59.79,210063963.0
2021-11-11,59.79,60.619,58.602,60.572,402480828.0
2021-11-12,60.572,61.353,60.486,61.017,214943734.0
2021-11-13,60.572,61.353,60.486,61.017,214943734.0
2021-11-14,60.572,61.353,60.486,61.017,214943734.0
2021-11-15,61.017,61.049,60.181,60.806,500562123.0
2021-11-16,60.806,61.275,59.657,60.822,312529661.0
2021-11-17,60.822,60.955,59.048,59.321,206588565.0
2021-11-18,59.321,60.267,58.571,59.384,113056663.0
2021-11-19,59.384,60.298,58.43,59.399,160714024.0
2021-11-20,59.384,60.298,58.43,59.399,160714024.0
2021-11-21,59.384,60.298,58.43,59.399,160714024.0
2021-11-22,59.399,66.434,62.58,65.285,620557231.0
2021-11-23,65.285,64.949,63.307,64.402,125400993.0
2021-11-24,64.87,64.87,63.667,64.495,119745750.0
2021-11-25,64.495,65.175,63.776,65.175,188231654.0
2021-11-26,65.175,64.48,62.995,64.48,108476732.0
2021-11-27,65.175,64.48,62.995,64.48,108476732.0
2021-11-28,65.175,64.48,62.995,64.48,108476732.0
2021-11-29,64.48,64.495,60.963,62.526,211064669.0
2021-11-30,62.526,62.526,60.736,62.526,380364614.0
2021-12-01,62.526,61.822,59.259,59.399,229273094.0
2021-12-02,59.399,62.526,59.321,60.572,326264370.0
2021-12-03,60.572,61.721,59.962,61.338,101368681.0
2021-12-04,60.572,61.721,59.962,61.338,101368681.0
2021-12-05,60.572,61.721,59.962,61.338,101368681.0
2021-12-06,61.338,61.471,60.611,60.806,48423056.0
2021-12-07,60.806,61.353,60.181,61.025,79049918.0
2021-12-08,60.806,61.353,60.181,61.025,79049918.0
2021-12-09,61.025,62.283,60.181,60.181,259172110.0
2021-12-10,60.181,60.767,58.43,59.79,129270508.0
2021-12-11,60.181,60.767,58.43,59.79,129270508.0
2021-12-12,60.181,60.767,58.43,59.79,129270508.0
2021-12-13,59.79,59.704,57.36,57.602,143057709.0
2021-12-14,57.602,58.008,55.71,56.617,129741836.0
2021-12-15,56.617,58.235,55.992,57.055,285383645.0
2021-12-16,57.055,59.009,57.438,58.368,338793889.0
2021-12-17,58.368,58.227,57.446,57.641,155107849.0
2021-12-18,58.368,58.227,57.446,57.641,155107849.0
2021-12-19,58.368,58.227,57.446,57.641,155107849.0
2021-12-20,57.641,56.078,54.014,54.288,124417803.0
2021-12-21,54.288,56.273,54.569,54.671,251861933.0
2021-12-22,54.671,54.71,52.764,53.155,107674282.0
2021-12-23,53.155,54.632,53.483,53.686,387531548.0
2021-12-24,53.686,54.296,53.819,53.928,31585541.0
2021-12-25,53.686,54.296,53.819,53.928,31585541.0
2021-12-26,53.686,54.296,53.819,53.928,31585541.0
2021-12-27,53.928,54.397,52.991,53.147,49841778.0
2021-12-28,53.147,54.39,52.756,53.069,105305615.0
2021-12-29,53.069,53.381,52.365,52.443,193712548.0
2021-12-30,52.443,53.147,52.021,52.021,193732564.0
2021-12-31,52.443,53.147,52.021,52.021,193732564.0
2022-01-01,52.443,53.147,52.021,52.021,193732564.0
2022-01-02,52.443,53.147,52.021,52.021,193732564.0
2022-01-03,52.021,54.319,52.021,53.772,75996130.0
2022-01-04,53.772,55.929,53.616,55.929,267697103.0
2022-01-05,55.929,57.836,55.929,57.836,248507645.0
2022-01-06,57.836,59.517,57.797,59.517,230715973.0
2022-01-07,59.517,60.572,57.109,58.462,331002411.0
2022-01-08,59.517,60.572,57.109,58.462,331002411.0
2022-01-09,59.517,60.572,57.109,58.462,331002411.0
2022-01-10,58.462,59.556,57.461,59.399,260962414.0
2022-01-11,59.399,60.181,58.657,59.36,247430383.0
2022-01-12,59.36,60.181,58.618,59.556,136567115.0
2022-01-13,59.556,60.884,58.962,60.572,146845082.0
2022-01-14,60.572,60.181,58.774,59.087,44073415.0
2022-01-15,60.572,60.181,58.774,59.087,44073415.0
2022-01-16,60.572,60.181,58.774,59.087,44073415.0
2022-01-17,59.087,59.384,57.852,58.235,16752659.0
2022-01-18,58.235,60.361,57.641,58.04,40646456.0
2022-01-19,58.04,59.392,58.266,58.618,34688334.0
2022-01-20,58.618,59.681,58.61,59.548,33707879.0
2022-01-21,59.548,63.221,60.197,62.526,267011619.0
2022-01-22,59.548,63.221,60.197,62.526,267011619.0
2022-01-23,59.548,63.221,60.197,62.526,267011619.0
2022-01-24,62.526,62.135,59.712,60.572,92359048.0
2022-01-25,60.572,61.353,59.556,60.416,117470611.0
2022-01-26,60.416,60.963,59.915,60.181,232583849.0
2022-01-27,60.181,62.526,60.384,62.143,288913290.0
2022-01-28,62.143,63.534,62.198,62.917,149367858.0
2022-01-29,62.143,63.534,62.198,62.917,149367858.0
2022-01-30,62.143,63.534,62.198,62.917,149367858.0
2022-01-31,62.917,64.011,62.448,62.62,198812335.0
2022-02-01,62.62,63.307,62.229,63.229,195911434.0
2022-02-02,63.229,63.698,62.917,63.542,140004415.0
2022-02-03,63.542,63.55,62.526,62.534,115001784.0
2022-02-04,62.534,63.112,61.65,61.932,39066099.0
2022-02-05,62.534,63.112,61.65,61.932,39066099.0
2022-02-06,62.534,63.112,61.65,61.932,39066099.0
2022-02-07,61.932,63.151,61.838,62.846,81960101.0
2022-02-08,62.846,66.043,62.557,66.043,112744757.0
2022-02-09,66.043,66.434,65.652,66.434,61710451.0
2022-02-10,66.434,66.434,65.042,65.418,36159886.0
2022-02-11,66.395,67.215,65.441,66.543,121892352.0
2022-02-12,66.395,67.215,65.441,66.543,121892352.0
2022-02-13,66.395,67.215,65.441,66.543,121892352.0
2022-02-14,66.543,66.699,65.511,66.699,58583499.0
2022-02-15,66.699,67.379,66.434,67.215,107679333.0
2022-02-16,67.215,67.606,66.543,67.606,58962235.0
2022-02-17,67.606,67.418,66.441,66.934,94933682.0
2022-02-18,66.934,67.176,65.738,67.059,41725133.0
2022-02-19,66.934,67.176,65.738,67.059,41725133.0
2022-02-20,66.934,67.176,65.738,67.059,41725133.0
2022-02-21,67.059,66.824,65.683,66.043,37880437.0
2022-02-22,66.043,66.043,62.604,65.644,45488956.0
2022-02-23,65.644,65.644,62.948,63.307,70910095.0
2022-02-24,63.307,63.651,60.181,63.307,74278973.0
2022-02-25,63.307,65.488,62.596,64.878,134455622.0
2022-02-26,63.307,65.488,62.596,64.878,134455622.0
2022-02-27,63.307,65.488,62.596,64.878,134455622.0
2022-02-28,64.878,66.262,64.089,66.262,69657069.0
2022-03-01,66.262,66.348,65.183,65.261,111759508.0
2022-03-02,65.261,66.59,65.113,66.434,104760547.0
2022-03-03,66.434,67.997,65.926,67.997,139683899.0
2022-03-04,67.997,68.778,67.239,67.997,68345108.0
2022-03-05,67.997,68.778,67.239,67.997,68345108.0
2022-03-06,67.997,68.778,67.239,67.997,68345108.0
2022-03-07,67.997,67.997,66.824,67.997,32819023.0
2022-03-08,67.997,68.778,67.223,68.114,148601049.0
2022-03-09,68.114,69.56,68.192,69.161,45794101.0
2022-03-10,69.161,69.294,66.16,66.887,50911517.0
2022-03-11,66.887,67.489,66.043,66.434,72742958.0
2022-03-12,66.887,67.489,66.043,66.434,72742958.0
2022-03-13,66.887,67.489,66.043,66.434,72742958.0
2022-03-14,66.434,67.512,66.121,66.121,98926404.0
2022-03-15,66.121,67.137,66.043,66.043,99765721.0
2022-03-16,66.043,67.301,66.129,67.207,233407329.0
2022-03-17,67.207,68.778,67.067,67.293,316561243.0
2022-03-18,67.293,67.997,66.434,67.997,297389840.0
2022-03-19,67.293,67.997,66.434,67.997,297389840.0
2022-03-20,67.293,67.997,66.434,67.997,297389840.0
2022-03-21,67.997,70.341,67.293,70.341,159812824.0
2022-03-22,70.341,70.256,68.474,68.778,113768514.0
2022-03-23,68.778,69.247,66.207,66.629,134082048.0
2022-03-24,66.629,68.771,65.965,68.747,160415467.0
2022-03-25,68.747,68.778,67.606,68.474,62301006.0
2022-03-26,68.747,68.778,67.606,68.474,62301006.0
2022-03-27,68.747,68.778,67.606,68.474,62301006.0
2022-03-28,72.922,69.243,68.435,69.076,67549737.0
2022-03-29,69.076,69.917,68.36,68.36,35174993.0
2022-03-30,68.36,69.917,67.628,67.836,82900869.0
2022-03-31,67.836,70.117,67.511,70.117,105711719.0
2022-04-01,70.117,71.165,69.875,70.732,66722257.0
2022-04-02,70.117,71.165,69.875,70.732,66722257.0
2022-04-03,70.117,71.165,69.875,70.732,66722257.0
2022-04-04,70.732,70.749,69.958,70.483,55650376.0
2022-04-05,70.483,70.333,68.252,69.917,808799180.0
2022-04-06,69.917,72.156,69.917,72.156,91373756.0
2022-04-07,72.156,73.246,71.14,72.772,900374364.0
2022-04-08,72.772,73.246,70.624,70.749,39750000.0
2022-04-09,72.772,73.246,70.624,70.749,39750000.0
2022-04-10,72.772,73.246,70.624,70.749,39750000.0
2022-04-11,70.749,71.998,69.176,70.583,43521860.0
2022-04-12,70.583,71.315,69.917,71.315,197365252.0
2022-04-13,71.315,72.589,70.832,72.264,67154451.0
2022-04-14,72.264,72.913,71.673,72.247,45799432.0
2022-04-15,72.264,72.913,71.673,72.247,45799432.0
2022-04-16,72.264,72.913,71.673,72.247,45799432.0
2022-04-17,72.264,72.913,71.673,72.247,45799432.0
2022-04-18,72.247,73.163,71.581,72.539,63182551.0
2022-04-19,72.539,73.213,71.914,72.913,106066644.0
2022-04-20,72.913,74.495,72.522,74.495,74968592.0
2022-04-21,74.495,74.911,74.078,74.911,123299813.0
2022-04-22,74.911,74.911,74.145,74.611,59631735.0
2022-04-23,74.911,74.911,74.145,74.611,59631735.0
2022-04-24,74.911,74.911,74.145,74.611,59631735.0
2022-04-25,74.611,74.328,72.58,73.421,127397443.0
2022-04-26,73.421,73.421,72.264,72.264,131215203.0
2022-04-27,72.264,73.038,72.289,72.83,141388329.0
2022-04-28,72.83,73.038,71.215,71.581,197046393.0
2022-04-29,71.581,71.981,70.841,70.874,107241498.0
2022-04-30,71.581,71.981,70.841,70.874,107241498.0
2022-05-01,71.581,71.981,70.841,70.874,107241498.0
2022-05-02,70.874,72.589,69.359,70.916,90737108.0
2022-05-03,70.916,72.297,70.033,71.581,89495505.0
2022-05-04,71.581,73.662,70.649,72.913,107303394.0
2022-05-05,72.913,73.246,72.414,72.422,849985246.0
2022-05-06,72.422,72.214,70.749,71.706,147288779.0
2022-05-07,72.422,72.214,70.749,71.706,147288779.0
2022-05-08,72.422,72.214,70.749,71.706,147288779.0
2022-05-09,71.706,72.83,69.917,70.083,116435082.0
2022-05-10,70.083,70.083,68.269,68.36,103896581.0
2022-05-11,68.36,69.917,67.753,67.961,92426982.0
2022-05-12,67.961,69.084,67.428,67.595,169961620.0
2022-05-13,68.252,70.125,68.244,68.835,291527401.0
2022-05-14,68.252,70.125,68.244,68.835,291527401.0
2022-05-15,68.252,70.125,68.244,68.835,291527401.0
2022-05-16,68.668,70.133,68.66,69.75,98603765.0
2022-05-17,69.75,70.649,69.168,70.416,172254170.0
2022-05-18,69.317,70.666,69.01,69.293,137575042.0
2022-05-19,70.699,70.707,69.026,69.917,172643293.0
2022-05-20,69.942,70.491,68.335,68.668,119816001.0
2022-05-21,69.942,70.491,68.335,68.668,119816001.0
2022-05-22,69.942,70.491,68.335,68.668,119816001.0
2022-05-23,69.542,70.316,68.993,69.251,144117142.0
2022-05-24,68.56,70.666,68.56,70.108,154600544.0
2022-05-25,69.917,71.581,69.917,70.999,130553043.0
2022-05-26,70.999,71.49,69.501,70.083,125286239.0
2022-05-27,69.359,70.924,69.359,70.741,162183665.0
2022-05-28,69.359,70.924,69.359,70.741,162183665.0
2022-05-29,69.359,70.924,69.359,70.741,162183665.0
2022-05-30,70.741,71.581,69.734,69.825,46942636.0
2022-05-31,70.25,71.365,68.419,71.365,345473929.0
2022-06-01,71.315,71.498,70.216,71.498,114167079.0
2022-06-02,70.916,71.989,70.166,71.332,52446235.0
2022-06-03,71.323,72.289,71.165,71.332,325641875.0
2022-06-04,71.323,72.289,71.165,71.332,325641875.0
2022-06-05,71.323,72.289,71.165,71.332,325641875.0
2022-06-06,71.332,72.83,69.817,70.341,391474828.0
2022-06-07,70.308,72.397,70.308,72.397,67316991.0
2022-06-08,71.673,71.806,70.749,70.749,78103657.0
2022-06-09,70.083,70.707,68.677,68.677,107883475.0
2022-06-10,68.002,69.251,67.836,68.502,56307511.0
2022-06-11,68.002,69.251,67.836,68.502,56307511.0
2022-06-12,68.002,69.251,67.836,68.502,56307511.0
2022-06-13,68.493,69.501,68.077,69.209,101805636.0
2022-06-14,69.501,70.658,69.409,70.0,153804377.0
2022-06-15,70.083,71.132,70.075,70.749,214438305.0
2022-06-16,70.749,70.924,70.25,70.749,238484978.0
2022-06-17,70.749,71.365,69.484,71.165,282369707.0
2022-06-18,70.749,71.365,69.484,71.165,282369707.0
2022-06-19,70.749,71.365,69.484,71.165,282369707.0
2022-06-20,70.749,71.581,70.042,71.249,60983981.0
2022-06-21,70.749,71.581,70.042,71.249,60983981.0
2022-06-22,70.749,72.414,70.749,71.581,253128015.0
2022-06-23,71.581,71.581,69.084,69.817,197513159.0
2022-06-24,69.809,71.074,68.419,69.084,101876094.0
2022-06-25,69.809,71.074,68.419,69.084,101876094.0
2022-06-26,69.809,71.074,68.419,69.084,101876094.0
2022-06-27,69.809,71.074,68.419,69.084,101876094.0
2022-06-28,69.084,70.749,69.084,69.917,100647288.0
2022-06-29,69.917,71.165,69.792,70.375,55515838.0
2022-06-30,70.366,70.541,69.501,69.501,104402759.0
2022-07-01,69.834,70.541,69.501,70.0,63255571.0
2022-07-02,69.834,70.541,69.501,70.0,63255571.0
2022-07-03,69.834,70.541,69.501,70.0,63255571.0
2022-07-04,70.741,70.741,69.076,70.216,22458045.0
2022-07-05,70.583,70.583,68.285,68.751,44961639.0
2022-07-06,68.751,69.834,68.252,69.084,61926573.0
2022-07-07,70.083,70.333,68.751,68.893,90740405.0
2022-07-08,68.901,69.625,68.26,69.084,102268925.0
2022-07-09,68.901,69.625,68.26,69.084,102268925.0
2022-07-10,68.901,69.625,68.26,69.084,102268925.0
2022-07-11,69.084,69.725,68.269,68.918,46972452.0
2022-07-12,68.918,68.918,67.836,68.46,96527491.0
2022-07-13,68.751,69.917,68.094,69.501,92604311.0
2022-07-14,69.501,70.749,68.31,70.483,94114012.0
2022-07-15,70.416,71.565,68.677,70.832,131182001.0
2022-07-16,70.416,71.565,68.677,70.832,131182001.0
2022-07-17,70.416,71.565,68.677,70.832,131182001.0
2022-07-18,70.832,71.998,70.683,71.581,376162979.0
2022-07-19,71.581,73.787,70.791,72.913,75765810.0
2022-07-20,72.397,73.662,72.397,73.246,236840507.0
2022-07-21,73.246,73.246,71.848,72.397,407198785.0
2022-07-22,71.615,72.664,71.473,72.023,41147451.0
2022-07-23,71.615,72.664,71.473,72.023,41147451.0
2022-07-24,71.615,72.664,71.473,72.023,41147451.0
2022-07-25,71.215,73.246,71.215,72.664,625272227.0
2022-07-26,71.998,72.83,71.165,71.998,158001415.0
2022-07-27,71.998,74.078,71.748,74.078,224938601.0
2022-07-28,72.505,73.246,71.623,72.331,195902272.0
2022-07-29,72.331,74.078,70.591,71.165,333184099.0
2022-07-30,72.331,74.078,70.591,71.165,333184099.0
2022-07-31,72.331,74.078,70.591,71.165,333184099.0
2022-08-01,71.165,71.581,70.633,71.249,56298545.0
2022-08-02,71.581,71.581,70.025,70.316,80458793.0
2022-08-03,70.0,70.075,68.302,69.084,54874140.0
2022-08-04,69.084,69.084,68.086,68.652,63492821.0
2022-08-05,68.702,69.792,68.086,69.576,81338213.0
2022-08-06,68.702,69.792,68.086,69.576,81338213.0
2022-08-07,68.702,69.792,68.086,69.576,81338213.0
2022-08-08,69.576,70.757,69.084,69.917,152689703.0
2022-08-09,69.917,69.917,68.585,69.317,66806806.0
2022-08-10,68.835,70.333,68.835,70.166,54375108.0
2022-08-11,70.175,71.373,70.175,71.332,131641420.0
2022-08-12,71.581,73.246,70.999,72.83,390951159.0
2022-08-13,71.581,73.246,70.999,72.83,390951159.0
2022-08-14,71.581,73.246,70.999,72.83,390951159.0
2022-08-15,71.581,73.246,70.999,72.83,390951159.0
2022-08-16,72.664,73.163,71.715,72.83,245852486.0
2022-08-17,72.813,72.83,71.581,71.998,236111990.0
2022-08-18,71.998,72.83,70.666,71.498,95075378.0
2022-08-19,71.498,72.414,69.917,71.157,153125247.0
2022-08-20,71.498,72.414,69.917,71.157,153125247.0
2022-08-21,71.498,72.414,69.917,71.157,153125247.0
2022-08-22,71.107,72.83,69.917,70.924,101825861.0
2022-08-23,70.749,71.581,70.749,71.165,267555476.0
2022-08-24,71.165,72.414,70.333,72.056,355747186.0
2022-08-25,72.048,72.081,70.741,71.581,143027443.0
2022-08-26,71.54,72.58,71.082,72.405,322175819.0
2022-08-27,71.54,72.58,71.082,72.405,322175819.0
2022-08-28,71.54,72.58,71.082,72.405,322175819.0
2022-08-29,71.681,72.838,71.581,72.58,369186212.0
2022-08-30,72.414,73.246,71.748,72.414,446805241.0
2022-08-31,72.414,72.83,70.774,70.774,563313676.0
2022-09-01,71.049,71.806,70.483,70.874,301626735.0
2022-09-02,71.015,75.327,70.466,74.078,154263555.0
2022-09-03,71.015,75.327,70.466,74.078,154263555.0
2022-09-04,71.015,75.327,70.466,74.078,154263555.0
2022-09-05,76.659,81.57,75.077,75.743,124546813.0
2022-09-06,75.743,76.567,72.564,72.83,131154184.0
2022-09-07,72.83,73.246,71.382,71.581,89248248.0
2022-09-08,70.916,72.098,70.891,71.498,117444150.0
2022-09-09,71.498,72.83,71.348,72.247,92950617.0
2022-09-10,71.498,72.83,71.348,72.247,92950617.0
2022-09-11,71.498,72.83,71.348,72.247,92950617.0
2022-09-12,72.247,73.529,71.165,72.83,82047001.0
2022-09-13,72.83,72.83,71.224,72.738,330614503.0
2022-09-14,72.738,72.996,71.623,72.414,181262203.0
2022-09-15,72.414,72.813,71.748,72.414,125357253.0
2022-09-16,72.414,72.813,71.748,72.414,125357253.0
2022-09-17,72.414,72.813,71.748,72.414,125357253.0
2022-09-18,72.414,72.813,71.748,72.414,125357253.0
2022-09-19,72.414,72.813,71.748,72.414,125357253.0
2022-09-20,72.405,72.414,70.333,71.581,408577394.0
2022-09-21,71.581,71.59,70.782,71.09,50579170.0
2022-09-22,72.331,72.331,71.282,71.498,91999139.0
2022-09-23,71.498,71.998,69.917,70.333,23707182.0
2022-09-24,71.498,71.998,69.917,70.333,23707182.0
2022-09-25,71.498,71.998,69.917,70.333,23707182.0
2022-09-26,68.751,70.2,68.751,69.917,39643618.0
2022-09-27,69.908,70.067,69.442,69.442,70946188.0
2022-09-28,69.675,70.749,69.551,69.75,127374258.0
2022-09-29,69.667,70.741,69.084,69.75,149497182.0
2022-09-30,70.741,71.423,69.9,70.891,121047922.0
2022-10-01,70.741,71.423,69.9,70.891,121047922.0
2022-10-02,70.741,71.423,69.9,70.891,121047922.0
2022-10-03,70.741,72.031,69.667,71.998,140956066.0
2022-10-04,71.623,73.246,71.623,72.414,75319592.0
2022-10-05,70.749,72.414,70.749,71.581,83398010.0
2022-10-06,71.581,72.389,70.999,71.79,27742296.0
2022-10-07,71.648,71.914,70.333,70.791,82479666.0
2022-10-08,71.648,71.914,70.333,70.791,82479666.0
2022-10-09,71.648,71.914,70.333,70.791,82479666.0
2022-10-10,71.648,71.914,70.333,70.791,82479666.0
2022-10-11,70.791,71.998,68.252,71.082,68759176.0
2022-10-12,71.082,72.63,69.176,71.998,113507582.0
2022-10-13,71.249,73.246,71.249,72.589,137568691.0
2022-10-14,72.414,74.495,72.189,73.446,118774127.0
2022-10-15,72.414,74.495,72.189,73.446,118774127.0
2022-10-16,72.414,74.495,72.189,73.446,118774127.0
2022-10-17,73.446,74.819,73.246,73.746,113713840.0
