,ENTRA NO Equity,ENTRA NO Equity,ENTRA NO Equity,ENTRA NO Equity,ENTRA NO Equity
2019-09-11,114.598,114.942,111.668,111.668,633692.0
2019-09-12,111.84,113.908,111.151,113.564,1862933.0
2019-09-13,113.564,113.564,112.013,112.013,179259.0
2019-09-14,113.564,113.564,112.013,112.013,179259.0
2019-09-15,113.564,113.564,112.013,112.013,179259.0
2019-09-16,112.874,114.598,111.668,114.253,186370.0
2019-09-17,114.081,116.838,113.564,116.666,192951.0
2019-09-18,117.183,119.25,116.838,119.25,297689.0
2019-09-19,118.389,120.284,118.389,119.94,165011.0
2019-09-20,119.767,121.663,118.906,120.801,857561.0
2019-09-21,119.767,121.663,118.906,120.801,857561.0
2019-09-22,119.767,121.663,118.906,120.801,857561.0
2019-09-23,121.318,121.318,117.7,118.389,128559.0
2019-09-24,118.733,119.423,117.355,119.25,164902.0
2019-09-25,119.25,119.94,118.044,119.94,151055.0
2019-09-26,119.767,121.663,119.25,121.663,218278.0
2019-09-27,122.352,122.352,120.629,121.318,158888.0
2019-09-28,122.352,122.352,120.629,121.318,158888.0
2019-09-29,122.352,122.352,120.629,121.318,158888.0
2019-09-30,121.491,122.869,120.112,122.869,442747.0
2019-10-01,122.008,122.352,121.146,122.18,183423.0
2019-10-02,122.618,122.618,121.217,121.742,266022.0
2019-10-03,121.917,122.092,119.29,120.166,153288.0
2019-10-04,120.166,121.567,119.99,120.866,133465.0
2019-10-05,120.166,121.567,119.99,120.866,133465.0
2019-10-06,120.166,121.567,119.99,120.866,133465.0
2019-10-07,121.917,122.793,120.691,120.866,543586.0
2019-10-08,120.866,122.268,120.516,122.092,357803.0
2019-10-09,122.443,123.319,121.567,122.443,338371.0
2019-10-10,122.618,122.618,120.691,121.917,241842.0
2019-10-11,121.917,122.618,120.341,120.866,118805.0
2019-10-12,121.917,122.618,120.341,120.866,118805.0
2019-10-13,121.917,122.618,120.341,120.866,118805.0
2019-10-14,121.917,122.092,119.64,121.392,182531.0
2019-10-15,121.392,122.268,120.691,121.567,245318.0
2019-10-16,122.443,122.443,120.166,120.691,90968.0
2019-10-17,120.866,121.567,118.064,118.764,243670.0
2019-10-18,119.29,120.866,119.115,120.866,184070.0
2019-10-19,119.29,120.866,119.115,120.866,184070.0
2019-10-20,119.29,120.866,119.115,120.866,184070.0
2019-10-21,120.866,121.567,119.64,121.392,201835.0
2019-10-22,121.742,121.742,120.166,121.041,89663.0
2019-10-23,121.041,121.041,118.414,119.99,177204.0
2019-10-24,120.166,121.742,119.64,119.815,317506.0
2019-10-25,120.516,120.516,118.764,119.99,178824.0
2019-10-26,120.516,120.516,118.764,119.99,178824.0
2019-10-27,120.516,120.516,118.764,119.99,178824.0
2019-10-28,119.99,121.041,119.29,120.341,220174.0
2019-10-29,120.516,120.866,118.764,118.764,168466.0
2019-10-30,118.764,119.99,118.764,119.99,238529.0
2019-10-31,120.166,122.443,119.99,120.516,272886.0
2019-11-01,120.866,122.618,120.516,122.092,141576.0
2019-11-02,120.866,122.618,120.516,122.092,141576.0
2019-11-03,120.866,122.618,120.516,122.092,141576.0
2019-11-04,122.443,122.968,120.866,122.968,169977.0
2019-11-05,122.968,122.968,119.115,119.465,207128.0
2019-11-06,119.465,120.166,118.589,119.99,166923.0
2019-11-07,120.516,120.866,119.465,120.341,189824.0
2019-11-08,120.166,120.166,118.764,119.115,221855.0
2019-11-09,120.166,120.166,118.764,119.115,221855.0
2019-11-10,120.166,120.166,118.764,119.115,221855.0
2019-11-11,119.115,119.64,118.414,119.64,130271.0
2019-11-12,118.589,119.64,118.414,119.115,95838.0
2019-11-13,119.115,120.516,118.764,119.29,171259.0
2019-11-14,119.465,120.516,119.465,120.516,169647.0
2019-11-15,120.516,122.443,120.516,122.443,165739.0
2019-11-16,120.516,122.443,120.516,122.443,165739.0
2019-11-17,120.516,122.443,120.516,122.443,165739.0
2019-11-18,122.092,122.092,119.99,120.866,152441.0
2019-11-19,120.866,121.567,120.341,120.516,116066.0
2019-11-20,121.041,121.041,120.341,120.691,167169.0
2019-11-21,120.866,121.567,120.516,121.392,143082.0
2019-11-22,121.742,121.742,119.99,119.99,145253.0
2019-11-23,121.742,121.742,119.99,119.99,145253.0
2019-11-24,121.742,121.742,119.99,119.99,145253.0
2019-11-25,119.99,120.691,119.815,119.99,103574.0
2019-11-26,119.99,120.866,119.29,120.166,211502.0
2019-11-27,120.866,121.217,120.516,120.516,128428.0
2019-11-28,120.516,123.494,120.516,123.494,126930.0
2019-11-29,123.494,123.494,121.567,122.618,399763.0
2019-11-30,123.494,123.494,121.567,122.618,399763.0
2019-12-01,123.494,123.494,121.567,122.618,399763.0
2019-12-02,122.618,122.618,119.99,120.516,163094.0
2019-12-03,118.239,118.939,117.713,118.064,14734867.0
2019-12-04,118.414,122.793,118.239,122.443,1507559.0
2019-12-05,123.494,124.37,121.917,124.194,2233432.0
2019-12-06,124.37,124.37,122.092,123.669,625866.0
2019-12-07,124.37,124.37,122.092,123.669,625866.0
2019-12-08,124.37,124.37,122.092,123.669,625866.0
2019-12-09,123.669,124.37,122.618,124.194,324227.0
2019-12-10,124.37,126.472,123.319,125.245,1877522.0
2019-12-11,126.121,126.647,124.019,124.895,522862.0
2019-12-12,125.245,125.245,124.194,124.72,271258.0
2019-12-13,125.07,125.07,123.669,124.019,242149.0
2019-12-14,125.07,125.07,123.669,124.019,242149.0
2019-12-15,125.07,125.07,123.669,124.019,242149.0
2019-12-16,124.019,124.545,123.844,124.194,255406.0
2019-12-17,124.194,124.895,124.019,124.37,186037.0
2019-12-18,124.019,125.245,124.019,124.545,246516.0
2019-12-19,125.07,125.946,124.895,125.771,251645.0
2019-12-20,126.121,126.647,124.72,125.421,427012.0
2019-12-21,126.121,126.647,124.72,125.421,427012.0
2019-12-22,126.121,126.647,124.72,125.421,427012.0
2019-12-23,125.421,126.997,125.245,126.997,221011.0
2019-12-24,125.421,126.997,125.245,126.997,221011.0
2019-12-25,125.421,126.997,125.245,126.997,221011.0
2019-12-26,125.421,126.997,125.245,126.997,221011.0
2019-12-27,126.997,127.348,125.245,125.771,273231.0
2019-12-28,126.997,127.348,125.245,125.771,273231.0
2019-12-29,126.997,127.348,125.245,125.771,273231.0
2019-12-30,126.296,128.574,126.296,126.997,234946.0
2019-12-31,126.296,128.574,126.296,126.997,234946.0
2020-01-01,126.296,128.574,126.296,126.997,234946.0
2020-01-02,139.084,139.084,126.296,128.574,280629.0
2020-01-03,128.223,129.625,128.048,129.099,289971.0
2020-01-04,128.223,129.625,128.048,129.099,289971.0
2020-01-05,128.223,129.625,128.048,129.099,289971.0
2020-01-06,128.048,128.223,125.596,126.121,357096.0
2020-01-07,127.348,129.099,126.822,128.574,271862.0
2020-01-08,128.574,128.924,127.523,128.749,278958.0
2020-01-09,129.274,130.501,128.223,130.501,390628.0
2020-01-10,131.026,131.026,129.274,130.676,194393.0
2020-01-11,131.026,131.026,129.274,130.676,194393.0
2020-01-12,131.026,131.026,129.274,130.676,194393.0
2020-01-13,130.676,133.478,130.676,133.478,256373.0
2020-01-14,133.303,135.405,131.902,135.405,391117.0
2020-01-15,135.756,135.756,132.778,134.529,408860.0
2020-01-16,135.58,136.456,135.055,135.931,298797.0
2020-01-17,136.807,137.858,136.807,137.332,361086.0
2020-01-18,136.807,137.858,136.807,137.332,361086.0
2020-01-19,136.807,137.858,136.807,137.332,361086.0
2020-01-20,137.507,137.682,135.58,135.756,241093.0
2020-01-21,135.931,136.456,135.23,136.456,162421.0
2020-01-22,136.982,138.033,136.281,137.507,112898.0
2020-01-23,135.756,136.631,135.055,136.631,186401.0
2020-01-24,138.033,138.558,136.807,137.507,324586.0
2020-01-25,138.033,138.558,136.807,137.507,324586.0
2020-01-26,138.033,138.558,136.807,137.507,324586.0
2020-01-27,137.682,138.208,136.281,137.157,146136.0
2020-01-28,137.157,137.507,135.756,136.982,177443.0
2020-01-29,136.631,137.858,136.281,137.157,190916.0
2020-01-30,136.982,138.208,136.631,138.208,333723.0
2020-01-31,138.558,139.434,137.332,138.033,241154.0
2020-02-01,138.558,139.434,137.332,138.033,241154.0
2020-02-02,138.558,139.434,137.332,138.033,241154.0
2020-02-03,138.558,139.96,137.507,139.96,362136.0
2020-02-04,139.609,140.66,139.259,140.135,133852.0
2020-02-05,140.135,140.485,138.733,139.434,161669.0
2020-02-06,139.96,141.361,139.259,140.31,243193.0
2020-02-07,141.186,145.04,141.011,144.689,395520.0
2020-02-08,141.186,145.04,141.011,144.689,395520.0
2020-02-09,141.186,145.04,141.011,144.689,395520.0
2020-02-10,142.587,143.288,137.682,138.558,440315.0
2020-02-11,138.733,141.011,137.507,138.558,404482.0
2020-02-12,139.259,140.135,136.456,137.332,496585.0
2020-02-13,136.631,141.886,136.631,140.485,316528.0
2020-02-14,141.011,142.062,140.485,141.011,203042.0
2020-02-15,141.011,142.062,140.485,141.011,203042.0
2020-02-16,141.011,142.062,140.485,141.011,203042.0
2020-02-17,141.536,142.237,139.259,139.259,125275.0
2020-02-18,139.609,140.66,138.383,140.31,228450.0
2020-02-19,140.66,143.463,140.31,142.762,196943.0
2020-02-20,145.74,147.667,142.237,143.113,166209.0
2020-02-21,142.762,144.339,142.062,143.638,158811.0
2020-02-22,142.762,144.339,142.062,143.638,158811.0
2020-02-23,142.762,144.339,142.062,143.638,158811.0
2020-02-24,143.113,143.813,139.96,140.835,322371.0
2020-02-25,141.011,142.938,139.084,139.609,317527.0
2020-02-26,138.733,138.733,133.478,136.982,361989.0
2020-02-27,134.354,136.807,132.603,133.654,246450.0
2020-02-28,129.625,130.325,126.121,128.749,1341198.0
2020-02-29,129.625,130.325,126.121,128.749,1341198.0
2020-03-01,129.625,130.325,126.121,128.749,1341198.0
2020-03-02,129.45,133.128,127.873,128.399,358901.0
2020-03-03,130.501,135.58,130.501,134.88,569025.0
2020-03-04,134.529,138.558,133.654,137.507,1903229.0
2020-03-05,138.033,138.909,133.829,135.58,360607.0
2020-03-06,132.778,133.654,129.8,130.325,324475.0
2020-03-07,132.778,133.654,129.8,130.325,324475.0
2020-03-08,132.778,133.654,129.8,130.325,324475.0
2020-03-09,123.494,127.698,122.443,124.019,898247.0
2020-03-10,124.37,129.8,124.37,124.895,692643.0
2020-03-11,125.245,127.698,120.516,121.217,409578.0
2020-03-12,117.013,117.188,106.327,107.378,766167.0
2020-03-13,108.429,113.684,105.627,110.882,1745455.0
2020-03-14,108.429,113.684,105.627,110.882,1745455.0
2020-03-15,108.429,113.684,105.627,110.882,1745455.0
2020-03-16,105.101,107.203,97.394,98.795,842123.0
2020-03-17,101.598,102.123,91.613,91.963,927357.0
2020-03-18,88.46,94.241,85.395,86.183,2626154.0
2020-03-19,87.584,91.438,84.256,88.46,1432810.0
2020-03-20,93.014,102.649,90.912,95.992,1463553.0
2020-03-21,93.014,102.649,90.912,95.992,1463553.0
2020-03-22,93.014,102.649,90.912,95.992,1463553.0
2020-03-23,95.642,97.919,92.489,94.065,780082.0
2020-03-24,110.356,110.356,100.021,103.174,831590.0
2020-03-25,105.977,108.079,102.298,106.678,689753.0
2020-03-26,106.327,108.604,99.846,107.729,630301.0
2020-03-27,106.853,106.853,101.072,102.999,453989.0
2020-03-28,106.853,106.853,101.072,102.999,453989.0
2020-03-29,106.853,106.853,101.072,102.999,453989.0
2020-03-30,102.999,106.853,101.598,106.853,355172.0
2020-03-31,107.729,111.582,105.627,108.604,859985.0
2020-04-01,108.604,108.692,106.065,108.517,896258.0
2020-04-02,109.48,109.655,106.065,107.729,356845.0
2020-04-03,106.94,106.94,104.751,106.152,446480.0
2020-04-04,106.94,106.94,104.751,106.152,446480.0
2020-04-05,106.94,106.94,104.751,106.152,446480.0
2020-04-06,107.466,109.743,106.327,109.568,630801.0
2020-04-07,113.246,114.297,111.582,112.108,751759.0
2020-04-08,111.758,112.809,109.655,112.546,346797.0
2020-04-09,111.758,112.809,109.655,112.546,346797.0
2020-04-10,111.758,112.809,109.655,112.546,346797.0
2020-04-11,111.758,112.809,109.655,112.546,346797.0
2020-04-12,111.758,112.809,109.655,112.546,346797.0
2020-04-13,111.758,112.809,109.655,112.546,346797.0
2020-04-14,115.173,115.436,111.845,111.845,554602.0
2020-04-15,111.32,112.283,106.678,107.378,497354.0
2020-04-16,107.028,109.655,106.765,108.955,656172.0
2020-04-17,110.619,110.882,108.167,108.517,552010.0
2020-04-18,110.619,110.882,108.167,108.517,552010.0
2020-04-19,110.619,110.882,108.167,108.517,552010.0
2020-04-20,108.604,109.218,106.59,107.816,529424.0
2020-04-21,107.466,107.466,105.364,107.291,292618.0
2020-04-22,107.291,108.867,106.59,107.291,358389.0
2020-04-23,107.641,110.619,107.116,110.619,424858.0
2020-04-24,110.531,110.531,107.641,108.955,524766.0
2020-04-25,110.531,110.531,107.641,108.955,524766.0
2020-04-26,110.531,110.531,107.641,108.955,524766.0
2020-04-27,109.743,111.057,109.13,110.356,267916.0
2020-04-28,113.334,113.334,111.057,112.371,231110.0
2020-04-29,112.458,113.597,110.706,111.495,595187.0
2020-04-30,112.721,114.998,112.195,112.984,409020.0
2020-05-01,112.721,114.998,112.195,112.984,409020.0
2020-05-02,112.721,114.998,112.195,112.984,409020.0
2020-05-03,112.721,114.998,112.195,112.984,409020.0
2020-05-04,113.341,113.341,108.878,110.306,418898.0
2020-05-05,110.306,111.467,108.968,109.771,394598.0
2020-05-06,110.217,110.217,108.432,108.878,320423.0
2020-05-07,109.592,113.519,109.057,112.984,321891.0
2020-05-08,114.233,114.858,113.341,113.341,283523.0
2020-05-09,114.233,114.858,113.341,113.341,283523.0
2020-05-10,114.233,114.858,113.341,113.341,283523.0
2020-05-11,114.233,114.233,109.682,110.217,309137.0
2020-05-12,110.306,110.396,108.254,108.521,323733.0
2020-05-13,108.878,108.878,105.13,105.13,545579.0
2020-05-14,105.13,105.309,102.274,104.416,396072.0
2020-05-15,105.755,106.469,103.435,105.487,455224.0
2020-05-16,105.755,106.469,103.435,105.487,455224.0
2020-05-17,105.755,106.469,103.435,105.487,455224.0
2020-05-18,106.201,108.432,105.844,108.432,368238.0
2020-05-19,109.771,110.574,107.361,108.968,455413.0
2020-05-20,108.968,111.02,108.521,110.039,230826.0
2020-05-21,108.968,111.02,108.521,110.039,230826.0
2020-05-22,110.663,110.663,108.075,108.878,336994.0
2020-05-23,110.663,110.663,108.075,108.878,336994.0
2020-05-24,110.663,110.663,108.075,108.878,336994.0
2020-05-25,109.503,113.608,108.968,113.608,275635.0
2020-05-26,113.876,114.858,112.716,114.769,419714.0
2020-05-27,115.126,115.126,110.485,111.199,392839.0
2020-05-28,111.556,114.501,111.02,113.965,239476.0
2020-05-29,111.824,117.446,111.824,117.446,996666.0
2020-05-30,111.824,117.446,111.824,117.446,996666.0
2020-05-31,111.824,117.446,111.824,117.446,996666.0
2020-06-01,111.824,117.446,111.824,117.446,996666.0
2020-06-02,118.963,119.677,115.126,116.197,604222.0
2020-06-03,117.803,117.803,114.679,115.929,537036.0
2020-06-04,115.929,118.16,113.876,117.446,889424.0
2020-06-05,119.677,120.302,118.16,119.231,754576.0
2020-06-06,119.677,120.302,118.16,119.231,754576.0
2020-06-07,119.677,120.302,118.16,119.231,754576.0
2020-06-08,120.302,121.105,116.554,117.535,569677.0
2020-06-09,116.91,117.357,113.162,113.608,575184.0
2020-06-10,113.787,115.661,113.251,114.412,856920.0
2020-06-11,113.787,113.876,110.396,111.913,828078.0
2020-06-12,110.039,112.894,109.325,112.27,639766.0
2020-06-13,110.039,112.894,109.325,112.27,639766.0
2020-06-14,110.039,112.894,109.325,112.27,639766.0
2020-06-15,110.931,115.929,109.949,115.126,569972.0
2020-06-16,116.464,119.588,115.75,118.695,472951.0
2020-06-17,118.428,121.551,118.428,119.856,488841.0
2020-06-18,119.856,120.837,117.0,120.748,388966.0
2020-06-19,121.73,121.73,119.142,119.142,2404499.0
2020-06-20,121.73,121.73,119.142,119.142,2404499.0
2020-06-21,121.73,121.73,119.142,119.142,2404499.0
2020-06-22,118.695,119.142,113.43,115.215,518159.0
2020-06-23,117.178,117.178,112.894,113.698,383641.0
2020-06-24,113.698,113.698,111.02,112.002,413631.0
2020-06-25,112.448,112.627,110.039,111.556,454203.0
2020-06-26,111.824,112.538,109.771,110.931,422791.0
2020-06-27,111.824,112.538,109.771,110.931,422791.0
2020-06-28,111.824,112.538,109.771,110.931,422791.0
2020-06-29,111.11,111.734,109.057,109.503,329927.0
2020-06-30,110.128,112.359,108.432,109.592,440493.0
2020-07-01,109.592,114.144,109.592,114.055,305697.0
2020-07-02,114.233,115.304,111.913,112.805,369055.0
2020-07-03,114.055,114.679,113.073,114.055,208379.0
2020-07-04,114.055,114.679,113.073,114.055,208379.0
2020-07-05,114.055,114.679,113.073,114.055,208379.0
2020-07-06,114.233,114.858,112.627,112.716,266787.0
2020-07-07,113.341,113.519,110.485,111.734,351488.0
2020-07-08,111.645,113.698,110.485,112.894,255409.0
2020-07-09,113.698,113.698,111.824,112.448,240888.0
2020-07-10,113.341,113.698,110.039,111.288,435262.0
2020-07-11,113.341,113.698,110.039,111.288,435262.0
2020-07-12,113.341,113.698,110.039,111.288,435262.0
2020-07-13,111.556,112.805,110.663,112.181,312480.0
2020-07-14,112.181,115.929,111.377,115.661,466404.0
2020-07-15,115.661,116.821,113.965,116.821,569072.0
2020-07-16,116.018,117.0,114.412,114.947,247815.0
2020-07-17,115.126,115.572,112.716,114.679,244603.0
2020-07-18,115.126,115.572,112.716,114.679,244603.0
2020-07-19,115.126,115.572,112.716,114.679,244603.0
2020-07-20,115.126,115.215,113.787,114.322,218904.0
2020-07-21,114.501,114.947,112.627,113.162,605933.0
2020-07-22,114.233,114.858,113.251,114.412,215466.0
2020-07-23,115.483,115.483,112.805,113.341,230314.0
2020-07-24,114.233,114.233,110.663,110.663,293256.0
2020-07-25,114.233,114.233,110.663,110.663,293256.0
2020-07-26,114.233,114.233,110.663,110.663,293256.0
2020-07-27,110.663,111.02,109.325,109.325,340078.0
2020-07-28,111.734,111.734,109.325,110.842,202017.0
2020-07-29,111.556,115.126,111.377,115.126,246464.0
2020-07-30,114.679,115.304,113.162,113.341,234539.0
2020-07-31,113.341,116.91,113.341,114.322,456514.0
2020-08-01,113.341,116.91,113.341,114.322,456514.0
2020-08-02,113.341,116.91,113.341,114.322,456514.0
2020-08-03,114.233,114.412,112.716,114.233,239004.0
2020-08-04,114.233,114.412,113.519,114.412,178107.0
2020-08-05,114.501,115.572,114.055,114.233,346135.0
2020-08-06,114.233,114.322,112.984,113.43,300378.0
2020-08-07,112.894,114.055,112.627,113.341,223112.0
2020-08-08,112.894,114.055,112.627,113.341,223112.0
2020-08-09,112.894,114.055,112.627,113.341,223112.0
2020-08-10,113.787,114.679,112.716,113.341,199119.0
2020-08-11,113.341,114.679,113.073,113.43,500108.0
2020-08-12,113.073,113.519,111.734,113.519,231171.0
2020-08-13,113.965,114.858,113.251,113.876,351070.0
2020-08-14,114.59,114.59,112.627,113.787,246212.0
2020-08-15,114.59,114.59,112.627,113.787,246212.0
2020-08-16,114.59,114.59,112.627,113.787,246212.0
2020-08-17,113.073,114.322,113.073,113.162,193450.0
2020-08-18,113.251,113.251,111.734,112.448,171878.0
2020-08-19,112.27,113.073,111.377,111.556,230340.0
2020-08-20,111.288,112.002,110.039,111.199,392704.0
2020-08-21,111.11,112.448,110.396,111.467,285372.0
2020-08-22,111.11,112.448,110.396,111.467,285372.0
2020-08-23,111.11,112.448,110.396,111.467,285372.0
2020-08-24,111.556,112.538,110.306,110.306,267141.0
2020-08-25,110.753,111.467,107.54,107.54,572327.0
2020-08-26,107.54,110.485,107.361,109.325,391955.0
2020-08-27,108.789,109.325,106.826,107.094,320566.0
2020-08-28,106.915,108.432,106.558,107.718,189539.0
2020-08-29,106.915,108.432,106.558,107.718,189539.0
2020-08-30,106.915,108.432,106.558,107.718,189539.0
2020-08-31,107.718,108.343,106.023,106.558,301244.0
2020-09-01,106.558,108.075,106.29,107.451,250184.0
2020-09-02,108.878,109.592,107.986,107.986,235071.0
2020-09-03,108.165,110.753,108.075,110.039,385559.0
2020-09-04,109.414,111.11,108.7,110.485,521653.0
2020-09-05,109.414,111.11,108.7,110.485,521653.0
2020-09-06,109.414,111.11,108.7,110.485,521653.0
2020-09-07,110.485,112.091,109.949,110.753,163571.0
2020-09-08,111.377,112.538,110.663,112.448,317590.0
2020-09-09,111.556,113.341,111.556,112.359,259663.0
2020-09-10,112.894,113.162,110.931,112.181,238130.0
2020-09-11,111.913,114.59,111.556,114.233,298573.0
2020-09-12,111.913,114.59,111.556,114.233,298573.0
2020-09-13,111.913,114.59,111.556,114.233,298573.0
2020-09-14,114.679,114.679,111.377,111.734,273394.0
2020-09-15,113.162,114.858,111.913,114.679,327948.0
2020-09-16,114.858,118.517,114.501,118.517,346941.0
2020-09-17,117.803,119.766,117.0,118.428,430805.0
2020-09-18,118.695,118.695,115.929,116.91,822766.0
2020-09-19,118.695,118.695,115.929,116.91,822766.0
2020-09-20,118.695,118.695,115.929,116.91,822766.0
2020-09-21,115.126,115.661,112.805,112.805,204800.0
2020-09-22,113.519,114.322,112.716,113.876,180114.0
2020-09-23,114.233,114.769,111.556,111.556,295277.0
2020-09-24,111.645,114.679,111.02,114.322,385046.0
2020-09-25,114.679,114.947,113.43,113.43,271499.0
2020-09-26,114.679,114.947,113.43,113.43,271499.0
2020-09-27,114.679,114.947,113.43,113.43,271499.0
2020-09-28,116.018,116.375,114.59,116.018,317997.0
2020-09-29,116.197,116.643,115.215,116.554,317798.0
2020-09-30,116.464,117.535,115.036,117.357,708055.0
2020-10-01,117.357,117.892,116.464,116.91,339688.0
2020-10-02,118.001,118.001,115.729,117.274,463304.0
2020-10-03,118.001,118.001,115.729,117.274,463304.0
2020-10-04,118.001,118.001,115.729,117.274,463304.0
2020-10-05,118.183,120.456,117.638,120.456,300766.0
2020-10-06,120.456,120.456,119.274,120.183,441427.0
2020-10-07,120.183,121.092,119.82,120.274,376397.0
2020-10-08,120.456,123.183,120.274,122.729,346298.0
2020-10-09,123.092,123.183,119.456,119.456,403762.0
2020-10-10,123.092,123.183,119.456,119.456,403762.0
2020-10-11,123.092,123.183,119.456,119.456,403762.0
2020-10-12,120.911,120.911,119.365,120.001,288598.0
2020-10-13,119.82,120.82,119.638,120.365,216638.0
2020-10-14,120.638,120.729,119.729,120.183,210679.0
2020-10-15,120.183,120.365,118.547,119.547,371549.0
2020-10-16,121.001,122.547,118.638,120.911,467182.0
2020-10-17,121.001,122.547,118.638,120.911,467182.0
2020-10-18,121.001,122.547,118.638,120.911,467182.0
2020-10-19,121.547,125.092,121.547,123.911,575548.0
2020-10-20,123.82,123.82,121.274,122.729,566847.0
2020-10-21,123.002,123.002,117.638,118.82,387811.0
2020-10-22,121.001,122.002,119.274,121.183,410203.0
2020-10-23,121.456,121.456,118.82,119.365,216228.0
2020-10-24,121.456,121.456,118.82,119.365,216228.0
2020-10-25,121.456,121.456,118.82,119.365,216228.0
2020-10-26,119.092,119.092,115.001,115.001,307227.0
2020-10-27,115.547,116.001,113.092,113.638,278382.0
2020-10-28,112.638,113.092,110.001,110.001,418352.0
2020-10-29,110.001,113.274,110.001,113.274,381765.0
2020-10-30,113.274,113.274,111.274,113.274,275217.0
2020-10-31,113.274,113.274,111.274,113.274,275217.0
2020-11-01,113.274,113.274,111.274,113.274,275217.0
2020-11-02,113.274,115.092,112.91,114.547,277772.0
2020-11-03,115.911,117.638,114.82,117.456,300861.0
2020-11-04,117.274,118.547,116.183,117.729,729071.0
2020-11-05,118.638,120.547,118.638,120.001,387285.0
2020-11-06,120.001,120.001,117.911,119.547,255729.0
2020-11-07,120.001,120.001,117.911,119.547,255729.0
2020-11-08,120.001,120.001,117.911,119.547,255729.0
2020-11-09,119.456,126.274,119.456,124.092,886676.0
2020-11-10,124.547,124.729,122.638,123.092,320265.0
2020-11-11,124.274,126.638,123.456,126.456,343939.0
2020-11-12,126.183,128.092,125.092,127.638,381073.0
2020-11-13,127.729,127.729,126.002,126.365,356504.0
2020-11-14,127.729,127.729,126.002,126.365,356504.0
2020-11-15,127.729,127.729,126.002,126.365,356504.0
2020-11-16,126.365,132.547,126.274,130.547,385929.0
2020-11-17,130.638,131.274,129.365,130.911,378916.0
2020-11-18,131.82,132.365,129.638,129.82,385935.0
2020-11-19,129.638,129.638,128.183,128.365,259734.0
2020-11-20,128.092,129.002,127.911,128.638,353957.0
2020-11-21,128.092,129.002,127.911,128.638,353957.0
2020-11-22,128.092,129.002,127.911,128.638,353957.0
2020-11-23,130.456,132.002,129.911,130.638,429393.0
2020-11-24,140.911,160.82,140.002,156.366,6160775.0
2020-11-25,154.456,154.456,149.82,153.275,3968721.0
2020-11-26,156.366,160.729,156.366,159.547,18500435.0
2020-11-27,159.093,160.638,159.093,160.184,2173128.0
2020-11-28,159.093,160.638,159.093,160.184,2173128.0
2020-11-29,159.093,160.638,159.093,160.184,2173128.0
2020-11-30,160.002,162.002,159.547,161.638,1428338.0
2020-12-01,161.275,162.275,160.911,161.184,955506.0
2020-12-02,161.638,163.457,161.366,163.275,8138850.0
2020-12-03,162.093,163.002,161.82,161.82,804476.0
2020-12-04,162.093,164.457,161.547,163.275,1479762.0
2020-12-05,162.093,164.457,161.547,163.275,1479762.0
2020-12-06,162.093,164.457,161.547,163.275,1479762.0
2020-12-07,161.82,164.547,161.82,163.638,1041899.0
2020-12-08,163.638,166.82,162.82,165.093,781128.0
2020-12-09,166.457,170.275,153.184,159.547,3010024.0
2020-12-10,158.911,159.457,155.275,159.002,2050455.0
2020-12-11,158.184,158.729,156.547,158.638,555484.0
2020-12-12,158.184,158.729,156.547,158.638,555484.0
2020-12-13,158.184,158.729,156.547,158.638,555484.0
2020-12-14,158.638,158.729,157.729,158.638,303553.0
2020-12-15,157.911,161.82,157.456,161.275,663539.0
2020-12-16,161.275,167.275,160.457,167.275,5234172.0
2020-12-17,165.911,168.184,165.093,167.548,1652360.0
2020-12-18,166.911,171.82,166.366,170.911,1585067.0
2020-12-19,166.911,171.82,166.366,170.911,1585067.0
2020-12-20,166.911,171.82,166.366,170.911,1585067.0
2020-12-21,168.275,170.457,167.457,170.002,930325.0
2020-12-22,170.275,171.82,169.911,171.82,357152.0
2020-12-23,168.82,179.275,168.82,177.729,1061766.0
2020-12-24,168.82,179.275,168.82,177.729,1061766.0
2020-12-25,168.82,179.275,168.82,177.729,1061766.0
2020-12-26,168.82,179.275,168.82,177.729,1061766.0
2020-12-27,168.82,179.275,168.82,177.729,1061766.0
2020-12-28,177.275,177.82,176.366,176.366,565246.0
2020-12-29,176.366,178.911,176.366,176.82,257565.0
2020-12-30,179.093,179.093,176.548,176.548,375393.0
2020-12-31,179.093,179.093,176.548,176.548,375393.0
2021-01-01,179.093,179.093,176.548,176.548,375393.0
2021-01-02,179.093,179.093,176.548,176.548,375393.0
2021-01-03,179.093,179.093,176.548,176.548,375393.0
2021-01-04,176.366,178.729,176.002,176.366,545703.0
2021-01-05,176.366,177.366,176.093,176.366,409961.0
2021-01-06,176.366,177.093,176.002,176.366,15367522.0
2021-01-07,175.457,176.82,173.911,176.457,576184.0
2021-01-08,175.457,176.911,175.457,176.366,298266.0
2021-01-09,175.457,176.911,175.457,176.366,298266.0
2021-01-10,175.457,176.911,175.457,176.366,298266.0
2021-01-11,175.184,177.275,175.184,175.639,471929.0
2021-01-12,172.729,175.911,172.275,175.002,239913.0
2021-01-13,175.002,175.639,173.639,174.548,518813.0
2021-01-14,174.093,175.911,174.093,174.911,443538.0
2021-01-15,173.184,175.82,173.184,175.184,1150430.0
2021-01-16,173.184,175.82,173.184,175.184,1150430.0
2021-01-17,173.184,175.82,173.184,175.184,1150430.0
2021-01-18,174.457,176.002,173.639,175.275,383329.0
