,EPR NO Equity,EPR NO Equity,EPR NO Equity,EPR NO Equity,EPR NO Equity
2020-02-20,27.66,27.813,27.081,27.188,436994.0
2020-02-21,27.401,27.401,26.212,26.395,1001006.0
2020-02-22,27.401,27.401,26.212,26.395,1001006.0
2020-02-23,27.401,27.401,26.212,26.395,1001006.0
2020-02-24,25.908,25.908,25.146,25.252,880123.0
2020-02-25,25.176,25.74,24.856,24.932,395643.0
2020-02-26,24.384,24.841,23.53,24.567,791950.0
2020-02-27,24.384,24.384,23.225,23.225,960816.0
2020-02-28,22.936,24.216,22.433,23.805,973999.0
2020-02-29,22.936,24.216,22.433,23.805,973999.0
2020-03-01,22.936,24.216,22.433,23.805,973999.0
2020-03-02,23.85,24.612,23.286,23.424,661605.0
2020-03-03,24.323,24.567,23.82,24.246,397603.0
2020-03-04,24.216,24.216,23.545,23.698,1189816.0
2020-03-05,23.987,24.018,23.043,23.119,619390.0
2020-03-06,22.844,22.844,22.189,22.692,537856.0
2020-03-07,22.844,22.844,22.189,22.692,537856.0
2020-03-08,22.844,22.844,22.189,22.692,537856.0
2020-03-09,20.071,22.113,20.071,21.549,782243.0
2020-03-10,21.412,22.951,21.412,22.601,1214354.0
2020-03-11,22.402,22.509,20.863,20.955,1446910.0
2020-03-12,20.116,20.254,19.248,19.629,858452.0
2020-03-13,19.827,21.0,19.37,19.888,899696.0
2020-03-14,19.827,21.0,19.37,19.888,899696.0
2020-03-15,19.827,21.0,19.37,19.888,899696.0
2020-03-16,19.05,19.659,18.577,19.583,1305650.0
2020-03-17,20.97,21.854,20.101,20.955,1119499.0
2020-03-18,21.351,22.189,20.421,20.543,1218024.0
2020-03-19,20.985,21.29,19.309,19.964,1203781.0
2020-03-20,20.726,21.32,20.315,20.726,913330.0
2020-03-21,20.726,21.32,20.315,20.726,913330.0
2020-03-22,20.726,21.32,20.315,20.726,913330.0
2020-03-23,19.827,20.65,19.675,19.827,711576.0
2020-03-24,21.427,21.427,20.391,20.604,1198388.0
2020-03-25,20.955,21.991,20.452,20.818,1249929.0
2020-03-26,20.833,20.939,20.238,20.878,2166342.0
2020-03-27,21.64,21.64,20.909,21.092,939222.0
2020-03-28,21.64,21.64,20.909,21.092,939222.0
2020-03-29,21.64,21.64,20.909,21.092,939222.0
2020-03-30,21.122,21.869,21.016,21.869,844343.0
2020-03-31,22.25,23.454,22.25,23.164,1236431.0
2020-04-01,23.241,24.353,22.86,24.14,1042472.0
2020-04-02,23.728,24.81,23.728,24.064,799595.0
2020-04-03,24.384,24.734,24.125,24.384,549033.0
2020-04-04,24.384,24.734,24.125,24.384,549033.0
2020-04-05,24.384,24.734,24.125,24.384,549033.0
2020-04-06,24.765,25.969,24.749,25.816,997092.0
2020-04-07,26.136,26.548,26.014,26.106,2921397.0
2020-04-08,26.09,26.792,26.09,26.502,895779.0
2020-04-09,26.09,26.792,26.09,26.502,895779.0
2020-04-10,26.09,26.792,26.09,26.502,895779.0
2020-04-11,26.09,26.792,26.09,26.502,895779.0
2020-04-12,26.09,26.792,26.09,26.502,895779.0
2020-04-13,26.09,26.792,26.09,26.502,895779.0
2020-04-14,26.731,26.959,26.136,26.426,724419.0
2020-04-15,26.289,26.807,25.953,26.807,729404.0
2020-04-16,26.67,26.974,26.06,26.35,937026.0
2020-04-17,26.898,27.66,26.67,27.355,969443.0
2020-04-18,26.898,27.66,26.67,27.355,969443.0
2020-04-19,26.898,27.66,26.67,27.355,969443.0
2020-04-20,27.432,27.813,26.913,27.736,708561.0
2020-04-21,27.813,27.874,27.462,27.813,548181.0
2020-04-22,27.736,28.483,27.279,27.813,841230.0
2020-04-23,29.047,29.108,26.761,28.194,2950664.0
2020-04-24,28.346,30.083,28.346,29.184,2321632.0
2020-04-25,28.346,30.083,28.346,29.184,2321632.0
2020-04-26,28.346,30.083,28.346,29.184,2321632.0
2020-04-27,29.718,30.723,29.489,30.632,1424437.0
2020-04-28,30.708,31.592,29.245,29.413,1787923.0
2020-04-29,29.794,30.51,29.108,29.535,1378572.0
2020-04-30,30.249,30.409,28.179,30.249,1424617.0
2020-05-01,30.249,30.409,28.179,30.249,1424617.0
2020-05-02,30.249,30.409,28.179,30.249,1424617.0
2020-05-03,30.249,30.409,28.179,30.249,1424617.0
2020-05-04,30.12,30.12,29.446,29.799,510375.0
2020-05-05,30.008,30.104,29.093,29.174,1579754.0
2020-05-06,29.174,29.479,28.548,29.125,661731.0
2020-05-07,29.206,30.473,29.125,30.185,577278.0
2020-05-08,30.489,30.666,30.169,30.265,329435.0
2020-05-09,30.489,30.666,30.169,30.265,329435.0
2020-05-10,30.489,30.666,30.169,30.265,329435.0
2020-05-11,30.329,30.698,30.056,30.169,601733.0
2020-05-12,30.169,31.613,30.169,31.292,1477891.0
2020-05-13,30.891,31.789,30.891,31.613,703639.0
2020-05-14,31.581,31.581,29.848,30.698,701600.0
2020-05-15,30.73,31.42,30.65,31.42,709160.0
2020-05-16,30.73,31.42,30.65,31.42,709160.0
2020-05-17,30.73,31.42,30.65,31.42,709160.0
2020-05-18,31.452,31.645,30.971,31.549,630183.0
2020-05-19,31.693,32.078,30.81,31.87,562001.0
2020-05-20,31.693,33.538,31.693,33.378,1152236.0
2020-05-21,31.693,33.538,31.693,33.378,1152236.0
2020-05-22,33.201,33.346,32.447,33.105,448278.0
2020-05-23,33.201,33.346,32.447,33.105,448278.0
2020-05-24,33.201,33.346,32.447,33.105,448278.0
2020-05-25,33.105,33.298,32.816,33.298,345749.0
2020-05-26,33.298,33.587,32.881,33.394,504998.0
2020-05-27,33.378,33.554,32.399,32.495,568414.0
2020-05-28,32.736,32.897,31.966,32.094,605433.0
2020-05-29,31.998,32.832,31.886,32.832,1395695.0
2020-05-30,31.998,32.832,31.886,32.832,1395695.0
2020-05-31,31.998,32.832,31.886,32.832,1395695.0
2020-06-01,31.998,32.832,31.886,32.832,1395695.0
2020-06-02,32.897,33.426,32.592,32.848,565639.0
2020-06-03,33.266,34.453,32.977,33.972,934316.0
2020-06-04,34.1,35.063,33.667,33.924,640606.0
2020-06-05,33.699,34.341,33.298,33.298,783025.0
2020-06-06,33.699,34.341,33.298,33.298,783025.0
2020-06-07,33.699,34.341,33.298,33.298,783025.0
2020-06-08,33.314,33.522,32.736,33.298,694028.0
2020-06-09,33.538,33.859,32.977,33.506,531609.0
2020-06-10,33.699,34.052,33.314,33.426,382851.0
2020-06-11,33.442,33.442,32.351,32.897,421871.0
2020-06-12,32.736,33.603,32.319,33.33,490853.0
2020-06-13,32.736,33.603,32.319,33.33,490853.0
2020-06-14,32.736,33.603,32.319,33.33,490853.0
2020-06-15,33.25,35.464,32.495,35.127,957532.0
2020-06-16,35.304,35.913,34.116,35.913,738901.0
2020-06-17,36.026,36.379,35.705,35.994,629254.0
2020-06-18,36.106,37.47,35.817,36.619,1003886.0
2020-06-19,36.78,37.149,35.496,35.705,740411.0
2020-06-20,36.78,37.149,35.496,35.705,740411.0
2020-06-21,36.78,37.149,35.496,35.705,740411.0
2020-06-22,34.485,35.673,34.1,35.657,989437.0
2020-06-23,35.528,36.154,35.368,35.913,621241.0
2020-06-24,36.058,37.245,35.946,37.037,878556.0
2020-06-25,37.149,37.39,36.443,36.908,680153.0
2020-06-26,37.31,37.983,37.165,37.454,713370.0
2020-06-27,37.31,37.983,37.165,37.454,713370.0
2020-06-28,37.31,37.983,37.165,37.454,713370.0
2020-06-29,37.454,37.983,36.828,37.229,522105.0
2020-06-30,37.454,37.614,36.973,37.261,425770.0
2020-07-01,37.47,38.978,37.47,38.208,711543.0
2020-07-02,37.711,38.465,37.39,38.465,573621.0
2020-07-03,38.513,38.914,38.112,38.224,414469.0
2020-07-04,38.513,38.914,38.112,38.224,414469.0
2020-07-05,38.513,38.914,38.112,38.224,414469.0
2020-07-06,38.513,38.625,37.614,38.032,592348.0
2020-07-07,38.192,39.46,38.192,38.593,620725.0
2020-07-08,38.914,39.62,38.722,39.331,742701.0
2020-07-09,39.444,40.102,39.412,39.717,1148028.0
2020-07-10,40.318,40.72,35.849,36.908,3958960.0
2020-07-11,40.318,40.72,35.849,36.908,3958960.0
2020-07-12,40.318,40.72,35.849,36.908,3958960.0
2020-07-13,36.828,36.924,33.538,35.576,1821992.0
2020-07-14,35.143,36.459,35.095,36.459,1601143.0
2020-07-15,36.507,37.534,36.266,37.31,967329.0
2020-07-16,37.229,37.454,36.507,37.31,689316.0
2020-07-17,37.31,37.454,36.796,36.876,567232.0
2020-07-18,37.31,37.454,36.796,36.876,567232.0
2020-07-19,37.31,37.454,36.796,36.876,567232.0
2020-07-20,36.908,36.989,36.379,36.86,369495.0
2020-07-21,36.86,36.876,35.4,35.416,842861.0
2020-07-22,35.448,36.106,35.079,35.737,597137.0
2020-07-23,35.657,36.299,35.592,36.09,291459.0
2020-07-24,35.946,36.25,34.951,35.881,488484.0
2020-07-25,35.946,36.25,34.951,35.881,488484.0
2020-07-26,35.946,36.25,34.951,35.881,488484.0
2020-07-27,35.865,37.149,35.833,36.619,517550.0
2020-07-28,36.266,36.78,35.56,36.01,450534.0
2020-07-29,35.994,36.202,35.544,35.849,323227.0
2020-07-30,35.849,36.01,35.191,35.496,285114.0
2020-07-31,35.496,35.785,34.999,35.689,308062.0
2020-08-01,35.496,35.785,34.999,35.689,308062.0
2020-08-02,35.496,35.785,34.999,35.689,308062.0
2020-08-03,35.304,35.641,34.983,35.272,396481.0
2020-08-04,35.272,35.304,34.373,34.501,274346.0
2020-08-05,34.581,35.095,34.565,34.87,366651.0
2020-08-06,34.983,35.191,34.421,34.71,374960.0
2020-08-07,34.293,34.806,34.212,34.501,409815.0
2020-08-08,34.293,34.806,34.212,34.501,409815.0
2020-08-09,34.293,34.806,34.212,34.501,409815.0
2020-08-10,34.662,34.822,34.245,34.662,326604.0
2020-08-11,34.646,35.255,34.581,34.598,393151.0
2020-08-12,34.501,34.774,34.389,34.581,442957.0
2020-08-13,34.854,35.609,34.581,35.544,452924.0
2020-08-14,35.625,37.069,35.544,36.973,814725.0
2020-08-15,35.625,37.069,35.544,36.973,814725.0
2020-08-16,35.625,37.069,35.544,36.973,814725.0
2020-08-17,36.989,37.149,36.684,36.908,347686.0
2020-08-18,36.908,37.069,36.122,36.443,329572.0
2020-08-19,36.395,36.989,35.833,35.929,525395.0
2020-08-20,35.994,36.058,35.56,35.865,178271.0
2020-08-21,35.48,36.026,35.175,35.544,440754.0
2020-08-22,35.48,36.026,35.175,35.544,440754.0
2020-08-23,35.48,36.026,35.175,35.544,440754.0
2020-08-24,35.544,36.459,35.191,36.234,481018.0
2020-08-25,36.266,36.282,35.705,35.705,383503.0
2020-08-26,35.705,35.865,34.918,35.32,485606.0
2020-08-27,35.352,35.721,35.191,35.384,291155.0
2020-08-28,35.304,35.48,34.758,35.416,297430.0
2020-08-29,35.304,35.48,34.758,35.416,297430.0
2020-08-30,35.304,35.48,34.758,35.416,297430.0
2020-08-31,35.4,35.897,35.143,35.304,338839.0
2020-09-01,35.143,35.785,35.143,35.721,458327.0
2020-09-02,35.721,36.234,35.191,35.432,430041.0
2020-09-03,35.689,36.17,35.48,35.705,636821.0
2020-09-04,35.304,36.042,35.015,35.753,562068.0
2020-09-05,35.304,36.042,35.015,35.753,562068.0
2020-09-06,35.304,36.042,35.015,35.753,562068.0
2020-09-07,35.913,36.026,35.464,35.609,419089.0
2020-09-08,35.705,35.913,34.517,34.581,964624.0
2020-09-09,34.71,35.705,34.71,35.609,788443.0
2020-09-10,35.705,35.769,35.175,35.528,363953.0
2020-09-11,35.625,35.641,34.565,34.983,396141.0
2020-09-12,35.625,35.641,34.565,34.983,396141.0
2020-09-13,35.625,35.641,34.565,34.983,396141.0
2020-09-14,35.063,35.384,34.886,35.175,330926.0
2020-09-15,35.175,35.384,34.822,34.822,425071.0
2020-09-16,34.87,35.223,34.437,34.63,402435.0
2020-09-17,34.517,34.71,34.293,34.501,272225.0
2020-09-18,34.501,35.592,34.453,35.512,651658.0
2020-09-19,34.501,35.592,34.453,35.512,651658.0
2020-09-20,34.501,35.592,34.453,35.512,651658.0
2020-09-21,35.512,35.512,34.614,34.662,480567.0
2020-09-22,34.517,35.432,34.421,34.967,403183.0
2020-09-23,35.705,37.069,35.592,36.491,1175681.0
2020-09-24,36.427,36.908,36.122,36.315,911719.0
2020-09-25,36.908,37.293,36.347,37.021,542979.0
2020-09-26,36.908,37.293,36.347,37.021,542979.0
2020-09-27,36.908,37.293,36.347,37.021,542979.0
2020-09-28,37.149,37.438,36.956,37.31,464219.0
2020-09-29,37.31,38.144,36.828,37.743,422169.0
2020-09-30,37.711,38.513,37.277,38.513,420599.0
2020-10-01,38.513,38.513,37.823,38.449,204960.0
2020-10-02,38.417,38.417,37.903,37.903,157727.0
2020-10-03,38.417,38.417,37.903,37.903,157727.0
2020-10-04,38.417,38.417,37.903,37.903,157727.0
2020-10-05,37.711,38.096,37.598,37.983,194105.0
2020-10-06,38.08,38.192,37.31,37.374,308229.0
2020-10-07,37.181,37.871,37.181,37.486,236290.0
2020-10-08,37.711,37.887,37.374,37.534,206761.0
2020-10-09,37.55,38.016,37.438,37.871,267438.0
2020-10-10,37.55,38.016,37.438,37.871,267438.0
2020-10-11,37.55,38.016,37.438,37.871,267438.0
2020-10-12,38.513,39.604,38.224,38.93,476726.0
2020-10-13,39.235,39.46,38.77,39.235,218534.0
2020-10-14,39.235,39.717,38.978,39.717,332570.0
2020-10-15,39.765,39.765,39.203,39.412,312044.0
2020-10-16,39.476,39.925,39.347,39.62,311236.0
2020-10-17,39.476,39.925,39.347,39.62,311236.0
2020-10-18,39.476,39.925,39.347,39.62,311236.0
2020-10-19,39.636,39.717,39.155,39.235,204651.0
2020-10-20,39.315,39.508,38.417,38.417,517435.0
2020-10-21,38.433,38.994,38.353,38.754,242215.0
2020-10-22,38.754,38.754,37.454,38.016,280089.0
2020-10-23,37.31,38.256,37.31,37.807,219255.0
2020-10-24,37.31,38.256,37.31,37.807,219255.0
2020-10-25,37.31,38.256,37.31,37.807,219255.0
2020-10-26,37.358,37.775,37.069,37.069,315603.0
2020-10-27,36.989,38.064,36.989,37.695,442434.0
2020-10-28,37.069,38.128,36.571,36.876,445859.0
2020-10-29,36.86,37.791,36.459,37.582,517688.0
2020-10-30,38.914,41.201,38.176,39.717,1784631.0
2020-10-31,38.914,41.201,38.176,39.717,1784631.0
2020-11-01,38.914,41.201,38.176,39.717,1784631.0
2020-11-02,40.102,41.04,39.251,39.957,830308.0
2020-11-03,40.005,40.278,39.283,39.749,532656.0
2020-11-04,39.797,40.84,39.364,40.84,687057.0
2020-11-05,40.519,41.321,39.765,41.161,1182378.0
2020-11-06,41.241,42.806,40.84,41.201,687426.0
2020-11-07,41.241,42.806,40.84,41.201,687426.0
2020-11-08,41.241,42.806,40.84,41.201,687426.0
2020-11-09,41.321,42.445,38.577,38.786,1579599.0
2020-11-10,38.786,38.898,37.165,37.55,1003864.0
2020-11-11,37.55,38.353,37.197,37.887,703589.0
2020-11-12,38.112,38.481,37.887,38.096,560134.0
2020-11-13,38.192,38.978,38.032,38.93,513696.0
2020-11-14,38.192,38.978,38.032,38.93,513696.0
2020-11-15,38.192,38.978,38.032,38.93,513696.0
2020-11-16,39.315,39.684,38.272,38.69,1284615.0
2020-11-17,38.674,38.866,38.16,38.529,541110.0
2020-11-18,38.449,38.577,37.935,38.561,642790.0
2020-11-19,38.593,39.909,38.513,39.909,740206.0
2020-11-20,39.909,40.399,39.556,40.038,635472.0
2020-11-21,39.909,40.399,39.556,40.038,635472.0
2020-11-22,39.909,40.399,39.556,40.038,635472.0
2020-11-23,40.118,40.679,39.893,39.957,518672.0
2020-11-24,40.238,40.238,38.641,38.674,806113.0
2020-11-25,38.706,38.962,38.513,38.882,416893.0
2020-11-26,38.994,38.994,38.369,38.433,438337.0
2020-11-27,38.561,39.38,38.369,38.914,582942.0
2020-11-28,38.561,39.38,38.369,38.914,582942.0
2020-11-29,38.561,39.38,38.369,38.914,582942.0
2020-11-30,38.914,39.235,38.674,38.674,931671.0
2020-12-01,38.834,40.038,38.513,39.781,649408.0
2020-12-02,40.118,40.118,39.027,39.331,470311.0
2020-12-03,39.396,39.668,39.123,39.219,425352.0
2020-12-04,39.219,39.444,38.85,38.994,882878.0
2020-12-05,39.219,39.444,38.85,38.994,882878.0
2020-12-06,39.219,39.444,38.85,38.994,882878.0
2020-12-07,39.315,39.572,38.85,39.396,492531.0
2020-12-08,39.556,39.668,39.123,39.123,351588.0
2020-12-09,39.235,39.556,38.978,39.396,537973.0
2020-12-10,39.396,39.476,38.994,39.155,534966.0
2020-12-11,39.155,39.54,38.449,38.882,544659.0
2020-12-12,39.155,39.54,38.449,38.882,544659.0
2020-12-13,39.155,39.54,38.449,38.882,544659.0
2020-12-14,38.914,38.978,38.353,38.561,605736.0
2020-12-15,38.641,38.738,38.144,38.609,369203.0
2020-12-16,38.898,38.898,38.0,38.385,537489.0
2020-12-17,38.513,39.861,38.513,39.315,651327.0
2020-12-18,39.476,40.92,39.476,40.92,915911.0
2020-12-19,39.476,40.92,39.476,40.92,915911.0
2020-12-20,39.476,40.92,39.476,40.92,915911.0
2020-12-21,40.92,41.522,40.118,40.399,676445.0
2020-12-22,40.8,42.084,40.358,41.722,476796.0
2020-12-23,42.084,42.084,41.361,41.682,208749.0
2020-12-24,42.084,42.084,41.361,41.682,208749.0
2020-12-25,42.084,42.084,41.361,41.682,208749.0
2020-12-26,42.084,42.084,41.361,41.682,208749.0
2020-12-27,42.084,42.084,41.361,41.682,208749.0
2020-12-28,41.602,41.722,40.88,41.241,262525.0
2020-12-29,41.402,41.963,41.081,41.281,169169.0
2020-12-30,41.241,41.321,40.84,41.0,340944.0
2020-12-31,41.241,41.321,40.84,41.0,340944.0
2021-01-01,41.241,41.321,40.84,41.0,340944.0
2021-01-02,41.241,41.321,40.84,41.0,340944.0
2021-01-03,41.241,41.321,40.84,41.0,340944.0
2021-01-04,41.081,41.161,40.278,40.278,342486.0
2021-01-05,40.399,41.081,40.399,40.96,348457.0
2021-01-06,41.121,41.121,39.925,39.925,464300.0
2021-01-07,39.893,40.479,39.781,40.102,539188.0
2021-01-08,40.158,40.8,40.158,40.358,295787.0
2021-01-09,40.158,40.8,40.158,40.358,295787.0
2021-01-10,40.158,40.8,40.158,40.358,295787.0
2021-01-11,40.519,40.599,39.428,39.604,453857.0
2021-01-12,40.439,40.439,39.556,39.652,340655.0
2021-01-13,39.797,39.877,39.396,39.492,235358.0
2021-01-14,39.54,39.636,38.882,38.994,492765.0
2021-01-15,38.994,39.043,38.401,38.69,726032.0
2021-01-16,38.994,39.043,38.401,38.69,726032.0
2021-01-17,38.994,39.043,38.401,38.69,726032.0
2021-01-18,38.513,40.158,38.513,39.668,481493.0
2021-01-19,40.118,40.118,39.267,39.636,377707.0
2021-01-20,39.604,39.604,38.914,39.075,405894.0
2021-01-21,39.283,39.396,38.898,39.396,475659.0
2021-01-22,39.331,39.524,39.01,39.155,227081.0
2021-01-23,39.331,39.524,39.01,39.155,227081.0
2021-01-24,39.331,39.524,39.01,39.155,227081.0
2021-01-25,38.449,38.818,37.39,37.823,562109.0
2021-01-26,37.566,38.738,37.069,38.208,515960.0
2021-01-27,38.465,39.107,37.935,38.032,575378.0
2021-01-28,37.887,38.85,36.571,38.112,1031659.0
2021-01-29,38.112,38.449,37.775,38.096,333165.0
2021-01-30,38.112,38.449,37.775,38.096,333165.0
2021-01-31,38.112,38.449,37.775,38.096,333165.0
2021-02-01,38.032,39.155,38.0,38.962,353811.0
2021-02-02,39.331,39.877,38.946,39.412,421062.0
2021-02-03,39.636,40.198,39.283,39.877,549793.0
2021-02-04,41.722,42.525,40.8,41.682,2241776.0
2021-02-05,41.883,42.766,41.482,41.682,839806.0
2021-02-06,41.883,42.766,41.482,41.682,839806.0
2021-02-07,41.883,42.766,41.482,41.682,839806.0
2021-02-08,42.284,42.284,40.358,40.439,687840.0
2021-02-09,40.679,40.76,39.091,39.123,838877.0
2021-02-10,39.235,39.235,38.224,38.433,914036.0
2021-02-11,38.481,38.738,38.032,38.144,430434.0
2021-02-12,38.144,38.93,37.967,38.85,881652.0
2021-02-13,38.144,38.93,37.967,38.85,881652.0
2021-02-14,38.144,38.93,37.967,38.85,881652.0
2021-02-15,39.315,39.797,39.01,39.556,620158.0
2021-02-16,39.717,39.957,39.524,39.701,390965.0
2021-02-17,39.813,39.877,39.171,39.235,983811.0
2021-02-18,39.331,39.364,38.674,38.738,704432.0
2021-02-19,38.93,39.813,38.529,39.604,497792.0
2021-02-20,38.93,39.813,38.529,39.604,497792.0
2021-02-21,38.93,39.813,38.529,39.604,497792.0
2021-02-22,40.118,40.118,39.412,39.556,672628.0
2021-02-23,39.797,39.813,38.064,38.433,839233.0
2021-02-24,38.609,40.519,38.497,39.717,1046295.0
2021-02-25,40.158,41.522,39.797,41.04,1278062.0
2021-02-26,40.76,41.321,39.46,40.8,642625.0
2021-02-27,40.76,41.321,39.46,40.8,642625.0
2021-02-28,40.76,41.321,39.46,40.8,642625.0
2021-03-01,40.84,41.442,40.599,40.84,511036.0
2021-03-02,41.161,41.402,40.599,40.92,276407.0
2021-03-03,40.238,40.479,39.588,39.813,960887.0
2021-03-04,39.717,39.733,38.385,38.77,821738.0
2021-03-05,38.914,39.123,38.433,39.059,564857.0
2021-03-06,38.914,39.123,38.433,39.059,564857.0
2021-03-07,38.914,39.123,38.433,39.059,564857.0
2021-03-08,39.235,39.315,37.406,38.401,1224068.0
2021-03-09,38.513,39.556,38.497,39.476,612093.0
2021-03-10,39.46,40.005,38.946,40.005,436399.0
2021-03-11,40.118,40.479,39.668,39.989,537527.0
2021-03-12,39.957,39.957,39.46,39.717,246144.0
2021-03-13,39.957,39.957,39.46,39.717,246144.0
2021-03-14,39.957,39.957,39.46,39.717,246144.0
2021-03-15,39.717,40.72,39.717,40.439,361491.0
2021-03-16,40.358,41.0,39.797,39.845,1174599.0
2021-03-17,40.038,40.038,38.513,39.396,810824.0
2021-03-18,39.701,39.701,38.93,39.251,361520.0
2021-03-19,39.155,39.668,38.962,39.251,482089.0
2021-03-20,39.155,39.668,38.962,39.251,482089.0
2021-03-21,39.155,39.668,38.962,39.251,482089.0
2021-03-22,39.331,40.238,39.075,40.102,424513.0
2021-03-23,40.118,40.519,39.46,40.519,346253.0
2021-03-24,40.439,40.439,39.043,39.412,717033.0
2021-03-25,39.556,39.604,38.914,39.059,283386.0
2021-03-26,39.444,39.797,39.347,39.556,429822.0
2021-03-27,39.444,39.797,39.347,39.556,429822.0
2021-03-28,39.444,39.797,39.347,39.556,429822.0
2021-03-29,39.829,40.88,39.701,40.72,407474.0
2021-03-30,40.72,40.88,40.358,40.72,198560.0
2021-03-31,40.158,41.442,40.158,41.081,328598.0
2021-04-01,40.158,41.442,40.158,41.081,328598.0
2021-04-02,40.158,41.442,40.158,41.081,328598.0
2021-04-03,40.158,41.442,40.158,41.081,328598.0
2021-04-04,40.158,41.442,40.158,41.081,328598.0
2021-04-05,40.158,41.442,40.158,41.081,328598.0
2021-04-06,41.482,42.124,41.241,41.682,390063.0
2021-04-07,40.519,41.923,40.519,41.682,197400.0
2021-04-08,41.763,43.207,41.763,42.966,452621.0
2021-04-09,43.167,43.167,42.084,42.204,306487.0
2021-04-10,43.167,43.167,42.084,42.204,306487.0
2021-04-11,43.167,43.167,42.084,42.204,306487.0
2021-04-12,42.525,42.685,42.164,42.685,230579.0
2021-04-13,42.685,43.889,42.485,43.648,458495.0
2021-04-14,43.889,44.29,43.247,44.089,394756.0
2021-04-15,44.45,44.45,43.849,44.089,203224.0
2021-04-16,44.13,44.691,44.049,44.691,357216.0
2021-04-17,44.13,44.691,44.049,44.691,357216.0
2021-04-18,44.13,44.691,44.049,44.691,357216.0
2021-04-19,44.932,45.052,44.37,44.691,213782.0
2021-04-20,44.932,45.333,44.45,45.092,333899.0
2021-04-21,45.092,45.173,44.17,45.173,269293.0
2021-04-22,45.253,45.494,45.173,45.253,197047.0
2021-04-23,45.253,45.293,44.571,45.173,310145.0
2021-04-24,45.253,45.293,44.571,45.173,310145.0
2021-04-25,45.253,45.293,44.571,45.173,310145.0
2021-04-26,45.333,45.333,44.651,44.852,234130.0
2021-04-27,45.173,45.975,44.932,45.814,484036.0
2021-04-28,45.895,46.095,45.413,46.095,259322.0
2021-04-29,46.938,48.101,46.336,46.657,956879.0
2021-04-30,46.617,46.978,45.092,45.534,631165.0
2021-05-01,46.617,46.978,45.092,45.534,631165.0
2021-05-02,46.617,46.978,45.092,45.534,631165.0
2021-05-03,45.534,45.814,45.132,45.574,315805.0
2021-05-04,46.055,46.055,44.651,45.052,432742.0
2021-05-05,44.932,45.654,44.771,45.373,553304.0
2021-05-06,45.457,45.752,44.278,44.868,569558.0
2021-05-07,45.163,45.331,44.657,45.078,868384.0
2021-05-08,45.163,45.331,44.657,45.078,868384.0
2021-05-09,45.163,45.331,44.657,45.078,868384.0
2021-05-10,45.331,45.837,44.868,45.415,259449.0
2021-05-11,45.5,45.5,44.362,45.247,313252.0
2021-05-12,45.247,45.542,44.446,45.036,553644.0
2021-05-13,45.247,45.542,44.446,45.036,553644.0
2021-05-14,44.91,44.91,44.025,44.741,290783.0
2021-05-15,44.91,44.91,44.025,44.741,290783.0
2021-05-16,44.91,44.91,44.025,44.741,290783.0
2021-05-17,44.91,44.91,44.025,44.741,290783.0
2021-05-18,44.952,45.795,44.91,45.71,370227.0
2021-05-19,45.752,45.752,45.331,45.71,156184.0
2021-05-20,45.837,46.89,45.837,46.806,569420.0
2021-05-21,47.185,47.185,46.511,47.016,208603.0
2021-05-22,47.185,47.185,46.511,47.016,208603.0
2021-05-23,47.185,47.185,46.511,47.016,208603.0
2021-05-24,47.185,47.185,46.511,47.016,208603.0
2021-05-25,47.185,47.311,46.216,46.553,281772.0
2021-05-26,46.679,46.932,46.426,46.89,194105.0
2021-05-27,46.932,46.932,46.258,46.511,512830.0
2021-05-28,46.721,47.185,46.511,47.185,349627.0
2021-05-29,46.721,47.185,46.511,47.185,349627.0
2021-05-30,46.721,47.185,46.511,47.185,349627.0
2021-05-31,47.353,47.775,47.185,47.564,237077.0
2021-06-01,47.606,48.491,47.522,47.817,270730.0
2021-06-02,48.027,48.154,47.058,47.058,331434.0
2021-06-03,47.101,47.311,46.342,46.763,306572.0
2021-06-04,46.763,46.974,46.595,46.763,113304.0
2021-06-05,46.763,46.974,46.595,46.763,113304.0
2021-06-06,46.763,46.974,46.595,46.763,113304.0
2021-06-07,46.342,46.511,45.584,46.089,326279.0
2021-06-08,45.5,45.837,44.826,44.868,335512.0
2021-06-09,44.994,45.5,44.446,45.5,420948.0
2021-06-10,45.078,45.12,43.899,44.531,390969.0
2021-06-11,44.531,44.531,43.562,44.531,272803.0
2021-06-12,44.531,44.531,43.562,44.531,272803.0
2021-06-13,44.531,44.531,43.562,44.531,272803.0
2021-06-14,44.573,44.868,44.488,44.531,198302.0
2021-06-15,44.488,44.783,44.278,44.783,189969.0
2021-06-16,44.657,44.741,44.194,44.362,270504.0
2021-06-17,44.236,44.404,43.562,44.109,256598.0
2021-06-18,44.109,44.362,43.814,44.067,298173.0
2021-06-19,44.109,44.362,43.814,44.067,298173.0
2021-06-20,44.109,44.362,43.814,44.067,298173.0
2021-06-21,43.814,43.983,43.477,43.983,106226.0
2021-06-22,43.983,44.109,43.604,43.772,145546.0
2021-06-23,43.73,43.941,43.309,43.814,307825.0
2021-06-24,43.098,43.52,42.635,43.393,411347.0
2021-06-25,43.393,43.604,43.098,43.14,176784.0
2021-06-26,43.393,43.604,43.098,43.14,176784.0
2021-06-27,43.393,43.604,43.098,43.14,176784.0
2021-06-28,43.351,43.52,42.719,43.225,315495.0
2021-06-29,43.351,43.52,42.803,43.52,277849.0
