,NRS NO Equity,NRS NO Equity,NRS NO Equity,NRS NO Equity,NRS NO Equity
2021-05-16,193.113,193.113,188.388,188.388,53618.0
2021-05-17,193.113,193.113,188.388,188.388,53618.0
2021-05-18,190.947,190.947,187.01,187.601,25875.0
2021-05-19,187.601,189.766,185.436,185.436,25427.0
2021-05-20,186.814,188.782,184.058,184.058,23039.0
2021-05-21,185.042,188.782,182.876,187.207,34196.0
2021-05-22,185.042,188.782,182.876,187.207,34196.0
2021-05-23,185.042,188.782,182.876,187.207,34196.0
2021-05-24,185.042,188.782,182.876,187.207,34196.0
2021-05-25,185.042,186.617,181.499,181.499,46040.0
2021-05-26,182.286,183.861,181.302,181.302,42197.0
2021-05-27,181.302,182.68,180.514,182.286,39087.0
2021-05-28,184.0,184.0,181.6,182.2,20850.0
2021-05-29,184.0,184.0,181.6,182.2,20850.0
2021-05-30,184.0,184.0,181.6,182.2,20850.0
2021-05-31,181.6,183.8,181.0,181.0,19081.0
2021-06-01,185.0,185.4,181.8,183.4,20125.0
2021-06-02,184.2,188.8,184.0,187.2,28711.0
2021-06-03,189.0,189.0,184.2,185.4,20484.0
2021-06-04,188.0,188.0,186.0,186.8,14369.0
2021-06-05,188.0,188.0,186.0,186.8,14369.0
2021-06-06,188.0,188.0,186.0,186.8,14369.0
2021-06-07,187.0,187.0,181.0,181.8,45250.0
2021-06-08,181.4,186.0,181.4,184.2,24785.0
2021-06-09,185.6,185.6,179.2,182.6,71243.0
2021-06-10,181.0,181.8,175.2,176.6,54788.0
2021-06-11,178.8,178.8,171.4,176.0,312030.0
2021-06-12,178.8,178.8,171.4,176.0,312030.0
2021-06-13,178.8,178.8,171.4,176.0,312030.0
2021-06-14,178.0,181.8,176.6,178.0,42691.0
2021-06-15,178.0,178.0,174.6,177.2,32056.0
2021-06-16,178.0,178.0,173.0,176.2,40402.0
2021-06-17,176.0,177.6,173.4,177.2,22315.0
2021-06-18,178.0,178.0,174.8,175.6,39837.0
2021-06-19,178.0,178.0,174.8,175.6,39837.0
2021-06-20,178.0,178.0,174.8,175.6,39837.0
2021-06-21,176.0,179.8,172.8,179.8,66368.0
2021-06-22,179.6,181.2,176.0,181.2,51761.0
2021-06-23,182.2,182.2,176.4,177.4,40529.0
2021-06-24,177.4,177.4,172.8,174.2,82554.0
2021-06-25,173.2,174.2,172.0,172.2,44892.0
2021-06-26,173.2,174.2,172.0,172.2,44892.0
2021-06-27,173.2,174.2,172.0,172.2,44892.0
2021-06-28,176.8,176.8,169.2,170.0,45945.0
2021-06-29,171.8,172.4,170.0,171.4,61181.0
2021-06-30,171.0,175.2,170.8,172.4,55342.0
2021-07-01,172.4,173.6,170.6,173.0,21157.0
2021-07-02,174.0,174.4,172.4,174.2,32779.0
2021-07-03,174.0,174.4,172.4,174.2,32779.0
2021-07-04,174.0,174.4,172.4,174.2,32779.0
2021-07-05,175.0,180.6,174.0,179.6,35107.0
2021-07-06,180.2,180.2,173.0,177.0,42872.0
2021-07-07,179.0,179.0,174.6,177.2,14131.0
2021-07-08,178.8,178.8,173.0,173.0,21383.0
2021-07-09,174.2,174.6,172.2,173.2,16646.0
2021-07-10,174.2,174.6,172.2,173.2,16646.0
2021-07-11,174.2,174.6,172.2,173.2,16646.0
2021-07-12,174.0,174.6,171.8,172.6,25159.0
2021-07-13,173.0,173.0,170.2,170.4,26664.0
2021-07-14,171.6,171.6,169.2,169.2,27957.0
2021-07-15,170.4,171.0,169.0,169.2,20346.0
2021-07-16,208.0,209.0,208.0,208.5,956545.0
2021-07-17,208.0,209.0,208.0,208.5,956545.0
2021-07-18,208.0,209.0,208.0,208.5,956545.0
2021-07-19,208.5,209.5,208.5,209.5,197349.0
2021-07-20,209.0,209.5,208.5,209.5,191180.0
2021-07-21,209.0,210.0,209.0,209.0,131239.0
2021-07-22,209.0,211.0,209.0,211.0,187351.0
2021-07-23,209.5,216.0,209.5,215.0,95519.0
2021-07-24,209.5,216.0,209.5,215.0,95519.0
2021-07-25,209.5,216.0,209.5,215.0,95519.0
2021-07-26,215.0,215.0,210.5,213.0,59085.0
2021-07-27,211.0,212.5,211.0,211.5,31553.0
2021-07-28,211.5,212.0,211.0,211.0,39276.0
2021-07-29,210.5,212.0,210.5,211.5,56878.0
2021-07-30,212.0,212.0,210.0,210.0,40051.0
2021-07-31,212.0,212.0,210.0,210.0,40051.0
2021-08-01,212.0,212.0,210.0,210.0,40051.0
2021-08-02,212.0,212.0,211.0,211.0,40364.0
2021-08-03,210.0,211.5,210.0,211.5,14333.0
2021-08-04,211.0,212.0,211.0,211.5,9959.0
2021-08-05,210.5,211.5,210.5,211.0,33199.0
2021-08-06,210.0,213.5,210.0,211.0,193645.0
2021-08-07,210.0,213.5,210.0,211.0,193645.0
2021-08-08,210.0,213.5,210.0,211.0,193645.0
2021-08-09,210.5,211.5,210.5,211.5,17611.0
2021-08-10,211.5,213.0,210.0,212.5,66086.0
2021-08-11,212.0,212.5,209.0,209.0,77995.0
2021-08-12,239.0,242.0,239.0,241.5,492383.0
2021-08-13,241.0,243.0,241.0,243.0,46207.0
2021-08-14,241.0,243.0,241.0,243.0,46207.0
2021-08-15,241.0,243.0,241.0,243.0,46207.0
2021-08-16,241.0,242.0,241.0,241.0,105088.0
2021-08-17,241.5,242.0,241.0,241.0,20453.0
2021-08-18,242.5,243.0,241.5,242.0,56861.0
2021-08-19,241.5,243.5,241.0,243.0,65087.0
2021-08-20,275.0,279.5,275.0,275.0,419862.0
2021-08-21,275.0,279.5,275.0,275.0,419862.0
2021-08-22,275.0,279.5,275.0,275.0,419862.0
2021-08-23,275.5,278.0,275.0,275.0,36023.0
2021-08-24,275.5,276.0,275.0,275.5,35594.0
2021-08-25,275.0,276.5,275.0,276.5,101680.0
2021-08-26,270.5,276.0,225.5,226.5,1637869.0
2021-08-27,227.5,230.0,197.2,199.8,559262.0
2021-08-28,227.5,230.0,197.2,199.8,559262.0
2021-08-29,227.5,230.0,197.2,199.8,559262.0
2021-08-30,201.0,205.0,192.0,195.6,230544.0
2021-08-31,195.0,207.0,191.8,200.0,143921.0
2021-09-01,199.0,199.8,197.2,197.4,45082.0
2021-09-02,197.0,198.4,193.0,193.0,94342.0
2021-09-03,193.0,194.2,189.4,193.0,130070.0
2021-09-04,193.0,194.2,189.4,193.0,130070.0
2021-09-05,193.0,194.2,189.4,193.0,130070.0
2021-09-06,194.6,195.8,190.8,192.0,68913.0
2021-09-07,193.4,193.4,188.0,188.0,68332.0
2021-09-08,188.0,189.6,186.6,186.6,52684.0
2021-09-09,186.0,192.2,185.2,191.4,52167.0
2021-09-10,191.0,191.0,185.6,186.0,36301.0
2021-09-11,191.0,191.0,185.6,186.0,36301.0
2021-09-12,191.0,191.0,185.6,186.0,36301.0
2021-09-13,186.0,187.4,185.4,187.4,27623.0
2021-09-14,186.0,188.0,183.0,184.0,66293.0
2021-09-15,185.0,186.8,183.0,186.6,20786.0
2021-09-16,187.0,187.4,182.6,184.0,50334.0
2021-09-17,187.0,187.0,182.0,182.0,61428.0
2021-09-18,187.0,187.0,182.0,182.0,61428.0
2021-09-19,187.0,187.0,182.0,182.0,61428.0
2021-09-20,181.0,181.0,176.4,179.4,87317.0
2021-09-21,178.0,181.8,178.0,178.0,45801.0
2021-09-22,182.0,189.0,181.0,187.8,132796.0
2021-09-23,190.0,190.0,183.4,183.6,71337.0
2021-09-24,183.6,185.6,178.6,182.0,87237.0
2021-09-25,183.6,185.6,178.6,182.0,87237.0
2021-09-26,183.6,185.6,178.6,182.0,87237.0
2021-09-27,182.0,184.0,180.6,184.0,24100.0
2021-09-28,182.6,184.6,178.8,179.4,30798.0
2021-09-29,178.2,179.8,176.0,176.0,103627.0
2021-09-30,176.0,193.0,175.6,179.2,307211.0
2021-10-01,179.0,179.0,172.4,174.8,80924.0
2021-10-02,179.0,179.0,172.4,174.8,80924.0
2021-10-03,179.0,179.0,172.4,174.8,80924.0
2021-10-04,179.0,179.0,174.4,179.0,47515.0
2021-10-05,179.4,179.4,175.4,177.6,37228.0
2021-10-06,175.8,177.0,173.4,174.0,34721.0
2021-10-07,176.0,177.4,173.2,175.2,175997.0
2021-10-08,174.8,176.6,174.6,175.8,22318.0
2021-10-09,174.8,176.6,174.6,175.8,22318.0
2021-10-10,174.8,176.6,174.6,175.8,22318.0
2021-10-11,175.6,176.0,172.0,173.4,38266.0
2021-10-12,175.0,175.0,172.0,173.0,23080.0
2021-10-13,176.0,177.2,172.8,175.4,227349.0
2021-10-14,174.8,175.2,173.0,174.4,20596.0
2021-10-15,175.0,175.0,173.2,175.0,47127.0
2021-10-16,175.0,175.0,173.2,175.0,47127.0
2021-10-17,175.0,175.0,173.2,175.0,47127.0
2021-10-18,175.6,175.6,173.2,174.0,24754.0
2021-10-19,173.2,174.6,172.0,172.8,31701.0
2021-10-20,174.2,179.2,174.0,179.2,119809.0
2021-10-21,179.2,184.8,177.4,184.4,61265.0
2021-10-22,187.0,187.8,183.0,186.4,68338.0
2021-10-23,187.0,187.8,183.0,186.4,68338.0
2021-10-24,187.0,187.8,183.0,186.4,68338.0
2021-10-25,189.6,189.6,182.0,182.0,58516.0
2021-10-26,182.0,183.6,181.0,181.4,21995.0
2021-10-27,180.0,183.4,180.0,183.0,16944.0
2021-10-28,183.0,183.2,180.0,180.0,13308.0
2021-10-29,180.0,181.6,176.4,177.4,117072.0
2021-10-30,180.0,181.6,176.4,177.4,117072.0
2021-10-31,180.0,181.6,176.4,177.4,117072.0
2021-11-01,178.0,181.0,177.8,179.2,27696.0
2021-11-02,178.4,179.0,175.4,176.2,167882.0
2021-11-03,177.8,181.0,176.0,177.2,35123.0
2021-11-04,177.2,179.4,175.6,175.6,102777.0
2021-11-05,179.8,179.8,176.0,177.2,11175.0
2021-11-06,179.8,179.8,176.0,177.2,11175.0
2021-11-07,179.8,179.8,176.0,177.2,11175.0
2021-11-08,177.2,180.6,174.2,180.6,58847.0
2021-11-09,178.0,178.2,173.0,176.2,170763.0
2021-11-10,177.8,177.8,174.0,175.4,30946.0
2021-11-11,176.0,176.6,172.8,173.0,40103.0
2021-11-12,175.0,175.0,173.0,173.0,12649.0
2021-11-13,175.0,175.0,173.0,173.0,12649.0
2021-11-14,175.0,175.0,173.0,173.0,12649.0
2021-11-15,175.8,175.8,173.2,173.6,13603.0
2021-11-16,175.4,175.6,172.6,172.6,12231.0
2021-11-17,173.8,173.8,170.0,171.2,26587.0
2021-11-18,170.4,175.6,170.4,175.0,39370.0
2021-11-19,175.0,178.0,173.4,176.8,29755.0
2021-11-20,175.0,178.0,173.4,176.8,29755.0
2021-11-21,175.0,178.0,173.4,176.8,29755.0
2021-11-22,177.8,177.8,172.0,172.4,33877.0
2021-11-23,173.0,173.0,166.6,168.0,100424.0
2021-11-24,169.2,170.8,167.6,169.6,24402.0
2021-11-25,169.6,174.6,169.0,174.6,32957.0
2021-11-26,171.8,173.4,169.2,171.6,48612.0
2021-11-27,171.8,173.4,169.2,171.6,48612.0
2021-11-28,171.8,173.4,169.2,171.6,48612.0
2021-11-29,170.0,172.0,167.4,168.0,28333.0
2021-11-30,168.0,168.2,163.0,164.0,77425.0
2021-12-01,163.2,167.0,163.2,163.4,30161.0
2021-12-02,163.4,164.0,160.0,161.4,34320.0
2021-12-03,163.0,163.0,161.0,162.0,22181.0
2021-12-04,163.0,163.0,161.0,162.0,22181.0
2021-12-05,163.0,163.0,161.0,162.0,22181.0
2021-12-06,163.2,163.2,160.2,162.4,28331.0
2021-12-07,163.6,164.6,162.6,163.2,22349.0
2021-12-08,162.2,164.4,161.4,162.6,15201.0
2021-12-09,162.0,162.6,161.2,162.4,12801.0
2021-12-10,162.4,163.2,160.0,162.0,23225.0
2021-12-11,162.4,163.2,160.0,162.0,23225.0
2021-12-12,162.4,163.2,160.0,162.0,23225.0
2021-12-13,161.0,163.6,160.2,160.2,16271.0
2021-12-14,160.2,161.0,158.6,159.2,12533.0
2021-12-15,158.8,160.2,157.2,157.2,26456.0
2021-12-16,160.0,161.6,158.4,160.0,58482.0
2021-12-17,161.0,161.4,159.6,160.0,19032.0
2021-12-18,161.0,161.4,159.6,160.0,19032.0
2021-12-19,161.0,161.4,159.6,160.0,19032.0
2021-12-20,160.8,160.8,156.0,157.8,29826.0
2021-12-21,160.0,160.4,156.2,156.2,33006.0
2021-12-22,156.2,159.4,155.8,158.8,39518.0
2021-12-23,160.0,162.6,158.8,162.0,23547.0
2021-12-24,160.0,162.6,158.8,162.0,23547.0
2021-12-25,160.0,162.6,158.8,162.0,23547.0
2021-12-26,160.0,162.6,158.8,162.0,23547.0
2021-12-27,162.8,166.2,162.8,166.2,16761.0
2021-12-28,164.4,167.4,164.4,165.2,14332.0
2021-12-29,168.0,168.0,162.0,163.4,16123.0
2021-12-30,163.2,163.4,160.2,163.4,29027.0
2021-12-31,163.2,163.4,160.2,163.4,29027.0
2022-01-01,163.2,163.4,160.2,163.4,29027.0
2022-01-02,163.2,163.4,160.2,163.4,29027.0
2022-01-03,165.2,165.6,163.2,165.0,27180.0
2022-01-04,166.8,167.0,163.0,163.0,32838.0
2022-01-05,163.0,164.4,162.2,163.0,15639.0
2022-01-06,161.8,162.0,160.4,161.6,11862.0
2022-01-07,164.2,164.2,159.6,162.6,27125.0
2022-01-08,164.2,164.2,159.6,162.6,27125.0
2022-01-09,164.2,164.2,159.6,162.6,27125.0
2022-01-10,163.0,163.0,158.4,158.4,24492.0
2022-01-11,159.0,174.8,147.2,150.0,206873.0
2022-01-12,151.0,151.0,143.6,147.2,127335.0
2022-01-13,150.0,162.6,148.8,158.6,234738.0
2022-01-14,161.4,165.0,159.2,160.0,137000.0
2022-01-15,161.4,165.0,159.2,160.0,137000.0
2022-01-16,161.4,165.0,159.2,160.0,137000.0
2022-01-17,163.0,169.0,162.8,165.4,190159.0
2022-01-18,166.2,182.8,164.0,180.2,231359.0
2022-01-19,182.6,186.0,175.2,185.4,217512.0
2022-01-20,185.4,188.6,180.0,188.0,141906.0
2022-01-21,186.8,189.0,161.6,175.6,472209.0
2022-01-22,186.8,189.0,161.6,175.6,472209.0
2022-01-23,186.8,189.0,161.6,175.6,472209.0
2022-01-24,185.0,194.4,182.8,186.0,350349.0
2022-01-25,187.6,187.6,173.0,185.0,115255.0
2022-01-26,184.6,188.6,180.0,185.0,55878.0
2022-01-27,186.4,192.4,183.4,191.0,104742.0
2022-01-28,191.0,193.6,190.0,193.6,68160.0
2022-01-29,191.0,193.6,190.0,193.6,68160.0
2022-01-30,191.0,193.6,190.0,193.6,68160.0
2022-01-31,195.0,197.6,193.0,193.0,60896.0
2022-02-01,190.0,194.6,190.0,192.0,59656.0
2022-02-02,193.4,196.4,192.0,194.2,58948.0
2022-02-03,197.2,197.2,191.8,192.4,25745.0
2022-02-04,193.8,195.4,192.0,195.4,31904.0
2022-02-05,193.8,195.4,192.0,195.4,31904.0
2022-02-06,193.8,195.4,192.0,195.4,31904.0
2022-02-07,195.4,213.0,192.6,213.0,216842.0
2022-02-08,213.5,215.0,204.5,210.5,62175.0
2022-02-09,210.0,222.0,208.0,221.0,88761.0
2022-02-10,220.0,221.0,216.5,219.5,68951.0
2022-02-11,219.0,225.0,215.5,223.5,95847.0
2022-02-12,219.0,225.0,215.5,223.5,95847.0
2022-02-13,219.0,225.0,215.5,223.5,95847.0
2022-02-14,214.5,220.5,208.5,216.5,145986.0
2022-02-15,210.0,217.0,198.4,210.5,222870.0
2022-02-16,210.5,221.0,210.0,215.0,120935.0
2022-02-17,215.0,219.0,212.0,218.0,37817.0
2022-02-18,218.0,219.0,214.0,216.0,48122.0
2022-02-19,218.0,219.0,214.0,216.0,48122.0
2022-02-20,218.0,219.0,214.0,216.0,48122.0
2022-02-21,215.0,216.5,211.0,212.0,183260.0
2022-02-22,210.0,211.5,207.5,209.0,83688.0
2022-02-23,210.0,214.5,208.0,214.0,48039.0
2022-02-24,206.0,210.0,202.5,205.0,111861.0
2022-02-25,204.0,207.5,202.5,207.5,46055.0
2022-02-26,204.0,207.5,202.5,207.5,46055.0
2022-02-27,204.0,207.5,202.5,207.5,46055.0
2022-02-28,200.0,207.0,199.6,202.5,42954.0
2022-03-01,201.5,203.5,197.2,198.0,78900.0
2022-03-02,200.0,201.5,195.0,200.0,38214.0
2022-03-03,192.0,201.0,192.0,196.2,28777.0
2022-03-04,194.0,194.2,189.2,190.6,33003.0
2022-03-05,194.0,194.2,189.2,190.6,33003.0
2022-03-06,194.0,194.2,189.2,190.6,33003.0
2022-03-07,189.8,189.8,178.2,182.0,68637.0
2022-03-08,182.0,185.2,176.0,180.0,38637.0
2022-03-09,191.0,191.0,183.4,190.0,31406.0
2022-03-10,190.2,191.0,186.4,190.4,22401.0
2022-03-11,188.8,198.2,188.8,193.6,22694.0
2022-03-12,188.8,198.2,188.8,193.6,22694.0
2022-03-13,188.8,198.2,188.8,193.6,22694.0
2022-03-14,195.2,199.8,195.2,198.4,14197.0
2022-03-15,208.0,208.0,188.8,192.4,11948.0
2022-03-16,204.5,204.5,195.8,203.0,31000.0
2022-03-17,203.5,205.0,191.4,191.4,78827.0
2022-03-18,192.0,195.0,189.2,191.8,50784.0
2022-03-19,192.0,195.0,189.2,191.8,50784.0
2022-03-20,192.0,195.0,189.2,191.8,50784.0
2022-03-21,195.2,195.2,188.8,192.2,42676.0
2022-03-22,195.0,201.5,193.8,201.5,34474.0
2022-03-23,197.6,201.0,196.2,201.0,47074.0
2022-03-24,201.0,203.5,196.0,201.5,16497.0
2022-03-25,202.5,206.5,200.5,205.5,55521.0
2022-03-26,202.5,206.5,200.5,205.5,55521.0
2022-03-27,202.5,206.5,200.5,205.5,55521.0
2022-03-28,206.0,211.5,205.0,211.5,20981.0
2022-03-29,211.5,219.0,208.5,211.0,36034.0
2022-03-30,210.0,220.5,206.5,220.0,125407.0
2022-03-31,212.0,220.0,208.0,210.0,126304.0
2022-04-01,210.5,217.0,208.0,215.0,140246.0
2022-04-02,210.5,217.0,208.0,215.0,140246.0
2022-04-03,210.5,217.0,208.0,215.0,140246.0
2022-04-04,217.5,218.5,213.5,214.5,22148.0
2022-04-05,211.0,218.0,211.0,214.5,26164.0
2022-04-06,218.0,218.0,212.0,216.0,46326.0
2022-04-07,216.0,232.5,215.5,225.0,182773.0
2022-04-08,225.0,239.5,225.0,231.0,56895.0
2022-04-09,225.0,239.5,225.0,231.0,56895.0
2022-04-10,225.0,239.5,225.0,231.0,56895.0
2022-04-11,231.0,247.0,229.5,245.5,156226.0
2022-04-12,233.5,247.0,233.5,245.5,86300.0
2022-04-13,243.0,245.5,233.5,244.0,30228.0
2022-04-14,243.0,245.5,233.5,244.0,30228.0
2022-04-15,243.0,245.5,233.5,244.0,30228.0
2022-04-16,243.0,245.5,233.5,244.0,30228.0
2022-04-17,243.0,245.5,233.5,244.0,30228.0
2022-04-18,243.0,245.5,233.5,244.0,30228.0
2022-04-19,242.0,243.0,236.0,240.0,82995.0
2022-04-20,240.0,247.0,239.5,244.0,37790.0
2022-04-21,239.0,243.5,239.0,241.0,180425.0
2022-04-22,243.5,243.5,235.0,237.0,80831.0
2022-04-23,243.5,243.5,235.0,237.0,80831.0
2022-04-24,243.5,243.5,235.0,237.0,80831.0
2022-04-25,235.0,239.5,228.5,238.0,25576.0
2022-04-26,230.0,238.0,230.0,231.5,13533.0
2022-04-27,231.5,232.0,227.0,227.0,178739.0
2022-04-28,224.5,235.5,224.5,235.0,33036.0
2022-04-29,235.5,249.0,235.5,245.5,85284.0
2022-04-30,235.5,249.0,235.5,245.5,85284.0
2022-05-01,235.5,249.0,235.5,245.5,85284.0
2022-05-02,242.0,242.0,232.0,235.0,24875.0
2022-05-03,238.0,240.0,235.0,236.5,27042.0
2022-05-04,245.0,245.0,235.0,237.5,20806.0
2022-05-05,237.5,238.0,226.0,226.0,29866.0
2022-05-06,224.0,228.0,218.5,220.0,41940.0
2022-05-07,224.0,228.0,218.5,220.0,41940.0
2022-05-08,224.0,228.0,218.5,220.0,41940.0
2022-05-09,215.0,225.5,212.0,221.5,37196.0
2022-05-10,220.5,226.5,220.5,223.5,18882.0
2022-05-11,223.0,226.0,220.0,224.0,53103.0
2022-05-12,220.0,223.0,216.0,219.0,56231.0
2022-05-13,219.0,221.0,216.5,219.5,35567.0
2022-05-14,219.0,221.0,216.5,219.5,35567.0
2022-05-15,219.0,221.0,216.5,219.5,35567.0
2022-05-16,219.5,233.0,219.5,230.0,27066.0
2022-05-17,219.5,233.0,219.5,230.0,27066.0
2022-05-18,228.5,234.0,228.0,233.0,34644.0
2022-05-19,229.5,232.0,224.5,231.5,19325.0
2022-05-20,233.0,241.0,231.5,240.5,70479.0
2022-05-21,233.0,241.0,231.5,240.5,70479.0
2022-05-22,233.0,241.0,231.5,240.5,70479.0
2022-05-23,236.0,239.5,235.5,238.0,11435.0
2022-05-24,233.0,241.0,233.0,237.0,27801.0
2022-05-25,237.0,244.5,237.0,244.5,68997.0
2022-05-26,237.0,244.5,237.0,244.5,68997.0
2022-05-27,243.0,251.5,243.0,249.5,73773.0
2022-05-28,243.0,251.5,243.0,249.5,73773.0
2022-05-29,243.0,251.5,243.0,249.5,73773.0
2022-05-30,255.0,260.0,248.0,254.0,210776.0
2022-05-31,255.0,257.0,251.0,254.0,184904.0
2022-06-01,255.5,259.5,253.5,257.0,125258.0
2022-06-02,257.0,257.5,256.0,257.5,129058.0
2022-06-03,257.0,259.0,251.0,252.0,65816.0
2022-06-04,257.0,259.0,251.0,252.0,65816.0
2022-06-05,257.0,259.0,251.0,252.0,65816.0
2022-06-06,257.0,259.0,251.0,252.0,65816.0
2022-06-07,258.5,259.0,249.5,259.0,50694.0
2022-06-08,258.0,258.0,250.0,254.0,54919.0
2022-06-09,250.0,257.0,249.0,256.5,67101.0
2022-06-10,255.0,255.0,250.0,250.5,32057.0
2022-06-11,255.0,255.0,250.0,250.5,32057.0
2022-06-12,255.0,255.0,250.0,250.5,32057.0
2022-06-13,248.0,250.5,245.0,247.0,43888.0
2022-06-14,245.5,256.5,245.5,255.0,57665.0
2022-06-15,257.5,257.5,252.0,257.5,43212.0
2022-06-16,256.5,258.0,255.5,256.5,27957.0
2022-06-17,255.0,259.0,250.5,257.5,22726.0
2022-06-18,255.0,259.0,250.5,257.5,22726.0
2022-06-19,255.0,259.0,250.5,257.5,22726.0
2022-06-20,256.0,264.0,254.5,263.5,59002.0
2022-06-21,265.0,265.0,251.5,252.0,19595.0
2022-06-22,262.5,262.5,244.0,251.5,24962.0
2022-06-23,259.5,259.5,243.5,251.5,38493.0
2022-06-24,255.0,255.0,248.5,250.0,15644.0
2022-06-25,255.0,255.0,248.5,250.0,15644.0
2022-06-26,255.0,255.0,248.5,250.0,15644.0
2022-06-27,252.0,254.5,251.5,254.0,23516.0
2022-06-28,265.0,265.0,254.0,256.0,19144.0
2022-06-29,254.5,256.0,247.0,249.5,101673.0
2022-06-30,258.0,258.0,248.5,251.0,123475.0
2022-07-01,245.0,251.5,245.0,248.5,17923.0
2022-07-02,245.0,251.5,245.0,248.5,17923.0
2022-07-03,245.0,251.5,245.0,248.5,17923.0
2022-07-04,245.0,257.0,245.0,255.5,17320.0
2022-07-05,257.5,259.5,252.5,255.0,16896.0
2022-07-06,260.0,260.0,254.0,256.0,25557.0
2022-07-07,257.0,258.0,251.0,257.5,14646.0
2022-07-08,257.5,262.0,255.5,256.0,19533.0
2022-07-09,257.5,262.0,255.5,256.0,19533.0
2022-07-10,257.5,262.0,255.5,256.0,19533.0
2022-07-11,245.0,260.0,245.0,259.0,15565.0
2022-07-12,245.0,258.5,245.0,252.0,13309.0
2022-07-13,260.0,260.0,245.5,248.0,9706.0
2022-07-14,248.5,249.0,239.5,239.5,19997.0
2022-07-15,236.0,245.0,236.0,245.0,9698.0
2022-07-16,236.0,245.0,236.0,245.0,9698.0
2022-07-17,236.0,245.0,236.0,245.0,9698.0
2022-07-18,245.0,246.5,232.0,245.0,11715.0
2022-07-19,243.0,249.0,242.5,244.5,7577.0
2022-07-20,240.0,247.5,240.0,245.5,17138.0
2022-07-21,239.0,249.5,239.0,240.0,24076.0
2022-07-22,249.0,249.0,243.0,243.5,16733.0
2022-07-23,249.0,249.0,243.0,243.5,16733.0
2022-07-24,249.0,249.0,243.0,243.5,16733.0
2022-07-25,238.5,248.0,238.5,243.0,7965.0
2022-07-26,242.5,245.5,241.0,243.0,10310.0
2022-07-27,241.0,251.5,239.5,250.0,6330.0
2022-07-28,249.5,253.0,246.0,247.5,8441.0
2022-07-29,248.5,252.0,247.0,248.5,6612.0
2022-07-30,248.5,252.0,247.0,248.5,6612.0
2022-07-31,248.5,252.0,247.0,248.5,6612.0
2022-08-01,251.5,251.5,248.5,251.0,13539.0
2022-08-02,252.0,256.5,249.5,255.5,27927.0
2022-08-03,245.0,258.5,245.0,255.0,9770.0
2022-08-04,250.0,254.5,248.0,250.0,8848.0
2022-08-05,256.0,256.0,252.0,253.0,9178.0
2022-08-06,256.0,256.0,252.0,253.0,9178.0
2022-08-07,256.0,256.0,252.0,253.0,9178.0
2022-08-08,253.0,253.0,246.0,246.0,29113.0
2022-08-09,254.0,254.0,245.0,246.5,6351.0
2022-08-10,245.5,247.5,239.5,241.5,8816.0
2022-08-11,242.0,247.5,242.0,245.5,11126.0
2022-08-12,245.0,247.0,244.5,244.5,11285.0
2022-08-13,245.0,247.0,244.5,244.5,11285.0
2022-08-14,245.0,247.0,244.5,244.5,11285.0
2022-08-15,240.0,248.0,236.0,245.5,7416.0
2022-08-16,238.0,249.0,238.0,246.0,5248.0
2022-08-17,246.5,247.5,246.0,247.0,46652.0
2022-08-18,247.0,248.5,245.5,245.5,16446.0
2022-08-19,245.0,252.0,242.0,251.5,24093.0
2022-08-20,245.0,252.0,242.0,251.5,24093.0
2022-08-21,245.0,252.0,242.0,251.5,24093.0
2022-08-22,252.0,253.5,251.0,252.5,6877.0
2022-08-23,241.5,250.5,241.5,247.5,4707.0
2022-08-24,249.5,250.5,247.0,250.0,18350.0
2022-08-25,251.0,251.0,244.5,250.5,2644.0
2022-08-26,245.0,249.0,244.0,249.0,5081.0
2022-08-27,245.0,249.0,244.0,249.0,5081.0
2022-08-28,245.0,249.0,244.0,249.0,5081.0
2022-08-29,244.0,248.5,241.0,248.5,7752.0
2022-08-30,248.5,248.5,242.0,247.5,77853.0
2022-08-31,244.5,249.0,244.0,249.0,7167.0
2022-09-01,242.5,248.0,242.5,247.0,7152.0
2022-09-02,242.5,246.0,242.5,244.5,2339.0
2022-09-03,242.5,246.0,242.5,244.5,2339.0
2022-09-04,242.5,246.0,242.5,244.5,2339.0
2022-09-05,243.0,248.0,241.5,248.0,7523.0
2022-09-06,248.0,248.0,242.5,243.5,3001.0
2022-09-07,246.0,246.0,239.5,244.5,12209.0
2022-09-08,245.5,245.5,238.5,243.0,56010.0
2022-09-09,241.0,245.5,241.0,244.0,79736.0
2022-09-10,241.0,245.5,241.0,244.0,79736.0
2022-09-11,241.0,245.5,241.0,244.0,79736.0
2022-09-12,231.0,249.0,231.0,245.0,12526.0
2022-09-13,243.5,245.0,242.0,243.5,1740.0
2022-09-14,245.0,245.0,240.0,240.0,6523.0
2022-09-15,235.5,240.0,235.5,239.0,4134.0
2022-09-16,248.5,248.5,237.0,238.0,5747.0
2022-09-17,248.5,248.5,237.0,238.0,5747.0
2022-09-18,248.5,248.5,237.0,238.0,5747.0
2022-09-19,243.0,244.0,231.5,237.5,16902.0
2022-09-20,239.0,240.0,234.0,234.5,2373.0
2022-09-21,221.0,232.0,221.0,228.0,6224.0
2022-09-22,228.0,231.0,227.0,229.0,5558.0
2022-09-23,222.0,227.0,219.5,220.0,6017.0
2022-09-24,222.0,227.0,219.5,220.0,6017.0
2022-09-25,222.0,227.0,219.5,220.0,6017.0
