,AGAS NO Equity,AGAS NO Equity,AGAS NO Equity,AGAS NO Equity,AGAS NO Equity
2021-08-29,26.76,27.097,26.495,26.7,333299.0
2021-08-30,26.772,26.82,26.205,26.314,375874.0
2021-08-31,26.395,26.806,26.237,26.322,402093.0
2021-09-01,26.734,27.048,26.298,26.709,274121.0
2021-09-02,26.576,27.375,26.491,27.23,255862.0
2021-09-03,27.218,27.218,26.685,26.758,209271.0
2021-09-04,27.218,27.218,26.685,26.758,209271.0
2021-09-05,27.218,27.218,26.685,26.758,209271.0
2021-09-06,26.77,26.927,26.528,26.576,143374.0
2021-09-07,26.564,26.891,26.346,26.746,167280.0
2021-09-08,26.746,26.951,26.528,26.564,146780.0
2021-09-09,26.625,26.637,26.262,26.588,231879.0
2021-09-10,26.588,26.685,26.322,26.322,99040.0
2021-09-11,26.588,26.685,26.322,26.322,99040.0
2021-09-12,26.588,26.685,26.322,26.322,99040.0
2021-09-13,26.504,26.504,26.237,26.274,193430.0
2021-09-14,26.274,26.322,25.56,26.104,1623092.0
2021-09-15,26.08,26.298,26.08,26.298,602033.0
2021-09-16,26.249,26.249,26.019,26.019,727016.0
2021-09-17,26.019,26.201,26.019,26.056,960762.0
2021-09-18,26.019,26.201,26.019,26.056,960762.0
2021-09-19,26.019,26.201,26.019,26.056,960762.0
2021-09-20,26.019,26.201,26.019,26.019,2509758.0
2021-09-21,26.032,26.068,25.971,26.019,1262544.0
2021-09-22,26.019,26.08,25.995,26.08,721690.0
2021-09-23,26.08,26.08,26.019,26.019,395419.0
2021-09-24,26.019,26.08,26.019,26.08,402751.0
2021-09-25,26.019,26.08,26.019,26.08,402751.0
2021-09-26,26.019,26.08,26.019,26.08,402751.0
2021-09-27,26.08,26.128,26.007,26.019,443675.0
2021-09-28,26.044,26.116,26.019,26.056,364439.0
2021-09-29,26.068,26.116,26.019,26.019,306949.0
2021-09-30,26.068,26.068,26.019,26.019,778565.0
2021-10-01,26.019,26.08,26.019,26.068,1230565.0
2021-10-02,26.019,26.08,26.019,26.068,1230565.0
2021-10-03,26.019,26.08,26.019,26.068,1230565.0
2021-10-04,26.032,26.068,26.019,26.019,374147.0
2021-10-05,26.032,26.068,26.019,26.019,415481.0
2021-10-06,26.08,26.08,26.019,26.044,522174.0
2021-10-07,26.056,26.056,26.019,26.019,382118.0
2021-10-08,26.032,26.056,26.019,26.044,995849.0
2021-10-09,26.032,26.056,26.019,26.044,995849.0
2021-10-10,26.032,26.056,26.019,26.044,995849.0
2021-10-11,26.007,26.044,25.814,25.959,1618901.0
2021-10-12,25.802,25.838,25.608,25.608,987632.0
2021-10-13,25.56,25.56,24.918,24.991,123101.0
2021-10-14,25.112,25.184,23.321,23.744,305149.0
2021-10-15,23.72,24.349,23.623,23.938,185977.0
2021-10-16,23.72,24.349,23.623,23.938,185977.0
2021-10-17,23.72,24.349,23.623,23.938,185977.0
2021-10-18,23.95,23.95,23.418,23.829,98285.0
2021-10-19,23.732,23.805,23.66,23.781,54364.0
2021-10-20,23.079,24.119,23.079,23.599,63962.0
2021-10-21,23.902,24.095,23.539,23.841,43476.0
2021-10-22,23.902,23.902,23.284,23.345,39350.0
2021-10-23,23.902,23.902,23.284,23.345,39350.0
2021-10-24,23.902,23.902,23.284,23.345,39350.0
2021-10-25,23.43,23.514,22.74,22.958,96312.0
2021-10-26,23.357,23.539,22.498,23.151,107824.0
2021-10-27,23.139,23.139,22.086,22.123,78239.0
2021-10-28,22.026,22.026,21.082,21.493,154945.0
2021-10-29,21.481,22.474,21.3,21.3,83387.0
2021-10-30,21.481,22.474,21.3,21.3,83387.0
2021-10-31,21.481,22.474,21.3,21.3,83387.0
2021-11-01,21.602,22.292,21.421,22.123,118668.0
2021-11-02,22.389,22.437,21.481,21.481,48384.0
2021-11-03,21.784,22.51,21.711,22.389,77578.0
2021-11-04,22.994,23.212,22.643,22.933,43126.0
2021-11-05,23.212,23.212,22.098,22.098,65866.0
2021-11-06,23.212,23.212,22.098,22.098,65866.0
2021-11-07,23.212,23.212,22.098,22.098,65866.0
2021-11-08,22.098,22.353,21.784,21.784,57466.0
2021-11-09,21.844,22.994,21.784,22.401,106437.0
2021-11-10,22.691,23.297,22.268,22.268,35760.0
2021-11-11,22.268,22.74,22.268,22.631,27584.0
2021-11-12,22.389,22.933,21.965,22.002,109875.0
2021-11-13,22.389,22.933,21.965,22.002,109875.0
2021-11-14,22.389,22.933,21.965,22.002,109875.0
2021-11-15,22.038,22.837,22.038,22.449,43787.0
2021-11-16,22.752,22.752,22.086,22.316,48821.0
2021-11-17,22.316,22.498,22.086,22.316,38018.0
2021-11-18,22.086,22.256,22.062,22.171,34262.0
2021-11-19,21.917,22.582,21.747,22.292,39584.0
2021-11-20,21.917,22.582,21.747,22.292,39584.0
2021-11-21,21.917,22.582,21.747,22.292,39584.0
2021-11-22,22.389,22.57,22.268,22.268,19460.0
2021-11-23,22.268,22.268,21.433,21.433,43323.0
2021-11-24,21.433,21.917,21.433,21.711,75537.0
2021-11-25,22.086,22.256,21.905,21.965,49327.0
2021-11-26,21.179,21.941,20.598,21.191,136973.0
2021-11-27,21.179,21.941,20.598,21.191,136973.0
2021-11-28,21.179,21.941,20.598,21.191,136973.0
2021-11-29,21.009,21.481,20.791,20.816,63341.0
2021-11-30,20.719,21.179,20.404,20.634,55623.0
2021-12-01,20.876,20.876,20.404,20.549,65146.0
2021-12-02,20.937,20.937,19.799,20.44,43124.0
2021-12-03,20.271,20.634,19.811,20.029,139965.0
2021-12-04,20.271,20.634,19.811,20.029,139965.0
2021-12-05,20.271,20.634,19.811,20.029,139965.0
2021-12-06,20.271,20.428,20.029,20.271,38960.0
2021-12-07,20.673,21.102,20.428,21.017,72759.0
2021-12-08,20.428,21.63,20.428,21.63,91580.0
2021-12-09,21.961,21.961,20.918,21.372,90750.0
2021-12-10,21.164,22.697,21.164,22.526,104268.0
2021-12-11,21.164,22.697,21.164,22.526,104268.0
2021-12-12,21.164,22.697,21.164,22.526,104268.0
2021-12-13,22.575,22.943,22.084,22.145,73271.0
2021-12-14,21.9,22.035,20.587,21.188,132829.0
2021-12-15,21.139,21.164,20.612,20.857,37435.0
2021-12-16,20.428,21.569,20.428,21.446,62542.0
2021-12-17,21.47,21.47,21.029,21.164,32429.0
2021-12-18,21.47,21.47,21.029,21.164,32429.0
2021-12-19,21.47,21.47,21.029,21.164,32429.0
2021-12-20,22.084,22.084,20.918,20.918,42928.0
2021-12-21,21.47,22.084,20.931,22.084,44394.0
2021-12-22,22.084,22.219,21.605,21.851,37586.0
2021-12-23,22.084,22.084,21.262,21.47,86485.0
2021-12-24,22.084,22.084,21.262,21.47,86485.0
2021-12-25,22.084,22.084,21.262,21.47,86485.0
2021-12-26,22.084,22.084,21.262,21.47,86485.0
2021-12-27,20.918,21.335,20.918,21.335,37630.0
2021-12-28,21.164,21.311,21.164,21.164,57980.0
2021-12-29,21.311,21.311,21.004,21.164,51852.0
2021-12-30,21.017,21.397,21.017,21.299,60541.0
2021-12-31,21.017,21.397,21.017,21.299,60541.0
2022-01-01,21.017,21.397,21.017,21.299,60541.0
2022-01-02,21.017,21.397,21.017,21.299,60541.0
2022-01-03,21.348,21.888,21.286,21.593,81381.0
2022-01-04,21.532,23.004,21.532,22.452,128764.0
2022-01-05,21.777,22.096,21.777,21.986,107792.0
2022-01-06,21.839,21.839,21.47,21.47,60747.0
2022-01-07,21.47,21.875,21.47,21.875,25594.0
2022-01-08,21.47,21.875,21.47,21.875,25594.0
2022-01-09,21.47,21.875,21.47,21.875,25594.0
2022-01-10,21.47,21.973,21.47,21.704,22829.0
2022-01-11,21.409,22.391,21.409,22.391,73925.0
2022-01-12,22.513,22.759,22.391,22.391,55447.0
2022-01-13,21.532,22.759,21.532,22.391,100160.0
2022-01-14,22.759,22.82,22.084,22.526,24598.0
2022-01-15,22.759,22.82,22.084,22.526,24598.0
2022-01-16,22.759,22.82,22.084,22.526,24598.0
2022-01-17,22.697,22.71,22.268,22.526,63933.0
2022-01-18,22.452,22.599,22.17,22.513,72657.0
2022-01-19,22.391,22.452,22.023,22.243,76937.0
2022-01-20,22.329,22.329,21.839,21.924,44236.0
2022-01-21,21.789,21.937,21.507,21.679,113699.0
2022-01-22,21.789,21.937,21.507,21.679,113699.0
2022-01-23,21.789,21.937,21.507,21.679,113699.0
2022-01-24,21.679,21.777,20.231,20.55,85826.0
2022-01-25,20.857,21.385,20.624,20.783,59944.0
2022-01-26,21.47,21.47,20.869,21.102,6099.0
2022-01-27,20.55,20.55,20.231,20.329,111892.0
2022-01-28,20.329,20.489,20.244,20.256,29639.0
2022-01-29,20.329,20.489,20.244,20.256,29639.0
2022-01-30,20.329,20.489,20.244,20.256,29639.0
2022-01-31,20.796,20.796,20.182,20.612,31076.0
2022-02-01,20.857,20.857,20.109,20.71,19558.0
2022-02-02,20.71,20.857,20.403,20.857,14441.0
2022-02-03,20.845,20.906,20.366,20.366,39884.0
2022-02-04,20.845,20.845,20.317,20.403,16203.0
2022-02-05,20.845,20.845,20.317,20.403,16203.0
2022-02-06,20.845,20.845,20.317,20.403,16203.0
2022-02-07,20.796,20.796,20.182,20.182,17462.0
2022-02-08,20.231,20.796,20.231,20.513,23705.0
2022-02-09,20.685,20.698,20.072,20.072,42903.0
2022-02-10,20.072,20.612,20.072,20.317,58448.0
2022-02-11,20.489,20.857,20.329,20.783,12909.0
2022-02-12,20.489,20.857,20.329,20.783,12909.0
2022-02-13,20.489,20.857,20.329,20.783,12909.0
2022-02-14,20.55,20.612,20.145,20.244,50192.0
2022-02-15,20.354,20.783,20.231,20.783,26750.0
2022-02-16,20.366,20.955,20.366,20.918,18996.0
2022-02-17,20.575,20.82,20.379,20.575,20534.0
2022-02-18,20.44,20.44,20.06,20.219,31219.0
2022-02-19,20.44,20.44,20.06,20.219,31219.0
2022-02-20,20.44,20.44,20.06,20.219,31219.0
2022-02-21,20.06,20.317,19.655,19.667,39145.0
2022-02-22,19.691,21.053,19.642,20.624,46343.0
2022-02-23,21.495,21.9,21.029,21.47,97693.0
2022-02-24,21.777,21.961,20.244,20.329,122981.0
2022-02-25,20.612,21.213,19.925,20.244,63235.0
2022-02-26,20.612,21.213,19.925,20.244,63235.0
2022-02-27,20.612,21.213,19.925,20.244,63235.0
2022-02-28,20.428,22.391,20.244,22.391,148916.0
2022-03-01,22.881,24.133,22.881,23.802,281087.0
2022-03-02,24.071,24.096,22.513,22.992,124394.0
2022-03-03,22.881,22.98,21.728,22.108,135030.0
2022-03-04,21.777,21.777,20.648,20.808,85833.0
2022-03-05,21.777,21.777,20.648,20.808,85833.0
2022-03-06,21.777,21.777,20.648,20.808,85833.0
2022-03-07,20.882,21.017,19.876,20.096,123069.0
2022-03-08,20.341,22.356,20.092,22.331,144332.0
2022-03-09,22.767,23.389,21.274,22.082,185324.0
2022-03-10,21.286,22.107,21.286,21.585,130027.0
2022-03-11,21.771,22.144,21.46,21.983,30082.0
2022-03-12,21.771,22.144,21.46,21.983,30082.0
2022-03-13,21.771,22.144,21.46,21.983,30082.0
2022-03-14,22.02,22.02,21.274,21.535,43724.0
2022-03-15,21.535,21.535,20.689,20.9,24491.0
2022-03-16,21.46,21.709,21.149,21.299,51164.0
2022-03-17,21.311,21.709,20.987,21.361,47812.0
2022-03-18,21.522,21.535,20.216,20.216,500666.0
2022-03-19,21.522,21.535,20.216,20.216,500666.0
2022-03-20,21.522,21.535,20.216,20.216,500666.0
2022-03-21,20.229,20.963,20.179,20.614,128302.0
2022-03-22,21.435,21.759,20.876,21.684,107540.0
2022-03-23,21.697,22.045,21.535,21.896,56932.0
2022-03-24,21.896,22.306,21.647,21.759,125697.0
2022-03-25,21.771,22.443,21.473,22.132,104783.0
2022-03-26,21.771,22.443,21.473,22.132,104783.0
2022-03-27,21.771,22.443,21.473,22.132,104783.0
2022-03-28,22.045,24.073,22.045,23.799,147756.0
2022-03-29,24.098,24.197,22.406,22.791,111544.0
2022-03-30,23.389,23.625,23.053,23.19,35454.0
2022-03-31,23.264,23.264,22.518,22.518,33170.0
2022-04-01,22.567,23.911,22.567,23.899,98094.0
2022-04-02,22.567,23.911,22.567,23.899,98094.0
2022-04-03,22.567,23.911,22.567,23.899,98094.0
2022-04-04,23.998,24.384,23.413,23.413,62252.0
2022-04-05,23.637,24.235,23.04,23.575,158663.0
2022-04-06,24.185,26.748,24.185,26.673,968435.0
2022-04-07,26.785,27.283,26.3,27.245,298464.0
2022-04-08,27.307,27.992,26.947,27.805,277890.0
2022-04-09,27.307,27.992,26.947,27.805,277890.0
2022-04-10,27.307,27.992,26.947,27.805,277890.0
2022-04-11,27.992,28.004,25.752,26.038,222625.0
2022-04-12,25.379,26.312,25.379,25.379,95986.0
2022-04-13,25.317,25.839,24.881,25.79,58206.0
2022-04-14,25.317,25.839,24.881,25.79,58206.0
2022-04-15,25.317,25.839,24.881,25.79,58206.0
2022-04-16,25.317,25.839,24.881,25.79,58206.0
2022-04-17,25.317,25.839,24.881,25.79,58206.0
2022-04-18,25.317,25.839,24.881,25.79,58206.0
2022-04-19,26.312,26.822,26.188,26.188,99981.0
2022-04-20,26.748,26.748,25.566,25.765,74980.0
2022-04-21,25.13,26.399,25.13,25.777,52994.0
2022-04-22,25.441,25.528,24.944,25.329,51279.0
2022-04-23,25.441,25.528,24.944,25.329,51279.0
2022-04-24,25.441,25.528,24.944,25.329,51279.0
2022-04-25,26.126,26.126,23.749,24.073,116779.0
2022-04-26,24.259,24.533,23.588,24.035,69181.0
2022-04-27,24.745,25.479,24.359,25.317,114010.0
2022-04-28,25.814,25.814,24.881,24.881,43923.0
2022-04-29,23.7,25.043,23.7,24.695,55579.0
2022-04-30,23.7,25.043,23.7,24.695,55579.0
2022-05-01,23.7,25.043,23.7,24.695,55579.0
2022-05-02,24.434,24.956,23.65,23.986,86766.0
2022-05-03,24.011,25.404,24.011,25.18,111532.0
2022-05-04,25.23,25.827,24.807,25.802,113301.0
2022-05-05,25.877,26.113,25.329,25.79,48684.0
2022-05-06,25.503,25.503,24.658,24.894,66062.0
2022-05-07,25.503,25.503,24.658,24.894,66062.0
2022-05-08,25.503,25.503,24.658,24.894,66062.0
2022-05-09,25.205,25.205,23.886,24.21,69202.0
2022-05-10,23.948,24.06,22.854,24.023,137667.0
2022-05-11,24.222,25.255,23.899,25.18,140624.0
2022-05-12,24.483,24.707,24.259,24.471,57080.0
2022-05-13,24.608,25.628,24.608,25.628,67480.0
2022-05-14,24.608,25.628,24.608,25.628,67480.0
2022-05-15,24.608,25.628,24.608,25.628,67480.0
2022-05-16,25.628,26.412,25.392,26.412,106483.0
2022-05-17,25.628,26.412,25.392,26.412,106483.0
2022-05-18,26.872,27.183,26.461,26.835,235186.0
2022-05-19,26.785,26.86,25.914,26.449,80848.0
2022-05-20,27.059,27.954,27.059,27.494,315358.0
2022-05-21,27.059,27.954,27.059,27.494,315358.0
2022-05-22,27.059,27.954,27.059,27.494,315358.0
2022-05-23,27.867,27.88,26.971,27.307,111388.0
2022-05-24,27.432,27.817,26.822,27.494,132915.0
2022-05-25,28.054,30.48,28.054,29.858,478608.0
2022-05-26,28.054,30.48,28.054,29.858,478608.0
2022-05-27,30.853,32.968,30.853,32.75,629928.0
2022-05-28,30.853,32.968,30.853,32.75,629928.0
2022-05-29,30.853,32.968,30.853,32.75,629928.0
2022-05-30,33.123,33.559,32.532,33.186,232451.0
2022-05-31,33.403,34.523,33.31,34.212,259631.0
2022-06-01,35.083,35.083,34.274,34.834,364010.0
2022-06-02,35.145,36.514,34.523,35.829,394875.0
2022-06-03,36.389,39.686,36.389,37.851,791239.0
2022-06-04,36.389,39.686,36.389,37.851,791239.0
2022-06-05,36.389,39.686,36.389,37.851,791239.0
2022-06-06,36.389,39.686,36.389,37.851,791239.0
2022-06-07,38.38,41.054,36.451,37.104,825192.0
2022-06-08,38.001,38.547,37.166,38.322,299898.0
2022-06-09,38.643,38.643,35.238,35.816,368883.0
2022-06-10,36.234,36.652,34.242,36.555,341013.0
2022-06-11,36.234,36.652,34.242,36.555,341013.0
2022-06-12,36.234,36.652,34.242,36.555,341013.0
2022-06-13,36.202,36.491,34.499,35.784,308961.0
2022-06-14,35.206,36.555,34.66,36.555,215692.0
2022-06-15,36.009,36.009,34.885,35.335,106460.0
2022-06-16,35.206,36.106,32.797,32.829,261751.0
2022-06-17,32.347,34.499,32.347,33.632,150639.0
2022-06-18,32.347,34.499,32.347,33.632,150639.0
2022-06-19,32.347,34.499,32.347,33.632,150639.0
2022-06-20,34.178,34.789,33.086,34.564,98242.0
2022-06-21,34.821,35.592,34.242,35.463,122752.0
2022-06-22,34.307,35.495,34.05,35.495,162597.0
2022-06-23,35.495,35.495,33.761,33.793,96863.0
2022-06-24,33.857,35.013,32.701,34.371,137969.0
2022-06-25,33.857,35.013,32.701,34.371,137969.0
2022-06-26,33.857,35.013,32.701,34.371,137969.0
2022-06-27,35.27,35.27,34.05,34.949,108943.0
2022-06-28,35.174,35.463,34.178,34.532,93332.0
2022-06-29,33.793,35.206,33.728,34.564,83744.0
2022-06-30,34.885,35.495,34.05,34.082,111258.0
2022-07-01,32.893,32.99,31.043,31.416,213140.0
2022-07-02,32.893,32.99,31.043,31.416,213140.0
2022-07-03,32.893,32.99,31.043,31.416,213140.0
2022-07-04,31.865,32.572,31.596,31.814,51354.0
2022-07-05,31.994,32.444,31.03,31.493,65959.0
2022-07-06,32.765,32.765,30.709,30.773,97252.0
2022-07-07,31.056,32.636,31.056,32.084,81797.0
2022-07-08,32.701,32.925,31.801,32.379,50530.0
2022-07-09,32.701,32.925,31.801,32.379,50530.0
2022-07-10,32.701,32.925,31.801,32.379,50530.0
2022-07-11,32.084,33.343,32.032,32.444,58851.0
2022-07-12,33.407,33.953,32.829,33.632,74212.0
2022-07-13,32.444,33.279,32.347,32.411,51684.0
2022-07-14,33.311,33.664,32.636,33.15,90971.0
2022-07-15,33.857,34.756,32.861,34.435,91871.0
2022-07-16,33.857,34.756,32.861,34.435,91871.0
2022-07-17,33.857,34.756,32.861,34.435,91871.0
2022-07-18,34.564,36.587,34.435,36.33,82546.0
2022-07-19,36.941,37.583,36.138,37.39,95451.0
2022-07-20,37.551,37.904,35.656,35.977,95137.0
2022-07-21,35.977,37.262,35.302,35.752,66686.0
2022-07-22,37.262,37.39,36.17,36.812,65277.0
2022-07-23,37.262,37.39,36.17,36.812,65277.0
2022-07-24,37.262,37.39,36.17,36.812,65277.0
2022-07-25,37.39,37.39,35.977,37.198,36097.0
2022-07-26,37.872,39.382,37.487,38.804,148959.0
2022-07-27,39.029,39.029,37.647,38.547,88179.0
2022-07-28,37.423,38.515,36.684,36.716,146394.0
2022-07-29,36.619,37.84,36.491,37.487,75791.0
2022-07-30,36.619,37.84,36.491,37.487,75791.0
2022-07-31,36.619,37.84,36.491,37.487,75791.0
2022-08-01,36.619,38.354,36.619,37.84,71635.0
2022-08-02,38.45,38.45,37.133,37.133,52583.0
2022-08-03,36.073,37.583,36.073,37.198,45344.0
2022-08-04,37.84,37.84,35.656,35.913,58857.0
2022-08-05,36.619,37.037,35.816,36.716,64554.0
2022-08-06,36.619,37.037,35.816,36.716,64554.0
2022-08-07,36.619,37.037,35.816,36.716,64554.0
2022-08-08,36.812,37.262,36.363,36.619,37376.0
2022-08-09,36.363,37.487,35.527,37.101,111953.0
2022-08-10,36.748,38.515,36.748,38.226,100775.0
2022-08-11,38.354,39.478,38.193,38.45,129901.0
2022-08-12,38.547,39.189,37.262,38.065,163424.0
2022-08-13,38.547,39.189,37.262,38.065,163424.0
2022-08-14,38.547,39.189,37.262,38.065,163424.0
2022-08-15,38.547,38.836,34.756,36.427,202545.0
2022-08-16,37.262,37.262,35.72,36.041,89046.0
2022-08-17,35.945,35.945,34.307,35.335,132888.0
2022-08-18,34.692,35.945,34.692,35.945,103704.0
2022-08-19,36.041,37.166,35.881,36.491,129552.0
2022-08-20,36.041,37.166,35.881,36.491,129552.0
2022-08-21,36.041,37.166,35.881,36.491,129552.0
2022-08-22,36.491,36.523,33.279,33.504,326481.0
2022-08-23,34.692,34.949,33.664,34.917,141388.0
2022-08-24,35.013,35.463,33.664,34.082,180081.0
2022-08-25,34.05,35.335,34.05,34.853,134322.0
2022-08-26,35.013,35.527,34.628,35.367,81874.0
2022-08-27,35.013,35.527,34.628,35.367,81874.0
2022-08-28,35.013,35.527,34.628,35.367,81874.0
2022-08-29,34.275,34.275,32.444,33.407,166190.0
2022-08-30,33.407,34.05,30.889,31.094,134855.0
2022-08-31,31.094,31.801,31.094,31.39,139992.0
2022-09-01,31.416,31.608,30.234,31.608,79077.0
2022-09-02,31.608,32.315,30.58,32.315,100985.0
2022-09-03,31.608,32.315,30.58,32.315,100985.0
2022-09-04,31.608,32.315,30.58,32.315,100985.0
2022-09-05,32.444,34.628,32.444,34.499,181427.0
2022-09-06,34.949,35.206,33.407,33.664,138600.0
2022-09-07,31.395,33.292,30.914,32.397,137020.0
2022-09-08,34.067,34.067,29.845,32.05,207269.0
2022-09-09,31.769,33.399,31.769,33.118,74465.0
2022-09-10,31.769,33.399,31.769,33.118,74465.0
2022-09-11,31.769,33.399,31.769,33.118,74465.0
2022-09-12,34.067,34.267,33.399,33.766,102349.0
2022-09-13,34.067,34.067,32.731,33.065,39251.0
2022-09-14,32.531,34.869,31.97,34.468,78860.0
2022-09-15,35.036,36.338,34.468,35.57,79893.0
2022-09-16,36.071,36.071,34.501,34.568,53681.0
2022-09-17,36.071,36.071,34.501,34.568,53681.0
2022-09-18,36.071,36.071,34.501,34.568,53681.0
2022-09-19,35.57,35.57,31.689,33.212,172677.0
2022-09-20,32.063,34.167,32.063,33.466,23754.0
2022-09-21,32.464,35.303,32.464,33.9,87857.0
2022-09-22,33.359,34.468,33.332,34.234,46617.0
2022-09-23,33.933,34.167,32.825,33.319,165780.0
2022-09-24,33.933,34.167,32.825,33.319,165780.0
2022-09-25,33.933,34.167,32.825,33.319,165780.0
2022-09-26,32.731,32.972,31.529,32.678,137807.0
2022-09-27,32.597,34.134,32.597,33.466,91276.0
2022-09-28,34.401,34.668,33.265,34.1,130319.0
2022-09-29,34.869,38.309,34.869,37.006,271260.0
2022-09-30,37.407,38.542,35.871,36.372,173071.0
2022-10-01,37.407,38.542,35.871,36.372,173071.0
2022-10-02,37.407,38.542,35.871,36.372,173071.0
2022-10-03,34.869,36.405,34.869,36.104,99302.0
2022-10-04,36.873,38.409,36.839,38.309,291346.0
2022-10-05,38.409,38.409,36.405,37.073,78088.0
2022-10-06,37.674,38.342,37.106,38.042,72714.0
2022-10-07,38.075,38.375,37.541,37.941,67309.0
2022-10-08,38.075,38.375,37.541,37.941,67309.0
2022-10-09,38.075,38.375,37.541,37.941,67309.0
2022-10-10,38.075,38.075,36.739,37.741,46141.0
2022-10-11,36.104,37.073,35.971,36.505,75521.0
2022-10-12,36.438,37.374,35.77,35.77,111038.0
2022-10-13,36.038,38.075,36.038,37.708,154824.0
2022-10-14,38.042,38.91,37.207,37.24,129798.0
2022-10-15,38.042,38.91,37.207,37.24,129798.0
2022-10-16,38.042,38.91,37.207,37.24,129798.0
2022-10-17,38.743,42.45,38.075,41.916,492774.0
2022-10-18,42.851,43.252,41.715,42.717,321113.0
2022-10-19,42.617,42.617,41.148,42.016,104600.0
2022-10-20,40.814,42.083,40.546,41.983,105672.0
2022-10-21,42.016,43.085,41.715,42.083,182550.0
2022-10-22,42.016,43.085,41.715,42.083,182550.0
2022-10-23,42.016,43.085,41.715,42.083,182550.0
2022-10-24,42.083,42.651,41.415,41.415,112292.0
2022-10-25,41.081,41.415,38.409,39.845,172208.0
2022-10-26,39.344,39.344,38.108,38.843,187053.0
2022-10-27,39.411,39.611,37.975,39.511,197588.0
2022-10-28,39.077,41.214,39.077,40.212,150570.0
2022-10-29,39.077,41.214,39.077,40.212,150570.0
2022-10-30,39.077,41.214,39.077,40.212,150570.0
2022-10-31,40.747,41.415,39.411,39.945,185590.0
2022-11-01,40.747,41.916,40.747,41.816,241617.0
2022-11-02,42.083,43.085,41.582,41.916,147291.0
2022-11-03,42.083,43.419,41.882,42.884,328409.0
2022-11-04,43.085,43.352,42.083,42.951,129693.0
2022-11-05,43.085,43.352,42.083,42.951,129693.0
2022-11-06,43.085,43.352,42.083,42.951,129693.0
2022-11-07,43.385,43.385,41.916,42.45,125316.0
2022-11-08,42.083,42.55,41.949,41.983,107698.0
2022-11-09,42.083,44.955,41.882,44.087,242530.0
2022-11-10,45.022,45.022,42.083,42.884,185220.0
2022-11-11,44.087,44.521,43.285,43.719,134605.0
2022-11-12,44.087,44.521,43.285,43.719,134605.0
2022-11-13,44.087,44.521,43.285,43.719,134605.0
2022-11-14,44.087,44.554,42.851,43.552,122425.0
2022-11-15,43.953,45.055,43.786,44.421,110983.0
2022-11-16,45.423,45.89,45.289,45.289,153331.0
2022-11-17,45.089,46.291,43.686,45.723,207964.0
2022-11-18,46.324,46.525,44.554,45.79,140561.0
2022-11-19,46.324,46.525,44.554,45.79,140561.0
2022-11-20,46.324,46.525,44.554,45.79,140561.0
2022-11-21,45.489,47.326,45.423,45.857,273316.0
2022-11-22,47.427,47.827,46.057,47.694,191322.0
2022-11-23,47.694,47.827,45.89,46.057,135067.0
2022-11-24,46.057,46.057,42.083,43.118,503039.0
2022-11-25,43.452,45.89,43.419,45.823,309556.0
2022-11-26,43.452,45.89,43.419,45.823,309556.0
2022-11-27,43.452,45.89,43.419,45.823,309556.0
2022-11-28,45.423,47.393,44.888,46.825,167950.0
2022-11-29,46.992,47.059,45.089,46.759,130500.0
2022-11-30,46.692,46.892,46.291,46.458,67940.0
2022-12-01,46.692,46.692,44.087,45.122,139702.0
2022-12-02,45.089,47.093,44.421,46.625,250662.0
2022-12-03,45.089,47.093,44.421,46.625,250662.0
2022-12-04,45.089,47.093,44.421,46.625,250662.0
2022-12-05,46.625,47.26,45.89,45.957,155524.0
2022-12-06,46.625,46.625,45.323,45.757,118228.0
2022-12-07,45.829,45.829,44.178,44.59,229029.0
2022-12-08,44.625,44.762,44.178,44.487,48547.0
2022-12-09,45.175,46.276,44.384,45.554,135798.0
2022-12-10,45.175,46.276,44.384,45.554,135798.0
2022-12-11,45.175,46.276,44.384,45.554,135798.0
2022-12-12,46.345,46.586,45.863,46.414,90578.0
2022-12-13,46.448,47.137,46.276,46.414,81313.0
2022-12-14,46.964,47.309,46.758,47.137,62023.0
2022-12-15,47.137,47.412,46.104,46.62,53462.0
2022-12-16,46.448,47.068,46.448,46.792,28225.0
2022-12-17,46.448,47.068,46.448,46.792,28225.0
2022-12-18,46.448,47.068,46.448,46.792,28225.0
2022-12-19,46.448,47.171,46.448,46.964,74135.0
2022-12-20,47.102,48.1,46.448,47.859,83314.0
2022-12-21,48.169,48.582,47.549,47.997,112889.0
2022-12-22,48.134,48.238,46.448,46.689,137118.0
2022-12-23,46.448,47.24,45.485,46.861,101882.0
2022-12-24,46.448,47.24,45.485,46.861,101882.0
2022-12-25,46.448,47.24,45.485,46.861,101882.0
2022-12-26,46.448,47.24,45.485,46.861,101882.0
2022-12-27,47.137,47.137,45.76,46.104,74928.0
2022-12-28,46.104,46.104,42.836,43.042,129539.0
2022-12-29,43.008,43.283,40.978,42.664,148541.0
2022-12-30,42.526,42.801,40.462,40.978,141728.0
2022-12-31,42.526,42.801,40.462,40.978,141728.0
2023-01-01,42.526,42.801,40.462,40.978,141728.0
2023-01-02,41.322,42.664,41.322,41.563,126814.0
2023-01-03,41.872,41.976,39.636,39.774,114825.0
2023-01-04,39.911,39.911,35.266,36.23,421113.0
2023-01-05,35.954,36.952,35.782,36.574,88239.0
2023-01-06,36.539,37.331,36.333,37.228,131014.0
2023-01-07,36.539,37.331,36.333,37.228,131014.0
