,BELCO NO Equity,BELCO NO Equity,BELCO NO Equity,BELCO NO Equity,BELCO NO Equity
2013-05-18,3.516,3.516,3.516,3.516,3000.0
2013-05-19,3.516,3.516,3.516,3.516,3000.0
2013-05-20,3.516,3.516,3.516,3.516,3000.0
2013-05-21,3.463,3.463,3.463,3.463,6000.0
2013-05-22,3.463,3.463,3.463,3.463,6000.0
2013-05-23,3.463,3.463,3.463,3.463,6000.0
2013-05-24,3.463,3.463,3.463,3.463,6000.0
2013-05-25,3.463,3.463,3.463,3.463,6000.0
2013-05-26,3.463,3.463,3.463,3.463,6000.0
2013-05-27,3.463,3.463,3.463,3.463,6000.0
2013-05-28,3.463,3.463,3.463,3.463,6000.0
2013-05-29,3.463,3.463,3.463,3.463,6000.0
2013-05-30,3.463,3.463,3.463,3.463,6000.0
2013-05-31,3.463,3.463,3.463,3.463,6000.0
2013-06-01,3.463,3.463,3.463,3.463,6000.0
2013-06-02,3.463,3.463,3.463,3.463,6000.0
2013-06-03,3.392,3.392,3.262,3.303,19050.0
2013-06-04,3.303,3.303,3.303,3.303,19000.0
2013-06-05,3.303,3.48,3.303,3.48,13290.0
2013-06-06,3.392,3.392,3.392,3.392,7000.0
2013-06-07,3.303,3.303,3.291,3.303,7000.0
2013-06-08,3.303,3.303,3.291,3.303,7000.0
2013-06-09,3.303,3.303,3.291,3.303,7000.0
2013-06-10,3.262,3.262,3.262,3.262,3000.0
2013-06-11,3.262,3.262,3.262,3.262,3000.0
2013-06-12,3.179,3.179,3.179,3.179,7500.0
2013-06-13,3.238,3.463,3.238,3.463,26130.0
2013-06-14,3.463,3.463,3.463,3.463,500.0
2013-06-15,3.463,3.463,3.463,3.463,500.0
2013-06-16,3.463,3.463,3.463,3.463,500.0
2013-06-17,3.48,3.834,3.48,3.834,19200.0
2013-06-18,3.893,3.911,3.681,3.899,18300.0
2013-06-19,3.899,3.899,3.899,3.899,18300.0
2013-06-20,3.834,3.834,3.775,3.775,5710.0
2013-06-21,3.775,3.775,3.752,3.775,6500.0
2013-06-22,3.775,3.775,3.752,3.775,6500.0
2013-06-23,3.775,3.775,3.752,3.775,6500.0
2013-06-24,3.775,3.775,3.775,3.775,6500.0
2013-06-25,3.681,3.681,3.451,3.451,14290.0
2013-06-26,3.421,3.421,3.421,3.421,3800.0
2013-06-27,3.421,3.421,3.421,3.421,3800.0
2013-06-28,3.244,3.244,3.244,3.244,10000.0
2013-06-29,3.244,3.244,3.244,3.244,10000.0
2013-06-30,3.244,3.244,3.244,3.244,10000.0
2013-07-01,3.126,3.126,3.008,3.008,13500.0
2013-07-02,3.008,3.008,3.008,3.008,13500.0
2013-07-03,3.008,3.008,3.008,3.008,13500.0
2013-07-04,2.89,2.89,2.772,2.772,15600.0
2013-07-05,2.92,2.92,2.654,2.772,33100.0
2013-07-06,2.92,2.92,2.654,2.772,33100.0
2013-07-07,2.92,2.92,2.654,2.772,33100.0
2013-07-08,2.654,2.731,2.654,2.731,19300.0
2013-07-09,2.654,2.654,2.554,2.554,11000.0
2013-07-10,2.513,2.513,2.513,2.513,2640.0
2013-07-11,2.542,2.542,2.536,2.536,27980.0
2013-07-12,2.566,2.566,2.566,2.566,30591.0
2013-07-13,2.566,2.566,2.566,2.566,30591.0
2013-07-14,2.566,2.566,2.566,2.566,30591.0
2013-07-15,2.578,2.578,2.536,2.554,50000.0
2013-07-16,2.584,2.584,2.489,2.489,23500.0
2013-07-17,2.507,2.513,2.507,2.507,45160.0
2013-07-18,2.507,2.507,2.507,2.507,2460.0
2013-07-19,2.507,2.513,2.507,2.513,17269.0
2013-07-20,2.507,2.513,2.507,2.513,17269.0
2013-07-21,2.507,2.513,2.507,2.513,17269.0
2013-07-22,2.513,2.513,2.513,2.513,17269.0
2013-07-23,2.525,2.525,2.442,2.477,18300.0
2013-07-24,2.477,2.477,2.477,2.477,15300.0
2013-07-25,2.477,2.477,2.477,2.477,15300.0
2013-07-26,2.477,2.477,2.477,2.477,15300.0
2013-07-27,2.477,2.477,2.477,2.477,15300.0
2013-07-28,2.477,2.477,2.477,2.477,15300.0
2013-07-29,2.477,2.477,2.365,2.365,69650.0
2013-07-30,2.418,2.477,2.418,2.418,57538.0
2013-07-31,2.483,2.483,2.472,2.477,15000.0
2013-08-01,2.489,2.489,2.489,2.489,2000.0
2013-08-02,2.501,2.501,2.501,2.501,2000.0
2013-08-03,2.501,2.501,2.501,2.501,2000.0
2013-08-04,2.501,2.501,2.501,2.501,2000.0
2013-08-05,2.407,2.407,2.342,2.389,100173.0
2013-08-06,2.401,2.407,2.401,2.407,20000.0
2013-08-07,2.407,2.407,2.407,2.407,20000.0
2013-08-08,2.383,2.401,2.365,2.401,54804.0
2013-08-09,2.365,2.389,2.365,2.365,20000.0
2013-08-10,2.365,2.389,2.365,2.365,20000.0
2013-08-11,2.365,2.389,2.365,2.365,20000.0
2013-08-12,2.359,2.401,2.359,2.395,41015.0
2013-08-13,2.395,2.395,2.395,2.395,4901.0
2013-08-14,2.365,2.371,2.359,2.359,31000.0
2013-08-15,2.389,2.654,2.389,2.613,393244.0
2013-08-16,2.619,2.625,2.519,2.566,102538.0
2013-08-17,2.619,2.625,2.519,2.566,102538.0
2013-08-18,2.619,2.625,2.519,2.566,102538.0
2013-08-19,2.566,2.566,2.454,2.454,68518.0
2013-08-20,2.418,2.495,2.413,2.495,54146.0
2013-08-21,2.418,2.466,2.413,2.466,37503.0
2013-08-22,2.43,2.477,2.418,2.466,97806.0
2013-08-23,2.466,2.466,2.466,2.466,1000.0
2013-08-24,2.466,2.466,2.466,2.466,1000.0
2013-08-25,2.466,2.466,2.466,2.466,1000.0
2013-08-26,2.477,2.501,2.466,2.466,27500.0
2013-08-27,2.448,2.448,2.448,2.448,26600.0
2013-08-28,2.448,2.472,2.448,2.472,6000.0
2013-08-29,2.395,2.442,2.395,2.442,12909.0
2013-08-30,2.43,2.43,2.43,2.43,4000.0
2013-08-31,2.43,2.43,2.43,2.43,4000.0
2013-09-01,2.43,2.43,2.43,2.43,4000.0
2013-09-02,2.43,2.46,2.43,2.46,9000.0
2013-09-03,2.46,2.466,2.46,2.466,4501.0
2013-09-04,2.448,2.477,2.448,2.477,33790.0
2013-09-05,2.525,3.126,2.525,3.097,394557.0
2013-09-06,3.215,3.232,2.979,3.067,240589.0
2013-09-07,3.215,3.232,2.979,3.067,240589.0
2013-09-08,3.215,3.232,2.979,3.067,240589.0
2013-09-09,3.15,3.25,3.15,3.244,133268.0
2013-09-10,3.28,3.386,3.126,3.203,46070.0
2013-09-11,3.274,3.274,3.073,3.144,27175.0
2013-09-12,3.038,3.05,3.002,3.05,11390.0
2013-09-13,2.979,3.356,2.979,3.209,33822.0
2013-09-14,2.979,3.356,2.979,3.209,33822.0
2013-09-15,2.979,3.356,2.979,3.209,33822.0
2013-09-16,3.238,3.303,3.238,3.303,7600.0
2013-09-17,3.303,3.303,3.185,3.244,7500.0
2013-09-18,3.244,3.244,3.238,3.238,52300.0
2013-09-19,3.232,3.362,3.232,3.362,13314.0
2013-09-20,3.244,3.244,3.185,3.185,24319.0
2013-09-21,3.244,3.244,3.185,3.185,24319.0
2013-09-22,3.244,3.244,3.185,3.185,24319.0
2013-09-23,3.138,3.232,3.126,3.126,18085.0
2013-09-24,3.126,3.126,3.12,3.126,12511.0
2013-09-25,3.132,3.132,3.132,3.132,489.0
2013-09-26,3.132,3.132,3.097,3.097,2000.0
2013-09-27,3.061,3.061,3.008,3.008,27800.0
2013-09-28,3.061,3.061,3.008,3.008,27800.0
2013-09-29,3.061,3.061,3.008,3.008,27800.0
2013-09-30,2.949,2.949,2.949,2.949,10000.0
2013-10-01,2.961,3.008,2.961,3.008,6800.0
2013-10-02,2.955,3.008,2.949,3.008,9100.0
2013-10-03,3.014,3.056,3.014,3.056,20900.0
2013-10-04,3.056,3.126,3.008,3.126,27200.0
2013-10-05,3.056,3.126,3.008,3.126,27200.0
2013-10-06,3.056,3.126,3.008,3.126,27200.0
2013-10-07,3.008,3.008,2.949,2.949,12952.0
2013-10-08,2.979,2.979,2.955,2.955,2546.0
2013-10-09,2.949,2.949,2.949,2.949,7000.0
2013-10-10,2.943,2.961,2.861,2.961,23551.0
2013-10-11,2.949,3.056,2.949,3.056,4510.0
2013-10-12,2.949,3.056,2.949,3.056,4510.0
2013-10-13,2.949,3.056,2.949,3.056,4510.0
2013-10-14,3.056,3.232,2.896,3.232,33030.0
2013-10-15,3.232,3.232,3.232,3.232,33030.0
2013-10-16,3.038,3.115,3.002,3.056,22599.0
2013-10-17,3.038,3.038,3.038,3.038,8516.0
2013-10-18,3.038,3.038,3.038,3.038,8516.0
2013-10-19,3.038,3.038,3.038,3.038,8516.0
2013-10-20,3.038,3.038,3.038,3.038,8516.0
2013-10-21,2.949,2.955,2.949,2.949,18600.0
2013-10-22,2.949,2.949,2.949,2.949,18600.0
2013-10-23,3.056,3.056,3.008,3.008,3832.0
2013-10-24,2.955,2.955,2.955,2.955,2200.0
2013-10-25,2.949,2.949,2.867,2.914,25350.0
2013-10-26,2.949,2.949,2.867,2.914,25350.0
2013-10-27,2.949,2.949,2.867,2.914,25350.0
2013-10-28,2.831,2.867,2.831,2.867,43006.0
2013-10-29,2.831,2.831,2.831,2.831,1000.0
2013-10-30,2.784,2.784,2.784,2.784,2000.0
2013-10-31,2.767,2.843,2.767,2.843,10432.0
2013-11-01,2.843,2.943,2.843,2.943,12000.0
2013-11-02,2.843,2.943,2.843,2.943,12000.0
2013-11-03,2.843,2.943,2.843,2.943,12000.0
2013-11-04,2.837,2.843,2.778,2.843,17000.0
2013-11-05,2.843,2.884,2.843,2.884,7700.0
2013-11-06,2.92,2.949,2.92,2.938,6000.0
2013-11-07,2.89,3.097,2.89,3.026,43892.0
2013-11-08,2.949,2.997,2.92,2.997,12050.0
2013-11-09,2.949,2.997,2.92,2.997,12050.0
2013-11-10,2.949,2.997,2.92,2.997,12050.0
2013-11-11,2.896,3.12,2.896,3.067,60328.0
2013-11-12,3.067,3.067,3.067,3.067,55000.0
2013-11-13,3.067,3.067,2.979,2.979,37802.0
2013-11-14,2.979,2.979,2.979,2.979,37802.0
2013-11-15,3.008,3.008,3.008,3.008,3400.0
2013-11-16,3.008,3.008,3.008,3.008,3400.0
2013-11-17,3.008,3.008,3.008,3.008,3400.0
2013-11-18,2.979,2.979,2.949,2.949,40000.0
2013-11-19,2.949,2.949,2.949,2.949,40000.0
2013-11-20,2.949,2.949,2.949,2.949,40000.0
2013-11-21,2.949,2.949,2.949,2.949,40000.0
2013-11-22,2.949,2.949,2.949,2.949,2500.0
2013-11-23,2.949,2.949,2.949,2.949,2500.0
2013-11-24,2.949,2.949,2.949,2.949,2500.0
2013-11-25,2.949,2.949,2.949,2.949,1500.0
2013-11-26,2.979,3.12,2.979,3.12,25200.0
2013-11-27,3.073,3.185,3.067,3.067,48500.0
2013-11-28,3.126,3.309,3.126,3.309,44263.0
2013-11-29,3.362,3.657,3.362,3.557,48000.0
2013-11-30,3.362,3.657,3.362,3.557,48000.0
2013-12-01,3.362,3.657,3.362,3.557,48000.0
2013-12-02,3.463,3.539,3.362,3.392,48675.0
2013-12-03,3.421,3.539,3.362,3.362,48071.0
2013-12-04,3.486,3.569,3.486,3.569,11650.0
2013-12-05,3.586,3.598,3.451,3.48,81500.0
2013-12-06,3.628,4.064,3.628,3.834,120089.0
2013-12-07,3.628,4.064,3.628,3.834,120089.0
2013-12-08,3.628,4.064,3.628,3.834,120089.0
2013-12-09,3.834,3.834,3.522,3.522,23332.0
2013-12-10,3.834,3.834,3.522,3.522,23332.0
2013-12-11,3.474,3.598,3.474,3.598,12496.0
2013-12-12,3.598,3.598,3.362,3.539,65351.0
2013-12-13,3.598,3.598,3.362,3.539,65351.0
2013-12-14,3.598,3.598,3.362,3.539,65351.0
2013-12-15,3.598,3.598,3.362,3.539,65351.0
2013-12-16,3.474,3.539,3.339,3.539,10100.0
2013-12-17,3.404,3.51,3.404,3.51,11606.0
2013-12-18,3.51,3.616,3.51,3.616,1100.0
2013-12-19,3.622,3.681,3.533,3.669,22094.0
2013-12-20,3.669,3.775,3.628,3.716,17750.0
2013-12-21,3.669,3.775,3.628,3.716,17750.0
2013-12-22,3.669,3.775,3.628,3.716,17750.0
2013-12-23,3.716,4.129,3.716,3.976,29800.0
2013-12-24,3.716,4.129,3.716,3.976,29800.0
2013-12-25,3.716,4.129,3.716,3.976,29800.0
2013-12-26,3.716,4.129,3.716,3.976,29800.0
2013-12-27,4.011,4.07,3.864,4.011,54348.0
2013-12-28,4.011,4.07,3.864,4.011,54348.0
2013-12-29,4.011,4.07,3.864,4.011,54348.0
2013-12-30,3.864,3.864,3.864,3.864,5000.0
2013-12-31,3.864,3.864,3.864,3.864,5000.0
2014-01-01,3.864,3.864,3.864,3.864,5000.0
2014-01-02,3.952,3.952,3.657,3.657,17792.0
2014-01-03,3.48,3.628,3.48,3.628,7500.0
2014-01-04,3.48,3.628,3.48,3.628,7500.0
2014-01-05,3.48,3.628,3.48,3.628,7500.0
2014-01-06,3.628,3.628,3.569,3.569,5000.0
2014-01-07,3.598,3.616,3.598,3.598,6500.0
2014-01-08,3.657,3.893,3.657,3.834,29000.0
2014-01-09,3.746,3.775,3.687,3.687,24300.0
2014-01-10,3.598,3.628,3.598,3.598,44575.0
2014-01-11,3.598,3.628,3.598,3.598,44575.0
2014-01-12,3.598,3.628,3.598,3.598,44575.0
2014-01-13,3.669,3.669,3.669,3.669,16000.0
2014-01-14,3.598,3.598,3.598,3.598,5000.0
2014-01-15,3.704,3.704,3.704,3.704,100.0
2014-01-16,3.704,3.704,3.704,3.704,100.0
2014-01-17,3.704,3.704,3.704,3.704,100.0
2014-01-18,3.704,3.704,3.704,3.704,100.0
2014-01-19,3.704,3.704,3.704,3.704,100.0
2014-01-20,3.687,3.805,3.657,3.716,137100.0
2014-01-21,3.716,3.799,3.716,3.746,113000.0
2014-01-22,3.746,3.923,3.746,3.864,179300.0
2014-01-23,3.864,3.893,3.775,3.893,38156.0
2014-01-24,3.775,3.775,3.657,3.657,76300.0
2014-01-25,3.775,3.775,3.657,3.657,76300.0
2014-01-26,3.775,3.775,3.657,3.657,76300.0
2014-01-27,3.48,3.539,3.48,3.539,22000.0
2014-01-28,3.539,3.539,3.539,3.539,20000.0
2014-01-29,3.539,3.657,3.539,3.539,76910.0
2014-01-30,3.539,3.657,3.539,3.539,76910.0
2014-01-31,3.474,3.474,3.474,3.474,6800.0
2014-02-01,3.474,3.474,3.474,3.474,6800.0
2014-02-02,3.474,3.474,3.474,3.474,6800.0
2014-02-03,3.551,3.551,3.551,3.551,3322.0
2014-02-04,3.451,3.451,3.451,3.451,7850.0
2014-02-05,3.48,3.48,3.421,3.421,2064.0
2014-02-06,3.48,3.48,3.421,3.421,2064.0
2014-02-07,3.415,3.563,3.415,3.51,16000.0
2014-02-08,3.415,3.563,3.415,3.51,16000.0
2014-02-09,3.415,3.563,3.415,3.51,16000.0
2014-02-10,3.445,3.527,3.392,3.527,22000.0
2014-02-11,3.539,3.834,3.539,3.657,21070.0
2014-02-12,3.657,3.657,3.657,3.657,5000.0
2014-02-13,3.522,3.522,3.25,3.51,45222.0
2014-02-14,3.51,3.716,3.433,3.687,125357.0
2014-02-15,3.51,3.716,3.433,3.687,125357.0
2014-02-16,3.51,3.716,3.433,3.687,125357.0
2014-02-17,3.628,3.628,3.575,3.575,6100.0
2014-02-18,3.51,3.51,3.51,3.51,20000.0
2014-02-19,3.539,3.539,3.539,3.539,6000.0
2014-02-20,3.451,3.451,3.451,3.451,1000.0
2014-02-21,3.486,3.486,3.486,3.486,1888.0
2014-02-22,3.486,3.486,3.486,3.486,1888.0
2014-02-23,3.486,3.486,3.486,3.486,1888.0
2014-02-24,3.569,3.952,3.569,3.834,20100.0
2014-02-25,3.716,3.775,3.716,3.775,15000.0
2014-02-26,3.569,3.681,3.539,3.681,31692.0
2014-02-27,3.598,3.598,3.575,3.575,2336.0
2014-02-28,3.598,3.598,3.575,3.575,2336.0
2014-03-01,3.598,3.598,3.575,3.575,2336.0
2014-03-02,3.598,3.598,3.575,3.575,2336.0
2014-03-03,3.657,3.657,3.657,3.657,40.0
2014-03-04,3.545,3.569,3.522,3.522,7925.0
2014-03-05,3.545,3.569,3.522,3.522,7925.0
2014-03-06,3.545,3.569,3.522,3.522,7925.0
2014-03-07,3.628,3.799,3.539,3.799,48632.0
2014-03-08,3.628,3.799,3.539,3.799,48632.0
2014-03-09,3.628,3.799,3.539,3.799,48632.0
2014-03-10,3.634,3.775,3.634,3.775,420.0
2014-03-11,3.634,3.775,3.634,3.775,420.0
2014-03-12,3.634,3.634,3.545,3.545,13570.0
2014-03-13,3.545,3.545,3.539,3.539,7136.0
2014-03-14,3.545,3.545,3.539,3.539,7136.0
2014-03-15,3.545,3.545,3.539,3.539,7136.0
2014-03-16,3.545,3.545,3.539,3.539,7136.0
2014-03-17,3.545,3.545,3.539,3.539,7136.0
2014-03-18,3.522,3.539,3.522,3.539,51000.0
2014-03-19,3.522,3.539,3.522,3.539,51000.0
2014-03-20,3.522,3.539,3.522,3.539,51000.0
2014-03-21,3.522,3.539,3.522,3.539,51000.0
2014-03-22,3.522,3.539,3.522,3.539,51000.0
2014-03-23,3.522,3.539,3.522,3.539,51000.0
2014-03-24,3.539,3.539,3.539,3.539,500.0
2014-03-25,3.616,3.616,3.616,3.616,100.0
2014-03-26,3.539,3.539,3.51,3.539,5200.0
2014-03-27,3.539,3.539,3.51,3.539,5200.0
2014-03-28,3.463,3.463,3.409,3.409,11280.0
2014-03-29,3.463,3.463,3.409,3.409,11280.0
2014-03-30,3.463,3.463,3.409,3.409,11280.0
2014-03-31,3.463,3.463,3.409,3.409,11280.0
2014-04-01,3.463,3.463,3.409,3.409,11280.0
2014-04-02,3.463,3.463,3.409,3.409,11280.0
2014-04-03,3.463,3.463,3.409,3.409,11280.0
2014-04-04,3.463,3.463,3.409,3.409,11280.0
2014-04-05,3.463,3.463,3.409,3.409,11280.0
2014-04-06,3.463,3.463,3.409,3.409,11280.0
2014-04-07,3.415,3.415,3.415,3.415,2000.0
2014-04-08,3.415,3.415,3.415,3.415,1000.0
2014-04-09,3.51,3.527,3.51,3.527,5000.0
2014-04-10,3.51,3.527,3.51,3.527,5000.0
2014-04-11,3.51,3.527,3.51,3.527,5000.0
2014-04-12,3.51,3.527,3.51,3.527,5000.0
2014-04-13,3.51,3.527,3.51,3.527,5000.0
2014-04-14,3.415,3.415,3.415,3.415,300.0
2014-04-15,3.415,3.415,3.415,3.415,300.0
2014-04-16,3.415,3.415,3.415,3.415,300.0
2014-04-17,3.415,3.415,3.415,3.415,300.0
2014-04-18,3.415,3.415,3.415,3.415,300.0
2014-04-19,3.415,3.415,3.415,3.415,300.0
2014-04-20,3.415,3.415,3.415,3.415,300.0
2014-04-21,3.415,3.415,3.415,3.415,300.0
2014-04-22,3.415,3.415,3.415,3.415,300.0
2014-04-23,3.48,3.48,3.48,3.48,20.0
2014-04-24,3.48,3.48,3.48,3.48,20.0
2014-04-25,3.48,3.48,3.48,3.48,20.0
2014-04-26,3.48,3.48,3.48,3.48,20.0
2014-04-27,3.48,3.48,3.48,3.48,20.0
2014-04-28,3.362,3.362,3.362,3.362,800.0
2014-04-29,3.35,3.35,3.35,3.35,7100.0
2014-04-30,3.35,3.35,3.35,3.35,7100.0
2014-05-01,3.35,3.35,3.35,3.35,7100.0
2014-05-02,3.35,3.35,3.35,3.35,7100.0
2014-05-03,3.35,3.35,3.35,3.35,7100.0
2014-05-04,3.35,3.35,3.35,3.35,7100.0
2014-05-05,3.28,3.28,3.28,3.28,1125.0
2014-05-06,3.28,3.28,3.28,3.28,1125.0
2014-05-07,3.28,3.28,3.28,3.28,1125.0
2014-05-08,3.339,3.339,3.274,3.339,3550.0
2014-05-09,3.499,3.499,3.499,3.499,10.0
2014-05-10,3.499,3.499,3.499,3.499,10.0
2014-05-11,3.499,3.499,3.499,3.499,10.0
2014-05-12,3.422,3.422,3.422,3.422,2600.0
2014-05-13,3.422,3.422,3.422,3.422,400.0
2014-05-14,3.47,3.476,3.47,3.476,5000.0
2014-05-15,3.47,3.476,3.47,3.476,5000.0
2014-05-16,3.452,3.452,3.452,3.452,10000.0
2014-05-17,3.452,3.452,3.452,3.452,10000.0
2014-05-18,3.452,3.452,3.452,3.452,10000.0
2014-05-19,3.452,3.452,3.452,3.452,10000.0
2014-05-20,3.452,3.452,3.452,3.452,10000.0
2014-05-21,3.452,3.452,3.452,3.452,10000.0
2014-05-22,3.452,3.452,3.452,3.452,10000.0
2014-05-23,3.392,3.392,3.392,3.392,7000.0
2014-05-24,3.392,3.392,3.392,3.392,7000.0
2014-05-25,3.392,3.392,3.392,3.392,7000.0
2014-05-26,3.392,3.392,3.392,3.392,7000.0
2014-05-27,3.321,3.321,3.321,3.321,7200.0
2014-05-28,3.321,3.321,3.321,3.321,7200.0
2014-05-29,3.321,3.321,3.321,3.321,7200.0
2014-05-30,3.321,3.321,3.321,3.321,7200.0
2014-05-31,3.321,3.321,3.321,3.321,7200.0
2014-06-01,3.321,3.321,3.321,3.321,7200.0
2014-06-02,3.238,3.238,3.238,3.238,20.0
2014-06-03,3.238,3.238,3.238,3.238,20.0
2014-06-04,3.238,3.238,3.238,3.238,20.0
2014-06-05,3.226,3.226,3.226,3.226,3500.0
2014-06-06,3.273,3.392,3.273,3.392,10000.0
2014-06-07,3.273,3.392,3.273,3.392,10000.0
2014-06-08,3.273,3.392,3.273,3.392,10000.0
2014-06-09,3.273,3.392,3.273,3.392,10000.0
2014-06-10,3.273,3.392,3.273,3.392,10000.0
2014-06-11,3.273,3.392,3.273,3.392,10000.0
2014-06-12,3.273,3.333,3.273,3.333,5100.0
2014-06-13,3.273,3.333,3.273,3.333,5100.0
2014-06-14,3.273,3.333,3.273,3.333,5100.0
2014-06-15,3.273,3.333,3.273,3.333,5100.0
2014-06-16,3.273,3.333,3.273,3.333,5100.0
2014-06-17,3.273,3.333,3.273,3.333,5100.0
2014-06-18,3.273,3.333,3.273,3.333,5100.0
2014-06-19,3.214,3.273,3.214,3.273,8500.0
2014-06-20,3.214,3.273,3.214,3.273,8500.0
2014-06-21,3.214,3.273,3.214,3.273,8500.0
2014-06-22,3.214,3.273,3.214,3.273,8500.0
2014-06-23,3.214,3.273,3.214,3.273,8500.0
2014-06-24,3.214,3.273,3.214,3.273,8500.0
2014-06-25,3.214,3.273,3.214,3.273,8500.0
2014-06-26,3.303,3.303,3.303,3.303,40000.0
2014-06-27,3.303,3.303,3.303,3.303,40000.0
2014-06-28,3.303,3.303,3.303,3.303,40000.0
2014-06-29,3.303,3.303,3.303,3.303,40000.0
2014-06-30,3.303,3.303,3.303,3.303,40000.0
2014-07-01,3.214,3.273,3.214,3.273,15000.0
2014-07-02,3.214,3.273,3.214,3.273,15000.0
2014-07-03,3.243,3.243,3.243,3.243,8000.0
2014-07-04,3.243,3.243,3.243,3.243,8000.0
2014-07-05,3.243,3.243,3.243,3.243,8000.0
2014-07-06,3.243,3.243,3.243,3.243,8000.0
2014-07-07,3.243,3.243,3.243,3.243,8000.0
2014-07-08,3.243,3.243,3.243,3.243,8000.0
2014-07-09,3.214,3.214,3.178,3.178,5000.0
2014-07-10,3.214,3.214,3.178,3.178,5000.0
2014-07-11,3.16,3.172,3.16,3.166,7100.0
2014-07-12,3.16,3.172,3.16,3.166,7100.0
2014-07-13,3.16,3.172,3.16,3.166,7100.0
2014-07-14,3.16,3.172,3.16,3.166,7100.0
2014-07-15,3.124,3.124,3.124,3.124,12000.0
2014-07-16,3.178,3.178,3.178,3.178,445.0
2014-07-17,3.238,3.243,3.238,3.243,10000.0
2014-07-18,3.238,3.243,3.238,3.243,10000.0
2014-07-19,3.238,3.243,3.238,3.243,10000.0
2014-07-20,3.238,3.243,3.238,3.243,10000.0
2014-07-21,3.273,3.273,3.214,3.214,11000.0
2014-07-22,3.273,3.273,3.214,3.214,11000.0
2014-07-23,3.273,3.273,3.214,3.214,11000.0
2014-07-24,3.273,3.273,3.214,3.214,11000.0
2014-07-25,3.273,3.273,3.214,3.214,11000.0
2014-07-26,3.273,3.273,3.214,3.214,11000.0
2014-07-27,3.273,3.273,3.214,3.214,11000.0
2014-07-28,3.273,3.273,3.214,3.214,11000.0
2014-07-29,3.273,3.273,3.214,3.214,11000.0
2014-07-30,3.273,3.273,3.214,3.214,11000.0
2014-07-31,3.243,3.273,3.214,3.214,16800.0
2014-08-01,3.148,3.148,3.095,3.095,5400.0
2014-08-02,3.148,3.148,3.095,3.095,5400.0
2014-08-03,3.148,3.148,3.095,3.095,5400.0
2014-08-04,3.154,3.184,3.154,3.184,19600.0
2014-08-05,3.154,3.184,3.154,3.184,19600.0
2014-08-06,3.154,3.184,3.154,3.184,19600.0
2014-08-07,3.184,3.184,3.184,3.184,14828.0
2014-08-08,3.154,3.154,3.154,3.154,1500.0
2014-08-09,3.154,3.154,3.154,3.154,1500.0
2014-08-10,3.154,3.154,3.154,3.154,1500.0
2014-08-11,3.154,3.154,3.154,3.154,1500.0
2014-08-12,3.154,3.154,3.154,3.154,1.0
2014-08-13,3.249,3.249,3.249,3.249,7400.0
2014-08-14,3.249,3.249,3.249,3.249,7400.0
2014-08-15,3.184,3.249,3.154,3.249,10099.0
2014-08-16,3.184,3.249,3.154,3.249,10099.0
2014-08-17,3.184,3.249,3.154,3.249,10099.0
2014-08-18,3.303,3.303,3.273,3.303,18000.0
2014-08-19,3.333,3.511,3.333,3.511,19200.0
2014-08-20,3.434,3.434,3.273,3.273,29400.0
2014-08-21,3.333,3.333,3.267,3.267,20042.0
2014-08-22,3.154,3.273,3.154,3.249,53716.0
2014-08-23,3.154,3.273,3.154,3.249,53716.0
2014-08-24,3.154,3.273,3.154,3.249,53716.0
2014-08-25,3.184,3.184,3.184,3.184,32500.0
2014-08-26,3.124,3.124,3.124,3.124,1000.0
2014-08-27,3.124,3.124,3.124,3.124,1000.0
2014-08-28,3.095,3.095,3.095,3.095,1000.0
2014-08-29,3.095,3.124,3.095,3.095,21000.0
2014-08-30,3.095,3.124,3.095,3.095,21000.0
2014-08-31,3.095,3.124,3.095,3.095,21000.0
2014-09-01,3.154,3.154,3.154,3.154,300.0
2014-09-02,3.19,3.19,3.19,3.19,700.0
2014-09-03,3.19,3.19,3.19,3.19,700.0
2014-09-04,3.19,3.19,3.19,3.19,700.0
2014-09-05,3.273,3.273,3.273,3.273,100.0
2014-09-06,3.273,3.273,3.273,3.273,100.0
2014-09-07,3.273,3.273,3.273,3.273,100.0
2014-09-08,3.273,3.273,3.273,3.273,100.0
2014-09-09,3.208,3.208,3.017,3.136,51772.0
2014-09-10,3.017,3.142,3.017,3.142,12700.0
2014-09-11,3.136,3.154,3.136,3.154,11000.0
2014-09-12,3.095,3.208,3.095,3.208,900.0
2014-09-13,3.095,3.208,3.095,3.208,900.0
2014-09-14,3.095,3.208,3.095,3.208,900.0
2014-09-15,3.095,3.208,3.095,3.208,900.0
2014-09-16,3.095,3.154,3.095,3.154,11885.0
2014-09-17,3.124,3.124,3.095,3.095,9700.0
2014-09-18,3.035,3.035,3.035,3.035,3200.0
2014-09-19,3.035,3.035,2.916,2.976,28050.0
2014-09-20,3.035,3.035,2.916,2.976,28050.0
2014-09-21,3.035,3.035,2.916,2.976,28050.0
2014-09-22,2.916,3.029,2.916,2.922,23650.0
2014-09-23,2.976,2.976,2.976,2.976,6000.0
2014-09-24,2.946,2.946,2.922,2.922,6000.0
2014-09-25,2.946,2.946,2.922,2.922,6000.0
2014-09-26,2.976,2.976,2.976,2.976,800.0
2014-09-27,2.976,2.976,2.976,2.976,800.0
2014-09-28,2.976,2.976,2.976,2.976,800.0
2014-09-29,2.976,2.976,2.976,2.976,8000.0
