,VEI NO Equity,VEI NO Equity,VEI NO Equity,VEI NO Equity,VEI NO Equity
2021-02-14,85.211,87.4,84.273,84.899,178446.0
2021-02-15,87.244,87.4,86.15,86.619,273216.0
2021-02-16,86.619,87.244,86.15,86.931,132213.0
2021-02-17,87.088,87.088,84.273,85.837,291596.0
2021-02-18,85.681,85.993,84.43,84.586,83370.0
2021-02-19,85.211,85.524,83.648,85.211,70088.0
2021-02-20,85.211,85.524,83.648,85.211,70088.0
2021-02-21,85.211,85.524,83.648,85.211,70088.0
2021-02-22,85.211,85.681,84.117,85.368,43148.0
2021-02-23,85.055,86.619,85.055,86.462,227777.0
2021-02-24,86.462,86.775,86.15,86.15,232904.0
2021-02-25,86.619,88.651,86.15,88.339,389375.0
2021-02-26,86.931,89.589,86.619,88.339,321835.0
2021-02-27,86.931,89.589,86.619,88.339,321835.0
2021-02-28,86.931,89.589,86.619,88.339,321835.0
2021-03-01,88.339,90.527,88.339,89.433,122848.0
2021-03-02,89.902,90.371,88.964,89.902,82984.0
2021-03-03,89.902,92.091,89.746,91.153,112668.0
2021-03-04,91.466,93.342,91.309,92.091,135650.0
2021-03-05,92.56,93.654,91.935,93.498,252397.0
2021-03-06,92.56,93.654,91.935,93.498,252397.0
2021-03-07,92.56,93.654,91.935,93.498,252397.0
2021-03-08,93.811,93.811,92.247,92.56,88455.0
2021-03-09,93.029,95.843,92.873,95.374,216038.0
2021-03-10,95.218,95.218,94.124,94.749,102296.0
2021-03-11,94.905,95.843,94.124,94.593,107789.0
2021-03-12,94.593,95.374,93.967,94.28,63837.0
2021-03-13,94.593,95.374,93.967,94.28,63837.0
2021-03-14,94.593,95.374,93.967,94.28,63837.0
2021-03-15,93.811,95.062,93.811,93.967,78182.0
2021-03-16,93.654,95.374,93.654,94.436,73203.0
2021-03-17,94.749,95.062,93.811,94.436,171285.0
2021-03-18,94.436,96.625,93.967,95.062,128479.0
2021-03-19,95.062,96.0,93.185,93.185,220927.0
2021-03-20,95.062,96.0,93.185,93.185,220927.0
2021-03-21,95.062,96.0,93.185,93.185,220927.0
2021-03-22,93.811,94.593,93.029,93.498,93150.0
2021-03-23,93.029,93.029,91.153,91.466,75781.0
2021-03-24,91.935,92.247,90.527,91.935,67463.0
2021-03-25,91.466,92.716,91.153,92.716,75269.0
2021-03-26,93.029,93.811,92.873,93.029,63387.0
2021-03-27,93.029,93.811,92.873,93.029,63387.0
2021-03-28,93.029,93.811,92.873,93.029,63387.0
2021-03-29,93.029,93.342,92.247,92.247,43749.0
2021-03-30,92.56,93.185,92.247,93.029,48764.0
2021-03-31,92.247,93.498,92.247,92.716,34876.0
2021-04-01,92.247,93.498,92.247,92.716,34876.0
2021-04-02,92.247,93.498,92.247,92.716,34876.0
2021-04-03,92.247,93.498,92.247,92.716,34876.0
2021-04-04,92.247,93.498,92.247,92.716,34876.0
2021-04-05,92.247,93.498,92.247,92.716,34876.0
2021-04-06,93.967,96.156,93.811,96.156,133429.0
2021-04-07,96.156,97.563,95.374,96.469,77701.0
2021-04-08,96.312,96.938,95.687,96.156,54666.0
2021-04-09,96.938,99.127,96.781,97.876,121655.0
2021-04-10,96.938,99.127,96.781,97.876,121655.0
2021-04-11,96.938,99.127,96.781,97.876,121655.0
2021-04-12,97.876,99.283,97.72,98.345,183541.0
2021-04-13,98.658,100.378,98.345,99.752,182815.0
2021-04-14,100.221,101.472,99.596,101.003,94427.0
2021-04-15,101.003,101.628,100.221,100.221,222934.0
2021-04-16,100.221,100.69,99.752,100.065,89078.0
2021-04-17,100.221,100.69,99.752,100.065,89078.0
2021-04-18,100.221,100.69,99.752,100.065,89078.0
2021-04-19,98.97,98.97,97.563,98.032,127690.0
2021-04-20,97.72,98.501,97.251,97.72,83677.0
2021-04-21,97.251,97.563,96.625,97.563,70188.0
2021-04-22,97.407,99.909,97.407,99.909,67679.0
2021-04-23,99.752,100.065,99.283,99.596,65950.0
2021-04-24,99.752,100.065,99.283,99.596,65950.0
2021-04-25,99.752,100.065,99.283,99.596,65950.0
2021-04-26,99.283,100.534,97.563,98.501,159762.0
2021-04-27,99.283,99.283,97.72,98.032,40862.0
2021-04-28,97.876,98.814,97.563,98.032,64762.0
2021-04-29,97.563,99.596,97.563,99.596,82019.0
2021-04-30,100.065,100.534,99.283,100.065,95402.0
2021-05-01,100.065,100.534,99.283,100.065,95402.0
2021-05-02,100.065,100.534,99.283,100.065,95402.0
2021-05-03,100.378,101.628,99.439,100.847,79742.0
2021-05-04,101.472,101.628,99.439,99.596,75655.0
2021-05-05,99.596,100.378,98.97,99.439,143972.0
2021-05-06,99.562,100.217,97.433,98.416,108261.0
2021-05-07,97.925,98.252,94.65,97.597,168866.0
2021-05-08,97.925,98.252,94.65,97.597,168866.0
2021-05-09,97.925,98.252,94.65,97.597,168866.0
2021-05-10,97.433,97.433,96.287,97.433,70675.0
2021-05-11,96.615,97.433,95.632,96.451,91923.0
2021-05-12,97.433,97.433,95.141,95.468,60750.0
2021-05-13,97.433,97.433,95.141,95.468,60750.0
2021-05-14,96.123,96.123,93.012,95.305,107784.0
2021-05-15,96.123,96.123,93.012,95.305,107784.0
2021-05-16,96.123,96.123,93.012,95.305,107784.0
2021-05-17,96.123,96.123,93.012,95.305,107784.0
2021-05-18,95.632,95.632,94.486,94.813,96643.0
2021-05-19,94.486,95.305,93.831,94.977,61554.0
2021-05-20,95.141,95.796,94.65,95.632,55096.0
2021-05-21,95.96,97.106,95.632,97.106,88653.0
2021-05-22,95.96,97.106,95.632,97.106,88653.0
2021-05-23,95.96,97.106,95.632,97.106,88653.0
2021-05-24,95.96,97.106,95.632,97.106,88653.0
2021-05-25,96.615,99.071,96.451,98.252,142801.0
2021-05-26,98.252,99.89,98.252,99.235,68019.0
2021-05-27,98.907,101.855,98.907,101.855,292461.0
2021-05-28,101.691,102.837,101.691,102.346,114730.0
2021-05-29,101.691,102.837,101.691,102.346,114730.0
2021-05-30,101.691,102.837,101.691,102.346,114730.0
2021-05-31,102.346,102.674,101.364,101.527,142749.0
2021-06-01,101.036,103.656,101.036,101.855,73088.0
2021-06-02,102.019,102.346,100.709,100.709,149141.0
2021-06-03,100.054,101.364,100.054,100.545,58799.0
2021-06-04,99.726,101.2,99.726,101.036,39951.0
2021-06-05,99.726,101.2,99.726,101.036,39951.0
2021-06-06,99.726,101.2,99.726,101.036,39951.0
2021-06-07,100.709,101.364,100.054,100.054,59651.0
2021-06-08,100.054,101.036,99.89,100.217,66722.0
2021-06-09,100.709,100.709,99.235,99.398,38650.0
2021-06-10,99.071,99.562,98.416,99.562,75940.0
2021-06-11,99.562,99.89,98.907,99.235,27362.0
2021-06-12,99.562,99.89,98.907,99.235,27362.0
2021-06-13,99.562,99.89,98.907,99.235,27362.0
2021-06-14,99.562,100.217,99.071,99.89,41132.0
2021-06-15,99.89,99.89,99.071,99.89,79286.0
2021-06-16,99.562,99.562,97.106,98.743,99350.0
2021-06-17,98.743,98.907,98.088,98.416,33241.0
2021-06-18,97.925,98.58,96.123,96.942,135909.0
2021-06-19,97.925,98.58,96.123,96.942,135909.0
2021-06-20,97.925,98.58,96.123,96.942,135909.0
2021-06-21,98.088,98.088,95.305,95.96,44662.0
2021-06-22,95.796,96.615,94.322,95.305,81713.0
2021-06-23,95.305,96.615,94.65,96.615,88079.0
2021-06-24,96.615,96.615,95.141,95.632,43895.0
2021-06-25,95.141,95.632,94.65,94.977,65891.0
2021-06-26,95.141,95.632,94.65,94.977,65891.0
2021-06-27,95.141,95.632,94.65,94.977,65891.0
2021-06-28,95.468,95.632,94.813,95.305,63577.0
2021-06-29,95.96,95.96,94.322,94.977,79212.0
2021-06-30,94.977,95.468,94.158,94.322,78765.0
2021-07-01,94.322,95.141,94.322,94.977,28131.0
2021-07-02,94.977,95.141,93.503,94.977,101849.0
2021-07-03,94.977,95.141,93.503,94.977,101849.0
2021-07-04,94.977,95.141,93.503,94.977,101849.0
2021-07-05,94.977,94.977,93.34,93.667,64855.0
2021-07-06,93.34,93.995,93.012,93.176,43899.0
2021-07-07,93.012,93.667,93.012,93.34,34945.0
2021-07-08,93.34,93.503,92.685,93.176,48275.0
2021-07-09,93.503,93.503,92.521,92.848,63469.0
2021-07-10,93.503,93.503,92.521,92.848,63469.0
2021-07-11,93.503,93.503,92.521,92.848,63469.0
2021-07-12,93.34,93.503,93.012,93.34,47380.0
2021-07-13,93.667,93.667,93.176,93.667,31578.0
2021-07-14,93.831,93.831,93.012,93.34,30495.0
2021-07-15,93.503,94.813,93.176,94.158,70041.0
2021-07-16,94.813,94.813,92.848,92.848,44161.0
2021-07-17,94.813,94.813,92.848,92.848,44161.0
2021-07-18,94.813,94.813,92.848,92.848,44161.0
2021-07-19,92.685,92.848,90.72,90.883,97521.0
2021-07-20,88.427,92.357,88.263,91.375,70166.0
2021-07-21,92.685,93.012,92.03,93.012,56477.0
2021-07-22,93.34,93.831,92.521,92.685,33437.0
2021-07-23,92.193,93.34,92.193,92.848,26460.0
2021-07-24,92.193,93.34,92.193,92.848,26460.0
2021-07-25,92.193,93.34,92.193,92.848,26460.0
2021-07-26,93.34,94.486,92.685,93.667,48257.0
2021-07-27,93.831,93.831,92.521,93.012,39720.0
2021-07-28,93.012,94.158,92.685,93.667,34405.0
2021-07-29,93.995,93.995,92.848,92.848,23020.0
2021-07-30,92.848,93.34,92.193,93.176,19865.0
2021-07-31,92.848,93.34,92.193,93.176,19865.0
2021-08-01,92.848,93.34,92.193,93.176,19865.0
2021-08-02,93.34,93.831,92.357,92.685,73637.0
2021-08-03,91.538,93.667,91.538,93.667,51654.0
2021-08-04,93.667,94.486,91.866,92.03,63127.0
2021-08-05,93.176,93.176,92.03,92.685,39979.0
2021-08-06,93.34,93.34,91.702,91.702,36279.0
2021-08-07,93.34,93.34,91.702,91.702,36279.0
2021-08-08,93.34,93.34,91.702,91.702,36279.0
2021-08-09,92.03,92.03,90.883,91.375,39177.0
2021-08-10,92.521,92.521,91.702,92.03,27072.0
2021-08-11,92.357,93.34,91.702,92.521,42936.0
2021-08-12,92.521,93.176,91.375,91.375,42883.0
2021-08-13,92.521,92.521,89.901,91.211,48851.0
2021-08-14,92.521,92.521,89.901,91.211,48851.0
2021-08-15,92.521,92.521,89.901,91.211,48851.0
2021-08-16,91.702,91.702,90.065,91.047,31121.0
2021-08-17,90.72,92.848,90.392,91.702,213591.0
2021-08-18,91.702,92.357,91.375,91.538,49790.0
2021-08-19,91.375,92.03,89.246,91.375,107863.0
2021-08-20,93.012,94.158,91.047,91.702,108451.0
2021-08-21,93.012,94.158,91.047,91.702,108451.0
2021-08-22,93.012,94.158,91.047,91.702,108451.0
2021-08-23,91.538,92.357,90.556,91.702,92112.0
2021-08-24,91.702,91.702,90.065,90.065,55233.0
2021-08-25,90.883,90.883,88.263,88.427,97648.0
2021-08-26,88.427,89.737,88.099,89.41,53960.0
2021-08-27,88.918,89.573,88.099,88.918,64472.0
2021-08-28,88.918,89.573,88.099,88.918,64472.0
2021-08-29,88.918,89.573,88.099,88.918,64472.0
2021-08-30,88.918,89.41,86.134,86.953,71404.0
2021-08-31,88.427,92.521,86.789,91.375,232846.0
2021-09-01,90.065,92.193,90.065,91.211,67705.0
2021-09-02,90.883,91.375,90.556,90.72,52982.0
2021-09-03,90.556,91.538,90.228,90.556,43609.0
2021-09-04,90.556,91.538,90.228,90.556,43609.0
2021-09-05,90.556,91.538,90.228,90.556,43609.0
2021-09-06,91.538,91.538,90.392,90.556,20092.0
2021-09-07,90.72,90.72,88.427,89.246,60203.0
2021-09-08,89.41,91.047,87.936,90.883,108380.0
2021-09-09,89.246,91.375,89.246,91.211,414310.0
2021-09-10,91.375,91.375,90.556,91.047,70035.0
2021-09-11,91.375,91.375,90.556,91.047,70035.0
2021-09-12,91.375,91.375,90.556,91.047,70035.0
2021-09-13,90.065,91.702,90.065,90.883,83224.0
2021-09-14,90.883,91.047,88.755,88.755,519932.0
2021-09-15,88.591,90.065,88.099,89.41,98347.0
2021-09-16,88.918,90.065,88.918,89.901,854697.0
2021-09-17,90.556,91.211,89.737,90.228,402902.0
2021-09-18,90.556,91.211,89.737,90.228,402902.0
2021-09-19,90.556,91.211,89.737,90.228,402902.0
2021-09-20,90.883,90.883,88.755,90.228,1120055.0
2021-09-21,89.737,90.883,89.573,90.065,371977.0
2021-09-22,90.72,93.012,90.556,91.702,82573.0
2021-09-23,91.702,92.193,90.228,91.375,81632.0
2021-09-24,90.228,91.047,89.737,90.392,52940.0
2021-09-25,90.228,91.047,89.737,90.392,52940.0
2021-09-26,90.228,91.047,89.737,90.392,52940.0
2021-09-27,90.556,91.047,89.737,90.228,49025.0
2021-09-28,90.228,90.72,88.755,89.082,156422.0
2021-09-29,88.427,89.082,87.444,87.444,72570.0
2021-09-30,87.608,88.263,87.117,87.772,191784.0
2021-10-01,87.608,89.573,86.298,89.246,109774.0
2021-10-02,87.608,89.573,86.298,89.246,109774.0
2021-10-03,87.608,89.573,86.298,89.246,109774.0
2021-10-04,89.246,89.901,87.772,89.41,85022.0
2021-10-05,89.246,89.737,88.755,89.737,70107.0
2021-10-06,88.263,89.41,87.772,87.936,45839.0
2021-10-07,87.936,89.246,87.772,88.918,40415.0
2021-10-08,88.755,89.246,87.936,88.099,47788.0
2021-10-09,88.755,89.246,87.936,88.099,47788.0
2021-10-10,88.755,89.246,87.936,88.099,47788.0
2021-10-11,88.427,88.427,87.772,87.772,26756.0
2021-10-12,87.772,87.936,86.789,87.444,37862.0
2021-10-13,87.444,89.246,86.953,89.246,43255.0
2021-10-14,88.427,89.082,88.099,88.427,47753.0
2021-10-15,88.263,89.246,87.772,89.246,86603.0
2021-10-16,88.263,89.246,87.772,89.246,86603.0
2021-10-17,88.263,89.246,87.772,89.246,86603.0
2021-10-18,89.246,89.573,88.427,88.918,149250.0
2021-10-19,91.211,96.451,91.211,96.123,265959.0
2021-10-20,95.468,95.468,92.848,93.34,102215.0
2021-10-21,94.977,94.977,92.848,93.176,58590.0
2021-10-22,93.34,94.158,92.521,93.995,25805.0
2021-10-23,93.34,94.158,92.521,93.995,25805.0
2021-10-24,93.34,94.158,92.521,93.995,25805.0
2021-10-25,94.158,96.778,93.831,96.778,94245.0
2021-10-26,96.287,97.106,95.468,95.96,58806.0
2021-10-27,95.796,97.761,95.468,97.761,94960.0
2021-10-28,95.796,97.433,95.796,97.433,179725.0
2021-10-29,97.27,99.89,97.27,99.562,151667.0
2021-10-30,97.27,99.89,97.27,99.562,151667.0
2021-10-31,97.27,99.89,97.27,99.562,151667.0
2021-11-01,99.071,101.691,99.071,100.054,92292.0
2021-11-02,99.726,100.545,98.58,99.89,63192.0
2021-11-03,99.562,100.545,98.58,100.217,130796.0
2021-11-04,100.054,102.182,100.054,101.855,421932.0
2021-11-05,101.691,102.346,100.545,102.346,70277.0
2021-11-06,101.691,102.346,100.545,102.346,70277.0
2021-11-07,101.691,102.346,100.545,102.346,70277.0
2021-11-08,102.346,102.346,100.872,101.036,43047.0
2021-11-09,100.709,102.019,100.381,100.872,37283.0
2021-11-10,97.433,100.872,96.778,100.872,51505.0
2021-11-11,95.305,101.855,95.305,101.527,68053.0
2021-11-12,101.691,104.639,101.527,104.147,144712.0
2021-11-13,101.691,104.639,101.527,104.147,144712.0
2021-11-14,101.691,104.639,101.527,104.147,144712.0
2021-11-15,103.165,104.639,101.691,103.001,73796.0
2021-11-16,101.691,103.656,101.691,103.492,68912.0
2021-11-17,102.346,103.329,102.182,103.001,48312.0
2021-11-18,102.346,104.311,101.855,103.656,111646.0
2021-11-19,103.984,105.621,103.329,105.621,135531.0
2021-11-20,103.984,105.621,103.329,105.621,135531.0
2021-11-21,103.984,105.621,103.329,105.621,135531.0
2021-11-22,105.457,105.457,103.82,104.147,50546.0
2021-11-23,103.984,104.639,103.329,104.311,42618.0
2021-11-24,103.329,104.802,102.837,104.639,80390.0
2021-11-25,104.639,104.802,103.492,104.639,48366.0
2021-11-26,103.984,104.475,102.674,103.984,82220.0
2021-11-27,103.984,104.475,102.674,103.984,82220.0
2021-11-28,103.984,104.475,102.674,103.984,82220.0
2021-11-29,103.165,105.13,103.165,104.639,90696.0
2021-11-30,104.147,106.44,103.165,106.44,195698.0
2021-12-01,105.621,106.604,105.294,106.112,104936.0
2021-12-02,105.13,105.13,103.492,104.475,64878.0
2021-12-03,103.656,105.294,103.329,104.147,48533.0
2021-12-04,103.656,105.294,103.329,104.147,48533.0
2021-12-05,103.656,105.294,103.329,104.147,48533.0
2021-12-06,103.165,104.802,102.51,104.475,57606.0
2021-12-07,103.984,105.621,103.001,105.621,73786.0
2021-12-08,105.457,105.785,104.475,105.13,29613.0
2021-12-09,105.621,105.621,104.147,105.13,47312.0
2021-12-10,104.802,105.457,103.984,105.457,43943.0
2021-12-11,104.802,105.457,103.984,105.457,43943.0
2021-12-12,104.802,105.457,103.984,105.457,43943.0
2021-12-13,105.457,105.621,104.147,104.802,80213.0
2021-12-14,103.984,103.984,99.89,100.381,96445.0
2021-12-15,100.381,103.001,99.235,103.001,60507.0
2021-12-16,102.346,104.802,102.346,104.147,79023.0
2021-12-17,104.147,104.966,103.656,104.966,76471.0
2021-12-18,104.147,104.966,103.656,104.966,76471.0
2021-12-19,104.147,104.966,103.656,104.966,76471.0
2021-12-20,104.802,105.457,102.837,105.457,43849.0
2021-12-21,104.147,105.785,104.147,105.785,223130.0
2021-12-22,105.621,106.276,104.966,106.276,30717.0
2021-12-23,105.621,108.405,105.621,108.405,128639.0
2021-12-24,105.621,108.405,105.621,108.405,128639.0
2021-12-25,105.621,108.405,105.621,108.405,128639.0
2021-12-26,105.621,108.405,105.621,108.405,128639.0
2021-12-27,108.077,108.405,107.095,107.586,47943.0
2021-12-28,106.767,107.259,105.621,106.276,54647.0
2021-12-29,106.44,108.241,106.276,108.241,48010.0
2021-12-30,107.914,108.405,107.259,108.405,61447.0
2021-12-31,107.914,108.405,107.259,108.405,61447.0
2022-01-01,107.914,108.405,107.259,108.405,61447.0
2022-01-02,107.914,108.405,107.259,108.405,61447.0
2022-01-03,108.077,108.077,105.621,105.621,51735.0
2022-01-04,106.112,108.896,106.112,108.569,81318.0
2022-01-05,108.241,108.569,107.75,108.569,32152.0
2022-01-06,108.077,108.077,107.259,108.077,19657.0
2022-01-07,107.75,109.224,107.259,109.224,165394.0
2022-01-08,107.75,109.224,107.259,109.224,165394.0
2022-01-09,107.75,109.224,107.259,109.224,165394.0
2022-01-10,108.896,110.534,108.241,109.06,258838.0
2022-01-11,108.569,110.534,108.405,110.206,58835.0
2022-01-12,109.715,110.534,109.06,110.206,48824.0
2022-01-13,109.387,110.534,109.387,110.534,55593.0
2022-01-14,108.896,111.025,108.896,111.025,159408.0
2022-01-15,108.896,111.025,108.896,111.025,159408.0
2022-01-16,108.896,111.025,108.896,111.025,159408.0
2022-01-17,110.37,110.534,109.551,109.551,48124.0
2022-01-18,110.534,110.534,106.931,107.914,70086.0
2022-01-19,107.259,107.914,106.767,107.75,47299.0
2022-01-20,106.604,108.241,106.604,107.75,43968.0
2022-01-21,108.569,108.569,106.604,107.422,48190.0
2022-01-22,108.569,108.569,106.604,107.422,48190.0
2022-01-23,108.569,108.569,106.604,107.422,48190.0
2022-01-24,106.604,106.604,103.329,104.475,69500.0
2022-01-25,103.329,104.802,102.51,103.329,85076.0
2022-01-26,104.475,104.802,103.329,104.802,29588.0
2022-01-27,104.147,107.422,103.492,106.767,94274.0
2022-01-28,105.294,107.914,105.294,107.422,39223.0
2022-01-29,105.294,107.914,105.294,107.422,39223.0
2022-01-30,105.294,107.914,105.294,107.422,39223.0
2022-01-31,108.077,109.224,106.767,108.569,67030.0
2022-02-01,107.586,110.042,107.586,109.224,58268.0
2022-02-02,108.896,109.715,108.241,109.387,37297.0
2022-02-03,109.551,109.551,108.405,109.224,29911.0
2022-02-04,109.224,109.551,107.422,107.914,35356.0
2022-02-05,109.224,109.551,107.422,107.914,35356.0
2022-02-06,109.224,109.551,107.422,107.914,35356.0
2022-02-07,107.259,108.569,106.112,107.422,91120.0
2022-02-08,106.44,109.879,106.44,109.551,64965.0
2022-02-09,110.37,110.37,107.586,108.896,46342.0
2022-02-10,110.042,111.353,107.914,110.534,339891.0
2022-02-11,110.206,111.68,109.387,110.534,48827.0
2022-02-12,110.206,111.68,109.387,110.534,48827.0
2022-02-13,110.206,111.68,109.387,110.534,48827.0
2022-02-14,110.534,111.68,108.732,111.68,370999.0
2022-02-15,108.896,111.189,108.077,108.241,57003.0
2022-02-16,109.715,109.715,106.767,107.095,54884.0
2022-02-17,108.077,108.077,106.276,106.276,22217.0
2022-02-18,105.785,106.604,104.639,106.604,25933.0
2022-02-19,105.785,106.604,104.639,106.604,25933.0
2022-02-20,105.785,106.604,104.639,106.604,25933.0
2022-02-21,106.44,106.44,104.311,106.112,74057.0
2022-02-22,105.785,106.767,103.329,106.276,195901.0
2022-02-23,105.13,107.914,105.13,107.422,127033.0
2022-02-24,103.984,106.276,103.82,105.13,748204.0
2022-02-25,104.311,106.44,104.311,105.949,43716.0
2022-02-26,104.311,106.44,104.311,105.949,43716.0
2022-02-27,104.311,106.44,104.311,105.949,43716.0
2022-02-28,105.621,111.68,105.13,111.516,212887.0
2022-03-01,108.569,111.025,108.077,111.025,78107.0
2022-03-02,107.259,110.37,107.259,109.387,70213.0
2022-03-03,109.879,110.37,107.422,107.75,31845.0
2022-03-04,108.896,108.896,104.966,105.621,72048.0
2022-03-05,108.896,108.896,104.966,105.621,72048.0
2022-03-06,108.896,108.896,104.966,105.621,72048.0
2022-03-07,104.311,104.311,101.036,101.036,100744.0
2022-03-08,100.709,103.656,99.071,102.346,97258.0
2022-03-09,102.674,105.457,102.51,104.147,55388.0
2022-03-10,103.165,104.802,102.674,104.311,36143.0
2022-03-11,104.639,105.621,102.674,103.984,75059.0
2022-03-12,104.639,105.621,102.674,103.984,75059.0
2022-03-13,104.639,105.621,102.674,103.984,75059.0
2022-03-14,103.984,106.604,103.656,106.604,50161.0
2022-03-15,105.13,106.767,104.475,104.802,37854.0
2022-03-16,106.44,108.569,106.44,107.75,56181.0
2022-03-17,108.405,109.387,107.586,109.224,49425.0
2022-03-18,109.387,110.042,103.165,103.165,543950.0
2022-03-19,109.387,110.042,103.165,103.165,543950.0
2022-03-20,109.387,110.042,103.165,103.165,543950.0
2022-03-21,104.639,107.095,104.147,105.13,209788.0
2022-03-22,106.44,106.44,105.13,105.785,162544.0
2022-03-23,107.75,107.75,104.639,105.294,172440.0
2022-03-24,105.621,105.621,104.147,104.147,113510.0
2022-03-25,104.802,106.44,104.311,105.621,96899.0
2022-03-26,104.802,106.44,104.311,105.621,96899.0
2022-03-27,104.802,106.44,104.311,105.621,96899.0
2022-03-28,104.311,106.931,103.984,103.984,94421.0
2022-03-29,103.984,104.475,102.019,102.019,125587.0
2022-03-30,102.346,103.984,102.346,103.984,118337.0
2022-03-31,103.656,103.656,100.217,100.217,154396.0
2022-04-01,101.036,101.036,100.054,100.709,108488.0
2022-04-02,101.036,101.036,100.054,100.709,108488.0
2022-04-03,101.036,101.036,100.054,100.709,108488.0
2022-04-04,102.346,102.51,99.89,99.89,62357.0
2022-04-05,102.346,103.001,100.217,101.691,74550.0
2022-04-06,100.709,103.165,100.709,101.691,70252.0
2022-04-07,101.691,103.001,101.527,101.691,67670.0
2022-04-08,101.691,103.165,101.691,102.019,57238.0
2022-04-09,101.691,103.165,101.691,102.019,57238.0
2022-04-10,101.691,103.165,101.691,102.019,57238.0
2022-04-11,102.346,105.457,102.346,104.147,65674.0
2022-04-12,103.165,103.984,102.346,102.346,45351.0
2022-04-13,102.346,103.492,102.346,103.492,42627.0
2022-04-14,102.346,103.492,102.346,103.492,42627.0
2022-04-15,102.346,103.492,102.346,103.492,42627.0
2022-04-16,102.346,103.492,102.346,103.492,42627.0
2022-04-17,102.346,103.492,102.346,103.492,42627.0
2022-04-18,102.346,103.492,102.346,103.492,42627.0
2022-04-19,103.001,103.165,99.726,99.89,85996.0
2022-04-20,100.709,101.2,99.235,100.545,113195.0
2022-04-21,100.217,103.492,100.217,102.674,71838.0
2022-04-22,102.346,102.837,100.709,100.872,55792.0
2022-04-23,102.346,102.837,100.709,100.872,55792.0
2022-04-24,102.346,102.837,100.709,100.872,55792.0
2022-04-25,100.709,100.709,99.071,99.89,105761.0
2022-04-26,102.182,102.182,98.907,100.054,96494.0
2022-04-27,99.398,100.217,98.416,99.726,68140.0
2022-04-28,98.416,99.562,98.088,99.562,80564.0
2022-04-29,99.89,100.709,99.071,99.89,58042.0
2022-04-30,99.89,100.709,99.071,99.89,58042.0
2022-05-01,99.89,100.709,99.071,99.89,58042.0
2022-05-02,99.071,101.364,97.106,101.364,101468.0
2022-05-03,101.036,101.364,97.925,99.726,106909.0
2022-05-04,100.709,100.709,98.58,98.743,59174.0
2022-05-05,99.235,99.235,97.433,97.433,91607.0
2022-05-06,97.433,97.433,94.158,94.813,249163.0
2022-05-07,97.433,97.433,94.158,94.813,249163.0
2022-05-08,97.433,97.433,94.158,94.813,249163.0
2022-05-09,98.252,98.252,91.375,92.521,273512.0
2022-05-10,92.521,93.995,91.866,93.503,104622.0
2022-05-11,98.252,98.252,92.193,94.977,125565.0
2022-05-12,94.454,94.454,86.351,90.62,244079.0
2022-05-13,89.749,89.749,84.26,89.749,248214.0
2022-05-14,89.749,89.749,84.26,89.749,248214.0
2022-05-15,89.749,89.749,84.26,89.749,248214.0
2022-05-16,90.272,90.446,87.309,88.181,131542.0
2022-05-17,90.272,90.446,87.309,88.181,131542.0
2022-05-18,88.529,89.052,87.135,87.832,114292.0
2022-05-19,87.832,87.832,86.089,86.264,123357.0
2022-05-20,86.699,87.484,86.089,86.089,98191.0
2022-05-21,86.699,87.484,86.089,86.089,98191.0
2022-05-22,86.699,87.484,86.089,86.089,98191.0
2022-05-23,87.135,88.006,86.264,87.135,118839.0
2022-05-24,87.135,87.832,86.002,86.264,76467.0
2022-05-25,86.264,86.874,85.218,85.828,101943.0
2022-05-26,86.264,86.874,85.218,85.828,101943.0
2022-05-27,88.006,88.529,87.309,88.529,67514.0
2022-05-28,88.006,88.529,87.309,88.529,67514.0
2022-05-29,88.006,88.529,87.309,88.529,67514.0
2022-05-30,90.098,90.098,87.658,87.658,98145.0
2022-05-31,87.658,88.181,86.699,87.484,271875.0
2022-06-01,87.135,87.658,85.741,86.351,166109.0
2022-06-02,86.699,86.961,84.869,84.957,100105.0
2022-06-03,86.786,86.786,83.301,83.998,89082.0
2022-06-04,86.786,86.786,83.301,83.998,89082.0
2022-06-05,86.786,86.786,83.301,83.998,89082.0
2022-06-06,86.786,86.786,83.301,83.998,89082.0
2022-06-07,84.085,84.957,83.388,84.347,183286.0
2022-06-08,85.392,85.392,83.65,85.392,119559.0
2022-06-09,85.392,85.392,83.737,84.172,113484.0
2022-06-10,85.828,85.828,82.517,83.65,155439.0
2022-06-11,85.828,85.828,82.517,83.65,155439.0
2022-06-12,85.828,85.828,82.517,83.65,155439.0
2022-06-13,83.04,83.04,79.99,81.123,138464.0
2022-06-14,81.036,82.168,81.036,81.036,74118.0
2022-06-15,81.036,82.343,79.903,81.82,135439.0
2022-06-16,81.036,81.646,79.467,79.903,54557.0
2022-06-17,80.948,80.948,79.206,79.206,80977.0
2022-06-18,80.948,80.948,79.206,79.206,80977.0
2022-06-19,80.948,80.948,79.206,79.206,80977.0
2022-06-20,79.293,80.513,79.119,80.513,45586.0
2022-06-21,81.21,81.21,78.77,78.944,59048.0
2022-06-22,79.206,79.816,77.027,78.16,262443.0
2022-06-23,79.293,79.293,76.766,77.463,74345.0
2022-06-24,77.637,79.293,77.637,78.857,66045.0
2022-06-25,77.637,79.293,77.637,78.857,66045.0
2022-06-26,77.637,79.293,77.637,78.857,66045.0
