,SALM NO Equity,SALM NO Equity,SALM NO Equity,SALM NO Equity,SALM NO Equity
2020-06-30,372.694,382.633,371.369,380.231,170603.0
2020-07-01,376.918,382.384,374.268,380.893,118837.0
2020-07-02,381.225,381.225,373.605,373.854,131033.0
2020-07-03,374.185,378.574,373.44,375.676,112328.0
2020-07-04,374.185,378.574,373.44,375.676,112328.0
2020-07-05,374.185,378.574,373.44,375.676,112328.0
2020-07-06,376.835,378.492,373.108,376.752,131231.0
2020-07-07,376.67,378.409,369.878,375.51,111200.0
2020-07-08,375.676,377.581,367.394,368.553,164924.0
2020-07-09,364.992,367.559,357.704,358.2,239327.0
2020-07-10,356.875,357.041,349.67,356.958,189570.0
2020-07-11,356.875,357.041,349.67,356.958,189570.0
2020-07-12,356.875,357.041,349.67,356.958,189570.0
2020-07-13,357.041,357.455,352.155,354.308,213625.0
2020-07-14,354.308,358.532,349.753,351.244,253172.0
2020-07-15,355.881,362.921,354.391,359.029,184295.0
2020-07-16,354.639,356.13,348.262,349.339,196611.0
2020-07-17,349.504,351.74,348.014,349.504,184618.0
2020-07-18,349.504,351.74,348.014,349.504,184618.0
2020-07-19,349.504,351.74,348.014,349.504,184618.0
2020-07-20,349.587,352.403,347.931,352.403,105694.0
2020-07-21,352.403,353.148,348.345,348.676,102349.0
2020-07-22,351.74,351.74,347.268,347.931,119538.0
2020-07-23,350.332,350.747,346.771,350.084,75138.0
2020-07-24,348.676,349.007,343.044,346.523,117227.0
2020-07-25,348.676,349.007,343.044,346.523,117227.0
2020-07-26,348.676,349.007,343.044,346.523,117227.0
2020-07-27,346.44,347.848,343.376,346.606,63876.0
2020-07-28,346.191,354.474,345.363,353.728,111642.0
2020-07-29,354.474,357.704,352.734,356.958,97262.0
2020-07-30,356.461,359.112,352.817,352.817,125859.0
2020-07-31,355.964,358.283,351.326,357.455,160194.0
2020-08-01,355.964,358.283,351.326,357.455,160194.0
2020-08-02,355.964,358.283,351.326,357.455,160194.0
2020-08-03,355.633,370.458,355.053,370.458,199043.0
2020-08-04,370.458,374.351,363.749,373.44,146486.0
2020-08-05,372.694,372.694,362.59,362.59,204360.0
2020-08-06,362.59,369.133,359.36,367.725,98199.0
2020-08-07,367.725,373.522,365.24,371.038,139686.0
2020-08-08,367.725,373.522,365.24,371.038,139686.0
2020-08-09,367.725,373.522,365.24,371.038,139686.0
2020-08-10,370.706,370.955,364.992,366.151,84118.0
2020-08-11,367.145,379.237,367.145,373.108,173334.0
2020-08-12,370.21,380.728,369.63,379.982,145930.0
2020-08-13,377.663,383.792,377.001,381.887,132348.0
2020-08-14,382.715,386.691,381.639,384.703,117107.0
2020-08-15,382.715,386.691,381.639,384.703,117107.0
2020-08-16,382.715,386.691,381.639,384.703,117107.0
2020-08-17,385.034,390.087,381.225,388.844,115664.0
2020-08-18,391.329,391.329,383.544,384.372,117316.0
2020-08-19,387.602,392.737,386.277,386.277,136545.0
2020-08-20,386.194,389.424,383.627,383.627,113543.0
2020-08-21,384.206,386.111,374.351,377.829,152476.0
2020-08-22,384.206,386.111,374.351,377.829,152476.0
2020-08-23,384.206,386.111,374.351,377.829,152476.0
2020-08-24,378.657,388.43,378.657,388.016,86345.0
2020-08-25,389.341,394.559,386.608,391.246,143539.0
2020-08-26,391.246,391.246,382.219,388.43,130028.0
2020-08-27,397.54,412.2,388.927,401.681,458285.0
2020-08-28,401.681,404.249,395.056,395.056,145530.0
2020-08-29,401.681,404.249,395.056,395.056,145530.0
2020-08-30,401.681,404.249,395.056,395.056,145530.0
2020-08-31,394.973,395.967,388.761,392.157,110254.0
2020-09-01,392.571,393.399,386.774,389.921,83739.0
2020-09-02,393.731,393.731,388.182,389.755,126414.0
2020-09-03,390.087,392.074,384.123,387.768,113443.0
2020-09-04,383.544,392.323,381.225,390.169,153171.0
2020-09-05,383.544,392.323,381.225,390.169,153171.0
2020-09-06,383.544,392.323,381.225,390.169,153171.0
2020-09-07,390.915,398.286,390.169,396.795,82596.0
2020-09-08,399.942,399.942,394.31,398.037,96665.0
2020-09-09,397.955,407.23,396.878,407.23,173320.0
2020-09-10,408.307,411.703,400.439,403.338,224679.0
2020-09-11,403.338,412.779,403.089,409.964,152964.0
2020-09-12,403.338,412.779,403.089,409.964,152964.0
2020-09-13,403.338,412.779,403.089,409.964,152964.0
2020-09-14,409.135,416.755,409.053,413.359,119649.0
2020-09-15,413.276,420.399,412.862,417.417,79810.0
2020-09-16,419.074,422.884,418.577,419.24,163202.0
2020-09-17,420.068,420.068,412.779,414.436,117845.0
2020-09-18,414.436,417.252,412.779,416.589,155900.0
2020-09-19,414.436,417.252,412.779,416.589,155900.0
2020-09-20,414.436,417.252,412.779,416.589,155900.0
2020-09-21,416.424,416.424,410.46,411.289,123105.0
2020-09-22,411.703,418.246,411.206,413.525,82308.0
2020-09-23,413.525,416.755,412.614,414.933,86047.0
2020-09-24,412.117,418.246,411.206,414.436,100327.0
2020-09-25,414.933,423.049,414.105,418.743,194147.0
2020-09-26,414.933,423.049,414.105,418.743,194147.0
2020-09-27,414.933,423.049,414.105,418.743,194147.0
2020-09-28,423.215,428.847,419.405,424.54,148299.0
2020-09-29,425.037,431.166,422.718,426.693,116029.0
2020-09-30,431.0,438.951,430.338,438.123,185996.0
2020-10-01,443.092,444.417,437.294,438.288,111343.0
2020-10-02,437.294,449.883,437.294,446.736,178549.0
2020-10-03,437.294,449.883,437.294,446.736,178549.0
2020-10-04,437.294,449.883,437.294,446.736,178549.0
2020-10-05,448.061,449.386,440.276,445.08,114812.0
2020-10-06,445.08,445.908,434.147,439.282,163234.0
2020-10-07,439.282,442.429,432.988,432.988,134244.0
2020-10-08,434.479,441.601,434.313,440.276,87837.0
2020-10-09,440.607,443.92,438.951,441.104,90410.0
2020-10-10,440.607,443.92,438.951,441.104,90410.0
2020-10-11,440.607,443.92,438.951,441.104,90410.0
2020-10-12,441.767,444.583,439.448,443.92,94230.0
2020-10-13,443.92,447.233,440.276,444.417,75515.0
2020-10-14,444.417,447.399,440.773,441.932,76405.0
2020-10-15,441.436,441.932,421.227,426.031,165116.0
2020-10-16,425.7,431.663,424.871,425.7,127529.0
2020-10-17,425.7,431.663,424.871,425.7,127529.0
2020-10-18,425.7,431.663,424.871,425.7,127529.0
2020-10-19,426.528,427.687,422.718,425.368,89777.0
2020-10-20,420.068,424.871,416.755,418.743,120604.0
2020-10-21,423.381,423.381,408.887,410.046,120703.0
2020-10-22,409.798,409.798,402.51,403.255,93035.0
2020-10-23,402.51,406.734,401.35,402.924,96321.0
2020-10-24,402.51,406.734,401.35,402.924,96321.0
2020-10-25,402.51,406.734,401.35,402.924,96321.0
2020-10-26,402.51,402.924,391.08,391.08,105051.0
2020-10-27,394.145,398.7,390.583,396.629,142103.0
2020-10-28,393.482,397.126,391.08,392.82,161264.0
2020-10-29,399.28,404.166,392.902,399.362,122825.0
2020-10-30,399.031,405.408,394.89,399.611,128934.0
2020-10-31,399.031,405.408,394.89,399.611,128934.0
2020-11-01,399.031,405.408,394.89,399.611,128934.0
2020-11-02,399.611,400.77,393.068,395.221,138154.0
2020-11-03,397.458,400.025,387.188,389.838,149558.0
2020-11-04,390.087,395.056,389.921,392.737,163367.0
2020-11-05,393.399,402.592,391.909,396.878,176774.0
2020-11-06,396.132,411.206,393.482,410.792,112232.0
2020-11-07,396.132,411.206,393.482,410.792,112232.0
2020-11-08,396.132,411.206,393.482,410.792,112232.0
2020-11-09,414.105,428.681,408.059,428.681,212626.0
2020-11-10,426.031,426.031,416.424,421.062,138632.0
2020-11-11,424.043,436.466,421.062,436.466,214353.0
2020-11-12,455.515,461.644,437.791,448.392,416887.0
2020-11-13,427.522,438.951,427.522,430.669,241002.0
2020-11-14,427.522,438.951,427.522,430.669,241002.0
2020-11-15,427.522,438.951,427.522,430.669,241002.0
2020-11-16,434.313,451.208,425.203,445.908,303582.0
2020-11-17,440.773,440.773,434.147,435.804,145536.0
2020-11-18,434.81,434.81,423.215,425.7,209493.0
2020-11-19,424.043,426.196,408.638,409.218,242564.0
2020-11-20,409.964,413.691,406.816,407.81,161886.0
2020-11-21,409.964,413.691,406.816,407.81,161886.0
2020-11-22,409.964,413.691,406.816,407.81,161886.0
2020-11-23,408.638,414.27,404.497,404.994,172486.0
2020-11-24,407.479,408.307,395.47,396.05,268551.0
2020-11-25,397.54,400.025,389.341,396.132,155092.0
2020-11-26,396.132,408.307,394.228,403.007,144185.0
2020-11-27,404.332,411.04,402.427,410.792,220440.0
2020-11-28,404.332,411.04,402.427,410.792,220440.0
2020-11-29,404.332,411.04,402.427,410.792,220440.0
2020-11-30,410.792,415.43,402.51,403.752,228457.0
2020-12-01,405.657,411.289,402.924,403.752,175896.0
2020-12-02,404.166,404.166,397.292,399.197,209710.0
2020-12-03,399.197,401.35,395.056,400.439,190166.0
2020-12-04,401.267,407.23,400.108,403.338,205900.0
2020-12-05,401.267,407.23,400.108,403.338,205900.0
2020-12-06,401.267,407.23,400.108,403.338,205900.0
2020-12-07,406.742,406.742,392.361,394.829,241474.0
2020-12-08,395.68,402.147,395.169,397.552,190298.0
2020-12-09,398.488,399.594,393.127,394.744,197017.0
2020-12-10,395.765,401.466,395.68,396.275,211637.0
2020-12-11,394.829,398.488,388.872,389.723,196758.0
2020-12-12,394.829,398.488,388.872,389.723,196758.0
2020-12-13,394.829,398.488,388.872,389.723,196758.0
2020-12-14,390.829,393.042,385.383,391.425,247016.0
2020-12-15,393.978,395.68,389.978,392.701,188354.0
2020-12-16,396.445,401.296,388.277,395.68,326568.0
2020-12-17,400.019,405.806,396.53,404.529,156820.0
2020-12-18,405.891,420.527,402.232,416.357,278586.0
2020-12-19,405.891,420.527,402.232,416.357,278586.0
2020-12-20,405.891,420.527,402.232,416.357,278586.0
2020-12-21,412.698,415.421,404.189,411.932,244695.0
2020-12-22,412.868,415.761,410.571,412.783,93832.0
2020-12-23,410.145,421.803,410.145,420.867,107646.0
2020-12-24,410.145,421.803,410.145,420.867,107646.0
2020-12-25,410.145,421.803,410.145,420.867,107646.0
2020-12-26,410.145,421.803,410.145,420.867,107646.0
2020-12-27,410.145,421.803,410.145,420.867,107646.0
2020-12-28,420.356,423.079,416.017,421.633,92136.0
2020-12-29,421.037,434.482,420.527,431.418,144773.0
2020-12-30,430.738,435.162,427.164,428.525,81667.0
2020-12-31,430.738,435.162,427.164,428.525,81667.0
2021-01-01,430.738,435.162,427.164,428.525,81667.0
2021-01-02,430.738,435.162,427.164,428.525,81667.0
2021-01-03,430.738,435.162,427.164,428.525,81667.0
2021-01-04,428.866,432.099,416.527,417.293,168982.0
2021-01-05,416.953,424.1,416.953,419.505,150048.0
2021-01-06,420.356,422.058,416.272,418.825,127956.0
2021-01-07,425.462,426.143,411.081,416.953,154337.0
2021-01-08,418.825,434.311,418.825,426.313,196494.0
2021-01-09,418.825,434.311,418.825,426.313,196494.0
2021-01-10,418.825,434.311,418.825,426.313,196494.0
2021-01-11,426.313,429.546,420.101,421.888,152965.0
2021-01-12,424.015,428.015,422.484,425.632,104650.0
2021-01-13,435.673,439.928,414.4,415.336,243920.0
2021-01-14,416.953,418.654,412.017,413.889,175710.0
2021-01-15,416.953,422.143,414.91,416.612,197218.0
2021-01-16,416.953,422.143,414.91,416.612,197218.0
2021-01-17,416.953,422.143,414.91,416.612,197218.0
2021-01-18,416.953,420.101,412.613,416.697,102771.0
2021-01-19,417.633,419.676,413.549,419.08,124993.0
2021-01-20,419.165,420.612,413.634,416.953,203137.0
2021-01-21,434.652,441.97,428.015,437.205,373877.0
2021-01-22,437.375,439.587,430.567,435.162,166394.0
2021-01-23,437.375,439.587,430.567,435.162,166394.0
2021-01-24,437.375,439.587,430.567,435.162,166394.0
2021-01-25,434.652,434.652,415.251,422.399,202644.0
2021-01-26,419.42,427.844,417.633,417.633,134301.0
2021-01-27,418.995,436.524,418.995,434.822,270233.0
2021-01-28,434.822,442.31,431.929,439.247,228200.0
2021-01-29,430.567,442.48,430.567,439.928,142855.0
2021-01-30,430.567,442.48,430.567,439.928,142855.0
2021-01-31,430.567,442.48,430.567,439.928,142855.0
2021-02-01,434.482,450.99,433.971,449.798,173066.0
2021-02-02,450.99,463.073,448.777,451.16,206306.0
2021-02-03,452.691,460.009,452.691,455.925,112653.0
2021-02-04,455.585,455.585,447.756,452.862,111658.0
2021-02-05,451.841,462.052,450.99,458.478,140953.0
2021-02-06,451.841,462.052,450.99,458.478,140953.0
2021-02-07,451.841,462.052,450.99,458.478,140953.0
2021-02-08,458.478,460.86,448.947,451.841,114851.0
2021-02-09,454.563,454.563,445.374,449.628,106260.0
2021-02-10,449.288,457.116,447.756,452.011,110051.0
2021-02-11,455.244,463.753,450.139,462.732,149938.0
2021-02-12,462.052,473.284,460.69,465.966,185422.0
2021-02-13,462.052,473.284,460.69,465.966,185422.0
2021-02-14,462.052,473.284,460.69,465.966,185422.0
2021-02-15,467.327,467.327,452.181,459.158,97906.0
2021-02-16,459.839,466.136,455.755,463.413,82357.0
2021-02-17,460.69,461.541,438.226,456.946,151924.0
2021-02-18,456.606,460.52,452.691,455.585,178352.0
2021-02-19,456.095,480.602,456.095,480.261,169709.0
2021-02-20,456.095,480.602,456.095,480.261,169709.0
2021-02-21,456.095,480.602,456.095,480.261,169709.0
2021-02-22,478.219,499.322,474.986,498.641,310603.0
2021-02-23,502.045,507.491,488.09,496.769,296880.0
2021-02-24,493.536,508.001,490.472,502.045,211141.0
2021-02-25,506.3,509.703,483.665,505.108,230993.0
2021-02-26,489.281,496.259,481.112,485.367,257286.0
2021-02-27,489.281,496.259,481.112,485.367,257286.0
2021-02-28,489.281,496.259,481.112,485.367,257286.0
2021-03-01,493.876,500.173,491.323,497.28,169695.0
2021-03-02,498.641,500.684,493.706,495.238,103138.0
2021-03-03,497.79,503.066,495.918,499.322,114060.0
2021-03-04,496.939,500.684,493.876,495.918,88673.0
2021-03-05,496.939,501.194,494.387,497.28,106967.0
2021-03-06,496.939,501.194,494.387,497.28,106967.0
2021-03-07,496.939,501.194,494.387,497.28,106967.0
2021-03-08,496.939,516.341,496.599,513.958,220386.0
2021-03-09,516.511,518.893,503.407,507.151,135671.0
2021-03-10,508.172,509.874,502.215,502.896,118926.0
2021-03-11,502.045,510.554,496.939,500.343,168032.0
2021-03-12,500.343,501.705,495.238,495.578,117334.0
2021-03-13,500.343,501.705,495.238,495.578,117334.0
2021-03-14,500.343,501.705,495.238,495.578,117334.0
2021-03-15,497.11,504.257,495.067,499.492,97718.0
2021-03-16,500.513,501.875,494.217,494.727,143886.0
2021-03-17,495.408,501.194,489.622,494.217,149560.0
2021-03-18,494.727,498.131,490.302,492.855,131469.0
2021-03-19,490.983,498.812,488.43,488.43,315973.0
2021-03-20,490.983,498.812,488.43,488.43,315973.0
2021-03-21,490.983,498.812,488.43,488.43,315973.0
2021-03-22,490.983,494.217,487.579,488.6,134940.0
2021-03-23,488.771,488.771,481.623,483.325,116839.0
2021-03-24,485.197,494.727,483.325,488.43,127173.0
2021-03-25,488.43,488.771,478.049,484.005,70482.0
2021-03-26,487.069,495.748,484.005,495.067,94235.0
2021-03-27,487.069,495.748,484.005,495.067,94235.0
2021-03-28,487.069,495.748,484.005,495.067,94235.0
2021-03-29,496.089,498.301,490.472,497.79,92379.0
2021-03-30,497.79,508.682,497.79,499.833,167057.0
2021-03-31,499.833,502.045,495.067,502.045,78205.0
2021-04-01,499.833,502.045,495.067,502.045,78205.0
2021-04-02,499.833,502.045,495.067,502.045,78205.0
2021-04-03,499.833,502.045,495.067,502.045,78205.0
2021-04-04,499.833,502.045,495.067,502.045,78205.0
2021-04-05,499.833,502.045,495.067,502.045,78205.0
2021-04-06,510.554,510.554,499.492,503.747,105567.0
2021-04-07,502.045,505.619,494.217,501.705,140107.0
2021-04-08,502.045,504.428,493.025,502.045,102825.0
2021-04-09,503.747,506.47,499.152,504.428,75305.0
2021-04-10,503.747,506.47,499.152,504.428,75305.0
2021-04-11,503.747,506.47,499.152,504.428,75305.0
2021-04-12,506.129,508.512,494.387,494.557,118934.0
2021-04-13,495.578,504.598,495.578,501.194,105359.0
2021-04-14,501.875,504.087,485.027,486.048,128691.0
2021-04-15,485.027,488.09,476.177,479.581,128317.0
2021-04-16,480.772,482.814,474.645,482.644,169994.0
2021-04-17,480.772,482.814,474.645,482.644,169994.0
2021-04-18,480.772,482.814,474.645,482.644,169994.0
2021-04-19,485.027,488.6,481.623,482.814,78255.0
2021-04-20,483.835,489.792,481.282,484.856,83742.0
2021-04-21,482.474,483.835,478.219,482.984,61302.0
2021-04-22,482.474,490.643,482.474,486.728,93507.0
2021-04-23,486.728,491.664,484.005,489.792,69768.0
2021-04-24,486.728,491.664,484.005,489.792,69768.0
2021-04-25,486.728,491.664,484.005,489.792,69768.0
2021-04-26,489.792,497.961,489.792,495.918,97949.0
2021-04-27,496.939,503.747,496.089,500.343,97618.0
2021-04-28,501.705,509.703,497.11,509.703,82838.0
2021-04-29,510.214,513.107,492.344,493.536,83858.0
2021-04-30,493.536,494.557,487.239,491.664,89836.0
2021-05-01,493.536,494.557,487.239,491.664,89836.0
2021-05-02,493.536,494.557,487.239,491.664,89836.0
2021-05-03,491.834,500.343,489.111,500.173,54884.0
2021-05-04,499.662,512.086,498.982,510.214,150046.0
2021-05-05,510.554,520.255,510.554,513.277,154890.0
2021-05-06,513.447,516.511,502.726,510.044,171781.0
2021-05-07,512.426,518.553,508.001,517.021,121251.0
2021-05-08,512.426,518.553,508.001,517.021,121251.0
2021-05-09,512.426,518.553,508.001,517.021,121251.0
2021-05-10,520.765,523.318,511.575,515.149,132669.0
2021-05-11,514.809,515.49,503.917,509.533,98693.0
2021-05-12,525.871,528.424,502.556,504.598,269809.0
2021-05-13,525.871,528.424,502.556,504.598,269809.0
2021-05-14,511.746,513.618,487.92,490.302,187697.0
2021-05-15,511.746,513.618,487.92,490.302,187697.0
2021-05-16,511.746,513.618,487.92,490.302,187697.0
2021-05-17,511.746,513.618,487.92,490.302,187697.0
2021-05-18,494.217,497.28,486.388,494.727,137003.0
2021-05-19,494.387,503.236,487.75,493.876,139629.0
2021-05-20,495.238,509.193,488.43,508.512,169081.0
2021-05-21,512.086,523.318,502.896,523.318,251211.0
2021-05-22,512.086,523.318,502.896,523.318,251211.0
2021-05-23,512.086,523.318,502.896,523.318,251211.0
2021-05-24,512.086,523.318,502.896,523.318,251211.0
2021-05-25,526.211,527.232,510.724,513.107,123907.0
2021-05-26,512.256,522.127,512.086,521.616,148090.0
2021-05-27,523.318,524.509,516.851,520.085,130156.0
2021-05-28,521.106,526.722,515.49,525.531,95209.0
2021-05-29,521.106,526.722,515.49,525.531,95209.0
2021-05-30,521.106,526.722,515.49,525.531,95209.0
2021-05-31,525.36,526.552,519.914,522.637,55060.0
2021-06-01,522.467,524.85,518.213,521.106,93180.0
2021-06-02,521.106,537.273,521.106,535.742,202148.0
2021-06-03,543.23,549.867,539.315,547.655,109850.0
2021-06-04,549.186,553.1,546.293,553.1,124661.0
2021-06-05,549.186,553.1,546.293,553.1,124661.0
2021-06-06,549.186,553.1,546.293,553.1,124661.0
2021-06-07,553.441,554.122,546.463,546.463,69836.0
2021-06-08,547.655,558.887,545.783,553.951,94350.0
2021-06-09,532.004,534.638,520.065,524.805,5145622.0
2021-06-10,525.859,531.126,522.347,531.126,345601.0
2021-06-11,532.355,536.042,525.156,528.141,221227.0
2021-06-12,532.355,536.042,525.156,528.141,221227.0
2021-06-13,532.355,536.042,525.156,528.141,221227.0
2021-06-14,529.897,533.935,526.034,527.615,156660.0
2021-06-15,529.37,531.126,522.523,524.981,170047.0
2021-06-16,526.737,533.058,523.752,531.653,262165.0
2021-06-17,528.141,533.935,523.576,532.531,112835.0
2021-06-18,533.584,539.905,533.058,534.638,275202.0
2021-06-19,533.584,539.905,533.058,534.638,275202.0
2021-06-20,533.584,539.905,533.058,534.638,275202.0
2021-06-21,534.638,540.783,529.37,535.691,128448.0
2021-06-22,536.745,540.959,533.058,540.959,102511.0
2021-06-23,526.386,539.203,521.82,522.347,346634.0
2021-06-24,524.805,524.981,510.583,510.759,270818.0
2021-06-25,511.812,515.675,506.545,512.339,174571.0
2021-06-26,511.812,515.675,506.545,512.339,174571.0
2021-06-27,511.812,515.675,506.545,512.339,174571.0
2021-06-28,514.095,518.309,503.56,505.843,222160.0
2021-06-29,506.545,510.759,500.4,500.4,161318.0
2021-06-30,498.995,506.194,497.064,501.453,241126.0
2021-07-01,503.385,506.018,498.995,504.087,86013.0
2021-07-02,509.179,511.286,501.804,505.667,114268.0
2021-07-03,509.179,511.286,501.804,505.667,114268.0
2021-07-04,509.179,511.286,501.804,505.667,114268.0
2021-07-05,505.843,516.378,505.843,516.026,126933.0
2021-07-06,514.446,517.607,506.37,516.026,121912.0
2021-07-07,517.08,518.133,505.492,513.568,195145.0
2021-07-08,512.515,514.095,499.522,501.629,134163.0
2021-07-09,504.789,507.599,499.346,500.575,122830.0
2021-07-10,504.789,507.599,499.346,500.575,122830.0
2021-07-11,504.789,507.599,499.346,500.575,122830.0
2021-07-12,501.453,504.965,499.171,501.804,113109.0
2021-07-13,502.156,504.263,495.835,502.682,131888.0
2021-07-14,501.278,503.736,498.644,503.209,132477.0
2021-07-15,501.278,514.622,500.224,514.622,125118.0
2021-07-16,514.797,520.065,512.164,517.607,159435.0
2021-07-17,514.797,520.065,512.164,517.607,159435.0
2021-07-18,514.797,520.065,512.164,517.607,159435.0
2021-07-19,517.08,517.431,504.789,506.896,72598.0
2021-07-20,510.759,519.011,509.003,516.729,146712.0
2021-07-21,518.309,521.294,512.69,513.568,79465.0
2021-07-22,513.919,518.836,508.828,517.607,59493.0
2021-07-23,519.011,521.82,515.5,519.538,61517.0
2021-07-24,519.011,521.82,515.5,519.538,61517.0
2021-07-25,519.011,521.82,515.5,519.538,61517.0
2021-07-26,519.187,519.714,514.797,516.553,42061.0
2021-07-27,517.607,519.011,510.583,515.851,69521.0
2021-07-28,515.851,522.172,513.568,521.118,80421.0
2021-07-29,521.82,521.82,513.393,514.095,80837.0
2021-07-30,513.393,516.904,509.179,514.622,105502.0
2021-07-31,513.393,516.904,509.179,514.622,105502.0
2021-08-01,513.393,516.904,509.179,514.622,105502.0
2021-08-02,515.324,522.698,513.393,517.431,66787.0
2021-08-03,517.607,520.591,514.271,516.553,62186.0
2021-08-04,518.133,524.454,517.607,522.347,102941.0
2021-08-05,524.63,526.21,519.187,519.889,65878.0
2021-08-06,519.187,521.469,510.408,512.515,68707.0
2021-08-07,519.187,521.469,510.408,512.515,68707.0
2021-08-08,519.187,521.469,510.408,512.515,68707.0
2021-08-09,512.515,516.026,509.179,513.744,43061.0
2021-08-10,517.958,522.172,514.095,519.362,104169.0
2021-08-11,519.714,520.416,512.866,513.393,55666.0
2021-08-12,513.393,518.836,509.53,516.553,63226.0
2021-08-13,517.431,520.943,514.622,519.011,59216.0
2021-08-14,517.431,520.943,514.622,519.011,59216.0
2021-08-15,517.431,520.943,514.622,519.011,59216.0
2021-08-16,518.836,522.874,514.622,517.08,60591.0
2021-08-17,517.958,529.019,516.729,522.172,95311.0
2021-08-18,521.996,523.225,500.927,502.331,181929.0
2021-08-19,500.224,504.614,491.621,502.858,176711.0
2021-08-20,500.927,519.714,498.644,516.904,149530.0
2021-08-21,500.927,519.714,498.644,516.904,149530.0
2021-08-22,500.927,519.714,498.644,516.904,149530.0
2021-08-23,517.958,517.958,507.95,509.179,88797.0
2021-08-24,509.179,513.042,500.575,509.179,85637.0
2021-08-25,509.179,525.332,506.896,520.943,134257.0
2021-08-26,509.179,523.401,500.4,505.667,381270.0
2021-08-27,517.958,530.073,515.851,518.133,256639.0
2021-08-28,517.958,530.073,515.851,518.133,256639.0
2021-08-29,517.958,530.073,515.851,518.133,256639.0
2021-08-30,522.523,528.492,509.881,510.408,163593.0
2021-08-31,513.568,521.996,504.789,511.637,243485.0
2021-09-01,513.568,519.011,512.515,514.095,97941.0
2021-09-02,512.69,523.752,512.339,521.469,159171.0
2021-09-03,519.538,521.469,511.286,511.286,91070.0
2021-09-04,519.538,521.469,511.286,511.286,91070.0
2021-09-05,519.538,521.469,511.286,511.286,91070.0
2021-09-06,521.469,523.401,511.812,514.446,104030.0
2021-09-07,515.851,518.836,509.53,509.53,90935.0
2021-09-08,509.706,510.583,503.736,503.736,112022.0
2021-09-09,502.858,506.018,500.927,500.927,93627.0
2021-09-10,500.927,502.858,495.132,495.484,115361.0
2021-09-11,500.927,502.858,495.132,495.484,115361.0
2021-09-12,500.927,502.858,495.132,495.484,115361.0
2021-09-13,496.186,505.316,495.132,498.995,79375.0
2021-09-14,498.995,505.14,492.674,497.064,118055.0
2021-09-15,499.171,502.156,495.308,498.293,89663.0
2021-09-16,500.4,510.759,498.468,509.179,147955.0
2021-09-17,510.935,518.484,510.759,516.026,363348.0
2021-09-18,510.935,518.484,510.759,516.026,363348.0
2021-09-19,510.935,518.484,510.759,516.026,363348.0
2021-09-20,513.042,513.042,497.064,501.629,134242.0
2021-09-21,503.385,512.866,501.629,509.179,125635.0
2021-09-22,512.69,528.141,511.11,525.683,247705.0
2021-09-23,529.019,535.516,527.79,532.004,199489.0
2021-09-24,531.126,531.302,520.24,524.981,94801.0
2021-09-25,531.126,531.302,520.24,524.981,94801.0
2021-09-26,531.126,531.302,520.24,524.981,94801.0
2021-09-27,526.737,526.912,521.996,523.927,81658.0
2021-09-28,521.82,522.523,512.164,515.324,134945.0
2021-09-29,519.538,526.912,509.354,511.988,167361.0
2021-09-30,513.568,517.782,505.843,510.583,119954.0
2021-10-01,503.911,513.744,497.064,513.744,110602.0
2021-10-02,503.911,513.744,497.064,513.744,110602.0
2021-10-03,503.911,513.744,497.064,513.744,110602.0
2021-10-04,510.057,512.515,504.789,510.057,97569.0
2021-10-05,511.286,511.286,504.438,509.179,78026.0
2021-10-06,506.721,509.003,502.682,508.828,91084.0
2021-10-07,510.232,518.309,508.652,516.904,87233.0
2021-10-08,518.836,521.82,509.354,519.362,95681.0
2021-10-09,518.836,521.82,509.354,519.362,95681.0
2021-10-10,518.836,521.82,509.354,519.362,95681.0
2021-10-11,518.484,523.05,517.607,522.347,98945.0
2021-10-12,517.958,522.874,516.553,522.172,71977.0
2021-10-13,521.645,529.722,516.026,529.722,96050.0
2021-10-14,532.004,535.516,526.386,534.638,117336.0
2021-10-15,535.516,535.691,528.492,533.233,89058.0
2021-10-16,535.516,535.691,528.492,533.233,89058.0
2021-10-17,535.516,535.691,528.492,533.233,89058.0
2021-10-18,533.233,542.539,528.492,538.149,136652.0
2021-10-19,541.661,545.524,537.271,542.539,116006.0
2021-10-20,542.714,564.135,541.661,564.135,167501.0
2021-10-21,562.028,566.593,552.898,564.135,145502.0
2021-10-22,566.242,566.242,552.898,566.242,111913.0
2021-10-23,566.242,566.242,552.898,566.242,111913.0
2021-10-24,566.242,566.242,552.898,566.242,111913.0
2021-10-25,565.364,566.242,559.745,562.73,69785.0
2021-10-26,562.73,566.593,561.326,566.242,88312.0
2021-10-27,566.242,575.899,563.784,573.616,135383.0
2021-10-28,573.265,573.265,560.799,566.593,106658.0
2021-10-29,561.501,569.051,560.097,564.486,140570.0
2021-10-30,561.501,569.051,560.097,564.486,140570.0
2021-10-31,561.501,569.051,560.097,564.486,140570.0
2021-11-01,563.433,566.769,552.722,556.409,131369.0
2021-11-02,555.356,558.341,539.554,549.738,212087.0
2021-11-03,552.196,554.127,545.875,550.089,124086.0
2021-11-04,550.44,552.371,546.928,550.264,111443.0
2021-11-05,551.318,555.532,547.455,555.532,104216.0
2021-11-06,551.318,555.532,547.455,555.532,104216.0
2021-11-07,551.318,555.532,547.455,555.532,104216.0
2021-11-08,553.073,553.425,544.646,545.524,102168.0
2021-11-09,542.89,547.806,539.378,539.378,261476.0
