,7261 JP Equity,7261 JP Equity,7261 JP Equity,7261 JP Equity,7261 JP Equity
1998-01-18,911.7,990.7,911.7,947.6,278800.0
1998-01-19,958.4,1030.2,958.4,1015.8,307600.0
1998-01-20,1023.0,1055.3,987.1,1055.3,360600.0
1998-01-21,1058.9,1109.2,1058.9,1098.4,319800.0
1998-01-22,1098.4,1220.4,1098.4,1184.5,428200.0
1998-01-23,1173.8,1216.8,1173.8,1198.9,182400.0
1998-01-24,1173.8,1216.8,1173.8,1198.9,182400.0
1998-01-25,1173.8,1216.8,1173.8,1198.9,182400.0
1998-01-26,1180.9,1206.1,1163.0,1163.0,236400.0
1998-01-27,1198.9,1224.0,1170.2,1202.5,824000.0
1998-01-28,1202.5,1213.3,1094.8,1130.7,875400.0
1998-01-29,1112.7,1130.7,1076.9,1076.9,250400.0
1998-01-30,1094.8,1141.5,1084.0,1084.0,231800.0
1998-01-31,1094.8,1141.5,1084.0,1084.0,231800.0
1998-02-01,1094.8,1141.5,1084.0,1084.0,231800.0
1998-02-02,1137.9,1137.9,1058.9,1109.2,188600.0
1998-02-03,1130.7,1166.6,1116.3,1116.3,259000.0
1998-02-04,1119.9,1155.8,1119.9,1145.1,228800.0
1998-02-05,1145.1,1166.6,1130.7,1166.6,127200.0
1998-02-06,1180.9,1180.9,1109.2,1148.6,191000.0
1998-02-07,1180.9,1180.9,1109.2,1148.6,191000.0
1998-02-08,1180.9,1180.9,1109.2,1148.6,191000.0
1998-02-09,1148.6,1155.8,1123.5,1141.5,99400.0
1998-02-10,1134.3,1152.2,1112.7,1152.2,140400.0
1998-02-11,1134.3,1152.2,1112.7,1152.2,140400.0
1998-02-12,1170.2,1198.9,1148.6,1184.5,154200.0
1998-02-13,1184.5,1184.5,1148.6,1180.9,265600.0
1998-02-14,1184.5,1184.5,1148.6,1180.9,265600.0
1998-02-15,1184.5,1184.5,1148.6,1180.9,265600.0
1998-02-16,1152.2,1170.2,1152.2,1166.6,154000.0
1998-02-17,1159.4,1159.4,1137.9,1145.1,105200.0
1998-02-18,1116.3,1137.9,1098.4,1102.0,87600.0
1998-02-19,1112.7,1209.7,1112.7,1166.6,447800.0
1998-02-20,1170.2,1209.7,1155.8,1209.7,390200.0
1998-02-21,1170.2,1209.7,1155.8,1209.7,390200.0
1998-02-22,1170.2,1209.7,1155.8,1209.7,390200.0
1998-02-23,1227.6,1338.9,1198.9,1288.6,981400.0
1998-02-24,1285.0,1285.0,1220.4,1249.1,315800.0
1998-02-25,1242.0,1310.2,1220.4,1292.2,371400.0
1998-02-26,1277.9,1374.8,1277.9,1353.2,500400.0
1998-02-27,1382.0,1453.8,1356.8,1446.6,486600.0
1998-02-28,1382.0,1453.8,1356.8,1446.6,486600.0
1998-03-01,1382.0,1453.8,1356.8,1446.6,486600.0
1998-03-02,1446.6,1460.9,1407.1,1435.8,250600.0
1998-03-03,1346.1,1389.1,1346.1,1364.0,243800.0
1998-03-04,1346.1,1364.0,1338.9,1346.1,112600.0
1998-03-05,1328.1,1346.1,1310.2,1346.1,98600.0
1998-03-06,1346.1,1349.7,1328.1,1346.1,182400.0
1998-03-07,1346.1,1349.7,1328.1,1346.1,182400.0
1998-03-08,1346.1,1349.7,1328.1,1346.1,182400.0
1998-03-09,1346.1,1360.4,1328.1,1328.1,73400.0
1998-03-10,1331.7,1349.7,1331.7,1335.3,187000.0
1998-03-11,1328.1,1331.7,1285.0,1292.2,154200.0
1998-03-12,1310.2,1310.2,1277.9,1288.6,157800.0
1998-03-13,1256.3,1306.6,1256.3,1285.0,509800.0
1998-03-14,1256.3,1306.6,1256.3,1285.0,509800.0
1998-03-15,1256.3,1306.6,1256.3,1285.0,509800.0
1998-03-16,1285.0,1299.4,1259.9,1281.5,174200.0
1998-03-17,1299.4,1320.9,1281.5,1320.9,348200.0
1998-03-18,1346.1,1346.1,1259.9,1259.9,228400.0
1998-03-19,1263.5,1303.0,1256.3,1267.1,111000.0
1998-03-20,1270.7,1274.3,1238.4,1274.3,131600.0
1998-03-21,1270.7,1274.3,1238.4,1274.3,131600.0
1998-03-22,1270.7,1274.3,1238.4,1274.3,131600.0
1998-03-23,1274.3,1320.9,1270.7,1285.0,61600.0
1998-03-24,1292.2,1346.1,1259.9,1299.4,164200.0
1998-03-25,1313.8,1346.1,1263.5,1263.5,124200.0
1998-03-26,1267.1,1324.5,1267.1,1270.7,261000.0
1998-03-27,1274.3,1288.6,1238.4,1249.1,328000.0
1998-03-28,1274.3,1288.6,1238.4,1249.1,328000.0
1998-03-29,1274.3,1288.6,1238.4,1249.1,328000.0
1998-03-30,1249.1,1256.3,1166.6,1166.6,219000.0
1998-03-31,1184.5,1256.3,1152.2,1227.6,184400.0
1998-04-01,1202.5,1220.4,1141.5,1206.1,177000.0
1998-04-02,1184.5,1245.6,1177.4,1224.0,373600.0
1998-04-03,1231.2,1252.7,1202.5,1231.2,123400.0
1998-04-04,1231.2,1252.7,1202.5,1231.2,123400.0
1998-04-05,1231.2,1252.7,1202.5,1231.2,123400.0
1998-04-06,1141.5,1155.8,1116.3,1148.6,170400.0
1998-04-07,1155.8,1242.0,1148.6,1242.0,183000.0
1998-04-08,1213.3,1274.3,1206.1,1270.7,321400.0
1998-04-09,1270.7,1288.6,1238.4,1288.6,92800.0
1998-04-10,1281.5,1281.5,1209.7,1267.1,81800.0
1998-04-11,1281.5,1281.5,1209.7,1267.1,81800.0
1998-04-12,1281.5,1281.5,1209.7,1267.1,81800.0
1998-04-13,1213.3,1220.4,1209.7,1220.4,26200.0
1998-04-14,1220.4,1234.8,1206.1,1231.2,88400.0
1998-04-15,1245.6,1249.1,1238.4,1238.4,75800.0
1998-04-16,1274.3,1292.2,1238.4,1242.0,268000.0
1998-04-17,1238.4,1281.5,1227.6,1274.3,249200.0
1998-04-18,1238.4,1281.5,1227.6,1274.3,249200.0
1998-04-19,1238.4,1281.5,1227.6,1274.3,249200.0
1998-04-20,1170.2,1198.9,1170.2,1195.3,128000.0
1998-04-21,1202.5,1234.8,1177.4,1213.3,125800.0
1998-04-22,1177.4,1177.4,1152.2,1166.6,106800.0
1998-04-23,1166.6,1206.1,1141.5,1170.2,288600.0
1998-04-24,1364.0,1457.3,1353.2,1392.7,674800.0
1998-04-25,1364.0,1457.3,1353.2,1392.7,674800.0
1998-04-26,1364.0,1457.3,1353.2,1392.7,674800.0
1998-04-27,1328.1,1328.1,1267.1,1277.9,292200.0
1998-04-28,1277.9,1277.9,1245.6,1267.1,411000.0
1998-04-29,1277.9,1277.9,1245.6,1267.1,411000.0
1998-04-30,1320.9,1324.5,1285.0,1310.2,235400.0
1998-05-01,1335.3,1356.8,1295.8,1349.7,284400.0
1998-05-02,1335.3,1356.8,1295.8,1349.7,284400.0
1998-05-03,1335.3,1356.8,1295.8,1349.7,284400.0
1998-05-04,1335.3,1356.8,1295.8,1349.7,284400.0
1998-05-05,1335.3,1356.8,1295.8,1349.7,284400.0
1998-05-06,1331.7,1331.7,1256.3,1288.6,119600.0
1998-05-07,1270.7,1292.2,1270.7,1288.6,144200.0
1998-05-08,1285.0,1338.9,1285.0,1328.1,212600.0
1998-05-09,1285.0,1338.9,1285.0,1328.1,212600.0
1998-05-10,1285.0,1338.9,1285.0,1328.1,212600.0
1998-05-11,1364.0,1417.9,1360.4,1399.9,249800.0
1998-05-12,1410.7,1410.7,1364.0,1378.4,386400.0
1998-05-13,1389.1,1428.6,1346.1,1425.0,347600.0
1998-05-14,1407.1,1471.7,1392.7,1439.4,546200.0
1998-05-15,1435.8,1489.6,1435.8,1446.6,412800.0
1998-05-16,1435.8,1489.6,1435.8,1446.6,412800.0
1998-05-17,1435.8,1489.6,1435.8,1446.6,412800.0
1998-05-18,1525.5,1565.0,1507.6,1554.3,919200.0
1998-05-19,1557.8,1583.0,1529.1,1572.2,671800.0
1998-05-20,1554.3,1568.6,1529.1,1543.5,175200.0
1998-05-21,1543.5,1593.7,1539.9,1593.7,320800.0
1998-05-22,1600.9,1611.7,1586.6,1604.5,300000.0
1998-05-23,1600.9,1611.7,1586.6,1604.5,300000.0
1998-05-24,1600.9,1611.7,1586.6,1604.5,300000.0
1998-05-25,1604.5,1647.6,1604.5,1647.6,291000.0
1998-05-26,1644.0,1701.4,1626.0,1633.2,615000.0
1998-05-27,1633.2,1651.2,1583.0,1615.3,338000.0
1998-05-28,1597.3,1618.9,1579.4,1608.1,234800.0
1998-05-29,1608.1,1665.5,1586.6,1665.5,255600.0
1998-05-30,1608.1,1665.5,1586.6,1665.5,255600.0
1998-05-31,1608.1,1665.5,1586.6,1665.5,255600.0
1998-06-01,1651.2,1669.1,1615.3,1618.9,184200.0
1998-06-02,1626.0,1694.2,1618.9,1683.5,473600.0
1998-06-03,1701.4,1730.1,1665.5,1687.1,602800.0
1998-06-04,1669.1,1701.4,1654.8,1694.2,323600.0
1998-06-05,1687.1,1687.1,1665.5,1676.3,232200.0
1998-06-06,1687.1,1687.1,1665.5,1676.3,232200.0
1998-06-07,1687.1,1687.1,1665.5,1676.3,232200.0
1998-06-08,1661.9,1672.7,1633.2,1636.8,276200.0
1998-06-09,1644.0,1737.3,1644.0,1690.7,657200.0
1998-06-10,1697.8,1733.7,1679.9,1712.2,561000.0
1998-06-11,1712.2,1751.7,1651.2,1672.7,549000.0
1998-06-12,1654.8,1723.0,1651.2,1708.6,574000.0
1998-06-13,1654.8,1723.0,1651.2,1708.6,574000.0
1998-06-14,1654.8,1723.0,1651.2,1708.6,574000.0
1998-06-15,1690.7,1723.0,1687.1,1694.2,198600.0
1998-06-16,1687.1,1737.3,1669.1,1708.6,473600.0
1998-06-17,1740.9,1740.9,1687.1,1705.0,326400.0
1998-06-18,1740.9,1766.0,1694.2,1744.5,736600.0
1998-06-19,1740.9,1744.5,1719.4,1737.3,135600.0
1998-06-20,1740.9,1744.5,1719.4,1737.3,135600.0
1998-06-21,1740.9,1744.5,1719.4,1737.3,135600.0
1998-06-22,1719.4,1737.3,1701.4,1708.6,100400.0
1998-06-23,1679.9,1683.5,1618.9,1626.0,362000.0
1998-06-24,1644.0,1694.2,1644.0,1687.1,358200.0
1998-06-25,1651.2,1676.3,1651.2,1658.4,379400.0
1998-06-26,1640.4,1658.4,1626.0,1640.4,245400.0
1998-06-27,1640.4,1658.4,1626.0,1640.4,245400.0
1998-06-28,1640.4,1658.4,1626.0,1640.4,245400.0
1998-06-29,1640.4,1665.5,1633.2,1654.8,69800.0
1998-06-30,1658.4,1723.0,1658.4,1694.2,188800.0
1998-07-01,1694.2,1705.0,1651.2,1705.0,364000.0
1998-07-02,1737.3,1755.3,1705.0,1708.6,414000.0
1998-07-03,1694.2,1740.9,1694.2,1712.2,255600.0
1998-07-04,1694.2,1740.9,1694.2,1712.2,255600.0
1998-07-05,1694.2,1740.9,1694.2,1712.2,255600.0
1998-07-06,1723.0,1737.3,1712.2,1723.0,83800.0
1998-07-07,1740.9,1769.6,1737.3,1758.9,495800.0
1998-07-08,1773.2,1794.8,1762.4,1780.4,944200.0
1998-07-09,1776.8,1784.0,1730.1,1758.9,357000.0
1998-07-10,1758.9,1762.4,1715.8,1726.6,503200.0
1998-07-11,1758.9,1762.4,1715.8,1726.6,503200.0
1998-07-12,1758.9,1762.4,1715.8,1726.6,503200.0
1998-07-13,1708.6,1776.8,1701.4,1751.7,279000.0
1998-07-14,1769.6,1830.6,1769.6,1830.6,847600.0
1998-07-15,1827.1,1848.6,1787.6,1801.9,561400.0
1998-07-16,1794.8,1823.5,1776.8,1794.8,441800.0
1998-07-17,1812.7,1823.5,1794.8,1812.7,475400.0
1998-07-18,1812.7,1823.5,1794.8,1812.7,475400.0
1998-07-19,1812.7,1823.5,1794.8,1812.7,475400.0
1998-07-20,1812.7,1823.5,1794.8,1812.7,475400.0
1998-07-21,1812.7,1812.7,1776.8,1776.8,338200.0
1998-07-22,1780.4,1823.5,1780.4,1794.8,667800.0
1998-07-23,1798.3,1823.5,1755.3,1758.9,546000.0
1998-07-24,1773.2,1812.7,1766.0,1791.2,255800.0
1998-07-25,1773.2,1812.7,1766.0,1791.2,255800.0
1998-07-26,1773.2,1812.7,1766.0,1791.2,255800.0
1998-07-27,1798.3,1798.3,1784.0,1791.2,160000.0
1998-07-28,1787.6,1805.5,1766.0,1780.4,282400.0
1998-07-29,1787.6,1801.9,1780.4,1794.8,173600.0
1998-07-30,1787.6,1834.2,1787.6,1812.7,534600.0
1998-07-31,1812.7,1855.8,1812.7,1827.1,604000.0
1998-08-01,1812.7,1855.8,1812.7,1827.1,604000.0
1998-08-02,1812.7,1855.8,1812.7,1827.1,604000.0
1998-08-03,1823.5,1877.3,1816.3,1848.6,502400.0
1998-08-04,1859.4,1906.0,1855.8,1877.3,634400.0
1998-08-05,1873.7,1895.3,1848.6,1855.8,399200.0
1998-08-06,1884.5,1884.5,1863.0,1873.7,440200.0
1998-08-07,1855.8,1859.4,1805.5,1816.3,619400.0
1998-08-08,1855.8,1859.4,1805.5,1816.3,619400.0
1998-08-09,1855.8,1859.4,1805.5,1816.3,619400.0
1998-08-10,1823.5,1823.5,1744.5,1776.8,619200.0
1998-08-11,1740.9,1751.7,1708.6,1730.1,669400.0
1998-08-12,1697.8,1730.1,1687.1,1690.7,427200.0
1998-08-13,1723.0,1787.6,1723.0,1776.8,216200.0
1998-08-14,1758.9,1798.3,1758.9,1762.4,331800.0
1998-08-15,1758.9,1798.3,1758.9,1762.4,331800.0
1998-08-16,1758.9,1798.3,1758.9,1762.4,331800.0
1998-08-17,1744.5,1751.7,1723.0,1740.9,250800.0
1998-08-18,1744.5,1762.4,1740.9,1762.4,224600.0
1998-08-19,1762.4,1812.7,1758.9,1791.2,389200.0
1998-08-20,1805.5,1805.5,1780.4,1780.4,202200.0
1998-08-21,1769.6,1791.2,1748.1,1748.1,139000.0
1998-08-22,1769.6,1791.2,1748.1,1748.1,139000.0
1998-08-23,1769.6,1791.2,1748.1,1748.1,139000.0
1998-08-24,1730.1,1766.0,1726.6,1755.3,75000.0
1998-08-25,1766.0,1812.7,1758.9,1809.1,263000.0
1998-08-26,1816.3,1830.6,1776.8,1787.6,398000.0
1998-08-27,1758.9,1787.6,1740.9,1751.7,336200.0
1998-08-28,1715.8,1748.1,1690.7,1733.7,348800.0
1998-08-29,1715.8,1748.1,1690.7,1733.7,348800.0
1998-08-30,1715.8,1748.1,1690.7,1733.7,348800.0
1998-08-31,1715.8,1726.6,1647.6,1683.5,413800.0
1998-09-01,1611.7,1687.1,1600.9,1687.1,294800.0
1998-09-02,1687.1,1737.3,1669.1,1726.6,407800.0
1998-09-03,1708.6,1712.2,1694.2,1705.0,226200.0
1998-09-04,1694.2,1701.4,1669.1,1694.2,365600.0
1998-09-05,1694.2,1701.4,1669.1,1694.2,365600.0
1998-09-06,1694.2,1701.4,1669.1,1694.2,365600.0
1998-09-07,1676.3,1740.9,1669.1,1723.0,475600.0
1998-09-08,1733.7,1787.6,1723.0,1723.0,335000.0
1998-09-09,1755.3,1776.8,1748.1,1769.6,165800.0
1998-09-10,1776.8,1801.9,1758.9,1801.9,172800.0
1998-09-11,1784.0,1791.2,1705.0,1751.7,991600.0
1998-09-12,1784.0,1791.2,1705.0,1751.7,991600.0
1998-09-13,1784.0,1791.2,1705.0,1751.7,991600.0
1998-09-14,1748.1,1794.8,1723.0,1751.7,195800.0
1998-09-15,1748.1,1794.8,1723.0,1751.7,195800.0
1998-09-16,1776.8,1827.1,1766.0,1780.4,355200.0
1998-09-17,1784.0,1784.0,1726.6,1758.9,108800.0
1998-09-18,1751.7,1791.2,1751.7,1784.0,156600.0
1998-09-19,1751.7,1791.2,1751.7,1784.0,156600.0
1998-09-20,1751.7,1791.2,1751.7,1784.0,156600.0
1998-09-21,1712.2,1733.7,1697.8,1705.0,377800.0
1998-09-22,1687.1,1715.8,1665.5,1705.0,444000.0
1998-09-23,1687.1,1715.8,1665.5,1705.0,444000.0
1998-09-24,1723.0,1755.3,1705.0,1733.7,301600.0
1998-09-25,1715.8,1740.9,1697.8,1733.7,435200.0
1998-09-26,1715.8,1740.9,1697.8,1733.7,435200.0
1998-09-27,1715.8,1740.9,1697.8,1733.7,435200.0
1998-09-28,1730.1,1787.6,1730.1,1740.9,229400.0
1998-09-29,1751.7,1787.6,1740.9,1787.6,220600.0
1998-09-30,1787.6,1801.9,1758.9,1776.8,581200.0
1998-10-01,1758.9,1773.2,1683.5,1715.8,376400.0
1998-10-02,1690.7,1737.3,1687.1,1705.0,353600.0
1998-10-03,1690.7,1737.3,1687.1,1705.0,353600.0
1998-10-04,1690.7,1737.3,1687.1,1705.0,353600.0
1998-10-05,1669.1,1683.5,1597.3,1615.3,585400.0
1998-10-06,1597.3,1647.6,1561.4,1565.0,481800.0
1998-10-07,1579.4,1651.2,1575.8,1640.4,427000.0
1998-10-08,1586.6,1604.5,1536.3,1543.5,403600.0
1998-10-09,1489.6,1539.9,1468.1,1539.9,747000.0
1998-10-10,1489.6,1539.9,1468.1,1539.9,747000.0
1998-10-11,1489.6,1539.9,1468.1,1539.9,747000.0
1998-10-12,1522.0,1636.8,1522.0,1561.4,379200.0
1998-10-13,1579.4,1647.6,1557.8,1615.3,159400.0
1998-10-14,1615.3,1665.5,1590.2,1590.2,284600.0
1998-10-15,1554.3,1579.4,1525.5,1579.4,373400.0
1998-10-16,1615.3,1640.4,1575.8,1615.3,173200.0
1998-10-17,1615.3,1640.4,1575.8,1615.3,173200.0
1998-10-18,1615.3,1640.4,1575.8,1615.3,173200.0
1998-10-19,1615.3,1755.3,1615.3,1712.2,246600.0
1998-10-20,1658.4,1701.4,1618.9,1676.3,220400.0
1998-10-21,1776.8,1791.2,1766.0,1769.6,612000.0
1998-10-22,1787.6,1794.8,1733.7,1755.3,290000.0
1998-10-23,1773.2,1812.7,1748.1,1794.8,325000.0
1998-10-24,1773.2,1812.7,1748.1,1794.8,325000.0
1998-10-25,1773.2,1812.7,1748.1,1794.8,325000.0
1998-10-26,1740.9,1758.9,1708.6,1719.4,223200.0
1998-10-27,1715.8,1730.1,1683.5,1687.1,213000.0
1998-10-28,1697.8,1751.7,1661.9,1665.5,195600.0
1998-10-29,1658.4,1672.7,1615.3,1647.6,338200.0
1998-10-30,1633.2,1651.2,1543.5,1561.4,551400.0
1998-10-31,1633.2,1651.2,1543.5,1561.4,551400.0
1998-11-01,1633.2,1651.2,1543.5,1561.4,551400.0
1998-11-02,1593.7,1611.7,1575.8,1597.3,230400.0
1998-11-03,1593.7,1611.7,1575.8,1597.3,230400.0
1998-11-04,1633.2,1687.1,1633.2,1683.5,236600.0
1998-11-05,1690.7,1690.7,1604.5,1633.2,167200.0
1998-11-06,1629.6,1629.6,1597.3,1615.3,131400.0
1998-11-07,1629.6,1629.6,1597.3,1615.3,131400.0
1998-11-08,1629.6,1629.6,1597.3,1615.3,131400.0
1998-11-09,1597.3,1618.9,1561.4,1618.9,348400.0
1998-11-10,1615.3,1626.0,1583.0,1611.7,318600.0
1998-11-11,1629.6,1687.1,1615.3,1687.1,177600.0
1998-11-12,1705.0,1769.6,1683.5,1694.2,548600.0
1998-11-13,1697.8,1740.9,1672.7,1723.0,532200.0
1998-11-14,1697.8,1740.9,1672.7,1723.0,532200.0
1998-11-15,1697.8,1740.9,1672.7,1723.0,532200.0
1998-11-16,1726.6,1751.7,1705.0,1751.7,266000.0
1998-11-17,1748.1,1751.7,1726.6,1748.1,166000.0
1998-11-18,1740.9,1766.0,1723.0,1758.9,422400.0
1998-11-19,1766.0,1787.6,1758.9,1766.0,307200.0
1998-11-20,1784.0,1791.2,1766.0,1784.0,328800.0
1998-11-21,1784.0,1791.2,1766.0,1784.0,328800.0
1998-11-22,1784.0,1791.2,1766.0,1784.0,328800.0
1998-11-23,1784.0,1791.2,1766.0,1784.0,328800.0
1998-11-24,1794.8,1809.1,1780.4,1809.1,322000.0
1998-11-25,1798.3,1809.1,1773.2,1784.0,232200.0
1998-11-26,1766.0,1780.4,1744.5,1773.2,152800.0
1998-11-27,1740.9,1755.3,1694.2,1705.0,288200.0
1998-11-28,1740.9,1755.3,1694.2,1705.0,288200.0
1998-11-29,1740.9,1755.3,1694.2,1705.0,288200.0
1998-11-30,1723.0,1723.0,1697.8,1705.0,256200.0
1998-12-01,1705.0,1715.8,1690.7,1715.8,170600.0
1998-12-02,1697.8,1715.8,1679.9,1687.1,239200.0
1998-12-03,1676.3,1679.9,1618.9,1651.2,254400.0
1998-12-04,1669.1,1687.1,1640.4,1658.4,184200.0
1998-12-05,1669.1,1687.1,1640.4,1658.4,184200.0
1998-12-06,1669.1,1687.1,1640.4,1658.4,184200.0
1998-12-07,1669.1,1669.1,1633.2,1654.8,145400.0
1998-12-08,1690.7,1690.7,1658.4,1669.1,171000.0
1998-12-09,1658.4,1701.4,1644.0,1701.4,212800.0
1998-12-10,1669.1,1701.4,1651.2,1669.1,226400.0
1998-12-11,1669.1,1687.1,1600.9,1600.9,539000.0
1998-12-12,1669.1,1687.1,1600.9,1600.9,539000.0
1998-12-13,1669.1,1687.1,1600.9,1600.9,539000.0
1998-12-14,1590.2,1600.9,1550.7,1550.7,187200.0
1998-12-15,1561.4,1608.1,1561.4,1590.2,191600.0
1998-12-16,1597.3,1597.3,1572.2,1583.0,133200.0
1998-12-17,1586.6,1586.6,1543.5,1543.5,247600.0
1998-12-18,1554.3,1572.2,1496.8,1561.4,356800.0
1998-12-19,1554.3,1572.2,1496.8,1561.4,356800.0
1998-12-20,1554.3,1572.2,1496.8,1561.4,356800.0
1998-12-21,1568.6,1579.4,1518.4,1543.5,134600.0
1998-12-22,1550.7,1568.6,1507.6,1522.0,200400.0
1998-12-23,1550.7,1568.6,1507.6,1522.0,200400.0
1998-12-24,1518.4,1529.1,1493.2,1525.5,98000.0
1998-12-25,1561.4,1597.3,1561.4,1590.2,104800.0
1998-12-26,1561.4,1597.3,1561.4,1590.2,104800.0
1998-12-27,1561.4,1597.3,1561.4,1590.2,104800.0
1998-12-28,1590.2,1590.2,1539.9,1547.1,84200.0
1998-12-29,1565.0,1572.2,1525.5,1572.2,67200.0
1998-12-30,1575.8,1583.0,1572.2,1579.4,52200.0
1998-12-31,1575.8,1583.0,1572.2,1579.4,52200.0
1999-01-01,1575.8,1583.0,1572.2,1579.4,52200.0
1999-01-02,1575.8,1583.0,1572.2,1579.4,52200.0
1999-01-03,1575.8,1583.0,1572.2,1579.4,52200.0
1999-01-04,1550.7,1561.4,1500.4,1500.4,55600.0
1999-01-05,1511.2,1511.2,1471.7,1478.9,133800.0
1999-01-06,1486.1,1514.8,1478.9,1514.8,107800.0
1999-01-07,1568.6,1593.7,1554.3,1575.8,135600.0
1999-01-08,1572.2,1572.2,1525.5,1543.5,81000.0
1999-01-09,1572.2,1572.2,1525.5,1543.5,81000.0
1999-01-10,1572.2,1572.2,1525.5,1543.5,81000.0
1999-01-11,1561.4,1565.0,1514.8,1536.3,84200.0
1999-01-12,1507.6,1561.4,1489.6,1547.1,141800.0
1999-01-13,1543.5,1583.0,1525.5,1579.4,293200.0
1999-01-14,1575.8,1597.3,1565.0,1586.6,312600.0
1999-01-15,1575.8,1597.3,1565.0,1586.6,312600.0
1999-01-16,1575.8,1597.3,1565.0,1586.6,312600.0
1999-01-17,1575.8,1597.3,1565.0,1586.6,312600.0
1999-01-18,1640.4,1669.1,1575.8,1586.6,257800.0
1999-01-19,1586.6,1608.1,1586.6,1600.9,102000.0
1999-01-20,1600.9,1651.2,1600.9,1651.2,190200.0
1999-01-21,1651.2,1651.2,1618.9,1651.2,157600.0
1999-01-22,1647.6,1658.4,1597.3,1608.1,141800.0
1999-01-23,1647.6,1658.4,1597.3,1608.1,141800.0
1999-01-24,1647.6,1658.4,1597.3,1608.1,141800.0
1999-01-25,1608.1,1633.2,1586.6,1633.2,416200.0
1999-01-26,1633.2,1665.5,1633.2,1658.4,441400.0
1999-01-27,1604.5,1644.0,1593.7,1615.3,146200.0
1999-01-28,1615.3,1622.5,1583.0,1608.1,62000.0
1999-01-29,1629.6,1665.5,1626.0,1665.5,155800.0
1999-01-30,1629.6,1665.5,1626.0,1665.5,155800.0
1999-01-31,1629.6,1665.5,1626.0,1665.5,155800.0
1999-02-01,1651.2,1651.2,1583.0,1611.7,99200.0
1999-02-02,1615.3,1615.3,1554.3,1579.4,248200.0
1999-02-03,1561.4,1565.0,1536.3,1547.1,135400.0
1999-02-04,1532.7,1575.8,1525.5,1575.8,122600.0
1999-02-05,1539.9,1557.8,1525.5,1557.8,97000.0
1999-02-06,1539.9,1557.8,1525.5,1557.8,97000.0
1999-02-07,1539.9,1557.8,1525.5,1557.8,97000.0
1999-02-08,1557.8,1600.9,1543.5,1597.3,98400.0
1999-02-09,1600.9,1622.5,1583.0,1615.3,137200.0
1999-02-10,1597.3,1629.6,1583.0,1629.6,140600.0
1999-02-11,1597.3,1629.6,1583.0,1629.6,140600.0
1999-02-12,1629.6,1651.2,1618.9,1633.2,528600.0
1999-02-13,1629.6,1651.2,1618.9,1633.2,528600.0
1999-02-14,1629.6,1651.2,1618.9,1633.2,528600.0
1999-02-15,1629.6,1683.5,1615.3,1683.5,334200.0
1999-02-16,1669.1,1708.6,1669.1,1708.6,569800.0
1999-02-17,1701.4,1701.4,1651.2,1687.1,285800.0
1999-02-18,1654.8,1687.1,1618.9,1687.1,282600.0
1999-02-19,1679.9,1679.9,1615.3,1676.3,344000.0
1999-02-20,1679.9,1679.9,1615.3,1676.3,344000.0
1999-02-21,1679.9,1679.9,1615.3,1676.3,344000.0
1999-02-22,1676.3,1683.5,1654.8,1683.5,210200.0
1999-02-23,1676.3,1679.9,1647.6,1676.3,169800.0
1999-02-24,1676.3,1676.3,1651.2,1669.1,163800.0
1999-02-25,1654.8,1661.9,1640.4,1661.9,176200.0
1999-02-26,1644.0,1651.2,1615.3,1651.2,156800.0
1999-02-27,1644.0,1651.2,1615.3,1651.2,156800.0
1999-02-28,1644.0,1651.2,1615.3,1651.2,156800.0
1999-03-01,1647.6,1651.2,1611.7,1651.2,120800.0
1999-03-02,1615.3,1633.2,1600.9,1626.0,247600.0
1999-03-03,1590.2,1597.3,1565.0,1575.8,247800.0
1999-03-04,1561.4,1575.8,1532.7,1550.7,147800.0
1999-03-05,1557.8,1579.4,1543.5,1572.2,314800.0
1999-03-06,1557.8,1579.4,1543.5,1572.2,314800.0
1999-03-07,1557.8,1579.4,1543.5,1572.2,314800.0
1999-03-08,1579.4,1615.3,1565.0,1575.8,290800.0
1999-03-09,1586.6,1586.6,1554.3,1568.6,356800.0
1999-03-10,1579.4,1647.6,1565.0,1597.3,600200.0
1999-03-11,1633.2,1726.6,1626.0,1712.2,1173200.0
1999-03-12,1726.6,1726.6,1622.5,1687.1,497200.0
1999-03-13,1726.6,1726.6,1622.5,1687.1,497200.0
1999-03-14,1726.6,1726.6,1622.5,1687.1,497200.0
1999-03-15,1683.5,1687.1,1661.9,1687.1,195600.0
1999-03-16,1669.1,1705.0,1651.2,1705.0,280200.0
1999-03-17,1723.0,1726.6,1676.3,1705.0,283400.0
1999-03-18,1694.2,1694.2,1636.8,1636.8,203200.0
1999-03-19,1687.1,1719.4,1669.1,1705.0,320000.0
1999-03-20,1687.1,1719.4,1669.1,1705.0,320000.0
1999-03-21,1687.1,1719.4,1669.1,1705.0,320000.0
1999-03-22,1687.1,1719.4,1669.1,1705.0,320000.0
1999-03-23,1690.7,1705.0,1622.5,1640.4,343000.0
1999-03-24,1622.5,1633.2,1604.5,1608.1,156000.0
1999-03-25,1687.1,1687.1,1618.9,1651.2,189800.0
1999-03-26,1658.4,1716.4,1658.4,1694.6,118600.0
1999-03-27,1658.4,1716.4,1658.4,1694.6,118600.0
1999-03-28,1658.4,1716.4,1658.4,1694.6,118600.0
1999-03-29,1683.8,1727.2,1669.3,1716.4,115600.0
