,5233 JP Equity,5233 JP Equity,5233 JP Equity,5233 JP Equity,5233 JP Equity
1998-08-10,1695.8,1695.8,1651.8,1677.0,203500.0
1998-08-11,1689.5,1714.6,1677.0,1695.8,129200.0
1998-08-12,1695.8,1746.0,1695.8,1739.8,102800.0
1998-08-13,1727.2,1752.3,1714.6,1752.3,64300.0
1998-08-14,1746.0,1758.6,1708.4,1727.2,206100.0
1998-08-15,1746.0,1758.6,1708.4,1727.2,206100.0
1998-08-16,1746.0,1758.6,1708.4,1727.2,206100.0
1998-08-17,1720.9,1783.7,1651.8,1777.4,311100.0
1998-08-18,1777.4,1796.3,1733.5,1790.0,72000.0
1998-08-19,1821.4,1834.0,1764.9,1796.3,140200.0
1998-08-20,1821.4,1834.0,1802.6,1827.7,161200.0
1998-08-21,1821.4,1827.7,1796.3,1808.9,96000.0
1998-08-22,1821.4,1827.7,1796.3,1808.9,96000.0
1998-08-23,1821.4,1827.7,1796.3,1808.9,96000.0
1998-08-24,1752.3,1796.3,1733.5,1752.3,41000.0
1998-08-25,1733.5,1790.0,1695.8,1695.8,68100.0
1998-08-26,1727.2,1752.3,1626.7,1626.7,45200.0
1998-08-27,1639.3,1727.2,1576.5,1639.3,71100.0
1998-08-28,1607.9,1664.4,1582.7,1620.4,66100.0
1998-08-29,1607.9,1664.4,1582.7,1620.4,66100.0
1998-08-30,1607.9,1664.4,1582.7,1620.4,66100.0
1998-08-31,1614.1,1683.2,1614.1,1645.6,58500.0
1998-09-01,1601.6,1771.2,1601.6,1758.6,139100.0
1998-09-02,1764.9,1884.2,1758.6,1796.3,96000.0
1998-09-03,1796.3,1834.0,1790.0,1796.3,159300.0
1998-09-04,1764.9,1802.6,1727.2,1790.0,76600.0
1998-09-05,1764.9,1802.6,1727.2,1790.0,76600.0
1998-09-06,1764.9,1802.6,1727.2,1790.0,76600.0
1998-09-07,1821.4,1934.5,1808.9,1909.3,136900.0
1998-09-08,1909.3,2028.7,1884.2,1909.3,150000.0
1998-09-09,1896.8,1909.3,1865.4,1909.3,102500.0
1998-09-10,1890.5,1890.5,1727.2,1821.4,69800.0
1998-09-11,1802.6,1852.8,1639.3,1670.7,377300.0
1998-09-12,1802.6,1852.8,1639.3,1670.7,377300.0
1998-09-13,1802.6,1852.8,1639.3,1670.7,377300.0
1998-09-14,1702.1,1771.2,1664.4,1746.0,124300.0
1998-09-15,1702.1,1771.2,1664.4,1746.0,124300.0
1998-09-16,1727.2,1771.2,1727.2,1739.8,102600.0
1998-09-17,1752.3,1777.4,1664.4,1677.0,48300.0
1998-09-18,1708.4,1777.4,1670.7,1752.3,34900.0
1998-09-19,1708.4,1777.4,1670.7,1752.3,34900.0
1998-09-20,1708.4,1777.4,1670.7,1752.3,34900.0
1998-09-21,1658.1,1695.8,1658.1,1683.2,64700.0
1998-09-22,1651.8,1677.0,1419.4,1482.3,210600.0
1998-09-23,1651.8,1677.0,1419.4,1482.3,210600.0
1998-09-24,1639.3,1695.8,1620.4,1658.1,166200.0
1998-09-25,1648.6,1667.6,1591.5,1648.6,225100.0
1998-09-26,1648.6,1667.6,1591.5,1648.6,225100.0
1998-09-27,1648.6,1667.6,1591.5,1648.6,225100.0
1998-09-28,1654.9,1838.8,1654.9,1762.7,102900.0
1998-09-29,1794.4,1807.1,1623.2,1807.1,58800.0
1998-09-30,1775.4,1807.1,1680.3,1743.7,81200.0
1998-10-01,1712.0,1743.7,1616.9,1667.6,88000.0
1998-10-02,1635.9,1699.3,1616.9,1686.6,59700.0
1998-10-03,1635.9,1699.3,1616.9,1686.6,59700.0
1998-10-04,1635.9,1699.3,1616.9,1686.6,59700.0
1998-10-05,1718.4,1737.4,1680.3,1737.4,96600.0
1998-10-06,1743.7,1864.2,1712.0,1775.4,88300.0
1998-10-07,1775.4,1895.9,1775.4,1876.9,184600.0
1998-10-08,1832.5,1857.8,1819.8,1826.1,140100.0
1998-10-09,1826.1,1902.2,1819.8,1902.2,159400.0
1998-10-10,1826.1,1902.2,1819.8,1902.2,159400.0
1998-10-11,1826.1,1902.2,1819.8,1902.2,159400.0
1998-10-12,1921.3,1927.6,1870.5,1927.6,88800.0
1998-10-13,1933.9,1984.7,1895.9,1933.9,265500.0
1998-10-14,1933.9,1933.9,1680.3,1680.3,120200.0
1998-10-15,1775.4,1794.4,1680.3,1680.3,92300.0
1998-10-16,1769.1,1769.1,1699.3,1737.4,110100.0
1998-10-17,1769.1,1769.1,1699.3,1737.4,110100.0
1998-10-18,1769.1,1769.1,1699.3,1737.4,110100.0
1998-10-19,1674.0,1762.7,1674.0,1724.7,125500.0
1998-10-20,1756.4,1819.8,1743.7,1819.8,85600.0
1998-10-21,1851.5,1902.2,1750.1,1750.1,107000.0
1998-10-22,1902.2,1921.3,1743.7,1769.1,157900.0
1998-10-23,1800.8,1883.2,1705.7,1712.0,89200.0
1998-10-24,1800.8,1883.2,1705.7,1712.0,89200.0
1998-10-25,1800.8,1883.2,1705.7,1712.0,89200.0
1998-10-26,1680.3,1731.0,1661.3,1705.7,84200.0
1998-10-27,1737.4,1762.7,1674.0,1699.3,151600.0
1998-10-28,1699.3,1769.1,1699.3,1737.4,85600.0
1998-10-29,1743.7,1769.1,1731.0,1756.4,106500.0
1998-10-30,1756.4,1756.4,1712.0,1718.4,128900.0
1998-10-31,1756.4,1756.4,1712.0,1718.4,128900.0
1998-11-01,1756.4,1756.4,1712.0,1718.4,128900.0
1998-11-02,1731.0,1731.0,1680.3,1731.0,133700.0
1998-11-03,1731.0,1731.0,1680.3,1731.0,133700.0
1998-11-04,1762.7,1769.1,1731.0,1762.7,144600.0
1998-11-05,1788.1,1794.4,1743.7,1743.7,176500.0
1998-11-06,1756.4,1775.4,1737.4,1743.7,92600.0
1998-11-07,1756.4,1775.4,1737.4,1743.7,92600.0
1998-11-08,1756.4,1775.4,1737.4,1743.7,92600.0
1998-11-09,1743.7,1762.7,1724.7,1737.4,61700.0
1998-11-10,1762.7,1762.7,1718.4,1724.7,82200.0
1998-11-11,1737.4,1756.4,1718.4,1743.7,42800.0
1998-11-12,1762.7,1762.7,1718.4,1737.4,135700.0
1998-11-13,1750.1,1756.4,1731.0,1743.7,118900.0
1998-11-14,1750.1,1756.4,1731.0,1743.7,118900.0
1998-11-15,1750.1,1756.4,1731.0,1743.7,118900.0
1998-11-16,1762.7,1769.1,1737.4,1737.4,70600.0
1998-11-17,1762.7,1762.7,1737.4,1743.7,55500.0
1998-11-18,1750.1,1838.8,1750.1,1813.5,128500.0
1998-11-19,1813.5,1813.5,1724.7,1762.7,82700.0
1998-11-20,1794.4,1838.8,1794.4,1826.1,127500.0
1998-11-21,1794.4,1838.8,1794.4,1826.1,127500.0
1998-11-22,1794.4,1838.8,1794.4,1826.1,127500.0
1998-11-23,1794.4,1838.8,1794.4,1826.1,127500.0
1998-11-24,1857.8,1857.8,1813.5,1838.8,191400.0
1998-11-25,1807.1,1807.1,1762.7,1800.8,165900.0
1998-11-26,1826.1,1883.2,1800.8,1870.5,331100.0
1998-11-27,1864.2,1870.5,1832.5,1838.8,190300.0
1998-11-28,1864.2,1870.5,1832.5,1838.8,190300.0
1998-11-29,1864.2,1870.5,1832.5,1838.8,190300.0
1998-11-30,1851.5,1857.8,1832.5,1832.5,130000.0
1998-12-01,1845.2,1864.2,1813.5,1813.5,136800.0
1998-12-02,1807.1,1870.5,1807.1,1864.2,89100.0
1998-12-03,1838.8,1838.8,1807.1,1826.1,62000.0
1998-12-04,1819.8,1851.5,1807.1,1851.5,47700.0
1998-12-05,1819.8,1851.5,1807.1,1851.5,47700.0
1998-12-06,1819.8,1851.5,1807.1,1851.5,47700.0
1998-12-07,1838.8,1857.8,1819.8,1819.8,73000.0
1998-12-08,1819.8,1826.1,1794.4,1819.8,97400.0
1998-12-09,1819.8,1832.5,1807.1,1819.8,217800.0
1998-12-10,1819.8,1838.8,1794.4,1813.5,229800.0
1998-12-11,1781.8,1819.8,1775.4,1775.4,298000.0
1998-12-12,1781.8,1819.8,1775.4,1775.4,298000.0
1998-12-13,1781.8,1819.8,1775.4,1775.4,298000.0
1998-12-14,1762.7,1781.8,1737.4,1750.1,76000.0
1998-12-15,1718.4,1750.1,1686.6,1705.7,87200.0
1998-12-16,1718.4,1718.4,1686.6,1693.0,73100.0
1998-12-17,1686.6,1686.6,1635.9,1648.6,105300.0
1998-12-18,1635.9,1648.6,1578.9,1591.5,81900.0
1998-12-19,1635.9,1648.6,1578.9,1591.5,81900.0
1998-12-20,1635.9,1648.6,1578.9,1591.5,81900.0
1998-12-21,1623.2,1699.3,1616.9,1661.3,130400.0
1998-12-22,1712.0,1718.4,1629.6,1629.6,110300.0
1998-12-23,1712.0,1718.4,1629.6,1629.6,110300.0
1998-12-24,1648.6,1661.3,1604.2,1629.6,95900.0
1998-12-25,1724.7,1794.4,1705.7,1743.7,242100.0
1998-12-26,1724.7,1794.4,1705.7,1743.7,242100.0
1998-12-27,1724.7,1794.4,1705.7,1743.7,242100.0
1998-12-28,1743.7,1769.1,1705.7,1743.7,94300.0
1998-12-29,1775.4,1788.1,1750.1,1775.4,72100.0
1998-12-30,1781.8,1794.4,1769.1,1794.4,17700.0
1998-12-31,1781.8,1794.4,1769.1,1794.4,17700.0
1999-01-01,1781.8,1794.4,1769.1,1794.4,17700.0
1999-01-02,1781.8,1794.4,1769.1,1794.4,17700.0
1999-01-03,1781.8,1794.4,1769.1,1794.4,17700.0
1999-01-04,1762.7,1769.1,1718.4,1750.1,30800.0
1999-01-05,1743.7,1743.7,1616.9,1693.0,61700.0
1999-01-06,1756.4,1781.8,1724.7,1781.8,114500.0
1999-01-07,1838.8,1857.8,1813.5,1838.8,178200.0
1999-01-08,1800.8,1807.1,1750.1,1781.8,99900.0
1999-01-09,1800.8,1807.1,1750.1,1781.8,99900.0
1999-01-10,1800.8,1807.1,1750.1,1781.8,99900.0
1999-01-11,1813.5,1819.8,1769.1,1794.4,120800.0
1999-01-12,1731.0,1781.8,1680.3,1731.0,112100.0
1999-01-13,1699.3,1724.7,1699.3,1712.0,92900.0
1999-01-14,1705.7,1750.1,1686.6,1750.1,155500.0
1999-01-15,1705.7,1750.1,1686.6,1750.1,155500.0
1999-01-16,1705.7,1750.1,1686.6,1750.1,155500.0
1999-01-17,1705.7,1750.1,1686.6,1750.1,155500.0
1999-01-18,1731.0,1762.7,1718.4,1743.7,65300.0
1999-01-19,1743.7,1750.1,1686.6,1712.0,125500.0
1999-01-20,1693.0,1807.1,1667.6,1807.1,263800.0
1999-01-21,1775.4,1775.4,1724.7,1743.7,159700.0
1999-01-22,1743.7,1756.4,1718.4,1731.0,92800.0
1999-01-23,1743.7,1756.4,1718.4,1731.0,92800.0
1999-01-24,1743.7,1756.4,1718.4,1731.0,92800.0
1999-01-25,1731.0,1762.7,1731.0,1743.7,149600.0
1999-01-26,1743.7,1762.7,1724.7,1724.7,239500.0
1999-01-27,1724.7,1743.7,1674.0,1699.3,120000.0
1999-01-28,1712.0,1731.0,1699.3,1712.0,89500.0
1999-01-29,1731.0,1750.1,1724.7,1743.7,114700.0
1999-01-30,1731.0,1750.1,1724.7,1743.7,114700.0
1999-01-31,1731.0,1750.1,1724.7,1743.7,114700.0
1999-02-01,1775.4,1807.1,1756.4,1775.4,130000.0
1999-02-02,1775.4,1788.1,1750.1,1775.4,53200.0
1999-02-03,1769.1,1813.5,1769.1,1788.1,62000.0
1999-02-04,1813.5,1851.5,1788.1,1819.8,128700.0
1999-02-05,1813.5,1813.5,1775.4,1807.1,145000.0
1999-02-06,1813.5,1813.5,1775.4,1807.1,145000.0
1999-02-07,1813.5,1813.5,1775.4,1807.1,145000.0
1999-02-08,1807.1,1807.1,1750.1,1775.4,56600.0
1999-02-09,1807.1,1883.2,1775.4,1838.8,151900.0
1999-02-10,1807.1,1921.3,1775.4,1914.9,279900.0
1999-02-11,1807.1,1921.3,1775.4,1914.9,279900.0
1999-02-12,1921.3,1978.3,1914.9,1978.3,223600.0
1999-02-13,1921.3,1978.3,1914.9,1978.3,223600.0
1999-02-14,1921.3,1978.3,1914.9,1978.3,223600.0
1999-02-15,1978.3,1997.3,1908.6,1997.3,119900.0
1999-02-16,1997.3,2092.5,1991.0,1997.3,127000.0
1999-02-17,1972.0,1997.3,1870.5,1902.2,120500.0
1999-02-18,1902.2,1978.3,1864.2,1933.9,55700.0
1999-02-19,1965.6,1997.3,1933.9,1933.9,112400.0
1999-02-20,1965.6,1997.3,1933.9,1933.9,112400.0
1999-02-21,1965.6,1997.3,1933.9,1933.9,112400.0
1999-02-22,1933.9,2054.4,1933.9,2041.7,107900.0
1999-02-23,2060.8,2111.5,2010.0,2035.4,141400.0
1999-02-24,2105.1,2111.5,2029.0,2041.7,79700.0
1999-02-25,1997.3,2010.0,1965.6,1984.7,75800.0
1999-02-26,1953.0,2010.0,1953.0,1997.3,67200.0
1999-02-27,1953.0,2010.0,1953.0,1997.3,67200.0
1999-02-28,1953.0,2010.0,1953.0,1997.3,67200.0
1999-03-01,1997.3,2048.1,1965.6,1965.6,78700.0
1999-03-02,1946.6,2003.7,1864.2,1876.9,192800.0
1999-03-03,1845.2,2010.0,1838.8,2010.0,94400.0
1999-03-04,1984.7,2029.0,1953.0,1984.7,62700.0
1999-03-05,1997.3,2117.8,1997.3,2060.8,116100.0
1999-03-06,1997.3,2117.8,1997.3,2060.8,116100.0
1999-03-07,1997.3,2117.8,1997.3,2060.8,116100.0
1999-03-08,2092.5,2143.2,2060.8,2092.5,137000.0
1999-03-09,2092.5,2155.9,2067.1,2111.5,138100.0
1999-03-10,2124.2,2155.9,2092.5,2124.2,122800.0
1999-03-11,2060.8,2124.2,2041.7,2092.5,171000.0
1999-03-12,2111.5,2111.5,1946.6,1991.0,227400.0
1999-03-13,2111.5,2111.5,1946.6,1991.0,227400.0
1999-03-14,2111.5,2111.5,1946.6,1991.0,227400.0
1999-03-15,2022.7,2149.5,1997.3,2149.5,111900.0
1999-03-16,2054.4,2155.9,2054.4,2155.9,113200.0
1999-03-17,2155.9,2212.9,2136.8,2168.5,170800.0
1999-03-18,2136.8,2149.5,1908.6,1908.6,88000.0
1999-03-19,2003.7,2054.4,1997.3,1997.3,166600.0
1999-03-20,2003.7,2054.4,1997.3,1997.3,166600.0
1999-03-21,2003.7,2054.4,1997.3,1997.3,166600.0
1999-03-22,2003.7,2054.4,1997.3,1997.3,166600.0
1999-03-23,2149.5,2168.5,2003.7,2003.7,113400.0
1999-03-24,1997.3,2035.4,1978.3,1984.7,140900.0
1999-03-25,2003.7,2181.2,2003.7,2092.5,192600.0
1999-03-26,2124.5,2207.6,2124.5,2194.8,61100.0
1999-03-27,2124.5,2207.6,2124.5,2194.8,61100.0
1999-03-28,2124.5,2207.6,2124.5,2194.8,61100.0
1999-03-29,2175.6,2220.4,2175.6,2175.6,83600.0
1999-03-30,2188.4,2201.2,2079.7,2092.5,57700.0
1999-03-31,2124.5,2156.4,2028.5,2143.6,77600.0
1999-04-01,2143.6,2162.8,2111.7,2111.7,131500.0
1999-04-02,2092.5,2162.8,2079.7,2156.4,70300.0
1999-04-03,2092.5,2162.8,2079.7,2156.4,70300.0
1999-04-04,2092.5,2162.8,2079.7,2156.4,70300.0
1999-04-05,2092.5,2194.8,2092.5,2143.6,59800.0
1999-04-06,2079.7,2207.6,2079.7,2207.6,111100.0
1999-04-07,2175.6,2175.6,2143.6,2175.6,75500.0
1999-04-08,2169.2,2194.8,2130.9,2175.6,157300.0
1999-04-09,2239.6,2399.6,2182.0,2335.6,297100.0
1999-04-10,2239.6,2399.6,2182.0,2335.6,297100.0
1999-04-11,2239.6,2399.6,2182.0,2335.6,297100.0
1999-04-12,2271.6,2354.8,2271.6,2335.6,130400.0
1999-04-13,2335.6,2386.8,2322.8,2361.2,309600.0
1999-04-14,2361.2,2431.6,2316.4,2431.6,177500.0
1999-04-15,2431.6,2572.4,2418.8,2508.4,198800.0
1999-04-16,2495.6,2546.8,2463.6,2489.2,118500.0
1999-04-17,2495.6,2546.8,2463.6,2489.2,118500.0
1999-04-18,2495.6,2546.8,2463.6,2489.2,118500.0
1999-04-19,2495.6,2527.6,2438.0,2495.6,172000.0
1999-04-20,2463.6,2527.6,2463.6,2527.6,115500.0
1999-04-21,2521.2,2534.0,2495.6,2521.2,83800.0
1999-04-22,2521.2,2521.2,2457.2,2495.6,60600.0
1999-04-23,2521.2,2546.8,2495.6,2495.6,153400.0
1999-04-24,2521.2,2546.8,2495.6,2495.6,153400.0
1999-04-25,2521.2,2546.8,2495.6,2495.6,153400.0
1999-04-26,2495.6,2540.4,2450.8,2450.8,55700.0
1999-04-27,2418.8,2418.8,2335.6,2335.6,158600.0
1999-04-28,2463.6,2463.6,2348.4,2361.2,165200.0
1999-04-29,2463.6,2463.6,2348.4,2361.2,165200.0
1999-04-30,2393.2,2502.0,2380.4,2470.0,174200.0
1999-05-01,2393.2,2502.0,2380.4,2470.0,174200.0
1999-05-02,2393.2,2502.0,2380.4,2470.0,174200.0
1999-05-03,2393.2,2502.0,2380.4,2470.0,174200.0
1999-05-04,2393.2,2502.0,2380.4,2470.0,174200.0
1999-05-05,2393.2,2502.0,2380.4,2470.0,174200.0
1999-05-06,2482.8,2687.6,2482.8,2662.0,274400.0
1999-05-07,2642.8,2655.6,2527.6,2527.6,196600.0
1999-05-08,2642.8,2655.6,2527.6,2527.6,196600.0
1999-05-09,2642.8,2655.6,2527.6,2527.6,196600.0
1999-05-10,2527.6,2585.2,2502.0,2559.6,111000.0
1999-05-11,2534.0,2540.4,2470.0,2470.0,58200.0
1999-05-12,2450.8,2521.2,2386.8,2463.6,116800.0
1999-05-13,2508.4,2534.0,2431.6,2431.6,69700.0
1999-05-14,2399.6,2406.0,2361.2,2406.0,194200.0
1999-05-15,2399.6,2406.0,2361.2,2406.0,194200.0
1999-05-16,2399.6,2406.0,2361.2,2406.0,194200.0
1999-05-17,2335.6,2335.6,2207.6,2252.4,99700.0
1999-05-18,2252.4,2258.8,2207.6,2226.8,68300.0
1999-05-19,2214.0,2214.0,2073.3,2092.5,121300.0
1999-05-20,2130.9,2194.8,2105.3,2105.3,205500.0
1999-05-21,2073.3,2079.7,2022.1,2047.7,118100.0
1999-05-22,2073.3,2079.7,2022.1,2047.7,118100.0
1999-05-23,2073.3,2079.7,2022.1,2047.7,118100.0
1999-05-24,2054.1,2092.5,2022.1,2092.5,55600.0
1999-05-25,2028.5,2047.7,1990.1,2028.5,143400.0
1999-05-26,2041.3,2086.1,2022.1,2066.9,72200.0
1999-05-27,2079.7,2105.3,2073.3,2092.5,79800.0
1999-05-28,2098.9,2098.9,2060.5,2066.9,57200.0
1999-05-29,2098.9,2098.9,2060.5,2066.9,57200.0
1999-05-30,2098.9,2098.9,2060.5,2066.9,57200.0
1999-05-31,2079.7,2322.8,2073.3,2322.8,72300.0
1999-06-01,2226.8,2252.4,2150.0,2226.8,90800.0
1999-06-02,2194.8,2194.8,2079.7,2079.7,79800.0
1999-06-03,2086.1,2086.1,2034.9,2034.9,137300.0
1999-06-04,2060.5,2079.7,2022.1,2022.1,67600.0
1999-06-05,2060.5,2079.7,2022.1,2022.1,67600.0
1999-06-06,2060.5,2079.7,2022.1,2022.1,67600.0
1999-06-07,2022.1,2047.7,1983.7,2002.9,129100.0
1999-06-08,2022.1,2297.2,2022.1,2297.2,99400.0
1999-06-09,2073.3,2137.3,2073.3,2137.3,62100.0
1999-06-10,2137.3,2201.2,2118.1,2201.2,119000.0
1999-06-11,2175.6,2271.6,2175.6,2271.6,475000.0
1999-06-12,2175.6,2271.6,2175.6,2271.6,475000.0
1999-06-13,2175.6,2271.6,2175.6,2271.6,475000.0
1999-06-14,2252.4,2258.8,2175.6,2188.4,91800.0
1999-06-15,2156.4,2169.2,2066.9,2130.9,89700.0
1999-06-16,2239.6,2239.6,2175.6,2175.6,130200.0
1999-06-17,2335.6,2418.8,2316.4,2418.8,339600.0
1999-06-18,2418.8,2438.0,2329.2,2329.2,93600.0
1999-06-19,2418.8,2438.0,2329.2,2329.2,93600.0
1999-06-20,2418.8,2438.0,2329.2,2329.2,93600.0
1999-06-21,2380.4,2418.8,2322.8,2367.6,46100.0
1999-06-22,2303.6,2316.4,2233.2,2271.6,154300.0
1999-06-23,2252.4,2271.6,2175.6,2175.6,84700.0
1999-06-24,2169.2,2182.0,2124.5,2169.2,124200.0
1999-06-25,2169.2,2252.4,2143.6,2226.8,110500.0
1999-06-26,2169.2,2252.4,2143.6,2226.8,110500.0
1999-06-27,2169.2,2252.4,2143.6,2226.8,110500.0
1999-06-28,2258.8,2297.2,2214.0,2278.0,112100.0
1999-06-29,2303.6,2335.6,2297.2,2316.4,97000.0
1999-06-30,2367.6,2367.6,2201.2,2220.4,107300.0
1999-07-01,2201.2,2284.4,2201.2,2214.0,76600.0
1999-07-02,2271.6,2354.8,2246.0,2316.4,110700.0
1999-07-03,2271.6,2354.8,2246.0,2316.4,110700.0
1999-07-04,2271.6,2354.8,2246.0,2316.4,110700.0
1999-07-05,2252.4,2278.0,2220.4,2278.0,32900.0
1999-07-06,2246.0,2271.6,2182.0,2188.4,41400.0
1999-07-07,2220.4,2226.8,2162.8,2175.6,100700.0
1999-07-08,2194.8,2207.6,2162.8,2175.6,100600.0
1999-07-09,2175.6,2214.0,2086.1,2111.7,178100.0
1999-07-10,2175.6,2214.0,2086.1,2111.7,178100.0
1999-07-11,2175.6,2214.0,2086.1,2111.7,178100.0
1999-07-12,2169.2,2220.4,2130.9,2156.4,78900.0
1999-07-13,2188.4,2271.6,2188.4,2220.4,105100.0
1999-07-14,2233.2,2239.6,2220.4,2226.8,47800.0
1999-07-15,2233.2,2233.2,2182.0,2233.2,73200.0
1999-07-16,2201.2,2220.4,2156.4,2156.4,109900.0
1999-07-17,2201.2,2220.4,2156.4,2156.4,109900.0
1999-07-18,2201.2,2220.4,2156.4,2156.4,109900.0
1999-07-19,2162.8,2188.4,2137.3,2150.0,37200.0
1999-07-20,2162.8,2188.4,2137.3,2150.0,37200.0
1999-07-21,2150.0,2175.6,2130.9,2175.6,42600.0
1999-07-22,2194.8,2220.4,2111.7,2111.7,118200.0
1999-07-23,2111.7,2220.4,2111.7,2182.0,117200.0
1999-07-24,2111.7,2220.4,2111.7,2182.0,117200.0
1999-07-25,2111.7,2220.4,2111.7,2182.0,117200.0
1999-07-26,2175.6,2201.2,2143.6,2162.8,82500.0
1999-07-27,2150.0,2194.8,2086.1,2092.5,72400.0
1999-07-28,2111.7,2111.7,2028.5,2054.1,130800.0
1999-07-29,2054.1,2073.3,2022.1,2022.1,63200.0
1999-07-30,2022.1,2047.7,1983.7,2028.5,91900.0
1999-07-31,2022.1,2047.7,1983.7,2028.5,91900.0
1999-08-01,2022.1,2047.7,1983.7,2028.5,91900.0
1999-08-02,2028.5,2034.9,1983.7,1990.1,73200.0
1999-08-03,1996.5,2022.1,1970.9,2015.7,77700.0
1999-08-04,1990.1,2015.7,1913.3,1926.1,131400.0
1999-08-05,1913.3,1913.3,1836.5,1862.1,194600.0
1999-08-06,1849.3,1862.1,1695.7,1753.3,362600.0
1999-08-07,1849.3,1862.1,1695.7,1753.3,362600.0
1999-08-08,1849.3,1862.1,1695.7,1753.3,362600.0
1999-08-09,1746.9,1791.7,1727.7,1766.1,167500.0
1999-08-10,1817.3,1887.7,1798.1,1887.7,139700.0
1999-08-11,1855.7,1868.5,1823.7,1823.7,59100.0
1999-08-12,1855.7,1868.5,1823.7,1855.7,60300.0
1999-08-13,1862.1,1913.3,1855.7,1868.5,112900.0
1999-08-14,1862.1,1913.3,1855.7,1868.5,112900.0
1999-08-15,1862.1,1913.3,1855.7,1868.5,112900.0
1999-08-16,1862.1,1919.7,1804.5,1919.7,83400.0
1999-08-17,1919.7,1938.9,1894.1,1926.1,67900.0
1999-08-18,1894.1,1919.7,1862.1,1881.3,58200.0
1999-08-19,1881.3,1906.9,1855.7,1881.3,39800.0
1999-08-20,1913.3,1970.9,1881.3,1900.5,84800.0
1999-08-21,1913.3,1970.9,1881.3,1900.5,84800.0
1999-08-22,1913.3,1970.9,1881.3,1900.5,84800.0
1999-08-23,1964.5,2009.3,1932.5,1977.3,139000.0
1999-08-24,2073.3,2105.3,2041.3,2041.3,124500.0
1999-08-25,1977.3,2041.3,1887.7,1951.7,80900.0
1999-08-26,1913.3,1983.7,1887.7,1887.7,70000.0
1999-08-27,1919.7,1964.5,1894.1,1900.5,48200.0
1999-08-28,1919.7,1964.5,1894.1,1900.5,48200.0
1999-08-29,1919.7,1964.5,1894.1,1900.5,48200.0
1999-08-30,1868.5,1951.7,1868.5,1926.1,26600.0
1999-08-31,1945.3,1964.5,1830.1,1836.5,99500.0
1999-09-01,1887.7,1919.7,1862.1,1900.5,87400.0
1999-09-02,1868.5,1881.3,1836.5,1842.9,51800.0
1999-09-03,1842.9,1919.7,1836.5,1913.3,45800.0
1999-09-04,1842.9,1919.7,1836.5,1913.3,45800.0
1999-09-05,1842.9,1919.7,1836.5,1913.3,45800.0
1999-09-06,1894.1,1932.5,1842.9,1887.7,91200.0
1999-09-07,1862.1,1900.5,1842.9,1855.7,53300.0
1999-09-08,1855.7,1951.7,1817.3,1874.9,60200.0
1999-09-09,1862.1,1906.9,1862.1,1862.1,35700.0
1999-09-10,1830.1,1855.7,1830.1,1849.3,253000.0
1999-09-11,1830.1,1855.7,1830.1,1849.3,253000.0
1999-09-12,1830.1,1855.7,1830.1,1849.3,253000.0
1999-09-13,1849.3,1868.5,1798.1,1804.5,48000.0
1999-09-14,1791.7,1791.7,1708.5,1727.7,104000.0
1999-09-15,1791.7,1791.7,1708.5,1727.7,104000.0
1999-09-16,1702.1,1727.7,1606.1,1663.7,157800.0
1999-09-17,1727.7,1727.7,1663.7,1702.1,85300.0
1999-09-18,1727.7,1727.7,1663.7,1702.1,85300.0
1999-09-19,1727.7,1727.7,1663.7,1702.1,85300.0
1999-09-20,1734.1,1746.9,1663.7,1689.3,50500.0
1999-09-21,1663.7,1702.1,1631.7,1702.1,91900.0
1999-09-22,1631.7,1650.9,1606.1,1618.9,117300.0
1999-09-23,1631.7,1650.9,1606.1,1618.9,117300.0
1999-09-24,1618.9,1638.1,1548.5,1599.7,76600.0
1999-09-25,1618.9,1638.1,1548.5,1599.7,76600.0
1999-09-26,1618.9,1638.1,1548.5,1599.7,76600.0
1999-09-27,1622.4,1622.4,1583.6,1590.0,56400.0
1999-09-28,1615.9,1648.2,1603.0,1628.8,44300.0
1999-09-29,1628.8,1712.9,1609.4,1712.9,50200.0
1999-09-30,1699.9,1784.0,1661.1,1784.0,122000.0
1999-10-01,1771.0,1816.3,1725.8,1803.3,106200.0
1999-10-02,1771.0,1816.3,1725.8,1803.3,106200.0
1999-10-03,1771.0,1816.3,1725.8,1803.3,106200.0
1999-10-04,1822.7,1822.7,1732.2,1732.2,72400.0
1999-10-05,1719.3,1738.7,1622.4,1680.5,111400.0
1999-10-06,1680.5,1706.4,1615.9,1654.7,82500.0
1999-10-07,1648.2,1648.2,1615.9,1628.8,120700.0
1999-10-08,1661.1,1680.5,1615.9,1674.1,107700.0
1999-10-09,1661.1,1680.5,1615.9,1674.1,107700.0
1999-10-10,1661.1,1680.5,1615.9,1674.1,107700.0
1999-10-11,1661.1,1680.5,1615.9,1674.1,107700.0
1999-10-12,1680.5,1693.5,1648.2,1687.0,86700.0
1999-10-13,1641.8,1693.5,1615.9,1615.9,90600.0
1999-10-14,1615.9,1648.2,1583.6,1583.6,63800.0
1999-10-15,1615.9,1667.6,1609.4,1661.1,132500.0
1999-10-16,1615.9,1667.6,1609.4,1661.1,132500.0
1999-10-17,1615.9,1667.6,1609.4,1661.1,132500.0
1999-10-18,1674.1,1725.8,1674.1,1693.5,118700.0
1999-10-19,1725.8,1725.8,1661.1,1712.9,54600.0
