,OMV AV Equity,OMV AV Equity,OMV AV Equity,OMV AV Equity,OMV AV Equity
2019-01-17,26.617,26.907,26.475,26.642,305427.0
2019-01-18,27.262,27.739,27.042,27.52,314418.0
2019-01-19,27.262,27.739,27.042,27.52,314418.0
2019-01-20,27.262,27.739,27.042,27.52,314418.0
2019-01-21,27.617,27.668,27.359,27.423,169706.0
2019-01-22,27.494,27.61,27.042,27.204,198031.0
2019-01-23,26.778,27.165,26.688,26.894,282604.0
2019-01-24,26.681,27.21,26.662,26.965,363036.0
2019-01-25,27.068,27.468,27.068,27.346,258287.0
2019-01-26,27.068,27.468,27.068,27.346,258287.0
2019-01-27,27.068,27.468,27.068,27.346,258287.0
2019-01-28,27.746,27.746,26.41,27.036,423803.0
2019-01-29,26.971,27.681,26.965,27.23,453913.0
2019-01-30,27.371,27.759,27.249,27.681,240568.0
2019-01-31,27.733,28.385,27.733,28.004,519198.0
2019-02-01,28.133,28.649,27.597,27.597,448294.0
2019-02-02,28.133,28.649,27.597,27.597,448294.0
2019-02-03,28.133,28.649,27.597,27.597,448294.0
2019-02-04,28.391,28.391,27.436,27.784,416628.0
2019-02-05,28.036,28.068,27.707,27.855,355172.0
2019-02-06,28.326,29.398,27.875,29.178,498775.0
2019-02-07,29.598,30.094,29.449,29.681,551223.0
2019-02-08,29.552,30.056,29.456,29.681,443152.0
2019-02-09,29.552,30.056,29.456,29.681,443152.0
2019-02-10,29.552,30.056,29.456,29.681,443152.0
2019-02-11,29.875,30.198,29.772,29.836,353515.0
2019-02-12,29.907,30.178,29.617,29.688,366357.0
2019-02-13,30.004,30.004,29.236,29.269,330747.0
2019-02-14,29.294,29.617,29.127,29.488,323665.0
2019-02-15,29.359,29.998,29.359,29.869,241646.0
2019-02-16,29.359,29.998,29.359,29.869,241646.0
2019-02-17,29.359,29.998,29.359,29.869,241646.0
2019-02-18,29.875,30.062,29.572,29.746,190862.0
2019-02-19,29.759,29.875,29.327,29.656,274253.0
2019-02-20,29.791,29.94,29.301,29.94,299716.0
2019-02-21,30.004,30.159,29.565,29.746,290601.0
2019-02-22,29.927,30.178,29.649,30.023,309536.0
2019-02-23,29.927,30.178,29.649,30.023,309536.0
2019-02-24,29.927,30.178,29.649,30.023,309536.0
2019-02-25,30.094,30.282,29.533,29.681,283573.0
2019-02-26,29.701,29.978,29.378,29.811,309980.0
2019-02-27,29.681,30.043,29.662,30.043,221619.0
2019-02-28,29.901,30.249,29.72,29.856,618325.0
2019-03-01,30.133,30.236,29.946,29.946,226024.0
2019-03-02,30.133,30.236,29.946,29.946,226024.0
2019-03-03,30.133,30.236,29.946,29.946,226024.0
2019-03-04,30.004,30.211,29.836,29.927,170544.0
2019-03-05,29.927,30.023,29.617,29.759,274565.0
2019-03-06,29.791,30.101,29.714,30.082,215979.0
2019-03-07,30.075,30.159,29.714,30.14,285992.0
2019-03-08,29.959,30.023,29.249,29.578,321411.0
2019-03-09,29.959,30.023,29.249,29.578,321411.0
2019-03-10,29.959,30.023,29.249,29.578,321411.0
2019-03-11,29.585,29.791,29.191,29.398,210712.0
2019-03-12,29.514,29.604,29.056,29.23,352617.0
2019-03-13,29.101,30.133,29.101,29.811,484757.0
2019-03-14,30.004,30.901,29.914,30.353,377361.0
2019-03-15,30.449,30.714,29.894,30.275,1313862.0
2019-03-16,30.449,30.714,29.894,30.275,1313862.0
2019-03-17,30.449,30.714,29.894,30.275,1313862.0
2019-03-18,30.391,31.088,30.23,31.088,324056.0
2019-03-19,31.075,31.469,30.907,31.185,193865.0
2019-03-20,30.972,31.037,30.456,30.778,264847.0
2019-03-21,30.778,31.095,30.662,30.901,243579.0
2019-03-22,30.901,31.249,30.675,30.933,304844.0
2019-03-23,30.901,31.249,30.675,30.933,304844.0
2019-03-24,30.901,31.249,30.675,30.933,304844.0
2019-03-25,30.856,30.869,30.411,30.488,330291.0
2019-03-26,30.682,31.204,30.624,30.972,266984.0
2019-03-27,31.198,31.282,30.869,31.23,263742.0
2019-03-28,31.346,31.346,30.675,30.875,231181.0
2019-03-29,31.153,31.424,30.94,31.211,316985.0
2019-03-30,31.153,31.424,30.94,31.211,316985.0
2019-03-31,31.153,31.424,30.94,31.211,316985.0
2019-04-01,31.475,31.843,31.327,31.637,289751.0
2019-04-02,31.617,32.004,31.327,31.649,220894.0
2019-04-03,31.811,31.921,31.604,31.798,260175.0
2019-04-04,31.708,31.753,31.037,31.037,365869.0
2019-04-05,31.166,31.456,30.714,31.153,299100.0
2019-04-06,31.166,31.456,30.714,31.153,299100.0
2019-04-07,31.166,31.456,30.714,31.153,299100.0
2019-04-08,31.101,31.249,30.824,30.824,404577.0
2019-04-09,30.778,31.166,30.378,30.391,422609.0
2019-04-10,30.578,31.282,30.456,31.12,365422.0
2019-04-11,31.037,31.372,30.849,30.901,258578.0
2019-04-12,30.74,31.488,30.74,31.14,232584.0
2019-04-13,30.74,31.488,30.74,31.14,232584.0
2019-04-14,30.74,31.488,30.74,31.14,232584.0
2019-04-15,30.972,31.475,30.927,31.475,317740.0
2019-04-16,31.488,31.682,31.424,31.682,382835.0
2019-04-17,31.682,31.921,31.553,31.895,295857.0
2019-04-18,32.004,32.166,31.611,31.921,261687.0
2019-04-19,32.004,32.166,31.611,31.921,261687.0
2019-04-20,32.004,32.166,31.611,31.921,261687.0
2019-04-21,32.004,32.166,31.611,31.921,261687.0
2019-04-22,32.004,32.166,31.611,31.921,261687.0
2019-04-23,32.262,33.076,32.069,32.908,424328.0
2019-04-24,32.843,32.882,32.075,32.101,342361.0
2019-04-25,32.198,32.25,31.359,31.746,246289.0
2019-04-26,31.753,31.759,30.933,31.185,382956.0
2019-04-27,31.753,31.759,30.933,31.185,382956.0
2019-04-28,31.753,31.759,30.933,31.185,382956.0
2019-04-29,31.288,31.288,30.959,31.049,242770.0
2019-04-30,31.049,31.346,30.811,30.811,436743.0
2019-05-01,31.049,31.346,30.811,30.811,436743.0
2019-05-02,30.972,31.14,30.011,30.32,402209.0
2019-05-03,30.107,30.578,29.765,29.772,549685.0
2019-05-04,30.107,30.578,29.765,29.772,549685.0
2019-05-05,30.107,30.578,29.765,29.772,549685.0
2019-05-06,29.469,29.475,28.668,29.262,357292.0
2019-05-07,29.068,29.443,28.249,28.565,433139.0
2019-05-08,28.346,28.765,27.978,28.391,449826.0
2019-05-09,28.326,28.404,27.952,27.972,377197.0
2019-05-10,28.101,28.907,28.101,28.423,467411.0
2019-05-11,28.101,28.907,28.101,28.423,467411.0
2019-05-12,28.101,28.907,28.101,28.423,467411.0
2019-05-13,28.462,28.752,28.217,28.275,431184.0
2019-05-14,28.436,28.681,28.23,28.597,428749.0
2019-05-15,28.875,28.875,27.978,28.32,385513.0
2019-05-16,28.481,29.204,28.326,29.172,416401.0
2019-05-17,29.043,29.307,28.817,29.036,344074.0
2019-05-18,29.043,29.307,28.817,29.036,344074.0
2019-05-19,29.043,29.307,28.817,29.036,344074.0
2019-05-20,29.036,29.52,28.746,29.101,367537.0
2019-05-21,29.537,29.618,28.967,29.618,389582.0
2019-05-22,29.571,29.571,29.094,29.383,447798.0
2019-05-23,29.584,29.584,28.497,28.745,374912.0
2019-05-24,28.893,29.309,28.678,28.678,279689.0
2019-05-25,28.893,29.309,28.678,28.678,279689.0
2019-05-26,28.893,29.309,28.678,28.678,279689.0
2019-05-27,28.98,29.188,28.765,28.846,144439.0
2019-05-28,28.846,29.416,28.846,29.275,631428.0
2019-05-29,29.067,29.342,28.429,28.705,372826.0
2019-05-30,29.074,29.188,28.463,28.57,179640.0
2019-05-31,28.262,28.409,27.96,28.255,328644.0
2019-06-01,28.262,28.409,27.96,28.255,328644.0
2019-06-02,28.262,28.409,27.96,28.255,328644.0
2019-06-03,27.859,28.289,27.59,28.148,350822.0
2019-06-04,27.98,28.705,27.98,28.664,423537.0
2019-06-05,28.544,28.886,27.832,28.168,350168.0
2019-06-06,28.302,28.382,27.926,27.96,334681.0
2019-06-07,28.168,28.497,27.691,28.45,365274.0
2019-06-08,28.168,28.497,27.691,28.45,365274.0
2019-06-09,28.168,28.497,27.691,28.45,365274.0
2019-06-10,28.168,28.497,27.691,28.45,365274.0
2019-06-11,29.134,29.134,28.718,28.758,320069.0
2019-06-12,28.732,28.732,27.792,27.98,336399.0
2019-06-13,28.074,28.275,27.879,28.181,377285.0
2019-06-14,28.436,28.664,28.134,28.255,366692.0
2019-06-15,28.436,28.664,28.134,28.255,366692.0
2019-06-16,28.436,28.664,28.134,28.255,366692.0
2019-06-17,28.302,28.315,27.866,28.06,465427.0
2019-06-18,28.06,28.765,27.792,28.503,407294.0
2019-06-19,28.221,28.597,27.866,28.174,425509.0
2019-06-20,28.45,28.826,28.45,28.631,317245.0
2019-06-21,28.638,29.054,28.195,28.201,1595072.0
2019-06-22,28.638,29.054,28.195,28.201,1595072.0
2019-06-23,28.638,29.054,28.195,28.201,1595072.0
2019-06-24,28.141,28.698,28.04,28.248,281615.0
2019-06-25,28.201,28.591,28.08,28.329,435559.0
2019-06-26,28.732,28.973,28.329,28.926,334581.0
2019-06-27,28.926,29.248,28.53,28.53,263376.0
2019-06-28,29.201,29.201,28.342,28.765,386637.0
2019-06-29,29.201,29.201,28.342,28.765,386637.0
2019-06-30,29.201,29.201,28.342,28.765,386637.0
2019-07-01,29.222,29.752,29.222,29.725,355730.0
2019-07-02,29.906,29.906,29.074,29.175,289591.0
2019-07-03,29.074,29.094,28.698,29.02,223945.0
2019-07-04,29.195,29.53,29.007,29.376,229206.0
2019-07-05,29.356,29.53,29.201,29.477,272743.0
2019-07-06,29.356,29.53,29.201,29.477,272743.0
2019-07-07,29.356,29.53,29.201,29.477,272743.0
2019-07-08,29.739,29.926,29.497,29.698,325833.0
2019-07-09,29.873,29.873,28.879,29.074,383761.0
2019-07-10,29.201,29.336,28.671,29.235,471440.0
2019-07-11,29.363,29.732,29.235,29.604,348866.0
2019-07-12,29.537,29.953,29.537,29.853,238484.0
2019-07-13,29.537,29.953,29.537,29.853,238484.0
2019-07-14,29.537,29.953,29.537,29.853,238484.0
2019-07-15,29.873,29.987,29.577,29.577,336189.0
2019-07-16,29.645,29.893,29.0,29.396,352519.0
2019-07-17,29.275,29.349,28.906,28.973,222951.0
2019-07-18,28.973,29.101,28.49,28.644,228914.0
2019-07-19,28.772,28.846,28.409,28.664,154484.0
2019-07-20,28.772,28.846,28.409,28.664,154484.0
2019-07-21,28.772,28.846,28.409,28.664,154484.0
2019-07-22,28.664,29.222,28.664,28.967,178424.0
2019-07-23,29.302,29.557,29.141,29.389,179485.0
2019-07-24,29.054,29.772,29.054,29.651,237847.0
2019-07-25,29.765,30.128,29.544,29.739,223102.0
2019-07-26,30.014,30.014,29.457,29.645,177792.0
2019-07-27,30.014,30.014,29.457,29.645,177792.0
2019-07-28,30.014,30.014,29.457,29.645,177792.0
2019-07-29,29.564,29.598,29.201,29.228,187755.0
2019-07-30,29.51,29.51,28.906,29.134,193513.0
2019-07-31,29.517,30.423,29.49,30.417,597075.0
2019-08-01,30.88,30.88,29.994,30.235,363335.0
2019-08-02,29.873,30.484,29.45,30.135,388305.0
2019-08-03,29.873,30.484,29.45,30.135,388305.0
2019-08-04,29.873,30.484,29.45,30.135,388305.0
2019-08-05,30.141,30.148,29.248,29.611,361928.0
2019-08-06,29.671,29.866,29.302,29.477,303994.0
2019-08-07,29.255,29.873,28.879,29.067,350768.0
2019-08-08,29.604,29.739,29.349,29.692,329995.0
2019-08-09,29.859,29.92,29.457,29.812,222421.0
2019-08-10,29.859,29.92,29.457,29.812,222421.0
2019-08-11,29.859,29.92,29.457,29.812,222421.0
2019-08-12,29.873,30.148,29.403,29.598,194084.0
2019-08-13,29.537,30.564,29.282,30.222,399017.0
2019-08-14,30.141,30.403,29.336,29.564,446966.0
2019-08-15,29.564,29.564,28.852,29.322,345221.0
2019-08-16,29.41,29.718,29.215,29.356,245154.0
2019-08-17,29.41,29.718,29.215,29.356,245154.0
2019-08-18,29.41,29.718,29.215,29.356,245154.0
2019-08-19,29.725,30.611,29.692,30.336,352775.0
2019-08-20,30.457,30.745,30.41,30.497,307584.0
2019-08-21,30.564,31.752,30.564,31.605,512476.0
2019-08-22,31.329,31.82,31.074,31.39,491263.0
2019-08-23,31.538,31.538,30.443,30.786,375092.0
2019-08-24,31.538,31.538,30.443,30.786,375092.0
2019-08-25,31.538,31.538,30.443,30.786,375092.0
2019-08-26,30.477,30.833,30.289,30.437,228637.0
2019-08-27,30.343,30.893,30.229,30.477,419445.0
2019-08-28,30.839,31.162,30.537,30.913,265620.0
2019-08-29,30.913,31.256,30.779,30.994,202617.0
2019-08-30,30.907,31.39,30.826,31.155,301989.0
2019-08-31,30.907,31.39,30.826,31.155,301989.0
2019-09-01,30.907,31.39,30.826,31.155,301989.0
2019-09-02,31.236,31.524,30.994,31.39,251349.0
2019-09-03,31.41,31.41,30.51,30.759,288619.0
2019-09-04,31.135,31.296,30.839,31.048,231463.0
2019-09-05,30.86,31.578,30.86,31.43,354757.0
2019-09-06,31.517,31.638,31.081,31.222,310294.0
2019-09-07,31.517,31.638,31.081,31.222,310294.0
2019-09-08,31.517,31.638,31.081,31.222,310294.0
2019-09-09,31.148,31.437,30.947,31.289,283020.0
2019-09-10,31.209,31.799,30.994,31.645,402647.0
2019-09-11,31.658,31.826,31.128,31.249,363832.0
2019-09-12,31.269,31.605,30.92,31.101,318459.0
2019-09-13,30.927,31.262,30.685,30.685,347333.0
2019-09-14,30.927,31.262,30.685,30.685,347333.0
2019-09-15,30.927,31.262,30.685,30.685,347333.0
2019-09-16,31.82,32.061,31.296,31.296,564566.0
2019-09-17,31.813,32.075,31.484,32.075,650812.0
2019-09-18,32.088,32.679,31.86,32.256,478978.0
2019-09-19,32.31,32.84,31.907,32.84,512010.0
2019-09-20,32.766,33.451,32.37,33.451,1278366.0
2019-09-21,32.766,33.451,32.37,33.451,1278366.0
2019-09-22,32.766,33.451,32.37,33.451,1278366.0
2019-09-23,33.202,33.343,32.994,33.095,343725.0
2019-09-24,33.035,33.276,32.887,33.115,268956.0
2019-09-25,32.706,32.826,32.189,32.632,317114.0
2019-09-26,32.383,32.914,32.283,32.498,215189.0
2019-09-27,32.558,33.404,32.558,33.404,449852.0
2019-09-28,32.558,33.404,32.558,33.404,449852.0
2019-09-29,32.558,33.404,32.558,33.404,449852.0
2019-09-30,33.196,33.397,32.867,33.055,374326.0
2019-10-01,33.223,33.397,32.981,33.276,277356.0
2019-10-02,33.431,33.431,32.665,32.665,480771.0
2019-10-03,32.665,32.86,32.122,32.484,481871.0
2019-10-04,32.491,32.659,32.222,32.531,302496.0
2019-10-05,32.491,32.659,32.222,32.531,302496.0
2019-10-06,32.491,32.659,32.222,32.531,302496.0
2019-10-07,32.551,33.021,32.336,32.92,248570.0
2019-10-08,32.806,33.223,32.565,33.068,430818.0
2019-10-09,32.907,32.961,32.357,32.625,485874.0
2019-10-10,32.404,32.894,32.222,32.726,376331.0
2019-10-11,32.625,33.229,32.565,33.055,467364.0
2019-10-12,32.625,33.229,32.565,33.055,467364.0
2019-10-13,32.625,33.229,32.565,33.055,467364.0
2019-10-14,32.753,33.263,32.753,33.162,198433.0
2019-10-15,33.296,33.565,32.759,33.565,411478.0
2019-10-16,33.229,33.531,32.954,33.531,385233.0
2019-10-17,33.028,33.531,32.773,33.337,323645.0
2019-10-18,33.39,33.578,33.27,33.384,234317.0
2019-10-19,33.39,33.578,33.27,33.384,234317.0
2019-10-20,33.39,33.578,33.27,33.384,234317.0
2019-10-21,33.162,33.565,33.115,33.29,228741.0
2019-10-22,33.565,34.29,33.417,34.29,413611.0
2019-10-23,34.062,34.854,34.062,34.854,348196.0
2019-10-24,34.867,35.297,34.706,35.095,293058.0
2019-10-25,34.961,35.297,34.921,35.028,230369.0
2019-10-26,34.961,35.297,34.921,35.028,230369.0
2019-10-27,34.961,35.297,34.921,35.028,230369.0
2019-10-28,34.908,35.539,34.787,35.525,282925.0
2019-10-29,35.445,35.565,34.827,35.485,370651.0
2019-10-30,35.243,35.874,35.163,35.257,317576.0
2019-10-31,34.921,35.525,34.585,35.122,426413.0
2019-11-01,35.176,35.485,34.921,35.431,212425.0
2019-11-02,35.176,35.485,34.921,35.431,212425.0
2019-11-03,35.176,35.485,34.921,35.431,212425.0
2019-11-04,35.579,36.29,35.498,36.277,320209.0
2019-11-05,36.049,36.707,36.049,36.438,383101.0
2019-11-06,36.331,36.519,35.941,36.411,361931.0
2019-11-07,36.183,37.042,36.183,36.613,486128.0
2019-11-08,36.264,36.532,35.928,36.237,258769.0
2019-11-09,36.264,36.532,35.928,36.237,258769.0
2019-11-10,36.264,36.532,35.928,36.237,258769.0
2019-11-11,36.035,36.264,35.807,36.25,201796.0
2019-11-12,36.25,36.411,36.089,36.358,301293.0
2019-11-13,35.995,36.29,35.686,36.29,250555.0
2019-11-14,36.116,36.384,35.955,35.955,235368.0
2019-11-15,35.888,36.344,35.78,36.156,251431.0
2019-11-16,35.888,36.344,35.78,36.156,251431.0
2019-11-17,35.888,36.344,35.78,36.156,251431.0
2019-11-18,36.116,36.237,35.404,35.512,280432.0
2019-11-19,35.525,36.116,35.27,35.552,266356.0
2019-11-20,35.324,35.713,35.136,35.619,369380.0
2019-11-21,35.324,35.686,35.189,35.351,271592.0
2019-11-22,35.337,35.914,35.337,35.78,344853.0
2019-11-23,35.337,35.914,35.337,35.78,344853.0
2019-11-24,35.337,35.914,35.337,35.78,344853.0
2019-11-25,35.579,35.901,35.565,35.579,215466.0
2019-11-26,35.686,36.008,35.445,35.767,617983.0
2019-11-27,35.914,35.914,35.579,35.753,247203.0
2019-11-28,35.847,35.847,35.337,35.552,227123.0
2019-11-29,35.31,35.391,34.236,34.733,375320.0
2019-11-30,35.31,35.391,34.236,34.733,375320.0
2019-12-01,35.31,35.391,34.236,34.733,375320.0
2019-12-02,35.015,35.216,34.384,34.478,389966.0
2019-12-03,34.344,34.639,33.672,33.914,509616.0
2019-12-04,33.739,34.451,33.739,33.927,378709.0
2019-12-05,34.182,34.276,34.021,34.089,300947.0
2019-12-06,33.954,34.438,33.592,34.37,276003.0
2019-12-07,33.954,34.438,33.592,34.37,276003.0
2019-12-08,33.954,34.438,33.592,34.37,276003.0
2019-12-09,34.37,34.37,33.807,33.86,277965.0
2019-12-10,33.672,33.887,33.417,33.632,405515.0
2019-12-11,33.565,33.86,33.296,33.296,398470.0
2019-12-12,33.243,33.431,32.961,33.317,394752.0
2019-12-13,33.766,33.901,33.431,33.605,472518.0
2019-12-14,33.766,33.901,33.431,33.605,472518.0
2019-12-15,33.766,33.901,33.431,33.605,472518.0
2019-12-16,33.565,33.914,33.504,33.901,349968.0
2019-12-17,33.941,34.787,33.874,34.089,447978.0
2019-12-18,34.102,34.33,33.766,33.766,420100.0
2019-12-19,33.86,34.223,33.807,33.954,360629.0
2019-12-20,34.035,34.357,33.713,33.766,693316.0
2019-12-21,34.035,34.357,33.713,33.766,693316.0
2019-12-22,34.035,34.357,33.713,33.766,693316.0
2019-12-23,33.578,33.941,33.578,33.901,152075.0
2019-12-24,33.578,33.941,33.578,33.901,152075.0
2019-12-25,33.578,33.941,33.578,33.901,152075.0
2019-12-26,33.578,33.941,33.578,33.901,152075.0
2019-12-27,34.209,34.411,33.78,33.807,202498.0
2019-12-28,34.209,34.411,33.78,33.807,202498.0
2019-12-29,34.209,34.411,33.78,33.807,202498.0
2019-12-30,33.793,33.847,33.619,33.619,138031.0
2019-12-31,33.793,33.847,33.619,33.619,138031.0
2020-01-01,33.793,33.847,33.619,33.619,138031.0
2020-01-02,33.726,34.062,33.578,33.739,233397.0
2020-01-03,34.062,34.062,33.578,33.766,206570.0
2020-01-04,34.062,34.062,33.578,33.766,206570.0
2020-01-05,34.062,34.062,33.578,33.766,206570.0
2020-01-06,33.901,34.209,33.82,33.981,225395.0
2020-01-07,34.062,34.142,33.619,33.807,371265.0
2020-01-08,33.901,34.142,33.632,33.847,278204.0
2020-01-09,33.82,34.048,33.498,33.645,273141.0
2020-01-10,33.981,34.129,33.632,34.075,358399.0
2020-01-11,33.981,34.129,33.632,34.075,358399.0
2020-01-12,33.981,34.129,33.632,34.075,358399.0
2020-01-13,34.196,34.196,33.672,34.062,245407.0
2020-01-14,33.431,34.263,33.357,33.686,434222.0
2020-01-15,33.478,33.592,32.565,32.739,580776.0
2020-01-16,32.746,32.887,32.457,32.759,434366.0
2020-01-17,32.82,32.981,32.33,32.444,462422.0
2020-01-18,32.82,32.981,32.33,32.444,462422.0
2020-01-19,32.82,32.981,32.33,32.444,462422.0
2020-01-20,32.558,32.558,32.088,32.276,285082.0
2020-01-21,32.182,32.209,31.739,32.122,307391.0
2020-01-22,32.169,32.343,31.752,31.907,416023.0
2020-01-23,31.625,31.873,31.121,31.282,463785.0
2020-01-24,31.705,31.981,31.531,31.665,380521.0
2020-01-25,31.705,31.981,31.531,31.665,380521.0
2020-01-26,31.705,31.981,31.531,31.665,380521.0
2020-01-27,31.457,31.457,30.833,31.021,368790.0
2020-01-28,31.021,31.269,30.745,30.98,334950.0
2020-01-29,31.081,31.329,30.806,31.061,388267.0
2020-01-30,30.88,30.927,30.49,30.645,299364.0
2020-01-31,30.732,30.92,29.893,30.202,428103.0
2020-02-01,30.732,30.92,29.893,30.202,428103.0
2020-02-02,30.732,30.92,29.893,30.202,428103.0
2020-02-03,30.088,30.088,29.41,29.698,576446.0
2020-02-04,29.739,30.262,29.678,30.188,372038.0
2020-02-05,30.276,31.148,30.007,30.564,477170.0
2020-02-06,30.208,30.557,29.618,29.9,588333.0
2020-02-07,30.208,30.269,29.551,29.799,426359.0
2020-02-08,30.208,30.269,29.551,29.799,426359.0
2020-02-09,30.208,30.269,29.551,29.799,426359.0
2020-02-10,29.584,29.765,28.946,28.98,480556.0
2020-02-11,29.02,29.49,28.483,29.457,496858.0
2020-02-12,29.014,29.51,28.866,29.336,520600.0
2020-02-13,29.51,29.618,28.933,29.49,505740.0
2020-02-14,29.624,29.799,29.342,29.517,302736.0
2020-02-15,29.624,29.799,29.342,29.517,302736.0
2020-02-16,29.624,29.799,29.342,29.517,302736.0
2020-02-17,29.618,29.631,29.215,29.376,221228.0
2020-02-18,29.477,29.49,28.289,28.913,587166.0
2020-02-19,29.04,29.497,28.732,29.295,469645.0
2020-02-20,29.403,29.846,29.289,29.463,384167.0
2020-02-21,29.369,29.396,28.544,28.732,401541.0
2020-02-22,29.369,29.396,28.544,28.732,401541.0
2020-02-23,29.369,29.396,28.544,28.732,401541.0
2020-02-24,28.329,28.409,26.912,27.308,744296.0
2020-02-25,27.449,27.657,26.832,26.946,454498.0
2020-02-26,26.718,26.959,26.369,26.53,866270.0
2020-02-27,26.248,26.315,25.268,25.805,559576.0
2020-02-28,24.905,25.409,24.402,25.409,1202424.0
2020-02-29,24.905,25.409,24.402,25.409,1202424.0
2020-03-01,24.905,25.409,24.402,25.409,1202424.0
2020-03-02,25.979,25.979,24.865,25.368,560808.0
2020-03-03,26.147,26.677,25.684,25.952,700609.0
2020-03-04,26.181,26.181,25.18,25.321,744851.0
2020-03-05,25.442,25.442,24.308,24.449,596290.0
2020-03-06,23.898,24.053,23.153,23.153,877507.0
2020-03-07,23.898,24.053,23.153,23.153,877507.0
2020-03-08,23.898,24.053,23.153,23.153,877507.0
2020-03-09,20.945,22.025,19.562,19.609,1839870.0
2020-03-10,20.139,21.482,19.253,19.662,1321170.0
2020-03-11,20.287,20.434,18.642,18.917,1337464.0
2020-03-12,18.467,18.528,15.124,15.285,1539469.0
2020-03-13,15.923,17.051,14.876,15.131,1442902.0
2020-03-14,15.923,17.051,14.876,15.131,1442902.0
2020-03-15,15.923,17.051,14.876,15.131,1442902.0
2020-03-16,14.896,14.916,12.862,13.053,1593296.0
2020-03-17,13.862,13.862,12.496,13.154,1546099.0
2020-03-18,13.426,13.426,10.959,10.959,1464201.0
2020-03-19,11.392,13.762,11.345,12.735,1752924.0
2020-03-20,15.44,16.722,14.769,15.346,2678484.0
2020-03-21,15.44,16.722,14.769,15.346,2678484.0
2020-03-22,15.44,16.722,14.769,15.346,2678484.0
2020-03-23,16.581,16.581,14.621,15.158,1195250.0
2020-03-24,16.259,17.789,16.104,17.051,1290900.0
2020-03-25,18.595,19.266,16.937,17.246,1149599.0
2020-03-26,17.454,17.454,16.521,17.246,835124.0
2020-03-27,17.561,17.722,16.118,16.245,838462.0
2020-03-28,17.561,17.722,16.118,16.245,838462.0
2020-03-29,17.561,17.722,16.118,16.245,838462.0
2020-03-30,16.447,17.051,15.547,16.87,600271.0
2020-03-31,17.252,18.091,16.454,16.89,1173828.0
2020-04-01,16.782,17.118,16.353,16.89,624923.0
2020-04-02,17.387,19.092,17.36,18.152,1147469.0
2020-04-03,18.125,18.729,17.857,18.071,676812.0
2020-04-04,18.125,18.729,17.857,18.071,676812.0
2020-04-05,18.125,18.729,17.857,18.071,676812.0
2020-04-06,19.387,19.468,18.259,18.273,730648.0
2020-04-07,18.998,19.468,18.796,19.266,908644.0
2020-04-08,19.535,19.964,18.998,19.964,608736.0
2020-04-09,20.407,21.28,20.152,20.609,776262.0
2020-04-10,20.407,21.28,20.152,20.609,776262.0
2020-04-11,20.407,21.28,20.152,20.609,776262.0
2020-04-12,20.407,21.28,20.152,20.609,776262.0
2020-04-13,20.407,21.28,20.152,20.609,776262.0
2020-04-14,21.482,21.549,19.615,19.615,540202.0
2020-04-15,20.582,20.582,18.004,18.488,1202061.0
2020-04-16,18.984,19.548,17.736,17.736,988492.0
2020-04-17,18.125,18.635,17.991,18.071,606931.0
2020-04-18,18.125,18.635,17.991,18.071,606931.0
2020-04-19,18.125,18.635,17.991,18.071,606931.0
2020-04-20,18.3,18.407,17.279,17.924,570263.0
2020-04-21,17.319,17.534,16.85,16.917,732781.0
2020-04-22,17.454,18.098,16.527,17.951,833296.0
2020-04-23,18.259,18.595,18.058,18.273,519769.0
2020-04-24,18.394,18.904,17.467,18.555,498427.0
2020-04-25,18.394,18.904,17.467,18.555,498427.0
2020-04-26,18.394,18.904,17.467,18.555,498427.0
2020-04-27,19.051,19.065,17.736,17.924,730110.0
2020-04-28,18.112,18.689,17.588,18.461,529848.0
2020-04-29,18.796,20.072,18.259,19.803,782621.0
2020-04-30,20.139,20.797,19.87,20.072,1127694.0
2020-05-01,20.139,20.797,19.87,20.072,1127694.0
2020-05-02,20.139,20.797,19.87,20.072,1127694.0
2020-05-03,20.139,20.797,19.87,20.072,1127694.0
2020-05-04,19.468,19.588,18.34,18.957,793079.0
2020-05-05,20.072,20.757,19.535,20.354,912712.0
2020-05-06,20.448,20.582,19.884,20.112,615756.0
2020-05-07,20.139,20.985,19.897,20.945,491235.0
2020-05-08,21.146,21.468,20.461,20.77,388848.0
2020-05-09,21.146,21.468,20.461,20.77,388848.0
2020-05-10,21.146,21.468,20.461,20.77,388848.0
2020-05-11,21.079,21.079,19.911,20.73,533199.0
2020-05-12,20.676,20.797,20.354,20.649,478324.0
2020-05-13,20.676,20.945,20.34,20.595,524163.0
2020-05-14,20.475,20.515,19.884,20.273,569077.0
2020-05-15,20.542,20.636,19.991,20.475,463664.0
2020-05-16,20.542,20.636,19.991,20.475,463664.0
2020-05-17,20.542,20.636,19.991,20.475,463664.0
2020-05-18,20.81,21.374,20.407,21.119,524084.0
2020-05-19,21.294,21.294,19.669,20.085,909381.0
2020-05-20,20.139,20.945,19.508,20.716,435077.0
2020-05-21,20.622,20.676,19.964,20.126,259784.0
2020-05-22,20.005,20.569,19.535,20.193,336160.0
2020-05-23,20.005,20.569,19.535,20.193,336160.0
2020-05-24,20.005,20.569,19.535,20.193,336160.0
2020-05-25,20.609,20.609,20.072,20.152,132940.0
2020-05-26,20.434,20.703,20.072,20.421,417026.0
2020-05-27,20.864,21.132,20.475,20.918,607718.0
