,ATS AV Equity,ATS AV Equity,ATS AV Equity,ATS AV Equity,ATS AV Equity
2020-08-07,16.324,16.458,15.92,16.343,57786.0
2020-08-08,16.324,16.458,15.92,16.343,57786.0
2020-08-09,16.324,16.458,15.92,16.343,57786.0
2020-08-10,16.324,16.477,15.92,16.132,60052.0
2020-08-11,16.17,16.477,16.17,16.439,40097.0
2020-08-12,16.439,16.612,16.266,16.497,39116.0
2020-08-13,16.362,16.497,16.324,16.381,24030.0
2020-08-14,16.497,16.497,15.805,16.132,35424.0
2020-08-15,16.497,16.497,15.805,16.132,35424.0
2020-08-16,16.497,16.497,15.805,16.132,35424.0
2020-08-17,16.151,16.401,15.863,16.266,72160.0
2020-08-18,15.92,16.362,15.92,16.208,41521.0
2020-08-19,16.285,16.612,16.074,16.612,72534.0
2020-08-20,16.324,16.343,15.901,16.074,31136.0
2020-08-21,16.247,16.247,15.959,16.17,34654.0
2020-08-22,16.247,16.247,15.959,16.17,34654.0
2020-08-23,16.247,16.247,15.959,16.17,34654.0
2020-08-24,16.17,16.381,16.055,16.228,32881.0
2020-08-25,16.228,16.458,16.074,16.266,55267.0
2020-08-26,16.132,16.362,16.132,16.304,28596.0
2020-08-27,16.362,16.42,15.709,15.844,63074.0
2020-08-28,15.767,15.882,15.556,15.671,50882.0
2020-08-29,15.767,15.882,15.556,15.671,50882.0
2020-08-30,15.767,15.882,15.556,15.671,50882.0
2020-08-31,15.92,15.92,15.575,15.575,27076.0
2020-09-01,15.517,16.074,15.517,15.94,55501.0
2020-09-02,16.036,16.17,15.498,15.594,74449.0
2020-09-03,15.805,15.901,15.344,15.344,48406.0
2020-09-04,15.325,15.556,15.075,15.21,50799.0
2020-09-05,15.325,15.556,15.075,15.21,50799.0
2020-09-06,15.325,15.556,15.075,15.21,50799.0
2020-09-07,15.594,15.69,15.287,15.536,28177.0
2020-09-08,15.786,15.786,15.248,15.248,32668.0
2020-09-09,15.21,15.728,15.018,15.652,40190.0
2020-09-10,15.709,15.748,15.575,15.748,27893.0
2020-09-11,15.728,15.805,15.575,15.575,51205.0
2020-09-12,15.728,15.805,15.575,15.575,51205.0
2020-09-13,15.728,15.805,15.575,15.575,51205.0
2020-09-14,15.824,15.824,15.344,15.344,27292.0
2020-09-15,15.344,15.44,15.018,15.267,47046.0
2020-09-16,15.21,15.44,15.171,15.383,62256.0
2020-09-17,15.248,15.844,15.229,15.844,41612.0
2020-09-18,15.671,15.844,15.575,15.652,55647.0
2020-09-19,15.671,15.844,15.575,15.652,55647.0
2020-09-20,15.671,15.844,15.575,15.652,55647.0
2020-09-21,15.556,15.556,14.787,14.826,61925.0
2020-09-22,14.883,15.037,14.711,14.807,25883.0
2020-09-23,14.883,15.344,14.883,15.191,35678.0
2020-09-24,15.056,15.171,15.018,15.133,35239.0
2020-09-25,15.056,15.287,14.941,15.133,47870.0
2020-09-26,15.056,15.287,14.941,15.133,47870.0
2020-09-27,15.056,15.287,14.941,15.133,47870.0
2020-09-28,15.133,15.709,15.133,15.325,41610.0
2020-09-29,15.191,15.46,15.191,15.383,57130.0
2020-09-30,15.171,15.517,15.171,15.498,45734.0
2020-10-01,15.44,15.652,15.095,15.383,52395.0
2020-10-02,15.152,15.709,15.152,15.575,37895.0
2020-10-03,15.152,15.709,15.152,15.575,37895.0
2020-10-04,15.152,15.709,15.152,15.575,37895.0
2020-10-05,15.748,15.978,15.652,15.959,44784.0
2020-10-06,16.055,16.381,16.055,16.324,50839.0
2020-10-07,16.228,16.804,16.228,16.573,46429.0
2020-10-08,16.708,16.804,16.593,16.785,36080.0
2020-10-09,16.708,17.034,16.708,16.977,58458.0
2020-10-10,16.708,17.034,16.708,16.977,58458.0
2020-10-11,16.708,17.034,16.708,16.977,58458.0
2020-10-12,16.996,17.38,16.785,17.284,84275.0
2020-10-13,17.265,17.476,17.149,17.207,66064.0
2020-10-14,17.015,17.188,16.228,16.996,58428.0
2020-10-15,16.708,16.823,15.959,16.036,78285.0
2020-10-16,16.228,16.573,16.036,16.497,48497.0
2020-10-17,16.228,16.573,16.036,16.497,48497.0
2020-10-18,16.228,16.573,16.036,16.497,48497.0
2020-10-19,16.362,16.516,16.036,16.112,33669.0
2020-10-20,15.94,16.228,15.94,15.94,31727.0
2020-10-21,16.036,16.228,15.767,16.016,44245.0
2020-10-22,16.036,16.036,15.613,15.632,32751.0
2020-10-23,15.748,15.786,15.556,15.652,43804.0
2020-10-24,15.748,15.786,15.556,15.652,43804.0
2020-10-25,15.748,15.786,15.556,15.652,43804.0
2020-10-26,15.748,15.786,15.556,15.652,43804.0
2020-10-27,15.69,15.69,15.248,15.267,51137.0
2020-10-28,14.999,15.095,14.365,14.576,78915.0
2020-10-29,14.192,14.634,13.923,14.518,73419.0
2020-10-30,14.403,15.114,14.288,14.96,49322.0
2020-10-31,14.403,15.114,14.288,14.96,49322.0
2020-11-01,14.403,15.114,14.288,14.96,49322.0
2020-11-02,15.171,15.556,14.941,15.479,59721.0
2020-11-03,16.132,17.284,15.959,17.284,169796.0
2020-11-04,16.957,17.668,16.919,17.053,100026.0
2020-11-05,17.284,17.63,17.092,17.514,169271.0
2020-11-06,17.399,17.687,17.188,17.63,77214.0
2020-11-07,17.399,17.687,17.188,17.63,77214.0
2020-11-08,17.399,17.687,17.188,17.63,77214.0
2020-11-09,17.764,19.185,17.764,18.455,164246.0
2020-11-10,18.436,18.705,18.052,18.283,128723.0
2020-11-11,18.283,18.359,17.687,17.841,92945.0
2020-11-12,17.745,17.975,17.572,17.745,72149.0
2020-11-13,17.476,17.764,17.38,17.591,37043.0
2020-11-14,17.476,17.764,17.38,17.591,37043.0
2020-11-15,17.476,17.764,17.38,17.591,37043.0
2020-11-16,17.649,18.34,17.649,17.898,62745.0
2020-11-17,17.994,18.148,17.63,17.764,31599.0
2020-11-18,17.86,18.187,17.668,18.167,34266.0
2020-11-19,17.994,18.878,17.994,18.859,78198.0
2020-11-20,18.897,19.128,18.782,18.955,60675.0
2020-11-21,18.897,19.128,18.782,18.955,60675.0
2020-11-22,18.897,19.128,18.782,18.955,60675.0
2020-11-23,19.07,19.492,18.705,18.82,50623.0
2020-11-24,19.012,19.204,18.82,19.07,44901.0
2020-11-25,19.147,19.444,19.012,19.348,71555.0
2020-11-26,19.492,19.588,19.204,19.492,50193.0
2020-11-27,19.588,20.021,19.396,19.925,52267.0
2020-11-28,19.588,20.021,19.396,19.925,52267.0
2020-11-29,19.588,20.021,19.396,19.925,52267.0
2020-11-30,20.021,20.165,19.128,19.204,129721.0
2020-12-01,19.396,19.925,19.396,19.877,78057.0
2020-12-02,19.877,20.165,19.684,19.973,64579.0
2020-12-03,19.877,20.261,19.877,20.213,80876.0
2020-12-04,20.069,20.357,20.069,20.261,68771.0
2020-12-05,20.069,20.357,20.069,20.261,68771.0
2020-12-06,20.069,20.357,20.069,20.261,68771.0
2020-12-07,20.165,20.357,19.973,20.357,50840.0
2020-12-08,20.069,20.453,20.069,20.453,23377.0
2020-12-09,20.453,20.645,19.973,20.597,62072.0
2020-12-10,20.549,20.837,20.069,20.405,83011.0
2020-12-11,20.357,20.357,19.54,19.828,91023.0
2020-12-12,20.357,20.357,19.54,19.828,91023.0
2020-12-13,20.357,20.357,19.54,19.828,91023.0
2020-12-14,20.165,20.597,19.877,20.357,61744.0
2020-12-15,20.261,20.501,20.117,20.405,61351.0
2020-12-16,20.453,21.125,20.357,21.125,139161.0
2020-12-17,21.221,21.317,20.645,21.077,65846.0
2020-12-18,20.837,22.037,20.837,22.037,182843.0
2020-12-19,20.837,22.037,20.837,22.037,182843.0
2020-12-20,20.837,22.037,20.837,22.037,182843.0
2020-12-21,21.989,21.989,20.789,21.797,151945.0
2020-12-22,21.797,23.045,21.797,22.853,121048.0
2020-12-23,22.949,23.045,22.661,22.661,78103.0
2020-12-24,22.949,23.045,22.661,22.661,78103.0
2020-12-25,22.949,23.045,22.661,22.661,78103.0
2020-12-26,22.949,23.045,22.661,22.661,78103.0
2020-12-27,22.949,23.045,22.661,22.661,78103.0
2020-12-28,22.853,24.582,22.709,24.582,251794.0
2020-12-29,24.582,25.206,24.39,24.63,169889.0
2020-12-30,24.534,25.254,24.39,25.062,110097.0
2020-12-31,24.534,25.254,24.39,25.062,110097.0
2021-01-01,24.534,25.254,24.39,25.062,110097.0
2021-01-02,24.534,25.254,24.39,25.062,110097.0
2021-01-03,24.534,25.254,24.39,25.062,110097.0
2021-01-04,24.966,26.166,24.486,25.59,201754.0
2021-01-05,25.59,27.03,25.59,26.694,186102.0
2021-01-06,26.79,27.126,26.31,26.934,65037.0
2021-01-07,27.078,27.222,26.502,26.982,97658.0
2021-01-08,26.886,26.934,26.022,26.166,114550.0
2021-01-09,26.886,26.934,26.022,26.166,114550.0
2021-01-10,26.886,26.934,26.022,26.166,114550.0
2021-01-11,26.262,27.27,26.262,27.27,211617.0
2021-01-12,27.27,27.366,26.55,26.79,63753.0
2021-01-13,26.79,26.838,26.406,26.406,48706.0
2021-01-14,26.406,26.886,26.406,26.646,61379.0
2021-01-15,26.406,26.694,25.158,25.83,115520.0
2021-01-16,26.406,26.694,25.158,25.83,115520.0
2021-01-17,26.406,26.694,25.158,25.83,115520.0
2021-01-18,25.062,26.07,24.918,26.07,85419.0
2021-01-19,26.118,26.694,25.014,26.262,123855.0
2021-01-20,26.262,27.222,26.262,27.174,89914.0
2021-01-21,27.174,27.462,26.886,27.03,72321.0
2021-01-22,26.886,27.078,26.55,27.03,46229.0
2021-01-23,26.886,27.078,26.55,27.03,46229.0
2021-01-24,26.886,27.078,26.55,27.03,46229.0
2021-01-25,26.934,27.366,26.55,26.694,64371.0
2021-01-26,26.55,26.982,26.55,26.886,31864.0
2021-01-27,26.742,26.886,25.494,25.782,108228.0
2021-01-28,25.494,26.166,23.045,24.966,254182.0
2021-01-29,25.062,25.83,24.582,25.254,67409.0
2021-01-30,25.062,25.83,24.582,25.254,67409.0
2021-01-31,25.062,25.83,24.582,25.254,67409.0
2021-02-01,25.158,26.07,25.158,25.302,91573.0
2021-02-02,25.83,26.79,24.582,24.87,182687.0
2021-02-03,25.398,25.446,25.014,25.11,69925.0
2021-02-04,25.11,25.542,24.966,25.398,44577.0
2021-02-05,25.494,25.494,24.774,25.014,80584.0
2021-02-06,25.494,25.494,24.774,25.014,80584.0
2021-02-07,25.494,25.494,24.774,25.014,80584.0
2021-02-08,25.35,25.35,24.966,25.254,109288.0
2021-02-09,25.254,25.254,24.774,25.254,59966.0
2021-02-10,25.254,25.254,24.726,24.87,60815.0
2021-02-11,25.158,25.158,24.726,24.726,40539.0
2021-02-12,24.726,24.822,24.294,24.39,57704.0
2021-02-13,24.726,24.822,24.294,24.39,57704.0
2021-02-14,24.726,24.822,24.294,24.39,57704.0
2021-02-15,24.582,24.774,24.245,24.438,58550.0
2021-02-16,24.438,24.678,24.245,24.245,52299.0
2021-02-17,24.245,24.39,23.669,23.717,78158.0
2021-02-18,23.573,23.957,23.237,23.429,70885.0
2021-02-19,23.141,23.765,23.141,23.573,35432.0
2021-02-20,23.141,23.765,23.141,23.573,35432.0
2021-02-21,23.141,23.765,23.141,23.573,35432.0
2021-02-22,23.621,24.294,23.525,24.197,55163.0
2021-02-23,24.486,24.582,22.709,23.621,123500.0
2021-02-24,23.477,24.342,23.477,23.909,58321.0
2021-02-25,24.245,24.438,23.957,24.005,56275.0
2021-02-26,23.621,23.717,22.805,23.429,62149.0
2021-02-27,23.621,23.717,22.805,23.429,62149.0
2021-02-28,23.621,23.717,22.805,23.429,62149.0
2021-03-01,23.525,24.534,23.525,24.534,66059.0
2021-03-02,24.053,24.966,24.053,24.486,57613.0
2021-03-03,24.678,25.206,24.63,24.918,93135.0
2021-03-04,25.062,25.062,24.39,24.87,76606.0
2021-03-05,24.774,24.966,24.342,24.486,61324.0
2021-03-06,24.774,24.966,24.342,24.486,61324.0
2021-03-07,24.774,24.966,24.342,24.486,61324.0
2021-03-08,24.582,24.726,24.101,24.582,47933.0
2021-03-09,24.486,24.966,24.245,24.918,39081.0
2021-03-10,24.774,24.966,24.726,24.918,28996.0
2021-03-11,24.966,25.35,24.534,24.678,57034.0
2021-03-12,24.678,24.774,24.053,24.197,36670.0
2021-03-13,24.678,24.774,24.053,24.197,36670.0
2021-03-14,24.678,24.774,24.053,24.197,36670.0
2021-03-15,24.582,24.966,24.294,24.822,53368.0
2021-03-16,24.966,25.254,24.822,25.014,33875.0
2021-03-17,25.158,25.686,25.014,25.254,64980.0
2021-03-18,25.542,25.59,25.062,25.158,82622.0
2021-03-19,24.966,25.302,24.005,24.245,591255.0
2021-03-20,24.966,25.302,24.005,24.245,591255.0
2021-03-21,24.966,25.302,24.005,24.245,591255.0
2021-03-22,24.101,24.534,24.053,24.39,39645.0
2021-03-23,24.197,24.582,24.005,24.486,50803.0
2021-03-24,24.678,24.678,24.101,24.342,41859.0
2021-03-25,25.83,27.366,25.782,27.318,187894.0
2021-03-26,27.318,28.134,27.27,27.798,166444.0
2021-03-27,27.318,28.134,27.27,27.798,166444.0
2021-03-28,27.318,28.134,27.27,27.798,166444.0
2021-03-29,27.798,29.863,27.702,29.095,198632.0
2021-03-30,28.999,29.143,28.47,28.566,66989.0
2021-03-31,28.47,29.671,28.47,29.383,72213.0
2021-04-01,29.047,30.871,29.047,30.679,205813.0
2021-04-02,29.047,30.871,29.047,30.679,205813.0
2021-04-03,29.047,30.871,29.047,30.679,205813.0
2021-04-04,29.047,30.871,29.047,30.679,205813.0
2021-04-05,29.047,30.871,29.047,30.679,205813.0
2021-04-06,30.775,32.455,30.775,31.111,149719.0
2021-04-07,31.207,31.591,30.631,31.255,56407.0
2021-04-08,31.255,32.167,31.255,31.879,59764.0
2021-04-09,32.119,32.167,31.783,31.927,40202.0
2021-04-10,32.119,32.167,31.783,31.927,40202.0
2021-04-11,32.119,32.167,31.783,31.927,40202.0
2021-04-12,31.927,31.927,30.823,30.871,42595.0
2021-04-13,30.871,31.447,30.871,31.399,33284.0
2021-04-14,31.495,31.735,31.447,31.639,40561.0
2021-04-15,31.399,31.927,31.351,31.831,34818.0
2021-04-16,31.927,32.407,31.735,32.311,57041.0
2021-04-17,31.927,32.407,31.735,32.311,57041.0
2021-04-18,31.927,32.407,31.735,32.311,57041.0
2021-04-19,32.359,32.647,31.735,31.927,42162.0
2021-04-20,32.071,32.263,30.295,30.583,76192.0
2021-04-21,30.583,31.783,30.583,31.399,46657.0
2021-04-22,31.591,31.927,31.303,31.639,44309.0
2021-04-23,31.351,31.879,30.871,31.063,52498.0
2021-04-24,31.351,31.879,30.871,31.063,52498.0
2021-04-25,31.351,31.879,30.871,31.063,52498.0
2021-04-26,30.967,31.687,30.919,31.303,34001.0
2021-04-27,31.207,31.351,30.823,31.207,20051.0
2021-04-28,31.351,31.639,30.919,31.255,100122.0
2021-04-29,31.399,32.791,31.351,31.927,116815.0
2021-04-30,32.167,32.167,30.775,30.775,56939.0
2021-05-01,32.167,32.167,30.775,30.775,56939.0
2021-05-02,32.167,32.167,30.775,30.775,56939.0
2021-05-03,30.823,31.207,30.487,30.775,50109.0
2021-05-04,30.871,30.919,29.335,29.479,123191.0
2021-05-05,29.767,30.391,29.623,30.295,51089.0
2021-05-06,30.103,30.391,29.719,29.911,58963.0
2021-05-07,30.055,30.247,29.815,30.247,52435.0
2021-05-08,30.055,30.247,29.815,30.247,52435.0
2021-05-09,30.055,30.247,29.815,30.247,52435.0
2021-05-10,30.583,31.255,30.439,30.487,89573.0
2021-05-11,30.247,30.247,29.335,29.575,73689.0
2021-05-12,29.719,29.959,29.287,29.479,55710.0
2021-05-13,29.383,29.671,28.662,29.191,63854.0
2021-05-14,29.623,30.007,29.143,30.007,72298.0
2021-05-15,29.623,30.007,29.143,30.007,72298.0
2021-05-16,29.623,30.007,29.143,30.007,72298.0
2021-05-17,29.959,30.295,29.239,29.239,49984.0
2021-05-18,29.479,29.959,28.374,28.47,139332.0
2021-05-19,27.942,28.614,26.838,27.654,211016.0
2021-05-20,27.99,28.038,27.222,27.366,92494.0
2021-05-21,27.558,27.558,26.934,27.366,86116.0
2021-05-22,27.558,27.558,26.934,27.366,86116.0
2021-05-23,27.558,27.558,26.934,27.366,86116.0
2021-05-24,27.558,27.558,26.934,27.366,86116.0
2021-05-25,27.654,28.374,27.462,27.894,86652.0
2021-05-26,28.182,28.182,27.558,27.75,43721.0
2021-05-27,28.038,28.038,27.606,27.702,70183.0
2021-05-28,27.846,28.951,27.846,28.759,51960.0
2021-05-29,27.846,28.951,27.846,28.759,51960.0
2021-05-30,27.846,28.951,27.846,28.759,51960.0
2021-05-31,28.614,29.239,28.614,29.047,48003.0
2021-06-01,29.671,34.088,29.143,34.088,411127.0
2021-06-02,33.368,33.608,31.399,32.791,211296.0
2021-06-03,33.128,33.8,32.887,33.704,104909.0
2021-06-04,33.8,34.376,33.224,33.752,102987.0
2021-06-05,33.8,34.376,33.224,33.752,102987.0
2021-06-06,33.8,34.376,33.224,33.752,102987.0
2021-06-07,33.896,35.24,33.752,35.144,180613.0
2021-06-08,35.144,36.2,34.76,36.152,95696.0
2021-06-09,36.296,36.296,34.616,35.192,77663.0
2021-06-10,35.192,35.192,34.136,34.568,76393.0
2021-06-11,34.616,35.336,34.616,35.336,26950.0
2021-06-12,34.616,35.336,34.616,35.336,26950.0
2021-06-13,34.616,35.336,34.616,35.336,26950.0
2021-06-14,35.528,36.488,35.288,35.576,87123.0
2021-06-15,35.768,35.912,35.288,35.48,52022.0
2021-06-16,35.528,35.768,34.952,35.0,54764.0
2021-06-17,34.952,35.096,34.568,35.0,59567.0
2021-06-18,35.144,35.384,33.464,33.464,136756.0
2021-06-19,35.144,35.384,33.464,33.464,136756.0
2021-06-20,35.144,35.384,33.464,33.464,136756.0
2021-06-21,33.368,34.568,32.887,34.568,54421.0
2021-06-22,34.76,35.24,34.328,34.952,52339.0
2021-06-23,34.568,35.096,33.512,33.512,70219.0
2021-06-24,33.992,34.424,33.752,34.424,35413.0
2021-06-25,34.664,34.664,33.896,34.664,35487.0
2021-06-26,34.664,34.664,33.896,34.664,35487.0
2021-06-27,34.664,34.664,33.896,34.664,35487.0
2021-06-28,34.664,34.952,33.992,34.952,26847.0
2021-06-29,34.904,35.192,34.616,35.144,38773.0
2021-06-30,35.528,35.72,34.424,35.048,59678.0
2021-07-01,35.528,35.528,34.328,34.856,44002.0
2021-07-02,35.24,35.24,34.856,35.048,37803.0
2021-07-03,35.24,35.24,34.856,35.048,37803.0
2021-07-04,35.24,35.24,34.856,35.048,37803.0
2021-07-05,35.048,35.912,35.048,35.624,51613.0
2021-07-06,36.008,36.008,35.144,35.24,33818.0
2021-07-07,34.856,36.44,34.856,36.296,96869.0
2021-07-08,36.488,36.488,35.576,36.248,89645.0
2021-07-09,36.008,37.833,35.96,37.208,83093.0
2021-07-10,36.008,37.833,35.96,37.208,83093.0
2021-07-11,36.008,37.833,35.96,37.208,83093.0
2021-07-12,37.208,37.448,37.064,37.448,87359.0
2021-07-13,37.448,37.785,37.112,37.448,58852.0
2021-07-14,37.929,37.929,37.352,37.737,45106.0
2021-07-15,37.689,37.785,36.44,37.016,76939.0
2021-07-16,36.776,37.112,36.536,36.824,43510.0
2021-07-17,36.776,37.112,36.536,36.824,43510.0
2021-07-18,36.776,37.112,36.536,36.824,43510.0
2021-07-19,36.872,36.872,35.288,35.864,89292.0
2021-07-20,35.816,36.584,35.432,36.296,60075.0
2021-07-21,36.008,37.352,35.816,35.816,71833.0
2021-07-22,36.488,36.488,35.624,35.672,42071.0
2021-07-23,36.488,37.304,36.248,36.488,73409.0
2021-07-24,36.488,37.304,36.248,36.488,73409.0
2021-07-25,36.488,37.304,36.248,36.488,73409.0
2021-07-26,36.488,36.968,36.008,36.44,33641.0
2021-07-27,36.285,36.431,35.897,36.14,61909.0
2021-07-28,36.625,37.061,36.237,36.867,32958.0
2021-07-29,36.867,38.516,36.867,38.516,73595.0
2021-07-30,38.225,38.371,37.304,37.449,65616.0
2021-07-31,38.225,38.371,37.304,37.449,65616.0
2021-08-01,38.225,38.371,37.304,37.449,65616.0
2021-08-02,38.031,38.031,36.916,36.916,41342.0
2021-08-03,37.546,38.08,36.576,37.013,88776.0
2021-08-04,37.643,37.643,35.751,36.188,89504.0
2021-08-05,36.576,36.576,35.557,35.8,42330.0
2021-08-06,35.945,36.042,35.509,35.509,32516.0
2021-08-07,35.945,36.042,35.509,35.509,32516.0
2021-08-08,35.945,36.042,35.509,35.509,32516.0
2021-08-09,36.042,36.042,34.733,35.121,48337.0
2021-08-10,35.266,35.945,34.975,35.072,27790.0
2021-08-11,35.121,35.848,35.072,35.509,49946.0
2021-08-12,35.751,35.994,35.363,35.751,42867.0
2021-08-13,35.897,35.897,34.345,34.393,94177.0
2021-08-14,35.897,35.897,34.345,34.393,94177.0
2021-08-15,35.897,35.897,34.345,34.393,94177.0
2021-08-16,34.878,34.878,33.52,33.908,111554.0
2021-08-17,33.714,34.199,33.471,33.957,75475.0
2021-08-18,34.005,34.393,33.714,34.199,29538.0
2021-08-19,34.442,34.442,33.132,33.229,83410.0
2021-08-20,33.326,33.908,32.695,33.569,68163.0
2021-08-21,33.326,33.908,32.695,33.569,68163.0
2021-08-22,33.326,33.908,32.695,33.569,68163.0
2021-08-23,33.908,34.49,33.666,34.393,74832.0
2021-08-24,34.927,35.315,34.781,34.781,49152.0
2021-08-25,35.169,35.412,34.587,35.315,52299.0
2021-08-26,34.733,35.072,34.054,34.442,36830.0
2021-08-27,34.636,35.072,34.102,35.072,29300.0
2021-08-28,34.636,35.072,34.102,35.072,29300.0
2021-08-29,34.636,35.072,34.102,35.072,29300.0
2021-08-30,35.072,35.218,34.636,34.975,27861.0
2021-08-31,35.121,35.751,34.83,35.654,70149.0
2021-09-01,35.509,37.11,35.509,37.11,86474.0
2021-09-02,36.722,37.158,36.382,36.819,33696.0
2021-09-03,36.867,36.867,35.945,36.479,40957.0
2021-09-04,36.867,36.867,35.945,36.479,40957.0
2021-09-05,36.867,36.867,35.945,36.479,40957.0
2021-09-06,36.867,37.886,36.819,37.837,79829.0
2021-09-07,37.643,38.031,37.498,37.886,25930.0
2021-09-08,37.546,37.595,36.722,36.722,45245.0
2021-09-09,36.673,37.158,36.042,36.964,50817.0
2021-09-10,36.964,37.158,36.528,36.77,28996.0
2021-09-11,36.964,37.158,36.528,36.77,28996.0
2021-09-12,36.964,37.158,36.528,36.77,28996.0
2021-09-13,37.158,37.158,35.994,36.14,25372.0
2021-09-14,36.479,36.479,35.363,35.509,54706.0
2021-09-15,35.509,35.8,34.49,34.684,52546.0
2021-09-16,34.975,35.412,34.442,35.412,40253.0
2021-09-17,35.412,35.509,34.587,34.733,70807.0
2021-09-18,35.412,35.509,34.587,34.733,70807.0
2021-09-19,35.412,35.509,34.587,34.733,70807.0
2021-09-20,34.587,34.587,32.356,32.792,140152.0
2021-09-21,32.986,33.86,32.889,33.423,61662.0
2021-09-22,33.617,33.811,32.889,33.18,105546.0
2021-09-23,33.471,33.714,32.259,33.277,221083.0
2021-09-24,33.18,33.18,32.113,32.21,93763.0
2021-09-25,33.18,33.18,32.113,32.21,93763.0
2021-09-26,33.18,33.18,32.113,32.21,93763.0
2021-09-27,32.259,32.501,31.434,31.434,130404.0
2021-09-28,31.531,31.919,30.609,31.725,71887.0
2021-09-29,31.822,32.986,31.531,32.598,77369.0
2021-09-30,32.889,33.569,31.871,31.968,84635.0
2021-10-01,31.531,32.065,31.192,31.58,65534.0
2021-10-02,31.531,32.065,31.192,31.58,65534.0
2021-10-03,31.531,32.065,31.192,31.58,65534.0
2021-10-04,31.968,31.968,29.882,30.173,89295.0
2021-10-05,30.318,30.9,29.688,30.803,125279.0
2021-10-06,30.949,30.949,29.251,29.591,125644.0
2021-10-07,30.173,30.512,29.736,30.221,102460.0
2021-10-08,30.852,30.852,29.397,29.397,92126.0
2021-10-09,30.852,30.852,29.397,29.397,92126.0
2021-10-10,30.852,30.852,29.397,29.397,92126.0
2021-10-11,29.591,29.736,28.669,29.736,159893.0
2021-10-12,29.591,29.688,29.106,29.348,38683.0
2021-10-13,29.348,29.93,29.154,29.445,73853.0
2021-10-14,29.833,31.531,29.639,31.046,105740.0
2021-10-15,31.434,31.774,30.706,31.095,103486.0
2021-10-16,31.434,31.774,30.706,31.095,103486.0
2021-10-17,31.434,31.774,30.706,31.095,103486.0
2021-10-18,32.016,33.229,31.434,32.986,135126.0
2021-10-19,33.326,33.374,32.647,32.647,98811.0
2021-10-20,32.647,32.792,31.677,31.677,60500.0
2021-10-21,32.016,32.162,31.386,32.016,35647.0
2021-10-22,32.259,32.647,31.919,32.501,42310.0
2021-10-23,32.259,32.647,31.919,32.501,42310.0
2021-10-24,32.259,32.647,31.919,32.501,42310.0
2021-10-25,32.598,32.792,32.162,32.404,57391.0
2021-10-26,32.598,32.792,32.162,32.404,57391.0
2021-10-27,32.792,32.792,31.58,31.968,55001.0
2021-10-28,32.404,32.404,31.289,31.483,68137.0
2021-10-29,31.58,32.404,31.337,32.162,52195.0
2021-10-30,31.58,32.404,31.337,32.162,52195.0
2021-10-31,31.58,32.404,31.337,32.162,52195.0
2021-11-01,32.501,34.83,32.501,34.83,134460.0
2021-11-02,34.539,34.733,34.054,34.199,70087.0
2021-11-03,34.248,35.363,34.102,35.363,105097.0
2021-11-04,36.091,40.117,36.091,38.808,694069.0
2021-11-05,38.516,39.341,37.886,39.341,159639.0
2021-11-06,38.516,39.341,37.886,39.341,159639.0
2021-11-07,38.516,39.341,37.886,39.341,159639.0
2021-11-08,39.293,39.778,38.662,39.778,91806.0
2021-11-09,39.778,41.136,39.778,40.99,204160.0
2021-11-10,41.233,41.815,40.02,40.554,103628.0
2021-11-11,40.554,42.979,40.554,42.979,189362.0
2021-11-12,42.688,43.61,42.203,43.61,141716.0
2021-11-13,42.688,43.61,42.203,43.61,141716.0
2021-11-14,42.688,43.61,42.203,43.61,141716.0
2021-11-15,43.658,44.192,42.882,43.416,121442.0
2021-11-16,43.319,43.804,43.028,43.755,80010.0
2021-11-17,43.804,44.144,42.737,42.834,61222.0
2021-11-18,42.688,43.173,40.263,41.961,133578.0
2021-11-19,41.67,42.203,41.087,42.203,120040.0
2021-11-20,41.67,42.203,41.087,42.203,120040.0
2021-11-21,41.67,42.203,41.087,42.203,120040.0
2021-11-22,42.106,43.561,42.058,43.319,78025.0
2021-11-23,42.785,42.834,41.67,41.767,82015.0
2021-11-24,42.058,42.737,41.67,42.688,59046.0
2021-11-25,42.931,44.483,42.834,44.386,98406.0
2021-11-26,42.349,42.688,41.524,42.106,125175.0
2021-11-27,42.349,42.688,41.524,42.106,125175.0
2021-11-28,42.349,42.688,41.524,42.106,125175.0
2021-11-29,41.718,43.367,41.524,42.882,117510.0
2021-11-30,42.058,42.931,41.961,42.009,104686.0
2021-12-01,42.106,44.192,41.961,44.192,56972.0
2021-12-02,43.658,43.658,41.767,42.446,62287.0
2021-12-03,43.076,43.173,41.912,42.3,39555.0
2021-12-04,43.076,43.173,41.912,42.3,39555.0
2021-12-05,43.076,43.173,41.912,42.3,39555.0
2021-12-06,42.979,43.028,41.33,41.912,49231.0
2021-12-07,42.397,45.065,42.349,45.065,115433.0
2021-12-08,45.211,46.569,44.968,45.502,96156.0
2021-12-09,45.987,46.035,44.58,45.017,71423.0
2021-12-10,45.308,45.308,43.658,44.095,42138.0
2021-12-11,45.308,45.308,43.658,44.095,42138.0
2021-12-12,45.308,45.308,43.658,44.095,42138.0
2021-12-13,43.901,44.241,43.27,43.367,41509.0
2021-12-14,43.95,43.95,41.864,41.961,45164.0
2021-12-15,41.815,43.319,41.718,43.028,61432.0
2021-12-16,44.338,44.677,42.3,42.494,60309.0
2021-12-17,42.494,42.494,40.796,42.106,117859.0
