2022-09-03,12.495
2022-09-04,12.495
2022-09-05,13.007
2022-09-06,12.931
2022-09-07,13.44
2022-09-08,13.433
2022-09-09,13.72
2022-09-10,13.72
2022-09-11,13.72
2022-09-12,13.839
2022-09-13,13.5
2022-09-14,13.118
2022-09-15,13.036
2022-09-16,13.107
2022-09-17,13.107
2022-09-18,13.107
2022-09-19,13.107
2022-09-20,12.76
2022-09-21,12.999
2022-09-22,12.865
2022-09-23,12.697
2022-09-24,12.697
2022-09-25,12.697
2022-09-26,12.491
2022-09-27,11.625
2022-09-28,11.896
2022-09-29,11.35
2022-09-30,11.482
2022-10-01,11.482
2022-10-02,11.482
2022-10-03,11.806
2022-10-04,11.532
2022-10-05,11.373
2022-10-06,11.115
2022-10-07,11.085
2022-10-08,11.085
2022-10-09,11.085
2022-10-10,11.044
2022-10-11,10.767
2022-10-12,10.474
2022-10-13,10.593
2022-10-14,10.731
2022-10-15,10.731
2022-10-16,10.731
2022-10-17,10.968
2022-10-18,10.872
2022-10-19,10.857
2022-10-20,10.766
2022-10-21,10.652
2022-10-22,10.652
2022-10-23,10.652
2022-10-24,10.848
2022-10-25,10.956
2022-10-26,10.964
2022-10-27,10.95
2022-10-28,11.086
2022-10-29,11.086
2022-10-30,11.086
2022-10-31,10.974
2022-11-01,11.08
2022-11-02,11.115
2022-11-03,11.062
2022-11-04,11.133
2022-11-05,11.133
2022-11-06,11.133
2022-11-07,11.073
2022-11-08,11.186
2022-11-09,11.383
2022-11-10,11.767
2022-11-11,11.478
2022-11-12,11.478
2022-11-13,11.478
2022-11-14,11.51
2022-11-15,11.591
2022-11-16,11.736
2022-11-17,11.887
2022-11-18,11.938
2022-11-19,11.938
2022-11-20,11.938
2022-11-21,11.859
2022-11-22,12.01
2022-11-23,11.986
2022-11-24,12.073
2022-11-25,12.039
2022-11-26,12.039
2022-11-27,12.039
2022-11-28,11.85
2022-11-29,11.474
2022-11-30,11.774
2022-12-01,11.991
2022-12-02,11.874
2022-12-03,11.874
2022-12-04,11.874
2022-12-05,11.923
2022-12-06,11.785
2022-12-07,11.764
2022-12-08,11.702
2022-12-09,11.688
2022-12-10,11.688
2022-12-11,11.688
2022-12-12,11.692
2022-12-13,11.774
2022-12-14,11.831
2022-12-15,11.807
2022-12-16,11.723
2022-12-17,11.723
2022-12-18,11.723
2022-12-19,11.726
2022-12-20,11.935
2022-12-21,12.03
2022-12-22,12.03
2022-12-23,11.967
2022-12-24,11.967
2022-12-25,11.967
2022-12-26,11.967
2022-12-27,11.967
2022-12-28,12.051
2022-12-29,12.107
2022-12-30,12.002
2022-12-31,12.002
2023-01-01,12.002
2023-01-02,12.002
2023-01-03,11.671
2023-01-04,11.474
2023-01-05,11.558
2023-01-06,11.603
2023-01-07,11.603
2023-01-08,11.603
2023-01-09,11.579
2023-01-10,11.657
2023-01-11,11.786
2023-01-12,11.832
2023-01-13,11.876
2023-01-14,11.876
2023-01-15,11.876
2023-01-16,12.019
2023-01-17,11.97
2023-01-18,11.828
2023-01-19,11.787
2023-01-20,12.149
2023-01-21,12.149
2023-01-22,12.149
2023-01-23,11.963
2023-01-24,11.93
2023-01-25,11.99
2023-01-26,11.921
2023-01-27,11.939
2023-01-28,11.939
2023-01-29,11.939
2023-01-30,11.975
2023-01-31,11.875
2023-02-01,11.899
2023-02-02,12.17
2023-02-03,12.194
2023-02-04,12.194
2023-02-05,12.194
2023-02-06,12.17
2023-02-07,12.073
2023-02-08,12.052
2023-02-09,12.055
2023-02-10,11.972
2023-02-11,11.972
2023-02-12,11.972
2023-02-13,12.007
2023-02-14,12.003
2023-02-15,12.034
2023-02-16,12.021
2023-02-17,12.184
2023-02-18,12.184
2023-02-19,12.184
2023-02-20,12.194
2023-02-21,12.26
2023-02-22,12.284
2023-02-23,12.16
2023-02-24,12.153
2023-02-25,12.153
2023-02-26,12.153
2023-02-27,12.184
2023-02-28,12.053
2023-03-01,11.828
2023-03-02,11.928
2023-03-03,11.953
2023-03-04,11.953
2023-03-05,11.953
2023-03-06,11.841
2023-03-07,11.896
2023-03-08,11.927
2023-03-09,11.892
2023-03-10,11.93
2023-03-11,11.93
2023-03-12,11.93
2023-03-13,11.798
2023-03-14,11.976
2023-03-15,11.771
2023-03-16,11.877
2023-03-17,11.624
2023-03-18,11.624
2023-03-19,11.624
2023-03-20,11.719
2023-03-21,11.849
2023-03-22,11.778
2023-03-23,11.823
2023-03-24,11.612
2023-03-25,11.612
2023-03-26,11.612
2023-03-27,11.758
2023-03-28,11.642
2023-03-29,11.826
2023-03-30,12.334
2023-03-31,12.176
2023-04-01,12.176
2023-04-02,12.176
2023-04-03,12.051
2023-04-04,12.044
2023-04-05,12.247
2023-04-06,12.451
2023-04-07,12.451
2023-04-08,12.451
2023-04-09,12.451
2023-04-10,12.451
2023-04-11,12.358
2023-04-12,12.475
2023-04-13,12.378
2023-04-14,12.25
2023-04-15,12.25
2023-04-16,12.25
2023-04-17,12.276
2023-04-18,12.208
2023-04-19,12.229
2023-04-20,12.256
2023-04-21,12.336
2023-04-22,12.336
2023-04-23,12.336
2023-04-24,12.22
2023-04-25,12.266
2023-04-26,12.246
2023-04-27,12.276
2023-04-28,12.21
2023-04-29,12.21
2023-04-30,12.21
2023-05-01,12.21
2023-05-02,12.207
2023-05-03,12.197
2023-05-04,12.343
2023-05-05,12.369
2023-05-06,12.369
2023-05-07,12.369
2023-05-08,12.369
2023-05-09,12.353
2023-05-10,12.469
2023-05-11,12.373
2023-05-12,12.555
2023-05-13,12.555
2023-05-14,12.555
2023-05-15,12.589
2023-05-16,12.575
2023-05-17,12.413
2023-05-18,12.207
2023-05-19,12.369
2023-05-20,12.369
2023-05-21,12.369
2023-05-22,12.3
2023-05-23,12.294
2023-05-24,12.486
2023-05-25,12.206
2023-05-26,12.049
2023-05-27,12.049
2023-05-28,12.049
2023-05-29,12.049
2023-05-30,12.213
2023-05-31,12.433
2023-06-01,12.329
2023-06-02,12.25
2023-06-03,12.25
2023-06-04,12.25
2023-06-05,12.217
2023-06-06,12.332
2023-06-07,12.116
2023-06-08,12.093
2023-06-09,12.086
2023-06-10,12.086
2023-06-11,12.086
2023-06-12,11.972
2023-06-13,11.943
2023-06-14,11.888
2023-06-15,11.882
2023-06-16,12.132
2023-06-17,12.132
2023-06-18,12.132
2023-06-19,11.961
2023-06-20,11.996
2023-06-21,11.805
2023-06-22,11.754
2023-06-23,11.69
2023-06-24,11.69
2023-06-25,11.69
2023-06-26,11.686
2023-06-27,11.23
2023-06-28,11.263
2023-06-29,11.072
2023-06-30,11.18
2023-07-01,11.18
2023-07-02,11.18
2023-07-03,11.192
2023-07-04,11.18
2023-07-05,10.867
2023-07-06,10.79
2023-07-07,10.625
2023-07-08,10.625
2023-07-09,10.625
2023-07-10,10.616
2023-07-11,10.683
2023-07-12,10.861
2023-07-13,10.944
2023-07-14,10.986
2023-07-15,10.986
2023-07-16,10.986
2023-07-17,10.898
2023-07-18,10.955
2023-07-19,11.124
2023-07-20,10.967
2023-07-21,11.057
2023-07-22,11.057
2023-07-23,11.057
2023-07-24,11.142
2023-07-25,11.058
2023-07-26,11.151
2023-07-27,10.906
2023-07-28,10.896
2023-07-29,10.896
2023-07-30,10.896
2023-07-31,10.898
2023-08-01,10.853
2023-08-02,10.447
2023-08-03,10.313
2023-08-04,10.393
2023-08-05,10.393
2023-08-06,10.393
2023-08-07,10.318
2023-08-08,10.349
2023-08-09,10.397
2023-08-10,10.438
2023-08-11,10.403
2023-08-12,10.403
2023-08-13,10.403
2023-08-14,10.356
2023-08-15,10.118
2023-08-16,10.137
2023-08-17,10.004
2023-08-18,10.106
2023-08-19,10.106
2023-08-20,10.106
2023-08-21,9.995
2023-08-22,10.049
2023-08-23,10.151
2023-08-24,10.256
2023-08-25,10.304
2023-08-26,10.304
2023-08-27,10.304
2023-08-28,10.304
2023-08-29,10.524
2023-08-30,10.393
2023-08-31,10.368
2023-09-01,10.278
2023-09-02,10.278
2023-09-03,10.278
2023-09-04,10.256
2023-09-05,10.084
2023-09-06,10.135
2023-09-07,10.251
2023-09-08,10.314
2023-09-09,10.314
2023-09-10,10.314
2023-09-11,10.295
2023-09-12,10.267
2023-09-13,10.251
2023-09-14,10.571
2023-09-15,10.574
2023-09-16,10.574
2023-09-17,10.574
2023-09-18,10.488
2023-09-19,10.457
2023-09-20,10.734
2023-09-21,10.716
2023-09-22,10.561
2023-09-23,10.561
2023-09-24,10.561
2023-09-25,10.419
2023-09-26,10.47
2023-09-27,10.211
2023-09-28,10.107
2023-09-29,10.177
2023-09-30,10.177
2023-10-01,10.177
2023-10-02,9.814
2023-10-03,9.611
2023-10-04,9.538
2023-10-05,9.58
2023-10-06,9.617
2023-10-07,9.617
2023-10-08,9.617
2023-10-09,9.668
2023-10-10,10.007
2023-10-11,10.125
2023-10-12,10.052
2023-10-13,10.048
2023-10-14,10.048
2023-10-15,10.048
2023-10-16,10.071
2023-10-17,10.109
2023-10-18,10.061
2023-10-19,10.096
2023-10-20,10.013
2023-10-21,10.013
2023-10-22,10.013
2023-10-23,9.959
2023-10-24,10.147
2023-10-25,10.223
2023-10-26,10.258
2023-10-27,10.214
2023-10-28,10.214
2023-10-29,10.214
2023-10-30,10.3
2023-10-31,10.382
2023-11-01,10.509
2023-11-02,10.703
2023-11-03,10.751
2023-11-04,10.751
2023-11-05,10.751
2023-11-06,10.624
2023-11-07,10.563
2023-11-08,10.347
2023-11-09,10.563
2023-11-10,10.681
2023-11-11,10.681
2023-11-12,10.681
2023-11-13,10.659
2023-11-14,10.881
2023-11-15,10.998
2023-11-16,11.082
2023-11-17,11.232
2023-11-18,11.232
2023-11-19,11.232
2023-11-20,11.194
2023-11-21,11.183
2023-11-22,11.193
2023-11-23,11.293
2023-11-24,11.381
2023-11-25,11.381
2023-11-26,11.381
2023-11-27,11.415
2023-11-28,11.412
2023-11-29,11.447
2023-11-30,11.459
2023-12-01,11.537
2023-12-02,11.537
2023-12-03,11.537
2023-12-04,11.569
2023-12-05,11.709
2023-12-06,11.694
2023-12-07,11.694
2023-12-08,11.779
2023-12-09,11.779
2023-12-10,11.779
2023-12-11,11.539
2023-12-12,11.511
2023-12-13,11.664
2023-12-14,11.826
2023-12-15,11.683
2023-12-16,11.683
2023-12-17,11.683
2023-12-18,11.524
2023-12-19,11.48
2023-12-20,11.549
2023-12-21,11.539
2023-12-22,11.552
2023-12-23,11.552
2023-12-24,11.552
2023-12-25,11.552
2023-12-26,11.552
2023-12-27,11.552
2023-12-28,11.58
2023-12-29,11.577
2023-12-30,11.577
2023-12-31,11.577
2024-01-01,11.577
2024-01-02,11.464
2024-01-03,11.415
2024-01-04,11.529
2024-01-05,11.604
2024-01-06,11.604
2024-01-07,11.604
2024-01-08,11.602
2024-01-09,11.748
2024-01-10,11.598
2024-01-11,11.366
2024-01-12,11.292
2024-01-13,11.292
2024-01-14,11.292
2024-01-15,11.269
2024-01-16,11.124
2024-01-17,10.957
2024-01-18,10.932
2024-01-19,11.064
2024-01-20,11.064
2024-01-21,11.064
2024-01-22,10.999
2024-01-23,10.961
2024-01-24,10.964
2024-01-25,10.958
2024-01-26,10.699
2024-01-27,10.699
2024-01-28,10.699
2024-01-29,10.531
2024-01-30,10.547
2024-01-31,10.591
2024-02-01,10.5
2024-02-02,10.487
2024-02-03,10.487
2024-02-04,10.487
2024-02-05,10.546
2024-02-06,10.507
2024-02-07,10.403
2024-02-08,9.934
2024-02-09,9.817
2024-02-10,9.817
2024-02-11,9.817
2024-02-12,9.83
2024-02-13,9.723
2024-02-14,9.887
2024-02-15,10.016
2024-02-16,10.079
2024-02-17,10.079
2024-02-18,10.079
2024-02-19,10.108
2024-02-20,10.18
2024-02-21,10.18
2024-02-22,9.981
2024-02-23,10.028
2024-02-24,10.028
2024-02-25,10.028
2024-02-26,9.886
2024-02-27,10.076
2024-02-28,10.193
2024-02-29,10.275
2024-03-01,10.379
2024-03-02,10.379
2024-03-03,10.379
2024-03-04,10.282
2024-03-05,10.497
2024-03-06,10.56
2024-03-07,10.516
2024-03-08,10.443
2024-03-09,10.443
2024-03-10,10.443
2024-03-11,10.28
2024-03-12,10.109
2024-03-13,10.077
2024-03-14,10.121
2024-03-15,10.115
2024-03-16,10.115
2024-03-17,10.115
2024-03-18,10.281
2024-03-19,10.211
2024-03-20,10.335
2024-03-21,10.345
