2023-02-12,9.11
2023-02-13,9.247
2023-02-14,9.21
2023-02-15,9.115
2023-02-16,9.23
2023-02-17,9.085
2023-02-18,9.085
2023-02-19,9.085
2023-02-20,9.46
2023-02-21,9.038
2023-02-22,8.809
2023-02-23,8.634
2023-02-24,8.001
2023-02-25,8.001
2023-02-26,8.001
2023-02-27,8.101
2023-02-28,8.238
2023-03-01,8.392
2023-03-02,8.365
2023-03-03,9.017
2023-03-04,9.017
2023-03-05,9.017
2023-03-06,8.71
2023-03-07,8.587
2023-03-08,8.53
2023-03-09,8.397
2023-03-10,8.489
2023-03-11,8.489
2023-03-12,8.489
2023-03-13,8.296
2023-03-14,8.395
2023-03-15,7.685
2023-03-16,7.658
2023-03-17,7.782
2023-03-18,7.782
2023-03-19,7.782
2023-03-20,8.216
2023-03-21,8.096
2023-03-22,8.177
2023-03-23,8.157
2023-03-24,7.958
2023-03-25,7.958
2023-03-26,7.958
2023-03-27,7.996
2023-03-28,8.109
2023-03-29,8.335
2023-03-30,8.567
2023-03-31,8.51
2023-04-01,8.51
2023-04-02,8.51
2023-04-03,8.574
2023-04-04,8.499
2023-04-05,8.399
2023-04-06,8.393
2023-04-07,8.393
2023-04-08,8.393
2023-04-09,8.393
2023-04-10,8.393
2023-04-11,8.705
2023-04-12,8.649
2023-04-13,8.781
2023-04-14,8.598
2023-04-15,8.598
2023-04-16,8.598
2023-04-17,8.718
2023-04-18,9.056
2023-04-19,8.948
2023-04-20,8.815
2023-04-21,8.278
2023-04-22,8.278
2023-04-23,8.278
2023-04-24,8.21
2023-04-25,7.89
2023-04-26,7.931
2023-04-27,7.935
2023-04-28,8.068
2023-04-29,8.068
2023-04-30,8.068
2023-05-01,8.068
2023-05-02,7.76
2023-05-03,7.947
2023-05-04,7.848
2023-05-05,8.121
2023-05-06,8.121
2023-05-07,8.121
2023-05-08,8.121
2023-05-09,8.12
2023-05-10,8.116
2023-05-11,7.729
2023-05-12,7.654
2023-05-13,7.654
2023-05-14,7.654
2023-05-15,7.846
2023-05-16,7.784
2023-05-17,7.414
2023-05-18,7.222
2023-05-19,7.338
2023-05-20,7.338
2023-05-21,7.338
2023-05-22,7.359
2023-05-23,7.295
2023-05-24,7.06
2023-05-25,6.987
2023-05-26,7.166
2023-05-27,7.166
2023-05-28,7.166
2023-05-29,7.166
2023-05-30,7.031
2023-05-31,6.896
2023-06-01,7.307
2023-06-02,7.8
2023-06-03,7.8
2023-06-04,7.8
2023-06-05,7.89
2023-06-06,8.013
2023-06-07,8.022
2023-06-08,8.111
2023-06-09,8.121
2023-06-10,8.121
2023-06-11,8.121
2023-06-12,7.991
2023-06-13,8.308
2023-06-14,8.691
2023-06-15,8.736
2023-06-16,8.654
2023-06-17,8.654
2023-06-18,8.654
2023-06-19,8.411
2023-06-20,8.062
2023-06-21,7.949
2023-06-22,7.92
2023-06-23,7.616
2023-06-24,7.616
2023-06-25,7.616
2023-06-26,7.742
2023-06-27,7.777
2023-06-28,7.649
2023-06-29,7.619
2023-06-30,7.755
2023-07-01,7.755
2023-07-02,7.755
2023-07-03,8.079
2023-07-04,8.136
2023-07-05,7.907
2023-07-06,7.817
2023-07-07,8.089
2023-07-08,8.089
2023-07-09,8.089
2023-07-10,8.095
2023-07-11,8.279
2023-07-12,8.684
2023-07-13,9.016
2023-07-14,8.954
2023-07-15,8.954
2023-07-16,8.954
2023-07-17,8.81
2023-07-18,8.853
2023-07-19,8.737
2023-07-20,8.979
2023-07-21,9.051
2023-07-22,9.051
2023-07-23,9.051
2023-07-24,9.11
2023-07-25,9.404
2023-07-26,9.285
2023-07-27,9.196
2023-07-28,9.127
2023-07-29,9.127
2023-07-30,9.127
2023-07-31,9.164
2023-08-01,8.856
2023-08-02,8.494
2023-08-03,8.478
2023-08-04,8.492
2023-08-05,8.492
2023-08-06,8.492
2023-08-07,8.442
2023-08-08,8.311
2023-08-09,8.32
2023-08-10,8.442
2023-08-11,8.263
2023-08-12,8.263
2023-08-13,8.263
2023-08-14,8.003
2023-08-15,7.831
2023-08-16,7.927
2023-08-17,8.045
2023-08-18,7.891
2023-08-19,7.891
2023-08-20,7.891
2023-08-21,7.889
2023-08-22,8.003
2023-08-23,8.196
2023-08-24,8.042
2023-08-25,7.983
2023-08-26,7.983
2023-08-27,7.983
2023-08-28,7.983
2023-08-29,8.252
2023-08-30,8.083
2023-08-31,8.247
2023-09-01,8.337
2023-09-02,8.337
2023-09-03,8.337
2023-09-04,8.36
2023-09-05,8.195
2023-09-06,8.086
2023-09-07,7.708
2023-09-08,7.69
2023-09-09,7.69
2023-09-10,7.69
2023-09-11,7.913
2023-09-12,7.993
2023-09-13,8.004
2023-09-14,8.531
2023-09-15,8.672
2023-09-16,8.672
2023-09-17,8.672
2023-09-18,8.554
2023-09-19,8.526
2023-09-20,8.564
2023-09-21,8.256
2023-09-22,8.273
2023-09-23,8.273
2023-09-24,8.273
2023-09-25,8.094
2023-09-26,8.011
2023-09-27,7.94
2023-09-28,8.354
2023-09-29,8.352
2023-09-30,8.352
2023-10-01,8.352
2023-10-02,8.179
2023-10-03,7.898
2023-10-04,7.911
2023-10-05,7.807
2023-10-06,7.98
2023-10-07,7.98
2023-10-08,7.98
2023-10-09,7.948
2023-10-10,8.433
2023-10-11,8.528
2023-10-12,8.419
2023-10-13,8.384
2023-10-14,8.384
2023-10-15,8.384
2023-10-16,8.605
2023-10-17,8.539
2023-10-18,8.322
2023-10-19,8.171
2023-10-20,7.798
2023-10-21,7.798
2023-10-22,7.798
2023-10-23,7.737
2023-10-24,7.849
2023-10-25,7.9
2023-10-26,7.902
2023-10-27,7.941
2023-10-28,7.941
2023-10-29,7.941
2023-10-30,7.99
2023-10-31,7.972
2023-11-01,7.901
2023-11-02,8.235
2023-11-03,8.548
2023-11-04,8.548
2023-11-05,8.548
2023-11-06,8.649
2023-11-07,8.276
2023-11-08,8.201
2023-11-09,8.169
2023-11-10,7.91
2023-11-11,7.91
2023-11-12,7.91
2023-11-13,8.034
2023-11-14,8.643
2023-11-15,8.864
2023-11-16,8.729
2023-11-17,8.906
2023-11-18,8.906
2023-11-19,8.906
2023-11-20,8.969
2023-11-21,9.016
2023-11-22,9.005
2023-11-23,9.017
2023-11-24,9.011
2023-11-25,9.011
2023-11-26,9.011
2023-11-27,9.009
2023-11-28,9.062
2023-11-29,8.799
2023-11-30,8.725
2023-12-01,9.469
2023-12-02,9.469
2023-12-03,9.469
2023-12-04,8.931
2023-12-05,8.698
2023-12-06,8.797
2023-12-07,8.92
2023-12-08,7.324
2023-12-09,7.324
2023-12-10,7.324
2023-12-11,8.209
2023-12-12,8.407
2023-12-13,8.345
2023-12-14,9.169
2023-12-15,9.438
2023-12-16,9.438
2023-12-17,9.438
2023-12-18,9.774
2023-12-19,10.217
2023-12-20,10.274
2023-12-21,10.333
2023-12-22,10.412
2023-12-23,10.412
2023-12-24,10.412
2023-12-25,10.412
2023-12-26,10.412
2023-12-27,10.717
2023-12-28,10.723
2023-12-29,10.666
2023-12-30,10.666
2023-12-31,10.666
2024-01-01,10.666
2024-01-02,10.545
2024-01-03,10.023
2024-01-04,10.076
2024-01-05,10.272
2024-01-06,10.272
2024-01-07,10.272
2024-01-08,10.161
2024-01-09,10.004
2024-01-10,9.971
2024-01-11,9.956
2024-01-12,9.979
2024-01-13,9.979
2024-01-14,9.979
2024-01-15,9.851
2024-01-16,9.559
2024-01-17,9.374
2024-01-18,9.571
2024-01-19,9.511
2024-01-20,9.511
2024-01-21,9.511
2024-01-22,9.555
2024-01-23,9.716
2024-01-24,10.237
2024-01-25,10.008
2024-01-26,10.373
2024-01-27,10.373
2024-01-28,10.373
2024-01-29,10.286
2024-01-30,10.267
2024-01-31,10.319
2024-02-01,10.236
2024-02-02,9.909
2024-02-03,9.909
2024-02-04,9.909
2024-02-05,9.8
2024-02-06,9.915
2024-02-07,9.566
2024-02-08,9.472
2024-02-09,9.383
2024-02-10,9.383
2024-02-11,9.383
2024-02-12,9.673
2024-02-13,9.701
2024-02-14,9.686
2024-02-15,9.889
2024-02-16,10.102
2024-02-17,10.102
2024-02-18,10.102
2024-02-19,9.953
2024-02-20,9.647
2024-02-21,9.627
2024-02-22,9.932
2024-02-23,9.933
2024-02-24,9.933
2024-02-25,9.933
2024-02-26,9.596
2024-02-27,9.794
2024-02-28,9.505
2024-02-29,9.436
2024-03-01,9.797
2024-03-02,9.797
2024-03-03,9.797
2024-03-04,9.502
2024-03-05,9.517
2024-03-06,9.898
2024-03-07,10.441
2024-03-08,10.449
2024-03-09,10.449
2024-03-10,10.449
2024-03-11,10.418
2024-03-12,10.4
2024-03-13,10.901
2024-03-14,10.447
2024-03-15,10.548
2024-03-16,10.548
2024-03-17,10.548
2024-03-18,10.397
2024-03-19,10.36
2024-03-20,10.45
2024-03-21,10.879
