,UBL PA Equity,UBL PA Equity,UBL PA Equity,UBL PA Equity,UBL PA Equity
2017-02-26,91.376,92.337,90.599,91.894,136700.0
2017-02-27,90.976,91.45,89.531,90.984,431100.0
2017-02-28,90.048,90.599,89.675,90.499,428200.0
2017-03-01,90.525,91.154,89.915,90.263,136400.0
2017-03-02,90.588,91.712,90.229,91.557,917200.0
2017-03-03,91.746,92.744,90.636,92.053,1165700.0
2017-03-04,91.746,92.744,90.636,92.053,1165700.0
2017-03-05,91.746,92.744,90.636,92.053,1165700.0
2017-03-06,92.078,92.485,91.339,92.182,242400.0
2017-03-07,92.171,92.437,91.346,91.993,350200.0
2017-03-08,91.727,92.448,91.727,92.43,360500.0
2017-03-09,92.082,94.294,91.709,93.106,683800.0
2017-03-10,93.106,93.106,90.414,90.832,1364300.0
2017-03-11,93.106,93.106,90.414,90.832,1364300.0
2017-03-12,93.106,93.106,90.414,90.832,1364300.0
2017-03-13,89.9,90.928,88.806,89.061,740000.0
2017-03-14,89.486,89.49,86.975,88.965,1532800.0
2017-03-15,89.875,90.251,84.52,86.276,1653500.0
2017-03-16,85.757,87.468,84.291,86.968,1471600.0
2017-03-17,86.49,88.747,86.118,87.848,1425600.0
2017-03-18,86.49,88.747,86.118,87.848,1425600.0
2017-03-19,86.49,88.747,86.118,87.848,1425600.0
2017-03-20,87.619,88.739,87.284,87.934,258000.0
2017-03-21,87.991,87.995,87.242,87.37,467300.0
2017-03-22,87.98,87.998,86.49,86.577,1174400.0
2017-03-23,87.98,87.998,86.49,86.577,1174400.0
2017-03-24,86.641,86.866,85.926,86.272,927700.0
2017-03-25,86.641,86.866,85.926,86.272,927700.0
2017-03-26,86.641,86.866,85.926,86.272,927700.0
2017-03-27,86.302,86.49,85.174,85.614,752600.0
2017-03-28,85.727,86.114,84.05,85.358,1083100.0
2017-03-29,85.727,87.242,84.986,85.569,1963600.0
2017-03-30,85.727,86.002,83.858,84.682,628100.0
2017-03-31,84.422,86.49,83.471,85.599,1499000.0
2017-04-01,84.422,86.49,83.471,85.599,1499000.0
2017-04-02,84.422,86.49,83.471,85.599,1499000.0
2017-04-03,85.558,88.559,85.174,88.186,2355900.0
2017-04-04,87.995,89.311,86.114,86.708,1767800.0
2017-04-05,86.302,87.242,86.114,86.502,561900.0
2017-04-06,87.882,87.882,84.61,85.167,902400.0
2017-04-07,85.362,88.559,85.099,88.299,885100.0
2017-04-08,85.362,88.559,85.099,88.299,885100.0
2017-04-09,85.362,88.559,85.099,88.299,885100.0
2017-04-10,88.735,89.875,87.619,89.401,796200.0
2017-04-11,90.112,90.209,87.995,89.803,370700.0
2017-04-12,89.499,90.243,89.499,89.732,180600.0
2017-04-13,89.536,89.503,88.179,88.54,502100.0
2017-04-14,87.998,88.329,86.528,87.242,245600.0
2017-04-15,87.998,88.329,86.528,87.242,245600.0
2017-04-16,87.998,88.329,86.528,87.242,245600.0
2017-04-17,86.72,88.371,86.72,87.585,393900.0
2017-04-18,87.637,88.728,86.49,87.299,946200.0
2017-04-19,86.49,89.119,85.701,88.419,470600.0
2017-04-20,88.446,92.838,86.874,90.898,2294800.0
2017-04-21,91.003,92.883,89.769,92.375,2026400.0
2017-04-22,91.003,92.883,89.769,92.375,2026400.0
2017-04-23,91.003,92.883,89.769,92.375,2026400.0
2017-04-24,92.375,92.879,91.003,92.485,1275600.0
2017-04-25,92.507,92.883,92.131,92.481,1102600.0
2017-04-26,92.879,93.259,91.755,92.515,1024000.0
2017-04-27,92.507,93.252,91.83,92.785,269800.0
2017-04-28,92.883,94.011,92.135,93.312,3342200.0
2017-04-29,92.883,94.011,92.135,93.312,3342200.0
2017-04-30,92.883,94.011,92.135,93.312,3342200.0
2017-05-01,92.883,94.011,92.135,93.312,3342200.0
2017-05-02,92.184,93.259,91.379,92.372,266000.0
2017-05-03,92.169,93.067,91.714,92.639,627700.0
2017-05-04,92.15,94.763,91.759,94.278,1381400.0
2017-05-05,94.011,98.99,94.011,98.625,1914100.0
2017-05-06,94.011,98.99,94.011,98.625,1914100.0
2017-05-07,94.011,98.99,94.011,98.625,1914100.0
2017-05-08,98.9,103.555,98.148,103.555,3048600.0
2017-05-09,106.045,106.421,100.968,101.739,1823000.0
2017-05-10,102.667,103.233,100.389,102.1,2002500.0
2017-05-11,102.271,102.29,100.009,100.72,3810900.0
2017-05-12,100.389,101.948,100.389,101.442,2348300.0
2017-05-13,100.389,101.948,100.389,101.442,2348300.0
2017-05-14,100.389,101.948,100.389,101.442,2348300.0
2017-05-15,101.522,104.002,101.34,101.545,3366600.0
2017-05-16,103.013,103.013,97.727,98.887,2050900.0
2017-05-17,99.248,99.61,97.632,98.321,3007800.0
2017-05-18,98.29,98.488,94.78,95.275,1925900.0
2017-05-19,95.446,96.206,93.552,94.176,2919100.0
2017-05-20,95.446,96.206,93.552,94.176,2919100.0
2017-05-21,95.446,96.206,93.552,94.176,2919100.0
2017-05-22,94.647,98.602,94.875,97.872,2158300.0
2017-05-23,98.868,100.96,98.301,100.013,3826500.0
2017-05-24,100.731,103.059,100.385,101.138,2348800.0
2017-05-25,100.579,101.522,98.184,98.743,1953400.0
2017-05-26,99.617,99.629,97.062,97.697,2241300.0
2017-05-27,99.617,99.629,97.062,97.697,2241300.0
2017-05-28,99.617,99.629,97.062,97.697,2241300.0
2017-05-29,96.59,98.48,94.305,95.157,1799600.0
2017-05-30,95.446,96.967,92.78,94.868,3125800.0
2017-05-31,95.054,95.826,90.126,90.35,21066500.0
2017-06-01,90.118,90.118,85.833,86.03,15870400.0
2017-06-02,85.844,86.7,82.726,84.681,3510900.0
2017-06-03,85.844,86.7,82.726,84.681,3510900.0
2017-06-04,85.844,86.7,82.726,84.681,3510900.0
2017-06-05,84.608,88.913,84.608,88.886,2598800.0
2017-06-06,88.601,90.407,88.221,89.403,2000600.0
2017-06-07,90.502,90.521,88.981,90.13,1178900.0
2017-06-08,89.742,92.21,88.981,90.191,2699700.0
2017-06-09,90.126,90.126,87.84,88.552,187400.0
2017-06-10,90.126,90.126,87.84,88.552,187400.0
2017-06-11,90.126,90.126,87.84,88.552,187400.0
2017-06-12,88.597,88.597,85.179,85.658,845000.0
2017-06-13,86.129,89.94,85.825,88.647,2513600.0
2017-06-14,89.704,90.826,87.426,88.597,1901000.0
2017-06-15,88.369,89.171,85.179,85.7,3067900.0
2017-06-16,85.901,86.51,84.049,84.426,1692200.0
2017-06-17,85.901,86.51,84.049,84.426,1692200.0
2017-06-18,85.901,86.51,84.049,84.426,1692200.0
2017-06-19,84.38,85.369,83.658,84.909,975000.0
2017-06-20,84.76,84.909,81.756,83.262,3077900.0
2017-06-21,82.14,85.939,82.137,85.323,2560800.0
2017-06-22,85.141,86.738,83.699,86.152,1999700.0
2017-06-23,85.141,86.738,83.699,86.152,1999700.0
2017-06-24,85.141,86.738,83.699,86.152,1999700.0
2017-06-25,85.141,86.738,83.699,86.152,1999700.0
2017-06-26,85.141,86.738,83.699,86.152,1999700.0
2017-06-27,85.141,86.738,83.699,86.152,1999700.0
2017-06-28,85.141,86.738,83.699,86.152,1999700.0
2017-06-29,85.901,90.312,84.038,89.647,4356000.0
2017-06-30,90.084,90.502,88.411,89.559,1152400.0
2017-07-01,90.084,90.502,88.411,89.559,1152400.0
2017-07-02,90.084,90.502,88.411,89.559,1152400.0
2017-07-03,88.221,89.738,85.084,85.084,1901800.0
2017-07-04,85.179,88.411,83.715,85.639,838900.0
2017-07-05,85.179,86.506,83.658,85.042,2624600.0
2017-07-06,85.935,85.935,82.517,84.084,1024800.0
2017-07-07,83.467,85.16,81.129,81.825,1578900.0
2017-07-08,83.467,85.16,81.129,81.825,1578900.0
2017-07-09,83.467,85.16,81.129,81.825,1578900.0
2017-07-10,81.566,83.544,80.806,82.243,1067400.0
2017-07-11,80.806,80.806,78.132,78.132,2625500.0
2017-07-12,77.573,79.098,74.535,76.935,1671600.0
2017-07-13,77.193,77.573,75.102,76.801,2022600.0
2017-07-14,76.433,78.714,76.433,78.665,623400.0
2017-07-15,76.433,78.714,76.433,78.665,623400.0
2017-07-16,76.433,78.714,76.433,78.665,623400.0
2017-07-17,77.954,80.616,77.954,79.695,704600.0
2017-07-18,79.76,82.897,79.532,82.422,586500.0
2017-07-19,82.137,82.802,80.673,81.251,420000.0
2017-07-20,81.756,81.376,79.855,80.319,943100.0
2017-07-21,79.574,81.756,78.904,81.315,562800.0
2017-07-22,79.574,81.756,78.904,81.315,562800.0
2017-07-23,79.574,81.756,78.904,81.315,562800.0
2017-07-24,81.661,82.041,80.273,81.133,271500.0
2017-07-25,80.425,81.946,80.425,81.551,378000.0
2017-07-26,81.566,82.327,81.969,81.969,408500.0
2017-07-27,81.205,81.604,80.616,81.464,386700.0
2017-07-28,77.767,80.806,77.391,79.771,2634900.0
2017-07-29,77.767,80.806,77.391,79.771,2634900.0
2017-07-30,77.767,80.806,77.391,79.771,2634900.0
2017-07-31,80.425,81.946,78.334,79.117,1584800.0
2017-08-01,79.76,81.072,78.524,80.574,1703600.0
2017-08-02,80.635,81.832,80.635,81.646,969200.0
2017-08-03,81.566,81.756,80.996,81.266,794200.0
2017-08-04,81.266,81.707,80.292,80.703,251300.0
2017-08-05,81.266,81.707,80.292,80.703,251300.0
2017-08-06,81.266,81.707,80.292,80.703,251300.0
2017-08-07,80.806,80.806,79.475,79.768,655700.0
2017-08-08,80.045,80.045,78.418,78.577,624500.0
2017-08-09,79.295,79.295,76.208,77.061,3434200.0
2017-08-10,77.366,77.559,76.594,76.806,2359600.0
2017-08-11,76.787,77.165,75.822,76.15,452000.0
2017-08-12,76.787,77.165,75.822,76.15,452000.0
2017-08-13,76.787,77.165,75.822,76.15,452000.0
2017-08-14,76.787,77.165,75.822,76.15,452000.0
2017-08-15,76.401,77.173,74.858,75.189,1396200.0
2017-08-16,74.858,76.787,74.858,75.328,1362100.0
2017-08-17,76.575,76.575,73.333,73.924,474800.0
2017-08-18,73.7,75.243,72.735,73.719,1701000.0
2017-08-19,73.7,75.243,72.735,73.719,1701000.0
2017-08-20,73.7,75.243,72.735,73.719,1701000.0
2017-08-21,74.04,75.243,73.14,74.811,392800.0
2017-08-22,75.051,75.784,72.735,75.448,926200.0
2017-08-23,75.629,77.076,75.629,76.44,525000.0
2017-08-24,76.401,77.169,75.629,76.328,1709100.0
2017-08-25,76.208,76.787,74.476,76.656,403900.0
2017-08-26,76.208,76.787,74.476,76.656,403900.0
2017-08-27,76.208,76.787,74.476,76.656,403900.0
2017-08-28,76.019,76.401,74.086,74.31,818800.0
2017-08-29,73.507,76.131,70.598,72.809,1409100.0
2017-08-30,71.771,74.124,71.771,73.183,1057500.0
2017-08-31,73.059,73.31,70.69,71.821,4020300.0
2017-09-01,73.059,73.31,70.69,71.821,4020300.0
2017-09-02,73.059,73.31,70.69,71.821,4020300.0
2017-09-03,73.059,73.31,70.69,71.821,4020300.0
2017-09-04,73.059,73.31,70.69,71.821,4020300.0
2017-09-05,71.821,74.086,71.192,73.742,1298100.0
2017-09-06,74.279,75.243,72.18,73.372,824900.0
2017-09-07,73.7,74.472,73.314,74.163,2464500.0
2017-09-08,75.436,77.366,73.314,74.001,2220200.0
2017-09-09,75.436,77.366,73.314,74.001,2220200.0
2017-09-10,75.436,77.366,73.314,74.001,2220200.0
2017-09-11,73.314,73.314,70.613,71.304,1193500.0
2017-09-12,71.192,72.924,70.613,71.119,1081500.0
2017-09-13,71.385,73.314,70.999,73.183,1112300.0
2017-09-14,72.546,73.7,72.176,73.418,508900.0
2017-09-15,73.681,73.893,72.542,73.179,2166900.0
2017-09-16,73.681,73.893,72.542,73.179,2166900.0
2017-09-17,73.681,73.893,72.542,73.179,2166900.0
2017-09-18,73.507,73.507,72.542,73.183,261900.0
2017-09-19,73.503,73.681,72.735,73.411,439400.0
2017-09-20,73.503,75.128,73.507,74.499,713100.0
2017-09-21,73.742,74.665,72.928,73.38,481300.0
2017-09-22,72.755,75.243,72.755,75.058,826500.0
2017-09-23,72.755,75.243,72.755,75.058,826500.0
2017-09-24,72.755,75.243,72.755,75.058,826500.0
2017-09-25,75.058,75.058,72.971,73.951,877800.0
2017-09-26,74.074,74.819,73.704,74.476,1113100.0
2017-09-27,74.09,74.279,73.314,73.584,586400.0
2017-09-28,73.511,74.279,73.314,74.024,1055100.0
2017-09-29,73.353,74.375,71.775,73.38,808700.0
2017-09-30,73.353,74.375,71.775,73.38,808700.0
2017-10-01,73.353,74.375,71.775,73.38,808700.0
2017-10-02,73.31,73.31,71.771,72.126,153300.0
2017-10-03,72.157,72.157,71.385,71.724,376400.0
2017-10-04,71.389,73.16,69.841,72.199,713200.0
2017-10-05,72.346,73.121,70.625,71.829,405000.0
2017-10-06,72.731,73.874,71.636,73.306,504800.0
2017-10-07,72.731,73.874,71.636,73.306,504800.0
2017-10-08,72.731,73.874,71.636,73.306,504800.0
2017-10-09,74.074,74.086,73.314,73.877,507200.0
2017-10-10,73.507,73.951,73.318,73.615,819100.0
2017-10-11,73.507,73.893,72.978,73.615,594800.0
2017-10-12,73.507,73.7,72.986,73.511,1337300.0
2017-10-13,72.967,73.314,72.542,73.214,205400.0
2017-10-14,72.967,73.314,72.542,73.214,205400.0
2017-10-15,72.967,73.314,72.542,73.214,205400.0
2017-10-16,73.314,73.719,72.932,73.7,474400.0
2017-10-17,73.7,74.279,73.353,74.078,1745600.0
2017-10-18,73.893,75.051,73.411,74.402,501600.0
2017-10-19,74.279,74.51,72.928,74.09,630300.0
2017-10-20,73.739,75.629,73.121,74.738,328600.0
2017-10-21,73.739,75.629,73.121,74.738,328600.0
2017-10-22,73.739,75.629,73.121,74.738,328600.0
2017-10-23,74.105,76.015,74.105,74.854,2306200.0
2017-10-24,74.587,74.587,73.36,73.634,944400.0
2017-10-25,73.7,74.468,73.507,73.881,917600.0
2017-10-26,73.881,74.009,72.562,73.341,1762000.0
2017-10-27,73.314,73.511,72.623,72.909,3252300.0
2017-10-28,73.314,73.511,72.623,72.909,3252300.0
2017-10-29,73.314,73.511,72.623,72.909,3252300.0
2017-10-30,72.928,72.928,70.227,70.52,2086800.0
2017-10-31,70.613,70.613,68.394,69.104,3409600.0
2017-11-01,69.07,70.227,68.722,70.138,2139600.0
2017-11-02,69.494,70.806,69.494,70.146,461800.0
2017-11-03,70.146,70.227,69.726,70.162,955900.0
2017-11-04,70.146,70.227,69.726,70.162,955900.0
2017-11-05,70.146,70.227,69.726,70.162,955900.0
2017-11-06,70.571,70.571,69.648,69.656,391800.0
2017-11-07,69.648,70.189,69.228,69.324,688300.0
2017-11-08,69.629,69.837,69.32,69.625,872900.0
2017-11-09,70.63,71.022,69.865,70.41,3178900.0
2017-11-10,70.237,70.237,69.256,69.429,229800.0
2017-11-11,70.237,70.237,69.256,69.429,229800.0
2017-11-12,70.237,70.237,69.256,69.429,229800.0
2017-11-13,69.06,69.445,68.307,68.801,541500.0
2017-11-14,68.668,69.256,67.569,67.938,368400.0
2017-11-15,67.491,69.06,66.824,67.189,771900.0
2017-11-16,67.294,68.589,67.157,67.726,597400.0
2017-11-17,68.04,68.57,67.314,67.487,709600.0
2017-11-18,68.04,68.57,67.314,67.487,709600.0
2017-11-19,68.04,68.57,67.314,67.487,709600.0
2017-11-20,67.871,67.871,66.745,66.879,79100.0
2017-11-21,66.706,68.252,66.706,67.318,1582500.0
2017-11-22,67.687,67.726,66.824,67.271,1006400.0
2017-11-23,67.294,67.294,66.51,66.765,804300.0
2017-11-24,66.353,66.506,65.352,65.556,359200.0
2017-11-25,66.353,66.506,65.352,65.556,359200.0
2017-11-26,66.353,66.506,65.352,65.556,359200.0
2017-11-27,65.525,67.294,64.748,66.694,272300.0
2017-11-28,66.902,67.589,65.921,67.232,718800.0
2017-11-29,67.294,67.294,65.764,66.141,195200.0
2017-11-30,65.921,69.445,65.921,68.876,2404300.0
2017-12-01,65.921,69.445,65.921,68.876,2404300.0
2017-12-02,65.921,69.445,65.921,68.876,2404300.0
2017-12-03,65.921,69.445,65.921,68.876,2404300.0
2017-12-04,68.275,69.825,68.275,69.425,792500.0
2017-12-05,69.453,69.453,67.883,68.06,211900.0
2017-12-06,67.887,68.275,67.122,67.314,182600.0
2017-12-07,67.138,67.098,63.979,64.116,1173800.0
2017-12-08,64.936,67.314,64.257,65.992,1108200.0
2017-12-09,64.936,67.314,64.257,65.992,1108200.0
2017-12-10,64.936,67.314,64.257,65.992,1108200.0
2017-12-11,65.921,67.294,65.529,65.917,653800.0
2017-12-12,66.117,66.117,63.645,65.623,754900.0
2017-12-13,65.333,67.294,64.94,65.152,1703300.0
2017-12-14,65.333,65.333,64.352,64.771,62300.0
2017-12-15,64.356,66.51,63.571,64.74,2682600.0
2017-12-16,64.356,66.51,63.571,64.74,2682600.0
2017-12-17,64.356,66.51,63.571,64.74,2682600.0
2017-12-18,64.936,65.231,64.348,64.493,241000.0
2017-12-19,64.002,66.027,63.959,65.301,942200.0
2017-12-20,65.533,68.566,65.533,68.287,1173200.0
2017-12-21,68.374,70.826,67.726,70.575,1627300.0
2017-12-22,70.434,72.199,69.511,71.728,1552300.0
2017-12-23,70.434,72.199,69.511,71.728,1552300.0
2017-12-24,70.434,72.199,69.511,71.728,1552300.0
2017-12-25,70.434,72.199,69.511,71.728,1552300.0
2017-12-26,71.611,71.611,69.845,70.281,550300.0
2017-12-27,69.963,72.199,69.963,71.485,1090500.0
2017-12-28,71.811,73.18,71.611,72.784,707200.0
2017-12-29,72.592,74.161,71.807,73.757,1329800.0
2017-12-30,72.592,74.161,71.807,73.757,1329800.0
2017-12-31,72.592,74.161,71.807,73.757,1329800.0
2018-01-01,72.592,74.75,71.807,74.577,371100.0
2018-01-02,74.55,77.3,74.161,76.708,1944700.0
2018-01-03,76.712,77.689,76.147,76.939,396500.0
2018-01-04,76.712,80.785,76.712,80.235,2886700.0
2018-01-05,79.066,83.186,79.066,82.566,2480200.0
2018-01-06,79.066,83.186,79.066,82.566,2480200.0
2018-01-07,79.066,83.186,79.066,82.566,2480200.0
2018-01-08,82.205,85.089,82.205,84.367,2047900.0
2018-01-09,82.99,83.971,80.832,82.551,1361700.0
2018-01-10,82.017,85.933,82.009,84.426,1570300.0
2018-01-11,84.363,85.14,82.244,83.936,3043100.0
2018-01-12,83.579,83.775,82.013,82.982,5063200.0
2018-01-13,83.579,83.775,82.013,82.982,5063200.0
2018-01-14,83.579,83.775,82.013,82.982,5063200.0
2018-01-15,82.405,82.696,80.636,81.052,1184700.0
2018-01-16,80.443,82.397,80.443,81.781,1498400.0
2018-01-17,81.617,82.598,80.836,82.335,1009500.0
2018-01-18,82.794,84.56,80.047,82.39,4103500.0
2018-01-19,82.598,84.167,81.832,83.928,1013300.0
2018-01-20,82.598,84.167,81.832,83.928,1013300.0
2018-01-21,82.598,84.167,81.832,83.928,1013300.0
2018-01-22,83.19,84.913,82.605,83.892,610400.0
2018-01-23,83.579,83.775,81.617,83.257,1045500.0
2018-01-24,83.422,84.316,82.052,83.634,2822800.0
2018-01-25,83.229,83.873,82.48,82.645,367400.0
2018-01-26,82.401,82.79,79.262,79.721,656300.0
2018-01-27,82.401,82.79,79.262,79.721,656300.0
2018-01-28,82.401,82.79,79.262,79.721,656300.0
2018-01-29,81.628,82.99,81.028,81.911,1428400.0
2018-01-30,81.644,82.284,78.281,79.243,954400.0
2018-01-31,79.258,79.851,75.378,75.978,3387500.0
2018-02-01,75.731,76.516,74.652,74.875,1526300.0
2018-02-02,74.934,76.359,74.157,74.62,1405100.0
2018-02-03,74.934,76.359,74.157,74.62,1405100.0
2018-02-04,74.934,76.359,74.157,74.62,1405100.0
2018-02-05,74.934,76.359,74.157,74.62,1405100.0
2018-02-06,74.503,74.534,72.984,74.361,1263100.0
2018-02-07,74.75,76.516,74.75,76.217,1311100.0
2018-02-08,76.3,77.497,75.338,75.425,332100.0
2018-02-09,75.142,77.497,74.161,77.041,708400.0
2018-02-10,75.142,77.497,74.161,77.041,708400.0
2018-02-11,75.142,77.497,74.161,77.041,708400.0
2018-02-12,76.908,77.3,73.969,74.393,544800.0
2018-02-13,74.907,76.123,74.377,75.907,921600.0
2018-02-14,75.378,77.497,75.181,77.289,849800.0
2018-02-15,77.3,77.497,76.559,77.379,358000.0
2018-02-16,77.359,80.832,77.104,79.871,926600.0
2018-02-17,77.359,80.832,77.104,79.871,926600.0
2018-02-18,77.359,80.832,77.104,79.871,926600.0
2018-02-19,79.698,80.439,79.066,79.396,323700.0
2018-02-20,79.643,80.027,77.705,78.76,1245000.0
2018-02-21,79.223,79.459,75.319,75.625,3105900.0
2018-02-22,74.161,78.478,72.964,77.72,2633100.0
2018-02-23,77.791,78.085,75.731,77.265,903600.0
2018-02-24,77.791,78.085,75.731,77.265,903600.0
2018-02-25,77.791,78.085,75.731,77.265,903600.0
2018-02-26,77.3,78.085,75.868,76.276,600100.0
2018-02-27,76.123,76.123,73.42,74.832,1289400.0
2018-02-28,74.946,76.472,73.777,74.028,2174400.0
2018-03-01,74.047,74.966,73.428,74.087,838600.0
2018-03-02,74.157,74.554,73.396,74.306,468400.0
2018-03-03,74.157,74.554,73.396,74.306,468400.0
2018-03-04,74.157,74.554,73.396,74.306,468400.0
2018-03-05,74.357,74.558,73.632,73.836,523100.0
2018-03-06,73.765,74.51,73.765,73.953,374500.0
2018-03-07,74.142,75.338,73.773,74.64,344700.0
2018-03-08,74.644,74.828,73.4,74.405,461100.0
2018-03-09,74.161,74.514,73.812,74.185,687500.0
2018-03-10,74.161,74.514,73.812,74.185,687500.0
2018-03-11,74.161,74.514,73.812,74.185,687500.0
2018-03-12,73.965,76.084,73.965,75.476,1025400.0
2018-03-13,75.535,76.319,75.162,75.903,1027000.0
2018-03-14,75.739,76.111,75.24,75.79,1379600.0
2018-03-15,75.417,75.535,74.601,74.856,188400.0
2018-03-16,74.856,74.946,73.769,74.134,756900.0
2018-03-17,74.856,74.946,73.769,74.134,756900.0
2018-03-18,74.856,74.946,73.769,74.134,756900.0
2018-03-19,73.965,74.632,73.376,74.106,350700.0
2018-03-20,73.816,77.81,73.816,77.61,2525200.0
2018-03-21,78.411,79.697,77.775,78.824,1052300.0
2018-03-22,78.824,79.693,78.195,79.392,740700.0
2018-03-23,78.824,79.693,78.195,79.392,740700.0
2018-03-24,78.824,79.693,78.195,79.392,740700.0
2018-03-25,78.824,79.693,78.195,79.392,740700.0
2018-03-26,78.303,81.499,78.095,80.846,698000.0
2018-03-27,80.498,81.599,79.721,81.147,622300.0
2018-03-28,80.502,81.299,80.322,80.81,1727400.0
2018-03-29,80.518,82.701,80.298,82.428,727800.0
2018-03-30,83.097,84.298,82.801,83.658,717000.0
2018-03-31,83.097,84.298,82.801,83.658,717000.0
2018-04-01,83.097,84.298,82.801,83.658,717000.0
2018-04-02,82.456,82.456,80.898,81.431,789800.0
2018-04-03,80.642,82.296,80.642,81.571,431200.0
2018-04-04,81.499,83.301,81.099,82.632,558900.0
2018-04-05,82.821,86.105,82.5,84.675,1742100.0
2018-04-06,84.703,87.811,84.106,84.551,2211000.0
2018-04-07,84.703,87.811,84.106,84.551,2211000.0
2018-04-08,84.703,87.811,84.106,84.551,2211000.0
2018-04-09,84.102,85.404,84.102,84.787,896300.0
2018-04-10,84.403,84.703,83.702,84.258,269700.0
2018-04-11,84.102,84.903,82.3,82.648,1053300.0
2018-04-12,82.544,83.481,82.3,83.305,363400.0
2018-04-13,82.933,83.301,81.699,81.904,2546800.0
2018-04-14,82.933,83.301,81.699,81.904,2546800.0
2018-04-15,82.933,83.301,81.699,81.904,2546800.0
2018-04-16,82.088,82.396,81.119,81.519,411800.0
2018-04-17,82.088,82.108,79.697,80.75,781200.0
2018-04-18,81.095,81.095,79.697,80.618,574800.0
2018-04-19,78.135,80.498,77.839,80.109,948600.0
2018-04-20,80.494,80.498,77.554,78.355,416900.0
2018-04-21,80.494,80.498,77.554,78.355,416900.0
2018-04-22,80.494,80.498,77.554,78.355,416900.0
2018-04-23,77.895,79.096,77.895,78.439,308200.0
2018-04-24,78.479,80.097,78.319,79.933,367200.0
2018-04-25,79.417,80.498,79.096,79.421,139100.0
2018-04-26,79.296,79.977,78.495,78.9,1080400.0
2018-04-27,79.096,80.898,79.096,80.033,1849400.0
2018-04-28,79.096,80.898,79.096,80.033,1849400.0
2018-04-29,79.096,80.898,79.096,80.033,1849400.0
2018-04-30,80.298,81.699,79.717,80.538,806700.0
2018-05-01,80.298,81.699,79.717,80.538,806700.0
2018-05-02,80.101,80.101,78.555,78.888,532500.0
2018-05-03,78.896,78.896,76.173,76.913,754400.0
2018-05-04,77.294,77.294,73.77,74.531,1350500.0
2018-05-05,77.294,77.294,73.77,74.531,1350500.0
2018-05-06,77.294,77.294,73.77,74.531,1350500.0
2018-05-07,74.491,74.491,72.304,72.788,568600.0
2018-05-08,72.889,72.889,71.687,72.148,906700.0
2018-05-09,72.698,73.223,70.498,71.639,913500.0
2018-05-10,71.883,72.494,70.865,71.048,1167400.0
2018-05-11,70.885,71.883,70.865,71.362,111600.0
2018-05-12,70.885,71.883,70.865,71.362,111600.0
2018-05-13,70.885,71.883,70.865,71.362,111600.0
2018-05-14,71.671,71.671,69.643,69.985,382800.0
2018-05-15,70.661,70.661,69.032,70.022,903900.0
2018-05-16,70.335,70.449,68.503,68.983,522700.0
2018-05-17,68.446,69.191,67.277,67.395,661600.0
2018-05-18,68.014,68.421,67.273,67.827,471800.0
2018-05-19,68.014,68.421,67.273,67.827,471800.0
2018-05-20,68.014,68.421,67.273,67.827,471800.0
2018-05-21,68.014,69.236,68.014,68.837,784400.0
2018-05-22,69.297,71.272,69.236,70.36,3729300.0
2018-05-23,70.478,70.661,69.439,69.887,1039700.0
2018-05-24,69.639,70.254,69.256,69.753,372900.0
2018-05-25,70.213,70.254,68.421,69.26,457000.0
2018-05-26,70.213,70.254,68.421,69.26,457000.0
2018-05-27,70.213,70.254,68.421,69.26,457000.0
2018-05-28,70.453,70.661,68.218,68.987,1102300.0
2018-05-29,68.804,69.847,68.442,69.24,2247700.0
2018-05-30,69.643,70.05,68.12,68.763,778000.0
2018-05-31,68.991,69.643,68.038,68.877,2589500.0
2018-06-01,68.873,69.236,68.23,68.865,1700400.0
2018-06-02,68.873,69.236,68.23,68.865,1700400.0
2018-06-03,68.873,69.236,68.23,68.865,1700400.0
2018-06-04,69.028,70.763,68.38,69.684,2392900.0
2018-06-05,70.046,71.109,69.684,70.531,4286700.0
2018-06-06,70.657,74.054,70.58,73.989,5163200.0
2018-06-07,73.919,76.465,73.919,74.314,2143000.0
2018-06-08,73.919,76.465,73.919,74.314,2143000.0
2018-06-09,73.919,76.465,73.919,74.314,2143000.0
2018-06-10,73.919,76.465,73.919,74.314,2143000.0
2018-06-11,74.314,76.159,74.314,75.52,2255600.0
2018-06-12,75.552,76.159,72.698,72.905,1668900.0
2018-06-13,73.105,74.734,72.698,73.528,671300.0
2018-06-14,73.308,74.062,72.494,73.251,1259700.0
2018-06-15,73.308,74.062,72.494,73.251,1259700.0
2018-06-16,73.308,74.062,72.494,73.251,1259700.0
2018-06-17,73.308,74.062,72.494,73.251,1259700.0
2018-06-18,73.308,74.062,72.494,73.251,1259700.0
2018-06-19,73.064,73.956,72.698,73.292,1605900.0
2018-06-20,73.105,73.308,70.865,71.288,846700.0
2018-06-21,70.865,70.865,68.421,68.718,1779000.0
2018-06-22,69.276,69.439,67.26,68.881,2969200.0
2018-06-23,69.276,69.439,67.26,68.881,2969200.0
2018-06-24,69.276,69.439,67.26,68.881,2969200.0
2018-06-25,68.828,70.458,68.421,69.305,1167000.0
2018-06-26,69.305,70.449,68.828,69.252,1374600.0
2018-06-27,69.24,70.865,68.319,69.521,1269400.0
2018-06-28,69.24,70.01,68.417,68.942,993400.0
2018-06-29,68.828,69.435,68.503,68.82,942800.0
