,BAHL PA Equity,BAHL PA Equity,BAHL PA Equity,BAHL PA Equity,BAHL PA Equity
2018-06-22,44.086,44.883,42.227,42.976,960500.0
2018-06-23,44.086,44.883,42.227,42.976,960500.0
2018-06-24,44.086,44.883,42.227,42.976,960500.0
2018-06-25,43.523,43.523,41.696,42.014,478000.0
2018-06-26,42.014,42.965,41.961,42.423,1115000.0
2018-06-27,42.492,42.492,41.961,42.179,551500.0
2018-06-28,41.961,42.492,41.329,42.248,182500.0
2018-06-29,42.492,42.492,41.058,41.871,1182000.0
2018-06-30,42.492,42.492,41.058,41.871,1182000.0
2018-07-01,42.492,42.492,41.058,41.871,1182000.0
2018-07-02,41.701,41.701,41.701,41.701,500.0
2018-07-03,40.904,42.227,40.899,41.504,523000.0
2018-07-04,41.244,41.696,40.633,40.835,184500.0
2018-07-05,41.696,41.696,40.633,40.681,491500.0
2018-07-06,40.378,40.888,40.368,40.718,71000.0
2018-07-07,40.378,40.888,40.368,40.718,71000.0
2018-07-08,40.378,40.888,40.368,40.718,71000.0
2018-07-09,39.938,39.938,39.837,39.837,163000.0
2018-07-10,39.045,40.628,39.04,40.049,1810000.0
2018-07-11,40.341,41.669,40.102,41.149,61000.0
2018-07-12,41.552,42.753,40.501,41.435,561500.0
2018-07-13,41.43,43.448,41.43,43.151,1055000.0
2018-07-14,41.43,43.448,41.43,43.151,1055000.0
2018-07-15,41.43,43.448,41.43,43.151,1055000.0
2018-07-16,44.192,44.405,41.961,42.105,668000.0
2018-07-17,42.466,42.492,41.961,42.227,112500.0
2018-07-18,42.758,43.555,42.492,43.31,846500.0
2018-07-19,44.219,44.883,43.135,43.555,1766500.0
2018-07-20,43.13,43.13,42.492,43.024,263000.0
2018-07-21,43.13,43.13,42.492,43.024,263000.0
2018-07-22,43.13,43.13,42.492,43.024,263000.0
2018-07-23,42.758,42.758,41.961,42.354,212000.0
2018-07-24,42.758,43.555,42.492,43.3,53500.0
2018-07-25,42.758,43.555,42.492,43.3,53500.0
2018-07-26,44.086,45.148,44.006,44.553,235000.0
2018-07-27,44.341,45.148,44.086,44.946,223000.0
2018-07-28,44.341,45.148,44.086,44.946,223000.0
2018-07-29,44.341,45.148,44.086,44.946,223000.0
2018-07-30,44.139,46.21,44.139,45.01,486500.0
2018-07-31,44.617,44.723,44.617,44.617,29000.0
2018-08-01,44.484,44.484,43.618,43.916,86500.0
2018-08-02,43.82,44.606,43.549,43.672,209000.0
2018-08-03,43.687,43.815,43.555,43.714,31000.0
2018-08-04,43.687,43.815,43.555,43.714,31000.0
2018-08-05,43.687,43.815,43.555,43.714,31000.0
2018-08-06,44.081,45.095,43.64,44.081,13000.0
2018-08-07,44.511,44.617,43.555,43.778,60000.0
2018-08-08,44.564,45.892,42.519,44.41,3253000.0
2018-08-09,44.612,44.612,43.82,43.953,105000.0
2018-08-10,43.82,43.953,43.316,43.321,37500.0
2018-08-11,43.82,43.953,43.316,43.321,37500.0
2018-08-12,43.82,43.953,43.316,43.321,37500.0
2018-08-13,43.289,44.856,43.289,44.458,20500.0
2018-08-14,43.289,44.856,43.289,44.458,20500.0
2018-08-15,43.82,43.82,43.13,43.294,108000.0
2018-08-16,43.974,43.974,42.492,43.024,117500.0
2018-08-17,43.289,45.148,43.289,44.697,255000.0
2018-08-18,43.289,45.148,43.289,44.697,255000.0
2018-08-19,43.289,45.148,43.289,44.697,255000.0
2018-08-20,44.617,44.617,44.351,44.606,30000.0
2018-08-21,44.617,44.617,44.351,44.606,30000.0
2018-08-22,44.617,44.617,44.351,44.606,30000.0
2018-08-23,44.617,44.617,44.351,44.606,30000.0
2018-08-24,44.096,44.617,43.587,44.617,85000.0
2018-08-25,44.096,44.617,43.587,44.617,85000.0
2018-08-26,44.096,44.617,43.587,44.617,85000.0
2018-08-27,44.617,45.148,44.362,44.42,72000.0
2018-08-28,44.612,44.803,44.612,44.75,141500.0
2018-08-29,44.612,44.644,44.484,44.617,61000.0
2018-08-30,44.112,44.351,43.289,44.245,103000.0
2018-08-31,43.879,44.086,43.555,44.054,145400.0
2018-09-01,43.879,44.086,43.555,44.054,145400.0
2018-09-02,43.879,44.086,43.555,44.054,145400.0
2018-09-03,43.555,43.56,43.555,43.555,68500.0
2018-09-04,44.394,44.617,43.555,43.831,979500.0
2018-09-05,43.985,43.985,43.427,43.502,1407000.0
2018-09-06,43.294,45.674,42.625,43.539,126000.0
2018-09-07,43.374,44.086,43.024,43.672,74500.0
2018-09-08,43.374,44.086,43.024,43.672,74500.0
2018-09-09,43.374,44.086,43.024,43.672,74500.0
2018-09-10,42.822,43.077,42.758,42.981,47000.0
2018-09-11,43.544,43.544,41.908,42.439,11148000.0
2018-09-12,41.967,41.967,41.961,41.961,4000.0
2018-09-13,42.407,43.544,41.696,42.439,185500.0
2018-09-14,41.961,43.289,41.961,42.933,2000.0
2018-09-15,41.961,43.289,41.961,42.933,2000.0
2018-09-16,41.961,43.289,41.961,42.933,2000.0
2018-09-17,41.749,43.555,41.749,43.167,44500.0
2018-09-18,43.024,43.024,42.492,42.838,80500.0
2018-09-19,42.227,43.024,41.988,43.008,1580500.0
2018-09-20,42.227,43.024,41.988,43.008,1580500.0
2018-09-21,42.227,43.024,41.988,43.008,1580500.0
2018-09-22,42.227,43.024,41.988,43.008,1580500.0
2018-09-23,42.227,43.024,41.988,43.008,1580500.0
2018-09-24,42.498,43.502,41.961,42.078,170500.0
2018-09-25,42.434,42.487,41.377,41.775,508000.0
2018-09-26,41.775,42.413,41.164,42.312,87000.0
2018-09-27,42.333,42.413,41.329,42.216,139000.0
2018-09-28,43.417,43.417,42.492,42.859,3603500.0
2018-09-29,43.417,43.417,42.492,42.859,3603500.0
2018-09-30,43.417,43.417,42.492,42.859,3603500.0
2018-10-01,42.492,43.284,42.492,43.008,81500.0
2018-10-02,43.024,43.05,42.492,42.492,541000.0
2018-10-03,41.967,41.967,41.589,41.951,32000.0
2018-10-04,41.52,42.492,41.164,41.982,58000.0
2018-10-05,41.43,41.43,40.633,41.0,116000.0
2018-10-06,41.43,41.43,40.633,41.0,116000.0
2018-10-07,41.43,41.43,40.633,41.0,116000.0
2018-10-08,41.956,41.956,39.444,40.187,207000.0
2018-10-09,41.855,41.961,40.899,41.319,94000.0
2018-10-10,41.319,41.961,40.4,41.483,357500.0
2018-10-11,41.457,41.951,41.43,41.951,47000.0
2018-10-12,41.696,41.696,40.368,41.313,89500.0
2018-10-13,41.696,41.696,40.368,41.313,89500.0
2018-10-14,41.696,41.696,40.368,41.313,89500.0
2018-10-15,40.899,40.899,39.252,39.752,1308500.0
2018-10-16,39.837,41.696,38.774,40.846,243000.0
2018-10-17,40.633,40.66,40.134,40.357,285500.0
2018-10-18,41.377,41.43,39.305,40.001,875500.0
2018-10-19,39.837,41.43,39.837,40.766,153500.0
2018-10-20,39.837,41.43,39.837,40.766,153500.0
2018-10-21,39.837,41.43,39.837,40.766,153500.0
2018-10-22,40.368,41.324,39.837,40.331,68000.0
2018-10-23,39.677,40.501,38.944,40.246,149000.0
2018-10-24,40.368,41.234,40.161,40.686,757000.0
2018-10-25,40.633,40.633,39.412,39.837,498500.0
2018-10-26,39.831,40.58,39.72,40.177,214000.0
2018-10-27,39.831,40.58,39.72,40.177,214000.0
2018-10-28,39.831,40.58,39.72,40.177,214000.0
2018-10-29,40.58,41.159,40.368,40.665,1129500.0
2018-10-30,41.685,41.69,39.863,40.708,285000.0
2018-10-31,41.032,41.111,40.368,40.787,365000.0
2018-11-01,40.368,40.899,40.368,40.718,179500.0
2018-11-02,40.368,41.876,40.267,40.878,552000.0
2018-11-03,40.368,41.876,40.267,40.878,552000.0
2018-11-04,40.368,41.876,40.267,40.878,552000.0
2018-11-05,40.368,40.368,39.837,40.177,191000.0
2018-11-06,40.092,40.102,38.774,38.944,563000.0
2018-11-07,39.305,40.044,39.305,39.879,2217500.0
2018-11-08,40.315,40.315,39.47,39.837,253500.0
2018-11-09,39.837,40.522,39.837,40.246,289500.0
2018-11-10,39.837,40.522,39.837,40.246,289500.0
2018-11-11,39.837,40.522,39.837,40.246,289500.0
2018-11-12,39.922,40.028,39.305,39.783,125000.0
2018-11-13,39.412,39.81,39.04,39.316,69000.0
2018-11-14,39.305,39.305,39.268,39.305,503500.0
2018-11-15,39.045,40.846,38.615,39.619,489000.0
2018-11-16,39.571,40.633,39.305,40.007,107000.0
2018-11-17,39.571,40.633,39.305,40.007,107000.0
2018-11-18,39.571,40.633,39.305,40.007,107000.0
2018-11-19,39.364,40.097,38.987,39.513,739500.0
2018-11-20,39.104,39.837,39.098,39.651,549000.0
2018-11-21,39.104,39.837,39.098,39.651,549000.0
2018-11-22,39.513,39.513,39.035,39.114,569500.0
2018-11-23,38.774,39.173,38.774,39.04,325000.0
2018-11-24,38.774,39.173,38.774,39.04,325000.0
2018-11-25,38.774,39.173,38.774,39.04,325000.0
2018-11-26,39.385,39.438,39.035,39.167,345500.0
2018-11-27,39.3,39.81,39.3,39.592,485500.0
2018-11-28,40.341,40.341,39.305,39.768,1862000.0
2018-11-29,40.57,40.57,39.571,39.704,182000.0
2018-11-30,40.633,41.425,39.837,40.644,382000.0
2018-12-01,40.633,41.425,39.837,40.644,382000.0
2018-12-02,40.633,41.425,39.837,40.644,382000.0
2018-12-03,40.368,40.368,39.305,39.842,415000.0
2018-12-04,40.044,40.899,39.624,40.341,1348500.0
2018-12-05,40.341,40.501,40.102,40.118,282000.0
2018-12-06,39.837,39.837,38.774,38.875,499000.0
2018-12-07,38.774,39.571,37.845,39.141,510000.0
2018-12-08,38.774,39.571,37.845,39.141,510000.0
2018-12-09,38.774,39.571,37.845,39.141,510000.0
2018-12-10,39.305,40.793,39.305,39.783,213500.0
2018-12-11,39.837,39.837,39.571,39.831,236000.0
2018-12-12,39.571,41.797,37.978,39.279,726500.0
2018-12-13,39.305,39.438,38.774,39.274,374000.0
2018-12-14,39.305,39.837,39.04,39.428,441500.0
2018-12-15,39.305,39.837,39.04,39.428,441500.0
2018-12-16,39.305,39.837,39.04,39.428,441500.0
2018-12-17,39.672,39.677,39.04,39.305,2173500.0
2018-12-18,38.854,39.066,38.827,39.035,5665500.0
2018-12-19,39.04,39.305,38.944,39.029,436500.0
2018-12-20,39.029,39.194,38.456,38.902,1431500.0
2018-12-21,38.562,39.3,38.509,38.78,665500.0
2018-12-22,38.562,39.3,38.509,38.78,665500.0
2018-12-23,38.562,39.3,38.509,38.78,665500.0
2018-12-24,38.615,38.764,38.509,38.509,590000.0
2018-12-25,38.615,38.764,38.509,38.509,590000.0
2018-12-26,38.774,39.04,38.493,38.562,467500.0
2018-12-27,38.514,38.514,36.634,37.128,722500.0
2018-12-28,36.384,38.243,35.274,36.283,5511000.0
2018-12-29,36.384,38.243,35.274,36.283,5511000.0
2018-12-30,36.384,38.243,35.274,36.283,5511000.0
2018-12-31,36.172,38.094,35.662,36.538,3211500.0
2019-01-01,37.712,38.36,37.712,38.36,249500.0
2019-01-02,39.3,40.208,39.3,39.884,746500.0
2019-01-03,39.916,40.097,39.305,39.837,476500.0
2019-01-04,39.359,40.102,39.305,40.102,101000.0
2019-01-05,39.359,40.102,39.305,40.102,101000.0
2019-01-06,39.359,40.102,39.305,40.102,101000.0
2019-01-07,40.352,42.105,40.102,41.77,1487500.0
2019-01-08,41.961,42.439,41.483,42.041,414500.0
2019-01-09,41.908,44.139,40.633,41.621,738500.0
2019-01-10,41.961,41.961,41.005,41.839,112000.0
2019-01-11,41.425,42.094,41.425,41.712,141500.0
2019-01-12,41.425,42.094,41.425,41.712,141500.0
2019-01-13,41.425,42.094,41.425,41.712,141500.0
2019-01-14,41.722,41.722,41.43,41.43,48500.0
2019-01-15,41.425,41.961,41.425,41.473,262000.0
2019-01-16,40.431,41.43,40.431,41.032,37500.0
2019-01-17,40.633,40.894,40.368,40.41,119500.0
2019-01-18,40.368,40.378,40.102,40.368,265500.0
2019-01-19,40.368,40.378,40.102,40.368,265500.0
2019-01-20,40.368,40.378,40.102,40.368,265500.0
2019-01-21,40.373,41.43,40.362,40.665,220000.0
2019-01-22,41.483,42.221,40.633,41.823,559000.0
2019-01-23,42.174,42.625,41.722,41.961,187000.0
2019-01-24,41.483,42.227,41.483,42.03,292500.0
2019-01-25,41.696,42.333,41.43,42.147,172500.0
2019-01-26,41.696,42.333,41.43,42.147,172500.0
2019-01-27,41.696,42.333,41.43,42.147,172500.0
2019-01-28,42.492,42.492,41.961,42.11,194500.0
2019-01-29,42.492,42.625,41.696,42.291,111000.0
2019-01-30,42.227,42.492,41.425,41.993,722000.0
2019-01-31,41.462,42.545,41.43,42.466,2464000.0
2019-02-01,42.492,44.585,42.466,44.367,1266500.0
2019-02-02,42.492,44.585,42.466,44.367,1266500.0
2019-02-03,42.492,44.585,42.466,44.367,1266500.0
2019-02-04,44.617,45.419,44.351,45.323,1391000.0
2019-02-05,44.617,45.419,44.351,45.323,1391000.0
2019-02-06,44.67,45.148,44.452,44.596,426000.0
2019-02-07,44.67,44.67,44.086,44.091,112500.0
2019-02-08,43.985,44.139,43.555,43.82,416500.0
2019-02-09,43.985,44.139,43.555,43.82,416500.0
2019-02-10,43.985,44.139,43.555,43.82,416500.0
2019-02-11,43.826,44.617,43.289,43.321,248500.0
2019-02-12,43.953,43.953,42.482,43.024,279000.0
2019-02-13,43.024,43.395,42.896,43.146,140500.0
2019-02-14,43.071,43.077,42.625,42.79,297500.0
2019-02-15,42.79,42.97,42.492,42.827,322500.0
2019-02-16,42.79,42.97,42.492,42.827,322500.0
2019-02-17,42.79,42.97,42.492,42.827,322500.0
2019-02-18,42.073,42.785,42.073,42.721,339000.0
2019-02-19,42.758,42.885,42.492,42.545,141500.0
2019-02-20,41.972,43.475,41.43,43.321,303500.0
2019-02-21,43.491,45.153,43.491,44.76,1149500.0
2019-02-22,45.122,45.945,44.675,45.557,1348500.0
2019-02-23,45.122,45.945,44.675,45.557,1348500.0
2019-02-24,45.122,45.945,44.675,45.557,1348500.0
2019-02-25,45.143,45.945,44.644,45.122,728500.0
2019-02-26,45.122,45.148,43.82,44.266,234000.0
2019-02-27,44.351,45.414,42.227,44.633,723500.0
2019-02-28,45.52,46.205,44.606,44.622,4220000.0
2019-03-01,44.617,46.386,44.617,46.232,2281000.0
2019-03-02,44.617,46.386,44.617,46.232,2281000.0
2019-03-03,44.617,46.386,44.617,46.232,2281000.0
2019-03-04,45.669,46.874,45.626,46.242,1677000.0
2019-03-05,46.29,46.736,46.078,46.21,2920500.0
2019-03-06,46.609,46.874,44.888,46.083,299000.0
2019-03-07,46.083,46.083,44.888,45.143,269500.0
2019-03-08,45.674,46.21,44.086,45.472,373000.0
2019-03-09,45.674,46.21,44.086,45.472,373000.0
2019-03-10,45.674,46.21,44.086,45.472,373000.0
2019-03-11,44.755,45.414,44.617,45.382,491500.0
2019-03-12,44.883,45.387,44.617,45.212,77500.0
2019-03-13,44.675,45.323,44.617,45.244,374000.0
2019-03-14,45.244,45.692,44.817,45.43,321000.0
2019-03-15,44.872,45.966,44.598,45.474,121500.0
2019-03-16,44.872,45.966,44.598,45.474,121500.0
2019-03-17,44.872,45.966,44.598,45.474,121500.0
2019-03-18,45.692,45.857,45.2,45.725,366500.0
2019-03-19,45.419,45.692,45.255,45.309,60500.0
2019-03-20,45.309,45.419,44.926,45.304,142500.0
2019-03-21,45.145,45.802,45.145,45.731,516500.0
2019-03-22,45.829,45.966,45.692,45.824,145000.0
2019-03-23,45.829,45.966,45.692,45.824,145000.0
2019-03-24,45.829,45.966,45.692,45.824,145000.0
2019-03-25,45.692,45.692,45.692,45.692,30500.0
2019-03-26,45.692,45.9,45.692,45.692,272500.0
2019-03-27,45.9,46.508,45.698,46.273,386000.0
2019-03-28,46.24,47.055,46.021,46.694,254500.0
2019-03-29,46.787,47.061,45.692,46.874,262000.0
2019-03-30,46.787,47.061,45.692,46.874,262000.0
2019-03-31,46.787,47.061,45.692,46.874,262000.0
2019-04-01,46.874,46.874,45.966,45.993,178500.0
2019-04-02,45.419,45.966,45.419,45.939,201500.0
2019-04-03,45.441,46.65,45.419,45.868,253000.0
2019-04-04,45.638,45.961,45.419,45.419,178500.0
2019-04-05,44.959,45.692,44.872,45.501,25000.0
2019-04-06,44.959,45.692,44.872,45.501,25000.0
2019-04-07,44.959,45.692,44.872,45.501,25000.0
2019-04-08,44.981,45.528,44.981,45.419,382000.0
2019-04-09,45.419,45.966,44.937,45.293,659500.0
2019-04-10,46.513,46.513,45.14,45.145,268000.0
2019-04-11,45.692,45.692,44.899,45.069,175000.0
2019-04-12,45.036,46.513,44.883,46.021,167000.0
2019-04-13,45.036,46.513,44.883,46.021,167000.0
2019-04-14,45.036,46.513,44.883,46.021,167000.0
2019-04-15,45.775,46.426,45.775,46.048,124000.0
2019-04-16,45.747,46.076,45.419,45.665,32000.0
2019-04-17,45.419,45.419,44.472,44.91,1304500.0
2019-04-18,44.932,45.857,44.817,45.047,851500.0
2019-04-19,45.419,46.24,44.872,44.992,356000.0
2019-04-20,45.419,46.24,44.872,44.992,356000.0
2019-04-21,45.419,46.24,44.872,44.992,356000.0
2019-04-22,45.282,45.392,44.708,44.806,339000.0
2019-04-23,44.806,44.872,44.193,44.56,290000.0
2019-04-24,45.413,45.413,44.324,44.636,183000.0
2019-04-25,44.872,45.911,44.872,45.753,215500.0
2019-04-26,45.698,45.966,44.68,45.233,210500.0
2019-04-27,45.698,45.966,44.68,45.233,210500.0
2019-04-28,45.698,45.966,44.68,45.233,210500.0
2019-04-29,45.419,45.419,44.352,44.948,314500.0
2019-04-30,44.981,45.145,44.379,44.472,154500.0
2019-05-01,44.981,45.145,44.379,44.472,154500.0
2019-05-02,44.735,46.185,44.324,44.33,349500.0
2019-05-03,44.872,44.872,44.324,44.779,267500.0
2019-05-04,44.872,44.872,44.324,44.779,267500.0
2019-05-05,44.872,44.872,44.324,44.779,267500.0
2019-05-06,44.598,44.872,43.941,44.237,101000.0
2019-05-07,44.242,44.543,43.805,44.034,365000.0
2019-05-08,44.051,44.324,43.728,44.013,394500.0
2019-05-09,44.324,44.324,43.23,43.619,177500.0
2019-05-10,43.701,44.319,43.504,43.728,131500.0
2019-05-11,43.701,44.319,43.504,43.728,131500.0
2019-05-12,43.701,44.319,43.504,43.728,131500.0
2019-05-13,43.515,44.045,42.163,42.913,154000.0
2019-05-14,42.929,43.504,42.929,43.225,70500.0
2019-05-15,43.504,43.504,42.956,43.093,191000.0
2019-05-16,42.738,44.297,42.141,43.115,67000.0
2019-05-17,43.23,43.695,41.862,42.387,67000.0
2019-05-18,43.23,43.695,41.862,42.387,67000.0
2019-05-19,43.23,43.695,41.862,42.387,67000.0
2019-05-20,41.725,43.121,41.227,42.278,613500.0
2019-05-21,42.19,42.415,41.588,41.857,379000.0
2019-05-22,42.136,43.777,41.999,42.754,1529000.0
2019-05-23,43.093,44.888,42.409,44.33,1090500.0
2019-05-24,44.324,46.459,43.422,44.784,278000.0
2019-05-25,44.324,46.459,43.422,44.784,278000.0
2019-05-26,44.324,46.459,43.422,44.784,278000.0
2019-05-27,45.884,45.966,44.324,45.304,329000.0
2019-05-28,44.926,45.386,44.379,44.494,701500.0
2019-05-29,44.866,45.966,44.604,45.255,1932500.0
2019-05-30,45.884,47.17,45.145,46.349,131000.0
2019-05-31,45.884,47.17,45.145,46.349,131000.0
2019-06-01,45.884,47.17,45.145,46.349,131000.0
2019-06-02,45.884,47.17,45.145,46.349,131000.0
2019-06-03,45.857,46.048,45.698,45.862,382500.0
2019-06-04,45.857,46.048,45.698,45.862,382500.0
2019-06-05,45.857,46.048,45.698,45.862,382500.0
2019-06-06,45.857,46.048,45.698,45.862,382500.0
2019-06-07,45.857,46.048,45.698,45.862,382500.0
2019-06-08,45.857,46.048,45.698,45.862,382500.0
2019-06-09,45.857,46.048,45.698,45.862,382500.0
2019-06-10,45.424,45.961,44.735,44.779,355500.0
2019-06-11,44.598,44.598,43.339,43.755,466500.0
2019-06-12,43.64,44.324,43.23,43.903,265000.0
2019-06-13,41.753,45.145,41.753,44.095,483500.0
2019-06-14,44.352,45.413,44.324,44.883,209000.0
2019-06-15,44.352,45.413,44.324,44.883,209000.0
2019-06-16,44.352,45.413,44.324,44.883,209000.0
2019-06-17,44.872,44.872,44.051,44.182,294500.0
2019-06-18,44.051,44.056,43.23,43.733,805500.0
2019-06-19,43.558,43.832,43.504,43.668,134500.0
2019-06-20,43.777,43.859,43.613,43.668,584000.0
2019-06-21,43.723,43.777,42.792,43.367,95500.0
2019-06-22,43.723,43.777,42.792,43.367,95500.0
2019-06-23,43.723,43.777,42.792,43.367,95500.0
2019-06-24,43.777,43.777,42.765,43.608,231500.0
2019-06-25,42.738,43.498,42.738,43.038,343500.0
2019-06-26,42.765,43.75,42.245,42.956,605500.0
2019-06-27,42.765,43.777,42.683,42.967,360500.0
2019-06-28,42.82,43.23,42.683,42.891,232000.0
2019-06-29,42.82,43.23,42.683,42.891,232000.0
2019-06-30,42.82,43.23,42.683,42.891,232000.0
2019-07-01,42.688,43.339,42.426,42.874,144500.0
2019-07-02,42.956,43.777,42.502,43.17,1921000.0
2019-07-03,43.772,44.324,43.038,43.509,250000.0
2019-07-04,43.558,44.324,43.093,43.591,90000.0
2019-07-05,42.956,43.558,42.956,43.181,517500.0
2019-07-06,42.956,43.558,42.956,43.181,517500.0
2019-07-07,42.956,43.558,42.956,43.181,517500.0
2019-07-08,42.464,42.951,42.437,42.519,409000.0
2019-07-09,42.409,42.956,42.409,42.59,160000.0
2019-07-10,42.409,42.519,42.272,42.469,18000.0
2019-07-11,42.792,42.847,41.873,42.327,222500.0
2019-07-12,42.245,42.524,41.889,42.147,56500.0
2019-07-13,42.245,42.524,41.889,42.147,56500.0
2019-07-14,42.245,42.524,41.889,42.147,56500.0
2019-07-15,41.588,42.13,41.178,41.583,705500.0
2019-07-16,41.041,42.136,41.041,41.2,1042000.0
2019-07-17,41.725,41.725,41.058,41.369,204500.0
2019-07-18,41.397,41.687,41.178,41.287,252000.0
2019-07-19,40.576,41.26,40.494,41.019,407000.0
2019-07-20,40.576,41.26,40.494,41.019,407000.0
2019-07-21,40.576,41.26,40.494,41.019,407000.0
2019-07-22,40.773,41.561,40.603,40.948,32500.0
2019-07-23,41.041,41.588,40.822,41.194,630000.0
2019-07-24,41.096,41.096,40.631,40.899,229500.0
2019-07-25,40.768,40.85,40.658,40.811,141000.0
2019-07-26,40.768,41.309,40.768,40.861,67000.0
2019-07-27,40.768,41.309,40.768,40.861,67000.0
2019-07-28,40.768,41.309,40.768,40.861,67000.0
2019-07-29,40.237,40.773,40.226,40.516,96000.0
2019-07-30,40.385,40.494,39.936,40.094,685000.0
2019-07-31,39.947,40.488,39.755,40.094,147500.0
2019-08-01,39.947,39.947,39.4,39.569,562500.0
2019-08-02,39.564,39.646,39.263,39.301,49500.0
2019-08-03,39.564,39.646,39.263,39.301,49500.0
2019-08-04,39.564,39.646,39.263,39.301,49500.0
2019-08-05,38.486,39.854,38.415,39.493,51500.0
2019-08-06,39.4,39.947,39.4,39.553,69500.0
2019-08-07,38.852,39.153,38.25,38.382,548000.0
2019-08-08,38.852,38.852,37.216,38.316,210000.0
2019-08-09,38.36,38.36,37.211,37.276,215500.0
2019-08-10,38.36,38.36,37.211,37.276,215500.0
2019-08-11,38.36,38.36,37.211,37.276,215500.0
2019-08-12,38.36,38.36,37.211,37.276,215500.0
2019-08-13,38.36,38.36,37.211,37.276,215500.0
2019-08-14,38.36,38.36,37.211,37.276,215500.0
2019-08-15,38.36,38.36,37.211,37.276,215500.0
2019-08-16,36.39,36.937,36.089,36.165,309000.0
2019-08-17,36.39,36.937,36.089,36.165,309000.0
2019-08-18,36.39,36.937,36.089,36.165,309000.0
2019-08-19,36.116,37.101,35.925,36.904,488500.0
2019-08-20,37.211,38.748,37.211,38.748,393000.0
2019-08-21,39.126,40.653,37.895,38.595,788000.0
2019-08-22,38.798,39.919,38.579,38.705,547500.0
2019-08-23,38.579,39.394,37.758,38.404,1922000.0
2019-08-24,38.579,39.394,37.758,38.404,1922000.0
2019-08-25,38.579,39.394,37.758,38.404,1922000.0
2019-08-26,38.305,38.305,37.293,38.305,134.0
2019-08-27,38.524,38.524,36.423,36.707,400.0
2019-08-28,36.658,37.752,36.237,36.674,1736000.0
2019-08-29,36.631,36.877,36.116,36.204,711500.0
2019-08-30,36.127,36.127,35.159,35.635,39000.0
2019-08-31,36.127,36.127,35.159,35.635,39000.0
2019-09-01,36.127,36.127,35.159,35.635,39000.0
2019-09-02,36.603,37.375,35.843,36.762,103500.0
2019-09-03,36.663,36.937,36.116,36.341,326500.0
2019-09-04,35.843,35.843,34.83,35.022,5577000.0
2019-09-05,35.213,35.35,34.475,35.197,486500.0
2019-09-06,35.197,35.558,35.109,35.306,53500.0
2019-09-07,35.197,35.558,35.109,35.306,53500.0
2019-09-08,35.197,35.558,35.109,35.306,53500.0
2019-09-09,35.197,35.558,35.109,35.306,53500.0
2019-09-10,35.197,35.558,35.109,35.306,53500.0
2019-09-11,35.569,36.122,35.405,36.04,381500.0
2019-09-12,36.499,37.84,36.499,37.758,1138000.0
2019-09-13,38.743,38.743,36.817,37.167,350500.0
2019-09-14,38.743,38.743,36.817,37.167,350500.0
2019-09-15,38.743,38.743,36.817,37.167,350500.0
2019-09-16,38.278,38.278,36.943,37.594,509000.0
2019-09-17,37.484,37.484,36.658,36.707,337000.0
2019-09-18,36.932,36.937,35.908,36.231,370000.0
2019-09-19,35.027,37.205,35.027,36.663,189.0
2019-09-20,36.663,36.663,36.335,36.434,359000.0
2019-09-21,36.663,36.663,36.335,36.434,359000.0
2019-09-22,36.663,36.663,36.335,36.434,359000.0
2019-09-23,36.658,36.658,36.341,36.609,177500.0
2019-09-24,36.144,37.156,36.144,37.025,185000.0
2019-09-25,36.663,36.937,36.658,36.663,304000.0
2019-09-26,36.658,36.663,36.39,36.663,110.0
2019-09-27,36.658,36.663,36.527,36.658,294000.0
2019-09-28,36.658,36.663,36.527,36.658,294000.0
2019-09-29,36.658,36.663,36.527,36.658,294000.0
2019-09-30,36.652,37.205,36.499,36.559,259500.0
2019-10-01,36.144,36.625,36.116,36.483,157000.0
2019-10-02,36.384,36.39,35.979,36.072,445000.0
2019-10-03,36.401,36.663,36.116,36.395,436500.0
2019-10-04,36.28,36.975,36.122,36.839,290000.0
2019-10-05,36.28,36.975,36.122,36.839,290000.0
2019-10-06,36.28,36.975,36.122,36.839,290000.0
2019-10-07,36.609,38.311,36.609,38.212,844000.0
2019-10-08,36.718,38.305,36.718,38.07,1161500.0
2019-10-09,37.758,38.026,37.484,37.889,262500.0
2019-10-10,37.889,38.579,37.791,37.878,2459500.0
2019-10-11,38.573,38.852,38.223,38.305,1447000.0
2019-10-12,38.573,38.852,38.223,38.305,1447000.0
2019-10-13,38.573,38.852,38.223,38.305,1447000.0
2019-10-14,39.837,39.837,37.758,38.092,569500.0
2019-10-15,38.031,38.086,38.031,38.081,41500.0
2019-10-16,38.305,39.98,37.495,38.644,1680500.0
2019-10-17,38.852,39.263,38.305,38.354,132500.0
2019-10-18,38.305,38.852,37.758,38.546,157000.0
2019-10-19,38.305,38.852,37.758,38.546,157000.0
2019-10-20,38.305,38.852,37.758,38.546,157000.0
2019-10-21,38.305,38.305,37.32,37.457,60500.0
2019-10-22,37.211,37.731,37.211,37.293,331000.0
2019-10-23,36.964,37.703,36.964,37.331,226500.0
2019-10-24,37.43,39.115,36.937,37.501,1503500.0
2019-10-25,37.484,37.512,36.937,37.046,272000.0
2019-10-26,37.484,37.512,36.937,37.046,272000.0
2019-10-27,37.484,37.512,36.937,37.046,272000.0
2019-10-28,37.397,38.026,37.211,37.763,111000.0
2019-10-29,37.758,38.579,37.211,37.397,595000.0
