,EFERT PA Equity,EFERT PA Equity,EFERT PA Equity,EFERT PA Equity,EFERT PA Equity
2020-10-26,31.37,31.483,30.833,31.003,3297596.0
2020-10-27,31.022,31.022,30.362,30.48,5963678.0
2020-10-28,30.41,30.687,30.41,30.513,1257557.0
2020-10-29,30.414,30.598,30.009,30.306,4301468.0
2020-10-30,30.414,30.598,30.009,30.306,4301468.0
2020-10-31,30.414,30.598,30.009,30.306,4301468.0
2020-11-01,30.414,30.598,30.009,30.306,4301468.0
2020-11-02,30.405,30.716,29.986,30.41,2491465.0
2020-11-03,30.598,30.951,30.598,30.829,1866071.0
2020-11-04,31.022,31.106,30.598,30.683,1272054.0
2020-11-05,30.716,31.045,30.716,30.993,1174609.0
2020-11-06,30.861,31.022,30.833,30.89,976304.0
2020-11-07,30.861,31.022,30.833,30.89,976304.0
2020-11-08,30.861,31.022,30.833,30.89,976304.0
2020-11-09,31.04,31.163,30.974,31.073,1197829.0
2020-11-10,31.356,31.704,31.083,31.426,3183053.0
2020-11-11,31.539,31.657,31.393,31.605,1334509.0
2020-11-12,31.681,31.765,31.455,31.516,2065404.0
2020-11-13,31.511,31.723,31.328,31.492,1441026.0
2020-11-14,31.511,31.723,31.328,31.492,1441026.0
2020-11-15,31.511,31.723,31.328,31.492,1441026.0
2020-11-16,31.539,31.671,31.445,31.605,1468723.0
2020-11-17,31.681,31.699,31.488,31.521,2072306.0
2020-11-18,31.539,31.61,31.488,31.53,2182283.0
2020-11-19,31.422,31.549,31.398,31.502,2261004.0
2020-11-20,31.516,31.586,31.445,31.525,3752441.0
2020-11-21,31.516,31.586,31.445,31.525,3752441.0
2020-11-22,31.516,31.586,31.445,31.525,3752441.0
2020-11-23,31.553,31.553,31.12,31.224,3667490.0
2020-11-24,31.224,31.55,31.005,31.489,2111372.0
2020-11-25,31.361,31.616,31.081,31.173,1229779.0
2020-11-26,31.285,31.489,30.995,31.137,1297586.0
2020-11-27,31.163,31.311,30.929,30.964,1715883.0
2020-11-28,31.163,31.311,30.929,30.964,1715883.0
2020-11-29,31.163,31.311,30.929,30.964,1715883.0
2020-11-30,31.005,31.056,30.801,30.847,1232495.0
2020-12-01,30.75,31.361,30.75,31.127,1747969.0
2020-12-02,31.158,31.489,31.061,31.295,2105737.0
2020-12-03,31.305,31.565,31.209,31.311,2181381.0
2020-12-04,31.29,31.565,31.056,31.081,2788302.0
2020-12-05,31.29,31.565,31.056,31.081,2788302.0
2020-12-06,31.29,31.565,31.056,31.081,2788302.0
2020-12-07,31.209,31.209,30.75,30.796,2092453.0
2020-12-08,30.827,31.183,30.674,31.092,2313962.0
2020-12-09,31.26,31.412,31.03,31.351,1316049.0
2020-12-10,31.311,31.56,30.806,31.387,2068435.0
2020-12-11,31.336,31.458,31.183,31.29,939744.0
2020-12-12,31.336,31.458,31.183,31.29,939744.0
2020-12-13,31.336,31.458,31.183,31.29,939744.0
2020-12-14,31.489,32.023,31.438,31.983,2438400.0
2020-12-15,32.059,32.171,31.718,31.82,1219136.0
2020-12-16,31.815,32.074,31.641,31.896,891502.0
2020-12-17,32.1,32.578,32.023,32.578,2345024.0
2020-12-18,32.578,32.787,32.329,32.38,1487156.0
2020-12-19,32.578,32.787,32.329,32.38,1487156.0
2020-12-20,32.578,32.787,32.329,32.38,1487156.0
2020-12-21,32.313,32.578,31.972,32.298,1657875.0
2020-12-22,32.074,32.151,31.932,32.028,834358.0
2020-12-23,31.983,32.324,31.972,32.049,740520.0
2020-12-24,32.074,32.252,31.947,31.972,1032872.0
2020-12-25,32.074,32.252,31.947,31.972,1032872.0
2020-12-26,32.074,32.252,31.947,31.972,1032872.0
2020-12-27,32.074,32.252,31.947,31.972,1032872.0
2020-12-28,32.023,32.201,32.013,32.074,920104.0
2020-12-29,32.176,32.201,31.82,31.896,956048.0
2020-12-30,31.871,32.151,31.83,32.125,620036.0
2020-12-31,32.033,32.329,32.033,32.191,1198133.0
2021-01-01,32.227,32.833,32.201,32.512,1901581.0
2021-01-02,32.227,32.833,32.201,32.512,1901581.0
2021-01-03,32.227,32.833,32.201,32.512,1901581.0
2021-01-04,32.655,32.66,32.385,32.492,1528012.0
2021-01-05,32.405,32.7,32.334,32.476,1073541.0
2021-01-06,32.558,32.583,32.334,32.415,2022882.0
2021-01-07,32.507,33.602,32.456,33.469,3484005.0
2021-01-08,33.602,34.111,33.408,33.907,2589567.0
2021-01-09,33.602,34.111,33.408,33.907,2589567.0
2021-01-10,33.602,34.111,33.408,33.907,2589567.0
2021-01-11,34.111,34.467,33.856,33.953,2205283.0
2021-01-12,34.1,34.1,33.861,34.029,666139.0
2021-01-13,33.907,34.192,33.703,34.126,1194382.0
2021-01-14,34.111,34.111,33.866,33.999,1026285.0
2021-01-15,34.06,34.06,33.5,33.617,2171709.0
2021-01-16,34.06,34.06,33.5,33.617,2171709.0
2021-01-17,34.06,34.06,33.5,33.617,2171709.0
2021-01-18,33.744,33.749,33.403,33.591,1910142.0
2021-01-19,33.5,33.617,33.245,33.464,1736737.0
2021-01-20,33.525,33.525,33.092,33.113,1712120.0
2021-01-21,33.108,33.398,33.092,33.357,707951.0
2021-01-22,33.347,33.398,33.067,33.133,1033119.0
2021-01-23,33.347,33.398,33.067,33.133,1033119.0
2021-01-24,33.347,33.398,33.067,33.133,1033119.0
2021-01-25,33.296,33.372,33.097,33.118,858379.0
2021-01-26,33.169,33.434,33.087,33.306,786602.0
2021-01-27,33.449,33.474,33.164,33.22,778941.0
2021-01-28,33.169,33.403,33.092,33.169,1471651.0
2021-01-29,33.194,33.322,32.94,33.026,3402614.0
2021-01-30,33.194,33.322,32.94,33.026,3402614.0
2021-01-31,33.194,33.322,32.94,33.026,3402614.0
2021-02-01,33.082,33.097,32.838,33.006,1351552.0
2021-02-02,33.067,33.347,32.894,33.22,2842144.0
2021-02-03,33.322,33.474,33.301,33.393,1637412.0
2021-02-04,33.474,33.546,33.016,33.184,3205723.0
2021-02-05,33.474,33.546,33.016,33.184,3205723.0
2021-02-06,33.474,33.546,33.016,33.184,3205723.0
2021-02-07,33.474,33.546,33.016,33.184,3205723.0
2021-02-08,32.94,32.94,32.405,32.481,2829968.0
2021-02-09,32.527,32.609,32.329,32.329,1432233.0
2021-02-10,32.313,32.329,31.921,32.059,2442369.0
2021-02-11,32.176,32.227,31.947,32.033,1434789.0
2021-02-12,32.252,32.583,31.82,32.151,2036051.0
2021-02-13,32.252,32.583,31.82,32.151,2036051.0
2021-02-14,32.252,32.583,31.82,32.151,2036051.0
2021-02-15,32.278,33.169,32.278,32.843,7302706.0
2021-02-16,33.082,33.296,32.879,33.225,2292015.0
2021-02-17,33.169,33.347,32.924,32.991,1682216.0
2021-02-18,33.087,33.22,32.94,32.97,1822869.0
2021-02-19,32.889,33.143,32.761,33.077,1441673.0
2021-02-20,32.889,33.143,32.761,33.077,1441673.0
2021-02-21,32.889,33.143,32.761,33.077,1441673.0
2021-02-22,33.067,33.169,32.889,32.996,1546052.0
2021-02-23,33.067,33.215,32.965,33.011,1889974.0
2021-02-24,33.092,33.118,32.777,32.828,3042045.0
2021-02-25,33.077,33.194,32.991,33.138,1137572.0
2021-02-26,33.22,33.342,32.991,33.174,1620127.0
2021-02-27,33.22,33.342,32.991,33.174,1620127.0
2021-02-28,33.22,33.342,32.991,33.174,1620127.0
2021-03-01,33.148,33.291,32.991,33.215,1232218.0
2021-03-02,33.337,33.347,33.153,33.276,1124315.0
2021-03-03,33.296,33.464,33.22,33.413,916403.0
2021-03-04,33.077,33.591,32.848,33.22,1445260.0
2021-03-05,33.092,33.546,33.092,33.49,719790.0
2021-03-06,33.092,33.546,33.092,33.49,719790.0
2021-03-07,33.092,33.546,33.092,33.49,719790.0
2021-03-08,33.602,33.749,33.347,33.51,1307690.0
2021-03-09,33.551,33.617,33.041,33.22,1599381.0
2021-03-10,33.194,33.423,32.914,33.047,1778084.0
2021-03-11,33.092,33.143,32.456,32.66,1708915.0
2021-03-12,32.588,32.96,32.456,32.823,3280064.0
2021-03-13,32.588,32.96,32.456,32.823,3280064.0
2021-03-14,32.588,32.96,32.456,32.823,3280064.0
2021-03-15,33.143,33.322,33.041,33.204,2104811.0
2021-03-16,33.245,34.106,33.047,33.958,3427766.0
2021-03-17,34.009,34.666,34.009,34.248,6919848.0
2021-03-18,34.365,34.543,34.009,34.116,4567328.0
2021-03-19,34.11,34.354,33.785,33.872,3481133.0
2021-03-20,34.11,34.354,33.785,33.872,3481133.0
2021-03-21,34.11,34.354,33.785,33.872,3481133.0
2021-03-22,33.785,34.424,33.569,34.338,1287895.0
2021-03-23,33.785,34.424,33.569,34.338,1287895.0
2021-03-24,34.143,34.338,34.11,34.137,1354651.0
2021-03-25,34.137,34.294,34.083,34.127,1241255.0
2021-03-26,34.186,34.186,33.845,33.888,1637742.0
2021-03-27,34.186,34.186,33.845,33.888,1637742.0
2021-03-28,34.186,34.186,33.845,33.888,1637742.0
2021-03-29,33.845,34.083,33.623,33.742,1645044.0
2021-03-30,33.84,33.872,33.596,33.823,1112256.0
2021-03-31,33.845,34.078,33.704,33.785,1569429.0
2021-04-01,33.704,34.056,33.569,33.84,1007154.0
2021-04-02,33.942,33.948,33.585,33.823,525749.0
2021-04-03,33.942,33.948,33.585,33.823,525749.0
2021-04-04,33.942,33.948,33.585,33.823,525749.0
2021-04-05,34.056,34.056,33.563,33.688,1161236.0
2021-04-06,33.677,33.813,33.574,33.737,789040.0
2021-04-07,33.948,33.948,33.466,33.542,1497316.0
2021-04-08,33.704,33.758,33.596,33.634,396985.0
2021-04-09,33.748,33.748,33.569,33.677,1264107.0
2021-04-10,33.748,33.748,33.569,33.677,1264107.0
2021-04-11,33.748,33.748,33.569,33.677,1264107.0
2021-04-12,33.623,34.246,33.623,34.143,989707.0
2021-04-13,34.273,34.641,34.089,34.587,929804.0
2021-04-14,34.598,34.706,34.489,34.554,1024675.0
2021-04-15,34.446,34.641,34.273,34.311,781680.0
2021-04-16,34.327,34.571,34.305,34.511,410088.0
2021-04-17,34.327,34.571,34.305,34.511,410088.0
2021-04-18,34.327,34.571,34.305,34.511,410088.0
2021-04-19,34.381,35.718,34.127,35.329,5234303.0
2021-04-20,35.924,36.005,35.583,35.68,4204380.0
2021-04-21,35.897,36.33,35.68,36.173,3595793.0
2021-04-22,36.065,36.276,35.978,36.027,1809764.0
2021-04-23,35.881,36.168,35.68,35.718,1904774.0
2021-04-24,35.881,36.168,35.68,35.718,1904774.0
2021-04-25,35.881,36.168,35.68,35.718,1904774.0
2021-04-26,35.653,36.514,35.334,36.298,2834452.0
2021-04-27,36.276,36.736,36.276,36.558,2055814.0
2021-04-28,36.558,36.758,36.336,36.59,1107144.0
2021-04-29,36.547,36.682,36.363,36.531,772808.0
2021-04-30,36.601,36.601,36.114,36.265,1391316.0
2021-05-01,36.601,36.601,36.114,36.265,1391316.0
2021-05-02,36.601,36.601,36.114,36.265,1391316.0
2021-05-03,36.233,36.493,36.011,36.411,948363.0
2021-05-04,36.303,36.817,36.303,36.774,1093585.0
2021-05-05,36.715,36.817,36.547,36.65,1008412.0
2021-05-06,36.682,36.926,36.601,36.796,1170073.0
2021-05-07,36.682,36.926,36.601,36.796,1170073.0
2021-05-08,36.682,36.926,36.601,36.796,1170073.0
2021-05-09,36.682,36.926,36.601,36.796,1170073.0
2021-05-10,36.682,36.926,36.601,36.796,1170073.0
2021-05-11,36.682,36.926,36.601,36.796,1170073.0
2021-05-12,36.682,36.926,36.601,36.796,1170073.0
2021-05-13,36.682,36.926,36.601,36.796,1170073.0
2021-05-14,36.682,36.926,36.601,36.796,1170073.0
2021-05-15,36.682,36.926,36.601,36.796,1170073.0
2021-05-16,36.682,36.926,36.601,36.796,1170073.0
2021-05-17,36.92,37.061,36.796,36.937,1755908.0
2021-05-18,36.926,36.953,36.698,36.882,2109234.0
2021-05-19,36.823,36.823,36.72,36.801,979555.0
2021-05-20,36.817,36.872,36.763,36.817,847988.0
2021-05-21,36.817,37.045,36.763,36.92,912161.0
2021-05-22,36.817,37.045,36.763,36.92,912161.0
2021-05-23,36.817,37.045,36.763,36.92,912161.0
2021-05-24,37.007,37.44,36.899,37.359,2619270.0
2021-05-25,37.44,38.166,37.224,37.992,2623377.0
2021-05-26,38.176,38.442,38.117,38.339,1457131.0
2021-05-27,38.198,38.491,37.9,38.241,2058132.0
2021-05-28,38.117,38.42,38.009,38.323,1514116.0
2021-05-29,38.117,38.42,38.009,38.323,1514116.0
2021-05-30,38.117,38.42,38.009,38.323,1514116.0
2021-05-31,38.398,38.685,38.371,38.561,1784018.0
2021-06-01,38.55,38.918,38.442,38.799,1375372.0
2021-06-02,38.902,39.01,38.658,38.734,2983928.0
2021-06-03,38.767,38.983,38.767,38.832,1660181.0
2021-06-04,38.929,39.016,38.713,38.978,2070889.0
2021-06-05,38.929,39.016,38.713,38.978,2070889.0
2021-06-06,38.929,39.016,38.713,38.978,2070889.0
2021-06-07,38.983,39.471,38.983,39.211,5714694.0
2021-06-08,39.486,39.6,39.228,39.446,3100885.0
2021-06-09,39.446,39.83,39.256,39.755,1983836.0
2021-06-10,39.64,40.689,39.64,40.58,4365614.0
2021-06-11,40.976,41.48,40.546,41.279,1963851.0
2021-06-12,40.976,41.48,40.546,41.279,1963851.0
2021-06-13,40.976,41.48,40.546,41.279,1963851.0
2021-06-14,42.065,42.065,40.964,41.188,1610508.0
2021-06-15,41.096,41.268,40.46,40.597,1219485.0
2021-06-16,40.827,40.827,40.46,40.58,482768.0
2021-06-17,40.683,40.689,40.122,40.202,762923.0
2021-06-18,40.202,40.202,39.577,39.887,1354990.0
2021-06-19,40.202,40.202,39.577,39.887,1354990.0
2021-06-20,40.202,40.202,39.577,39.887,1354990.0
2021-06-21,40.116,40.116,39.543,39.812,878538.0
2021-06-22,39.83,40.001,39.715,39.795,518260.0
2021-06-23,39.938,40.575,39.772,40.345,777142.0
2021-06-24,40.42,40.746,40.288,40.403,774876.0
2021-06-25,40.483,40.632,40.288,40.357,670474.0
2021-06-26,40.483,40.632,40.288,40.357,670474.0
2021-06-27,40.483,40.632,40.288,40.357,670474.0
2021-06-28,40.397,40.466,40.001,40.345,1336232.0
2021-06-29,40.231,40.546,40.173,40.219,878033.0
2021-06-30,39.979,40.546,39.979,40.271,522537.0
2021-07-01,40.277,40.517,40.173,40.437,881252.0
2021-07-02,40.5,40.718,40.236,40.609,541331.0
2021-07-03,40.5,40.718,40.236,40.609,541331.0
2021-07-04,40.5,40.718,40.236,40.609,541331.0
2021-07-05,40.529,41.136,40.529,41.05,1139614.0
2021-07-06,41.148,41.377,41.148,41.234,852647.0
2021-07-07,41.234,41.394,41.119,41.274,841000.0
2021-07-08,41.4,42.408,41.182,42.237,2311260.0
2021-07-09,42.237,42.237,41.543,41.853,1013083.0
2021-07-10,42.237,42.237,41.543,41.853,1013083.0
2021-07-11,42.237,42.237,41.543,41.853,1013083.0
2021-07-12,41.83,42.122,41.549,42.053,765406.0
2021-07-13,42.151,42.403,41.921,42.168,632580.0
2021-07-14,42.168,42.168,41.148,41.486,2219818.0
2021-07-15,41.216,41.549,40.775,41.251,1155769.0
2021-07-16,40.981,41.463,40.981,41.251,1831632.0
2021-07-17,40.981,41.463,40.981,41.251,1831632.0
2021-07-18,40.981,41.463,40.981,41.251,1831632.0
2021-07-19,41.262,41.549,41.188,41.52,981330.0
2021-07-20,41.262,41.549,41.188,41.52,981330.0
2021-07-21,41.262,41.549,41.188,41.52,981330.0
2021-07-22,41.262,41.549,41.188,41.52,981330.0
2021-07-23,41.411,41.675,41.406,41.474,682440.0
2021-07-24,41.411,41.675,41.406,41.474,682440.0
2021-07-25,41.411,41.675,41.406,41.474,682440.0
2021-07-26,41.44,42.913,41.44,42.46,1627739.0
2021-07-27,42.58,42.695,42.408,42.661,1329862.0
2021-07-28,42.695,42.752,42.523,42.62,720852.0
2021-07-29,42.626,43.268,42.151,43.113,3263690.0
2021-07-30,43.497,43.898,43.268,43.6,2379019.0
2021-07-31,43.497,43.898,43.268,43.6,2379019.0
2021-08-01,43.497,43.898,43.268,43.6,2379019.0
2021-08-02,43.337,44.128,43.337,44.053,1656856.0
2021-08-03,44.139,44.409,44.116,44.282,1281807.0
2021-08-04,44.282,44.695,44.282,44.632,2012404.0
2021-08-05,44.443,44.701,44.357,44.437,1484103.0
2021-08-06,44.586,44.586,44.242,44.345,733069.0
2021-08-07,44.586,44.586,44.242,44.345,733069.0
2021-08-08,44.586,44.586,44.242,44.345,733069.0
2021-08-09,44.3,44.414,44.128,44.185,415751.0
2021-08-10,44.133,44.414,43.979,44.328,1051649.0
2021-08-11,44.5,44.5,44.07,44.099,648002.0
2021-08-12,43.99,44.128,43.497,43.56,814364.0
2021-08-13,43.555,43.727,43.297,43.606,653107.0
2021-08-14,43.555,43.727,43.297,43.606,653107.0
2021-08-15,43.555,43.727,43.297,43.606,653107.0
2021-08-16,43.727,44.128,43.555,44.093,704570.0
2021-08-17,43.898,44.586,43.898,44.529,752728.0
2021-08-18,43.898,44.586,43.898,44.529,752728.0
2021-08-19,43.898,44.586,43.898,44.529,752728.0
2021-08-20,44.873,44.987,44.242,44.386,867721.0
2021-08-21,44.873,44.987,44.242,44.386,867721.0
2021-08-22,44.873,44.987,44.242,44.386,867721.0
2021-08-23,44.431,44.546,43.939,44.093,1256652.0
2021-08-24,44.133,44.271,43.979,44.156,759162.0
2021-08-25,44.271,44.409,43.99,44.323,587243.0
2021-08-26,44.271,44.386,44.07,44.185,788492.0
2021-08-27,44.328,44.357,44.099,44.214,1276463.0
2021-08-28,44.328,44.357,44.099,44.214,1276463.0
2021-08-29,44.328,44.357,44.099,44.214,1276463.0
2021-08-30,44.214,44.311,44.07,44.202,771454.0
2021-08-31,44.128,44.437,44.128,44.191,945688.0
2021-09-01,44.191,44.357,44.128,44.185,1786675.0
2021-09-02,44.128,44.3,44.07,44.122,1652812.0
2021-09-03,43.939,44.271,43.939,44.208,527294.0
2021-09-04,43.939,44.271,43.939,44.208,527294.0
2021-09-05,43.939,44.271,43.939,44.208,527294.0
2021-09-06,44.294,44.368,44.139,44.345,1155469.0
2021-09-07,44.168,44.426,44.168,44.363,1170046.0
2021-09-08,44.357,44.483,44.277,44.46,1970753.0
2021-09-09,44.357,44.701,44.185,44.483,4082111.0
2021-09-10,44.948,45.13,44.562,44.749,1464711.0
2021-09-11,44.948,45.13,44.562,44.749,1464711.0
2021-09-12,44.948,45.13,44.562,44.749,1464711.0
2021-09-13,44.749,44.815,44.471,44.568,622037.0
2021-09-14,44.568,44.713,43.806,44.61,1217521.0
2021-09-15,44.622,44.622,44.108,44.223,1113913.0
2021-09-16,44.229,44.411,43.836,44.012,1127669.0
2021-09-17,44.259,44.344,43.963,44.072,637097.0
2021-09-18,44.259,44.344,43.963,44.072,637097.0
2021-09-19,44.259,44.344,43.963,44.072,637097.0
2021-09-20,44.139,44.187,43.794,44.0,861447.0
2021-09-21,44.108,44.169,43.867,43.975,469044.0
2021-09-22,43.867,43.897,42.568,43.77,1647215.0
2021-09-23,44.078,44.096,43.444,43.534,726598.0
2021-09-24,43.655,43.746,42.912,43.395,901413.0
2021-09-25,43.655,43.746,42.912,43.395,901413.0
2021-09-26,43.655,43.746,42.912,43.395,901413.0
2021-09-27,43.649,43.806,43.081,43.383,813469.0
2021-09-28,43.504,43.927,43.414,43.601,1258534.0
2021-09-29,43.601,43.716,42.779,42.87,1963382.0
2021-09-30,42.87,43.021,42.024,42.465,1867783.0
2021-10-01,42.628,42.628,42.235,42.35,1200212.0
2021-10-02,42.628,42.628,42.235,42.35,1200212.0
2021-10-03,42.628,42.628,42.235,42.35,1200212.0
2021-10-04,42.296,42.568,42.205,42.483,2364570.0
2021-10-05,42.773,42.809,42.296,42.568,2299832.0
2021-10-06,42.773,43.202,42.537,42.67,1292642.0
2021-10-07,42.688,43.111,42.688,42.815,877933.0
2021-10-08,42.894,42.93,42.338,42.749,906298.0
2021-10-09,42.894,42.93,42.338,42.749,906298.0
2021-10-10,42.894,42.93,42.338,42.749,906298.0
2021-10-11,42.991,43.027,42.598,42.707,5167631.0
2021-10-12,42.888,42.888,42.054,42.187,4157597.0
2021-10-13,42.531,42.531,41.148,41.685,6354779.0
2021-10-14,41.752,42.719,41.553,42.314,5287537.0
2021-10-15,42.628,43.432,42.525,43.226,1632106.0
2021-10-16,42.628,43.432,42.525,43.226,1632106.0
2021-10-17,42.628,43.432,42.525,43.226,1632106.0
2021-10-18,43.178,44.108,42.84,44.072,1571718.0
2021-10-19,43.178,44.108,42.84,44.072,1571718.0
2021-10-20,44.199,44.864,44.108,44.749,1523900.0
2021-10-21,44.864,45.438,44.864,45.16,2327546.0
2021-10-22,45.045,45.256,44.078,44.616,2860178.0
2021-10-23,45.045,45.256,44.078,44.616,2860178.0
2021-10-24,45.045,45.256,44.078,44.616,2860178.0
2021-10-25,44.895,44.895,44.305,44.483,1453136.0
2021-10-26,44.781,45.066,44.413,44.946,791844.0
2021-10-27,45.041,45.726,45.041,45.624,802705.0
2021-10-28,45.669,45.827,44.939,45.041,785832.0
2021-10-29,45.225,45.364,45.022,45.301,772837.0
2021-10-30,45.225,45.364,45.022,45.301,772837.0
2021-10-31,45.225,45.364,45.022,45.301,772837.0
2021-11-01,45.663,45.98,45.136,45.815,856239.0
2021-11-02,46.113,46.113,45.701,45.935,581323.0
2021-11-03,46.081,46.551,45.739,46.252,1042536.0
2021-11-04,46.145,46.931,46.145,46.842,1439006.0
2021-11-05,46.937,47.477,46.747,47.312,2113766.0
2021-11-06,46.937,47.477,46.747,47.312,2113766.0
2021-11-07,46.937,47.477,46.747,47.312,2113766.0
2021-11-08,47.128,48.555,47.001,48.054,2860216.0
2021-11-09,47.946,48.143,47.54,47.844,1912962.0
2021-11-10,47.844,48.834,47.54,48.53,1227136.0
2021-11-11,48.65,50.179,48.561,49.024,3744687.0
2021-11-12,49.221,49.221,47.642,48.066,1735663.0
2021-11-13,49.221,49.221,47.642,48.066,1735663.0
2021-11-14,49.221,49.221,47.642,48.066,1735663.0
2021-11-15,48.016,48.84,47.762,48.593,974847.0
2021-11-16,48.84,49.316,48.593,49.132,2049391.0
2021-11-17,49.316,49.633,48.206,48.466,2411350.0
2021-11-18,48.65,48.84,47.445,47.73,2075454.0
2021-11-19,47.261,48.84,47.261,48.409,1827040.0
2021-11-20,47.261,48.84,47.261,48.409,1827040.0
2021-11-21,47.261,48.84,47.261,48.409,1827040.0
2021-11-22,48.46,48.491,47.908,48.282,551729.0
2021-11-23,48.428,48.523,47.73,47.889,1194975.0
2021-11-24,47.635,48.009,47.255,47.388,1356659.0
2021-11-25,47.445,47.73,46.303,46.671,1139217.0
2021-11-26,46.747,47.565,46.303,46.969,1159076.0
2021-11-27,46.747,47.565,46.303,46.969,1159076.0
2021-11-28,46.747,47.565,46.303,46.969,1159076.0
2021-11-29,47.153,48.713,46.493,47.654,1629524.0
2021-11-30,47.857,48.65,46.335,46.798,13914693.0
2021-12-01,46.988,47.565,46.988,47.318,567977.0
2021-12-02,47.071,47.413,43.798,44.813,6116068.0
2021-12-03,45.352,46.646,45.098,46.1,2500448.0
2021-12-04,45.352,46.646,45.098,46.1,2500448.0
2021-12-05,45.352,46.646,45.098,46.1,2500448.0
2021-12-06,46.24,46.684,45.986,46.354,1038499.0
2021-12-07,46.462,46.937,46.303,46.823,516963.0
2021-12-08,46.715,46.944,46.62,46.849,513469.0
2021-12-09,46.88,46.899,46.443,46.57,385871.0
2021-12-10,46.811,47.223,46.303,47.102,849029.0
2021-12-11,46.811,47.223,46.303,47.102,849029.0
2021-12-12,46.811,47.223,46.303,47.102,849029.0
2021-12-13,47.255,48.079,46.817,47.876,3540346.0
2021-12-14,47.889,47.889,47.255,47.572,784392.0
2021-12-15,47.73,48.206,47.286,47.464,1820363.0
2021-12-16,47.768,47.775,47.331,47.572,859188.0
2021-12-17,47.667,47.921,47.413,47.661,491530.0
2021-12-18,47.667,47.921,47.413,47.661,491530.0
2021-12-19,47.667,47.921,47.413,47.661,491530.0
2021-12-20,47.825,48.143,47.508,48.066,609256.0
2021-12-21,47.902,48.066,47.451,47.584,537035.0
2021-12-22,47.762,47.794,47.572,47.642,235227.0
2021-12-23,47.889,47.889,47.591,47.768,234687.0
2021-12-24,47.876,48.111,47.699,47.762,462852.0
2021-12-25,47.876,48.111,47.699,47.762,462852.0
2021-12-26,47.876,48.111,47.699,47.762,462852.0
2021-12-27,48.009,48.009,47.642,47.781,475750.0
2021-12-28,47.635,48.047,47.546,47.997,281840.0
2021-12-29,48.111,48.358,47.889,48.143,711247.0
2021-12-30,47.952,48.238,47.952,47.99,320166.0
2021-12-31,48.016,48.396,47.895,48.263,262035.0
2022-01-01,48.016,48.396,47.895,48.263,262035.0
2022-01-02,48.016,48.396,47.895,48.263,262035.0
2022-01-03,48.301,48.523,48.079,48.491,336250.0
2022-01-04,48.485,48.834,48.396,48.745,349179.0
2022-01-05,48.84,49.468,48.523,49.354,1180777.0
2022-01-06,49.443,50.103,49.234,50.058,1131139.0
2022-01-07,49.982,51.695,49.982,51.568,3322477.0
2022-01-08,49.982,51.695,49.982,51.568,3322477.0
2022-01-09,49.982,51.695,49.982,51.568,3322477.0
2022-01-10,51.663,52.202,49.487,50.026,3807656.0
2022-01-11,50.299,50.585,49.773,50.47,922186.0
2022-01-12,50.312,51.536,50.267,50.876,1619567.0
2022-01-13,50.87,51.409,50.87,51.117,845812.0
2022-01-14,51.251,51.511,50.933,51.048,939353.0
2022-01-15,51.251,51.511,50.933,51.048,939353.0
2022-01-16,51.251,51.511,50.933,51.048,939353.0
2022-01-17,51.029,51.371,50.68,51.067,676620.0
2022-01-18,51.219,51.282,50.743,50.775,948787.0
2022-01-19,50.775,50.965,50.489,50.718,1185985.0
2022-01-20,50.743,50.743,49.982,50.483,1006574.0
2022-01-21,50.432,50.616,50.077,50.198,775951.0
2022-01-22,50.432,50.616,50.077,50.198,775951.0
2022-01-23,50.432,50.616,50.077,50.198,775951.0
2022-01-24,50.394,51.257,50.103,51.143,956180.0
2022-01-25,50.902,51.377,50.87,50.927,1051953.0
2022-01-26,50.997,51.124,50.743,50.895,982305.0
2022-01-27,50.997,51.219,50.743,51.086,1081870.0
2022-01-28,51.086,51.758,51.06,51.454,10252501.0
2022-01-29,51.086,51.758,51.06,51.454,10252501.0
2022-01-30,51.086,51.758,51.06,51.454,10252501.0
2022-01-31,51.663,52.57,51.447,52.145,1211577.0
2022-02-01,52.329,53.28,52.151,52.76,1914520.0
2022-02-02,52.824,53.211,52.646,52.716,1016673.0
2022-02-03,52.931,53.344,52.716,53.046,2019567.0
2022-02-04,53.153,53.819,52.963,53.337,2382337.0
2022-02-05,53.153,53.819,52.963,53.337,2382337.0
2022-02-06,53.153,53.819,52.963,53.337,2382337.0
2022-02-07,53.49,53.597,53.185,53.28,826434.0
2022-02-08,53.28,53.724,52.97,53.604,1217231.0
2022-02-09,53.75,53.915,53.68,53.813,1569739.0
2022-02-10,54.042,54.549,53.122,53.363,5586259.0
2022-02-11,53.471,53.496,52.646,52.69,3011772.0
2022-02-12,53.471,53.496,52.646,52.69,3011772.0
2022-02-13,53.471,53.496,52.646,52.69,3011772.0
2022-02-14,52.646,53.407,52.494,52.982,3530082.0
2022-02-15,53.033,53.597,52.9,53.401,1524470.0
2022-02-16,53.496,53.788,53.096,53.198,2126160.0
2022-02-17,53.217,53.978,53.204,53.858,1151188.0
2022-02-18,53.819,55.342,53.819,55.094,2872386.0
2022-02-19,53.819,55.342,53.819,55.094,2872386.0
2022-02-20,53.819,55.342,53.819,55.094,2872386.0
2022-02-21,54.581,54.987,54.568,54.676,397990.0
2022-02-22,54.581,55.443,53.978,54.682,2338353.0
2022-02-23,54.676,54.993,54.359,54.923,895793.0
