,MCB PA Equity,MCB PA Equity,MCB PA Equity,MCB PA Equity,MCB PA Equity
2017-06-16,86.68,87.313,85.438,86.696,592700.0
2017-06-17,86.68,87.313,85.438,86.696,592700.0
2017-06-18,86.68,87.313,85.438,86.696,592700.0
2017-06-19,86.696,88.98,86.688,88.172,1296800.0
2017-06-20,87.938,88.98,83.767,83.779,2102000.0
2017-06-21,83.354,86.355,82.104,85.663,1361700.0
2017-06-22,86.48,88.539,85.438,87.355,1182100.0
2017-06-23,86.48,88.539,85.438,87.355,1182100.0
2017-06-24,86.48,88.539,85.438,87.355,1182100.0
2017-06-25,86.48,88.539,85.438,87.355,1182100.0
2017-06-26,86.48,88.539,85.438,87.355,1182100.0
2017-06-27,86.48,88.539,85.438,87.355,1182100.0
2017-06-28,86.48,88.539,85.438,87.355,1182100.0
2017-06-29,87.147,90.981,87.105,88.98,1789100.0
2017-06-30,90.022,90.022,87.522,87.701,744800.0
2017-07-01,90.022,90.022,87.522,87.701,744800.0
2017-07-02,90.022,90.022,87.522,87.701,744800.0
2017-07-03,87.109,87.313,83.316,83.316,1740000.0
2017-07-04,83.354,85.021,82.625,83.804,960400.0
2017-07-05,83.979,86.48,83.396,85.45,1239100.0
2017-07-06,85.48,86.684,83.354,84.513,471500.0
2017-07-07,84.396,85.646,84.229,85.455,221300.0
2017-07-08,84.396,85.646,84.229,85.455,221300.0
2017-07-09,84.396,85.646,84.229,85.455,221300.0
2017-07-10,85.025,88.96,84.229,88.389,1639200.0
2017-07-11,86.313,86.688,83.971,84.033,1327900.0
2017-07-12,83.354,84.771,82.333,83.429,1160400.0
2017-07-13,83.771,85.438,83.166,84.454,773300.0
2017-07-14,84.604,85.438,84.188,85.213,741100.0
2017-07-15,84.604,85.438,84.188,85.213,741100.0
2017-07-16,84.604,85.438,84.188,85.213,741100.0
2017-07-17,84.292,86.271,84.188,85.4,498300.0
2017-07-18,85.438,87.522,85.438,87.388,918100.0
2017-07-19,87.526,87.563,86.48,87.188,767400.0
2017-07-20,87.522,88.876,87.105,87.713,1603000.0
2017-07-21,87.105,88.555,86.48,88.139,369100.0
2017-07-22,87.105,88.555,86.48,88.139,369100.0
2017-07-23,87.105,88.555,86.48,88.139,369100.0
2017-07-24,88.189,90.018,88.189,89.226,778300.0
2017-07-25,89.397,90.022,89.189,89.418,889200.0
2017-07-26,89.606,90.018,89.585,89.585,534400.0
2017-07-27,89.814,90.435,89.481,89.685,281200.0
2017-07-28,87.001,88.768,85.204,86.459,3707900.0
2017-07-29,87.001,88.768,85.204,86.459,3707900.0
2017-07-30,87.001,88.768,85.204,86.459,3707900.0
2017-07-31,86.692,88.689,85.438,86.096,3440900.0
2017-08-01,86.271,87.438,85.542,86.909,1047500.0
2017-08-02,87.209,88.355,87.209,88.297,1167000.0
2017-08-03,87.938,90.856,87.938,90.068,2665000.0
2017-08-04,89.61,90.397,88.48,88.847,268900.0
2017-08-05,89.61,90.397,88.48,88.847,268900.0
2017-08-06,89.61,90.397,88.48,88.847,268900.0
2017-08-07,88.359,88.626,87.73,88.197,112100.0
2017-08-08,88.355,89.189,87.938,88.214,563000.0
2017-08-09,88.147,89.606,87.105,89.143,864400.0
2017-08-10,89.797,90.231,88.564,88.755,524200.0
2017-08-11,88.772,88.772,87.147,88.084,598600.0
2017-08-12,88.772,88.772,87.147,88.084,598600.0
2017-08-13,88.772,88.772,87.147,88.084,598600.0
2017-08-14,88.772,88.772,87.147,88.084,598600.0
2017-08-15,87.938,87.943,84.217,84.963,397600.0
2017-08-16,85.125,86.271,85.125,85.78,223700.0
2017-08-17,85.442,86.217,83.354,83.558,355400.0
2017-08-18,84.271,84.271,82.104,83.421,818300.0
2017-08-19,84.271,84.271,82.104,83.421,818300.0
2017-08-20,84.271,84.271,82.104,83.421,818300.0
2017-08-21,83.366,84.35,81.687,82.483,230500.0
2017-08-22,81.362,83.308,80.833,81.558,618800.0
2017-08-23,82.516,83.354,82.229,82.825,289400.0
2017-08-24,82.941,83.354,82.108,82.641,550500.0
2017-08-25,82.912,83.812,81.374,82.746,955500.0
2017-08-26,82.912,83.812,81.374,82.746,955500.0
2017-08-27,82.912,83.812,81.374,82.746,955500.0
2017-08-28,83.146,83.354,81.374,81.699,407500.0
2017-08-29,81.77,82.52,78.79,79.628,377300.0
2017-08-30,79.399,80.224,78.44,79.366,435900.0
2017-08-31,81.166,81.687,79.603,80.628,1154800.0
2017-09-01,81.166,81.687,79.603,80.628,1154800.0
2017-09-02,81.166,81.687,79.603,80.628,1154800.0
2017-09-03,81.166,81.687,79.603,80.628,1154800.0
2017-09-04,81.166,81.687,79.603,80.628,1154800.0
2017-09-05,81.637,83.35,80.228,81.77,906600.0
2017-09-06,82.896,83.554,82.52,83.15,910800.0
2017-09-07,83.358,84.63,82.937,83.477,891000.0
2017-09-08,85.272,86.059,82.98,83.299,1510800.0
2017-09-09,85.272,86.059,82.98,83.299,1510800.0
2017-09-10,85.272,86.059,82.98,83.299,1510800.0
2017-09-11,83.316,84.209,82.55,83.341,352200.0
2017-09-12,84.145,85.91,82.729,85.37,766200.0
2017-09-13,85.91,87.569,85.536,86.761,846700.0
2017-09-14,86.765,89.95,86.765,89.1,712300.0
2017-09-15,89.525,90.588,85.064,86.731,1647300.0
2017-09-16,89.525,90.588,85.064,86.731,1647300.0
2017-09-17,89.525,90.588,85.064,86.731,1647300.0
2017-09-18,87.118,90.801,84.685,90.329,1431100.0
2017-09-19,90.163,91.013,89.312,90.822,514500.0
2017-09-20,90.205,93.14,90.205,92.536,757400.0
2017-09-21,92.038,93.051,89.312,89.759,477800.0
2017-09-22,90.163,91.013,89.738,90.567,166700.0
2017-09-23,90.163,91.013,89.738,90.567,166700.0
2017-09-24,90.163,91.013,89.738,90.567,166700.0
2017-09-25,91.851,91.851,88.891,89.729,3311100.0
2017-09-26,90.163,90.38,89.525,89.831,1679200.0
2017-09-27,89.334,90.482,88.674,89.742,275000.0
2017-09-28,89.525,90.163,88.9,89.27,86100.0
2017-09-29,89.27,90.163,87.186,88.887,162100.0
2017-09-30,89.27,90.163,87.186,88.887,162100.0
2017-10-01,89.27,90.163,87.186,88.887,162100.0
2017-10-02,88.844,88.887,85.995,86.59,136800.0
2017-10-03,86.765,87.271,85.485,85.918,300300.0
2017-10-04,86.761,86.761,83.592,85.059,329200.0
2017-10-05,86.675,86.675,84.634,85.816,159100.0
2017-10-06,85.485,88.036,85.485,87.726,227300.0
2017-10-07,85.485,88.036,85.485,87.726,227300.0
2017-10-08,85.485,88.036,85.485,87.726,227300.0
2017-10-09,87.186,88.253,86.807,87.862,977400.0
2017-10-10,88.245,88.245,86.339,87.22,188500.0
2017-10-11,87.186,90.588,86.369,89.053,303800.0
2017-10-12,89.308,89.725,86.335,87.696,216300.0
2017-10-13,87.611,88.419,86.335,87.284,163800.0
2017-10-14,87.611,88.419,86.335,87.284,163800.0
2017-10-15,87.611,88.419,86.335,87.284,163800.0
2017-10-16,87.398,89.312,87.305,88.998,535600.0
2017-10-17,88.887,89.738,88.249,88.73,150700.0
2017-10-18,88.211,91.439,87.186,90.048,419300.0
2017-10-19,89.738,89.738,87.615,88.883,307500.0
2017-10-20,88.466,91.439,88.041,90.69,442500.0
2017-10-21,88.466,91.439,88.041,90.69,442500.0
2017-10-22,88.466,91.439,88.041,90.69,442500.0
2017-10-23,89.955,91.392,88.462,88.819,532100.0
2017-10-24,89.206,91.013,88.381,90.261,702200.0
2017-10-25,91.009,91.822,90.376,91.056,641700.0
2017-10-26,91.439,91.817,90.465,91.12,600300.0
2017-10-27,90.631,90.592,87.228,88.351,1093700.0
2017-10-28,90.631,90.592,87.228,88.351,1093700.0
2017-10-29,90.631,90.592,87.228,88.351,1093700.0
2017-10-30,87.611,87.611,85.914,86.552,474100.0
2017-10-31,86.548,86.735,84.209,84.54,1441000.0
2017-11-01,84.677,88.764,84.677,87.607,423500.0
2017-11-02,86.548,88.674,86.548,87.59,356800.0
2017-11-03,86.765,91.013,86.765,89.967,218700.0
2017-11-04,86.765,91.013,86.765,89.967,218700.0
2017-11-05,86.765,91.013,86.765,89.967,218700.0
2017-11-06,89.312,91.013,88.93,90.784,278600.0
2017-11-07,90.546,91.013,88.887,89.691,239100.0
2017-11-08,89.18,90.524,88.887,90.04,338700.0
2017-11-09,90.584,90.588,89.1,89.495,301200.0
2017-11-10,90.452,90.452,88.938,89.346,129700.0
2017-11-11,90.452,90.452,88.938,89.346,129700.0
2017-11-12,90.452,90.452,88.938,89.346,129700.0
2017-11-13,89.312,90.495,88.93,90.112,141100.0
2017-11-14,89.402,90.371,88.041,88.326,1019100.0
2017-11-15,88.079,88.334,85.91,86.195,1364100.0
2017-11-16,86.973,87.165,85.91,86.254,178000.0
2017-11-17,86.335,86.761,85.74,86.293,95000.0
2017-11-18,86.335,86.761,85.74,86.293,95000.0
2017-11-19,86.335,86.761,85.74,86.293,95000.0
2017-11-20,86.548,86.654,85.91,86.08,106000.0
2017-11-21,86.697,88.887,86.339,87.964,482000.0
2017-11-22,87.658,87.845,86.335,86.986,191800.0
2017-11-23,87.377,87.824,86.442,87.305,121300.0
2017-11-24,87.607,87.607,86.254,87.101,163000.0
2017-11-25,87.607,87.607,86.254,87.101,163000.0
2017-11-26,87.607,87.607,86.254,87.101,163000.0
2017-11-27,85.952,86.931,85.91,86.51,993000.0
2017-11-28,86.761,87.186,86.293,86.454,155300.0
2017-11-29,86.425,87.186,85.506,85.719,227900.0
2017-11-30,86.131,89.385,86.131,88.652,2126200.0
2017-12-01,86.131,89.385,86.131,88.652,2126200.0
2017-12-02,86.131,89.385,86.131,88.652,2126200.0
2017-12-03,86.131,89.385,86.131,88.652,2126200.0
2017-12-04,87.871,88.947,86.673,87.762,394700.0
2017-12-05,87.649,87.649,86.434,86.643,393000.0
2017-12-06,86.994,87.432,86.777,86.964,112200.0
2017-12-07,86.395,87.216,84.222,84.959,536300.0
2017-12-08,84.2,86.782,84.2,86.448,151800.0
2017-12-09,84.2,86.782,84.2,86.448,151800.0
2017-12-10,84.2,86.782,84.2,86.448,151800.0
2017-12-11,85.944,87.211,84.439,85.042,267700.0
2017-12-12,86.669,86.669,83.961,85.332,415700.0
2017-12-13,86.348,88.066,85.48,87.506,391200.0
2017-12-14,87.432,87.432,85.48,86.079,113400.0
2017-12-15,86.556,87.649,84.877,85.324,594600.0
2017-12-16,86.556,87.649,84.877,85.324,594600.0
2017-12-17,86.556,87.649,84.877,85.324,594600.0
2017-12-18,85.48,85.805,84.23,84.677,168400.0
2017-12-19,84.955,85.406,84.222,84.677,209900.0
2017-12-20,85.87,87.216,84.829,86.92,310500.0
2017-12-21,87.211,87.866,85.914,87.671,166800.0
2017-12-22,87.216,88.3,87.107,87.845,205600.0
2017-12-23,87.216,88.3,87.107,87.845,205600.0
2017-12-24,87.216,88.3,87.107,87.845,205600.0
2017-12-25,87.216,88.3,87.107,87.845,205600.0
2017-12-26,88.083,88.083,86.348,86.803,138200.0
2017-12-27,86.782,88.365,86.565,87.884,374400.0
2017-12-28,88.513,91.55,87.224,91.181,1774400.0
2017-12-29,91.121,92.856,90.301,92.127,620700.0
2017-12-30,91.121,92.856,90.301,92.127,620700.0
2017-12-31,91.121,92.856,90.301,92.127,620700.0
2018-01-01,92.205,92.205,90.084,91.064,90600.0
2018-01-02,91.121,94.332,90.687,93.52,712000.0
2018-01-03,94.588,94.588,91.568,93.993,267400.0
2018-01-04,92.943,94.267,92.639,93.794,1201000.0
2018-01-05,93.681,96.523,93.308,94.514,1254200.0
2018-01-06,93.681,96.523,93.308,94.514,1254200.0
2018-01-07,93.681,96.523,93.308,94.514,1254200.0
2018-01-08,94.514,96.458,94.514,95.542,624100.0
2018-01-09,95.026,95.503,93.724,95.356,356800.0
2018-01-10,94.605,97.629,94.605,97.486,3081300.0
2018-01-11,98.484,98.484,96.241,97.469,688000.0
2018-01-12,96.978,97.629,95.902,97.208,550900.0
2018-01-13,96.978,97.629,95.902,97.208,550900.0
2018-01-14,96.978,97.629,95.902,97.208,550900.0
2018-01-15,96.77,96.766,95.035,96.141,379700.0
2018-01-16,95.677,98.818,95.677,98.05,347400.0
2018-01-17,98.497,98.931,96.766,98.853,464600.0
2018-01-18,101.964,101.968,98.172,99.565,1373500.0
2018-01-19,99.803,100.45,99.582,99.916,416000.0
2018-01-20,99.803,100.45,99.582,99.916,416000.0
2018-01-21,99.803,100.45,99.582,99.916,416000.0
2018-01-22,100.233,101.53,98.987,101.114,559500.0
2018-01-23,101.101,101.968,99.799,101.556,441100.0
2018-01-24,100.758,102.836,100.697,102.598,794800.0
2018-01-25,102.832,103.049,101.968,102.645,140300.0
2018-01-26,102.645,102.645,100.45,101.192,180600.0
2018-01-27,102.645,102.645,100.45,101.192,180600.0
2018-01-28,102.645,102.645,100.45,101.192,180600.0
2018-01-29,103.27,105.44,100.884,102.55,1224500.0
2018-01-30,102.532,102.793,99.864,101.105,492900.0
2018-01-31,101.53,101.747,97.634,98.311,622000.0
2018-02-01,98.497,100.233,96.761,97.213,463600.0
2018-02-02,97.603,98.84,97.195,98.042,143900.0
2018-02-03,97.603,98.84,97.195,98.042,143900.0
2018-02-04,97.603,98.84,97.195,98.042,143900.0
2018-02-05,97.603,98.84,97.195,98.042,143900.0
2018-02-06,95.898,97.412,95.178,96.805,147900.0
2018-02-07,97.629,98.449,97.243,97.781,276400.0
2018-02-08,98.063,98.063,95.026,95.421,311700.0
2018-02-09,94.162,98.193,94.158,97.937,272100.0
2018-02-10,94.162,98.193,94.158,97.937,272100.0
2018-02-11,94.162,98.193,94.158,97.937,272100.0
2018-02-12,98.024,98.024,94.614,94.779,413300.0
2018-02-13,95.46,96.328,94.158,94.622,1015500.0
2018-02-14,94.592,95.829,94.214,94.813,345600.0
2018-02-15,95.026,95.807,93.811,95.373,454200.0
2018-02-16,95.677,96.978,95.46,96.74,1353300.0
2018-02-17,95.677,96.978,95.46,96.74,1353300.0
2018-02-18,95.677,96.978,95.46,96.74,1353300.0
2018-02-19,96.341,97.629,95.898,96.471,185300.0
2018-02-20,95.985,96.236,94.488,95.308,444400.0
2018-02-21,95.85,95.894,93.29,93.564,1596400.0
2018-02-22,93.724,95.46,91.142,93.646,482600.0
2018-02-23,95.013,95.026,93.078,94.57,379000.0
2018-02-24,95.013,95.026,93.078,94.57,379000.0
2018-02-25,95.013,95.026,93.078,94.57,379000.0
2018-02-26,94.158,95.026,93.29,94.245,501300.0
2018-02-27,93.728,96.761,93.36,95.967,163600.0
2018-02-28,95.894,96.371,94.158,94.761,244700.0
2018-03-01,95.026,95.98,94.115,94.362,383500.0
2018-03-02,94.483,94.154,93.29,93.698,319600.0
2018-03-03,94.483,94.154,93.29,93.698,319600.0
2018-03-04,94.483,94.154,93.29,93.698,319600.0
2018-03-05,93.507,94.136,92.644,92.973,127400.0
2018-03-06,93.073,93.794,92.422,92.544,356300.0
2018-03-07,92.544,92.856,92.119,92.418,616600.0
2018-03-08,92.101,92.639,91.858,92.305,191900.0
2018-03-09,92.422,92.618,90.296,90.886,1182100.0
2018-03-10,92.422,92.618,90.296,90.886,1182100.0
2018-03-11,92.422,92.618,90.296,90.886,1182100.0
2018-03-12,90.904,91.49,89.494,89.966,476100.0
2018-03-13,90.218,91.55,89.993,91.116,627400.0
2018-03-14,91.125,91.555,90.687,91.138,333600.0
2018-03-15,91.294,91.49,90.73,91.199,364400.0
2018-03-16,92.446,92.446,90.677,91.062,987400.0
2018-03-17,92.446,92.446,90.677,91.062,987400.0
2018-03-18,92.446,92.446,90.677,91.062,987400.0
2018-03-19,91.119,93.326,91.119,92.999,163200.0
2018-03-20,92.888,97.648,92.455,97.166,1449800.0
2018-03-21,97.533,99.966,97.533,98.617,915300.0
2018-03-22,99.966,99.97,97.312,99.121,392700.0
2018-03-23,99.966,99.97,97.312,99.121,392700.0
2018-03-24,99.966,99.97,97.312,99.121,392700.0
2018-03-25,99.966,99.97,97.312,99.121,392700.0
2018-03-26,98.776,99.523,98.192,99.307,485300.0
2018-03-27,98.643,99.47,95.985,96.418,553900.0
2018-03-28,96.21,98.418,96.21,98.099,164300.0
2018-03-29,98.418,99.081,97.798,98.241,410800.0
2018-03-30,97.847,98.192,96.936,97.369,1726800.0
2018-03-31,97.847,98.192,96.936,97.369,1726800.0
2018-04-01,97.847,98.192,96.936,97.369,1726800.0
2018-04-02,96.427,96.431,94.715,95.538,2110800.0
2018-04-03,95.958,95.989,95.105,95.476,816400.0
2018-04-04,95.542,96.316,95.542,95.777,1298200.0
2018-04-05,96.029,97.754,95.808,97.228,2146300.0
2018-04-06,97.732,99.085,97.307,97.449,635100.0
2018-04-07,97.732,99.085,97.307,97.449,635100.0
2018-04-08,97.732,99.085,97.307,97.449,635100.0
2018-04-09,96.869,97.741,96.869,97.285,96100.0
2018-04-10,96.927,97.263,96.206,96.418,115500.0
2018-04-11,97.17,97.312,96.082,96.56,248600.0
2018-04-12,96.869,96.869,95.786,96.67,88400.0
2018-04-13,96.471,96.71,94.879,95.074,391500.0
2018-04-14,96.471,96.71,94.879,95.074,391500.0
2018-04-15,96.471,96.71,94.879,95.074,391500.0
2018-04-16,95.1,95.45,94.658,95.096,48400.0
2018-04-17,94.883,95.295,93.994,94.835,182800.0
2018-04-18,94.751,94.963,93.645,93.879,255500.0
2018-04-19,94.171,94.326,92.446,93.72,272400.0
2018-04-20,93.34,94.215,92.712,93.419,227200.0
2018-04-21,93.34,94.215,92.712,93.419,227200.0
2018-04-22,93.34,94.215,92.712,93.419,227200.0
2018-04-23,93.773,93.773,92.933,93.521,377900.0
2018-04-24,93.441,94.304,93.22,94.171,335300.0
2018-04-25,94.171,95.1,93.994,94.826,196500.0
2018-04-26,94.879,94.879,93.331,93.521,329900.0
2018-04-27,93.795,94.644,92.888,93.225,896600.0
2018-04-28,93.795,94.644,92.888,93.225,896600.0
2018-04-29,93.795,94.644,92.888,93.225,896600.0
2018-04-30,93.994,93.994,92.004,92.38,548500.0
2018-05-01,93.994,93.994,92.004,92.38,548500.0
2018-05-02,92.437,93.552,92.026,92.393,175200.0
2018-05-03,92.871,92.871,90.898,91.243,402300.0
2018-05-04,91.119,91.539,90.451,91.013,366800.0
2018-05-05,91.119,91.539,90.451,91.013,366800.0
2018-05-06,91.119,91.539,90.451,91.013,366800.0
2018-05-07,92.225,92.309,90.677,91.013,143700.0
2018-05-08,90.898,91.119,88.686,88.961,977300.0
2018-05-09,89.35,91.495,87.912,90.695,928800.0
2018-05-10,91.601,92.03,90.338,90.767,412500.0
2018-05-11,91.488,91.556,89.774,90.23,348200.0
2018-05-12,91.488,91.556,89.774,90.23,348200.0
2018-05-13,91.488,91.556,89.774,90.23,348200.0
2018-05-14,89.774,90.225,89.323,89.621,519600.0
2018-05-15,89.882,90.225,89.323,90.072,263000.0
2018-05-16,89.535,90.667,89.535,90.144,94100.0
2018-05-17,90.0,90.406,86.255,88.182,332200.0
2018-05-18,87.744,89.549,87.744,89.075,2348300.0
2018-05-19,87.744,89.549,87.744,89.075,2348300.0
2018-05-20,87.744,89.549,87.744,89.075,2348300.0
2018-05-21,88.926,89.549,88.082,89.052,1070000.0
2018-05-22,90.176,90.225,88.561,90.14,2038400.0
2018-05-23,90.221,92.03,89.553,91.344,380000.0
2018-05-24,91.128,91.579,89.35,89.964,2069500.0
2018-05-25,89.418,91.128,89.454,90.216,263200.0
2018-05-26,89.418,91.128,89.454,90.216,263200.0
2018-05-27,89.418,91.128,89.454,90.216,263200.0
2018-05-28,91.082,92.255,88.962,89.589,274100.0
2018-05-29,90.225,92.03,90.225,92.007,563700.0
2018-05-30,92.255,92.255,90.221,90.288,637300.0
2018-05-31,90.902,92.481,90.676,92.116,1008600.0
2018-06-01,91.326,93.383,91.326,92.783,646800.0
2018-06-02,91.326,93.383,91.326,92.783,646800.0
2018-06-03,91.326,93.383,91.326,92.783,646800.0
2018-06-04,92.932,94.646,92.3,94.258,602100.0
2018-06-05,93.582,96.473,93.383,96.009,632500.0
2018-06-06,95.413,97.443,94.962,96.925,780100.0
2018-06-07,97.037,97.443,96.09,96.234,214800.0
2018-06-08,97.037,97.443,96.09,96.234,214800.0
2018-06-09,97.037,97.443,96.09,96.234,214800.0
2018-06-10,97.037,97.443,96.09,96.234,214800.0
2018-06-11,96.541,96.767,94.985,95.553,529200.0
2018-06-12,95.188,96.09,92.937,93.334,195900.0
2018-06-13,93.383,93.834,92.707,93.703,368600.0
2018-06-14,93.383,93.834,92.481,92.986,657500.0
2018-06-15,93.383,93.834,92.481,92.986,657500.0
2018-06-16,93.383,93.834,92.481,92.986,657500.0
2018-06-17,93.383,93.834,92.481,92.986,657500.0
2018-06-18,93.383,93.834,92.481,92.986,657500.0
2018-06-19,92.991,93.379,90.586,90.884,1528700.0
2018-06-20,90.789,91.128,89.346,89.436,1034100.0
2018-06-21,89.323,90.857,88.448,89.409,725200.0
2018-06-22,89.057,90.676,88.782,89.224,462300.0
2018-06-23,89.057,90.676,88.782,89.224,462300.0
2018-06-24,89.057,90.676,88.782,89.224,462300.0
2018-06-25,88.47,90.676,88.47,90.401,600900.0
2018-06-26,90.676,91.1,89.594,90.04,432500.0
2018-06-27,90.573,91.353,89.774,89.855,515800.0
2018-06-28,89.774,90.573,89.368,89.977,332500.0
2018-06-29,89.102,90.338,88.872,89.219,431200.0
2018-06-30,89.102,90.338,88.872,89.219,431200.0
2018-07-01,89.102,90.338,88.872,89.219,431200.0
2018-07-02,89.413,90.631,89.323,90.311,230600.0
2018-07-03,90.857,90.857,89.774,90.14,126600.0
2018-07-04,90.0,90.0,88.024,88.633,519600.0
2018-07-05,88.867,89.26,87.749,88.304,358200.0
2018-07-06,87.631,88.759,87.631,88.209,141500.0
2018-07-07,87.631,88.759,87.631,88.209,141500.0
2018-07-08,87.631,88.759,87.631,88.209,141500.0
2018-07-09,89.323,89.323,85.714,85.971,260900.0
2018-07-10,85.308,86.616,84.992,85.669,743100.0
2018-07-11,85.376,87.519,85.331,86.531,780200.0
2018-07-12,86.391,88.407,86.165,87.658,213000.0
2018-07-13,87.51,92.039,87.51,92.039,1271600.0
2018-07-14,87.51,92.039,87.51,92.039,1271600.0
2018-07-15,87.51,92.039,87.51,92.039,1271600.0
2018-07-16,94.276,94.285,89.91,90.442,748200.0
2018-07-17,90.234,92.436,90.225,91.502,277200.0
2018-07-18,91.669,93.027,91.669,92.494,434200.0
2018-07-19,93.388,95.183,92.734,94.479,1073400.0
2018-07-20,93.834,94.285,93.027,93.961,259300.0
2018-07-21,93.834,94.285,93.027,93.961,259300.0
2018-07-22,93.834,94.285,93.027,93.961,259300.0
2018-07-23,93.609,93.744,90.699,91.525,442700.0
2018-07-24,92.255,93.383,92.075,93.18,487900.0
2018-07-25,92.255,93.383,92.075,93.18,487900.0
2018-07-26,94.728,96.722,93.834,95.914,387200.0
2018-07-27,94.737,96.992,94.737,96.374,538700.0
2018-07-28,94.737,96.992,94.737,96.374,538700.0
2018-07-29,94.737,96.992,94.737,96.374,538700.0
2018-07-30,97.173,97.669,95.955,96.473,336000.0
2018-07-31,96.988,96.988,92.905,93.451,571400.0
2018-08-01,94.015,94.015,91.804,92.526,265800.0
2018-08-02,92.526,93.176,90.221,90.807,345000.0
2018-08-03,90.23,92.476,90.23,92.075,160000.0
2018-08-04,90.23,92.476,90.23,92.075,160000.0
2018-08-05,90.23,92.476,90.23,92.075,160000.0
2018-08-06,92.26,93.158,92.03,92.928,238100.0
2018-08-07,92.932,93.266,91.714,92.003,215400.0
2018-08-08,92.255,93.27,92.03,92.923,243600.0
2018-08-09,93.158,93.383,92.553,93.103,98900.0
2018-08-10,92.531,93.789,92.255,92.707,350800.0
2018-08-11,92.531,93.789,92.255,92.707,350800.0
2018-08-12,92.531,93.789,92.255,92.707,350800.0
2018-08-13,92.03,92.03,90.225,91.227,283300.0
2018-08-14,92.03,92.03,90.225,91.227,283300.0
2018-08-15,92.046,93.413,91.544,93.266,221900.0
2018-08-16,92.966,92.966,91.411,92.041,483900.0
2018-08-17,92.037,92.966,92.037,92.861,171600.0
2018-08-18,92.037,92.966,92.037,92.861,171600.0
2018-08-19,92.037,92.966,92.037,92.861,171600.0
2018-08-20,93.058,93.058,91.268,92.7,145300.0
2018-08-21,93.058,93.058,91.268,92.7,145300.0
2018-08-22,93.058,93.058,91.268,92.7,145300.0
2018-08-23,93.058,93.058,91.268,92.7,145300.0
2018-08-24,91.595,93.832,91.586,93.574,145900.0
2018-08-25,91.595,93.832,91.586,93.574,145900.0
2018-08-26,91.595,93.832,91.586,93.574,145900.0
2018-08-27,93.427,94.803,93.058,94.379,192300.0
2018-08-28,94.26,95.268,94.26,95.162,447300.0
2018-08-29,94.807,95.263,93.657,94.301,120200.0
2018-08-30,94.807,94.945,93.086,93.73,86300.0
2018-08-31,94.531,94.531,92.046,92.612,295400.0
2018-09-01,94.531,94.531,92.046,92.612,295400.0
2018-09-02,94.531,94.531,92.046,92.612,295400.0
2018-09-03,92.097,92.939,91.356,92.313,339300.0
2018-09-04,92.506,93.657,92.502,93.413,340900.0
2018-09-05,93.841,93.841,92.046,92.667,500800.0
2018-09-06,92.939,93.836,92.552,93.008,254900.0
2018-09-07,93.417,94.117,91.862,92.667,280400.0
2018-09-08,93.417,94.117,91.862,92.667,280400.0
2018-09-09,93.417,94.117,91.862,92.667,280400.0
2018-09-10,92.92,93.197,91.609,91.922,244900.0
2018-09-11,92.023,92.502,90.592,91.121,177500.0
2018-09-12,91.581,91.581,90.661,90.711,216800.0
2018-09-13,90.665,92.046,90.205,91.936,410800.0
2018-09-14,92.046,92.506,91.126,92.005,141200.0
2018-09-15,92.046,92.506,91.126,92.005,141200.0
2018-09-16,92.046,92.506,91.126,92.005,141200.0
2018-09-17,92.492,92.874,91.452,92.087,16200.0
2018-09-18,92.271,92.736,91.31,92.313,289800.0
2018-09-19,92.267,92.506,91.586,91.954,463200.0
2018-09-20,92.267,92.506,91.586,91.954,463200.0
2018-09-21,92.267,92.506,91.586,91.954,463200.0
2018-09-22,92.267,92.506,91.586,91.954,463200.0
2018-09-23,92.267,92.506,91.586,91.954,463200.0
2018-09-24,92.962,92.966,92.069,92.262,198600.0
2018-09-25,92.962,92.962,91.816,91.972,169200.0
2018-09-26,92.041,92.736,91.632,92.092,120100.0
2018-09-27,92.46,92.966,92.281,92.87,628800.0
2018-09-28,92.281,92.962,89.768,92.603,476300.0
2018-09-29,92.281,92.962,89.768,92.603,476300.0
2018-09-30,92.281,92.962,89.768,92.603,476300.0
2018-10-01,92.506,93.427,91.816,92.446,45500.0
2018-10-02,92.12,92.502,90.849,91.434,128100.0
2018-10-03,91.586,91.586,90.389,90.486,42600.0
2018-10-04,90.26,90.26,88.645,89.105,132400.0
2018-10-05,89.105,89.975,86.983,87.117,307300.0
2018-10-06,89.105,89.975,86.983,87.117,307300.0
2018-10-07,89.105,89.975,86.983,87.117,307300.0
2018-10-08,87.444,88.778,84.682,86.077,349900.0
2018-10-09,86.063,88.594,86.063,86.505,174500.0
2018-10-10,85.617,90.665,85.617,90.067,313400.0
2018-10-11,90.067,90.159,87.49,88.742,182800.0
2018-10-12,89.97,89.97,85.833,86.072,641900.0
2018-10-13,89.97,89.97,85.833,86.072,641900.0
2018-10-14,89.97,89.97,85.833,86.072,641900.0
2018-10-15,87.43,87.43,82.473,82.754,1370200.0
2018-10-16,84.125,84.125,81.023,81.677,478300.0
2018-10-17,81.921,83.302,81.461,81.912,303700.0
2018-10-18,81.677,82.151,80.77,81.534,501200.0
2018-10-19,81.014,83.071,81.014,82.478,521600.0
2018-10-20,81.014,83.071,81.014,82.478,521600.0
2018-10-21,81.014,83.071,81.014,82.478,521600.0
2018-10-22,82.611,84.208,81.921,82.34,241500.0
2018-10-23,82.607,82.607,80.609,81.709,166014.0
