,OGDC PA Equity,OGDC PA Equity,OGDC PA Equity,OGDC PA Equity,OGDC PA Equity
2019-08-10,78.444,79.12,75.13,75.719,2526000.0
2019-08-11,78.444,79.12,75.13,75.719,2526000.0
2019-08-12,78.444,79.12,75.13,75.719,2526000.0
2019-08-13,78.444,79.12,75.13,75.719,2526000.0
2019-08-14,78.444,79.12,75.13,75.719,2526000.0
2019-08-15,78.444,79.12,75.13,75.719,2526000.0
2019-08-16,75.063,75.401,72.222,72.736,3637500.0
2019-08-17,75.063,75.401,72.222,72.736,3637500.0
2019-08-18,75.063,75.401,72.222,72.736,3637500.0
2019-08-19,72.358,76.361,71.756,76.266,2193500.0
2019-08-20,76.584,79.729,76.577,78.403,3868700.0
2019-08-21,78.633,81.656,76.902,80.019,3286000.0
2019-08-22,80.811,84.016,80.811,83.942,5345400.0
2019-08-23,84.53,85.206,82.062,82.691,4921600.0
2019-08-24,84.53,85.206,82.062,82.691,4921600.0
2019-08-25,84.53,85.206,82.062,82.691,4921600.0
2019-08-26,81.832,81.893,78.559,78.593,2805700.0
2019-08-27,78.444,78.444,74.758,77.071,6602600.0
2019-08-28,77.768,78.816,76.429,76.929,3546100.0
2019-08-29,75.746,76.009,73.176,73.514,4276300.0
2019-08-30,73.514,73.879,70.336,70.708,4318900.0
2019-08-31,73.514,73.879,70.336,70.708,4318900.0
2019-09-01,73.514,73.879,70.336,70.708,4318900.0
2019-09-02,72.689,72.689,68.368,71.654,4138800.0
2019-09-03,72.02,72.966,70.674,71.249,2809200.0
2019-09-04,71.343,74.806,70.836,73.974,4362400.0
2019-09-05,75.394,76.956,74.048,74.603,5566500.0
2019-09-06,74.386,77.734,73.575,76.794,4216200.0
2019-09-07,74.386,77.734,73.575,76.794,4216200.0
2019-09-08,74.386,77.734,73.575,76.794,4216200.0
2019-09-09,74.386,77.734,73.575,76.794,4216200.0
2019-09-10,74.386,77.734,73.575,76.794,4216200.0
2019-09-11,77.599,80.628,77.429,80.479,8795000.0
2019-09-12,80.134,82.738,80.134,80.77,8076400.0
2019-09-13,81.135,82.826,79.472,81.088,6819500.0
2019-09-14,81.135,82.826,79.472,81.088,6819500.0
2019-09-15,81.135,82.826,79.472,81.088,6819500.0
2019-09-16,85.003,85.139,83.651,85.064,6712100.0
2019-09-17,85.206,86.153,84.462,85.308,4345900.0
2019-09-18,84.537,84.868,82.975,84.253,4645000.0
2019-09-19,84.253,85.524,83.617,85.139,3853000.0
2019-09-20,85.882,85.882,83.617,84.104,3720900.0
2019-09-21,85.882,85.882,83.617,84.104,3720900.0
2019-09-22,85.882,85.882,83.617,84.104,3720900.0
2019-09-23,84.361,84.361,80.953,81.487,3161900.0
2019-09-24,81.284,82.434,80.642,81.839,2271400.0
2019-09-25,81.751,81.825,80.053,80.547,1651300.0
2019-09-26,80.811,80.811,79.803,80.574,1756600.0
2019-09-27,80.743,83.516,80.331,83.036,4286100.0
2019-09-28,80.743,83.516,80.331,83.036,4286100.0
2019-09-29,80.743,83.516,80.331,83.036,4286100.0
2019-09-30,83.833,84.435,82.501,83.198,2535800.0
2019-10-01,83.245,83.651,82.704,83.029,1830700.0
2019-10-02,83.015,83.171,81.487,82.075,1873900.0
2019-10-03,82.298,83.171,81.014,82.528,3163000.0
2019-10-04,82.501,84.733,82.366,84.266,4474100.0
2019-10-05,82.501,84.733,82.366,84.266,4474100.0
2019-10-06,82.501,84.733,82.366,84.266,4474100.0
2019-10-07,83.861,86.356,83.178,85.017,6019900.0
2019-10-08,85.206,86.951,84.3,84.753,3875200.0
2019-10-09,84.53,84.53,83.617,84.158,1997600.0
2019-10-10,83.942,86.146,83.942,85.477,1773700.0
2019-10-11,85.876,87.81,85.781,87.215,3664800.0
2019-10-12,85.876,87.81,85.781,87.215,3664800.0
2019-10-13,85.876,87.81,85.781,87.215,3664800.0
2019-10-14,87.404,89.061,87.404,87.999,2398600.0
2019-10-15,88.283,88.418,86.66,86.971,980600.0
2019-10-16,88.268,88.757,87.24,88.302,837900.0
2019-10-17,88.275,88.62,87.109,87.461,582000.0
2019-10-18,87.585,87.792,86.275,86.668,995900.0
2019-10-19,87.585,87.792,86.275,86.668,995900.0
2019-10-20,87.585,87.792,86.275,86.668,995900.0
2019-10-21,86.206,86.213,84.24,84.668,606700.0
2019-10-22,84.213,85.516,83.792,85.254,1207800.0
2019-10-23,85.854,87.413,85.351,86.709,803900.0
2019-10-24,86.895,89.482,86.895,88.682,2476600.0
2019-10-25,88.964,90.695,88.109,88.971,3422800.0
2019-10-26,88.964,90.695,88.109,88.971,3422800.0
2019-10-27,88.964,90.695,88.109,88.971,3422800.0
2019-10-28,89.647,89.654,88.213,88.757,733700.0
2019-10-29,89.137,89.206,87.757,88.137,635000.0
2019-10-30,87.93,89.095,87.592,88.199,568300.0
2019-10-31,88.288,89.585,88.24,88.806,2904400.0
2019-11-01,88.282,88.957,87.764,88.02,404200.0
2019-11-02,88.282,88.957,87.764,88.02,404200.0
2019-11-03,88.282,88.957,87.764,88.02,404200.0
2019-11-04,88.192,89.895,88.068,89.433,2233000.0
2019-11-05,89.647,90.406,89.082,89.813,1149800.0
2019-11-06,90.068,91.895,88.971,89.151,2285000.0
2019-11-07,89.826,89.826,87.592,88.716,3477100.0
2019-11-08,88.792,90.854,88.792,90.04,1514100.0
2019-11-09,88.792,90.854,88.792,90.04,1514100.0
2019-11-10,88.792,90.854,88.792,90.04,1514100.0
2019-11-11,90.861,93.171,90.344,92.55,3402500.0
2019-11-12,93.275,93.585,92.24,92.447,1748200.0
2019-11-13,92.406,93.785,90.688,93.282,2460100.0
2019-11-14,93.585,93.799,92.24,92.744,1491300.0
2019-11-15,92.93,92.93,91.999,92.371,741100.0
2019-11-16,92.93,92.93,91.999,92.371,741100.0
2019-11-17,92.93,92.93,91.999,92.371,741100.0
2019-11-18,93.102,93.785,92.413,92.813,3098900.0
2019-11-19,93.102,94.785,92.757,92.923,2008100.0
2019-11-20,93.061,93.061,91.04,91.261,2464200.0
2019-11-21,91.516,92.033,89.826,90.095,1672000.0
2019-11-22,90.137,92.413,89.461,92.178,1507000.0
2019-11-23,90.137,92.413,89.461,92.178,1507000.0
2019-11-24,90.137,92.413,89.461,92.178,1507000.0
2019-11-25,93.964,94.482,92.137,92.537,4051200.0
2019-11-26,92.075,92.937,89.047,89.585,4475000.0
2019-11-27,89.999,91.378,89.075,90.585,2001200.0
2019-11-28,90.344,91.723,90.344,91.226,1576500.0
2019-11-29,91.723,92.757,90.695,91.054,3578600.0
2019-11-30,91.723,92.757,90.695,91.054,3578600.0
2019-12-01,91.723,92.757,90.695,91.054,3578600.0
2019-12-02,90.344,90.344,87.668,88.675,5452300.0
2019-12-03,88.964,89.654,87.606,87.978,3319200.0
2019-12-04,88.447,88.964,87.626,88.523,2149700.0
2019-12-05,89.585,89.654,88.675,89.026,4062500.0
2019-12-06,89.447,90.688,89.378,90.116,3383700.0
2019-12-07,89.447,90.688,89.378,90.116,3383700.0
2019-12-08,89.447,90.688,89.378,90.116,3383700.0
2019-12-09,90.806,91.102,90.137,90.737,2847700.0
2019-12-10,90.826,90.861,89.585,90.24,1834200.0
2019-12-11,91.175,91.175,89.818,90.332,2355500.0
2019-12-12,89.994,92.272,89.994,91.295,2669000.0
2019-12-13,91.738,95.612,91.646,95.049,10854100.0
2019-12-14,91.738,95.612,91.646,95.049,10854100.0
2019-12-15,91.738,95.612,91.646,95.049,10854100.0
2019-12-16,95.619,99.057,95.169,98.283,6994400.0
2019-12-17,99.978,103.191,97.798,103.191,10966900.0
2019-12-18,103.212,104.407,99.141,99.943,8231700.0
2019-12-19,99.802,100.189,96.392,97.004,4037800.0
2019-12-20,97.693,99.486,95.45,99.001,4200800.0
2019-12-21,97.693,99.486,95.45,99.001,4200800.0
2019-12-22,97.693,99.486,95.45,99.001,4200800.0
2019-12-23,98.607,99.661,96.322,96.617,1753400.0
2019-12-24,96.322,99.837,92.813,99.127,3806600.0
2019-12-25,96.322,99.837,92.813,99.127,3806600.0
2019-12-26,99.31,103.177,99.31,102.544,3380500.0
2019-12-27,103.634,103.634,100.54,100.927,2778000.0
2019-12-28,103.634,103.634,100.54,100.927,2778000.0
2019-12-29,103.634,103.634,100.54,100.927,2778000.0
2019-12-30,101.419,102.361,99.211,100.069,2353200.0
2019-12-31,100.54,100.646,98.537,100.062,791000.0
2020-01-01,100.189,101.068,99.345,100.484,784400.0
2020-01-02,100.786,104.4,100.294,103.465,4383500.0
2020-01-03,105.462,105.884,103.177,105.096,4019800.0
2020-01-04,105.462,105.884,103.177,105.096,4019800.0
2020-01-05,105.462,105.884,103.177,105.096,4019800.0
2020-01-06,104.126,106.165,103.071,104.449,3992300.0
2020-01-07,103.985,105.251,102.825,104.766,2355100.0
2020-01-08,103.212,105.11,102.509,104.028,2263600.0
2020-01-09,104.752,105.455,102.72,104.449,3814500.0
2020-01-10,104.935,109.153,104.766,108.422,5413700.0
2020-01-11,104.935,109.153,104.766,108.422,5413700.0
2020-01-12,104.935,109.153,104.766,108.422,5413700.0
2020-01-13,108.134,108.45,106.875,107.62,2349000.0
2020-01-14,107.641,107.677,106.172,106.481,1177500.0
2020-01-15,106.165,106.516,104.843,106.144,2532100.0
2020-01-16,106.306,106.306,104.196,105.434,2036900.0
2020-01-17,105.462,105.989,104.906,105.638,805200.0
2020-01-18,105.462,105.989,104.906,105.638,805200.0
2020-01-19,105.462,105.989,104.906,105.638,805200.0
2020-01-20,106.095,106.692,103.81,104.85,1474200.0
2020-01-21,104.759,105.286,104.056,104.696,1282200.0
2020-01-22,104.414,104.414,98.937,101.166,19238400.0
2020-01-23,102.509,102.65,100.189,100.575,3540500.0
2020-01-24,100.582,101.771,99.169,101.039,2113500.0
2020-01-25,100.582,101.771,99.169,101.039,2113500.0
2020-01-26,100.582,101.771,99.169,101.039,2113500.0
2020-01-27,99.978,101.173,98.572,99.029,1607600.0
2020-01-28,99.486,99.486,97.552,98.48,1200300.0
2020-01-29,97.946,100.393,97.946,99.078,2121600.0
2020-01-30,98.537,99.029,97.763,98.382,2107900.0
2020-01-31,98.08,99.275,96.821,97.011,1848100.0
2020-02-01,98.08,99.275,96.821,97.011,1848100.0
2020-02-02,98.08,99.275,96.821,97.011,1848100.0
2020-02-03,96.498,96.673,92.103,92.919,2922700.0
2020-02-04,93.502,94.065,92.525,93.474,1669800.0
2020-02-05,93.502,94.065,92.525,93.474,1669800.0
2020-02-06,94.318,94.564,91.485,91.991,2501000.0
2020-02-07,92.089,92.799,90.346,90.775,2778700.0
2020-02-08,92.089,92.799,90.346,90.775,2778700.0
2020-02-09,92.089,92.799,90.346,90.775,2778700.0
2020-02-10,90.908,90.978,88.236,88.546,1688300.0
2020-02-11,88.131,91.035,88.131,89.868,1443400.0
2020-02-12,90.908,93.165,90.697,92.441,2902400.0
2020-02-13,93.369,93.369,91.407,91.745,653800.0
2020-02-14,92.209,93.432,90.205,91.077,703000.0
2020-02-15,92.209,93.432,90.205,91.077,703000.0
2020-02-16,92.209,93.432,90.205,91.077,703000.0
2020-02-17,91.674,91.752,90.001,90.346,514200.0
2020-02-18,90.873,93.151,90.17,92.202,2384800.0
2020-02-19,92.806,95.935,92.799,94.796,4502800.0
2020-02-20,95.021,95.443,93.65,93.931,1091700.0
2020-02-21,93.861,94.156,91.829,92.378,864700.0
2020-02-22,93.861,94.156,91.829,92.378,864700.0
2020-02-23,93.861,94.156,91.829,92.378,864700.0
2020-02-24,92.089,92.089,88.94,89.404,2311000.0
2020-02-25,89.059,90.17,86.823,87.674,2958100.0
2020-02-26,87.885,88.236,85.86,87.006,2487700.0
2020-02-27,85.073,85.593,81.909,84.714,4004200.0
2020-02-28,82.963,85.073,82.26,82.696,5499000.0
2020-02-29,82.963,85.073,82.26,82.696,5499000.0
2020-03-01,82.963,85.073,82.26,82.696,5499000.0
2020-03-02,84.123,88.131,84.123,87.526,6447500.0
2020-03-03,88.94,90.557,87.892,88.419,3600700.0
2020-03-04,88.546,88.546,86.127,86.275,1235800.0
2020-03-05,86.584,88.869,86.521,87.013,4560300.0
2020-03-06,85.424,85.776,81.065,81.325,5401500.0
2020-03-07,85.424,85.776,81.065,81.325,5401500.0
2020-03-08,85.424,85.776,81.065,81.325,5401500.0
2020-03-09,75.637,75.637,75.637,75.637,289100.0
2020-03-10,71.011,74.414,71.011,73.858,15533000.0
2020-03-11,76.214,78.548,73.549,74.098,6561400.0
2020-03-12,71.363,72.698,69.605,70.42,4296400.0
2020-03-13,68.902,73.964,67.636,73.247,4992200.0
2020-03-14,68.902,73.964,67.636,73.247,4992200.0
2020-03-15,68.902,73.964,67.636,73.247,4992200.0
2020-03-16,71.011,71.7,67.756,67.756,6126200.0
2020-03-17,68.199,69.605,65.042,65.724,3112900.0
2020-03-18,63.347,63.833,60.795,60.795,2499200.0
2020-03-19,56.239,61.519,56.239,60.05,6728000.0
2020-03-20,63.277,64.55,60.57,64.55,5262100.0
2020-03-21,63.277,64.55,60.57,64.55,5262100.0
2020-03-22,63.277,64.55,60.57,64.55,5262100.0
2020-03-23,63.277,64.55,60.57,64.55,5262100.0
2020-03-24,60.542,66.244,59.713,59.937,5871880.0
2020-03-25,62.926,62.926,56.253,57.181,4022670.0
2020-03-26,57.301,58.145,55.121,55.585,7997759.0
2020-03-27,55.529,55.895,53.793,55.023,5362153.0
2020-03-28,55.529,55.895,53.793,55.023,5362153.0
2020-03-29,55.529,55.895,53.793,55.023,5362153.0
2020-03-30,53.434,53.434,51.501,52.738,5706492.0
2020-03-31,53.434,56.099,52.731,54.13,12716786.0
2020-04-01,53.434,54.489,52.942,53.645,9332654.0
2020-04-02,54.51,57.667,54.137,57.667,8727596.0
2020-04-03,61.99,61.99,60.936,61.99,5803915.0
2020-04-04,61.99,61.99,60.936,61.99,5803915.0
2020-04-05,61.99,61.99,60.936,61.99,5803915.0
2020-04-06,64.683,65.801,61.998,63.601,8548463.0
2020-04-07,64.824,67.847,64.571,67.053,4462233.0
2020-04-08,66.617,67.988,65.077,67.418,4075179.0
2020-04-09,69.605,71.714,69.042,69.64,5564474.0
2020-04-10,67.994,67.994,65.918,67.772,4444308.0
2020-04-11,67.994,67.994,65.918,67.772,4444308.0
2020-04-12,67.994,67.994,65.918,67.772,4444308.0
2020-04-13,68.71,69.347,66.348,66.927,4668691.0
2020-04-14,67.35,67.972,65.918,66.62,1993002.0
2020-04-15,65.925,66.491,64.093,64.773,4061734.0
2020-04-16,64.558,66.312,64.415,65.811,2587325.0
2020-04-17,67.994,70.742,67.994,68.939,6194709.0
2020-04-18,67.994,70.742,67.994,68.939,6194709.0
2020-04-19,67.994,70.742,67.994,68.939,6194709.0
2020-04-20,71.572,71.572,67.271,68.867,7158366.0
2020-04-21,66.92,67.586,63.707,63.95,6470105.0
2020-04-22,61.338,64.251,59.978,63.463,5310638.0
2020-04-23,66.57,68.223,66.033,68.101,5298570.0
2020-04-24,69.239,69.783,67.715,68.187,4048914.0
2020-04-25,69.239,69.783,67.715,68.187,4048914.0
2020-04-26,69.239,69.783,67.715,68.187,4048914.0
2020-04-27,66.598,68.209,65.775,66.849,2638082.0
2020-04-28,66.205,67.35,65.918,67.099,1794965.0
2020-04-29,68.71,70.785,68.71,70.148,4879047.0
2020-04-30,73.72,75.409,72.367,75.409,6730634.0
2020-05-01,73.72,75.409,72.367,75.409,6730634.0
2020-05-02,73.72,75.409,72.367,75.409,6730634.0
2020-05-03,73.72,75.409,72.367,75.409,6730634.0
2020-05-04,76.225,78.73,74.521,75.323,8602170.0
2020-05-05,78.73,79.016,71.572,76.661,6391642.0
2020-05-06,78.715,78.715,75.652,76.124,4756912.0
2020-05-07,74.7,75.151,73.04,73.684,3768365.0
2020-05-08,74.292,74.793,73.541,73.755,2110400.0
2020-05-09,74.292,74.793,73.541,73.755,2110400.0
2020-05-10,74.292,74.793,73.541,73.755,2110400.0
2020-05-11,74.042,74.221,72.646,73.326,1727790.0
2020-05-12,73.083,75.008,72.367,74.357,1790392.0
2020-05-13,75.137,75.466,73.791,74.156,2482842.0
2020-05-14,74.507,75.223,73.541,75.058,2615125.0
2020-05-15,75.867,77.656,75.867,76.332,3762571.0
2020-05-16,75.867,77.656,75.867,76.332,3762571.0
2020-05-17,75.867,77.656,75.867,76.332,3762571.0
2020-05-18,78.73,79.159,77.305,77.713,2684423.0
2020-05-19,78.014,82.022,78.014,80.691,6245335.0
2020-05-20,80.691,81.041,79.159,79.889,2122988.0
2020-05-21,80.877,81.521,80.555,80.812,1953848.0
2020-05-22,80.877,81.521,80.555,80.812,1953848.0
2020-05-23,80.877,81.521,80.555,80.812,1953848.0
2020-05-24,80.877,81.521,80.555,80.812,1953848.0
2020-05-25,80.877,81.521,80.555,80.812,1953848.0
2020-05-26,80.877,81.521,80.555,80.812,1953848.0
2020-05-27,80.877,81.521,80.555,80.812,1953848.0
2020-05-28,79.302,80.09,78.229,79.381,2091306.0
2020-05-29,79.732,82.308,79.374,82.022,5937434.0
2020-05-30,79.732,82.308,79.374,82.022,5937434.0
2020-05-31,79.732,82.308,79.374,82.022,5937434.0
2020-06-01,83.203,84.241,82.301,83.761,4021658.0
2020-06-02,84.441,84.455,83.174,83.396,1785766.0
2020-06-03,84.742,85.3,82.888,83.382,3669259.0
2020-06-04,83.325,83.325,81.464,81.664,1647667.0
2020-06-05,81.664,82.301,80.877,82.051,1236203.0
2020-06-06,81.664,82.301,80.877,82.051,1236203.0
2020-06-07,81.664,82.301,80.877,82.051,1236203.0
2020-06-08,84.448,84.455,83.382,83.632,1610028.0
2020-06-09,83.024,83.776,82.523,83.611,1790571.0
2020-06-10,83.382,83.453,82.387,82.545,1029991.0
2020-06-11,82.487,82.723,81.306,81.457,1623022.0
2020-06-12,79.438,79.445,78.372,78.973,1520454.0
2020-06-13,79.438,79.445,78.372,78.973,1520454.0
2020-06-14,79.438,79.445,78.372,78.973,1520454.0
2020-06-15,78.329,78.443,76.225,76.497,2273325.0
2020-06-16,77.37,77.792,76.661,77.37,1162512.0
2020-06-17,77.656,79.231,77.413,77.849,2027422.0
2020-06-18,78.014,78.014,76.654,77.413,1217685.0
2020-06-19,78.365,78.73,77.298,77.907,1024859.0
2020-06-20,78.365,78.73,77.298,77.907,1024859.0
2020-06-21,78.365,78.73,77.298,77.907,1024859.0
2020-06-22,78.336,79.803,77.298,79.51,2383597.0
2020-06-23,80.018,81.557,79.896,81.313,1807194.0
2020-06-24,80.891,81.163,79.825,80.662,1794928.0
2020-06-25,79.159,79.624,78.372,78.952,1667689.0
2020-06-26,79.803,79.803,78.372,78.479,1397860.0
2020-06-27,79.803,79.803,78.372,78.479,1397860.0
2020-06-28,79.803,79.803,78.372,78.479,1397860.0
2020-06-29,78.515,79.445,77.656,78.866,692812.0
2020-06-30,78.744,79.803,77.406,78.014,1611793.0
2020-07-01,78.723,81.772,78.171,80.898,5624562.0
2020-07-02,81.414,82.237,80.519,81.263,2625738.0
2020-07-03,81.607,81.879,80.376,80.812,612053.0
2020-07-04,81.607,81.879,80.376,80.812,612053.0
2020-07-05,81.607,81.879,80.376,80.812,612053.0
2020-07-06,81.056,81.593,80.884,81.256,957663.0
2020-07-07,81.593,82.945,81.063,81.571,2618575.0
2020-07-08,81.879,82.587,81.092,81.292,2303122.0
2020-07-09,82.308,82.774,81.671,82.43,3578605.0
2020-07-10,81.879,82.301,81.449,81.958,1289596.0
2020-07-11,81.879,82.301,81.449,81.958,1289596.0
2020-07-12,81.879,82.301,81.449,81.958,1289596.0
2020-07-13,82.237,82.666,81.814,82.473,2489469.0
2020-07-14,82.129,83.346,81.593,82.537,4379695.0
2020-07-15,83.74,83.811,82.237,82.38,3097319.0
2020-07-16,83.203,83.453,82.702,83.16,2334134.0
2020-07-17,83.382,83.74,82.673,82.895,1122666.0
2020-07-18,83.382,83.74,82.673,82.895,1122666.0
2020-07-19,83.382,83.74,82.673,82.895,1122666.0
2020-07-20,83.024,84.384,82.802,83.317,3911752.0
2020-07-21,83.561,84.026,82.33,82.888,4624027.0
2020-07-22,83.203,83.883,82.273,83.375,3178204.0
2020-07-23,83.368,83.632,82.738,83.131,1391341.0
2020-07-24,82.945,82.967,81.822,82.101,1648264.0
2020-07-25,82.945,82.967,81.822,82.101,1648264.0
2020-07-26,82.945,82.967,81.822,82.101,1648264.0
2020-07-27,81.814,83.024,81.807,82.315,1140022.0
2020-07-28,82.666,83.017,82.022,82.172,1788008.0
2020-07-29,82.444,83.01,82.301,82.545,2538015.0
2020-07-30,81.95,82.451,81.306,81.986,3037007.0
2020-07-31,81.95,82.451,81.306,81.986,3037007.0
2020-08-01,81.95,82.451,81.306,81.986,3037007.0
2020-08-02,81.95,82.451,81.306,81.986,3037007.0
2020-08-03,82.165,82.487,81.6,81.736,2328831.0
2020-08-04,81.95,82.23,79.653,80.183,4074881.0
2020-08-05,80.669,81.593,79.445,81.235,3396452.0
2020-08-06,81.593,82.308,81.235,81.55,2019062.0
2020-08-07,81.915,81.943,80.698,80.984,1211855.0
2020-08-08,81.915,81.943,80.698,80.984,1211855.0
2020-08-09,81.915,81.943,80.698,80.984,1211855.0
2020-08-10,81.342,81.585,80.161,80.319,1033555.0
2020-08-11,80.662,83.203,80.662,82.287,3606445.0
2020-08-12,82.494,83.167,81.958,82.287,2233060.0
2020-08-13,82.38,84.384,81.6,82.523,3743583.0
2020-08-14,82.38,84.384,81.6,82.523,3743583.0
2020-08-15,82.38,84.384,81.6,82.523,3743583.0
2020-08-16,82.38,84.384,81.6,82.523,3743583.0
2020-08-17,82.451,84.312,82.451,83.418,2677764.0
2020-08-18,84.098,84.455,83.668,84.126,1560671.0
2020-08-19,84.09,85.744,83.776,84.591,4659330.0
2020-08-20,84.799,85.35,84.026,84.205,1138413.0
2020-08-21,83.933,84.098,81.521,82.251,1667823.0
2020-08-22,83.933,84.098,81.521,82.251,1667823.0
2020-08-23,83.933,84.098,81.521,82.251,1667823.0
2020-08-24,81.95,81.95,80.018,80.941,1379455.0
2020-08-25,81.628,82.666,81.55,82.194,1540524.0
2020-08-26,82.666,83.31,82.315,82.802,1492124.0
2020-08-27,83.346,83.382,82.165,82.781,1297585.0
2020-08-28,82.451,82.666,81.593,81.7,873880.0
2020-08-29,82.451,82.666,81.593,81.7,873880.0
2020-08-30,82.451,82.666,81.593,81.7,873880.0
2020-08-31,82.595,82.595,81.593,82.129,2216998.0
2020-09-01,81.965,82.094,80.512,80.676,3137803.0
2020-09-02,80.891,81.593,80.891,81.407,1525130.0
2020-09-03,81.02,81.593,80.934,81.092,2017038.0
2020-09-04,80.741,81.299,80.376,81.056,1397461.0
2020-09-05,80.741,81.299,80.376,81.056,1397461.0
2020-09-06,80.741,81.299,80.376,81.056,1397461.0
2020-09-07,80.805,81.22,80.519,80.662,962461.0
2020-09-08,80.512,80.877,79.481,79.71,1513398.0
2020-09-09,78.73,78.73,76.869,77.914,3430381.0
2020-09-10,78.565,79.646,78.565,79.009,1952922.0
2020-09-11,78.801,79.367,78.057,78.3,1184935.0
2020-09-12,78.801,79.367,78.057,78.3,1184935.0
2020-09-13,78.801,79.367,78.057,78.3,1184935.0
2020-09-14,78.694,79.073,78.014,78.1,668560.0
2020-09-15,78.408,78.479,77.871,78.021,483012.0
2020-09-16,78.73,78.73,78.157,78.257,795701.0
2020-09-17,78.658,79.302,78.057,78.3,865104.0
2020-09-18,78.73,81.235,76.654,80.412,3354422.0
2020-09-19,78.73,81.235,76.654,80.412,3354422.0
2020-09-20,78.73,81.235,76.654,80.412,3354422.0
2020-09-21,80.483,80.483,78.859,79.088,650619.0
2020-09-22,78.73,79.045,77.942,78.222,973385.0
2020-09-23,78.264,78.372,77.155,77.377,1093151.0
2020-09-24,77.377,77.441,74.428,75.001,3022784.0
2020-09-25,75.151,75.724,74.099,74.507,2478158.0
2020-09-26,75.151,75.724,74.099,74.507,2478158.0
2020-09-27,75.151,75.724,74.099,74.507,2478158.0
2020-09-28,74.428,76.225,73.72,74.5,2915226.0
2020-09-29,74.858,75.867,74.793,75.538,1509007.0
2020-09-30,75.681,76.833,69.876,74.149,2529473.0
2020-10-01,73.254,75.058,73.004,74.571,1538538.0
2020-10-02,74.435,74.435,71.937,72.367,1096127.0
2020-10-03,74.435,74.435,71.937,72.367,1096127.0
2020-10-04,74.435,74.435,71.937,72.367,1096127.0
2020-10-05,72.288,73.219,70.857,71.744,1554229.0
2020-10-06,71.501,72.467,69.876,70.842,1177022.0
2020-10-07,71.215,71.572,69.783,70.957,1332931.0
2020-10-08,71.286,74.435,71.286,73.992,2528217.0
2020-10-09,74.006,76.225,74.006,75.509,1942314.0
2020-10-10,74.006,76.225,74.006,75.509,1942314.0
2020-10-11,74.006,76.225,74.006,75.509,1942314.0
2020-10-12,76.074,76.074,73.004,73.305,1313815.0
2020-10-13,73.075,73.355,71.68,72.124,1133606.0
2020-10-14,72.288,72.818,72.038,72.431,939226.0
2020-10-15,73.362,74.077,72.288,72.353,1522734.0
2020-10-16,72.396,72.596,71.501,72.431,1113039.0
2020-10-17,72.396,72.596,71.501,72.431,1113039.0
2020-10-18,72.396,72.596,71.501,72.431,1113039.0
2020-10-19,72.574,73.44,71.265,72.911,460015.0
2020-10-20,73.733,74.76,73.527,74.312,992537.0
2020-10-21,74.51,75.134,74.158,74.598,1374114.0
2020-10-22,74.364,74.364,72.126,72.581,2570794.0
2020-10-23,72.383,73.219,71.245,72.03,1819780.0
2020-10-24,72.383,73.219,71.245,72.03,1819780.0
2020-10-25,72.383,73.219,71.245,72.03,1819780.0
2020-10-26,71.906,72.632,71.781,72.214,1142033.0
2020-10-27,72.192,72.192,70.988,71.106,1077829.0
2020-10-28,71.201,71.531,69.998,70.372,1953957.0
2020-10-29,70.438,70.438,66.043,68.552,4564122.0
2020-10-30,70.438,70.438,66.043,68.552,4564122.0
2020-10-31,70.438,70.438,66.043,68.552,4564122.0
2020-11-01,70.438,70.438,66.043,68.552,4564122.0
2020-11-02,67.797,67.797,64.935,65.199,4241952.0
2020-11-03,66.036,67.43,65.713,66.909,3186217.0
2020-11-04,67.65,68.23,67.21,67.525,3188180.0
2020-11-05,68.897,70.915,68.897,70.064,4060550.0
2020-11-06,69.719,70.394,69.33,69.36,1918179.0
2020-11-07,69.719,70.394,69.33,69.36,1918179.0
2020-11-08,69.719,70.394,69.33,69.36,1918179.0
2020-11-09,70.035,70.035,68.604,68.941,840682.0
2020-11-10,71.539,72.933,71.245,71.722,6612017.0
2020-11-11,73.006,74.767,72.126,74.474,5111900.0
2020-11-12,73.747,73.923,71.906,72.331,2141038.0
2020-11-13,72.199,72.199,70.585,70.966,695854.0
2020-11-14,72.199,72.199,70.585,70.966,695854.0
2020-11-15,72.199,72.199,70.585,70.966,695854.0
2020-11-16,70.966,71.172,69.778,69.998,1263960.0
2020-11-17,70.622,71.355,69.55,69.734,3723305.0
2020-11-18,69.998,69.998,68.985,69.33,742230.0
2020-11-19,69.272,69.697,68.604,68.751,779661.0
2020-11-20,68.831,69.338,68.325,68.707,1026767.0
2020-11-21,68.831,69.338,68.325,68.707,1026767.0
2020-11-22,68.831,69.338,68.325,68.707,1026767.0
2020-11-23,68.685,68.685,67.503,68.054,1993872.0
2020-11-24,69.264,69.66,68.259,68.839,2040804.0
2020-11-25,71.172,73.997,70.988,73.351,7659750.0
2020-11-26,75.574,77.042,73.74,74.276,6461103.0
2020-11-27,73.821,73.821,72.522,73.08,3394802.0
2020-11-28,73.821,73.821,72.522,73.08,3394802.0
2020-11-29,73.821,73.821,72.522,73.08,3394802.0
2020-11-30,72.28,73.813,71.539,72.926,6206621.0
2020-12-01,72.676,74.217,72.647,73.513,3315129.0
2020-12-02,73.373,74.254,73.006,73.645,2348111.0
2020-12-03,74.18,74.753,73.373,73.446,2341903.0
