,MEBL PA Equity,MEBL PA Equity,MEBL PA Equity,MEBL PA Equity,MEBL PA Equity
2021-09-08,95.449,96.359,90.979,92.547,1941137.0
2021-09-09,93.758,97.303,93.14,94.843,872214.0
2021-09-10,95.913,101.953,95.83,101.953,2615358.0
2021-09-11,95.913,101.953,95.83,101.953,2615358.0
2021-09-12,95.913,101.953,95.83,101.953,2615358.0
2021-09-13,102.863,107.2,98.693,99.402,3353804.0
2021-09-14,101.473,101.473,97.373,99.055,3117030.0
2021-09-15,99.041,99.875,97.136,97.936,2133414.0
2021-09-16,97.991,98.346,96.678,97.268,1455853.0
2021-09-17,97.303,97.651,93.48,94.613,1733791.0
2021-09-18,97.303,97.651,93.48,94.613,1733791.0
2021-09-19,97.303,97.651,93.48,94.613,1733791.0
2021-09-20,94.21,95.906,93.133,93.689,330835.0
2021-09-21,94.245,97.998,86.878,91.069,2724511.0
2021-09-22,91.743,94.829,88.963,92.931,682490.0
2021-09-23,94.87,95.913,91.117,93.355,384024.0
2021-09-24,93.202,94.356,91.402,92.542,349597.0
2021-09-25,93.202,94.356,91.402,92.542,349597.0
2021-09-26,93.202,94.356,91.402,92.542,349597.0
2021-09-27,93.133,94.523,88.059,90.485,4542124.0
2021-09-28,91.09,93.828,90.353,93.056,1107654.0
2021-09-29,93.745,96.608,89.109,91.764,1591489.0
2021-09-30,90.36,98.644,88.963,97.254,9666102.0
2021-10-01,97.296,97.303,96.261,96.455,828384.0
2021-10-02,97.296,97.303,96.261,96.455,828384.0
2021-10-03,97.296,97.303,96.261,96.455,828384.0
2021-10-04,95.983,97.303,93.828,97.296,706397.0
2021-10-05,97.303,98.672,95.044,97.157,1823929.0
2021-10-06,97.296,97.303,95.955,96.956,449137.0
2021-10-07,97.157,97.47,95.913,96.587,440213.0
2021-10-08,96.608,97.303,96.4,97.025,423928.0
2021-10-09,96.608,97.303,96.4,97.025,423928.0
2021-10-10,96.608,97.303,96.4,97.025,423928.0
2021-10-11,97.199,97.894,96.4,97.268,1986089.0
2021-10-12,97.894,97.998,96.608,97.63,4521816.0
2021-10-13,97.63,102.724,95.392,96.782,3357043.0
2021-10-14,95.579,97.303,95.579,96.684,841350.0
2021-10-15,96.608,96.956,95.955,96.615,789928.0
2021-10-16,96.608,96.956,95.955,96.615,789928.0
2021-10-17,96.608,96.956,95.955,96.615,789928.0
2021-10-18,95.983,97.164,95.218,96.01,614467.0
2021-10-19,95.983,97.164,95.218,96.01,614467.0
2021-10-20,96.608,97.303,95.913,97.206,1308586.0
2021-10-21,97.304,99.658,97.304,97.599,3854346.0
2021-10-22,97.023,97.655,95.548,96.257,1343700.0
2021-10-23,97.023,97.655,95.548,96.257,1343700.0
2021-10-24,97.023,97.655,95.548,96.257,1343700.0
2021-10-25,96.257,96.939,92.773,93.749,722048.0
2021-10-26,94.072,96.25,93.159,95.555,218626.0
2021-10-27,97.304,98.358,95.548,96.103,218192.0
2021-10-28,97.269,97.269,94.915,95.604,134658.0
2021-10-29,96.847,96.847,92.421,93.63,332259.0
2021-10-30,96.847,96.847,92.421,93.63,332259.0
2021-10-31,96.847,96.847,92.421,93.63,332259.0
2021-11-01,94.157,97.304,94.157,96.215,519155.0
2021-11-02,95.196,98.288,95.196,97.606,334545.0
2021-11-03,98.007,98.674,96.503,98.302,4676676.0
2021-11-04,98.288,99.053,97.339,98.829,926055.0
2021-11-05,98.569,100.606,98.358,99.791,2732131.0
2021-11-06,98.569,100.606,98.358,99.791,2732131.0
2021-11-07,98.569,100.606,98.358,99.791,2732131.0
2021-11-08,99.342,100.676,98.709,99.77,1877340.0
2021-11-09,99.068,100.466,98.709,99.138,1315725.0
2021-11-10,99.201,99.763,98.393,99.573,370614.0
2021-11-11,99.138,100.452,98.955,99.159,515532.0
2021-11-12,99.412,99.728,97.831,98.414,487240.0
2021-11-13,99.412,99.728,97.831,98.414,487240.0
2021-11-14,99.412,99.728,97.831,98.414,487240.0
2021-11-15,97.676,98.358,96.967,97.599,138819.0
2021-11-16,98.351,99.06,97.487,98.576,921084.0
2021-11-17,99.517,101.8,99.517,100.683,1023395.0
2021-11-18,101.168,104.681,100.009,103.423,2606177.0
2021-11-19,102.679,107.07,102.679,105.292,2390421.0
2021-11-20,102.679,107.07,102.679,105.292,2390421.0
2021-11-21,102.679,107.07,102.679,105.292,2390421.0
2021-11-22,108.812,110.301,107.14,107.906,1186829.0
2021-11-23,108.896,108.896,104.33,105.271,757931.0
2021-11-24,104.681,104.681,101.878,103.627,624605.0
2021-11-25,103.276,104.646,102.925,103.803,319641.0
2021-11-26,103.803,104.681,103.276,104.372,1017526.0
2021-11-27,103.803,104.681,103.276,104.372,1017526.0
2021-11-28,103.803,104.681,103.276,104.372,1017526.0
2021-11-29,103.985,111.636,103.346,106.262,1014570.0
2021-11-30,106.086,106.086,103.978,104.463,1632877.0
2021-12-01,104.33,105.384,103.627,104.681,508012.0
2021-12-02,104.681,104.681,98.007,99.672,1695826.0
2021-12-03,99.06,104.597,97.655,102.601,1364485.0
2021-12-04,99.06,104.597,97.655,102.601,1364485.0
2021-12-05,99.06,104.597,97.655,102.601,1364485.0
2021-12-06,103.627,104.681,101.871,102.032,206641.0
2021-12-07,102.573,103.627,101.526,101.843,249715.0
2021-12-08,101.878,102.573,100.466,100.564,145922.0
2021-12-09,100.747,101.168,97.972,98.85,1013241.0
2021-12-10,98.365,100.817,97.655,99.742,327855.0
2021-12-11,98.365,100.817,97.655,99.742,327855.0
2021-12-12,98.365,100.817,97.655,99.742,327855.0
2021-12-13,100.114,100.395,98.007,98.33,292786.0
2021-12-14,98.358,98.569,97.48,98.084,911419.0
2021-12-15,98.358,100.079,96.609,99.152,787862.0
2021-12-16,99.068,102.046,97.48,98.246,1686208.0
2021-12-17,98.885,98.885,96.609,97.683,988540.0
2021-12-18,98.885,98.885,96.609,97.683,988540.0
2021-12-19,98.885,98.885,96.609,97.683,988540.0
2021-12-20,97.655,99.763,97.234,97.803,878248.0
2021-12-21,98.007,98.007,95.548,95.758,827748.0
2021-12-22,95.758,96.742,93.791,96.082,1145428.0
2021-12-23,96.805,96.805,95.548,95.576,309363.0
2021-12-24,96.243,96.243,94.143,94.648,360122.0
2021-12-25,96.243,96.243,94.143,94.648,360122.0
2021-12-26,96.243,96.243,94.143,94.648,360122.0
2021-12-27,94.789,95.864,94.143,94.922,1386689.0
2021-12-28,94.845,95.548,94.213,94.557,116458.0
2021-12-29,95.477,95.477,94.494,94.972,154051.0
2021-12-30,94.501,96.602,94.501,95.941,1688299.0
2021-12-31,96.04,98.288,93.798,94.22,1421582.0
2022-01-01,96.04,98.288,93.798,94.22,1421582.0
2022-01-02,96.04,98.288,93.798,94.22,1421582.0
2022-01-03,94.824,94.845,93.679,94.318,475049.0
2022-01-04,94.81,94.979,93.967,94.733,558433.0
2022-01-05,94.213,95.337,94.143,94.929,800482.0
2022-01-06,95.232,96.419,94.564,95.218,1044214.0
2022-01-07,96.229,96.229,94.655,95.709,1292609.0
2022-01-08,96.229,96.229,94.655,95.709,1292609.0
2022-01-09,96.229,96.229,94.655,95.709,1292609.0
2022-01-10,95.548,97.655,95.232,97.079,608771.0
2022-01-11,96.609,97.655,96.25,96.7,418415.0
2022-01-12,96.953,98.0,96.602,97.29,531941.0
2022-01-13,97.648,98.007,96.609,97.36,285744.0
2022-01-14,97.445,98.323,97.03,97.705,593923.0
2022-01-15,97.445,98.323,97.03,97.705,593923.0
2022-01-16,97.445,98.323,97.03,97.705,593923.0
2022-01-17,97.655,98.21,96.988,97.613,588852.0
2022-01-18,98.112,98.288,97.164,98.0,872656.0
2022-01-19,98.344,98.358,96.25,96.946,871134.0
2022-01-20,96.946,97.655,95.562,97.227,812506.0
2022-01-21,97.452,97.648,95.969,96.264,541105.0
2022-01-22,97.452,97.648,95.969,96.264,541105.0
2022-01-23,97.452,97.648,95.969,96.264,541105.0
2022-01-24,96.264,96.953,95.773,96.426,417450.0
2022-01-25,96.25,98.0,96.04,96.349,792394.0
2022-01-26,96.953,97.585,96.321,97.143,259450.0
2022-01-27,97.887,98.007,96.812,97.318,992200.0
2022-01-28,96.328,100.023,96.328,96.812,460698.0
2022-01-29,96.328,100.023,96.328,96.812,460698.0
2022-01-30,96.328,100.023,96.328,96.812,460698.0
2022-01-31,97.655,97.655,95.829,96.25,886723.0
2022-02-01,96.84,96.84,96.25,96.454,766261.0
2022-02-02,97.227,97.501,96.426,96.777,804995.0
2022-02-03,97.128,97.698,96.531,96.763,489893.0
2022-02-04,97.445,97.445,96.18,96.264,238888.0
2022-02-05,97.445,97.445,96.18,96.264,238888.0
2022-02-06,97.445,97.445,96.18,96.264,238888.0
2022-02-07,96.264,96.595,95.541,95.751,127215.0
2022-02-08,96.25,96.524,94.845,95.309,264974.0
2022-02-09,95.885,97.726,95.442,97.325,393502.0
2022-02-10,98.196,98.196,96.257,96.791,1203600.0
2022-02-11,97.585,104.028,96.328,100.466,494872.0
2022-02-12,97.585,104.028,96.328,100.466,494872.0
2022-02-13,97.585,104.028,96.328,100.466,494872.0
2022-02-14,98.836,101.871,98.077,98.295,443818.0
2022-02-15,98.295,98.295,97.48,97.613,1342048.0
2022-02-16,98.358,101.871,97.936,98.246,422627.0
2022-02-17,99.06,99.06,97.655,98.035,334343.0
2022-02-18,98.007,98.077,97.655,97.908,201593.0
2022-02-19,98.007,98.077,97.655,97.908,201593.0
2022-02-20,98.007,98.077,97.655,97.908,201593.0
2022-02-21,97.655,98.92,95.555,95.885,903038.0
2022-02-22,95.021,98.182,95.021,96.925,800801.0
2022-02-23,96.25,97.304,94.213,95.386,510118.0
2022-02-24,95.386,95.386,91.332,92.365,745845.0
2022-02-25,92.822,94.831,92.737,94.318,509588.0
2022-02-26,92.822,94.831,92.737,94.318,509588.0
2022-02-27,92.822,94.831,92.737,94.318,509588.0
2022-02-28,95.196,99.06,93.44,98.014,1176232.0
2022-03-01,97.311,101.161,96.461,97.164,427492.0
2022-03-02,96.257,97.269,96.145,96.805,561311.0
2022-03-03,97.234,97.234,95.372,95.555,100162.0
2022-03-04,95.203,96.25,95.196,95.407,392579.0
2022-03-05,95.203,96.25,95.196,95.407,392579.0
2022-03-06,95.203,96.25,95.196,95.407,392579.0
2022-03-07,94.922,94.922,93.089,93.293,505089.0
2022-03-08,94.002,94.002,89.934,91.775,254251.0
2022-03-09,92.035,94.058,90.56,91.789,540951.0
2022-03-10,91.824,98.351,91.297,95.442,1956877.0
2022-03-11,94.213,95.723,90.454,92.105,903104.0
2022-03-12,94.213,95.723,90.454,92.105,903104.0
2022-03-13,94.213,95.723,90.454,92.105,903104.0
2022-03-14,91.353,92.035,90.911,91.304,53942.0
2022-03-15,92.035,92.035,90.279,91.051,1137621.0
2022-03-16,92.035,93.44,91.332,92.239,827580.0
2022-03-17,92.737,93.784,92.246,92.463,351272.0
2022-03-18,91.403,91.403,90.103,90.391,1718113.0
2022-03-19,91.403,91.403,90.103,90.391,1718113.0
2022-03-20,91.403,91.403,90.103,90.391,1718113.0
2022-03-21,90.981,90.981,89.927,89.976,1264297.0
2022-03-22,90.104,90.993,89.571,89.92,2694794.0
2022-03-23,90.104,90.993,89.571,89.92,2694794.0
2022-03-24,90.282,90.901,87.545,90.154,2240624.0
2022-03-25,90.638,91.917,89.784,91.668,439315.0
2022-03-26,90.638,91.917,89.784,91.668,439315.0
2022-03-27,90.638,91.917,89.784,91.668,439315.0
2022-03-28,90.353,92.77,90.353,92.415,146508.0
2022-03-29,93.73,95.543,92.415,93.382,609562.0
2022-03-30,93.481,93.481,91.135,92.436,320430.0
2022-03-31,92.415,93.197,92.237,93.097,1073980.0
2022-04-01,93.36,96.005,88.896,94.22,4517247.0
2022-04-02,93.36,96.005,88.896,94.22,4517247.0
2022-04-03,93.36,96.005,88.896,94.22,4517247.0
2022-04-04,91.747,92.763,88.505,89.209,979713.0
2022-04-05,89.287,91.91,89.287,91.036,174404.0
2022-04-06,92.024,92.024,91.419,91.796,102068.0
2022-04-07,91.704,92.415,89.749,90.232,1355410.0
2022-04-08,92.415,96.609,92.415,95.763,898379.0
2022-04-09,92.415,96.609,92.415,95.763,898379.0
2022-04-10,92.415,96.609,92.415,95.763,898379.0
2022-04-11,97.391,101.656,97.391,100.32,4380024.0
2022-04-12,101.301,103.753,99.879,102.779,7033409.0
2022-04-13,102.723,103.782,101.727,103.313,2013141.0
2022-04-14,102.438,103.078,101.656,102.296,299037.0
2022-04-15,103.071,104.784,101.834,104.4,587641.0
2022-04-16,103.071,104.784,101.834,104.4,587641.0
2022-04-17,103.071,104.784,101.834,104.4,587641.0
2022-04-18,104.358,104.606,102.118,103.604,1915206.0
2022-04-19,104.144,104.144,100.234,102.403,2863632.0
2022-04-20,103.433,103.433,99.915,100.483,2792041.0
2022-04-21,100.732,101.656,100.234,100.341,259460.0
2022-04-22,100.945,100.945,98.102,100.256,405923.0
2022-04-23,100.945,100.945,98.102,100.256,405923.0
2022-04-24,100.945,100.945,98.102,100.256,405923.0
2022-04-25,102.367,103.895,99.524,100.576,1569797.0
2022-04-26,102.012,102.723,99.559,99.829,2609483.0
2022-04-27,100.697,100.697,99.595,99.822,656046.0
2022-04-28,100.06,102.759,98.85,100.888,644522.0
2022-04-29,100.06,102.759,98.85,100.888,644522.0
2022-04-30,100.06,102.759,98.85,100.888,644522.0
2022-05-01,100.06,102.759,98.85,100.888,644522.0
2022-05-02,100.06,102.759,98.85,100.888,644522.0
2022-05-03,100.06,102.759,98.85,100.888,644522.0
2022-05-04,100.06,102.759,98.85,100.888,644522.0
2022-05-05,100.06,102.759,98.85,100.888,644522.0
2022-05-06,100.888,100.888,98.181,98.793,5834928.0
2022-05-07,100.888,100.888,98.181,98.793,5834928.0
2022-05-08,100.888,100.888,98.181,98.793,5834928.0
2022-05-09,98.793,98.793,93.509,94.15,3643411.0
2022-05-10,94.949,95.741,93.005,94.272,305732.0
2022-05-11,95.273,95.273,92.357,93.689,703590.0
2022-05-12,94.301,94.654,91.997,94.322,587418.0
2022-05-13,94.373,96.46,93.581,96.302,277350.0
2022-05-14,94.373,96.46,93.581,96.302,277350.0
2022-05-15,94.373,96.46,93.581,96.302,277350.0
2022-05-16,96.46,96.46,92.141,92.897,567213.0
2022-05-17,93.941,93.941,92.357,92.444,320286.0
2022-05-18,92.141,93.941,91.508,93.473,422279.0
2022-05-19,93.581,94.157,93.221,93.459,269832.0
2022-05-20,93.754,94.265,92.861,93.487,410526.0
2022-05-21,93.754,94.265,92.861,93.487,410526.0
2022-05-22,93.754,94.265,92.861,93.487,410526.0
2022-05-23,93.509,93.509,92.393,92.847,372079.0
2022-05-24,93.221,93.581,91.961,92.221,819960.0
2022-05-25,91.421,93.221,91.242,92.962,484856.0
2022-05-26,92.501,93.941,92.501,93.595,410968.0
2022-05-27,93.955,96.403,93.221,93.315,5219445.0
2022-05-28,93.955,96.403,93.221,93.315,5219445.0
2022-05-29,93.955,96.403,93.221,93.315,5219445.0
2022-05-30,93.595,94.481,93.315,94.171,1528093.0
2022-05-31,94.157,94.553,93.581,94.358,589903.0
2022-06-01,94.639,94.841,93.689,94.38,252944.0
2022-06-02,94.661,95.381,93.221,93.559,2305795.0
2022-06-03,93.495,93.509,92.213,92.501,501622.0
2022-06-04,93.495,93.509,92.213,92.501,501622.0
2022-06-05,93.495,93.509,92.213,92.501,501622.0
2022-06-06,93.423,93.423,91.781,92.127,374217.0
2022-06-07,92.429,92.429,91.817,91.99,266135.0
2022-06-08,91.486,92.854,90.234,91.213,265653.0
2022-06-09,91.213,91.421,89.708,90.392,289201.0
2022-06-10,90.694,90.781,89.622,89.924,247658.0
2022-06-11,90.694,90.781,89.622,89.924,247658.0
2022-06-12,90.694,90.781,89.622,89.924,247658.0
2022-06-13,88.614,88.614,83.611,84.691,1378689.0
2022-06-14,84.943,85.454,83.791,84.158,405873.0
2022-06-15,84.18,85.648,84.18,84.777,322567.0
2022-06-16,84.734,84.943,83.863,84.245,641568.0
2022-06-17,85.569,86.239,84.331,84.871,1755624.0
2022-06-18,85.569,86.239,84.331,84.871,1755624.0
2022-06-19,85.569,86.239,84.331,84.871,1755624.0
2022-06-20,85.296,86.239,83.863,84.0,1687997.0
2022-06-21,84.943,85.303,82.855,85.123,2324077.0
2022-06-22,85.123,86.958,83.69,83.942,777467.0
2022-06-23,84.792,85.951,83.935,84.727,1057826.0
2022-06-24,84.655,84.727,79.904,82.128,2112574.0
2022-06-25,84.655,84.727,79.904,82.128,2112574.0
2022-06-26,84.655,84.727,79.904,82.128,2112574.0
2022-06-27,82.79,83.359,81.344,82.2,1387090.0
2022-06-28,84.165,84.165,80.631,81.308,876565.0
2022-06-29,82.027,82.027,78.471,79.947,2090897.0
2022-06-30,80.616,82.855,80.48,81.329,905364.0
2022-07-01,81.984,83.035,81.487,82.74,648560.0
2022-07-02,81.984,83.035,81.487,82.74,648560.0
2022-07-03,81.984,83.035,81.487,82.74,648560.0
2022-07-04,82.071,83.971,82.063,83.517,713545.0
2022-07-05,82.805,83.503,82.099,82.92,86005.0
2022-07-06,83.467,83.467,82.711,82.898,727019.0
2022-07-07,82.927,83.071,82.423,82.783,562587.0
2022-07-08,82.927,83.071,82.423,82.783,562587.0
2022-07-09,82.927,83.071,82.423,82.783,562587.0
2022-07-10,82.927,83.071,82.423,82.783,562587.0
2022-07-11,82.927,83.071,82.423,82.783,562587.0
2022-07-12,82.927,83.071,82.423,82.783,562587.0
2022-07-13,83.503,87.455,81.912,85.871,817321.0
2022-07-14,86.562,88.895,85.871,88.441,694057.0
2022-07-15,88.441,90.694,86.382,88.664,1752706.0
2022-07-16,88.441,90.694,86.382,88.664,1752706.0
2022-07-17,88.441,90.694,86.382,88.664,1752706.0
2022-07-18,86.39,89.982,86.382,88.499,101292.0
2022-07-19,88.542,88.542,83.582,84.237,1140591.0
2022-07-20,84.936,85.591,83.863,84.18,301810.0
2022-07-21,84.18,84.23,83.143,83.949,297804.0
2022-07-22,84.043,85.663,83.143,83.913,881619.0
2022-07-23,84.043,85.663,83.143,83.913,881619.0
2022-07-24,84.043,85.663,83.143,83.913,881619.0
2022-07-25,84.129,84.129,83.323,83.445,66696.0
2022-07-26,84.72,85.281,83.143,84.576,2044602.0
2022-07-27,83.251,85.663,83.251,85.591,826480.0
2022-07-28,86.023,87.815,84.957,85.749,585578.0
2022-07-29,85.663,86.311,85.015,85.296,54987.0
2022-07-30,85.663,86.311,85.015,85.296,54987.0
2022-07-31,85.663,86.311,85.015,85.296,54987.0
2022-08-01,83.575,86.375,83.575,85.576,442793.0
2022-08-02,83.503,86.67,83.503,85.699,360551.0
2022-08-03,86.382,88.542,85.447,88.384,436096.0
2022-08-04,88.902,91.242,88.405,89.975,759092.0
2022-08-05,89.262,91.062,89.262,89.823,862628.0
2022-08-06,89.262,91.062,89.262,89.823,862628.0
2022-08-07,89.262,91.062,89.262,89.823,862628.0
2022-08-08,89.262,91.062,89.262,89.823,862628.0
2022-08-09,89.262,91.062,89.262,89.823,862628.0
2022-08-10,90.702,92.501,90.594,91.731,600740.0
2022-08-11,92.494,94.279,90.889,92.185,3442832.0
2022-08-12,92.71,95.021,92.249,94.481,2818653.0
2022-08-13,92.71,95.021,92.249,94.481,2818653.0
2022-08-14,92.71,95.021,92.249,94.481,2818653.0
2022-08-15,96.101,97.893,95.388,96.648,2176774.0
2022-08-16,97.18,97.54,95.453,96.28,1340413.0
2022-08-17,96.28,97.9,95.741,97.569,1391660.0
2022-08-18,97.9,99.34,96.9,98.613,1893826.0
2022-08-19,98.62,99.988,97.972,99.009,2607556.0
2022-08-20,98.62,99.988,97.972,99.009,2607556.0
2022-08-21,98.62,99.988,97.972,99.009,2607556.0
2022-08-22,101.034,101.258,99.069,99.798,1656534.0
2022-08-23,99.863,102.742,99.863,100.464,3166829.0
2022-08-24,100.657,102.662,100.336,100.825,4243321.0
2022-08-25,101.058,101.619,99.253,99.55,831301.0
2022-08-26,100.576,102.662,97.328,97.697,2843216.0
2022-08-27,100.576,102.662,97.328,97.697,2843216.0
2022-08-28,100.576,102.662,97.328,97.697,2843216.0
2022-08-29,97.047,100.817,96.245,97.344,2143114.0
2022-08-30,98.555,99.028,96.887,97.288,506890.0
2022-08-31,98.226,98.563,97.047,97.368,311334.0
2022-09-01,97.849,99.053,96.566,97.184,475347.0
2022-09-02,98.234,98.234,96.486,96.743,348894.0
2022-09-03,98.234,98.234,96.486,96.743,348894.0
2022-09-04,98.234,98.234,96.486,96.743,348894.0
2022-09-05,98.523,98.523,96.085,96.318,287637.0
2022-09-06,96.285,97.047,95.363,95.852,219156.0
2022-09-07,95.443,97.047,95.443,96.743,414373.0
2022-09-08,97.448,97.841,95.925,96.237,320035.0
2022-09-09,97.007,98.25,96.566,97.456,520264.0
2022-09-10,97.007,98.25,96.566,97.456,520264.0
2022-09-11,97.007,98.25,96.566,97.456,520264.0
2022-09-12,97.36,98.25,97.36,97.914,683410.0
2022-09-13,97.914,100.256,96.887,99.405,1920074.0
2022-09-14,99.053,99.855,98.098,98.387,1539329.0
2022-09-15,97.97,99.004,96.967,97.039,528677.0
2022-09-16,97.841,97.841,94.641,94.97,683089.0
2022-09-17,97.841,97.841,94.641,94.97,683089.0
2022-09-18,97.841,97.841,94.641,94.97,683089.0
2022-09-19,95.203,95.443,93.438,93.823,160901.0
2022-09-20,95.419,95.419,92.676,93.494,278177.0
2022-09-21,93.494,94.625,93.358,93.807,404942.0
2022-09-22,94.481,94.641,92.035,93.454,1734734.0
2022-09-23,92.251,93.639,89.829,90.406,1307884.0
2022-09-24,92.251,93.639,89.829,90.406,1307884.0
2022-09-25,92.251,93.639,89.829,90.406,1307884.0
2022-09-26,90.631,91.834,90.431,91.136,1028947.0
2022-09-27,92.235,92.628,89.829,90.27,769135.0
2022-09-28,90.623,91.433,89.436,89.669,1547754.0
2022-09-29,89.669,89.669,87.343,87.856,1453959.0
2022-09-30,87.904,90.551,87.423,88.024,1207019.0
2022-10-01,87.904,90.551,87.423,88.024,1207019.0
2022-10-02,87.904,90.551,87.423,88.024,1207019.0
2022-10-03,88.626,89.733,87.343,87.744,531672.0
2022-10-04,87.808,89.428,87.423,88.209,697031.0
2022-10-05,88.233,88.939,87.631,87.968,545537.0
2022-10-06,88.826,90.03,87.824,89.805,1166714.0
2022-10-07,89.043,94.617,88.305,88.923,917917.0
2022-10-08,89.043,94.617,88.305,88.923,917917.0
2022-10-09,89.043,94.617,88.305,88.923,917917.0
2022-10-10,89.027,89.781,86.629,86.797,1099099.0
2022-10-11,87.03,88.546,86.95,87.68,1279628.0
2022-10-12,87.503,89.821,87.423,88.329,1030331.0
2022-10-13,88.329,88.626,87.03,87.391,519385.0
2022-10-14,87.431,87.864,86.621,87.246,630758.0
2022-10-15,87.431,87.864,86.621,87.246,630758.0
2022-10-16,87.431,87.864,86.621,87.246,630758.0
2022-10-17,87.864,87.864,86.541,87.335,227810.0
2022-10-18,87.816,87.816,86.781,87.182,585212.0
2022-10-19,87.423,89.268,87.11,87.888,1638100.0
2022-10-20,88.626,88.626,87.663,87.824,491350.0
2022-10-21,88.233,88.233,86.982,87.655,912964.0
2022-10-22,88.233,88.233,86.982,87.655,912964.0
2022-10-23,88.233,88.233,86.982,87.655,912964.0
2022-10-24,89.027,89.027,87.038,87.479,194258.0
2022-10-25,87.487,88.105,87.022,87.399,304001.0
2022-10-26,87.399,89.027,86.821,88.706,3638000.0
2022-10-27,89.033,89.033,87.407,87.734,500093.0
2022-10-28,87.456,88.208,87.072,87.481,170362.0
2022-10-29,87.456,88.208,87.072,87.481,170362.0
2022-10-30,87.456,88.208,87.072,87.481,170362.0
2022-10-31,88.126,88.126,85.602,86.027,738398.0
2022-11-01,86.035,86.991,85.855,86.329,480746.0
2022-11-02,86.95,87.399,85.864,86.77,552107.0
2022-11-03,86.762,86.991,86.582,86.901,152402.0
2022-11-04,85.864,87.399,83.642,85.308,698612.0
2022-11-05,85.864,87.399,83.642,85.308,698612.0
2022-11-06,85.864,87.399,83.642,85.308,698612.0
2022-11-07,87.318,87.318,84.957,85.766,528322.0
2022-11-08,86.411,88.216,85.406,88.077,2429031.0
2022-11-09,86.411,88.216,85.406,88.077,2429031.0
2022-11-10,89.033,93.321,89.033,92.782,4282796.0
2022-11-11,93.321,94.506,91.483,92.578,1156474.0
2022-11-12,93.321,94.506,91.483,92.578,1156474.0
2022-11-13,93.321,94.506,91.483,92.578,1156474.0
2022-11-14,92.382,93.035,92.137,92.292,1136967.0
2022-11-15,91.892,92.3,91.5,91.998,220752.0
2022-11-16,91.41,92.096,91.41,91.614,83637.0
2022-11-17,91.655,91.892,90.666,90.985,852354.0
2022-11-18,90.544,91.483,90.242,90.814,1090116.0
2022-11-19,90.544,91.483,90.242,90.814,1090116.0
2022-11-20,90.544,91.483,90.242,90.814,1090116.0
2022-11-21,90.814,91.075,90.307,90.879,125802.0
2022-11-22,91.157,91.442,90.095,91.197,397877.0
2022-11-23,91.483,91.892,90.773,91.5,686276.0
2022-11-24,92.129,92.137,90.756,90.92,865558.0
2022-11-25,92.3,92.3,90.43,91.328,648554.0
2022-11-26,92.3,92.3,90.43,91.328,648554.0
2022-11-27,92.3,92.3,90.43,91.328,648554.0
2022-11-28,92.129,92.129,89.85,90.299,663283.0
2022-11-29,90.323,91.034,90.021,90.528,495841.0
2022-11-30,90.258,90.707,89.106,89.458,434524.0
2022-12-01,89.482,90.707,89.441,89.539,271576.0
2022-12-02,89.686,90.454,87.399,88.927,358287.0
2022-12-03,89.686,90.454,87.399,88.927,358287.0
2022-12-04,89.686,90.454,87.399,88.927,358287.0
2022-12-05,89.417,89.417,87.808,87.946,204498.0
2022-12-06,88.951,88.951,86.754,87.334,258717.0
2022-12-07,87.252,88.624,86.966,87.187,1845638.0
2022-12-08,87.399,87.399,85.766,85.806,341014.0
2022-12-09,86.501,86.501,85.357,86.002,238276.0
2022-12-10,86.501,86.501,85.357,86.002,238276.0
2022-12-11,86.501,86.501,85.357,86.002,238276.0
2022-12-12,86.582,86.582,85.766,86.133,688410.0
2022-12-13,85.896,87.481,85.896,87.195,247835.0
2022-12-14,87.399,87.399,86.664,86.827,292245.0
2022-12-15,86.664,86.868,84.54,85.61,1424184.0
2022-12-16,85.766,86.909,84.867,85.578,842800.0
2022-12-17,85.766,86.909,84.867,85.578,842800.0
2022-12-18,85.766,86.909,84.867,85.578,842800.0
2022-12-19,87.236,87.236,85.684,86.762,1219732.0
2022-12-20,86.787,89.85,84.009,86.819,3337471.0
2022-12-21,84.949,86.582,84.785,84.859,360535.0
2022-12-22,84.949,86.395,84.377,85.823,317546.0
2022-12-23,85.864,85.864,84.075,84.565,340433.0
2022-12-24,85.864,85.864,84.075,84.565,340433.0
2022-12-25,85.864,85.864,84.075,84.565,340433.0
2022-12-26,86.133,86.133,83.07,83.201,778816.0
2022-12-27,85.194,85.357,82.515,82.67,275909.0
2022-12-28,82.899,82.899,80.211,80.873,5088729.0
2022-12-29,82.498,82.498,80.375,81.012,661835.0
2022-12-30,81.665,82.172,80.865,81.306,553631.0
2022-12-31,81.665,82.172,80.865,81.306,553631.0
2023-01-01,81.665,82.172,80.865,81.306,553631.0
2023-01-02,81.6,82.825,80.865,82.253,1045918.0
2023-01-03,81.886,82.662,81.273,81.485,218223.0
2023-01-04,82.172,82.172,80.62,80.75,374911.0
2023-01-05,80.456,81.314,79.844,80.032,567575.0
2023-01-06,80.048,80.62,78.463,78.765,2489023.0
2023-01-07,80.048,80.62,78.463,78.765,2489023.0
2023-01-08,80.048,80.62,78.463,78.765,2489023.0
2023-01-09,78.618,81.673,77.475,77.638,2795241.0
2023-01-10,77.998,78.741,77.295,77.72,373743.0
2023-01-11,77.842,78.782,76.789,77.205,1589929.0
2023-01-12,77.916,78.169,76.217,76.87,343849.0
