,FATIMA PA Equity,FATIMA PA Equity,FATIMA PA Equity,FATIMA PA Equity,FATIMA PA Equity
2021-05-01,18.734,18.842,18.627,18.72,119500.0
2021-05-02,18.734,18.842,18.627,18.72,119500.0
2021-05-03,18.72,18.864,18.698,18.785,25500.0
2021-05-04,18.842,18.914,18.698,18.749,31000.0
2021-05-05,19.123,19.13,18.698,18.706,122000.0
2021-05-06,18.706,18.835,18.627,18.727,59000.0
2021-05-07,18.706,18.835,18.627,18.727,59000.0
2021-05-08,18.706,18.835,18.627,18.727,59000.0
2021-05-09,18.706,18.835,18.627,18.727,59000.0
2021-05-10,18.706,18.835,18.627,18.727,59000.0
2021-05-11,18.706,18.835,18.627,18.727,59000.0
2021-05-12,18.706,18.835,18.627,18.727,59000.0
2021-05-13,18.706,18.835,18.627,18.727,59000.0
2021-05-14,18.706,18.835,18.627,18.727,59000.0
2021-05-15,18.706,18.835,18.627,18.727,59000.0
2021-05-16,18.706,18.835,18.627,18.727,59000.0
2021-05-17,19.058,19.058,18.806,18.986,162000.0
2021-05-18,18.986,19.202,18.986,19.108,181000.0
2021-05-19,19.238,19.49,19.238,19.439,131000.0
2021-05-20,19.461,19.619,19.461,19.59,55000.0
2021-05-21,19.705,19.777,19.482,19.741,71500.0
2021-05-22,19.705,19.777,19.482,19.741,71500.0
2021-05-23,19.705,19.777,19.482,19.741,71500.0
2021-05-24,19.921,20.173,19.741,20.144,164000.0
2021-05-25,20.209,20.353,20.137,20.317,68500.0
2021-05-26,20.496,20.583,20.496,20.496,38500.0
2021-05-27,20.496,20.741,20.496,20.676,98000.0
2021-05-28,20.676,21.288,20.072,21.036,174500.0
2021-05-29,20.676,21.288,20.072,21.036,174500.0
2021-05-30,20.676,21.288,20.072,21.036,174500.0
2021-05-31,20.576,21.827,20.576,21.172,1075000.0
2021-06-01,20.576,21.036,20.54,20.856,98500.0
2021-06-02,20.856,21.108,20.856,20.993,27500.0
2021-06-03,20.993,21.0,20.892,20.892,10000.0
2021-06-04,20.842,20.856,20.496,20.676,34000.0
2021-06-05,20.842,20.856,20.496,20.676,34000.0
2021-06-06,20.842,20.856,20.496,20.676,34000.0
2021-06-07,20.856,21.0,20.137,20.734,350000.0
2021-06-08,20.662,20.856,20.389,20.475,63500.0
2021-06-09,20.46,20.626,20.389,20.554,19500.0
2021-06-10,20.712,20.856,20.633,20.784,76500.0
2021-06-11,20.784,21.072,20.712,20.971,77000.0
2021-06-12,20.784,21.072,20.712,20.971,77000.0
2021-06-13,20.784,21.072,20.712,20.971,77000.0
2021-06-14,21.172,21.172,20.842,21.036,139000.0
2021-06-15,20.353,20.856,20.353,20.712,18000.0
2021-06-16,20.705,21.23,20.64,20.842,7000.0
2021-06-17,20.842,20.842,20.583,20.597,37500.0
2021-06-18,20.504,20.813,20.496,20.504,8000.0
2021-06-19,20.504,20.813,20.496,20.504,8000.0
2021-06-20,20.504,20.813,20.496,20.504,8000.0
2021-06-21,20.511,20.921,20.496,20.791,65000.0
2021-06-22,20.54,20.784,20.532,20.676,10000.0
2021-06-23,20.64,20.77,20.547,20.691,42000.0
2021-06-24,20.813,20.856,20.532,20.712,128000.0
2021-06-25,20.849,20.849,20.54,20.604,27500.0
2021-06-26,20.849,20.849,20.54,20.604,27500.0
2021-06-27,20.849,20.849,20.54,20.604,27500.0
2021-06-28,20.568,20.734,20.504,20.597,20000.0
2021-06-29,20.568,20.784,20.554,20.676,19000.0
2021-06-30,20.676,20.676,20.504,20.676,24500.0
2021-07-01,20.784,20.856,20.619,20.676,188500.0
2021-07-02,20.676,20.691,20.511,20.669,82000.0
2021-07-03,20.676,20.691,20.511,20.669,82000.0
2021-07-04,20.676,20.691,20.511,20.669,82000.0
2021-07-05,20.669,20.676,20.504,20.604,131000.0
2021-07-06,20.532,20.561,20.496,20.561,130500.0
2021-07-07,20.496,20.496,20.417,20.446,94000.0
2021-07-08,20.662,20.676,20.662,20.676,26000.0
2021-07-09,20.64,20.676,20.504,20.568,34000.0
2021-07-10,20.64,20.676,20.504,20.568,34000.0
2021-07-11,20.64,20.676,20.504,20.568,34000.0
2021-07-12,20.46,20.64,20.396,20.432,59500.0
2021-07-13,20.403,20.496,20.23,20.23,18000.0
2021-07-14,20.568,20.568,20.309,20.317,19000.0
2021-07-15,20.281,20.475,20.281,20.317,6500.0
2021-07-16,20.425,20.489,20.317,20.317,5500.0
2021-07-17,20.425,20.489,20.317,20.317,5500.0
2021-07-18,20.425,20.489,20.317,20.317,5500.0
2021-07-19,20.633,20.633,20.345,20.345,7500.0
2021-07-20,20.633,20.633,20.345,20.345,7500.0
2021-07-21,20.633,20.633,20.345,20.345,7500.0
2021-07-22,20.633,20.633,20.345,20.345,7500.0
2021-07-23,20.425,20.554,20.309,20.446,5500.0
2021-07-24,20.425,20.554,20.309,20.446,5500.0
2021-07-25,20.425,20.554,20.309,20.446,5500.0
2021-07-26,20.288,20.482,20.281,20.302,15000.0
2021-07-27,20.475,20.475,20.245,20.309,8000.0
2021-07-28,20.482,20.482,20.309,20.309,16000.0
2021-07-29,20.216,20.425,20.209,20.425,27000.0
2021-07-30,20.633,20.921,20.223,20.281,5000.0
2021-07-31,20.633,20.921,20.223,20.281,5000.0
2021-08-01,20.633,20.921,20.223,20.281,5000.0
2021-08-02,20.238,20.238,20.058,20.065,102500.0
2021-08-03,20.425,20.496,20.187,20.281,42500.0
2021-08-04,20.281,20.683,20.252,20.496,64000.0
2021-08-05,20.705,20.712,20.353,20.353,2068000.0
2021-08-06,20.496,20.504,20.425,20.425,4000.0
2021-08-07,20.496,20.504,20.425,20.425,4000.0
2021-08-08,20.496,20.504,20.425,20.425,4000.0
2021-08-09,20.46,20.46,20.295,20.295,1500.0
2021-08-10,20.252,20.317,20.23,20.317,2000.0
2021-08-11,20.288,20.525,20.281,20.288,8500.0
2021-08-12,20.245,20.317,20.245,20.252,14500.0
2021-08-13,20.245,20.496,20.245,20.252,4500.0
2021-08-14,20.245,20.496,20.245,20.252,4500.0
2021-08-15,20.245,20.496,20.245,20.252,4500.0
2021-08-16,20.252,20.281,20.173,20.194,21500.0
2021-08-17,20.158,20.777,20.137,20.36,22500.0
2021-08-18,20.158,20.777,20.137,20.36,22500.0
2021-08-19,20.158,20.777,20.137,20.36,22500.0
2021-08-20,20.432,20.432,20.137,20.302,23000.0
2021-08-21,20.432,20.432,20.137,20.302,23000.0
2021-08-22,20.432,20.432,20.137,20.302,23000.0
2021-08-23,20.496,20.856,20.245,20.82,290000.0
2021-08-24,21.029,21.101,20.568,21.036,158500.0
2021-08-25,20.856,21.093,20.856,21.014,129500.0
2021-08-26,20.856,21.216,20.856,21.216,178000.0
2021-08-27,20.496,21.719,20.496,21.496,309500.0
2021-08-28,20.496,21.719,20.496,21.496,309500.0
2021-08-29,20.496,21.719,20.496,21.496,309500.0
2021-08-30,21.503,21.503,20.928,21.216,368500.0
2021-08-31,20.856,21.216,20.856,21.194,317000.0
2021-09-01,21.316,22.294,21.144,21.762,201500.0
2021-09-02,21.611,21.683,20.856,21.093,107500.0
2021-09-03,20.511,22.222,20.511,21.597,30500.0
2021-09-04,20.511,22.222,20.511,21.597,30500.0
2021-09-05,20.511,22.222,20.511,21.597,30500.0
2021-09-06,21.252,21.575,20.899,20.921,97500.0
2021-09-07,21.151,21.216,20.511,21.208,249000.0
2021-09-08,21.568,21.928,21.216,21.216,267500.0
2021-09-09,20.576,21.216,20.496,21.216,71000.0
2021-09-10,20.863,22.007,20.856,21.798,368000.0
2021-09-11,20.863,22.007,20.856,21.798,368000.0
2021-09-12,20.863,22.007,20.856,21.798,368000.0
2021-09-13,21.072,21.431,21.072,21.431,2500.0
2021-09-14,20.885,21.288,20.878,21.216,50500.0
2021-09-15,20.856,21.216,20.856,21.216,99500.0
2021-09-16,20.885,21.395,20.856,21.216,50000.0
2021-09-17,21.216,21.395,21.072,21.216,69500.0
2021-09-18,21.216,21.395,21.072,21.216,69500.0
2021-09-19,21.216,21.395,21.072,21.216,69500.0
2021-09-20,20.935,21.575,20.892,21.575,31000.0
2021-09-21,21.216,21.223,21.18,21.216,1020000.0
2021-09-22,21.575,21.575,20.87,21.359,22000.0
2021-09-23,21.144,21.216,20.87,20.906,36000.0
2021-09-24,21.216,21.575,20.54,20.691,22000.0
2021-09-25,21.216,21.575,20.54,20.691,22000.0
2021-09-26,21.216,21.575,20.54,20.691,22000.0
2021-09-27,20.813,20.82,20.173,20.64,54000.0
2021-09-28,20.532,20.856,20.532,20.856,9000.0
2021-09-29,20.878,20.878,20.504,20.504,8000.0
2021-09-30,20.532,22.007,20.532,21.367,16000.0
2021-10-01,20.576,21.719,20.568,21.532,11500.0
2021-10-02,20.576,21.719,20.568,21.532,11500.0
2021-10-03,20.576,21.719,20.568,21.532,11500.0
2021-10-04,21.216,21.216,20.863,21.036,9500.0
2021-10-05,20.755,21.539,20.755,20.892,38000.0
2021-10-06,20.856,21.381,20.856,21.065,18000.0
2021-10-07,20.324,21.216,20.324,20.95,9500.0
2021-10-08,21.359,21.467,20.712,21.345,12000.0
2021-10-09,21.359,21.467,20.712,21.345,12000.0
2021-10-10,21.359,21.467,20.712,21.345,12000.0
2021-10-11,20.525,21.352,20.525,20.863,6500.0
2021-10-12,20.712,21.467,20.712,21.129,12000.0
2021-10-13,21.46,21.46,20.712,20.748,9000.0
2021-10-14,20.748,20.921,20.676,20.914,15500.0
2021-10-15,21.0,21.288,21.0,21.266,6000.0
2021-10-16,21.0,21.288,21.0,21.266,6000.0
2021-10-17,21.0,21.288,21.0,21.266,6000.0
2021-10-18,20.568,20.849,20.568,20.849,18500.0
2021-10-19,20.568,20.849,20.568,20.849,18500.0
2021-10-20,20.784,21.036,20.647,21.036,11500.0
2021-10-21,21.108,21.928,21.108,21.647,515000.0
2021-10-22,21.647,21.647,21.431,21.582,36500.0
2021-10-23,21.647,21.647,21.431,21.582,36500.0
2021-10-24,21.647,21.647,21.431,21.582,36500.0
2021-10-25,21.575,21.575,21.036,21.036,2500.0
2021-10-26,21.072,21.395,21.072,21.359,6500.0
2021-10-27,21.359,21.359,21.359,21.359,4000.0
2021-10-28,21.359,21.575,21.288,21.554,5000.0
2021-10-29,21.935,21.935,20.856,21.755,6500.0
2021-10-30,21.935,21.935,20.856,21.755,6500.0
2021-10-31,21.935,21.935,20.856,21.755,6500.0
2021-11-01,21.791,22.079,21.575,21.597,1134500.0
2021-11-02,21.367,21.935,21.359,21.518,18500.0
2021-11-03,21.582,21.863,21.582,21.755,3865000.0
2021-11-04,21.748,22.294,21.748,21.971,757000.0
2021-11-05,22.222,23.301,21.935,22.151,629500.0
2021-11-06,22.222,23.301,21.935,22.151,629500.0
2021-11-07,22.222,23.301,21.935,22.151,629500.0
2021-11-08,22.294,22.294,21.935,21.935,422500.0
2021-11-09,21.59,21.59,21.036,21.417,206500.0
2021-11-10,21.539,21.755,21.144,21.568,13000.0
2021-11-11,21.575,21.575,20.511,20.82,93500.0
2021-11-12,20.856,21.791,20.856,21.532,10500.0
2021-11-13,20.856,21.791,20.856,21.532,10500.0
2021-11-14,20.856,21.791,20.856,21.532,10500.0
2021-11-15,21.288,21.539,21.216,21.539,70500.0
2021-11-16,21.575,21.935,21.575,21.82,582500.0
2021-11-17,21.791,22.294,21.777,22.287,1070500.0
2021-11-18,21.604,22.474,21.575,22.316,8025500.0
2021-11-19,22.834,23.984,22.654,23.984,1617500.0
2021-11-20,22.834,23.984,22.654,23.984,1617500.0
2021-11-21,22.834,23.984,22.654,23.984,1617500.0
2021-11-22,23.984,24.632,23.984,24.056,172000.0
2021-11-23,23.733,24.02,23.38,23.984,942500.0
2021-11-24,24.02,25.135,23.733,24.66,606500.0
2021-11-25,24.524,24.524,23.733,23.97,55500.0
2021-11-26,24.056,24.624,24.056,24.466,320000.0
2021-11-27,24.056,24.624,24.056,24.466,320000.0
2021-11-28,24.056,24.624,24.056,24.466,320000.0
2021-11-29,24.344,24.883,24.308,24.56,195500.0
2021-11-30,24.56,25.926,24.452,25.883,1265000.0
2021-12-01,25.876,25.883,25.171,25.38,118500.0
2021-12-02,25.171,25.883,23.481,24.193,84500.0
2021-12-03,23.733,25.998,23.733,25.466,71000.0
2021-12-04,23.733,25.998,23.733,25.466,71000.0
2021-12-05,23.733,25.998,23.733,25.466,71000.0
2021-12-06,24.509,24.811,24.488,24.495,15000.0
2021-12-07,23.805,25.509,23.733,24.811,59000.0
2021-12-08,24.171,25.164,24.092,24.97,21500.0
2021-12-09,25.135,25.89,24.811,25.552,42500.0
2021-12-10,25.552,25.552,24.826,25.171,22500.0
2021-12-11,25.552,25.552,24.826,25.171,22500.0
2021-12-12,25.552,25.552,24.826,25.171,22500.0
2021-12-13,25.272,25.818,24.56,24.998,7002000.0
2021-12-14,25.459,25.531,25.171,25.495,108000.0
2021-12-15,25.171,25.876,25.171,25.444,8784500.0
2021-12-16,25.185,25.653,24.488,24.855,33500.0
2021-12-17,24.524,25.854,24.524,25.487,561000.0
2021-12-18,24.524,25.854,24.524,25.487,561000.0
2021-12-19,24.524,25.854,24.524,25.487,561000.0
2021-12-20,25.487,25.89,25.487,25.797,6126500.0
2021-12-21,26.25,26.293,25.531,25.559,4901000.0
2021-12-22,26.063,26.214,24.919,24.977,60000.0
2021-12-23,25.171,25.531,25.164,25.25,3165500.0
2021-12-24,25.71,26.609,25.523,26.257,2906000.0
2021-12-25,25.71,26.609,25.523,26.257,2906000.0
2021-12-26,25.71,26.609,25.523,26.257,2906000.0
2021-12-27,26.106,26.573,25.89,26.293,18500.0
2021-12-28,25.926,26.243,25.545,25.89,16000.0
2021-12-29,25.89,25.89,25.883,25.89,10000.0
2021-12-30,25.315,25.538,25.315,25.372,3917000.0
2021-12-31,26.07,26.07,25.423,25.883,2500.0
2022-01-01,26.07,26.07,25.423,25.883,2500.0
2022-01-02,26.07,26.07,25.423,25.883,2500.0
2022-01-03,25.746,25.89,25.459,25.883,15000.0
2022-01-04,25.351,25.746,25.315,25.674,14000.0
2022-01-05,25.531,25.531,25.351,25.531,15000.0
2022-01-06,25.818,25.818,25.214,25.3,13500.0
2022-01-07,25.588,25.876,25.387,25.639,9000.0
2022-01-08,25.588,25.876,25.387,25.639,9000.0
2022-01-09,25.588,25.876,25.387,25.639,9000.0
2022-01-10,25.459,25.782,25.459,25.66,14500.0
2022-01-11,25.603,25.883,25.365,25.495,12500.0
2022-01-12,25.674,25.869,25.207,25.293,17500.0
2022-01-13,25.178,25.243,24.991,25.243,8000.0
2022-01-14,25.243,25.243,25.171,25.214,10000.0
2022-01-15,25.243,25.243,25.171,25.214,10000.0
2022-01-16,25.243,25.243,25.171,25.214,10000.0
2022-01-17,25.171,25.89,25.171,25.423,341000.0
2022-01-18,25.221,26.43,25.164,25.897,20500.0
2022-01-19,25.89,25.89,25.351,25.394,6500.0
2022-01-20,25.394,25.459,25.171,25.171,12500.0
2022-01-21,25.531,25.531,25.279,25.3,18500.0
2022-01-22,25.531,25.531,25.279,25.3,18500.0
2022-01-23,25.531,25.531,25.279,25.3,18500.0
2022-01-24,25.078,25.308,25.078,25.157,2500.0
2022-01-25,25.214,25.509,25.214,25.315,8500.0
2022-01-26,24.84,24.855,24.596,24.855,26500.0
2022-01-27,24.675,25.847,24.668,25.257,26000.0
2022-01-28,25.603,26.235,25.171,25.603,19500.0
2022-01-29,25.603,26.235,25.171,25.603,19500.0
2022-01-30,25.603,26.235,25.171,25.603,19500.0
2022-01-31,25.603,25.847,25.531,25.768,22500.0
2022-02-01,25.761,25.818,25.25,25.818,22000.0
2022-02-02,26.02,26.02,25.567,25.775,20500.0
2022-02-03,26.07,26.07,25.588,25.854,34500.0
2022-02-04,26.214,26.214,25.617,25.689,13500.0
2022-02-05,26.214,26.214,25.617,25.689,13500.0
2022-02-06,26.214,26.214,25.617,25.689,13500.0
2022-02-07,25.674,26.25,25.674,26.228,93000.0
2022-02-08,26.422,26.926,26.358,26.588,764500.0
2022-02-09,26.681,26.969,26.466,26.861,29500.0
2022-02-10,25.71,26.25,25.523,25.552,504000.0
2022-02-11,25.869,25.869,25.351,25.775,156000.0
2022-02-12,25.869,25.869,25.351,25.775,156000.0
2022-02-13,25.869,25.869,25.351,25.775,156000.0
2022-02-14,25.775,25.775,25.2,25.768,6500.0
2022-02-15,25.322,25.732,25.322,25.732,1000.0
2022-02-16,25.718,26.609,25.049,25.782,21000.0
2022-02-17,25.89,26.063,25.89,26.063,12000.0
2022-02-18,25.394,25.639,25.351,25.545,12000.0
2022-02-19,25.394,25.639,25.351,25.545,12000.0
2022-02-20,25.394,25.639,25.351,25.545,12000.0
2022-02-21,25.531,25.89,25.531,25.89,46000.0
2022-02-22,25.516,25.818,25.171,25.567,165000.0
2022-02-23,26.164,27.249,25.89,26.681,3066500.0
2022-02-24,26.178,26.466,25.286,25.854,20500.0
2022-02-25,25.545,25.667,25.531,25.531,19500.0
2022-02-26,25.545,25.667,25.531,25.531,19500.0
2022-02-27,25.545,25.667,25.531,25.531,19500.0
2022-02-28,24.819,26.25,24.811,26.25,35000.0
2022-03-01,26.609,26.897,26.25,26.609,10166000.0
2022-03-02,26.466,27.688,26.466,27.156,7472500.0
2022-03-03,27.832,27.832,26.969,27.17,2184500.0
2022-03-04,27.329,29.206,27.329,28.666,229500.0
2022-03-05,27.329,29.206,27.329,28.666,229500.0
2022-03-06,27.329,29.206,27.329,28.666,229500.0
2022-03-07,27.717,28.041,26.645,27.559,224500.0
2022-03-08,27.544,28.012,27.508,27.53,34500.0
2022-03-09,27.552,27.58,27.329,27.329,12500.0
2022-03-10,28.048,28.12,27.329,27.623,256000.0
2022-03-11,27.688,27.688,27.616,27.652,6500.0
2022-03-12,27.688,27.688,27.616,27.652,6500.0
2022-03-13,27.688,27.688,27.616,27.652,6500.0
2022-03-14,27.652,28.228,27.652,27.731,43500.0
2022-03-15,27.688,27.875,27.688,27.846,1037500.0
2022-03-16,27.695,27.976,27.652,27.782,93500.0
2022-03-17,27.76,28.048,27.544,27.99,63500.0
2022-03-18,27.58,27.94,26.969,27.372,21000.0
2022-03-19,27.58,27.94,26.969,27.372,21000.0
2022-03-20,27.58,27.94,26.969,27.372,21000.0
2022-03-21,26.005,28.048,26.005,27.925,8500.0
2022-03-22,28.041,30.018,26.832,28.731,64500.0
2022-03-23,28.041,30.018,26.832,28.731,64500.0
2022-03-24,28.041,28.055,27.76,27.997,77000.0
2022-03-25,28.299,29.126,28.299,28.788,3481000.0
2022-03-26,28.299,29.126,28.299,28.788,3481000.0
2022-03-27,28.299,29.126,28.299,28.788,3481000.0
2022-03-28,28.163,30.205,28.127,30.047,107000.0
2022-03-29,29.846,30.169,29.234,29.882,40500.0
2022-03-30,28.918,29.479,28.918,29.141,15000.0
2022-03-31,28.983,30.205,28.767,30.025,208000.0
2022-04-01,30.529,32.003,29.918,29.982,192500.0
2022-04-02,30.529,32.003,29.918,29.982,192500.0
2022-04-03,30.529,32.003,29.918,29.982,192500.0
2022-04-04,28.228,29.083,28.048,28.796,78000.0
2022-04-05,30.198,30.198,28.486,28.745,246000.0
2022-04-06,28.947,30.133,28.947,29.342,59500.0
2022-04-07,30.205,30.745,29.63,29.982,261823.0
2022-04-08,29.91,30.205,29.486,30.169,571225.0
2022-04-09,29.91,30.205,29.486,30.169,571225.0
2022-04-10,29.91,30.205,29.486,30.169,571225.0
2022-04-11,30.205,30.565,30.097,30.176,507616.0
2022-04-12,30.169,30.205,29.126,30.09,96891.0
2022-04-13,30.205,30.205,29.5,29.795,72776.0
2022-04-14,29.486,29.767,29.486,29.651,61713.0
2022-04-15,29.5,30.018,29.5,29.731,54579.0
2022-04-16,29.5,30.018,29.5,29.731,54579.0
2022-04-17,29.5,30.018,29.5,29.731,54579.0
2022-04-18,29.738,30.025,27.508,29.522,443556.0
2022-04-19,29.313,30.025,29.306,29.838,1783914.0
2022-04-20,29.838,30.385,29.838,30.335,405945.0
2022-04-21,30.194,31.362,29.409,30.586,468301.0
2022-04-22,31.213,31.213,29.997,30.633,269806.0
2022-04-23,31.213,31.213,29.997,30.633,269806.0
2022-04-24,31.213,31.213,29.997,30.633,269806.0
2022-04-25,30.962,31.801,30.743,31.762,186811.0
2022-04-26,31.762,32.938,31.762,32.382,1418243.0
2022-04-27,32.233,32.233,31.37,31.37,23215.0
2022-04-28,30.978,31.997,29.017,30.719,32335.0
2022-04-29,30.978,31.997,29.017,30.719,32335.0
2022-04-30,30.978,31.997,29.017,30.719,32335.0
2022-05-01,30.978,31.997,29.017,30.719,32335.0
2022-05-02,30.978,31.997,29.017,30.719,32335.0
2022-05-03,30.978,31.997,29.017,30.719,32335.0
2022-05-04,30.978,31.997,29.017,30.719,32335.0
2022-05-05,30.978,31.997,29.017,30.719,32335.0
2022-05-06,29.801,31.362,29.801,30.484,11808.0
2022-05-07,29.801,31.362,29.801,30.484,11808.0
2022-05-08,29.801,31.362,29.801,30.484,11808.0
2022-05-09,29.213,32.068,28.625,29.017,70637.0
2022-05-10,29.017,29.676,28.241,29.252,93083.0
2022-05-11,29.645,29.645,28.468,29.198,3663193.0
2022-05-12,28.86,29.135,28.429,28.672,69954.0
2022-05-13,29.096,29.801,28.782,29.417,113222.0
2022-05-14,29.096,29.801,28.782,29.417,113222.0
2022-05-15,29.096,29.801,28.782,29.417,113222.0
2022-05-16,29.801,30.107,29.033,29.519,38961.0
2022-05-17,29.794,29.958,28.633,28.86,31855.0
2022-05-18,29.009,31.025,27.841,29.464,41736.0
2022-05-19,29.017,30.939,29.017,29.088,54568.0
2022-05-20,29.213,29.598,29.213,29.292,15281.0
2022-05-21,29.213,29.598,29.213,29.292,15281.0
2022-05-22,29.213,29.598,29.213,29.292,15281.0
2022-05-23,28.625,29.213,28.625,28.994,11249.0
2022-05-24,28.994,28.994,28.358,28.429,6003.0
2022-05-25,27.99,28.939,27.99,28.609,60133.0
2022-05-26,28.617,28.931,28.617,28.641,14143.0
2022-05-27,28.68,29.409,28.68,28.766,59013.0
2022-05-28,28.68,29.409,28.68,28.766,59013.0
2022-05-29,28.68,29.409,28.68,28.766,59013.0
2022-05-30,28.931,28.931,28.413,28.774,17309.0
2022-05-31,28.39,29.292,28.39,28.586,6205.0
2022-06-01,28.578,28.821,28.233,28.743,119192.0
2022-06-02,28.351,28.547,28.194,28.202,9537.0
2022-06-03,28.468,28.468,27.535,28.045,10521.0
2022-06-04,28.468,28.468,27.535,28.045,10521.0
2022-06-05,28.468,28.468,27.535,28.045,10521.0
2022-06-06,28.029,29.017,27.998,28.625,232970.0
2022-06-07,28.743,28.939,28.429,28.562,4428.0
2022-06-08,28.633,28.86,28.233,28.374,11542.0
2022-06-09,28.743,28.79,28.233,28.241,3462.0
2022-06-10,28.578,28.97,28.241,28.9,11737.0
2022-06-11,28.578,28.97,28.241,28.9,11737.0
2022-06-12,28.578,28.97,28.241,28.9,11737.0
2022-06-13,27.927,28.931,27.919,28.641,18540.0
2022-06-14,28.625,28.821,28.46,28.664,73513.0
2022-06-15,28.813,29.096,28.813,29.017,378808.0
2022-06-16,29.096,29.401,28.664,29.017,266042.0
2022-06-17,29.378,29.621,28.641,28.947,128694.0
2022-06-18,29.378,29.621,28.641,28.947,128694.0
2022-06-19,29.378,29.621,28.641,28.947,128694.0
2022-06-20,29.009,29.166,28.649,28.821,16687.0
2022-06-21,29.135,29.135,28.782,29.08,7510.0
2022-06-22,29.213,29.37,28.821,29.017,52691.0
2022-06-23,28.915,29.315,28.625,29.017,10978.0
2022-06-24,28.633,30.539,26.978,29.009,112397.0
2022-06-25,28.633,30.539,26.978,29.009,112397.0
2022-06-26,28.633,30.539,26.978,29.009,112397.0
2022-06-27,28.86,29.292,28.735,29.26,2528.0
2022-06-28,29.801,29.801,29.017,29.386,35613.0
2022-06-29,29.754,29.801,28.751,28.821,117649.0
2022-06-30,29.009,29.762,28.9,29.645,238660.0
2022-07-01,29.762,29.88,29.409,29.417,9041.0
2022-07-02,29.762,29.88,29.409,29.417,9041.0
2022-07-03,29.762,29.88,29.409,29.417,9041.0
2022-07-04,29.347,29.347,29.017,29.072,7031.0
2022-07-05,29.072,29.284,29.001,29.017,7039.0
2022-07-06,28.939,29.096,28.782,28.907,5122.0
2022-07-07,28.782,29.801,28.703,29.527,72045.0
2022-07-08,28.782,29.801,28.703,29.527,72045.0
2022-07-09,28.782,29.801,28.703,29.527,72045.0
2022-07-10,28.782,29.801,28.703,29.527,72045.0
2022-07-11,28.782,29.801,28.703,29.527,72045.0
2022-07-12,28.782,29.801,28.703,29.527,72045.0
2022-07-13,29.605,30.233,29.605,30.186,41613.0
2022-07-14,30.382,30.782,30.037,30.201,460368.0
2022-07-15,30.382,30.586,29.527,29.535,6030.0
2022-07-16,30.382,30.586,29.527,29.535,6030.0
2022-07-17,30.382,30.586,29.527,29.535,6030.0
2022-07-18,29.535,29.535,27.527,28.86,2871.0
2022-07-19,28.805,29.292,28.703,28.703,9965.0
2022-07-20,29.096,29.096,28.625,28.9,2009.0
2022-07-21,28.9,29.009,28.053,28.068,23061.0
2022-07-22,28.405,28.547,28.39,28.46,1422.0
2022-07-23,28.405,28.547,28.39,28.46,1422.0
2022-07-24,28.405,28.547,28.39,28.46,1422.0
2022-07-25,27.927,28.539,27.927,28.217,6323.0
2022-07-26,28.233,28.233,27.998,28.021,15099.0
2022-07-27,28.045,28.351,27.645,27.841,109479.0
2022-07-28,28.233,28.304,27.449,28.209,48217.0
2022-07-29,28.233,28.233,27.684,27.731,6376.0
2022-07-30,28.233,28.233,27.684,27.731,6376.0
2022-07-31,28.233,28.233,27.684,27.731,6376.0
2022-08-01,27.606,27.841,27.449,27.449,21374.0
2022-08-02,27.715,28.225,27.464,27.911,89391.0
2022-08-03,28.076,28.272,28.037,28.233,25241.0
2022-08-04,28.123,28.351,28.123,28.256,12687.0
2022-08-05,28.233,28.703,28.076,28.578,5865.0
2022-08-06,28.233,28.703,28.076,28.578,5865.0
2022-08-07,28.233,28.703,28.076,28.578,5865.0
2022-08-08,28.233,28.703,28.076,28.578,5865.0
2022-08-09,28.233,28.703,28.076,28.578,5865.0
2022-08-10,28.617,29.754,28.617,29.425,32761.0
2022-08-11,29.025,29.025,28.703,28.868,4199.0
2022-08-12,28.931,29.017,28.688,28.915,20886.0
2022-08-13,28.931,29.017,28.688,28.915,20886.0
2022-08-14,28.931,29.017,28.688,28.915,20886.0
2022-08-15,28.751,29.001,28.751,28.876,16795.0
2022-08-16,28.868,29.001,28.609,28.609,15948.0
2022-08-17,28.625,28.986,28.547,28.547,4377.0
2022-08-18,28.507,28.986,26.743,28.076,26809.0
2022-08-19,28.076,28.507,28.076,28.155,3624.0
2022-08-20,28.076,28.507,28.076,28.155,3624.0
2022-08-21,28.076,28.507,28.076,28.155,3624.0
2022-08-22,28.429,29.001,28.084,28.625,37693.0
2022-08-23,28.547,28.939,28.547,28.892,21454.0
2022-08-24,28.554,29.205,28.523,28.743,315609.0
2022-08-25,28.554,29.205,28.554,29.017,133422.0
2022-08-26,29.205,29.997,29.205,29.801,201426.0
2022-08-27,29.205,29.997,29.205,29.801,201426.0
2022-08-28,29.205,29.997,29.205,29.801,201426.0
2022-08-29,29.417,29.88,29.221,29.801,3430807.0
2022-08-30,29.958,30.139,28.703,29.174,35116.0
2022-08-31,28.939,28.978,28.703,28.978,2613406.0
2022-09-01,28.86,29.386,28.703,28.735,79280.0
2022-09-02,29.174,29.213,28.547,29.001,19110.0
2022-09-03,29.174,29.213,28.547,29.001,19110.0
2022-09-04,29.174,29.213,28.547,29.001,19110.0
2022-09-05,29.292,29.292,28.703,28.703,39934.0
2022-09-06,28.311,29.017,28.311,28.656,11607.0
2022-09-07,28.978,28.978,28.429,28.813,18320.0
2022-09-08,29.017,29.017,28.703,28.703,75210.0
