,BAFL PA Equity,BAFL PA Equity,BAFL PA Equity,BAFL PA Equity,BAFL PA Equity
2019-09-13,21.561,21.767,21.246,21.314,693500.0
2019-09-14,21.561,21.767,21.246,21.314,693500.0
2019-09-15,21.561,21.767,21.246,21.314,693500.0
2019-09-16,21.43,21.561,21.246,21.451,298500.0
2019-09-17,21.43,21.561,21.099,21.346,164000.0
2019-09-18,21.351,21.351,20.71,20.883,858500.0
2019-09-19,20.773,21.404,20.746,20.925,894000.0
2019-09-20,20.904,21.551,20.825,21.314,978000.0
2019-09-21,20.904,21.551,20.825,21.314,978000.0
2019-09-22,20.904,21.551,20.825,21.314,978000.0
2019-09-23,21.167,21.561,21.167,21.346,130000.0
2019-09-24,21.298,21.814,21.036,21.64,1083.0
2019-09-25,21.561,21.567,21.172,21.267,541000.0
2019-09-26,21.067,21.193,20.541,20.715,601500.0
2019-09-27,20.515,21.246,20.515,21.193,501.0
2019-09-28,20.515,21.246,20.515,21.193,501.0
2019-09-29,20.515,21.246,20.515,21.193,501.0
2019-09-30,21.509,21.772,21.199,21.53,368000.0
2019-10-01,21.351,21.83,21.072,21.698,178000.0
2019-10-02,21.561,22.193,21.298,22.087,901000.0
2019-10-03,22.061,22.35,22.061,22.324,2989500.0
2019-10-04,22.55,22.64,21.824,22.524,1389000.0
2019-10-05,22.55,22.64,21.824,22.524,1389000.0
2019-10-06,22.55,22.64,21.824,22.524,1389000.0
2019-10-07,22.198,23.349,22.087,23.197,1212000.0
2019-10-08,23.139,23.607,22.85,23.207,493000.0
2019-10-09,23.087,23.665,22.981,23.476,419000.0
2019-10-10,23.218,23.402,22.771,23.023,3008500.0
2019-10-11,23.06,23.718,22.929,23.46,4641000.0
2019-10-12,23.06,23.718,22.929,23.46,4641000.0
2019-10-13,23.06,23.718,22.929,23.46,4641000.0
2019-10-14,23.144,23.912,23.139,23.292,454500.0
2019-10-15,23.218,23.292,22.771,23.018,284500.0
2019-10-16,23.034,23.271,22.876,23.087,339000.0
2019-10-17,23.023,23.139,22.876,22.913,156500.0
2019-10-18,22.75,23.139,22.482,22.755,658500.0
2019-10-19,22.75,23.139,22.482,22.755,658500.0
2019-10-20,22.75,23.139,22.482,22.755,658500.0
2019-10-21,23.008,23.008,22.35,22.434,160000.0
2019-10-22,22.734,22.866,22.087,22.193,314500.0
2019-10-23,22.345,22.345,22.082,22.14,241000.0
2019-10-24,22.219,22.613,22.219,22.445,980000.0
2019-10-25,22.561,22.739,22.455,22.561,308500.0
2019-10-26,22.561,22.739,22.455,22.561,308500.0
2019-10-27,22.561,22.739,22.455,22.561,308500.0
2019-10-28,22.455,22.455,22.177,22.24,223500.0
2019-10-29,22.245,22.245,21.982,21.982,389500.0
2019-10-30,21.982,21.982,21.693,21.824,295000.0
2019-10-31,21.982,22.035,21.751,21.824,1141000.0
2019-11-01,21.625,22.913,21.619,22.45,127500.0
2019-11-02,21.625,22.913,21.619,22.45,127500.0
2019-11-03,21.625,22.913,21.619,22.45,127500.0
2019-11-04,22.482,22.613,22.482,22.55,932000.0
2019-11-05,22.871,22.871,21.956,22.419,490000.0
2019-11-06,22.603,22.902,22.35,22.692,314000.0
2019-11-07,22.871,22.871,22.582,22.75,240500.0
2019-11-08,22.561,22.871,22.377,22.634,371000.0
2019-11-09,22.561,22.871,22.377,22.634,371000.0
2019-11-10,22.561,22.871,22.377,22.634,371000.0
2019-11-11,22.718,23.665,22.566,23.476,807500.0
2019-11-12,23.402,23.586,23.139,23.397,174500.0
2019-11-13,23.139,24.138,23.008,23.47,3353000.0
2019-11-14,23.66,24.191,23.139,23.512,2863500.0
2019-11-15,23.665,23.796,23.244,23.449,1418000.0
2019-11-16,23.665,23.796,23.244,23.449,1418000.0
2019-11-17,23.665,23.796,23.244,23.449,1418000.0
2019-11-18,23.665,24.028,23.349,23.881,4892000.0
2019-11-19,24.002,24.191,23.665,23.818,1226500.0
2019-11-20,23.512,23.665,23.349,23.591,4733500.0
2019-11-21,23.402,23.402,22.771,23.139,1154500.0
2019-11-22,23.244,23.612,23.034,23.318,2797500.0
2019-11-23,23.244,23.612,23.034,23.318,2797500.0
2019-11-24,23.244,23.612,23.034,23.318,2797500.0
2019-11-25,23.318,23.402,22.876,23.328,2629500.0
2019-11-26,23.402,23.612,22.824,23.439,1032000.0
2019-11-27,23.397,23.665,23.192,23.565,484000.0
2019-11-28,23.244,23.665,23.244,23.439,393500.0
2019-11-29,23.281,24.186,23.271,24.002,2575000.0
2019-11-30,23.281,24.186,23.271,24.002,2575000.0
2019-12-01,23.281,24.186,23.271,24.002,2575000.0
2019-12-02,24.401,25.201,24.133,25.164,5838500.0
2019-12-03,25.506,25.663,24.98,25.316,4161500.0
2019-12-04,25.322,25.506,24.98,25.316,593500.0
2019-12-05,25.427,26.179,25.006,25.322,5042000.0
2019-12-06,24.98,25.243,24.848,24.922,1483500.0
2019-12-07,24.98,25.243,24.848,24.922,1483500.0
2019-12-08,24.98,25.243,24.848,24.922,1483500.0
2019-12-09,24.848,24.98,24.717,24.822,218000.0
2019-12-10,25.216,25.237,24.512,24.643,355000.0
2019-12-11,24.57,25.085,24.454,24.627,5102000.0
2019-12-12,24.838,24.838,24.249,24.57,398000.0
2019-12-13,24.585,24.922,24.585,24.654,217000.0
2019-12-14,24.585,24.922,24.585,24.654,217000.0
2019-12-15,24.585,24.922,24.585,24.654,217000.0
2019-12-16,24.454,24.843,24.322,24.475,2349500.0
2019-12-17,24.464,24.654,23.928,24.385,1515500.0
2019-12-18,23.938,24.454,23.718,24.249,3107000.0
2019-12-19,24.243,24.243,23.928,24.096,258000.0
2019-12-20,24.317,24.317,23.928,24.159,627500.0
2019-12-21,24.317,24.317,23.928,24.159,627500.0
2019-12-22,24.317,24.317,23.928,24.159,627500.0
2019-12-23,23.676,24.128,23.67,23.928,1147500.0
2019-12-24,23.902,24.191,23.413,23.754,4378000.0
2019-12-25,23.902,24.191,23.413,23.754,4378000.0
2019-12-26,24.08,24.843,23.923,24.559,2053000.0
2019-12-27,24.454,24.717,23.938,24.491,847500.0
2019-12-28,24.454,24.717,23.938,24.491,847500.0
2019-12-29,24.454,24.717,23.938,24.491,847500.0
2019-12-30,24.454,24.506,23.928,24.333,806500.0
2019-12-31,24.333,24.333,23.775,24.033,912000.0
2020-01-01,23.981,24.717,23.923,24.58,1128000.0
2020-01-02,24.58,25.506,24.58,25.421,4230000.0
2020-01-03,25.248,25.769,24.974,25.395,758000.0
2020-01-04,25.248,25.769,24.974,25.395,758000.0
2020-01-05,25.248,25.769,24.974,25.395,758000.0
2020-01-06,24.717,24.98,24.559,24.811,1740500.0
2020-01-07,24.848,25.243,24.801,25.153,820500.0
2020-01-08,24.98,25.5,24.717,25.185,1097500.0
2020-01-09,25.479,26.347,25.322,26.074,2794000.0
2020-01-10,26.216,27.346,26.058,27.073,4125000.0
2020-01-11,26.216,27.346,26.058,27.073,4125000.0
2020-01-12,26.216,27.346,26.058,27.073,4125000.0
2020-01-13,27.241,28.424,27.136,27.867,2466500.0
2020-01-14,27.82,27.872,27.43,27.851,320500.0
2020-01-15,27.504,27.688,27.478,27.593,389000.0
2020-01-16,27.651,27.82,27.478,27.599,1276000.0
2020-01-17,27.809,27.809,27.294,27.488,593000.0
2020-01-18,27.809,27.809,27.294,27.488,593000.0
2020-01-19,27.809,27.809,27.294,27.488,593000.0
2020-01-20,27.504,27.846,27.083,27.767,307000.0
2020-01-21,27.867,27.883,27.614,27.856,569500.0
2020-01-22,27.662,27.714,27.083,27.52,748500.0
2020-01-23,27.451,27.793,27.346,27.751,308500.0
2020-01-24,27.604,27.814,27.188,27.462,551000.0
2020-01-25,27.604,27.814,27.188,27.462,551000.0
2020-01-26,27.604,27.814,27.188,27.462,551000.0
2020-01-27,27.609,27.872,27.252,27.467,370000.0
2020-01-28,27.346,27.346,27.215,27.225,216000.0
2020-01-29,27.346,27.478,27.11,27.32,218000.0
2020-01-30,27.083,27.341,26.552,27.031,869500.0
2020-01-31,27.083,27.083,25.953,26.284,362000.0
2020-02-01,27.083,27.083,25.953,26.284,362000.0
2020-02-02,27.083,27.083,25.953,26.284,362000.0
2020-02-03,25.769,25.874,24.743,25.106,2372000.0
2020-02-04,25.506,26.158,24.974,26.016,1275000.0
2020-02-05,25.506,26.158,24.974,26.016,1275000.0
2020-02-06,26.053,26.82,26.031,26.552,492000.0
2020-02-07,26.363,26.363,25.453,25.716,1421000.0
2020-02-08,26.363,26.363,25.453,25.716,1421000.0
2020-02-09,26.363,26.363,25.453,25.716,1421000.0
2020-02-10,25.506,25.521,24.717,24.99,1142500.0
2020-02-11,24.99,25.742,24.98,25.448,1088500.0
2020-02-12,25.374,26.294,25.374,25.995,837000.0
2020-02-13,26.184,26.557,26.005,26.116,1712500.0
2020-02-14,26.4,26.4,25.506,25.684,419500.0
2020-02-15,26.4,26.4,25.506,25.684,419500.0
2020-02-16,26.4,26.4,25.506,25.684,419500.0
2020-02-17,26.158,26.158,25.374,25.527,913500.0
2020-02-18,25.716,25.953,25.111,25.18,981000.0
2020-02-19,25.442,26.021,25.164,25.816,457500.0
2020-02-20,26.289,26.294,25.453,25.627,473500.0
2020-02-21,25.637,25.9,25.427,25.669,307000.0
2020-02-22,25.637,25.9,25.427,25.669,307000.0
2020-02-23,25.637,25.9,25.427,25.669,307000.0
2020-02-24,25.821,25.821,24.985,25.127,181000.0
2020-02-25,24.775,25.243,24.717,25.111,755500.0
2020-02-26,24.98,24.98,24.254,24.875,763000.0
2020-02-27,23.981,24.98,23.46,24.738,2313000.0
2020-02-28,24.717,24.98,24.454,24.712,755000.0
2020-02-29,24.717,24.98,24.454,24.712,755000.0
2020-03-01,24.717,24.98,24.454,24.712,755000.0
2020-03-02,24.848,25.763,24.454,25.4,1197500.0
2020-03-03,25.506,25.753,25.164,25.495,500500.0
2020-03-04,25.038,25.506,24.743,25.19,442500.0
2020-03-05,25.19,25.742,24.038,24.212,1408500.0
2020-03-06,24.086,24.086,22.613,22.887,4903000.0
2020-03-07,24.086,24.086,22.613,22.887,4903000.0
2020-03-08,24.086,24.086,22.613,22.887,4903000.0
2020-03-09,22.292,22.292,21.288,21.288,2775500.0
2020-03-10,21.036,22.776,20.594,22.64,4052500.0
2020-03-11,22.613,23.665,22.613,23.502,913500.0
2020-03-12,22.613,23.644,21.93,22.524,376500.0
2020-03-13,21.824,23.139,21.824,22.624,876500.0
2020-03-14,21.824,23.139,21.824,22.624,876500.0
2020-03-15,21.824,23.139,21.824,22.624,876500.0
2020-03-16,21.309,21.956,20.93,20.93,765500.0
2020-03-17,19.363,19.458,19.363,19.374,5193000.0
2020-03-18,19.407,19.463,17.922,17.922,940500.0
2020-03-19,16.582,18.629,16.582,18.095,3370000.0
2020-03-20,18.679,19.452,18.089,19.212,1741500.0
2020-03-21,18.679,19.452,18.089,19.212,1741500.0
2020-03-22,18.679,19.452,18.089,19.212,1741500.0
2020-03-23,18.679,19.452,18.089,19.212,1741500.0
2020-03-24,17.772,17.772,17.772,17.772,235574.0
2020-03-25,16.443,16.443,16.443,16.443,1350219.0
2020-03-26,16.682,17.099,16.488,16.677,551375.0
2020-03-27,17.066,17.922,16.126,17.088,1403061.0
2020-03-28,17.066,17.922,16.126,17.088,1403061.0
2020-03-29,17.066,17.922,16.126,17.088,1403061.0
2020-03-30,18.067,18.067,16.465,16.682,570194.0
2020-03-31,16.682,17.961,16.682,17.689,658832.0
2020-04-01,18.073,18.907,17.683,17.806,1059762.0
2020-04-02,18.061,18.851,17.628,18.768,531583.0
2020-04-03,18.918,20.174,18.918,19.896,1412780.0
2020-04-04,18.918,20.174,18.918,19.896,1412780.0
2020-04-05,18.918,20.174,18.918,19.896,1412780.0
2020-04-06,19.908,20.019,18.934,19.196,766562.0
2020-04-07,19.468,20.63,19.435,20.625,1154664.0
2020-04-08,21.403,21.403,19.324,19.591,2165445.0
2020-04-09,19.963,20.992,19.963,20.542,369272.0
2020-04-10,20.291,22.082,20.019,21.737,580796.0
2020-04-11,20.291,22.082,20.019,21.737,580796.0
2020-04-12,20.291,22.082,20.019,21.737,580796.0
2020-04-13,22.243,22.799,20.714,20.947,409621.0
2020-04-14,21.403,21.409,20.742,20.853,1277366.0
2020-04-15,21.131,21.631,20.08,20.275,1342551.0
2020-04-16,20.291,20.297,19.852,19.985,263184.0
2020-04-17,18.706,20.77,18.49,19.774,3464883.0
2020-04-18,18.706,20.77,18.49,19.774,3464883.0
2020-04-19,18.706,20.77,18.49,19.774,3464883.0
2020-04-20,19.796,20.019,18.912,19.774,2178888.0
2020-04-21,19.908,20.236,19.073,19.196,1652292.0
2020-04-22,19.157,19.402,18.545,18.807,1292334.0
2020-04-23,18.768,18.768,17.934,18.317,1346514.0
2020-04-24,18.334,18.462,17.911,18.073,421127.0
2020-04-25,18.334,18.462,17.911,18.073,421127.0
2020-04-26,18.334,18.462,17.911,18.073,421127.0
2020-04-27,18.039,18.073,16.96,17.494,1401217.0
2020-04-28,17.655,17.739,16.543,16.671,2933511.0
2020-04-29,16.955,17.127,16.516,16.621,1412797.0
2020-04-30,16.71,17.01,16.627,16.755,1677027.0
2020-05-01,16.71,17.01,16.627,16.755,1677027.0
2020-05-02,16.71,17.01,16.627,16.755,1677027.0
2020-05-03,16.71,17.01,16.627,16.755,1677027.0
2020-05-04,16.821,16.821,16.538,16.593,687431.0
2020-05-05,16.816,16.849,16.432,16.599,808995.0
2020-05-06,16.682,16.899,16.516,16.821,1034275.0
2020-05-07,16.905,17.728,16.627,16.86,3286133.0
2020-05-08,17.099,17.572,16.749,16.899,991146.0
2020-05-09,17.099,17.572,16.749,16.899,991146.0
2020-05-10,17.099,17.572,16.749,16.899,991146.0
2020-05-11,16.905,17.066,16.682,16.788,499419.0
2020-05-12,16.905,16.905,16.599,16.805,929424.0
2020-05-13,16.71,17.177,16.71,16.938,565737.0
2020-05-14,16.849,17.144,16.682,16.821,382119.0
2020-05-15,16.682,16.821,16.61,16.66,972782.0
2020-05-16,16.682,16.821,16.61,16.66,972782.0
2020-05-17,16.682,16.821,16.61,16.66,972782.0
2020-05-18,16.682,17.739,16.432,16.499,891172.0
2020-05-19,16.905,16.905,16.376,16.421,1703541.0
2020-05-20,16.677,16.682,16.349,16.399,894739.0
2020-05-21,16.404,16.516,16.293,16.338,647673.0
2020-05-22,16.404,16.516,16.293,16.338,647673.0
2020-05-23,16.404,16.516,16.293,16.338,647673.0
2020-05-24,16.404,16.516,16.293,16.338,647673.0
2020-05-25,16.404,16.516,16.293,16.338,647673.0
2020-05-26,16.404,16.516,16.293,16.338,647673.0
2020-05-27,16.404,16.516,16.293,16.338,647673.0
2020-05-28,16.504,16.504,15.837,15.876,407501.0
2020-05-29,16.115,16.126,15.715,16.009,555516.0
2020-05-30,16.115,16.126,15.715,16.009,555516.0
2020-05-31,16.115,16.126,15.715,16.009,555516.0
2020-06-01,16.126,16.538,16.015,16.165,1666769.0
2020-06-02,16.276,17.377,16.087,17.377,5811653.0
2020-06-03,17.739,18.49,17.739,17.917,3834396.0
2020-06-04,17.917,17.934,17.355,17.822,824808.0
2020-06-05,17.55,17.906,17.55,17.633,118007.0
2020-06-06,17.55,17.906,17.55,17.633,118007.0
2020-06-07,17.55,17.906,17.55,17.633,118007.0
2020-06-08,17.794,17.794,17.516,17.672,377406.0
2020-06-09,17.516,18.045,17.489,17.839,533415.0
2020-06-10,18.067,19.174,17.55,19.14,3808295.0
2020-06-11,19.379,19.596,18.495,18.996,1719550.0
2020-06-12,18.629,18.89,18.145,18.807,327735.0
2020-06-13,18.629,18.89,18.145,18.807,327735.0
2020-06-14,18.629,18.89,18.145,18.807,327735.0
2020-06-15,18.907,18.907,18.212,18.473,267797.0
2020-06-16,18.517,18.712,18.073,18.189,1003767.0
2020-06-17,18.462,19.185,18.184,18.434,1340712.0
2020-06-18,18.428,18.623,17.928,18.406,934015.0
2020-06-19,18.49,19.046,18.189,18.845,5760737.0
2020-06-20,18.49,19.046,18.189,18.845,5760737.0
2020-06-21,18.49,19.046,18.189,18.845,5760737.0
2020-06-22,19.073,19.463,18.462,18.718,1244003.0
2020-06-23,18.712,19.14,18.64,18.923,395976.0
2020-06-24,18.712,19.09,18.629,18.745,793230.0
2020-06-25,18.845,18.907,18.406,18.512,928686.0
2020-06-26,18.295,18.295,17.739,17.806,579376.0
2020-06-27,18.295,18.295,17.739,17.806,579376.0
2020-06-28,18.295,18.295,17.739,17.806,579376.0
2020-06-29,17.528,18.879,17.528,18.49,904324.0
2020-06-30,18.684,18.907,18.239,18.668,1942607.0
2020-07-01,18.49,18.684,18.017,18.084,1316660.0
2020-07-02,18.317,18.49,18.073,18.128,1228363.0
2020-07-03,17.995,19.435,17.995,18.645,714342.0
2020-07-04,17.995,19.435,17.995,18.645,714342.0
2020-07-05,17.995,19.435,17.995,18.645,714342.0
2020-07-06,18.768,18.768,18.351,18.389,687824.0
2020-07-07,18.462,19.335,18.406,19.101,1698919.0
2020-07-08,19.185,19.435,18.807,19.207,3083350.0
2020-07-09,19.335,20.647,18.99,20.308,12840287.0
2020-07-10,20.213,21.125,19.963,20.141,2787778.0
2020-07-11,20.213,21.125,19.963,20.141,2787778.0
2020-07-12,20.213,21.125,19.963,20.141,2787778.0
2020-07-13,20.074,20.269,19.746,20.008,2934039.0
2020-07-14,20.002,20.019,19.607,19.702,653460.0
2020-07-15,19.524,20.013,19.463,19.919,739600.0
2020-07-16,19.88,19.88,19.557,19.63,651015.0
2020-07-17,19.78,19.78,19.463,19.696,882994.0
2020-07-18,19.78,19.78,19.463,19.696,882994.0
2020-07-19,19.78,19.78,19.463,19.696,882994.0
2020-07-20,19.985,20.408,19.574,20.136,5279676.0
2020-07-21,20.213,20.569,19.78,20.325,2201361.0
2020-07-22,20.086,20.992,19.908,20.091,3628865.0
2020-07-23,20.019,20.519,19.88,19.958,1129745.0
2020-07-24,20.013,21.103,19.657,20.719,3627877.0
2020-07-25,20.013,21.103,19.657,20.719,3627877.0
2020-07-26,20.013,21.103,19.657,20.719,3627877.0
2020-07-27,20.669,21.415,20.464,20.758,7901342.0
2020-07-28,20.947,21.348,20.636,21.064,13656179.0
2020-07-29,21.125,21.52,20.658,20.881,4394553.0
2020-07-30,20.881,21.098,20.636,20.725,2184112.0
2020-07-31,20.881,21.098,20.636,20.725,2184112.0
2020-08-01,20.881,21.098,20.636,20.725,2184112.0
2020-08-02,20.881,21.098,20.636,20.725,2184112.0
2020-08-03,20.742,21.576,20.719,21.214,6738098.0
2020-08-04,21.137,21.548,20.575,20.797,6750786.0
2020-08-05,20.797,20.853,20.464,20.758,1608615.0
2020-08-06,20.853,21.103,20.575,20.986,1724656.0
2020-08-07,20.936,21.548,20.825,21.187,5431278.0
2020-08-08,20.936,21.548,20.825,21.187,5431278.0
2020-08-09,20.936,21.548,20.825,21.187,5431278.0
2020-08-10,21.125,21.687,21.12,21.559,6532790.0
2020-08-11,21.687,22.187,21.27,21.504,12524035.0
2020-08-12,21.353,21.909,21.248,21.442,2839141.0
2020-08-13,21.387,21.437,21.064,21.27,1084042.0
2020-08-14,21.387,21.437,21.064,21.27,1084042.0
2020-08-15,21.387,21.437,21.064,21.27,1084042.0
2020-08-16,21.387,21.437,21.064,21.27,1084042.0
2020-08-17,21.187,21.353,20.642,20.858,1714228.0
2020-08-18,21.014,21.048,20.63,20.692,445377.0
2020-08-19,20.642,20.786,20.408,20.519,1382702.0
2020-08-20,20.575,20.575,20.241,20.314,179590.0
2020-08-21,20.314,20.764,20.074,20.547,956450.0
2020-08-22,20.314,20.764,20.074,20.547,956450.0
2020-08-23,20.314,20.764,20.074,20.547,956450.0
2020-08-24,20.402,20.686,20.219,20.38,762587.0
2020-08-25,20.269,20.847,20.258,20.714,1040346.0
2020-08-26,20.308,20.575,19.296,19.496,8690361.0
2020-08-27,19.652,19.652,19.185,19.246,2124611.0
2020-08-28,19.196,19.463,19.185,19.212,650429.0
2020-08-29,19.196,19.463,19.185,19.212,650429.0
2020-08-30,19.196,19.463,19.185,19.212,650429.0
2020-08-31,19.246,19.574,19.246,19.485,1110128.0
2020-09-01,19.563,19.791,19.468,19.607,2300118.0
2020-09-02,19.607,20.13,19.607,19.958,1681363.0
2020-09-03,20.147,20.241,19.93,20.013,1385014.0
2020-09-04,20.019,20.019,19.769,19.913,1164525.0
2020-09-05,20.019,20.019,19.769,19.913,1164525.0
2020-09-06,20.019,20.019,19.769,19.913,1164525.0
2020-09-07,19.763,20.019,19.696,19.735,719117.0
2020-09-08,19.958,19.958,19.296,19.368,1656756.0
2020-09-09,19.463,19.674,19.24,19.607,1779831.0
2020-09-10,19.463,21.075,19.463,20.414,11348709.0
2020-09-11,20.519,20.736,20.108,20.158,693695.0
2020-09-12,20.519,20.736,20.108,20.158,693695.0
2020-09-13,20.519,20.736,20.108,20.158,693695.0
2020-09-14,20.213,20.402,19.852,19.908,500038.0
2020-09-15,19.963,20.219,19.924,20.03,988262.0
2020-09-16,19.858,20.18,19.724,19.835,2876195.0
2020-09-17,20.019,20.019,19.796,19.813,265318.0
2020-09-18,20.008,20.008,19.685,19.974,376131.0
2020-09-19,20.008,20.008,19.685,19.974,376131.0
2020-09-20,20.008,20.008,19.685,19.974,376131.0
2020-09-21,19.908,20.013,19.88,19.902,451585.0
2020-09-22,19.741,19.769,19.535,19.696,438043.0
2020-09-23,19.63,19.819,19.463,19.657,3220513.0
2020-09-24,19.529,19.529,19.185,19.268,2856470.0
2020-09-25,19.324,19.463,19.201,19.424,203768.0
2020-09-26,19.324,19.463,19.201,19.424,203768.0
2020-09-27,19.324,19.463,19.201,19.424,203768.0
2020-09-28,19.463,19.463,18.901,19.124,713807.0
2020-09-29,19.185,19.774,19.185,19.618,835145.0
2020-09-30,19.741,19.852,19.296,19.34,611436.0
2020-10-01,19.352,20.019,18.857,19.663,1919295.0
2020-10-02,19.363,19.735,19.046,19.207,997768.0
2020-10-03,19.363,19.735,19.046,19.207,997768.0
2020-10-04,19.363,19.735,19.046,19.207,997768.0
2020-10-05,19.129,19.185,18.784,18.907,547098.0
2020-10-06,18.962,20.141,18.684,19.474,577998.0
2020-10-07,19.274,19.663,19.268,19.468,1201127.0
2020-10-08,19.352,19.713,19.101,19.246,1849958.0
2020-10-09,19.185,19.685,19.185,19.446,330099.0
2020-10-10,19.185,19.685,19.185,19.446,330099.0
2020-10-11,19.185,19.685,19.185,19.446,330099.0
2020-10-12,19.463,19.574,18.907,19.057,294302.0
2020-10-13,18.801,19.185,18.801,19.012,56778.0
2020-10-14,19.012,19.179,18.412,18.478,1566211.0
2020-10-15,18.406,19.046,18.351,18.868,1302070.0
2020-10-16,19.112,19.179,18.629,18.795,165523.0
2020-10-17,19.112,19.179,18.629,18.795,165523.0
2020-10-18,19.112,19.179,18.629,18.795,165523.0
2020-10-19,18.629,19.124,18.629,18.868,274582.0
2020-10-20,18.907,19.14,18.807,19.029,154882.0
2020-10-21,19.29,19.674,19.185,19.396,6037298.0
2020-10-22,19.446,19.574,18.462,18.74,1348247.0
2020-10-23,18.773,18.907,18.295,18.501,2226058.0
2020-10-24,18.773,18.907,18.295,18.501,2226058.0
2020-10-25,18.773,18.907,18.295,18.501,2226058.0
2020-10-26,18.601,18.845,18.517,18.629,975115.0
2020-10-27,18.629,18.795,18.49,18.517,346924.0
2020-10-28,18.684,18.851,18.434,18.556,341159.0
2020-10-29,18.417,18.629,18.073,18.389,4671822.0
2020-10-30,18.417,18.629,18.073,18.389,4671822.0
2020-10-31,18.417,18.629,18.073,18.389,4671822.0
2020-11-01,18.417,18.629,18.073,18.389,4671822.0
2020-11-02,18.022,18.212,17.878,18.056,992404.0
2020-11-03,18.295,18.912,18.184,18.851,889610.0
2020-11-04,18.684,18.873,18.601,18.64,177412.0
2020-11-05,18.962,20.03,18.712,19.896,2760550.0
2020-11-06,19.741,20.13,19.24,19.607,1971307.0
2020-11-07,19.741,20.13,19.24,19.607,1971307.0
2020-11-08,19.741,20.13,19.24,19.607,1971307.0
2020-11-09,19.463,19.791,19.407,19.735,211798.0
2020-11-10,20.13,20.575,19.685,19.807,3471313.0
2020-11-11,20.019,20.019,19.379,19.557,2995327.0
2020-11-12,19.657,19.752,19.491,19.607,449420.0
2020-11-13,19.785,19.824,19.602,19.719,340786.0
2020-11-14,19.785,19.824,19.602,19.719,340786.0
2020-11-15,19.785,19.824,19.602,19.719,340786.0
2020-11-16,19.713,19.841,19.63,19.663,191957.0
2020-11-17,19.88,20.074,19.846,20.008,408774.0
2020-11-18,20.019,20.241,19.908,20.102,576995.0
2020-11-19,20.014,21.126,19.867,20.355,4324464.0
2020-11-20,20.308,20.485,19.437,19.696,913000.0
2020-11-21,20.308,20.485,19.437,19.696,913000.0
2020-11-22,20.308,20.485,19.437,19.696,913000.0
2020-11-23,19.655,19.655,18.972,19.178,599060.0
2020-11-24,19.19,19.72,19.137,19.678,356821.0
2020-11-25,19.943,20.367,19.72,20.273,645527.0
2020-11-26,20.249,20.838,20.161,20.626,835794.0
2020-11-27,20.32,21.338,20.308,20.385,1351896.0
2020-11-28,20.32,21.338,20.308,20.385,1351896.0
2020-11-29,20.32,21.338,20.308,20.385,1351896.0
2020-11-30,20.385,20.661,20.108,20.514,425430.0
2020-12-01,20.544,20.685,20.308,20.397,463743.0
2020-12-02,20.485,20.767,20.367,20.603,1017511.0
2020-12-03,20.838,20.891,20.314,20.355,226360.0
2020-12-04,20.367,20.514,20.196,20.402,91104.0
2020-12-05,20.367,20.514,20.196,20.402,91104.0
2020-12-06,20.367,20.514,20.196,20.402,91104.0
2020-12-07,20.196,20.538,19.955,20.067,725967.0
2020-12-08,20.037,20.361,20.02,20.243,285864.0
2020-12-09,20.243,20.361,20.02,20.214,232308.0
2020-12-10,20.361,20.661,20.308,20.591,1539454.0
2020-12-11,20.532,20.55,20.191,20.238,1586520.0
2020-12-12,20.532,20.55,20.191,20.238,1586520.0
2020-12-13,20.532,20.55,20.191,20.238,1586520.0
2020-12-14,20.338,20.544,20.279,20.367,595660.0
2020-12-15,20.397,20.926,20.397,20.667,2739157.0
2020-12-16,20.779,21.162,20.573,20.614,5037177.0
2020-12-17,20.603,20.838,20.544,20.82,614041.0
2020-12-18,20.661,20.814,20.544,20.638,1584174.0
2020-12-19,20.661,20.814,20.544,20.638,1584174.0
2020-12-20,20.661,20.814,20.544,20.638,1584174.0
2020-12-21,20.614,20.962,20.603,20.65,6425654.0
2020-12-22,20.614,20.891,20.502,20.597,835323.0
2020-12-23,20.455,20.838,20.455,20.744,509912.0
2020-12-24,20.697,20.891,20.544,20.661,2785814.0
2020-12-25,20.697,20.891,20.544,20.661,2785814.0
2020-12-26,20.697,20.891,20.544,20.661,2785814.0
2020-12-27,20.697,20.891,20.544,20.661,2785814.0
2020-12-28,20.797,20.797,20.485,20.567,344933.0
2020-12-29,20.597,20.879,20.502,20.656,1253018.0
2020-12-30,20.638,20.897,20.638,20.761,1162893.0
2020-12-31,20.761,21.073,20.697,20.797,1244994.0
2021-01-01,20.809,21.191,20.779,21.138,1783906.0
2021-01-02,20.809,21.191,20.779,21.138,1783906.0
2021-01-03,20.809,21.191,20.779,21.138,1783906.0
2021-01-04,21.185,21.338,20.962,21.179,2100514.0
2021-01-05,21.179,21.191,20.75,20.809,3664797.0
2021-01-06,20.897,21.038,20.797,20.932,1042721.0
2021-01-07,21.073,21.603,21.015,21.285,8085889.0
2021-01-08,21.486,21.862,21.338,21.368,4883484.0
2021-01-09,21.486,21.862,21.338,21.368,4883484.0
2021-01-10,21.486,21.862,21.338,21.368,4883484.0
2021-01-11,21.397,21.597,21.309,21.403,285776.0
2021-01-12,21.544,22.345,21.368,21.538,19892202.0
2021-01-13,21.762,21.951,21.621,21.821,4774353.0
2021-01-14,21.768,22.663,21.662,21.845,4914838.0
