,8464 TT Equity,8464 TT Equity,8464 TT Equity,8464 TT Equity,8464 TT Equity
2021-06-07,373.39,378.39,367.48,373.39,264309.0
2021-06-08,377.93,377.93,369.3,374.75,125818.0
2021-06-09,369.76,372.03,365.21,367.03,233457.0
2021-06-10,366.12,370.66,347.95,368.85,868317.0
2021-06-11,375.21,379.75,359.76,362.94,674612.0
2021-06-12,375.21,379.75,359.76,362.94,674612.0
2021-06-13,375.21,379.75,359.76,362.94,674612.0
2021-06-14,375.21,379.75,359.76,362.94,674612.0
2021-06-15,366.58,366.58,355.67,361.58,295087.0
2021-06-16,355.67,365.67,354.31,362.03,436692.0
2021-06-17,354.77,362.49,350.68,354.31,455495.0
2021-06-18,352.49,364.76,352.49,357.04,341248.0
2021-06-19,352.49,364.76,352.49,357.04,341248.0
2021-06-20,352.49,364.76,352.49,357.04,341248.0
2021-06-21,352.49,358.4,351.13,354.77,443462.0
2021-06-22,356.58,365.67,356.58,360.22,381390.0
2021-06-23,367.94,368.39,357.49,367.03,652052.0
2021-06-24,369.3,370.66,361.58,363.85,125012.0
2021-06-25,363.85,386.11,363.85,378.84,733228.0
2021-06-26,363.85,386.11,363.85,378.84,733228.0
2021-06-27,363.85,386.11,363.85,378.84,733228.0
2021-06-28,378.84,386.11,377.93,380.66,258450.0
2021-06-29,380.66,381.57,361.58,375.21,462035.0
2021-06-30,378.84,387.47,375.21,375.66,601073.0
2021-07-01,374.75,385.65,374.75,376.57,496416.0
2021-07-02,382.47,385.65,377.93,378.39,283904.0
2021-07-03,382.47,385.65,377.93,378.39,283904.0
2021-07-04,382.47,385.65,377.93,378.39,283904.0
2021-07-05,382.93,397.47,382.02,396.1,571345.0
2021-07-06,392.01,394.29,385.65,388.38,243712.0
2021-07-07,389.74,393.83,380.66,386.56,431671.0
2021-07-08,387.93,387.93,378.39,379.3,294304.0
2021-07-09,377.02,379.3,369.3,376.57,286734.0
2021-07-10,377.02,379.3,369.3,376.57,286734.0
2021-07-11,377.02,379.3,369.3,376.57,286734.0
2021-07-12,372.03,382.93,372.03,381.57,271572.0
2021-07-13,386.56,387.02,377.48,384.29,240120.0
2021-07-14,386.11,386.11,377.48,377.93,146036.0
2021-07-15,381.11,389.74,379.75,381.57,491061.0
2021-07-16,382.02,391.56,382.02,389.74,441017.0
2021-07-17,382.02,391.56,382.02,389.74,441017.0
2021-07-18,382.02,391.56,382.02,389.74,441017.0
2021-07-19,389.74,389.74,378.58,383.7,482228.0
2021-07-20,383.7,383.7,376.72,376.72,261709.0
2021-07-21,378.12,392.53,378.12,388.81,398680.0
2021-07-22,391.6,415.79,388.81,409.74,838140.0
2021-07-23,417.18,427.88,405.09,414.86,987351.0
2021-07-24,417.18,427.88,405.09,414.86,987351.0
2021-07-25,417.18,427.88,405.09,414.86,987351.0
2021-07-26,421.37,421.37,414.86,418.58,347880.0
2021-07-27,419.04,437.65,419.04,429.28,672498.0
2021-07-28,439.51,443.23,422.3,432.07,789408.0
2021-07-29,426.02,437.65,423.23,434.39,564944.0
2021-07-30,429.28,438.58,425.09,436.25,409925.0
2021-07-31,429.28,438.58,425.09,436.25,409925.0
2021-08-01,429.28,438.58,425.09,436.25,409925.0
2021-08-02,436.25,437.18,414.39,434.39,368709.0
2021-08-03,427.41,432.07,412.07,419.51,945197.0
2021-08-04,413.93,435.79,413.93,435.32,469902.0
2021-08-05,446.95,464.62,440.44,454.86,1666723.0
2021-08-06,454.39,455.32,442.3,446.02,668034.0
2021-08-07,454.39,455.32,442.3,446.02,668034.0
2021-08-08,454.39,455.32,442.3,446.02,668034.0
2021-08-09,439.04,447.41,425.55,442.3,599098.0
2021-08-10,446.48,446.48,427.88,435.32,424915.0
2021-08-11,433.93,439.04,427.88,433.93,347215.0
2021-08-12,423.69,426.95,403.7,409.28,921650.0
2021-08-13,416.25,416.25,405.56,409.74,277679.0
2021-08-14,416.25,416.25,405.56,409.74,277679.0
2021-08-15,416.25,416.25,405.56,409.74,277679.0
2021-08-16,400.9,410.21,399.97,410.21,282586.0
2021-08-17,413.0,416.72,403.23,404.63,430615.0
2021-08-18,399.97,402.77,392.07,398.11,300275.0
2021-08-19,393.46,394.86,379.51,382.77,500414.0
2021-08-20,382.77,386.95,370.67,381.37,676695.0
2021-08-21,382.77,386.95,370.67,381.37,676695.0
2021-08-22,382.77,386.95,370.67,381.37,676695.0
2021-08-23,385.56,393.93,383.23,389.28,296527.0
2021-08-24,389.28,389.28,373.46,385.56,415186.0
2021-08-25,390.67,393.0,380.91,390.67,333957.0
2021-08-26,386.95,389.74,379.51,383.7,196240.0
2021-08-27,384.16,390.67,379.05,385.56,365599.0
2021-08-28,384.16,390.67,379.05,385.56,365599.0
2021-08-29,384.16,390.67,379.05,385.56,365599.0
2021-08-30,387.88,390.21,381.37,387.42,159379.0
2021-08-31,388.35,395.32,379.98,385.09,1227673.0
2021-09-01,386.95,391.14,382.3,386.95,306863.0
2021-09-02,386.95,389.74,381.37,386.49,392940.0
2021-09-03,390.21,390.21,379.51,384.63,229068.0
2021-09-04,390.21,390.21,379.51,384.63,229068.0
2021-09-05,390.21,390.21,379.51,384.63,229068.0
2021-09-06,384.63,399.04,384.63,396.72,526635.0
2021-09-07,391.6,394.39,379.98,387.88,455736.0
2021-09-08,387.88,387.88,377.19,384.16,212696.0
2021-09-09,378.58,384.16,375.79,382.3,211917.0
2021-09-10,385.56,387.88,379.51,387.88,107145.0
2021-09-11,385.56,387.88,379.51,387.88,107145.0
2021-09-12,385.56,387.88,379.51,387.88,107145.0
2021-09-13,387.88,388.81,378.12,387.88,442299.0
2021-09-14,387.88,399.04,387.88,390.67,437202.0
2021-09-15,398.11,400.9,391.14,398.58,451080.0
2021-09-16,398.11,399.04,386.49,393.0,288472.0
2021-09-17,393.93,393.93,386.49,387.88,269264.0
2021-09-18,393.93,393.93,386.49,387.88,269264.0
2021-09-19,393.93,393.93,386.49,387.88,269264.0
2021-09-20,393.93,393.93,386.49,387.88,269264.0
2021-09-21,393.93,393.93,386.49,387.88,269264.0
2021-09-22,380.44,380.44,373.93,376.26,410732.0
2021-09-23,380.44,383.23,373.46,373.93,493246.0
2021-09-24,377.19,379.05,370.21,371.6,411466.0
2021-09-25,377.19,379.05,370.21,371.6,411466.0
2021-09-26,377.19,379.05,370.21,371.6,411466.0
2021-09-27,369.28,378.58,363.23,377.65,589658.0
2021-09-28,369.74,375.33,364.63,367.88,606731.0
2021-09-29,365.56,368.81,358.12,360.91,516306.0
2021-09-30,361.37,387.42,358.12,368.35,1276534.0
2021-10-01,363.7,368.35,358.58,359.98,535674.0
2021-10-02,363.7,368.35,358.58,359.98,535674.0
2021-10-03,363.7,368.35,358.58,359.98,535674.0
2021-10-04,360.44,368.81,353.0,356.72,529614.0
2021-10-05,349.28,356.26,344.16,346.02,399873.0
2021-10-06,346.49,349.28,330.21,338.12,1167710.0
2021-10-07,341.84,360.91,339.05,355.33,625997.0
2021-10-08,352.07,357.65,346.49,348.82,369695.0
2021-10-09,352.07,357.65,346.49,348.82,369695.0
2021-10-10,352.07,357.65,346.49,348.82,369695.0
2021-10-11,352.07,357.65,346.49,348.82,369695.0
2021-10-12,342.77,356.26,339.51,350.21,705215.0
2021-10-13,351.14,354.86,341.37,343.7,322159.0
2021-10-14,346.02,351.61,342.3,346.02,484338.0
2021-10-15,349.75,359.51,346.95,354.4,1006070.0
2021-10-16,349.75,359.51,346.95,354.4,1006070.0
2021-10-17,349.75,359.51,346.95,354.4,1006070.0
2021-10-18,350.21,368.35,350.21,365.56,2291733.0
2021-10-19,365.56,366.95,352.07,353.47,871090.0
2021-10-20,353.47,354.4,342.77,342.77,583535.0
2021-10-21,343.7,349.75,341.37,343.7,599989.0
2021-10-22,343.7,349.75,343.7,348.82,156333.0
2021-10-23,343.7,349.75,343.7,348.82,156333.0
2021-10-24,343.7,349.75,343.7,348.82,156333.0
2021-10-25,344.63,350.68,344.63,349.75,189165.0
2021-10-26,351.14,360.91,348.82,358.58,598832.0
2021-10-27,356.26,364.63,353.93,364.63,514468.0
2021-10-28,359.98,362.77,352.07,356.26,361785.0
2021-10-29,355.33,362.3,348.82,355.33,733006.0
2021-10-30,355.33,362.3,348.82,355.33,733006.0
2021-10-31,355.33,362.3,348.82,355.33,733006.0
2021-11-01,355.33,371.14,355.33,363.23,632501.0
2021-11-02,355.79,355.79,341.84,350.21,1379884.0
2021-11-03,350.21,354.86,347.89,353.0,387910.0
2021-11-04,353.47,359.98,352.54,353.93,599732.0
2021-11-05,353.47,359.51,348.82,356.26,590864.0
2021-11-06,353.47,359.51,348.82,356.26,590864.0
2021-11-07,353.47,359.51,348.82,356.26,590864.0
2021-11-08,356.26,360.44,356.26,357.65,201262.0
2021-11-09,359.98,359.98,351.61,357.19,556688.0
2021-11-10,355.33,358.12,351.61,353.47,345966.0
2021-11-11,347.89,359.98,345.56,351.61,438680.0
2021-11-12,351.61,356.72,351.61,352.54,260650.0
2021-11-13,351.61,356.72,351.61,352.54,260650.0
2021-11-14,351.61,356.72,351.61,352.54,260650.0
2021-11-15,356.26,366.49,353.0,363.7,433566.0
2021-11-16,358.58,360.44,351.14,354.4,892289.0
2021-11-17,350.21,355.33,346.95,355.33,975667.0
2021-11-18,355.33,361.37,350.68,356.26,752643.0
2021-11-19,356.26,359.05,352.54,353.47,313492.0
2021-11-20,356.26,359.05,352.54,353.47,313492.0
2021-11-21,356.26,359.05,352.54,353.47,313492.0
2021-11-22,355.79,364.63,353.47,364.16,761688.0
2021-11-23,358.58,362.77,355.33,358.58,570337.0
2021-11-24,355.79,369.28,355.79,360.91,501797.0
2021-11-25,371.6,384.16,368.81,373.46,706308.0
2021-11-26,372.07,375.33,362.3,363.7,591955.0
2021-11-27,372.07,375.33,362.3,363.7,591955.0
2021-11-28,372.07,375.33,362.3,363.7,591955.0
2021-11-29,365.09,372.07,359.98,365.09,354770.0
2021-11-30,365.56,366.49,353.47,353.47,817901.0
2021-12-01,353.93,357.65,348.82,352.54,500769.0
2021-12-02,357.19,363.7,353.93,358.58,519825.0
2021-12-03,356.72,361.84,356.26,357.65,226301.0
2021-12-04,356.72,361.84,356.26,357.65,226301.0
2021-12-05,356.72,361.84,356.26,357.65,226301.0
2021-12-06,358.58,369.28,358.58,362.77,564026.0
2021-12-07,362.77,369.28,359.05,366.02,540241.0
2021-12-08,369.28,373.0,363.23,368.81,412535.0
2021-12-09,367.42,372.07,366.02,371.14,276714.0
2021-12-10,372.07,376.26,363.7,374.86,460069.0
2021-12-11,372.07,376.26,363.7,374.86,460069.0
2021-12-12,372.07,376.26,363.7,374.86,460069.0
2021-12-13,377.65,385.09,374.4,376.72,577264.0
2021-12-14,370.67,382.3,370.67,378.58,625215.0
2021-12-15,378.58,380.44,375.33,376.72,352863.0
2021-12-16,374.86,384.63,374.86,376.72,713896.0
2021-12-17,379.51,380.91,374.86,378.58,270527.0
2021-12-18,379.51,380.91,374.86,378.58,270527.0
2021-12-19,379.51,380.91,374.86,378.58,270527.0
2021-12-20,375.33,377.19,365.56,366.49,286658.0
2021-12-21,368.81,378.58,368.81,374.86,340840.0
2021-12-22,376.72,377.19,371.14,372.53,248843.0
2021-12-23,377.65,385.09,373.46,380.44,549078.0
2021-12-24,381.37,391.6,379.05,389.28,1016220.0
2021-12-25,381.37,391.6,379.05,389.28,1016220.0
2021-12-26,381.37,391.6,379.05,389.28,1016220.0
2021-12-27,390.67,390.67,377.19,379.05,253024.0
2021-12-28,376.26,377.65,371.14,373.93,474565.0
2021-12-29,376.72,384.16,376.72,382.77,614591.0
2021-12-30,382.77,385.09,379.98,383.7,680246.0
2021-12-31,382.77,385.09,379.98,383.7,680246.0
2022-01-01,382.77,385.09,379.98,383.7,680246.0
2022-01-02,382.77,385.09,379.98,383.7,680246.0
2022-01-03,382.3,382.3,378.58,379.98,71114.0
2022-01-04,383.23,383.23,379.05,382.3,76650.0
2022-01-05,376.26,386.02,376.26,384.16,163386.0
2022-01-06,384.16,384.16,374.4,379.51,222507.0
2022-01-07,379.51,383.7,373.0,373.46,228271.0
2022-01-08,379.51,383.7,373.0,373.46,228271.0
2022-01-09,379.51,383.7,373.0,373.46,228271.0
2022-01-10,372.07,376.26,367.42,374.4,163710.0
2022-01-11,370.67,377.19,366.49,371.14,523052.0
2022-01-12,371.6,374.86,367.88,372.07,317283.0
2022-01-13,375.79,381.84,372.53,381.37,223849.0
2022-01-14,377.65,377.65,368.81,369.28,189260.0
2022-01-15,377.65,377.65,368.81,369.28,189260.0
2022-01-16,377.65,377.65,368.81,369.28,189260.0
2022-01-17,366.49,372.07,366.49,367.42,231244.0
2022-01-18,366.95,374.4,366.95,372.53,277154.0
2022-01-19,369.74,373.93,366.49,366.95,365130.0
2022-01-20,366.95,370.67,364.16,369.28,308139.0
2022-01-21,363.23,370.21,356.26,360.44,744291.0
2022-01-22,363.23,370.21,356.26,360.44,744291.0
2022-01-23,363.23,370.21,356.26,360.44,744291.0
2022-01-24,357.65,364.63,357.19,363.7,199005.0
2022-01-25,355.33,359.98,347.89,349.28,491529.0
2022-01-26,350.68,362.77,350.68,360.44,751232.0
2022-01-27,350.68,362.77,350.68,360.44,751232.0
2022-01-28,350.68,362.77,350.68,360.44,751232.0
2022-01-29,350.68,362.77,350.68,360.44,751232.0
2022-01-30,350.68,362.77,350.68,360.44,751232.0
2022-01-31,350.68,362.77,350.68,360.44,751232.0
2022-02-01,350.68,362.77,350.68,360.44,751232.0
2022-02-02,350.68,362.77,350.68,360.44,751232.0
2022-02-03,350.68,362.77,350.68,360.44,751232.0
2022-02-04,350.68,362.77,350.68,360.44,751232.0
2022-02-05,350.68,362.77,350.68,360.44,751232.0
2022-02-06,350.68,362.77,350.68,360.44,751232.0
2022-02-07,355.79,365.56,355.79,365.56,568854.0
2022-02-08,365.56,365.56,354.4,355.33,509120.0
2022-02-09,354.4,357.19,349.28,353.47,564840.0
2022-02-10,353.93,360.44,353.47,360.44,332937.0
2022-02-11,356.72,358.12,351.14,352.07,571563.0
2022-02-12,356.72,358.12,351.14,352.07,571563.0
2022-02-13,356.72,358.12,351.14,352.07,571563.0
2022-02-14,352.54,354.4,346.02,346.02,354480.0
2022-02-15,343.7,344.63,334.4,335.33,765494.0
2022-02-16,343.7,356.72,343.23,352.07,758942.0
2022-02-17,352.07,360.44,348.35,352.54,564537.0
2022-02-18,355.33,356.26,346.49,348.82,372321.0
2022-02-19,355.33,356.26,346.49,348.82,372321.0
2022-02-20,355.33,356.26,346.49,348.82,372321.0
2022-02-21,345.56,354.86,345.56,351.61,230289.0
2022-02-22,344.63,346.02,336.72,339.51,592650.0
2022-02-23,337.65,340.91,334.4,334.86,884400.0
2022-02-24,332.07,332.07,322.77,326.96,1170937.0
2022-02-25,328.35,340.44,324.63,335.79,1091468.0
2022-02-26,328.35,340.44,324.63,335.79,1091468.0
2022-02-27,328.35,340.44,324.63,335.79,1091468.0
2022-02-28,328.35,340.44,324.63,335.79,1091468.0
2022-03-01,348.82,348.82,335.33,338.58,822553.0
2022-03-02,333.0,338.58,326.96,328.35,1000797.0
2022-03-03,329.75,332.07,326.49,330.21,493095.0
2022-03-04,325.56,325.56,319.51,321.84,663609.0
2022-03-05,325.56,325.56,319.51,321.84,663609.0
2022-03-06,325.56,325.56,319.51,321.84,663609.0
2022-03-07,312.54,314.4,304.17,304.17,540242.0
2022-03-08,297.66,304.17,293.47,294.87,492615.0
2022-03-09,298.12,302.77,293.93,296.26,541744.0
2022-03-10,299.98,306.96,299.52,304.63,576239.0
2022-03-11,300.91,311.14,300.45,300.45,605478.0
2022-03-12,300.91,311.14,300.45,300.45,605478.0
2022-03-13,300.91,311.14,300.45,300.45,605478.0
2022-03-14,292.07,294.87,283.7,288.82,1263447.0
2022-03-15,285.1,291.61,280.91,283.24,426966.0
2022-03-16,284.63,290.68,281.38,284.63,303400.0
2022-03-17,296.26,308.35,294.87,306.49,1691913.0
2022-03-18,300.91,300.91,294.4,298.59,667151.0
2022-03-19,300.91,300.91,294.4,298.59,667151.0
2022-03-20,300.91,300.91,294.4,298.59,667151.0
2022-03-21,301.84,314.86,298.59,311.14,725194.0
2022-03-22,303.24,313.93,303.24,311.61,337058.0
2022-03-23,311.61,318.58,305.1,309.28,723001.0
2022-03-24,307.42,309.28,300.45,301.38,1149241.0
2022-03-25,299.05,304.17,294.4,299.05,748394.0
2022-03-26,299.05,304.17,294.4,299.05,748394.0
2022-03-27,299.05,304.17,294.4,299.05,748394.0
2022-03-28,293.47,307.89,293.47,306.03,374171.0
2022-03-29,302.77,310.21,302.77,305.1,413956.0
2022-03-30,311.14,319.98,310.21,317.65,593351.0
2022-03-31,317.65,321.84,313.0,313.0,580589.0
2022-04-01,306.03,309.75,303.24,308.35,543973.0
2022-04-02,306.03,309.75,303.24,308.35,543973.0
2022-04-03,306.03,309.75,303.24,308.35,543973.0
2022-04-04,306.03,309.75,303.24,308.35,543973.0
2022-04-05,306.03,309.75,303.24,308.35,543973.0
2022-04-06,299.52,312.54,299.52,311.14,550801.0
2022-04-07,306.49,312.07,301.38,301.84,518817.0
2022-04-08,302.31,307.42,299.98,301.84,237272.0
2022-04-09,302.31,307.42,299.98,301.84,237272.0
2022-04-10,302.31,307.42,299.98,301.84,237272.0
2022-04-11,301.38,301.38,291.14,292.54,297547.0
2022-04-12,287.89,295.8,287.42,292.07,781165.0
2022-04-13,296.73,297.66,290.68,294.87,611645.0
2022-04-14,294.87,295.33,290.21,292.07,513926.0
2022-04-15,290.68,293.93,280.45,283.7,741963.0
2022-04-16,290.68,293.93,280.45,283.7,741963.0
2022-04-17,290.68,293.93,280.45,283.7,741963.0
2022-04-18,283.24,289.28,282.77,284.17,457796.0
2022-04-19,285.1,288.82,282.31,282.31,632551.0
2022-04-20,283.7,293.47,283.7,291.14,842330.0
2022-04-21,291.14,298.12,291.14,296.26,311874.0
2022-04-22,290.21,300.91,290.21,298.59,393952.0
2022-04-23,290.21,300.91,290.21,298.59,393952.0
2022-04-24,290.21,300.91,290.21,298.59,393952.0
2022-04-25,295.33,295.33,282.77,290.68,468939.0
2022-04-26,288.82,295.8,287.42,290.68,294390.0
2022-04-27,286.03,290.21,282.31,285.56,447216.0
2022-04-28,286.49,288.35,282.31,287.89,484123.0
2022-04-29,287.42,295.33,287.42,291.61,290549.0
2022-04-30,287.42,295.33,287.42,291.61,290549.0
2022-05-01,287.42,295.33,287.42,291.61,290549.0
2022-05-02,287.42,295.33,287.42,291.61,290549.0
2022-05-03,307.89,307.89,293.47,295.8,229313.0
2022-05-04,295.8,301.38,293.93,299.05,370296.0
2022-05-05,305.1,308.35,299.98,299.98,337948.0
2022-05-06,296.73,299.98,289.75,291.61,392129.0
2022-05-07,296.73,299.98,289.75,291.61,392129.0
2022-05-08,296.73,299.98,289.75,291.61,392129.0
2022-05-09,285.56,287.89,282.31,284.63,202865.0
2022-05-10,281.38,287.89,281.38,286.03,413935.0
2022-05-11,284.17,287.89,281.84,282.31,382651.0
2022-05-12,280.91,287.42,279.05,282.31,449617.0
2022-05-13,284.63,292.07,282.31,290.68,498697.0
2022-05-14,284.63,292.07,282.31,290.68,498697.0
2022-05-15,284.63,292.07,282.31,290.68,498697.0
2022-05-16,294.4,299.98,291.14,293.93,513317.0
2022-05-17,296.73,305.1,293.47,303.7,556403.0
2022-05-18,304.17,310.68,304.17,308.82,767508.0
2022-05-19,305.1,305.1,286.03,287.89,793693.0
2022-05-20,289.28,290.21,284.17,286.49,633066.0
2022-05-21,289.28,290.21,284.17,286.49,633066.0
2022-05-22,289.28,290.21,284.17,286.49,633066.0
2022-05-23,286.96,289.75,283.7,286.03,235481.0
2022-05-24,286.03,289.75,284.63,285.1,363110.0
2022-05-25,289.28,292.07,285.1,290.68,305129.0
2022-05-26,291.14,295.33,287.42,288.35,254492.0
2022-05-27,291.61,294.87,288.82,289.75,295405.0
2022-05-28,291.61,294.87,288.82,289.75,295405.0
2022-05-29,291.61,294.87,288.82,289.75,295405.0
2022-05-30,293.93,305.1,293.93,301.38,946197.0
2022-05-31,296.73,306.96,293.93,293.93,1527458.0
2022-06-01,294.4,304.17,293.93,299.05,760273.0
2022-06-02,296.26,300.45,293.47,298.59,390382.0
2022-06-03,296.26,300.45,293.47,298.59,390382.0
2022-06-04,296.26,300.45,293.47,298.59,390382.0
2022-06-05,296.26,300.45,293.47,298.59,390382.0
2022-06-06,298.59,298.59,290.68,292.07,216817.0
2022-06-07,292.07,310.21,292.07,307.42,1033801.0
2022-06-08,315.33,319.98,301.38,302.31,1271025.0
2022-06-09,304.17,312.54,301.38,307.89,970254.0
2022-06-10,300.45,317.65,300.45,317.19,730326.0
2022-06-11,300.45,317.65,300.45,317.19,730326.0
2022-06-12,300.45,317.65,300.45,317.19,730326.0
2022-06-13,311.14,311.61,300.45,304.63,620015.0
2022-06-14,306.49,306.96,298.12,304.17,291576.0
2022-06-15,301.38,303.7,296.26,297.19,533773.0
2022-06-16,299.98,301.38,285.1,285.1,493603.0
2022-06-17,281.84,288.35,280.91,281.38,488094.0
2022-06-18,281.84,288.35,280.91,281.38,488094.0
2022-06-19,281.84,288.35,280.91,281.38,488094.0
2022-06-20,280.91,284.63,276.73,279.05,341479.0
2022-06-21,284.63,291.14,283.7,288.82,499583.0
2022-06-22,286.96,293.93,286.96,293.0,596807.0
2022-06-23,291.61,296.26,290.21,293.0,668517.0
2022-06-24,296.73,309.75,295.8,301.38,849106.0
2022-06-25,296.73,309.75,295.8,301.38,849106.0
2022-06-26,296.73,309.75,295.8,301.38,849106.0
2022-06-27,304.63,304.63,298.59,301.38,600100.0
2022-06-28,300.91,303.24,293.0,294.4,386514.0
2022-06-29,293.93,294.87,289.28,290.21,351223.0
2022-06-30,288.35,288.35,269.75,272.54,1271096.0
2022-07-01,269.75,269.75,252.54,255.8,2982845.0
2022-07-02,269.75,269.75,252.54,255.8,2982845.0
2022-07-03,269.75,269.75,252.54,255.8,2982845.0
2022-07-04,263.7,266.03,256.73,259.52,898159.0
2022-07-05,266.96,269.29,257.19,258.59,1118937.0
2022-07-06,261.84,262.31,253.94,256.26,600440.0
2022-07-07,254.4,266.03,250.22,262.31,1388063.0
2022-07-08,262.31,273.92,260.37,268.12,469389.0
2022-07-09,262.31,273.92,260.37,268.12,469389.0
2022-07-10,262.31,273.92,260.37,268.12,469389.0
2022-07-11,270.05,275.86,266.66,269.57,285313.0
2022-07-12,266.18,271.99,264.73,268.12,290543.0
2022-07-13,269.57,271.99,265.7,266.66,261336.0
2022-07-14,265.7,270.05,258.44,268.6,297972.0
2022-07-15,266.18,268.12,263.28,265.7,188435.0
2022-07-16,266.18,268.12,263.28,265.7,188435.0
2022-07-17,266.18,268.12,263.28,265.7,188435.0
2022-07-18,265.7,272.96,262.79,271.5,282993.0
2022-07-19,270.54,277.31,270.54,273.44,221763.0
2022-07-20,274.41,275.86,271.99,271.99,280417.0
2022-07-21,273.92,276.83,272.47,276.34,164688.0
2022-07-22,274.89,284.57,274.89,280.22,353893.0
2022-07-23,274.89,284.57,274.89,280.22,353893.0
2022-07-24,274.89,284.57,274.89,280.22,353893.0
2022-07-25,283.6,284.09,277.8,282.64,196752.0
2022-07-26,280.7,286.02,279.73,283.6,165857.0
2022-07-27,283.6,283.6,273.92,283.6,207012.0
2022-07-28,286.99,286.99,276.83,278.76,204836.0
2022-07-29,281.18,281.18,274.41,277.31,220337.0
2022-07-30,281.18,281.18,274.41,277.31,220337.0
2022-07-31,281.18,281.18,274.41,277.31,220337.0
2022-08-01,277.8,282.15,276.34,282.15,186415.0
2022-08-02,273.44,277.31,269.57,274.41,216455.0
2022-08-03,265.21,270.54,261.34,263.28,732787.0
2022-08-04,265.21,267.15,259.89,263.28,321998.0
2022-08-05,266.18,277.8,266.18,276.83,1234200.0
2022-08-06,266.18,277.8,266.18,276.83,1234200.0
2022-08-07,266.18,277.8,266.18,276.83,1234200.0
2022-08-08,273.92,279.25,273.92,279.25,88603.0
2022-08-09,278.76,282.64,273.92,273.92,400026.0
2022-08-10,272.96,275.86,271.02,271.99,250185.0
2022-08-11,276.83,279.73,273.44,278.76,224110.0
2022-08-12,279.73,287.96,277.8,287.48,344628.0
2022-08-13,279.73,287.96,277.8,287.48,344628.0
2022-08-14,279.73,287.96,277.8,287.48,344628.0
2022-08-15,285.54,297.15,285.54,293.28,1339453.0
2022-08-16,293.28,297.15,291.83,292.8,262822.0
2022-08-17,292.8,296.19,290.38,290.38,332061.0
2022-08-18,287.48,287.96,282.64,284.57,255818.0
2022-08-19,282.64,286.99,282.15,285.54,105498.0
2022-08-20,282.64,286.99,282.15,285.54,105498.0
2022-08-21,282.64,286.99,282.15,285.54,105498.0
2022-08-22,280.22,290.38,280.22,286.99,225144.0
2022-08-23,283.12,283.12,274.89,274.89,305370.0
2022-08-24,274.89,280.7,274.89,277.31,146183.0
2022-08-25,280.7,283.6,280.7,282.15,66752.0
2022-08-26,280.22,286.51,280.22,286.02,126645.0
2022-08-27,280.22,286.51,280.22,286.02,126645.0
2022-08-28,280.22,286.51,280.22,286.02,126645.0
2022-08-29,275.86,278.76,275.38,276.34,380419.0
2022-08-30,274.41,276.83,271.5,274.89,318678.0
2022-08-31,272.47,277.8,271.99,273.92,259263.0
2022-09-01,269.57,276.83,264.73,273.92,501575.0
2022-09-02,278.76,278.76,271.02,271.02,260226.0
2022-09-03,278.76,278.76,271.02,271.02,260226.0
2022-09-04,278.76,278.76,271.02,271.02,260226.0
2022-09-05,273.92,274.89,267.15,267.15,167675.0
2022-09-06,267.63,271.02,262.31,264.24,292377.0
2022-09-07,263.28,265.21,259.41,263.76,318878.0
2022-09-08,265.7,276.34,263.76,271.5,469174.0
2022-09-09,265.7,276.34,263.76,271.5,469174.0
2022-09-10,265.7,276.34,263.76,271.5,469174.0
2022-09-11,265.7,276.34,263.76,271.5,469174.0
2022-09-12,275.86,277.31,270.05,277.31,362093.0
2022-09-13,280.7,283.12,274.89,276.83,351989.0
2022-09-14,272.96,276.83,270.54,273.92,429782.0
2022-09-15,273.92,280.22,271.99,277.31,197267.0
2022-09-16,274.41,283.12,271.99,272.96,753639.0
2022-09-17,274.41,283.12,271.99,272.96,753639.0
2022-09-18,274.41,283.12,271.99,272.96,753639.0
2022-09-19,274.89,274.89,267.63,270.05,194208.0
2022-09-20,271.5,272.96,268.12,270.54,239154.0
2022-09-21,270.05,270.54,262.31,262.31,509970.0
2022-09-22,258.44,261.83,255.53,257.95,569312.0
2022-09-23,257.95,262.31,255.05,259.41,488208.0
2022-09-24,257.95,262.31,255.05,259.41,488208.0
2022-09-25,257.95,262.31,255.05,259.41,488208.0
2022-09-26,256.5,258.92,244.4,244.4,752779.0
2022-09-27,246.34,254.08,246.34,252.63,358938.0
2022-09-28,254.08,254.08,246.82,246.82,688739.0
2022-09-29,249.24,259.41,247.79,256.99,821878.0
2022-09-30,252.15,252.15,242.47,243.43,780159.0
2022-10-01,252.15,252.15,242.47,243.43,780159.0
2022-10-02,252.15,252.15,242.47,243.43,780159.0
2022-10-03,243.43,247.31,240.05,241.01,390846.0
2022-10-04,246.34,249.24,244.4,246.82,302164.0
2022-10-05,247.79,252.15,244.89,251.66,666716.0
2022-10-06,247.31,249.24,242.95,242.95,651496.0
2022-10-07,241.98,244.89,241.98,243.43,326615.0
2022-10-08,241.98,244.89,241.98,243.43,326615.0
2022-10-09,241.98,244.89,241.98,243.43,326615.0
2022-10-10,241.98,244.89,241.98,243.43,326615.0
2022-10-11,239.56,245.37,237.63,244.4,531944.0
2022-10-12,242.95,249.24,241.5,248.27,259669.0
2022-10-13,246.34,246.34,224.08,230.85,2179945.0
2022-10-14,232.3,236.66,227.46,227.46,893187.0
2022-10-15,232.3,236.66,227.46,227.46,893187.0
2022-10-16,232.3,236.66,227.46,227.46,893187.0
