,2439 TT Equity,2439 TT Equity,2439 TT Equity,2439 TT Equity,2439 TT Equity
2020-11-04,119.92,120.35,117.35,119.5,2464168.0
2020-11-05,119.5,120.78,117.78,120.35,2181780.0
2020-11-06,120.35,121.64,119.07,120.35,2621871.0
2020-11-07,120.35,121.64,119.07,120.35,2621871.0
2020-11-08,120.35,121.64,119.07,120.35,2621871.0
2020-11-09,120.78,121.21,119.92,120.78,1696389.0
2020-11-10,121.21,121.21,119.5,119.92,1354181.0
2020-11-11,119.92,120.78,119.5,120.35,1400881.0
2020-11-12,120.35,121.21,119.92,119.92,1119503.0
2020-11-13,119.92,120.78,119.07,120.35,947928.0
2020-11-14,119.92,120.78,119.07,120.35,947928.0
2020-11-15,119.92,120.78,119.07,120.35,947928.0
2020-11-16,120.78,122.49,120.35,120.78,1711846.0
2020-11-17,121.21,122.49,120.78,121.21,1463805.0
2020-11-18,122.07,125.06,121.64,123.35,3037483.0
2020-11-19,123.35,123.35,121.64,122.07,1415592.0
2020-11-20,122.49,122.49,120.35,120.78,2079340.0
2020-11-21,122.49,122.49,120.35,120.78,2079340.0
2020-11-22,122.49,122.49,120.35,120.78,2079340.0
2020-11-23,121.64,123.35,120.78,121.21,1494482.0
2020-11-24,121.64,122.07,119.92,120.35,1680977.0
2020-11-25,120.78,121.21,119.07,119.92,1341114.0
2020-11-26,119.92,120.35,118.64,119.5,1352579.0
2020-11-27,119.5,120.78,119.5,120.35,1443949.0
2020-11-28,119.5,120.78,119.5,120.35,1443949.0
2020-11-29,119.5,120.78,119.5,120.35,1443949.0
2020-11-30,121.64,121.64,120.35,121.21,1538835.0
2020-12-01,121.64,125.06,121.21,124.64,4576595.0
2020-12-02,124.64,125.06,122.49,123.35,2457747.0
2020-12-03,123.35,127.21,122.49,125.49,5582177.0
2020-12-04,125.49,126.35,124.21,125.06,1960108.0
2020-12-05,125.49,126.35,124.21,125.06,1960108.0
2020-12-06,125.49,126.35,124.21,125.06,1960108.0
2020-12-07,128.06,130.63,127.21,130.2,7830459.0
2020-12-08,131.06,131.06,127.63,128.06,3812669.0
2020-12-09,131.06,131.49,128.49,129.35,2478101.0
2020-12-10,128.49,129.78,126.78,127.63,2712874.0
2020-12-11,128.49,129.35,124.21,128.92,3674732.0
2020-12-12,128.49,129.35,124.21,128.92,3674732.0
2020-12-13,128.49,129.35,124.21,128.92,3674732.0
2020-12-14,129.35,130.63,128.49,128.92,1963169.0
2020-12-15,128.92,129.35,125.49,125.92,2100495.0
2020-12-16,127.21,129.35,126.78,128.49,2069400.0
2020-12-17,128.92,129.35,127.21,127.63,1278598.0
2020-12-18,127.63,129.35,127.63,129.35,1852828.0
2020-12-19,127.63,129.35,127.63,129.35,1852828.0
2020-12-20,127.63,129.35,127.63,129.35,1852828.0
2020-12-21,129.78,129.78,125.49,125.92,2048569.0
2020-12-22,126.78,128.06,124.21,125.92,1823335.0
2020-12-23,126.78,127.21,125.92,126.78,1477230.0
2020-12-24,128.06,128.49,125.49,125.49,2285514.0
2020-12-25,127.21,127.21,125.06,126.35,971613.0
2020-12-26,127.21,127.21,125.06,126.35,971613.0
2020-12-27,127.21,127.21,125.06,126.35,971613.0
2020-12-28,126.35,126.78,125.49,126.35,932233.0
2020-12-29,126.78,126.78,125.49,126.35,738204.0
2020-12-30,126.35,126.78,125.49,125.49,777200.0
2020-12-31,125.92,125.92,125.06,125.49,671440.0
2021-01-01,125.92,125.92,125.06,125.49,671440.0
2021-01-02,125.92,125.92,125.06,125.49,671440.0
2021-01-03,125.92,125.92,125.06,125.49,671440.0
2021-01-04,125.49,128.06,125.49,126.78,1363953.0
2021-01-05,126.35,127.21,125.49,126.78,809558.0
2021-01-06,126.78,128.92,126.35,127.63,3423784.0
2021-01-07,128.49,129.35,127.63,127.63,2928305.0
2021-01-08,128.49,128.92,125.92,126.35,2365291.0
2021-01-09,128.49,128.92,125.92,126.35,2365291.0
2021-01-10,128.49,128.92,125.92,126.35,2365291.0
2021-01-11,127.21,127.21,125.49,125.92,1170000.0
2021-01-12,125.92,126.35,120.78,122.07,3077350.0
2021-01-13,122.49,123.35,121.64,122.07,1984349.0
2021-01-14,122.07,122.07,119.07,119.92,4468057.0
2021-01-15,120.78,120.78,115.64,116.5,5218236.0
2021-01-16,120.78,120.78,115.64,116.5,5218236.0
2021-01-17,120.78,120.78,115.64,116.5,5218236.0
2021-01-18,116.5,120.35,114.78,119.5,2994194.0
2021-01-19,119.5,119.92,116.5,117.35,2939180.0
2021-01-20,116.93,116.93,114.78,115.21,1781949.0
2021-01-21,115.64,116.93,113.93,114.36,1835318.0
2021-01-22,115.64,116.5,114.36,115.21,1830435.0
2021-01-23,115.64,116.5,114.36,115.21,1830435.0
2021-01-24,115.64,116.5,114.36,115.21,1830435.0
2021-01-25,115.64,117.78,114.36,117.35,1583530.0
2021-01-26,117.35,118.21,115.64,116.07,1183530.0
2021-01-27,116.93,116.93,114.36,115.21,1272641.0
2021-01-28,114.36,116.5,113.93,114.36,1526933.0
2021-01-29,115.21,118.21,114.78,116.07,2615771.0
2021-01-30,115.21,118.21,114.78,116.07,2615771.0
2021-01-31,115.21,118.21,114.78,116.07,2615771.0
2021-02-01,116.93,116.93,114.36,114.78,832655.0
2021-02-02,114.78,116.07,113.93,113.93,1981217.0
2021-02-03,113.93,114.78,112.21,113.5,1999286.0
2021-02-04,112.64,113.5,111.79,112.21,940540.0
2021-02-05,112.64,113.5,112.21,112.64,634713.0
2021-02-06,112.64,113.5,112.21,112.64,634713.0
2021-02-07,112.64,113.5,112.21,112.64,634713.0
2021-02-08,112.64,113.5,112.21,112.64,634713.0
2021-02-09,112.64,113.5,112.21,112.64,634713.0
2021-02-10,112.64,113.5,112.21,112.64,634713.0
2021-02-11,112.64,113.5,112.21,112.64,634713.0
2021-02-12,112.64,113.5,112.21,112.64,634713.0
2021-02-13,112.64,113.5,112.21,112.64,634713.0
2021-02-14,112.64,113.5,112.21,112.64,634713.0
2021-02-15,112.64,113.5,112.21,112.64,634713.0
2021-02-16,112.64,113.5,112.21,112.64,634713.0
2021-02-17,113.5,113.93,113.07,113.5,870045.0
2021-02-18,113.93,116.5,113.5,116.5,1213460.0
2021-02-19,116.5,117.78,115.21,117.35,1264483.0
2021-02-20,116.5,117.78,115.21,117.35,1264483.0
2021-02-21,116.5,117.78,115.21,117.35,1264483.0
2021-02-22,117.35,118.21,116.07,116.93,1412469.0
2021-02-23,116.93,117.78,116.07,116.93,958499.0
2021-02-24,116.93,117.35,116.5,116.5,802510.0
2021-02-25,117.35,117.35,113.93,113.93,2775592.0
2021-02-26,112.21,117.78,112.21,117.35,3945602.0
2021-02-27,112.21,117.78,112.21,117.35,3945602.0
2021-02-28,112.21,117.78,112.21,117.35,3945602.0
2021-03-01,112.21,117.78,112.21,117.35,3945602.0
2021-03-02,117.78,119.07,115.21,117.35,3011973.0
2021-03-03,118.64,120.78,117.78,119.07,5780681.0
2021-03-04,118.21,118.21,115.64,116.5,2833672.0
2021-03-05,114.78,116.5,114.78,115.64,957031.0
2021-03-06,114.78,116.5,114.78,115.64,957031.0
2021-03-07,114.78,116.5,114.78,115.64,957031.0
2021-03-08,116.93,116.93,113.5,113.93,2458547.0
2021-03-09,113.93,114.36,113.07,113.5,1155458.0
2021-03-10,113.93,114.36,113.07,113.93,557738.0
2021-03-11,114.36,114.78,113.5,113.93,1389903.0
2021-03-12,114.78,114.78,113.07,113.93,1098912.0
2021-03-13,114.78,114.78,113.07,113.93,1098912.0
2021-03-14,114.78,114.78,113.07,113.93,1098912.0
2021-03-15,114.36,115.21,113.93,114.78,589774.0
2021-03-16,115.21,116.07,114.78,116.07,736587.0
2021-03-17,116.5,116.5,114.78,115.64,1364853.0
2021-03-18,116.07,118.64,116.07,118.64,3045628.0
2021-03-19,117.35,117.35,113.93,113.93,2966587.0
2021-03-20,117.35,117.35,113.93,113.93,2966587.0
2021-03-21,117.35,117.35,113.93,113.93,2966587.0
2021-03-22,114.78,115.64,113.5,113.5,2344839.0
2021-03-23,114.36,114.78,112.64,112.64,2255234.0
2021-03-24,113.07,113.5,112.21,113.07,2116912.0
2021-03-25,113.07,113.93,112.64,112.64,1775219.0
2021-03-26,113.07,115.21,113.07,114.78,1312228.0
2021-03-27,113.07,115.21,113.07,114.78,1312228.0
2021-03-28,113.07,115.21,113.07,114.78,1312228.0
2021-03-29,114.78,115.64,113.5,114.78,1867968.0
2021-03-30,114.36,115.64,114.36,115.21,1280501.0
2021-03-31,114.78,115.21,113.93,113.93,1508216.0
2021-04-01,113.93,114.78,113.93,113.93,898461.0
2021-04-02,113.93,114.78,113.93,113.93,898461.0
2021-04-03,113.93,114.78,113.93,113.93,898461.0
2021-04-04,113.93,114.78,113.93,113.93,898461.0
2021-04-05,113.93,114.78,113.93,113.93,898461.0
2021-04-06,114.36,115.64,113.93,114.36,947015.0
2021-04-07,114.36,115.21,113.07,114.36,2387271.0
2021-04-08,113.93,114.78,113.07,114.78,1520077.0
2021-04-09,115.21,115.64,113.93,114.36,1106575.0
2021-04-10,115.21,115.64,113.93,114.36,1106575.0
2021-04-11,115.21,115.64,113.93,114.36,1106575.0
2021-04-12,113.93,114.78,113.07,113.5,869816.0
2021-04-13,113.93,113.93,112.64,112.64,933112.0
2021-04-14,112.64,113.5,111.36,112.21,1886035.0
2021-04-15,112.21,113.07,111.79,112.21,814016.0
2021-04-16,112.21,112.64,109.65,110.5,3803320.0
2021-04-17,112.21,112.64,109.65,110.5,3803320.0
2021-04-18,112.21,112.64,109.65,110.5,3803320.0
2021-04-19,110.5,110.93,109.22,109.65,1730289.0
2021-04-20,109.65,109.65,108.79,108.79,2346477.0
2021-04-21,108.79,109.65,108.79,108.79,1356713.0
2021-04-22,109.22,109.65,105.36,106.65,3248231.0
2021-04-23,106.65,107.08,103.65,104.93,2997021.0
2021-04-24,106.65,107.08,103.65,104.93,2997021.0
2021-04-25,106.65,107.08,103.65,104.93,2997021.0
2021-04-26,104.93,109.65,104.93,109.22,3911649.0
2021-04-27,109.65,109.65,107.93,108.79,809745.0
2021-04-28,108.79,108.79,106.65,107.08,1228811.0
2021-04-29,107.08,108.79,107.08,108.36,920603.0
2021-04-30,107.08,108.79,107.08,108.36,920603.0
2021-05-01,107.08,108.79,107.08,108.36,920603.0
2021-05-02,107.08,108.79,107.08,108.36,920603.0
2021-05-03,106.22,106.22,101.94,104.08,3509458.0
2021-05-04,104.93,104.93,96.8,99.37,3246654.0
2021-05-05,92.51,95.51,89.94,90.37,6753221.0
2021-05-06,90.8,91.23,86.09,90.37,5130447.0
2021-05-07,91.23,93.37,89.51,93.37,2427578.0
2021-05-08,91.23,93.37,89.51,93.37,2427578.0
2021-05-09,91.23,93.37,89.51,93.37,2427578.0
2021-05-10,93.37,93.37,90.8,91.66,1449086.0
2021-05-11,90.37,90.37,86.09,88.23,2547463.0
2021-05-12,86.52,88.23,81.55,85.66,3479055.0
2021-05-13,84.46,90.8,82.23,88.66,2549489.0
2021-05-14,89.09,91.23,85.66,86.95,1575421.0
2021-05-15,89.09,91.23,85.66,86.95,1575421.0
2021-05-16,89.09,91.23,85.66,86.95,1575421.0
2021-05-17,82.23,88.23,82.23,86.52,2024230.0
2021-05-18,86.95,88.23,84.97,86.52,3003938.0
2021-05-19,86.95,89.09,85.66,88.23,1384139.0
2021-05-20,88.23,90.37,86.52,87.37,854099.0
2021-05-21,88.66,89.51,87.8,89.09,644533.0
2021-05-22,88.66,89.51,87.8,89.09,644533.0
2021-05-23,88.66,89.51,87.8,89.09,644533.0
2021-05-24,88.66,89.51,87.37,89.09,936002.0
2021-05-25,89.51,91.66,89.51,91.23,1082353.0
2021-05-26,90.8,92.08,89.94,90.37,529569.0
2021-05-27,89.94,90.8,89.51,89.94,753052.0
2021-05-28,90.8,91.66,89.94,91.66,652450.0
2021-05-29,90.8,91.66,89.94,91.66,652450.0
2021-05-30,90.8,91.66,89.94,91.66,652450.0
2021-05-31,92.08,92.51,90.8,92.08,936102.0
2021-06-01,92.51,94.23,91.66,93.37,1281981.0
2021-06-02,92.94,93.8,90.8,91.23,1211501.0
2021-06-03,91.66,92.08,90.37,90.37,562996.0
2021-06-04,90.37,91.66,89.94,91.23,430059.0
2021-06-05,90.37,91.66,89.94,91.23,430059.0
2021-06-06,90.37,91.66,89.94,91.23,430059.0
2021-06-07,91.66,91.66,89.51,89.51,897302.0
2021-06-08,90.8,92.08,89.94,91.23,860441.0
2021-06-09,90.8,91.23,89.94,89.94,665756.0
2021-06-10,90.37,92.08,89.94,92.08,913695.0
2021-06-11,92.51,92.51,90.37,90.8,758021.0
2021-06-12,92.51,92.51,90.37,90.8,758021.0
2021-06-13,92.51,92.51,90.37,90.8,758021.0
2021-06-14,92.51,92.51,90.37,90.8,758021.0
2021-06-15,91.23,92.08,90.8,91.23,713924.0
2021-06-16,90.8,91.66,89.94,90.37,1009357.0
2021-06-17,89.94,91.66,89.51,91.66,614517.0
2021-06-18,91.66,92.51,91.23,92.51,773096.0
2021-06-19,91.66,92.51,91.23,92.51,773096.0
2021-06-20,91.66,92.51,91.23,92.51,773096.0
2021-06-21,92.08,92.08,89.94,90.37,610626.0
2021-06-22,91.23,91.23,89.94,89.94,608972.0
2021-06-23,90.37,92.08,89.09,92.08,1271726.0
2021-06-24,91.66,92.94,91.23,92.94,1096959.0
2021-06-25,93.8,94.23,92.51,92.51,1138976.0
2021-06-26,93.8,94.23,92.51,92.51,1138976.0
2021-06-27,93.8,94.23,92.51,92.51,1138976.0
2021-06-28,92.51,92.51,90.8,91.23,597794.0
2021-06-29,91.23,91.23,89.94,89.94,690404.0
2021-06-30,90.37,90.37,89.51,90.37,1158300.0
2021-07-01,90.37,91.23,89.51,89.51,688711.0
2021-07-02,90.37,90.8,89.51,89.94,417981.0
2021-07-03,90.37,90.8,89.51,89.94,417981.0
2021-07-04,90.37,90.8,89.51,89.94,417981.0
2021-07-05,90.37,90.8,89.51,90.8,770167.0
2021-07-06,91.23,91.66,89.94,89.94,545504.0
2021-07-07,90.37,90.8,89.51,89.51,796184.0
2021-07-08,89.94,90.37,89.51,89.94,398723.0
2021-07-09,89.51,90.37,89.09,89.94,695001.0
2021-07-10,89.51,90.37,89.09,89.94,695001.0
2021-07-11,89.51,90.37,89.09,89.94,695001.0
2021-07-12,90.8,90.8,89.94,89.94,431827.0
2021-07-13,90.37,98.94,90.37,98.94,6007793.0
2021-07-14,102.79,104.08,98.51,100.22,7166816.0
2021-07-15,100.22,100.22,96.37,97.22,2758641.0
2021-07-16,96.37,96.37,95.08,95.08,1405397.0
2021-07-17,96.37,96.37,95.08,95.08,1405397.0
2021-07-18,96.37,96.37,95.08,95.08,1405397.0
2021-07-19,95.08,95.08,92.08,92.94,2388168.0
2021-07-20,92.08,92.94,91.66,92.08,1208337.0
2021-07-21,92.51,92.94,89.94,92.08,2013829.0
2021-07-22,92.51,92.94,91.23,92.08,922152.0
2021-07-23,92.51,92.94,91.66,92.08,725730.0
2021-07-24,92.51,92.94,91.66,92.08,725730.0
2021-07-25,92.51,92.94,91.66,92.08,725730.0
2021-07-26,92.08,92.94,91.66,92.51,689339.0
2021-07-27,93.37,97.65,93.37,96.37,3548568.0
2021-07-28,95.94,95.94,91.66,92.94,2004458.0
2021-07-29,94.65,97.65,93.8,96.37,2158270.0
2021-07-30,96.37,97.65,94.65,95.08,1242444.0
2021-07-31,96.37,97.65,94.65,95.08,1242444.0
2021-08-01,96.37,97.65,94.65,95.08,1242444.0
2021-08-02,95.94,97.65,94.23,96.37,1655509.0
2021-08-03,96.8,98.08,95.94,97.22,1614560.0
2021-08-04,97.65,98.08,94.65,96.37,1703771.0
2021-08-05,96.8,97.22,94.65,95.94,1052729.0
2021-08-06,95.51,95.94,94.23,95.08,858186.0
2021-08-07,95.51,95.94,94.23,95.08,858186.0
2021-08-08,95.51,95.94,94.23,95.08,858186.0
2021-08-09,95.51,95.51,92.51,93.37,1288921.0
2021-08-10,93.8,95.51,92.08,93.8,1156098.0
2021-08-11,93.8,95.08,92.51,93.37,1130937.0
2021-08-12,93.8,94.65,93.37,94.65,632726.0
2021-08-13,94.65,94.65,92.51,92.51,535732.0
2021-08-14,94.65,94.65,92.51,92.51,535732.0
2021-08-15,94.65,94.65,92.51,92.51,535732.0
2021-08-16,92.08,92.51,89.09,89.51,936471.0
2021-08-17,89.51,90.8,89.09,89.94,760580.0
2021-08-18,88.66,91.23,87.37,90.8,1142568.0
2021-08-19,90.8,93.37,90.37,90.37,1252039.0
2021-08-20,90.8,91.66,89.09,89.09,653772.0
2021-08-21,90.8,91.66,89.09,89.09,653772.0
2021-08-22,90.8,91.66,89.09,89.09,653772.0
2021-08-23,89.94,90.8,89.09,89.51,470978.0
2021-08-24,90.37,90.37,88.66,88.66,1242767.0
2021-08-25,88.63,90.97,88.54,89.98,1363445.0
2021-08-26,90.07,90.07,88.9,89.08,833215.0
2021-08-27,89.71,89.71,86.74,87.46,1555799.0
2021-08-28,89.71,89.71,86.74,87.46,1555799.0
2021-08-29,89.71,89.71,86.74,87.46,1555799.0
2021-08-30,87.82,88.54,86.83,87.19,921875.0
2021-08-31,87.37,87.73,86.74,86.74,746911.0
2021-09-01,86.92,88.18,86.92,88.18,606656.0
2021-09-02,88.99,89.89,88.36,89.17,971965.0
2021-09-03,90.52,90.97,89.17,89.26,625417.0
2021-09-04,90.52,90.97,89.17,89.26,625417.0
2021-09-05,90.52,90.97,89.17,89.26,625417.0
2021-09-06,90.52,90.52,88.18,88.27,567775.0
2021-09-07,88.27,88.99,87.46,87.55,313952.0
2021-09-08,87.82,87.82,86.02,86.02,754479.0
2021-09-09,85.57,86.02,85.48,85.84,439775.0
2021-09-10,85.84,86.65,85.48,85.75,615014.0
2021-09-11,85.84,86.65,85.48,85.75,615014.0
2021-09-12,85.84,86.65,85.48,85.75,615014.0
2021-09-13,85.75,86.65,85.57,85.75,534272.0
2021-09-14,86.74,86.74,85.66,85.66,335115.0
2021-09-15,85.66,87.19,85.3,86.92,788978.0
2021-09-16,87.1,87.1,86.02,86.29,486142.0
2021-09-17,86.47,86.92,85.57,85.57,1205551.0
2021-09-18,86.47,86.92,85.57,85.57,1205551.0
2021-09-19,86.47,86.92,85.57,85.57,1205551.0
2021-09-20,86.47,86.92,85.57,85.57,1205551.0
2021-09-21,86.47,86.92,85.57,85.57,1205551.0
2021-09-22,85.57,85.57,84.13,84.13,843390.0
2021-09-23,84.67,84.67,83.77,83.86,631238.0
2021-09-24,84.22,84.85,83.86,83.95,451615.0
2021-09-25,84.22,84.85,83.86,83.95,451615.0
2021-09-26,84.22,84.85,83.86,83.95,451615.0
2021-09-27,83.95,84.67,83.95,84.49,408930.0
2021-09-28,84.81,84.81,83.27,83.45,836969.0
2021-09-29,83.0,83.0,80.46,80.55,1436801.0
2021-09-30,80.92,81.19,79.47,80.01,1157599.0
2021-10-01,79.65,79.65,76.57,76.66,1744762.0
2021-10-02,79.65,79.65,76.57,76.66,1744762.0
2021-10-03,79.65,79.65,76.57,76.66,1744762.0
2021-10-04,76.93,77.75,75.12,75.12,943492.0
2021-10-05,75.12,76.75,74.04,75.58,1510704.0
2021-10-06,76.21,76.3,74.49,74.49,655472.0
2021-10-07,74.94,77.11,74.94,77.02,1455050.0
2021-10-08,77.02,78.83,76.57,77.21,1258624.0
2021-10-09,77.02,78.83,76.57,77.21,1258624.0
2021-10-10,77.02,78.83,76.57,77.21,1258624.0
2021-10-11,77.02,78.83,76.57,77.21,1258624.0
2021-10-12,76.93,77.02,76.03,76.48,658796.0
2021-10-13,76.48,76.48,73.86,74.22,1078723.0
2021-10-14,74.22,74.22,71.32,71.68,1658884.0
2021-10-15,71.68,72.77,71.68,71.87,837041.0
2021-10-16,71.68,72.77,71.68,71.87,837041.0
2021-10-17,71.68,72.77,71.68,71.87,837041.0
2021-10-18,71.96,72.77,69.96,69.96,1252005.0
2021-10-19,70.6,73.95,70.6,73.31,2862551.0
2021-10-20,73.68,74.22,72.5,72.86,1383622.0
2021-10-21,72.86,76.84,72.86,73.58,3536950.0
2021-10-22,73.49,74.4,72.77,72.86,891490.0
2021-10-23,73.49,74.4,72.77,72.86,891490.0
2021-10-24,73.49,74.4,72.77,72.86,891490.0
2021-10-25,72.86,73.13,71.77,72.95,1074222.0
2021-10-26,72.68,73.95,72.5,72.77,1433194.0
2021-10-27,72.95,74.04,72.5,73.86,1876748.0
2021-10-28,74.67,76.48,74.4,75.21,2747322.0
2021-10-29,75.49,75.67,73.86,74.4,1579135.0
2021-10-30,75.49,75.67,73.86,74.4,1579135.0
2021-10-31,75.49,75.67,73.86,74.4,1579135.0
2021-11-01,76.84,81.82,76.12,81.82,5165068.0
2021-11-02,85.08,87.8,83.09,86.62,11435380.0
2021-11-03,86.26,86.44,84.17,85.98,3452592.0
2021-11-04,86.89,87.8,85.44,86.35,3328609.0
2021-11-05,85.98,86.8,85.17,86.35,1581645.0
2021-11-06,85.98,86.8,85.17,86.35,1581645.0
2021-11-07,85.98,86.8,85.17,86.35,1581645.0
2021-11-08,85.26,85.89,83.27,83.72,2163747.0
2021-11-09,84.63,85.62,84.17,84.54,1202976.0
2021-11-10,85.17,85.89,84.63,84.72,729003.0
2021-11-11,84.9,85.53,83.99,84.45,806552.0
2021-11-12,84.54,84.9,83.45,83.72,781026.0
2021-11-13,84.54,84.9,83.45,83.72,781026.0
2021-11-14,84.54,84.9,83.45,83.72,781026.0
2021-11-15,83.72,84.9,83.27,83.9,1465375.0
2021-11-16,83.18,84.81,83.0,84.36,866132.0
2021-11-17,84.81,86.35,84.45,84.54,2661168.0
2021-11-18,84.63,85.08,83.54,83.72,913444.0
2021-11-19,84.17,84.45,83.27,83.36,794583.0
2021-11-20,84.17,84.45,83.27,83.36,794583.0
2021-11-21,84.17,84.45,83.27,83.36,794583.0
2021-11-22,82.73,85.53,82.64,85.35,1407523.0
2021-11-23,85.53,85.53,83.81,84.08,908032.0
2021-11-24,83.72,84.27,83.18,83.63,640447.0
2021-11-25,84.17,85.89,83.99,85.89,1460806.0
2021-11-26,85.62,85.71,83.36,83.54,1582964.0
2021-11-27,85.62,85.71,83.36,83.54,1582964.0
2021-11-28,85.62,85.71,83.36,83.54,1582964.0
2021-11-29,82.0,82.82,80.55,82.64,1540774.0
2021-11-30,83.81,84.08,82.64,82.64,893275.0
2021-12-01,82.82,85.71,82.82,84.99,1914302.0
2021-12-02,84.63,86.89,84.27,86.89,2685670.0
2021-12-03,87.8,88.7,85.26,85.53,3581333.0
2021-12-04,87.8,88.7,85.26,85.53,3581333.0
2021-12-05,87.8,88.7,85.26,85.53,3581333.0
2021-12-06,85.62,85.71,83.54,84.81,1099708.0
2021-12-07,85.8,86.89,85.08,85.89,1700190.0
2021-12-08,86.62,90.96,86.35,90.96,5552774.0
2021-12-09,91.87,93.68,89.15,89.88,7902340.0
2021-12-10,89.42,90.51,88.52,89.33,2218383.0
2021-12-11,89.42,90.51,88.52,89.33,2218383.0
2021-12-12,89.42,90.51,88.52,89.33,2218383.0
2021-12-13,89.61,90.24,86.62,86.62,2388400.0
2021-12-14,86.62,86.62,84.72,84.9,1721452.0
2021-12-15,85.08,85.62,84.63,84.99,821553.0
2021-12-16,85.98,86.35,84.72,84.72,875959.0
2021-12-17,84.72,84.72,83.63,84.36,976066.0
2021-12-18,84.72,84.72,83.63,84.36,976066.0
2021-12-19,84.72,84.72,83.63,84.36,976066.0
2021-12-20,84.45,84.81,83.45,83.54,604777.0
2021-12-21,84.08,84.36,83.36,84.08,432606.0
2021-12-22,84.63,85.35,84.63,85.26,680638.0
2021-12-23,86.08,86.53,85.53,85.89,996081.0
2021-12-24,85.98,86.17,84.63,84.63,559399.0
2021-12-25,85.98,86.17,84.63,84.63,559399.0
2021-12-26,85.98,86.17,84.63,84.63,559399.0
2021-12-27,85.26,85.53,84.72,85.26,428817.0
2021-12-28,85.26,85.98,84.9,85.89,484144.0
2021-12-29,86.26,86.44,85.44,85.53,403109.0
2021-12-30,85.8,86.53,85.44,85.44,453905.0
2021-12-31,85.8,86.53,85.44,85.44,453905.0
2022-01-01,85.8,86.53,85.44,85.44,453905.0
2022-01-02,85.8,86.53,85.44,85.44,453905.0
2022-01-03,86.26,86.26,84.72,85.08,368765.0
2022-01-04,85.62,86.17,85.35,85.62,640341.0
2022-01-05,85.62,86.35,85.26,85.26,724642.0
2022-01-06,85.35,85.62,84.72,85.62,591887.0
2022-01-07,85.08,85.53,83.0,83.18,1674204.0
2022-01-08,85.08,85.53,83.0,83.18,1674204.0
2022-01-09,85.08,85.53,83.0,83.18,1674204.0
2022-01-10,82.82,83.9,81.55,83.9,537278.0
2022-01-11,84.17,84.17,82.45,82.45,472870.0
2022-01-12,83.27,83.45,81.64,81.91,821116.0
2022-01-13,82.27,82.73,82.09,82.55,347450.0
2022-01-14,82.36,82.82,81.1,81.73,751649.0
2022-01-15,82.36,82.82,81.1,81.73,751649.0
2022-01-16,82.36,82.82,81.1,81.73,751649.0
2022-01-17,82.0,82.55,81.64,82.45,296534.0
2022-01-18,82.55,83.72,82.55,83.0,477868.0
2022-01-19,82.55,83.0,82.09,82.64,461397.0
2022-01-20,82.55,82.82,82.09,82.45,223117.0
2022-01-21,82.27,82.73,81.28,81.37,645889.0
2022-01-22,82.27,82.73,81.28,81.37,645889.0
2022-01-23,82.27,82.73,81.28,81.37,645889.0
2022-01-24,81.1,81.37,79.2,80.92,532477.0
2022-01-25,80.92,81.82,80.28,80.28,575917.0
2022-01-26,80.28,80.83,80.1,80.37,367462.0
2022-01-27,80.28,80.83,80.1,80.37,367462.0
2022-01-28,80.28,80.83,80.1,80.37,367462.0
2022-01-29,80.28,80.83,80.1,80.37,367462.0
2022-01-30,80.28,80.83,80.1,80.37,367462.0
2022-01-31,80.28,80.83,80.1,80.37,367462.0
2022-02-01,80.28,80.83,80.1,80.37,367462.0
2022-02-02,80.28,80.83,80.1,80.37,367462.0
2022-02-03,80.28,80.83,80.1,80.37,367462.0
2022-02-04,80.28,80.83,80.1,80.37,367462.0
2022-02-05,80.28,80.83,80.1,80.37,367462.0
2022-02-06,80.28,80.83,80.1,80.37,367462.0
2022-02-07,80.46,81.46,80.37,80.55,560440.0
2022-02-08,81.28,83.81,80.74,83.63,1161174.0
2022-02-09,83.63,83.63,82.73,83.09,364401.0
2022-02-10,83.18,83.45,82.64,83.18,379337.0
2022-02-11,79.65,81.28,79.2,80.19,1871878.0
2022-02-12,79.65,81.28,79.2,80.19,1871878.0
2022-02-13,79.65,81.28,79.2,80.19,1871878.0
2022-02-14,78.74,78.74,76.93,76.93,2122201.0
2022-02-15,77.3,77.48,76.93,76.93,934248.0
2022-02-16,77.84,78.02,76.93,76.93,826743.0
2022-02-17,76.93,77.66,76.93,77.11,612481.0
2022-02-18,77.21,77.66,76.48,77.48,459810.0
2022-02-19,77.21,77.66,76.48,77.48,459810.0
2022-02-20,77.21,77.66,76.48,77.48,459810.0
2022-02-21,77.48,78.02,77.21,77.75,417339.0
2022-02-22,77.75,77.75,76.48,77.39,833041.0
2022-02-23,76.93,77.75,76.75,76.93,487977.0
2022-02-24,77.02,77.39,74.22,75.03,1585243.0
2022-02-25,75.03,75.58,73.86,73.86,1075364.0
2022-02-26,75.03,75.58,73.86,73.86,1075364.0
2022-02-27,75.03,75.58,73.86,73.86,1075364.0
2022-02-28,75.03,75.58,73.86,73.86,1075364.0
2022-03-01,73.95,74.85,73.86,74.67,639922.0
2022-03-02,74.31,75.49,74.22,75.21,509049.0
2022-03-03,75.3,76.03,75.21,75.58,391691.0
2022-03-04,75.49,75.58,74.85,75.12,379675.0
2022-03-05,75.49,75.58,74.85,75.12,379675.0
2022-03-06,75.49,75.58,74.85,75.12,379675.0
2022-03-07,75.12,75.12,72.5,72.68,901380.0
