,9910 TT Equity,9910 TT Equity,9910 TT Equity,9910 TT Equity,9910 TT Equity
2020-12-10,155.49,157.98,155.08,156.32,1070082.0
2020-12-11,156.32,160.46,155.91,157.15,1616117.0
2020-12-12,156.32,160.46,155.91,157.15,1616117.0
2020-12-13,156.32,160.46,155.91,157.15,1616117.0
2020-12-14,158.39,166.25,157.15,165.83,4435113.0
2020-12-15,165.42,165.83,162.52,165.42,1801330.0
2020-12-16,165.42,168.73,165.42,168.73,1865759.0
2020-12-17,167.07,169.55,165.42,167.49,2302828.0
2020-12-18,167.49,167.9,161.28,161.28,3393124.0
2020-12-19,167.49,167.9,161.28,161.28,3393124.0
2020-12-20,167.49,167.9,161.28,161.28,3393124.0
2020-12-21,162.52,167.9,161.28,166.66,1338458.0
2020-12-22,165.83,168.73,160.04,160.87,1735185.0
2020-12-23,160.87,163.35,160.46,162.94,822121.0
2020-12-24,162.94,163.76,161.28,162.11,434749.0
2020-12-25,162.11,162.52,161.28,161.28,430982.0
2020-12-26,162.11,162.52,161.28,161.28,430982.0
2020-12-27,162.11,162.52,161.28,161.28,430982.0
2020-12-28,162.52,163.35,160.04,162.11,632349.0
2020-12-29,160.87,163.35,160.87,162.52,470343.0
2020-12-30,162.52,166.25,162.52,166.25,931629.0
2020-12-31,166.25,166.25,162.94,165.01,700904.0
2021-01-01,166.25,166.25,162.94,165.01,700904.0
2021-01-02,166.25,166.25,162.94,165.01,700904.0
2021-01-03,166.25,166.25,162.94,165.01,700904.0
2021-01-04,162.94,165.83,161.28,162.94,972724.0
2021-01-05,162.94,163.76,161.28,163.35,1002932.0
2021-01-06,162.94,164.18,161.28,163.35,1021087.0
2021-01-07,163.76,163.76,161.7,162.11,1215735.0
2021-01-08,161.7,166.25,161.28,166.25,1625314.0
2021-01-09,161.7,166.25,161.28,166.25,1625314.0
2021-01-10,161.7,166.25,161.28,166.25,1625314.0
2021-01-11,164.59,167.49,162.11,163.76,1242891.0
2021-01-12,162.11,164.59,162.11,162.52,871798.0
2021-01-13,161.28,161.28,155.08,157.56,3305631.0
2021-01-14,155.49,155.91,153.43,154.67,2128903.0
2021-01-15,153.84,155.91,152.19,153.43,1952881.0
2021-01-16,153.84,155.91,152.19,153.43,1952881.0
2021-01-17,153.84,155.91,152.19,153.43,1952881.0
2021-01-18,154.67,157.15,151.77,156.73,1256145.0
2021-01-19,155.49,157.15,155.08,156.73,818246.0
2021-01-20,154.25,156.73,151.77,153.01,2016961.0
2021-01-21,155.08,157.56,155.08,156.32,913667.0
2021-01-22,158.39,158.39,153.01,153.43,1592464.0
2021-01-23,158.39,158.39,153.01,153.43,1592464.0
2021-01-24,158.39,158.39,153.01,153.43,1592464.0
2021-01-25,153.43,155.49,152.19,153.84,1230199.0
2021-01-26,153.01,154.67,152.19,153.43,1776991.0
2021-01-27,153.84,156.32,152.19,152.19,1036046.0
2021-01-28,150.12,152.19,148.05,148.88,1959044.0
2021-01-29,148.88,152.19,148.46,148.88,1833903.0
2021-01-30,148.88,152.19,148.46,148.88,1833903.0
2021-01-31,148.88,152.19,148.46,148.88,1833903.0
2021-02-01,150.53,153.01,148.88,149.7,1195112.0
2021-02-02,148.88,151.36,148.88,150.53,813798.0
2021-02-03,151.77,152.19,150.53,152.19,873708.0
2021-02-04,150.12,150.53,149.29,150.53,385814.0
2021-02-05,150.53,150.53,148.88,150.53,506603.0
2021-02-06,150.53,150.53,148.88,150.53,506603.0
2021-02-07,150.53,150.53,148.88,150.53,506603.0
2021-02-08,150.53,150.53,148.88,150.53,506603.0
2021-02-09,150.53,150.53,148.88,150.53,506603.0
2021-02-10,150.53,150.53,148.88,150.53,506603.0
2021-02-11,150.53,150.53,148.88,150.53,506603.0
2021-02-12,150.53,150.53,148.88,150.53,506603.0
2021-02-13,150.53,150.53,148.88,150.53,506603.0
2021-02-14,150.53,150.53,148.88,150.53,506603.0
2021-02-15,150.53,150.53,148.88,150.53,506603.0
2021-02-16,150.53,150.53,148.88,150.53,506603.0
2021-02-17,150.94,151.36,147.22,147.64,3290663.0
2021-02-18,148.05,154.67,148.05,153.43,1725896.0
2021-02-19,150.94,155.08,150.94,153.84,1325405.0
2021-02-20,150.94,155.08,150.94,153.84,1325405.0
2021-02-21,150.94,155.08,150.94,153.84,1325405.0
2021-02-22,153.84,155.08,151.36,151.36,1181445.0
2021-02-23,153.01,155.91,152.6,154.67,1458612.0
2021-02-24,154.67,157.56,154.67,156.73,1640193.0
2021-02-25,157.15,161.28,157.15,160.46,1759411.0
2021-02-26,159.63,159.63,152.6,153.84,3534867.0
2021-02-27,159.63,159.63,152.6,153.84,3534867.0
2021-02-28,159.63,159.63,152.6,153.84,3534867.0
2021-03-01,159.63,159.63,152.6,153.84,3534867.0
2021-03-02,155.91,161.7,155.91,159.63,2696204.0
2021-03-03,157.15,161.28,156.73,157.98,2172860.0
2021-03-04,157.56,161.28,155.91,157.98,1854151.0
2021-03-05,155.08,162.94,155.08,159.22,2144567.0
2021-03-06,155.08,162.94,155.08,159.22,2144567.0
2021-03-07,155.08,162.94,155.08,159.22,2144567.0
2021-03-08,159.63,162.11,157.98,157.98,1813311.0
2021-03-09,159.63,161.28,157.98,159.22,1215724.0
2021-03-10,160.87,161.28,159.22,160.46,504120.0
2021-03-11,161.28,164.59,160.46,161.28,1384004.0
2021-03-12,162.52,163.76,160.87,162.94,1030459.0
2021-03-13,162.52,163.76,160.87,162.94,1030459.0
2021-03-14,162.52,163.76,160.87,162.94,1030459.0
2021-03-15,162.94,167.49,162.11,162.94,1777604.0
2021-03-16,165.42,168.73,164.18,165.83,1939760.0
2021-03-17,164.18,166.25,161.28,162.11,1016413.0
2021-03-18,161.7,165.42,161.7,162.94,1017987.0
2021-03-19,161.28,164.59,159.22,164.59,1411105.0
2021-03-20,161.28,164.59,159.22,164.59,1411105.0
2021-03-21,161.28,164.59,159.22,164.59,1411105.0
2021-03-22,162.11,165.01,160.46,163.35,648156.0
2021-03-23,162.11,162.94,160.04,160.46,635098.0
2021-03-24,158.8,162.11,158.39,160.87,534240.0
2021-03-25,159.22,160.04,152.19,152.19,2856577.0
2021-03-26,152.19,158.39,152.19,157.15,2055611.0
2021-03-27,152.19,158.39,152.19,157.15,2055611.0
2021-03-28,152.19,158.39,152.19,157.15,2055611.0
2021-03-29,155.91,162.11,155.08,161.7,1506114.0
2021-03-30,159.63,162.52,159.22,161.28,771132.0
2021-03-31,160.46,162.52,160.46,161.28,763492.0
2021-04-01,162.52,162.52,160.87,162.52,623447.0
2021-04-02,162.52,162.52,160.87,162.52,623447.0
2021-04-03,162.52,162.52,160.87,162.52,623447.0
2021-04-04,162.52,162.52,160.87,162.52,623447.0
2021-04-05,162.52,162.52,160.87,162.52,623447.0
2021-04-06,163.76,164.18,160.46,160.87,900703.0
2021-04-07,161.7,163.76,161.28,162.52,621333.0
2021-04-08,161.28,166.25,160.87,165.42,1200289.0
2021-04-09,164.59,168.73,164.59,168.31,1673004.0
2021-04-10,164.59,168.73,164.59,168.31,1673004.0
2021-04-11,164.59,168.73,164.59,168.31,1673004.0
2021-04-12,168.31,171.21,168.31,169.55,1176392.0
2021-04-13,169.14,174.52,169.14,171.62,1289931.0
2021-04-14,173.28,179.48,167.07,168.31,2083191.0
2021-04-15,171.21,176.17,169.14,173.28,1116379.0
2021-04-16,172.86,173.28,169.55,172.45,759138.0
2021-04-17,172.86,173.28,169.55,172.45,759138.0
2021-04-18,172.86,173.28,169.55,172.45,759138.0
2021-04-19,172.45,178.65,172.45,176.58,1519997.0
2021-04-20,176.58,178.24,174.52,177.0,1138940.0
2021-04-21,173.69,176.17,167.49,168.73,1712823.0
2021-04-22,168.73,176.17,168.73,174.52,1077216.0
2021-04-23,175.34,175.34,169.55,169.55,1070825.0
2021-04-24,175.34,175.34,169.55,169.55,1070825.0
2021-04-25,175.34,175.34,169.55,169.55,1070825.0
2021-04-26,171.21,174.1,169.55,172.04,634788.0
2021-04-27,172.04,175.34,171.21,173.69,791184.0
2021-04-28,175.34,175.34,170.38,174.93,816004.0
2021-04-29,171.21,173.69,171.21,171.62,334888.0
2021-04-30,171.21,173.69,171.21,171.62,334888.0
2021-05-01,171.21,173.69,171.21,171.62,334888.0
2021-05-02,171.21,173.69,171.21,171.62,334888.0
2021-05-03,169.55,170.8,165.01,165.83,760834.0
2021-05-04,168.73,170.8,162.11,165.83,1079090.0
2021-05-05,162.94,167.07,162.94,166.66,612389.0
2021-05-06,164.18,167.9,163.35,167.07,724988.0
2021-05-07,167.49,171.21,166.66,171.21,657954.0
2021-05-08,167.49,171.21,166.66,171.21,657954.0
2021-05-09,167.49,171.21,166.66,171.21,657954.0
2021-05-10,173.69,177.41,172.45,174.1,714045.0
2021-05-11,174.1,177.0,165.01,166.25,1223137.0
2021-05-12,168.31,174.52,155.08,162.11,2287683.0
2021-05-13,165.01,165.01,155.91,157.56,1696025.0
2021-05-14,155.49,165.42,155.49,163.35,1133148.0
2021-05-15,155.49,165.42,155.49,163.35,1133148.0
2021-05-16,155.49,165.42,155.49,163.35,1133148.0
2021-05-17,161.28,164.18,156.32,157.56,1238895.0
2021-05-18,157.15,169.55,157.15,168.73,1320002.0
2021-05-19,164.18,174.52,164.18,171.62,1256875.0
2021-05-20,171.21,177.0,169.14,175.34,1413744.0
2021-05-21,175.34,181.96,172.86,177.83,1386047.0
2021-05-22,175.34,181.96,172.86,177.83,1386047.0
2021-05-23,175.34,181.96,172.86,177.83,1386047.0
2021-05-24,177.41,184.44,177.0,183.62,1732800.0
2021-05-25,184.03,191.89,183.62,191.89,2388581.0
2021-05-26,194.37,203.47,193.95,201.4,2503492.0
2021-05-27,204.71,206.77,191.89,191.89,6195683.0
2021-05-28,194.37,205.12,192.71,202.64,2447154.0
2021-05-29,194.37,205.12,192.71,202.64,2447154.0
2021-05-30,194.37,205.12,192.71,202.64,2447154.0
2021-05-31,204.29,205.12,194.37,199.33,1710062.0
2021-06-01,199.33,199.33,191.47,192.71,1437188.0
2021-06-02,194.37,199.33,190.65,198.5,2030637.0
2021-06-03,197.68,197.68,191.06,192.71,1107287.0
2021-06-04,191.89,194.78,190.65,192.71,1373228.0
2021-06-05,191.89,194.78,190.65,192.71,1373228.0
2021-06-06,191.89,194.78,190.65,192.71,1373228.0
2021-06-07,193.13,198.92,188.99,196.85,1667202.0
2021-06-08,198.92,201.4,193.95,197.26,2483871.0
2021-06-09,195.19,199.33,192.71,196.85,1790100.0
2021-06-10,198.5,198.5,193.54,196.02,1236319.0
2021-06-11,196.85,196.85,192.71,194.78,1203530.0
2021-06-12,196.85,196.85,192.71,194.78,1203530.0
2021-06-13,196.85,196.85,192.71,194.78,1203530.0
2021-06-14,196.85,196.85,192.71,194.78,1203530.0
2021-06-15,193.13,194.37,186.1,188.58,2385304.0
2021-06-16,182.79,186.51,180.72,186.1,2066112.0
2021-06-17,181.96,191.47,180.31,188.58,1844489.0
2021-06-18,186.1,193.95,184.86,191.06,2262226.0
2021-06-19,186.1,193.95,184.86,191.06,2262226.0
2021-06-20,186.1,193.95,184.86,191.06,2262226.0
2021-06-21,190.23,194.37,186.1,193.95,2297398.0
2021-06-22,193.95,194.37,180.72,181.55,2387541.0
2021-06-23,182.79,187.75,179.48,186.51,1802396.0
2021-06-24,185.27,188.58,184.03,184.44,483866.0
2021-06-25,192.71,202.22,190.65,199.74,2699691.0
2021-06-26,192.71,202.22,190.65,199.74,2699691.0
2021-06-27,192.71,202.22,190.65,199.74,2699691.0
2021-06-28,206.77,210.5,196.02,197.26,1826508.0
2021-06-29,197.26,197.26,190.23,193.13,1191846.0
2021-06-30,194.37,202.64,191.47,202.22,1993825.0
2021-07-01,198.5,203.88,196.85,198.5,1217658.0
2021-07-02,198.5,201.81,196.02,199.33,1045012.0
2021-07-03,198.5,201.81,196.02,199.33,1045012.0
2021-07-04,198.5,201.81,196.02,199.33,1045012.0
2021-07-05,201.81,205.53,198.92,201.81,1215574.0
2021-07-06,203.88,203.88,198.09,199.33,783150.0
2021-07-07,201.81,205.53,198.09,200.98,1772860.0
2021-07-08,203.88,203.88,198.09,200.98,1451589.0
2021-07-09,198.5,200.16,194.37,196.85,697714.0
2021-07-10,198.5,200.16,194.37,196.85,697714.0
2021-07-11,198.5,200.16,194.37,196.85,697714.0
2021-07-12,196.85,201.81,194.37,196.44,998885.0
2021-07-13,198.5,199.33,195.61,198.5,1269897.0
2021-07-14,198.09,198.09,193.13,194.37,1138109.0
2021-07-15,196.44,196.44,193.13,194.37,332032.0
2021-07-16,194.37,196.85,191.47,196.85,728317.0
2021-07-17,194.37,196.85,191.47,196.85,728317.0
2021-07-18,194.37,196.85,191.47,196.85,728317.0
2021-07-19,192.3,193.13,188.58,191.06,1240907.0
2021-07-20,192.3,192.3,186.1,187.75,681265.0
2021-07-21,188.58,195.19,188.16,193.54,1386558.0
2021-07-22,193.54,193.54,181.55,182.79,2026398.0
2021-07-23,184.44,188.99,181.96,185.68,1922654.0
2021-07-24,184.44,188.99,181.96,185.68,1922654.0
2021-07-25,184.44,188.99,181.96,185.68,1922654.0
2021-07-26,182.79,190.23,182.79,188.16,1212964.0
2021-07-27,188.58,191.06,186.92,190.23,678881.0
2021-07-28,191.47,196.85,186.51,190.65,1324427.0
2021-07-29,190.65,192.71,187.75,190.65,620449.0
2021-07-30,190.65,193.13,186.1,191.06,1069924.0
2021-07-31,190.65,193.13,186.1,191.06,1069924.0
2021-08-01,190.65,193.13,186.1,191.06,1069924.0
2021-08-02,191.89,193.54,186.1,193.54,1244211.0
2021-08-03,193.71,193.71,188.67,190.35,788866.0
2021-08-04,189.51,195.81,189.51,194.97,800292.0
2021-08-05,194.97,195.81,191.19,192.87,542578.0
2021-08-06,190.77,197.49,186.57,194.55,1519749.0
2021-08-07,190.77,197.49,186.57,194.55,1519749.0
2021-08-08,190.77,197.49,186.57,194.55,1519749.0
2021-08-09,189.93,192.45,187.83,189.09,973308.0
2021-08-10,187.83,188.67,185.3,185.72,598842.0
2021-08-11,184.88,189.51,184.04,189.51,849184.0
2021-08-12,188.25,189.09,185.3,187.41,486217.0
2021-08-13,186.57,188.67,183.2,186.99,562518.0
2021-08-14,186.57,188.67,183.2,186.99,562518.0
2021-08-15,186.57,188.67,183.2,186.99,562518.0
2021-08-16,183.2,186.15,173.54,176.48,1289264.0
2021-08-17,176.48,181.1,173.54,174.8,1064852.0
2021-08-18,170.6,175.22,168.5,173.96,1278629.0
2021-08-19,170.6,173.12,167.66,168.5,1467062.0
2021-08-20,172.7,176.9,171.02,173.96,2092997.0
2021-08-21,172.7,176.9,171.02,173.96,2092997.0
2021-08-22,172.7,176.9,171.02,173.96,2092997.0
2021-08-23,171.44,180.68,171.44,176.06,926444.0
2021-08-24,177.32,183.2,174.8,180.68,956869.0
2021-08-25,179.0,181.52,176.9,180.26,649379.0
2021-08-26,178.58,179.84,176.48,178.16,407867.0
2021-08-27,176.06,179.84,176.06,176.9,508439.0
2021-08-28,176.06,179.84,176.06,176.9,508439.0
2021-08-29,176.06,179.84,176.06,176.9,508439.0
2021-08-30,175.22,181.1,175.22,180.68,894535.0
2021-08-31,178.16,181.52,175.64,181.52,1421764.0
2021-09-01,176.9,181.1,176.9,177.74,853327.0
2021-09-02,177.32,181.94,176.06,178.16,863186.0
2021-09-03,178.16,183.62,176.48,182.78,1383380.0
2021-09-04,178.16,183.62,176.48,182.78,1383380.0
2021-09-05,178.16,183.62,176.48,182.78,1383380.0
2021-09-06,182.78,184.46,180.68,182.78,478841.0
2021-09-07,182.78,182.78,178.58,179.0,523218.0
2021-09-08,178.58,181.94,176.06,179.42,877255.0
2021-09-09,176.48,181.52,176.48,181.1,702753.0
2021-09-10,180.68,184.04,178.58,184.04,761785.0
2021-09-11,180.68,184.04,178.58,184.04,761785.0
2021-09-12,180.68,184.04,178.58,184.04,761785.0
2021-09-13,184.04,187.41,182.78,186.57,1807934.0
2021-09-14,187.83,188.25,181.94,184.88,1179257.0
2021-09-15,184.88,186.57,183.62,185.3,905872.0
2021-09-16,183.62,184.46,177.32,183.2,1966032.0
2021-09-17,183.2,183.2,179.0,179.0,1697012.0
2021-09-18,183.2,183.2,179.0,179.0,1697012.0
2021-09-19,183.2,183.2,179.0,179.0,1697012.0
2021-09-20,183.2,183.2,179.0,179.0,1697012.0
2021-09-21,183.2,183.2,179.0,179.0,1697012.0
2021-09-22,178.16,181.94,176.48,178.58,1229696.0
2021-09-23,183.2,188.67,181.1,181.52,1116121.0
2021-09-24,184.46,186.99,181.1,185.3,1141626.0
2021-09-25,184.46,186.99,181.1,185.3,1141626.0
2021-09-26,184.46,186.99,181.1,185.3,1141626.0
2021-09-27,182.78,185.3,180.68,180.68,657847.0
2021-09-28,178.58,181.94,177.32,180.68,857886.0
2021-09-29,179.84,181.52,175.64,180.68,1146852.0
2021-09-30,178.16,182.36,177.74,180.68,550404.0
2021-10-01,178.58,181.52,176.48,177.74,1044354.0
2021-10-02,178.58,181.52,176.48,177.74,1044354.0
2021-10-03,178.58,181.52,176.48,177.74,1044354.0
2021-10-04,179.0,183.62,178.16,178.58,960320.0
2021-10-05,180.26,180.68,176.06,177.32,531733.0
2021-10-06,177.74,180.26,172.28,173.54,898256.0
2021-10-07,176.06,177.32,173.54,176.48,996585.0
2021-10-08,176.48,178.58,173.96,176.48,1084113.0
2021-10-09,176.48,178.58,173.96,176.48,1084113.0
2021-10-10,176.48,178.58,173.96,176.48,1084113.0
2021-10-11,176.48,178.58,173.96,176.48,1084113.0
2021-10-12,170.18,173.96,162.61,173.12,1549382.0
2021-10-13,174.8,178.58,171.02,173.12,1917541.0
2021-10-14,172.28,177.32,172.28,174.8,869369.0
2021-10-15,174.8,175.22,171.02,173.54,772330.0
2021-10-16,174.8,175.22,171.02,173.54,772330.0
2021-10-17,174.8,175.22,171.02,173.54,772330.0
2021-10-18,172.7,177.32,172.28,175.22,852865.0
2021-10-19,174.8,179.0,174.8,178.16,483973.0
2021-10-20,178.16,179.42,176.06,176.9,357432.0
2021-10-21,179.0,183.62,175.64,183.2,1405123.0
2021-10-22,181.52,182.36,178.58,178.58,542236.0
2021-10-23,181.52,182.36,178.58,178.58,542236.0
2021-10-24,181.52,182.36,178.58,178.58,542236.0
2021-10-25,178.16,181.52,177.74,179.84,379417.0
2021-10-26,180.68,183.62,179.0,183.62,981372.0
2021-10-27,181.1,183.62,179.84,181.94,419916.0
2021-10-28,183.2,186.57,181.94,184.04,750889.0
2021-10-29,181.94,183.62,180.68,181.52,720348.0
2021-10-30,181.94,183.62,180.68,181.52,720348.0
2021-10-31,181.94,183.62,180.68,181.52,720348.0
2021-11-01,184.88,187.41,182.36,183.2,415704.0
2021-11-02,185.3,185.3,179.0,181.1,555387.0
2021-11-03,179.84,181.94,177.74,178.16,391681.0
2021-11-04,181.52,183.2,178.16,180.68,744097.0
2021-11-05,179.0,182.78,177.32,182.78,389507.0
2021-11-06,179.0,182.78,177.32,182.78,389507.0
2021-11-07,179.0,182.78,177.32,182.78,389507.0
2021-11-08,180.68,184.88,180.68,184.88,277068.0
2021-11-09,184.88,192.03,184.46,191.61,1318184.0
2021-11-10,193.71,193.71,189.51,190.35,328748.0
2021-11-11,187.41,189.93,185.3,186.15,415023.0
2021-11-12,186.99,191.19,186.99,188.67,487423.0
2021-11-13,186.99,191.19,186.99,188.67,487423.0
2021-11-14,186.99,191.19,186.99,188.67,487423.0
2021-11-15,188.67,188.67,185.3,186.99,643363.0
2021-11-16,184.88,189.09,184.88,187.41,567311.0
2021-11-17,187.41,187.83,181.52,184.88,882396.0
2021-11-18,185.3,186.57,180.68,183.62,1156756.0
2021-11-19,182.36,186.57,179.84,181.1,1127766.0
2021-11-20,182.36,186.57,179.84,181.1,1127766.0
2021-11-21,182.36,186.57,179.84,181.1,1127766.0
2021-11-22,182.36,182.36,179.0,179.42,586052.0
2021-11-23,179.42,181.1,177.32,177.32,660946.0
2021-11-24,176.9,178.16,173.96,176.48,1342576.0
2021-11-25,175.64,177.74,175.64,175.64,312584.0
2021-11-26,173.96,175.22,172.7,173.12,1044179.0
2021-11-27,173.96,175.22,172.7,173.12,1044179.0
2021-11-28,173.96,175.22,172.7,173.12,1044179.0
2021-11-29,169.76,172.7,168.5,168.92,1281704.0
2021-11-30,170.18,174.38,170.18,171.02,1955653.0
2021-12-01,168.92,172.7,168.5,170.18,564772.0
2021-12-02,168.5,171.02,168.5,169.76,549242.0
2021-12-03,170.6,173.54,168.92,172.28,683628.0
2021-12-04,170.6,173.54,168.92,172.28,683628.0
2021-12-05,170.6,173.54,168.92,172.28,683628.0
2021-12-06,170.18,174.38,170.18,172.7,570398.0
2021-12-07,172.28,175.64,171.44,175.22,913941.0
2021-12-08,180.68,189.93,180.68,188.25,3451340.0
2021-12-09,186.99,194.13,186.57,192.87,1974935.0
2021-12-10,193.29,193.71,189.93,191.61,1327477.0
2021-12-11,193.29,193.71,189.93,191.61,1327477.0
2021-12-12,193.29,193.71,189.93,191.61,1327477.0
2021-12-13,193.29,193.29,186.57,187.41,981835.0
2021-12-14,186.99,188.25,184.04,186.15,620014.0
2021-12-15,183.2,187.41,183.2,184.88,709882.0
2021-12-16,187.41,187.83,184.46,185.72,621601.0
2021-12-17,188.67,188.67,181.52,184.88,877373.0
2021-12-18,188.67,188.67,181.52,184.88,877373.0
2021-12-19,188.67,188.67,181.52,184.88,877373.0
2021-12-20,182.36,184.46,178.16,179.42,533529.0
2021-12-21,179.84,183.62,179.84,183.2,572492.0
2021-12-22,184.88,189.09,184.04,186.99,1231625.0
2021-12-23,185.72,189.93,185.3,189.09,575310.0
2021-12-24,188.67,192.03,188.67,191.19,453355.0
2021-12-25,188.67,192.03,188.67,191.19,453355.0
2021-12-26,188.67,192.03,188.67,191.19,453355.0
2021-12-27,191.19,194.13,191.19,192.45,404210.0
2021-12-28,192.45,192.45,188.67,191.61,418310.0
2021-12-29,192.45,197.49,191.61,196.23,1393448.0
2021-12-30,195.81,195.81,193.29,194.55,443762.0
2021-12-31,195.81,195.81,193.29,194.55,443762.0
2022-01-01,195.81,195.81,193.29,194.55,443762.0
2022-01-02,195.81,195.81,193.29,194.55,443762.0
2022-01-03,197.07,200.01,191.61,192.87,1070016.0
2022-01-04,193.71,197.07,192.87,196.23,506491.0
2022-01-05,192.87,199.17,192.03,198.33,1118709.0
2022-01-06,197.91,197.91,194.97,196.65,582295.0
2022-01-07,197.91,198.33,192.03,194.13,843144.0
2022-01-08,197.91,198.33,192.03,194.13,843144.0
2022-01-09,197.91,198.33,192.03,194.13,843144.0
2022-01-10,195.39,195.39,188.67,189.93,614891.0
2022-01-11,187.83,190.77,186.57,189.51,791924.0
2022-01-12,194.97,201.69,193.29,197.49,1794972.0
2022-01-13,197.49,199.59,196.23,198.75,833300.0
2022-01-14,198.75,198.75,195.39,198.75,382707.0
2022-01-15,198.75,198.75,195.39,198.75,382707.0
2022-01-16,198.75,198.75,195.39,198.75,382707.0
2022-01-17,193.29,196.65,191.61,195.81,594226.0
2022-01-18,194.97,197.07,194.55,195.39,338355.0
2022-01-19,196.23,200.85,194.55,198.75,1185165.0
2022-01-20,200.43,200.43,195.39,200.01,565224.0
2022-01-21,198.33,201.69,191.61,192.45,1127679.0
2022-01-22,198.33,201.69,191.61,192.45,1127679.0
2022-01-23,198.33,201.69,191.61,192.45,1127679.0
2022-01-24,192.45,192.45,186.57,187.83,669433.0
2022-01-25,184.04,186.15,179.0,186.15,1369983.0
2022-01-26,186.99,189.93,185.72,188.25,758229.0
2022-01-27,186.99,189.93,185.72,188.25,758229.0
2022-01-28,186.99,189.93,185.72,188.25,758229.0
2022-01-29,186.99,189.93,185.72,188.25,758229.0
2022-01-30,186.99,189.93,185.72,188.25,758229.0
2022-01-31,186.99,189.93,185.72,188.25,758229.0
2022-02-01,186.99,189.93,185.72,188.25,758229.0
2022-02-02,186.99,189.93,185.72,188.25,758229.0
2022-02-03,186.99,189.93,185.72,188.25,758229.0
2022-02-04,186.99,189.93,185.72,188.25,758229.0
2022-02-05,186.99,189.93,185.72,188.25,758229.0
2022-02-06,186.99,189.93,185.72,188.25,758229.0
2022-02-07,182.78,188.25,180.68,186.57,1211699.0
2022-02-08,186.99,190.77,186.99,188.25,699628.0
2022-02-09,186.57,191.19,186.57,191.19,769246.0
2022-02-10,188.67,191.61,188.67,191.19,481881.0
2022-02-11,189.09,191.61,189.09,191.19,299820.0
2022-02-12,189.09,191.61,189.09,191.19,299820.0
2022-02-13,189.09,191.61,189.09,191.19,299820.0
2022-02-14,189.51,189.51,184.88,185.72,420772.0
2022-02-15,184.88,186.15,183.2,183.2,581906.0
2022-02-16,185.3,189.09,184.88,188.67,605003.0
2022-02-17,187.41,188.67,186.57,188.25,677690.0
2022-02-18,186.99,186.99,185.3,186.99,430921.0
2022-02-19,186.99,186.99,185.3,186.99,430921.0
2022-02-20,186.99,186.99,185.3,186.99,430921.0
2022-02-21,185.3,187.83,184.46,187.83,539314.0
2022-02-22,185.3,186.15,182.78,183.62,709463.0
2022-02-23,184.88,186.15,183.62,184.46,348510.0
2022-02-24,181.1,181.52,176.48,177.32,1317587.0
2022-02-25,179.84,179.84,173.96,173.96,1339408.0
2022-02-26,179.84,179.84,173.96,173.96,1339408.0
2022-02-27,179.84,179.84,173.96,173.96,1339408.0
2022-02-28,179.84,179.84,173.96,173.96,1339408.0
2022-03-01,177.74,183.2,175.64,181.52,1129537.0
2022-03-02,178.58,180.68,178.16,179.42,275603.0
2022-03-03,179.0,180.26,172.7,173.54,1367172.0
2022-03-04,172.28,173.54,168.5,171.86,1782071.0
2022-03-05,172.28,173.54,168.5,171.86,1782071.0
2022-03-06,172.28,173.54,168.5,171.86,1782071.0
2022-03-07,166.4,168.5,158.41,163.45,2458795.0
2022-03-08,163.03,163.87,156.73,157.15,1719262.0
2022-03-09,166.4,166.4,157.99,160.51,1339887.0
2022-03-10,160.51,163.87,156.73,161.77,1609275.0
2022-03-11,160.09,162.61,157.99,158.41,524215.0
2022-03-12,160.09,162.61,157.99,158.41,524215.0
2022-03-13,160.09,162.61,157.99,158.41,524215.0
2022-03-14,162.19,162.19,157.15,157.99,813208.0
2022-03-15,159.25,159.25,149.17,151.27,1910116.0
2022-03-16,152.11,155.05,148.33,151.27,1858248.0
2022-03-17,156.31,159.67,152.11,155.05,1760079.0
2022-03-18,156.73,157.99,154.63,155.05,984509.0
2022-03-19,156.73,157.99,154.63,155.05,984509.0
2022-03-20,156.73,157.99,154.63,155.05,984509.0
2022-03-21,155.47,162.61,155.47,160.93,1214059.0
2022-03-22,154.63,158.83,152.11,157.99,1517415.0
2022-03-23,158.41,160.93,157.15,158.41,1199452.0
2022-03-24,156.73,159.67,155.89,156.73,1377942.0
2022-03-25,154.63,157.15,154.63,156.31,750122.0
2022-03-26,154.63,157.15,154.63,156.31,750122.0
2022-03-27,154.63,157.15,154.63,156.31,750122.0
2022-03-28,153.37,154.63,150.43,152.53,862616.0
2022-03-29,153.37,157.15,152.95,155.89,708710.0
2022-03-30,157.15,160.09,156.31,159.25,1532807.0
2022-03-31,158.41,162.61,157.99,160.93,3190898.0
2022-04-01,160.93,161.35,157.15,161.35,1275135.0
2022-04-02,160.93,161.35,157.15,161.35,1275135.0
2022-04-03,160.93,161.35,157.15,161.35,1275135.0
2022-04-04,160.93,161.35,157.15,161.35,1275135.0
2022-04-05,160.93,161.35,157.15,161.35,1275135.0
2022-04-06,157.99,160.93,153.79,160.93,2156311.0
2022-04-07,157.99,162.61,157.15,160.93,1667885.0
2022-04-08,163.03,171.44,162.19,168.5,3776625.0
2022-04-09,163.03,171.44,162.19,168.5,3776625.0
2022-04-10,163.03,171.44,162.19,168.5,3776625.0
2022-04-11,171.44,174.38,168.5,169.34,2988477.0
2022-04-12,166.4,170.6,165.14,165.14,1112476.0
