,8436 TT Equity,8436 TT Equity,8436 TT Equity,8436 TT Equity,8436 TT Equity
2021-06-17,214.91,218.43,213.59,214.91,1283261.0
2021-06-18,215.79,220.19,214.91,217.55,2351484.0
2021-06-19,215.79,220.19,214.91,217.55,2351484.0
2021-06-20,215.79,220.19,214.91,217.55,2351484.0
2021-06-21,216.67,218.43,210.95,210.95,1178259.0
2021-06-22,213.15,214.47,211.83,212.71,611039.0
2021-06-23,214.91,223.72,214.03,221.96,3947617.0
2021-06-24,225.48,240.01,221.96,232.53,9416038.0
2021-06-25,235.61,243.09,232.97,233.41,5960563.0
2021-06-26,235.61,243.09,232.97,233.41,5960563.0
2021-06-27,235.61,243.09,232.97,233.41,5960563.0
2021-06-28,232.97,239.57,228.12,232.09,2089322.0
2021-06-29,230.76,231.64,223.72,226.36,2444191.0
2021-06-30,224.6,228.56,224.16,226.36,924918.0
2021-07-01,224.6,227.68,218.43,218.43,1533632.0
2021-07-02,219.31,221.96,218.87,221.08,666707.0
2021-07-03,219.31,221.96,218.87,221.08,666707.0
2021-07-04,219.31,221.96,218.87,221.08,666707.0
2021-07-05,220.64,229.0,220.64,224.6,1005929.0
2021-07-06,226.36,230.32,222.84,223.72,1344888.0
2021-07-07,221.96,223.72,220.19,222.84,645583.0
2021-07-08,222.84,225.04,221.96,224.6,693663.0
2021-07-09,223.72,227.24,219.75,220.19,1048706.0
2021-07-10,223.72,227.24,219.75,220.19,1048706.0
2021-07-11,223.72,227.24,219.75,220.19,1048706.0
2021-07-12,221.96,227.68,219.75,227.68,1202228.0
2021-07-13,235.61,236.05,223.72,224.16,2203982.0
2021-07-14,224.16,226.8,220.64,224.6,947749.0
2021-07-15,228.12,235.61,227.24,235.61,2698404.0
2021-07-16,239.57,243.09,230.32,232.97,3744919.0
2021-07-17,239.57,243.09,230.32,232.97,3744919.0
2021-07-18,239.57,243.09,230.32,232.97,3744919.0
2021-07-19,232.53,239.57,231.2,238.25,1682125.0
2021-07-20,240.89,254.54,236.93,249.26,7367972.0
2021-07-21,249.26,255.43,244.86,254.54,4114526.0
2021-07-22,254.54,260.71,251.9,255.43,3381222.0
2021-07-23,256.75,269.52,254.1,264.23,4563053.0
2021-07-24,256.75,269.52,254.1,264.23,4563053.0
2021-07-25,256.75,269.52,254.1,264.23,4563053.0
2021-07-26,268.64,290.66,266.88,290.66,6199511.0
2021-07-27,289.78,306.07,279.21,294.18,7459809.0
2021-07-28,297.7,308.27,285.37,295.94,6066884.0
2021-07-29,302.99,304.75,288.01,291.98,3524040.0
2021-07-30,293.3,298.58,281.85,288.01,3143159.0
2021-07-31,293.3,298.58,281.85,288.01,3143159.0
2021-08-01,293.3,298.58,281.85,288.01,3143159.0
2021-08-02,288.45,291.54,280.09,288.45,2236733.0
2021-08-03,288.45,292.42,281.85,286.25,1695514.0
2021-08-04,287.13,291.54,275.24,275.24,3060444.0
2021-08-05,280.97,284.49,275.68,283.61,2392257.0
2021-08-06,283.61,287.57,280.53,284.93,1187908.0
2021-08-07,283.61,287.57,280.53,284.93,1187908.0
2021-08-08,283.61,287.57,280.53,284.93,1187908.0
2021-08-09,285.81,288.9,278.77,279.65,1420625.0
2021-08-10,275.68,283.61,273.04,281.41,1127016.0
2021-08-11,274.8,277.0,253.66,253.66,3690936.0
2021-08-12,250.58,251.46,236.49,247.5,3712697.0
2021-08-13,247.06,253.66,243.98,244.42,1280438.0
2021-08-14,247.06,253.66,243.98,244.42,1280438.0
2021-08-15,247.06,253.66,243.98,244.42,1280438.0
2021-08-16,241.77,245.3,235.61,243.09,1374877.0
2021-08-17,243.09,244.42,231.64,232.97,835283.0
2021-08-18,231.64,241.77,221.96,240.01,2147578.0
2021-08-19,238.69,240.01,222.84,226.36,2563275.0
2021-08-20,227.24,232.09,225.48,229.0,1156558.0
2021-08-21,227.24,232.09,225.48,229.0,1156558.0
2021-08-22,227.24,232.09,225.48,229.0,1156558.0
2021-08-23,234.29,235.17,228.12,230.76,1569914.0
2021-08-24,230.76,233.85,221.96,232.53,1734491.0
2021-08-25,230.76,234.73,228.56,233.41,785704.0
2021-08-26,234.29,234.29,229.0,229.0,701969.0
2021-08-27,229.0,229.0,221.96,221.96,1401386.0
2021-08-28,229.0,229.0,221.96,221.96,1401386.0
2021-08-29,229.0,229.0,221.96,221.96,1401386.0
2021-08-30,222.84,234.29,222.84,232.09,1290455.0
2021-08-31,229.88,241.77,229.88,237.81,2472989.0
2021-09-01,236.49,240.01,234.29,236.05,884171.0
2021-09-02,237.81,237.81,228.56,229.88,1044891.0
2021-09-03,232.53,235.17,229.88,230.32,831912.0
2021-09-04,232.53,235.17,229.88,230.32,831912.0
2021-09-05,232.53,235.17,229.88,230.32,831912.0
2021-09-06,230.76,234.73,227.24,228.12,908194.0
2021-09-07,230.32,232.09,220.19,226.36,1484933.0
2021-09-08,228.56,229.88,217.99,218.43,1485647.0
2021-09-09,220.19,224.16,219.75,222.4,828204.0
2021-09-10,224.16,225.04,217.11,220.64,1488408.0
2021-09-11,224.16,225.04,217.11,220.64,1488408.0
2021-09-12,224.16,225.04,217.11,220.64,1488408.0
2021-09-13,220.95,225.51,220.95,223.69,669937.0
2021-09-14,225.97,230.53,224.14,229.16,942399.0
2021-09-15,226.88,226.88,216.38,216.84,2169322.0
2021-09-16,217.3,218.21,210.45,211.36,1691321.0
2021-09-17,211.36,215.47,208.62,214.1,1357916.0
2021-09-18,211.36,215.47,208.62,214.1,1357916.0
2021-09-19,211.36,215.47,208.62,214.1,1357916.0
2021-09-20,211.36,215.47,208.62,214.1,1357916.0
2021-09-21,211.36,215.47,208.62,214.1,1357916.0
2021-09-22,209.99,213.64,206.34,208.17,1061614.0
2021-09-23,212.73,213.64,206.34,212.73,1801848.0
2021-09-24,218.66,218.66,214.56,215.47,759452.0
2021-09-25,218.66,218.66,214.56,215.47,759452.0
2021-09-26,218.66,218.66,214.56,215.47,759452.0
2021-09-27,216.38,216.38,211.82,213.19,433754.0
2021-09-28,215.01,215.47,209.53,214.56,667649.0
2021-09-29,210.9,211.36,207.25,208.17,907590.0
2021-09-30,209.08,209.53,207.25,207.71,497329.0
2021-10-01,207.71,207.71,195.38,196.3,1719062.0
2021-10-02,207.71,207.71,195.38,196.3,1719062.0
2021-10-03,207.71,207.71,195.38,196.3,1719062.0
2021-10-04,196.3,202.23,196.3,200.86,865443.0
2021-10-05,200.86,206.8,196.75,206.34,717623.0
2021-10-06,208.17,209.99,200.86,202.23,741204.0
2021-10-07,205.88,206.34,203.6,205.43,367492.0
2021-10-08,208.17,210.9,206.34,209.08,666071.0
2021-10-09,208.17,210.9,206.34,209.08,666071.0
2021-10-10,208.17,210.9,206.34,209.08,666071.0
2021-10-11,208.17,210.9,206.34,209.08,666071.0
2021-10-12,205.43,213.19,202.69,211.36,1569697.0
2021-10-13,212.73,212.73,192.64,193.1,2386346.0
2021-10-14,194.47,196.3,192.19,194.93,748690.0
2021-10-15,196.3,198.58,193.1,194.01,1072426.0
2021-10-16,196.3,198.58,193.1,194.01,1072426.0
2021-10-17,196.3,198.58,193.1,194.01,1072426.0
2021-10-18,199.04,209.53,196.75,203.14,2585119.0
2021-10-19,201.32,203.14,199.04,201.77,1127495.0
2021-10-20,203.6,204.97,200.86,202.69,626040.0
2021-10-21,203.6,207.25,202.69,204.06,874131.0
2021-10-22,205.88,205.88,200.86,201.77,525571.0
2021-10-23,205.88,205.88,200.86,201.77,525571.0
2021-10-24,205.88,205.88,200.86,201.77,525571.0
2021-10-25,202.23,202.69,198.12,200.4,423275.0
2021-10-26,201.77,206.34,201.77,202.23,776117.0
2021-10-27,202.69,212.73,202.23,209.53,1428487.0
2021-10-28,209.99,212.73,207.71,208.62,838023.0
2021-10-29,209.08,209.99,205.88,205.88,670215.0
2021-10-30,209.08,209.99,205.88,205.88,670215.0
2021-10-31,209.08,209.99,205.88,205.88,670215.0
2021-11-01,208.62,215.01,206.34,212.73,1190467.0
2021-11-02,213.64,214.1,209.53,210.9,851886.0
2021-11-03,213.64,220.03,211.36,211.82,1513025.0
2021-11-04,212.27,212.27,209.53,210.45,548856.0
2021-11-05,210.45,210.45,206.8,207.25,599189.0
2021-11-06,210.45,210.45,206.8,207.25,599189.0
2021-11-07,210.45,210.45,206.8,207.25,599189.0
2021-11-08,202.23,205.43,199.95,202.23,1211129.0
2021-11-09,203.6,209.08,201.77,207.25,842474.0
2021-11-10,206.34,208.17,203.6,205.43,580847.0
2021-11-11,200.86,201.32,192.64,194.47,3553214.0
2021-11-12,194.93,195.84,185.34,185.8,3243610.0
2021-11-13,194.93,195.84,185.34,185.8,3243610.0
2021-11-14,194.93,195.84,185.34,185.8,3243610.0
2021-11-15,185.8,187.17,183.06,186.25,1518947.0
2021-11-16,185.34,186.71,182.6,185.8,1512058.0
2021-11-17,185.34,185.34,181.69,182.14,2140676.0
2021-11-18,181.69,192.19,181.23,189.9,1935227.0
2021-11-19,189.9,190.36,187.62,189.45,701752.0
2021-11-20,189.9,190.36,187.62,189.45,701752.0
2021-11-21,189.9,190.36,187.62,189.45,701752.0
2021-11-22,190.36,191.73,188.54,191.27,774168.0
2021-11-23,192.19,194.47,190.82,191.73,1205889.0
2021-11-24,193.56,197.67,190.36,196.3,1468137.0
2021-11-25,197.21,197.21,194.01,194.93,759912.0
2021-11-26,196.3,197.21,190.82,191.73,928587.0
2021-11-27,196.3,197.21,190.82,191.73,928587.0
2021-11-28,196.3,197.21,190.82,191.73,928587.0
2021-11-29,192.19,194.01,188.99,189.45,995963.0
2021-11-30,190.82,192.64,188.08,189.45,1184419.0
2021-12-01,189.45,190.82,185.34,185.34,1627023.0
2021-12-02,186.25,188.54,185.34,185.8,850276.0
2021-12-03,187.17,190.36,185.8,189.9,981408.0
2021-12-04,187.17,190.36,185.8,189.9,981408.0
2021-12-05,187.17,190.36,185.8,189.9,981408.0
2021-12-06,189.9,193.56,189.45,191.27,1023215.0
2021-12-07,192.19,192.19,186.71,187.62,850741.0
2021-12-08,189.45,191.27,187.17,188.08,797304.0
2021-12-09,189.45,190.82,187.17,188.54,524693.0
2021-12-10,185.8,186.71,183.97,184.88,1270415.0
2021-12-11,185.8,186.71,183.97,184.88,1270415.0
2021-12-12,185.8,186.71,183.97,184.88,1270415.0
2021-12-13,186.25,187.17,184.43,184.88,586611.0
2021-12-14,186.25,187.17,184.43,184.43,538464.0
2021-12-15,193.1,193.1,186.25,187.62,1023906.0
2021-12-16,188.08,188.08,185.8,186.25,481962.0
2021-12-17,186.71,186.71,185.34,185.34,321444.0
2021-12-18,186.71,186.71,185.34,185.34,321444.0
2021-12-19,186.71,186.71,185.34,185.34,321444.0
2021-12-20,186.71,187.62,185.34,187.17,349139.0
2021-12-21,188.08,190.82,187.17,190.36,653413.0
2021-12-22,191.73,191.73,187.62,188.08,440820.0
2021-12-23,188.99,189.45,187.17,188.08,313739.0
2021-12-24,188.99,190.82,188.54,189.45,302749.0
2021-12-25,188.99,190.82,188.54,189.45,302749.0
2021-12-26,188.99,190.82,188.54,189.45,302749.0
2021-12-27,190.36,190.36,188.08,188.54,221845.0
2021-12-28,189.45,189.9,188.54,189.45,283002.0
2021-12-29,190.36,190.82,188.99,190.36,459468.0
2021-12-30,191.27,191.27,189.9,190.36,322940.0
2021-12-31,191.27,191.27,189.9,190.36,322940.0
2022-01-01,191.27,191.27,189.9,190.36,322940.0
2022-01-02,191.27,191.27,189.9,190.36,322940.0
2022-01-03,191.27,191.27,186.71,187.62,662347.0
2022-01-04,188.54,188.54,187.17,187.62,273316.0
2022-01-05,188.99,190.36,187.62,188.54,397589.0
2022-01-06,189.9,189.9,188.08,188.54,342391.0
2022-01-07,188.99,190.36,184.43,186.71,787695.0
2022-01-08,188.99,190.36,184.43,186.71,787695.0
2022-01-09,188.99,190.36,184.43,186.71,787695.0
2022-01-10,185.34,185.8,178.49,183.51,1508480.0
2022-01-11,183.97,183.97,178.95,178.95,1000076.0
2022-01-12,178.95,178.95,173.47,173.93,1651925.0
2022-01-13,174.38,176.21,173.01,176.21,600833.0
2022-01-14,177.12,177.12,173.93,174.84,425349.0
2022-01-15,177.12,177.12,173.93,174.84,425349.0
2022-01-16,177.12,177.12,173.93,174.84,425349.0
2022-01-17,175.3,183.06,175.3,182.14,903482.0
2022-01-18,183.51,183.97,180.77,181.69,463192.0
2022-01-19,181.69,182.6,180.32,180.77,343103.0
2022-01-20,181.69,182.14,178.49,179.41,406999.0
2022-01-21,178.95,180.32,176.21,179.86,520840.0
2022-01-22,178.95,180.32,176.21,179.86,520840.0
2022-01-23,178.95,180.32,176.21,179.86,520840.0
2022-01-24,178.95,179.86,172.56,176.21,1141354.0
2022-01-25,175.75,178.49,175.3,175.75,493614.0
2022-01-26,175.75,176.67,174.38,175.75,421052.0
2022-01-27,175.75,176.67,174.38,175.75,421052.0
2022-01-28,175.75,176.67,174.38,175.75,421052.0
2022-01-29,175.75,176.67,174.38,175.75,421052.0
2022-01-30,175.75,176.67,174.38,175.75,421052.0
2022-01-31,175.75,176.67,174.38,175.75,421052.0
2022-02-01,175.75,176.67,174.38,175.75,421052.0
2022-02-02,175.75,176.67,174.38,175.75,421052.0
2022-02-03,175.75,176.67,174.38,175.75,421052.0
2022-02-04,175.75,176.67,174.38,175.75,421052.0
2022-02-05,175.75,176.67,174.38,175.75,421052.0
2022-02-06,175.75,176.67,174.38,175.75,421052.0
2022-02-07,178.04,178.95,172.1,173.47,829185.0
2022-02-08,173.93,179.86,173.47,178.04,908017.0
2022-02-09,178.04,179.41,176.67,177.12,565347.0
2022-02-10,178.95,185.34,178.95,183.06,1234137.0
2022-02-11,182.14,186.71,181.69,183.51,808696.0
2022-02-12,182.14,186.71,181.69,183.51,808696.0
2022-02-13,182.14,186.71,181.69,183.51,808696.0
2022-02-14,182.6,182.6,179.41,179.86,323347.0
2022-02-15,185.34,188.08,183.06,185.34,1113984.0
2022-02-16,186.25,192.19,185.8,191.27,1649797.0
2022-02-17,191.73,193.1,188.08,188.99,1167311.0
2022-02-18,187.62,189.9,187.17,188.99,505444.0
2022-02-19,187.62,189.9,187.17,188.99,505444.0
2022-02-20,187.62,189.9,187.17,188.99,505444.0
2022-02-21,189.45,190.82,188.54,189.9,450377.0
2022-02-22,189.9,189.9,182.6,185.34,785344.0
2022-02-23,185.8,187.17,184.88,186.25,323286.0
2022-02-24,185.34,185.8,176.21,177.12,1430039.0
2022-02-25,180.32,180.32,175.75,178.04,566617.0
2022-02-26,180.32,180.32,175.75,178.04,566617.0
2022-02-27,180.32,180.32,175.75,178.04,566617.0
2022-02-28,180.32,180.32,175.75,178.04,566617.0
2022-03-01,178.95,179.41,177.12,178.04,428143.0
2022-03-02,177.58,182.6,176.67,182.14,483673.0
2022-03-03,184.43,193.1,183.51,192.64,2113119.0
2022-03-04,193.56,199.04,191.27,196.75,3539764.0
2022-03-05,193.56,199.04,191.27,196.75,3539764.0
2022-03-06,193.56,199.04,191.27,196.75,3539764.0
2022-03-07,197.21,198.12,187.17,188.99,1810995.0
2022-03-08,183.51,188.99,178.95,178.95,1681226.0
2022-03-09,182.6,185.34,181.23,185.34,842976.0
2022-03-10,188.54,190.36,185.8,188.99,930089.0
2022-03-11,188.99,191.27,186.71,187.17,842576.0
2022-03-12,188.99,191.27,186.71,187.17,842576.0
2022-03-13,188.99,191.27,186.71,187.17,842576.0
2022-03-14,187.17,188.54,185.8,187.17,404045.0
2022-03-15,187.17,187.17,180.32,180.32,744541.0
2022-03-16,183.06,183.51,178.49,179.41,567642.0
2022-03-17,182.6,183.97,181.69,183.51,385501.0
2022-03-18,184.43,184.88,181.23,183.97,396171.0
2022-03-19,184.43,184.88,181.23,183.97,396171.0
2022-03-20,184.43,184.88,181.23,183.97,396171.0
2022-03-21,184.43,186.71,183.51,183.51,448634.0
2022-03-22,185.34,189.9,185.34,186.71,1476560.0
2022-03-23,184.43,188.54,184.43,187.17,1186589.0
2022-03-24,184.88,185.8,179.41,180.77,2438876.0
2022-03-25,179.41,179.86,174.84,175.75,1498228.0
2022-03-26,179.41,179.86,174.84,175.75,1498228.0
2022-03-27,179.41,179.86,174.84,175.75,1498228.0
2022-03-28,175.75,177.12,174.84,175.75,439477.0
2022-03-29,177.58,177.58,175.75,175.75,273175.0
2022-03-30,177.12,177.12,173.93,174.84,764531.0
2022-03-31,174.84,174.84,172.1,173.47,764218.0
2022-04-01,171.64,172.1,170.28,170.28,848227.0
2022-04-02,171.64,172.1,170.28,170.28,848227.0
2022-04-03,171.64,172.1,170.28,170.28,848227.0
2022-04-04,171.64,172.1,170.28,170.28,848227.0
2022-04-05,171.64,172.1,170.28,170.28,848227.0
2022-04-06,164.34,165.25,160.23,161.15,2236202.0
2022-04-07,161.15,163.43,160.69,161.15,734550.0
2022-04-08,162.06,164.34,161.6,162.51,447043.0
2022-04-09,162.06,164.34,161.6,162.51,447043.0
2022-04-10,162.06,164.34,161.6,162.51,447043.0
2022-04-11,163.88,163.88,160.23,161.15,487782.0
2022-04-12,161.6,162.06,155.67,157.49,854290.0
2022-04-13,160.23,162.06,158.86,161.6,371180.0
2022-04-14,160.69,160.69,157.49,160.23,868047.0
2022-04-15,160.69,160.69,158.41,158.41,336621.0
2022-04-16,160.69,160.69,158.41,158.41,336621.0
2022-04-17,160.69,160.69,158.41,158.41,336621.0
2022-04-18,157.95,161.6,156.58,157.95,427781.0
2022-04-19,160.69,162.06,158.41,161.6,483859.0
2022-04-20,162.51,166.62,162.06,165.25,860459.0
2022-04-21,166.17,166.62,162.97,163.43,541558.0
2022-04-22,161.6,161.6,159.78,160.23,564616.0
2022-04-23,161.6,161.6,159.78,160.23,564616.0
2022-04-24,161.6,161.6,159.78,160.23,564616.0
2022-04-25,156.58,158.86,156.12,157.95,394737.0
2022-04-26,159.78,160.23,156.12,156.12,271497.0
2022-04-27,153.84,157.04,152.93,156.12,656783.0
2022-04-28,156.58,158.86,155.21,157.04,276993.0
2022-04-29,158.41,158.86,155.21,155.67,366779.0
2022-04-30,158.41,158.86,155.21,155.67,366779.0
2022-05-01,158.41,158.86,155.21,155.67,366779.0
2022-05-02,158.41,158.86,155.21,155.67,366779.0
2022-05-03,156.12,157.04,154.75,156.58,286059.0
2022-05-04,156.58,157.04,155.21,155.21,341195.0
2022-05-05,156.12,157.04,155.21,156.12,220607.0
2022-05-06,155.21,155.67,153.38,154.3,632673.0
2022-05-07,155.21,155.67,153.38,154.3,632673.0
2022-05-08,155.21,155.67,153.38,154.3,632673.0
2022-05-09,152.47,152.47,139.69,140.15,2229416.0
2022-05-10,137.86,137.86,133.3,136.95,1327951.0
2022-05-11,135.12,136.49,133.76,135.12,711512.0
2022-05-12,133.3,134.67,126.91,127.82,1531511.0
2022-05-13,127.36,132.39,127.36,131.93,702819.0
2022-05-14,127.36,132.39,127.36,131.93,702819.0
2022-05-15,127.36,132.39,127.36,131.93,702819.0
2022-05-16,132.39,133.3,130.1,131.47,385277.0
2022-05-17,130.1,134.67,130.1,134.21,360370.0
2022-05-18,134.21,137.41,133.76,135.12,367681.0
2022-05-19,131.02,136.49,130.56,136.04,319797.0
2022-05-20,133.76,136.95,133.3,135.58,334039.0
2022-05-21,133.76,136.95,133.3,135.58,334039.0
2022-05-22,133.76,136.95,133.3,135.58,334039.0
2022-05-23,136.49,137.41,134.67,136.49,268343.0
2022-05-24,136.49,137.86,134.67,134.67,196705.0
2022-05-25,136.49,137.86,134.67,136.49,201707.0
2022-05-26,137.86,138.32,134.21,134.21,273022.0
2022-05-27,135.12,137.41,135.12,136.95,215753.0
2022-05-28,135.12,137.41,135.12,136.95,215753.0
2022-05-29,135.12,137.41,135.12,136.95,215753.0
2022-05-30,137.41,139.69,136.95,138.78,337156.0
2022-05-31,139.23,144.25,139.23,143.8,673185.0
2022-06-01,144.25,144.25,142.89,143.34,175437.0
2022-06-02,143.34,145.62,143.34,145.17,432525.0
2022-06-03,143.34,145.62,143.34,145.17,432525.0
2022-06-04,143.34,145.62,143.34,145.17,432525.0
2022-06-05,143.34,145.62,143.34,145.17,432525.0
2022-06-06,143.34,144.71,141.97,142.43,302702.0
2022-06-07,142.43,148.36,142.43,147.45,501446.0
2022-06-08,147.45,148.36,143.34,143.8,570784.0
2022-06-09,143.8,145.17,141.97,142.43,308047.0
2022-06-10,142.43,153.84,141.52,149.73,1291921.0
2022-06-11,142.43,153.84,141.52,149.73,1291921.0
2022-06-12,142.43,153.84,141.52,149.73,1291921.0
2022-06-13,148.36,148.36,145.17,146.08,521249.0
2022-06-14,144.25,147.91,141.52,145.17,391971.0
2022-06-15,145.17,147.45,144.71,145.17,320487.0
2022-06-16,147.91,148.36,142.43,142.43,334942.0
2022-06-17,143.34,146.99,141.52,144.25,391193.0
2022-06-18,143.34,146.99,141.52,144.25,391193.0
2022-06-19,143.34,146.99,141.52,144.25,391193.0
2022-06-20,146.08,148.36,140.15,140.15,469977.0
2022-06-21,140.6,146.99,140.6,146.99,288936.0
2022-06-22,148.82,148.82,142.89,144.71,442876.0
2022-06-23,146.54,148.36,143.8,144.25,336515.0
2022-06-24,146.54,148.36,145.17,146.99,305787.0
2022-06-25,146.54,148.36,145.17,146.99,305787.0
2022-06-26,146.54,148.36,145.17,146.99,305787.0
2022-06-27,149.28,152.47,147.91,151.1,609565.0
2022-06-28,152.47,152.47,145.17,145.17,551377.0
2022-06-29,142.89,145.17,142.43,144.71,249365.0
2022-06-30,146.99,146.99,140.6,141.06,390911.0
2022-07-01,141.06,141.52,129.65,129.65,817869.0
2022-07-02,141.06,141.52,129.65,129.65,817869.0
2022-07-03,141.06,141.52,129.65,129.65,817869.0
2022-07-04,128.28,130.56,127.36,129.65,265643.0
2022-07-05,130.56,135.12,129.65,134.21,241396.0
2022-07-06,134.67,136.49,132.39,132.39,215860.0
2022-07-07,134.21,136.49,132.39,136.04,238482.0
2022-07-08,136.49,138.32,135.12,136.04,203184.0
2022-07-09,136.49,138.32,135.12,136.04,203184.0
2022-07-10,136.49,138.32,135.12,136.04,203184.0
2022-07-11,136.04,139.23,135.58,138.32,214068.0
2022-07-12,138.32,138.32,134.21,136.04,160662.0
2022-07-13,141.52,141.52,138.32,140.15,325025.0
2022-07-14,140.6,141.97,139.69,141.52,211689.0
2022-07-15,142.43,142.43,138.32,139.23,253370.0
2022-07-16,142.43,142.43,138.32,139.23,253370.0
2022-07-17,142.43,142.43,138.32,139.23,253370.0
2022-07-18,140.6,140.6,137.86,137.86,163310.0
2022-07-19,137.86,139.69,137.41,137.41,264046.0
2022-07-20,137.86,139.69,136.04,136.04,578745.0
2022-07-21,138.87,142.27,138.39,139.84,409153.0
2022-07-22,139.84,140.33,138.87,139.84,152854.0
2022-07-23,139.84,140.33,138.87,139.84,152854.0
2022-07-24,139.84,140.33,138.87,139.84,152854.0
2022-07-25,139.36,141.79,139.36,140.81,134339.0
2022-07-26,140.33,140.33,137.9,138.39,190791.0
2022-07-27,137.9,138.87,136.93,138.87,128074.0
2022-07-28,140.81,140.81,136.93,136.93,132621.0
2022-07-29,138.39,140.33,138.39,139.84,126517.0
2022-07-30,138.39,140.33,138.39,139.84,126517.0
2022-07-31,138.39,140.33,138.39,139.84,126517.0
2022-08-01,139.84,140.81,139.36,139.84,116038.0
2022-08-02,140.33,141.3,137.9,140.81,204436.0
2022-08-03,140.33,140.33,137.9,137.9,181059.0
2022-08-04,137.9,137.9,134.02,136.44,362291.0
2022-08-05,136.93,140.33,136.93,139.36,364776.0
2022-08-06,136.93,140.33,136.93,139.36,364776.0
2022-08-07,136.93,140.33,136.93,139.36,364776.0
2022-08-08,126.25,129.65,125.76,125.76,1365790.0
2022-08-09,124.79,127.22,121.88,126.25,1140042.0
2022-08-10,123.33,125.76,123.33,123.33,531993.0
2022-08-11,124.31,124.79,122.36,122.85,500311.0
2022-08-12,124.31,124.79,121.88,122.85,482898.0
2022-08-13,124.31,124.79,121.88,122.85,482898.0
2022-08-14,124.31,124.79,121.88,122.85,482898.0
2022-08-15,122.85,126.25,121.88,125.28,646380.0
2022-08-16,125.28,131.1,125.28,129.65,919049.0
2022-08-17,129.65,130.13,128.19,128.68,312735.0
2022-08-18,128.19,131.1,127.7,129.65,288323.0
2022-08-19,129.65,130.62,128.68,130.13,275705.0
2022-08-20,129.65,130.62,128.68,130.13,275705.0
2022-08-21,129.65,130.62,128.68,130.13,275705.0
2022-08-22,130.13,133.05,129.65,131.59,351137.0
2022-08-23,131.1,132.07,129.65,130.13,226704.0
2022-08-24,131.1,133.53,130.62,132.56,374841.0
2022-08-25,133.05,134.02,132.07,132.07,257077.0
2022-08-26,132.07,133.05,131.1,131.1,251669.0
2022-08-27,132.07,133.05,131.1,131.1,251669.0
2022-08-28,132.07,133.05,131.1,131.1,251669.0
2022-08-29,130.13,130.13,128.19,129.65,276665.0
2022-08-30,130.13,134.5,130.13,134.02,1490135.0
2022-08-31,134.99,143.24,134.99,142.27,2836699.0
2022-09-01,139.84,144.21,139.84,140.81,1133445.0
2022-09-02,140.81,141.79,137.9,139.36,670417.0
2022-09-03,140.81,141.79,137.9,139.36,670417.0
2022-09-04,140.81,141.79,137.9,139.36,670417.0
2022-09-05,139.36,139.84,137.9,139.36,747623.0
2022-09-06,139.84,142.27,135.47,138.39,964093.0
2022-09-07,138.39,149.55,138.39,145.18,2416948.0
2022-09-08,145.67,146.16,140.81,141.3,1258214.0
2022-09-09,145.67,146.16,140.81,141.3,1258214.0
2022-09-10,145.67,146.16,140.81,141.3,1258214.0
2022-09-11,145.67,146.16,140.81,141.3,1258214.0
2022-09-12,142.76,145.67,142.27,144.7,824853.0
2022-09-13,144.7,147.13,142.76,143.73,528584.0
2022-09-14,141.79,145.67,141.3,144.21,407845.0
2022-09-15,143.24,146.64,143.24,144.7,403006.0
2022-09-16,145.18,145.67,144.21,145.67,282667.0
2022-09-17,145.18,145.67,144.21,145.67,282667.0
2022-09-18,145.18,145.67,144.21,145.67,282667.0
2022-09-19,146.16,146.16,139.36,139.84,680276.0
2022-09-20,140.81,140.81,139.36,139.84,222158.0
2022-09-21,140.33,140.81,138.39,139.36,260186.0
2022-09-22,139.84,139.84,135.47,135.96,298349.0
2022-09-23,135.96,137.42,132.07,132.07,344704.0
2022-09-24,135.96,137.42,132.07,132.07,344704.0
2022-09-25,135.96,137.42,132.07,132.07,344704.0
2022-09-26,129.65,131.59,124.79,125.76,588158.0
2022-09-27,126.25,128.68,124.79,126.73,567642.0
2022-09-28,127.22,127.22,119.45,119.94,888343.0
2022-09-29,122.36,122.85,118.48,119.45,920433.0
2022-09-30,119.45,121.39,115.57,120.91,618725.0
2022-10-01,119.45,121.39,115.57,120.91,618725.0
2022-10-02,119.45,121.39,115.57,120.91,618725.0
2022-10-03,118.48,120.42,118.48,119.94,238565.0
2022-10-04,121.88,122.85,119.94,120.42,306947.0
2022-10-05,121.88,122.85,120.42,120.42,295974.0
2022-10-06,122.36,126.73,121.88,124.31,1136689.0
2022-10-07,124.31,126.73,123.82,125.28,301781.0
2022-10-08,124.31,126.73,123.82,125.28,301781.0
2022-10-09,124.31,126.73,123.82,125.28,301781.0
2022-10-10,124.31,126.73,123.82,125.28,301781.0
2022-10-11,122.36,122.36,119.94,120.91,321257.0
2022-10-12,121.88,126.73,119.94,124.31,401357.0
2022-10-13,125.76,125.76,115.08,115.57,735831.0
2022-10-14,119.45,120.42,116.54,116.54,604485.0
2022-10-15,119.45,120.42,116.54,116.54,604485.0
2022-10-16,119.45,120.42,116.54,116.54,604485.0
2022-10-17,114.59,115.08,104.88,108.77,1659857.0
2022-10-18,110.22,111.19,108.28,109.74,757073.0
2022-10-19,108.77,112.65,107.8,111.19,529977.0
2022-10-20,110.22,112.65,108.77,111.68,708891.0
2022-10-21,110.71,112.17,109.25,111.68,435023.0
