,AC PM Equity,AC PM Equity,AC PM Equity,AC PM Equity,AC PM Equity
2014-11-25,621.2916,622.1837,610.1414,611.0334,762510.0
2014-11-26,611.9254,622.6297,611.0334,619.0616,1120440.0
2014-11-27,619.9536,619.9536,611.0334,612.8175,503850.0
2014-11-28,613.7095,621.7376,613.7095,619.0616,1506340.0
2014-11-29,613.7095,621.7376,613.7095,619.0616,1506340.0
2014-11-30,613.7095,621.7376,613.7095,619.0616,1506340.0
2014-12-01,619.0616,620.8456,614.6015,614.6015,384710.0
2014-12-02,614.6015,618.6156,613.7095,615.4935,892820.0
2014-12-03,615.4935,624.4137,613.7095,624.4137,389820.0
2014-12-04,620.8456,621.7376,611.9254,611.9254,155500.0
2014-12-05,611.0334,611.9254,598.5451,606.5733,479450.0
2014-12-06,611.0334,611.9254,598.5451,606.5733,479450.0
2014-12-07,611.0334,611.9254,598.5451,606.5733,479450.0
2014-12-08,611.0334,611.9254,598.5451,606.5733,479450.0
2014-12-09,618.1696,619.9536,604.3433,604.3433,236820.0
2014-12-10,606.5733,606.5733,600.3292,605.6813,444050.0
2014-12-11,604.7893,604.7893,586.5029,597.6531,512250.0
2014-12-12,597.6531,606.5733,597.6531,606.5733,455940.0
2014-12-13,597.6531,606.5733,597.6531,606.5733,455940.0
2014-12-14,597.6531,606.5733,597.6531,606.5733,455940.0
2014-12-15,599.7697,621.254,595.2938,621.254,467940.0
2014-12-16,619.4636,621.254,606.036,610.5119,478270.0
2014-12-17,610.5119,610.5119,583.6565,583.6565,718240.0
2014-12-18,591.7131,602.9028,580.5234,585.8944,525410.0
2014-12-19,597.0842,605.1408,597.0842,603.3504,487700.0
2014-12-20,597.0842,605.1408,597.0842,603.3504,487700.0
2014-12-21,597.0842,605.1408,597.0842,603.3504,487700.0
2014-12-22,604.2456,613.1974,604.2456,612.7498,112300.0
2014-12-23,612.7498,613.1974,604.2456,604.2456,261630.0
2014-12-24,612.7498,613.1974,604.2456,604.2456,261630.0
2014-12-25,612.7498,613.1974,604.2456,604.2456,261630.0
2014-12-26,612.7498,613.1974,604.2456,604.2456,261630.0
2014-12-27,612.7498,613.1974,604.2456,604.2456,261630.0
2014-12-28,612.7498,613.1974,604.2456,604.2456,261630.0
2014-12-29,608.7215,621.254,608.7215,621.254,183870.0
2014-12-30,608.7215,621.254,608.7215,621.254,183870.0
2014-12-31,608.7215,621.254,608.7215,621.254,183870.0
2015-01-01,608.7215,621.254,608.7215,621.254,183870.0
2015-01-02,608.7215,621.254,608.7215,621.254,183870.0
2015-01-03,608.7215,621.254,608.7215,621.254,183870.0
2015-01-04,608.7215,621.254,608.7215,621.254,183870.0
2015-01-05,625.2823,625.7299,619.9112,623.9395,342780.0
2015-01-06,622.1492,630.6534,621.7016,627.5202,403100.0
2015-01-07,627.5202,631.9961,620.3588,627.9678,290580.0
2015-01-08,627.5202,639.1576,627.5202,635.5769,437020.0
2015-01-09,644.5286,644.9762,639.6052,640.0527,456750.0
2015-01-10,644.5286,644.9762,639.6052,640.0527,456750.0
2015-01-11,644.5286,644.9762,639.6052,640.0527,456750.0
2015-01-12,639.1576,639.1576,631.101,635.5769,134570.0
2015-01-13,638.2624,644.0811,638.2624,640.9479,348180.0
2015-01-14,640.9479,648.5569,636.472,636.472,352870.0
2015-01-15,640.9479,648.5569,636.472,636.472,352870.0
2015-01-16,640.9479,648.5569,636.472,636.472,352870.0
2015-01-17,640.9479,648.5569,636.472,636.472,352870.0
2015-01-18,640.9479,648.5569,636.472,636.472,352870.0
2015-01-19,636.472,637.3672,630.2058,636.472,157640.0
2015-01-20,635.5769,635.5769,627.0727,627.5202,254600.0
2015-01-21,631.101,639.1576,624.3871,628.4154,453480.0
2015-01-22,628.4154,630.2058,620.8064,621.7016,576550.0
2015-01-23,623.4919,643.6335,623.4919,643.6335,543480.0
2015-01-24,623.4919,643.6335,623.4919,643.6335,543480.0
2015-01-25,623.4919,643.6335,623.4919,643.6335,543480.0
2015-01-26,643.6335,646.319,636.472,644.5286,140860.0
2015-01-27,644.5286,648.5569,642.2907,646.319,245590.0
2015-01-28,646.319,646.7666,640.0527,644.5286,217190.0
2015-01-29,642.7383,655.2708,640.0527,641.8431,309700.0
2015-01-30,644.5286,655.2708,642.7383,650.3473,414980.0
2015-01-31,644.5286,655.2708,642.7383,650.3473,414980.0
2015-02-01,644.5286,655.2708,642.7383,650.3473,414980.0
2015-02-02,650.3473,663.3274,629.3106,640.0527,297770.0
2015-02-03,637.3672,648.1094,637.3672,640.0527,113120.0
2015-02-04,645.8714,653.4804,645.8714,653.4804,432830.0
2015-02-05,652.5852,652.5852,643.1859,647.2142,254150.0
2015-02-06,644.5286,653.4804,642.7383,653.4804,331330.0
2015-02-07,644.5286,653.4804,642.7383,653.4804,331330.0
2015-02-08,644.5286,653.4804,642.7383,653.4804,331330.0
2015-02-09,653.4804,657.0611,647.2142,651.6901,262860.0
2015-02-10,653.4804,653.4804,641.8431,643.6335,151390.0
2015-02-11,644.5286,652.5852,644.5286,648.1094,407250.0
2015-02-12,653.4804,653.4804,649.8997,651.2425,297690.0
2015-02-13,651.2425,657.9563,651.2425,653.0328,358490.0
2015-02-14,651.2425,657.9563,651.2425,653.0328,358490.0
2015-02-15,651.2425,657.9563,651.2425,653.0328,358490.0
2015-02-16,653.4804,657.9563,650.7949,653.4804,260270.0
2015-02-17,655.7184,655.7184,653.0328,653.4804,267470.0
2015-02-18,653.928,660.1943,653.928,659.2991,192470.0
2015-02-19,653.928,660.1943,653.928,659.2991,192470.0
2015-02-20,660.1943,666.4605,660.1943,665.1178,293990.0
2015-02-21,660.1943,666.4605,660.1943,665.1178,293990.0
2015-02-22,660.1943,666.4605,660.1943,665.1178,293990.0
2015-02-23,665.1178,666.4605,660.1943,662.4322,394610.0
2015-02-24,662.4322,666.9081,662.4322,663.775,340170.0
2015-02-25,664.2226,664.6702,657.9563,660.6419,194730.0
2015-02-26,663.3274,663.775,644.5286,653.0328,390800.0
2015-02-27,657.0611,657.0611,640.0527,641.8431,804090.0
2015-02-28,657.0611,657.0611,640.0527,641.8431,804090.0
2015-03-01,657.0611,657.0611,640.0527,641.8431,804090.0
2015-03-02,641.8431,649.0045,641.8431,649.0045,276610.0
2015-03-03,648.5569,651.6901,646.319,648.1094,484770.0
2015-03-04,649.8997,657.9563,649.8997,657.9563,250770.0
2015-03-05,657.5087,657.5087,641.8431,652.1377,546620.0
2015-03-06,653.4804,655.7184,653.4804,655.2708,323320.0
2015-03-07,653.4804,655.7184,653.4804,655.2708,323320.0
2015-03-08,653.4804,655.7184,653.4804,655.2708,323320.0
2015-03-09,655.2708,657.0611,644.5286,655.2708,376060.0
2015-03-10,655.2708,665.1178,653.928,663.3274,557030.0
2015-03-11,661.537,668.6985,656.166,666.9081,389140.0
2015-03-12,663.3274,678.5454,663.3274,674.9647,845880.0
2015-03-13,674.9647,678.5454,673.1744,678.5454,561510.0
2015-03-14,674.9647,678.5454,673.1744,678.5454,561510.0
2015-03-15,674.9647,678.5454,673.1744,678.5454,561510.0
2015-03-16,677.6503,678.0978,670.4888,672.2792,1448460.0
2015-03-17,672.2792,677.6503,666.0129,674.0695,808180.0
2015-03-18,674.0695,682.1261,674.0695,680.3358,488800.0
2015-03-19,681.231,695.5538,681.231,689.2876,667230.0
2015-03-20,690.1828,694.6586,687.9448,689.2876,456810.0
2015-03-21,690.1828,694.6586,687.9448,689.2876,456810.0
2015-03-22,690.1828,694.6586,687.9448,689.2876,456810.0
2015-03-23,695.5538,696.449,688.84,689.2876,242780.0
2015-03-24,689.2876,695.5538,672.2792,688.3924,457430.0
2015-03-25,689.2876,692.8683,684.8117,689.2876,380420.0
2015-03-26,689.2876,698.2394,684.8117,698.2394,436490.0
2015-03-27,698.2394,698.687,695.5538,698.2394,529290.0
2015-03-28,698.2394,698.687,695.5538,698.2394,529290.0
2015-03-29,698.2394,698.687,695.5538,698.2394,529290.0
2015-03-30,704.5056,716.1429,704.5056,710.3243,649490.0
2015-03-31,710.7719,714.8002,704.5056,711.667,1250470.0
2015-04-01,713.4574,716.1429,711.2195,715.2478,581600.0
2015-04-02,713.4574,716.1429,711.2195,715.2478,581600.0
2015-04-03,713.4574,716.1429,711.2195,715.2478,581600.0
2015-04-04,713.4574,716.1429,711.2195,715.2478,581600.0
2015-04-05,713.4574,716.1429,711.2195,715.2478,581600.0
2015-04-06,711.667,719.2761,711.667,716.1429,482440.0
2015-04-07,717.0381,720.1712,715.6953,716.5905,316890.0
2015-04-08,716.5905,721.9616,708.9815,716.1429,518360.0
2015-04-09,716.5905,721.9616,708.9815,716.1429,518360.0
2015-04-10,707.1911,718.8285,707.1911,716.5905,631330.0
2015-04-11,707.1911,718.8285,707.1911,716.5905,631330.0
2015-04-12,707.1911,718.8285,707.1911,716.5905,631330.0
2015-04-13,719.7237,721.514,713.905,716.1429,595440.0
2015-04-14,713.4574,717.4857,713.0098,714.8002,866430.0
2015-04-15,713.4574,714.8002,704.058,708.0863,580060.0
2015-04-16,698.2394,711.667,698.2394,711.667,400550.0
2015-04-17,715.2478,715.2478,704.5056,709.8767,390150.0
2015-04-18,715.2478,715.2478,704.5056,709.8767,390150.0
2015-04-19,715.2478,715.2478,704.5056,709.8767,390150.0
2015-04-20,701.3725,705.8484,680.3358,698.2394,838730.0
2015-04-21,710.7719,710.7719,681.231,689.2876,551840.0
2015-04-22,689.7352,691.0779,684.8117,686.602,266390.0
2015-04-23,689.2876,711.667,688.84,709.8767,279120.0
2015-04-24,707.1911,711.667,706.296,711.667,609820.0
2015-04-25,707.1911,711.667,706.296,711.667,609820.0
2015-04-26,707.1911,711.667,706.296,711.667,609820.0
2015-04-27,709.4291,716.1429,708.9815,716.1429,423280.0
2015-04-28,713.905,716.1429,711.667,716.1429,577450.0
2015-04-29,716.1429,716.1429,695.5538,710.7719,530360.0
2015-04-30,710.7719,715.2478,693.7635,698.2394,1130320.0
2015-05-01,710.7719,715.2478,693.7635,698.2394,1130320.0
2015-05-02,710.7719,715.2478,693.7635,698.2394,1130320.0
2015-05-03,710.7719,715.2478,693.7635,698.2394,1130320.0
2015-05-04,698.2394,712.5622,696.449,712.5622,370380.0
2015-05-05,712.5622,717.0381,712.5622,717.0381,461080.0
2015-05-06,716.1429,727.7803,707.1911,726.8851,559430.0
2015-05-07,715.2478,724.1995,707.1911,723.752,166170.0
2015-05-08,723.752,723.752,716.1429,720.6188,141210.0
2015-05-09,723.752,723.752,716.1429,720.6188,141210.0
2015-05-10,723.752,723.752,716.1429,720.6188,141210.0
2015-05-11,720.6188,725.0947,715.6953,720.1712,77970.0
2015-05-12,713.4574,720.6188,707.6387,718.8285,258310.0
2015-05-13,716.1429,719.7237,705.4008,716.5905,135870.0
2015-05-14,716.1429,731.8086,716.1429,725.0947,438850.0
2015-05-15,725.0947,737.1796,725.0947,734.9417,379800.0
2015-05-16,725.0947,737.1796,725.0947,734.9417,379800.0
2015-05-17,725.0947,737.1796,725.0947,734.9417,379800.0
2015-05-18,734.9417,736.732,725.0947,730.9134,190650.0
2015-05-19,731.8086,731.8086,717.0381,721.9616,237550.0
2015-05-20,722.4092,735.8369,721.9616,733.1513,300590.0
2015-05-21,733.1513,733.1513,729.5706,731.361,175770.0
2015-05-22,733.1513,733.1513,723.752,725.5423,190600.0
2015-05-23,733.1513,733.1513,723.752,725.5423,190600.0
2015-05-24,733.1513,733.1513,723.752,725.5423,190600.0
2015-05-25,725.5423,725.5423,721.0664,721.514,387210.0
2015-05-26,722.4092,722.4092,713.4574,721.9616,305380.0
2015-05-27,721.9616,721.9616,712.5622,718.8285,340180.0
2015-05-28,718.8285,718.8285,689.2876,698.2394,612820.0
2015-05-29,693.7635,719.2761,693.7635,707.1911,536130.0
2015-05-30,693.7635,719.2761,693.7635,707.1911,536130.0
2015-05-31,693.7635,719.2761,693.7635,707.1911,536130.0
2015-06-01,713.905,717.0381,693.7635,716.1429,217900.0
2015-06-02,706.296,706.296,695.5538,698.2394,434550.0
2015-06-03,698.2394,698.2394,691.9731,694.6586,446780.0
2015-06-04,694.6586,694.6586,675.8599,686.1544,746110.0
2015-06-05,684.8117,693.7635,679.4406,689.7352,172370.0
2015-06-06,684.8117,693.7635,679.4406,689.7352,172370.0
2015-06-07,684.8117,693.7635,679.4406,689.7352,172370.0
2015-06-08,689.7352,691.0779,676.7551,680.3358,327740.0
2015-06-09,676.7551,680.3358,658.8515,670.4888,316650.0
2015-06-10,670.4888,671.384,662.4322,668.6985,199470.0
2015-06-11,679.4406,688.84,672.7268,686.602,236110.0
2015-06-12,679.4406,688.84,672.7268,686.602,236110.0
2015-06-13,679.4406,688.84,672.7268,686.602,236110.0
2015-06-14,679.4406,688.84,672.7268,686.602,236110.0
2015-06-15,675.8599,695.5538,675.8599,691.5255,258690.0
2015-06-16,691.5255,694.6586,688.3924,693.7635,230210.0
2015-06-17,694.2111,698.2394,693.7635,698.2394,229260.0
2015-06-18,702.7153,718.8285,700.0297,715.6953,516140.0
2015-06-19,715.6953,717.9333,714.8002,715.6953,317590.0
2015-06-20,715.6953,717.9333,714.8002,715.6953,317590.0
2015-06-21,715.6953,717.9333,714.8002,715.6953,317590.0
2015-06-22,715.2478,715.2478,682.5737,708.9815,159250.0
2015-06-23,709.8767,714.3526,704.5056,709.8767,206340.0
2015-06-24,715.2478,715.6953,708.5339,714.3526,273050.0
2015-06-25,714.3526,714.3526,702.7153,707.1911,206930.0
2015-06-26,707.1911,707.6387,702.7153,706.7436,202710.0
2015-06-27,707.1911,707.6387,702.7153,706.7436,202710.0
2015-06-28,707.1911,707.6387,702.7153,706.7436,202710.0
2015-06-29,706.7436,706.7436,690.1828,697.3442,358730.0
2015-06-30,684.8117,707.1911,684.8117,707.1911,725780.0
2015-07-01,693.7635,705.4008,689.2876,705.4008,286550.0
2015-07-02,698.2394,706.296,696.8966,697.3442,334440.0
2015-07-03,696.449,699.1345,691.0779,691.0779,180850.0
2015-07-04,696.449,699.1345,691.0779,691.0779,180850.0
2015-07-05,696.449,699.1345,691.0779,691.0779,180850.0
2015-07-06,699.9557,699.9557,684.2314,685.5792,138240.0
2015-07-07,685.5792,691.8689,672.1013,672.1013,568140.0
2015-07-08,673.8983,677.0432,670.3042,670.7535,368440.0
2015-07-09,670.3042,674.3476,669.4057,672.9998,562350.0
2015-07-10,673.8983,680.188,669.8549,671.2027,468910.0
2015-07-11,673.8983,680.188,669.8549,671.2027,468910.0
2015-07-12,673.8983,680.188,669.8549,671.2027,468910.0
2015-07-13,672.9998,686.4778,672.1013,678.391,360470.0
2015-07-14,682.8836,695.4631,682.8836,690.9704,335520.0
2015-07-15,691.8689,693.666,689.1733,690.0719,298930.0
2015-07-16,690.0719,690.9704,684.6807,685.5792,231310.0
2015-07-17,690.0719,690.9704,684.6807,685.5792,231310.0
2015-07-18,690.0719,690.9704,684.6807,685.5792,231310.0
2015-07-19,690.0719,690.9704,684.6807,685.5792,231310.0
2015-07-20,690.0719,690.9704,678.8402,681.0866,555860.0
2015-07-21,687.3763,700.8542,683.7822,700.8542,209080.0
2015-07-22,700.8542,702.6513,695.4631,701.7528,427800.0
2015-07-23,690.0719,700.8542,690.0719,698.1587,154360.0
2015-07-24,698.1587,711.6366,696.3616,707.144,509010.0
2015-07-25,698.1587,711.6366,696.3616,707.144,509010.0
2015-07-26,698.1587,711.6366,696.3616,707.144,509010.0
2015-07-27,707.144,707.144,692.7675,696.3616,153720.0
2015-07-28,694.5645,695.4631,691.4197,692.7675,310020.0
2015-07-29,692.7675,695.4631,690.0719,692.7675,269270.0
2015-07-30,689.1733,695.4631,689.1733,689.1733,247330.0
2015-07-31,692.3182,718.8249,691.8689,700.8542,432180.0
2015-08-01,692.3182,718.8249,691.8689,700.8542,432180.0
2015-08-02,692.3182,718.8249,691.8689,700.8542,432180.0
2015-08-03,707.144,714.3322,698.1587,714.3322,329160.0
2015-08-04,701.7528,708.0425,700.8542,705.3469,229520.0
2015-08-05,706.2454,714.3322,705.3469,713.4337,138240.0
2015-08-06,713.4337,717.9263,707.144,708.941,113850.0
2015-08-07,710.2888,710.2888,691.4197,691.4197,273660.0
2015-08-08,710.2888,710.2888,691.4197,691.4197,273660.0
2015-08-09,710.2888,710.2888,691.4197,691.4197,273660.0
2015-08-10,691.4197,700.8542,690.0719,691.8689,226460.0
2015-08-11,693.666,704.4484,690.9704,697.2601,110520.0
2015-08-12,691.4197,692.7675,683.7822,686.0285,272420.0
2015-08-13,685.5792,687.3763,674.7968,678.391,431350.0
2015-08-14,681.9851,689.1733,677.4924,681.9851,198800.0
2015-08-15,681.9851,689.1733,677.4924,681.9851,198800.0
2015-08-16,681.9851,689.1733,677.4924,681.9851,198800.0
2015-08-17,683.7822,689.1733,679.7388,682.8836,129200.0
2015-08-18,683.7822,691.8689,683.7822,691.8689,142590.0
2015-08-19,690.9704,695.4631,687.3763,692.7675,128190.0
2015-08-20,689.6226,693.666,678.391,678.391,280980.0
2015-08-21,689.6226,693.666,678.391,678.391,280980.0
2015-08-22,689.6226,693.666,678.391,678.391,280980.0
2015-08-23,689.6226,693.666,678.391,678.391,280980.0
2015-08-24,668.5071,668.5071,628.9718,633.0152,1007480.0
2015-08-25,628.0732,650.5365,624.4791,644.2468,787130.0
2015-08-26,647.3916,655.9277,624.4791,637.0585,815550.0
2015-08-27,655.9277,655.9277,644.2468,651.435,661950.0
2015-08-28,655.9277,669.4057,653.6814,663.1159,512340.0
2015-08-29,655.9277,669.4057,653.6814,663.1159,512340.0
2015-08-30,655.9277,669.4057,653.6814,663.1159,512340.0
2015-08-31,655.9277,669.4057,653.6814,663.1159,512340.0
2015-09-01,651.435,679.2895,651.435,678.391,862320.0
2015-09-02,664.913,682.8836,651.435,682.8836,368170.0
2015-09-03,682.8836,682.8836,676.1446,682.8836,249740.0
2015-09-04,673.8983,679.2895,669.8549,672.5505,184290.0
2015-09-05,673.8983,679.2895,669.8549,672.5505,184290.0
2015-09-06,673.8983,679.2895,669.8549,672.5505,184290.0
2015-09-07,672.5505,672.5505,651.435,651.435,150560.0
2015-09-08,651.435,660.4204,646.9424,653.6814,340040.0
2015-09-09,656.8262,669.4057,656.8262,666.7101,573310.0
2015-09-10,669.4057,672.1013,652.3336,655.9277,292590.0
2015-09-11,667.6086,667.6086,654.1306,654.1306,114400.0
2015-09-12,667.6086,667.6086,654.1306,654.1306,114400.0
2015-09-13,667.6086,667.6086,654.1306,654.1306,114400.0
2015-09-14,664.913,673.4491,655.9277,673.4491,301440.0
2015-09-15,673.4491,673.8983,670.3042,672.9998,334250.0
2015-09-16,675.6954,689.1733,675.6954,683.7822,570610.0
2015-09-17,683.7822,691.8689,683.7822,691.8689,291790.0
2015-09-18,694.5645,703.9991,692.7675,702.6513,380600.0
2015-09-19,694.5645,703.9991,692.7675,702.6513,380600.0
2015-09-20,694.5645,703.9991,692.7675,702.6513,380600.0
2015-09-21,707.144,707.144,691.8689,699.9557,129150.0
2015-09-22,699.9557,701.7528,693.666,698.1587,131300.0
2015-09-23,698.1587,698.1587,673.8983,682.4344,283700.0
2015-09-24,682.8836,682.8836,660.4204,664.913,461720.0
2015-09-25,682.8836,682.8836,660.4204,664.913,461720.0
2015-09-26,682.8836,682.8836,660.4204,664.913,461720.0
2015-09-27,682.8836,682.8836,660.4204,664.913,461720.0
2015-09-28,669.4057,673.8983,667.6086,668.5071,139880.0
2015-09-29,664.913,669.4057,658.174,669.4057,185770.0
2015-09-30,673.8983,689.1733,667.6086,689.1733,485260.0
2015-10-01,673.8983,696.3616,673.8983,680.6373,192900.0
2015-10-02,691.8689,691.8689,672.9998,679.2895,214720.0
2015-10-03,691.8689,691.8689,672.9998,679.2895,214720.0
2015-10-04,691.8689,691.8689,672.9998,679.2895,214720.0
2015-10-05,680.188,692.3182,673.8983,683.7822,669460.0
2015-10-06,684.2314,693.666,684.2314,689.1733,379960.0
2015-10-07,687.3763,691.8689,677.4924,691.8689,302410.0
2015-10-08,693.666,700.8542,693.666,696.3616,369100.0
2015-10-09,697.7094,697.7094,684.6807,696.3616,295740.0
2015-10-10,697.7094,697.7094,684.6807,696.3616,295740.0
2015-10-11,697.7094,697.7094,684.6807,696.3616,295740.0
2015-10-12,695.9123,696.3616,691.8689,696.3616,130410.0
2015-10-13,696.3616,696.3616,675.6954,680.188,391880.0
2015-10-14,681.0866,694.5645,673.8983,673.8983,77620.0
2015-10-15,673.8983,681.5358,673.8983,678.391,161090.0
2015-10-16,689.1733,689.1733,671.2027,675.2461,394640.0
2015-10-17,689.1733,689.1733,671.2027,675.2461,394640.0
2015-10-18,689.1733,689.1733,671.2027,675.2461,394640.0
2015-10-19,675.2461,681.0866,670.3042,676.5939,151860.0
2015-10-20,682.8836,682.8836,676.5939,678.391,102660.0
2015-10-21,678.391,685.5792,678.391,681.5358,91040.0
2015-10-22,681.5358,685.5792,680.188,681.9851,201140.0
2015-10-23,688.2748,698.1587,688.2748,695.4631,317260.0
2015-10-24,688.2748,698.1587,688.2748,695.4631,317260.0
2015-10-25,688.2748,698.1587,688.2748,695.4631,317260.0
2015-10-26,697.2601,709.8396,697.2601,704.4484,391930.0
2015-10-27,699.0572,709.8396,691.8689,705.3469,626250.0
2015-10-28,705.3469,712.5352,699.0572,699.0572,203350.0
2015-10-29,709.8396,712.9844,698.1587,700.8542,412370.0
2015-10-30,700.8542,703.1006,696.3616,700.8542,544530.0
2015-10-31,700.8542,703.1006,696.3616,700.8542,544530.0
2015-11-01,700.8542,703.1006,696.3616,700.8542,544530.0
2015-11-02,708.941,709.3903,705.3469,707.144,446150.0
2015-11-03,707.144,711.6366,691.8689,699.0572,133140.0
2015-11-04,699.0572,709.3903,692.7675,709.3903,160530.0
2015-11-05,697.2601,709.8396,695.4631,707.144,192180.0
2015-11-06,709.8396,709.8396,705.3469,706.6947,232330.0
2015-11-07,709.8396,709.8396,705.3469,706.6947,232330.0
2015-11-08,709.8396,709.8396,705.3469,706.6947,232330.0
2015-11-09,706.2454,706.2454,687.3763,690.0719,101930.0
2015-11-10,688.2748,691.8689,684.2314,689.1733,291450.0
2015-11-11,685.5792,689.6226,672.5505,672.9998,156130.0
2015-11-12,679.2895,691.8689,655.0292,655.0292,288250.0
2015-11-13,655.4784,681.9851,655.4784,681.9851,381880.0
2015-11-14,655.4784,681.9851,655.4784,681.9851,381880.0
2015-11-15,655.4784,681.9851,655.4784,681.9851,381880.0
2015-11-16,670.7535,673.8983,659.0726,672.9998,184450.0
2015-11-17,674.3476,680.188,671.652,678.391,222870.0
2015-11-18,674.3476,680.188,671.652,678.391,222870.0
2015-11-19,674.3476,680.188,671.652,678.391,222870.0
2015-11-20,673.8983,679.2895,673.8983,679.2895,462050.0
2015-11-21,673.8983,679.2895,673.8983,679.2895,462050.0
2015-11-22,673.8983,679.2895,673.8983,679.2895,462050.0
2015-11-23,676.5939,688.2748,674.7968,687.3763,267100.0
2015-11-24,688.2748,688.2748,675.6954,685.13,224800.0
2015-11-25,685.13,687.3763,671.2027,673.8983,528490.0
2015-11-26,681.9851,681.9851,676.5939,678.391,296610.0
2015-11-27,681.5358,682.8836,666.2608,667.6086,699140.0
2015-11-28,681.5358,682.8836,666.2608,667.6086,699140.0
2015-11-29,681.5358,682.8836,666.2608,667.6086,699140.0
2015-11-30,681.5358,682.8836,666.2608,667.6086,699140.0
2015-12-01,664.0145,692.7675,664.0145,691.8689,509260.0
2015-12-02,678.391,687.3763,676.1446,680.188,108060.0
2015-12-03,680.188,680.188,662.2174,668.5071,137870.0
2015-12-04,667.6086,668.5071,659.0726,661.3189,332300.0
2015-12-05,667.6086,668.5071,659.0726,661.3189,332300.0
2015-12-06,667.6086,668.5071,659.0726,661.3189,332300.0
2015-12-07,664.913,675.2461,656.377,659.5218,193930.0
2015-12-08,657.7248,659.9711,655.9277,655.9277,319890.0
2015-12-09,656.8262,660.4204,651.435,654.1306,211580.0
2015-12-10,655.9277,659.5218,651.435,651.435,319530.0
2015-12-11,654.1306,657.7248,650.9858,651.435,293650.0
2015-12-12,654.1306,657.7248,650.9858,651.435,293650.0
2015-12-13,654.1306,657.7248,650.9858,651.435,293650.0
2015-12-14,654.0329,663.054,650.4244,663.054,199720.0
2015-12-15,663.5051,664.4072,660.3477,662.6029,289740.0
2015-12-16,664.8582,684.2537,664.8582,682.9005,336250.0
2015-12-17,682.9005,687.4111,681.9984,684.7047,139470.0
2015-12-18,682.9005,682.9005,666.6625,674.3304,212080.0
2015-12-19,682.9005,682.9005,666.6625,674.3304,212080.0
2015-12-20,682.9005,682.9005,666.6625,674.3304,212080.0
2015-12-21,672.0751,675.6836,667.5646,668.9177,103890.0
2015-12-22,674.7815,688.7643,670.722,682.9005,175700.0
2015-12-23,689.6664,689.6664,682.9005,684.7047,114480.0
2015-12-24,689.6664,689.6664,682.9005,684.7047,114480.0
2015-12-25,689.6664,689.6664,682.9005,684.7047,114480.0
2015-12-26,689.6664,689.6664,682.9005,684.7047,114480.0
2015-12-27,689.6664,689.6664,682.9005,684.7047,114480.0
2015-12-28,667.5646,683.8026,667.5646,676.5857,113930.0
2015-12-29,680.1942,686.0579,677.4878,681.9984,263880.0
2015-12-30,680.1942,686.0579,677.4878,681.9984,263880.0
2015-12-31,680.1942,686.0579,677.4878,681.9984,263880.0
2016-01-01,680.1942,686.0579,677.4878,681.9984,263880.0
2016-01-02,680.1942,686.0579,677.4878,681.9984,263880.0
2016-01-03,680.1942,686.0579,677.4878,681.9984,263880.0
2016-01-04,681.9984,689.2153,681.9984,681.9984,147060.0
2016-01-05,676.5857,681.5473,668.9177,669.3688,179940.0
2016-01-06,678.841,678.841,660.3477,660.3477,241490.0
2016-01-07,660.3477,661.2498,639.599,639.599,348160.0
2016-01-08,632.3821,647.7181,631.48,631.48,413700.0
2016-01-09,632.3821,647.7181,631.48,631.48,413700.0
2016-01-10,632.3821,647.7181,631.48,631.48,413700.0
2016-01-11,622.4589,622.4589,595.3954,599.906,468350.0
2016-01-12,604.4166,625.1652,595.3954,595.3954,400510.0
2016-01-13,607.1229,615.2419,604.4166,604.4166,392800.0
2016-01-14,599.0039,614.3398,597.1997,602.6123,168460.0
2016-01-15,617.9483,617.9483,604.4166,604.4166,201180.0
2016-01-16,617.9483,617.9483,604.4166,604.4166,201180.0
2016-01-17,617.9483,617.9483,604.4166,604.4166,201180.0
2016-01-18,599.906,599.906,573.7447,580.9616,455670.0
2016-01-19,586.3743,592.6891,581.4127,585.4722,126660.0
2016-01-20,585.4722,585.4722,555.7024,555.7024,381780.0
2016-01-21,556.6045,559.3109,541.2686,541.2686,585330.0
2016-01-22,546.6813,567.4299,546.6813,552.9961,314080.0
2016-01-23,546.6813,567.4299,546.6813,552.9961,314080.0
2016-01-24,546.6813,567.4299,546.6813,552.9961,314080.0
2016-01-25,572.8426,594.4933,572.8426,594.4933,523460.0
2016-01-26,579.1574,582.7658,564.7235,575.5489,291590.0
2016-01-27,586.3743,613.4377,583.2169,613.4377,280710.0
2016-01-28,612.5356,613.4377,599.906,604.4166,249300.0
2016-01-29,616.1441,616.1441,604.4166,612.9867,701220.0
2016-01-30,616.1441,616.1441,604.4166,612.9867,701220.0
2016-01-31,616.1441,616.1441,604.4166,612.9867,701220.0
2016-02-01,613.4377,617.0462,595.3954,604.4166,338820.0
2016-02-02,604.4166,612.0845,604.4166,604.8676,217160.0
2016-02-03,604.4166,604.4166,585.9232,590.8849,433050.0
2016-02-04,590.8849,611.6335,589.5317,611.6335,340650.0
2016-02-05,611.6335,628.7737,611.6335,626.5184,515780.0
2016-02-06,611.6335,628.7737,611.6335,626.5184,515780.0
2016-02-07,611.6335,628.7737,611.6335,626.5184,515780.0
2016-02-08,611.6335,628.7737,611.6335,626.5184,515780.0
2016-02-09,619.7525,621.5567,602.6123,617.9483,232860.0
