,MER PM Equity,MER PM Equity,MER PM Equity,MER PM Equity,MER PM Equity
2019-11-16,263.767,266.115,262.828,264.55,195350.0
2019-11-17,263.767,266.115,262.828,264.55,195350.0
2019-11-18,263.767,263.924,261.889,262.202,195290.0
2019-11-19,262.202,262.202,258.445,258.445,77440.0
2019-11-20,258.758,259.227,252.183,253.279,148900.0
2019-11-21,255.94,255.94,247.331,249.679,224290.0
2019-11-22,248.113,259.071,248.113,258.288,123340.0
2019-11-23,248.113,259.071,248.113,258.288,123340.0
2019-11-24,248.113,259.071,248.113,258.288,123340.0
2019-11-25,253.592,255.157,250.461,250.461,344000.0
2019-11-26,250.461,254.375,245.139,249.679,793090.0
2019-11-27,254.375,254.375,248.27,249.679,262400.0
2019-11-28,252.496,252.496,246.548,246.548,185420.0
2019-11-29,246.548,250.305,246.548,249.679,67140.0
2019-11-30,246.548,250.305,246.548,249.679,67140.0
2019-12-01,246.548,250.305,246.548,249.679,67140.0
2019-12-02,251.87,252.027,250.461,252.027,82720.0
2019-12-03,251.244,254.218,251.244,252.34,66490.0
2019-12-04,254.062,254.062,250.461,251.401,318600.0
2019-12-05,252.027,252.027,250.461,250.461,97200.0
2019-12-06,250.461,255.157,248.896,255.157,99740.0
2019-12-07,250.461,255.157,248.896,255.157,99740.0
2019-12-08,250.461,255.157,248.896,255.157,99740.0
2019-12-09,255.471,255.94,251.401,255.157,74890.0
2019-12-10,255.157,255.157,251.244,251.244,68650.0
2019-12-11,252.027,254.375,251.714,253.122,64420.0
2019-12-12,253.592,253.592,242.634,242.634,234100.0
2019-12-13,248.113,252.183,246.548,248.896,207240.0
2019-12-14,248.113,252.183,246.548,248.896,207240.0
2019-12-15,248.113,252.183,246.548,248.896,207240.0
2019-12-16,248.896,248.896,234.338,237.156,375070.0
2019-12-17,238.095,248.739,231.99,248.739,275710.0
2019-12-18,241.069,250.461,239.504,250.461,117830.0
2019-12-19,243.417,247.174,241.226,243.73,272710.0
2019-12-20,244.043,244.982,224.006,224.006,1037720.0
2019-12-21,244.043,244.982,224.006,224.006,1037720.0
2019-12-22,244.043,244.982,224.006,224.006,1037720.0
2019-12-23,227.294,234.807,227.294,234.651,395320.0
2019-12-24,227.294,234.807,227.294,234.651,395320.0
2019-12-25,227.294,234.807,227.294,234.651,395320.0
2019-12-26,234.807,242.634,234.807,238.721,75490.0
2019-12-27,238.721,248.113,237.938,248.113,190120.0
2019-12-28,238.721,248.113,237.938,248.113,190120.0
2019-12-29,238.721,248.113,237.938,248.113,190120.0
2019-12-30,238.721,248.113,237.938,248.113,190120.0
2019-12-31,238.721,248.113,237.938,248.113,190120.0
2020-01-01,238.721,248.113,237.938,248.113,190120.0
2020-01-02,236.999,247.331,235.59,247.331,114300.0
2020-01-03,244.826,249.522,242.947,244.513,145910.0
2020-01-04,244.826,249.522,242.947,244.513,145910.0
2020-01-05,244.826,249.522,242.947,244.513,145910.0
2020-01-06,244.982,246.391,243.261,243.417,94430.0
2020-01-07,246.391,246.391,238.721,241.852,126720.0
2020-01-08,241.852,241.852,235.121,236.216,174490.0
2020-01-09,236.373,239.973,235.121,235.59,169040.0
2020-01-10,237.625,241.069,235.59,241.069,173080.0
2020-01-11,237.625,241.069,235.59,241.069,173080.0
2020-01-12,237.625,241.069,235.59,241.069,173080.0
2020-01-13,237.625,241.069,235.59,241.069,173080.0
2020-01-14,236.373,240.912,236.373,238.564,209810.0
2020-01-15,238.564,239.504,224.632,228.859,254360.0
2020-01-16,230.894,234.651,226.981,230.894,179270.0
2020-01-17,230.894,233.242,227.763,227.763,194860.0
2020-01-18,230.894,233.242,227.763,227.763,194860.0
2020-01-19,230.894,233.242,227.763,227.763,194860.0
2020-01-20,230.894,230.894,219.467,219.936,357150.0
2020-01-21,219.936,222.911,218.527,218.527,144370.0
2020-01-22,216.336,226.981,216.023,226.981,231760.0
2020-01-23,226.981,236.373,223.224,236.373,309270.0
2020-01-24,234.651,236.686,226.981,236.686,118100.0
2020-01-25,234.651,236.686,226.981,236.686,118100.0
2020-01-26,234.651,236.686,226.981,236.686,118100.0
2020-01-27,236.529,236.529,227.763,230.111,250490.0
2020-01-28,229.329,233.242,220.719,220.719,166530.0
2020-01-29,231.677,231.677,215.24,215.24,289510.0
2020-01-30,219.154,223.067,216.023,217.119,182150.0
2020-01-31,217.119,219.154,200.369,200.369,611920.0
2020-02-01,217.119,219.154,200.369,200.369,611920.0
2020-02-02,217.119,219.154,200.369,200.369,611920.0
2020-02-03,206.631,206.631,200.369,202.717,281420.0
2020-02-04,203.5,214.458,203.343,208.822,161340.0
2020-02-05,209.918,215.084,209.918,215.084,109460.0
2020-02-06,215.24,227.763,215.24,227.763,263080.0
2020-02-07,223.85,226.041,221.345,226.041,106690.0
2020-02-08,223.85,226.041,221.345,226.041,106690.0
2020-02-09,223.85,226.041,221.345,226.041,106690.0
2020-02-10,226.041,226.041,218.371,218.371,169980.0
2020-02-11,218.371,220.719,216.806,216.806,79200.0
2020-02-12,216.649,217.119,206.474,206.474,271460.0
2020-02-13,206.787,209.761,205.065,206.004,316510.0
2020-02-14,206.004,211.64,205.065,205.065,291130.0
2020-02-15,206.004,211.64,205.065,205.065,291130.0
2020-02-16,206.004,211.64,205.065,205.065,291130.0
2020-02-17,208.822,209.761,206.631,208.196,29580.0
2020-02-18,210.388,210.388,208.196,210.388,105100.0
2020-02-19,210.544,218.371,209.448,218.371,143670.0
2020-02-20,218.214,220.406,215.553,218.371,154300.0
2020-02-21,218.371,219.154,211.327,211.327,166660.0
2020-02-22,218.371,219.154,211.327,211.327,166660.0
2020-02-23,218.371,219.154,211.327,211.327,166660.0
2020-02-24,205.065,206.004,203.813,205.065,368110.0
2020-02-25,205.065,206.004,203.813,205.065,368110.0
2020-02-26,204.283,208.039,199.743,201.152,599710.0
2020-02-27,201.308,204.909,200.839,203.5,404960.0
2020-02-28,201.152,211.17,200.682,211.17,405230.0
2020-02-29,201.152,211.17,200.682,211.17,405230.0
2020-03-01,201.152,211.17,200.682,211.17,405230.0
2020-03-02,207.413,208.196,201.152,201.152,558750.0
2020-03-03,204.283,206.631,201.465,201.778,381830.0
2020-03-04,203.5,209.292,201.621,209.292,261620.0
2020-03-05,210.544,211.17,207.413,208.979,288340.0
2020-03-06,208.979,210.544,206.787,210.544,192030.0
2020-03-07,208.979,210.544,206.787,210.544,192030.0
2020-03-08,208.979,210.544,206.787,210.544,192030.0
2020-03-09,209.761,209.761,201.934,201.934,225070.0
2020-03-10,201.152,201.152,196.456,198.021,373280.0
2020-03-11,198.804,207.257,198.804,200.369,432120.0
2020-03-12,199.899,199.899,180.019,180.176,632130.0
2020-03-13,172.192,198.021,164.522,187.846,615910.0
2020-03-14,172.192,198.021,164.522,187.846,615910.0
2020-03-15,172.192,198.021,164.522,187.846,615910.0
2020-03-16,198.021,198.021,180.802,190.194,486610.0
2020-03-17,198.021,198.021,180.802,190.194,486610.0
2020-03-18,198.021,198.021,180.802,190.194,486610.0
2020-03-19,178.906,188.064,155.112,171.711,696650.0
2020-03-20,179.887,184.793,160.345,163.534,712850.0
2020-03-21,179.887,184.793,160.345,163.534,712850.0
2020-03-22,179.887,184.793,160.345,163.534,712850.0
2020-03-23,163.534,178.252,162.716,178.252,551470.0
2020-03-24,174.981,174.981,168.44,170.075,483810.0
2020-03-25,178.252,179.887,171.874,173.673,382370.0
2020-03-26,177.107,183.812,173.837,176.78,513830.0
2020-03-27,183.976,188.064,178.416,179.887,385350.0
2020-03-28,183.976,188.064,178.416,179.887,385350.0
2020-03-29,183.976,188.064,178.416,179.887,385350.0
2020-03-30,179.887,181.359,171.711,175.308,310440.0
2020-03-31,180.869,183.976,174.164,183.976,378030.0
2020-04-01,182.34,193.134,180.214,189.045,378950.0
2020-04-02,189.045,191.335,181.686,189.699,126520.0
2020-04-03,189.699,196.241,185.611,196.241,193150.0
2020-04-04,189.699,196.241,185.611,196.241,193150.0
2020-04-05,189.699,196.241,185.611,196.241,193150.0
2020-04-06,197.058,212.594,196.241,212.594,433720.0
2020-04-07,220.771,224.859,205.235,217.664,462560.0
2020-04-08,206.87,219.135,206.87,217.664,330920.0
2020-04-09,206.87,219.135,206.87,217.664,330920.0
2020-04-10,206.87,219.135,206.87,217.664,330920.0
2020-04-11,206.87,219.135,206.87,217.664,330920.0
2020-04-12,206.87,219.135,206.87,217.664,330920.0
2020-04-13,217.664,218.318,210.959,218.318,309640.0
2020-04-14,218.318,226.495,213.248,219.135,361770.0
2020-04-15,227.149,227.312,219.463,227.312,260860.0
2020-04-16,224.042,224.532,212.594,212.594,629900.0
2020-04-17,215.047,220.934,214.229,219.953,399140.0
2020-04-18,215.047,220.934,214.229,219.953,399140.0
2020-04-19,215.047,220.934,214.229,219.953,399140.0
2020-04-20,219.953,224.859,214.066,214.066,213760.0
2020-04-21,215.865,217.5,210.632,210.632,219600.0
2020-04-22,208.506,220.771,206.216,220.771,252590.0
2020-04-23,219.135,219.135,211.286,211.286,263280.0
2020-04-24,210.959,214.557,208.506,209.323,146090.0
2020-04-25,210.959,214.557,208.506,209.323,146090.0
2020-04-26,210.959,214.557,208.506,209.323,146090.0
2020-04-27,208.506,208.506,205.399,206.053,214730.0
2020-04-28,206.216,215.701,206.216,214.393,150710.0
2020-04-29,215.865,215.865,208.669,214.066,203710.0
2020-04-30,216.028,217.5,208.015,208.015,344280.0
2020-05-01,216.028,217.5,208.015,208.015,344280.0
2020-05-02,216.028,217.5,208.015,208.015,344280.0
2020-05-03,216.028,217.5,208.015,208.015,344280.0
2020-05-04,208.506,210.795,206.707,208.179,281040.0
2020-05-05,210.141,212.594,208.506,209.323,217090.0
2020-05-06,209.487,211.613,207.034,207.034,281870.0
2020-05-07,209.651,209.978,206.216,209.323,161130.0
2020-05-08,207.688,209.814,206.053,206.053,243500.0
2020-05-09,207.688,209.814,206.053,206.053,243500.0
2020-05-10,207.688,209.814,206.053,206.053,243500.0
2020-05-11,206.216,209.487,206.216,208.833,64620.0
2020-05-12,209.16,215.865,208.833,215.865,353620.0
2020-05-13,215.865,220.771,211.94,220.771,1726630.0
2020-05-14,220.607,224.859,216.846,224.859,570500.0
2020-05-15,224.042,225.186,217.01,224.369,443050.0
2020-05-16,224.042,225.186,217.01,224.369,443050.0
2020-05-17,224.042,225.186,217.01,224.369,443050.0
2020-05-18,224.369,224.859,217.664,224.859,202840.0
2020-05-19,222.406,225.186,220.771,222.57,359900.0
2020-05-20,222.57,222.57,217.664,221.589,161480.0
2020-05-21,218.645,225.677,217.5,225.677,459360.0
2020-05-22,225.513,225.677,221.752,225.677,177570.0
2020-05-23,225.513,225.677,221.752,225.677,177570.0
2020-05-24,225.513,225.677,221.752,225.677,177570.0
2020-05-25,225.513,225.677,221.752,225.677,177570.0
2020-05-26,225.35,225.35,218.318,224.042,296760.0
2020-05-27,224.042,224.859,221.098,224.859,187850.0
2020-05-28,224.859,224.859,222.243,222.406,180220.0
2020-05-29,223.551,231.401,221.098,231.401,714360.0
2020-05-30,223.551,231.401,221.098,231.401,714360.0
2020-05-31,223.551,231.401,221.098,231.401,714360.0
2020-06-01,230.419,239.577,226.331,238.76,523770.0
2020-06-02,238.76,238.76,233.199,236.307,291570.0
2020-06-03,236.307,239.741,233.036,238.76,320500.0
2020-06-04,233.854,239.904,233.363,239.904,520470.0
2020-06-05,238.76,240.395,234.017,235.816,196850.0
2020-06-06,238.76,240.395,234.017,235.816,196850.0
2020-06-07,238.76,240.395,234.017,235.816,196850.0
2020-06-08,237.124,240.068,233.036,233.036,241080.0
2020-06-09,236.961,237.942,233.199,237.942,198890.0
2020-06-10,237.942,241.049,234.671,238.76,291850.0
2020-06-11,238.76,238.76,234.017,238.76,262480.0
2020-06-12,238.76,238.76,234.017,238.76,262480.0
2020-06-13,238.76,238.76,234.017,238.76,262480.0
2020-06-14,238.76,238.76,234.017,238.76,262480.0
2020-06-15,238.76,238.76,228.948,233.036,627950.0
2020-06-16,233.036,233.036,226.495,231.401,623620.0
2020-06-17,231.401,233.036,226.822,227.476,602480.0
2020-06-18,227.476,228.948,226.167,226.167,257520.0
2020-06-19,225.677,232.709,216.682,216.682,968650.0
2020-06-20,225.677,232.709,216.682,216.682,968650.0
2020-06-21,225.677,232.709,216.682,216.682,968650.0
2020-06-22,220.771,227.639,220.771,227.639,242430.0
2020-06-23,227.312,227.312,221.261,226.331,233770.0
2020-06-24,226.167,226.495,217.173,218.154,291990.0
2020-06-25,217.5,223.06,217.5,220.771,446560.0
2020-06-26,220.771,224.532,216.846,217.991,361390.0
2020-06-27,220.771,224.532,216.846,217.991,361390.0
2020-06-28,220.771,224.532,216.846,217.991,361390.0
2020-06-29,219.626,220.444,217.173,219.463,199440.0
2020-06-30,218.318,220.934,218.318,219.135,368020.0
2020-07-01,219.953,221.261,218.481,219.79,109630.0
2020-07-02,222.406,225.677,219.135,224.696,387630.0
2020-07-03,224.859,227.476,224.859,227.476,158360.0
2020-07-04,224.859,227.476,224.859,227.476,158360.0
2020-07-05,224.859,227.476,224.859,227.476,158360.0
2020-07-06,228.13,231.401,224.859,231.401,106860.0
2020-07-07,229.765,231.401,227.803,229.765,337690.0
2020-07-08,229.765,230.419,228.13,229.765,215540.0
2020-07-09,229.929,230.91,220.934,220.934,227510.0
2020-07-10,221.098,227.312,221.098,227.312,418760.0
2020-07-11,221.098,227.312,221.098,227.312,418760.0
2020-07-12,221.098,227.312,221.098,227.312,418760.0
2020-07-13,226.495,227.312,224.042,226.004,136530.0
2020-07-14,224.205,225.023,219.299,219.299,398230.0
2020-07-15,220.771,220.771,212.594,212.594,393890.0
2020-07-16,215.047,219.135,210.959,213.248,237540.0
2020-07-17,215.865,218.154,212.758,213.085,129170.0
2020-07-18,215.865,218.154,212.758,213.085,129170.0
2020-07-19,215.865,218.154,212.758,213.085,129170.0
2020-07-20,214.229,217.337,212.758,212.758,243240.0
2020-07-21,215.538,215.538,212.758,214.884,147380.0
2020-07-22,214.884,216.355,213.412,214.229,155390.0
2020-07-23,213.575,214.066,211.122,211.122,195870.0
2020-07-24,211.776,213.412,211.122,213.412,150250.0
2020-07-25,211.776,213.412,211.122,213.412,150250.0
2020-07-26,211.776,213.412,211.122,213.412,150250.0
2020-07-27,213.412,213.412,207.688,210.959,214330.0
2020-07-28,210.959,219.135,209.323,219.135,112440.0
2020-07-29,218.972,219.135,212.921,219.135,84030.0
2020-07-30,219.135,219.135,214.393,216.682,202470.0
2020-07-31,219.135,219.135,214.393,216.682,202470.0
2020-08-01,219.135,219.135,214.393,216.682,202470.0
2020-08-02,219.135,219.135,214.393,216.682,202470.0
2020-08-03,215.047,215.047,208.669,210.141,266140.0
2020-08-04,211.776,214.229,209.651,210.141,166340.0
2020-08-05,213.739,216.519,210.959,210.959,268730.0
2020-08-06,212.104,217.991,211.94,217.991,98330.0
2020-08-07,217.991,218.154,215.047,218.154,68020.0
2020-08-08,217.991,218.154,215.047,218.154,68020.0
2020-08-09,217.991,218.154,215.047,218.154,68020.0
2020-08-10,217.991,217.991,216.028,216.519,123770.0
2020-08-11,216.519,219.135,215.865,218.972,135420.0
2020-08-12,219.135,222.243,217.991,221.425,150150.0
2020-08-13,221.589,225.677,221.261,225.677,242090.0
2020-08-14,225.84,228.457,221.752,227.803,248500.0
2020-08-15,225.84,228.457,221.752,227.803,248500.0
2020-08-16,225.84,228.457,221.752,227.803,248500.0
2020-08-17,228.715,231.044,225.388,228.549,73720.0
2020-08-18,228.715,232.874,225.555,232.874,250540.0
2020-08-19,232.042,232.042,225.388,225.388,107340.0
2020-08-20,227.384,227.384,221.396,224.557,221750.0
2020-08-21,227.384,227.384,221.396,224.557,221750.0
2020-08-22,227.384,227.384,221.396,224.557,221750.0
2020-08-23,227.384,227.384,221.396,224.557,221750.0
2020-08-24,226.22,226.22,222.228,224.557,359330.0
2020-08-25,222.228,227.052,216.24,224.557,432950.0
2020-08-26,224.557,229.879,224.557,229.38,399430.0
2020-08-27,228.715,228.715,222.062,222.062,213050.0
2020-08-28,223.725,224.557,222.394,223.725,369420.0
2020-08-29,223.725,224.557,222.394,223.725,369420.0
2020-08-30,223.725,224.557,222.394,223.725,369420.0
2020-08-31,223.725,224.557,222.394,223.725,369420.0
2020-09-01,222.062,222.561,216.739,216.739,408090.0
2020-09-02,217.404,219.566,217.071,219.566,187500.0
2020-09-03,217.404,219.733,217.071,218.735,217900.0
2020-09-04,216.905,219.566,215.741,215.907,451330.0
2020-09-05,216.905,219.566,215.741,215.907,451330.0
2020-09-06,216.905,219.566,215.741,215.907,451330.0
2020-09-07,216.24,218.069,216.24,218.069,106970.0
2020-09-08,218.069,226.553,216.739,226.553,230540.0
2020-09-09,225.887,225.887,220.398,220.398,205140.0
2020-09-10,224.557,224.557,220.731,223.559,188210.0
2020-09-11,224.058,224.557,221.563,224.557,263270.0
2020-09-12,224.058,224.557,221.563,224.557,263270.0
2020-09-13,224.058,224.557,221.563,224.557,263270.0
2020-09-14,223.725,227.883,222.893,227.052,413510.0
2020-09-15,227.052,232.874,222.893,231.709,917600.0
2020-09-16,230.378,230.877,224.39,224.39,431180.0
2020-09-17,225.388,226.054,223.891,226.054,98700.0
2020-09-18,228.216,231.709,224.557,231.709,449340.0
2020-09-19,228.216,231.709,224.557,231.709,449340.0
2020-09-20,228.216,231.709,224.557,231.709,449340.0
2020-09-21,231.21,231.21,227.218,229.38,134200.0
2020-09-22,229.547,229.879,224.723,227.218,206160.0
2020-09-23,227.218,228.715,227.218,228.715,235420.0
2020-09-24,227.883,230.212,227.052,230.046,354060.0
2020-09-25,230.046,232.707,227.052,229.38,206300.0
2020-09-26,230.046,232.707,227.052,229.38,206300.0
2020-09-27,230.046,232.707,227.052,229.38,206300.0
2020-09-28,230.378,230.877,227.883,230.877,181780.0
2020-09-29,230.877,232.042,229.048,231.21,113350.0
2020-09-30,231.21,231.543,225.388,225.388,191090.0
2020-10-01,229.214,229.214,225.388,225.721,113140.0
2020-10-02,225.721,230.378,225.721,230.378,96130.0
2020-10-03,225.721,230.378,225.721,230.378,96130.0
2020-10-04,225.721,230.378,225.721,230.378,96130.0
2020-10-05,229.547,230.378,228.05,228.715,143090.0
2020-10-06,227.883,229.547,225.555,226.22,191750.0
2020-10-07,226.22,227.052,223.891,226.22,247130.0
2020-10-08,226.719,230.046,224.557,230.046,177560.0
2020-10-09,230.046,230.046,226.719,227.551,346900.0
2020-10-10,230.046,230.046,226.719,227.551,346900.0
2020-10-11,230.046,230.046,226.719,227.551,346900.0
2020-10-12,227.883,236.699,227.717,233.705,364560.0
2020-10-13,233.705,236.2,232.541,236.2,128060.0
2020-10-14,236.034,236.034,233.872,236.034,223330.0
2020-10-15,236.034,238.529,234.371,237.365,257370.0
2020-10-16,237.365,244.351,237.365,242.854,528560.0
2020-10-17,237.365,244.351,237.365,242.854,528560.0
2020-10-18,237.365,244.351,237.365,242.854,528560.0
2020-10-19,241.19,241.19,237.032,240.858,166500.0
2020-10-20,240.858,242.521,237.864,240.525,201020.0
2020-10-21,241.19,242.022,237.032,237.032,256050.0
2020-10-22,236.866,245.349,233.872,245.349,801190.0
2020-10-23,245.349,245.349,240.525,245.349,320440.0
2020-10-24,245.349,245.349,240.525,245.349,320440.0
2020-10-25,245.349,245.349,240.525,245.349,320440.0
2020-10-26,245.349,248.509,244.517,247.844,140690.0
2020-10-27,247.678,247.678,243.686,245.349,120030.0
2020-10-28,241.19,245.349,241.19,242.022,166990.0
2020-10-29,243.686,245.349,241.19,244.517,295810.0
2020-10-30,245.349,249.507,242.022,249.507,316330.0
2020-10-31,245.349,249.507,242.022,249.507,316330.0
2020-11-01,245.349,249.507,242.022,249.507,316330.0
2020-11-02,245.349,249.507,242.022,249.507,316330.0
2020-11-03,249.507,250.006,245.349,249.341,173290.0
2020-11-04,249.507,251.503,246.181,250.339,386990.0
2020-11-05,251.171,253.999,246.181,246.181,269990.0
2020-11-06,247.678,250.339,246.846,249.674,272200.0
2020-11-07,247.678,250.339,246.846,249.674,272200.0
2020-11-08,247.678,250.339,246.846,249.674,272200.0
2020-11-09,249.674,260.319,247.844,260.319,285770.0
2020-11-10,257.824,260.319,252.834,257.824,453900.0
2020-11-11,257.824,260.319,257.159,258.157,156270.0
2020-11-12,257.824,260.319,257.159,258.157,156270.0
2020-11-13,257.492,257.492,249.507,252.002,150510.0
2020-11-14,257.492,257.492,249.507,252.002,150510.0
2020-11-15,257.492,257.492,249.507,252.002,150510.0
2020-11-16,253.666,261.983,249.84,261.983,132210.0
2020-11-17,261.151,261.151,253.832,258.656,156050.0
2020-11-18,256.993,258.157,249.84,254.498,297740.0
2020-11-19,256.993,256.993,249.507,249.507,234940.0
2020-11-20,252.002,254.498,250.339,253.0,134730.0
2020-11-21,252.002,254.498,250.339,253.0,134730.0
2020-11-22,252.002,254.498,250.339,253.0,134730.0
2020-11-23,253.0,256.993,250.339,250.339,264020.0
2020-11-24,250.838,252.002,245.515,249.341,382490.0
2020-11-25,249.341,249.341,245.349,245.349,258140.0
2020-11-26,245.349,245.682,237.032,238.695,302620.0
2020-11-27,238.695,245.183,234.204,234.204,1149750.0
2020-11-28,238.695,245.183,234.204,234.204,1149750.0
2020-11-29,238.695,245.183,234.204,234.204,1149750.0
2020-11-30,238.695,245.183,234.204,234.204,1149750.0
2020-12-01,234.537,249.507,234.537,249.507,317190.0
2020-12-02,249.507,249.507,245.349,247.844,301760.0
2020-12-03,249.507,249.507,241.357,246.181,293950.0
2020-12-04,246.181,249.84,244.517,245.349,196500.0
2020-12-05,246.181,249.84,244.517,245.349,196500.0
2020-12-06,246.181,249.84,244.517,245.349,196500.0
2020-12-07,245.349,250.838,244.85,247.012,282910.0
2020-12-08,245.349,250.838,244.85,247.012,282910.0
2020-12-09,247.844,252.501,247.844,249.507,244570.0
2020-12-10,249.507,249.507,245.682,245.682,287910.0
2020-12-11,249.507,249.507,241.19,241.19,420420.0
2020-12-12,249.507,249.507,241.19,241.19,420420.0
2020-12-13,249.507,249.507,241.19,241.19,420420.0
2020-12-14,245.016,245.349,238.695,238.695,537370.0
2020-12-15,241.19,245.183,238.695,238.695,353810.0
2020-12-16,245.349,245.349,237.697,237.697,458650.0
2020-12-17,237.697,240.691,236.2,236.2,579940.0
2020-12-18,237.032,240.691,234.204,234.204,660210.0
2020-12-19,237.032,240.691,234.204,234.204,660210.0
2020-12-20,237.032,240.691,234.204,234.204,660210.0
2020-12-21,235.369,237.697,234.537,235.202,257050.0
2020-12-22,235.369,236.367,234.537,234.537,240260.0
2020-12-23,234.537,236.2,234.371,235.036,230020.0
2020-12-24,234.537,236.2,234.371,235.036,230020.0
2020-12-25,234.537,236.2,234.371,235.036,230020.0
2020-12-26,234.537,236.2,234.371,235.036,230020.0
2020-12-27,234.537,236.2,234.371,235.036,230020.0
2020-12-28,237.032,242.854,237.032,239.86,159070.0
2020-12-29,241.19,243.686,240.359,242.854,333660.0
2020-12-30,241.19,243.686,240.359,242.854,333660.0
2020-12-31,241.19,243.686,240.359,242.854,333660.0
2021-01-01,241.19,243.686,240.359,242.854,333660.0
2021-01-02,241.19,243.686,240.359,242.854,333660.0
2021-01-03,241.19,243.686,240.359,242.854,333660.0
2021-01-04,243.686,245.349,242.854,245.349,180930.0
2021-01-05,245.349,248.842,240.192,248.842,281440.0
2021-01-06,248.842,248.842,242.022,248.676,174000.0
2021-01-07,248.343,248.343,244.517,247.012,156330.0
2021-01-08,247.012,249.507,244.684,248.676,397590.0
2021-01-09,247.012,249.507,244.684,248.676,397590.0
2021-01-10,247.012,249.507,244.684,248.676,397590.0
2021-01-11,249.507,250.672,245.349,247.844,338640.0
2021-01-12,247.844,249.175,245.349,245.349,157520.0
2021-01-13,245.349,249.008,244.85,246.68,115410.0
2021-01-14,248.343,248.676,241.357,241.357,517870.0
2021-01-15,242.854,248.509,241.357,247.179,124320.0
2021-01-16,242.854,248.509,241.357,247.179,124320.0
2021-01-17,242.854,248.509,241.357,247.179,124320.0
2021-01-18,247.012,247.012,243.686,247.012,232290.0
2021-01-19,242.188,244.351,241.19,241.19,386300.0
2021-01-20,241.523,244.351,239.527,244.351,209150.0
2021-01-21,244.351,244.351,237.864,237.864,211600.0
2021-01-22,239.527,241.024,235.202,237.032,341710.0
2021-01-23,239.527,241.024,235.202,237.032,341710.0
2021-01-24,239.527,241.024,235.202,237.032,341710.0
2021-01-25,237.032,241.19,236.2,236.2,212660.0
2021-01-26,236.2,237.032,234.537,234.537,141210.0
2021-01-27,234.204,234.537,232.874,232.874,267800.0
2021-01-28,232.874,237.864,232.874,232.874,185780.0
2021-01-29,232.874,235.202,217.071,217.071,984720.0
2021-01-30,232.874,235.202,217.071,217.071,984720.0
2021-01-31,232.874,235.202,217.071,217.071,984720.0
2021-02-01,222.893,231.21,222.893,230.212,366570.0
2021-02-02,228.715,236.866,228.715,236.866,222010.0
2021-02-03,236.866,236.866,232.042,236.2,404160.0
2021-02-04,236.2,239.527,234.204,239.527,160280.0
2021-02-05,239.527,244.351,237.032,244.351,440100.0
2021-02-06,239.527,244.351,237.032,244.351,440100.0
2021-02-07,239.527,244.351,237.032,244.351,440100.0
2021-02-08,243.686,245.349,240.359,242.022,371380.0
2021-02-09,242.022,245.183,241.357,244.185,156580.0
2021-02-10,243.686,245.183,242.355,245.183,127740.0
2021-02-11,245.183,245.183,240.525,240.525,120270.0
2021-02-12,245.183,245.183,240.525,240.525,120270.0
2021-02-13,245.183,245.183,240.525,240.525,120270.0
2021-02-14,245.183,245.183,240.525,240.525,120270.0
2021-02-15,240.525,244.517,240.359,240.359,110380.0
2021-02-16,240.359,244.517,240.359,244.351,44540.0
2021-02-17,240.691,242.355,239.527,239.527,187460.0
2021-02-18,239.693,241.024,237.531,237.531,336170.0
2021-02-19,237.365,240.192,234.537,234.537,263810.0
2021-02-20,237.365,240.192,234.537,234.537,263810.0
2021-02-21,237.365,240.192,234.537,234.537,263810.0
2021-02-22,235.369,239.527,235.369,237.032,349450.0
2021-02-23,236.866,240.359,231.044,231.709,253980.0
2021-02-24,231.876,232.042,228.715,228.715,300140.0
2021-02-25,231.876,232.042,228.715,228.715,300140.0
2021-02-26,228.715,231.21,224.889,225.388,737990.0
2021-02-27,228.715,231.21,224.889,225.388,737990.0
2021-02-28,228.715,231.21,224.889,225.388,737990.0
2021-03-01,231.21,238.196,227.883,227.883,228890.0
2021-03-02,234.537,236.2,228.715,229.547,252860.0
2021-03-03,229.547,234.204,228.715,233.705,230380.0
2021-03-04,233.705,235.369,230.545,230.877,237990.0
2021-03-05,230.877,233.539,230.545,232.042,163600.0
2021-03-06,230.877,233.539,230.545,232.042,163600.0
2021-03-07,230.877,233.539,230.545,232.042,163600.0
2021-03-08,232.042,232.874,225.388,228.881,251990.0
2021-03-09,229.048,232.042,226.22,230.545,112390.0
2021-03-10,231.876,234.537,228.715,231.21,378070.0
2021-03-11,234.537,234.537,225.555,226.386,224680.0
2021-03-12,227.052,229.38,225.222,225.388,238440.0
2021-03-13,227.052,229.38,225.222,225.388,238440.0
2021-03-14,227.052,229.38,225.222,225.388,238440.0
2021-03-15,231.21,231.21,221.895,222.394,369110.0
2021-03-16,223.725,227.717,222.062,222.394,323790.0
2021-03-17,223.392,226.885,222.893,222.893,410360.0
2021-03-18,222.893,227.883,222.893,227.551,77900.0
2021-03-19,227.551,232.874,224.557,232.874,537420.0
2021-03-20,227.551,232.874,224.557,232.874,537420.0
2021-03-21,227.551,232.874,224.557,232.874,537420.0
2021-03-22,229.214,232.874,226.054,226.719,253520.0
2021-03-23,227.052,232.042,226.22,226.22,243900.0
2021-03-24,227.551,232.874,226.386,232.874,285790.0
2021-03-25,233.579,234.948,231.183,234.948,262140.0
2021-03-26,234.948,234.948,231.354,231.354,172810.0
2021-03-27,234.948,234.948,231.354,231.354,172810.0
