,FGEN PM Equity,FGEN PM Equity,FGEN PM Equity,FGEN PM Equity,FGEN PM Equity
2019-03-14,17.735,17.735,16.91,17.198,5601900.0
2019-03-15,17.198,17.446,16.497,16.91,5506100.0
2019-03-16,17.198,17.446,16.497,16.91,5506100.0
2019-03-17,17.198,17.446,16.497,16.91,5506100.0
2019-03-18,16.951,17.57,16.951,17.322,1173200.0
2019-03-19,17.322,18.106,17.322,17.899,1900300.0
2019-03-20,17.899,17.899,17.57,17.858,704700.0
2019-03-21,17.735,18.229,17.693,17.982,1033700.0
2019-03-22,18.147,18.271,17.735,17.899,4415500.0
2019-03-23,18.147,18.271,17.735,17.899,4415500.0
2019-03-24,18.147,18.271,17.735,17.899,4415500.0
2019-03-25,17.817,17.817,17.24,17.24,1716500.0
2019-03-26,17.24,17.693,17.24,17.57,1064900.0
2019-03-27,17.528,17.652,16.91,17.157,1981300.0
2019-03-28,17.322,17.528,17.322,17.405,891500.0
2019-03-29,17.487,17.982,17.322,17.982,495800.0
2019-03-30,17.487,17.982,17.322,17.982,495800.0
2019-03-31,17.487,17.982,17.322,17.982,495800.0
2019-04-01,17.899,17.899,17.322,17.652,301200.0
2019-04-02,17.652,17.899,17.24,17.899,855400.0
2019-04-03,17.899,17.899,17.405,17.858,339900.0
2019-04-04,17.652,17.858,17.487,17.735,316400.0
2019-04-05,17.57,17.735,17.405,17.693,1231700.0
2019-04-06,17.57,17.735,17.405,17.693,1231700.0
2019-04-07,17.57,17.735,17.405,17.693,1231700.0
2019-04-08,17.693,18.147,17.611,18.147,1070900.0
2019-04-09,17.693,18.147,17.611,18.147,1070900.0
2019-04-10,18.147,18.147,17.776,17.899,450800.0
2019-04-11,17.899,18.147,17.735,18.147,665500.0
2019-04-12,18.023,18.147,17.735,17.982,916500.0
2019-04-13,18.023,18.147,17.735,17.982,916500.0
2019-04-14,18.023,18.147,17.735,17.982,916500.0
2019-04-15,17.982,18.023,17.817,18.023,458100.0
2019-04-16,18.023,18.436,17.858,18.229,2674200.0
2019-04-17,18.271,18.559,18.271,18.394,594300.0
2019-04-18,18.271,18.559,18.271,18.394,594300.0
2019-04-19,18.271,18.559,18.271,18.394,594300.0
2019-04-20,18.271,18.559,18.271,18.394,594300.0
2019-04-21,18.271,18.559,18.271,18.394,594300.0
2019-04-22,18.312,18.394,18.147,18.312,479800.0
2019-04-23,18.312,18.559,18.147,18.559,1325200.0
2019-04-24,18.559,18.559,18.147,18.271,1535900.0
2019-04-25,18.312,18.312,17.858,17.982,786500.0
2019-04-26,17.982,18.229,17.899,17.899,611900.0
2019-04-27,17.982,18.229,17.899,17.899,611900.0
2019-04-28,17.982,18.229,17.899,17.899,611900.0
2019-04-29,17.899,17.899,17.735,17.735,645100.0
2019-04-30,17.735,18.229,17.735,18.229,1187100.0
2019-05-01,17.735,18.229,17.735,18.229,1187100.0
2019-05-02,18.229,18.394,17.693,18.394,1120800.0
2019-05-03,18.394,18.394,17.899,17.899,532800.0
2019-05-04,18.394,18.394,17.899,17.899,532800.0
2019-05-05,18.394,18.394,17.899,17.899,532800.0
2019-05-06,17.899,18.023,17.57,17.611,1009500.0
2019-05-07,17.611,17.899,17.528,17.528,2698800.0
2019-05-08,17.487,17.487,16.266,16.497,3371600.0
2019-05-09,16.745,17.322,16.538,17.198,4341900.0
2019-05-10,17.157,17.24,16.745,17.116,3283300.0
2019-05-11,17.157,17.24,16.745,17.116,3283300.0
2019-05-12,17.157,17.24,16.745,17.116,3283300.0
2019-05-13,17.157,17.24,16.745,17.116,3283300.0
2019-05-14,17.116,17.322,16.662,17.322,2767900.0
2019-05-15,17.322,17.57,17.198,17.487,2398700.0
2019-05-16,17.487,17.487,17.281,17.446,553400.0
2019-05-17,17.446,17.446,17.198,17.322,1539300.0
2019-05-18,17.446,17.446,17.198,17.322,1539300.0
2019-05-19,17.446,17.446,17.198,17.322,1539300.0
2019-05-20,17.788,18.211,17.619,18.211,607000.0
2019-05-21,18.169,18.169,17.619,17.957,701500.0
2019-05-22,17.957,18.042,17.661,17.788,1044000.0
2019-05-23,17.788,18.211,17.746,18.042,1889000.0
2019-05-24,18.084,18.55,17.661,18.254,2128100.0
2019-05-25,18.084,18.55,17.661,18.254,2128100.0
2019-05-26,18.084,18.55,17.661,18.254,2128100.0
2019-05-27,18.466,18.508,18.127,18.466,1404300.0
2019-05-28,18.381,18.466,17.957,17.957,3260800.0
2019-05-29,18.423,18.55,18.042,18.466,557400.0
2019-05-30,18.466,19.44,18.381,19.44,7558300.0
2019-05-31,19.397,19.694,19.27,19.567,5551900.0
2019-06-01,19.397,19.694,19.27,19.567,5551900.0
2019-06-02,19.397,19.694,19.27,19.567,5551900.0
2019-06-03,19.567,19.906,19.482,19.482,2326900.0
2019-06-04,19.482,20.16,19.44,19.906,3404300.0
2019-06-05,19.482,20.16,19.44,19.906,3404300.0
2019-06-06,19.906,20.626,19.736,20.329,6233200.0
2019-06-07,20.329,20.414,19.821,20.371,2014000.0
2019-06-08,20.329,20.414,19.821,20.371,2014000.0
2019-06-09,20.329,20.414,19.821,20.371,2014000.0
2019-06-10,20.329,20.456,19.99,20.414,2992200.0
2019-06-11,20.414,20.753,20.329,20.71,5005700.0
2019-06-12,20.414,20.753,20.329,20.71,5005700.0
2019-06-13,20.668,20.71,20.329,20.71,2977000.0
2019-06-14,20.626,20.753,20.456,20.753,2926400.0
2019-06-15,20.626,20.753,20.456,20.753,2926400.0
2019-06-16,20.626,20.753,20.456,20.753,2926400.0
2019-06-17,20.753,20.753,20.329,20.583,1352100.0
2019-06-18,20.16,20.583,20.16,20.371,1385000.0
2019-06-19,20.329,20.753,20.244,20.71,2316200.0
2019-06-20,20.71,21.684,20.371,21.557,6202600.0
2019-06-21,21.515,21.684,21.091,21.176,3708800.0
2019-06-22,21.515,21.684,21.091,21.176,3708800.0
2019-06-23,21.515,21.684,21.091,21.176,3708800.0
2019-06-24,21.176,21.176,20.964,21.176,1827500.0
2019-06-25,21.176,22.404,21.091,22.404,7230900.0
2019-06-26,22.023,22.235,21.727,22.108,4134800.0
2019-06-27,22.023,23.209,22.023,22.913,10793600.0
2019-06-28,22.913,22.913,22.616,22.701,7497300.0
2019-06-29,22.913,22.913,22.616,22.701,7497300.0
2019-06-30,22.913,22.913,22.616,22.701,7497300.0
2019-07-01,22.701,23.209,22.531,22.87,9739500.0
2019-07-02,22.87,22.955,22.786,22.828,1408100.0
2019-07-03,22.828,23.082,22.786,23.04,2122900.0
2019-07-04,23.04,23.082,22.828,22.87,1762100.0
2019-07-05,22.87,22.913,22.828,22.828,5271000.0
2019-07-06,22.87,22.913,22.828,22.828,5271000.0
2019-07-07,22.87,22.913,22.828,22.828,5271000.0
2019-07-08,22.828,23.421,22.828,23.294,5425200.0
2019-07-09,23.251,23.251,22.87,23.082,2150200.0
2019-07-10,23.124,23.124,22.828,22.87,2469300.0
2019-07-11,22.828,22.828,22.108,22.574,3716500.0
2019-07-12,22.447,22.701,22.108,22.701,7471800.0
2019-07-13,22.447,22.701,22.108,22.701,7471800.0
2019-07-14,22.447,22.701,22.108,22.701,7471800.0
2019-07-15,22.658,23.04,22.574,23.04,2030000.0
2019-07-16,23.04,23.04,22.277,22.277,2094900.0
2019-07-17,22.32,22.574,22.193,22.362,3346400.0
2019-07-18,22.277,22.447,21.811,22.447,2261300.0
2019-07-19,22.447,22.447,22.235,22.32,2754900.0
2019-07-20,22.447,22.447,22.235,22.32,2754900.0
2019-07-21,22.447,22.447,22.235,22.32,2754900.0
2019-07-22,22.235,22.743,22.235,22.743,512800.0
2019-07-23,22.786,23.04,22.743,22.87,4728600.0
2019-07-24,22.87,22.87,22.616,22.786,1940300.0
2019-07-25,22.786,22.828,22.658,22.701,2700900.0
2019-07-26,22.701,22.786,22.023,22.786,841100.0
2019-07-27,22.701,22.786,22.023,22.786,841100.0
2019-07-28,22.701,22.786,22.023,22.786,841100.0
2019-07-29,22.701,22.743,22.108,22.404,1026600.0
2019-07-30,22.235,22.235,22.066,22.193,3122700.0
2019-07-31,22.277,22.616,22.023,22.531,5601100.0
2019-08-01,22.447,22.489,22.066,22.447,614700.0
2019-08-02,22.447,22.447,22.023,22.15,392700.0
2019-08-03,22.447,22.447,22.023,22.15,392700.0
2019-08-04,22.447,22.447,22.023,22.15,392700.0
2019-08-05,22.108,22.108,21.938,22.023,1805800.0
2019-08-06,21.938,21.981,21.049,21.854,4966100.0
2019-08-07,21.854,21.896,21.007,21.811,1508000.0
2019-08-08,21.811,22.531,21.811,22.193,1817600.0
2019-08-09,22.193,22.447,22.066,22.108,405600.0
2019-08-10,22.193,22.447,22.066,22.108,405600.0
2019-08-11,22.193,22.447,22.066,22.108,405600.0
2019-08-12,22.193,22.447,22.066,22.108,405600.0
2019-08-13,22.023,22.277,21.176,21.557,2449100.0
2019-08-14,21.261,22.108,20.964,21.6,3147600.0
2019-08-15,21.176,21.938,20.964,21.769,2830000.0
2019-08-16,21.811,22.023,21.134,21.134,1148400.0
2019-08-17,21.811,22.023,21.134,21.134,1148400.0
2019-08-18,21.811,22.023,21.134,21.134,1148400.0
2019-08-19,21.218,22.023,21.218,22.023,1136000.0
2019-08-20,22.023,22.447,21.811,22.362,2220300.0
2019-08-21,22.023,22.447,21.811,22.362,2220300.0
2019-08-22,22.362,22.786,22.193,22.701,2000100.0
2019-08-23,22.658,22.658,22.023,22.489,998200.0
2019-08-24,22.658,22.658,22.023,22.489,998200.0
2019-08-25,22.658,22.658,22.023,22.489,998200.0
2019-08-26,22.658,22.658,22.023,22.489,998200.0
2019-08-27,22.447,22.447,22.023,22.023,1908500.0
2019-08-28,21.811,22.277,21.811,22.15,624100.0
2019-08-29,22.15,22.531,22.023,22.023,2273100.0
2019-08-30,22.108,22.828,22.108,22.362,2775900.0
2019-08-31,22.108,22.828,22.108,22.362,2775900.0
2019-09-01,22.108,22.828,22.108,22.362,2775900.0
2019-09-02,22.193,22.828,22.193,22.616,1910200.0
2019-09-03,22.574,23.336,22.447,22.447,5269000.0
2019-09-04,22.404,22.87,22.023,22.658,2968000.0
2019-09-05,22.658,22.786,22.193,22.701,1742700.0
2019-09-06,22.701,22.701,22.32,22.447,353700.0
2019-09-07,22.701,22.701,22.32,22.447,353700.0
2019-09-08,22.701,22.701,22.32,22.447,353700.0
2019-09-09,22.362,22.404,22.023,22.277,592400.0
2019-09-10,22.277,22.362,22.108,22.362,3044300.0
2019-09-11,22.362,22.447,22.32,22.447,1618400.0
2019-09-12,22.447,22.447,22.023,22.108,1399800.0
2019-09-13,22.108,22.235,22.023,22.066,4255300.0
2019-09-14,22.108,22.235,22.023,22.066,4255300.0
2019-09-15,22.108,22.235,22.023,22.066,4255300.0
2019-09-16,22.023,22.235,22.023,22.023,1420000.0
2019-09-17,22.023,22.193,21.981,22.023,2558800.0
2019-09-18,22.023,22.108,21.938,22.023,1240900.0
2019-09-19,22.023,22.066,21.515,21.854,5135900.0
2019-09-20,21.854,21.854,21.007,21.007,2870800.0
2019-09-21,21.854,21.854,21.007,21.007,2870800.0
2019-09-22,21.854,21.854,21.007,21.007,2870800.0
2019-09-23,21.049,21.303,20.753,20.964,1150000.0
2019-09-24,21.007,21.557,21.007,21.176,4756200.0
2019-09-25,21.176,21.176,19.906,20.498,2568500.0
2019-09-26,20.371,20.964,20.329,20.456,1740400.0
2019-09-27,20.498,21.007,20.498,20.837,1901200.0
2019-09-28,20.498,21.007,20.498,20.837,1901200.0
2019-09-29,20.498,21.007,20.498,20.837,1901200.0
2019-09-30,20.922,21.007,20.541,20.837,1805100.0
2019-10-01,20.795,21.007,20.16,21.007,1505600.0
2019-10-02,20.922,20.922,20.329,20.922,970500.0
2019-10-03,21.007,21.007,20.033,20.414,1856600.0
2019-10-04,20.329,20.837,20.329,20.668,912100.0
2019-10-05,20.329,20.837,20.329,20.668,912100.0
2019-10-06,20.329,20.837,20.329,20.668,912100.0
2019-10-07,20.668,20.837,20.202,20.71,1057300.0
2019-10-08,20.795,21.43,20.498,20.498,1176300.0
2019-10-09,20.71,20.71,20.244,20.414,544600.0
2019-10-10,20.456,21.218,20.414,21.218,2137000.0
2019-10-11,21.134,21.43,20.837,21.388,1171200.0
2019-10-12,21.134,21.43,20.837,21.388,1171200.0
2019-10-13,21.134,21.43,20.837,21.388,1171200.0
2019-10-14,21.388,21.43,21.049,21.176,1568600.0
2019-10-15,21.388,21.388,20.922,21.091,1536300.0
2019-10-16,21.43,21.684,21.091,21.176,1747400.0
2019-10-17,21.176,21.515,21.176,21.176,678100.0
2019-10-18,21.176,21.6,21.091,21.176,4976300.0
2019-10-19,21.176,21.6,21.091,21.176,4976300.0
2019-10-20,21.176,21.6,21.091,21.176,4976300.0
2019-10-21,21.176,21.176,20.922,21.007,812900.0
2019-10-22,21.007,21.303,20.922,21.176,907300.0
2019-10-23,21.007,21.091,20.837,20.922,566300.0
2019-10-24,20.88,21.388,20.837,21.388,543900.0
2019-10-25,21.346,21.642,21.176,21.515,2865200.0
2019-10-26,21.346,21.642,21.176,21.515,2865200.0
2019-10-27,21.346,21.642,21.176,21.515,2865200.0
2019-10-28,21.473,21.473,21.218,21.43,398400.0
2019-10-29,21.303,21.896,21.261,21.684,833500.0
2019-10-30,21.515,21.938,21.091,21.091,2823200.0
2019-10-31,21.388,21.515,20.371,21.007,5379200.0
2019-11-01,21.388,21.515,20.371,21.007,5379200.0
2019-11-02,21.388,21.515,20.371,21.007,5379200.0
2019-11-03,21.388,21.515,20.371,21.007,5379200.0
2019-11-04,21.007,21.473,20.964,21.473,774300.0
2019-11-05,21.473,21.811,21.176,21.811,1728500.0
2019-11-06,21.6,21.981,21.346,21.981,897200.0
2019-11-07,21.43,21.642,21.43,21.557,287700.0
2019-11-08,21.515,21.515,20.583,20.922,1370000.0
2019-11-09,21.515,21.515,20.583,20.922,1370000.0
2019-11-10,21.515,21.515,20.583,20.922,1370000.0
2019-11-11,21.176,21.176,20.837,20.837,322500.0
2019-11-12,20.88,20.964,20.541,20.626,961800.0
2019-11-13,20.626,20.753,20.541,20.626,565200.0
2019-11-14,20.626,20.922,20.371,20.922,1040800.0
2019-11-15,20.922,20.922,20.287,20.414,2646200.0
2019-11-16,20.922,20.922,20.287,20.414,2646200.0
2019-11-17,20.922,20.922,20.287,20.414,2646200.0
2019-11-18,20.287,20.329,19.609,19.736,1217300.0
2019-11-19,19.736,19.948,19.397,19.524,2700700.0
2019-11-20,19.482,19.482,19.143,19.27,2583800.0
2019-11-21,18.974,20.329,18.974,20.329,3023900.0
2019-11-22,20.244,20.244,19.059,20.16,2545600.0
2019-11-23,20.244,20.244,19.059,20.16,2545600.0
2019-11-24,20.244,20.244,19.059,20.16,2545600.0
2019-11-25,20.075,20.117,19.821,19.906,927600.0
2019-11-26,19.906,20.287,19.567,19.821,2248500.0
2019-11-27,19.821,20.287,19.821,20.244,630600.0
2019-11-28,20.244,20.287,19.906,20.287,1466300.0
2019-11-29,20.287,21.176,19.906,21.176,2292000.0
2019-11-30,20.287,21.176,19.906,21.176,2292000.0
2019-12-01,20.287,21.176,19.906,21.176,2292000.0
2019-12-02,21.134,21.218,20.541,21.218,2346000.0
2019-12-03,21.176,21.557,21.007,21.007,717400.0
2019-12-04,21.007,21.091,20.668,20.922,662500.0
2019-12-05,20.922,20.964,19.99,20.16,1144600.0
2019-12-06,20.16,20.964,20.075,20.964,1714500.0
2019-12-07,20.16,20.964,20.075,20.964,1714500.0
2019-12-08,20.16,20.964,20.075,20.964,1714500.0
2019-12-09,20.964,20.964,20.414,20.753,649800.0
2019-12-10,20.753,20.922,20.244,20.329,257100.0
2019-12-11,20.626,20.837,19.906,19.99,498600.0
2019-12-12,20.583,20.753,20.371,20.753,1809900.0
2019-12-13,20.753,21.557,20.033,21.557,2770500.0
2019-12-14,20.753,21.557,20.033,21.557,2770500.0
2019-12-15,20.753,21.557,20.033,21.557,2770500.0
2019-12-16,21.557,21.557,20.583,20.922,498900.0
2019-12-17,20.753,20.88,19.99,20.329,1026500.0
2019-12-18,20.753,20.753,19.99,20.033,1084100.0
2019-12-19,20.837,20.88,19.906,19.906,865900.0
2019-12-20,20.202,20.626,18.889,19.397,1644200.0
2019-12-21,20.202,20.626,18.889,19.397,1644200.0
2019-12-22,20.202,20.626,18.889,19.397,1644200.0
2019-12-23,19.397,20.117,19.397,20.117,1055400.0
2019-12-24,19.397,20.117,19.397,20.117,1055400.0
2019-12-25,19.397,20.117,19.397,20.117,1055400.0
2019-12-26,20.117,20.668,19.694,20.583,507800.0
2019-12-27,20.202,20.837,19.736,20.456,3151100.0
2019-12-28,20.202,20.837,19.736,20.456,3151100.0
2019-12-29,20.202,20.837,19.736,20.456,3151100.0
2019-12-30,20.202,20.837,19.736,20.456,3151100.0
2019-12-31,20.202,20.837,19.736,20.456,3151100.0
2020-01-01,20.202,20.837,19.736,20.456,3151100.0
2020-01-02,20.287,20.287,19.482,19.482,326700.0
2020-01-03,20.033,20.033,19.482,19.482,842500.0
2020-01-04,20.033,20.033,19.482,19.482,842500.0
2020-01-05,20.033,20.033,19.482,19.482,842500.0
2020-01-06,19.482,19.694,19.101,19.101,1032700.0
2020-01-07,19.101,19.355,18.339,18.677,2106600.0
2020-01-08,18.466,18.974,18.127,18.508,2284400.0
2020-01-09,18.677,18.931,18.635,18.889,2084900.0
2020-01-10,18.931,19.355,18.804,18.931,1375500.0
2020-01-11,18.931,19.355,18.804,18.931,1375500.0
2020-01-12,18.931,19.355,18.804,18.931,1375500.0
2020-01-13,18.931,19.355,18.804,18.931,1375500.0
2020-01-14,19.016,19.397,18.55,18.55,3566200.0
2020-01-15,18.974,18.974,18.211,18.296,1373200.0
2020-01-16,18.296,18.593,17.746,18.084,963600.0
2020-01-17,18.084,18.381,17.703,17.83,722900.0
2020-01-18,18.084,18.381,17.703,17.83,722900.0
2020-01-19,18.084,18.381,17.703,17.83,722900.0
2020-01-20,18.127,18.127,16.619,16.856,2703500.0
2020-01-21,16.941,17.534,16.755,17.237,1753900.0
2020-01-22,17.322,17.619,17.28,17.619,775100.0
2020-01-23,17.619,18.211,17.449,17.915,882100.0
2020-01-24,18.0,18.211,17.534,17.957,750100.0
2020-01-25,18.0,18.211,17.534,17.957,750100.0
2020-01-26,18.0,18.211,17.534,17.957,750100.0
2020-01-27,17.957,18.0,17.576,17.83,1378800.0
2020-01-28,17.957,18.423,17.873,17.873,880200.0
2020-01-29,17.873,18.211,17.491,18.169,897200.0
2020-01-30,18.169,18.508,17.873,18.211,1674600.0
2020-01-31,18.55,18.55,16.941,17.195,1558700.0
2020-02-01,18.55,18.55,16.941,17.195,1558700.0
2020-02-02,18.55,18.55,16.941,17.195,1558700.0
2020-02-03,17.195,17.788,16.924,17.195,974900.0
2020-02-04,17.195,18.0,17.195,17.237,915000.0
2020-02-05,17.788,18.0,17.364,17.746,785900.0
2020-02-06,18.084,18.169,17.788,17.957,659300.0
2020-02-07,18.042,18.042,17.449,17.957,569500.0
2020-02-08,18.042,18.042,17.449,17.957,569500.0
2020-02-09,18.042,18.042,17.449,17.957,569500.0
2020-02-10,17.957,18.042,17.534,17.788,74300.0
2020-02-11,17.957,17.957,17.491,17.661,2749800.0
2020-02-12,17.661,17.661,16.983,17.026,824300.0
2020-02-13,17.026,17.746,16.856,16.941,2763100.0
2020-02-14,16.856,17.28,16.687,16.856,2996800.0
2020-02-15,16.856,17.28,16.687,16.856,2996800.0
2020-02-16,16.856,17.28,16.687,16.856,2996800.0
2020-02-17,16.873,17.661,16.771,16.771,1501900.0
2020-02-18,17.026,17.026,16.873,16.907,1662700.0
2020-02-19,16.924,17.026,16.907,16.924,592700.0
2020-02-20,16.924,17.28,16.924,17.153,229100.0
2020-02-21,16.941,17.28,16.941,16.983,522400.0
2020-02-22,16.941,17.28,16.941,16.983,522400.0
2020-02-23,16.941,17.28,16.941,16.983,522400.0
2020-02-24,16.983,17.237,16.619,16.856,804200.0
2020-02-25,16.983,17.237,16.619,16.856,804200.0
2020-02-26,16.619,16.619,15.45,15.67,1925800.0
2020-02-27,15.924,16.009,15.755,16.009,1287700.0
2020-02-28,15.908,16.924,15.094,15.535,3423300.0
2020-02-29,15.908,16.924,15.094,15.535,3423300.0
2020-03-01,15.908,16.924,15.094,15.535,3423300.0
2020-03-02,15.535,15.535,14.739,14.959,2917700.0
2020-03-03,15.247,15.247,14.976,15.077,2058300.0
2020-03-04,15.044,15.044,14.484,14.484,4164800.0
2020-03-05,14.823,14.823,13.858,13.925,4429900.0
2020-03-06,13.858,13.925,12.536,12.536,7235900.0
2020-03-07,13.858,13.925,12.536,12.536,7235900.0
2020-03-08,13.858,13.925,12.536,12.536,7235900.0
2020-03-09,12.519,12.977,12.113,12.536,5731300.0
2020-03-10,12.536,13.451,12.282,13.299,2884400.0
2020-03-11,13.485,14.146,13.485,13.807,4229600.0
2020-03-12,13.553,13.553,12.282,12.841,2915100.0
2020-03-13,12.079,13.858,11.859,13.468,2150100.0
2020-03-14,12.079,13.858,11.859,13.468,2150100.0
2020-03-15,12.079,13.858,11.859,13.468,2150100.0
2020-03-16,13.434,13.553,12.79,13.468,1127300.0
2020-03-17,13.434,13.553,12.79,13.468,1127300.0
2020-03-18,13.434,13.553,12.79,13.468,1127300.0
2020-03-19,12.875,13.214,12.113,12.113,4381500.0
2020-03-20,12.706,12.706,12.299,12.502,6767900.0
2020-03-21,12.706,12.706,12.299,12.502,6767900.0
2020-03-22,12.706,12.706,12.299,12.502,6767900.0
2020-03-23,12.452,12.689,12.197,12.452,1909900.0
2020-03-24,12.706,13.028,12.485,12.977,3248300.0
2020-03-25,13.485,13.637,13.485,13.62,8247200.0
2020-03-26,13.722,14.383,13.705,14.315,1684600.0
2020-03-27,14.349,14.688,13.976,14.417,3525800.0
2020-03-28,14.349,14.688,13.976,14.417,3525800.0
2020-03-29,14.349,14.688,13.976,14.417,3525800.0
2020-03-30,14.434,14.434,13.485,13.553,2003900.0
2020-03-31,13.57,13.976,13.451,13.976,2702200.0
2020-04-01,14.061,14.552,14.01,14.518,2413400.0
2020-04-02,14.4,14.484,14.315,14.417,2471100.0
2020-04-03,14.434,14.535,13.553,14.535,364500.0
2020-04-04,14.434,14.535,13.553,14.535,364500.0
2020-04-05,14.434,14.535,13.553,14.535,364500.0
2020-04-06,14.552,15.382,14.552,15.382,1147500.0
2020-04-07,15.501,16.077,14.908,14.908,1210200.0
2020-04-08,15.145,15.145,14.247,14.654,974800.0
2020-04-09,15.145,15.145,14.247,14.654,974800.0
2020-04-10,15.145,15.145,14.247,14.654,974800.0
2020-04-11,15.145,15.145,14.247,14.654,974800.0
2020-04-12,15.145,15.145,14.247,14.654,974800.0
2020-04-13,14.654,15.162,14.451,15.162,797100.0
2020-04-14,15.162,15.67,14.908,15.67,1275100.0
2020-04-15,15.84,15.975,15.247,15.806,2404000.0
2020-04-16,15.806,15.806,14.993,14.993,1803100.0
2020-04-17,15.247,15.399,14.857,15.06,2765100.0
2020-04-18,15.247,15.399,14.857,15.06,2765100.0
2020-04-19,15.247,15.399,14.857,15.06,2765100.0
2020-04-20,15.213,15.62,15.06,15.298,1537300.0
2020-04-21,15.281,15.399,15.027,15.247,2081800.0
2020-04-22,15.247,15.382,15.077,15.382,888800.0
2020-04-23,15.247,15.755,15.247,15.721,769200.0
2020-04-24,15.721,15.806,15.45,15.653,2901400.0
2020-04-25,15.721,15.806,15.45,15.653,2901400.0
2020-04-26,15.721,15.806,15.45,15.653,2901400.0
2020-04-27,15.67,15.755,15.416,15.738,569500.0
2020-04-28,15.789,15.823,15.416,15.67,828400.0
2020-04-29,15.789,15.789,15.586,15.738,812800.0
2020-04-30,15.704,16.094,15.62,16.094,740300.0
2020-05-01,15.704,16.094,15.62,16.094,740300.0
2020-05-02,15.704,16.094,15.62,16.094,740300.0
2020-05-03,15.704,16.094,15.62,16.094,740300.0
2020-05-04,16.06,16.06,15.67,15.874,726700.0
2020-05-05,16.009,16.009,15.62,15.772,587100.0
2020-05-06,15.772,16.009,15.67,15.924,598400.0
2020-05-07,15.924,16.043,15.67,15.738,568300.0
2020-05-08,15.755,15.924,15.518,15.653,204400.0
2020-05-09,15.755,15.924,15.518,15.653,204400.0
2020-05-10,15.755,15.924,15.518,15.653,204400.0
2020-05-11,15.755,15.924,15.569,15.586,147000.0
2020-05-12,15.67,15.67,15.518,15.518,343900.0
2020-05-13,15.518,15.653,15.077,15.077,534000.0
2020-05-14,15.06,15.467,15.044,15.467,773000.0
2020-05-15,15.484,15.484,15.247,15.281,262200.0
2020-05-16,15.484,15.484,15.247,15.281,262200.0
2020-05-17,15.484,15.484,15.247,15.281,262200.0
2020-05-18,15.484,15.484,15.162,15.365,383100.0
2020-05-19,15.45,15.45,15.23,15.264,577800.0
2020-05-20,15.332,15.332,15.247,15.247,606800.0
2020-05-21,15.264,15.264,14.874,14.976,1157900.0
2020-05-22,14.993,15.128,14.976,15.027,156800.0
2020-05-23,14.993,15.128,14.976,15.027,156800.0
2020-05-24,14.993,15.128,14.976,15.027,156800.0
2020-05-25,14.993,15.128,14.976,15.027,156800.0
2020-05-26,15.027,15.027,15.027,15.027,156800.0
2020-05-27,18.211,18.211,16.941,17.153,7678800.0
2020-05-28,17.153,17.364,17.026,17.068,4516400.0
2020-05-29,17.195,17.449,17.11,17.28,3618500.0
2020-05-30,17.195,17.449,17.11,17.28,3618500.0
2020-05-31,17.195,17.449,17.11,17.28,3618500.0
2020-06-01,17.364,17.746,17.322,17.449,2366800.0
2020-06-02,17.534,17.788,17.407,17.407,1499900.0
2020-06-03,17.491,17.534,17.407,17.491,1001400.0
2020-06-04,17.407,17.661,17.322,17.322,2977800.0
2020-06-05,17.364,17.873,17.364,17.576,2751700.0
2020-06-06,17.364,17.873,17.364,17.576,2751700.0
2020-06-07,17.364,17.873,17.364,17.576,2751700.0
2020-06-08,17.661,18.042,17.619,17.788,2817600.0
2020-06-09,17.788,18.042,17.788,18.042,3113000.0
2020-06-10,18.042,18.084,17.788,17.788,1556800.0
2020-06-11,17.703,18.042,17.619,18.042,643900.0
2020-06-12,17.703,18.042,17.619,18.042,643900.0
2020-06-13,17.703,18.042,17.619,18.042,643900.0
2020-06-14,17.703,18.042,17.619,18.042,643900.0
2020-06-15,18.042,18.084,17.619,17.619,1735300.0
2020-06-16,17.619,17.788,17.449,17.449,3386900.0
2020-06-17,17.788,17.788,17.407,17.576,1693100.0
2020-06-18,17.746,17.957,17.619,17.873,522700.0
2020-06-19,18.242,18.242,17.598,17.598,3230600.0
2020-06-20,18.242,18.242,17.598,17.598,3230600.0
2020-06-21,18.242,18.242,17.598,17.598,3230600.0
2020-06-22,17.598,17.941,17.598,17.941,702300.0
2020-06-23,17.641,18.843,17.641,18.242,1155400.0
2020-06-24,18.886,18.886,17.941,18.456,629400.0
2020-06-25,18.456,19.315,18.456,19.229,1107300.0
2020-06-26,19.272,20.388,19.186,19.315,1839100.0
2020-06-27,19.272,20.388,19.186,19.315,1839100.0
2020-06-28,19.272,20.388,19.186,19.315,1839100.0
2020-06-29,19.487,19.744,18.971,19.658,1717000.0
2020-06-30,19.744,22.276,19.701,21.032,3527000.0
2020-07-01,21.461,21.847,21.289,21.461,3201500.0
2020-07-02,21.504,23.264,21.418,23.178,6673400.0
2020-07-03,23.092,24.036,22.663,23.049,3047700.0
2020-07-04,23.092,24.036,22.663,23.049,3047700.0
2020-07-05,23.092,24.036,22.663,23.049,3047700.0
2020-07-06,22.877,22.877,21.547,22.062,2131800.0
2020-07-07,22.019,22.019,20.817,20.817,3627200.0
2020-07-08,20.817,21.676,20.431,20.86,1754400.0
2020-07-09,20.817,21.461,20.431,20.602,1354200.0
2020-07-10,21.032,21.633,20.817,21.418,2248400.0
2020-07-11,21.032,21.633,20.817,21.418,2248400.0
