,GLO PM Equity,GLO PM Equity,GLO PM Equity,GLO PM Equity,GLO PM Equity
2021-12-01,2945.132,2945.132,2690.315,2718.05,192312.0
2021-12-02,2704.183,2813.39,2704.183,2756.186,120453.0
2021-12-03,2773.521,2846.325,2773.521,2842.859,75136.0
2021-12-04,2773.521,2846.325,2773.521,2842.859,75136.0
2021-12-05,2773.521,2846.325,2773.521,2842.859,75136.0
2021-12-06,2842.859,2908.73,2809.923,2809.923,97246.0
2021-12-07,2848.059,2938.198,2775.254,2938.198,46740.0
2021-12-08,2848.059,2938.198,2775.254,2938.198,46740.0
2021-12-09,2886.195,2979.801,2877.528,2965.934,57340.0
2021-12-10,2965.934,2965.934,2917.397,2917.397,32751.0
2021-12-11,2965.934,2965.934,2917.397,2917.397,32751.0
2021-12-12,2965.934,2965.934,2917.397,2917.397,32751.0
2021-12-13,2990.202,2997.136,2901.796,2946.866,92545.0
2021-12-14,2945.132,2991.935,2887.928,2962.467,73484.0
2021-12-15,2948.599,3007.536,2860.193,2865.393,73673.0
2021-12-16,2865.393,3120.211,2865.393,3120.211,100010.0
2021-12-17,3033.538,3165.28,3033.538,3056.073,217969.0
2021-12-18,3033.538,3165.28,3033.538,3056.073,217969.0
2021-12-19,3033.538,3165.28,3033.538,3056.073,217969.0
2021-12-20,3056.073,3076.874,3000.603,3040.472,28121.0
2021-12-21,3040.472,3042.205,2960.733,2960.733,25337.0
2021-12-22,2960.733,3011.003,2905.263,2912.197,38767.0
2021-12-23,2946.866,2964.2,2912.197,2915.663,20413.0
2021-12-24,2920.864,2945.132,2896.596,2912.197,8283.0
2021-12-25,2920.864,2945.132,2896.596,2912.197,8283.0
2021-12-26,2920.864,2945.132,2896.596,2912.197,8283.0
2021-12-27,2900.062,2960.733,2896.596,2957.266,7724.0
2021-12-28,2957.266,2997.136,2929.531,2929.531,22039.0
2021-12-29,2929.531,2990.202,2929.531,2964.2,15910.0
2021-12-30,2929.531,2990.202,2929.531,2964.2,15910.0
2021-12-31,2941.665,2955.533,2879.261,2879.261,24890.0
2022-01-01,2941.665,2955.533,2879.261,2879.261,24890.0
2022-01-02,2941.665,2955.533,2879.261,2879.261,24890.0
2022-01-03,2879.261,2901.796,2828.991,2841.125,24153.0
2022-01-04,2879.261,2901.796,2828.991,2841.125,24153.0
2022-01-05,2884.461,2901.796,2790.855,2868.86,79405.0
2022-01-06,2811.656,2834.191,2808.19,2825.524,27740.0
2022-01-07,2832.458,2849.792,2797.789,2834.191,36171.0
2022-01-08,2832.458,2849.792,2797.789,2834.191,36171.0
2022-01-09,2832.458,2849.792,2797.789,2834.191,36171.0
2022-01-10,2825.524,2825.524,2740.585,2808.19,87693.0
2022-01-11,2808.19,2875.794,2806.456,2860.193,81788.0
2022-01-12,2860.193,2943.399,2860.193,2943.399,27080.0
2022-01-13,2943.399,2955.533,2879.261,2886.195,57102.0
2022-01-14,2886.195,2886.195,2846.325,2856.726,28533.0
2022-01-15,2886.195,2886.195,2846.325,2856.726,28533.0
2022-01-16,2886.195,2886.195,2846.325,2856.726,28533.0
2022-01-17,2860.193,2865.393,2835.925,2842.859,36323.0
2022-01-18,2858.46,2912.197,2853.259,2906.996,20550.0
2022-01-19,2903.529,2915.663,2874.061,2912.197,21312.0
2022-01-20,2874.061,2929.531,2874.061,2912.197,25891.0
2022-01-21,2913.93,2913.93,2874.061,2875.794,33609.0
2022-01-22,2913.93,2913.93,2874.061,2875.794,33609.0
2022-01-23,2913.93,2913.93,2874.061,2875.794,33609.0
2022-01-24,2875.794,2886.195,2808.19,2825.524,70913.0
2022-01-25,2825.524,2851.526,2799.522,2802.989,58590.0
2022-01-26,2813.39,2834.191,2776.987,2790.855,75227.0
2022-01-27,2792.588,2832.458,2782.188,2825.524,50719.0
2022-01-28,2828.991,2828.991,2797.789,2808.19,71193.0
2022-01-29,2828.991,2828.991,2797.789,2808.19,71193.0
2022-01-30,2828.991,2828.991,2797.789,2808.19,71193.0
2022-01-31,2808.19,2828.991,2695.515,2695.515,145958.0
2022-02-01,2808.19,2828.991,2695.515,2695.515,145958.0
2022-02-02,2702.449,2764.853,2702.449,2747.519,66655.0
2022-02-03,2756.186,2782.188,2697.249,2697.249,98547.0
2022-02-04,2735.385,2773.521,2724.984,2756.186,66543.0
2022-02-05,2735.385,2773.521,2724.984,2756.186,66543.0
2022-02-06,2735.385,2773.521,2724.984,2756.186,66543.0
2022-02-07,2756.186,2764.853,2697.249,2697.249,70873.0
2022-02-08,2712.85,2730.184,2646.979,2646.979,101276.0
2022-02-09,2669.514,2714.583,2627.911,2627.911,87581.0
2022-02-10,2600.176,2601.909,2433.764,2442.432,294985.0
2022-02-11,2452.832,2459.766,2322.823,2331.491,440973.0
2022-02-12,2452.832,2459.766,2322.823,2331.491,440973.0
2022-02-13,2452.832,2459.766,2322.823,2331.491,440973.0
2022-02-14,2374.827,2452.832,2331.491,2412.963,259551.0
2022-02-15,2414.696,2432.031,2340.158,2357.492,166035.0
2022-02-16,2383.494,2435.498,2366.16,2418.163,142472.0
2022-02-17,2438.292,2461.047,2406.785,2440.042,63088.0
2022-02-18,2440.042,2440.042,2357.774,2363.025,135515.0
2022-02-19,2440.042,2440.042,2357.774,2363.025,135515.0
2022-02-20,2440.042,2440.042,2357.774,2363.025,135515.0
2022-02-21,2363.025,2385.78,2293.009,2363.025,98318.0
2022-02-22,2354.273,2377.028,2321.016,2328.017,89852.0
2022-02-23,2350.772,2398.033,2347.271,2364.775,42350.0
2022-02-24,2364.775,2384.03,2284.257,2361.275,91539.0
2022-02-25,2364.775,2384.03,2284.257,2361.275,91539.0
2022-02-26,2364.775,2384.03,2284.257,2361.275,91539.0
2022-02-27,2364.775,2384.03,2284.257,2361.275,91539.0
2022-02-28,2310.513,2350.772,2247.499,2247.499,180731.0
2022-03-01,2256.251,2294.76,2242.248,2263.253,83907.0
2022-03-02,2263.253,2275.506,2242.248,2254.501,71254.0
2022-03-03,2258.002,2263.253,2205.49,2240.498,90188.0
2022-03-04,2245.749,2263.253,2240.498,2249.25,33386.0
2022-03-05,2245.749,2263.253,2240.498,2249.25,33386.0
2022-03-06,2245.749,2263.253,2240.498,2249.25,33386.0
2022-03-07,2249.25,2249.25,2172.233,2222.994,109391.0
2022-03-08,2221.243,2221.243,2152.978,2152.978,65862.0
2022-03-09,2149.478,2210.741,2138.975,2179.234,47441.0
2022-03-10,2205.49,2256.251,2191.487,2251.0,59785.0
2022-03-11,2263.253,2263.253,2187.986,2203.74,22974.0
2022-03-12,2263.253,2263.253,2187.986,2203.74,22974.0
2022-03-13,2263.253,2263.253,2187.986,2203.74,22974.0
2022-03-14,2201.989,2203.74,2056.707,2056.707,86356.0
2022-03-15,2060.208,2098.716,1892.17,1960.436,158921.0
2022-03-16,1970.938,2021.699,1930.679,1995.443,77550.0
2022-03-17,1995.443,2081.212,1977.939,2049.705,83063.0
2022-03-18,2049.705,2133.724,1972.688,1972.688,163245.0
2022-03-19,2049.705,2133.724,1972.688,1972.688,163245.0
2022-03-20,2049.705,2133.724,1972.688,1972.688,163245.0
2022-03-21,1997.194,2056.707,1997.194,2051.456,46181.0
2022-03-22,2065.459,2121.471,2012.947,2089.964,41501.0
2022-03-23,2102.217,2131.974,2091.715,2107.468,55074.0
2022-03-24,2135.474,2266.754,2126.722,2240.498,76528.0
2022-03-25,2247.499,2319.265,2222.994,2308.763,69678.0
2022-03-26,2247.499,2319.265,2222.994,2308.763,69678.0
2022-03-27,2247.499,2319.265,2222.994,2308.763,69678.0
2022-03-28,2308.763,2308.763,2203.74,2294.76,50135.0
2022-03-29,2231.746,2279.006,2215.992,2258.002,43600.0
2022-03-30,2258.002,2289.509,2242.248,2258.002,22232.0
2022-03-31,2287.758,2287.758,2205.49,2222.994,91133.0
2022-04-01,2231.746,2258.002,2179.234,2205.49,44240.0
2022-04-02,2231.746,2258.002,2179.234,2205.49,44240.0
2022-04-03,2231.746,2258.002,2179.234,2205.49,44240.0
2022-04-04,2180.985,2214.242,2180.985,2186.236,52670.0
2022-04-05,2189.736,2205.49,2117.971,2117.971,91204.0
2022-04-06,2128.473,2159.98,2109.219,2128.473,72016.0
2022-04-07,2126.722,2166.981,2060.208,2060.208,72209.0
2022-04-08,2068.96,2170.482,2068.96,2170.482,30306.0
2022-04-09,2068.96,2170.482,2068.96,2170.482,30306.0
2022-04-10,2068.96,2170.482,2068.96,2170.482,30306.0
2022-04-11,2170.482,2205.49,2144.226,2161.73,19097.0
2022-04-12,2161.73,2203.74,2110.969,2117.971,19965.0
2022-04-13,2126.722,2177.484,2102.217,2142.476,27750.0
2022-04-14,2126.722,2177.484,2102.217,2142.476,27750.0
2022-04-15,2126.722,2177.484,2102.217,2142.476,27750.0
2022-04-16,2126.722,2177.484,2102.217,2142.476,27750.0
2022-04-17,2126.722,2177.484,2102.217,2142.476,27750.0
2022-04-18,2144.226,2144.226,2117.971,2121.471,17704.0
2022-04-19,2126.722,2196.738,2123.222,2163.481,71061.0
2022-04-20,2187.986,2251.0,2173.983,2219.493,53809.0
2022-04-21,2221.243,2249.25,2194.988,2200.239,34509.0
2022-04-22,2200.239,2200.239,2126.722,2126.722,72549.0
2022-04-23,2200.239,2200.239,2126.722,2126.722,72549.0
2022-04-24,2200.239,2200.239,2126.722,2126.722,72549.0
2022-04-25,2119.721,2133.724,2068.96,2133.724,28055.0
2022-04-26,2135.474,2144.226,2117.971,2140.726,18802.0
2022-04-27,2126.722,2126.722,2054.957,2054.957,39682.0
2022-04-28,2067.209,2117.971,2054.957,2117.971,38757.0
2022-04-29,2117.971,2117.971,1986.691,1986.691,76096.0
2022-04-30,2117.971,2117.971,1986.691,1986.691,76096.0
2022-05-01,2117.971,2117.971,1986.691,1986.691,76096.0
2022-05-02,2011.197,2026.95,1958.685,1990.192,44885.0
2022-05-03,2011.197,2026.95,1958.685,1990.192,44885.0
2022-05-04,1990.192,1990.192,1911.425,1944.682,93084.0
2022-05-05,1990.192,2089.964,1988.442,2089.964,71899.0
2022-05-06,2037.453,2161.73,2016.448,2156.479,94238.0
2022-05-07,2037.453,2161.73,2016.448,2156.479,94238.0
2022-05-08,2037.453,2161.73,2016.448,2156.479,94238.0
2022-05-09,2037.453,2161.73,2016.448,2156.479,94238.0
2022-05-10,2082.963,2196.738,2018.198,2074.211,103827.0
2022-05-11,2075.961,2105.718,2061.958,2089.964,31663.0
2022-05-12,2067.209,2131.974,2046.205,2046.205,83073.0
2022-05-13,2046.205,2061.958,1925.428,1925.428,124366.0
2022-05-14,2046.205,2061.958,1925.428,1925.428,124366.0
2022-05-15,2046.205,2061.958,1925.428,1925.428,124366.0
2022-05-16,1979.478,2020.238,1975.934,2020.238,63855.0
2022-05-17,2014.921,2133.655,1983.023,2133.655,88124.0
2022-05-18,2138.971,2179.73,2135.427,2177.958,104203.0
2022-05-19,2126.566,2224.034,2092.895,2213.401,155572.0
2022-05-20,2206.312,2241.755,2206.312,2220.489,87489.0
2022-05-21,2206.312,2241.755,2206.312,2220.489,87489.0
2022-05-22,2206.312,2241.755,2206.312,2220.489,87489.0
2022-05-23,2220.489,2264.793,2215.173,2259.476,86880.0
2022-05-24,2259.476,2259.476,2208.084,2241.755,86310.0
2022-05-25,2227.578,2254.16,2216.945,2254.16,44367.0
2022-05-26,2259.476,2268.337,2225.806,2268.337,51512.0
2022-05-27,2268.337,2268.337,2236.439,2236.439,59241.0
2022-05-28,2268.337,2268.337,2236.439,2236.439,59241.0
2022-05-29,2268.337,2268.337,2236.439,2236.439,59241.0
2022-05-30,2236.439,2310.868,2234.666,2293.147,69399.0
2022-05-31,2303.78,2303.78,2151.376,2151.376,789467.0
2022-06-01,2185.047,2202.768,2126.566,2130.11,209833.0
2022-06-02,2130.11,2144.287,2055.68,2082.263,121785.0
2022-06-03,2115.933,2115.933,2055.68,2062.769,99101.0
2022-06-04,2115.933,2115.933,2055.68,2062.769,99101.0
2022-06-05,2115.933,2115.933,2055.68,2062.769,99101.0
2022-06-06,2073.402,2098.212,2060.997,2094.667,22715.0
2022-06-07,2094.667,2135.427,2084.035,2121.25,92058.0
2022-06-08,2126.566,2167.325,2123.022,2165.553,65857.0
2022-06-09,2165.553,2165.553,2085.807,2126.566,47934.0
2022-06-10,2124.794,2124.794,2091.123,2094.667,29656.0
2022-06-11,2124.794,2124.794,2091.123,2094.667,29656.0
2022-06-12,2124.794,2124.794,2091.123,2094.667,29656.0
2022-06-13,2080.49,2080.49,2029.098,2062.769,64775.0
2022-06-14,2029.098,2050.364,2006.061,2036.187,60872.0
2022-06-15,2036.187,2043.275,2004.288,2007.833,52122.0
2022-06-16,2020.238,2053.908,1979.478,1984.795,55445.0
2022-06-17,1968.846,2020.238,1938.719,1967.074,72702.0
2022-06-18,1968.846,2020.238,1938.719,1967.074,72702.0
2022-06-19,1968.846,2020.238,1938.719,1967.074,72702.0
2022-06-20,1949.352,1965.301,1832.391,1853.657,203207.0
2022-06-21,1862.517,1917.454,1860.745,1860.745,57899.0
2022-06-22,1905.049,1910.365,1860.745,1860.745,82525.0
2022-06-23,1871.378,1887.327,1843.024,1843.024,38066.0
2022-06-24,1860.745,1905.049,1851.885,1905.049,42766.0
2022-06-25,1860.745,1905.049,1851.885,1905.049,42766.0
2022-06-26,1860.745,1905.049,1851.885,1905.049,42766.0
2022-06-27,1905.049,1922.77,1878.467,1913.909,14117.0
2022-06-28,1919.226,2032.643,1878.467,2020.238,95386.0
2022-06-29,2032.643,2052.136,2000.744,2020.238,52665.0
2022-06-30,2020.238,2020.238,1963.529,2009.605,73246.0
2022-07-01,2011.377,2011.377,1931.631,1931.631,30510.0
2022-07-02,2011.377,2011.377,1931.631,1931.631,30510.0
2022-07-03,2011.377,2011.377,1931.631,1931.631,30510.0
2022-07-04,1951.124,1959.985,1924.542,1949.352,34102.0
2022-07-05,1949.352,1983.023,1949.352,1972.39,30926.0
2022-07-06,1979.478,1984.795,1967.074,1984.795,40190.0
2022-07-07,1993.656,1993.656,1967.074,1984.795,9889.0
2022-07-08,1991.883,2071.63,1967.074,2032.643,45510.0
2022-07-09,1991.883,2071.63,1967.074,2032.643,45510.0
2022-07-10,1991.883,2071.63,1967.074,2032.643,45510.0
2022-07-11,2032.643,2037.959,1975.934,2016.693,70380.0
2022-07-12,2016.693,2016.693,1970.618,1995.428,11494.0
2022-07-13,1995.428,2011.377,1979.478,1993.656,35124.0
2022-07-14,1997.2,2032.643,1981.251,2032.643,20616.0
2022-07-15,1993.656,2029.098,1986.567,2011.377,22857.0
2022-07-16,1993.656,2029.098,1986.567,2011.377,22857.0
2022-07-17,1993.656,2029.098,1986.567,2011.377,22857.0
2022-07-18,2020.238,2029.098,1977.706,1995.428,30550.0
2022-07-19,1995.428,2007.833,1981.251,1986.567,19696.0
2022-07-20,1986.567,2002.516,1981.251,1990.111,19335.0
2022-07-21,1986.567,1998.972,1926.314,1956.441,56868.0
2022-07-22,1974.162,1974.162,1931.631,1940.491,26109.0
2022-07-23,1974.162,1974.162,1931.631,1940.491,26109.0
2022-07-24,1974.162,1974.162,1931.631,1940.491,26109.0
2022-07-25,1940.491,1940.491,1880.239,1887.327,36933.0
2022-07-26,1880.239,1940.491,1880.239,1885.555,20347.0
2022-07-27,1887.327,1903.277,1832.391,1860.745,83109.0
2022-07-28,1878.467,1901.504,1825.302,1834.163,81473.0
2022-07-29,1843.024,1876.694,1726.063,1827.075,116835.0
2022-07-30,1843.024,1876.694,1726.063,1827.075,116835.0
2022-07-31,1843.024,1876.694,1726.063,1827.075,116835.0
2022-08-01,1834.163,1855.429,1773.91,1789.86,67956.0
2022-08-02,1791.632,1834.163,1791.632,1821.758,41379.0
2022-08-03,1821.758,1846.568,1818.214,1834.163,31165.0
2022-08-04,1834.163,1843.024,1807.581,1825.302,48656.0
2022-08-05,1834.163,1844.796,1780.999,1780.999,56853.0
2022-08-06,1834.163,1844.796,1780.999,1780.999,56853.0
2022-08-07,1834.163,1844.796,1780.999,1780.999,56853.0
2022-08-08,1805.809,1835.935,1782.771,1834.163,68545.0
2022-08-09,1843.024,1855.429,1795.176,1800.493,61299.0
2022-08-10,1807.581,1828.847,1793.404,1816.442,13436.0
2022-08-11,1825.302,1940.491,1825.302,1940.491,54505.0
2022-08-12,1940.491,2000.744,1910.365,1984.795,79892.0
2022-08-13,1940.491,2000.744,1910.365,1984.795,79892.0
2022-08-14,1940.491,2000.744,1910.365,1984.795,79892.0
2022-08-15,1993.656,2064.541,1993.656,2055.68,103938.0
2022-08-16,2055.68,2055.68,2032.643,2032.643,68718.0
2022-08-17,2034.415,2084.035,2034.415,2066.313,86468.0
2022-08-18,2062.769,2112.389,2002.516,2096.44,62793.0
2022-08-19,2099.984,2110.617,2073.402,2091.123,34600.0
2022-08-20,2099.984,2110.617,2073.402,2091.123,34600.0
2022-08-21,2099.984,2110.617,2073.402,2091.123,34600.0
2022-08-22,2106.361,2106.361,2048.997,2061.545,76894.0
2022-08-23,2052.582,2061.545,1998.803,2061.545,32512.0
2022-08-24,2061.545,2061.545,2025.692,2029.278,28294.0
2022-08-25,2025.692,2059.753,2025.692,2032.863,17486.0
2022-08-26,2034.655,2034.655,1977.291,1989.839,33122.0
2022-08-27,2034.655,2034.655,1977.291,1989.839,33122.0
2022-08-28,2034.655,2034.655,1977.291,1989.839,33122.0
2022-08-29,2034.655,2034.655,1977.291,1989.839,33122.0
2022-08-30,1953.986,1971.913,1936.06,1971.913,49774.0
2022-08-31,1962.95,1993.425,1880.488,1880.488,104391.0
2022-09-01,1902.0,1927.097,1900.207,1918.133,55115.0
2022-09-02,1918.133,1982.669,1916.341,1966.535,22953.0
2022-09-03,1918.133,1982.669,1916.341,1966.535,22953.0
2022-09-04,1918.133,1982.669,1916.341,1966.535,22953.0
2022-09-05,1966.535,1966.535,1953.986,1957.572,9838.0
2022-09-06,1950.401,1955.779,1910.963,1943.23,88643.0
2022-09-07,1943.23,1948.608,1919.926,1923.511,54515.0
2022-09-08,1925.304,1934.267,1896.622,1903.792,43203.0
2022-09-09,1900.207,1923.511,1844.635,1873.317,66096.0
2022-09-10,1900.207,1923.511,1844.635,1873.317,66096.0
2022-09-11,1900.207,1923.511,1844.635,1873.317,66096.0
2022-09-12,1873.317,1914.548,1864.354,1909.17,62849.0
2022-09-13,1909.17,1932.475,1905.585,1918.133,67194.0
2022-09-14,1909.17,1950.401,1898.414,1945.023,48244.0
2022-09-15,1953.986,1988.047,1952.194,1952.194,105087.0
2022-09-16,1914.808,1994.971,1907.52,1929.383,115725.0
2022-09-17,1914.808,1994.971,1907.52,1929.383,115725.0
2022-09-18,1914.808,1994.971,1907.52,1929.383,115725.0
2022-09-19,1931.205,1949.424,1874.726,1949.424,71815.0
2022-09-20,1940.314,1985.861,1898.411,1985.861,76250.0
2022-09-21,1976.752,1976.752,1918.451,1940.314,67675.0
2022-09-22,1922.095,1951.245,1898.411,1951.245,70935.0
2022-09-23,1958.533,1991.327,1918.451,1980.396,68305.0
2022-09-24,1958.533,1991.327,1918.451,1980.396,68305.0
2022-09-25,1958.533,1991.327,1918.451,1980.396,68305.0
2022-09-26,1958.533,1991.327,1918.451,1980.396,68305.0
2022-09-27,1965.821,1984.039,1851.041,1984.039,90300.0
2022-09-28,1967.642,1967.642,1896.589,1922.095,75735.0
2022-09-29,1940.314,1949.424,1876.548,1898.411,95355.0
2022-09-30,1896.589,1896.589,1825.535,1849.22,97600.0
2022-10-01,1896.589,1896.589,1825.535,1849.22,97600.0
2022-10-02,1896.589,1896.589,1825.535,1849.22,97600.0
2022-10-03,1849.22,1849.22,1814.604,1820.069,103685.0
2022-10-04,1847.398,1958.533,1832.823,1958.533,64850.0
2022-10-05,1958.533,2038.696,1931.205,2020.477,65660.0
2022-10-06,2020.477,2031.409,1993.149,2004.08,78055.0
2022-10-07,2004.08,2013.19,1967.642,1967.642,26830.0
2022-10-08,2004.08,2013.19,1967.642,1967.642,26830.0
2022-10-09,2004.08,2013.19,1967.642,1967.642,26830.0
2022-10-10,2000.436,2000.436,1951.245,1976.752,37560.0
2022-10-11,1980.396,2049.628,1973.108,2031.409,82980.0
2022-10-12,2031.409,2031.409,2004.08,2022.299,26890.0
2022-10-13,2004.08,2020.477,1962.177,1976.752,34290.0
2022-10-14,1984.039,2013.19,1984.039,2004.08,41805.0
2022-10-15,1984.039,2013.19,1984.039,2004.08,41805.0
2022-10-16,1984.039,2013.19,1984.039,2004.08,41805.0
2022-10-17,1994.971,2013.19,1978.574,2004.08,27515.0
2022-10-18,2002.258,2109.75,1994.971,2100.641,78100.0
2022-10-19,2100.641,2186.269,2051.449,2186.269,92815.0
2022-10-20,2168.05,2257.323,2158.941,2257.323,160030.0
2022-10-21,2248.214,2248.214,2122.503,2122.503,116180.0
2022-10-22,2248.214,2248.214,2122.503,2122.503,116180.0
2022-10-23,2248.214,2248.214,2122.503,2122.503,116180.0
2022-10-24,2148.01,2168.05,2086.065,2091.531,34610.0
2022-10-25,2095.175,2133.435,2089.709,2129.791,55300.0
2022-10-26,2129.791,2138.9,2100.641,2104.284,44510.0
2022-10-27,2104.284,2127.969,2076.956,2113.394,57075.0
2022-10-28,2076.956,2148.01,2069.668,2115.216,77630.0
2022-10-29,2076.956,2148.01,2069.668,2115.216,77630.0
2022-10-30,2076.956,2148.01,2069.668,2115.216,77630.0
2022-10-31,2076.956,2148.01,2069.668,2115.216,77630.0
2022-11-01,2076.956,2148.01,2069.668,2115.216,77630.0
2022-11-02,2076.956,2095.175,2007.724,2031.409,99260.0
2022-11-03,2031.409,2098.819,2015.012,2058.737,70300.0
2022-11-04,2058.737,2095.175,2040.518,2095.175,65045.0
2022-11-05,2058.737,2095.175,2040.518,2095.175,65045.0
2022-11-06,2058.737,2095.175,2040.518,2095.175,65045.0
2022-11-07,2095.175,2109.75,2056.915,2098.819,46440.0
2022-11-08,2095.175,2095.175,2053.271,2067.846,40555.0
2022-11-09,2067.846,2104.284,2051.449,2093.353,92260.0
2022-11-10,2086.065,2087.887,2058.737,2087.887,34240.0
2022-11-11,2135.256,2138.9,2067.846,2095.175,78950.0
2022-11-12,2135.256,2138.9,2067.846,2095.175,78950.0
2022-11-13,2135.256,2138.9,2067.846,2095.175,78950.0
2022-11-14,2095.175,2095.175,2015.012,2015.012,69520.0
2022-11-15,2027.765,2038.696,2016.834,2031.409,31380.0
2022-11-16,2038.696,2058.737,2024.121,2024.121,54250.0
2022-11-17,2025.943,2035.052,2016.834,2024.121,35850.0
2022-11-18,2031.409,2035.052,2005.902,2016.834,29890.0
2022-11-19,2031.409,2035.052,2005.902,2016.834,29890.0
2022-11-20,2031.409,2035.052,2005.902,2016.834,29890.0
2022-11-21,2029.587,2040.518,2016.834,2025.943,14350.0
2022-11-22,2039.762,2060.031,2002.91,2047.133,28070.0
2022-11-23,2045.29,2071.087,2028.707,2036.077,51265.0
2022-11-24,2036.077,2058.189,2036.077,2036.077,26495.0
2022-11-25,2036.077,2067.402,2030.549,2063.716,34355.0
2022-11-26,2036.077,2067.402,2030.549,2063.716,34355.0
2022-11-27,2036.077,2067.402,2030.549,2063.716,34355.0
2022-11-28,2071.087,2117.152,2058.189,2104.254,50390.0
2022-11-29,2091.355,2154.004,2078.457,2118.994,187100.0
2022-11-30,2091.355,2154.004,2078.457,2118.994,187100.0
2022-12-01,2122.68,2174.273,2109.781,2165.06,105100.0
2022-12-02,2137.42,2159.532,2054.503,2100.568,83825.0
2022-12-03,2137.42,2159.532,2054.503,2100.568,83825.0
2022-12-04,2137.42,2159.532,2054.503,2100.568,83825.0
2022-12-05,2091.355,2115.309,2017.651,2017.651,91890.0
2022-12-06,2021.336,2067.402,1988.17,2028.707,74750.0
2022-12-07,2026.864,2091.355,2010.281,2010.281,125105.0
2022-12-08,2026.864,2091.355,2010.281,2010.281,125105.0
2022-12-09,2017.651,2026.864,1982.642,1990.012,91700.0
2022-12-10,2017.651,2026.864,1982.642,1990.012,91700.0
2022-12-11,2017.651,2026.864,1982.642,1990.012,91700.0
2022-12-12,1999.225,2017.651,1966.058,1980.799,125390.0
2022-12-13,1999.225,2010.281,1964.216,1988.17,31195.0
2022-12-14,2006.596,2048.976,1971.586,2048.976,77845.0
2022-12-15,2048.976,2048.976,2002.91,2023.179,26205.0
2022-12-16,2008.438,2037.92,1907.095,1907.095,111430.0
2022-12-17,2008.438,2037.92,1907.095,1907.095,111430.0
2022-12-18,2008.438,2037.92,1907.095,1907.095,111430.0
2022-12-19,1908.938,1990.012,1844.446,1980.799,82500.0
2022-12-20,1973.429,2025.022,1945.79,2008.438,90385.0
2022-12-21,2026.864,2036.077,2001.068,2036.077,27270.0
2022-12-22,2036.077,2037.92,1991.855,2025.022,9285.0
2022-12-23,2026.864,2026.864,2012.123,2021.336,2090.0
2022-12-24,2026.864,2026.864,2012.123,2021.336,2090.0
2022-12-25,2026.864,2026.864,2012.123,2021.336,2090.0
2022-12-26,2026.864,2026.864,2012.123,2021.336,2090.0
2022-12-27,2021.336,2023.179,1991.855,1997.383,10430.0
2022-12-28,1995.54,2060.031,1991.855,2060.031,59990.0
2022-12-29,2045.29,2058.189,2008.438,2008.438,21460.0
2022-12-30,2045.29,2058.189,2008.438,2008.438,21460.0
2022-12-31,2045.29,2058.189,2008.438,2008.438,21460.0
2023-01-01,2045.29,2058.189,2008.438,2008.438,21460.0
2023-01-02,2045.29,2058.189,2008.438,2008.438,21460.0
2023-01-03,2010.281,2058.189,2010.281,2045.29,26130.0
2023-01-04,2045.29,2072.929,2028.707,2043.448,75885.0
2023-01-05,2043.448,2043.448,1988.17,1993.697,92750.0
2023-01-06,1997.383,1999.225,1955.003,1958.688,47425.0
2023-01-07,1997.383,1999.225,1955.003,1958.688,47425.0
2023-01-08,1997.383,1999.225,1955.003,1958.688,47425.0
2023-01-09,1978.957,1980.799,1960.531,1964.216,30555.0
2023-01-10,1964.216,1980.799,1943.947,1947.632,57935.0
2023-01-11,1949.475,1969.744,1886.826,1897.882,208760.0
2023-01-12,1897.882,1931.049,1892.354,1897.882,67430.0
2023-01-13,1925.521,1988.17,1916.308,1932.891,107450.0
2023-01-14,1925.521,1988.17,1916.308,1932.891,107450.0
2023-01-15,1925.521,1988.17,1916.308,1932.891,107450.0
2023-01-16,1943.947,1975.271,1936.577,1936.577,87855.0
2023-01-17,1938.419,1943.947,1910.78,1910.78,85150.0
2023-01-18,1910.78,1953.16,1896.039,1953.16,72890.0
2023-01-19,1943.947,1993.697,1938.419,1986.327,62775.0
2023-01-20,1986.327,1986.327,1914.465,1916.308,94000.0
2023-01-21,1986.327,1986.327,1914.465,1916.308,94000.0
2023-01-22,1986.327,1986.327,1914.465,1916.308,94000.0
2023-01-23,1916.308,1916.308,1873.928,1881.299,199735.0
2023-01-24,1901.567,1962.373,1897.882,1953.16,79235.0
2023-01-25,1953.16,1988.17,1934.734,1980.799,61675.0
2023-01-26,1978.957,1978.957,1964.216,1977.114,50720.0
2023-01-27,1977.114,1982.642,1962.373,1982.642,54945.0
2023-01-28,1977.114,1982.642,1962.373,1982.642,54945.0
2023-01-29,1977.114,1982.642,1962.373,1982.642,54945.0
2023-01-30,1988.17,1999.225,1956.845,1990.012,77285.0
2023-01-31,1962.373,1980.799,1861.03,1861.03,138970.0
2023-02-01,1905.252,1980.799,1888.669,1980.799,97230.0
2023-02-02,1978.957,1999.225,1942.104,1999.225,83325.0
2023-02-03,1999.225,2006.596,1960.531,1960.531,86990.0
2023-02-04,1999.225,2006.596,1960.531,1960.531,86990.0
2023-02-05,1999.225,2006.596,1960.531,1960.531,86990.0
2023-02-06,1980.799,1999.225,1945.79,1980.799,29130.0
2023-02-07,1980.799,1990.012,1947.632,1947.632,18855.0
2023-02-08,1953.16,1960.531,1925.521,1925.521,55215.0
2023-02-09,1943.947,1947.632,1907.095,1916.308,54590.0
