,GTCAP PM Equity,GTCAP PM Equity,GTCAP PM Equity,GTCAP PM Equity,GTCAP PM Equity
2020-08-12,394.196,398.099,390.294,394.196,163420.0
2020-08-13,397.124,407.857,394.196,400.051,283530.0
2020-08-14,404.93,407.662,391.269,391.269,242400.0
2020-08-15,404.93,407.662,391.269,391.269,242400.0
2020-08-16,404.93,407.662,391.269,391.269,242400.0
2020-08-17,397.124,413.711,392.245,413.711,248110.0
2020-08-18,419.566,424.444,409.808,413.711,220730.0
2020-08-19,411.76,413.711,397.124,397.124,345050.0
2020-08-20,402.002,402.002,393.221,397.124,199490.0
2020-08-21,402.002,402.002,393.221,397.124,199490.0
2020-08-22,402.002,402.002,393.221,397.124,199490.0
2020-08-23,402.002,402.002,393.221,397.124,199490.0
2020-08-24,398.099,398.88,390.294,390.294,400170.0
2020-08-25,390.294,393.221,387.366,391.269,237820.0
2020-08-26,392.44,395.172,389.903,394.196,188960.0
2020-08-27,395.172,396.928,392.245,395.172,142550.0
2020-08-28,396.148,396.148,386.391,390.294,261300.0
2020-08-29,396.148,396.148,386.391,390.294,261300.0
2020-08-30,396.148,396.148,386.391,390.294,261300.0
2020-08-31,396.148,396.148,386.391,390.294,261300.0
2020-09-01,388.342,388.537,378.585,378.585,411960.0
2020-09-02,380.536,380.536,371.95,375.267,261840.0
2020-09-03,375.657,384.244,370.779,370.779,371360.0
2020-09-04,369.608,370.779,366.29,370.779,243100.0
2020-09-05,369.608,370.779,366.29,370.779,243100.0
2020-09-06,369.608,370.779,366.29,370.779,243100.0
2020-09-07,371.755,377.024,366.095,375.657,381400.0
2020-09-08,377.609,396.733,375.657,390.294,268440.0
2020-09-09,390.294,394.977,385.61,394.977,169870.0
2020-09-10,394.977,399.075,391.269,393.026,262250.0
2020-09-11,392.245,397.514,391.269,396.148,197240.0
2020-09-12,392.245,397.514,391.269,396.148,197240.0
2020-09-13,392.245,397.514,391.269,396.148,197240.0
2020-09-14,398.099,402.002,393.221,393.221,264650.0
2020-09-15,395.172,398.49,393.221,393.221,131600.0
2020-09-16,398.099,398.099,394.196,394.977,96980.0
2020-09-17,394.392,395.172,387.366,387.366,164720.0
2020-09-18,390.294,394.977,386.586,394.977,173890.0
2020-09-19,390.294,394.977,386.586,394.977,173890.0
2020-09-20,390.294,394.977,386.586,394.977,173890.0
2020-09-21,392.83,393.221,389.513,389.513,98230.0
2020-09-22,389.318,389.513,382.488,384.829,84670.0
2020-09-23,389.318,389.318,377.804,382.488,243730.0
2020-09-24,383.463,384.439,380.536,380.536,106570.0
2020-09-25,384.049,385.415,379.365,385.415,132590.0
2020-09-26,384.049,385.415,379.365,385.415,132590.0
2020-09-27,384.049,385.415,379.365,385.415,132590.0
2020-09-28,386.195,389.318,381.122,387.366,67330.0
2020-09-29,386.391,386.586,381.512,382.488,163700.0
2020-09-30,384.829,385.025,375.853,377.024,206040.0
2020-10-01,380.536,380.536,376.828,380.536,167960.0
2020-10-02,380.536,388.342,380.536,385.415,176300.0
2020-10-03,380.536,388.342,380.536,385.415,176300.0
2020-10-04,380.536,388.342,380.536,385.415,176300.0
2020-10-05,389.123,389.123,376.633,376.633,226780.0
2020-10-06,376.828,377.609,371.755,374.682,149140.0
2020-10-07,374.682,375.267,370.584,370.779,339610.0
2020-10-08,375.657,378.585,375.657,376.828,74190.0
2020-10-09,377.219,382.097,375.657,377.609,117330.0
2020-10-10,377.219,382.097,375.657,377.609,117330.0
2020-10-11,377.219,382.097,375.657,377.609,117330.0
2020-10-12,377.609,381.707,377.024,377.804,211090.0
2020-10-13,377.804,399.856,377.804,394.196,264120.0
2020-10-14,394.196,396.148,392.245,394.196,282930.0
2020-10-15,394.392,394.977,386.781,388.342,361260.0
2020-10-16,389.318,389.318,377.999,377.999,152440.0
2020-10-17,389.318,389.318,377.999,377.999,152440.0
2020-10-18,389.318,389.318,377.999,377.999,152440.0
2020-10-19,380.536,399.465,378.585,399.075,838480.0
2020-10-20,399.075,424.054,398.099,423.468,1135360.0
2020-10-21,428.347,437.519,423.468,431.86,1639850.0
2020-10-22,434.202,436.934,424.054,425.615,443780.0
2020-10-23,427.371,439.08,426.981,438.885,599900.0
2020-10-24,427.371,439.08,426.981,438.885,599900.0
2020-10-25,427.371,439.08,426.981,438.885,599900.0
2020-10-26,439.08,442.593,437.714,438.104,408570.0
2020-10-27,437.129,437.129,419.761,428.152,294290.0
2020-10-28,423.468,426.396,415.858,421.517,180480.0
2020-10-29,414.687,414.687,410.784,412.54,213140.0
2020-10-30,412.54,421.322,409.808,419.566,182930.0
2020-10-31,412.54,421.322,409.808,419.566,182930.0
2020-11-01,412.54,421.322,409.808,419.566,182930.0
2020-11-02,412.54,421.322,409.808,419.566,182930.0
2020-11-03,419.566,425.225,414.687,423.468,179040.0
2020-11-04,423.468,441.422,420.541,439.08,449150.0
2020-11-05,439.47,473.231,435.958,473.231,1058740.0
2020-11-06,478.11,500.064,474.207,487.867,1029810.0
2020-11-07,478.11,500.064,474.207,487.867,1029810.0
2020-11-08,478.11,500.064,474.207,487.867,1029810.0
2020-11-09,487.867,497.624,481.037,497.624,418330.0
2020-11-10,498.6,517.139,498.6,516.651,798930.0
2020-11-11,516.651,562.023,504.454,546.411,740560.0
2020-11-12,516.651,562.023,504.454,546.411,740560.0
2020-11-13,538.605,558.12,536.654,540.556,571270.0
2020-11-14,538.605,558.12,536.654,540.556,571270.0
2020-11-15,538.605,558.12,536.654,540.556,571270.0
2020-11-16,540.556,540.556,512.26,512.26,448330.0
2020-11-17,517.139,543.484,517.139,531.775,357240.0
2020-11-18,531.775,544.459,531.775,531.775,237490.0
2020-11-19,534.702,546.411,534.214,546.411,287170.0
2020-11-20,547.387,601.052,547.387,588.367,499510.0
2020-11-21,547.387,601.052,547.387,588.367,499510.0
2020-11-22,547.387,601.052,547.387,588.367,499510.0
2020-11-23,588.367,618.127,588.367,595.198,319930.0
2020-11-24,600.564,608.858,569.341,574.707,511680.0
2020-11-25,570.804,587.392,556.168,556.168,560460.0
2020-11-26,565.926,571.78,556.168,563.974,331270.0
2020-11-27,563.974,588.367,560.071,565.926,574670.0
2020-11-28,563.974,588.367,560.071,565.926,574670.0
2020-11-29,563.974,588.367,560.071,565.926,574670.0
2020-11-30,563.974,588.367,560.071,565.926,574670.0
2020-12-01,575.683,604.955,566.413,604.955,347760.0
2020-12-02,606.419,624.47,596.173,604.955,395140.0
2020-12-03,614.712,624.47,609.834,624.47,277360.0
2020-12-04,623.982,634.227,609.834,633.251,253760.0
2020-12-05,623.982,634.227,609.834,633.251,253760.0
2020-12-06,623.982,634.227,609.834,633.251,253760.0
2020-12-07,629.348,650.327,626.421,649.351,319250.0
2020-12-08,629.348,650.327,626.421,649.351,319250.0
2020-12-09,643.984,657.157,638.618,652.766,294400.0
2020-12-10,651.79,651.79,635.203,640.569,313480.0
2020-12-11,640.569,648.375,638.618,639.106,169950.0
2020-12-12,640.569,648.375,638.618,639.106,169950.0
2020-12-13,640.569,648.375,638.618,639.106,169950.0
2020-12-14,634.227,634.227,626.909,628.373,373400.0
2020-12-15,626.421,626.421,615.688,619.591,264150.0
2020-12-16,624.47,643.984,622.518,629.348,218590.0
2020-12-17,629.348,634.227,619.591,634.227,134520.0
2020-12-18,634.227,634.227,614.712,620.567,121900.0
2020-12-19,634.227,634.227,614.712,620.567,121900.0
2020-12-20,634.227,634.227,614.712,620.567,121900.0
2020-12-21,616.664,617.152,591.295,594.71,594610.0
2020-12-22,594.222,594.71,566.413,579.586,666660.0
2020-12-23,575.683,585.928,568.365,582.513,288530.0
2020-12-24,575.683,585.928,568.365,582.513,288530.0
2020-12-25,575.683,585.928,568.365,582.513,288530.0
2020-12-26,575.683,585.928,568.365,582.513,288530.0
2020-12-27,575.683,585.928,568.365,582.513,288530.0
2020-12-28,571.78,571.78,564.462,566.901,176250.0
2020-12-29,566.901,580.562,566.901,570.804,254200.0
2020-12-30,566.901,580.562,566.901,570.804,254200.0
2020-12-31,566.901,580.562,566.901,570.804,254200.0
2021-01-01,566.901,580.562,566.901,570.804,254200.0
2021-01-02,566.901,580.562,566.901,570.804,254200.0
2021-01-03,566.901,580.562,566.901,570.804,254200.0
2021-01-04,573.731,589.343,568.853,580.562,309180.0
2021-01-05,570.804,575.683,543.972,546.411,531420.0
2021-01-06,546.411,546.899,493.721,513.236,1024010.0
2021-01-07,518.115,534.702,503.966,526.896,661130.0
2021-01-08,536.654,564.95,536.654,564.95,622270.0
2021-01-09,536.654,564.95,536.654,564.95,622270.0
2021-01-10,536.654,564.95,536.654,564.95,622270.0
2021-01-11,561.047,577.634,555.193,562.998,470800.0
2021-01-12,562.998,564.462,546.411,552.265,118050.0
2021-01-13,552.265,560.559,544.459,557.144,97690.0
2021-01-14,543.484,555.68,527.872,542.508,276950.0
2021-01-15,544.459,560.071,542.996,558.12,143670.0
2021-01-16,544.459,560.071,542.996,558.12,143670.0
2021-01-17,544.459,560.071,542.996,558.12,143670.0
2021-01-18,554.217,556.168,540.556,556.168,137980.0
2021-01-19,547.387,555.68,542.02,555.68,191240.0
2021-01-20,549.338,551.29,542.508,551.29,162570.0
2021-01-21,551.29,551.29,531.775,531.775,186240.0
2021-01-22,536.654,541.532,513.236,541.532,266800.0
2021-01-23,536.654,541.532,513.236,541.532,266800.0
2021-01-24,536.654,541.532,513.236,541.532,266800.0
2021-01-25,536.654,536.654,522.018,525.92,256310.0
2021-01-26,525.92,525.92,512.748,517.139,264890.0
2021-01-27,512.26,515.187,499.576,502.015,280670.0
2021-01-28,497.624,522.993,487.867,522.018,216690.0
2021-01-29,518.115,521.042,509.333,521.042,226850.0
2021-01-30,518.115,521.042,509.333,521.042,226850.0
2021-01-31,518.115,521.042,509.333,521.042,226850.0
2021-02-01,515.187,526.408,510.309,523.969,257550.0
2021-02-02,526.896,541.044,519.09,519.09,417590.0
2021-02-03,524.945,531.775,511.772,511.772,230350.0
2021-02-04,511.284,522.018,503.966,507.382,256880.0
2021-02-05,507.382,526.896,507.382,524.945,113450.0
2021-02-06,507.382,526.896,507.382,524.945,113450.0
2021-02-07,507.382,526.896,507.382,524.945,113450.0
2021-02-08,524.945,540.556,524.945,526.896,226490.0
2021-02-09,527.384,555.193,527.384,547.387,157060.0
2021-02-10,547.387,556.168,547.387,552.265,197300.0
2021-02-11,552.265,552.265,536.654,536.654,90780.0
2021-02-12,552.265,552.265,536.654,536.654,90780.0
2021-02-13,552.265,552.265,536.654,536.654,90780.0
2021-02-14,552.265,552.265,536.654,536.654,90780.0
2021-02-15,541.532,556.168,541.532,556.168,278760.0
2021-02-16,556.656,560.071,549.338,556.168,65390.0
2021-02-17,554.217,555.193,540.556,548.362,108220.0
2021-02-18,556.168,570.316,550.314,556.168,226130.0
2021-02-19,556.168,559.095,536.654,556.168,177800.0
2021-02-20,556.168,559.095,536.654,556.168,177800.0
2021-02-21,556.168,559.095,536.654,556.168,177800.0
2021-02-22,556.168,556.168,540.556,543.484,102870.0
2021-02-23,538.605,540.069,520.066,536.654,196860.0
2021-02-24,526.896,535.678,522.505,534.702,157690.0
2021-02-25,526.896,535.678,522.505,534.702,157690.0
2021-02-26,525.92,545.923,521.53,545.923,229760.0
2021-02-27,525.92,545.923,521.53,545.923,229760.0
2021-02-28,525.92,545.923,521.53,545.923,229760.0
2021-03-01,539.581,542.02,531.775,541.532,72280.0
2021-03-02,544.459,548.362,541.532,546.411,66420.0
2021-03-03,546.411,546.411,531.775,546.411,148970.0
2021-03-04,546.411,550.314,532.263,546.411,88710.0
2021-03-05,546.411,551.29,536.654,551.29,88630.0
2021-03-06,546.411,551.29,536.654,551.29,88630.0
2021-03-07,546.411,551.29,536.654,551.29,88630.0
2021-03-08,550.802,551.29,532.263,532.263,83290.0
2021-03-09,531.775,534.702,520.554,531.775,73770.0
2021-03-10,527.872,538.605,527.872,538.605,64890.0
2021-03-11,538.117,538.117,522.018,531.775,77990.0
2021-03-12,529.823,536.166,524.945,524.945,44210.0
2021-03-13,529.823,536.166,524.945,524.945,44210.0
2021-03-14,529.823,536.166,524.945,524.945,44210.0
2021-03-15,522.018,522.505,490.794,512.26,235310.0
2021-03-16,511.772,522.018,502.503,502.503,147010.0
2021-03-17,505.43,514.212,505.43,508.845,117670.0
2021-03-18,509.821,520.066,509.333,518.115,72220.0
2021-03-19,518.115,522.018,499.576,499.576,161590.0
2021-03-20,518.115,522.018,499.576,499.576,161590.0
2021-03-21,518.115,522.018,499.576,499.576,161590.0
2021-03-22,497.136,497.136,482.988,493.721,128580.0
2021-03-23,494.209,507.869,494.209,507.869,85370.0
2021-03-24,509.333,509.333,498.112,498.6,46150.0
2021-03-25,502.503,510.797,502.503,508.357,53150.0
2021-03-26,511.284,512.26,500.064,507.382,81960.0
2021-03-27,511.284,512.26,500.064,507.382,81960.0
2021-03-28,511.284,512.26,500.064,507.382,81960.0
2021-03-29,497.624,527.872,491.77,522.018,121780.0
2021-03-30,526.896,527.384,510.309,523.969,48070.0
2021-03-31,523.479,523.479,512.195,512.195,94440.0
2021-04-01,523.479,523.479,512.195,512.195,94440.0
2021-04-02,523.479,523.479,512.195,512.195,94440.0
2021-04-03,523.479,523.479,512.195,512.195,94440.0
2021-04-04,523.479,523.479,512.195,512.195,94440.0
2021-04-05,512.195,524.95,510.232,522.988,25440.0
2021-04-06,523.969,527.894,520.044,526.913,62880.0
2021-04-07,527.403,546.047,527.403,539.669,105450.0
2021-04-08,540.65,543.103,524.95,524.95,67970.0
2021-04-09,540.65,543.103,524.95,524.95,67970.0
2021-04-10,540.65,543.103,524.95,524.95,67970.0
2021-04-11,540.65,543.103,524.95,524.95,67970.0
2021-04-12,526.422,530.838,520.535,530.838,45850.0
2021-04-13,524.95,526.913,513.176,518.082,125870.0
2021-04-14,518.573,524.46,515.138,518.573,82270.0
2021-04-15,515.629,527.403,515.138,521.516,68900.0
2021-04-16,521.516,528.385,520.044,526.422,101540.0
2021-04-17,521.516,528.385,520.044,526.422,101540.0
2021-04-18,521.516,528.385,520.044,526.422,101540.0
2021-04-19,525.932,527.894,522.007,522.007,42220.0
2021-04-20,522.007,526.422,515.629,516.12,57640.0
2021-04-21,520.044,523.969,516.61,523.969,58800.0
2021-04-22,524.95,531.819,523.969,531.819,87840.0
2021-04-23,532.31,532.31,524.95,531.819,144360.0
2021-04-24,532.31,532.31,524.95,531.819,144360.0
2021-04-25,532.31,532.31,524.95,531.819,144360.0
2021-04-26,531.819,532.31,522.988,530.838,100180.0
2021-04-27,529.857,529.857,520.044,525.932,92090.0
2021-04-28,525.932,531.819,522.988,531.819,27730.0
2021-04-29,531.819,533.781,520.044,533.781,65250.0
2021-04-30,533.781,533.781,515.138,515.138,111590.0
2021-05-01,533.781,533.781,515.138,515.138,111590.0
2021-05-02,533.781,533.781,515.138,515.138,111590.0
2021-05-03,515.629,525.932,515.629,524.95,80140.0
2021-05-04,521.026,522.007,510.232,510.232,89530.0
2021-05-05,510.723,515.138,510.232,512.195,20550.0
2021-05-06,513.176,518.082,500.42,500.42,127970.0
2021-05-07,501.401,505.326,491.589,491.589,251810.0
2021-05-08,501.401,505.326,491.589,491.589,251810.0
2021-05-09,501.401,505.326,491.589,491.589,251810.0
2021-05-10,500.42,518.082,499.439,518.082,38180.0
2021-05-11,515.629,518.082,498.458,518.082,94740.0
2021-05-12,517.101,518.082,502.382,518.082,158710.0
2021-05-13,517.101,518.082,502.382,518.082,158710.0
2021-05-14,517.101,518.082,491.589,518.082,182980.0
2021-05-15,517.101,518.082,491.589,518.082,182980.0
2021-05-16,517.101,518.082,491.589,518.082,182980.0
2021-05-17,513.666,517.101,508.27,517.101,48590.0
2021-05-18,510.232,520.044,508.76,520.044,85990.0
2021-05-19,520.044,528.875,510.723,528.875,115970.0
2021-05-20,516.12,529.857,516.12,529.366,105080.0
2021-05-21,524.95,529.366,519.554,528.875,75500.0
2021-05-22,524.95,529.366,519.554,528.875,75500.0
2021-05-23,524.95,529.366,519.554,528.875,75500.0
2021-05-24,528.875,528.875,520.044,527.894,52880.0
2021-05-25,527.894,529.366,520.535,523.479,212000.0
2021-05-26,523.479,552.424,523.479,550.953,255150.0
2021-05-27,551.443,576.955,550.953,576.955,596150.0
2021-05-28,574.502,578.917,557.331,578.917,345000.0
2021-05-29,574.502,578.917,557.331,578.917,345000.0
2021-05-30,574.502,578.917,557.331,578.917,345000.0
2021-05-31,578.427,578.917,560.274,578.917,122680.0
2021-06-01,569.105,583.333,569.105,575.974,117760.0
2021-06-02,574.011,603.448,574.011,603.448,413700.0
2021-06-03,599.523,599.523,583.823,583.823,95340.0
2021-06-04,583.823,588.729,567.143,569.596,198930.0
2021-06-05,583.823,588.729,567.143,569.596,198930.0
2021-06-06,583.823,588.729,567.143,569.596,198930.0
2021-06-07,572.049,583.333,572.049,578.917,47830.0
2021-06-08,578.917,588.729,573.521,588.729,121050.0
2021-06-09,588.729,601.485,586.767,599.032,369130.0
2021-06-10,599.032,599.032,588.729,588.729,72660.0
2021-06-11,598.542,598.542,584.805,586.767,61540.0
2021-06-12,598.542,598.542,584.805,586.767,61540.0
2021-06-13,598.542,598.542,584.805,586.767,61540.0
2021-06-14,587.748,588.729,583.823,586.767,44000.0
2021-06-15,586.767,600.013,585.295,588.729,158070.0
2021-06-16,589.22,598.542,589.22,598.542,149310.0
2021-06-17,599.523,600.504,585.786,586.767,132520.0
2021-06-18,586.276,597.56,576.464,597.56,298590.0
2021-06-19,586.276,597.56,576.464,597.56,298590.0
2021-06-20,586.276,597.56,576.464,597.56,298590.0
2021-06-21,588.729,588.729,582.842,584.805,78240.0
2021-06-22,584.805,607.863,584.805,602.957,198590.0
2021-06-23,602.957,605.901,596.579,600.504,138070.0
2021-06-24,600.504,616.204,600.504,616.204,313710.0
2021-06-25,616.204,616.694,608.354,616.694,71510.0
2021-06-26,616.204,616.694,608.354,616.694,71510.0
2021-06-27,616.204,616.694,608.354,616.694,71510.0
2021-06-28,617.185,617.675,604.429,608.354,60070.0
2021-06-29,609.335,615.713,604.429,613.26,134580.0
2021-06-30,613.26,616.204,595.598,595.598,178880.0
2021-07-01,603.448,608.354,600.504,602.467,64520.0
2021-07-02,602.467,608.354,598.542,607.863,32310.0
2021-07-03,602.467,608.354,598.542,607.863,32310.0
2021-07-04,602.467,608.354,598.542,607.863,32310.0
2021-07-05,608.354,622.581,606.391,617.675,120510.0
2021-07-06,619.638,621.11,606.391,610.316,74060.0
2021-07-07,617.185,617.185,593.636,595.598,130390.0
2021-07-08,595.598,597.07,581.37,588.239,261790.0
2021-07-09,587.748,587.748,572.049,576.464,191250.0
2021-07-10,587.748,587.748,572.049,576.464,191250.0
2021-07-11,587.748,587.748,572.049,576.464,191250.0
2021-07-12,580.88,588.729,574.992,588.729,68170.0
2021-07-13,588.729,589.22,578.917,588.729,82970.0
2021-07-14,587.748,595.598,584.805,595.598,125890.0
2021-07-15,596.089,596.579,589.711,596.089,76130.0
2021-07-16,593.636,593.636,559.293,565.18,174280.0
2021-07-17,593.636,593.636,559.293,565.18,174280.0
2021-07-18,593.636,593.636,559.293,565.18,174280.0
2021-07-19,565.18,567.633,547.518,563.218,134320.0
2021-07-20,565.18,567.633,547.518,563.218,134320.0
2021-07-21,563.218,563.218,540.65,540.65,123650.0
2021-07-22,543.594,563.218,543.594,563.218,73870.0
2021-07-23,563.218,563.218,544.575,562.237,109600.0
2021-07-24,563.218,563.218,544.575,562.237,109600.0
2021-07-25,563.218,563.218,544.575,562.237,109600.0
2021-07-26,563.218,564.199,544.575,557.331,96940.0
2021-07-27,556.349,557.331,547.518,549.481,121750.0
2021-07-28,549.481,553.406,533.781,553.406,111600.0
2021-07-29,550.462,557.331,538.687,552.424,95920.0
2021-07-30,552.424,552.424,533.291,533.291,98370.0
2021-07-31,552.424,552.424,533.291,533.291,98370.0
2021-08-01,552.424,552.424,533.291,533.291,98370.0
2021-08-02,532.8,533.781,513.176,529.857,98620.0
2021-08-03,529.857,538.687,521.026,529.366,141620.0
2021-08-04,534.763,537.216,525.932,528.875,188830.0
2021-08-05,528.875,534.763,522.007,526.913,147810.0
2021-08-06,526.913,529.857,521.026,521.026,156620.0
2021-08-07,526.913,529.857,521.026,521.026,156620.0
2021-08-08,526.913,529.857,521.026,521.026,156620.0
2021-08-09,522.007,534.763,521.026,521.026,160530.0
2021-08-10,521.026,529.366,520.044,522.497,148540.0
2021-08-11,522.497,528.875,517.101,520.044,168400.0
2021-08-12,527.894,527.894,520.535,524.95,152880.0
2021-08-13,526.913,526.913,513.176,513.176,144690.0
2021-08-14,526.913,526.913,513.176,513.176,144690.0
2021-08-15,526.913,526.913,513.176,513.176,144690.0
2021-08-16,520.044,525.441,517.101,520.044,251460.0
2021-08-17,524.95,526.913,515.138,520.044,274840.0
2021-08-18,520.535,525.441,518.573,519.063,236870.0
2021-08-19,524.46,524.46,516.12,517.101,218260.0
2021-08-20,518.082,521.026,512.195,515.138,409930.0
2021-08-21,518.082,521.026,512.195,515.138,409930.0
2021-08-22,518.082,521.026,512.195,515.138,409930.0
2021-08-23,516.12,523.969,513.666,513.666,155290.0
2021-08-24,515.629,522.988,511.213,516.12,177020.0
2021-08-25,519.063,521.516,515.138,515.138,158810.0
2021-08-26,520.044,548.5,520.044,540.65,385910.0
2021-08-27,540.65,561.255,535.253,539.178,410780.0
2021-08-28,540.65,561.255,535.253,539.178,410780.0
2021-08-29,540.65,561.255,535.253,539.178,410780.0
2021-08-30,540.65,561.255,535.253,539.178,410780.0
2021-08-31,538.687,538.687,520.044,529.857,334190.0
2021-09-01,529.857,551.443,528.875,534.763,178450.0
2021-09-02,538.687,550.462,535.744,535.744,234190.0
2021-09-03,535.744,549.481,535.744,549.481,173820.0
2021-09-04,535.744,549.481,535.744,549.481,173820.0
2021-09-05,535.744,549.481,535.744,549.481,173820.0
2021-09-06,549.481,560.765,545.556,554.387,220080.0
2021-09-07,558.312,569.105,555.859,563.218,277200.0
2021-09-08,563.218,563.218,549.481,563.218,192110.0
2021-09-09,559.293,561.255,554.878,555.368,187320.0
2021-09-10,555.368,559.293,544.575,557.331,139160.0
2021-09-11,555.368,559.293,544.575,557.331,139160.0
2021-09-12,555.368,559.293,544.575,557.331,139160.0
2021-09-13,557.331,561.255,549.481,554.387,115330.0
2021-09-14,559.293,559.293,544.575,544.575,220130.0
2021-09-15,545.065,552.915,531.819,537.216,198190.0
2021-09-16,537.706,541.631,524.95,528.385,226950.0
2021-09-17,527.894,539.178,520.044,520.044,303710.0
2021-09-18,527.894,539.178,520.044,520.044,303710.0
2021-09-19,527.894,539.178,520.044,520.044,303710.0
2021-09-20,524.95,529.857,513.176,525.441,163870.0
2021-09-21,515.138,522.988,511.213,519.063,111330.0
2021-09-22,527.894,527.894,515.138,515.138,273470.0
2021-09-23,522.988,525.932,515.138,515.138,199190.0
2021-09-24,519.554,524.95,516.12,521.516,207010.0
2021-09-25,519.554,524.95,516.12,521.516,207010.0
2021-09-26,519.554,524.95,516.12,521.516,207010.0
2021-09-27,522.007,524.95,513.666,518.082,261850.0
2021-09-28,518.573,522.007,512.195,520.044,230510.0
2021-09-29,517.101,517.101,500.42,505.326,630740.0
2021-09-30,506.798,514.157,500.42,500.42,316600.0
2021-10-01,509.251,512.195,505.326,509.251,121030.0
2021-10-02,509.251,512.195,505.326,509.251,121030.0
2021-10-03,509.251,512.195,505.326,509.251,121030.0
2021-10-04,510.232,517.101,509.742,515.138,104100.0
2021-10-05,518.082,518.573,510.232,515.629,99940.0
2021-10-06,519.063,530.838,518.082,529.857,129700.0
2021-10-07,529.857,537.706,524.95,529.366,160470.0
2021-10-08,531.819,536.725,522.007,522.007,173740.0
2021-10-09,531.819,536.725,522.007,522.007,173740.0
2021-10-10,531.819,536.725,522.007,522.007,173740.0
2021-10-11,523.969,532.8,523.969,526.422,181770.0
2021-10-12,534.763,550.462,533.291,543.594,389980.0
2021-10-13,548.99,548.99,525.932,539.669,188860.0
2021-10-14,543.594,562.237,543.594,562.237,305790.0
2021-10-15,565.18,568.615,563.218,566.162,478740.0
2021-10-16,565.18,568.615,563.218,566.162,478740.0
2021-10-17,565.18,568.615,563.218,566.162,478740.0
2021-10-18,568.615,568.615,551.443,567.143,260780.0
2021-10-19,567.143,571.068,566.652,567.143,298050.0
2021-10-20,568.615,568.615,550.462,551.443,162640.0
2021-10-21,558.802,564.199,558.312,562.237,203130.0
2021-10-22,562.237,562.237,550.462,554.387,114100.0
2021-10-23,562.237,562.237,550.462,554.387,114100.0
2021-10-24,562.237,562.237,550.462,554.387,114100.0
2021-10-25,554.387,556.349,545.556,545.556,123890.0
2021-10-26,547.028,550.462,544.575,549.481,160670.0
2021-10-27,551.934,553.896,548.99,549.481,117710.0
2021-10-28,549.481,550.462,540.159,540.159,100550.0
2021-10-29,542.612,554.387,533.781,554.387,114370.0
2021-10-30,542.612,554.387,533.781,554.387,114370.0
2021-10-31,542.612,554.387,533.781,554.387,114370.0
2021-11-01,542.612,554.387,533.781,554.387,114370.0
2021-11-02,554.387,556.84,535.253,535.253,101010.0
2021-11-03,549.481,551.443,539.669,539.669,176030.0
2021-11-04,544.575,549.481,542.122,548.5,40510.0
2021-11-05,549.481,578.917,549.481,574.011,828400.0
2021-11-06,549.481,578.917,549.481,574.011,828400.0
2021-11-07,549.481,578.917,549.481,574.011,828400.0
2021-11-08,579.408,593.636,579.408,587.748,392370.0
2021-11-09,587.748,587.748,574.011,574.011,138980.0
2021-11-10,578.917,584.805,556.349,559.293,231010.0
2021-11-11,559.293,564.199,550.462,550.462,208030.0
2021-11-12,556.349,573.03,556.349,569.105,108300.0
2021-11-13,556.349,573.03,556.349,569.105,108300.0
2021-11-14,556.349,573.03,556.349,569.105,108300.0
2021-11-15,579.899,581.861,568.615,569.105,67220.0
2021-11-16,571.068,576.955,569.105,575.974,121760.0
2021-11-17,576.955,584.314,574.011,578.917,128080.0
2021-11-18,579.899,586.767,572.049,580.88,181610.0
2021-11-19,580.88,581.861,572.049,580.389,155760.0
2021-11-20,580.88,581.861,572.049,580.389,155760.0
2021-11-21,580.88,581.861,572.049,580.389,155760.0
2021-11-22,579.408,580.389,574.502,576.955,104110.0
2021-11-23,577.936,599.032,577.446,598.542,331300.0
2021-11-24,598.542,611.297,598.542,608.354,399910.0
2021-11-25,608.354,608.354,590.692,590.692,186080.0
2021-11-26,598.542,598.542,561.255,564.199,344300.0
2021-11-27,598.542,598.542,561.255,564.199,344300.0
2021-11-28,598.542,598.542,561.255,564.199,344300.0
2021-11-29,549.481,565.671,539.669,559.293,555360.0
2021-11-30,549.481,565.671,539.669,559.293,555360.0
2021-12-01,559.293,570.577,539.669,539.669,392150.0
2021-12-02,549.481,563.708,541.631,541.631,394950.0
2021-12-03,554.387,558.312,549.481,549.481,199160.0
2021-12-04,554.387,558.312,549.481,549.481,199160.0
2021-12-05,554.387,558.312,549.481,549.481,199160.0
2021-12-06,549.481,561.746,549.481,550.953,135590.0
2021-12-07,558.312,561.255,544.575,548.009,138270.0
2021-12-08,558.312,561.255,544.575,548.009,138270.0
2021-12-09,549.481,567.633,549.481,559.293,185800.0
2021-12-10,565.18,565.671,556.349,559.293,131220.0
2021-12-11,565.18,565.671,556.349,559.293,131220.0
2021-12-12,565.18,565.671,556.349,559.293,131220.0
2021-12-13,559.784,566.162,557.331,563.218,155880.0
2021-12-14,563.218,566.162,551.443,553.406,135660.0
2021-12-15,561.255,564.69,547.518,554.387,185150.0
2021-12-16,549.481,562.727,549.481,556.349,108580.0
2021-12-17,561.255,579.408,559.784,578.917,219990.0
2021-12-18,561.255,579.408,559.784,578.917,219990.0
2021-12-19,561.255,579.408,559.784,578.917,219990.0
2021-12-20,574.011,578.427,561.255,575.974,101000.0
2021-12-21,575.483,575.483,564.199,565.18,94760.0
