,RTL LX Equity,RTL LX Equity,RTL LX Equity,RTL LX Equity,RTL LX Equity
2020-01-23,30.849,30.991,30.849,30.991,125.0
2020-01-24,30.565,30.849,30.565,30.849,1200.0
2020-01-25,30.565,30.849,30.565,30.849,1200.0
2020-01-26,30.565,30.849,30.565,30.849,1200.0
2020-01-27,30.679,30.679,30.338,30.395,1200.0
2020-01-28,30.452,30.48,30.196,30.196,1200.0
2020-01-29,30.168,30.196,29.671,29.671,1200.0
2020-01-30,29.487,29.487,29.004,29.004,1200.0
2020-01-31,29.118,29.245,28.99,29.16,1200.0
2020-02-01,29.118,29.245,28.99,29.16,1200.0
2020-02-02,29.118,29.245,28.99,29.16,1200.0
2020-02-03,29.401,29.416,29.401,29.416,650.0
2020-02-04,29.472,29.657,29.274,29.43,650.0
2020-02-05,29.472,29.799,29.345,29.629,650.0
2020-02-06,29.785,30.111,29.785,29.87,650.0
2020-02-07,29.558,29.714,29.387,29.714,347.0
2020-02-08,29.558,29.714,29.387,29.714,347.0
2020-02-09,29.558,29.714,29.387,29.714,347.0
2020-02-10,29.671,29.671,29.472,29.472,347.0
2020-02-11,29.714,29.941,29.714,29.799,400.0
2020-02-12,29.884,30.04,29.799,29.799,400.0
2020-02-13,29.799,29.799,29.118,29.416,400.0
2020-02-14,29.558,30.21,29.558,30.182,400.0
2020-02-15,29.558,30.21,29.558,30.182,400.0
2020-02-16,29.558,30.21,29.558,30.182,400.0
2020-02-17,30.154,31.672,30.154,31.189,660.0
2020-02-18,30.863,31.374,30.863,31.275,150.0
2020-02-19,31.317,31.317,30.877,31.076,150.0
2020-02-20,30.735,31.133,30.735,30.948,167.0
2020-02-21,30.991,31.147,30.934,30.991,167.0
2020-02-22,30.991,31.147,30.934,30.991,167.0
2020-02-23,30.991,31.147,30.934,30.991,167.0
2020-02-24,30.111,30.111,29.458,29.458,167.0
2020-02-25,29.146,29.742,29.146,29.572,188.0
2020-02-26,29.458,29.657,29.061,29.657,188.0
2020-02-27,28.394,28.891,27.812,27.812,970.0
2020-02-28,27.812,27.812,26.705,26.791,970.0
2020-02-29,27.812,27.812,26.705,26.791,970.0
2020-03-01,27.812,27.812,26.705,26.791,970.0
2020-03-02,26.791,27.443,26.748,27.032,970.0
2020-03-03,27.528,28.025,27.528,27.642,970.0
2020-03-04,28.025,28.025,27.387,27.472,130.0
2020-03-05,27.614,27.614,26.038,26.038,130.0
2020-03-06,25.343,25.57,25.031,25.499,130.0
2020-03-07,25.343,25.57,25.031,25.499,130.0
2020-03-08,25.343,25.57,25.031,25.499,130.0
2020-03-09,23.825,24.69,23.726,23.726,130.0
2020-03-10,25.471,25.471,23.74,23.74,15.0
2020-03-11,24.279,24.279,23.683,23.683,15.0
2020-03-12,24.123,24.123,21.384,21.384,200.0
2020-03-13,20.391,24.747,20.391,23.385,1170.0
2020-03-14,20.391,24.747,20.391,23.385,1170.0
2020-03-15,20.391,24.747,20.391,23.385,1170.0
2020-03-16,22.973,24.251,21.81,23.087,1170.0
2020-03-17,23.626,23.64,22.548,22.832,1170.0
2020-03-18,22.349,22.349,20.575,20.902,1170.0
2020-03-19,20.944,21.1,19.199,19.965,3040.0
2020-03-20,21.044,21.072,20.504,20.817,3040.0
2020-03-21,21.044,21.072,20.504,20.817,3040.0
2020-03-22,21.044,21.072,20.504,20.817,3040.0
2020-03-23,20.363,20.363,19.426,20.178,3040.0
2020-03-24,21.498,21.739,21.115,21.739,3040.0
2020-03-25,20.788,21.271,20.59,21.228,42.0
2020-03-26,21.001,21.725,20.76,21.725,42.0
2020-03-27,21.427,21.966,21.029,21.285,42.0
2020-03-28,21.427,21.966,21.029,21.285,42.0
2020-03-29,21.427,21.966,21.029,21.285,42.0
2020-03-30,21.342,21.512,21.029,21.427,42.0
2020-03-31,21.143,22.278,21.143,21.781,42.0
2020-04-01,20.873,21.625,20.873,21.569,78.0
2020-04-02,21.838,22.065,21.64,21.64,78.0
2020-04-03,20.717,20.717,20.419,20.419,50.0
2020-04-04,20.717,20.717,20.419,20.419,50.0
2020-04-05,20.717,20.717,20.419,20.419,50.0
2020-04-06,20.774,21.186,20.774,20.93,50.0
2020-04-07,21.313,22.094,21.313,21.852,50.0
2020-04-08,20.405,21.54,20.405,21.54,100.0
2020-04-09,20.987,22.264,20.987,21.824,100.0
2020-04-10,20.987,22.264,20.987,21.824,100.0
2020-04-11,20.987,22.264,20.987,21.824,100.0
2020-04-12,20.987,22.264,20.987,21.824,100.0
2020-04-13,20.987,22.264,20.987,21.824,100.0
2020-04-14,22.647,22.647,21.98,21.98,100.0
2020-04-15,21.994,21.994,21.484,21.484,100.0
2020-04-16,21.909,21.909,21.214,21.342,100.0
2020-04-17,21.994,22.377,21.938,22.065,100.0
2020-04-18,21.994,22.377,21.938,22.065,100.0
2020-04-19,21.994,22.377,21.938,22.065,100.0
2020-04-20,22.349,22.349,21.54,21.81,100.0
2020-04-21,21.753,21.753,20.575,20.575,100.0
2020-04-22,20.717,20.802,20.235,20.675,100.0
2020-04-23,20.859,21.242,20.206,20.433,1126.0
2020-04-24,20.391,20.575,19.88,20.249,1126.0
2020-04-25,20.391,20.575,19.88,20.249,1126.0
2020-04-26,20.391,20.575,19.88,20.249,1126.0
2020-04-27,20.575,21.398,20.575,21.398,1126.0
2020-04-28,21.384,22.108,21.384,21.852,1126.0
2020-04-29,21.611,22.633,21.611,22.633,1126.0
2020-04-30,22.718,22.718,21.597,21.597,1126.0
2020-05-01,22.718,22.718,21.597,21.597,1126.0
2020-05-02,22.718,22.718,21.597,21.597,1126.0
2020-05-03,22.718,22.718,21.597,21.597,1126.0
2020-05-04,21.072,21.072,20.504,20.66,1126.0
2020-05-05,21.029,21.725,21.029,21.484,1126.0
2020-05-06,21.484,21.484,20.958,20.958,1126.0
2020-05-07,20.476,21.129,20.476,20.731,300.0
2020-05-08,20.93,21.058,20.717,20.973,300.0
2020-05-09,20.93,21.058,20.717,20.973,300.0
2020-05-10,20.93,21.058,20.717,20.973,300.0
2020-05-11,21.1,21.1,20.731,20.93,300.0
2020-05-12,21.129,21.384,21.086,21.086,300.0
2020-05-13,20.93,20.93,19.965,19.965,300.0
2020-05-14,19.44,19.596,19.171,19.596,100.0
2020-05-15,19.88,19.88,19.369,19.582,100.0
2020-05-16,19.88,19.88,19.369,19.582,100.0
2020-05-17,19.88,19.88,19.369,19.582,100.0
2020-05-18,19.696,20.334,19.696,20.334,100.0
2020-05-19,20.433,20.49,19.724,19.894,100.0
2020-05-20,19.994,20.178,19.483,20.135,100.0
2020-05-21,19.866,20.689,19.866,20.249,100.0
2020-05-22,20.164,20.277,19.681,20.277,100.0
2020-05-23,20.164,20.277,19.681,20.277,100.0
2020-05-24,20.164,20.277,19.681,20.277,100.0
2020-05-25,20.675,20.76,20.292,20.76,100.0
2020-05-26,20.859,21.186,20.859,21.1,100.0
2020-05-27,21.256,21.923,21.2,21.767,100.0
2020-05-28,21.852,22.136,21.682,22.136,100.0
2020-05-29,22.094,22.094,21.526,21.696,100.0
2020-05-30,22.094,22.094,21.526,21.696,100.0
2020-05-31,22.094,22.094,21.526,21.696,100.0
2020-06-01,21.611,21.611,21.611,21.611,100.0
2020-06-02,21.824,22.377,21.824,22.037,100.0
2020-06-03,22.704,23.314,22.704,23.3,75.0
2020-06-04,22.434,23.867,22.434,23.867,258.0
2020-06-05,24.832,24.847,24.251,24.364,1020.0
2020-06-06,24.832,24.847,24.251,24.364,1020.0
2020-06-07,24.832,24.847,24.251,24.364,1020.0
2020-06-08,23.938,25.74,23.938,24.421,92.0
2020-06-09,24.705,24.705,23.711,23.967,92.0
2020-06-10,24.009,24.222,23.03,23.03,75.0
2020-06-11,22.505,22.505,21.327,21.327,35.0
2020-06-12,21.086,21.682,21.086,21.242,35.0
2020-06-13,21.086,21.682,21.086,21.242,35.0
2020-06-14,21.086,21.682,21.086,21.242,35.0
2020-06-15,20.746,21.129,20.277,21.129,35.0
2020-06-16,21.342,21.725,21.2,21.242,35.0
2020-06-17,21.285,21.611,21.228,21.285,35.0
2020-06-18,21.384,21.384,20.561,20.731,35.0
2020-06-19,20.575,20.774,20.363,20.774,4000.0
2020-06-20,20.575,20.774,20.363,20.774,4000.0
2020-06-21,20.575,20.774,20.363,20.774,4000.0
2020-06-22,20.604,20.731,20.107,20.107,4000.0
2020-06-23,19.994,20.533,19.994,20.306,250.0
2020-06-24,20.377,20.377,19.738,19.738,250.0
2020-06-25,19.71,19.866,19.525,19.752,250.0
2020-06-26,19.852,20.164,19.71,19.965,250.0
2020-06-27,19.852,20.164,19.71,19.965,250.0
2020-06-28,19.852,20.164,19.71,19.965,250.0
2020-06-29,20.15,20.192,19.866,20.121,250.0
2020-06-30,20.391,20.391,19.994,20.221,250.0
2020-07-01,19.866,20.178,19.866,20.178,100.0
2020-07-02,20.093,20.788,20.093,20.604,400.0
2020-07-03,20.717,20.717,20.504,20.504,400.0
2020-07-04,20.717,20.717,20.504,20.504,400.0
2020-07-05,20.717,20.717,20.504,20.504,400.0
2020-07-06,21.001,21.115,20.646,20.646,400.0
2020-07-07,20.476,20.93,20.476,20.93,400.0
2020-07-08,20.93,21.143,20.845,20.859,400.0
2020-07-09,20.888,21.129,20.561,20.561,400.0
2020-07-10,20.462,20.646,20.32,20.618,400.0
2020-07-11,20.462,20.646,20.32,20.618,400.0
2020-07-12,20.462,20.646,20.32,20.618,400.0
2020-07-13,20.831,21.029,20.646,20.675,400.0
2020-07-14,20.448,20.788,20.448,20.788,400.0
2020-07-15,20.987,20.987,20.703,20.888,400.0
2020-07-16,20.59,20.76,20.519,20.675,400.0
2020-07-17,20.065,20.632,20.065,20.59,100.0
2020-07-18,20.065,20.632,20.065,20.59,100.0
2020-07-19,20.065,20.632,20.065,20.59,100.0
2020-07-20,20.66,20.66,20.292,20.292,100.0
2020-07-21,20.504,20.916,20.49,20.632,100.0
2020-07-22,20.788,20.788,20.419,20.575,100.0
2020-07-23,20.93,20.944,20.817,20.93,100.0
2020-07-24,20.831,20.831,20.519,20.59,100.0
2020-07-25,20.831,20.831,20.519,20.59,100.0
2020-07-26,20.831,20.831,20.519,20.59,100.0
2020-07-27,20.632,20.632,19.937,19.937,100.0
2020-07-28,20.164,20.263,20.008,20.263,100.0
2020-07-29,20.192,20.93,20.192,20.902,100.0
2020-07-30,20.788,20.788,20.15,20.32,100.0
2020-07-31,20.519,20.519,19.582,19.866,100.0
2020-08-01,20.519,20.519,19.582,19.866,100.0
2020-08-02,20.519,20.519,19.582,19.866,100.0
2020-08-03,19.852,20.15,19.568,20.15,100.0
2020-08-04,20.221,20.675,20.221,20.675,100.0
2020-08-05,20.419,21.029,20.419,20.547,40.0
2020-08-06,19.866,20.462,19.866,20.462,700.0
2020-08-07,20.292,20.433,20.15,20.292,700.0
2020-08-08,20.292,20.433,20.15,20.292,700.0
2020-08-09,20.292,20.433,20.15,20.292,700.0
2020-08-10,20.277,20.377,20.135,20.221,700.0
2020-08-11,20.263,20.774,20.263,20.717,700.0
2020-08-12,19.951,20.888,19.951,20.888,255.0
2020-08-13,20.646,20.646,19.823,19.88,255.0
2020-08-14,19.781,19.937,19.497,19.937,255.0
2020-08-15,19.781,19.937,19.497,19.937,255.0
2020-08-16,19.781,19.937,19.497,19.937,255.0
2020-08-17,19.866,19.908,19.582,19.582,255.0
2020-08-18,19.681,19.681,19.369,19.369,255.0
2020-08-19,19.554,20.334,19.554,20.277,255.0
2020-08-20,20.093,20.32,20.008,20.15,255.0
2020-08-21,19.142,20.462,19.142,20.462,650.0
2020-08-22,19.142,20.462,19.142,20.462,650.0
2020-08-23,19.142,20.462,19.142,20.462,650.0
2020-08-24,20.533,20.689,20.391,20.689,650.0
2020-08-25,20.703,21.086,20.632,20.632,650.0
2020-08-26,19.61,20.788,19.61,20.277,50.0
2020-08-27,20.192,20.433,20.107,20.433,50.0
2020-08-28,20.504,20.519,20.008,20.008,50.0
2020-08-29,20.504,20.519,20.008,20.008,50.0
2020-08-30,20.504,20.519,20.008,20.008,50.0
2020-08-31,20.164,20.164,19.738,19.738,50.0
2020-09-01,19.866,19.923,19.653,19.866,50.0
2020-09-02,20.065,20.263,20.065,20.221,50.0
2020-09-03,20.462,20.973,20.462,20.859,50.0
2020-09-04,20.519,21.157,20.519,20.958,50.0
2020-09-05,20.519,21.157,20.519,20.958,50.0
2020-09-06,20.519,21.157,20.519,20.958,50.0
2020-09-07,21.285,21.398,21.001,21.299,50.0
2020-09-08,21.413,22.051,21.413,22.051,50.0
2020-09-09,21.824,22.051,21.824,22.009,50.0
2020-09-10,21.952,22.094,21.923,22.094,50.0
2020-09-11,22.009,22.179,21.966,22.136,50.0
2020-09-12,22.009,22.179,21.966,22.136,50.0
2020-09-13,22.009,22.179,21.966,22.136,50.0
2020-09-14,22.023,22.463,22.023,22.42,50.0
2020-09-15,22.505,22.505,22.165,22.207,50.0
2020-09-16,22.009,22.292,22.009,22.136,50.0
2020-09-17,21.994,22.264,21.994,22.207,50.0
2020-09-18,22.009,22.42,22.009,22.406,50.0
2020-09-19,22.009,22.42,22.009,22.406,50.0
2020-09-20,22.009,22.42,22.009,22.406,50.0
2020-09-21,22.448,22.448,21.583,21.583,50.0
2020-09-22,21.597,21.725,21.356,21.64,50.0
2020-09-23,21.824,22.079,21.824,21.909,50.0
2020-09-24,21.058,22.094,21.058,22.094,5.0
2020-09-25,21.923,22.108,21.852,22.023,5.0
2020-09-26,21.923,22.108,21.852,22.023,5.0
2020-09-27,21.923,22.108,21.852,22.023,5.0
2020-09-28,22.335,22.704,22.335,22.647,5.0
2020-09-29,22.69,22.959,22.576,22.959,5.0
2020-09-30,22.463,23.683,22.463,23.683,700.0
2020-10-01,22.534,23.541,22.534,23.541,50.0
2020-10-02,23.413,23.697,23.413,23.527,50.0
2020-10-03,23.413,23.697,23.413,23.527,50.0
2020-10-04,23.413,23.697,23.413,23.527,50.0
2020-10-05,23.541,24.208,23.541,24.165,50.0
2020-10-06,24.123,24.932,23.825,24.435,1445.0
2020-10-07,24.165,24.506,24.165,24.35,1445.0
2020-10-08,24.591,24.917,24.591,24.619,1445.0
2020-10-09,25.4,25.4,24.577,24.577,145.0
2020-10-10,25.4,25.4,24.577,24.577,145.0
2020-10-11,25.4,25.4,24.577,24.577,145.0
2020-10-12,24.563,24.563,24.251,24.265,145.0
2020-10-13,23.91,24.35,23.91,24.265,145.0
2020-10-14,24.236,24.265,24.123,24.123,145.0
2020-10-15,23.924,23.924,23.626,23.64,145.0
2020-10-16,23.768,23.768,23.541,23.697,145.0
2020-10-17,23.768,23.768,23.541,23.697,145.0
2020-10-18,23.768,23.768,23.541,23.697,145.0
2020-10-19,23.612,23.669,23.385,23.541,145.0
2020-10-20,22.86,23.357,22.86,23.286,145.0
2020-10-21,23.371,23.371,22.917,22.973,145.0
2020-10-22,22.15,23.513,22.15,23.513,20.0
2020-10-23,23.527,24.279,23.484,24.194,20.0
2020-10-24,23.527,24.279,23.484,24.194,20.0
2020-10-25,23.527,24.279,23.484,24.194,20.0
2020-10-26,23.867,24.194,23.655,23.655,20.0
2020-10-27,23.598,23.598,22.945,22.945,20.0
2020-10-28,22.377,22.888,22.094,22.86,20.0
2020-10-29,22.803,23.286,22.803,23.229,20.0
2020-10-30,23.101,23.144,22.888,23.144,20.0
2020-10-31,23.101,23.144,22.888,23.144,20.0
2020-11-01,23.101,23.144,22.888,23.144,20.0
2020-11-02,23.314,23.683,23.186,23.683,20.0
2020-11-03,24.832,24.832,23.967,23.981,110.0
2020-11-04,23.953,24.08,23.598,24.08,110.0
2020-11-05,24.605,25.499,24.605,25.499,150.0
2020-11-06,25.485,25.485,25.187,25.187,150.0
2020-11-07,25.485,25.485,25.187,25.187,150.0
2020-11-08,25.485,25.485,25.187,25.187,150.0
2020-11-09,25.499,26.748,25.499,26.734,150.0
2020-11-10,26.776,27.571,26.776,27.387,150.0
2020-11-11,27.443,27.699,27.188,27.514,150.0
2020-11-12,26.677,26.918,25.613,26.166,53.0
2020-11-13,25.811,27.018,25.811,27.018,355.0
2020-11-14,25.811,27.018,25.811,27.018,355.0
2020-11-15,25.811,27.018,25.811,27.018,355.0
2020-11-16,26.961,27.812,26.961,27.727,355.0
2020-11-17,26.961,27.755,26.961,27.67,5.0
2020-11-18,28.309,28.309,27.528,27.713,670.0
2020-11-19,27.557,27.628,27.344,27.557,670.0
2020-11-20,27.174,27.472,27.174,27.344,670.0
2020-11-21,27.174,27.472,27.174,27.344,670.0
2020-11-22,27.174,27.472,27.174,27.344,670.0
2020-11-23,27.486,27.77,27.486,27.528,670.0
2020-11-24,26.975,27.528,26.975,27.528,30.0
2020-11-25,27.188,27.656,27.188,27.628,30.0
2020-11-26,27.67,27.67,27.528,27.585,30.0
2020-11-27,26.024,27.812,26.024,27.812,330.0
2020-11-28,26.024,27.812,26.024,27.812,330.0
2020-11-29,26.024,27.812,26.024,27.812,330.0
2020-11-30,27.812,28.11,27.344,27.344,330.0
2020-12-01,27.514,27.841,27.443,27.798,330.0
2020-12-02,27.67,27.67,27.401,27.585,330.0
2020-12-03,27.528,28.011,27.528,27.94,330.0
2020-12-04,27.954,28.437,27.954,28.167,330.0
2020-12-05,27.954,28.437,27.954,28.167,330.0
2020-12-06,27.954,28.437,27.954,28.167,330.0
2020-12-07,26.535,27.883,26.535,27.77,100.0
2020-12-08,27.94,28.38,27.94,28.38,100.0
2020-12-09,28.465,28.465,28.21,28.366,100.0
2020-12-10,28.252,28.366,28.068,28.153,100.0
2020-12-11,28.025,28.025,27.727,27.94,100.0
2020-12-12,28.025,28.025,27.727,27.94,100.0
2020-12-13,28.025,28.025,27.727,27.94,100.0
2020-12-14,27.812,28.437,27.812,28.11,100.0
2020-12-15,27.727,28.408,27.67,28.408,100.0
2020-12-16,28.437,28.635,28.181,28.266,100.0
2020-12-17,28.422,28.55,28.124,28.38,100.0
2020-12-18,27.869,28.508,27.869,28.181,100.0
2020-12-19,27.869,28.508,27.869,28.181,100.0
2020-12-20,27.869,28.508,27.869,28.181,100.0
2020-12-21,27.372,28.082,26.833,28.082,100.0
2020-12-22,27.954,28.536,27.954,28.422,800.0
2020-12-23,28.564,28.678,28.068,28.678,800.0
2020-12-24,28.678,28.678,28.678,28.678,800.0
2020-12-25,28.678,28.678,28.678,28.678,800.0
2020-12-26,28.678,28.678,28.678,28.678,800.0
2020-12-27,28.678,28.678,28.678,28.678,800.0
2020-12-28,28.55,28.678,28.139,28.28,800.0
2020-12-29,28.323,28.38,28.28,28.38,800.0
2020-12-30,27.912,28.252,27.912,28.195,800.0
2020-12-31,28.195,28.195,28.195,28.195,800.0
2021-01-01,28.195,28.195,28.195,28.195,800.0
2021-01-02,28.195,28.195,28.195,28.195,800.0
2021-01-03,28.195,28.195,28.195,28.195,800.0
2021-01-04,28.351,28.664,28.28,28.479,800.0
2021-01-05,28.408,28.805,28.238,28.536,800.0
2021-01-06,28.578,28.735,28.366,28.735,800.0
2021-01-07,29.785,29.785,28.38,28.38,1000.0
2021-01-08,28.366,28.479,28.025,28.025,1000.0
2021-01-09,28.366,28.479,28.025,28.025,1000.0
2021-01-10,28.366,28.479,28.025,28.025,1000.0
2021-01-11,28.082,28.309,27.812,27.855,1000.0
2021-01-12,28.025,28.082,27.812,28.082,1000.0
2021-01-13,28.366,28.366,27.77,28.139,1000.0
2021-01-14,28.309,28.962,28.068,28.919,1000.0
2021-01-15,29.018,29.075,28.862,29.075,1000.0
2021-01-16,29.018,29.075,28.862,29.075,1000.0
2021-01-17,29.018,29.075,28.862,29.075,1000.0
2021-01-18,28.791,28.933,28.706,28.834,1000.0
2021-01-19,28.735,28.962,28.607,28.735,1000.0
2021-01-20,28.664,29.472,28.664,29.472,1000.0
2021-01-21,28.082,29.813,28.082,29.543,200.0
2021-01-22,29.969,29.969,29.501,29.6,200.0
2021-01-23,29.969,29.969,29.501,29.6,200.0
2021-01-24,29.969,29.969,29.501,29.6,200.0
2021-01-25,29.714,29.714,28.635,28.635,200.0
2021-01-26,28.72,29.146,28.635,29.118,200.0
2021-01-27,29.799,33.02,29.174,32.921,200.0
2021-01-28,32.665,33.006,31.331,32.708,200.0
2021-01-29,32.424,33.346,32.424,33.346,92.0
2021-01-30,32.424,33.346,32.424,33.346,92.0
2021-01-31,32.424,33.346,32.424,33.346,92.0
2021-02-01,33.346,34.411,33.346,33.517,2948.0
2021-02-02,33.446,33.559,31.856,31.856,2948.0
2021-02-03,31.927,32.041,31.487,31.558,2948.0
2021-02-04,31.729,31.729,31.175,31.175,2948.0
2021-02-05,32.14,33.715,32.012,33.644,2948.0
2021-02-06,32.14,33.715,32.012,33.644,2948.0
2021-02-07,32.14,33.715,32.012,33.644,2948.0
2021-02-08,31.927,33.431,31.927,33.36,1000.0
2021-02-09,33.545,33.545,32.835,33.119,1000.0
2021-02-10,33.247,33.8,33.148,33.261,1000.0
2021-02-11,33.204,34.254,33.204,34.254,1000.0
2021-02-12,32.623,34.595,32.623,34.581,435.0
2021-02-13,32.623,34.595,32.623,34.581,435.0
2021-02-14,32.623,34.595,32.623,34.581,435.0
2021-02-15,34.623,34.708,34.453,34.638,435.0
2021-02-16,34.652,34.708,34.524,34.623,435.0
2021-02-17,34.425,34.623,34.269,34.354,435.0
2021-02-18,34.382,34.538,34.269,34.396,435.0
2021-02-19,33.971,34.538,33.971,34.098,435.0
2021-02-20,33.971,34.538,33.971,34.098,435.0
2021-02-21,33.971,34.538,33.971,34.098,435.0
2021-02-22,34.24,34.24,33.715,33.928,435.0
2021-02-23,31.899,33.318,31.899,33.318,100.0
2021-02-24,33.389,33.673,33.389,33.573,100.0
2021-02-25,33.999,33.999,33.517,33.517,100.0
2021-02-26,32.764,33.29,32.764,33.105,100.0
2021-02-27,32.764,33.29,32.764,33.105,100.0
2021-02-28,32.764,33.29,32.764,33.105,100.0
2021-03-01,33.729,34.113,33.729,34.027,100.0
2021-03-02,34.183,34.183,33.928,34.013,100.0
2021-03-03,34.411,35.234,34.34,35.234,100.0
2021-03-04,32.268,34.084,32.268,34.084,33.0
2021-03-05,33.758,33.786,33.545,33.644,33.0
2021-03-06,33.758,33.786,33.545,33.644,33.0
2021-03-07,33.758,33.786,33.545,33.644,33.0
2021-03-08,33.63,34.127,33.63,34.042,33.0
2021-03-09,33.942,34.808,33.942,34.808,33.0
2021-03-10,34.694,34.978,34.467,34.524,33.0
2021-03-11,34.652,34.95,34.396,34.95,33.0
2021-03-12,34.992,35.333,34.808,35.077,33.0
2021-03-13,34.992,35.333,34.808,35.077,33.0
2021-03-14,34.992,35.333,34.808,35.077,33.0
2021-03-15,35.347,35.461,34.567,34.694,33.0
2021-03-16,34.992,35.29,34.737,35.035,33.0
2021-03-17,35.021,35.829,35.021,35.581,33.0
2021-03-18,35.475,36.149,35.475,35.971,33.0
2021-03-19,35.759,35.829,35.418,35.432,33.0
2021-03-20,35.759,35.829,35.418,35.432,33.0
2021-03-21,35.759,35.829,35.418,35.432,33.0
2021-03-22,34.524,36.433,34.524,36.433,160.0
2021-03-23,36.504,36.894,36.504,36.894,160.0
2021-03-24,36.433,36.645,36.22,36.22,160.0
2021-03-25,35.475,36.184,35.475,36.078,4000.0
2021-03-26,34.822,36.61,34.822,36.504,4000.0
2021-03-27,34.822,36.61,34.822,36.504,4000.0
2021-03-28,34.822,36.61,34.822,36.504,4000.0
2021-03-29,36.433,36.433,35.276,35.276,4000.0
2021-03-30,35.688,36.042,35.688,35.971,4000.0
2021-03-31,35.9,35.936,35.446,35.446,4000.0
2021-04-01,35.617,35.936,35.404,35.936,4000.0
2021-04-02,35.617,35.936,35.404,35.936,4000.0
2021-04-03,35.617,35.936,35.404,35.936,4000.0
2021-04-04,35.617,35.936,35.404,35.936,4000.0
2021-04-05,35.617,35.936,35.404,35.936,4000.0
2021-04-06,36.645,36.752,36.255,36.397,4000.0
2021-04-07,36.539,36.539,36.113,36.113,4000.0
2021-04-08,36.362,36.362,35.432,35.475,4000.0
2021-04-09,35.617,35.617,35.148,35.148,4000.0
2021-04-10,35.617,35.617,35.148,35.148,4000.0
2021-04-11,35.617,35.617,35.148,35.148,4000.0
2021-04-12,35.304,35.39,35.12,35.205,4000.0
2021-04-13,35.134,35.723,35.134,35.39,4000.0
2021-04-14,35.617,35.688,35.276,35.546,4000.0
2021-04-15,35.971,35.971,35.39,35.404,4000.0
2021-04-16,35.51,35.51,35.163,35.446,4000.0
2021-04-17,35.51,35.51,35.163,35.446,4000.0
2021-04-18,35.51,35.51,35.163,35.446,4000.0
2021-04-19,35.475,35.936,35.418,35.418,4000.0
2021-04-20,35.475,35.475,34.595,34.68,4000.0
2021-04-21,34.879,34.879,34.425,34.567,4000.0
2021-04-22,35.049,35.049,34.666,35.021,4000.0
2021-04-23,34.936,35.304,34.936,35.191,4000.0
2021-04-24,34.936,35.304,34.936,35.191,4000.0
2021-04-25,34.936,35.304,34.936,35.191,4000.0
2021-04-26,35.475,35.794,35.319,35.617,4000.0
2021-04-27,34.411,36.787,34.411,35.865,13.0
2021-04-28,36.291,36.433,35.936,35.936,13.0
2021-04-29,35.404,35.794,35.12,35.418,13.0
2021-04-30,35.347,35.51,34.595,34.708,13.0
2021-05-01,35.347,35.51,34.595,34.708,13.0
2021-05-02,35.347,35.51,34.595,34.708,13.0
2021-05-03,34.411,35.262,34.411,35.262,100.0
2021-05-04,35.594,35.987,35.488,35.549,100.0
2021-05-05,36.621,37.15,36.44,36.938,100.0
2021-05-06,36.908,37.301,36.621,37.18,100.0
2021-05-07,35.549,37.134,35.549,36.561,290.0
2021-05-08,35.549,37.134,35.549,36.561,290.0
2021-05-09,35.549,37.134,35.549,36.561,290.0
2021-05-10,36.742,37.014,36.651,36.651,290.0
2021-05-11,36.319,36.425,35.806,35.806,290.0
2021-05-12,36.621,36.621,35.398,35.488,200.0
2021-05-13,35.458,35.926,35.005,35.866,200.0
2021-05-14,36.047,36.153,35.806,36.153,200.0
2021-05-15,36.047,36.153,35.806,36.153,200.0
2021-05-16,36.047,36.153,35.806,36.153,200.0
2021-05-17,36.243,36.591,36.228,36.425,200.0
2021-05-18,36.621,37.829,36.621,37.829,450.0
2021-05-19,37.588,37.663,36.742,36.908,450.0
2021-05-20,37.361,37.406,36.878,37.406,450.0
2021-05-21,34.869,36.455,34.869,36.123,240.0
2021-05-22,34.869,36.455,34.869,36.123,240.0
2021-05-23,34.869,36.455,34.869,36.123,240.0
2021-05-24,36.138,36.138,36.138,36.138,240.0
2021-05-25,36.198,36.41,36.002,36.002,240.0
2021-05-26,36.364,36.697,36.364,36.455,240.0
2021-05-27,36.168,36.591,36.168,36.53,240.0
2021-05-28,36.666,37.104,36.666,36.817,240.0
2021-05-29,36.666,37.104,36.666,36.817,240.0
2021-05-30,36.666,37.104,36.666,36.817,240.0
2021-05-31,37.089,37.089,36.742,36.757,240.0
2021-06-01,36.621,37.18,36.621,37.18,2100.0
2021-06-02,36.908,37.089,36.666,37.059,2100.0
2021-06-03,37.376,37.376,36.787,37.059,2100.0
2021-06-04,36.455,37.15,36.455,37.044,2100.0
2021-06-05,36.455,37.15,36.455,37.044,2100.0
2021-06-06,36.455,37.15,36.455,37.044,2100.0
2021-06-07,36.546,37.346,36.546,37.316,2100.0
2021-06-08,37.301,37.406,37.074,37.18,2100.0
2021-06-09,36.999,37.029,36.576,36.938,2100.0
2021-06-10,37.059,37.059,36.802,36.802,2100.0
2021-06-11,36.848,36.999,36.712,36.893,2100.0
2021-06-12,36.848,36.999,36.712,36.893,2100.0
2021-06-13,36.848,36.999,36.712,36.893,2100.0
2021-06-14,37.225,37.225,36.802,37.15,2100.0
2021-06-15,37.452,37.452,36.727,36.817,2100.0
2021-06-16,37.074,37.074,36.364,36.455,2100.0
2021-06-17,36.379,36.666,36.379,36.666,2100.0
