,LOG SM Equity,LOG SM Equity,LOG SM Equity,LOG SM Equity,LOG SM Equity
2021-05-28,15.6324,15.6324,15.4685,15.4772,209980.0
2021-05-29,15.6324,15.6324,15.4685,15.4772,209980.0
2021-05-30,15.6324,15.6324,15.4685,15.4772,209980.0
2021-05-31,15.6756,15.7187,15.4513,15.4599,141331.0
2021-06-01,15.5634,15.6066,15.4599,15.5634,130649.0
2021-06-02,15.6411,15.8999,15.5807,15.736,189945.0
2021-06-03,15.7273,15.8222,15.6756,15.7273,96225.0
2021-06-04,15.7273,15.7618,15.6152,15.6411,129759.0
2021-06-05,15.7273,15.7618,15.6152,15.6411,129759.0
2021-06-06,15.7273,15.7618,15.6152,15.6411,129759.0
2021-06-07,15.6756,15.7273,15.6238,15.6756,78621.0
2021-06-08,15.7015,15.805,15.6152,15.7618,268648.0
2021-06-09,15.874,15.874,15.5634,15.5634,218671.0
2021-06-10,15.6152,15.7791,15.5979,15.6756,157203.0
2021-06-11,15.6842,15.7791,15.503,15.503,230680.0
2021-06-12,15.6842,15.7791,15.503,15.503,230680.0
2021-06-13,15.6842,15.7791,15.503,15.503,230680.0
2021-06-14,15.5289,15.5462,15.365,15.3823,229263.0
2021-06-15,15.434,15.5117,15.3736,15.4081,109432.0
2021-06-16,15.5289,15.5462,15.2097,15.2183,184156.0
2021-06-17,15.3046,15.3046,15.1666,15.227,121339.0
2021-06-18,15.1925,15.2011,14.8732,14.925,271968.0
2021-06-19,15.1925,15.2011,14.8732,14.925,271968.0
2021-06-20,15.1925,15.2011,14.8732,14.925,271968.0
2021-06-21,14.9681,15.0113,14.787,14.9768,168804.0
2021-06-22,15.0889,15.0976,14.8474,14.9336,86271.0
2021-06-23,15.1838,15.1925,14.8042,14.8387,125416.0
2021-06-24,14.8646,15.0113,14.8387,14.9336,119945.0
2021-06-25,14.9681,15.0889,14.9078,15.0889,100936.0
2021-06-26,14.9681,15.0889,14.9078,15.0889,100936.0
2021-06-27,14.9681,15.0889,14.9078,15.0889,100936.0
2021-06-28,15.0717,15.0717,14.7525,14.7525,143396.0
2021-06-29,14.7352,14.9854,14.4937,14.9595,213275.0
2021-06-30,14.9681,15.0027,14.8905,14.9595,167547.0
2021-07-01,14.856,15.1493,14.856,15.0976,140621.0
2021-07-02,15.1579,15.2183,15.0717,15.0889,116138.0
2021-07-03,15.1579,15.2183,15.0717,15.0889,116138.0
2021-07-04,15.1579,15.2183,15.0717,15.0889,116138.0
2021-07-05,15.1062,15.1407,15.0199,15.063,75231.0
2021-07-06,15.1148,15.227,15.0544,15.0544,96776.0
2021-07-07,15.2183,15.2183,14.9423,15.0372,83772.0
2021-07-08,14.9854,15.0458,14.7783,15.0027,158120.0
2021-07-09,14.925,15.1752,14.925,15.0803,118381.0
2021-07-10,14.925,15.1752,14.925,15.0803,118381.0
2021-07-11,14.925,15.1752,14.925,15.0803,118381.0
2021-07-12,15.0889,15.2442,15.0889,15.0976,143680.0
2021-07-13,15.1579,15.1579,14.8905,15.0717,100987.0
2021-07-14,15.0803,15.0803,14.9336,15.0544,93994.0
2021-07-15,15.0976,15.0976,14.9078,14.9423,110593.0
2021-07-16,14.9423,14.9768,14.7007,14.8905,203077.0
2021-07-17,14.9423,14.9768,14.7007,14.8905,203077.0
2021-07-18,14.9423,14.9768,14.7007,14.8905,203077.0
2021-07-19,14.8646,14.8646,14.6231,14.6403,222247.0
2021-07-20,14.6231,15.0544,14.6231,14.994,182498.0
2021-07-21,15.1666,15.227,15.0027,15.2011,126083.0
2021-07-22,15.2615,15.3046,15.0976,15.1579,108516.0
2021-07-23,15.227,15.4513,15.1838,15.4254,112406.0
2021-07-24,15.227,15.4513,15.1838,15.4254,112406.0
2021-07-25,15.227,15.4513,15.1838,15.4254,112406.0
2021-07-26,15.6152,15.6583,15.3305,15.4599,138601.0
2021-07-27,15.6928,15.8136,15.365,15.7532,184196.0
2021-07-28,15.805,16.0465,15.5893,15.5893,235083.0
2021-07-29,15.7101,15.7101,15.4254,15.4426,282481.0
2021-07-30,15.5375,15.7273,15.3736,15.6756,159495.0
2021-07-31,15.5375,15.7273,15.3736,15.6756,159495.0
2021-08-01,15.5375,15.7273,15.3736,15.6756,159495.0
2021-08-02,15.7791,15.9689,15.6324,15.736,157268.0
2021-08-03,15.874,15.874,15.6756,15.7446,96303.0
2021-08-04,15.8309,15.8395,15.7187,15.7446,82814.0
2021-08-05,15.8309,15.8999,15.7187,15.8913,90584.0
2021-08-06,15.8999,15.9258,15.7705,15.8395,82983.0
2021-08-07,15.8999,15.9258,15.7705,15.8395,82983.0
2021-08-08,15.8999,15.9258,15.7705,15.8395,82983.0
2021-08-09,15.9344,15.9689,15.7877,15.8826,82069.0
2021-08-10,15.9085,15.9603,15.8309,15.9258,71309.0
2021-08-11,15.9862,16.0379,15.8913,16.0293,109043.0
2021-08-12,16.0379,16.1156,15.9085,16.0638,139500.0
2021-08-13,16.1069,16.1069,15.9603,15.9948,69455.0
2021-08-14,16.1069,16.1069,15.9603,15.9948,69455.0
2021-08-15,16.1069,16.1069,15.9603,15.9948,69455.0
2021-08-16,15.9948,16.0379,15.9603,16.0293,415335.0
2021-08-17,16.0552,16.2105,16.0034,16.2105,1168443.0
2021-08-18,16.245,16.4693,16.2191,16.4693,1438287.0
2021-08-19,16.4693,16.7195,16.3485,16.5642,241831.0
2021-08-20,16.4952,16.5297,16.3054,16.4606,1153244.0
2021-08-21,16.4952,16.5297,16.3054,16.4606,1153244.0
2021-08-22,16.4952,16.5297,16.3054,16.4606,1153244.0
2021-08-23,16.6332,16.6677,16.4779,16.6677,138048.0
2021-08-24,16.5901,16.6677,16.3744,16.3744,215019.0
2021-08-25,16.4626,16.4626,16.1716,16.1804,190173.0
2021-08-26,16.2509,16.2509,15.9864,16.0481,148869.0
2021-08-27,16.004,16.1892,15.9511,16.1892,97381.0
2021-08-28,16.004,16.1892,15.9511,16.1892,97381.0
2021-08-29,16.004,16.1892,15.9511,16.1892,97381.0
2021-08-30,16.1451,16.3479,16.0922,16.295,126610.0
2021-08-31,16.3832,16.4097,16.1451,16.2157,1193110.0
2021-09-01,16.2509,16.4097,16.1628,16.2157,1108801.0
2021-09-02,16.1716,16.2598,16.0569,16.2598,107657.0
2021-09-03,16.4097,16.5243,16.2598,16.3479,221498.0
2021-09-04,16.4097,16.5243,16.2598,16.3479,221498.0
2021-09-05,16.4097,16.5243,16.2598,16.3479,221498.0
2021-09-06,16.3744,16.4714,16.3479,16.4537,79118.0
2021-09-07,16.4537,16.4537,16.3038,16.3744,114689.0
2021-09-08,16.4626,16.4626,16.2157,16.3038,129682.0
2021-09-09,16.2245,16.2509,16.0569,16.1804,289381.0
2021-09-10,16.2598,16.2862,16.0217,16.0569,138133.0
2021-09-11,16.2598,16.2862,16.0217,16.0569,138133.0
2021-09-12,16.2598,16.2862,16.0217,16.0569,138133.0
2021-09-13,16.004,16.2862,15.9159,16.1187,113348.0
2021-09-14,16.2774,16.2774,15.9864,15.9952,159051.0
2021-09-15,15.9776,16.2245,15.9688,16.1275,208911.0
2021-09-16,16.0481,16.2068,15.9864,16.1187,193742.0
2021-09-17,16.2068,16.3215,16.0658,16.1363,186458.0
2021-09-18,16.2068,16.3215,16.0658,16.1363,186458.0
2021-09-19,16.2068,16.3215,16.0658,16.1363,186458.0
2021-09-20,16.0746,16.0746,15.6513,15.9159,238534.0
2021-09-21,15.9335,16.1539,15.907,16.0746,209259.0
2021-09-22,16.1451,16.2686,16.0746,16.1892,198619.0
2021-09-23,16.2686,16.6565,16.2509,16.3038,190733.0
2021-09-24,16.295,16.295,16.1451,16.1628,126411.0
2021-09-25,16.295,16.295,16.1451,16.1628,126411.0
2021-09-26,16.295,16.295,16.1451,16.1628,126411.0
2021-09-27,16.3215,16.3215,16.0834,16.2421,116175.0
2021-09-28,16.1628,16.2686,15.8894,15.9864,163098.0
2021-09-29,15.9952,16.0658,15.8982,16.0305,166015.0
2021-09-30,16.2333,16.2333,15.9423,16.0569,177319.0
2021-10-01,15.96,16.0217,15.8541,15.9688,126086.0
2021-10-02,15.96,16.0217,15.8541,15.9688,126086.0
2021-10-03,15.96,16.0217,15.8541,15.9688,126086.0
2021-10-04,16.0481,16.0481,15.7924,15.8806,105979.0
2021-10-05,15.8718,16.2333,15.8718,16.1804,272029.0
2021-10-06,16.1628,16.5066,16.0746,16.4097,360882.0
2021-10-07,16.4185,16.5331,16.3215,16.3215,229109.0
2021-10-08,16.2245,16.489,16.1099,16.295,127269.0
2021-10-09,16.2245,16.489,16.1099,16.295,127269.0
2021-10-10,16.2245,16.489,16.1099,16.295,127269.0
2021-10-11,16.2862,16.3567,16.2245,16.295,96050.0
2021-10-12,16.2509,16.5419,16.2157,16.5419,146633.0
2021-10-13,16.5419,16.6477,16.4185,16.5772,197237.0
2021-10-14,16.6301,16.7183,16.4802,16.5066,156580.0
2021-10-15,16.6036,16.6654,16.489,16.6654,108608.0
2021-10-16,16.6036,16.6654,16.489,16.6654,108608.0
2021-10-17,16.6036,16.6654,16.489,16.6654,108608.0
2021-10-18,16.5155,16.6565,16.5155,16.6036,107558.0
2021-10-19,16.6918,16.78,16.6301,16.7712,153538.0
2021-10-20,16.8417,16.8417,16.5772,16.6654,131848.0
2021-10-21,16.7359,16.8946,16.6213,16.7359,354943.0
2021-10-22,16.6389,16.8064,16.5155,16.7183,256002.0
2021-10-23,16.6389,16.8064,16.5155,16.7183,256002.0
2021-10-24,16.6389,16.8064,16.5155,16.7183,256002.0
2021-10-25,16.7624,16.7624,16.3391,16.3832,202718.0
2021-10-26,16.3127,16.3744,16.2421,16.2421,162442.0
2021-10-27,16.198,16.4008,16.1892,16.2686,275457.0
2021-10-28,16.2686,16.4185,16.198,16.3127,257865.0
2021-10-29,16.392,16.392,16.0746,16.2598,188541.0
2021-10-30,16.392,16.392,16.0746,16.2598,188541.0
2021-10-31,16.392,16.392,16.0746,16.2598,188541.0
2021-11-01,16.3127,16.489,16.3127,16.489,135358.0
2021-11-02,16.5419,16.6301,16.3303,16.6213,171246.0
2021-11-03,16.7535,16.7624,16.5772,16.7359,137797.0
2021-11-04,16.7976,16.9563,16.6301,16.8594,425819.0
2021-11-05,16.7888,16.9034,15.9688,16.1451,391657.0
2021-11-06,16.7888,16.9034,15.9688,16.1451,391657.0
2021-11-07,16.7888,16.9034,15.9688,16.1451,391657.0
2021-11-08,16.2774,16.2774,15.4926,15.4926,598317.0
2021-11-09,15.5632,15.6866,15.2634,15.5367,419149.0
2021-11-10,15.5808,15.5984,15.4044,15.4662,205126.0
2021-11-11,15.5279,15.6337,15.3868,15.6072,311921.0
2021-11-12,15.6425,15.6513,15.4044,15.4485,194966.0
2021-11-13,15.6425,15.6513,15.4044,15.4485,194966.0
2021-11-14,15.6425,15.6513,15.4044,15.4485,194966.0
2021-11-15,15.4397,15.5367,15.2986,15.5191,240917.0
2021-11-16,15.5543,15.6161,15.4044,15.4044,191176.0
2021-11-17,15.3604,15.4662,15.2105,15.2105,207864.0
2021-11-18,15.2898,15.3251,15.1223,15.1311,172793.0
2021-11-19,15.1311,15.2369,15.0076,15.0253,241555.0
2021-11-20,15.1311,15.2369,15.0076,15.0253,241555.0
2021-11-21,15.1311,15.2369,15.0076,15.0253,241555.0
2021-11-22,15.0782,15.1664,15.0076,15.0253,289187.0
2021-11-23,15.0341,15.0341,14.9018,14.9018,277087.0
2021-11-24,14.893,14.9988,14.8225,14.9107,205664.0
2021-11-25,14.9018,15.087,14.9018,14.9107,177675.0
2021-11-26,14.8137,14.8754,14.7078,14.796,285017.0
2021-11-27,14.8137,14.8754,14.7078,14.796,285017.0
2021-11-28,14.8137,14.8754,14.7078,14.796,285017.0
2021-11-29,14.8401,14.893,14.7078,14.7519,170297.0
2021-11-30,14.6814,14.699,14.4345,14.4345,284132.0
2021-12-01,14.4698,14.7167,14.3904,14.5844,226975.0
2021-12-02,14.5227,14.5844,14.4169,14.5139,215641.0
2021-12-03,14.5756,14.6109,14.4698,14.5139,165918.0
2021-12-04,14.5756,14.6109,14.4698,14.5139,165918.0
2021-12-05,14.5756,14.6109,14.4698,14.5139,165918.0
2021-12-06,14.6726,14.6902,14.4698,14.6461,144754.0
2021-12-07,14.6902,14.893,14.6726,14.8489,208946.0
2021-12-08,14.9195,14.9195,14.7255,14.7255,149706.0
2021-12-09,14.9371,14.9371,14.5932,14.5932,220203.0
2021-12-10,14.6373,14.6373,14.4257,14.461,153399.0
2021-12-11,14.6373,14.6373,14.4257,14.461,153399.0
2021-12-12,14.6373,14.6373,14.4257,14.461,153399.0
2021-12-13,14.5756,14.5756,14.267,14.3463,222114.0
2021-12-14,14.3199,14.4257,14.267,14.267,174341.0
2021-12-15,14.3375,14.3463,14.2229,14.267,136599.0
2021-12-16,14.3904,14.3992,14.2758,14.3287,170357.0
2021-12-17,14.408,14.5227,14.2934,14.3111,145749.0
2021-12-18,14.408,14.5227,14.2934,14.3111,145749.0
2021-12-19,14.408,14.5227,14.2934,14.3111,145749.0
2021-12-20,14.2052,14.3992,14.1523,14.3904,175506.0
2021-12-21,14.6197,14.6197,14.4345,14.5844,188102.0
2021-12-22,14.6902,14.6902,14.5403,14.6902,123823.0
2021-12-23,14.6814,14.7608,14.6549,14.7167,132867.0
2021-12-24,14.6814,14.7608,14.6549,14.7167,132867.0
2021-12-25,14.6814,14.7608,14.6549,14.7167,132867.0
2021-12-26,14.6814,14.7608,14.6549,14.7167,132867.0
2021-12-27,14.7255,15.2016,14.7255,15.0958,232898.0
2021-12-28,15.1575,15.4221,15.1399,15.3074,221101.0
2021-12-29,15.4044,15.4044,15.2105,15.4044,149038.0
2021-12-30,15.3604,15.4573,15.2986,15.4573,165594.0
2021-12-31,15.3604,15.4573,15.2986,15.4573,165594.0
2022-01-01,15.3604,15.4573,15.2986,15.4573,165594.0
2022-01-02,15.3604,15.4573,15.2986,15.4573,165594.0
2022-01-03,15.6072,15.7042,15.4397,15.4397,173644.0
2022-01-04,15.6072,15.6602,15.5103,15.6337,157785.0
2022-01-05,15.6513,15.7307,15.5632,15.6337,160973.0
2022-01-06,15.669,15.669,15.475,15.5279,153904.0
2022-01-07,15.6513,15.6513,15.4309,15.6249,155219.0
2022-01-08,15.6513,15.6513,15.4309,15.6249,155219.0
2022-01-09,15.6513,15.6513,15.4309,15.6249,155219.0
2022-01-10,15.7483,15.8277,15.5632,15.6249,192616.0
2022-01-11,15.669,15.7571,15.572,15.7042,142722.0
2022-01-12,15.7483,15.766,15.5632,15.7042,240869.0
2022-01-13,15.7131,15.9423,15.6954,15.8718,220142.0
2022-01-14,15.9247,16.0305,15.8277,15.8894,196330.0
2022-01-15,15.9247,16.0305,15.8277,15.8894,196330.0
2022-01-16,15.9247,16.0305,15.8277,15.8894,196330.0
2022-01-17,16.0481,16.0922,15.9247,16.004,204569.0
2022-01-18,16.0481,16.0481,15.7307,15.8453,236023.0
2022-01-19,15.8718,15.96,15.766,15.8101,203150.0
2022-01-20,15.863,15.8806,15.7395,15.7483,173693.0
2022-01-21,15.7042,15.863,15.6513,15.8453,230460.0
2022-01-22,15.7042,15.863,15.6513,15.8453,230460.0
2022-01-23,15.7042,15.863,15.6513,15.8453,230460.0
2022-01-24,15.8453,15.8453,15.4133,15.4573,216278.0
2022-01-25,15.5279,15.6602,15.3163,15.4309,321227.0
2022-01-26,15.475,15.7748,15.475,15.6425,195555.0
2022-01-27,15.6425,15.7924,15.5632,15.7483,203426.0
2022-01-28,15.8189,15.8189,15.6337,15.766,180852.0
2022-01-29,15.8189,15.8189,15.6337,15.766,180852.0
2022-01-30,15.8189,15.8189,15.6337,15.766,180852.0
2022-01-31,15.9511,15.9864,15.8101,15.8277,331718.0
2022-02-01,15.9423,16.0658,15.8718,15.9688,239116.0
2022-02-02,16.0569,16.2421,15.9952,16.0922,321458.0
2022-02-03,16.1099,16.2068,15.9864,16.0922,303242.0
2022-02-04,16.1363,16.1363,15.7483,15.8189,396847.0
2022-02-05,16.1363,16.1363,15.7483,15.8189,396847.0
2022-02-06,16.1363,16.1363,15.7483,15.8189,396847.0
2022-02-07,16.2686,16.2686,15.8894,16.0481,309516.0
2022-02-08,16.0922,16.1451,15.7131,15.8101,648206.0
2022-02-09,16.1363,16.1363,15.8806,16.0569,310047.0
2022-02-10,16.101,16.3127,16.0746,16.1363,301935.0
2022-02-11,16.1363,16.2421,16.004,16.1804,300097.0
2022-02-12,16.1363,16.2421,16.004,16.1804,300097.0
2022-02-13,16.1363,16.2421,16.004,16.1804,300097.0
2022-02-14,16.0922,16.198,15.8541,16.0746,345540.0
2022-02-15,16.101,16.2245,16.0481,16.1628,252189.0
2022-02-16,16.2245,16.2598,16.1363,16.2245,1332088.0
2022-02-17,16.2509,16.3391,16.1892,16.2686,253080.0
2022-02-18,16.3127,16.3391,16.1363,16.1892,3635023.0
2022-02-19,16.3127,16.3391,16.1363,16.1892,3635023.0
2022-02-20,16.3127,16.3391,16.1363,16.1892,3635023.0
2022-02-21,16.3127,16.3567,16.1363,16.2245,1636351.0
2022-02-22,16.0767,16.0952,15.8089,15.8274,600437.0
2022-02-23,15.9105,15.9752,15.2457,15.4119,608405.0
2022-02-24,14.8671,15.1903,14.7932,15.0056,681223.0
2022-02-25,15.0979,15.1718,14.9317,15.0517,702114.0
2022-02-26,15.0979,15.1718,14.9317,15.0517,702114.0
2022-02-27,15.0979,15.1718,14.9317,15.0517,702114.0
2022-02-28,14.9594,15.0425,14.8024,14.9686,743299.0
2022-03-01,14.9594,15.061,14.8486,14.9871,474859.0
2022-03-02,15.0333,15.061,14.8209,14.9871,1785069.0
2022-03-03,14.9871,15.0887,14.7932,14.7932,555752.0
2022-03-04,14.7747,14.7747,14.193,14.193,1697553.0
2022-03-05,14.7747,14.7747,14.193,14.193,1697553.0
2022-03-06,14.7747,14.7747,14.193,14.193,1697553.0
2022-03-07,13.8882,14.0175,13.5927,13.8513,679039.0
2022-03-08,13.8236,13.9898,13.7036,13.8051,659883.0
2022-03-09,14.1006,14.5716,13.9898,14.5716,385820.0
2022-03-10,14.5808,14.7285,14.4885,14.7008,434852.0
2022-03-11,14.7562,15.0056,14.627,14.8763,346517.0
2022-03-12,14.7562,15.0056,14.627,14.8763,346517.0
2022-03-13,14.7562,15.0056,14.627,14.8763,346517.0
2022-03-14,14.8763,15.218,14.8763,15.181,399229.0
2022-03-15,15.0979,15.0979,14.8394,15.0148,359574.0
2022-03-16,15.1903,15.4303,15.1256,15.3934,307874.0
2022-03-17,15.4303,15.4673,15.218,15.2641,408395.0
2022-03-18,15.3842,15.3934,15.218,15.3565,275592.0
2022-03-19,15.3842,15.3934,15.218,15.3565,275592.0
2022-03-20,15.3842,15.3934,15.218,15.3565,275592.0
2022-03-21,15.5135,15.5412,15.4211,15.4211,205317.0
2022-03-22,15.495,15.5781,15.338,15.5319,191469.0
2022-03-23,15.5873,15.615,15.2734,15.2734,331191.0
2022-03-24,15.4026,15.4026,15.1903,15.3195,223102.0
2022-03-25,15.3842,15.5504,15.2734,15.5227,284047.0
2022-03-26,15.3842,15.5504,15.2734,15.5227,284047.0
2022-03-27,15.3842,15.5504,15.2734,15.5227,284047.0
2022-03-28,15.458,15.7535,15.458,15.6889,254102.0
2022-03-29,15.6981,15.772,15.6058,15.7351,296729.0
2022-03-30,15.7905,15.7905,15.5781,15.6427,230794.0
2022-03-31,15.5504,15.6889,15.3288,15.3288,334699.0
2022-04-01,15.3749,15.4673,15.2734,15.2826,254187.0
2022-04-02,15.3749,15.4673,15.2734,15.2826,254187.0
2022-04-03,15.3749,15.4673,15.2734,15.2826,254187.0
2022-04-04,15.338,15.3749,15.1533,15.2087,378178.0
2022-04-05,15.1626,15.3011,15.061,15.0979,290329.0
2022-04-06,15.1164,15.1441,14.9686,15.0517,256775.0
2022-04-07,15.0702,15.181,14.9963,15.1349,337217.0
2022-04-08,15.1903,15.3472,15.1626,15.3195,242936.0
2022-04-09,15.1903,15.3472,15.1626,15.3195,242936.0
2022-04-10,15.1903,15.3472,15.1626,15.3195,242936.0
2022-04-11,15.3749,15.4488,15.2641,15.3195,192779.0
2022-04-12,15.4673,15.4673,15.0148,15.2826,505063.0
2022-04-13,15.3288,15.4858,15.2734,15.4488,246020.0
2022-04-14,15.5412,15.6427,15.4303,15.6058,262481.0
2022-04-15,15.5412,15.6427,15.4303,15.6058,262481.0
2022-04-16,15.5412,15.6427,15.4303,15.6058,262481.0
2022-04-17,15.5412,15.6427,15.4303,15.6058,262481.0
2022-04-18,15.5412,15.6427,15.4303,15.6058,262481.0
2022-04-19,15.6058,15.8089,15.5319,15.8089,236779.0
2022-04-20,15.7166,15.9013,15.7166,15.8644,260477.0
2022-04-21,15.9567,16.1044,15.929,16.0675,225152.0
2022-04-22,16.0029,16.1414,15.9567,15.9936,321238.0
2022-04-23,16.0029,16.1414,15.9567,15.9936,321238.0
2022-04-24,16.0029,16.1414,15.9567,15.9936,321238.0
2022-04-25,15.9198,16.0583,15.7443,16.0121,273863.0
2022-04-26,16.1598,16.1598,15.9844,15.9844,281735.0
2022-04-27,16.1414,16.1414,15.8736,15.929,269981.0
2022-04-28,16.0675,16.1876,15.929,16.1876,225536.0
2022-04-29,16.1783,16.3261,16.086,16.1506,170239.0
2022-04-30,16.1783,16.3261,16.086,16.1506,170239.0
2022-05-01,16.1783,16.3261,16.086,16.1506,170239.0
2022-05-02,16.1137,16.243,15.929,16.1876,183583.0
2022-05-03,16.1137,16.3076,16.0675,16.2614,177578.0
2022-05-04,16.3076,16.4646,16.2614,16.3538,174896.0
2022-05-05,16.483,16.6031,16.3907,16.3907,230057.0
2022-05-06,16.2707,16.3907,16.2337,16.2799,251925.0
2022-05-07,16.2707,16.3907,16.2337,16.2799,251925.0
2022-05-08,16.2707,16.3907,16.2337,16.2799,251925.0
2022-05-09,16.6031,17.0556,16.2707,16.2799,433579.0
2022-05-10,16.1598,16.3168,15.9567,16.1321,238922.0
2022-05-11,16.0675,16.1876,15.8921,16.0121,266661.0
2022-05-12,15.7351,16.2522,15.7074,16.243,169786.0
2022-05-13,16.206,16.6308,16.206,16.6308,260997.0
2022-05-14,16.206,16.6308,16.206,16.6308,260997.0
2022-05-15,16.206,16.6308,16.206,16.6308,260997.0
2022-05-16,16.5754,16.8432,16.5292,16.8432,228747.0
2022-05-17,16.4369,16.9448,16.3076,16.9448,221470.0
2022-05-18,16.954,17.0833,16.8339,16.9078,251091.0
2022-05-19,16.6677,16.7878,16.4646,16.4646,185818.0
2022-05-20,16.5846,16.8432,16.5569,16.6862,170678.0
2022-05-21,16.5846,16.8432,16.5569,16.6862,170678.0
2022-05-22,16.5846,16.8432,16.5569,16.6862,170678.0
2022-05-23,16.7139,16.7878,16.52,16.5939,204527.0
2022-05-24,16.4738,16.6216,16.4553,16.4923,199586.0
2022-05-25,16.4369,16.7324,16.4369,16.6862,139697.0
2022-05-26,16.5754,16.8432,16.5754,16.7601,131486.0
2022-05-27,16.7601,16.9448,16.6862,16.7231,192339.0
2022-05-28,16.7601,16.9448,16.6862,16.7231,192339.0
2022-05-29,16.7601,16.9448,16.6862,16.7231,192339.0
2022-05-30,16.8524,16.8524,16.5292,16.6123,232711.0
2022-05-31,16.6216,16.7508,16.5477,16.6216,336413.0
2022-06-01,16.6216,16.8062,16.6216,16.8062,118290.0
2022-06-02,16.7693,16.8524,16.6862,16.7508,106982.0
2022-06-03,16.8062,16.9448,16.7785,16.9448,148744.0
2022-06-04,16.8062,16.9448,16.7785,16.9448,148744.0
2022-06-05,16.8062,16.9448,16.7785,16.9448,148744.0
2022-06-06,17.0002,17.0094,16.8432,16.8893,154906.0
2022-06-07,16.8986,17.0833,16.8893,17.0648,167047.0
2022-06-08,17.0463,17.111,16.8801,16.8986,212494.0
2022-06-09,16.9078,16.9355,16.5384,16.6216,328396.0
2022-06-10,16.8247,16.8247,16.2245,16.4092,309421.0
2022-06-11,16.8247,16.8247,16.2245,16.4092,309421.0
2022-06-12,16.8247,16.8247,16.2245,16.4092,309421.0
2022-06-13,16.206,16.363,16.1598,16.2799,144918.0
2022-06-14,16.3261,16.4738,16.1691,16.3907,235757.0
2022-06-15,16.5477,16.797,16.4738,16.6216,161796.0
2022-06-16,16.7139,16.7139,16.2153,16.3168,189092.0
2022-06-17,16.2522,16.7508,16.2522,16.5939,378719.0
2022-06-18,16.2522,16.7508,16.2522,16.5939,378719.0
2022-06-19,16.2522,16.7508,16.2522,16.5939,378719.0
2022-06-20,16.6216,16.8062,16.483,16.7047,259889.0
2022-06-21,16.8339,17.1479,16.5939,16.6308,616299.0
2022-06-22,16.64,16.9355,16.4923,16.8247,231959.0
2022-06-23,16.8247,16.8247,16.5754,16.5754,429398.0
2022-06-24,16.7324,16.8893,16.6031,16.8616,186396.0
2022-06-25,16.7324,16.8893,16.6031,16.8616,186396.0
2022-06-26,16.7324,16.8893,16.6031,16.8616,186396.0
2022-06-27,16.7878,17.1294,16.7878,17.1202,183118.0
2022-06-28,17.0833,17.388,17.0833,17.3049,212815.0
2022-06-29,17.2864,17.3141,17.0833,17.1848,164269.0
2022-06-30,17.1479,17.2495,16.9632,17.231,290066.0
2022-07-01,17.1848,17.2495,16.9448,17.1479,220535.0
2022-07-02,17.1848,17.2495,16.9448,17.1479,220535.0
2022-07-03,17.1848,17.2495,16.9448,17.1479,220535.0
2022-07-04,17.1017,17.268,17.0463,17.2125,133871.0
2022-07-05,17.1202,17.268,17.0371,17.0925,207529.0
2022-07-06,17.0279,17.1941,17.0094,17.0556,236055.0
2022-07-07,17.0556,17.4342,17.0556,17.268,208069.0
2022-07-08,17.3049,17.3418,17.1294,17.3418,187582.0
2022-07-09,17.3049,17.3418,17.1294,17.3418,187582.0
2022-07-10,17.3049,17.3418,17.1294,17.3418,187582.0
2022-07-11,17.268,17.3695,17.2033,17.2957,176564.0
2022-07-12,17.3326,17.3788,17.0925,17.1294,228592.0
2022-07-13,17.0833,17.1756,16.9725,17.0833,437038.0
2022-07-14,16.9725,17.1294,16.9171,17.0648,236054.0
2022-07-15,17.1294,17.2864,16.9909,17.111,394609.0
2022-07-16,17.1294,17.2864,16.9909,17.111,394609.0
2022-07-17,17.1294,17.2864,16.9909,17.111,394609.0
2022-07-18,17.3234,17.3234,17.111,17.1294,235143.0
2022-07-19,17.2125,17.5819,17.1294,17.508,355658.0
2022-07-20,17.5911,17.6743,17.4157,17.4526,248455.0
2022-07-21,17.5911,18.0898,17.4434,18.0067,419047.0
2022-07-22,18.0067,18.4499,17.979,18.2837,311695.0
2022-07-23,18.0067,18.4499,17.979,18.2837,311695.0
2022-07-24,18.0067,18.4499,17.979,18.2837,311695.0
2022-07-25,18.2837,18.6346,18.2191,18.5053,392069.0
2022-07-26,18.5238,19.0594,18.4869,18.967,418013.0
2022-07-27,18.967,19.004,18.6531,18.6715,178075.0
2022-07-28,18.8193,18.8193,18.4869,18.6346,139708.0
2022-07-29,18.6531,18.7454,18.5053,18.5977,179955.0
2022-07-30,18.6531,18.7454,18.5053,18.5977,179955.0
2022-07-31,18.6531,18.7454,18.5053,18.5977,179955.0
2022-08-01,18.69,18.69,18.3761,18.4592,188124.0
2022-08-02,18.413,18.5423,18.2929,18.4869,190478.0
2022-08-03,18.4499,18.6161,18.3576,18.5607,250398.0
2022-08-04,18.6715,18.7085,18.4684,18.6161,143427.0
2022-08-05,18.6161,18.8932,18.5792,18.8378,135333.0
2022-08-06,18.6161,18.8932,18.5792,18.8378,135333.0
2022-08-07,18.6161,18.8932,18.5792,18.8378,135333.0
2022-08-08,18.8562,18.9116,18.5238,18.5792,480488.0
2022-08-09,18.5977,18.7085,18.5792,18.7085,126068.0
2022-08-10,18.7085,18.9116,18.6531,18.9116,138591.0
2022-08-11,18.9116,18.9116,18.7454,18.8932,111404.0
