,PHM SM Equity,PHM SM Equity,PHM SM Equity,PHM SM Equity,PHM SM Equity
2014-08-27,32.6796,33.02,32.2825,32.5094,24264.0
2014-08-28,32.3392,32.7931,31.7151,31.7151,22673.0
2014-08-29,31.8286,32.2825,31.5449,31.7151,42318.0
2014-08-30,31.8286,32.2825,31.5449,31.7151,42318.0
2014-08-31,31.8286,32.2825,31.5449,31.7151,42318.0
2014-09-01,31.4882,32.0555,31.4882,31.8286,6555.0
2014-09-02,31.7718,32.169,31.5449,31.5449,14088.0
2014-09-03,31.7151,32.2257,31.6016,32.0555,16058.0
2014-09-04,31.6016,32.5094,31.6016,32.3959,26009.0
2014-09-05,32.3392,32.3959,31.8286,31.8286,13890.0
2014-09-06,32.3392,32.3959,31.8286,31.8286,13890.0
2014-09-07,32.3392,32.3959,31.8286,31.8286,13890.0
2014-09-08,32.169,32.2257,31.7718,32.169,13454.0
2014-09-09,31.9421,32.1123,31.6584,31.7718,13837.0
2014-09-10,31.7718,31.8286,31.4314,31.7718,20037.0
2014-09-11,31.6584,32.1123,31.2045,31.2612,15896.0
2014-09-12,31.318,31.7151,31.2612,31.4314,13659.0
2014-09-13,31.318,31.7151,31.2612,31.4314,13659.0
2014-09-14,31.318,31.7151,31.2612,31.4314,13659.0
2014-09-15,31.4882,31.4882,30.8641,31.1478,28632.0
2014-09-16,31.2045,31.2045,30.5237,30.7506,23351.0
2014-09-17,31.1478,31.6016,30.8641,31.1478,28044.0
2014-09-18,31.3747,31.4882,31.2612,31.4314,17307.0
2014-09-19,31.5449,32.5661,31.5449,32.2257,78727.0
2014-09-20,31.5449,32.5661,31.5449,32.2257,78727.0
2014-09-21,31.5449,32.5661,31.5449,32.2257,78727.0
2014-09-22,32.2825,33.4172,32.2257,33.4172,72290.0
2014-09-23,33.4739,33.7576,33.1335,33.4172,91989.0
2014-09-24,33.4739,34.0413,33.3604,33.4172,65720.0
2014-09-25,33.4739,34.0413,32.4527,32.4527,76633.0
2014-09-26,32.5094,33.3604,32.5094,33.02,47872.0
2014-09-27,32.5094,33.3604,32.5094,33.02,47872.0
2014-09-28,32.5094,33.3604,32.5094,33.02,47872.0
2014-09-29,33.1335,33.3604,32.3392,32.3392,426387.0
2014-09-30,32.4527,32.9633,32.2825,32.3392,35270.0
2014-10-01,32.3392,32.7931,31.9988,32.6796,68991.0
2014-10-02,32.6796,32.6796,31.2045,31.6016,68763.0
2014-10-03,31.8286,32.4527,31.4314,32.2257,45758.0
2014-10-04,31.8286,32.4527,31.4314,32.2257,45758.0
2014-10-05,31.8286,32.4527,31.4314,32.2257,45758.0
2014-10-06,32.2257,32.6229,31.6584,31.9421,37868.0
2014-10-07,31.7718,31.8286,30.7506,31.2612,42250.0
2014-10-08,31.1478,31.2045,30.1265,30.5237,36443.0
2014-10-09,31.2045,31.3747,29.1053,29.7294,58895.0
2014-10-10,29.0485,29.8428,28.2542,28.9351,75047.0
2014-10-11,29.0485,29.8428,28.2542,28.9351,75047.0
2014-10-12,29.0485,29.8428,28.2542,28.9351,75047.0
2014-10-13,28.7649,29.8996,28.3677,28.7081,29583.0
2014-10-14,28.5947,29.7294,28.3677,29.2188,76668.0
2014-10-15,29.2188,29.6159,27.7436,28.1975,59061.0
2014-10-16,28.1408,28.7081,26.4387,26.9493,114016.0
2014-10-17,27.0628,28.7081,27.0628,28.5947,81392.0
2014-10-18,27.0628,28.7081,27.0628,28.5947,81392.0
2014-10-19,27.0628,28.7081,27.0628,28.5947,81392.0
2014-10-20,29.6159,29.6159,28.1408,28.4812,33538.0
2014-10-21,28.2542,29.2755,28.2542,29.2188,25084.0
2014-10-22,29.5024,29.8996,28.8783,29.8996,38334.0
2014-10-23,29.8428,30.2967,28.4812,29.5592,36945.0
2014-10-24,29.7294,30.013,29.2188,29.6726,16945.0
2014-10-25,29.7294,30.013,29.2188,29.6726,16945.0
2014-10-26,29.7294,30.013,29.2188,29.6726,16945.0
2014-10-27,29.7294,29.9563,28.9918,29.2755,25169.0
2014-10-28,29.3322,29.8428,29.162,29.7294,13567.0
2014-10-29,29.8428,29.8428,29.1053,29.162,21867.0
2014-10-30,29.5592,29.7861,27.8004,29.0485,51431.0
2014-10-31,29.6159,29.8428,29.2755,29.5592,23561.0
2014-11-01,29.6159,29.8428,29.2755,29.5592,23561.0
2014-11-02,29.6159,29.8428,29.2755,29.5592,23561.0
2014-11-03,29.7294,30.1833,29.162,29.8996,26797.0
2014-11-04,29.5592,30.1265,28.5947,28.7081,32505.0
2014-11-05,29.2188,29.389,28.7081,28.9918,22317.0
2014-11-06,28.8216,29.6159,28.7081,28.8783,22948.0
2014-11-07,28.9351,29.7861,28.5947,28.6514,27226.0
2014-11-08,28.9351,29.7861,28.5947,28.6514,27226.0
2014-11-09,28.9351,29.7861,28.5947,28.6514,27226.0
2014-11-10,28.8783,29.162,28.4812,28.7081,12635.0
2014-11-11,28.7649,29.5592,28.7649,29.2188,14004.0
2014-11-12,28.9351,29.4457,28.1975,28.1975,40195.0
2014-11-13,28.3677,28.7649,27.9138,28.7649,15848.0
2014-11-14,28.8216,28.8216,27.9706,27.9706,21167.0
2014-11-15,28.8216,28.8216,27.9706,27.9706,21167.0
2014-11-16,28.8216,28.8216,27.9706,27.9706,21167.0
2014-11-17,27.6302,28.311,27.46,27.8571,33107.0
2014-11-18,27.9706,29.1053,27.9706,29.1053,508937.0
2014-11-19,29.162,29.7294,28.8783,29.162,44683.0
2014-11-20,29.5024,29.7861,27.9138,28.0273,49696.0
2014-11-21,28.4812,28.9351,27.9138,28.4812,45860.0
2014-11-22,28.4812,28.9351,27.9138,28.4812,45860.0
2014-11-23,28.4812,28.9351,27.9138,28.4812,45860.0
2014-11-24,28.4245,29.3322,28.311,29.3322,49719.0
2014-11-25,30.4669,32.2257,30.3535,31.2612,168209.0
2014-11-26,31.1478,31.7718,30.2967,30.4102,81276.0
2014-11-27,30.5237,30.9208,30.0698,30.5804,34786.0
2014-11-28,30.5804,31.2045,30.24,30.7506,39758.0
2014-11-29,30.5804,31.2045,30.24,30.7506,39758.0
2014-11-30,30.5804,31.2045,30.24,30.7506,39758.0
2014-12-01,30.6371,30.6939,29.389,29.389,45380.0
2014-12-02,30.7506,30.9776,29.7861,30.7506,86040.0
2014-12-03,30.9776,31.1478,30.4102,31.1478,150306.0
2014-12-04,31.2045,32.2257,30.7506,31.7718,132427.0
2014-12-05,32.3392,32.9066,32.0555,32.9066,121739.0
2014-12-06,32.3392,32.9066,32.0555,32.9066,121739.0
2014-12-07,32.3392,32.9066,32.0555,32.9066,121739.0
2014-12-08,33.02,33.3604,32.6229,32.7931,46689.0
2014-12-09,32.4527,32.5661,31.3747,31.3747,142211.0
2014-12-10,31.8286,32.3959,31.2045,31.2045,87858.0
2014-12-11,31.3747,31.6016,30.7506,30.9776,52895.0
2014-12-12,30.8641,31.6584,30.8641,31.6584,90367.0
2014-12-13,30.8641,31.6584,30.8641,31.6584,90367.0
2014-12-14,30.8641,31.6584,30.8641,31.6584,90367.0
2014-12-15,31.318,32.0555,31.0343,31.0343,74678.0
2014-12-16,31.1478,31.318,29.5592,30.6939,155229.0
2014-12-17,31.2045,32.3392,30.6939,32.3392,81113.0
2014-12-18,32.3959,32.9066,32.169,32.5661,146462.0
2014-12-19,32.6796,32.7931,31.7718,31.8853,47464.0
2014-12-20,32.6796,32.7931,31.7718,31.8853,47464.0
2014-12-21,32.6796,32.7931,31.7718,31.8853,47464.0
2014-12-22,31.8286,33.02,31.7151,32.3959,118076.0
2014-12-23,32.3959,32.7363,32.1123,32.5661,33699.0
2014-12-24,32.2825,32.7931,31.8853,31.9988,31479.0
2014-12-25,32.2825,32.7931,31.8853,31.9988,31479.0
2014-12-26,32.2825,32.7931,31.8853,31.9988,31479.0
2014-12-27,32.2825,32.7931,31.8853,31.9988,31479.0
2014-12-28,32.2825,32.7931,31.8853,31.9988,31479.0
2014-12-29,31.8853,31.8853,30.9208,31.1478,52333.0
2014-12-30,31.2045,31.3747,30.6371,30.6371,34416.0
2014-12-31,30.6371,31.1478,29.8996,30.2967,45541.0
2015-01-01,30.6371,31.1478,29.8996,30.2967,45541.0
2015-01-02,30.2967,32.3959,30.2967,32.3392,79202.0
2015-01-03,30.2967,32.3959,30.2967,32.3392,79202.0
2015-01-04,30.2967,32.3959,30.2967,32.3392,79202.0
2015-01-05,32.4527,32.8498,31.2045,31.2045,71003.0
2015-01-06,31.2045,31.8286,31.1478,31.1478,21837.0
2015-01-07,31.2045,31.6584,30.3535,30.3535,53555.0
2015-01-08,30.7506,31.6016,30.7506,31.6016,114577.0
2015-01-09,31.3747,31.4882,30.6939,30.7506,31308.0
2015-01-10,31.3747,31.4882,30.6939,30.7506,31308.0
2015-01-11,31.3747,31.4882,30.6939,30.7506,31308.0
2015-01-12,30.9776,31.6584,30.8073,31.2612,34925.0
2015-01-13,31.6584,32.6796,31.2045,32.6796,154627.0
2015-01-14,32.5661,33.7009,31.8853,33.7009,91662.0
2015-01-15,33.9845,34.0413,33.02,33.5874,108571.0
2015-01-16,33.6441,34.0413,33.3604,34.0413,124388.0
2015-01-17,33.6441,34.0413,33.3604,34.0413,124388.0
2015-01-18,33.6441,34.0413,33.3604,34.0413,124388.0
2015-01-19,34.2682,35.7433,34.0413,35.3462,170035.0
2015-01-20,35.6299,35.6299,34.3817,35.0625,71677.0
2015-01-21,35.0625,35.2894,34.4951,34.7221,52034.0
2015-01-22,34.6086,34.949,34.1547,34.1547,88616.0
2015-01-23,34.4384,34.7221,33.3604,33.5874,143546.0
2015-01-24,34.4384,34.7221,33.3604,33.5874,143546.0
2015-01-25,34.4384,34.7221,33.3604,33.5874,143546.0
2015-01-26,33.4739,35.0625,33.1335,34.8356,95034.0
2015-01-27,34.949,35.176,34.0413,34.2115,40862.0
2015-01-28,34.2682,34.949,33.8143,34.2115,34609.0
2015-01-29,34.4384,34.7221,33.5874,34.7221,41101.0
2015-01-30,34.8356,35.0625,34.1547,34.2682,34379.0
2015-01-31,34.8356,35.0625,34.1547,34.2682,34379.0
2015-02-01,34.8356,35.0625,34.1547,34.2682,34379.0
2015-02-02,34.4384,34.8356,34.0413,34.5519,51247.0
2015-02-03,34.8356,35.5164,34.7221,35.3462,109693.0
2015-02-04,35.7433,36.7078,35.7433,36.6511,175207.0
2015-02-05,36.6511,38.5801,36.3674,38.5801,191611.0
2015-02-06,38.8638,42.041,37.7858,40.9063,345587.0
2015-02-07,38.8638,42.041,37.7858,40.9063,345587.0
2015-02-08,38.8638,42.041,37.7858,40.9063,345587.0
2015-02-09,40.8495,41.7005,38.1262,39.4879,273261.0
2015-02-10,39.4879,41.1899,39.1475,40.1687,131268.0
2015-02-11,40.2822,40.3956,39.2042,39.6013,51898.0
2015-02-12,39.6581,41.3601,39.1475,40.7928,109122.0
2015-02-13,40.8495,41.3034,39.885,39.9985,80378.0
2015-02-14,40.8495,41.3034,39.885,39.9985,80378.0
2015-02-15,40.8495,41.3034,39.885,39.9985,80378.0
2015-02-16,40.0552,40.6793,39.7715,40.112,60924.0
2015-02-17,40.0552,40.3389,39.5446,39.8283,58338.0
2015-02-18,39.9418,40.6793,39.8283,39.8283,46396.0
2015-02-19,40.1687,40.1687,38.7503,39.034,125132.0
2015-02-20,39.034,39.2609,38.3532,38.807,65746.0
2015-02-21,39.034,39.2609,38.3532,38.807,65746.0
2015-02-22,39.034,39.2609,38.3532,38.807,65746.0
2015-02-23,39.2609,39.7148,38.6936,39.1475,69760.0
2015-02-24,39.1475,40.112,38.4099,39.7715,111579.0
2015-02-25,39.9985,41.4169,39.6013,40.3956,139000.0
2015-02-26,41.0765,41.3601,39.8283,40.1687,91328.0
2015-02-27,39.9418,40.2822,39.3177,39.885,68170.0
2015-02-28,39.9418,40.2822,39.3177,39.885,68170.0
2015-03-01,39.9418,40.2822,39.3177,39.885,68170.0
2015-03-02,40.2822,40.3389,39.4879,39.6013,49599.0
2015-03-03,39.6581,40.2254,38.9205,38.9205,42667.0
2015-03-04,39.034,39.5446,38.807,39.5446,37232.0
2015-03-05,39.8283,40.5658,39.8283,40.2822,68309.0
2015-03-06,40.6793,41.1332,40.3956,40.8495,73824.0
2015-03-07,40.6793,41.1332,40.3956,40.8495,73824.0
2015-03-08,40.6793,41.1332,40.3956,40.8495,73824.0
2015-03-09,40.963,42.892,40.3389,42.4381,164403.0
2015-03-10,42.6651,42.892,41.0765,41.7005,103115.0
2015-03-11,41.5303,42.0977,41.4169,41.9275,40499.0
2015-03-12,41.9842,42.2679,41.4169,41.5303,44549.0
2015-03-13,41.6438,42.0977,41.5303,41.814,36340.0
2015-03-14,41.6438,42.0977,41.5303,41.814,36340.0
2015-03-15,41.6438,42.0977,41.5303,41.814,36340.0
2015-03-16,41.9842,43.4026,41.8708,43.2324,117691.0
2015-03-17,43.4593,43.6863,41.7573,42.1544,99756.0
2015-03-18,42.0977,42.4948,41.5303,41.7005,56496.0
2015-03-19,41.9842,42.892,41.814,42.7785,59193.0
2015-03-20,42.7785,44.0834,42.5516,43.1189,161085.0
2015-03-21,42.7785,44.0834,42.5516,43.1189,161085.0
2015-03-22,42.7785,44.0834,42.5516,43.1189,161085.0
2015-03-23,43.3459,44.5941,42.892,44.5941,120975.0
2015-03-24,44.7075,47.0904,44.2536,46.9769,235150.0
2015-03-25,47.2039,47.3174,45.3884,45.3884,136986.0
2015-03-26,45.3884,45.3884,44.3671,44.7643,89500.0
2015-03-27,45.0479,45.5018,45.0479,45.1047,125236.0
2015-03-28,45.0479,45.5018,45.0479,45.1047,125236.0
2015-03-29,45.0479,45.5018,45.0479,45.1047,125236.0
2015-03-30,45.6153,46.75,45.3884,46.4663,66163.0
2015-03-31,46.5231,47.0337,45.6153,45.899,61019.0
2015-04-01,45.9557,46.1826,45.3884,45.7288,94358.0
2015-04-02,45.8422,46.5231,45.8422,46.1259,39314.0
2015-04-03,45.8422,46.5231,45.8422,46.1259,39314.0
2015-04-04,45.8422,46.5231,45.8422,46.1259,39314.0
2015-04-05,45.8422,46.5231,45.8422,46.1259,39314.0
2015-04-06,45.8422,46.5231,45.8422,46.1259,39314.0
2015-04-07,45.8422,46.8635,45.4451,46.2394,66606.0
2015-04-08,45.9557,46.5231,45.9557,46.4096,39372.0
2015-04-09,46.1259,47.0337,46.1259,46.75,63887.0
2015-04-10,46.9769,46.9769,45.8422,46.6365,69773.0
2015-04-11,46.9769,46.9769,45.8422,46.6365,69773.0
2015-04-12,46.9769,46.9769,45.8422,46.6365,69773.0
2015-04-13,46.75,47.6578,46.2961,47.6578,68773.0
2015-04-14,47.6578,48.3953,47.3174,47.8847,87726.0
2015-04-15,48.3386,48.5655,47.7712,48.1684,39296.0
2015-04-16,47.9982,48.2819,47.4876,47.601,58254.0
2015-04-17,47.0904,47.5443,45.672,46.0692,91633.0
2015-04-18,47.0904,47.5443,45.672,46.0692,91633.0
2015-04-19,47.0904,47.5443,45.672,46.0692,91633.0
2015-04-20,46.2394,46.8067,45.7855,45.9557,46991.0
2015-04-21,45.9557,47.4876,45.9557,47.1472,55822.0
2015-04-22,47.1472,47.4876,45.9557,46.6365,43430.0
2015-04-23,47.2039,47.5443,45.9557,47.5443,43082.0
2015-04-24,47.5443,48.2251,47.4876,48.1117,51489.0
2015-04-25,47.5443,48.2251,47.4876,48.1117,51489.0
2015-04-26,47.5443,48.2251,47.4876,48.1117,51489.0
2015-04-27,48.2251,49.1329,47.5443,49.0194,72300.0
2015-04-28,48.1117,48.6223,47.3741,47.7145,93610.0
2015-04-29,47.9982,48.3386,46.4096,46.6365,64256.0
2015-04-30,46.3529,47.3174,46.0124,46.9202,49970.0
2015-05-01,46.3529,47.3174,46.0124,46.9202,49970.0
2015-05-02,46.3529,47.3174,46.0124,46.9202,49970.0
2015-05-03,46.3529,47.3174,46.0124,46.9202,49970.0
2015-05-04,47.0904,47.3741,46.5231,46.8635,29559.0
2015-05-05,45.6153,45.9557,43.1189,44.9345,263112.0
2015-05-06,44.9345,45.6153,44.0267,44.2536,225618.0
2015-05-07,43.7998,44.5941,41.0197,44.4239,169148.0
2015-05-08,44.821,45.1614,44.4806,44.9345,42040.0
2015-05-09,44.821,45.1614,44.4806,44.9345,42040.0
2015-05-10,44.821,45.1614,44.4806,44.9345,42040.0
2015-05-11,45.1614,45.1614,44.821,45.0479,46734.0
2015-05-12,44.9912,45.1614,43.743,44.821,41169.0
2015-05-13,44.4806,45.3884,44.4806,44.9912,48421.0
2015-05-14,44.8777,45.1614,44.1969,44.6508,44746.0
2015-05-15,45.1614,45.1614,44.2536,44.2536,23723.0
2015-05-16,45.1614,45.1614,44.2536,44.2536,23723.0
2015-05-17,45.1614,45.1614,44.2536,44.2536,23723.0
2015-05-18,44.2536,44.821,43.1757,44.1402,70484.0
2015-05-19,43.8565,44.821,43.7998,44.4806,53717.0
2015-05-20,44.7075,45.1047,44.4239,45.0479,25385.0
2015-05-21,44.9345,45.3316,44.4806,45.1614,59132.0
2015-05-22,44.9912,45.6153,44.9345,45.2749,34687.0
2015-05-23,44.9912,45.6153,44.9345,45.2749,34687.0
2015-05-24,44.9912,45.6153,44.9345,45.2749,34687.0
2015-05-25,44.9345,45.1047,44.4239,44.6508,43565.0
2015-05-26,44.1969,45.0479,43.6863,44.3671,42969.0
2015-05-27,44.4806,45.2181,43.7998,45.1614,32972.0
2015-05-28,45.1614,45.7288,44.8777,45.6153,38555.0
2015-05-29,45.5018,45.7288,44.0267,44.0267,42747.0
2015-05-30,45.5018,45.7288,44.0267,44.0267,42747.0
2015-05-31,45.5018,45.7288,44.0267,44.0267,42747.0
2015-06-01,44.4806,45.2181,44.4239,45.1047,52341.0
2015-06-02,45.0479,45.1047,44.1402,44.3104,54317.0
2015-06-03,44.3104,44.7075,44.0267,44.0267,30846.0
2015-06-04,43.7998,43.7998,42.6651,42.6651,77307.0
2015-06-05,42.3246,43.1189,42.3246,42.7218,44700.0
2015-06-06,42.3246,43.1189,42.3246,42.7218,44700.0
2015-06-07,42.3246,43.1189,42.3246,42.7218,44700.0
2015-06-08,42.5516,43.2891,41.5303,41.5303,50106.0
2015-06-09,41.4169,42.0977,40.4524,41.5871,77666.0
2015-06-10,41.8708,44.2536,41.8708,44.2536,73694.0
2015-06-11,44.0834,44.7075,43.4593,44.0267,83344.0
2015-06-12,43.7998,43.7998,42.0977,42.7785,76438.0
2015-06-13,43.7998,43.7998,42.0977,42.7785,76438.0
2015-06-14,43.7998,43.7998,42.0977,42.7785,76438.0
2015-06-15,42.0977,42.2112,41.2467,41.4169,41348.0
2015-06-16,41.3601,43.0622,41.0197,43.0055,41832.0
2015-06-17,43.2891,43.2891,42.0977,42.2112,39571.0
2015-06-18,41.9842,42.9487,41.6438,42.7218,25083.0
2015-06-19,42.4381,43.4026,42.3246,42.5516,53753.0
2015-06-20,42.4381,43.4026,42.3246,42.5516,53753.0
2015-06-21,42.4381,43.4026,42.3246,42.5516,53753.0
2015-06-22,43.2324,44.1402,42.9487,43.6863,66383.0
2015-06-23,44.1969,44.4239,43.4593,43.9132,65146.0
2015-06-24,44.2536,44.2536,42.892,43.4026,29144.0
2015-06-25,42.892,43.6296,42.8353,43.1189,30193.0
2015-06-26,43.1189,43.5728,42.892,43.4593,24518.0
2015-06-27,43.1189,43.5728,42.892,43.4593,24518.0
2015-06-28,43.1189,43.5728,42.892,43.4593,24518.0
2015-06-29,40.0552,42.3246,39.8283,41.2467,86350.0
2015-06-30,41.0765,42.0977,40.736,41.7005,58331.0
2015-07-01,42.4381,43.1189,41.9842,42.5516,43608.0
2015-07-02,42.892,42.892,41.7573,41.7573,26917.0
2015-07-03,42.2112,42.4381,41.2467,41.9275,23124.0
2015-07-04,42.2112,42.4381,41.2467,41.9275,23124.0
2015-07-05,42.2112,42.4381,41.2467,41.9275,23124.0
2015-07-06,40.8495,41.814,40.5091,41.3601,26198.0
2015-07-07,41.5303,41.814,40.7928,41.0765,34083.0
2015-07-08,41.3601,41.7573,40.7928,40.8495,28562.0
2015-07-09,41.0765,42.4381,41.0765,42.3246,31391.0
2015-07-10,43.0055,43.0055,42.3814,42.6083,51442.0
2015-07-11,43.0055,43.0055,42.3814,42.6083,51442.0
2015-07-12,43.0055,43.0055,42.3814,42.6083,51442.0
2015-07-13,42.6651,44.2536,42.6651,43.6863,68648.0
2015-07-14,44.0834,44.0834,42.6651,43.5728,40211.0
2015-07-15,43.9132,44.2536,43.4026,44.0834,26995.0
2015-07-16,44.1402,44.5941,43.8565,43.9132,50359.0
2015-07-17,43.8565,44.3671,43.8565,44.0267,47629.0
2015-07-18,43.8565,44.3671,43.8565,44.0267,47629.0
2015-07-19,43.8565,44.3671,43.8565,44.0267,47629.0
2015-07-20,44.2536,45.1614,44.1969,45.1614,42316.0
2015-07-21,45.1614,46.2961,45.1614,46.1826,130263.0
2015-07-22,46.1259,46.3529,45.6153,45.7288,52402.0
2015-07-23,46.2961,46.5231,45.9557,46.5231,44918.0
2015-07-24,46.4663,46.4663,45.6153,45.672,52833.0
2015-07-25,46.4663,46.4663,45.6153,45.672,52833.0
2015-07-26,46.4663,46.4663,45.6153,45.672,52833.0
2015-07-27,45.9557,45.9557,44.2536,45.0479,71341.0
2015-07-28,45.3884,46.0692,45.2181,45.9557,26688.0
2015-07-29,45.6153,46.2961,45.2749,45.672,33956.0
2015-07-30,45.3884,45.7855,43.1757,44.3671,60071.0
2015-07-31,44.2536,45.7288,43.97,45.5018,35618.0
2015-08-01,44.2536,45.7288,43.97,45.5018,35618.0
2015-08-02,44.2536,45.7288,43.97,45.5018,35618.0
2015-08-03,45.3884,45.5018,44.7075,45.3884,23671.0
2015-08-04,45.5018,45.5018,44.821,45.2749,22631.0
2015-08-05,45.3884,45.3884,44.7075,45.3884,19025.0
2015-08-06,44.8777,45.7288,44.4239,44.9345,39035.0
2015-08-07,44.6508,44.6508,43.6863,43.9132,27611.0
2015-08-08,44.6508,44.6508,43.6863,43.9132,27611.0
2015-08-09,44.6508,44.6508,43.6863,43.9132,27611.0
2015-08-10,44.1402,44.4239,43.743,44.3671,28924.0
2015-08-11,44.4806,44.821,44.0267,44.821,20365.0
2015-08-12,44.2536,44.3671,42.6083,42.7218,39853.0
2015-08-13,43.3459,44.5941,43.2891,43.9132,19442.0
2015-08-14,43.6863,44.0834,42.8353,43.3459,12463.0
2015-08-15,43.6863,44.0834,42.8353,43.3459,12463.0
2015-08-16,43.6863,44.0834,42.8353,43.3459,12463.0
2015-08-17,43.9132,44.0267,42.6651,43.1757,17974.0
2015-08-18,43.1189,43.6863,43.1189,43.4026,15491.0
2015-08-19,43.4593,43.5161,42.3814,42.8353,23357.0
2015-08-20,42.7218,42.7218,41.4169,41.814,47216.0
2015-08-21,41.0765,41.2467,40.0552,40.6226,43766.0
2015-08-22,41.0765,41.2467,40.0552,40.6226,43766.0
2015-08-23,41.0765,41.2467,40.0552,40.6226,43766.0
2015-08-24,38.9205,39.034,36.027,37.2752,99952.0
2015-08-25,38.1262,39.6013,37.7858,39.3744,38280.0
2015-08-26,38.5801,39.0907,37.8425,38.1262,43450.0
2015-08-27,39.2609,39.3177,38.3532,39.1475,42388.0
2015-08-28,39.3744,39.3744,38.4099,39.3177,21761.0
2015-08-29,39.3744,39.3744,38.4099,39.3177,21761.0
2015-08-30,39.3744,39.3744,38.4099,39.3177,21761.0
2015-08-31,39.2609,39.6013,38.4099,39.6013,23853.0
2015-09-01,40.2822,41.1899,38.2397,38.6368,51295.0
2015-09-02,38.4099,39.3744,37.5021,38.3532,24851.0
2015-09-03,39.7148,40.2254,38.9772,39.7148,33993.0
2015-09-04,39.4311,39.6581,38.4666,39.2042,21740.0
2015-09-05,39.4311,39.6581,38.4666,39.2042,21740.0
2015-09-06,39.4311,39.6581,38.4666,39.2042,21740.0
2015-09-07,39.6013,39.7715,38.4099,38.5801,18337.0
2015-09-08,39.034,39.4311,38.4666,39.4311,22940.0
2015-09-09,39.8283,40.7928,39.2042,39.3177,24595.0
2015-09-10,39.034,39.1475,38.4666,38.6368,15655.0
2015-09-11,38.9772,39.2609,38.5234,39.2609,15715.0
2015-09-12,38.9772,39.2609,38.5234,39.2609,15715.0
2015-09-13,38.9772,39.2609,38.5234,39.2609,15715.0
2015-09-14,39.6013,39.7148,38.807,39.3744,16255.0
2015-09-15,39.6581,40.7928,38.8638,40.7928,32063.0
2015-09-16,40.9063,41.3601,40.5091,40.736,30304.0
2015-09-17,40.6226,41.0197,40.3956,40.3956,95824.0
2015-09-18,40.3389,40.8495,39.7148,40.1687,21484.0
2015-09-19,40.3389,40.8495,39.7148,40.1687,21484.0
2015-09-20,40.3389,40.8495,39.7148,40.1687,21484.0
2015-09-21,40.736,40.7928,39.8283,40.3389,28870.0
2015-09-22,39.9418,40.3389,38.5801,38.8638,43241.0
2015-09-23,39.1475,39.1475,38.0127,38.1262,23556.0
2015-09-24,38.0127,39.034,37.8425,38.183,51650.0
2015-09-25,38.9205,39.1475,38.4666,39.1475,20971.0
2015-09-26,38.9205,39.1475,38.4666,39.1475,20971.0
2015-09-27,38.9205,39.1475,38.4666,39.1475,20971.0
2015-09-28,39.1475,40.6226,38.3532,38.4666,43171.0
2015-09-29,38.0127,38.4666,37.6723,37.6723,31242.0
2015-09-30,38.2397,38.5801,37.7291,38.183,25289.0
2015-10-01,38.3532,38.807,37.956,38.2397,27099.0
2015-10-02,38.9772,38.9772,37.6723,38.4099,16567.0
2015-10-03,38.9772,38.9772,37.6723,38.4099,16567.0
2015-10-04,38.9772,38.9772,37.6723,38.4099,16567.0
2015-10-05,39.1475,39.7148,38.9772,39.7148,23010.0
2015-10-06,39.9418,40.6226,39.4879,40.3956,36662.0
2015-10-07,40.0552,42.6651,40.0552,42.6651,85946.0
2015-10-08,42.4381,46.2394,42.041,46.2394,262903.0
2015-10-09,46.5231,47.3174,45.3884,46.1826,134047.0
2015-10-10,46.5231,47.3174,45.3884,46.1826,134047.0
2015-10-11,46.5231,47.3174,45.3884,46.1826,134047.0
2015-10-12,45.9557,46.2961,45.3884,45.3884,45212.0
2015-10-13,45.2749,47.3174,44.9345,46.1826,85990.0
2015-10-14,46.1259,46.4096,45.3884,45.3884,57402.0
2015-10-15,45.3884,46.0124,45.3316,45.5018,46986.0
2015-10-16,45.9557,46.2961,45.3884,45.3884,60983.0
2015-10-17,45.9557,46.2961,45.3884,45.3884,60983.0
2015-10-18,45.9557,46.2961,45.3884,45.3884,60983.0
2015-10-19,45.3884,48.7357,45.3884,48.7357,245835.0
2015-10-20,48.4521,49.1329,46.9202,47.3174,101987.0
2015-10-21,47.2606,48.2251,46.9202,47.8847,80095.0
2015-10-22,47.2606,48.3386,47.0904,47.3174,110614.0
2015-10-23,47.828,50.0407,45.6153,48.7925,248060.0
2015-10-24,47.828,50.0407,45.6153,48.7925,248060.0
2015-10-25,47.828,50.0407,45.6153,48.7925,248060.0
2015-10-26,49.0194,49.1329,46.8067,46.9202,194110.0
2015-10-27,46.75,46.8067,44.3671,45.5586,158784.0
2015-10-28,45.5018,46.5798,45.3316,46.5798,67514.0
2015-10-29,46.2394,46.9769,45.672,46.0692,76349.0
2015-10-30,46.1259,46.2961,45.5586,45.899,39088.0
2015-10-31,46.1259,46.2961,45.5586,45.899,39088.0
2015-11-01,46.1259,46.2961,45.5586,45.899,39088.0
2015-11-02,46.2961,46.4663,44.5941,44.821,17424.0
2015-11-03,45.0479,46.0124,45.0479,45.6153,45468.0
2015-11-04,45.8422,46.4096,45.3884,45.4451,52035.0
2015-11-05,45.3884,45.3884,43.6863,44.0267,42066.0
2015-11-06,43.1757,45.0479,42.5516,45.0479,45427.0
2015-11-07,43.1757,45.0479,42.5516,45.0479,45427.0
2015-11-08,43.1757,45.0479,42.5516,45.0479,45427.0
2015-11-09,44.3104,45.2749,44.2536,45.1614,36741.0
