,LOG SM Equity,LOG SM Equity,LOG SM Equity,LOG SM Equity,LOG SM Equity
2020-03-17,11.8332,11.8332,9.8968,10.2482,183749.0
2020-03-18,10.2482,10.4132,9.9112,9.9112,219926.0
2020-03-19,10.6929,10.6929,9.7534,9.7534,135669.0
2020-03-20,10.0403,10.4777,9.9614,10.2841,397732.0
2020-03-21,10.0403,10.4777,9.9614,10.2841,397732.0
2020-03-22,10.0403,10.4777,9.9614,10.2841,397732.0
2020-03-23,10.2196,10.2196,9.2801,9.2801,358503.0
2020-03-24,9.696,11.3025,9.3374,9.8753,497064.0
2020-03-25,10.6297,10.7592,10.0582,10.4925,243107.0
2020-03-26,10.7211,11.8031,10.5154,11.8031,199449.0
2020-03-27,11.8489,11.9784,11.2545,11.5212,192419.0
2020-03-28,11.8489,11.9784,11.2545,11.5212,192419.0
2020-03-29,11.8489,11.9784,11.2545,11.5212,192419.0
2020-03-30,10.9726,11.2774,10.6678,10.9345,264648.0
2020-03-31,11.4145,11.4145,10.9802,11.1173,180576.0
2020-04-01,10.7135,11.1707,10.6983,11.0792,115598.0
2020-04-02,11.2316,11.2469,10.8811,10.9878,222680.0
2020-04-03,11.1707,11.1707,10.8811,11.064,257820.0
2020-04-04,11.1707,11.1707,10.8811,11.064,257820.0
2020-04-05,11.1707,11.1707,10.8811,11.064,257820.0
2020-04-06,11.4298,11.4298,10.8049,10.8049,176020.0
2020-04-07,10.9878,11.2926,10.9116,11.1554,239545.0
2020-04-08,11.2774,11.2774,11.003,11.2012,89332.0
2020-04-09,11.2774,11.6736,11.1859,11.6736,98475.0
2020-04-10,11.2774,11.6736,11.1859,11.6736,98475.0
2020-04-11,11.2774,11.6736,11.1859,11.6736,98475.0
2020-04-12,11.2774,11.6736,11.1859,11.6736,98475.0
2020-04-13,11.2774,11.6736,11.1859,11.6736,98475.0
2020-04-14,11.6736,11.9327,11.445,11.4755,121828.0
2020-04-15,11.7346,11.7346,11.4145,11.6584,99455.0
2020-04-16,11.6126,11.6431,11.4602,11.5364,78916.0
2020-04-17,11.5517,11.9936,11.5517,11.6584,130261.0
2020-04-18,11.5517,11.9936,11.5517,11.6584,130261.0
2020-04-19,11.5517,11.9936,11.5517,11.6584,130261.0
2020-04-20,12.0393,12.0393,11.7346,11.9022,148581.0
2020-04-21,12.0546,12.0546,11.6431,11.7346,167064.0
2020-04-22,11.7346,12.1765,11.7346,12.1613,152682.0
2020-04-23,12.2527,12.3594,12.1308,12.1917,211904.0
2020-04-24,12.1308,12.2222,11.9022,12.1613,90036.0
2020-04-25,12.1308,12.2222,11.9022,12.1613,90036.0
2020-04-26,12.1308,12.2222,11.9022,12.1613,90036.0
2020-04-27,12.5727,12.5727,12.1917,12.1917,77897.0
2020-04-28,12.1917,12.4051,12.1613,12.2375,100308.0
2020-04-29,12.3289,12.6489,12.146,12.3899,214325.0
2020-04-30,12.2222,12.4813,12.2222,12.3899,80969.0
2020-05-01,12.2222,12.4813,12.2222,12.3899,80969.0
2020-05-02,12.2222,12.4813,12.2222,12.3899,80969.0
2020-05-03,12.2222,12.4813,12.2222,12.3899,80969.0
2020-05-04,12.3137,12.4508,12.1308,12.3746,154308.0
2020-05-05,12.4965,12.4965,12.3441,12.3746,64412.0
2020-05-06,12.4965,12.5423,12.2832,12.4051,151734.0
2020-05-07,12.3746,12.3899,12.3289,12.3289,54213.0
2020-05-08,12.5727,12.5727,12.2527,12.2984,45264.0
2020-05-09,12.5727,12.5727,12.2527,12.2984,45264.0
2020-05-10,12.5727,12.5727,12.2527,12.2984,45264.0
2020-05-11,12.527,12.6489,12.5118,12.5727,240074.0
2020-05-12,12.5727,12.6642,12.4813,12.6032,108467.0
2020-05-13,12.5727,12.6032,12.4661,12.5575,228136.0
2020-05-14,12.5575,12.5575,12.2527,12.3137,344521.0
2020-05-15,12.2375,12.5118,12.2375,12.4203,119627.0
2020-05-16,12.2375,12.5118,12.2375,12.4203,119627.0
2020-05-17,12.2375,12.5118,12.2375,12.4203,119627.0
2020-05-18,12.4965,12.6489,12.4965,12.6489,99406.0
2020-05-19,12.7556,13.1671,12.4813,12.5727,213897.0
2020-05-20,12.4661,12.7404,12.3594,12.5423,132561.0
2020-05-21,12.3441,12.7099,12.3289,12.4661,95909.0
2020-05-22,12.4965,12.5423,12.3441,12.4356,243101.0
2020-05-23,12.4965,12.5423,12.3441,12.4356,243101.0
2020-05-24,12.4965,12.5423,12.3441,12.4356,243101.0
2020-05-25,12.6337,12.8471,12.4508,12.4508,114616.0
2020-05-26,12.5727,12.6185,12.4356,12.4661,125069.0
2020-05-27,12.5423,12.6337,12.2984,12.5423,167630.0
2020-05-28,12.5727,12.7556,12.2984,12.4813,201603.0
2020-05-29,12.527,12.6337,11.9936,12.6337,554415.0
2020-05-30,12.527,12.6337,11.9936,12.6337,554415.0
2020-05-31,12.527,12.6337,11.9936,12.6337,554415.0
2020-06-01,12.6642,12.908,12.5423,12.6794,75408.0
2020-06-02,12.8623,12.908,12.5575,12.6642,153111.0
2020-06-03,12.8775,13.0147,12.7099,12.9232,270906.0
2020-06-04,12.969,13.0756,12.8471,12.9994,73675.0
2020-06-05,13.0756,13.4109,13.0604,13.2738,311963.0
2020-06-06,13.0756,13.4109,13.0604,13.2738,311963.0
2020-06-07,13.0756,13.4109,13.0604,13.2738,311963.0
2020-06-08,13.3347,13.3347,13.0756,13.0756,98438.0
2020-06-09,13.228,13.228,12.4203,12.6337,158787.0
2020-06-10,12.7251,12.8471,12.588,12.588,102218.0
2020-06-11,12.5423,12.5423,12.2222,12.3899,148528.0
2020-06-12,12.527,12.7556,12.2527,12.5118,122659.0
2020-06-13,12.527,12.7556,12.2527,12.5118,122659.0
2020-06-14,12.527,12.7556,12.2527,12.5118,122659.0
2020-06-15,12.4203,12.8166,12.3899,12.8166,150594.0
2020-06-16,13.0604,13.2738,12.8166,12.9537,211824.0
2020-06-17,12.9537,13.1366,12.7709,12.9537,115772.0
2020-06-18,12.8013,13.0756,12.7556,13.0756,136238.0
2020-06-19,13.2585,13.289,12.9232,13.0299,1476447.0
2020-06-20,13.2585,13.289,12.9232,13.0299,1476447.0
2020-06-21,13.2585,13.289,12.9232,13.0299,1476447.0
2020-06-22,12.8623,12.9385,12.6947,12.8318,105033.0
2020-06-23,12.8623,12.9537,12.8013,12.8013,148439.0
2020-06-24,12.9232,12.9537,12.7251,12.7556,104869.0
2020-06-25,12.6642,12.8318,12.3899,12.4661,146148.0
2020-06-26,12.7251,12.7251,12.4356,12.4813,70003.0
2020-06-27,12.7251,12.7251,12.4356,12.4813,70003.0
2020-06-28,12.7251,12.7251,12.4356,12.4813,70003.0
2020-06-29,12.4508,12.5727,12.4203,12.5727,70549.0
2020-06-30,12.4813,12.6794,12.4813,12.6489,96931.0
2020-07-01,12.5727,12.7404,12.4203,12.5727,89741.0
2020-07-02,12.527,12.8166,12.5118,12.5118,95871.0
2020-07-03,12.6489,12.6489,12.4051,12.4813,44285.0
2020-07-04,12.6489,12.6489,12.4051,12.4813,44285.0
2020-07-05,12.6489,12.6489,12.4051,12.4813,44285.0
2020-07-06,12.4661,12.7709,12.4661,12.6489,64352.0
2020-07-07,12.6489,12.7251,12.5727,12.6794,60251.0
2020-07-08,12.6185,12.6947,12.3594,12.3594,76140.0
2020-07-09,12.3441,12.4508,12.146,12.1765,175548.0
2020-07-10,12.1155,12.3137,11.887,11.9784,218260.0
2020-07-11,12.1155,12.3137,11.887,11.9784,218260.0
2020-07-12,12.1155,12.3137,11.887,11.9784,218260.0
2020-07-13,12.1765,12.2679,11.9936,12.0241,123675.0
2020-07-14,12.0698,12.1155,11.9631,12.0241,110389.0
2020-07-15,12.1613,12.2375,11.9631,12.1917,60945.0
2020-07-16,12.2375,12.2375,12.0241,12.0851,74689.0
2020-07-17,12.207,12.2222,11.887,12.1765,151743.0
2020-07-18,12.207,12.2222,11.887,12.1765,151743.0
2020-07-19,12.207,12.2222,11.887,12.1765,151743.0
2020-07-20,12.1613,12.1613,12.0241,12.1003,68436.0
2020-07-21,12.1917,12.207,11.9174,11.9479,110151.0
2020-07-22,12.0393,12.2832,11.9174,12.207,145476.0
2020-07-23,12.3441,12.4965,12.1613,12.4356,124105.0
2020-07-24,12.5423,12.8318,12.3594,12.3899,150455.0
2020-07-25,12.5423,12.8318,12.3594,12.3899,150455.0
2020-07-26,12.5423,12.8318,12.3594,12.3899,150455.0
2020-07-27,12.4051,12.4508,12.2527,12.2832,178955.0
2020-07-28,12.5575,12.5575,12.207,12.2527,78678.0
2020-07-29,12.3746,12.3746,12.1613,12.2984,122089.0
2020-07-30,12.4508,12.4508,11.9327,12.0089,123131.0
2020-07-31,12.3137,12.3137,11.9631,11.9936,109966.0
2020-08-01,12.3137,12.3137,11.9631,11.9936,109966.0
2020-08-02,12.3137,12.3137,11.9631,11.9936,109966.0
2020-08-03,12.1155,12.1155,11.9174,12.0698,81013.0
2020-08-04,12.0851,12.2527,12.0089,12.0393,211437.0
2020-08-05,12.1765,12.2984,12.0698,12.1003,117945.0
2020-08-06,12.2527,12.2527,11.9479,12.0698,149079.0
2020-08-07,12.0698,12.1308,11.8108,12.0089,113235.0
2020-08-08,12.0698,12.1308,11.8108,12.0089,113235.0
2020-08-09,12.0698,12.1308,11.8108,12.0089,113235.0
2020-08-10,12.1308,12.146,11.9784,12.1308,113368.0
2020-08-11,12.1613,12.2679,12.0546,12.1765,127367.0
2020-08-12,12.2222,12.3441,12.1917,12.2375,171933.0
2020-08-13,12.3289,12.3899,12.2527,12.2527,124945.0
2020-08-14,12.2222,12.2222,11.9631,12.0393,110848.0
2020-08-15,12.2222,12.2222,11.9631,12.0393,110848.0
2020-08-16,12.2222,12.2222,11.9631,12.0393,110848.0
2020-08-17,12.1613,12.1613,11.765,11.826,257563.0
2020-08-18,11.826,11.826,11.4602,11.5212,289899.0
2020-08-19,11.5364,11.6584,11.4145,11.5517,192650.0
2020-08-20,11.5669,11.5669,11.4602,11.5212,119736.0
2020-08-21,11.6431,11.7193,11.506,11.6431,148774.0
2020-08-22,11.6431,11.7193,11.506,11.6431,148774.0
2020-08-23,11.6431,11.7193,11.506,11.6431,148774.0
2020-08-24,11.7955,11.9784,11.6736,11.8412,184789.0
2020-08-25,12.0241,12.1917,11.8717,11.9784,187455.0
2020-08-26,12.1894,12.1894,11.8612,11.9549,95678.0
2020-08-27,12.1112,12.1112,11.8299,11.8299,76527.0
2020-08-28,11.8299,11.8612,11.7518,11.7987,63167.0
2020-08-29,11.8299,11.8612,11.7518,11.7987,63167.0
2020-08-30,11.8299,11.8612,11.7518,11.7987,63167.0
2020-08-31,11.8768,11.8768,11.6111,11.6111,169704.0
2020-09-01,11.6737,11.7205,11.5174,11.6893,162651.0
2020-09-02,11.5955,11.783,11.2986,11.3299,139207.0
2020-09-03,11.3299,11.5955,11.3299,11.3767,148266.0
2020-09-04,11.4861,11.4861,11.2986,11.3767,100217.0
2020-09-05,11.4861,11.4861,11.2986,11.3767,100217.0
2020-09-06,11.4861,11.4861,11.2986,11.3767,100217.0
2020-09-07,11.4705,11.5486,11.3767,11.4392,194070.0
2020-09-08,11.4392,11.6111,11.4236,11.5799,81726.0
2020-09-09,11.5643,11.7205,11.533,11.6424,91095.0
2020-09-10,11.6424,11.8299,11.6268,11.6737,154091.0
2020-09-11,11.658,12.0331,11.658,11.9862,108511.0
2020-09-12,11.658,12.0331,11.658,11.9862,108511.0
2020-09-13,11.658,12.0331,11.658,11.9862,108511.0
2020-09-14,12.0331,12.0331,11.8143,11.8299,65020.0
2020-09-15,11.7987,11.9393,11.7205,11.8924,66175.0
2020-09-16,11.8768,12.0331,11.8299,11.8924,103209.0
2020-09-17,11.8299,11.9862,11.8299,11.9862,84349.0
2020-09-18,12.0331,12.0331,11.7205,11.7987,155029.0
2020-09-19,12.0331,12.0331,11.7205,11.7987,155029.0
2020-09-20,12.0331,12.0331,11.7205,11.7987,155029.0
2020-09-21,11.8456,11.8456,11.4861,11.5955,158921.0
2020-09-22,11.5799,11.9706,11.5486,11.7205,215983.0
2020-09-23,11.783,11.8143,11.6268,11.7049,203249.0
2020-09-24,11.7205,11.7205,11.408,11.5174,101696.0
2020-09-25,11.6737,11.6737,11.3299,11.5174,102964.0
2020-09-26,11.6737,11.6737,11.3299,11.5174,102964.0
2020-09-27,11.6737,11.6737,11.3299,11.5174,102964.0
2020-09-28,11.6111,11.6111,11.4236,11.5018,55645.0
2020-09-29,11.5174,11.5643,11.3455,11.408,77605.0
2020-09-30,11.408,11.4549,11.2517,11.408,93571.0
2020-10-01,11.4861,11.5174,11.3455,11.4392,104517.0
2020-10-02,11.3924,11.5018,11.1423,11.2673,127599.0
2020-10-03,11.3924,11.5018,11.1423,11.2673,127599.0
2020-10-04,11.3924,11.5018,11.1423,11.2673,127599.0
2020-10-05,11.3299,11.408,11.283,11.3455,86038.0
2020-10-06,11.533,11.533,11.2986,11.3455,147761.0
2020-10-07,11.6111,11.6111,11.2361,11.2517,91158.0
2020-10-08,11.408,11.408,11.2048,11.2361,130944.0
2020-10-09,11.283,11.408,11.2205,11.3299,230294.0
2020-10-10,11.283,11.408,11.2205,11.3299,230294.0
2020-10-11,11.283,11.408,11.2205,11.3299,230294.0
2020-10-12,11.4236,11.4236,11.2361,11.2517,68315.0
2020-10-13,11.3455,11.3455,11.1423,11.2361,131151.0
2020-10-14,11.2986,11.3142,11.1579,11.2361,125312.0
2020-10-15,11.2517,11.2517,11.0486,11.1423,161225.0
2020-10-16,11.1892,11.2048,11.0954,11.1423,174976.0
2020-10-17,11.1892,11.2048,11.0954,11.1423,174976.0
2020-10-18,11.1892,11.2048,11.0954,11.1423,174976.0
2020-10-19,11.1892,11.2361,11.0642,11.0954,144769.0
2020-10-20,11.0954,11.1579,11.0329,11.0642,157114.0
2020-10-21,11.1267,11.1267,11.0017,11.0329,175768.0
2020-10-22,10.9704,11.1267,10.9235,11.0798,239659.0
2020-10-23,11.1423,11.1892,11.0173,11.0954,161752.0
2020-10-24,11.1423,11.1892,11.0173,11.0954,161752.0
2020-10-25,11.1423,11.1892,11.0173,11.0954,161752.0
2020-10-26,11.1423,11.1423,10.9235,10.9704,147226.0
2020-10-27,11.0954,11.1267,10.9392,11.0954,152113.0
2020-10-28,11.2986,11.2986,10.8923,11.0798,328702.0
2020-10-29,11.0798,11.2986,10.9704,11.0954,264204.0
2020-10-30,11.1267,11.3142,11.0798,11.3142,270489.0
2020-10-31,11.1267,11.3142,11.0798,11.3142,270489.0
2020-11-01,11.1267,11.3142,11.0798,11.3142,270489.0
2020-11-02,11.3299,11.3611,11.0642,11.3142,211126.0
2020-11-03,11.3455,11.4549,11.2673,11.408,166399.0
2020-11-04,11.4392,11.4861,11.2986,11.3924,218752.0
2020-11-05,11.3455,11.4705,11.2986,11.3924,573686.0
2020-11-06,11.4392,11.7518,11.3924,11.6268,270455.0
2020-11-07,11.4392,11.7518,11.3924,11.6268,270455.0
2020-11-08,11.4392,11.7518,11.3924,11.6268,270455.0
2020-11-09,11.7674,12.0643,11.7362,11.9862,234841.0
2020-11-10,11.9237,12.0643,11.7987,11.9393,286256.0
2020-11-11,12.0175,12.0175,11.4236,11.4861,645833.0
2020-11-12,11.4549,11.7205,11.4549,11.5486,268925.0
2020-11-13,11.6737,12.2675,11.5643,12.1268,603333.0
2020-11-14,11.6737,12.2675,11.5643,12.1268,603333.0
2020-11-15,11.6737,12.2675,11.5643,12.1268,603333.0
2020-11-16,12.7676,12.7676,12.205,12.2362,425819.0
2020-11-17,12.2675,12.2675,12.0331,12.0643,285318.0
2020-11-18,12.0331,12.0956,12.0018,12.0175,171013.0
2020-11-19,12.0018,12.0487,11.8924,12.0331,251688.0
2020-11-20,12.0643,12.1425,12.0175,12.0643,219350.0
2020-11-21,12.0643,12.1425,12.0175,12.0643,219350.0
2020-11-22,12.0643,12.1425,12.0175,12.0643,219350.0
2020-11-23,12.1112,12.1737,12.0018,12.0643,193102.0
2020-11-24,12.1112,12.2987,12.0331,12.1425,276877.0
2020-11-25,12.2519,12.3456,12.1737,12.3144,278968.0
2020-11-26,12.3144,12.3144,12.1581,12.1737,140138.0
2020-11-27,12.1737,12.1894,12.0643,12.1425,163314.0
2020-11-28,12.1737,12.1894,12.0643,12.1425,163314.0
2020-11-29,12.1737,12.1894,12.0643,12.1425,163314.0
2020-11-30,12.1737,12.205,12.0175,12.0175,232225.0
2020-12-01,11.9549,12.1112,11.9549,12.0956,199018.0
2020-12-02,12.0956,12.1268,11.9237,12.0643,273481.0
2020-12-03,12.1268,12.1425,11.9862,12.0643,146062.0
2020-12-04,12.1112,12.33,12.0331,12.2362,219225.0
2020-12-05,12.1112,12.33,12.0331,12.2362,219225.0
2020-12-06,12.1112,12.33,12.0331,12.2362,219225.0
2020-12-07,12.2987,12.6894,12.2675,12.455,263609.0
2020-12-08,12.4394,12.4394,12.2675,12.3144,112416.0
2020-12-09,12.33,12.5644,12.205,12.3456,282761.0
2020-12-10,12.3456,12.3456,12.08,12.0956,175862.0
2020-12-11,12.1112,12.1737,11.9706,12.0956,248693.0
2020-12-12,12.1112,12.1737,11.9706,12.0956,248693.0
2020-12-13,12.1112,12.1737,11.9706,12.0956,248693.0
2020-12-14,12.2362,12.3144,12.1268,12.1737,141301.0
2020-12-15,12.205,12.2519,12.1268,12.2362,95696.0
2020-12-16,12.3144,12.4081,12.2519,12.3769,154466.0
2020-12-17,12.4394,12.4394,12.1425,12.1894,183235.0
2020-12-18,12.3613,12.3613,12.1425,12.1737,326193.0
2020-12-19,12.3613,12.3613,12.1425,12.1737,326193.0
2020-12-20,12.3613,12.3613,12.1425,12.1737,326193.0
2020-12-21,12.1112,12.1425,11.8768,12.08,390624.0
2020-12-22,12.1581,12.2206,12.08,12.1581,237652.0
2020-12-23,12.2362,12.7832,12.2362,12.6894,434869.0
2020-12-24,12.7363,12.7519,12.58,12.5957,124907.0
2020-12-25,12.7363,12.7519,12.58,12.5957,124907.0
2020-12-26,12.7363,12.7519,12.58,12.5957,124907.0
2020-12-27,12.7363,12.7519,12.58,12.5957,124907.0
2020-12-28,12.7207,12.8457,12.6894,12.7832,187600.0
2020-12-29,12.877,12.877,12.7051,12.7363,175053.0
2020-12-30,12.7676,12.7832,12.6113,12.6113,180581.0
2020-12-31,12.6426,12.6426,12.3925,12.3925,156811.0
2021-01-01,12.6426,12.6426,12.3925,12.3925,156811.0
2021-01-02,12.6426,12.6426,12.3925,12.3925,156811.0
2021-01-03,12.6426,12.6426,12.3925,12.3925,156811.0
2021-01-04,12.5957,12.7207,12.5175,12.5644,117683.0
2021-01-05,12.58,12.7519,12.5175,12.7207,149529.0
2021-01-06,12.7519,12.8613,12.6894,12.7832,507397.0
2021-01-07,12.8457,12.8457,12.6426,12.7676,174621.0
2021-01-08,12.8457,12.8457,12.6426,12.7832,145503.0
2021-01-09,12.8457,12.8457,12.6426,12.7832,145503.0
2021-01-10,12.8457,12.8457,12.6426,12.7832,145503.0
2021-01-11,12.8301,12.8301,12.6269,12.6582,145343.0
2021-01-12,12.7363,12.7519,12.6426,12.7363,92017.0
2021-01-13,12.7363,12.9551,12.6894,12.7519,279778.0
2021-01-14,12.7363,12.8457,12.6738,12.7051,353337.0
2021-01-15,12.6894,13.2208,12.6894,12.9707,523802.0
2021-01-16,12.6894,13.2208,12.6894,12.9707,523802.0
2021-01-17,12.6894,13.2208,12.6894,12.9707,523802.0
2021-01-18,13.0489,13.1739,12.9551,13.0332,302742.0
2021-01-19,13.0332,13.0645,12.9082,13.0645,138375.0
2021-01-20,13.1114,13.1426,13.002,13.002,115889.0
2021-01-21,13.1114,13.1114,12.7832,12.8145,145970.0
2021-01-22,12.8145,12.8145,12.5957,12.7207,142753.0
2021-01-23,12.8145,12.8145,12.5957,12.7207,142753.0
2021-01-24,12.8145,12.8145,12.5957,12.7207,142753.0
2021-01-25,12.7676,12.7832,12.4394,12.4706,202748.0
2021-01-26,12.4706,12.7363,12.4706,12.7363,138075.0
2021-01-27,12.7832,12.7832,12.2831,12.3456,318342.0
2021-01-28,12.3769,12.455,12.2519,12.2987,306430.0
2021-01-29,12.33,12.3456,12.1425,12.1425,174946.0
2021-01-30,12.33,12.3456,12.1425,12.1425,174946.0
2021-01-31,12.33,12.3456,12.1425,12.1425,174946.0
2021-02-01,12.2519,12.2675,12.1268,12.1425,131208.0
2021-02-02,12.1894,12.2987,12.1581,12.1581,182282.0
2021-02-03,12.2519,12.3456,12.1581,12.1581,121109.0
2021-02-04,12.1737,12.2362,12.0018,12.0956,176140.0
2021-02-05,12.0956,12.2675,12.0956,12.1268,196976.0
2021-02-06,12.0956,12.2675,12.0956,12.1268,196976.0
2021-02-07,12.0956,12.2675,12.0956,12.1268,196976.0
2021-02-08,12.3613,12.8926,12.205,12.5644,401235.0
2021-02-09,12.7676,12.7676,12.3613,12.6738,401991.0
2021-02-10,12.7832,12.8926,12.5644,12.6269,250289.0
2021-02-11,12.6894,12.7051,12.4706,12.4863,180318.0
2021-02-12,12.58,12.58,12.3769,12.4706,356602.0
2021-02-13,12.58,12.58,12.3769,12.4706,356602.0
2021-02-14,12.58,12.58,12.3769,12.4706,356602.0
2021-02-15,12.6582,12.8613,12.5332,12.6894,558616.0
2021-02-16,12.7988,12.9395,12.6894,12.8457,1454877.0
2021-02-17,12.8926,13.0489,12.8301,13.0176,1636748.0
2021-02-18,13.0645,13.1583,12.9082,12.9238,209661.0
2021-02-19,13.0332,13.1426,12.9551,13.0489,245993.0
2021-02-20,13.0332,13.1426,12.9551,13.0489,245993.0
2021-02-21,13.0332,13.1426,12.9551,13.0489,245993.0
2021-02-22,13.1583,13.377,13.0645,13.1739,408654.0
2021-02-23,13.2833,13.2833,12.9551,13.0957,659915.0
2021-02-24,13.2679,13.5632,13.1203,13.3828,396437.0
2021-02-25,13.4648,13.6288,13.2843,13.3828,264810.0
2021-02-26,13.2023,13.4812,13.1203,13.1367,290312.0
2021-02-27,13.2023,13.4812,13.1203,13.1367,290312.0
2021-02-28,13.2023,13.4812,13.1203,13.1367,290312.0
2021-03-01,13.2843,13.4812,13.2515,13.2843,437243.0
2021-03-02,13.2351,13.7108,13.2351,13.5796,1349479.0
2021-03-03,13.6944,13.7108,13.4648,13.5304,1342501.0
2021-03-04,13.596,13.6124,13.35,13.4484,204109.0
2021-03-05,13.514,13.5468,13.3336,13.5468,223521.0
2021-03-06,13.514,13.5468,13.3336,13.5468,223521.0
2021-03-07,13.514,13.5468,13.3336,13.5468,223521.0
2021-03-08,13.6616,13.6616,13.3007,13.4976,266116.0
2021-03-09,13.5304,13.5468,13.3007,13.3336,820139.0
2021-03-10,13.3664,13.5796,13.2843,13.4648,289111.0
2021-03-11,13.0711,13.3992,13.0055,13.3664,382224.0
2021-03-12,13.3992,13.432,13.3171,13.3171,125813.0
2021-03-13,13.3992,13.432,13.3171,13.3171,125813.0
2021-03-14,13.3992,13.432,13.3171,13.3171,125813.0
2021-03-15,13.3992,13.5304,13.2843,13.3336,212325.0
2021-03-16,13.3992,13.5796,13.3664,13.5468,385945.0
2021-03-17,13.5796,13.596,13.3992,13.5468,229373.0
2021-03-18,13.5468,13.6616,13.4648,13.6616,156746.0
2021-03-19,13.6288,13.8256,13.5468,13.7436,471566.0
2021-03-20,13.6288,13.8256,13.5468,13.7436,471566.0
2021-03-21,13.6288,13.8256,13.5468,13.7436,471566.0
2021-03-22,13.8092,13.842,13.596,13.7928,219134.0
2021-03-23,13.842,13.842,13.6616,13.7108,145802.0
2021-03-24,13.76,13.76,13.6124,13.678,150535.0
2021-03-25,13.6944,13.76,13.6288,13.7108,136323.0
2021-03-26,13.7764,13.7928,13.6944,13.7928,124147.0
2021-03-27,13.7764,13.7928,13.6944,13.7928,124147.0
2021-03-28,13.7764,13.7928,13.6944,13.7928,124147.0
2021-03-29,13.7436,14.0388,13.7436,13.9568,265906.0
2021-03-30,13.9568,14.17,13.9568,14.0552,175945.0
2021-03-31,14.0552,14.1536,13.842,13.8584,237355.0
2021-04-01,13.9404,13.9732,13.8256,13.924,119637.0
2021-04-02,13.9404,13.9732,13.8256,13.924,119637.0
2021-04-03,13.9404,13.9732,13.8256,13.924,119637.0
2021-04-04,13.9404,13.9732,13.8256,13.924,119637.0
2021-04-05,13.9404,13.9732,13.8256,13.924,119637.0
2021-04-06,14.1044,14.1044,13.8338,13.8748,194581.0
2021-04-07,13.883,13.9814,13.8174,13.9732,228296.0
2021-04-08,13.9814,14.0716,13.8748,14.0634,135997.0
2021-04-09,14.0306,14.0716,13.9076,14.0552,122094.0
2021-04-10,14.0306,14.0716,13.9076,14.0552,122094.0
2021-04-11,14.0306,14.0716,13.9076,14.0552,122094.0
2021-04-12,14.1044,14.1126,13.9076,13.9978,203947.0
2021-04-13,14.006,14.0388,13.8584,14.006,254854.0
2021-04-14,13.9322,14.0224,13.8338,14.0224,187104.0
2021-04-15,14.0388,14.2438,14.0142,14.1454,223261.0
2021-04-16,14.1454,14.3176,14.1044,14.3094,242299.0
2021-04-17,14.1454,14.3176,14.1044,14.3094,242299.0
2021-04-18,14.1454,14.3176,14.1044,14.3094,242299.0
2021-04-19,14.3258,14.3504,14.1536,14.1946,158413.0
2021-04-20,14.211,14.2274,13.9322,14.0306,211045.0
2021-04-21,14.0224,14.1208,13.9404,14.1208,218146.0
2021-04-22,14.1946,14.2602,14.0716,14.252,167721.0
2021-04-23,14.2602,14.293,14.1946,14.1946,119601.0
2021-04-24,14.2602,14.293,14.1946,14.1946,119601.0
2021-04-25,14.2602,14.293,14.1946,14.1946,119601.0
2021-04-26,14.2438,14.2684,14.0306,14.0798,165243.0
2021-04-27,14.2356,14.2356,13.9158,14.0142,171971.0
2021-04-28,14.0142,14.0962,13.965,14.0142,132789.0
2021-04-29,13.965,14.1208,13.965,14.0962,153241.0
2021-04-30,14.1208,14.2356,14.047,14.1864,196935.0
2021-05-01,14.1208,14.2356,14.047,14.1864,196935.0
2021-05-02,14.1208,14.2356,14.047,14.1864,196935.0
2021-05-03,14.2684,14.3504,14.1618,14.3422,111150.0
2021-05-04,14.3996,14.3996,14.1946,14.2274,149419.0
2021-05-05,14.2684,14.3914,14.2356,14.2848,145418.0
2021-05-06,14.3094,14.498,14.2848,14.4652,200397.0
2021-05-07,14.498,14.5062,14.3586,14.4324,184272.0
2021-05-08,14.498,14.5062,14.3586,14.4324,184272.0
2021-05-09,14.498,14.5062,14.3586,14.4324,184272.0
2021-05-10,14.4898,15.3508,14.4898,15.1458,510826.0
2021-05-11,14.9982,15.1294,14.785,14.9408,562844.0
2021-05-12,14.9162,15.2114,14.9162,15.1294,192387.0
2021-05-13,15.0474,15.0474,14.7686,14.9162,242010.0
2021-05-14,15.0064,15.0556,14.8506,14.9572,220547.0
2021-05-15,15.0064,15.0556,14.8506,14.9572,220547.0
2021-05-16,15.0064,15.0556,14.8506,14.9572,220547.0
2021-05-17,15.2032,15.2032,14.9326,14.9654,184987.0
2021-05-18,15.113,15.1458,14.8834,15.0802,187198.0
2021-05-19,15.0392,15.0638,14.8096,14.8834,194569.0
2021-05-20,14.9654,15.113,14.867,15.0966,156738.0
2021-05-21,15.113,15.113,14.9326,15.0146,186785.0
2021-05-22,15.113,15.113,14.9326,15.0146,186785.0
2021-05-23,15.113,15.113,14.9326,15.0146,186785.0
2021-05-24,15.0884,15.1622,14.9982,15.1622,123112.0
2021-05-25,15.2524,15.277,15.0392,15.0392,131938.0
2021-05-26,15.0474,15.154,15.0146,15.0392,142801.0
2021-05-27,15.1294,15.1294,14.7932,14.7932,297857.0
2021-05-28,14.8588,14.8588,14.703,14.7112,209980.0
2021-05-29,14.8588,14.8588,14.703,14.7112,209980.0
2021-05-30,14.8588,14.8588,14.703,14.7112,209980.0
