,RA MM Equity,RA MM Equity,RA MM Equity,RA MM Equity,RA MM Equity
2021-01-05,72.51,74.41,72.25,72.51,237987.0
2021-01-06,74.41,74.41,72.07,72.49,398911.0
2021-01-07,73.68,74.41,72.87,74.02,430545.0
2021-01-08,74.17,75.11,74.11,74.57,135654.0
2021-01-09,74.17,75.11,74.11,74.57,135654.0
2021-01-10,74.17,75.11,74.11,74.57,135654.0
2021-01-11,74.57,74.57,72.18,73.16,105682.0
2021-01-12,73.16,74.01,68.58,70.62,839458.0
2021-01-13,70.62,70.98,68.82,69.63,1397706.0
2021-01-14,69.97,71.34,69.75,70.16,833727.0
2021-01-15,70.19,71.33,68.35,70.11,1352143.0
2021-01-16,70.19,71.33,68.35,70.11,1352143.0
2021-01-17,70.19,71.33,68.35,70.11,1352143.0
2021-01-18,70.12,71.22,67.84,69.77,103163.0
2021-01-19,70.41,70.66,67.8,69.26,1348649.0
2021-01-20,69.26,70.18,67.8,68.98,817987.0
2021-01-21,69.37,69.37,66.13,67.34,1073224.0
2021-01-22,67.29,67.29,65.48,66.95,915951.0
2021-01-23,67.29,67.29,65.48,66.95,915951.0
2021-01-24,67.29,67.29,65.48,66.95,915951.0
2021-01-25,67.01,67.01,64.6,66.8,637162.0
2021-01-26,65.4,67.01,64.99,66.37,843453.0
2021-01-27,64.47,69.01,63.78,68.61,1192081.0
2021-01-28,68.63,68.71,66.91,68.05,1057881.0
2021-01-29,66.6,67.66,65.78,66.88,761981.0
2021-01-30,66.6,67.66,65.78,66.88,761981.0
2021-01-31,66.6,67.66,65.78,66.88,761981.0
2021-02-01,66.6,67.66,65.78,66.88,761981.0
2021-02-02,66.19,68.2,66.19,67.56,739473.0
2021-02-03,67.81,68.35,66.61,68.0,353592.0
2021-02-04,67.39,70.87,67.39,68.27,610521.0
2021-02-05,68.28,71.04,68.28,70.54,646396.0
2021-02-06,68.28,71.04,68.28,70.54,646396.0
2021-02-07,68.28,71.04,68.28,70.54,646396.0
2021-02-08,70.52,70.75,69.78,70.44,162762.0
2021-02-09,70.44,70.96,69.28,70.16,751684.0
2021-02-10,69.37,71.34,69.37,70.21,720014.0
2021-02-11,70.49,71.21,67.68,68.51,232326.0
2021-02-12,68.56,72.05,68.56,70.19,364620.0
2021-02-13,68.56,72.05,68.56,70.19,364620.0
2021-02-14,68.56,72.05,68.56,70.19,364620.0
2021-02-15,70.06,74.41,69.93,72.99,88463.0
2021-02-16,72.9,72.9,70.19,70.64,478906.0
2021-02-17,70.79,73.69,70.64,72.74,936798.0
2021-02-18,73.53,73.53,70.97,72.36,669151.0
2021-02-19,73.37,73.76,72.62,72.92,857376.0
2021-02-20,73.37,73.76,72.62,72.92,857376.0
2021-02-21,73.37,73.76,72.62,72.92,857376.0
2021-02-22,72.57,74.17,72.02,73.43,655810.0
2021-02-23,73.63,75.05,72.99,74.35,626264.0
2021-02-24,74.37,76.23,73.37,75.72,770621.0
2021-02-25,76.56,76.56,74.3,74.6,840518.0
2021-02-26,74.22,75.76,74.18,75.56,638626.0
2021-02-27,74.22,75.76,74.18,75.56,638626.0
2021-02-28,74.22,75.76,74.18,75.56,638626.0
2021-03-01,76.13,77.28,75.41,75.59,180075.0
2021-03-02,75.52,77.36,74.57,76.42,482319.0
2021-03-03,77.49,77.81,76.32,77.07,257793.0
2021-03-04,77.76,80.64,76.23,77.02,635619.0
2021-03-05,77.49,79.5,76.33,77.73,356463.0
2021-03-06,77.49,79.5,76.33,77.73,356463.0
2021-03-07,77.49,79.5,76.33,77.73,356463.0
2021-03-08,77.58,79.95,76.03,78.52,1121242.0
2021-03-09,79.71,80.05,76.26,76.56,1107618.0
2021-03-10,77.12,78.08,76.13,76.58,538380.0
2021-03-11,76.65,77.88,75.53,75.69,592170.0
2021-03-12,75.99,77.35,72.81,73.16,559551.0
2021-03-13,75.99,77.35,72.81,73.16,559551.0
2021-03-14,75.99,77.35,72.81,73.16,559551.0
2021-03-15,75.99,77.35,72.81,73.16,559551.0
2021-03-16,73.16,77.43,72.88,76.97,675291.0
2021-03-17,77.51,80.19,77.51,78.55,504238.0
2021-03-18,78.83,78.95,76.33,77.49,1074064.0
2021-03-19,76.57,82.94,76.57,81.47,4141500.0
2021-03-20,76.57,82.94,76.57,81.47,4141500.0
2021-03-21,76.57,82.94,76.57,81.47,4141500.0
2021-03-22,81.27,81.27,79.21,79.35,598388.0
2021-03-23,79.36,80.06,78.95,79.09,1109938.0
2021-03-24,79.09,79.1,76.57,76.94,348723.0
2021-03-25,76.81,77.3,74.54,75.04,424667.0
2021-03-26,75.81,75.82,73.77,75.0,1082921.0
2021-03-27,75.81,75.82,73.77,75.0,1082921.0
2021-03-28,75.81,75.82,73.77,75.0,1082921.0
2021-03-29,74.97,79.68,74.73,79.04,1751893.0
2021-03-30,79.13,79.13,76.14,77.43,539104.0
2021-03-31,76.22,78.55,75.36,76.5,201314.0
2021-04-01,76.22,78.55,75.36,76.5,201314.0
2021-04-02,76.22,78.55,75.36,76.5,201314.0
2021-04-03,76.22,78.55,75.36,76.5,201314.0
2021-04-04,76.22,78.55,75.36,76.5,201314.0
2021-04-05,76.54,77.22,76.34,76.55,126235.0
2021-04-06,76.55,77.76,76.18,76.43,302581.0
2021-04-07,76.43,78.12,75.3,77.25,335514.0
2021-04-08,78.4,79.74,76.56,76.86,934044.0
2021-04-09,76.86,79.75,76.56,79.69,1905902.0
2021-04-10,76.86,79.75,76.56,79.69,1905902.0
2021-04-11,76.86,79.75,76.56,79.69,1905902.0
2021-04-12,79.51,79.51,77.14,77.33,495139.0
2021-04-13,77.34,77.8,76.68,77.11,902577.0
2021-04-14,78.16,81.29,77.96,78.99,797805.0
2021-04-15,79.46,81.26,79.46,80.87,1154969.0
2021-04-16,80.86,82.41,80.69,81.31,656110.0
2021-04-17,80.86,82.41,80.69,81.31,656110.0
2021-04-18,80.86,82.41,80.69,81.31,656110.0
2021-04-19,81.27,82.13,79.02,79.38,327609.0
2021-04-20,79.89,81.74,78.23,81.35,380369.0
2021-04-21,81.34,81.34,79.51,80.56,366482.0
2021-04-22,81.62,81.62,79.44,81.01,677733.0
2021-04-23,80.16,82.61,80.16,81.82,513129.0
2021-04-24,80.16,82.61,80.16,81.82,513129.0
2021-04-25,80.16,82.61,80.16,81.82,513129.0
2021-04-26,81.82,81.82,80.47,80.6,207812.0
2021-04-27,81.19,83.15,80.65,82.2,2173687.0
2021-04-28,82.2,82.21,80.78,81.34,824524.0
2021-04-29,82.14,86.19,81.35,85.01,1135148.0
2021-04-30,84.93,85.41,81.78,82.07,985831.0
2021-05-01,84.93,85.41,81.78,82.07,985831.0
2021-05-02,84.93,85.41,81.78,82.07,985831.0
2021-05-03,83.29,83.29,80.55,81.86,394916.0
2021-05-04,84.25,84.25,81.66,83.36,508046.0
2021-05-05,83.4,84.18,81.91,82.86,163863.0
2021-05-06,83.42,84.19,82.41,83.92,431673.0
2021-05-07,83.75,84.69,83.0,83.28,299412.0
2021-05-08,83.75,84.69,83.0,83.28,299412.0
2021-05-09,83.75,84.69,83.0,83.28,299412.0
2021-05-10,83.28,85.11,83.03,84.13,441545.0
2021-05-11,83.08,84.98,83.08,84.12,382186.0
2021-05-12,84.27,85.11,83.01,83.83,654893.0
2021-05-13,84.26,85.06,83.42,85.02,1182231.0
2021-05-14,85.11,85.61,84.27,85.37,1062270.0
2021-05-15,85.11,85.61,84.27,85.37,1062270.0
2021-05-16,85.11,85.61,84.27,85.37,1062270.0
2021-05-17,85.28,88.48,83.66,87.96,1030109.0
2021-05-18,86.9,88.48,86.68,88.39,1048022.0
2021-05-19,88.31,88.77,86.71,88.44,1285729.0
2021-05-20,88.77,89.2,87.37,88.7,1067483.0
2021-05-21,88.83,90.72,88.15,89.95,900717.0
2021-05-22,88.83,90.72,88.15,89.95,900717.0
2021-05-23,88.83,90.72,88.15,89.95,900717.0
2021-05-24,90.73,90.73,88.47,89.54,928590.0
2021-05-25,89.53,89.74,85.09,88.12,638597.0
2021-05-26,88.9,89.31,87.27,87.43,835042.0
2021-05-27,88.47,88.48,86.72,87.76,1064273.0
2021-05-28,88.03,90.99,88.03,90.15,458062.0
2021-05-29,88.03,90.99,88.03,90.15,458062.0
2021-05-30,88.03,90.99,88.03,90.15,458062.0
2021-05-31,89.96,90.96,89.67,90.57,72490.0
2021-06-01,90.57,91.77,90.16,90.7,374127.0
2021-06-02,91.41,91.6,88.48,89.75,766793.0
2021-06-03,89.74,90.54,87.65,87.93,335360.0
2021-06-04,87.98,89.25,85.69,86.01,486654.0
2021-06-05,87.98,89.25,85.69,86.01,486654.0
2021-06-06,87.98,89.25,85.69,86.01,486654.0
2021-06-07,87.65,93.54,87.6,90.82,450043.0
2021-06-08,90.53,92.83,90.24,90.74,178572.0
2021-06-09,90.43,91.25,89.45,90.37,149844.0
2021-06-10,90.84,92.52,89.76,90.06,250069.0
2021-06-11,91.05,92.69,90.07,91.26,70884.0
2021-06-12,91.05,92.69,90.07,91.26,70884.0
2021-06-13,91.05,92.69,90.07,91.26,70884.0
2021-06-14,91.63,92.49,90.6,91.13,170047.0
2021-06-15,91.18,92.25,90.16,91.61,1011385.0
2021-06-16,90.72,96.49,90.72,94.55,966676.0
2021-06-17,95.04,96.9,94.38,95.09,1635071.0
2021-06-18,94.7,98.41,94.01,95.95,443768.0
2021-06-19,94.7,98.41,94.01,95.95,443768.0
2021-06-20,94.7,98.41,94.01,95.95,443768.0
2021-06-21,95.95,96.52,93.28,93.55,931653.0
2021-06-22,93.91,96.62,92.67,95.86,946309.0
2021-06-23,95.86,98.17,93.91,97.78,1348656.0
2021-06-24,97.55,98.92,96.39,97.77,997673.0
2021-06-25,97.72,101.01,97.38,100.6,1096086.0
2021-06-26,97.72,101.01,97.38,100.6,1096086.0
2021-06-27,97.72,101.01,97.38,100.6,1096086.0
2021-06-28,100.68,101.04,97.87,98.66,986785.0
2021-06-29,98.68,100.61,97.94,98.96,448553.0
2021-06-30,98.95,99.8,94.41,98.79,561099.0
2021-07-01,99.43,99.85,94.72,94.98,371611.0
2021-07-02,94.61,98.69,94.61,98.56,167532.0
2021-07-03,94.61,98.69,94.61,98.56,167532.0
2021-07-04,94.61,98.69,94.61,98.56,167532.0
2021-07-05,98.5,98.5,96.07,96.85,21970.0
2021-07-06,95.38,96.0,94.56,94.97,627832.0
2021-07-07,94.97,96.01,93.59,95.52,489609.0
2021-07-08,94.02,97.05,94.02,96.32,294177.0
2021-07-09,96.32,97.14,95.08,96.23,206197.0
2021-07-10,96.32,97.14,95.08,96.23,206197.0
2021-07-11,96.32,97.14,95.08,96.23,206197.0
2021-07-12,94.88,95.5,93.58,95.17,192615.0
2021-07-13,95.0,96.45,93.72,94.57,87905.0
2021-07-14,94.41,96.06,93.75,94.96,124137.0
2021-07-15,94.98,95.21,91.4,93.8,226676.0
2021-07-16,94.34,94.39,92.57,93.64,436890.0
2021-07-17,94.34,94.39,92.57,93.64,436890.0
2021-07-18,94.34,94.39,92.57,93.64,436890.0
2021-07-19,93.54,93.54,89.91,92.54,457164.0
2021-07-20,92.76,95.14,91.65,94.82,554447.0
2021-07-21,94.82,97.07,94.82,96.01,422099.0
2021-07-22,96.02,97.92,96.02,97.52,516652.0
2021-07-23,97.57,97.57,95.37,96.86,524717.0
2021-07-24,97.57,97.57,95.37,96.86,524717.0
2021-07-25,97.57,97.57,95.37,96.86,524717.0
2021-07-26,96.91,99.46,96.91,99.11,128965.0
2021-07-27,99.22,104.04,99.21,99.78,508407.0
2021-07-28,99.27,101.36,99.27,100.87,630545.0
2021-07-29,100.7,101.53,100.19,100.61,1292186.0
2021-07-30,100.63,104.06,99.24,103.4,605480.0
2021-07-31,100.63,104.06,99.24,103.4,605480.0
2021-08-01,100.63,104.06,99.24,103.4,605480.0
2021-08-02,103.92,103.92,99.86,102.28,296410.0
2021-08-03,102.22,102.22,98.43,101.14,602669.0
2021-08-04,100.82,100.82,98.79,100.03,859461.0
2021-08-05,101.95,101.95,99.05,99.36,490116.0
2021-08-06,99.36,101.14,98.86,100.23,475963.0
2021-08-07,99.36,101.14,98.86,100.23,475963.0
2021-08-08,99.36,101.14,98.86,100.23,475963.0
2021-08-09,100.39,101.72,99.43,101.57,451826.0
2021-08-10,101.12,102.59,99.86,101.97,551971.0
2021-08-11,102.14,102.33,100.77,101.92,652297.0
2021-08-12,101.96,101.96,99.01,99.54,271991.0
2021-08-13,99.72,101.1,98.8,100.05,498155.0
2021-08-14,99.72,101.1,98.8,100.05,498155.0
2021-08-15,99.72,101.1,98.8,100.05,498155.0
2021-08-16,97.86,101.81,97.86,100.69,66000.0
2021-08-17,100.66,102.37,100.66,101.9,424874.0
2021-08-18,100.95,105.11,100.53,103.37,373448.0
2021-08-19,103.14,104.48,100.61,104.19,392887.0
2021-08-20,104.35,104.47,101.69,102.81,235235.0
2021-08-21,104.35,104.47,101.69,102.81,235235.0
2021-08-22,104.35,104.47,101.69,102.81,235235.0
2021-08-23,102.96,104.48,102.56,103.3,684298.0
2021-08-24,103.2,103.23,101.17,101.9,526030.0
2021-08-25,101.96,103.17,101.11,102.8,400263.0
2021-08-26,102.81,102.81,99.91,101.36,248423.0
2021-08-27,101.34,102.5,100.61,101.36,365463.0
2021-08-28,101.34,102.5,100.61,101.36,365463.0
2021-08-29,101.34,102.5,100.61,101.36,365463.0
2021-08-30,101.2,103.0,100.27,102.59,96165.0
2021-08-31,102.73,104.35,101.9,104.05,849082.0
2021-09-01,104.05,104.05,101.97,102.87,389949.0
2021-09-02,102.8,103.39,101.33,102.06,102081.0
2021-09-03,102.5,103.34,100.71,101.01,436374.0
2021-09-04,102.5,103.34,100.71,101.01,436374.0
2021-09-05,102.5,103.34,100.71,101.01,436374.0
2021-09-06,100.71,100.82,100.7,100.7,2857.0
2021-09-07,101.25,102.77,98.95,101.14,845737.0
2021-09-08,101.29,101.96,99.1,100.33,452061.0
2021-09-09,100.33,100.35,97.46,98.88,667801.0
2021-09-10,99.54,100.92,97.58,99.49,672955.0
2021-09-11,99.54,100.92,97.58,99.49,672955.0
2021-09-12,99.54,100.92,97.58,99.49,672955.0
2021-09-13,99.05,101.11,99.05,100.74,810190.0
2021-09-14,100.74,101.79,99.07,99.68,917332.0
2021-09-15,99.7,101.54,99.35,99.75,1477911.0
2021-09-16,99.7,101.54,99.35,99.75,1477911.0
2021-09-17,99.69,100.46,96.81,97.13,954643.0
2021-09-18,99.69,100.46,96.81,97.13,954643.0
2021-09-19,99.69,100.46,96.81,97.13,954643.0
2021-09-20,95.73,96.06,94.19,95.05,321173.0
2021-09-21,94.86,96.57,92.74,95.04,293334.0
2021-09-22,95.22,98.3,94.57,97.04,202216.0
2021-09-23,97.21,97.72,95.71,96.79,1237187.0
2021-09-24,96.8,99.75,96.8,98.73,381412.0
2021-09-25,96.8,99.75,96.8,98.73,381412.0
2021-09-26,96.8,99.75,96.8,98.73,381412.0
2021-09-27,99.05,101.12,97.22,100.94,401741.0
2021-09-28,101.12,101.12,98.51,100.14,167715.0
2021-09-29,100.28,100.87,97.82,98.54,437427.0
2021-09-30,99.52,100.43,97.92,100.11,347067.0
2021-10-01,99.43,101.08,98.68,99.12,213304.0
2021-10-02,99.43,101.08,98.68,99.12,213304.0
2021-10-03,99.43,101.08,98.68,99.12,213304.0
2021-10-04,99.08,100.43,97.88,98.53,52817.0
2021-10-05,98.51,100.01,97.6,99.63,207175.0
2021-10-06,99.43,99.43,96.91,98.67,455619.0
2021-10-07,98.67,98.68,96.91,97.12,266023.0
2021-10-08,97.15,98.24,96.91,97.52,95769.0
2021-10-09,97.15,98.24,96.91,97.52,95769.0
2021-10-10,97.15,98.24,96.91,97.52,95769.0
2021-10-11,97.74,99.43,97.74,99.36,114109.0
2021-10-12,99.35,99.43,97.92,98.51,440575.0
2021-10-13,98.5,99.86,96.91,99.76,436668.0
2021-10-14,100.06,100.92,97.23,97.6,494706.0
2021-10-15,97.81,101.12,97.76,101.02,611701.0
2021-10-16,97.81,101.12,97.76,101.02,611701.0
2021-10-17,97.81,101.12,97.76,101.02,611701.0
2021-10-18,101.09,101.12,99.79,100.69,801035.0
2021-10-19,99.15,102.38,99.15,102.11,340441.0
2021-10-20,102.37,104.1,102.28,103.04,322216.0
2021-10-21,103.0,103.4,101.14,102.45,1116968.0
2021-10-22,102.34,103.08,98.48,99.16,482595.0
2021-10-23,102.34,103.08,98.48,99.16,482595.0
2021-10-24,102.34,103.08,98.48,99.16,482595.0
2021-10-25,99.48,99.85,97.75,98.36,60332.0
2021-10-26,97.78,100.14,97.4,97.69,408014.0
2021-10-27,97.45,97.71,93.49,94.07,572451.0
2021-10-28,94.51,94.51,91.99,92.9,623626.0
2021-10-29,93.04,93.04,90.22,90.75,770145.0
2021-10-30,93.04,93.04,90.22,90.75,770145.0
2021-10-31,93.04,93.04,90.22,90.75,770145.0
2021-11-01,90.91,92.06,86.94,87.6,402974.0
2021-11-02,90.91,92.06,86.94,87.6,402974.0
2021-11-03,87.65,88.31,84.86,87.87,1757492.0
2021-11-04,88.26,90.55,86.79,89.85,2091957.0
2021-11-05,90.57,90.59,86.53,89.36,1413372.0
2021-11-06,90.57,90.59,86.53,89.36,1413372.0
2021-11-07,90.57,90.59,86.53,89.36,1413372.0
2021-11-08,89.78,91.58,88.22,91.23,320813.0
2021-11-09,91.85,91.85,89.24,89.62,1177414.0
2021-11-10,89.63,89.63,87.14,88.97,1006692.0
2021-11-11,88.97,90.82,88.21,90.56,221893.0
2021-11-12,90.59,93.43,90.59,93.11,575909.0
2021-11-13,90.59,93.43,90.59,93.11,575909.0
2021-11-14,90.59,93.43,90.59,93.11,575909.0
2021-11-15,90.59,93.43,90.59,93.11,575909.0
2021-11-16,93.16,93.16,91.02,91.31,264365.0
2021-11-17,91.1,94.06,89.31,93.59,429804.0
2021-11-18,91.88,98.17,91.88,97.82,771694.0
2021-11-19,97.21,97.7,95.25,96.39,422829.0
2021-11-20,97.21,97.7,95.25,96.39,422829.0
2021-11-21,97.21,97.7,95.25,96.39,422829.0
2021-11-22,97.7,97.7,91.89,93.23,333897.0
2021-11-23,93.7,93.7,90.64,91.1,528237.0
2021-11-24,90.85,91.04,88.52,90.54,662372.0
2021-11-25,90.77,91.48,90.17,90.85,670228.0
2021-11-26,89.78,90.19,86.37,87.54,246726.0
2021-11-27,89.78,90.19,86.37,87.54,246726.0
2021-11-28,89.78,90.19,86.37,87.54,246726.0
2021-11-29,88.48,88.82,86.0,87.05,1529247.0
2021-11-30,86.04,87.3,84.91,85.72,840661.0
2021-12-01,86.28,86.8,81.98,83.57,988385.0
2021-12-02,84.35,85.82,82.99,84.92,832122.0
2021-12-03,85.04,85.26,82.7,83.52,949420.0
2021-12-04,85.04,85.26,82.7,83.52,949420.0
2021-12-05,85.04,85.26,82.7,83.52,949420.0
2021-12-06,84.43,84.6,82.61,83.95,1175304.0
2021-12-07,84.46,84.58,80.95,82.08,978565.0
2021-12-08,83.0,83.0,80.3,81.55,874490.0
2021-12-09,81.05,81.11,79.74,80.38,2493144.0
2021-12-10,80.57,81.06,79.28,79.92,2754777.0
2021-12-11,80.57,81.06,79.28,79.92,2754777.0
2021-12-12,80.57,81.06,79.28,79.92,2754777.0
2021-12-13,79.93,79.93,76.95,77.36,1881197.0
2021-12-14,77.26,82.41,76.16,82.25,2403043.0
2021-12-15,81.81,81.81,79.35,80.69,2079156.0
2021-12-16,80.73,82.77,80.31,82.43,429262.0
2021-12-17,82.29,83.42,81.34,82.87,867474.0
2021-12-18,82.29,83.42,81.34,82.87,867474.0
2021-12-19,82.29,83.42,81.34,82.87,867474.0
2021-12-20,82.83,82.83,81.01,81.92,272063.0
2021-12-21,82.45,83.46,81.53,82.87,243549.0
2021-12-22,82.67,84.93,82.47,84.48,425563.0
2021-12-23,85.0,87.11,83.71,86.93,1687576.0
2021-12-24,87.3,87.3,85.36,85.8,8692.0
2021-12-25,87.3,87.3,85.36,85.8,8692.0
2021-12-26,87.3,87.3,85.36,85.8,8692.0
2021-12-27,86.46,88.5,85.83,88.23,500183.0
2021-12-28,87.78,90.16,87.51,89.66,536846.0
2021-12-29,90.15,90.15,88.08,88.52,280450.0
2021-12-30,88.4,88.95,87.5,88.49,222306.0
2021-12-31,88.2,89.82,88.2,89.47,91191.0
2022-01-01,88.2,89.82,88.2,89.47,91191.0
2022-01-02,88.2,89.82,88.2,89.47,91191.0
2022-01-03,89.82,90.09,88.37,89.34,267462.0
2022-01-04,89.71,91.01,88.48,89.36,699473.0
2022-01-05,89.78,90.99,88.1,89.52,1964735.0
2022-01-06,89.79,92.27,89.51,90.57,236618.0
2022-01-07,90.47,91.72,89.42,90.22,314718.0
2022-01-08,90.47,91.72,89.42,90.22,314718.0
2022-01-09,90.47,91.72,89.42,90.22,314718.0
2022-01-10,90.09,90.89,88.05,88.4,631033.0
2022-01-11,88.34,90.17,86.72,87.83,1755493.0
2022-01-12,87.83,91.85,87.62,91.57,1409808.0
2022-01-13,91.57,92.09,89.92,91.04,811937.0
2022-01-14,91.61,94.31,91.02,93.06,1035913.0
2022-01-15,91.61,94.31,91.02,93.06,1035913.0
2022-01-16,91.61,94.31,91.02,93.06,1035913.0
2022-01-17,93.45,93.45,91.37,92.21,20413.0
2022-01-18,92.19,94.53,89.26,92.84,1011015.0
2022-01-19,93.41,95.22,92.44,95.04,572718.0
2022-01-20,95.47,96.76,94.63,95.4,818759.0
2022-01-21,95.63,96.48,92.73,93.3,1080312.0
2022-01-22,95.63,96.48,92.73,93.3,1080312.0
2022-01-23,95.63,96.48,92.73,93.3,1080312.0
2022-01-24,92.27,92.65,89.0,91.82,497412.0
2022-01-25,91.82,91.82,88.01,90.31,800641.0
2022-01-26,91.06,95.78,90.76,95.29,1243627.0
2022-01-27,95.75,96.91,94.69,96.4,833485.0
2022-01-28,96.88,97.54,95.43,97.03,681718.0
2022-01-29,96.88,97.54,95.43,97.03,681718.0
2022-01-30,96.88,97.54,95.43,97.03,681718.0
2022-01-31,96.53,101.3,96.53,99.65,815282.0
2022-02-01,99.06,102.48,98.23,101.22,2026094.0
2022-02-02,100.33,102.7,100.3,102.45,640103.0
2022-02-03,100.5,105.07,99.71,104.28,950094.0
2022-02-04,104.01,104.49,102.86,104.41,593717.0
2022-02-05,104.01,104.49,102.86,104.41,593717.0
2022-02-06,104.01,104.49,102.86,104.41,593717.0
2022-02-07,104.01,104.49,102.86,104.41,593717.0
2022-02-08,103.17,107.74,102.64,106.7,1316144.0
2022-02-09,105.23,109.55,105.09,109.22,724591.0
2022-02-10,107.45,113.83,107.45,112.34,783460.0
2022-02-11,112.48,115.48,111.15,114.59,1635502.0
2022-02-12,112.48,115.48,111.15,114.59,1635502.0
2022-02-13,112.48,115.48,111.15,114.59,1635502.0
2022-02-14,113.25,113.36,109.76,111.11,407209.0
2022-02-15,111.76,113.25,111.52,111.84,1127686.0
2022-02-16,111.58,113.08,110.26,111.12,1249716.0
2022-02-17,109.17,110.89,107.97,108.32,634659.0
2022-02-18,108.3,109.55,106.93,107.48,190546.0
2022-02-19,108.3,109.55,106.93,107.48,190546.0
2022-02-20,108.3,109.55,106.93,107.48,190546.0
2022-02-21,107.22,108.27,105.7,106.74,32827.0
2022-02-22,105.8,107.35,104.82,105.63,380072.0
2022-02-23,105.55,105.93,104.18,104.86,480141.0
2022-02-24,102.28,102.87,100.6,102.0,874803.0
2022-02-25,102.8,103.49,101.63,103.05,127297.0
2022-02-26,102.8,103.49,101.63,103.05,127297.0
2022-02-27,102.8,103.49,101.63,103.05,127297.0
2022-02-28,102.61,104.97,101.45,102.11,355120.0
2022-03-01,101.12,103.04,99.44,102.11,362784.0
2022-03-02,102.4,104.9,100.27,102.15,584572.0
2022-03-03,102.88,104.09,100.03,101.51,158421.0
2022-03-04,101.2,106.0,100.02,103.55,372322.0
2022-03-05,101.2,106.0,100.02,103.55,372322.0
2022-03-06,101.2,106.0,100.02,103.55,372322.0
2022-03-07,104.38,104.38,98.52,99.64,272391.0
2022-03-08,99.81,112.03,97.39,107.21,829813.0
2022-03-09,107.02,108.32,103.76,107.89,774962.0
2022-03-10,105.34,108.86,105.3,107.99,686730.0
2022-03-11,108.05,109.9,107.46,108.67,1280951.0
2022-03-12,108.05,109.9,107.46,108.67,1280951.0
2022-03-13,108.05,109.9,107.46,108.67,1280951.0
2022-03-14,109.79,113.76,109.23,113.15,595510.0
2022-03-15,112.54,118.15,112.02,114.89,687708.0
2022-03-16,114.6,120.08,114.31,117.45,1817187.0
2022-03-17,119.44,119.44,109.6,114.07,1219089.0
2022-03-18,114.07,115.07,110.6,111.53,4461075.0
2022-03-19,114.07,115.07,110.6,111.53,4461075.0
2022-03-20,114.07,115.07,110.6,111.53,4461075.0
2022-03-21,114.07,115.07,110.6,111.53,4461075.0
2022-03-22,111.02,117.97,111.02,117.48,422575.0
2022-03-23,118.39,118.39,112.07,112.41,317766.0
2022-03-24,112.92,117.6,111.91,116.85,991847.0
2022-03-25,117.54,119.35,116.06,117.56,412286.0
2022-03-26,117.54,119.35,116.06,117.56,412286.0
2022-03-27,117.54,119.35,116.06,117.56,412286.0
2022-03-28,117.4,120.59,116.55,119.49,587170.0
2022-03-29,120.36,124.7,119.67,122.05,958788.0
2022-03-30,121.81,121.81,115.86,117.13,448620.0
2022-03-31,118.65,119.81,116.76,117.79,565311.0
2022-04-01,118.07,121.07,116.37,117.77,184044.0
2022-04-02,118.07,121.07,116.37,117.77,184044.0
2022-04-03,118.07,121.07,116.37,117.77,184044.0
2022-04-04,117.97,119.19,116.49,117.66,235148.0
2022-04-05,117.13,119.05,115.44,118.33,696215.0
2022-04-06,118.81,119.96,117.21,118.13,152976.0
2022-04-07,116.71,118.79,115.45,116.21,301683.0
2022-04-08,121.89,121.89,115.54,116.37,190739.0
2022-04-09,121.89,121.89,115.54,116.37,190739.0
2022-04-10,121.89,121.89,115.54,116.37,190739.0
2022-04-11,116.49,119.17,116.43,116.82,342745.0
2022-04-12,117.07,117.96,113.03,113.78,216023.0
2022-04-13,113.37,118.7,111.0,117.12,312408.0
2022-04-14,113.37,118.7,111.0,117.12,312408.0
2022-04-15,113.37,118.7,111.0,117.12,312408.0
2022-04-16,113.37,118.7,111.0,117.12,312408.0
2022-04-17,113.37,118.7,111.0,117.12,312408.0
2022-04-18,117.39,120.46,117.39,120.07,734404.0
2022-04-19,120.13,124.56,118.3,122.54,779061.0
2022-04-20,124.44,124.44,119.53,120.9,565131.0
2022-04-21,121.27,121.4,117.51,118.62,604995.0
2022-04-22,118.8,118.85,115.66,117.17,478584.0
2022-04-23,118.8,118.85,115.66,117.17,478584.0
2022-04-24,118.8,118.85,115.66,117.17,478584.0
2022-04-25,117.12,121.32,115.6,117.94,729634.0
2022-04-26,118.01,118.85,116.02,117.63,746379.0
2022-04-27,117.73,118.32,114.85,116.15,740175.0
2022-04-28,117.92,117.92,114.4,115.42,496380.0
2022-04-29,116.43,116.43,112.84,113.78,339210.0
2022-04-30,116.43,116.43,112.84,113.78,339210.0
2022-05-01,116.43,116.43,112.84,113.78,339210.0
2022-05-02,113.86,114.6,112.14,113.73,461457.0
2022-05-03,113.64,116.41,112.43,115.23,640498.0
2022-05-04,115.46,117.29,113.24,116.57,568762.0
2022-05-05,116.29,116.29,113.57,114.18,252469.0
2022-05-06,114.74,115.51,113.17,115.12,552068.0
2022-05-07,114.74,115.51,113.17,115.12,552068.0
2022-05-08,114.74,115.51,113.17,115.12,552068.0
2022-05-09,114.52,115.46,112.97,114.64,673137.0
2022-05-10,114.64,116.41,112.9,114.5,481936.0
2022-05-11,114.58,115.51,113.59,113.95,586697.0
2022-05-12,113.87,113.92,108.86,108.98,2084486.0
2022-05-13,109.8,116.53,109.8,115.68,418833.0
2022-05-14,109.8,116.53,109.8,115.68,418833.0
