,FUNO11 MM Equity,FUNO11 MM Equity,FUNO11 MM Equity,FUNO11 MM Equity,FUNO11 MM Equity
2021-08-01,16.19,16.51,16.13,16.39,28275527.0
2021-08-02,16.38,16.38,16.01,16.05,9925276.0
2021-08-03,16.23,16.23,15.96,16.11,9583104.0
2021-08-04,16.12,16.23,16.03,16.2,4001843.0
2021-08-05,16.42,16.42,15.96,16.34,14482622.0
2021-08-06,16.34,16.41,16.02,16.24,8008855.0
2021-08-07,16.34,16.41,16.02,16.24,8008855.0
2021-08-08,16.34,16.41,16.02,16.24,8008855.0
2021-08-09,16.25,16.69,16.25,16.61,3365773.0
2021-08-10,16.6,16.86,16.57,16.73,3841408.0
2021-08-11,16.77,16.78,16.53,16.66,3800189.0
2021-08-12,16.64,16.73,16.51,16.63,2032621.0
2021-08-13,16.67,16.73,16.42,16.48,5882475.0
2021-08-14,16.67,16.73,16.42,16.48,5882475.0
2021-08-15,16.67,16.73,16.42,16.48,5882475.0
2021-08-16,16.48,16.76,16.34,16.57,2873772.0
2021-08-17,16.57,16.6,16.19,16.36,6543031.0
2021-08-18,16.35,16.55,16.3,16.39,4995449.0
2021-08-19,16.42,16.42,16.12,16.28,2264703.0
2021-08-20,16.27,16.47,15.94,16.27,3248306.0
2021-08-21,16.27,16.47,15.94,16.27,3248306.0
2021-08-22,16.27,16.47,15.94,16.27,3248306.0
2021-08-23,16.34,16.51,16.11,16.41,1077163.0
2021-08-24,16.44,16.5,16.04,16.29,4972344.0
2021-08-25,16.32,16.5,16.14,16.46,3469992.0
2021-08-26,16.42,16.6,16.25,16.57,5331459.0
2021-08-27,16.57,16.83,16.44,16.77,3244472.0
2021-08-28,16.57,16.83,16.44,16.77,3244472.0
2021-08-29,16.57,16.83,16.44,16.77,3244472.0
2021-08-30,16.77,17.11,16.6,17.03,4285079.0
2021-08-31,17.03,17.77,17.02,17.53,12539916.0
2021-09-01,17.41,17.46,16.81,16.96,3812009.0
2021-09-02,16.97,17.19,16.79,16.94,3647161.0
2021-09-03,17.02,17.31,16.92,17.1,1884113.0
2021-09-04,17.02,17.31,16.92,17.1,1884113.0
2021-09-05,17.02,17.31,16.92,17.1,1884113.0
2021-09-06,17.1,17.13,16.89,17.04,309913.0
2021-09-07,17.02,17.13,16.67,16.74,2259619.0
2021-09-08,16.79,16.9,16.65,16.73,4917257.0
2021-09-09,16.73,16.74,16.34,16.51,2068677.0
2021-09-10,16.66,16.77,16.3,16.58,3427395.0
2021-09-11,16.66,16.77,16.3,16.58,3427395.0
2021-09-12,16.66,16.77,16.3,16.58,3427395.0
2021-09-13,16.64,17.0,16.42,16.89,3313769.0
2021-09-14,16.89,17.1,16.73,16.86,3078549.0
2021-09-15,16.93,17.29,16.88,17.24,3606084.0
2021-09-16,16.93,17.29,16.88,17.24,3606084.0
2021-09-17,17.34,18.04,17.33,17.88,13459292.0
2021-09-18,17.34,18.04,17.33,17.88,13459292.0
2021-09-19,17.34,18.04,17.33,17.88,13459292.0
2021-09-20,17.65,17.79,17.26,17.42,3883326.0
2021-09-21,17.45,17.95,17.27,17.7,2748996.0
2021-09-22,17.72,18.04,17.63,17.95,6856254.0
2021-09-23,17.96,18.21,17.88,18.15,2752906.0
2021-09-24,18.03,18.1,17.13,17.18,4691973.0
2021-09-25,18.03,18.1,17.13,17.18,4691973.0
2021-09-26,18.03,18.1,17.13,17.18,4691973.0
2021-09-27,17.26,17.35,16.95,17.26,2899109.0
2021-09-28,17.32,17.44,16.92,16.96,11275437.0
2021-09-29,17.05,17.65,16.97,17.35,16529758.0
2021-09-30,17.42,18.07,17.19,17.95,4468795.0
2021-10-01,18.02,18.02,17.52,17.61,5832372.0
2021-10-02,18.02,18.02,17.52,17.61,5832372.0
2021-10-03,18.02,18.02,17.52,17.61,5832372.0
2021-10-04,17.58,17.73,17.12,17.29,1351607.0
2021-10-05,17.29,17.41,16.95,17.11,3372424.0
2021-10-06,17.0,17.07,16.5,16.8,2839221.0
2021-10-07,16.69,16.97,16.5,16.65,6413891.0
2021-10-08,16.68,16.74,16.4,16.54,2761496.0
2021-10-09,16.68,16.74,16.4,16.54,2761496.0
2021-10-10,16.68,16.74,16.4,16.54,2761496.0
2021-10-11,16.54,16.64,16.04,16.11,11915593.0
2021-10-12,16.08,16.34,15.86,16.03,12152519.0
2021-10-13,16.17,16.3,15.92,16.03,13180650.0
2021-10-14,16.18,16.23,15.93,16.17,17023189.0
2021-10-15,16.27,16.4,16.17,16.3,4778705.0
2021-10-16,16.27,16.4,16.17,16.3,4778705.0
2021-10-17,16.27,16.4,16.17,16.3,4778705.0
2021-10-18,16.34,16.5,16.27,16.44,14013278.0
2021-10-19,16.47,16.57,16.21,16.3,7721952.0
2021-10-20,16.3,16.36,16.11,16.3,5248245.0
2021-10-21,16.24,17.32,16.04,16.3,20492596.0
2021-10-22,16.21,16.37,15.97,16.01,3350196.0
2021-10-23,16.21,16.37,15.97,16.01,3350196.0
2021-10-24,16.21,16.37,15.97,16.01,3350196.0
2021-10-25,16.06,16.07,15.88,15.94,3950016.0
2021-10-26,15.98,16.04,15.59,15.63,12077612.0
2021-10-27,15.61,15.69,15.33,15.48,2918264.0
2021-10-28,15.49,15.96,15.41,15.86,8449194.0
2021-10-29,15.87,15.91,15.66,15.7,14778462.0
2021-10-30,15.87,15.91,15.66,15.7,14778462.0
2021-10-31,15.87,15.91,15.66,15.7,14778462.0
2021-11-01,15.7,15.92,15.7,15.88,2914380.0
2021-11-02,15.7,15.92,15.7,15.88,2914380.0
2021-11-03,15.92,16.27,15.84,16.07,7404750.0
2021-11-04,16.08,16.24,15.92,16.11,11575744.0
2021-11-05,16.21,16.52,16.1,16.48,3726871.0
2021-11-06,16.21,16.52,16.1,16.48,3726871.0
2021-11-07,16.21,16.52,16.1,16.48,3726871.0
2021-11-08,16.46,16.56,16.18,16.36,7048469.0
2021-11-09,16.29,16.53,16.22,16.34,4928142.0
2021-11-10,16.32,16.32,16.04,16.18,3714195.0
2021-11-11,16.11,16.12,15.76,15.95,3637861.0
2021-11-12,16.0,16.18,15.74,16.03,8380950.0
2021-11-13,16.0,16.18,15.74,16.03,8380950.0
2021-11-14,16.0,16.18,15.74,16.03,8380950.0
2021-11-15,16.0,16.18,15.74,16.03,8380950.0
2021-11-16,16.03,16.03,15.62,15.7,6849515.0
2021-11-17,16.39,16.39,15.43,15.6,3981909.0
2021-11-18,15.61,15.74,15.36,15.7,9361630.0
2021-11-19,15.7,15.79,15.53,15.55,3725331.0
2021-11-20,15.7,15.79,15.53,15.55,3725331.0
2021-11-21,15.7,15.79,15.53,15.55,3725331.0
2021-11-22,15.54,15.54,14.98,15.05,7609945.0
2021-11-23,15.05,15.38,14.98,15.13,6637545.0
2021-11-24,15.12,15.21,14.93,15.09,8359575.0
2021-11-25,15.03,15.08,14.96,15.06,1323931.0
2021-11-26,14.96,15.11,14.85,15.05,5171826.0
2021-11-27,14.96,15.11,14.85,15.05,5171826.0
2021-11-28,14.96,15.11,14.85,15.05,5171826.0
2021-11-29,15.12,15.21,14.84,15.13,4000316.0
2021-11-30,15.2,15.61,14.93,15.39,19882111.0
2021-12-01,15.46,15.99,15.46,15.62,4722408.0
2021-12-02,15.7,16.02,15.64,15.98,4258710.0
2021-12-03,15.94,16.0,15.55,15.6,7306100.0
2021-12-04,15.94,16.0,15.55,15.6,7306100.0
2021-12-05,15.94,16.0,15.55,15.6,7306100.0
2021-12-06,15.61,15.75,15.54,15.7,3062515.0
2021-12-07,15.71,15.95,15.68,15.88,4281994.0
2021-12-08,15.92,16.12,15.75,15.87,4036905.0
2021-12-09,15.71,15.89,15.63,15.79,6252189.0
2021-12-10,16.25,16.25,15.83,16.11,2421982.0
2021-12-11,16.25,16.25,15.83,16.11,2421982.0
2021-12-12,16.25,16.25,15.83,16.11,2421982.0
2021-12-13,16.14,16.18,15.54,15.68,8759253.0
2021-12-14,15.61,16.32,15.24,16.28,13843708.0
2021-12-15,16.25,16.32,15.93,16.21,2326718.0
2021-12-16,16.24,16.32,15.99,16.21,2429232.0
2021-12-17,16.21,16.4,15.96,16.26,16423562.0
2021-12-18,16.21,16.4,15.96,16.26,16423562.0
2021-12-19,16.21,16.4,15.96,16.26,16423562.0
2021-12-20,16.32,16.32,15.44,15.63,5659763.0
2021-12-21,15.71,16.21,15.63,16.16,4024870.0
2021-12-22,16.18,16.3,15.93,16.24,3595105.0
2021-12-23,16.3,16.52,16.14,16.5,3464864.0
2021-12-24,16.46,16.75,16.43,16.7,219106.0
2021-12-25,16.46,16.75,16.43,16.7,219106.0
2021-12-26,16.46,16.75,16.43,16.7,219106.0
2021-12-27,16.57,16.75,16.43,16.61,2095507.0
2021-12-28,16.64,16.79,16.61,16.78,4772067.0
2021-12-29,16.78,17.03,16.61,16.72,1330756.0
2021-12-30,16.64,16.99,16.64,16.82,1882493.0
2021-12-31,16.91,16.97,16.71,16.9,2000970.0
2022-01-01,16.91,16.97,16.71,16.9,2000970.0
2022-01-02,16.91,16.97,16.71,16.9,2000970.0
2022-01-03,16.96,17.08,16.61,16.71,3307395.0
2022-01-04,16.71,16.82,16.32,16.55,3482285.0
2022-01-05,16.61,16.63,16.25,16.36,3249415.0
2022-01-06,16.32,16.52,16.23,16.3,4595722.0
2022-01-07,16.32,16.36,15.96,16.02,3180053.0
2022-01-08,16.32,16.36,15.96,16.02,3180053.0
2022-01-09,16.32,16.36,15.96,16.02,3180053.0
2022-01-10,16.04,16.08,15.64,15.71,3832911.0
2022-01-11,15.71,15.93,15.39,15.69,17126997.0
2022-01-12,15.69,16.28,15.69,16.22,5231973.0
2022-01-13,16.17,16.74,16.14,16.61,9518075.0
2022-01-14,16.58,16.9,16.49,16.8,3531987.0
2022-01-15,16.58,16.9,16.49,16.8,3531987.0
2022-01-16,16.58,16.9,16.49,16.8,3531987.0
2022-01-17,16.78,16.83,16.53,16.79,1256118.0
2022-01-18,16.68,16.85,16.5,16.82,4650385.0
2022-01-19,16.82,17.05,16.33,16.94,4564820.0
2022-01-20,16.89,17.45,16.78,17.34,7662914.0
2022-01-21,17.18,17.91,16.98,17.57,8724874.0
2022-01-22,17.18,17.91,16.98,17.57,8724874.0
2022-01-23,17.18,17.91,16.98,17.57,8724874.0
2022-01-24,17.57,17.72,16.4,17.01,4131768.0
2022-01-25,17.0,17.0,16.41,16.65,10803720.0
2022-01-26,16.66,16.75,16.14,16.35,5161299.0
2022-01-27,16.36,16.77,16.27,16.36,4910065.0
2022-01-28,16.36,16.45,16.0,16.08,8806404.0
2022-01-29,16.36,16.45,16.0,16.08,8806404.0
2022-01-30,16.36,16.45,16.0,16.08,8806404.0
2022-01-31,16.14,17.03,16.14,16.56,7552317.0
2022-02-01,16.88,17.4,16.77,17.12,5830166.0
2022-02-02,17.2,17.2,16.93,17.0,7298385.0
2022-02-03,17.1,17.32,16.56,16.68,8112935.0
2022-02-04,17.27,17.61,16.96,17.25,11183519.0
2022-02-05,17.27,17.61,16.96,17.25,11183519.0
2022-02-06,17.27,17.61,16.96,17.25,11183519.0
2022-02-07,17.27,17.61,16.96,17.25,11183519.0
2022-02-08,17.25,17.33,16.68,16.74,14342310.0
2022-02-09,16.82,17.57,16.65,17.42,12538611.0
2022-02-10,17.42,18.81,17.41,18.23,13081936.0
2022-02-11,18.23,18.56,18.08,18.22,2708180.0
2022-02-12,18.23,18.56,18.08,18.22,2708180.0
2022-02-13,18.23,18.56,18.08,18.22,2708180.0
2022-02-14,18.23,18.37,17.63,18.0,4848612.0
2022-02-15,17.76,18.36,17.76,18.17,4930576.0
2022-02-16,18.32,18.69,17.99,18.62,4601575.0
2022-02-17,18.59,18.67,18.11,18.28,2660592.0
2022-02-18,18.5,18.53,18.15,18.23,2495662.0
2022-02-19,18.5,18.53,18.15,18.23,2495662.0
2022-02-20,18.5,18.53,18.15,18.23,2495662.0
2022-02-21,18.19,18.19,17.73,18.02,1300484.0
2022-02-22,18.04,18.56,17.91,18.29,4914524.0
2022-02-23,18.32,18.47,17.73,18.03,3542858.0
2022-02-24,17.79,18.03,17.01,17.59,4319110.0
2022-02-25,17.59,18.23,17.59,18.15,1615803.0
2022-02-26,17.59,18.23,17.59,18.15,1615803.0
2022-02-27,17.59,18.23,17.59,18.15,1615803.0
2022-02-28,18.15,18.85,17.75,18.62,13744054.0
2022-03-01,18.53,18.68,18.28,18.44,2929514.0
2022-03-02,18.43,19.29,18.27,19.15,3994835.0
2022-03-03,19.16,19.49,18.57,18.78,5599829.0
2022-03-04,18.72,18.86,18.28,18.42,2868223.0
2022-03-05,18.72,18.86,18.28,18.42,2868223.0
2022-03-06,18.72,18.86,18.28,18.42,2868223.0
2022-03-07,18.44,18.87,17.43,17.98,4801416.0
2022-03-08,18.05,18.46,17.65,17.94,7942839.0
2022-03-09,17.98,18.18,17.69,17.76,3815213.0
2022-03-10,17.69,18.02,17.5,17.57,3984748.0
2022-03-11,17.69,17.8,17.02,17.09,6949475.0
2022-03-12,17.69,17.8,17.02,17.09,6949475.0
2022-03-13,17.69,17.8,17.02,17.09,6949475.0
2022-03-14,17.09,17.2,16.94,17.08,14422071.0
2022-03-15,17.17,17.66,16.97,17.4,14854998.0
2022-03-16,17.57,18.04,17.44,17.9,3602701.0
2022-03-17,17.83,18.19,17.45,18.03,3208159.0
2022-03-18,18.03,18.95,17.96,18.71,21577049.0
2022-03-19,18.03,18.95,17.96,18.71,21577049.0
2022-03-20,18.03,18.95,17.96,18.71,21577049.0
2022-03-21,18.03,18.95,17.96,18.71,21577049.0
2022-03-22,18.65,18.65,17.73,18.33,4753265.0
2022-03-23,18.37,18.51,17.88,18.06,3293517.0
2022-03-24,18.12,18.7,17.9,18.51,5928099.0
2022-03-25,18.48,18.68,18.03,18.53,11376984.0
2022-03-26,18.48,18.68,18.03,18.53,11376984.0
2022-03-27,18.48,18.68,18.03,18.53,11376984.0
2022-03-28,18.48,18.73,18.37,18.68,7249531.0
2022-03-29,18.69,18.87,18.56,18.73,10313930.0
2022-03-30,18.7,18.84,18.62,18.71,7432596.0
2022-03-31,18.67,18.88,18.65,18.8,13092180.0
2022-04-01,18.8,18.87,18.5,18.7,2696710.0
2022-04-02,18.8,18.87,18.5,18.7,2696710.0
2022-04-03,18.8,18.87,18.5,18.7,2696710.0
2022-04-04,18.7,18.74,18.52,18.66,1472057.0
2022-04-05,18.61,18.8,18.5,18.73,6096591.0
2022-04-06,18.7,18.7,18.01,18.15,3327500.0
2022-04-07,18.23,18.44,17.71,18.12,14985735.0
2022-04-08,18.15,18.22,17.88,18.14,6636255.0
2022-04-09,18.15,18.22,17.88,18.14,6636255.0
2022-04-10,18.15,18.22,17.88,18.14,6636255.0
2022-04-11,18.14,18.15,17.77,17.96,10868986.0
2022-04-12,17.95,18.19,17.73,17.9,12833197.0
2022-04-13,18.07,18.66,18.01,18.54,5790291.0
2022-04-14,18.07,18.66,18.01,18.54,5790291.0
2022-04-15,18.07,18.66,18.01,18.54,5790291.0
2022-04-16,18.07,18.66,18.01,18.54,5790291.0
2022-04-17,18.07,18.66,18.01,18.54,5790291.0
2022-04-18,18.53,18.74,18.36,18.64,9479027.0
2022-04-19,18.57,18.96,18.53,18.88,14587833.0
2022-04-20,18.96,19.69,18.76,19.36,14321185.0
2022-04-21,19.51,19.58,19.19,19.39,14949146.0
2022-04-22,19.49,19.89,18.98,19.08,19556108.0
2022-04-23,19.49,19.89,18.98,19.08,19556108.0
2022-04-24,19.49,19.89,18.98,19.08,19556108.0
2022-04-25,19.17,19.4,18.75,18.84,6148619.0
2022-04-26,18.84,18.93,18.07,18.22,5477558.0
2022-04-27,18.15,18.53,18.09,18.23,4356642.0
2022-04-28,18.46,18.72,18.02,18.57,7093752.0
2022-04-29,18.75,18.75,17.99,18.06,3416852.0
2022-04-30,18.75,18.75,17.99,18.06,3416852.0
2022-05-01,18.75,18.75,17.99,18.06,3416852.0
2022-05-02,18.15,18.23,17.76,17.94,2854057.0
2022-05-03,18.03,18.12,17.75,18.04,14052169.0
2022-05-04,18.05,18.55,17.97,18.34,5927934.0
2022-05-05,18.73,18.74,18.17,18.24,4520295.0
2022-05-06,18.33,18.52,18.18,18.43,12641844.0
2022-05-07,18.33,18.52,18.18,18.43,12641844.0
2022-05-08,18.33,18.52,18.18,18.43,12641844.0
2022-05-09,18.41,18.95,18.34,18.48,6534369.0
2022-05-10,18.44,19.11,18.4,18.62,12857513.0
2022-05-11,18.54,18.89,18.14,18.21,14945292.0
2022-05-12,18.15,18.43,17.87,18.11,7313534.0
2022-05-13,18.15,18.85,18.15,18.65,14751881.0
2022-05-14,18.15,18.85,18.15,18.65,14751881.0
2022-05-15,18.15,18.85,18.15,18.65,14751881.0
2022-05-16,18.53,18.53,16.77,17.04,22053273.0
2022-05-17,17.0,17.58,17.0,17.28,24735852.0
2022-05-18,17.28,17.54,16.87,16.97,11100424.0
2022-05-19,16.98,17.92,16.97,17.63,7964787.0
2022-05-20,17.6,17.6,16.76,16.87,9316247.0
2022-05-21,17.6,17.6,16.76,16.87,9316247.0
2022-05-22,17.6,17.6,16.76,16.87,9316247.0
2022-05-23,16.96,17.14,16.7,16.78,10836737.0
2022-05-24,16.85,17.0,16.59,16.68,21882742.0
2022-05-25,16.78,17.4,16.78,17.09,13633810.0
2022-05-26,17.17,17.49,16.99,17.05,10093223.0
2022-05-27,17.25,17.49,16.98,17.35,5821672.0
2022-05-28,17.25,17.49,16.98,17.35,5821672.0
2022-05-29,17.25,17.49,16.98,17.35,5821672.0
2022-05-30,17.38,17.46,16.97,17.04,2222647.0
2022-05-31,17.0,17.24,16.7,17.15,24582118.0
2022-06-01,17.14,17.14,16.7,16.87,4024502.0
2022-06-02,16.88,16.93,16.39,16.58,17389257.0
2022-06-03,16.66,16.92,16.5,16.8,9760291.0
2022-06-04,16.66,16.92,16.5,16.8,9760291.0
2022-06-05,16.66,16.92,16.5,16.8,9760291.0
2022-06-06,16.8,16.94,16.58,16.65,11699877.0
2022-06-07,16.5,16.96,16.5,16.92,4243948.0
2022-06-08,16.92,16.92,16.6,16.72,13094892.0
2022-06-09,16.72,17.06,16.59,16.94,4945816.0
2022-06-10,16.75,16.92,16.6,16.82,4088918.0
2022-06-11,16.75,16.92,16.6,16.82,4088918.0
2022-06-12,16.75,16.92,16.6,16.82,4088918.0
2022-06-13,16.63,16.63,15.81,16.11,6655259.0
2022-06-14,16.21,16.41,15.84,16.07,5716135.0
2022-06-15,16.08,16.25,15.55,15.61,17510526.0
2022-06-16,15.6,15.86,15.41,15.6,7426218.0
2022-06-17,15.43,15.8,15.43,15.5,24796277.0
2022-06-18,15.43,15.8,15.43,15.5,24796277.0
2022-06-19,15.43,15.8,15.43,15.5,24796277.0
2022-06-20,15.46,15.69,15.22,15.37,837960.0
2022-06-21,15.45,15.55,15.2,15.38,11661490.0
2022-06-22,15.42,15.51,15.22,15.34,5487224.0
2022-06-23,15.47,15.91,15.18,15.83,21379616.0
2022-06-24,15.8,16.36,15.55,16.22,7956534.0
2022-06-25,15.8,16.36,15.55,16.22,7956534.0
2022-06-26,15.8,16.36,15.55,16.22,7956534.0
2022-06-27,16.25,16.74,16.1,16.5,6823038.0
2022-06-28,16.5,17.0,16.47,16.59,15189381.0
2022-06-29,16.5,16.8,16.31,16.45,8947610.0
2022-06-30,16.5,16.81,16.48,16.53,11954426.0
2022-07-01,16.5,16.81,16.5,16.67,10924549.0
2022-07-02,16.5,16.81,16.5,16.67,10924549.0
2022-07-03,16.5,16.81,16.5,16.67,10924549.0
2022-07-04,16.76,17.44,16.73,17.02,2749783.0
2022-07-05,17.0,17.27,16.81,17.08,3990410.0
2022-07-06,16.94,17.68,16.94,17.53,5429052.0
2022-07-07,17.65,17.87,17.33,17.4,19872054.0
2022-07-08,17.41,17.5,17.15,17.25,2289637.0
2022-07-09,17.41,17.5,17.15,17.25,2289637.0
2022-07-10,17.41,17.5,17.15,17.25,2289637.0
2022-07-11,17.25,17.39,16.98,17.24,2244781.0
2022-07-12,17.21,17.44,16.82,16.9,4206917.0
2022-07-13,16.94,17.17,16.51,16.66,13369842.0
2022-07-14,16.72,17.28,16.52,17.17,3973156.0
2022-07-15,17.27,17.39,16.5,16.59,3561407.0
2022-07-16,17.27,17.39,16.5,16.59,3561407.0
2022-07-17,17.27,17.39,16.5,16.59,3561407.0
2022-07-18,16.64,17.25,16.64,16.87,3831602.0
2022-07-19,16.92,17.06,16.71,16.76,3562333.0
2022-07-20,16.76,16.92,16.59,16.73,13843066.0
2022-07-21,16.79,17.11,16.63,17.02,3560760.0
2022-07-22,17.04,17.04,16.71,16.73,4652609.0
2022-07-23,17.04,17.04,16.71,16.73,4652609.0
2022-07-24,17.04,17.04,16.71,16.73,4652609.0
2022-07-25,16.77,16.97,16.71,16.85,4612404.0
2022-07-26,16.8,16.92,16.71,16.73,6775900.0
2022-07-27,16.74,17.35,16.74,17.13,4057265.0
2022-07-28,17.08,17.28,16.93,17.11,4467636.0
2022-07-29,17.16,17.35,16.98,17.17,8363630.0
2022-07-30,17.16,17.35,16.98,17.17,8363630.0
2022-07-31,17.16,17.35,16.98,17.17,8363630.0
2022-08-01,17.18,17.43,17.06,17.35,8948299.0
2022-08-02,17.3,17.72,17.11,17.44,8431835.0
2022-08-03,17.58,17.85,17.36,17.71,5623072.0
2022-08-04,17.69,17.93,17.49,17.55,4613842.0
2022-08-05,17.83,17.88,17.28,17.69,3529638.0
2022-08-06,17.83,17.88,17.28,17.69,3529638.0
2022-08-07,17.83,17.88,17.28,17.69,3529638.0
2022-08-08,17.69,17.82,17.55,17.7,4481622.0
2022-08-09,17.59,18.19,17.46,17.78,6621982.0
2022-08-10,17.81,18.27,17.69,18.14,6067473.0
2022-08-11,18.13,18.32,17.81,17.94,7341270.0
2022-08-12,17.89,18.11,17.71,17.88,4594036.0
2022-08-13,17.89,18.11,17.71,17.88,4594036.0
2022-08-14,17.89,18.11,17.71,17.88,4594036.0
2022-08-15,17.88,18.16,17.77,18.01,2117109.0
2022-08-16,18.02,18.25,17.85,18.0,4759506.0
2022-08-17,18.0,18.01,17.73,17.97,2638771.0
2022-08-18,17.95,18.06,17.78,17.95,3306861.0
2022-08-19,17.98,17.98,17.64,17.77,2010270.0
2022-08-20,17.98,17.98,17.64,17.77,2010270.0
2022-08-21,17.98,17.98,17.64,17.77,2010270.0
2022-08-22,17.84,17.94,17.34,17.83,4161625.0
2022-08-23,17.81,17.84,17.24,17.31,2938731.0
2022-08-24,17.31,17.39,17.01,17.11,3775716.0
2022-08-25,17.13,17.49,17.09,17.41,4490518.0
2022-08-26,17.45,17.57,17.22,17.36,7816027.0
2022-08-27,17.45,17.57,17.22,17.36,7816027.0
2022-08-28,17.45,17.57,17.22,17.36,7816027.0
2022-08-29,17.36,17.46,17.0,17.11,6696619.0
2022-08-30,17.16,17.34,16.9,17.23,4859435.0
2022-08-31,17.26,17.88,17.06,17.84,46342978.0
2022-09-01,17.77,17.77,16.93,17.14,5823361.0
2022-09-02,17.26,17.83,17.11,17.31,10400516.0
2022-09-03,17.26,17.83,17.11,17.31,10400516.0
2022-09-04,17.26,17.83,17.11,17.31,10400516.0
2022-09-05,17.36,17.56,17.26,17.49,455403.0
2022-09-06,17.4,17.4,16.97,17.18,7251964.0
2022-09-07,17.21,17.89,16.97,17.67,6642123.0
2022-09-08,17.68,17.94,17.53,17.76,5572350.0
2022-09-09,17.84,17.97,17.66,17.92,3325689.0
2022-09-10,17.84,17.97,17.66,17.92,3325689.0
2022-09-11,17.84,17.97,17.66,17.92,3325689.0
2022-09-12,17.95,18.53,17.86,18.18,5077604.0
2022-09-13,18.14,18.67,18.01,18.36,5705968.0
2022-09-14,18.36,18.8,18.05,18.45,6369825.0
2022-09-15,18.49,18.93,18.38,18.63,15907496.0
2022-09-16,18.49,18.93,18.38,18.63,15907496.0
2022-09-17,18.49,18.93,18.38,18.63,15907496.0
2022-09-18,18.49,18.93,18.38,18.63,15907496.0
2022-09-19,18.72,18.73,18.11,18.2,2753588.0
2022-09-20,18.29,18.62,18.03,18.52,6297923.0
2022-09-21,18.45,19.23,18.4,19.09,10507896.0
2022-09-22,19.05,19.32,18.71,19.04,6546509.0
2022-09-23,19.01,19.29,18.41,18.57,4550425.0
2022-09-24,19.01,19.29,18.41,18.57,4550425.0
2022-09-25,19.01,19.29,18.41,18.57,4550425.0
2022-09-26,18.91,18.91,17.55,17.72,3776405.0
2022-09-27,17.73,18.16,17.72,17.78,3219481.0
2022-09-28,17.94,18.04,17.58,17.61,3614675.0
2022-09-29,17.7,17.96,17.34,17.61,3815317.0
2022-09-30,17.61,18.0,17.48,17.54,4966061.0
2022-10-01,17.61,18.0,17.48,17.54,4966061.0
2022-10-02,17.61,18.0,17.48,17.54,4966061.0
2022-10-03,17.58,17.88,17.56,17.83,2475755.0
2022-10-04,17.58,17.85,17.37,17.71,3103885.0
2022-10-05,17.77,17.77,17.3,17.43,3091391.0
2022-10-06,17.46,17.77,17.39,17.69,4094543.0
2022-10-07,17.56,18.26,17.56,18.1,3932691.0
2022-10-08,17.56,18.26,17.56,18.1,3932691.0
2022-10-09,17.56,18.26,17.56,18.1,3932691.0
2022-10-10,18.09,18.09,17.61,17.66,11117148.0
2022-10-11,17.67,18.16,17.33,18.04,6847152.0
2022-10-12,17.99,18.66,17.92,18.44,3517758.0
2022-10-13,18.43,18.68,18.02,18.34,4489170.0
2022-10-14,18.26,18.49,18.03,18.08,2908194.0
2022-10-15,18.26,18.49,18.03,18.08,2908194.0
2022-10-16,18.26,18.49,18.03,18.08,2908194.0
2022-10-17,18.42,18.49,18.0,18.35,8872860.0
2022-10-18,18.46,18.87,18.16,18.71,6539529.0
2022-10-19,18.61,18.91,18.34,18.71,1776773.0
2022-10-20,18.65,18.85,18.39,18.58,9294912.0
2022-10-21,18.65,18.91,18.52,18.89,2560706.0
2022-10-22,18.65,18.91,18.52,18.89,2560706.0
2022-10-23,18.65,18.91,18.52,18.89,2560706.0
2022-10-24,18.91,19.18,18.6,18.68,4522929.0
2022-10-25,18.74,19.04,18.52,18.64,6947068.0
2022-10-26,18.79,19.04,18.61,18.76,7366449.0
2022-10-27,18.76,19.17,18.76,19.09,3288878.0
2022-10-28,19.12,19.64,19.01,19.42,5037318.0
2022-10-29,19.12,19.64,19.01,19.42,5037318.0
2022-10-30,19.12,19.64,19.01,19.42,5037318.0
2022-10-31,19.37,19.64,19.16,19.56,6105804.0
2022-11-01,19.57,19.8,19.39,19.74,4263718.0
2022-11-02,19.57,19.8,19.39,19.74,4263718.0
2022-11-03,19.74,20.41,19.66,20.13,13414338.0
2022-11-04,20.13,20.3,20.05,20.22,5717883.0
2022-11-05,20.13,20.3,20.05,20.22,5717883.0
2022-11-06,20.13,20.3,20.05,20.22,5717883.0
2022-11-07,20.48,20.87,20.3,20.63,4476699.0
2022-11-08,20.68,20.68,20.19,20.52,4093689.0
2022-11-09,20.41,20.7,19.82,19.93,6187894.0
2022-11-10,20.05,21.1,20.05,20.73,4311180.0
2022-11-11,20.8,21.13,20.46,21.09,4991436.0
2022-11-12,20.8,21.13,20.46,21.09,4991436.0
2022-11-13,20.8,21.13,20.46,21.09,4991436.0
2022-11-14,21.09,21.09,20.67,20.79,6580752.0
2022-11-15,20.85,21.06,20.68,20.95,4315216.0
2022-11-16,20.95,20.97,20.37,20.49,6399382.0
2022-11-17,20.69,20.94,20.03,20.35,3880482.0
2022-11-18,20.5,20.64,20.15,20.35,2666538.0
2022-11-19,20.5,20.64,20.15,20.35,2666538.0
2022-11-20,20.5,20.64,20.15,20.35,2666538.0
2022-11-21,20.5,20.64,20.15,20.35,2666538.0
2022-11-22,20.35,20.4,19.99,20.09,6111908.0
2022-11-23,20.14,20.7,20.05,20.36,3678494.0
