,FIBRAMQ MM Equity,FIBRAMQ MM Equity,FIBRAMQ MM Equity,FIBRAMQ MM Equity,FIBRAMQ MM Equity
2018-11-15,11.78,12.04,11.78,11.93,1087719.0
2018-11-16,11.97,12.04,11.85,11.99,2124160.0
2018-11-17,11.97,12.04,11.85,11.99,2124160.0
2018-11-18,11.97,12.04,11.85,11.99,2124160.0
2018-11-19,11.97,12.04,11.85,11.99,2124160.0
2018-11-20,11.8,12.04,11.53,11.59,1139464.0
2018-11-21,11.59,11.87,11.49,11.65,3233246.0
2018-11-22,11.59,11.82,11.59,11.62,11043.0
2018-11-23,11.69,11.75,11.02,11.11,600683.0
2018-11-24,11.69,11.75,11.02,11.11,600683.0
2018-11-25,11.69,11.75,11.02,11.11,600683.0
2018-11-26,11.14,11.14,10.85,10.94,1232181.0
2018-11-27,10.98,11.06,10.46,10.79,1573565.0
2018-11-28,10.83,11.55,10.83,11.43,2131718.0
2018-11-29,11.46,11.67,10.94,11.13,2092108.0
2018-11-30,11.07,11.37,10.65,10.82,2431010.0
2018-12-01,11.07,11.37,10.65,10.82,2431010.0
2018-12-02,11.07,11.37,10.65,10.82,2431010.0
2018-12-03,10.88,11.25,10.88,10.98,1369523.0
2018-12-04,11.0,11.11,10.49,10.69,2269819.0
2018-12-05,10.94,10.94,10.64,10.82,778728.0
2018-12-06,10.84,11.06,10.55,10.98,1603895.0
2018-12-07,11.0,11.03,10.66,10.71,1562277.0
2018-12-08,11.0,11.03,10.66,10.71,1562277.0
2018-12-09,11.0,11.03,10.66,10.71,1562277.0
2018-12-10,10.7,10.79,10.54,10.6,1411148.0
2018-12-11,10.69,10.82,10.59,10.72,1893479.0
2018-12-12,10.69,10.82,10.59,10.72,1893479.0
2018-12-13,10.82,10.82,10.52,10.71,1291786.0
2018-12-14,10.66,10.82,10.54,10.74,629555.0
2018-12-15,10.66,10.82,10.54,10.74,629555.0
2018-12-16,10.66,10.82,10.54,10.74,629555.0
2018-12-17,10.79,10.91,10.68,10.76,463911.0
2018-12-18,10.77,11.05,10.76,10.99,943113.0
2018-12-19,10.94,11.17,10.83,10.99,1767693.0
2018-12-20,11.01,11.43,10.94,11.16,868280.0
2018-12-21,11.09,11.47,11.09,11.33,2798018.0
2018-12-22,11.09,11.47,11.09,11.33,2798018.0
2018-12-23,11.09,11.47,11.09,11.33,2798018.0
2018-12-24,11.31,11.31,11.02,11.1,294191.0
2018-12-25,11.31,11.31,11.02,11.1,294191.0
2018-12-26,11.05,11.05,10.8,10.87,606490.0
2018-12-27,10.88,10.94,10.68,10.93,1906159.0
2018-12-28,11.0,11.0,10.68,10.71,258789.0
2018-12-29,11.0,11.0,10.68,10.71,258789.0
2018-12-30,11.0,11.0,10.68,10.71,258789.0
2018-12-31,10.82,10.85,10.7,10.76,102641.0
2019-01-01,10.82,10.85,10.7,10.76,102641.0
2019-01-02,10.73,10.94,10.71,10.82,1269909.0
2019-01-03,10.83,11.22,10.76,11.16,1442425.0
2019-01-04,11.17,11.48,11.01,11.16,472679.0
2019-01-05,11.17,11.48,11.01,11.16,472679.0
2019-01-06,11.17,11.48,11.01,11.16,472679.0
2019-01-07,11.1,11.16,10.93,11.05,1118537.0
2019-01-08,11.08,11.42,11.05,11.21,1469170.0
2019-01-09,11.23,11.67,10.96,11.24,883916.0
2019-01-10,11.25,11.83,11.24,11.73,1121202.0
2019-01-11,11.69,11.69,11.29,11.38,775538.0
2019-01-12,11.69,11.69,11.29,11.38,775538.0
2019-01-13,11.69,11.69,11.29,11.38,775538.0
2019-01-14,11.42,11.79,11.37,11.61,749457.0
2019-01-15,11.7,11.86,11.47,11.57,731399.0
2019-01-16,11.43,11.86,11.43,11.7,1095090.0
2019-01-17,11.76,12.45,11.76,11.97,601623.0
2019-01-18,12.31,12.43,11.93,12.15,316022.0
2019-01-19,12.31,12.43,11.93,12.15,316022.0
2019-01-20,12.31,12.43,11.93,12.15,316022.0
2019-01-21,12.21,12.38,12.09,12.3,67037.0
2019-01-22,12.33,12.33,11.8,11.89,989524.0
2019-01-23,11.95,11.95,11.67,11.76,596782.0
2019-01-24,11.82,12.15,11.79,12.04,882366.0
2019-01-25,12.01,12.41,12.01,12.26,2464310.0
2019-01-26,12.01,12.41,12.01,12.26,2464310.0
2019-01-27,12.01,12.41,12.01,12.26,2464310.0
2019-01-28,12.2,12.46,12.04,12.4,824584.0
2019-01-29,12.46,12.71,12.16,12.57,2692507.0
2019-01-30,12.51,12.71,12.2,12.39,518852.0
2019-01-31,12.44,13.06,12.44,12.76,1222089.0
2019-02-01,12.73,13.33,12.59,12.71,2090031.0
2019-02-02,12.73,13.33,12.59,12.71,2090031.0
2019-02-03,12.73,13.33,12.59,12.71,2090031.0
2019-02-04,12.73,13.33,12.59,12.71,2090031.0
2019-02-05,12.8,13.31,12.77,12.89,554620.0
2019-02-06,12.95,13.23,12.83,12.98,1043255.0
2019-02-07,12.92,13.34,12.77,13.19,1050657.0
2019-02-08,13.19,13.25,12.83,13.02,864131.0
2019-02-09,13.19,13.25,12.83,13.02,864131.0
2019-02-10,13.19,13.25,12.83,13.02,864131.0
2019-02-11,13.09,13.13,12.7,12.81,1170935.0
2019-02-12,12.78,13.07,12.62,12.83,516084.0
2019-02-13,12.86,12.94,12.34,12.45,929747.0
2019-02-14,12.48,12.65,11.99,12.52,447851.0
2019-02-15,12.58,13.13,12.17,13.1,843605.0
2019-02-16,12.58,13.13,12.17,13.1,843605.0
2019-02-17,12.58,13.13,12.17,13.1,843605.0
2019-02-18,13.16,13.16,12.49,12.77,115025.0
2019-02-19,12.8,13.38,12.53,13.13,1775111.0
2019-02-20,13.07,13.56,12.78,12.98,1180996.0
2019-02-21,13.04,13.04,12.69,12.77,735539.0
2019-02-22,12.77,13.31,12.71,12.98,471819.0
2019-02-23,12.77,13.31,12.71,12.98,471819.0
2019-02-24,12.77,13.31,12.71,12.98,471819.0
2019-02-25,13.04,13.25,12.78,13.1,1431558.0
2019-02-26,13.13,13.17,12.8,13.11,790397.0
2019-02-27,13.11,13.31,12.86,13.03,1878625.0
2019-02-28,13.0,13.67,12.71,13.54,1161808.0
2019-03-01,13.49,13.73,12.49,13.2,1115275.0
2019-03-02,13.49,13.73,12.49,13.2,1115275.0
2019-03-03,13.49,13.73,12.49,13.2,1115275.0
2019-03-04,13.27,13.28,12.68,12.73,436348.0
2019-03-05,12.79,12.88,12.62,12.68,363039.0
2019-03-06,12.6,12.8,12.36,12.43,1201197.0
2019-03-07,12.52,12.79,12.28,12.69,911984.0
2019-03-08,12.72,13.04,12.6,12.63,1113371.0
2019-03-09,12.72,13.04,12.6,12.63,1113371.0
2019-03-10,12.72,13.04,12.6,12.63,1113371.0
2019-03-11,13.06,13.15,12.73,13.01,488169.0
2019-03-12,13.15,13.65,13.12,13.4,240159.0
2019-03-13,13.47,13.59,13.16,13.38,597110.0
2019-03-14,13.41,13.64,13.21,13.31,470870.0
2019-03-15,13.38,13.61,13.18,13.31,1377071.0
2019-03-16,13.38,13.61,13.18,13.31,1377071.0
2019-03-17,13.38,13.61,13.18,13.31,1377071.0
2019-03-18,13.38,13.61,13.18,13.31,1377071.0
2019-03-19,13.37,13.83,13.29,13.74,2967957.0
2019-03-20,13.65,14.87,13.46,13.91,1328080.0
2019-03-21,13.78,14.42,13.68,14.23,861369.0
2019-03-22,14.29,14.58,13.22,13.38,783470.0
2019-03-23,14.29,14.58,13.22,13.38,783470.0
2019-03-24,14.29,14.58,13.22,13.38,783470.0
2019-03-25,13.48,13.92,13.35,13.51,262727.0
2019-03-26,13.56,13.89,13.46,13.51,570272.0
2019-03-27,13.53,13.64,13.27,13.3,296228.0
2019-03-28,13.27,13.3,12.84,12.89,1335812.0
2019-03-29,12.83,13.27,12.83,13.04,740846.0
2019-03-30,12.83,13.27,12.83,13.04,740846.0
2019-03-31,12.83,13.27,12.83,13.04,740846.0
2019-04-01,13.02,13.37,13.02,13.34,379877.0
2019-04-02,13.33,13.37,13.32,13.33,590348.0
2019-04-03,13.38,13.77,13.28,13.46,636341.0
2019-04-04,13.49,13.65,13.42,13.58,554827.0
2019-04-05,13.65,13.77,13.16,13.23,500419.0
2019-04-06,13.65,13.77,13.16,13.23,500419.0
2019-04-07,13.65,13.77,13.16,13.23,500419.0
2019-04-08,13.23,13.37,13.21,13.27,479171.0
2019-04-09,13.22,13.74,13.22,13.48,805273.0
2019-04-10,13.48,13.89,13.48,13.81,1196402.0
2019-04-11,13.79,13.94,13.32,13.39,575447.0
2019-04-12,13.45,13.55,13.24,13.4,366203.0
2019-04-13,13.45,13.55,13.24,13.4,366203.0
2019-04-14,13.45,13.55,13.24,13.4,366203.0
2019-04-15,13.33,13.52,13.24,13.42,338068.0
2019-04-16,13.52,13.84,13.52,13.6,237810.0
2019-04-17,13.56,13.71,13.21,13.27,291193.0
2019-04-18,13.56,13.71,13.21,13.27,291193.0
2019-04-19,13.56,13.71,13.21,13.27,291193.0
2019-04-20,13.56,13.71,13.21,13.27,291193.0
2019-04-21,13.56,13.71,13.21,13.27,291193.0
2019-04-22,13.33,13.46,13.23,13.38,272980.0
2019-04-23,13.35,13.4,13.16,13.25,154922.0
2019-04-24,13.29,13.58,13.21,13.29,411404.0
2019-04-25,13.27,13.55,13.07,13.35,1314609.0
2019-04-26,13.35,13.83,13.35,13.63,322716.0
2019-04-27,13.35,13.83,13.35,13.63,322716.0
2019-04-28,13.35,13.83,13.35,13.63,322716.0
2019-04-29,13.63,13.66,13.27,13.45,818368.0
2019-04-30,13.51,14.58,13.27,13.98,2348848.0
2019-05-01,13.51,14.58,13.27,13.98,2348848.0
2019-05-02,13.95,13.99,13.46,13.85,1490211.0
2019-05-03,13.91,14.25,13.77,13.94,477760.0
2019-05-04,13.91,14.25,13.77,13.94,477760.0
2019-05-05,13.91,14.25,13.77,13.94,477760.0
2019-05-06,13.92,13.94,13.53,13.85,143619.0
2019-05-07,13.82,13.82,13.33,13.45,366467.0
2019-05-08,13.42,13.46,12.78,12.93,779378.0
2019-05-09,13.01,13.01,12.41,12.83,526914.0
2019-05-10,12.84,13.37,12.47,13.04,1043989.0
2019-05-11,12.84,13.37,12.47,13.04,1043989.0
2019-05-12,12.84,13.37,12.47,13.04,1043989.0
2019-05-13,12.97,12.97,12.6,12.8,863940.0
2019-05-14,12.78,13.45,12.73,13.32,367289.0
2019-05-15,13.26,13.26,12.86,12.99,1084782.0
2019-05-16,13.04,13.09,12.81,12.9,2468471.0
2019-05-17,12.96,12.96,12.63,12.71,2148148.0
2019-05-18,12.96,12.96,12.63,12.71,2148148.0
2019-05-19,12.96,12.96,12.63,12.71,2148148.0
2019-05-20,12.73,12.9,12.57,12.82,383572.0
2019-05-21,12.9,13.11,12.71,13.06,946906.0
2019-05-22,13.11,13.59,12.85,13.41,655066.0
2019-05-23,13.42,13.46,12.97,12.99,422030.0
2019-05-24,13.02,13.02,12.6,12.99,463693.0
2019-05-25,13.02,13.02,12.6,12.99,463693.0
2019-05-26,13.02,13.02,12.6,12.99,463693.0
2019-05-27,13.0,13.33,12.83,12.88,242566.0
2019-05-28,12.94,12.98,12.53,12.72,2974048.0
2019-05-29,12.74,13.2,12.61,12.81,775561.0
2019-05-30,12.89,13.02,12.65,12.73,1264933.0
2019-05-31,12.71,12.78,12.29,12.68,692708.0
2019-06-01,12.71,12.78,12.29,12.68,692708.0
2019-06-02,12.71,12.78,12.29,12.68,692708.0
2019-06-03,12.67,13.02,12.44,12.71,2434909.0
2019-06-04,12.79,12.83,12.54,12.76,908483.0
2019-06-05,12.82,13.55,12.71,13.38,575092.0
2019-06-06,13.02,13.42,12.93,13.02,465389.0
2019-06-07,13.09,13.43,13.02,13.33,292739.0
2019-06-08,13.09,13.43,13.02,13.33,292739.0
2019-06-09,13.09,13.43,13.02,13.33,292739.0
2019-06-10,13.4,13.61,13.15,13.38,626141.0
2019-06-11,13.33,13.61,13.33,13.44,450302.0
2019-06-12,13.76,13.76,13.29,13.4,325251.0
2019-06-13,13.4,13.88,13.08,13.33,1003031.0
2019-06-14,13.37,13.76,13.28,13.53,973305.0
2019-06-15,13.37,13.76,13.28,13.53,973305.0
2019-06-16,13.37,13.76,13.28,13.53,973305.0
2019-06-17,13.59,13.89,13.32,13.46,523562.0
2019-06-18,13.4,13.85,13.3,13.56,605559.0
2019-06-19,13.67,13.76,13.47,13.61,505989.0
2019-06-20,13.68,14.35,13.68,14.18,1014792.0
2019-06-21,14.35,14.55,13.71,14.0,1410312.0
2019-06-22,14.35,14.55,13.71,14.0,1410312.0
2019-06-23,14.35,14.55,13.71,14.0,1410312.0
2019-06-24,14.01,14.55,13.73,13.76,763272.0
2019-06-25,13.83,13.83,13.41,13.54,1381997.0
2019-06-26,13.54,13.9,13.54,13.76,3136388.0
2019-06-27,13.82,14.2,13.38,13.43,1223213.0
2019-06-28,13.52,14.11,13.42,13.78,769216.0
2019-06-29,13.52,14.11,13.42,13.78,769216.0
2019-06-30,13.52,14.11,13.42,13.78,769216.0
2019-07-01,13.88,14.23,13.75,14.03,227646.0
2019-07-02,14.14,14.14,13.67,13.82,392835.0
2019-07-03,13.88,14.16,13.88,14.07,407744.0
2019-07-04,14.14,14.14,13.92,13.95,22367.0
2019-07-05,14.02,14.23,13.8,13.92,207145.0
2019-07-06,14.02,14.23,13.8,13.92,207145.0
2019-07-07,14.02,14.23,13.8,13.92,207145.0
2019-07-08,13.95,14.3,13.82,14.05,531338.0
2019-07-09,14.02,14.11,13.74,13.83,1102175.0
2019-07-10,13.76,14.23,13.76,13.92,822356.0
2019-07-11,13.99,14.36,13.92,14.18,657856.0
2019-07-12,14.12,14.23,13.92,14.01,573150.0
2019-07-13,14.12,14.23,13.92,14.01,573150.0
2019-07-14,14.12,14.23,13.92,14.01,573150.0
2019-07-15,14.0,14.3,13.87,14.11,330437.0
2019-07-16,14.18,14.18,13.85,13.93,293482.0
2019-07-17,13.99,14.3,13.52,13.73,846360.0
2019-07-18,13.66,13.85,13.52,13.71,328489.0
2019-07-19,13.66,13.85,13.35,13.61,531758.0
2019-07-20,13.66,13.85,13.35,13.61,531758.0
2019-07-21,13.66,13.85,13.35,13.61,531758.0
2019-07-22,13.5,14.02,13.42,13.89,1587770.0
2019-07-23,13.95,14.16,13.28,13.78,1381632.0
2019-07-24,13.85,14.1,13.73,13.97,450671.0
2019-07-25,13.95,14.06,13.85,14.0,640499.0
2019-07-26,14.01,14.11,13.54,13.91,1424659.0
2019-07-27,14.01,14.11,13.54,13.91,1424659.0
2019-07-28,14.01,14.11,13.54,13.91,1424659.0
2019-07-29,13.88,14.11,13.54,13.9,681346.0
2019-07-30,13.84,13.97,13.56,13.73,1592493.0
2019-07-31,13.7,13.78,13.54,13.71,607176.0
2019-08-01,13.75,13.89,13.56,13.7,1459978.0
2019-08-02,13.76,13.92,13.61,13.7,540389.0
2019-08-03,13.76,13.92,13.61,13.7,540389.0
2019-08-04,13.76,13.92,13.61,13.7,540389.0
2019-08-05,13.63,13.88,13.32,13.73,309136.0
2019-08-06,13.75,14.38,13.59,14.06,7281345.0
2019-08-07,14.15,14.17,13.88,14.11,822851.0
2019-08-08,14.22,14.87,14.09,14.68,1136023.0
2019-08-09,14.73,14.73,14.13,14.34,575908.0
2019-08-10,14.73,14.73,14.13,14.34,575908.0
2019-08-11,14.73,14.73,14.13,14.34,575908.0
2019-08-12,14.39,14.39,14.01,14.07,1098839.0
2019-08-13,14.07,14.42,13.85,14.14,585263.0
2019-08-14,14.21,14.7,14.0,14.25,1519743.0
2019-08-15,14.35,14.72,14.05,14.5,800880.0
2019-08-16,14.46,14.73,14.46,14.63,429320.0
2019-08-17,14.46,14.73,14.46,14.63,429320.0
2019-08-18,14.46,14.73,14.46,14.63,429320.0
2019-08-19,14.73,15.1,14.39,14.45,834014.0
2019-08-20,14.45,14.83,14.36,14.77,587760.0
2019-08-21,14.78,16.18,14.76,14.83,1127742.0
2019-08-22,14.93,15.47,14.79,15.34,1570763.0
2019-08-23,15.28,15.34,14.74,14.89,1737843.0
2019-08-24,15.28,15.34,14.74,14.89,1737843.0
2019-08-25,15.28,15.34,14.74,14.89,1737843.0
2019-08-26,14.99,15.35,14.99,15.25,1027333.0
2019-08-27,15.41,15.47,15.12,15.25,1541977.0
2019-08-28,15.3,15.74,15.02,15.06,772764.0
2019-08-29,15.23,15.23,14.9,15.08,2130226.0
2019-08-30,15.18,15.37,15.06,15.31,1938910.0
2019-08-31,15.18,15.37,15.06,15.31,1938910.0
2019-09-01,15.18,15.37,15.06,15.31,1938910.0
2019-09-02,15.31,15.48,15.12,15.39,139131.0
2019-09-03,15.24,15.46,15.16,15.35,1247052.0
2019-09-04,15.43,15.69,15.29,15.59,1027179.0
2019-09-05,15.56,15.67,15.31,15.38,1103827.0
2019-09-06,15.31,15.51,15.12,15.36,3764109.0
2019-09-07,15.31,15.51,15.12,15.36,3764109.0
2019-09-08,15.31,15.51,15.12,15.36,3764109.0
2019-09-09,15.45,15.67,15.33,15.38,994204.0
2019-09-10,15.43,15.62,14.56,14.97,1235259.0
2019-09-11,15.03,15.3,14.88,14.95,1954666.0
2019-09-12,15.14,15.34,14.63,15.16,1858503.0
2019-09-13,15.18,15.66,15.16,15.54,990836.0
2019-09-14,15.18,15.66,15.16,15.54,990836.0
2019-09-15,15.18,15.66,15.16,15.54,990836.0
2019-09-16,15.18,15.66,15.16,15.54,990836.0
2019-09-17,15.44,15.75,15.26,15.56,689571.0
2019-09-18,15.4,15.73,15.26,15.55,991653.0
2019-09-19,15.54,15.75,15.33,15.7,610093.0
2019-09-20,15.7,15.72,15.34,15.34,2575583.0
2019-09-21,15.7,15.72,15.34,15.34,2575583.0
2019-09-22,15.7,15.72,15.34,15.34,2575583.0
2019-09-23,15.63,16.04,15.57,15.73,533526.0
2019-09-24,15.66,16.02,15.66,15.74,401222.0
2019-09-25,15.66,15.83,15.54,15.61,715567.0
2019-09-26,15.78,16.08,15.66,15.87,1146483.0
2019-09-27,15.92,16.11,15.73,15.86,373111.0
2019-09-28,15.92,16.11,15.73,15.86,373111.0
2019-09-29,15.92,16.11,15.73,15.86,373111.0
2019-09-30,15.86,16.17,15.76,15.99,2018537.0
2019-10-01,16.06,16.28,15.98,16.1,1835516.0
2019-10-02,16.07,16.17,15.84,15.99,2498843.0
2019-10-03,15.91,16.38,15.91,16.28,2867817.0
2019-10-04,16.29,16.48,16.17,16.48,923077.0
2019-10-05,16.29,16.48,16.17,16.48,923077.0
2019-10-06,16.29,16.48,16.17,16.48,923077.0
2019-10-07,16.48,16.95,16.39,16.61,679610.0
2019-10-08,16.5,17.26,16.5,16.78,1902496.0
2019-10-09,16.88,17.0,16.45,16.66,1052010.0
2019-10-10,16.73,17.4,16.47,16.75,2008384.0
2019-10-11,16.82,17.27,16.81,17.15,1064134.0
2019-10-12,16.82,17.27,16.81,17.15,1064134.0
2019-10-13,16.82,17.27,16.81,17.15,1064134.0
2019-10-14,17.14,17.28,17.01,17.19,1553267.0
2019-10-15,17.28,17.28,16.75,17.12,901938.0
2019-10-16,17.06,17.2,17.02,17.17,1534912.0
2019-10-17,17.15,17.15,16.94,16.99,307722.0
2019-10-18,16.75,17.18,16.75,17.0,2457245.0
2019-10-19,16.75,17.18,16.75,17.0,2457245.0
2019-10-20,16.75,17.18,16.75,17.0,2457245.0
2019-10-21,17.05,17.28,17.01,17.12,823856.0
2019-10-22,17.19,17.41,16.88,16.93,524034.0
2019-10-23,16.82,16.93,16.53,16.56,561146.0
2019-10-24,16.61,16.86,16.42,16.55,716851.0
2019-10-25,16.59,17.32,16.59,17.28,555851.0
2019-10-26,16.59,17.32,16.59,17.28,555851.0
2019-10-27,16.59,17.32,16.59,17.28,555851.0
2019-10-28,17.28,18.27,17.28,17.82,2894655.0
2019-10-29,17.87,17.98,17.39,17.59,1315781.0
2019-10-30,17.68,17.68,16.82,16.95,1158774.0
2019-10-31,16.95,18.02,16.77,17.48,1926633.0
2019-11-01,17.25,18.36,17.17,18.14,1812872.0
2019-11-02,17.25,18.36,17.17,18.14,1812872.0
2019-11-03,17.25,18.36,17.17,18.14,1812872.0
2019-11-04,18.16,18.16,17.11,17.4,937941.0
2019-11-05,17.4,18.04,17.19,17.87,759500.0
2019-11-06,17.4,17.81,17.29,17.37,994197.0
2019-11-07,17.24,17.55,17.17,17.4,712086.0
2019-11-08,17.4,17.69,17.34,17.39,558912.0
2019-11-09,17.4,17.69,17.34,17.39,558912.0
2019-11-10,17.4,17.69,17.34,17.39,558912.0
2019-11-11,17.35,17.49,17.28,17.31,416818.0
2019-11-12,17.28,17.29,16.79,16.99,791220.0
2019-11-13,17.02,17.19,16.8,17.14,452485.0
2019-11-14,17.03,17.62,17.03,17.56,604757.0
2019-11-15,17.68,17.68,17.08,17.13,541419.0
2019-11-16,17.68,17.68,17.08,17.13,541419.0
2019-11-17,17.68,17.68,17.08,17.13,541419.0
2019-11-18,17.68,17.68,17.08,17.13,541419.0
2019-11-19,17.15,17.27,17.09,17.17,511380.0
2019-11-20,17.14,17.39,17.14,17.33,269834.0
2019-11-21,17.29,17.58,17.22,17.41,738891.0
2019-11-22,17.3,17.4,17.06,17.13,523853.0
2019-11-23,17.3,17.4,17.06,17.13,523853.0
2019-11-24,17.3,17.4,17.06,17.13,523853.0
2019-11-25,17.13,17.34,17.13,17.26,643285.0
2019-11-26,17.24,18.39,17.22,17.87,1580995.0
2019-11-27,17.72,17.74,17.27,17.34,1000912.0
2019-11-28,17.33,17.72,17.3,17.69,142424.0
2019-11-29,17.65,17.68,17.29,17.52,907683.0
2019-11-30,17.65,17.68,17.29,17.52,907683.0
2019-12-01,17.65,17.68,17.29,17.52,907683.0
2019-12-02,17.43,17.43,16.75,17.22,868442.0
2019-12-03,17.27,17.27,16.77,16.91,1442280.0
2019-12-04,16.99,17.57,16.81,17.45,790744.0
2019-12-05,17.57,17.78,17.46,17.72,1348862.0
2019-12-06,17.76,17.76,16.97,17.13,905137.0
2019-12-07,17.76,17.76,16.97,17.13,905137.0
2019-12-08,17.76,17.76,16.97,17.13,905137.0
2019-12-09,17.17,17.2,16.55,16.69,477338.0
2019-12-10,16.72,17.37,16.66,17.01,1309096.0
2019-12-11,17.05,17.36,16.9,17.28,2169869.0
2019-12-12,17.05,17.36,16.9,17.28,2169869.0
2019-12-13,17.36,17.49,17.06,17.13,950817.0
2019-12-14,17.36,17.49,17.06,17.13,950817.0
2019-12-15,17.36,17.49,17.06,17.13,950817.0
2019-12-16,17.18,17.27,16.99,17.08,795925.0
2019-12-17,17.0,17.4,16.93,17.38,1289624.0
2019-12-18,17.48,17.53,17.2,17.24,423817.0
2019-12-19,17.3,17.39,16.88,17.05,398938.0
2019-12-20,16.91,17.13,16.61,16.78,1067383.0
2019-12-21,16.91,17.13,16.61,16.78,1067383.0
2019-12-22,16.91,17.13,16.61,16.78,1067383.0
2019-12-23,16.79,16.97,16.72,16.79,169198.0
2019-12-24,16.79,16.91,16.73,16.79,89035.0
2019-12-25,16.79,16.91,16.73,16.79,89035.0
2019-12-26,16.88,16.88,16.32,16.46,169394.0
2019-12-27,16.46,16.57,16.3,16.37,179996.0
2019-12-28,16.46,16.57,16.3,16.37,179996.0
2019-12-29,16.46,16.57,16.3,16.37,179996.0
2019-12-30,16.34,16.42,16.08,16.17,292725.0
2019-12-31,16.12,16.35,15.72,15.85,393623.0
2020-01-01,16.12,16.35,15.72,15.85,393623.0
2020-01-02,15.92,17.25,15.86,16.91,636518.0
2020-01-03,16.8,17.11,16.5,16.93,557317.0
2020-01-04,16.8,17.11,16.5,16.93,557317.0
2020-01-05,16.8,17.11,16.5,16.93,557317.0
2020-01-06,16.88,17.05,16.69,16.95,806411.0
2020-01-07,16.82,16.91,16.51,16.56,1648967.0
2020-01-08,16.68,16.68,16.43,16.45,491620.0
2020-01-09,16.57,16.64,16.43,16.53,859077.0
2020-01-10,16.59,16.81,16.5,16.54,582956.0
2020-01-11,16.59,16.81,16.5,16.54,582956.0
2020-01-12,16.59,16.81,16.5,16.54,582956.0
2020-01-13,16.56,16.87,16.46,16.59,579733.0
2020-01-14,16.62,16.68,16.46,16.52,336732.0
2020-01-15,16.59,16.59,16.27,16.32,612823.0
2020-01-16,16.34,17.31,16.33,17.19,549458.0
2020-01-17,17.17,17.42,16.97,17.14,432618.0
2020-01-18,17.17,17.42,16.97,17.14,432618.0
2020-01-19,17.17,17.42,16.97,17.14,432618.0
2020-01-20,17.27,17.86,17.08,17.78,139158.0
2020-01-21,17.78,17.78,17.4,17.64,1238082.0
2020-01-22,17.82,17.97,17.37,17.53,326328.0
2020-01-23,17.47,17.74,17.23,17.36,240451.0
2020-01-24,17.52,17.52,16.72,16.94,1574236.0
2020-01-25,17.52,17.52,16.72,16.94,1574236.0
2020-01-26,17.52,17.52,16.72,16.94,1574236.0
2020-01-27,16.72,16.74,16.23,16.56,599120.0
2020-01-28,16.62,17.03,16.49,16.52,455029.0
2020-01-29,16.68,17.02,16.47,16.92,380270.0
2020-01-30,16.68,17.0,16.34,16.83,433841.0
2020-01-31,16.83,16.97,16.51,16.77,1123962.0
2020-02-01,16.83,16.97,16.51,16.77,1123962.0
2020-02-02,16.83,16.97,16.51,16.77,1123962.0
2020-02-03,16.83,16.97,16.51,16.77,1123962.0
2020-02-04,16.99,17.55,16.87,17.5,779681.0
2020-02-05,17.59,17.69,17.09,17.43,2463285.0
2020-02-06,17.37,17.82,17.35,17.53,1513078.0
2020-02-07,17.31,18.05,17.2,17.58,1934728.0
2020-02-08,17.31,18.05,17.2,17.58,1934728.0
2020-02-09,17.31,18.05,17.2,17.58,1934728.0
2020-02-10,17.47,17.84,17.42,17.5,927259.0
2020-02-11,17.55,17.83,17.5,17.61,1404065.0
2020-02-12,17.66,17.93,17.66,17.78,1802872.0
2020-02-13,17.84,18.02,17.7,17.79,1288445.0
2020-02-14,18.0,18.02,17.72,17.88,614181.0
2020-02-15,18.0,18.02,17.72,17.88,614181.0
2020-02-16,18.0,18.02,17.72,17.88,614181.0
2020-02-17,17.76,18.02,17.74,17.99,48505.0
2020-02-18,17.99,18.02,17.59,17.99,699029.0
2020-02-19,18.01,18.02,17.79,17.98,311215.0
2020-02-20,17.83,18.05,17.53,17.54,273174.0
2020-02-21,17.59,18.01,17.04,17.18,304233.0
2020-02-22,17.59,18.01,17.04,17.18,304233.0
2020-02-23,17.59,18.01,17.04,17.18,304233.0
2020-02-24,16.71,17.5,16.51,17.18,601588.0
2020-02-25,17.21,17.62,16.85,17.44,410374.0
2020-02-26,17.53,17.58,17.07,17.28,279545.0
2020-02-27,17.21,17.21,16.7,17.05,782128.0
2020-02-28,16.83,17.35,15.51,17.12,1244592.0
2020-02-29,16.83,17.35,15.51,17.12,1244592.0
2020-03-01,16.83,17.35,15.51,17.12,1244592.0
2020-03-02,17.27,17.55,16.69,17.25,701532.0
2020-03-03,17.25,17.56,17.04,17.37,1039434.0
2020-03-04,17.4,17.64,17.24,17.48,8536275.0
2020-03-05,17.49,18.29,17.25,18.1,1917830.0
2020-03-06,18.15,18.15,17.47,17.83,688270.0
2020-03-07,18.15,18.15,17.47,17.83,688270.0
2020-03-08,18.15,18.15,17.47,17.83,688270.0
2020-03-09,17.21,17.98,15.57,16.59,735229.0
2020-03-10,16.99,17.15,16.29,16.65,1740880.0
2020-03-11,16.62,17.32,16.59,16.83,2651139.0
2020-03-12,16.59,16.76,14.71,15.51,709042.0
2020-03-13,15.68,16.53,15.66,16.06,652790.0
2020-03-14,15.68,16.53,15.66,16.06,652790.0
2020-03-15,15.68,16.53,15.66,16.06,652790.0
2020-03-16,15.68,16.53,15.66,16.06,652790.0
2020-03-17,15.41,15.41,13.42,14.07,5245921.0
2020-03-18,13.95,13.95,11.5,11.76,1527005.0
