,KIMBERA MM Equity,KIMBERA MM Equity,KIMBERA MM Equity,KIMBERA MM Equity,KIMBERA MM Equity
2019-10-15,31.66,31.86,31.26,31.52,3604753.0
2019-10-16,31.51,32.14,31.36,31.94,5863210.0
2019-10-17,31.98,31.98,31.01,31.64,5074419.0
2019-10-18,31.67,31.94,30.19,30.97,7853938.0
2019-10-19,31.67,31.94,30.19,30.97,7853938.0
2019-10-20,31.67,31.94,30.19,30.97,7853938.0
2019-10-21,31.54,31.54,30.54,31.06,2863174.0
2019-10-22,31.14,31.46,30.83,31.14,4337821.0
2019-10-23,31.06,31.12,30.74,30.97,8102468.0
2019-10-24,31.1,31.1,30.3,30.35,2438828.0
2019-10-25,30.19,31.06,30.19,30.86,4908056.0
2019-10-26,30.19,31.06,30.19,30.86,4908056.0
2019-10-27,30.19,31.06,30.19,30.86,4908056.0
2019-10-28,30.86,31.59,30.74,31.5,4468182.0
2019-10-29,31.24,32.16,31.24,32.04,5699287.0
2019-10-30,32.08,32.6,32.02,32.46,5071545.0
2019-10-31,32.42,32.42,30.88,31.06,9789777.0
2019-11-01,31.13,31.34,30.23,30.43,8896196.0
2019-11-02,31.13,31.34,30.23,30.43,8896196.0
2019-11-03,31.13,31.34,30.23,30.43,8896196.0
2019-11-04,30.57,30.88,29.87,29.94,3893987.0
2019-11-05,29.82,30.8,29.82,30.7,7230491.0
2019-11-06,30.76,31.65,30.76,31.46,6807061.0
2019-11-07,31.48,31.9,31.46,31.78,3842688.0
2019-11-08,31.77,31.79,30.45,30.62,2896389.0
2019-11-09,31.77,31.79,30.45,30.62,2896389.0
2019-11-10,31.77,31.79,30.45,30.62,2896389.0
2019-11-11,30.46,32.02,30.45,30.86,2632277.0
2019-11-12,30.84,31.29,29.49,29.66,6676614.0
2019-11-13,29.66,30.38,29.66,30.01,3239541.0
2019-11-14,29.99,30.57,29.88,30.38,5821236.0
2019-11-15,30.37,31.05,30.37,30.81,2156953.0
2019-11-16,30.37,31.05,30.37,30.81,2156953.0
2019-11-17,30.37,31.05,30.37,30.81,2156953.0
2019-11-18,30.37,31.05,30.37,30.81,2156953.0
2019-11-19,30.7,30.97,30.44,30.62,4922879.0
2019-11-20,30.48,30.98,30.48,30.82,2332856.0
2019-11-21,30.72,30.95,30.18,30.68,4305778.0
2019-11-22,30.58,30.97,30.52,30.82,2177082.0
2019-11-23,30.58,30.97,30.52,30.82,2177082.0
2019-11-24,30.58,30.97,30.52,30.82,2177082.0
2019-11-25,30.82,30.93,30.62,30.79,3551351.0
2019-11-26,30.66,30.76,29.97,30.58,6914714.0
2019-11-27,30.5,30.87,30.42,30.75,1991852.0
2019-11-28,30.75,30.87,30.46,30.58,290667.0
2019-11-29,30.66,30.66,29.75,29.98,3654717.0
2019-11-30,30.66,30.66,29.75,29.98,3654717.0
2019-12-01,30.66,30.66,29.75,29.98,3654717.0
2019-12-02,30.05,31.05,29.9,30.74,5199450.0
2019-12-03,30.64,31.6,30.64,31.38,4788525.0
2019-12-04,31.4,31.7,31.11,31.33,2923519.0
2019-12-05,31.15,31.54,31.01,31.3,3187217.0
2019-12-06,31.23,31.29,30.65,30.74,2217582.0
2019-12-07,31.23,31.29,30.65,30.74,2217582.0
2019-12-08,31.23,31.29,30.65,30.74,2217582.0
2019-12-09,30.73,31.21,29.91,30.14,2146336.0
2019-12-10,30.14,30.94,29.94,30.8,4801698.0
2019-12-11,30.93,31.03,30.5,30.79,1926870.0
2019-12-12,30.93,31.03,30.5,30.79,1926870.0
2019-12-13,30.86,31.14,30.47,30.9,3984222.0
2019-12-14,30.86,31.14,30.47,30.9,3984222.0
2019-12-15,30.86,31.14,30.47,30.9,3984222.0
2019-12-16,30.97,31.33,30.85,31.29,2494374.0
2019-12-17,31.0,31.02,30.62,30.97,5727618.0
2019-12-18,30.94,31.58,30.79,30.93,4240344.0
2019-12-19,31.15,31.6,30.94,31.39,3967161.0
2019-12-20,31.3,31.54,30.81,31.15,8867786.0
2019-12-21,31.3,31.54,30.81,31.15,8867786.0
2019-12-22,31.3,31.54,30.81,31.15,8867786.0
2019-12-23,31.24,32.35,31.03,31.74,1432378.0
2019-12-24,31.96,31.96,31.3,31.4,584027.0
2019-12-25,31.96,31.96,31.3,31.4,584027.0
2019-12-26,31.14,31.66,30.92,31.56,510403.0
2019-12-27,31.66,31.69,31.11,31.36,1791250.0
2019-12-28,31.66,31.69,31.11,31.36,1791250.0
2019-12-29,31.66,31.69,31.11,31.36,1791250.0
2019-12-30,31.39,31.39,30.81,31.14,1532254.0
2019-12-31,30.93,31.12,30.15,30.33,2445733.0
2020-01-01,30.93,31.12,30.15,30.33,2445733.0
2020-01-02,30.56,31.13,30.44,30.81,1461210.0
2020-01-03,30.81,31.11,30.52,30.79,3778210.0
2020-01-04,30.81,31.11,30.52,30.79,3778210.0
2020-01-05,30.81,31.11,30.52,30.79,3778210.0
2020-01-06,30.62,31.06,30.62,30.99,2478954.0
2020-01-07,30.94,32.17,30.73,32.0,3151973.0
2020-01-08,31.78,33.69,31.78,33.43,7758963.0
2020-01-09,33.31,33.39,32.35,32.76,4267714.0
2020-01-10,32.88,32.92,31.98,32.33,3274067.0
2020-01-11,32.88,32.92,31.98,32.33,3274067.0
2020-01-12,32.88,32.92,31.98,32.33,3274067.0
2020-01-13,32.41,32.41,31.62,31.83,3698836.0
2020-01-14,31.34,32.96,31.34,32.8,4653360.0
2020-01-15,32.7,33.14,32.0,32.1,3711544.0
2020-01-16,32.21,33.16,32.16,32.99,2739684.0
2020-01-17,33.15,33.48,32.21,33.36,3565150.0
2020-01-18,33.15,33.48,32.21,33.36,3565150.0
2020-01-19,33.15,33.48,32.21,33.36,3565150.0
2020-01-20,33.44,33.44,32.65,33.19,821401.0
2020-01-21,33.29,33.97,33.05,33.56,3720825.0
2020-01-22,33.41,33.96,33.1,33.37,2859637.0
2020-01-23,33.29,33.5,32.78,33.39,2617055.0
2020-01-24,33.65,34.09,31.68,31.85,4589296.0
2020-01-25,33.65,34.09,31.68,31.85,4589296.0
2020-01-26,33.65,34.09,31.68,31.85,4589296.0
2020-01-27,31.4,31.54,30.74,30.91,3690720.0
2020-01-28,31.02,31.61,30.67,31.4,5328779.0
2020-01-29,31.49,32.49,31.22,32.34,3089858.0
2020-01-30,32.27,32.41,31.74,32.29,3442196.0
2020-01-31,32.29,32.29,31.32,31.52,14277660.0
2020-02-01,32.29,32.29,31.32,31.52,14277660.0
2020-02-02,32.29,32.29,31.32,31.52,14277660.0
2020-02-03,32.29,32.29,31.32,31.52,14277660.0
2020-02-04,31.74,32.32,31.45,31.55,7083227.0
2020-02-05,31.76,32.07,31.14,31.45,3837010.0
2020-02-06,31.54,31.83,30.79,31.51,4146100.0
2020-02-07,31.36,32.0,31.04,31.11,2447386.0
2020-02-08,31.36,32.0,31.04,31.11,2447386.0
2020-02-09,31.36,32.0,31.04,31.11,2447386.0
2020-02-10,31.04,31.32,30.77,31.16,5428700.0
2020-02-11,31.22,33.69,31.15,33.35,9493498.0
2020-02-12,33.4,33.4,32.28,32.57,4381097.0
2020-02-13,32.42,32.56,31.54,31.61,5740097.0
2020-02-14,31.73,32.11,31.22,31.83,6679588.0
2020-02-15,31.73,32.11,31.22,31.83,6679588.0
2020-02-16,31.73,32.11,31.22,31.83,6679588.0
2020-02-17,32.12,32.55,31.4,32.4,725552.0
2020-02-18,32.48,32.49,31.55,31.79,2546119.0
2020-02-19,32.04,32.13,31.36,31.57,3963812.0
2020-02-20,31.56,31.7,31.21,31.4,2816159.0
2020-02-21,31.44,31.72,31.07,31.17,7021483.0
2020-02-22,31.44,31.72,31.07,31.17,7021483.0
2020-02-23,31.44,31.72,31.07,31.17,7021483.0
2020-02-24,31.06,31.32,30.18,31.0,2716766.0
2020-02-25,31.17,31.17,30.53,30.77,3262065.0
2020-02-26,30.89,31.7,30.85,31.15,5206532.0
2020-02-27,31.06,31.45,30.61,30.9,8227551.0
2020-02-28,30.34,30.73,29.27,30.14,9365533.0
2020-02-29,30.34,30.73,29.27,30.14,9365533.0
2020-03-01,30.34,30.73,29.27,30.14,9365533.0
2020-03-02,30.06,30.91,30.05,30.48,7727254.0
2020-03-03,30.5,30.69,29.53,30.05,8479256.0
2020-03-04,30.69,31.46,30.38,31.18,4311258.0
2020-03-05,31.36,32.05,30.84,31.27,3945243.0
2020-03-06,31.53,31.53,30.35,30.47,2843089.0
2020-03-07,31.53,31.53,30.35,30.47,2843089.0
2020-03-08,31.53,31.53,30.35,30.47,2843089.0
2020-03-09,29.6,29.84,28.02,28.55,4193447.0
2020-03-10,29.33,29.39,27.79,28.19,5768212.0
2020-03-11,27.89,28.05,27.17,27.46,4278063.0
2020-03-12,26.9,26.97,25.68,26.77,10874851.0
2020-03-13,27.48,28.94,26.93,28.73,4827056.0
2020-03-14,27.48,28.94,26.93,28.73,4827056.0
2020-03-15,27.48,28.94,26.93,28.73,4827056.0
2020-03-16,27.48,28.94,26.93,28.73,4827056.0
2020-03-17,28.71,31.26,25.98,29.94,11058576.0
2020-03-18,28.97,29.86,27.18,27.58,8705615.0
2020-03-19,28.04,28.57,26.71,27.87,9078783.0
2020-03-20,27.87,28.95,26.23,27.18,12733715.0
2020-03-21,27.87,28.95,26.23,27.18,12733715.0
2020-03-22,27.87,28.95,26.23,27.18,12733715.0
2020-03-23,27.18,27.56,25.68,26.25,6763068.0
2020-03-24,26.85,27.31,25.5,25.67,6619137.0
2020-03-25,25.88,26.24,25.69,25.84,6998925.0
2020-03-26,25.92,26.87,25.7,25.73,9594579.0
2020-03-27,25.29,26.25,25.15,25.59,10329987.0
2020-03-28,25.29,26.25,25.15,25.59,10329987.0
2020-03-29,25.29,26.25,25.15,25.59,10329987.0
2020-03-30,25.89,28.79,25.29,28.53,14227075.0
2020-03-31,28.71,30.98,27.66,29.38,15557275.0
2020-04-01,29.02,30.61,28.21,29.61,9172861.0
2020-04-02,29.52,30.37,27.33,27.45,7888417.0
2020-04-03,27.72,27.72,26.05,26.77,6372414.0
2020-04-04,27.72,27.72,26.05,26.77,6372414.0
2020-04-05,27.72,27.72,26.05,26.77,6372414.0
2020-04-06,27.2,28.11,27.17,27.93,5783151.0
2020-04-07,28.14,29.01,27.76,28.61,6426566.0
2020-04-08,28.66,28.95,27.62,28.45,4892369.0
2020-04-09,28.66,28.95,27.62,28.45,4892369.0
2020-04-10,28.66,28.95,27.62,28.45,4892369.0
2020-04-11,28.66,28.95,27.62,28.45,4892369.0
2020-04-12,28.66,28.95,27.62,28.45,4892369.0
2020-04-13,28.76,28.79,27.08,27.42,2083183.0
2020-04-14,27.91,27.91,27.06,27.54,4206685.0
2020-04-15,27.44,27.94,27.24,27.81,3248998.0
2020-04-16,27.8,27.85,26.77,27.09,7146752.0
2020-04-17,27.41,28.63,27.41,28.58,2584109.0
2020-04-18,27.41,28.63,27.41,28.58,2584109.0
2020-04-19,27.41,28.63,27.41,28.58,2584109.0
2020-04-20,28.38,28.63,27.84,28.35,3254552.0
2020-04-21,27.99,28.18,27.09,27.58,4282299.0
2020-04-22,28.02,28.29,26.59,27.3,10271058.0
2020-04-23,27.67,28.63,27.31,28.22,4602614.0
2020-04-24,28.84,29.01,27.36,28.14,10650515.0
2020-04-25,28.84,29.01,27.36,28.14,10650515.0
2020-04-26,28.84,29.01,27.36,28.14,10650515.0
2020-04-27,27.99,28.23,27.36,27.88,5549209.0
2020-04-28,27.96,28.44,27.5,28.02,13784445.0
2020-04-29,28.14,28.63,28.14,28.45,7214629.0
2020-04-30,28.5,28.63,27.0,27.85,5750968.0
2020-05-01,28.5,28.63,27.0,27.85,5750968.0
2020-05-02,28.5,28.63,27.0,27.85,5750968.0
2020-05-03,28.5,28.63,27.0,27.85,5750968.0
2020-05-04,27.91,28.33,27.54,28.15,6085373.0
2020-05-05,28.01,28.5,27.73,28.44,3563432.0
2020-05-06,28.46,28.46,28.05,28.3,7641583.0
2020-05-07,28.36,28.63,28.03,28.21,4650290.0
2020-05-08,28.46,28.63,28.1,28.23,2848361.0
2020-05-09,28.46,28.63,28.1,28.23,2848361.0
2020-05-10,28.46,28.63,28.1,28.23,2848361.0
2020-05-11,28.08,28.54,27.94,28.22,4822086.0
2020-05-12,28.26,28.63,28.25,28.38,4584575.0
2020-05-13,28.39,28.51,28.19,28.42,5743852.0
2020-05-14,28.28,28.62,27.99,28.47,6291772.0
2020-05-15,28.62,28.88,28.12,28.79,4344682.0
2020-05-16,28.62,28.88,28.12,28.79,4344682.0
2020-05-17,28.62,28.88,28.12,28.79,4344682.0
2020-05-18,28.81,29.26,28.54,29.13,4020618.0
2020-05-19,28.93,29.1,27.81,27.93,8737335.0
2020-05-20,28.05,28.48,27.54,28.29,4407060.0
2020-05-21,28.21,28.49,27.61,27.72,7821653.0
2020-05-22,27.68,27.78,26.82,27.14,4009176.0
2020-05-23,27.68,27.78,26.82,27.14,4009176.0
2020-05-24,27.68,27.78,26.82,27.14,4009176.0
2020-05-25,27.16,27.17,26.67,27.0,877298.0
2020-05-26,27.13,27.72,27.13,27.54,8713609.0
2020-05-27,27.61,28.83,27.61,28.67,7232364.0
2020-05-28,28.74,29.56,28.7,29.13,5725346.0
2020-05-29,29.04,29.04,27.55,28.16,15044536.0
2020-05-30,29.04,29.04,27.55,28.16,15044536.0
2020-05-31,29.04,29.04,27.55,28.16,15044536.0
2020-06-01,28.22,28.31,27.59,27.72,2929856.0
2020-06-02,27.72,28.93,27.72,28.74,7185819.0
2020-06-03,28.84,30.32,28.84,29.88,8253743.0
2020-06-04,29.74,29.85,28.49,28.89,8833106.0
2020-06-05,29.04,30.37,29.04,29.88,5967321.0
2020-06-06,29.04,30.37,29.04,29.88,5967321.0
2020-06-07,29.04,30.37,29.04,29.88,5967321.0
2020-06-08,29.88,30.23,29.61,30.15,8541568.0
2020-06-09,30.07,30.15,28.71,28.99,11939025.0
2020-06-10,29.07,29.2,28.59,28.84,5612668.0
2020-06-11,28.53,28.57,27.16,27.43,2870124.0
2020-06-12,27.75,27.86,27.43,27.55,2691902.0
2020-06-13,27.75,27.86,27.43,27.55,2691902.0
2020-06-14,27.75,27.86,27.43,27.55,2691902.0
2020-06-15,27.4,28.26,27.12,28.04,5831001.0
2020-06-16,28.27,28.62,27.95,28.02,2077705.0
2020-06-17,28.16,28.41,27.4,27.64,4178249.0
2020-06-18,27.58,28.5,27.57,28.4,2938933.0
2020-06-19,28.51,28.62,27.9,28.47,11758013.0
2020-06-20,28.51,28.62,27.9,28.47,11758013.0
2020-06-21,28.51,28.62,27.9,28.47,11758013.0
2020-06-22,28.39,28.44,27.66,28.13,4936082.0
2020-06-23,28.22,28.62,28.11,28.17,4672425.0
2020-06-24,28.08,29.08,28.08,28.84,5184065.0
2020-06-25,28.96,29.07,27.98,28.42,3592870.0
2020-06-26,28.71,28.71,28.11,28.6,2479546.0
2020-06-27,28.71,28.71,28.11,28.6,2479546.0
2020-06-28,28.71,28.71,28.11,28.6,2479546.0
2020-06-29,28.61,28.67,28.24,28.53,1959316.0
2020-06-30,28.6,29.86,28.45,29.69,6909444.0
2020-07-01,29.6,29.82,29.01,29.09,4575352.0
2020-07-02,29.55,29.95,29.05,29.53,3386901.0
2020-07-03,29.58,29.63,29.21,29.54,182587.0
2020-07-04,29.58,29.63,29.21,29.54,182587.0
2020-07-05,29.58,29.63,29.21,29.54,182587.0
2020-07-06,29.73,29.87,29.25,29.48,2113635.0
2020-07-07,29.39,29.5,28.82,29.24,4317040.0
2020-07-08,29.46,29.83,28.82,29.43,2262005.0
2020-07-09,29.18,29.5,28.99,29.19,2855407.0
2020-07-10,29.13,29.17,28.31,28.54,3401157.0
2020-07-11,29.13,29.17,28.31,28.54,3401157.0
2020-07-12,29.13,29.17,28.31,28.54,3401157.0
2020-07-13,28.64,29.32,28.06,28.53,4859728.0
2020-07-14,28.55,28.69,27.76,28.27,6606574.0
2020-07-15,28.28,28.5,26.98,27.11,4892000.0
2020-07-16,27.18,27.43,26.65,27.23,6093600.0
2020-07-17,27.34,28.43,27.21,28.3,5265850.0
2020-07-18,27.34,28.43,27.21,28.3,5265850.0
2020-07-19,27.34,28.43,27.21,28.3,5265850.0
2020-07-20,28.29,28.32,27.48,28.06,3119273.0
2020-07-21,28.13,28.34,27.31,27.96,5428965.0
2020-07-22,28.03,28.24,27.9,28.18,1779926.0
2020-07-23,28.33,28.61,27.75,28.39,3439997.0
2020-07-24,28.58,29.31,28.26,29.19,5231395.0
2020-07-25,28.58,29.31,28.26,29.19,5231395.0
2020-07-26,28.58,29.31,28.26,29.19,5231395.0
2020-07-27,29.19,30.29,29.07,29.89,3028342.0
2020-07-28,29.81,30.21,29.45,29.97,2511432.0
2020-07-29,29.99,30.02,29.25,29.72,2930074.0
2020-07-30,29.65,30.13,29.2,29.53,1863379.0
2020-07-31,29.58,30.35,28.8,30.14,4750514.0
2020-08-01,29.58,30.35,28.8,30.14,4750514.0
2020-08-02,29.58,30.35,28.8,30.14,4750514.0
2020-08-03,30.52,30.73,29.78,29.92,2264676.0
2020-08-04,30.06,30.7,29.61,30.28,4595467.0
2020-08-05,30.3,30.64,29.54,29.73,3621522.0
2020-08-06,29.8,30.16,29.44,30.0,1631961.0
2020-08-07,30.16,30.16,29.37,29.66,1396052.0
2020-08-08,30.16,30.16,29.37,29.66,1396052.0
2020-08-09,30.16,30.16,29.37,29.66,1396052.0
2020-08-10,29.63,30.06,29.47,29.96,2797487.0
2020-08-11,30.04,30.93,29.82,29.99,2064054.0
2020-08-12,30.28,31.09,29.97,30.55,2193957.0
2020-08-13,30.54,31.07,30.33,30.5,3286083.0
2020-08-14,30.62,31.45,30.54,30.76,2904898.0
2020-08-15,30.62,31.45,30.54,30.76,2904898.0
2020-08-16,30.62,31.45,30.54,30.76,2904898.0
2020-08-17,30.44,31.45,30.44,30.83,6058805.0
2020-08-18,31.14,31.43,30.33,30.54,2742272.0
2020-08-19,30.45,31.45,30.45,30.85,2561187.0
2020-08-20,30.93,31.41,30.62,31.35,2066095.0
2020-08-21,31.41,31.9,31.0,31.22,1940501.0
2020-08-22,31.41,31.9,31.0,31.22,1940501.0
2020-08-23,31.41,31.9,31.0,31.22,1940501.0
2020-08-24,31.52,31.76,30.6,30.69,2798376.0
2020-08-25,30.61,31.2,29.97,31.06,3348409.0
2020-08-26,31.05,31.05,30.17,30.23,2587842.0
2020-08-27,30.26,30.38,29.18,29.78,4091961.0
2020-08-28,29.67,30.02,29.33,29.5,2225827.0
2020-08-29,29.67,30.02,29.33,29.5,2225827.0
2020-08-30,29.67,30.02,29.33,29.5,2225827.0
2020-08-31,29.54,29.67,28.67,29.1,8038913.0
2020-09-01,29.17,30.61,28.95,30.4,3880310.0
2020-09-02,30.6,31.41,30.04,30.75,3412836.0
2020-09-03,30.45,30.48,29.63,29.76,3562785.0
2020-09-04,29.53,29.6,28.81,28.94,2241611.0
2020-09-05,29.53,29.6,28.81,28.94,2241611.0
2020-09-06,29.53,29.6,28.81,28.94,2241611.0
2020-09-07,29.38,29.46,28.99,29.39,102244.0
2020-09-08,29.54,29.71,28.77,28.96,2707036.0
2020-09-09,28.97,30.09,28.53,29.38,1742166.0
2020-09-10,29.78,29.78,28.43,28.65,1327188.0
2020-09-11,29.2,30.01,28.73,29.78,2255550.0
2020-09-12,29.2,30.01,28.73,29.78,2255550.0
2020-09-13,29.2,30.01,28.73,29.78,2255550.0
2020-09-14,30.08,30.08,28.67,28.87,2327978.0
2020-09-15,29.04,29.13,27.95,28.67,3594741.0
2020-09-16,29.04,29.13,27.95,28.67,3594741.0
2020-09-17,28.63,29.06,28.04,28.98,4037812.0
2020-09-18,28.96,28.96,28.14,28.29,7897318.0
2020-09-19,28.96,28.96,28.14,28.29,7897318.0
2020-09-20,28.96,28.96,28.14,28.29,7897318.0
2020-09-21,28.34,29.37,27.78,28.77,2701614.0
2020-09-22,28.62,28.97,28.47,28.68,3261431.0
2020-09-23,28.82,28.88,28.23,28.73,7134755.0
2020-09-24,28.8,29.36,28.32,29.02,2235780.0
2020-09-25,29.23,29.69,28.57,28.62,3755863.0
2020-09-26,29.23,29.69,28.57,28.62,3755863.0
2020-09-27,29.23,29.69,28.57,28.62,3755863.0
2020-09-28,29.02,29.21,28.67,29.15,1911332.0
2020-09-29,29.3,29.59,29.24,29.47,2844269.0
2020-09-30,29.69,30.12,29.15,29.38,4711529.0
2020-10-01,29.21,29.46,28.46,28.69,2265377.0
2020-10-02,28.48,28.74,28.38,28.54,2409050.0
2020-10-03,28.48,28.74,28.38,28.54,2409050.0
2020-10-04,28.48,28.74,28.38,28.54,2409050.0
2020-10-05,28.83,29.33,28.63,29.02,2574478.0
2020-10-06,29.16,29.45,28.54,28.76,2573056.0
2020-10-07,28.95,29.22,28.48,28.58,4312446.0
2020-10-08,28.71,29.85,28.53,29.78,3982366.0
2020-10-09,29.55,29.67,28.69,28.95,1026019.0
2020-10-10,29.55,29.67,28.69,28.95,1026019.0
2020-10-11,29.55,29.67,28.69,28.95,1026019.0
2020-10-12,28.95,29.2,28.47,28.58,3333634.0
2020-10-13,28.54,28.74,28.29,28.38,2690270.0
2020-10-14,28.23,28.69,27.74,28.09,4302770.0
2020-10-15,28.12,28.59,27.72,28.43,2923572.0
2020-10-16,28.71,28.87,28.36,28.49,1654645.0
2020-10-17,28.71,28.87,28.36,28.49,1654645.0
2020-10-18,28.71,28.87,28.36,28.49,1654645.0
2020-10-19,28.56,29.15,28.42,29.02,5291188.0
2020-10-20,29.1,29.12,28.43,28.5,3275046.0
2020-10-21,28.53,29.06,28.46,28.53,3533654.0
2020-10-22,28.47,28.63,27.71,27.78,4464564.0
2020-10-23,27.87,28.38,27.83,28.0,2395725.0
2020-10-24,27.87,28.38,27.83,28.0,2395725.0
2020-10-25,27.87,28.38,27.83,28.0,2395725.0
2020-10-26,28.01,28.28,27.92,28.03,1477734.0
2020-10-27,28.0,28.09,27.71,27.79,2814595.0
2020-10-28,27.62,27.74,26.55,27.41,6021195.0
2020-10-29,27.6,27.6,26.64,27.17,4091952.0
2020-10-30,27.04,27.25,25.76,26.39,8480007.0
2020-10-31,27.04,27.25,25.76,26.39,8480007.0
2020-11-01,27.04,27.25,25.76,26.39,8480007.0
2020-11-02,27.04,27.25,25.76,26.39,8480007.0
2020-11-03,26.45,27.02,25.87,26.34,9553529.0
2020-11-04,26.46,27.07,25.96,26.58,2806609.0
2020-11-05,26.63,27.05,26.63,26.97,9922043.0
2020-11-06,26.99,27.37,26.48,26.63,3565151.0
2020-11-07,26.99,27.37,26.48,26.63,3565151.0
2020-11-08,26.99,27.37,26.48,26.63,3565151.0
2020-11-09,26.83,27.19,25.97,26.07,4467867.0
2020-11-10,26.16,26.55,25.96,26.36,7993318.0
2020-11-11,26.48,27.87,26.41,27.74,6089020.0
2020-11-12,27.78,27.78,26.94,27.17,3375240.0
2020-11-13,27.21,27.46,26.85,27.26,2981586.0
2020-11-14,27.21,27.46,26.85,27.26,2981586.0
2020-11-15,27.21,27.46,26.85,27.26,2981586.0
2020-11-16,27.21,27.46,26.85,27.26,2981586.0
2020-11-17,27.26,27.84,27.17,27.46,8080315.0
2020-11-18,27.63,28.08,27.24,27.41,3596858.0
2020-11-19,27.41,27.81,27.15,27.57,4269037.0
2020-11-20,27.74,28.35,27.63,28.24,5081021.0
2020-11-21,27.74,28.35,27.63,28.24,5081021.0
2020-11-22,27.74,28.35,27.63,28.24,5081021.0
2020-11-23,28.32,28.36,27.54,28.1,3798613.0
2020-11-24,28.15,28.35,27.71,28.08,5101644.0
2020-11-25,28.28,28.45,27.97,28.22,4098035.0
2020-11-26,28.19,28.19,27.87,27.94,2282797.0
2020-11-27,27.87,28.21,27.67,27.83,2054216.0
2020-11-28,27.87,28.21,27.67,27.83,2054216.0
2020-11-29,27.87,28.21,27.67,27.83,2054216.0
2020-11-30,27.87,27.87,26.8,26.84,12200528.0
2020-12-01,27.16,27.92,27.05,27.34,7150619.0
2020-12-02,27.26,28.68,27.23,28.61,4265826.0
2020-12-03,28.42,29.25,27.8,29.18,4743683.0
2020-12-04,29.25,29.56,27.97,28.53,5403103.0
2020-12-05,29.25,29.56,27.97,28.53,5403103.0
2020-12-06,29.25,29.56,27.97,28.53,5403103.0
2020-12-07,28.68,28.71,27.9,28.12,3764104.0
2020-12-08,28.12,29.23,28.12,28.33,3367813.0
2020-12-09,28.55,28.55,28.03,28.12,1813992.0
2020-12-10,28.26,28.49,27.85,27.97,2974414.0
2020-12-11,27.73,28.39,27.68,27.78,2456388.0
2020-12-12,27.73,28.39,27.68,27.78,2456388.0
2020-12-13,27.73,28.39,27.68,27.78,2456388.0
2020-12-14,27.83,28.58,27.76,28.0,2188556.0
2020-12-15,28.0,28.49,27.9,28.07,4529883.0
2020-12-16,28.23,28.23,27.22,27.34,5077644.0
2020-12-17,27.38,27.63,26.94,27.04,6289088.0
2020-12-18,27.12,27.95,27.12,27.81,11339624.0
2020-12-19,27.12,27.95,27.12,27.81,11339624.0
2020-12-20,27.12,27.95,27.12,27.81,11339624.0
2020-12-21,27.46,27.67,27.26,27.51,1651867.0
2020-12-22,27.4,27.8,27.23,27.4,2591755.0
2020-12-23,27.35,28.33,27.34,28.17,2829265.0
2020-12-24,28.12,28.14,27.7,27.93,922017.0
2020-12-25,28.12,28.14,27.7,27.93,922017.0
2020-12-26,28.12,28.14,27.7,27.93,922017.0
2020-12-27,28.12,28.14,27.7,27.93,922017.0
2020-12-28,27.97,28.45,27.72,28.35,1672030.0
2020-12-29,28.32,29.07,28.32,29.01,1758014.0
2020-12-30,29.07,29.49,28.59,28.8,2839945.0
2020-12-31,28.73,31.36,28.5,28.81,3010711.0
2021-01-01,28.73,31.36,28.5,28.81,3010711.0
2021-01-02,28.73,31.36,28.5,28.81,3010711.0
2021-01-03,28.73,31.36,28.5,28.81,3010711.0
2021-01-04,28.82,29.34,28.65,28.92,2385691.0
2021-01-05,28.89,29.19,28.73,29.1,3460601.0
2021-01-06,29.29,30.09,28.83,29.9,5267931.0
2021-01-07,30.22,30.94,29.74,30.1,5919022.0
2021-01-08,30.03,30.94,30.01,30.35,3359741.0
2021-01-09,30.03,30.94,30.01,30.35,3359741.0
2021-01-10,30.03,30.94,30.01,30.35,3359741.0
2021-01-11,30.39,30.47,29.81,30.28,1822681.0
2021-01-12,30.18,30.51,29.24,29.73,4471816.0
2021-01-13,29.84,30.12,29.26,29.96,5161004.0
2021-01-14,30.06,30.12,29.46,29.79,3569674.0
2021-01-15,29.91,30.9,29.61,29.84,4967768.0
2021-01-16,29.91,30.9,29.61,29.84,4967768.0
2021-01-17,29.91,30.9,29.61,29.84,4967768.0
2021-01-18,30.04,30.76,29.84,30.54,588333.0
2021-01-19,30.52,30.88,29.76,29.97,3507842.0
2021-01-20,30.07,30.41,29.54,30.02,5615661.0
2021-01-21,30.11,30.51,29.79,30.02,2514525.0
2021-01-22,30.02,30.73,29.69,30.36,2905065.0
2021-01-23,30.02,30.73,29.69,30.36,2905065.0
2021-01-24,30.02,30.73,29.69,30.36,2905065.0
2021-01-25,30.73,31.35,29.73,30.9,3033644.0
2021-01-26,31.07,32.18,30.46,31.78,3973929.0
2021-01-27,31.19,31.86,30.81,31.35,5600028.0
2021-01-28,31.4,31.7,30.74,31.07,6464610.0
2021-01-29,31.02,31.24,29.57,30.35,11306141.0
2021-01-30,31.02,31.24,29.57,30.35,11306141.0
2021-01-31,31.02,31.24,29.57,30.35,11306141.0
2021-02-01,31.02,31.24,29.57,30.35,11306141.0
2021-02-02,30.42,31.07,30.14,30.53,5067832.0
2021-02-03,30.69,31.01,30.41,30.92,6187973.0
2021-02-04,30.94,30.94,30.15,30.38,5516036.0
2021-02-05,30.46,30.5,29.6,29.72,3548578.0
2021-02-06,30.46,30.5,29.6,29.72,3548578.0
