,GMEXICOB MM Equity,GMEXICOB MM Equity,GMEXICOB MM Equity,GMEXICOB MM Equity,GMEXICOB MM Equity
2014-06-22,27.983,28.203,27.814,27.983,18838914.0
2014-06-23,27.983,28.19,27.859,28.171,3715470.0
2014-06-24,27.924,28.236,27.866,27.989,6469303.0
2014-06-25,28.08,28.164,27.931,27.983,2972279.0
2014-06-26,27.768,27.95,27.593,27.671,7973266.0
2014-06-27,27.632,27.781,27.145,27.275,4893623.0
2014-06-28,27.632,27.781,27.145,27.275,4893623.0
2014-06-29,27.632,27.781,27.145,27.275,4893623.0
2014-06-30,27.496,28.119,27.333,28.067,8682546.0
2014-07-01,28.139,28.301,27.632,28.21,7587027.0
2014-07-02,28.242,28.742,28.119,28.625,6358721.0
2014-07-03,28.574,29.301,28.574,29.106,11882838.0
2014-07-04,29.151,29.275,28.898,29.177,1551231.0
2014-07-05,29.151,29.275,28.898,29.177,1551231.0
2014-07-06,29.151,29.275,28.898,29.177,1551231.0
2014-07-07,29.151,30.002,28.905,29.145,11631606.0
2014-07-08,29.021,29.762,29.021,29.71,9925799.0
2014-07-09,29.541,29.827,29.346,29.684,6595629.0
2014-07-10,29.677,29.833,29.288,29.554,7328985.0
2014-07-11,29.405,29.625,28.931,29.086,5012435.0
2014-07-12,29.405,29.625,28.931,29.086,5012435.0
2014-07-13,29.405,29.625,28.931,29.086,5012435.0
2014-07-14,28.996,30.645,28.996,29.567,5981772.0
2014-07-15,29.703,29.866,29.008,29.19,6717617.0
2014-07-16,29.229,29.671,28.996,29.495,6381930.0
2014-07-17,28.976,29.418,28.918,29.054,3230789.0
2014-07-18,29.216,29.443,29.015,29.301,3875969.0
2014-07-19,29.216,29.443,29.015,29.301,3875969.0
2014-07-20,29.216,29.443,29.015,29.301,3875969.0
2014-07-21,29.392,29.924,29.392,29.807,6215321.0
2014-07-22,29.807,30.197,29.807,30.106,7387615.0
2014-07-23,30.177,30.774,30.093,30.658,12011680.0
2014-07-24,30.839,30.93,30.002,30.326,9571142.0
2014-07-25,30.463,30.768,30.151,30.684,7746406.0
2014-07-26,30.463,30.768,30.151,30.684,7746406.0
2014-07-27,30.463,30.768,30.151,30.684,7746406.0
2014-07-28,30.69,31.073,30.508,30.891,8618799.0
2014-07-29,31.008,31.138,30.697,30.995,8034931.0
2014-07-30,31.145,31.476,30.937,31.177,8303241.0
2014-07-31,31.359,31.359,30.223,30.495,13687288.0
2014-08-01,30.664,30.891,30.19,30.748,7782946.0
2014-08-02,30.664,30.891,30.19,30.748,7782946.0
2014-08-03,30.664,30.891,30.19,30.748,7782946.0
2014-08-04,30.787,31.281,30.787,30.995,10258220.0
2014-08-05,31.08,32.196,31.002,31.969,11774547.0
2014-08-06,31.917,31.969,31.349,31.499,10408157.0
2014-08-07,31.636,31.845,31.362,31.48,11304437.0
2014-08-08,31.493,31.649,30.611,30.997,7037533.0
2014-08-09,31.493,31.649,30.611,30.997,7037533.0
2014-08-10,31.493,31.649,30.611,30.997,7037533.0
2014-08-11,31.023,31.63,31.023,31.427,6452989.0
2014-08-12,31.395,31.623,31.121,31.219,8206461.0
2014-08-13,31.179,31.388,30.944,31.036,10769708.0
2014-08-14,31.199,31.232,30.52,30.86,9967882.0
2014-08-15,30.964,31.055,30.403,30.82,4664071.0
2014-08-16,30.964,31.055,30.403,30.82,4664071.0
2014-08-17,30.964,31.055,30.403,30.82,4664071.0
2014-08-18,30.84,31.094,30.716,30.977,3960962.0
2014-08-19,30.97,30.97,30.194,30.566,15592424.0
2014-08-20,30.422,30.833,30.416,30.755,28364992.0
2014-08-21,30.611,30.611,29.567,29.809,33969564.0
2014-08-22,29.828,30.318,29.73,30.168,28860249.0
2014-08-23,29.828,30.318,29.73,30.168,28860249.0
2014-08-24,29.828,30.318,29.73,30.168,28860249.0
2014-08-25,30.128,30.514,30.024,30.435,15562444.0
2014-08-26,30.35,31.01,30.253,30.84,26324820.0
2014-08-27,30.807,31.036,30.435,30.984,16881195.0
2014-08-28,30.99,31.01,30.644,30.683,9266987.0
2014-08-29,30.585,31.101,30.585,31.003,24791214.0
2014-08-30,30.585,31.101,30.585,31.003,24791214.0
2014-08-31,30.585,31.101,30.585,31.003,24791214.0
2014-09-01,30.99,30.99,30.122,30.788,11231569.0
2014-09-02,30.905,30.905,30.52,30.651,6799997.0
2014-09-03,30.86,30.86,30.559,30.651,5116795.0
2014-09-04,30.736,30.84,30.592,30.709,5567042.0
2014-09-05,30.801,30.814,30.585,30.755,5615304.0
2014-09-06,30.801,30.814,30.585,30.755,5615304.0
2014-09-07,30.801,30.814,30.585,30.755,5615304.0
2014-09-08,30.736,30.951,30.592,30.801,6427141.0
2014-09-09,30.801,30.801,30.122,30.409,6335543.0
2014-09-10,30.481,30.631,30.37,30.409,7833389.0
2014-09-11,30.318,30.448,30.089,30.298,6600410.0
2014-09-12,30.155,30.729,30.089,30.651,8749878.0
2014-09-13,30.155,30.729,30.089,30.651,8749878.0
2014-09-14,30.155,30.729,30.089,30.651,8749878.0
2014-09-15,30.722,30.768,30.35,30.448,3559663.0
2014-09-16,30.722,30.768,30.35,30.448,3559663.0
2014-09-17,30.448,30.97,30.416,30.579,8529772.0
2014-09-18,30.514,30.514,30.213,30.279,6533758.0
2014-09-19,30.168,30.559,29.841,30.39,23260089.0
2014-09-20,30.168,30.559,29.841,30.39,23260089.0
2014-09-21,30.168,30.559,29.841,30.39,23260089.0
2014-09-22,30.207,30.207,28.666,29.019,30112480.0
2014-09-23,29.228,29.228,28.686,28.973,25115766.0
2014-09-24,28.973,29.456,28.862,29.273,12692814.0
2014-09-25,29.3,29.3,28.294,28.634,10337788.0
2014-09-26,28.908,28.96,28.392,28.921,9725791.0
2014-09-27,28.908,28.96,28.392,28.921,9725791.0
2014-09-28,28.908,28.96,28.392,28.921,9725791.0
2014-09-29,28.686,28.901,28.405,28.817,8250052.0
2014-09-30,28.686,29.456,28.686,29.352,13425211.0
2014-10-01,29.306,29.469,28.777,28.96,8326646.0
2014-10-02,28.96,29.365,28.484,28.575,8356802.0
2014-10-03,28.647,29.104,28.49,29.006,6978914.0
2014-10-04,28.647,29.104,28.49,29.006,6978914.0
2014-10-05,28.647,29.104,28.49,29.006,6978914.0
2014-10-06,29.482,29.861,29.025,29.247,4258231.0
2014-10-07,29.26,29.45,28.882,28.96,6442537.0
2014-10-08,28.882,29.541,28.653,29.215,9833908.0
2014-10-09,29.215,29.371,28.745,28.882,7524730.0
2014-10-10,28.882,28.908,28.268,28.49,7050061.0
2014-10-11,28.882,28.908,28.268,28.49,7050061.0
2014-10-12,28.882,28.908,28.268,28.49,7050061.0
2014-10-13,28.458,29.006,28.431,28.621,4583077.0
2014-10-14,28.882,29.071,28.627,28.745,10930924.0
2014-10-15,28.464,29.045,28.066,28.908,18262521.0
2014-10-16,28.477,29.078,28.405,28.986,9599591.0
2014-10-17,29.143,29.443,28.686,28.797,6820102.0
2014-10-18,29.143,29.443,28.686,28.797,6820102.0
2014-10-19,29.143,29.443,28.686,28.797,6820102.0
2014-10-20,28.653,29.104,28.536,28.993,4839601.0
2014-10-21,28.464,29.489,28.464,29.202,6188647.0
2014-10-22,29.058,29.659,29.058,29.489,6459862.0
2014-10-23,29.489,29.796,29.208,29.28,5504774.0
2014-10-24,29.065,29.508,29.065,29.163,3200853.0
2014-10-25,29.065,29.508,29.065,29.163,3200853.0
2014-10-26,29.065,29.508,29.065,29.163,3200853.0
2014-10-27,29.058,29.502,28.869,29.43,2699073.0
2014-10-28,29.43,30.246,29.371,29.776,8442107.0
2014-10-29,29.743,30.35,29.743,29.861,12030250.0
2014-10-30,29.894,30.168,29.75,29.92,11369398.0
2014-10-31,29.939,30.337,29.939,30.2,11912503.0
2014-11-01,29.939,30.337,29.939,30.2,11912503.0
2014-11-02,29.939,30.337,29.939,30.2,11912503.0
2014-11-03,30.404,30.719,30.187,30.496,4904471.0
2014-11-04,30.515,30.515,30.043,30.358,6808969.0
2014-11-05,30.167,30.535,30.135,30.483,6317511.0
2014-11-06,30.2,30.771,30.2,30.542,6345613.0
2014-11-07,30.712,30.804,30.279,30.509,8889008.0
2014-11-08,30.712,30.804,30.279,30.509,8889008.0
2014-11-09,30.712,30.804,30.279,30.509,8889008.0
2014-11-10,30.712,30.817,30.062,30.2,3766571.0
2014-11-11,30.391,30.469,29.951,30.345,3878246.0
2014-11-12,30.588,30.588,29.629,29.964,5946451.0
2014-11-13,29.977,30.115,29.459,29.544,6289478.0
2014-11-14,29.544,30.174,29.544,30.128,3913157.0
2014-11-15,29.544,30.174,29.544,30.128,3913157.0
2014-11-16,29.544,30.174,29.544,30.128,3913157.0
2014-11-17,29.544,30.174,29.544,30.128,3913157.0
2014-11-18,29.997,30.24,29.413,29.793,4751103.0
2014-11-19,30.023,30.115,29.596,30.049,3679277.0
2014-11-20,29.866,29.866,29.465,29.701,5638578.0
2014-11-21,29.931,30.679,29.931,30.378,12110209.0
2014-11-22,29.931,30.679,29.931,30.378,12110209.0
2014-11-23,29.931,30.679,29.931,30.378,12110209.0
2014-11-24,30.397,30.673,30.384,30.535,4675670.0
2014-11-25,30.594,30.594,29.872,30.082,10696933.0
2014-11-26,30.194,30.647,30.194,30.522,4420887.0
2014-11-27,30.647,30.647,30.003,30.443,534256.0
2014-11-28,30.378,30.378,29.373,29.905,9033660.0
2014-11-29,30.378,30.378,29.373,29.905,9033660.0
2014-11-30,30.378,30.378,29.373,29.905,9033660.0
2014-12-01,29.846,29.846,29.111,29.242,13750517.0
2014-12-02,29.34,29.445,28.737,28.881,7963268.0
2014-12-03,28.888,29.039,28.408,28.671,11326828.0
2014-12-04,28.435,28.874,28.349,28.586,13012875.0
2014-12-05,28.618,29.327,28.592,29.189,6764077.0
2014-12-06,28.618,29.327,28.592,29.189,6764077.0
2014-12-07,28.618,29.327,28.592,29.189,6764077.0
2014-12-08,29.203,29.203,28.362,28.868,4963830.0
2014-12-09,28.553,28.828,27.706,28.75,8533641.0
2014-12-10,28.881,28.881,28.369,28.664,10757362.0
2014-12-11,28.264,29.157,28.264,28.783,10390320.0
2014-12-12,28.264,29.157,28.264,28.783,10390320.0
2014-12-13,28.264,29.157,28.264,28.783,10390320.0
2014-12-14,28.264,29.157,28.264,28.783,10390320.0
2014-12-15,28.618,28.618,27.155,27.673,13134611.0
2014-12-16,27.765,28.126,26.59,27.516,17791500.0
2014-12-17,27.699,28.211,27.404,27.64,12698445.0
2014-12-18,27.857,28.586,27.798,28.461,7822562.0
2014-12-19,28.586,29.065,27.68,28.238,12359979.0
2014-12-20,28.586,29.065,27.68,28.238,12359979.0
2014-12-21,28.586,29.065,27.68,28.238,12359979.0
2014-12-22,28.093,28.382,27.903,28.001,6375134.0
2014-12-23,27.91,28.448,27.91,28.008,8121751.0
2014-12-24,27.864,28.146,27.864,27.995,937152.0
2014-12-25,27.864,28.146,27.864,27.995,937152.0
2014-12-26,28.034,28.126,27.338,27.503,3447520.0
2014-12-27,28.034,28.126,27.338,27.503,3447520.0
2014-12-28,28.034,28.126,27.338,27.503,3447520.0
2014-12-29,27.634,28.415,27.634,28.297,5761951.0
2014-12-30,28.034,28.454,27.805,27.89,3475631.0
2014-12-31,27.765,28.225,27.752,28.106,2579210.0
2015-01-01,27.765,28.225,27.752,28.106,2579210.0
2015-01-02,27.831,28.408,27.437,27.686,5411046.0
2015-01-03,27.831,28.408,27.437,27.686,5411046.0
2015-01-04,27.831,28.408,27.437,27.686,5411046.0
2015-01-05,27.824,27.837,26.387,26.603,12175199.0
2015-01-06,26.748,26.932,26.255,26.708,13932472.0
2015-01-07,27.22,27.568,26.721,27.299,6962552.0
2015-01-08,27.496,27.975,27.142,27.673,7826027.0
2015-01-09,27.864,27.864,27.332,27.785,5053000.0
2015-01-10,27.864,27.864,27.332,27.785,5053000.0
2015-01-11,27.864,27.864,27.332,27.785,5053000.0
2015-01-12,27.673,27.673,26.971,27.063,6149278.0
2015-01-13,26.84,27.227,26.203,26.518,8995788.0
2015-01-14,25.599,25.763,24.949,25.271,54261720.0
2015-01-15,25.665,25.789,25.376,25.586,15242793.0
2015-01-16,25.632,26.413,25.317,26.282,16072374.0
2015-01-17,25.632,26.413,25.317,26.282,16072374.0
2015-01-18,25.632,26.413,25.317,26.282,16072374.0
2015-01-19,26.249,26.354,25.796,25.875,7490886.0
2015-01-20,25.94,26.144,25.632,26.059,8441845.0
2015-01-21,26.085,27.22,25.73,27.109,9558099.0
2015-01-22,27.325,27.837,27.299,27.45,12176647.0
2015-01-23,27.174,27.207,26.328,26.505,14366904.0
2015-01-24,27.174,27.207,26.328,26.505,14366904.0
2015-01-25,27.174,27.207,26.328,26.505,14366904.0
2015-01-26,26.505,27.306,26.295,27.201,7020079.0
2015-01-27,27.24,27.24,26.439,26.958,12103736.0
2015-01-28,27.109,27.496,26.557,26.623,6386963.0
2015-01-29,26.63,26.807,26.262,26.393,7134724.0
2015-01-30,26.255,26.393,25.816,25.986,13833049.0
2015-01-31,26.255,26.393,25.816,25.986,13833049.0
2015-02-01,26.255,26.393,25.816,25.986,13833049.0
2015-02-02,26.255,26.393,25.816,25.986,13833049.0
2015-02-03,26.321,27.503,26.321,26.918,13044868.0
2015-02-04,27.739,28.901,27.483,28.625,28316346.0
2015-02-05,28.881,29.537,28.52,29.275,26099034.0
2015-02-06,29.078,29.898,29.078,29.636,9967963.0
2015-02-07,29.078,29.898,29.078,29.636,9967963.0
2015-02-08,29.078,29.898,29.078,29.636,9967963.0
2015-02-09,29.636,29.82,29.347,29.662,7505045.0
2015-02-10,29.669,29.767,29.111,29.196,10634671.0
2015-02-11,29.012,29.34,28.618,28.953,8364141.0
2015-02-12,29.104,29.61,28.973,29.491,7083979.0
2015-02-13,29.808,30.006,29.65,29.861,5734221.0
2015-02-14,29.808,30.006,29.65,29.861,5734221.0
2015-02-15,29.808,30.006,29.65,29.861,5734221.0
2015-02-16,29.683,30.006,29.485,29.643,570960.0
2015-02-17,29.617,30.053,29.3,30.0,4302462.0
2015-02-18,30.105,30.237,29.643,30.191,6985070.0
2015-02-19,29.94,30.495,29.815,30.409,10652526.0
2015-02-20,30.495,31.116,30.303,30.917,22917089.0
2015-02-21,30.495,31.116,30.303,30.917,22917089.0
2015-02-22,30.495,31.116,30.303,30.917,22917089.0
2015-02-23,30.825,31.228,30.673,31.089,7801479.0
2015-02-24,31.089,31.089,30.138,30.607,5761500.0
2015-02-25,30.436,30.812,29.709,29.888,14022036.0
2015-02-26,30.039,30.568,29.874,30.383,9361158.0
2015-02-27,30.528,30.528,29.643,29.855,8096190.0
2015-02-28,30.528,30.528,29.643,29.855,8096190.0
2015-03-01,30.528,30.528,29.643,29.855,8096190.0
2015-03-02,29.94,30.231,29.59,29.881,8901484.0
2015-03-03,29.907,29.987,29.452,29.505,7219806.0
2015-03-04,29.386,29.656,29.175,29.61,6495788.0
2015-03-05,29.392,29.841,29.392,29.498,11665140.0
2015-03-06,29.155,29.841,28.653,28.983,8096231.0
2015-03-07,29.155,29.841,28.653,28.983,8096231.0
2015-03-08,29.155,29.841,28.653,28.983,8096231.0
2015-03-09,29.075,29.148,28.587,29.029,5491876.0
2015-03-10,29.029,29.201,28.402,28.501,10317240.0
2015-03-11,28.58,29.168,28.402,28.891,8214257.0
2015-03-12,28.858,29.861,28.858,29.782,6794361.0
2015-03-13,29.333,29.901,29.333,29.775,5178148.0
2015-03-14,29.333,29.901,29.333,29.775,5178148.0
2015-03-15,29.333,29.901,29.333,29.775,5178148.0
2015-03-16,29.333,29.901,29.333,29.775,5178148.0
2015-03-17,29.511,30.026,29.412,29.531,6598090.0
2015-03-18,29.709,30.026,29.181,29.934,6579864.0
2015-03-19,30.013,30.336,29.835,30.231,7972565.0
2015-03-20,29.815,30.851,29.815,30.323,14398349.0
2015-03-21,29.815,30.851,29.815,30.323,14398349.0
2015-03-22,29.815,30.851,29.815,30.323,14398349.0
2015-03-23,30.502,30.502,30.185,30.422,3785030.0
2015-03-24,30.825,30.825,30.336,30.416,8446311.0
2015-03-25,30.27,30.574,30.211,30.317,5424069.0
2015-03-26,30.317,30.363,29.841,29.901,8057466.0
2015-03-27,29.901,29.914,28.528,29.346,18908116.0
2015-03-28,29.901,29.914,28.528,29.346,18908116.0
2015-03-29,29.901,29.914,28.528,29.346,18908116.0
2015-03-30,29.445,29.868,29.194,29.795,7196323.0
2015-03-31,29.643,29.828,29.201,29.742,7255914.0
2015-04-01,29.822,29.828,29.234,29.472,5031724.0
2015-04-02,29.822,29.828,29.234,29.472,5031724.0
2015-04-03,29.822,29.828,29.234,29.472,5031724.0
2015-04-04,29.822,29.828,29.234,29.472,5031724.0
2015-04-05,29.822,29.828,29.234,29.472,5031724.0
2015-04-06,29.32,29.861,29.148,29.795,4304271.0
2015-04-07,29.901,30.297,29.518,30.006,10285167.0
2015-04-08,29.861,30.231,29.742,29.947,3698037.0
2015-04-09,29.703,30.02,29.518,29.749,4317015.0
2015-04-10,29.551,29.683,29.28,29.505,5706426.0
2015-04-11,29.551,29.683,29.28,29.505,5706426.0
2015-04-12,29.551,29.683,29.28,29.505,5706426.0
2015-04-13,29.511,29.901,29.379,29.841,5725502.0
2015-04-14,29.709,30.574,29.696,30.488,14742067.0
2015-04-15,30.336,30.759,30.336,30.68,7939585.0
2015-04-16,30.733,30.832,30.429,30.482,4505003.0
2015-04-17,30.376,30.634,30.138,30.237,5007780.0
2015-04-18,30.376,30.634,30.138,30.237,5007780.0
2015-04-19,30.376,30.634,30.138,30.237,5007780.0
2015-04-20,30.237,30.363,30.086,30.231,2128294.0
2015-04-21,30.231,30.37,29.967,30.072,4615663.0
2015-04-22,30.072,30.297,29.802,30.171,3005055.0
2015-04-23,29.96,30.488,29.96,30.356,3194692.0
2015-04-24,30.376,31.017,30.37,30.851,6859453.0
2015-04-25,30.376,31.017,30.37,30.851,6859453.0
2015-04-26,30.376,31.017,30.37,30.851,6859453.0
2015-04-27,30.832,31.294,30.832,31.043,8494293.0
2015-04-28,31.188,31.617,30.733,31.419,10588527.0
2015-04-29,31.591,31.591,30.931,30.977,6672605.0
2015-04-30,31.347,31.36,30.911,31.267,9191128.0
2015-05-01,31.347,31.36,30.911,31.267,9191128.0
2015-05-02,31.347,31.36,30.911,31.267,9191128.0
2015-05-03,31.347,31.36,30.911,31.267,9191128.0
2015-05-04,31.386,31.624,31.228,31.591,6028116.0
2015-05-05,31.757,32.056,31.571,31.903,12844370.0
2015-05-06,31.929,32.374,31.617,32.268,8917429.0
2015-05-07,32.129,32.474,31.863,32.248,7198728.0
2015-05-08,32.348,32.534,32.195,32.374,7075808.0
2015-05-09,32.348,32.534,32.195,32.374,7075808.0
2015-05-10,32.348,32.534,32.195,32.374,7075808.0
2015-05-11,32.52,32.52,32.022,32.368,4524045.0
2015-05-12,31.797,32.859,31.525,32.726,8961574.0
2015-05-13,32.726,33.184,32.726,33.038,14284235.0
2015-05-14,33.038,33.184,32.865,33.164,5594472.0
2015-05-15,33.144,33.164,32.852,32.992,8212964.0
2015-05-16,33.144,33.164,32.852,32.992,8212964.0
2015-05-17,33.144,33.164,32.852,32.992,8212964.0
2015-05-18,33.091,33.164,32.401,32.733,6635979.0
2015-05-19,32.826,32.826,32.228,32.328,7790392.0
2015-05-20,32.195,33.078,32.148,32.387,3881815.0
2015-05-21,32.261,32.52,32.036,32.255,6382584.0
2015-05-22,32.454,32.454,31.876,32.122,3844554.0
2015-05-23,32.454,32.454,31.876,32.122,3844554.0
2015-05-24,32.454,32.454,31.876,32.122,3844554.0
2015-05-25,32.195,32.334,31.71,32.062,1330161.0
2015-05-26,31.843,32.268,31.199,31.598,7828387.0
2015-05-27,31.438,31.883,31.352,31.79,6865530.0
2015-05-28,31.763,31.843,31.14,31.73,5442670.0
2015-05-29,31.531,32.122,31.505,31.657,11823645.0
2015-05-30,31.531,32.122,31.505,31.657,11823645.0
2015-05-31,31.531,32.122,31.505,31.657,11823645.0
2015-06-01,31.544,31.797,30.462,30.901,12433643.0
2015-06-02,30.901,31.412,30.768,31.286,9774785.0
2015-06-03,31.299,31.471,31.126,31.199,7309741.0
2015-06-04,31.193,31.246,30.582,30.648,5600963.0
2015-06-05,30.648,31.093,30.476,30.92,5960617.0
2015-06-06,30.648,31.093,30.476,30.92,5960617.0
2015-06-07,30.648,31.093,30.476,30.92,5960617.0
2015-06-08,31.1,31.179,30.323,31.086,3895811.0
2015-06-09,31.266,31.631,31.146,31.425,5532341.0
2015-06-10,31.644,31.916,31.199,31.418,7391852.0
2015-06-11,31.525,31.704,31.193,31.385,6568574.0
2015-06-12,31.226,31.896,31.093,31.624,5465185.0
2015-06-13,31.226,31.896,31.093,31.624,5465185.0
2015-06-14,31.226,31.896,31.093,31.624,5465185.0
2015-06-15,31.279,31.837,31.266,31.657,6487013.0
2015-06-16,31.398,32.129,30.974,32.042,5435697.0
2015-06-17,32.056,32.228,31.465,31.598,6641130.0
2015-06-18,31.856,32.208,31.478,31.923,5026723.0
2015-06-19,31.817,31.923,30.974,31.186,11755418.0
2015-06-20,31.817,31.923,30.974,31.186,11755418.0
2015-06-21,31.817,31.923,30.974,31.186,11755418.0
2015-06-22,31.299,31.385,30.987,31.219,5328851.0
2015-06-23,31.232,31.551,31.232,31.425,5198714.0
2015-06-24,31.392,32.155,31.392,32.029,11000863.0
2015-06-25,31.81,32.241,31.412,31.611,7496788.0
2015-06-26,31.471,31.976,31.471,31.91,3124438.0
2015-06-27,31.471,31.976,31.471,31.91,3124438.0
2015-06-28,31.471,31.976,31.471,31.91,3124438.0
2015-06-29,31.73,31.817,30.768,30.94,5260663.0
2015-06-30,31.007,31.525,30.867,31.451,8245551.0
2015-07-01,31.538,31.671,30.847,30.954,5039116.0
2015-07-02,30.974,31.259,30.867,30.967,7313466.0
2015-07-03,30.967,30.967,30.589,30.854,834534.0
2015-07-04,30.967,30.967,30.589,30.854,834534.0
2015-07-05,30.967,30.967,30.589,30.854,834534.0
2015-07-06,30.084,30.456,29.805,29.984,6424466.0
2015-07-07,29.805,30.396,29.208,30.217,13631542.0
2015-07-08,30.164,30.204,29.586,29.706,9244411.0
2015-07-09,29.872,30.084,29.307,29.394,7898952.0
2015-07-10,29.646,29.951,29.274,29.36,7610784.0
2015-07-11,29.646,29.951,29.274,29.36,7610784.0
2015-07-12,29.646,29.951,29.274,29.36,7610784.0
2015-07-13,29.374,29.772,29.374,29.599,6601861.0
2015-07-14,29.36,29.599,29.307,29.367,4512558.0
2015-07-15,29.473,29.473,28.922,29.241,8117402.0
2015-07-16,29.5,29.838,29.294,29.752,7862738.0
2015-07-17,29.706,30.303,29.619,30.051,6683979.0
2015-07-18,29.706,30.303,29.619,30.051,6683979.0
2015-07-19,29.706,30.303,29.619,30.051,6683979.0
2015-07-20,30.024,30.144,29.772,29.825,6063807.0
2015-07-21,29.852,29.852,29.48,29.646,9694465.0
2015-07-22,29.407,29.805,28.305,28.405,20442034.0
2015-07-23,29.095,29.102,28.013,28.371,12472172.0
2015-07-24,28.119,28.63,27.867,28.186,9127497.0
2015-07-25,28.119,28.63,27.867,28.186,9127497.0
2015-07-26,28.119,28.63,27.867,28.186,9127497.0
2015-07-27,28.186,28.199,27.449,27.562,11013900.0
2015-07-28,27.562,28.544,27.562,28.484,15328853.0
2015-07-29,28.146,29.135,27.801,29.048,5749449.0
2015-07-30,28.982,29.055,28.411,28.836,5696077.0
2015-07-31,28.484,29.36,28.484,29.248,8804062.0
2015-08-01,28.484,29.36,28.484,29.248,8804062.0
2015-08-02,28.484,29.36,28.484,29.248,8804062.0
2015-08-03,29.009,29.307,28.212,28.431,10024977.0
2015-08-04,28.718,28.985,28.197,28.278,8930072.0
2015-08-05,28.718,28.852,28.458,28.638,8088806.0
2015-08-06,28.778,28.832,28.378,28.611,4757531.0
2015-08-07,28.631,28.692,28.458,28.551,4708837.0
2015-08-08,28.631,28.692,28.458,28.551,4708837.0
2015-08-09,28.631,28.692,28.458,28.551,4708837.0
2015-08-10,28.591,29.453,28.591,29.306,3760239.0
2015-08-11,28.852,28.852,27.783,28.291,8769315.0
2015-08-12,28.304,28.485,27.95,28.384,7080536.0
2015-08-13,28.451,28.451,27.636,27.91,13882507.0
2015-08-14,27.917,28.171,27.543,27.65,12961971.0
2015-08-15,27.917,28.171,27.543,27.65,12961971.0
2015-08-16,27.917,28.171,27.543,27.65,12961971.0
2015-08-17,27.396,27.93,27.389,27.817,7710345.0
2015-08-18,27.797,27.803,27.403,27.676,6748789.0
2015-08-19,27.65,27.817,26.915,27.59,12666198.0
2015-08-20,27.389,28.05,27.122,27.496,5461809.0
2015-08-21,27.516,27.81,26.661,26.862,7086869.0
2015-08-22,27.516,27.81,26.661,26.862,7086869.0
2015-08-23,27.516,27.81,26.661,26.862,7086869.0
2015-08-24,26.581,26.581,25.025,26.067,18498578.0
2015-08-25,26.715,27.035,26.16,26.301,12927406.0
2015-08-26,26.781,27.63,26.054,26.428,13572978.0
2015-08-27,26.695,28.344,26.681,27.509,11835503.0
2015-08-28,27.523,28.077,27.182,27.95,7536410.0
2015-08-29,27.523,28.077,27.182,27.95,7536410.0
2015-08-30,27.523,28.077,27.182,27.95,7536410.0
2015-08-31,27.944,28.585,27.049,28.351,19300247.0
2015-09-01,28.117,28.291,27.236,27.369,11155116.0
2015-09-02,27.583,27.763,26.855,27.423,9403557.0
2015-09-03,27.516,28.538,27.516,27.723,7243563.0
2015-09-04,27.443,27.443,26.761,27.029,7726170.0
2015-09-05,27.443,27.443,26.761,27.029,7726170.0
2015-09-06,27.443,27.443,26.761,27.029,7726170.0
2015-09-07,26.862,27.423,26.862,27.316,2186297.0
2015-09-08,27.79,28.378,27.583,28.191,9108025.0
2015-09-09,28.652,28.839,27.81,27.917,7364718.0
2015-09-10,27.957,28.545,27.89,28.431,7294669.0
2015-09-11,28.518,28.605,28.124,28.257,3566114.0
2015-09-12,28.518,28.605,28.124,28.257,3566114.0
2015-09-13,28.518,28.605,28.124,28.257,3566114.0
2015-09-14,28.545,28.545,27.863,28.064,5617634.0
2015-09-15,28.217,28.318,27.917,28.171,4660930.0
2015-09-16,28.217,28.318,27.917,28.171,4660930.0
2015-09-17,28.097,28.598,27.79,28.237,9729717.0
2015-09-18,27.944,28.117,27.536,27.77,15478948.0
2015-09-19,27.944,28.117,27.536,27.77,15478948.0
2015-09-20,27.944,28.117,27.536,27.77,15478948.0
2015-09-21,27.803,28.284,27.583,27.656,2246932.0
2015-09-22,27.536,27.536,26.915,27.276,6968477.0
2015-09-23,27.383,27.63,27.069,27.149,11475546.0
2015-09-24,27.049,27.369,26.648,27.122,8927350.0
2015-09-25,27.162,27.483,27.055,27.169,5215490.0
2015-09-26,27.162,27.483,27.055,27.169,5215490.0
2015-09-27,27.162,27.483,27.055,27.169,5215490.0
2015-09-28,27.049,27.062,26.414,26.615,9975119.0
2015-09-29,26.481,27.242,26.421,27.189,5405100.0
2015-09-30,27.456,27.583,27.149,27.329,12474939.0
2015-10-01,27.329,27.53,27.182,27.216,3526268.0
2015-10-02,27.109,27.456,26.648,27.316,7101989.0
2015-10-03,27.109,27.456,26.648,27.316,7101989.0
2015-10-04,27.109,27.456,26.648,27.316,7101989.0
2015-10-05,27.55,27.883,27.416,27.757,5347552.0
2015-10-06,27.483,28.538,27.483,28.465,9182406.0
2015-10-07,28.424,29.453,28.424,29.019,8984212.0
2015-10-08,29.012,29.386,28.812,29.293,7429251.0
2015-10-09,29.673,30.448,29.54,30.241,14132381.0
2015-10-10,29.673,30.448,29.54,30.241,14132381.0
2015-10-11,29.673,30.448,29.54,30.241,14132381.0
2015-10-12,30.381,30.421,29.72,30.315,13030341.0
2015-10-13,29.82,30.034,29.653,29.74,6753607.0
2015-10-14,29.754,29.894,29.486,29.573,6544570.0
