,2588 HK Equity,2588 HK Equity,2588 HK Equity,2588 HK Equity,2588 HK Equity
2019-04-15,54.735,55.806,54.735,55.608,1884700.0
2019-04-16,55.528,55.528,53.585,53.902,1188551.0
2019-04-17,53.624,54.854,52.91,53.981,1038441.0
2019-04-18,55.092,55.092,53.704,54.299,764076.0
2019-04-19,55.092,55.092,53.704,54.299,764076.0
2019-04-20,55.092,55.092,53.704,54.299,764076.0
2019-04-21,55.092,55.092,53.704,54.299,764076.0
2019-04-22,55.092,55.092,53.704,54.299,764076.0
2019-04-23,54.299,54.338,53.307,53.743,940096.0
2019-04-24,53.545,54.259,53.267,54.18,418370.0
2019-04-25,53.545,54.14,52.752,52.95,788431.0
2019-04-26,52.95,54.14,52.95,53.545,475641.0
2019-04-27,52.95,54.14,52.95,53.545,475641.0
2019-04-28,52.95,54.14,52.95,53.545,475641.0
2019-04-29,53.942,54.1,53.267,53.704,320631.0
2019-04-30,53.783,53.862,52.791,53.545,701804.0
2019-05-01,53.783,53.862,52.791,53.545,701804.0
2019-05-02,53.188,53.664,52.91,53.624,963076.0
2019-05-03,53.624,53.783,52.91,52.99,732196.0
2019-05-04,53.624,53.783,52.91,52.99,732196.0
2019-05-05,53.624,53.783,52.91,52.99,732196.0
2019-05-06,52.474,52.95,51.959,52.197,513867.0
2019-05-07,51.879,53.029,51.879,52.197,804800.0
2019-05-08,51.998,52.514,51.086,51.245,993060.0
2019-05-09,51.641,51.721,50.253,50.412,927708.0
2019-05-10,50.293,52.117,50.293,51.681,926847.0
2019-05-11,50.293,52.117,50.293,51.681,926847.0
2019-05-12,50.293,52.117,50.293,51.681,926847.0
2019-05-13,50.293,52.117,50.293,51.681,926847.0
2019-05-14,49.499,51.522,49.182,51.086,749850.0
2019-05-15,51.284,52.157,50.769,51.324,673465.0
2019-05-16,51.998,51.998,50.65,51.046,733440.0
2019-05-17,51.84,52.712,51.165,51.284,635270.0
2019-05-18,51.84,52.712,51.165,51.284,635270.0
2019-05-19,51.84,52.712,51.165,51.284,635270.0
2019-05-20,51.284,51.284,50.61,50.848,919145.0
2019-05-21,51.284,53.386,50.57,52.316,921176.0
2019-05-22,52.672,53.109,51.641,51.76,548700.0
2019-05-23,51.84,52.752,50.927,51.879,842524.0
2019-05-24,52.633,52.633,51.721,51.879,1342784.0
2019-05-25,52.633,52.633,51.721,51.879,1342784.0
2019-05-26,52.633,52.633,51.721,51.879,1342784.0
2019-05-27,52.157,52.355,50.927,51.443,506400.0
2019-05-28,51.403,51.879,50.689,51.522,1657821.0
2019-05-29,51.443,52.752,51.443,52.236,1035132.0
2019-05-30,52.236,52.514,51.602,52.514,811100.0
2019-05-31,52.472,53.12,51.985,52.999,924232.0
2019-06-01,52.472,53.12,51.985,52.999,924232.0
2019-06-02,52.472,53.12,51.985,52.999,924232.0
2019-06-03,52.999,53.12,52.188,53.12,567300.0
2019-06-04,53.12,53.485,52.593,52.796,748948.0
2019-06-05,52.107,53.283,52.107,52.715,428556.0
2019-06-06,52.715,54.134,52.309,54.013,381100.0
2019-06-07,52.715,54.134,52.309,54.013,381100.0
2019-06-08,52.715,54.134,52.309,54.013,381100.0
2019-06-09,52.715,54.134,52.309,54.013,381100.0
2019-06-10,54.013,54.013,52.999,53.404,705074.0
2019-06-11,53.283,53.769,53.283,53.526,870008.0
2019-06-12,53.039,53.526,52.755,53.12,209750.0
2019-06-13,53.12,53.526,52.755,53.12,467800.0
2019-06-14,52.796,53.566,52.796,52.918,451272.0
2019-06-15,52.796,53.566,52.796,52.918,451272.0
2019-06-16,52.796,53.566,52.796,52.918,451272.0
2019-06-17,52.755,53.323,52.472,52.472,446012.0
2019-06-18,52.431,52.877,52.309,52.512,378679.0
2019-06-19,53.039,54.986,52.999,54.661,773860.0
2019-06-20,54.459,54.499,53.566,53.891,522725.0
2019-06-21,53.891,54.377,53.404,53.485,902059.0
2019-06-22,53.891,54.377,53.404,53.485,902059.0
2019-06-23,53.891,54.377,53.404,53.485,902059.0
2019-06-24,52.918,53.891,52.796,53.161,637600.0
2019-06-25,53.526,53.526,52.715,52.715,333262.0
2019-06-26,52.309,53.445,52.309,52.837,446300.0
2019-06-27,52.634,52.918,52.107,52.837,492265.0
2019-06-28,52.512,53.202,52.391,53.202,494459.0
2019-06-29,52.512,53.202,52.391,53.202,494459.0
2019-06-30,52.512,53.202,52.391,53.202,494459.0
2019-07-01,52.512,53.202,52.391,53.202,494459.0
2019-07-02,53.202,53.242,52.107,53.12,968855.0
2019-07-03,53.202,53.364,52.918,53.161,376933.0
2019-07-04,52.877,53.891,52.877,53.323,452584.0
2019-07-05,53.323,53.81,53.323,53.769,244932.0
2019-07-06,53.323,53.81,53.323,53.769,244932.0
2019-07-07,53.323,53.81,53.323,53.769,244932.0
2019-07-08,53.08,53.931,52.837,52.999,373004.0
2019-07-09,53.445,54.053,52.837,54.053,418600.0
2019-07-10,54.256,54.499,53.323,53.485,261011.0
2019-07-11,54.256,55.391,53.769,54.418,524950.0
2019-07-12,55.391,55.391,54.053,54.377,456560.0
2019-07-13,55.391,55.391,54.053,54.377,456560.0
2019-07-14,55.391,55.391,54.053,54.377,456560.0
2019-07-15,54.337,54.337,52.999,53.931,409600.0
2019-07-16,54.459,54.54,53.688,54.175,1054100.0
2019-07-17,54.58,54.58,53.931,54.459,190200.0
2019-07-18,53.931,54.58,53.81,54.296,450765.0
2019-07-19,54.256,54.499,53.972,54.337,412370.0
2019-07-20,54.256,54.499,53.972,54.337,412370.0
2019-07-21,54.256,54.499,53.972,54.337,412370.0
2019-07-22,54.256,54.986,54.053,54.377,274003.0
2019-07-23,54.621,54.621,53.931,53.931,545130.0
2019-07-24,53.931,55.27,53.931,53.972,1893342.0
2019-07-25,53.972,56.324,53.972,56.202,600385.0
2019-07-26,56.202,57.094,55.999,55.999,539674.0
2019-07-27,56.202,57.094,55.999,55.999,539674.0
2019-07-28,56.202,57.094,55.999,55.999,539674.0
2019-07-29,55.878,56.162,54.418,54.905,417425.0
2019-07-30,55.918,56.202,54.175,54.459,661400.0
2019-07-31,54.134,55.107,53.566,54.986,514600.0
2019-08-01,54.945,54.945,53.607,54.053,494260.0
2019-08-02,53.729,54.053,52.958,52.999,847000.0
2019-08-03,53.729,54.053,52.958,52.999,847000.0
2019-08-04,53.729,54.053,52.958,52.999,847000.0
2019-08-05,52.999,53.445,52.512,52.715,1705402.0
2019-08-06,52.715,52.715,51.093,51.863,976800.0
2019-08-07,52.188,52.431,51.58,52.228,417151.0
2019-08-08,52.512,53.688,52.472,53.526,812744.0
2019-08-09,53.607,54.256,53.364,53.364,678100.0
2019-08-10,53.607,54.256,53.364,53.364,678100.0
2019-08-11,53.607,54.256,53.364,53.364,678100.0
2019-08-12,53.526,53.891,53.485,53.688,364804.0
2019-08-13,53.526,53.526,52.35,52.837,1298100.0
2019-08-14,53.648,53.648,52.837,52.837,528738.0
2019-08-15,52.715,52.715,51.661,52.593,479355.0
2019-08-16,52.553,53.891,52.107,53.323,935594.0
2019-08-17,52.553,53.891,52.107,53.323,935594.0
2019-08-18,52.553,53.891,52.107,53.323,935594.0
2019-08-19,53.769,56.446,53.607,54.783,860000.0
2019-08-20,54.945,55.553,54.783,55.067,513405.0
2019-08-21,55.067,55.635,54.661,55.026,438052.0
2019-08-22,55.797,55.797,54.58,54.824,502500.0
2019-08-23,54.661,54.661,53.931,54.256,328422.0
2019-08-24,54.661,54.661,53.931,54.256,328422.0
2019-08-25,54.661,54.661,53.931,54.256,328422.0
2019-08-26,53.161,53.729,52.877,53.404,284465.0
2019-08-27,53.283,54.134,53.12,53.607,721059.0
2019-08-28,53.688,54.094,53.607,53.769,192730.0
2019-08-29,53.931,54.256,53.607,54.256,285780.0
2019-08-30,53.445,55.229,53.283,55.229,347804.0
2019-08-31,53.445,55.229,53.283,55.229,347804.0
2019-09-01,53.445,55.229,53.283,55.229,347804.0
2019-09-02,55.148,55.472,53.85,54.418,671724.0
2019-09-03,54.905,54.905,54.134,54.296,240100.0
2019-09-04,55.148,55.351,54.094,54.905,256953.0
2019-09-05,55.513,56.324,54.986,56.081,955400.0
2019-09-06,56.608,57.135,56.364,57.054,414137.0
2019-09-07,56.608,57.135,56.364,57.054,414137.0
2019-09-08,56.608,57.135,56.364,57.054,414137.0
2019-09-09,56.527,58.595,56.527,58.554,1044975.0
2019-09-10,59.203,59.365,58.96,59.203,965302.0
2019-09-11,59.203,60.338,59.203,60.338,566096.0
2019-09-12,60.744,60.825,59.852,60.825,623146.0
2019-09-13,61.19,62.285,60.419,61.798,1077582.0
2019-09-14,61.19,62.285,60.419,61.798,1077582.0
2019-09-15,61.19,62.285,60.419,61.798,1077582.0
2019-09-16,61.636,61.636,60.582,61.311,623985.0
2019-09-17,61.636,61.636,60.257,61.109,1108546.0
2019-09-18,61.636,61.636,60.338,60.906,1406946.0
2019-09-19,60.419,60.419,59.284,59.649,458528.0
2019-09-20,60.338,60.703,59.487,60.257,942088.0
2019-09-21,60.338,60.703,59.487,60.257,942088.0
2019-09-22,60.338,60.703,59.487,60.257,942088.0
2019-09-23,60.784,60.784,59.284,59.487,520425.0
2019-09-24,59.487,59.487,58.027,58.797,760600.0
2019-09-25,58.27,59.203,58.149,58.919,501720.0
2019-09-26,58.95,59.321,58.292,58.456,845948.0
2019-09-27,58.992,59.65,58.498,58.992,357040.0
2019-09-28,58.992,59.65,58.498,58.992,357040.0
2019-09-29,58.992,59.65,58.498,58.992,357040.0
2019-09-30,59.239,59.815,58.456,59.568,1197016.0
2019-10-01,59.239,59.815,58.456,59.568,1197016.0
2019-10-02,59.486,59.486,57.674,58.456,695487.0
2019-10-03,60.473,60.473,57.88,59.115,593894.0
2019-10-04,59.938,60.391,59.033,59.815,349573.0
2019-10-05,59.938,60.391,59.033,59.815,349573.0
2019-10-06,59.938,60.391,59.033,59.815,349573.0
2019-10-07,59.938,60.391,59.033,59.815,349573.0
2019-10-08,59.815,60.515,59.239,59.938,547808.0
2019-10-09,59.609,59.938,58.456,58.539,298825.0
2019-10-10,58.868,59.609,58.333,58.662,669102.0
2019-10-11,59.074,59.074,58.251,58.827,299820.0
2019-10-12,59.074,59.074,58.251,58.827,299820.0
2019-10-13,59.074,59.074,58.251,58.827,299820.0
2019-10-14,59.609,60.72,59.444,60.391,533892.0
2019-10-15,59.774,60.597,59.691,60.268,1253600.0
2019-10-16,59.856,61.75,59.774,61.338,506500.0
2019-10-17,61.75,63.355,61.338,61.914,1298200.0
2019-10-18,63.314,63.314,60.844,60.926,722640.0
2019-10-19,63.314,63.314,60.844,60.926,722640.0
2019-10-20,63.314,63.314,60.844,60.926,722640.0
2019-10-21,60.803,60.844,59.815,60.597,541064.0
2019-10-22,60.967,60.967,58.621,59.28,721527.0
2019-10-23,59.28,59.28,58.539,59.156,713290.0
2019-10-24,59.979,59.979,58.539,59.774,648160.0
2019-10-25,59.28,60.679,59.28,60.473,308019.0
2019-10-26,59.28,60.679,59.28,60.473,308019.0
2019-10-27,59.28,60.679,59.28,60.473,308019.0
2019-10-28,60.515,62.985,60.515,60.926,295100.0
2019-10-29,60.597,60.844,59.609,60.144,885180.0
2019-10-30,60.103,60.762,59.568,60.226,899500.0
2019-10-31,60.762,61.009,59.815,60.679,456808.0
2019-11-01,60.844,61.667,59.938,61.461,278597.0
2019-11-02,60.844,61.667,59.938,61.461,278597.0
2019-11-03,60.844,61.667,59.938,61.461,278597.0
2019-11-04,61.75,62.285,60.268,61.873,358865.0
2019-11-05,62.12,62.491,61.173,62.079,357692.0
2019-11-06,62.244,62.532,61.75,62.038,305634.0
2019-11-07,62.573,62.573,61.461,62.367,102539.0
2019-11-08,62.532,63.314,61.955,63.067,332490.0
2019-11-09,62.532,63.314,61.955,63.067,332490.0
2019-11-10,62.532,63.314,61.955,63.067,332490.0
2019-11-11,63.067,64.508,62.985,63.232,466899.0
2019-11-12,63.479,64.837,63.479,64.714,625524.0
2019-11-13,64.302,64.384,63.52,64.137,732700.0
2019-11-14,64.055,64.055,62.202,62.943,495600.0
2019-11-15,64.055,64.384,62.861,63.396,324300.0
2019-11-16,64.055,64.384,62.861,63.396,324300.0
2019-11-17,64.055,64.384,62.861,63.396,324300.0
2019-11-18,63.396,64.672,62.779,64.302,413000.0
2019-11-19,63.726,64.22,63.396,63.643,800609.0
2019-11-20,63.767,64.631,63.396,63.931,522110.0
2019-11-21,64.096,64.096,62.985,63.026,498205.0
2019-11-22,62.738,63.314,61.791,63.232,697300.0
2019-11-23,62.738,63.314,61.791,63.232,697300.0
2019-11-24,62.738,63.314,61.791,63.232,697300.0
2019-11-25,62.943,63.437,61.873,62.12,698112.0
2019-11-26,62.943,63.232,60.926,61.297,1550972.0
2019-11-27,61.667,62.367,60.762,61.914,963940.0
2019-11-28,62.161,62.161,60.762,60.926,618100.0
2019-11-29,61.667,61.667,60.638,60.885,687276.0
2019-11-30,61.667,61.667,60.638,60.885,687276.0
2019-12-01,61.667,61.667,60.638,60.885,687276.0
2019-12-02,61.214,62.738,60.967,62.573,420850.0
2019-12-03,61.75,63.232,61.42,62.408,481832.0
2019-12-04,62.408,62.82,61.832,62.161,761214.0
2019-12-05,62.079,64.014,62.079,63.561,410300.0
2019-12-06,63.767,64.096,63.273,63.726,372004.0
2019-12-07,63.767,64.096,63.273,63.726,372004.0
2019-12-08,63.767,64.096,63.273,63.726,372004.0
2019-12-09,63.396,66.278,63.396,65.907,545800.0
2019-12-10,65.455,66.36,64.508,65.784,483352.0
2019-12-11,65.619,65.866,64.549,65.702,504810.0
2019-12-12,65.866,65.866,64.343,64.837,371750.0
2019-12-13,64.755,67.719,64.343,66.401,1091424.0
2019-12-14,64.755,67.719,64.343,66.401,1091424.0
2019-12-15,64.755,67.719,64.343,66.401,1091424.0
2019-12-16,66.772,67.513,65.825,66.731,681600.0
2019-12-17,66.36,67.225,64.549,64.837,952412.0
2019-12-18,65.249,65.619,64.425,65.619,1025626.0
2019-12-19,65.125,65.496,64.714,65.002,496130.0
2019-12-20,64.961,64.961,63.808,64.508,623931.0
2019-12-21,64.961,64.961,63.808,64.508,623931.0
2019-12-22,64.961,64.961,63.808,64.508,623931.0
2019-12-23,65.002,65.002,63.437,63.973,578365.0
2019-12-24,64.59,64.59,63.149,63.437,131502.0
2019-12-25,64.59,64.59,63.149,63.437,131502.0
2019-12-26,64.59,64.59,63.149,63.437,131502.0
2019-12-27,64.467,64.467,63.108,64.096,468005.0
2019-12-28,64.467,64.467,63.108,64.096,468005.0
2019-12-29,64.467,64.467,63.108,64.096,468005.0
2019-12-30,64.384,65.125,63.479,64.961,296578.0
2019-12-31,64.384,65.249,64.22,65.249,195400.0
2020-01-01,64.384,65.249,64.22,65.249,195400.0
2020-01-02,65.413,65.413,64.22,64.549,371349.0
2020-01-03,64.837,65.002,64.137,64.384,517909.0
2020-01-04,64.837,65.002,64.137,64.384,517909.0
2020-01-05,64.837,65.002,64.137,64.384,517909.0
2020-01-06,65.125,65.125,63.108,63.396,637200.0
2020-01-07,63.149,64.096,62.408,62.573,905395.0
2020-01-08,61.832,61.955,60.556,60.844,927693.0
2020-01-09,60.844,61.214,59.403,59.568,2072952.0
2020-01-10,59.65,61.914,59.568,61.214,2092454.0
2020-01-11,59.65,61.914,59.568,61.214,2092454.0
2020-01-12,59.65,61.914,59.568,61.214,2092454.0
2020-01-13,61.214,62.079,60.762,61.091,1235704.0
2020-01-14,61.914,62.985,61.544,62.038,1600750.0
2020-01-15,62.655,62.655,61.05,61.667,650202.0
2020-01-16,61.42,61.832,60.844,61.009,1025461.0
2020-01-17,61.667,61.75,61.132,61.503,482330.0
2020-01-18,61.667,61.75,61.132,61.503,482330.0
2020-01-19,61.667,61.75,61.132,61.503,482330.0
2020-01-20,62.079,62.079,61.05,61.214,346816.0
2020-01-21,61.75,61.75,60.021,60.103,764800.0
2020-01-22,60.103,60.679,59.403,59.65,1063060.0
2020-01-23,59.691,60.268,58.703,59.403,881320.0
2020-01-24,58.992,59.815,58.95,59.733,311990.0
2020-01-25,58.992,59.815,58.95,59.733,311990.0
2020-01-26,58.992,59.815,58.95,59.733,311990.0
2020-01-27,58.992,59.815,58.95,59.733,311990.0
2020-01-28,58.992,59.815,58.95,59.733,311990.0
2020-01-29,58.703,59.074,58.209,58.621,678344.0
2020-01-30,58.539,59.65,58.498,58.786,1054900.0
2020-01-31,58.868,59.733,58.745,59.115,692375.0
2020-02-01,58.868,59.733,58.745,59.115,692375.0
2020-02-02,58.868,59.733,58.745,59.115,692375.0
2020-02-03,59.115,59.156,57.921,58.621,660001.0
2020-02-04,59.197,61.338,59.197,61.05,824969.0
2020-02-05,61.544,62.367,60.844,61.091,734791.0
2020-02-06,62.079,62.326,61.585,62.326,1178380.0
2020-02-07,62.244,62.244,61.379,61.791,395475.0
2020-02-08,62.244,62.244,61.379,61.791,395475.0
2020-02-09,62.244,62.244,61.379,61.791,395475.0
2020-02-10,62.079,62.449,61.256,61.75,425291.0
2020-02-11,61.338,61.708,60.597,60.926,659800.0
2020-02-12,60.679,62.285,60.679,61.873,415729.0
2020-02-13,61.708,62.326,61.173,61.42,1260400.0
2020-02-14,61.214,62.079,60.967,61.461,389236.0
2020-02-15,61.214,62.079,60.967,61.461,389236.0
2020-02-16,61.214,62.079,60.967,61.461,389236.0
2020-02-17,61.461,61.832,61.009,61.338,321900.0
2020-02-18,61.091,62.491,61.091,61.832,655970.0
2020-02-19,61.873,63.067,61.873,62.655,575814.0
2020-02-20,62.161,63.149,62.12,62.367,511079.0
2020-02-21,61.955,62.285,61.503,61.544,513992.0
2020-02-22,61.955,62.285,61.503,61.544,513992.0
2020-02-23,61.955,62.285,61.503,61.544,513992.0
2020-02-24,60.926,61.503,58.827,59.527,668900.0
2020-02-25,58.992,60.103,58.868,59.444,910226.0
2020-02-26,57.88,59.403,57.551,58.251,768262.0
2020-02-27,58.292,58.827,57.757,58.498,568113.0
2020-02-28,58.127,58.127,54.546,55.698,2120080.0
2020-02-29,58.127,58.127,54.546,55.698,2120080.0
2020-03-01,58.127,58.127,54.546,55.698,2120080.0
2020-03-02,55.492,58.374,55.492,57.221,1509942.0
2020-03-03,58.456,58.95,57.468,58.045,889750.0
2020-03-04,58.456,58.456,57.18,57.263,461923.0
2020-03-05,57.551,57.798,55.204,55.945,1552300.0
2020-03-06,55.04,55.081,51.458,52.405,5183168.0
2020-03-07,55.04,55.081,51.458,52.405,5183168.0
2020-03-08,55.04,55.081,51.458,52.405,5183168.0
2020-03-09,51.623,51.829,47.547,48.0,4238289.0
2020-03-10,47.094,49.235,46.106,49.153,4705538.0
2020-03-11,49.276,49.811,47.424,47.753,2158730.0
2020-03-12,47.753,47.959,44.048,45.407,4242393.0
2020-03-13,40.878,43.019,37.544,42.854,13446107.0
2020-03-14,40.878,43.019,37.544,42.854,13446107.0
2020-03-15,40.878,43.019,37.544,42.854,13446107.0
2020-03-16,39.232,41.331,38.038,38.079,4279141.0
2020-03-17,37.05,37.75,34.662,35.979,7830110.0
2020-03-18,35.485,37.461,33.715,33.921,4283750.0
2020-03-19,32.933,33.345,27.17,29.269,11786190.0
2020-03-20,30.34,34.086,30.051,33.139,5710437.0
2020-03-21,30.34,34.086,30.051,33.139,5710437.0
2020-03-22,30.34,34.086,30.051,33.139,5710437.0
2020-03-23,29.846,32.027,29.64,30.875,3579045.0
2020-03-24,33.633,34.127,32.11,33.798,2538754.0
2020-03-25,35.897,40.672,35.897,39.602,6865973.0
2020-03-26,38.861,41.866,38.696,41.166,6863607.0
2020-03-27,41.578,43.636,41.578,42.484,4939170.0
2020-03-28,41.578,43.636,41.578,42.484,4939170.0
2020-03-29,41.578,43.636,41.578,42.484,4939170.0
2020-03-30,40.343,41.496,39.602,40.261,3244509.0
2020-03-31,40.302,42.36,39.808,40.837,2568260.0
2020-04-01,42.154,42.237,38.82,39.602,3404354.0
2020-04-02,38.655,38.861,37.091,37.832,3675021.0
2020-04-03,37.708,39.026,37.544,38.532,1765698.0
2020-04-04,37.708,39.026,37.544,38.532,1765698.0
2020-04-05,37.708,39.026,37.544,38.532,1765698.0
2020-04-06,38.038,38.779,36.473,38.326,2378916.0
2020-04-07,40.343,41.372,38.532,39.026,3357568.0
2020-04-08,38.532,39.437,38.285,38.614,1507533.0
2020-04-09,39.52,40.014,38.738,40.014,2501900.0
2020-04-10,39.52,40.014,38.738,40.014,2501900.0
2020-04-11,39.52,40.014,38.738,40.014,2501900.0
2020-04-12,39.52,40.014,38.738,40.014,2501900.0
2020-04-13,39.52,40.014,38.738,40.014,2501900.0
2020-04-14,40.384,41.825,39.396,41.043,3206517.0
2020-04-15,41.002,42.566,40.137,41.125,6186936.0
2020-04-16,41.578,41.578,39.067,39.355,2862387.0
2020-04-17,39.684,41.455,39.684,40.878,4571054.0
2020-04-18,39.684,41.455,39.684,40.878,4571054.0
2020-04-19,39.684,41.455,39.684,40.878,4571054.0
2020-04-20,41.413,43.636,41.413,43.636,2598700.0
2020-04-21,42.813,43.225,41.372,42.196,1560085.0
2020-04-22,41.331,42.237,40.755,42.154,1986360.0
2020-04-23,43.472,46.477,42.648,43.966,2488598.0
2020-04-24,44.089,44.213,42.484,42.895,2170218.0
2020-04-25,44.089,44.213,42.484,42.895,2170218.0
2020-04-26,44.089,44.213,42.484,42.895,2170218.0
2020-04-27,42.895,44.048,42.566,42.772,2010670.0
2020-04-28,43.348,43.348,42.401,43.142,875500.0
2020-04-29,43.883,43.883,42.813,43.184,1130518.0
2020-04-30,43.883,43.883,42.813,43.184,1130518.0
2020-05-01,43.883,43.883,42.813,43.184,1130518.0
2020-05-02,43.883,43.883,42.813,43.184,1130518.0
2020-05-03,43.883,43.883,42.813,43.184,1130518.0
2020-05-04,42.072,42.154,39.19,39.437,3180398.0
2020-05-05,40.302,40.796,39.643,40.22,1939593.0
2020-05-06,39.931,40.714,39.026,39.561,1895693.0
2020-05-07,39.396,39.396,37.832,38.902,2811082.0
2020-05-08,39.273,41.002,39.108,40.302,2019489.0
2020-05-09,39.273,41.002,39.108,40.302,2019489.0
2020-05-10,39.273,41.002,39.108,40.302,2019489.0
2020-05-11,41.166,42.772,40.508,41.084,2286111.0
2020-05-12,40.343,40.549,39.561,40.302,1302882.0
2020-05-13,39.396,39.89,39.108,39.396,1058910.0
2020-05-14,38.532,39.19,37.503,37.708,2142127.0
2020-05-15,37.873,38.696,37.585,38.202,848348.0
2020-05-16,37.873,38.696,37.585,38.202,848348.0
2020-05-17,37.873,38.696,37.585,38.202,848348.0
2020-05-18,38.202,38.614,37.338,38.449,967015.0
2020-05-19,40.096,41.413,40.096,40.096,1492841.0
2020-05-20,39.561,39.849,38.696,38.779,935600.0
2020-05-21,39.067,39.314,38.038,38.285,992240.0
2020-05-22,37.832,37.832,35.979,36.391,2226521.0
2020-05-23,37.832,37.832,35.979,36.391,2226521.0
2020-05-24,37.832,37.832,35.979,36.391,2226521.0
2020-05-25,35.609,36.144,35.156,35.897,1325800.0
2020-05-26,36.226,37.626,36.062,36.309,1703300.0
2020-05-27,36.185,37.791,36.185,37.461,2152500.0
2020-05-28,39.767,39.767,37.132,37.997,3158086.0
2020-05-29,36.732,38.483,36.39,36.39,3593201.0
2020-05-30,36.732,38.483,36.39,36.39,3593201.0
2020-05-31,36.732,38.483,36.39,36.39,3593201.0
2020-06-01,36.774,39.209,36.774,38.568,2618051.0
2020-06-02,39.551,39.978,38.098,39.124,1439290.0
2020-06-03,39.722,40.319,38.44,40.234,2379200.0
2020-06-04,40.832,41.558,40.405,41.259,2045289.0
2020-06-05,42.241,44.334,41.814,44.078,3959741.0
2020-06-06,42.241,44.334,41.814,44.078,3959741.0
2020-06-07,42.241,44.334,41.814,44.078,3959741.0
2020-06-08,45.146,45.445,43.865,44.719,2243730.0
2020-06-09,45.701,46.555,45.402,45.787,3221859.0
2020-06-10,45.701,46.171,44.548,45.189,1811369.0
2020-06-11,44.42,44.633,42.498,42.882,2819648.0
2020-06-12,41.729,43.437,40.747,42.839,2327003.0
2020-06-13,41.729,43.437,40.747,42.839,2327003.0
2020-06-14,41.729,43.437,40.747,42.839,2327003.0
2020-06-15,42.839,43.224,41.729,41.814,1778600.0
2020-06-16,42.797,43.993,42.797,43.822,1598860.0
2020-06-17,44.121,45.103,43.437,43.779,2129515.0
2020-06-18,43.95,43.95,42.711,42.882,1262942.0
2020-06-19,42.711,43.779,42.37,43.01,6228725.0
2020-06-20,42.711,43.779,42.37,43.01,6228725.0
2020-06-21,42.711,43.779,42.37,43.01,6228725.0
2020-06-22,43.48,43.48,41.174,41.601,1735185.0
2020-06-23,41.174,42.199,40.661,41.9,1199518.0
2020-06-24,42.199,42.199,41.387,41.857,905800.0
2020-06-25,42.199,42.199,41.387,41.857,905800.0
2020-06-26,41.814,41.814,41.174,41.174,1086138.0
2020-06-27,41.814,41.814,41.174,41.174,1086138.0
2020-06-28,41.814,41.814,41.174,41.174,1086138.0
2020-06-29,42.199,42.882,40.875,41.259,1811183.0
2020-06-30,41.857,42.925,41.857,42.284,1747540.0
2020-07-01,41.857,42.925,41.857,42.284,1747540.0
2020-07-02,42.455,43.138,42.071,42.711,1955490.0
2020-07-03,42.754,43.01,42.284,42.797,988163.0
2020-07-04,42.754,43.01,42.284,42.797,988163.0
2020-07-05,42.754,43.01,42.284,42.797,988163.0
2020-07-06,42.711,45.274,42.711,45.103,2807500.0
2020-07-07,45.274,45.744,43.352,43.736,2648212.0
2020-07-08,44.42,44.42,42.711,43.309,1539239.0
2020-07-09,43.224,44.121,43.053,43.053,1233099.0
2020-07-10,42.626,43.01,40.448,41.046,3540250.0
2020-07-11,42.626,43.01,40.448,41.046,3540250.0
2020-07-12,42.626,43.01,40.448,41.046,3540250.0
2020-07-13,41.088,42.241,40.875,41.772,1698088.0
2020-07-14,41.772,41.772,40.234,40.917,1202700.0
2020-07-15,40.917,41.943,40.277,40.832,953070.0
2020-07-16,40.917,42.284,40.832,41.046,1650840.0
2020-07-17,41.088,41.943,40.832,41.814,1244905.0
2020-07-18,41.088,41.943,40.832,41.814,1244905.0
2020-07-19,41.088,41.943,40.832,41.814,1244905.0
2020-07-20,41.814,42.412,41.601,42.412,723196.0
2020-07-21,42.412,42.412,41.387,41.601,842412.0
2020-07-22,41.473,41.772,40.747,40.96,953161.0
2020-07-23,41.686,41.686,40.49,41.259,646785.0
2020-07-24,40.49,41.046,39.124,39.252,1212483.0
2020-07-25,40.49,41.046,39.124,39.252,1212483.0
2020-07-26,40.49,41.046,39.124,39.252,1212483.0
2020-07-27,39.252,39.722,38.44,38.568,1182597.0
2020-07-28,39.124,39.294,38.013,38.568,1109400.0
2020-07-29,38.269,39.593,38.098,38.611,915108.0
2020-07-30,39.551,40.49,38.91,39.294,939404.0
2020-07-31,38.739,39.465,38.184,38.269,1090407.0
2020-08-01,38.739,39.465,38.184,38.269,1090407.0
2020-08-02,38.739,39.465,38.184,38.269,1090407.0
2020-08-03,38.227,39.166,37.8,37.928,816905.0
2020-08-04,38.782,39.764,38.397,39.124,907424.0
2020-08-05,39.294,39.38,38.483,38.782,540140.0
2020-08-06,38.867,39.636,38.098,38.44,802370.0
2020-08-07,39.124,39.124,38.013,38.397,671748.0
2020-08-08,39.124,39.124,38.013,38.397,671748.0
2020-08-09,39.124,39.124,38.013,38.397,671748.0
2020-08-10,38.44,39.294,37.885,39.294,590092.0
2020-08-11,39.722,42.028,39.508,41.985,1990776.0
2020-08-12,42.284,42.711,40.917,42.626,1922400.0
2020-08-13,42.754,43.523,41.857,43.181,1615335.0
2020-08-14,43.395,43.566,41.943,43.395,855169.0
2020-08-15,43.395,43.566,41.943,43.395,855169.0
2020-08-16,43.395,43.566,41.943,43.395,855169.0
2020-08-17,43.352,43.566,42.199,42.284,573347.0
2020-08-18,42.156,42.498,41.558,42.284,537853.0
