,VPK NA Equity,VPK NA Equity,VPK NA Equity,VPK NA Equity,VPK NA Equity
2018-02-14,26.8206,27.474,26.6294,27.2827,574643.0
2018-02-15,27.6333,27.6333,27.2031,27.458,289884.0
2018-02-16,30.2389,32.2309,30.207,31.2269,2748979.0
2018-02-17,30.2389,32.2309,30.207,31.2269,2748979.0
2018-02-18,30.2389,32.2309,30.207,31.2269,2748979.0
2018-02-19,31.3943,31.6413,30.2787,30.4381,846228.0
2018-02-20,30.3345,30.956,30.3345,30.8604,603349.0
2018-02-21,30.6532,31.4022,30.6293,31.3146,661037.0
2018-02-22,31.0596,31.1393,30.6931,30.7887,647003.0
2018-02-23,30.8206,30.8923,30.5178,30.6931,491433.0
2018-02-24,30.8206,30.8923,30.5178,30.6931,491433.0
2018-02-25,30.8206,30.8923,30.5178,30.6931,491433.0
2018-02-26,30.8763,31.466,30.8763,31.3465,403427.0
2018-02-27,31.474,31.5457,30.8843,30.9959,472213.0
2018-02-28,30.9879,31.1791,30.7648,30.956,431917.0
2018-03-01,30.7967,30.8684,30.1991,30.207,408553.0
2018-03-02,29.9919,30.0556,29.4899,29.5457,455218.0
2018-03-03,29.9919,30.0556,29.4899,29.5457,455218.0
2018-03-04,29.9919,30.0556,29.4899,29.5457,455218.0
2018-03-05,29.5138,30.2389,29.466,30.0795,414927.0
2018-03-06,30.3026,30.3983,30.0795,30.0955,214294.0
2018-03-07,29.968,30.2548,29.7927,30.1991,323613.0
2018-03-08,30.2469,30.9082,30.1512,30.6214,335566.0
2018-03-09,30.6532,31.0995,30.5417,30.9401,320722.0
2018-03-10,30.6532,31.0995,30.5417,30.9401,320722.0
2018-03-11,30.6532,31.0995,30.5417,30.9401,320722.0
2018-03-12,31.0277,31.1951,30.8684,31.0357,189251.0
2018-03-13,31.0596,31.1951,30.7409,30.9242,264242.0
2018-03-14,30.9002,31.1154,30.5018,30.6532,385404.0
2018-03-15,30.6771,30.8684,30.6293,30.6612,298527.0
2018-03-16,30.6931,31.0038,30.6293,30.8684,551833.0
2018-03-17,30.6931,31.0038,30.6293,30.8684,551833.0
2018-03-18,30.6931,31.0038,30.6293,30.8684,551833.0
2018-03-19,30.8285,30.8763,30.462,30.4939,229944.0
2018-03-20,30.5656,30.7807,30.3983,30.717,212604.0
2018-03-21,30.7728,31.1154,30.709,31.0995,232927.0
2018-03-22,31.0038,31.0516,30.2548,30.454,259863.0
2018-03-23,30.3186,31.5377,30.0397,31.4421,747084.0
2018-03-24,30.3186,31.5377,30.0397,31.4421,747084.0
2018-03-25,30.3186,31.5377,30.0397,31.4421,747084.0
2018-03-26,31.6333,31.7528,31.1234,31.2668,478597.0
2018-03-27,31.6174,31.6971,31.3704,31.4261,354331.0
2018-03-28,31.2668,31.4899,30.9481,31.4182,379663.0
2018-03-29,31.4102,31.8564,31.4102,31.7528,505501.0
2018-03-30,31.4102,31.8564,31.4102,31.7528,505501.0
2018-03-31,31.4102,31.8564,31.4102,31.7528,505501.0
2018-04-01,31.4102,31.8564,31.4102,31.7528,505501.0
2018-04-02,31.4102,31.8564,31.4102,31.7528,505501.0
2018-04-03,31.5855,31.7449,31.3783,31.5616,250239.0
2018-04-04,31.713,31.713,31.3385,31.5855,255990.0
2018-04-05,31.8724,31.8724,31.5218,31.6333,398540.0
2018-04-06,31.4819,31.968,31.474,31.721,481037.0
2018-04-07,31.4819,31.968,31.474,31.721,481037.0
2018-04-08,31.4819,31.968,31.474,31.721,481037.0
2018-04-09,31.96,32.7887,31.9281,32.7887,557528.0
2018-04-10,32.5098,32.5576,32.1273,32.454,678070.0
2018-04-11,32.2947,32.4939,31.1552,31.1552,613567.0
2018-04-12,31.1234,31.203,30.6293,30.8365,602085.0
2018-04-13,30.9162,31.0357,30.5975,30.6771,425908.0
2018-04-14,30.9162,31.0357,30.5975,30.6771,425908.0
2018-04-15,30.9162,31.0357,30.5975,30.6771,425908.0
2018-04-16,30.7409,30.7489,30.5337,30.5656,320753.0
2018-04-17,30.5656,31.2987,30.2628,31.1951,596794.0
2018-04-18,31.8724,33.5377,31.8724,33.3305,1661822.0
2018-04-19,33.2907,33.5616,32.8604,32.9401,696942.0
2018-04-20,32.8665,33.1281,32.5231,32.8256,610201.0
2018-04-21,32.8665,33.1281,32.5231,32.8256,610201.0
2018-04-22,32.8665,33.1281,32.5231,32.8256,610201.0
2018-04-23,32.8665,33.1772,32.5558,33.1118,535389.0
2018-04-24,33.0954,33.2753,32.6785,32.8992,468103.0
2018-04-25,32.6539,32.752,32.4168,32.752,397308.0
2018-04-26,32.8583,33.5369,32.703,33.4551,462861.0
2018-04-27,33.4715,33.5696,33.2671,33.5696,249063.0
2018-04-28,33.4715,33.5696,33.2671,33.5696,249063.0
2018-04-29,33.4715,33.5696,33.2671,33.5696,249063.0
2018-04-30,33.6105,33.6432,33.357,33.4388,337438.0
2018-05-01,33.6105,33.6432,33.357,33.4388,337438.0
2018-05-02,33.2099,33.7822,33.2017,33.6759,389550.0
2018-05-03,33.6759,33.7904,33.4306,33.5287,287197.0
2018-05-04,33.6595,33.9539,33.6023,33.7249,273886.0
2018-05-05,33.6595,33.9539,33.6023,33.7249,273886.0
2018-05-06,33.6595,33.9539,33.6023,33.7249,273886.0
2018-05-07,33.7985,33.9375,33.5369,33.9375,139100.0
2018-05-08,34.1991,34.33,33.586,33.6268,291286.0
2018-05-09,33.8067,33.962,33.586,33.774,232181.0
2018-05-10,33.9048,33.9048,33.635,33.7249,178044.0
2018-05-11,33.7086,33.913,33.6677,33.8067,152164.0
2018-05-12,33.7086,33.913,33.6677,33.8067,152164.0
2018-05-13,33.7086,33.913,33.6677,33.8067,152164.0
2018-05-14,33.8476,34.0193,33.635,33.8067,170584.0
2018-05-15,33.8312,33.962,33.6595,33.8476,220881.0
2018-05-16,33.7985,34.0193,33.6922,33.7331,214007.0
2018-05-17,33.9048,34.0356,33.7168,33.8067,198532.0
2018-05-18,33.8885,33.9293,33.6922,33.7331,247051.0
2018-05-19,33.8885,33.9293,33.6922,33.7331,247051.0
2018-05-20,33.8885,33.9293,33.6922,33.7331,247051.0
2018-05-21,33.8803,34.3381,33.8312,34.2809,246407.0
2018-05-22,34.2482,34.2972,33.962,34.2727,203254.0
2018-05-23,34.1664,34.1664,33.7413,33.9866,338718.0
2018-05-24,34.0765,34.1664,33.9048,33.9539,299811.0
2018-05-25,34.1256,34.4035,33.8721,34.0356,260949.0
2018-05-26,34.1256,34.4035,33.8721,34.0356,260949.0
2018-05-27,34.1256,34.4035,33.8721,34.0356,260949.0
2018-05-28,34.1337,34.3872,34.0356,34.3545,149962.0
2018-05-29,34.2237,34.4771,33.7331,34.0274,396615.0
2018-05-30,34.052,34.2891,33.8966,34.0683,229689.0
2018-05-31,34.0847,34.5507,33.9784,34.3381,515572.0
2018-06-01,34.4035,34.8614,34.4035,34.6733,257537.0
2018-06-02,34.4035,34.8614,34.4035,34.6733,257537.0
2018-06-03,34.4035,34.8614,34.4035,34.6733,257537.0
2018-06-04,34.7387,35.1312,34.6733,35.0167,221909.0
2018-06-05,34.8859,35.2456,34.7387,34.7387,223287.0
2018-06-06,34.6897,34.8859,34.5425,34.6652,363351.0
2018-06-07,34.8041,34.8777,34.3627,34.4526,221493.0
2018-06-08,34.3136,34.4362,34.0193,34.3872,235918.0
2018-06-09,34.3136,34.4362,34.0193,34.3872,235918.0
2018-06-10,34.3136,34.4362,34.0193,34.3872,235918.0
2018-06-11,34.3381,34.3708,33.9457,34.2809,299816.0
2018-06-12,34.3381,34.379,34.0929,34.191,323318.0
2018-06-13,34.191,34.2237,33.6841,33.7249,264739.0
2018-06-14,33.6023,34.1583,33.5287,34.0929,368319.0
2018-06-15,34.1174,34.1419,33.6187,33.6841,809813.0
2018-06-16,34.1174,34.1419,33.6187,33.6841,809813.0
2018-06-17,34.1174,34.1419,33.6187,33.6841,809813.0
2018-06-18,33.6023,33.6268,33.3816,33.4306,234298.0
2018-06-19,33.3162,33.4388,32.9564,32.9564,401300.0
2018-06-20,33.1036,33.357,32.8992,32.9564,277081.0
2018-06-21,32.9564,32.9646,32.5558,32.7684,248100.0
2018-06-22,32.703,32.891,32.6376,32.6703,475677.0
2018-06-23,32.703,32.891,32.6376,32.6703,475677.0
2018-06-24,32.703,32.891,32.6376,32.6703,475677.0
2018-06-25,32.5395,32.842,32.2778,32.3923,204158.0
2018-06-26,32.3759,32.3923,32.0326,32.2206,252876.0
2018-06-27,32.1143,32.7112,31.9181,32.4087,322330.0
2018-06-28,32.3351,32.5803,31.8691,31.9835,342463.0
2018-06-29,32.1061,32.7112,31.9753,32.3514,402290.0
2018-06-30,32.1061,32.7112,31.9753,32.3514,402290.0
2018-07-01,32.1061,32.7112,31.9753,32.3514,402290.0
2018-07-02,32.2043,32.2697,31.9917,32.1307,212582.0
2018-07-03,32.237,32.613,32.1552,32.3514,227134.0
2018-07-04,32.286,32.3105,31.9753,32.0816,147253.0
2018-07-05,32.1634,32.4659,32.1307,32.2451,209507.0
2018-07-06,32.2697,32.3351,31.8036,32.1307,254661.0
2018-07-07,32.2697,32.3351,31.8036,32.1307,254661.0
2018-07-08,32.2697,32.3351,31.8036,32.1307,254661.0
2018-07-09,32.1716,32.5476,32.0244,32.3678,352808.0
2018-07-10,32.3759,32.8665,32.2942,32.7602,297811.0
2018-07-11,32.6866,32.6866,32.2533,32.4659,240782.0
2018-07-12,32.3678,32.752,32.1961,32.752,238079.0
2018-07-13,32.6703,32.9401,32.613,32.7439,270274.0
2018-07-14,32.6703,32.9401,32.613,32.7439,270274.0
2018-07-15,32.6703,32.9401,32.613,32.7439,270274.0
2018-07-16,32.703,32.9483,32.5722,32.6785,265353.0
2018-07-17,32.703,32.7193,32.4087,32.6785,233576.0
2018-07-18,32.5803,32.7193,32.564,32.6785,245265.0
2018-07-19,32.8011,32.9401,32.7112,32.8747,207244.0
2018-07-20,32.7357,32.9646,32.5885,32.9074,438901.0
2018-07-21,32.7357,32.9646,32.5885,32.9074,438901.0
2018-07-22,32.7357,32.9646,32.5885,32.9074,438901.0
2018-07-23,32.7929,32.8828,32.5395,32.703,299500.0
2018-07-24,32.6457,32.7275,32.5558,32.6866,198778.0
2018-07-25,32.6866,32.7766,32.564,32.7439,221697.0
2018-07-26,32.7847,33.1118,32.7766,32.9401,344018.0
2018-07-27,32.9237,33.2589,32.8011,32.9564,324265.0
2018-07-28,32.9237,33.2589,32.8011,32.9564,324265.0
2018-07-29,32.9237,33.2589,32.8011,32.9564,324265.0
2018-07-30,32.9483,33.0545,32.7193,32.8256,377700.0
2018-07-31,32.9074,32.9483,32.6785,32.9319,402357.0
2018-08-01,32.9483,33.0218,32.8338,32.9728,332772.0
2018-08-02,32.7847,33.2671,32.7439,33.2344,255696.0
2018-08-03,33.2262,33.8394,33.2262,33.7413,232941.0
2018-08-04,33.2262,33.8394,33.2262,33.7413,232941.0
2018-08-05,33.2262,33.8394,33.2262,33.7413,232941.0
2018-08-06,33.7658,34.2645,33.7658,34.0929,256578.0
2018-08-07,34.0929,34.8041,34.0929,34.7551,295977.0
2018-08-08,34.7306,35.2947,34.706,35.2293,275827.0
2018-08-09,35.1557,35.1884,34.4853,34.7387,260808.0
2018-08-10,34.6325,34.6652,34.1664,34.3954,249402.0
2018-08-11,34.6325,34.6652,34.1664,34.3954,249402.0
2018-08-12,34.6325,34.6652,34.1664,34.3954,249402.0
2018-08-13,34.2155,34.2645,34.0438,34.1337,208609.0
2018-08-14,34.1092,34.2564,33.5369,33.6922,317702.0
2018-08-15,33.6677,33.7658,33.1199,33.357,234222.0
2018-08-16,33.4061,33.6759,33.2508,33.6023,355143.0
2018-08-17,32.2124,33.1118,30.7408,31.4439,1129136.0
2018-08-18,32.2124,33.1118,30.7408,31.4439,1129136.0
2018-08-19,32.2124,33.1118,30.7408,31.4439,1129136.0
2018-08-20,31.5175,33.0464,31.3131,32.8665,510245.0
2018-08-21,32.9155,33.8885,32.7357,33.586,408567.0
2018-08-22,33.496,34.2237,33.4061,34.0602,303271.0
2018-08-23,34.0929,34.7714,34.0929,34.6243,473991.0
2018-08-24,34.706,34.9677,34.4771,34.5098,257935.0
2018-08-25,34.706,34.9677,34.4771,34.5098,257935.0
2018-08-26,34.706,34.9677,34.4771,34.5098,257935.0
2018-08-27,34.5016,35.1393,34.4526,35.0412,203337.0
2018-08-28,35.1475,35.867,35.1312,35.6789,576354.0
2018-08-29,35.6462,36.1123,35.6135,35.9569,325082.0
2018-08-30,36.0142,36.6519,35.7934,36.4393,610857.0
2018-08-31,36.4638,36.4638,36.1695,36.3003,432145.0
2018-09-01,36.4638,36.4638,36.1695,36.3003,432145.0
2018-09-02,36.4638,36.4638,36.1695,36.3003,432145.0
2018-09-03,36.1531,36.6355,36.1531,36.3902,230185.0
2018-09-04,36.5456,36.6927,35.2375,35.4419,664407.0
2018-09-05,35.2538,35.3683,34.9677,35.0412,471947.0
2018-09-06,35.0249,35.3601,34.7142,35.0985,410098.0
2018-09-07,35.2538,35.2538,34.6815,34.9595,339163.0
2018-09-08,35.2538,35.2538,34.6815,34.9595,339163.0
2018-09-09,35.2538,35.2538,34.6815,34.9595,339163.0
2018-09-10,34.9758,35.1721,34.9104,35.123,217310.0
2018-09-11,35.2538,35.5236,35.1884,35.4255,329395.0
2018-09-12,35.401,35.8179,35.401,35.5154,294762.0
2018-09-13,35.45,35.5481,35.2456,35.4337,291518.0
2018-09-14,35.5563,35.7852,35.5073,35.6953,298297.0
2018-09-15,35.5563,35.7852,35.5073,35.6953,298297.0
2018-09-16,35.5563,35.7852,35.5073,35.6953,298297.0
2018-09-17,35.5808,35.6953,35.3274,35.4746,307715.0
2018-09-18,35.2702,35.6135,35.0412,35.1557,430835.0
2018-09-19,35.2702,35.3356,35.0412,35.0576,273545.0
2018-09-20,35.0412,35.2865,34.9431,35.2048,348213.0
2018-09-21,35.2702,35.4582,35.0331,35.0658,535958.0
2018-09-22,35.2702,35.4582,35.0331,35.0658,535958.0
2018-09-23,35.2702,35.4582,35.0331,35.0658,535958.0
2018-09-24,34.7469,35.1884,34.7142,34.8777,225004.0
2018-09-25,34.9104,35.0658,34.7551,35.0658,326045.0
2018-09-26,35.123,35.3519,34.8859,35.0004,257544.0
2018-09-27,34.8696,35.123,34.6733,34.845,324780.0
2018-09-28,34.6406,34.7796,34.0356,34.6979,434495.0
2018-09-29,34.6406,34.7796,34.0356,34.6979,434495.0
2018-09-30,34.6406,34.7796,34.0356,34.6979,434495.0
2018-10-01,34.796,35.1802,34.796,34.9922,272610.0
2018-10-02,34.935,34.9513,34.5098,34.7469,290776.0
2018-10-03,34.8041,34.8859,34.5752,34.8205,326987.0
2018-10-04,34.796,34.9268,34.1419,34.4935,397308.0
2018-10-05,34.3627,34.4117,34.1174,34.1501,226861.0
2018-10-06,34.3627,34.4117,34.1174,34.1501,226861.0
2018-10-07,34.3627,34.4117,34.1174,34.1501,226861.0
2018-10-08,34.0111,34.0929,33.5451,33.6514,270392.0
2018-10-09,33.6432,34.8368,33.6105,34.5998,634315.0
2018-10-10,34.6897,34.7142,33.9293,33.9293,324238.0
2018-10-11,33.5451,33.6023,33.1118,33.2835,403319.0
2018-10-12,33.5042,33.9375,33.3407,33.4388,317385.0
2018-10-13,33.5042,33.9375,33.3407,33.4388,317385.0
2018-10-14,33.5042,33.9375,33.3407,33.4388,317385.0
2018-10-15,33.3407,33.7985,33.3325,33.4878,217550.0
2018-10-16,33.5206,34.0274,33.4551,34.0274,324449.0
2018-10-17,34.0193,34.2809,33.635,33.7576,344901.0
2018-10-18,33.774,34.0847,33.4633,33.7004,420724.0
2018-10-19,33.6841,33.9539,33.5369,33.8149,348447.0
2018-10-20,33.6841,33.9539,33.5369,33.8149,348447.0
2018-10-21,33.6841,33.9539,33.5369,33.8149,348447.0
2018-10-22,34.0274,34.2727,33.3407,33.496,304910.0
2018-10-23,33.3162,33.3734,32.5803,32.6948,356877.0
2018-10-24,32.7766,33.3652,32.6376,32.842,244622.0
2018-10-25,32.703,32.891,32.3841,32.4741,497170.0
2018-10-26,32.4168,32.4495,31.8036,32.1961,440262.0
2018-10-27,32.4168,32.4495,31.8036,32.1961,440262.0
2018-10-28,32.4168,32.4495,31.8036,32.1961,440262.0
2018-10-29,32.3759,32.6621,32.0653,32.4904,330614.0
2018-10-30,32.4986,32.6703,32.2288,32.4332,291911.0
2018-10-31,32.703,32.9564,32.3432,32.703,669526.0
2018-11-01,32.425,32.7193,32.425,32.564,400998.0
2018-11-02,32.703,33.1853,32.4087,32.6457,547963.0
2018-11-03,32.703,33.1853,32.4087,32.6457,547963.0
2018-11-04,32.703,33.1853,32.4087,32.6457,547963.0
2018-11-05,33.9457,34.657,33.6514,34.2891,1216707.0
2018-11-06,34.0929,34.3708,34.0111,34.1746,542040.0
2018-11-07,34.2972,34.6325,34.2727,34.3627,427943.0
2018-11-08,34.4281,34.4689,33.3816,33.4388,482436.0
2018-11-09,33.4715,33.4715,33.0382,33.1526,631457.0
2018-11-10,33.4715,33.4715,33.0382,33.1526,631457.0
2018-11-11,33.4715,33.4715,33.0382,33.1526,631457.0
2018-11-12,33.4143,33.4143,32.5068,32.6212,486961.0
2018-11-13,32.8747,32.8747,32.3105,32.5313,281831.0
2018-11-14,32.4577,32.5231,31.9753,32.1879,335129.0
2018-11-15,32.4168,32.4168,32.0898,32.3678,274024.0
2018-11-16,32.4659,32.703,32.2124,32.3759,314934.0
2018-11-17,32.4659,32.703,32.2124,32.3759,314934.0
2018-11-18,32.4659,32.703,32.2124,32.3759,314934.0
2018-11-19,32.4741,32.6621,31.9835,32.0734,277450.0
2018-11-20,31.8854,32.2206,31.4684,31.5093,432800.0
2018-11-21,31.5829,32.1225,31.4603,32.0326,305832.0
2018-11-22,32.1552,32.1797,31.8527,32.0489,167856.0
2018-11-23,32.1307,32.1307,31.4848,31.8936,200557.0
2018-11-24,32.1307,32.1307,31.4848,31.8936,200557.0
2018-11-25,32.1307,32.1307,31.4848,31.8936,200557.0
2018-11-26,32.008,32.3187,31.8363,32.2697,340568.0
2018-11-27,32.2124,32.5558,31.7546,31.7873,466813.0
2018-11-28,31.9099,32.0326,31.3049,31.4603,466621.0
2018-11-29,31.5338,31.9263,31.3867,31.7301,433852.0
2018-11-30,31.8118,32.008,31.4603,31.5584,509823.0
2018-12-01,31.8118,32.008,31.4603,31.5584,509823.0
2018-12-02,31.8118,32.008,31.4603,31.5584,509823.0
2018-12-03,32.0734,32.564,31.9508,32.1143,347879.0
2018-12-04,32.0489,32.2288,31.5829,31.7955,273956.0
2018-12-05,31.4766,32.1143,31.4112,32.0816,241284.0
2018-12-06,31.82,31.82,31.076,31.3785,447837.0
2018-12-07,31.6156,32.5313,31.4766,32.098,545822.0
2018-12-08,31.6156,32.5313,31.4766,32.098,545822.0
2018-12-09,31.6156,32.5313,31.4766,32.098,545822.0
2018-12-10,32.2206,32.3351,31.5665,31.7628,343375.0
2018-12-11,32.0571,33.2017,32.0571,32.9319,579199.0
2018-12-12,33.0382,33.5287,32.8828,33.3734,348855.0
2018-12-13,33.1935,34.1092,33.1935,33.9048,444970.0
2018-12-14,33.5696,34.2645,33.5369,34.1092,404391.0
2018-12-15,33.5696,34.2645,33.5369,34.1092,404391.0
2018-12-16,33.5696,34.2645,33.5369,34.1092,404391.0
2018-12-17,34.0765,34.2073,33.6759,33.8803,370048.0
2018-12-18,33.7576,33.8149,33.3243,33.4715,328685.0
2018-12-19,33.586,33.5941,33.1281,33.3652,279511.0
2018-12-20,32.9646,33.2017,32.6294,32.9564,406805.0
2018-12-21,32.9155,32.9319,32.3514,32.8093,689938.0
2018-12-22,32.9155,32.9319,32.3514,32.8093,689938.0
2018-12-23,32.9155,32.9319,32.3514,32.8093,689938.0
2018-12-24,32.703,32.7847,31.8772,31.9181,133312.0
2018-12-25,32.703,32.7847,31.8772,31.9181,133312.0
2018-12-26,32.703,32.7847,31.8772,31.9181,133312.0
2018-12-27,32.286,32.425,31.2967,31.5175,323326.0
2018-12-28,31.8363,32.3024,31.681,32.1307,198758.0
2018-12-29,31.8363,32.3024,31.681,32.1307,198758.0
2018-12-30,31.8363,32.3024,31.681,32.1307,198758.0
2018-12-31,32.3923,32.7275,32.1389,32.4414,67392.0
2019-01-01,32.3923,32.7275,32.1389,32.4414,67392.0
2019-01-02,31.9835,32.5558,31.7301,32.4577,311728.0
2019-01-03,32.2124,32.7439,32.0653,32.613,334244.0
2019-01-04,32.9401,34.1583,32.7847,33.8558,445061.0
2019-01-05,32.9401,34.1583,32.7847,33.8558,445061.0
2019-01-06,32.9401,34.1583,32.7847,33.8558,445061.0
2019-01-07,34.1664,34.8368,34.1337,34.7387,337128.0
2019-01-08,34.9513,35.1721,34.6079,34.8123,322940.0
2019-01-09,35.1148,35.6217,34.8368,35.4909,398372.0
2019-01-10,35.3519,35.6953,35.1312,35.6626,326009.0
2019-01-11,35.728,35.7934,35.3764,35.5645,178871.0
2019-01-12,35.728,35.7934,35.3764,35.5645,178871.0
2019-01-13,35.728,35.7934,35.3764,35.5645,178871.0
2019-01-14,35.4091,35.7117,35.3437,35.4337,212938.0
2019-01-15,35.6462,35.7771,35.5236,35.6789,218940.0
2019-01-16,35.8098,35.8098,35.3601,35.6953,239758.0
2019-01-17,35.4091,35.5808,34.9431,35.1066,278199.0
2019-01-18,35.2783,35.8506,35.2783,35.7444,375870.0
2019-01-19,35.2783,35.8506,35.2783,35.7444,375870.0
2019-01-20,35.2783,35.8506,35.2783,35.7444,375870.0
2019-01-21,35.7689,35.9242,35.5318,35.8425,156130.0
2019-01-22,35.7852,36.4475,35.5808,35.6708,320814.0
2019-01-23,35.6299,35.9978,35.5236,35.6054,200114.0
2019-01-24,35.54,35.8752,35.4255,35.5481,224666.0
2019-01-25,35.8261,36.4393,35.728,36.2431,277997.0
2019-01-26,35.8261,36.4393,35.728,36.2431,277997.0
2019-01-27,35.8261,36.4393,35.728,36.2431,277997.0
2019-01-28,36.145,36.66,35.8261,36.3575,320094.0
2019-01-29,36.7909,37.0934,36.5865,36.7909,478726.0
2019-01-30,37.4776,37.6002,36.6273,36.8726,379540.0
2019-01-31,37.1669,37.1996,36.1777,36.3085,571560.0
2019-02-01,36.2104,36.3821,35.9324,35.9324,401063.0
2019-02-02,36.2104,36.3821,35.9324,35.9324,401063.0
2019-02-03,36.2104,36.3821,35.9324,35.9324,401063.0
2019-02-04,35.9733,36.1613,35.8915,35.9978,335096.0
2019-02-05,35.9733,36.3821,35.9242,36.3821,380103.0
2019-02-06,36.3494,36.5701,36.1777,36.3821,216301.0
2019-02-07,36.3494,36.4475,35.7444,35.7607,228112.0
2019-02-08,35.5727,35.9079,35.4827,35.6789,216771.0
2019-02-09,35.5727,35.9079,35.4827,35.6789,216771.0
2019-02-10,35.5727,35.9079,35.4827,35.6789,216771.0
2019-02-11,35.867,36.006,35.6871,35.8752,157473.0
2019-02-12,36.006,36.2185,35.7852,35.9733,307187.0
2019-02-13,36.1368,36.2349,35.0004,35.1066,721612.0
2019-02-14,35.0576,35.8588,35.0576,35.6789,469772.0
2019-02-15,35.6789,35.8506,35.54,35.6299,345622.0
2019-02-16,35.6789,35.8506,35.54,35.6299,345622.0
2019-02-17,35.6789,35.8506,35.54,35.6299,345622.0
2019-02-18,35.6299,35.7198,35.3192,35.5563,193066.0
2019-02-19,35.6381,35.9487,35.4746,35.5236,343172.0
2019-02-20,35.6871,35.7689,35.3356,35.401,299120.0
2019-02-21,35.4827,35.5563,35.0494,35.2538,238189.0
2019-02-22,35.1966,35.4991,35.0331,35.1721,266747.0
2019-02-23,35.1966,35.4991,35.0331,35.1721,266747.0
2019-02-24,35.1966,35.4991,35.0331,35.1721,266747.0
2019-02-25,35.2783,35.4419,35.2048,35.2865,213992.0
2019-02-26,35.2538,35.6626,35.1721,35.5481,286647.0
2019-02-27,35.54,35.54,35.1312,35.2211,379268.0
2019-02-28,35.0821,35.2947,34.9677,35.1475,404259.0
2019-03-01,35.3519,35.3519,35.0739,35.1966,253543.0
2019-03-02,35.3519,35.3519,35.0739,35.1966,253543.0
2019-03-03,35.3519,35.3519,35.0739,35.1966,253543.0
2019-03-04,35.4746,35.4827,35.123,35.2456,268503.0
2019-03-05,35.2538,35.401,35.0985,35.3437,294297.0
2019-03-06,35.2538,35.4827,35.2129,35.3683,197496.0
2019-03-07,35.3274,35.5808,35.2538,35.4909,359923.0
2019-03-08,35.2456,35.3764,35.0739,35.1312,259192.0
2019-03-09,35.2456,35.3764,35.0739,35.1312,259192.0
2019-03-10,35.2456,35.3764,35.0739,35.1312,259192.0
2019-03-11,35.2783,35.3029,35.0903,35.3029,235131.0
2019-03-12,35.4337,35.5645,35.2702,35.3519,234262.0
2019-03-13,35.2456,35.3437,35.0903,35.2865,386434.0
2019-03-14,35.3192,35.4664,35.1557,35.1557,390677.0
2019-03-15,35.3601,35.3601,34.9922,35.0658,730303.0
2019-03-16,35.3601,35.3601,34.9922,35.0658,730303.0
2019-03-17,35.3601,35.3601,34.9922,35.0658,730303.0
2019-03-18,35.0331,35.2048,35.0249,35.1966,238963.0
2019-03-19,35.2375,35.7117,35.2129,35.6871,394633.0
2019-03-20,35.5808,35.7198,35.4337,35.4827,199783.0
2019-03-21,35.5236,35.6135,34.5262,34.5262,311887.0
2019-03-22,34.6325,34.6815,33.8312,33.9947,368900.0
2019-03-23,34.6325,34.6815,33.8312,33.9947,368900.0
2019-03-24,34.6325,34.6815,33.8312,33.9947,368900.0
2019-03-25,33.7331,34.0929,33.5451,33.7985,225373.0
2019-03-26,34.0765,34.4444,33.9702,34.33,294395.0
2019-03-27,34.4281,34.6079,34.1991,34.6079,318590.0
2019-03-28,34.567,34.6406,34.1746,34.191,196784.0
2019-03-29,34.2972,34.9186,34.2972,34.8777,715547.0
2019-03-30,34.2972,34.9186,34.2972,34.8777,715547.0
2019-03-31,34.2972,34.9186,34.2972,34.8777,715547.0
2019-04-01,35.1557,35.5318,35.0331,35.5318,318638.0
2019-04-02,35.5645,35.6135,34.8614,35.0494,491953.0
2019-04-03,35.1802,35.3029,34.5425,34.9268,498986.0
2019-04-04,34.935,35.0821,34.657,34.8368,297168.0
2019-04-05,35.2375,35.5481,34.9758,35.1557,573936.0
2019-04-06,35.2375,35.5481,34.9758,35.1557,573936.0
2019-04-07,35.2375,35.5481,34.9758,35.1557,573936.0
2019-04-08,35.2211,35.3437,34.9431,35.1475,308963.0
2019-04-09,35.1557,35.262,34.6979,34.8287,372836.0
2019-04-10,34.8859,34.9922,34.4444,34.5425,290779.0
2019-04-11,34.5589,34.6406,34.4035,34.4608,278589.0
2019-04-12,34.5834,34.5834,34.1174,34.1174,338099.0
2019-04-13,34.5834,34.5834,34.1174,34.1174,338099.0
2019-04-14,34.5834,34.5834,34.1174,34.1174,338099.0
2019-04-15,34.1092,34.4444,33.8639,34.3872,347146.0
2019-04-16,34.4771,34.518,34.0029,34.1991,361583.0
2019-04-17,34.5016,36.0714,34.3627,35.6708,892763.0
2019-04-18,35.7852,35.8343,34.9595,34.9677,388599.0
2019-04-19,35.7852,35.8343,34.9595,34.9677,388599.0
2019-04-20,35.7852,35.8343,34.9595,34.9677,388599.0
2019-04-21,35.7852,35.8343,34.9595,34.9677,388599.0
2019-04-22,35.7852,35.8343,34.9595,34.9677,388599.0
2019-04-23,35.2446,35.2698,34.439,34.5984,366867.0
2019-04-24,34.674,34.674,33.6418,33.6418,580833.0
2019-04-25,33.667,34.3215,33.5747,34.2208,359059.0
2019-04-26,34.0362,34.0865,33.7593,33.8096,343511.0
2019-04-27,34.0362,34.0865,33.7593,33.8096,343511.0
2019-04-28,34.0362,34.0865,33.7593,33.8096,343511.0
2019-04-29,33.86,33.86,33.3481,33.5495,328392.0
