,BESI NA Equity,BESI NA Equity,BESI NA Equity,BESI NA Equity,BESI NA Equity
2015-10-30,6.697,6.7595,6.5989,6.6598,684662.0
2015-10-31,6.697,6.7595,6.5989,6.6598,684662.0
2015-11-01,6.697,6.7595,6.5989,6.6598,684662.0
2015-11-02,6.6361,6.6868,6.5499,6.6446,763332.0
2015-11-03,6.6564,7.0655,6.6006,6.9945,991634.0
2015-11-04,6.9979,7.0655,6.7037,6.7274,623364.0
2015-11-05,6.7274,6.8457,6.5787,6.6277,608094.0
2015-11-06,6.6057,6.91,6.5584,6.8677,572278.0
2015-11-07,6.6057,6.91,6.5584,6.8677,572278.0
2015-11-08,6.6057,6.91,6.5584,6.8677,572278.0
2015-11-09,6.9083,7.0891,6.8863,6.8964,459690.0
2015-11-10,6.964,6.9911,6.7173,6.7849,366976.0
2015-11-11,6.8119,6.8947,6.648,6.7308,429398.0
2015-11-12,6.7426,6.7561,6.5381,6.6378,490248.0
2015-11-13,6.5854,6.6936,6.4536,6.5398,463492.0
2015-11-14,6.5854,6.6936,6.4536,6.5398,463492.0
2015-11-15,6.5854,6.6936,6.4536,6.5398,463492.0
2015-11-16,6.4874,6.7173,6.4637,6.6598,300088.0
2015-11-17,6.7173,6.8271,6.6649,6.719,315300.0
2015-11-18,6.6767,6.7984,6.555,6.7697,445716.0
2015-11-19,6.7849,6.8745,6.6801,6.7274,391550.0
2015-11-20,6.7578,6.8119,6.6378,6.7612,385724.0
2015-11-21,6.7578,6.8119,6.6378,6.7612,385724.0
2015-11-22,6.7578,6.8119,6.6378,6.7612,385724.0
2015-11-23,6.7443,6.8373,6.6581,6.8018,327604.0
2015-11-24,6.8052,6.8474,6.5584,6.6209,266090.0
2015-11-25,6.5922,6.7781,6.5905,6.7139,320758.0
2015-11-26,6.7612,6.839,6.6868,6.8052,350198.0
2015-11-27,6.8119,6.8288,6.7325,6.8085,191580.0
2015-11-28,6.8119,6.8288,6.7325,6.8085,191580.0
2015-11-29,6.8119,6.8288,6.7325,6.8085,191580.0
2015-11-30,6.8153,6.9133,6.7714,6.9066,432956.0
2015-12-01,6.9133,6.9201,6.7764,6.7916,424084.0
2015-12-02,6.8508,6.8745,6.7511,6.7764,253810.0
2015-12-03,6.7933,6.8254,6.5567,6.6564,480548.0
2015-12-04,6.6784,6.6902,6.4705,6.5482,386556.0
2015-12-05,6.6784,6.6902,6.4705,6.5482,386556.0
2015-12-06,6.6784,6.6902,6.4705,6.5482,386556.0
2015-12-07,6.6311,6.6311,6.2034,6.2575,686750.0
2015-12-08,6.2575,6.293,5.9211,6.244,502806.0
2015-12-09,6.2372,6.2981,6.031,6.173,406668.0
2015-12-10,6.1358,6.2457,6.0547,6.173,356896.0
2015-12-11,6.1595,6.1696,5.8315,6.0209,480528.0
2015-12-12,6.1595,6.1696,5.8315,6.0209,480528.0
2015-12-13,6.1595,6.1696,5.8315,6.0209,480528.0
2015-12-14,6.0682,6.0682,5.6676,5.6676,507892.0
2015-12-15,5.7132,6.1223,5.6794,6.0952,530590.0
2015-12-16,6.1865,6.1865,5.9651,6.08,478534.0
2015-12-17,6.2541,6.5279,6.2406,6.3893,585682.0
2015-12-18,6.3048,6.315,6.0344,6.1257,481166.0
2015-12-19,6.3048,6.315,6.0344,6.1257,481166.0
2015-12-20,6.3048,6.315,6.0344,6.1257,481166.0
2015-12-21,6.0851,6.3234,6.0479,6.1645,375674.0
2015-12-22,6.2355,6.2761,6.0378,6.1848,437962.0
2015-12-23,6.1865,6.4502,6.1865,6.3809,446446.0
2015-12-24,6.4062,6.4908,6.3555,6.4147,132712.0
2015-12-25,6.4062,6.4908,6.3555,6.4147,132712.0
2015-12-26,6.4062,6.4908,6.3555,6.4147,132712.0
2015-12-27,6.4062,6.4908,6.3555,6.4147,132712.0
2015-12-28,6.4789,6.4857,6.2575,6.3234,146866.0
2015-12-29,6.3674,6.4181,6.271,6.3285,172224.0
2015-12-30,6.3217,6.4401,6.3048,6.4113,171078.0
2015-12-31,6.4164,6.4553,6.2575,6.2744,154512.0
2016-01-01,6.4164,6.4553,6.2575,6.2744,154512.0
2016-01-02,6.4164,6.4553,6.2575,6.2744,154512.0
2016-01-03,6.4164,6.4553,6.2575,6.2744,154512.0
2016-01-04,6.195,6.195,5.9532,6.1544,382780.0
2016-01-05,6.2102,6.2203,6.009,6.1865,329478.0
2016-01-06,6.124,6.1273,5.6473,5.7403,1124464.0
2016-01-07,5.578,5.8146,5.409,5.7673,662106.0
2016-01-08,5.7403,5.7673,5.4664,5.529,661152.0
2016-01-09,5.7403,5.7673,5.4664,5.529,661152.0
2016-01-10,5.7403,5.7673,5.4664,5.529,661152.0
2016-01-11,5.4986,5.6642,5.409,5.5611,333630.0
2016-01-12,5.5881,5.7944,5.5256,5.6456,566582.0
2016-01-13,5.7132,5.7791,5.5442,5.6,401542.0
2016-01-14,5.4462,5.8315,5.409,5.7842,1013164.0
2016-01-15,5.7876,5.7876,5.3938,5.4698,746760.0
2016-01-16,5.7876,5.7876,5.3938,5.4698,746760.0
2016-01-17,5.7876,5.7876,5.3938,5.4698,746760.0
2016-01-18,5.4428,5.5273,5.2704,5.458,386372.0
2016-01-19,5.5611,5.7234,5.5104,5.6912,403998.0
2016-01-20,5.578,5.7741,5.578,5.7318,510096.0
2016-01-21,5.7436,6.0614,5.7267,5.9989,504154.0
2016-01-22,6.173,6.3268,6.0986,6.2558,605128.0
2016-01-23,6.173,6.3268,6.0986,6.2558,605128.0
2016-01-24,6.173,6.3268,6.0986,6.2558,605128.0
2016-01-25,6.3386,6.3386,6.0918,6.1476,335026.0
2016-01-26,6.0783,6.3826,5.9718,6.3099,539822.0
2016-01-27,6.4198,6.5246,6.2541,6.4079,469242.0
2016-01-28,6.342,6.4739,6.0344,6.0648,902796.0
2016-01-29,6.1358,6.2981,5.9871,6.2981,1163020.0
2016-01-30,6.1358,6.2981,5.9871,6.2981,1163020.0
2016-01-31,6.1358,6.2981,5.9871,6.2981,1163020.0
2016-02-01,6.2541,6.3555,6.2119,6.3437,395504.0
2016-02-02,6.3437,6.3437,6.0614,6.1324,373010.0
2016-02-03,6.0479,6.1882,5.9837,6.1527,501530.0
2016-02-04,6.2744,6.3707,6.0918,6.2795,598372.0
2016-02-05,6.2592,6.3961,6.2271,6.2643,362920.0
2016-02-06,6.2592,6.3961,6.2271,6.2643,362920.0
2016-02-07,6.2592,6.3961,6.2271,6.2643,362920.0
2016-02-08,6.2693,6.2693,5.867,5.9076,457642.0
2016-02-09,5.9161,5.933,5.5036,5.6912,893738.0
2016-02-10,5.6642,5.9465,5.6405,5.8366,379008.0
2016-02-11,5.8451,5.8772,5.5966,5.7944,383850.0
2016-02-12,5.8231,5.9414,5.7082,5.7775,353666.0
2016-02-13,5.8231,5.9414,5.7082,5.7775,353666.0
2016-02-14,5.8231,5.9414,5.7082,5.7775,353666.0
2016-02-15,5.9499,6.0428,5.911,6.0158,406920.0
2016-02-16,6.0513,6.1257,5.9769,6.1054,262378.0
2016-02-17,6.1426,6.5922,6.129,6.5584,611558.0
2016-02-18,6.5854,6.8964,6.5803,6.8153,726956.0
2016-02-19,6.7866,6.9269,6.6936,6.7342,397540.0
2016-02-20,6.7866,6.9269,6.6936,6.7342,397540.0
2016-02-21,6.7866,6.9269,6.6936,6.7342,397540.0
2016-02-22,6.8288,6.9945,6.8254,6.9708,519224.0
2016-02-23,6.986,7.1922,6.8745,7.0722,764844.0
2016-02-24,7.0317,7.319,6.986,7.2074,1244170.0
2016-02-25,7.2514,7.4204,7.1128,7.2007,1058070.0
2016-02-26,7.2277,7.4441,7.2277,7.3697,825890.0
2016-02-27,7.2277,7.4441,7.2277,7.3697,825890.0
2016-02-28,7.2277,7.4441,7.2277,7.3697,825890.0
2016-02-29,7.3562,7.9039,7.3173,7.8853,1529868.0
2016-03-01,7.9005,8.0932,7.7788,8.0103,975264.0
2016-03-02,8.0289,8.0864,7.7974,7.9106,712994.0
2016-03-03,7.914,7.9613,7.7128,7.8261,768842.0
2016-03-04,7.8599,7.9055,7.7703,7.8176,523662.0
2016-03-05,7.8599,7.9055,7.7703,7.8176,523662.0
2016-03-06,7.8599,7.9055,7.7703,7.8176,523662.0
2016-03-07,7.8261,7.8447,7.6554,7.7686,530012.0
2016-03-08,7.7078,7.7889,7.5557,7.5928,496936.0
2016-03-09,7.6064,7.6537,7.5049,7.5354,262890.0
2016-03-10,7.5658,7.843,7.4999,7.5252,529894.0
2016-03-11,7.6368,7.8278,7.6368,7.6909,404616.0
2016-03-12,7.6368,7.8278,7.6368,7.6909,404616.0
2016-03-13,7.6368,7.8278,7.6368,7.6909,404616.0
2016-03-14,7.7754,7.843,7.701,7.772,302314.0
2016-03-15,7.7669,7.7686,7.6469,7.6807,288400.0
2016-03-16,7.723,7.7399,7.5911,7.6892,314294.0
2016-03-17,7.7078,7.7585,7.5421,7.7078,402384.0
2016-03-18,7.7822,7.9224,7.7298,7.7889,434206.0
2016-03-19,7.7822,7.9224,7.7298,7.7889,434206.0
2016-03-20,7.7822,7.9224,7.7298,7.7889,434206.0
2016-03-21,7.7754,7.8802,7.6317,7.7061,312018.0
2016-03-22,7.6503,7.8075,7.581,7.8007,195186.0
2016-03-23,7.8109,7.9343,7.7754,7.8261,301792.0
2016-03-24,7.7568,7.8464,7.6233,7.7602,419514.0
2016-03-25,7.7568,7.8464,7.6233,7.7602,419514.0
2016-03-26,7.7568,7.8464,7.6233,7.7602,419514.0
2016-03-27,7.7568,7.8464,7.6233,7.7602,419514.0
2016-03-28,7.7568,7.8464,7.6233,7.7602,419514.0
2016-03-29,7.8041,7.8278,7.674,7.7771,374594.0
2016-03-30,7.7754,8.0661,7.7754,8.0272,570762.0
2016-03-31,7.9782,8.198,7.9748,8.1439,524944.0
2016-04-01,8.0746,8.1456,8.0391,8.1439,367842.0
2016-04-02,8.0746,8.1456,8.0391,8.1439,367842.0
2016-04-03,8.0746,8.1456,8.0391,8.1439,367842.0
2016-04-04,8.1506,8.3907,8.1033,8.2402,526510.0
2016-04-05,8.1557,8.1692,8.0813,8.154,418926.0
2016-04-06,8.1473,8.1473,7.9901,8.0915,339744.0
2016-04-07,8.1016,8.2537,8.0999,8.1642,311920.0
2016-04-08,8.1642,8.2571,8.1084,8.2047,207654.0
2016-04-09,8.1642,8.2571,8.1084,8.2047,207654.0
2016-04-10,8.1642,8.2571,8.1084,8.2047,207654.0
2016-04-11,8.2115,8.2115,8.078,8.1287,194274.0
2016-04-12,8.1473,8.154,8.0239,8.0915,236968.0
2016-04-13,8.3163,8.7558,8.269,8.727,1545752.0
2016-04-14,8.6543,8.6729,8.2622,8.3281,863866.0
2016-04-15,8.3197,8.4211,8.1642,8.3974,589044.0
2016-04-16,8.3197,8.4211,8.1642,8.3974,589044.0
2016-04-17,8.3197,8.4211,8.1642,8.3974,589044.0
2016-04-18,8.2926,8.5056,8.2504,8.3873,286640.0
2016-04-19,8.4701,8.4802,8.3501,8.4329,285310.0
2016-04-20,8.3569,8.5107,8.1675,8.1844,478254.0
2016-04-21,8.2892,8.2977,8.0458,8.1371,353794.0
2016-04-22,8.1033,8.2081,8.0391,8.1608,207262.0
2016-04-23,8.1033,8.2081,8.0391,8.1608,207262.0
2016-04-24,8.1033,8.2081,8.0391,8.1608,207262.0
2016-04-25,8.1844,8.2537,8.0932,8.1135,193764.0
2016-04-26,8.1473,8.1811,7.9833,8.0594,497886.0
2016-04-27,7.9782,8.269,7.9613,8.2301,464852.0
2016-04-28,8.2318,8.4397,8.0357,8.394,612736.0
2016-04-29,8.5867,9.0262,8.5867,8.8944,1746562.0
2016-04-30,8.5867,9.0262,8.5867,8.8944,1746562.0
2016-05-01,8.5867,9.0262,8.5867,8.8944,1746562.0
2016-05-02,8.9586,8.9586,8.7304,8.7727,533692.0
2016-05-03,8.8258,8.9304,8.7496,8.8081,522030.0
2016-05-04,8.8772,9.1023,8.8046,8.8046,569440.0
2016-05-05,8.8134,8.8276,8.5139,8.5352,306144.0
2016-05-06,8.5387,8.5653,8.3828,8.4838,358118.0
2016-05-07,8.5387,8.5653,8.3828,8.4838,358118.0
2016-05-08,8.5387,8.5653,8.3828,8.4838,358118.0
2016-05-09,8.5068,8.6061,8.443,8.482,219492.0
2016-05-10,8.4856,8.5352,8.4005,8.5051,285846.0
2016-05-11,8.5068,8.5122,8.3066,8.4023,293698.0
2016-05-12,8.3615,8.4289,8.1772,8.1807,369476.0
2016-05-13,8.1418,8.2038,8.0549,8.1418,471658.0
2016-05-14,8.1418,8.2038,8.0549,8.1418,471658.0
2016-05-15,8.1418,8.2038,8.0549,8.1418,471658.0
2016-05-16,8.1152,8.3509,8.0602,8.3332,129454.0
2016-05-17,8.3651,8.3721,8.1152,8.1701,211284.0
2016-05-18,8.1347,8.4785,8.1205,8.4714,317976.0
2016-05-19,8.4253,8.4891,8.3332,8.4253,222712.0
2016-05-20,8.4714,8.6805,8.4714,8.6415,449956.0
2016-05-21,8.4714,8.6805,8.4714,8.6415,449956.0
2016-05-22,8.4714,8.6805,8.4714,8.6415,449956.0
2016-05-23,8.6309,8.9641,8.6309,8.9535,653050.0
2016-05-24,8.9038,8.9676,8.7301,8.8276,340526.0
2016-05-25,8.8595,9.035,8.8365,9.0208,486922.0
2016-05-26,8.8613,9.0102,8.5955,8.6752,774312.0
2016-05-27,8.6663,8.8967,8.6344,8.8808,452640.0
2016-05-28,8.6663,8.8967,8.6344,8.8808,452640.0
2016-05-29,8.6663,8.8967,8.6344,8.8808,452640.0
2016-05-30,8.8879,8.9074,8.7798,8.8542,121580.0
2016-05-31,8.7993,8.9854,8.7993,8.9854,455530.0
2016-06-01,8.9623,8.9641,8.6841,8.7514,263388.0
2016-06-02,8.7762,9.0456,8.7355,8.9889,486264.0
2016-06-03,9.0173,9.1059,8.8329,8.9978,278042.0
2016-06-04,9.0173,9.1059,8.8329,8.9978,278042.0
2016-06-05,9.0173,9.1059,8.8329,8.9978,278042.0
2016-06-06,8.9854,9.0456,8.8737,8.8896,182196.0
2016-06-07,8.9499,9.0598,8.8542,8.9464,232040.0
2016-06-08,8.8631,8.8808,8.7372,8.8258,322286.0
2016-06-09,8.7691,8.9357,8.7213,8.9109,249932.0
2016-06-10,8.941,8.9924,8.762,8.7798,372480.0
2016-06-11,8.941,8.9924,8.762,8.7798,372480.0
2016-06-12,8.941,8.9924,8.762,8.7798,372480.0
2016-06-13,8.6841,8.7018,8.4537,8.5742,517312.0
2016-06-14,8.4714,8.4803,8.2747,8.2747,319628.0
2016-06-15,8.3934,8.6274,8.3314,8.3544,297488.0
2016-06-16,8.2942,8.3651,8.0939,8.1666,361574.0
2016-06-17,8.2233,8.4643,8.1967,8.397,1195980.0
2016-06-18,8.2233,8.4643,8.1967,8.397,1195980.0
2016-06-19,8.2233,8.4643,8.1967,8.397,1195980.0
2016-06-20,8.5334,8.7514,8.5334,8.6947,341570.0
2016-06-21,8.661,8.7496,8.5458,8.7071,198032.0
2016-06-22,8.7089,9.1041,8.7089,8.9836,615902.0
2016-06-23,8.9729,9.1484,8.9304,9.0048,329200.0
2016-06-24,8.1701,8.7231,8.0567,8.5192,788316.0
2016-06-25,8.1701,8.7231,8.0567,8.5192,788316.0
2016-06-26,8.1701,8.7231,8.0567,8.5192,788316.0
2016-06-27,8.5423,8.5582,8.1169,8.1843,471968.0
2016-06-28,8.4005,8.5777,8.303,8.4749,289024.0
2016-06-29,8.6203,8.6433,8.4413,8.5671,236258.0
2016-06-30,8.6309,8.6982,8.5246,8.6717,197966.0
2016-07-01,8.6663,8.7957,8.5192,8.7691,269568.0
2016-07-02,8.6663,8.7957,8.5192,8.7691,269568.0
2016-07-03,8.6663,8.7957,8.5192,8.7691,269568.0
2016-07-04,8.778,8.8329,8.5068,8.5476,285412.0
2016-07-05,8.5068,8.5263,8.2835,8.4129,407192.0
2016-07-06,8.3863,8.4076,8.1223,8.2445,546156.0
2016-07-07,8.3243,8.3952,8.1914,8.1914,199216.0
2016-07-08,8.1524,8.4058,8.1524,8.3668,477666.0
2016-07-09,8.1524,8.4058,8.1524,8.3668,477666.0
2016-07-10,8.1524,8.4058,8.1524,8.3668,477666.0
2016-07-11,8.4767,8.7691,8.4749,8.7284,454060.0
2016-07-12,8.755,8.84,8.6628,8.6841,222290.0
2016-07-13,8.7,8.8205,8.6149,8.6663,238034.0
2016-07-14,8.7266,8.8152,8.6415,8.7372,224258.0
2016-07-15,8.6823,8.7195,8.5139,8.6841,267646.0
2016-07-16,8.6823,8.7195,8.5139,8.6841,267646.0
2016-07-17,8.6823,8.7195,8.5139,8.6841,267646.0
2016-07-18,8.8188,8.9322,8.7532,8.7798,235724.0
2016-07-19,8.7567,9.393,8.7567,9.3788,1056192.0
2016-07-20,9.3575,9.416,9.1324,9.2866,482640.0
2016-07-21,9.3044,9.3292,9.1378,9.2583,236216.0
2016-07-22,9.2618,9.3079,9.12,9.2423,244794.0
2016-07-23,9.2618,9.3079,9.12,9.2423,244794.0
2016-07-24,9.2618,9.3079,9.12,9.2423,244794.0
2016-07-25,9.2547,9.354,9.175,9.3256,274880.0
2016-07-26,9.315,9.4603,9.2973,9.416,320986.0
2016-07-27,9.4284,9.6836,9.4249,9.5879,572494.0
2016-07-28,9.8892,10.0239,9.393,9.5046,653390.0
2016-07-29,9.3221,9.4178,9.2866,9.4178,624458.0
2016-07-30,9.3221,9.4178,9.2866,9.4178,624458.0
2016-07-31,9.3221,9.4178,9.2866,9.4178,624458.0
2016-08-01,9.3239,9.4692,9.1909,9.3327,274288.0
2016-08-02,9.4249,9.4355,9.1094,9.2547,284660.0
2016-08-03,9.2406,9.2423,9.0917,9.2423,207562.0
2016-08-04,9.3044,9.6021,9.3044,9.5206,381210.0
2016-08-05,9.5737,9.5844,9.4922,9.5082,226372.0
2016-08-06,9.5737,9.5844,9.4922,9.5082,226372.0
2016-08-07,9.5737,9.5844,9.4922,9.5082,226372.0
2016-08-08,9.595,9.6056,9.4869,9.5897,187162.0
2016-08-09,9.6021,9.7527,9.6021,9.7262,405200.0
2016-08-10,9.6925,9.7262,9.6003,9.6535,228928.0
2016-08-11,9.6216,9.797,9.517,9.735,210148.0
2016-08-12,9.7474,9.7474,9.6464,9.6624,161732.0
2016-08-13,9.7474,9.7474,9.6464,9.6624,161732.0
2016-08-14,9.7474,9.7474,9.6464,9.6624,161732.0
2016-08-15,9.6411,9.797,9.6269,9.712,146530.0
2016-08-16,9.6836,9.712,9.5844,9.5915,116416.0
2016-08-17,9.5436,9.5631,9.3079,9.4674,207038.0
2016-08-18,9.5596,9.8325,9.5241,9.6801,242442.0
2016-08-19,9.7084,9.7829,9.6056,9.7705,247214.0
2016-08-20,9.7084,9.7829,9.6056,9.7705,247214.0
2016-08-21,9.7084,9.7829,9.6056,9.7705,247214.0
2016-08-22,9.7687,9.8715,9.7013,9.8183,365136.0
2016-08-23,9.8892,9.9105,9.7829,9.875,247620.0
2016-08-24,9.8662,10.0133,9.8024,9.9353,431000.0
2016-08-25,9.9246,9.9902,9.8396,9.9512,717520.0
2016-08-26,10.0062,10.132,9.953,10.0788,372752.0
2016-08-27,10.0062,10.132,9.953,10.0788,372752.0
2016-08-28,10.0062,10.132,9.953,10.0788,372752.0
2016-08-29,10.0523,10.1338,9.9122,10.132,257196.0
2016-08-30,10.0593,10.2047,10.0239,10.1178,275834.0
2016-08-31,10.1161,10.1161,9.9282,9.9424,215568.0
2016-09-01,9.9902,10.1568,9.9477,10.0576,327892.0
2016-09-02,9.9955,10.0682,9.9176,10.0523,222496.0
2016-09-03,9.9955,10.0682,9.9176,10.0523,222496.0
2016-09-04,9.9955,10.0682,9.9176,10.0523,222496.0
2016-09-05,10.0487,10.1657,10.031,10.1143,185494.0
2016-09-06,10.0912,10.2419,10.0912,10.1355,190646.0
2016-09-07,10.1019,10.1905,10.07,10.1054,150354.0
2016-09-08,10.0895,10.1072,9.774,9.8148,337886.0
2016-09-09,9.8041,9.8183,9.6517,9.7191,206264.0
2016-09-10,9.8041,9.8183,9.6517,9.7191,206264.0
2016-09-11,9.8041,9.8183,9.6517,9.7191,206264.0
2016-09-12,9.6056,9.6411,9.471,9.634,254016.0
2016-09-13,9.6641,9.7882,9.6517,9.6677,200244.0
2016-09-14,9.6854,9.7581,9.6411,9.7031,166134.0
2016-09-15,9.6943,9.8839,9.6411,9.8786,219594.0
2016-09-16,9.8538,9.992,9.797,9.891,1718582.0
2016-09-17,9.8538,9.992,9.797,9.891,1718582.0
2016-09-18,9.8538,9.992,9.797,9.891,1718582.0
2016-09-19,9.93,10.1019,9.93,10.031,344702.0
2016-09-20,10.031,10.2401,10.0097,10.2082,288132.0
2016-09-21,10.2437,10.3234,10.2188,10.3163,377760.0
2016-09-22,10.3589,10.4563,10.3571,10.4262,391550.0
2016-09-23,10.4386,10.552,10.3908,10.5148,237606.0
2016-09-24,10.4386,10.552,10.3908,10.5148,237606.0
2016-09-25,10.4386,10.552,10.3908,10.5148,237606.0
2016-09-26,10.4616,10.6336,10.4067,10.5627,415298.0
2016-09-27,10.6158,10.6158,10.3411,10.4758,335460.0
2016-09-28,10.4563,10.6052,10.4209,10.5609,355152.0
2016-09-29,10.5981,10.6336,10.5449,10.5857,298148.0
2016-09-30,10.5095,10.7931,10.4421,10.7753,533860.0
2016-10-01,10.5095,10.7931,10.4421,10.7753,533860.0
2016-10-02,10.5095,10.7931,10.4421,10.7753,533860.0
2016-10-03,10.7399,10.8108,10.6779,10.7824,283210.0
2016-10-04,10.7753,11.0961,10.7753,11.0536,660672.0
2016-10-05,11.0589,11.1546,10.9898,11.1546,321096.0
2016-10-06,11.1581,11.2716,11.1085,11.2131,308470.0
2016-10-07,11.1688,11.1989,11.0305,11.0926,287666.0
2016-10-08,11.1688,11.1989,11.0305,11.0926,287666.0
2016-10-09,11.1688,11.1989,11.0305,11.0926,287666.0
2016-10-10,11.0234,11.2273,10.9898,11.1936,176520.0
2016-10-11,11.1723,11.1723,10.9047,10.9171,351638.0
2016-10-12,10.9029,10.9561,10.8232,10.8799,172294.0
2016-10-13,10.8462,11.0181,10.7931,10.8569,287812.0
2016-10-14,10.9242,10.9721,10.7895,10.9171,287818.0
2016-10-15,10.9242,10.9721,10.7895,10.9171,287818.0
2016-10-16,10.9242,10.9721,10.7895,10.9171,287818.0
2016-10-17,10.8817,11.229,10.8728,11.1918,386974.0
2016-10-18,11.1511,11.3407,11.1511,11.2946,358038.0
2016-10-19,11.2787,11.3673,11.2787,11.3495,230230.0
2016-10-20,11.3425,11.3425,11.2184,11.268,202550.0
2016-10-21,11.2999,11.4435,11.2911,11.4187,228532.0
2016-10-22,11.2999,11.4435,11.2911,11.4187,228532.0
2016-10-23,11.2999,11.4435,11.2911,11.4187,228532.0
2016-10-24,11.4559,11.5445,11.33,11.369,246004.0
2016-10-25,11.3265,11.3354,11.144,11.2875,287360.0
2016-10-26,11.1936,11.1989,11.105,11.1883,381136.0
2016-10-27,10.7576,10.7576,10.194,10.2277,1550246.0
2016-10-28,10.2667,10.3854,10.07,10.3783,906982.0
2016-10-29,10.2667,10.3854,10.07,10.3783,906982.0
2016-10-30,10.2667,10.3854,10.07,10.3783,906982.0
2016-10-31,10.4262,10.5184,10.3854,10.5148,504514.0
2016-11-01,10.513,10.5768,10.4439,10.5378,367450.0
2016-11-02,10.4563,10.63,10.3783,10.63,344502.0
2016-11-03,10.5839,10.6796,10.5804,10.6655,317708.0
2016-11-04,10.7895,10.8533,10.6406,10.7753,416240.0
2016-11-05,10.7895,10.8533,10.6406,10.7753,416240.0
2016-11-06,10.7895,10.8533,10.6406,10.7753,416240.0
2016-11-07,10.8958,11.1298,10.8958,11.1298,395512.0
2016-11-08,11.1528,11.3141,11.0589,11.1298,341498.0
2016-11-09,10.7505,11.2716,10.6442,11.2716,554172.0
2016-11-10,11.2769,11.4789,11.0376,11.0589,446282.0
2016-11-11,11.0837,11.1971,10.6566,10.7151,574588.0
2016-11-12,11.0837,11.1971,10.6566,10.7151,574588.0
2016-11-13,11.0837,11.1971,10.6566,10.7151,574588.0
2016-11-14,10.5715,10.7665,10.4333,10.5449,799730.0
2016-11-15,10.5184,10.7948,10.4811,10.7505,449022.0
2016-11-16,10.8108,10.8569,10.731,10.8374,269786.0
2016-11-17,10.8196,10.949,10.8143,10.949,459906.0
2016-11-18,10.988,11.2149,10.9526,11.2149,427568.0
2016-11-19,10.988,11.2149,10.9526,11.2149,427568.0
2016-11-20,10.988,11.2149,10.9526,11.2149,427568.0
2016-11-21,11.2538,11.3371,11.0553,11.3371,427544.0
2016-11-22,11.307,11.5551,11.2857,11.5551,443902.0
2016-11-23,11.5374,11.6437,11.3992,11.5339,228446.0
2016-11-24,11.5888,11.6615,11.5463,11.6597,228638.0
2016-11-25,11.5888,11.7253,11.4807,11.5392,195478.0
2016-11-26,11.5888,11.7253,11.4807,11.5392,195478.0
2016-11-27,11.5888,11.7253,11.4807,11.5392,195478.0
2016-11-28,11.5002,11.5906,11.3531,11.5888,238250.0
2016-11-29,11.6083,11.626,11.463,11.5853,196480.0
2016-11-30,11.3052,11.3052,10.8604,11.0961,1310532.0
2016-12-01,11.05,11.1475,10.9986,11.089,313902.0
2016-12-02,10.9472,10.9827,10.7417,10.8569,584160.0
2016-12-03,10.9472,10.9827,10.7417,10.8569,584160.0
2016-12-04,10.9472,10.9827,10.7417,10.8569,584160.0
2016-12-05,10.8267,11.1723,10.8267,11.1617,498410.0
2016-12-06,11.183,11.183,11.0429,11.1404,318018.0
2016-12-07,11.1581,11.2716,11.0447,11.1936,442550.0
2016-12-08,11.1032,11.2326,11.0678,11.1989,474308.0
2016-12-09,11.2113,11.2751,11.0713,11.1067,286244.0
2016-12-10,11.2113,11.2751,11.0713,11.1067,286244.0
2016-12-11,11.2113,11.2751,11.0713,11.1067,286244.0
2016-12-12,11.0997,11.1688,11.0181,11.0873,278738.0
2016-12-13,11.0589,11.1457,10.9667,11.0146,207990.0
2016-12-14,10.9827,11.0412,10.9029,10.9756,230826.0
2016-12-15,10.9543,11.2308,10.9526,11.2308,371264.0
2016-12-16,11.1652,11.3513,11.1652,11.346,579166.0
2016-12-17,11.1652,11.3513,11.1652,11.346,579166.0
2016-12-18,11.1652,11.3513,11.1652,11.346,579166.0
2016-12-19,11.3708,11.4842,11.19,11.2981,285020.0
2016-12-20,11.2538,11.3637,11.2237,11.2237,225736.0
2016-12-21,11.2538,11.3354,11.2361,11.3106,306524.0
2016-12-22,11.3425,11.3425,11.0943,11.1759,177210.0
2016-12-23,11.1865,11.3088,11.183,11.2592,122402.0
2016-12-24,11.1865,11.3088,11.183,11.2592,122402.0
2016-12-25,11.1865,11.3088,11.183,11.2592,122402.0
2016-12-26,11.1865,11.3088,11.183,11.2592,122402.0
2016-12-27,11.2574,11.2751,11.1705,11.2592,53852.0
2016-12-28,11.2716,11.5161,11.2716,11.5002,267742.0
2016-12-29,11.4984,11.4984,11.2893,11.2928,185628.0
2016-12-30,11.3106,11.3106,11.1227,11.2149,142316.0
2016-12-31,11.3106,11.3106,11.1227,11.2149,142316.0
2017-01-01,11.3106,11.3106,11.1227,11.2149,142316.0
2017-01-02,11.2343,11.3247,11.1723,11.2361,91376.0
2017-01-03,11.2857,11.3992,11.2113,11.3832,296802.0
2017-01-04,11.3442,11.3726,11.2255,11.2255,272168.0
2017-01-05,11.2326,11.3425,11.1635,11.2999,216484.0
2017-01-06,11.3425,11.4984,11.3106,11.4825,397368.0
2017-01-07,11.3425,11.4984,11.3106,11.4825,397368.0
2017-01-08,11.3425,11.4984,11.3106,11.4825,397368.0
2017-01-09,11.4913,11.6845,11.463,11.6544,449470.0
2017-01-10,11.6579,11.9238,11.5923,11.9202,468320.0
2017-01-11,11.9627,12.0691,11.8564,11.9167,325258.0
