,AKZA NA Equity,AKZA NA Equity,AKZA NA Equity,AKZA NA Equity,AKZA NA Equity
2019-10-28,72.9245,73.1627,72.5185,72.898,822382.0
2019-10-29,73.0303,73.1009,72.6597,73.0833,572323.0
2019-10-30,72.9774,73.5422,72.8539,73.1539,568459.0
2019-10-31,73.3745,73.7275,72.4744,72.845,733386.0
2019-11-01,73.198,73.7098,73.0656,73.7098,569209.0
2019-11-02,73.198,73.7098,73.0656,73.7098,569209.0
2019-11-03,73.198,73.7098,73.0656,73.7098,569209.0
2019-11-04,73.9304,74.1775,73.1098,73.3127,826171.0
2019-11-05,73.4274,74.6099,73.3657,74.6099,766117.0
2019-11-06,74.6276,75.9777,74.4599,75.9777,708007.0
2019-11-07,75.9777,76.4895,75.3776,76.2865,604651.0
2019-11-08,76.4807,77.0631,76.2512,76.8601,656940.0
2019-11-09,76.4807,77.0631,76.2512,76.8601,656940.0
2019-11-10,76.4807,77.0631,76.2512,76.8601,656940.0
2019-11-11,76.6395,76.9925,75.9336,76.0394,920245.0
2019-11-12,76.3836,77.416,76.0042,77.2396,658755.0
2019-11-13,76.8954,77.5484,76.8689,77.3366,501864.0
2019-11-14,77.0543,77.8131,76.8954,77.3013,582142.0
2019-11-15,77.7073,78.0867,77.319,77.919,555281.0
2019-11-16,77.7073,78.0867,77.319,77.919,555281.0
2019-11-17,77.7073,78.0867,77.319,77.919,555281.0
2019-11-18,77.9102,78.2102,77.6896,77.8396,482498.0
2019-11-19,78.0073,78.8191,77.5396,77.6367,576260.0
2019-11-20,77.5661,77.7425,76.9307,77.7337,676049.0
2019-11-21,77.319,77.3455,76.0836,76.3042,856832.0
2019-11-22,76.3571,76.9572,76.1277,76.7807,601973.0
2019-11-23,76.3571,76.9572,76.1277,76.7807,601973.0
2019-11-24,76.3571,76.9572,76.1277,76.7807,601973.0
2019-11-25,76.7719,77.5043,76.6836,77.3366,451466.0
2019-11-26,77.2219,77.3631,76.5954,77.116,1181867.0
2019-11-27,77.3896,77.6102,77.0895,77.2925,500660.0
2019-11-28,76.9837,77.3808,76.9748,77.1778,262428.0
2019-11-29,76.8778,77.2396,76.5866,76.7013,473359.0
2019-11-30,76.8778,77.2396,76.5866,76.7013,473359.0
2019-12-01,76.8778,77.2396,76.5866,76.7013,473359.0
2019-12-02,76.6925,77.5925,75.5541,75.9247,806439.0
2019-12-03,76.1277,76.5424,75.3247,75.4923,598822.0
2019-12-04,75.8894,77.2219,75.4482,77.2219,794440.0
2019-12-05,77.0543,78.0779,76.9837,77.8131,617358.0
2019-12-06,78.0779,78.8015,77.8308,78.7309,654446.0
2019-12-07,78.0779,78.8015,77.8308,78.7309,654446.0
2019-12-08,78.0779,78.8015,77.8308,78.7309,654446.0
2019-12-09,78.7309,79.3574,78.6691,79.1456,521295.0
2019-12-10,78.9427,79.0927,77.5396,78.0514,580596.0
2019-12-11,77.8573,78.2279,77.4513,77.972,695146.0
2019-12-12,78.3426,79.278,78.1661,78.9603,721440.0
2019-12-13,79.728,80.1604,79.3221,79.8163,669098.0
2019-12-14,79.728,80.1604,79.3221,79.8163,669098.0
2019-12-15,79.728,80.1604,79.3221,79.8163,669098.0
2019-12-16,80.1075,81.237,79.8957,80.2045,631664.0
2019-12-17,80.6193,80.6369,79.2868,79.2868,809456.0
2019-12-18,79.4192,79.6486,78.2014,78.2014,1035257.0
2019-12-19,78.1573,79.1809,78.1573,79.1809,955938.0
2019-12-20,79.1809,80.1251,79.0221,80.1251,1753189.0
2019-12-21,79.1809,80.1251,79.0221,80.1251,1753189.0
2019-12-22,79.1809,80.1251,79.0221,80.1251,1753189.0
2019-12-23,80.1428,80.3722,79.7722,80.3546,379935.0
2019-12-24,80.4781,81.2899,80.1339,81.0605,166768.0
2019-12-25,80.4781,81.2899,80.1339,81.0605,166768.0
2019-12-26,80.4781,81.2899,80.1339,81.0605,166768.0
2019-12-27,81.0693,81.1929,80.3722,80.5663,376723.0
2019-12-28,81.0693,81.1929,80.3722,80.5663,376723.0
2019-12-29,81.0693,81.1929,80.3722,80.5663,376723.0
2019-12-30,80.5222,80.5222,79.9751,80.0281,279369.0
2019-12-31,79.8251,80.5487,79.4192,79.9839,226481.0
2020-01-01,79.8251,80.5487,79.4192,79.9839,226481.0
2020-01-02,80.1163,80.9017,79.8163,80.5134,420967.0
2020-01-03,79.9928,80.3369,79.5251,79.6927,638248.0
2020-01-04,79.9928,80.3369,79.5251,79.6927,638248.0
2020-01-05,79.9928,80.3369,79.5251,79.6927,638248.0
2020-01-06,79.0044,79.6574,78.5985,79.5957,453901.0
2020-01-07,79.5604,79.9045,79.1456,79.5074,662474.0
2020-01-08,78.7132,79.931,78.4308,79.2868,621532.0
2020-01-09,79.728,79.8251,79.1986,79.1986,631681.0
2020-01-10,79.225,79.5427,78.9162,79.0486,508233.0
2020-01-11,79.225,79.5427,78.9162,79.0486,508233.0
2020-01-12,79.225,79.5427,78.9162,79.0486,508233.0
2020-01-13,79.0397,79.1633,78.0161,78.0867,686581.0
2020-01-14,78.0514,79.0044,77.5043,78.9515,785121.0
2020-01-15,79.0309,79.1456,78.0955,78.572,734010.0
2020-01-16,78.3514,78.9691,77.0984,77.6278,916609.0
2020-01-17,77.9102,78.0073,77.3631,77.6367,747894.0
2020-01-18,77.9102,78.0073,77.3631,77.6367,747894.0
2020-01-19,77.9102,78.0073,77.3631,77.6367,747894.0
2020-01-20,77.6543,77.8573,77.5572,77.6896,545594.0
2020-01-21,77.2396,77.6808,76.7454,77.4513,541800.0
2020-01-22,77.6543,77.8308,77.169,77.5837,664008.0
2020-01-23,77.2925,77.5661,76.5601,76.5601,867435.0
2020-01-24,76.9572,78.0514,76.9572,77.6896,688092.0
2020-01-25,76.9572,78.0514,76.9572,77.6896,688092.0
2020-01-26,76.9572,78.0514,76.9572,77.6896,688092.0
2020-01-27,76.7366,76.9307,75.1747,75.6071,774405.0
2020-01-28,75.6071,76.5513,75.2982,76.2865,820049.0
2020-01-29,76.3307,77.116,76.163,77.0101,891832.0
2020-01-30,76.3483,77.0807,75.81,75.81,782086.0
2020-01-31,75.7482,76.2159,74.8835,75.2717,955201.0
2020-02-01,75.7482,76.2159,74.8835,75.2717,955201.0
2020-02-02,75.7482,76.2159,74.8835,75.2717,955201.0
2020-02-03,75.3247,75.8806,75.1658,75.6777,471462.0
2020-02-04,76.3307,76.8425,76.0042,76.2159,799847.0
2020-02-05,76.1718,77.7602,76.0042,77.469,752321.0
2020-02-06,77.9367,78.422,77.7955,78.0514,619452.0
2020-02-07,77.7778,78.3338,77.6543,77.7955,538981.0
2020-02-08,77.7778,78.3338,77.6543,77.7955,538981.0
2020-02-09,77.7778,78.3338,77.6543,77.7955,538981.0
2020-02-10,77.416,78.0338,77.3631,77.7514,613307.0
2020-02-11,77.919,78.5809,77.2749,77.2749,846580.0
2020-02-12,76.6836,80.4957,76.6836,79.5427,1286812.0
2020-02-13,79.5957,80.0192,78.0249,78.122,1130838.0
2020-02-14,78.0073,78.1485,76.5689,76.9131,1046909.0
2020-02-15,78.0073,78.1485,76.5689,76.9131,1046909.0
2020-02-16,78.0073,78.1485,76.5689,76.9131,1046909.0
2020-02-17,76.5248,77.0631,75.81,76.0836,761586.0
2020-02-18,75.8277,76.9837,75.5188,76.6836,1251530.0
2020-02-19,76.8954,77.9014,76.613,76.7101,1074921.0
2020-02-20,76.4277,76.6307,75.4482,75.4482,842483.0
2020-02-21,75.2011,75.51,74.0716,74.4069,1349018.0
2020-02-22,75.2011,75.51,74.0716,74.4069,1349018.0
2020-02-23,75.2011,75.51,74.0716,74.4069,1349018.0
2020-02-24,72.5891,73.0215,71.089,71.4773,1292481.0
2020-02-25,71.8214,72.0155,69.3153,69.633,1658484.0
2020-02-26,68.9976,70.0036,67.7181,69.8183,1503802.0
2020-02-27,68.83,68.9535,66.2621,66.615,1700369.0
2020-02-28,64.7355,65.009,63.403,63.6677,4329787.0
2020-02-29,64.7355,65.009,63.403,63.6677,4329787.0
2020-03-01,64.7355,65.009,63.403,63.6677,4329787.0
2020-03-02,64.6472,65.3708,62.6176,64.1795,1688197.0
2020-03-03,64.859,66.2797,63.9766,63.9766,1780220.0
2020-03-04,64.1001,64.5766,63.7118,64.4178,1370957.0
2020-03-05,64.9649,65.062,63.4736,63.6148,1250764.0
2020-03-06,62.1499,63.5706,61.6028,63.3324,1537932.0
2020-03-07,62.1499,63.5706,61.6028,63.3324,1537932.0
2020-03-08,62.1499,63.5706,61.6028,63.3324,1537932.0
2020-03-09,59.8026,62.9529,59.4761,61.1792,2786373.0
2020-03-10,61.7705,63.5883,60.3233,60.8439,2312506.0
2020-03-11,61.5322,62.4941,60.3233,60.7292,1947149.0
2020-03-12,58.2407,58.8849,54.3404,55.3375,2936183.0
2020-03-13,56.617,58.7967,54.411,54.6669,2672692.0
2020-03-14,56.617,58.7967,54.411,54.6669,2672692.0
2020-03-15,56.617,58.7967,54.411,54.6669,2672692.0
2020-03-16,51.9313,52.2313,45.5072,48.5781,2097446.0
2020-03-17,50.5106,51.1371,46.6279,47.5456,2172976.0
2020-03-18,45.8866,47.2985,44.563,45.8337,1924945.0
2020-03-19,45.6572,46.2837,40.3538,42.7981,2105275.0
2020-03-20,44.7483,46.0366,43.3717,43.3717,3533981.0
2020-03-21,44.7483,46.0366,43.3717,43.3717,3533981.0
2020-03-22,44.7483,46.0366,43.3717,43.3717,3533981.0
2020-03-23,42.1451,46.0719,41.2671,45.4278,1813575.0
2020-03-24,46.9897,49.3193,46.0366,48.4457,1247766.0
2020-03-25,49.7782,50.8989,47.6868,49.5664,1346607.0
2020-03-26,48.4986,53.0255,47.828,53.0255,1350559.0
2020-03-27,51.9225,52.5137,49.7605,51.0842,1537105.0
2020-03-28,51.9225,52.5137,49.7605,51.0842,1537105.0
2020-03-29,51.9225,52.5137,49.7605,51.0842,1537105.0
2020-03-30,51.0048,54.5345,50.3871,54.5345,1778673.0
2020-03-31,54.7992,55.2404,52.7785,52.9549,1723972.0
2020-04-01,51.2518,51.9754,50.0164,50.6871,1324319.0
2020-04-02,50.7577,51.9048,49.6811,51.0048,1346312.0
2020-04-03,51.3401,51.8872,50.6341,51.6048,1590146.0
2020-04-04,51.3401,51.8872,50.6341,51.6048,1590146.0
2020-04-05,51.3401,51.8872,50.6341,51.6048,1590146.0
2020-04-06,53.8109,54.8698,52.752,53.2285,1716241.0
2020-04-07,54.2698,56.4759,53.8286,55.7346,1221914.0
2020-04-08,55.5934,57.1642,55.1699,56.67,915205.0
2020-04-09,57.3583,57.8878,56.1229,57.4642,1293218.0
2020-04-10,57.3583,57.8878,56.1229,57.4642,1293218.0
2020-04-11,57.3583,57.8878,56.1229,57.4642,1293218.0
2020-04-12,57.3583,57.8878,56.1229,57.4642,1293218.0
2020-04-13,57.3583,57.8878,56.1229,57.4642,1293218.0
2020-04-14,58.2231,58.5937,56.5818,56.5818,846159.0
2020-04-15,56.4053,56.4229,53.9874,55.0993,1218712.0
2020-04-16,55.1522,55.7523,53.705,54.658,1257868.0
2020-04-17,56.4935,56.8288,55.4699,56.4229,1454035.0
2020-04-18,56.4935,56.8288,55.4699,56.4229,1454035.0
2020-04-19,56.4935,56.8288,55.4699,56.4229,1454035.0
2020-04-20,56.9171,57.8348,56.1935,57.7289,705146.0
2020-04-21,56.37,57.3406,54.8522,54.8522,1047739.0
2020-04-22,56.4935,59.8291,56.4406,59.1585,1362943.0
2020-04-23,59.7762,61.294,59.0349,60.6233,905893.0
2020-04-24,59.6173,61.4528,59.1408,60.2174,978525.0
2020-04-25,59.6173,61.4528,59.1408,60.2174,978525.0
2020-04-26,59.6173,61.4528,59.1408,60.2174,978525.0
2020-04-27,61.5977,62.3915,60.9842,61.5616,737110.0
2020-04-28,61.6157,62.4276,60.7857,62.3194,749069.0
2020-04-29,62.4096,63.0952,61.7059,63.0952,716416.0
2020-04-30,63.2396,63.835,61.9946,62.4276,840694.0
2020-05-01,63.2396,63.835,61.9946,62.4276,840694.0
2020-05-02,63.2396,63.835,61.9946,62.4276,840694.0
2020-05-03,63.2396,63.835,61.9946,62.4276,840694.0
2020-05-04,60.5512,61.5435,60.0099,61.1286,1328893.0
2020-05-05,62.2472,62.2833,61.0203,62.0487,585947.0
2020-05-06,61.7961,62.5359,61.6157,62.2472,857282.0
2020-05-07,62.3194,63.1313,61.8864,63.1313,677413.0
2020-05-08,63.4921,63.7989,63.0411,63.7989,394713.0
2020-05-09,63.4921,63.7989,63.0411,63.7989,394713.0
2020-05-10,63.4921,63.7989,63.0411,63.7989,394713.0
2020-05-11,64.0334,64.1958,62.2111,62.9509,484678.0
2020-05-12,62.59,63.3839,62.2111,62.4457,752001.0
2020-05-13,61.5977,62.4818,61.2007,61.4894,577236.0
2020-05-14,60.6053,61.2188,59.2702,60.6234,612348.0
2020-05-15,60.9842,61.6157,60.7316,61.5075,732764.0
2020-05-16,60.9842,61.6157,60.7316,61.5075,732764.0
2020-05-17,60.9842,61.6157,60.7316,61.5075,732764.0
2020-05-18,62.7704,63.7989,61.9224,63.3478,626525.0
2020-05-19,64.0515,64.4665,62.9328,64.3582,689499.0
2020-05-20,63.871,65.2784,63.1313,64.8453,633861.0
2020-05-21,64.3402,65.4949,63.9252,64.7551,350949.0
2020-05-22,64.3041,65.7475,63.7989,65.549,486430.0
2020-05-23,64.3041,65.7475,63.7989,65.549,486430.0
2020-05-24,64.3041,65.7475,63.7989,65.549,486430.0
2020-05-25,66.1264,66.1985,65.4047,66.1985,255219.0
2020-05-26,66.4872,67.0285,66.1805,66.8481,610748.0
2020-05-27,67.1909,67.4796,66.0181,66.1444,723950.0
2020-05-28,66.3609,68.3456,66.1444,68.2374,633059.0
2020-05-29,67.7502,67.7502,66.379,66.397,1192170.0
2020-05-30,67.7502,67.7502,66.379,66.397,1192170.0
2020-05-31,67.7502,67.7502,66.379,66.397,1192170.0
2020-06-01,67.4254,67.8404,66.6496,67.66,324835.0
2020-06-02,67.8043,68.7786,67.5337,68.2193,494874.0
2020-06-03,69.0132,70.186,67.9306,70.0958,660238.0
2020-06-04,69.5364,70.7994,69.1756,70.0236,822586.0
2020-06-05,70.5468,70.9438,69.1395,70.8716,887464.0
2020-06-06,70.5468,70.9438,69.1395,70.8716,887464.0
2020-06-07,70.5468,70.9438,69.1395,70.8716,887464.0
2020-06-08,70.1318,71.3227,69.9695,71.2685,600229.0
2020-06-09,71.0881,71.449,69.5004,70.619,673035.0
2020-06-10,70.8175,70.9979,69.6086,69.8432,665690.0
2020-06-11,68.6704,68.9771,66.0542,66.0542,823322.0
2020-06-12,65.4227,67.9306,64.9536,66.9744,671425.0
2020-06-13,65.4227,67.9306,64.9536,66.9744,671425.0
2020-06-14,65.4227,67.9306,64.9536,66.9744,671425.0
2020-06-15,65.549,67.3713,65.2603,67.1909,578718.0
2020-06-16,68.7065,70.8716,68.5621,69.7349,681380.0
2020-06-17,69.6808,70.1679,69.338,70.0236,524749.0
2020-06-18,69.8793,71.6655,69.6627,71.449,679161.0
2020-06-19,71.7557,72.5135,71.1062,72.4774,1896336.0
2020-06-20,71.7557,72.5135,71.1062,72.4774,1896336.0
2020-06-21,71.7557,72.5135,71.1062,72.4774,1896336.0
2020-06-22,71.3588,72.315,70.5107,71.7376,680872.0
2020-06-23,71.7376,72.4774,71.2685,71.7737,512743.0
2020-06-24,71.6655,71.9722,70.6912,70.8175,583358.0
2020-06-25,70.4566,71.2325,69.4282,70.7633,435910.0
2020-06-26,71.5392,73.4697,71.3588,71.7737,522775.0
2020-06-27,71.5392,73.4697,71.3588,71.7737,522775.0
2020-06-28,71.5392,73.4697,71.3588,71.7737,522775.0
2020-06-29,71.7737,73.1089,71.3227,72.6037,518705.0
2020-06-30,72.8202,73.3795,71.7196,71.9361,630751.0
2020-07-01,71.467,72.9826,71.1062,72.6578,524483.0
2020-07-02,73.1991,74.0832,72.4774,73.8306,523619.0
2020-07-03,73.8667,74.2636,72.9465,73.0367,270082.0
2020-07-04,73.8667,74.2636,72.9465,73.0367,270082.0
2020-07-05,73.8667,74.2636,72.9465,73.0367,270082.0
2020-07-06,74.3719,75.4905,74.1914,75.2379,514962.0
2020-07-07,74.8049,75.4003,74.4621,74.9312,401850.0
2020-07-08,74.4801,74.8229,74.011,74.1373,341797.0
2020-07-09,74.0471,75.0936,73.9208,73.9208,545666.0
2020-07-10,73.5058,73.8486,72.7841,72.9104,647004.0
2020-07-11,73.5058,73.8486,72.7841,72.9104,647004.0
2020-07-12,73.5058,73.8486,72.7841,72.9104,647004.0
2020-07-13,76.555,76.7535,75.1477,76.2122,904752.0
2020-07-14,75.3823,75.5086,73.7765,75.0936,753244.0
2020-07-15,75.0936,76.8798,75.0936,75.7792,581078.0
2020-07-16,75.0395,75.5086,74.4801,75.2379,514172.0
2020-07-17,74.9673,76.2664,74.7869,76.1401,474152.0
2020-07-18,74.9673,76.2664,74.7869,76.1401,474152.0
2020-07-19,74.9673,76.2664,74.7869,76.1401,474152.0
2020-07-20,76.0859,77.1685,75.3101,76.7355,427891.0
2020-07-21,77.1324,77.6556,75.9957,76.1581,587277.0
2020-07-22,73.5058,76.5911,72.6217,75.3823,628704.0
2020-07-23,76.1942,76.8257,74.1734,74.9673,518951.0
2020-07-24,74.0832,74.859,73.1089,73.993,383203.0
2020-07-25,74.0832,74.859,73.1089,73.993,383203.0
2020-07-26,74.0832,74.859,73.1089,73.993,383203.0
2020-07-27,73.9749,74.9853,73.7765,74.7869,357299.0
2020-07-28,75.3642,75.4003,74.1734,74.4801,522056.0
2020-07-29,74.1554,74.426,73.9749,74.3538,297416.0
2020-07-30,74.4801,74.4801,71.9722,72.712,539656.0
2020-07-31,72.6939,73.163,71.882,71.9361,695295.0
2020-08-01,72.6939,73.163,71.882,71.9361,695295.0
2020-08-02,72.6939,73.163,71.882,71.9361,695295.0
2020-08-03,72.1707,73.4517,71.467,72.9285,470576.0
2020-08-04,73.2532,73.56,71.9902,72.6217,334492.0
2020-08-05,72.73,73.8847,72.73,73.4156,324596.0
2020-08-06,73.0187,73.8306,72.4954,72.8743,235935.0
2020-08-07,72.8924,73.7765,72.4052,73.3615,265421.0
2020-08-08,72.8924,73.7765,72.4052,73.3615,265421.0
2020-08-09,72.8924,73.7765,72.4052,73.3615,265421.0
2020-08-10,73.6141,74.3177,73.163,74.1554,293187.0
2020-08-11,74.426,75.8153,74.0652,75.689,659072.0
2020-08-12,75.4184,76.7716,75.1477,76.6813,410587.0
2020-08-13,76.3024,76.5911,75.8875,76.122,349974.0
2020-08-14,76.2483,76.3205,74.3358,75.256,384357.0
2020-08-15,76.2483,76.3205,74.3358,75.256,384357.0
2020-08-16,76.2483,76.3205,74.3358,75.256,384357.0
2020-08-17,75.4003,76.7174,75.0575,76.6453,514924.0
2020-08-18,76.2483,76.4107,75.4003,75.6349,362006.0
2020-08-19,75.274,75.8694,74.8951,75.7792,383777.0
2020-08-20,74.8229,75.0575,73.8847,73.8847,326357.0
2020-08-21,74.011,74.8229,72.1887,73.596,815193.0
2020-08-22,74.011,74.8229,72.1887,73.596,815193.0
2020-08-23,74.011,74.8229,72.1887,73.596,815193.0
2020-08-24,74.444,76.2664,74.408,75.689,394446.0
2020-08-25,75.9596,76.3566,74.7688,74.7688,258180.0
2020-08-26,74.5884,76.5911,74.0291,76.3746,459068.0
2020-08-27,76.537,77.0241,75.9235,75.9416,446386.0
2020-08-28,75.8875,76.4648,75.3281,75.3281,327686.0
2020-08-29,75.8875,76.4648,75.3281,75.3281,327686.0
2020-08-30,75.8875,76.4648,75.3281,75.3281,327686.0
2020-08-31,75.9777,76.122,74.3177,74.8229,856644.0
2020-09-01,75.0755,76.3205,74.2636,74.9492,315726.0
2020-09-02,75.3281,76.6092,75.256,75.8875,393419.0
2020-09-03,76.3024,76.6633,73.8667,74.0291,436792.0
2020-09-04,73.5239,75.1297,72.8382,73.6682,493146.0
2020-09-05,73.5239,75.1297,72.8382,73.6682,493146.0
2020-09-06,73.5239,75.1297,72.8382,73.6682,493146.0
2020-09-07,73.8306,75.1116,73.7404,75.0214,390435.0
2020-09-08,74.8951,75.2018,72.9465,74.5162,378975.0
2020-09-09,74.426,75.9055,74.1373,75.9055,413810.0
2020-09-10,77.7639,79.4058,77.6737,78.0706,744527.0
2020-09-11,78.3413,78.8825,77.403,78.0887,382313.0
2020-09-12,78.3413,78.8825,77.403,78.0887,382313.0
2020-09-13,78.3413,78.8825,77.403,78.0887,382313.0
2020-09-14,78.4856,78.666,77.5654,77.8722,321059.0
2020-09-15,77.9985,77.9985,76.4829,76.4829,449855.0
2020-09-16,76.6453,78.1428,76.3927,77.5835,550019.0
2020-09-17,76.537,77.6376,76.2303,77.3309,503626.0
2020-09-18,78.1248,79.063,77.4572,77.4572,1055305.0
2020-09-19,78.1248,79.063,77.4572,77.4572,1055305.0
2020-09-20,78.1248,79.063,77.4572,77.4572,1055305.0
2020-09-21,76.8257,77.367,73.7223,74.3177,788102.0
2020-09-22,74.8771,76.555,74.8771,75.8333,486850.0
2020-09-23,77.0061,78.4676,76.9159,77.0963,500750.0
2020-09-24,76.2483,77.4391,75.8875,76.5009,435232.0
2020-09-25,76.555,76.6272,74.9132,75.5807,320160.0
2020-09-26,76.555,76.6272,74.9132,75.5807,320160.0
2020-09-27,76.555,76.6272,74.9132,75.5807,320160.0
2020-09-28,76.4829,77.0422,76.0138,77.0422,451108.0
2020-09-29,76.8618,78.6841,76.6813,77.9082,567751.0
2020-09-30,77.1865,78.6299,76.8618,77.9624,519155.0
2020-10-01,78.666,80.0012,78.4495,79.6584,600437.0
2020-10-02,79.0449,80.2899,78.5036,80.2899,514399.0
2020-10-03,79.0449,80.2899,78.5036,80.2899,514399.0
2020-10-04,79.0449,80.2899,78.5036,80.2899,514399.0
2020-10-05,81.0116,81.3724,80.2177,80.2177,404004.0
2020-10-06,80.2899,80.6507,79.5321,79.6764,368905.0
2020-10-07,79.2975,81.0116,78.9367,80.6868,374106.0
2020-10-08,81.3724,82.1844,80.1997,81.6792,556816.0
2020-10-09,81.8415,82.4911,81.4626,81.7152,372195.0
2020-10-10,81.8415,82.4911,81.4626,81.7152,372195.0
2020-10-11,81.8415,82.4911,81.4626,81.7152,372195.0
2020-10-12,81.8235,82.6895,81.625,81.8235,410235.0
2020-10-13,81.2461,82.2565,80.8672,81.8596,465062.0
2020-10-14,81.9859,82.2926,81.3183,81.7513,329550.0
2020-10-15,81.1198,81.7694,80.4523,81.2642,649644.0
2020-10-16,81.5348,83.2669,81.4807,82.6354,528117.0
2020-10-17,81.5348,83.2669,81.4807,82.6354,528117.0
2020-10-18,81.5348,83.2669,81.4807,82.6354,528117.0
2020-10-19,82.7256,83.0143,81.0837,81.2642,121093.0
2020-10-20,81.0477,81.4626,79.9471,80.5966,565182.0
2020-10-21,80.5966,80.6146,79.1171,79.929,781795.0
2020-10-22,80.2177,80.2899,77.2226,78.1969,958056.0
2020-10-23,78.3329,78.895,77.2268,77.8434,524695.0
2020-10-24,78.3329,78.895,77.2268,77.8434,524695.0
2020-10-25,78.3329,78.895,77.2268,77.8434,524695.0
2020-10-26,76.7191,77.8434,76.3565,76.3746,395021.0
2020-10-27,76.2295,77.3719,75.6493,77.118,637768.0
2020-10-28,76.5922,76.7373,74.7064,75.468,635026.0
2020-10-29,74.9784,75.8125,74.0174,75.4861,518072.0
2020-10-30,74.5613,75.4136,74.4888,74.9784,499489.0
2020-10-31,74.5613,75.4136,74.4888,74.9784,499489.0
2020-11-01,74.5613,75.4136,74.4888,74.9784,499489.0
2020-11-02,75.4317,76.5922,74.652,76.2477,542254.0
2020-11-03,76.8642,78.7137,76.4109,78.2241,622053.0
2020-11-04,77.2994,79.4753,76.5741,79.2396,468815.0
2020-11-05,79.7835,80.3819,79.3302,79.3302,753353.0
2020-11-06,78.8406,80.3819,78.4417,79.9105,384060.0
2020-11-07,78.8406,80.3819,78.4417,79.9105,384060.0
2020-11-08,78.8406,80.3819,78.4417,79.9105,384060.0
2020-11-09,80.8715,82.9205,78.4417,78.5505,881565.0
2020-11-10,78.4599,78.8588,76.0664,77.39,1091872.0
2020-11-11,77.3175,79.8742,77.118,79.7835,598641.0
2020-11-12,78.5868,81.3973,78.5868,79.7473,673549.0
2020-11-13,79.2033,80.0737,79.022,79.167,371854.0
2020-11-14,79.2033,80.0737,79.022,79.167,371854.0
2020-11-15,79.2033,80.0737,79.022,79.167,371854.0
2020-11-16,79.7835,79.7835,78.2785,79.2214,483553.0
2020-11-17,79.022,79.4934,78.0972,78.2967,473287.0
2020-11-18,78.2785,79.5116,78.1879,78.9676,470403.0
2020-11-19,78.3329,79.2577,78.0972,78.8769,364615.0
2020-11-20,78.5868,80.0374,78.5868,79.7835,521295.0
2020-11-21,78.5868,80.0374,78.5868,79.7835,521295.0
2020-11-22,78.5868,80.0374,78.5868,79.7835,521295.0
2020-11-23,80.3457,80.6539,79.6385,79.6385,378300.0
2020-11-24,80.0555,80.2731,78.9494,79.2758,674129.0
2020-11-25,79.2396,79.5841,77.6983,78.2604,499815.0
2020-11-26,78.2967,78.9676,78.1335,78.2423,277638.0
2020-11-27,78.4417,81.2704,78.0972,81.2704,690191.0
2020-11-28,78.4417,81.2704,78.0972,81.2704,690191.0
2020-11-29,78.4417,81.2704,78.0972,81.2704,690191.0
2020-11-30,80.8171,81.1435,80.0374,80.7446,977032.0
2020-12-01,81.1435,81.1798,79.9105,80.6358,442568.0
2020-12-02,80.5632,81.6875,80.4182,81.5968,910397.0
2020-12-03,81.3611,81.5605,80.672,81.3792,599208.0
2020-12-04,81.3248,81.7419,80.8534,81.5968,678971.0
2020-12-05,81.3248,81.7419,80.8534,81.5968,678971.0
2020-12-06,81.3248,81.7419,80.8534,81.5968,678971.0
2020-12-07,81.4155,81.9776,80.9622,81.3973,467891.0
2020-12-08,80.5088,80.7808,79.8017,80.1099,597611.0
2020-12-09,80.5088,81.7963,80.3819,81.0166,545334.0
2020-12-10,80.9622,81.0166,78.7137,78.9313,707781.0
2020-12-11,78.6231,79.2033,77.4807,77.8071,653139.0
2020-12-12,78.6231,79.2033,77.4807,77.8071,653139.0
2020-12-13,78.6231,79.2033,77.4807,77.8071,653139.0
2020-12-14,77.9703,78.9676,77.9703,78.3692,354392.0
2020-12-15,78.1335,79.1489,77.9884,78.5687,407466.0
2020-12-16,78.6049,78.6049,77.4626,78.0065,625423.0
2020-12-17,78.206,79.1489,77.9884,78.7319,590463.0
2020-12-18,78.5143,79.711,78.478,79.1308,613176.0
2020-12-19,78.5143,79.711,78.478,79.1308,613176.0
2020-12-20,78.5143,79.711,78.478,79.1308,613176.0
2020-12-21,78.6231,78.6231,76.429,77.2087,454613.0
2020-12-22,77.517,79.0401,77.4807,78.6593,363992.0
2020-12-23,78.7319,79.8198,78.7137,79.4209,278180.0
2020-12-24,79.9105,81.1254,79.5116,80.6902,153708.0
2020-12-25,79.9105,81.1254,79.5116,80.6902,153708.0
2020-12-26,79.9105,81.1254,79.5116,80.6902,153708.0
2020-12-27,79.9105,81.1254,79.5116,80.6902,153708.0
2020-12-28,80.9259,81.6875,80.2913,80.6358,261004.0
2020-12-29,80.5995,81.2704,80.4545,80.8896,255757.0
2020-12-30,81.0891,81.0891,80.1099,80.1099,251251.0
2020-12-31,79.8017,80.5088,79.6566,79.6566,183178.0
2021-01-01,79.8017,80.5088,79.6566,79.6566,183178.0
2021-01-02,79.8017,80.5088,79.6566,79.6566,183178.0
2021-01-03,79.8017,80.5088,79.6566,79.6566,183178.0
2021-01-04,80.5451,82.032,80.527,81.7419,673755.0
2021-01-05,81.4336,81.4336,80.5088,80.8352,475288.0
2021-01-06,81.2886,81.3248,80.1281,80.7627,422737.0
2021-01-07,80.7808,82.032,80.5814,81.8869,461334.0
