,APAM NA Equity,APAM NA Equity,APAM NA Equity,APAM NA Equity,APAM NA Equity
2017-09-26,29.5734,29.9083,29.3908,29.455,324504.0
2017-09-27,29.5159,29.6817,29.0965,29.2047,348597.0
2017-09-28,29.1438,29.7629,29.1033,29.6309,338233.0
2017-09-29,29.9151,30.0707,29.6275,29.9895,292263.0
2017-09-30,29.9151,30.0707,29.6275,29.9895,292263.0
2017-10-01,29.9151,30.0707,29.6275,29.9895,292263.0
2017-10-02,30.1045,30.1721,29.8373,30.1721,296394.0
2017-10-03,30.1721,30.8892,30.1315,30.8114,289060.0
2017-10-04,30.781,30.9704,30.595,30.6863,254938.0
2017-10-05,30.6288,30.7911,30.5713,30.6017,213644.0
2017-10-06,30.5814,30.6998,30.2973,30.392,174386.0
2017-10-07,30.5814,30.6998,30.2973,30.392,174386.0
2017-10-08,30.5814,30.6998,30.2973,30.392,174386.0
2017-10-09,30.4901,30.4901,30.2567,30.2973,132940.0
2017-10-10,30.2736,30.3717,30.0571,30.3413,263868.0
2017-10-11,30.3446,30.5476,30.1586,30.4935,136203.0
2017-10-12,30.6322,30.8419,30.5104,30.8148,230436.0
2017-10-13,30.8554,31.7585,30.7573,31.4609,410282.0
2017-10-14,30.8554,31.7585,30.7573,31.4609,410282.0
2017-10-15,30.8554,31.7585,30.7573,31.4609,410282.0
2017-10-16,31.5251,31.8634,31.356,31.6537,323487.0
2017-10-17,31.5657,31.7518,31.3425,31.4541,248014.0
2017-10-18,31.4507,31.8397,31.2681,31.6537,243012.0
2017-10-19,31.6266,31.8465,31.0787,31.4676,239678.0
2017-10-20,31.701,31.9006,31.6266,31.6977,214042.0
2017-10-21,31.701,31.9006,31.6266,31.6977,214042.0
2017-10-22,31.701,31.9006,31.6266,31.6977,214042.0
2017-10-23,31.7957,31.8194,31.5691,31.6402,137632.0
2017-10-24,31.6638,31.9784,31.6402,31.9277,165189.0
2017-10-25,31.3865,31.7856,31.0414,31.5082,449664.0
2017-10-26,31.5928,31.9581,30.6694,30.6998,807719.0
2017-10-27,30.7844,30.8622,30.2871,30.7201,463702.0
2017-10-28,30.7844,30.8622,30.2871,30.7201,463702.0
2017-10-29,30.7844,30.8622,30.2871,30.7201,463702.0
2017-10-30,30.7201,31.1531,30.595,30.9501,233252.0
2017-10-31,30.4766,31.3053,30.348,31.2444,287474.0
2017-11-01,31.5285,32.1847,31.5285,31.8093,388130.0
2017-11-02,31.8905,32.063,31.5962,31.8262,357881.0
2017-11-03,31.9446,31.9446,31.2207,31.4,312994.0
2017-11-04,31.9446,31.9446,31.2207,31.4,312994.0
2017-11-05,31.9446,31.9446,31.2207,31.4,312994.0
2017-11-06,31.4271,31.6909,31.3188,31.4338,177334.0
2017-11-07,31.5251,31.6638,31.197,31.197,275115.0
2017-11-08,31.197,31.4778,31.1632,31.4338,218150.0
2017-11-09,30.9569,31.5251,28.7143,30.1857,636502.0
2017-11-10,30.0808,30.2567,29.7256,29.7662,309022.0
2017-11-11,30.0808,30.2567,29.7256,29.7662,309022.0
2017-11-12,30.0808,30.2567,29.7256,29.7662,309022.0
2017-11-13,29.7324,29.7324,29.2589,29.6512,336050.0
2017-11-14,29.658,29.7426,29.1844,29.3333,382662.0
2017-11-15,28.9544,29.5734,28.6771,29.5193,487562.0
2017-11-16,29.7461,29.8688,29.4531,29.7325,216198.0
2017-11-17,29.7461,29.8483,29.3611,29.402,296994.0
2017-11-18,29.7461,29.8483,29.3611,29.402,296994.0
2017-11-19,29.7461,29.8483,29.3611,29.402,296994.0
2017-11-20,29.3713,29.5792,29.0919,29.5621,171957.0
2017-11-21,29.6098,29.6644,29.4122,29.5519,307932.0
2017-11-22,29.5962,29.7802,29.2759,29.7325,355358.0
2017-11-23,29.5724,30.0528,29.4258,30.0528,171918.0
2017-11-24,30.1209,30.155,29.9097,30.0119,190813.0
2017-11-25,30.1209,30.155,29.9097,30.0119,190813.0
2017-11-26,30.1209,30.155,29.9097,30.0119,190813.0
2017-11-27,29.8824,30.0596,29.5758,29.6371,218810.0
2017-11-28,29.4633,29.8245,29.31,29.6337,357027.0
2017-11-29,29.7495,29.8926,29.4463,29.5655,285746.0
2017-11-30,29.5962,29.6712,29.1805,29.2657,364783.0
2017-12-01,29.2487,29.5246,28.5467,28.649,399840.0
2017-12-02,29.2487,29.5246,28.5467,28.649,399840.0
2017-12-03,29.2487,29.5246,28.5467,28.649,399840.0
2017-12-04,28.9624,29.235,28.7273,29.1669,374582.0
2017-12-05,29.1498,29.1567,28.5365,28.6898,257005.0
2017-12-06,28.3696,28.591,28.281,28.5399,289705.0
2017-12-07,28.5536,28.8807,28.482,28.6933,149473.0
2017-12-08,28.8159,28.9454,28.6864,28.8875,215973.0
2017-12-09,28.8159,28.9454,28.6864,28.8875,215973.0
2017-12-10,28.8159,28.9454,28.6864,28.8875,215973.0
2017-12-11,28.9624,29.4735,28.9079,29.2384,191884.0
2017-12-12,29.3032,29.4531,29.0919,29.4054,127573.0
2017-12-13,29.4054,29.5246,29.1464,29.1669,332550.0
2017-12-14,29.1669,29.5349,29.1192,29.1532,337822.0
2017-12-15,29.0306,29.143,28.8398,28.8398,310488.0
2017-12-16,29.0306,29.143,28.8398,28.8398,310488.0
2017-12-17,29.0306,29.143,28.8398,28.8398,310488.0
2017-12-18,28.9181,29.3475,28.9181,29.3032,272091.0
2017-12-19,29.2964,29.896,29.2214,29.77,475816.0
2017-12-20,29.8756,30.1039,29.7257,29.8858,345784.0
2017-12-21,29.8824,29.9472,29.7121,29.7189,267704.0
2017-12-22,29.4565,29.6984,27.93,28.6217,849863.0
2017-12-23,29.4565,29.6984,27.93,28.6217,849863.0
2017-12-24,29.4565,29.6984,27.93,28.6217,849863.0
2017-12-25,29.4565,29.6984,27.93,28.6217,849863.0
2017-12-26,29.4565,29.6984,27.93,28.6217,849863.0
2017-12-27,28.7341,29.2316,28.6864,29.0647,310553.0
2017-12-28,29.1328,29.2691,28.9284,29.1873,304740.0
2017-12-29,29.0987,29.4292,29.0544,29.2521,101353.0
2017-12-30,29.0987,29.4292,29.0544,29.2521,101353.0
2017-12-31,29.0987,29.4292,29.0544,29.2521,101353.0
2018-01-01,29.0987,29.4292,29.0544,29.2521,101353.0
2018-01-02,29.3781,29.9574,28.9897,29.9369,316320.0
2018-01-03,29.971,30.6184,29.9301,30.2572,326918.0
2018-01-04,30.4889,30.891,30.414,30.7751,327675.0
2018-01-05,30.8228,31.1091,30.7206,31.075,274741.0
2018-01-06,30.8228,31.1091,30.7206,31.075,274741.0
2018-01-07,30.8228,31.1091,30.7206,31.075,274741.0
2018-01-08,31.2181,31.3135,30.8501,30.8978,167481.0
2018-01-09,30.9932,31.5179,30.9932,31.4225,253703.0
2018-01-10,31.4362,31.4362,31.1227,31.1568,151599.0
2018-01-11,31.3067,31.5179,31.1704,31.259,184990.0
2018-01-12,31.3476,31.5452,31.1091,31.2113,158967.0
2018-01-13,31.3476,31.5452,31.1091,31.2113,158967.0
2018-01-14,31.3476,31.5452,31.1091,31.2113,158967.0
2018-01-15,31.2794,31.2794,30.9523,31.2113,141498.0
2018-01-16,31.0477,31.0545,30.3731,30.5026,269788.0
2018-01-17,30.3254,30.5707,30.155,30.5094,191265.0
2018-01-18,30.816,31.0818,30.6048,31.0273,358066.0
2018-01-19,31.1227,31.3135,31.0,31.1363,213235.0
2018-01-20,31.1227,31.3135,31.0,31.1363,213235.0
2018-01-21,31.1227,31.3135,31.0,31.1363,213235.0
2018-01-22,31.075,31.6542,31.075,31.4157,270751.0
2018-01-23,31.6202,31.6202,30.8569,30.9455,258030.0
2018-01-24,30.8365,31.0273,30.7138,30.782,133211.0
2018-01-25,30.6934,31.4634,30.6934,31.2931,331990.0
2018-01-26,31.2862,31.627,31.1568,31.5861,246093.0
2018-01-27,31.2862,31.627,31.1568,31.5861,246093.0
2018-01-28,31.2862,31.627,31.1568,31.5861,246093.0
2018-01-29,31.6815,32.2676,31.627,32.029,399109.0
2018-01-30,31.8246,32.0086,31.5384,31.5929,232083.0
2018-01-31,32.4379,32.9558,32.029,32.6424,755874.0
2018-02-01,32.6901,33.0035,32.0563,32.213,541942.0
2018-02-02,32.2335,32.2948,31.0818,31.3067,407064.0
2018-02-03,32.2335,32.2948,31.0818,31.3067,407064.0
2018-02-04,32.2335,32.2948,31.0818,31.3067,407064.0
2018-02-05,31.0886,31.15,30.632,30.9183,388946.0
2018-02-06,29.862,30.7138,29.5417,29.7121,630423.0
2018-02-07,30.3254,30.4753,29.8006,30.1277,401201.0
2018-02-08,30.0528,30.1959,29.678,29.7121,437721.0
2018-02-09,29.6439,30.23,29.6439,29.9846,399646.0
2018-02-10,29.6439,30.23,29.6439,29.9846,399646.0
2018-02-11,29.6439,30.23,29.6439,29.9846,399646.0
2018-02-12,30.3799,30.5503,30.08,30.1823,242580.0
2018-02-13,30.4344,30.5775,29.5758,29.6439,274747.0
2018-02-14,29.8211,30.1209,29.3849,29.8143,358027.0
2018-02-15,30.1959,30.2436,29.5008,29.5485,350864.0
2018-02-16,29.8143,29.9778,29.1328,29.5758,396149.0
2018-02-17,29.8143,29.9778,29.1328,29.5758,396149.0
2018-02-18,29.8143,29.9778,29.1328,29.5758,396149.0
2018-02-19,29.7461,29.9165,29.4804,29.5826,245951.0
2018-02-20,29.5894,29.8006,29.2623,29.6439,336458.0
2018-02-21,29.5758,29.5758,29.0306,29.1669,323847.0
2018-02-22,28.9829,29.2964,28.6898,29.1669,280395.0
2018-02-23,29.2623,29.2623,28.8398,28.9147,248205.0
2018-02-24,29.2623,29.2623,28.8398,28.9147,248205.0
2018-02-25,29.2623,29.2623,28.8398,28.9147,248205.0
2018-02-26,29.2078,29.2964,29.0238,29.1328,251544.0
2018-02-27,29.0987,29.2623,28.9147,29.2282,226927.0
2018-02-28,28.9829,29.3986,28.942,29.1805,206038.0
2018-03-01,29.1055,29.4054,28.9829,29.0783,212241.0
2018-03-02,28.9624,29.0647,28.1038,28.3968,423525.0
2018-03-03,28.9624,29.0647,28.1038,28.3968,423525.0
2018-03-04,28.9624,29.0647,28.1038,28.3968,423525.0
2018-03-05,28.206,28.7171,28.1515,28.3287,159943.0
2018-03-06,28.4718,28.5876,28.0493,28.131,343418.0
2018-03-07,28.0356,28.2673,27.729,28.2673,390403.0
2018-03-08,28.3312,28.5031,27.8087,27.8706,456134.0
2018-03-09,27.4993,28.0287,27.4306,28.0218,514581.0
2018-03-10,27.4993,28.0287,27.4306,28.0218,514581.0
2018-03-11,27.4993,28.0287,27.4306,28.0218,514581.0
2018-03-12,28.0837,28.0906,27.2037,27.4443,451817.0
2018-03-13,27.3893,27.9668,27.3343,27.7949,287349.0
2018-03-14,27.7056,27.8224,27.4375,27.4925,233714.0
2018-03-15,27.4718,27.5612,27.0181,27.3756,261198.0
2018-03-16,27.41,27.7056,27.1556,27.6368,527256.0
2018-03-17,27.41,27.7056,27.1556,27.6368,527256.0
2018-03-18,27.41,27.7056,27.1556,27.6368,527256.0
2018-03-19,27.4856,27.5818,27.2793,27.4237,296642.0
2018-03-20,27.4237,27.6437,26.9012,26.9837,338567.0
2018-03-21,26.9837,26.9837,26.6056,26.9012,396220.0
2018-03-22,26.8462,27.0731,26.5094,26.8462,415706.0
2018-03-23,26.5987,26.805,26.3856,26.475,379199.0
2018-03-24,26.5987,26.805,26.3856,26.475,379199.0
2018-03-25,26.5987,26.805,26.3856,26.475,379199.0
2018-03-26,26.4406,26.7843,26.2412,26.3787,226593.0
2018-03-27,26.6881,27.0662,26.4956,26.9356,343475.0
2018-03-28,26.75,26.7568,25.8425,26.1381,323819.0
2018-03-29,26.1725,26.9012,26.1587,26.695,303820.0
2018-03-30,26.1725,26.9012,26.1587,26.695,303820.0
2018-03-31,26.1725,26.9012,26.1587,26.695,303820.0
2018-04-01,26.1725,26.9012,26.1587,26.695,303820.0
2018-04-02,26.1725,26.9012,26.1587,26.695,303820.0
2018-04-03,26.5094,26.7362,25.8287,25.8562,377171.0
2018-04-04,25.8906,25.9594,25.4644,25.5194,247276.0
2018-04-05,25.8562,26.4887,25.7944,26.3787,385984.0
2018-04-06,26.2894,26.3031,25.8837,25.9869,269946.0
2018-04-07,26.2894,26.3031,25.8837,25.9869,269946.0
2018-04-08,26.2894,26.3031,25.8837,25.9869,269946.0
2018-04-09,26.0694,26.3444,25.5331,25.6569,314262.0
2018-04-10,25.9662,26.805,25.8631,26.6812,483592.0
2018-04-11,26.8187,28.0149,26.8187,27.52,807239.0
2018-04-12,27.5818,27.7674,27.0387,27.6162,509620.0
2018-04-13,27.7674,27.9806,27.3618,27.4306,253079.0
2018-04-14,27.7674,27.9806,27.3618,27.4306,253079.0
2018-04-15,27.7674,27.9806,27.3618,27.4306,253079.0
2018-04-16,27.6231,27.9668,27.4993,27.8087,281363.0
2018-04-17,27.9737,28.5787,27.9737,28.5512,442693.0
2018-04-18,28.6612,29.6649,28.2693,29.603,740161.0
2018-04-19,29.7336,30.2699,29.0668,29.3074,548010.0
2018-04-20,29.3899,29.8093,28.9293,29.328,324641.0
2018-04-21,29.3899,29.8093,28.9293,29.328,324641.0
2018-04-22,29.3899,29.8093,28.9293,29.328,324641.0
2018-04-23,29.5618,29.6718,28.6268,28.9912,272124.0
2018-04-24,28.943,29.0874,28.723,28.9705,190084.0
2018-04-25,28.7368,28.9293,28.1593,28.5787,434510.0
2018-04-26,28.5718,28.6268,27.2656,27.7399,490232.0
2018-04-27,27.7812,28.0699,27.52,27.7674,250820.0
2018-04-28,27.7812,28.0699,27.52,27.7674,250820.0
2018-04-29,27.7812,28.0699,27.52,27.7674,250820.0
2018-04-30,27.8431,27.9943,27.6025,27.7537,268299.0
2018-05-01,27.8431,27.9943,27.6025,27.7537,268299.0
2018-05-02,27.8087,28.5031,27.7743,28.2006,264842.0
2018-05-03,28.2968,28.3656,27.7881,27.8981,170253.0
2018-05-04,27.9187,28.0149,27.4787,27.8431,173611.0
2018-05-05,27.9187,28.0149,27.4787,27.8431,173611.0
2018-05-06,27.9187,28.0149,27.4787,27.8431,173611.0
2018-05-07,27.9256,28.0149,27.7606,27.8843,150417.0
2018-05-08,27.8293,28.0562,27.7606,27.9049,211671.0
2018-05-09,27.9118,28.0012,27.7331,27.9118,273758.0
2018-05-10,28.2074,29.4655,28.2074,28.5718,680542.0
2018-05-11,28.7505,29.0462,28.5512,28.6612,190049.0
2018-05-12,28.7505,29.0462,28.5512,28.6612,190049.0
2018-05-13,28.7505,29.0462,28.5512,28.6612,190049.0
2018-05-14,28.7574,28.7574,28.3656,28.4962,206634.0
2018-05-15,28.4618,28.4824,27.7674,27.9324,358114.0
2018-05-16,28.0974,28.5718,27.9324,28.5512,284786.0
2018-05-17,28.6212,28.6837,28.191,28.4408,284796.0
2018-05-18,28.4408,28.8779,28.3159,28.6837,469337.0
2018-05-19,28.4408,28.8779,28.3159,28.6837,469337.0
2018-05-20,28.4408,28.8779,28.3159,28.6837,469337.0
2018-05-21,28.7114,28.8363,28.5449,28.6073,173431.0
2018-05-22,28.5657,29.5232,28.4269,29.3289,424681.0
2018-05-23,29.1416,29.1694,28.1633,28.7253,483349.0
2018-05-24,28.7669,29.1139,27.7817,27.858,659428.0
2018-05-25,27.8927,28.2951,27.8025,28.08,341250.0
2018-05-26,27.8927,28.2951,27.8025,28.08,341250.0
2018-05-27,27.8927,28.2951,27.8025,28.08,341250.0
2018-05-28,28.1772,28.2465,27.6429,27.8649,173219.0
2018-05-29,27.6221,27.7955,26.8727,27.289,445779.0
2018-05-30,27.0046,27.5527,26.9352,27.4903,210040.0
2018-05-31,27.407,28.2049,27.3584,27.5041,560298.0
2018-06-01,27.5458,28.4131,27.5458,28.2743,317348.0
2018-06-02,27.5458,28.4131,27.5458,28.2743,317348.0
2018-06-03,27.5458,28.4131,27.5458,28.2743,317348.0
2018-06-04,28.3853,28.4547,27.8857,27.969,234428.0
2018-06-05,27.9551,28.4686,27.8719,28.2812,221112.0
2018-06-06,28.3714,28.8294,28.3714,28.7877,281709.0
2018-06-07,28.7808,29.2249,28.7253,28.8571,343561.0
2018-06-08,28.6559,28.6559,27.7192,27.7747,388585.0
2018-06-09,28.6559,28.6559,27.7192,27.7747,388585.0
2018-06-10,28.6559,28.6559,27.7192,27.7747,388585.0
2018-06-11,27.7817,27.9135,27.3099,27.8164,268325.0
2018-06-12,27.9204,28.1008,27.7609,27.9066,186991.0
2018-06-13,27.8094,28.2465,27.8094,28.1633,212483.0
2018-06-14,27.4556,27.5666,27.0254,27.2058,1024352.0
2018-06-15,27.185,27.3099,26.2899,26.2968,525923.0
2018-06-16,27.185,27.3099,26.2899,26.2968,525923.0
2018-06-17,27.185,27.3099,26.2899,26.2968,525923.0
2018-06-18,26.2691,26.4287,26.0401,26.4079,236840.0
2018-06-19,25.9568,26.1858,25.6793,26.1581,259333.0
2018-06-20,26.3593,26.505,25.9915,26.1095,291122.0
2018-06-21,26.1234,26.2483,25.6446,25.9152,463290.0
2018-06-22,25.8597,26.3107,25.7695,26.1858,382624.0
2018-06-23,25.8597,26.3107,25.7695,26.1858,382624.0
2018-06-24,25.8597,26.3107,25.7695,26.1858,382624.0
2018-06-25,26.0193,26.0262,25.1242,25.1242,287527.0
2018-06-26,25.1242,25.1936,24.7287,24.8606,237043.0
2018-06-27,24.8744,25.4989,24.3679,25.3254,341610.0
2018-06-28,25.1173,25.4434,24.7287,24.9577,445392.0
2018-06-29,25.1659,25.9638,25.1381,25.5405,437969.0
2018-06-30,25.1659,25.9638,25.1381,25.5405,437969.0
2018-07-01,25.1659,25.9638,25.1381,25.5405,437969.0
2018-07-02,25.1659,25.1797,24.7426,24.8675,363448.0
2018-07-03,24.923,25.2561,24.6247,25.0687,287504.0
2018-07-04,25.1034,25.603,24.9161,25.3463,359872.0
2018-07-05,25.3463,26.1928,25.3463,26.1303,417172.0
2018-07-06,26.2968,26.5536,25.9638,26.1511,272671.0
2018-07-07,26.2968,26.5536,25.9638,26.1511,272671.0
2018-07-08,26.2968,26.5536,25.9638,26.1511,272671.0
2018-07-09,26.4981,26.6021,26.1719,26.4981,223591.0
2018-07-10,26.6438,26.6715,26.054,26.283,206484.0
2018-07-11,25.9152,26.0054,25.3948,25.4642,268339.0
2018-07-12,25.714,25.7903,25.4365,25.7071,175981.0
2018-07-13,25.7973,26.047,25.6585,25.7418,157620.0
2018-07-14,25.7973,26.047,25.6585,25.7418,157620.0
2018-07-15,25.7973,26.047,25.6585,25.7418,157620.0
2018-07-16,25.7418,25.825,25.5752,25.6516,121384.0
2018-07-17,25.5752,25.8666,25.4989,25.6724,231025.0
2018-07-18,25.6724,26.1303,25.6099,25.9013,262007.0
2018-07-19,26.1164,27.0601,26.0193,26.0193,470295.0
2018-07-20,26.5952,26.616,25.8875,26.3523,362355.0
2018-07-21,26.5952,26.616,25.8875,26.3523,362355.0
2018-07-22,26.5952,26.616,25.8875,26.3523,362355.0
2018-07-23,26.3593,26.4634,26.1789,26.2621,146458.0
2018-07-24,26.3177,27.2405,26.1928,27.0393,453435.0
2018-07-25,26.9629,27.0809,26.7756,26.9213,197120.0
2018-07-26,27.2335,27.5458,27.0115,27.0948,199470.0
2018-07-27,27.1433,27.8649,27.1433,27.7539,250758.0
2018-07-28,27.1433,27.8649,27.1433,27.7539,250758.0
2018-07-29,27.1433,27.8649,27.1433,27.7539,250758.0
2018-07-30,27.6151,28.0245,27.3168,27.7886,252707.0
2018-07-31,27.8441,28.2257,27.6498,28.0176,357820.0
2018-08-01,27.5735,28.2535,27.4139,28.191,467012.0
2018-08-02,28.0315,28.0523,27.6151,27.9829,269225.0
2018-08-03,28.1008,28.4061,28.0315,28.1147,177667.0
2018-08-04,28.1008,28.4061,28.0315,28.1147,177667.0
2018-08-05,28.1008,28.4061,28.0315,28.1147,177667.0
2018-08-06,28.3437,28.3576,27.8857,28.1008,132327.0
2018-08-07,28.3229,28.6351,28.1702,28.4894,233314.0
2018-08-08,28.3923,28.6698,28.1494,28.6073,254246.0
2018-08-09,28.6559,28.7045,28.3298,28.4408,193265.0
2018-08-10,28.3506,28.5171,27.9204,28.3367,319358.0
2018-08-11,28.3506,28.5171,27.9204,28.3367,319358.0
2018-08-12,28.3506,28.5171,27.9204,28.3367,319358.0
2018-08-13,28.0315,28.5449,27.9759,28.3576,220429.0
2018-08-14,28.4408,28.4408,27.518,27.8372,244614.0
2018-08-15,27.7539,27.8164,26.7687,27.0601,315216.0
2018-08-16,27.3592,27.6536,26.8615,27.1208,228863.0
2018-08-17,27.1559,27.2049,26.7633,27.0507,226008.0
2018-08-18,27.1559,27.2049,26.7633,27.0507,226008.0
2018-08-19,27.1559,27.2049,26.7633,27.0507,226008.0
2018-08-20,27.275,27.5134,27.1909,27.1909,159369.0
2018-08-21,27.4433,27.8428,26.9946,27.7938,295111.0
2018-08-22,27.6886,28.1372,27.5835,28.1092,189142.0
2018-08-23,27.9129,28.1022,27.8148,27.8709,176715.0
2018-08-24,27.8989,28.4246,27.8428,28.2494,303613.0
2018-08-25,27.8989,28.4246,27.8428,28.2494,303613.0
2018-08-26,27.8989,28.4246,27.8428,28.2494,303613.0
2018-08-27,28.2494,28.3405,27.8639,28.0041,172998.0
2018-08-28,28.0251,28.2985,27.7938,27.7938,203272.0
2018-08-29,27.8779,28.1723,27.6536,27.8568,211666.0
2018-08-30,27.7938,27.8008,27.247,27.3732,239240.0
2018-08-31,27.268,27.4012,27.0718,27.1418,194287.0
2018-09-01,27.268,27.4012,27.0718,27.1418,194287.0
2018-09-02,27.268,27.4012,27.0718,27.1418,194287.0
2018-09-03,27.1979,27.3311,26.9876,26.9946,141851.0
2018-09-04,27.0858,27.0858,26.5881,26.6582,308292.0
2018-09-05,26.539,26.6722,26.2516,26.3357,204803.0
2018-09-06,26.2867,26.3918,26.0343,26.0483,174506.0
2018-09-07,26.0063,26.0974,25.824,26.0974,153552.0
2018-09-08,26.0063,26.0974,25.824,26.0974,153552.0
2018-09-09,26.0063,26.0974,25.824,26.0974,153552.0
2018-09-10,25.8801,26.4198,25.838,26.3708,165319.0
2018-09-11,26.3568,26.3568,25.8591,26.1254,196087.0
2018-09-12,26.1605,26.4339,26.1535,26.3497,150685.0
2018-09-13,26.511,26.518,26.1184,26.1535,127051.0
2018-09-14,26.3848,26.532,26.2796,26.3708,154074.0
2018-09-15,26.3848,26.532,26.2796,26.3708,154074.0
2018-09-16,26.3848,26.532,26.2796,26.3708,154074.0
2018-09-17,26.2867,26.5951,26.2516,26.504,128652.0
2018-09-18,26.5881,27.3802,26.518,27.3732,285112.0
2018-09-19,27.6536,27.962,27.6185,27.6816,450978.0
2018-09-20,27.7517,27.9269,27.7377,27.8008,358847.0
2018-09-21,27.969,28.0321,27.6886,27.7867,314335.0
2018-09-22,27.969,28.0321,27.6886,27.7867,314335.0
2018-09-23,27.969,28.0321,27.6886,27.7867,314335.0
2018-09-24,27.6816,27.8639,27.4713,27.5835,155919.0
2018-09-25,27.3241,27.8008,27.3101,27.5975,182950.0
2018-09-26,27.5975,27.6676,27.3802,27.5835,129558.0
2018-09-27,27.5484,27.8779,27.4363,27.7026,215033.0
2018-09-28,27.5975,27.7657,27.5765,27.6816,213581.0
2018-09-29,27.5975,27.7657,27.5765,27.6816,213581.0
2018-09-30,27.5975,27.7657,27.5765,27.6816,213581.0
2018-10-01,27.6185,27.8849,27.5765,27.7797,282911.0
2018-10-02,27.5624,27.8288,27.4993,27.8148,142332.0
2018-10-03,27.8639,28.4387,27.8148,28.3545,227496.0
2018-10-04,28.2704,28.8522,28.2003,28.6139,361699.0
2018-10-05,28.5228,28.5228,27.7377,27.955,221132.0
2018-10-06,28.5228,28.5228,27.7377,27.955,221132.0
2018-10-07,28.5228,28.5228,27.7377,27.955,221132.0
2018-10-08,27.8849,27.955,27.3521,27.5204,196299.0
2018-10-09,27.5765,27.8148,27.233,27.3802,262617.0
2018-10-10,27.3802,27.3872,26.6301,26.6301,263924.0
2018-10-11,26.0413,26.2095,25.3754,25.9151,354497.0
2018-10-12,26.0063,26.0483,25.4174,25.5156,323421.0
2018-10-13,26.0063,26.0483,25.4174,25.5156,323421.0
2018-10-14,26.0063,26.0483,25.4174,25.5156,323421.0
2018-10-15,25.4525,25.5436,25.102,25.3263,212985.0
2018-10-16,25.3333,25.8871,25.2352,25.7749,247215.0
2018-10-17,25.6558,26.3357,25.6558,25.8801,314146.0
2018-10-18,25.8521,26.3147,25.7609,25.8801,304234.0
2018-10-19,25.8801,25.8801,24.7655,24.7655,485280.0
2018-10-20,25.8801,25.8801,24.7655,24.7655,485280.0
2018-10-21,25.8801,25.8801,24.7655,24.7655,485280.0
2018-10-22,24.9478,25.067,24.2819,24.4922,303305.0
2018-10-23,24.1487,24.1837,23.5669,23.7982,484994.0
2018-10-24,23.9033,23.9174,22.4523,22.7047,550832.0
2018-10-25,22.3612,22.922,21.8705,22.4523,505787.0
2018-10-26,22.2911,22.2911,21.3448,21.6532,758284.0
2018-10-27,22.2911,22.2911,21.3448,21.6532,758284.0
2018-10-28,22.2911,22.2911,21.3448,21.6532,758284.0
2018-10-29,21.6672,22.3331,21.6392,21.6392,318631.0
2018-10-30,21.6742,21.8004,20.9592,21.0924,465827.0
2018-10-31,20.3283,21.3518,19.8517,21.0994,747215.0
2018-11-01,21.0433,21.9055,20.7559,21.8425,470709.0
2018-11-02,22.4173,22.5785,21.7864,21.9406,403414.0
2018-11-03,22.4173,22.5785,21.7864,21.9406,403414.0
2018-11-04,22.4173,22.5785,21.7864,21.9406,403414.0
2018-11-05,22.0598,22.1018,21.52,21.6181,217978.0
2018-11-06,21.6882,22.1929,21.3798,22.0668,314920.0
2018-11-07,22.1439,22.3542,21.7093,21.7513,221252.0
2018-11-08,21.8074,21.9546,21.3868,21.5551,311121.0
2018-11-09,21.0293,21.0293,19.7395,19.9218,732295.0
2018-11-10,21.0293,21.0293,19.7395,19.9218,732295.0
2018-11-11,21.0293,21.0293,19.7395,19.9218,732295.0
2018-11-12,20.0129,20.3283,19.6554,19.6905,320626.0
2018-11-13,19.7395,19.7465,18.8633,19.0736,454937.0
2018-11-14,18.8843,18.9404,18.4357,18.9194,345049.0
2018-11-15,19.1389,19.4163,18.4985,18.591,475916.0
2018-11-16,18.6337,18.9468,18.2851,18.2851,396713.0
2018-11-17,18.6337,18.9468,18.2851,18.2851,396713.0
2018-11-18,18.6337,18.9468,18.2851,18.2851,396713.0
2018-11-19,18.4701,18.8329,18.2068,18.342,282410.0
2018-11-20,18.2637,18.2637,17.2463,17.2534,505610.0
2018-11-21,17.2748,18.5697,17.1823,18.4985,478711.0
2018-11-22,18.5128,18.6266,18.0859,18.3847,231716.0
2018-11-23,18.3349,18.5697,17.7657,17.9365,307836.0
2018-11-24,18.3349,18.5697,17.7657,17.9365,307836.0
2018-11-25,18.3349,18.5697,17.7657,17.9365,307836.0
2018-11-26,18.0788,18.4487,18.0289,18.2139,258439.0
2018-11-27,18.0432,18.3064,17.8795,18.2139,371974.0
2018-11-28,18.278,18.9183,18.1712,18.6124,409062.0
2018-11-29,19.0748,19.1958,18.1357,18.1428,368196.0
2018-11-30,18.1001,18.1001,17.3246,17.7088,373915.0
2018-12-01,18.1001,18.1001,17.3246,17.7088,373915.0
2018-12-02,18.1001,18.1001,17.3246,17.7088,373915.0
2018-12-03,18.6408,19.5444,18.4985,18.9254,923589.0
2018-12-04,19.0606,19.1033,18.0147,18.0432,432728.0
2018-12-05,17.9151,17.9863,17.6234,17.6874,173824.0
2018-12-06,17.6447,17.6447,16.976,17.3032,400741.0
2018-12-07,17.5594,17.7088,17.0613,17.104,507310.0
2018-12-08,17.5594,17.7088,17.0613,17.104,507310.0
2018-12-09,17.5594,17.7088,17.0613,17.104,507310.0
2018-12-10,16.9333,16.9333,16.3499,16.421,227415.0
