,MT NA Equity,MT NA Equity,MT NA Equity,MT NA Equity,MT NA Equity
2017-08-16,20.5262,21.0972,20.5262,21.055,6570545.0
2017-08-17,20.9661,21.2282,20.6151,20.6666,5835832.0
2017-08-18,20.4045,20.7789,20.3624,20.7789,7621146.0
2017-08-19,20.4045,20.7789,20.3624,20.7789,7621146.0
2017-08-20,20.4045,20.7789,20.3624,20.7789,7621146.0
2017-08-21,20.8351,21.0784,20.69,20.7602,5503738.0
2017-08-22,20.8351,20.9287,20.6011,20.8164,5818164.0
2017-08-23,20.7368,20.8538,20.4934,20.7602,5240504.0
2017-08-24,20.8257,20.8725,20.6479,20.7789,3974313.0
2017-08-25,20.8351,21.2469,20.8257,20.8772,6029462.0
2017-08-26,20.8351,21.2469,20.8257,20.8772,6029462.0
2017-08-27,20.8351,21.2469,20.8257,20.8772,6029462.0
2017-08-28,20.8632,20.8725,20.6713,20.7789,3645962.0
2017-08-29,20.6104,20.6104,20.091,20.2922,7082139.0
2017-08-30,20.6058,20.8585,20.5449,20.8585,5034596.0
2017-08-31,21.0129,21.4575,20.9521,21.0036,6907289.0
2017-09-01,21.2563,21.5792,21.2142,21.5277,6745269.0
2017-09-02,21.2563,21.5792,21.2142,21.5277,6745269.0
2017-09-03,21.2563,21.5792,21.2142,21.5277,6745269.0
2017-09-04,21.3031,21.5043,21.2376,21.3405,3359386.0
2017-09-05,21.3873,21.509,21.041,21.0691,5043638.0
2017-09-06,20.9193,21.2188,20.8491,21.0176,4275901.0
2017-09-07,21.1206,21.144,20.9006,21.0223,5693099.0
2017-09-08,20.8866,21.2984,20.7555,20.8538,6981912.0
2017-09-09,20.8866,21.2984,20.7555,20.8538,6981912.0
2017-09-10,20.8866,21.2984,20.7555,20.8538,6981912.0
2017-09-11,21.1206,21.3499,21.041,21.3499,5872121.0
2017-09-12,21.4154,21.6026,21.3077,21.4903,6532357.0
2017-09-13,21.3779,21.5745,21.3545,21.4528,5079475.0
2017-09-14,21.2937,21.3358,21.0597,21.1814,6227136.0
2017-09-15,21.0925,21.1954,20.9053,21.0129,8108324.0
2017-09-16,21.0925,21.1954,20.9053,21.0129,8108324.0
2017-09-17,21.0925,21.1954,20.9053,21.0129,8108324.0
2017-09-18,21.1627,21.3031,21.0316,21.2656,4755021.0
2017-09-19,21.1533,21.1908,20.821,20.9193,6018583.0
2017-09-20,21.0597,21.2656,21.027,21.2469,5288791.0
2017-09-21,20.9895,21.0644,20.4981,20.5777,9022763.0
2017-09-22,20.1705,20.339,19.7774,20.2688,9317671.0
2017-09-23,20.1705,20.339,19.7774,20.2688,9317671.0
2017-09-24,20.1705,20.339,19.7774,20.2688,9317671.0
2017-09-25,20.0488,20.1565,19.6557,19.7072,6757577.0
2017-09-26,19.6557,20.0816,19.637,19.8944,5638616.0
2017-09-27,20.002,20.0722,19.8944,19.9318,4954100.0
2017-09-28,19.9833,20.236,19.8757,20.1331,6163875.0
2017-09-29,20.2922,20.4279,20.1939,20.4279,4949445.0
2017-09-30,20.2922,20.4279,20.1939,20.4279,4949445.0
2017-10-01,20.2922,20.4279,20.1939,20.4279,4949445.0
2017-10-02,20.4981,20.9661,20.4654,20.9661,7113126.0
2017-10-03,20.9848,21.2703,20.9521,21.1767,5176566.0
2017-10-04,21.2516,21.3031,20.9755,21.2469,5481378.0
2017-10-05,21.1065,21.5417,21.1065,21.5137,5802497.0
2017-10-06,21.4809,21.6307,21.2516,21.3124,5400376.0
2017-10-07,21.4809,21.6307,21.2516,21.3124,5400376.0
2017-10-08,21.4809,21.6307,21.2516,21.3124,5400376.0
2017-10-09,21.2844,21.3124,21.0363,21.0784,4649594.0
2017-10-10,20.924,20.9614,20.704,20.8398,4692746.0
2017-10-11,20.8866,20.9427,20.7415,20.9146,3549399.0
2017-10-12,20.938,21.4715,20.9193,21.4715,5744478.0
2017-10-13,21.6026,23.147,21.5371,23.0534,18945443.0
2017-10-14,21.6026,23.147,21.5371,23.0534,18945443.0
2017-10-15,21.6026,23.147,21.5371,23.0534,18945443.0
2017-10-16,23.2406,23.6618,22.9551,23.0534,9040479.0
2017-10-17,22.9785,23.0534,22.7539,22.9176,5100550.0
2017-10-18,22.9223,23.3716,22.8334,22.8708,5171197.0
2017-10-19,22.9223,23.1189,22.5105,23.0908,7419929.0
2017-10-20,23.5307,23.8209,23.3388,23.5635,10262557.0
2017-10-21,23.5307,23.8209,23.3388,23.5635,10262557.0
2017-10-22,23.5307,23.8209,23.3388,23.5635,10262557.0
2017-10-23,23.7086,24.1578,23.6103,24.0362,7444802.0
2017-10-24,24.0128,24.2374,23.7413,24.1672,5762216.0
2017-10-25,24.2046,24.2514,23.76,23.8068,5920464.0
2017-10-26,23.7273,24.097,23.5635,23.8209,6112398.0
2017-10-27,23.498,23.5541,22.941,23.409,6884684.0
2017-10-28,23.498,23.5541,22.941,23.409,6884684.0
2017-10-29,23.498,23.5541,22.941,23.409,6884684.0
2017-10-30,23.4746,23.6477,23.3014,23.5167,3651993.0
2017-10-31,23.2874,23.4839,22.679,23.0393,6269332.0
2017-11-01,23.4933,23.9987,23.4652,23.6898,7452320.0
2017-11-02,23.7741,23.9098,23.615,23.8209,3977550.0
2017-11-03,23.877,23.9706,23.4512,23.863,4811320.0
2017-11-04,23.877,23.9706,23.4512,23.863,4811320.0
2017-11-05,23.877,23.9706,23.4512,23.863,4811320.0
2017-11-06,23.9051,24.1578,23.7647,23.7647,3917285.0
2017-11-07,23.9426,24.0315,23.5962,23.732,3858676.0
2017-11-08,23.7132,23.849,23.4324,23.5635,5565456.0
2017-11-09,23.3295,23.3342,22.6135,22.7632,8723479.0
2017-11-10,23.3342,24.0315,23.0768,23.5307,10232802.0
2017-11-11,23.3342,24.0315,23.0768,23.5307,10232802.0
2017-11-12,23.3342,24.0315,23.0768,23.5307,10232802.0
2017-11-13,23.4746,23.5167,22.9551,23.2546,6922051.0
2017-11-14,23.3061,23.3622,22.0191,22.0846,8721430.0
2017-11-15,21.9255,22.2297,21.2048,22.0565,7790118.0
2017-11-16,22.3701,22.4965,22.0097,22.2297,4974273.0
2017-11-17,22.3701,22.445,21.9161,22.1455,5493473.0
2017-11-18,22.3701,22.445,21.9161,22.1455,5493473.0
2017-11-19,22.3701,22.445,21.9161,22.1455,5493473.0
2017-11-20,22.094,22.6369,21.7851,22.4263,5258005.0
2017-11-21,22.7164,23.044,22.5854,22.9691,6515363.0
2017-11-22,23.0253,23.3763,22.7866,23.161,6163811.0
2017-11-23,23.0721,23.3997,22.8755,23.2312,3394448.0
2017-11-24,23.2827,23.4184,23.1516,23.175,3272925.0
2017-11-25,23.2827,23.4184,23.1516,23.175,3272925.0
2017-11-26,23.2827,23.4184,23.1516,23.175,3272925.0
2017-11-27,23.0206,23.3903,22.9457,23.1938,3510831.0
2017-11-28,23.2874,23.4839,23.2265,23.4512,4650133.0
2017-11-29,23.8677,24.2842,23.6711,24.0596,7447542.0
2017-11-30,24.0081,24.3637,23.7086,23.7413,7315870.0
2017-12-01,23.7975,24.331,23.5775,23.877,7507914.0
2017-12-02,23.7975,24.331,23.5775,23.877,7507914.0
2017-12-03,23.7975,24.331,23.5775,23.877,7507914.0
2017-12-04,24.3357,24.5884,24.2046,24.5229,6508118.0
2017-12-05,24.3778,24.4433,23.9145,24.0736,6500907.0
2017-12-06,23.6243,24.5603,23.2031,24.5041,6885548.0
2017-12-07,24.3029,24.5837,24.1532,24.5229,5150149.0
2017-12-08,24.6633,24.8832,24.6539,24.7615,5740217.0
2017-12-09,24.6633,24.8832,24.6539,24.7615,5740217.0
2017-12-10,24.6633,24.8832,24.6539,24.7615,5740217.0
2017-12-11,24.8037,25.2904,24.7943,25.0751,5624263.0
2017-12-12,25.2295,25.281,24.8598,25.2436,5228947.0
2017-12-13,25.1593,25.3512,25.1079,25.1406,4577978.0
2017-12-14,25.2202,25.2623,24.9019,24.93,4399826.0
2017-12-15,24.7756,24.813,24.2889,24.4573,8172762.0
2017-12-16,24.7756,24.813,24.2889,24.4573,8172762.0
2017-12-17,24.7756,24.813,24.2889,24.4573,8172762.0
2017-12-18,24.5369,25.0096,24.5229,24.9768,4353853.0
2017-12-19,25.0377,25.3138,24.9253,25.1313,5132213.0
2017-12-20,25.164,25.3091,24.916,25.2483,4677568.0
2017-12-21,25.2155,25.8192,25.1781,25.7537,5649160.0
2017-12-22,25.8332,25.8332,25.6086,25.7116,3100585.0
2017-12-23,25.8332,25.8332,25.6086,25.7116,3100585.0
2017-12-24,25.8332,25.8332,25.6086,25.7116,3100585.0
2017-12-25,25.8332,25.8332,25.6086,25.7116,3100585.0
2017-12-26,25.8332,25.8332,25.6086,25.7116,3100585.0
2017-12-27,25.8239,25.9549,25.6741,25.8052,2685020.0
2017-12-28,25.9268,25.9268,25.4776,25.5057,2771394.0
2017-12-29,25.4823,25.6695,25.2529,25.3793,2745275.0
2017-12-30,25.4823,25.6695,25.2529,25.3793,2745275.0
2017-12-31,25.4823,25.6695,25.2529,25.3793,2745275.0
2018-01-01,25.4823,25.6695,25.2529,25.3793,2745275.0
2018-01-02,25.3933,26.231,25.1313,26.231,5718503.0
2018-01-03,26.3527,26.9752,26.2404,26.919,7591219.0
2018-01-04,27.1436,27.1998,26.7271,26.8394,6095301.0
2018-01-05,26.7412,26.8207,26.5118,26.5961,5593861.0
2018-01-06,26.7412,26.8207,26.5118,26.5961,5593861.0
2018-01-07,26.7412,26.8207,26.5118,26.5961,5593861.0
2018-01-08,26.905,27.3542,26.8675,27.3308,5353569.0
2018-01-09,27.5321,27.8643,27.4993,27.8456,6849081.0
2018-01-10,27.8456,28.1077,27.5367,27.9205,6364753.0
2018-01-11,27.9111,28.4259,27.9111,28.2294,5623330.0
2018-01-12,28.6412,28.791,28.4868,28.6693,6850586.0
2018-01-13,28.6412,28.791,28.4868,28.6693,6850586.0
2018-01-14,28.6412,28.791,28.4868,28.6693,6850586.0
2018-01-15,28.6412,28.6552,28.3604,28.5663,3403267.0
2018-01-16,28.337,28.3745,27.8924,28.2247,5178020.0
2018-01-17,27.9579,28.4447,27.7988,27.869,4880591.0
2018-01-18,28.1732,28.2668,27.6818,27.9486,4195117.0
2018-01-19,27.986,28.3136,27.9158,28.1732,4525557.0
2018-01-20,27.986,28.3136,27.9158,28.1732,4525557.0
2018-01-21,27.986,28.3136,27.9158,28.1732,4525557.0
2018-01-22,28.3136,28.5102,27.972,28.0422,3620444.0
2018-01-23,28.1264,28.1873,27.1015,27.4057,7493246.0
2018-01-24,27.2747,27.6678,27.2325,27.3402,5146749.0
2018-01-25,27.2466,27.9205,27.2091,27.7988,5931896.0
2018-01-26,27.8082,28.0562,27.6444,28.0562,3791399.0
2018-01-27,27.8082,28.0562,27.6444,28.0562,3791399.0
2018-01-28,27.8082,28.0562,27.6444,28.0562,3791399.0
2018-01-29,28.0703,28.4259,27.9954,28.2387,3596381.0
2018-01-30,28.0328,28.1498,27.3963,27.6771,4976757.0
2018-01-31,27.6584,28.0328,26.699,27.3542,11245493.0
2018-02-01,27.986,28.2341,26.9611,27.0734,8931077.0
2018-02-02,27.1436,27.2138,25.9081,26.0204,8272114.0
2018-02-03,27.1436,27.2138,25.9081,26.0204,8272114.0
2018-02-04,27.1436,27.2138,25.9081,26.0204,8272114.0
2018-02-05,25.6367,26.3902,25.4963,26.3059,6287482.0
2018-02-06,25.1313,26.1702,24.8973,25.3559,11859181.0
2018-02-07,26.0298,26.0953,25.3512,25.9362,8121996.0
2018-02-08,25.7396,25.7584,24.7522,24.9066,7036780.0
2018-02-09,24.6913,25.1172,24.3403,24.6024,9567322.0
2018-02-10,24.6913,25.1172,24.3403,24.6024,9567322.0
2018-02-11,24.6913,25.1172,24.3403,24.6024,9567322.0
2018-02-12,25.3185,25.5337,25.047,25.0751,6588547.0
2018-02-13,25.2342,25.7209,25.1125,25.618,4948408.0
2018-02-14,25.8239,26.3246,25.2389,26.0766,7488300.0
2018-02-15,26.6756,26.8769,26.0158,26.4136,7152645.0
2018-02-16,26.582,26.6756,26.1983,26.6148,5047950.0
2018-02-17,26.582,26.6756,26.1983,26.6148,5047950.0
2018-02-18,26.582,26.6756,26.1983,26.6148,5047950.0
2018-02-19,27.2185,27.3683,26.6897,26.9518,5080140.0
2018-02-20,27.1624,27.3027,26.816,26.9892,5374120.0
2018-02-21,26.6616,26.9143,26.4884,26.7692,4088148.0
2018-02-22,26.4042,26.816,26.2076,26.7131,4531594.0
2018-02-23,26.7786,26.905,26.3246,26.3855,2968893.0
2018-02-24,26.7786,26.905,26.3246,26.3855,2968893.0
2018-02-25,26.7786,26.905,26.3246,26.3855,2968893.0
2018-02-26,26.7973,26.8909,26.6008,26.7224,3958536.0
2018-02-27,26.8441,26.9518,26.6569,26.8816,3177216.0
2018-02-28,26.582,26.7552,26.3995,26.4416,3987727.0
2018-03-01,26.3106,26.5165,25.8566,25.9409,6589998.0
2018-03-02,25.4589,25.632,24.5743,24.9815,10361033.0
2018-03-03,25.4589,25.632,24.5743,24.9815,10361033.0
2018-03-04,25.4589,25.632,24.5743,24.9815,10361033.0
2018-03-05,24.8037,25.2249,24.4714,24.7849,5669131.0
2018-03-06,25.0657,25.2249,24.8317,24.93,5003432.0
2018-03-07,24.7101,25.2763,24.3403,25.2015,7367136.0
2018-03-08,25.3185,25.4074,24.6024,24.8598,6318844.0
2018-03-09,24.4293,24.9721,24.3637,24.7007,6175824.0
2018-03-10,24.4293,24.9721,24.3637,24.7007,6175824.0
2018-03-11,24.4293,24.9721,24.3637,24.7007,6175824.0
2018-03-12,24.5509,24.7428,24.4152,24.5275,4557760.0
2018-03-13,24.5135,25.1313,24.5135,24.7709,4969310.0
2018-03-14,24.7288,25.0236,24.5697,24.7849,5015851.0
2018-03-15,24.6586,24.9113,24.5509,24.7522,4404267.0
2018-03-16,24.6726,25.0845,24.6679,24.9394,5509064.0
2018-03-17,24.6726,25.0845,24.6679,24.9394,5509064.0
2018-03-18,24.6726,25.0845,24.6679,24.9394,5509064.0
2018-03-19,24.7709,24.799,23.9051,24.1157,7166693.0
2018-03-20,24.0408,24.5837,24.0408,24.4761,5362628.0
2018-03-21,24.4152,25.4776,24.3591,25.4776,6532607.0
2018-03-22,25.2483,25.7022,24.0689,24.4995,7237675.0
2018-03-23,23.9613,24.1532,23.5026,23.6711,6625140.0
2018-03-24,23.9613,24.1532,23.5026,23.6711,6625140.0
2018-03-25,23.9613,24.1532,23.5026,23.6711,6625140.0
2018-03-26,23.6384,23.863,23.147,23.3108,5898001.0
2018-03-27,23.8677,24.0783,23.5026,23.5541,5272331.0
2018-03-28,23.2125,23.3014,22.7772,23.1002,6485603.0
2018-03-29,23.3342,24.2046,23.2312,24.0549,6314818.0
2018-03-30,23.3342,24.2046,23.2312,24.0549,6314818.0
2018-03-31,23.3342,24.2046,23.2312,24.0549,6314818.0
2018-04-01,23.3342,24.2046,23.2312,24.0549,6314818.0
2018-04-02,23.3342,24.2046,23.2312,24.0549,6314818.0
2018-04-03,23.8677,24.2374,23.5214,24.0268,4870862.0
2018-04-04,23.9566,24.0315,23.0159,23.1329,7109312.0
2018-04-05,23.6337,24.5603,23.6337,24.4246,6357034.0
2018-04-06,24.3357,24.3778,23.7413,23.9004,4366571.0
2018-04-07,24.3357,24.3778,23.7413,23.9004,4366571.0
2018-04-08,24.3357,24.3778,23.7413,23.9004,4366571.0
2018-04-09,24.0923,24.2842,23.4558,23.8864,3500401.0
2018-04-10,24.3918,24.7943,24.2795,24.5931,5557485.0
2018-04-11,24.5977,24.8317,24.2187,24.2842,5018597.0
2018-04-12,24.1438,24.6445,24.0736,24.5556,4548442.0
2018-04-13,24.8973,25.164,24.6867,24.8317,4450615.0
2018-04-14,24.8973,25.164,24.6867,24.8317,4450615.0
2018-04-15,24.8973,25.164,24.6867,24.8317,4450615.0
2018-04-16,24.8832,25.0283,24.696,24.7662,2909112.0
2018-04-17,24.9909,25.3278,24.8926,25.2717,3635682.0
2018-04-18,25.4589,26.465,25.4589,26.3902,6323142.0
2018-04-19,26.4884,26.788,26.0298,26.3995,5502049.0
2018-04-20,26.4276,26.9377,26.2778,26.6148,5391369.0
2018-04-21,26.4276,26.9377,26.2778,26.6148,5391369.0
2018-04-22,26.4276,26.9377,26.2778,26.6148,5391369.0
2018-04-23,26.9237,26.9564,26.3012,26.6476,4640273.0
2018-04-24,26.5306,27.0407,26.4323,26.8816,3949785.0
2018-04-25,26.4697,26.5586,25.8052,26.0345,5436911.0
2018-04-26,25.9924,26.2498,25.6601,26.0392,4191305.0
2018-04-27,26.217,26.3106,25.7724,26.0251,3321342.0
2018-04-28,26.217,26.3106,25.7724,26.0251,3321342.0
2018-04-29,26.217,26.3106,25.7724,26.0251,3321342.0
2018-04-30,26.1655,26.5212,26.0626,26.2966,3859421.0
2018-05-01,26.1655,26.5212,26.0626,26.2966,3859421.0
2018-05-02,26.2544,26.9377,26.2404,26.7365,5259927.0
2018-05-03,26.4978,26.699,26.3059,26.4182,3865313.0
2018-05-04,26.5633,27.1624,26.3995,27.1624,4559098.0
2018-05-05,26.5633,27.1624,26.3995,27.1624,4559098.0
2018-05-06,26.5633,27.1624,26.3995,27.1624,4559098.0
2018-05-07,27.27,27.4712,27.2185,27.4712,2535403.0
2018-05-08,27.4244,27.6069,27.1717,27.2559,3380973.0
2018-05-09,27.2325,27.5601,27.167,27.5274,5014123.0
2018-05-10,27.5648,27.9158,27.4104,27.6678,3804699.0
2018-05-11,28.3604,28.791,27.986,28.2902,8804235.0
2018-05-12,28.3604,28.791,27.986,28.2902,8804235.0
2018-05-13,28.3604,28.791,27.986,28.2902,8804235.0
2018-05-14,28.22,28.5336,27.9673,28.5242,3611946.0
2018-05-15,28.5476,28.5944,28.0843,28.2434,4631820.0
2018-05-16,28.3323,28.7067,28.3136,28.5383,4639508.0
2018-05-17,28.7679,28.8758,28.4253,28.7397,4240378.0
2018-05-18,28.6271,28.7866,28.2329,28.3737,4120716.0
2018-05-19,28.6271,28.7866,28.2329,28.3737,4120716.0
2018-05-20,28.6271,28.7866,28.2329,28.3737,4120716.0
2018-05-21,28.2516,28.3549,27.4069,27.7026,4679511.0
2018-05-22,27.6416,28.3361,27.238,28.2657,5416675.0
2018-05-23,27.8199,27.8856,26.8484,26.9329,8146021.0
2018-05-24,26.9376,27.2427,26.5481,26.8062,5037862.0
2018-05-25,26.9423,26.9658,26.4214,26.7358,4138585.0
2018-05-26,26.9423,26.9658,26.4214,26.7358,4138585.0
2018-05-27,26.9423,26.9658,26.4214,26.7358,4138585.0
2018-05-28,26.7734,26.886,26.3885,26.4402,2103153.0
2018-05-29,26.29,26.4073,25.7081,26.0178,6425741.0
2018-05-30,25.8113,26.0553,25.6377,25.9145,5835433.0
2018-05-31,25.8535,26.3698,25.7831,25.999,8342326.0
2018-06-01,25.9896,26.7358,25.9802,26.2571,5234544.0
2018-06-02,25.9896,26.7358,25.9802,26.2571,5234544.0
2018-06-03,25.9896,26.7358,25.9802,26.2571,5234544.0
2018-06-04,26.6232,26.7264,26.2947,26.5622,3854167.0
2018-06-05,26.4308,27.0221,26.3322,26.9188,4307734.0
2018-06-06,26.947,27.6744,26.9376,27.6744,5195408.0
2018-06-07,27.8199,27.8621,26.8625,26.9845,7318876.0
2018-06-08,26.4214,26.5434,26.0929,26.3228,6681050.0
2018-06-09,26.4214,26.5434,26.0929,26.3228,6681050.0
2018-06-10,26.4214,26.5434,26.0929,26.3228,6681050.0
2018-06-11,26.3275,27.0127,26.2337,26.8438,4499267.0
2018-06-12,26.9986,27.0878,26.534,26.595,3619289.0
2018-06-13,26.5622,27.1676,26.5622,27.0362,5472325.0
2018-06-14,26.8062,27.3506,26.4824,27.2614,5962375.0
2018-06-15,27.2192,27.4022,26.1914,26.2853,8240467.0
2018-06-16,27.2192,27.4022,26.1914,26.2853,8240467.0
2018-06-17,27.2192,27.4022,26.1914,26.2853,8240467.0
2018-06-18,26.1586,26.4965,25.8676,26.412,4099776.0
2018-06-19,25.755,25.8019,25.2106,25.3983,6196190.0
2018-06-20,25.7221,26.0553,25.5016,25.5016,4703097.0
2018-06-21,25.7034,25.8676,25.2341,25.3373,4189475.0
2018-06-22,25.3373,25.8066,25.3045,25.6799,3987692.0
2018-06-23,25.3373,25.8066,25.3045,25.6799,3987692.0
2018-06-24,25.3373,25.8066,25.3045,25.6799,3987692.0
2018-06-25,25.511,25.6752,24.3846,24.3846,3223720.0
2018-06-26,24.4926,24.7272,24.0186,24.1218,4480859.0
2018-06-27,24.1078,24.4503,23.4836,24.1218,6801811.0
2018-06-28,24.0233,24.0796,23.2865,23.7276,5280757.0
2018-06-29,24.1969,24.6287,23.4836,23.5681,5639341.0
2018-06-30,24.1969,24.6287,23.4836,23.5681,5639341.0
2018-07-01,24.1969,24.6287,23.4836,23.5681,5639341.0
2018-07-02,22.8688,23.3193,22.5732,23.1269,6334376.0
2018-07-03,23.0471,23.3991,22.8266,22.9814,5983152.0
2018-07-04,22.9486,23.31,22.6482,22.775,3979030.0
2018-07-05,22.775,23.7558,22.7562,23.676,7180418.0
2018-07-06,24.2016,24.4456,23.4179,23.8966,6281353.0
2018-07-07,24.2016,24.4456,23.4179,23.8966,6281353.0
2018-07-08,24.2016,24.4456,23.4179,23.8966,6281353.0
2018-07-09,24.4034,24.502,23.7042,24.1828,4601948.0
2018-07-10,24.2345,24.3377,23.8966,24.0937,4082837.0
2018-07-11,23.5775,23.676,23.141,23.2067,5496880.0
2018-07-12,23.8825,23.906,23.3803,23.8684,5527079.0
2018-07-13,24.0608,24.1782,23.7464,23.8919,4195834.0
2018-07-14,24.0608,24.1782,23.7464,23.8919,4195834.0
2018-07-15,24.0608,24.1782,23.7464,23.8919,4195834.0
2018-07-16,23.7699,23.798,23.5071,23.5728,2845131.0
2018-07-17,23.7699,24.1969,23.493,24.15,3934449.0
2018-07-18,24.4034,24.929,24.3096,24.8586,5103107.0
2018-07-19,25.0463,25.1637,24.0702,24.1124,5055027.0
2018-07-20,24.1735,24.2392,23.141,23.6103,6529356.0
2018-07-21,24.1735,24.2392,23.141,23.6103,6529356.0
2018-07-22,24.1735,24.2392,23.141,23.6103,6529356.0
2018-07-23,23.5211,23.8731,23.4507,23.7464,3134877.0
2018-07-24,24.028,25.2481,23.9764,25.0182,7620037.0
2018-07-25,24.9243,24.9243,24.5067,24.5911,4327217.0
2018-07-26,25.2294,25.2481,24.6709,24.868,4516246.0
2018-07-27,25.2153,25.6752,25.1543,25.3279,5383694.0
2018-07-28,25.2153,25.6752,25.1543,25.3279,5383694.0
2018-07-29,25.2153,25.6752,25.1543,25.3279,5383694.0
2018-07-30,25.1496,25.5532,24.9478,25.4453,3066784.0
2018-07-31,25.4312,25.9943,25.1214,25.8254,6088794.0
2018-08-01,26.473,26.5622,26.0413,26.4073,8572813.0
2018-08-02,26.2055,26.2055,25.2435,25.5813,7235736.0
2018-08-03,25.7081,26.1539,25.5579,26.0366,4264227.0
2018-08-04,25.7081,26.1539,25.5579,26.0366,4264227.0
2018-08-05,25.7081,26.1539,25.5579,26.0366,4264227.0
2018-08-06,26.0366,26.1257,25.342,25.5579,4101611.0
2018-08-07,25.7456,26.4402,25.7456,26.2994,5168760.0
2018-08-08,26.1163,26.2524,25.8019,25.8911,2982460.0
2018-08-09,25.8911,25.9943,25.633,25.7785,2927316.0
2018-08-10,25.4171,25.4499,24.5958,25.0417,5927591.0
2018-08-11,25.4171,25.4499,24.5958,25.0417,5927591.0
2018-08-12,25.4171,25.4499,24.5958,25.0417,5927591.0
2018-08-13,24.7788,24.9243,24.5442,24.6709,3960692.0
2018-08-14,24.8211,24.9853,24.2251,24.5442,3782272.0
2018-08-15,24.4034,24.4175,23.1128,23.3757,7141718.0
2018-08-16,23.8731,23.8919,23.493,23.6385,4269794.0
2018-08-17,23.6525,23.7182,23.0096,23.4695,4451970.0
2018-08-18,23.6525,23.7182,23.0096,23.4695,4451970.0
2018-08-19,23.6525,23.7182,23.0096,23.4695,4451970.0
2018-08-20,23.9341,24.2814,23.9107,24.0608,4382932.0
2018-08-21,24.1453,24.4597,23.9717,24.3471,3530746.0
2018-08-22,24.1594,24.4785,24.1031,24.3659,4161620.0
2018-08-23,24.2814,24.3612,24.0045,24.0045,3439649.0
2018-08-24,23.981,24.6428,23.9435,24.5771,4430224.0
2018-08-25,23.981,24.6428,23.9435,24.5771,4430224.0
2018-08-26,23.981,24.6428,23.9435,24.5771,4430224.0
2018-08-27,24.7319,24.7929,24.3753,24.685,3402393.0
2018-08-28,24.8352,25.1261,24.8164,24.8962,3977998.0
2018-08-29,24.8727,25.0088,24.685,24.9243,2506312.0
2018-08-30,24.7976,24.99,24.4926,24.5958,3515680.0
2018-08-31,24.4316,24.5536,24.0655,24.3471,3336681.0
2018-09-01,24.4316,24.5536,24.0655,24.3471,3336681.0
2018-09-02,24.4316,24.5536,24.0655,24.3471,3336681.0
2018-09-03,24.2157,24.455,24.2157,24.3377,1842184.0
2018-09-04,24.3753,24.5442,23.6478,23.7886,3607101.0
2018-09-05,23.6056,23.6338,23.1128,23.3146,6754327.0
2018-09-06,23.2771,23.7699,23.1457,23.1973,4225605.0
2018-09-07,23.4273,23.5587,23.1692,23.3334,4352418.0
2018-09-08,23.4273,23.5587,23.1692,23.3334,4352418.0
2018-09-09,23.4273,23.5587,23.1692,23.3334,4352418.0
2018-09-10,23.371,23.5775,23.0049,23.4836,3928322.0
2018-09-11,22.7656,23.0565,22.6201,23.019,7769033.0
2018-09-12,23.1128,23.6666,23.0753,23.6244,5220027.0
2018-09-13,23.7464,23.8543,23.0518,23.2161,4888982.0
2018-09-14,23.4601,23.6056,23.3381,23.5775,3405204.0
2018-09-15,23.4601,23.6056,23.3381,23.5775,3405204.0
2018-09-16,23.4601,23.6056,23.3381,23.5775,3405204.0
2018-09-17,23.371,24.2298,23.371,24.0561,5001860.0
2018-09-18,24.1265,24.4316,24.0561,24.3377,6052503.0
2018-09-19,24.7835,25.4687,24.6005,25.2951,6544507.0
2018-09-20,25.1543,25.9568,25.1543,25.6893,8877892.0
2018-09-21,26.0506,26.2384,25.6799,25.8301,7585288.0
2018-09-22,26.0506,26.2384,25.6799,25.8301,7585288.0
2018-09-23,26.0506,26.2384,25.6799,25.8301,7585288.0
2018-09-24,25.5344,25.7972,25.2904,25.6001,4323965.0
2018-09-25,25.4453,26.107,25.3889,26.0131,4472304.0
2018-09-26,26.0788,26.0929,25.633,25.6424,3947714.0
2018-09-27,25.4687,25.7831,25.2435,25.3795,4561418.0
2018-09-28,25.3795,25.5532,24.929,25.1543,4704818.0
2018-09-29,25.3795,25.5532,24.929,25.1543,4704818.0
2018-09-30,25.3795,25.5532,24.929,25.1543,4704818.0
2018-10-01,25.0745,25.3185,24.8727,24.9713,4637986.0
2018-10-02,24.9947,25.2153,24.6756,25.0229,5188432.0
2018-10-03,25.1355,25.4781,25.0041,25.3889,2968184.0
2018-10-04,25.2012,25.6517,25.1214,25.2012,4526843.0
2018-10-05,24.8774,24.8915,24.0749,24.2298,6634078.0
2018-10-06,24.8774,24.8915,24.0749,24.2298,6634078.0
2018-10-07,24.8774,24.8915,24.0749,24.2298,6634078.0
2018-10-08,24.1359,24.2345,23.8356,23.9904,3856814.0
2018-10-09,24.2063,24.5583,24.028,24.4034,4318689.0
2018-10-10,24.455,24.4973,23.2349,23.2396,6646427.0
2018-10-11,22.7609,23.2349,22.5262,22.7139,7209123.0
2018-10-12,23.371,23.371,22.7656,23.0988,6524919.0
2018-10-13,23.371,23.371,22.7656,23.0988,6524919.0
2018-10-14,23.371,23.371,22.7656,23.0988,6524919.0
2018-10-15,23.1504,23.1504,22.728,23.0331,3966644.0
2018-10-16,22.9908,23.2818,22.7468,23.2771,4718387.0
2018-10-17,23.4179,23.7135,23.019,23.2818,5289082.0
