2023-05-19,6.028
2023-05-20,6.028
2023-05-21,6.028
2023-05-22,5.998
2023-05-23,5.943
2023-05-24,6.016
2023-05-25,5.992
2023-05-26,6.029
2023-05-27,6.029
2023-05-28,6.029
2023-05-29,6.143
2023-05-30,6.063
2023-05-31,5.853
2023-06-01,5.589
2023-06-02,5.602
2023-06-03,5.602
2023-06-04,5.602
2023-06-05,5.573
2023-06-06,5.527
2023-06-07,5.597
2023-06-08,5.534
2023-06-09,5.523
2023-06-10,5.523
2023-06-11,5.523
2023-06-12,5.667
2023-06-13,5.666
2023-06-14,5.666
2023-06-15,5.657
2023-06-16,5.656
2023-06-17,5.656
2023-06-18,5.656
2023-06-19,5.621
2023-06-20,5.651
2023-06-21,5.681
2023-06-22,5.644
2023-06-23,5.618
2023-06-24,5.618
2023-06-25,5.618
2023-06-26,5.578
2023-06-27,5.599
2023-06-28,5.651
2023-06-29,5.651
2023-06-30,5.745
2023-07-01,5.745
2023-07-02,5.745
2023-07-03,5.761
2023-07-04,5.765
2023-07-05,5.755
2023-07-06,5.834
2023-07-07,5.819
2023-07-08,5.819
2023-07-09,5.819
2023-07-10,5.813
2023-07-11,5.819
2023-07-12,5.829
2023-07-13,5.717
2023-07-14,5.746
2023-07-15,5.746
2023-07-16,5.746
2023-07-17,5.725
2023-07-18,5.676
2023-07-19,5.685
2023-07-20,5.714
2023-07-21,5.691
2023-07-22,5.691
2023-07-23,5.691
2023-07-24,5.743
2023-07-25,5.719
2023-07-26,5.78
2023-07-27,5.744
2023-07-28,5.695
2023-07-29,5.695
2023-07-30,5.695
2023-07-31,5.749
2023-08-01,6.068
2023-08-02,5.921
2023-08-03,5.808
2023-08-04,5.901
2023-08-05,5.901
2023-08-06,5.901
2023-08-07,5.881
2023-08-08,5.74
2023-08-09,5.756
2023-08-10,5.76
2023-08-11,5.76
2023-08-12,5.76
2023-08-13,5.76
2023-08-14,5.735
2023-08-15,5.735
2023-08-16,5.718
2023-08-17,5.7
2023-08-18,5.678
2023-08-19,5.678
2023-08-20,5.678
2023-08-21,5.745
2023-08-22,5.761
2023-08-23,5.765
2023-08-24,5.723
2023-08-25,5.685
2023-08-26,5.685
2023-08-27,5.685
2023-08-28,5.728
2023-08-29,5.741
2023-08-30,5.711
2023-08-31,5.743
2023-09-01,5.914
2023-09-02,5.914
2023-09-03,5.914
2023-09-04,6.245
2023-09-05,6.435
2023-09-06,6.446
2023-09-07,6.905
2023-09-08,7.109
2023-09-09,7.109
2023-09-10,7.109
2023-09-11,7.02
2023-09-12,6.814
2023-09-13,7.038
2023-09-14,6.985
2023-09-15,7.029
2023-09-16,7.029
2023-09-17,7.029
2023-09-18,7.078
2023-09-19,7.078
2023-09-20,7.155
2023-09-21,7.058
2023-09-22,7.188
2023-09-23,7.188
2023-09-24,7.188
2023-09-25,7.307
2023-09-26,7.274
2023-09-27,7.396
2023-09-28,7.362
2023-09-29,7.489
2023-09-30,7.489
2023-10-01,7.489
2023-10-02,7.489
2023-10-03,7.405
2023-10-04,7.305
2023-10-05,7.34
2023-10-06,7.301
2023-10-07,7.301
2023-10-08,7.301
2023-10-09,7.331
2023-10-10,7.725
2023-10-11,7.689
2023-10-12,7.826
2023-10-13,7.845
2023-10-14,7.845
2023-10-15,7.845
2023-10-16,7.707
2023-10-17,7.84
2023-10-18,7.829
2023-10-19,7.776
2023-10-20,7.608
2023-10-21,7.608
2023-10-22,7.608
2023-10-23,7.455
2023-10-24,7.455
2023-10-25,7.557
2023-10-26,7.434
2023-10-27,7.646
2023-10-28,7.646
2023-10-29,7.646
2023-10-30,7.661
2023-10-31,7.653
2023-11-01,7.468
2023-11-02,7.522
2023-11-03,7.575
2023-11-04,7.575
2023-11-05,7.575
2023-11-06,7.685
2023-11-07,7.629
2023-11-08,7.706
2023-11-09,7.855
2023-11-10,7.708
2023-11-11,7.708
2023-11-12,7.676
2023-11-13,7.894
2023-11-14,7.894
2023-11-15,7.922
2023-11-16,7.814
2023-11-17,7.801
2023-11-18,7.801
2023-11-19,7.801
2023-11-20,7.858
2023-11-21,7.838
2023-11-22,7.708
2023-11-23,7.763
2023-11-24,7.725
2023-11-25,7.725
2023-11-26,7.725
2023-11-27,7.725
2023-11-28,7.937
2023-11-29,7.946
2023-11-30,7.942
2023-12-01,8.046
2023-12-02,8.046
2023-12-03,8.046
2023-12-04,8.152
2023-12-05,8.289
2023-12-06,8.21
2023-12-07,8.205
2023-12-08,8.183
2023-12-09,8.183
2023-12-10,8.183
2023-12-11,8.245
2023-12-12,8.102
2023-12-13,8.048
2023-12-14,8.104
2023-12-15,8.164
2023-12-16,8.164
2023-12-17,8.164
2023-12-18,8.109
2023-12-19,8.559
2023-12-20,8.214
2023-12-21,8.292
2023-12-22,8.473
2023-12-23,8.473
2023-12-24,8.473
2023-12-25,8.473
2023-12-26,8.538
2023-12-27,8.528
2023-12-28,8.846
2023-12-29,8.731
2023-12-30,8.731
2023-12-31,8.731
2024-01-01,8.865
2024-01-02,9.117
2024-01-03,8.845
2024-01-04,8.849
2024-01-05,8.838
2024-01-06,8.838
2024-01-07,8.838
2024-01-08,8.749
2024-01-09,8.886
2024-01-10,8.81
2024-01-11,8.863
2024-01-12,8.788
2024-01-13,8.788
2024-01-14,8.788
2024-01-15,8.87
2024-01-16,8.806
2024-01-17,8.754
2024-01-18,8.662
2024-01-19,8.837
2024-01-20,9.196
2024-01-21,9.196
2024-01-22,9.196
2024-01-23,8.654
2024-01-24,8.822
2024-01-25,8.979
2024-01-26,8.979
2024-01-27,8.979
2024-01-28,8.979
2024-01-29,9.519
2024-01-30,9.282
2024-01-31,9.365
2024-02-01,9.378
2024-02-02,9.55
2024-02-03,9.55
2024-02-04,9.55
2024-02-05,10.015
2024-02-06,10.206
2024-02-07,10.297
2024-02-08,10.446
2024-02-09,10.378
2024-02-10,10.378
2024-02-11,10.378
2024-02-12,9.435
2024-02-13,9.382
2024-02-14,9.672
2024-02-15,9.89
2024-02-16,9.955
2024-02-17,9.955
2024-02-18,9.955
2024-02-19,9.257
2024-02-20,9.12
2024-02-21,8.854
2024-02-22,9.103
2024-02-23,9.078
2024-02-24,9.078
2024-02-25,9.078
2024-02-26,9.045
2024-02-27,9.027
2024-02-28,8.88
2024-02-29,8.931
2024-03-01,9.128
2024-03-02,9.172
2024-03-03,9.172
2024-03-04,9.313
2024-03-05,9.427
2024-03-06,9.447
2024-03-07,9.386
2024-03-08,9.386
2024-03-09,9.386
2024-03-10,9.386
2024-03-11,9.29
2024-03-12,9.196
2024-03-13,8.536
2024-03-14,8.754
2024-03-15,8.499
2024-03-16,8.499
2024-03-17,8.499
2024-03-18,8.604
2024-03-19,8.546
2024-03-20,8.556
2024-03-21,8.812
