2022-08-05,3.818
2022-08-06,3.818
2022-08-07,3.818
2022-08-08,4.224
2022-08-09,4.185
2022-08-10,4.456
2022-08-11,4.563
2022-08-12,4.38
2022-08-13,4.38
2022-08-14,4.38
2022-08-15,4.009
2022-08-16,4.173
2022-08-17,4.074
2022-08-18,4.169
2022-08-19,4.054
2022-08-20,4.054
2022-08-21,4.054
2022-08-22,3.975
2022-08-23,4.327
2022-08-24,4.313
2022-08-25,4.366
2022-08-26,4.191
2022-08-27,4.191
2022-08-28,4.191
2022-08-29,4.04
2022-08-30,3.818
2022-08-31,3.823
2022-09-01,3.646
2022-09-02,3.654
2022-09-03,3.654
2022-09-04,3.654
2022-09-05,3.654
2022-09-06,3.736
2022-09-07,3.825
2022-09-08,4.023
2022-09-09,4.275
2022-09-10,4.275
2022-09-11,4.275
2022-09-12,4.406
2022-09-13,4.228
2022-09-14,4.212
2022-09-15,4.055
2022-09-16,4.107
2022-09-17,4.107
2022-09-18,4.107
2022-09-19,4.148
2022-09-20,4.11
2022-09-21,4.067
2022-09-22,3.941
2022-09-23,3.662
2022-09-24,3.662
2022-09-25,3.662
2022-09-26,3.638
2022-09-27,3.699
2022-09-28,4.001
2022-09-29,4.35
2022-09-30,4.317
2022-10-01,4.317
2022-10-02,4.317
2022-10-03,4.359
2022-10-04,4.613
2022-10-05,4.6
2022-10-06,4.536
2022-10-07,4.694
2022-10-08,4.694
2022-10-09,4.694
2022-10-10,4.694
2022-10-11,4.495
2022-10-12,4.709
2022-10-13,5.085
2022-10-14,4.88
2022-10-15,4.88
2022-10-16,4.88
2022-10-17,4.811
2022-10-18,4.609
2022-10-19,4.298
2022-10-20,4.39
2022-10-21,4.512
2022-10-22,4.512
2022-10-23,4.512
2022-10-24,4.446
2022-10-25,4.49
2022-10-26,4.791
2022-10-27,4.685
2022-10-28,4.625
2022-10-29,4.625
2022-10-30,4.625
2022-10-31,4.495
2022-11-01,4.913
2022-11-02,4.28
2022-11-03,4.33
2022-11-04,4.916
2022-11-05,4.916
2022-11-06,4.916
2022-11-07,4.937
2022-11-08,5.315
2022-11-09,5.126
2022-11-10,5.815
2022-11-11,5.737
2022-11-12,5.737
2022-11-13,5.737
2022-11-14,5.553
2022-11-15,5.482
2022-11-16,5.473
2022-11-17,5.371
2022-11-18,5.158
2022-11-19,5.158
2022-11-20,5.158
2022-11-21,5.131
2022-11-22,5.422
2022-11-23,5.512
2022-11-24,5.566
2022-11-25,5.521
2022-11-26,5.521
2022-11-27,5.521
2022-11-28,5.123
2022-11-29,5.411
2022-11-30,5.403
2022-12-01,5.652
2022-12-02,5.624
2022-12-03,5.624
2022-12-04,5.624
2022-12-05,5.414
2022-12-06,5.238
2022-12-07,5.518
2022-12-08,5.555
2022-12-09,5.509
2022-12-10,5.509
2022-12-11,5.509
2022-12-12,5.672
2022-12-13,6.07
2022-12-14,5.968
2022-12-15,5.771
2022-12-16,6.141
2022-12-17,6.141
2022-12-18,6.141
2022-12-19,6.023
2022-12-20,5.927
2022-12-21,5.802
2022-12-22,5.771
2022-12-23,5.771
2022-12-24,5.771
2022-12-25,5.771
2022-12-26,5.771
2022-12-27,5.771
2022-12-28,5.961
2022-12-29,5.954
2022-12-30,5.845
2022-12-31,5.845
2023-01-01,5.845
2023-01-02,5.845
2023-01-03,5.867
2023-01-04,6.037
2023-01-05,6.008
2023-01-06,6.341
2023-01-07,6.341
2023-01-08,6.341
2023-01-09,6.226
2023-01-10,6.303
2023-01-11,6.357
2023-01-12,6.416
2023-01-13,6.478
2023-01-14,6.478
2023-01-15,6.478
2023-01-16,6.541
2023-01-17,6.497
2023-01-18,6.914
2023-01-19,7.218
2023-01-20,7.217
2023-01-21,7.217
2023-01-22,7.217
2023-01-23,7.243
2023-01-24,7.242
2023-01-25,7.198
2023-01-26,7.185
2023-01-27,7.08
2023-01-28,7.08
2023-01-29,7.08
2023-01-30,7.097
2023-01-31,7.476
2023-02-01,7.627
2023-02-02,7.269
2023-02-03,7.112
2023-02-04,7.112
2023-02-05,7.112
2023-02-06,6.675
2023-02-07,7.078
2023-02-08,7.01
2023-02-09,6.929
2023-02-10,6.679
2023-02-11,6.679
2023-02-12,6.679
2023-02-13,6.784
2023-02-14,6.897
2023-02-15,6.896
2023-02-16,7.244
2023-02-17,7.35
2023-02-18,7.35
2023-02-19,7.35
2023-02-20,7.35
2023-02-21,7.105
2023-02-22,6.966
2023-02-23,7.014
2023-02-24,6.671
2023-02-25,6.671
2023-02-26,6.671
2023-02-27,7.122
2023-02-28,6.92
2023-03-01,7.311
2023-03-02,7.527
2023-03-03,8.011
2023-03-04,8.011
2023-03-05,8.011
2023-03-06,7.934
2023-03-07,7.792
2023-03-08,7.981
2023-03-09,7.693
2023-03-10,7.774
2023-03-11,7.774
2023-03-12,7.774
2023-03-13,7.646
2023-03-14,7.691
2023-03-15,7.111
2023-03-16,7.215
2023-03-17,7.447
2023-03-18,7.447
2023-03-19,7.447
2023-03-20,7.622
2023-03-21,7.667
2023-03-22,7.615
2023-03-23,7.612
2023-03-24,7.666
2023-03-25,7.666
2023-03-26,7.666
2023-03-27,7.822
2023-03-28,8.048
2023-03-29,8.318
2023-03-30,8.159
2023-03-31,8.048
2023-04-01,8.048
2023-04-02,8.048
2023-04-03,8.25
2023-04-04,7.8
2023-04-05,7.608
2023-04-06,7.882
2023-04-07,7.882
2023-04-08,7.882
2023-04-09,7.882
2023-04-10,8.096
2023-04-11,8.349
2023-04-12,8.506
2023-04-13,9.102
2023-04-14,9.079
2023-04-15,9.079
2023-04-16,9.079
2023-04-17,8.849
2023-04-18,9.367
2023-04-19,9.304
2023-04-20,9.179
2023-04-21,8.596
2023-04-22,8.596
2023-04-23,8.596
2023-04-24,8.695
2023-04-25,8.443
2023-04-26,8.577
2023-04-27,8.709
2023-04-28,8.754
2023-04-29,8.754
2023-04-30,8.754
2023-05-01,8.94
2023-05-02,8.901
2023-05-03,8.772
2023-05-04,8.806
2023-05-05,9.151
2023-05-06,9.151
2023-05-07,9.151
2023-05-08,9.472
2023-05-09,9.115
2023-05-10,8.439
2023-05-11,7.979
2023-05-12,7.902
2023-05-13,7.902
2023-05-14,7.902
2023-05-15,8.3
2023-05-16,8.262
2023-05-17,8.388
2023-05-18,8.248
2023-05-19,8.281
2023-05-20,8.281
2023-05-21,8.281
2023-05-22,8.281
2023-05-23,8.075
2023-05-24,7.609
2023-05-25,7.718
2023-05-26,7.949
2023-05-27,7.949
2023-05-28,7.949
2023-05-29,8.059
2023-05-30,8.051
2023-05-31,7.318
2023-06-01,7.553
2023-06-02,7.837
2023-06-03,7.837
2023-06-04,7.837
2023-06-05,7.716
2023-06-06,7.757
2023-06-07,7.712
2023-06-08,7.717
2023-06-09,8.033
2023-06-10,8.033
2023-06-11,8.033
2023-06-12,8.329
2023-06-13,8.691
2023-06-14,9.024
2023-06-15,9.226
2023-06-16,9.19
2023-06-17,9.19
2023-06-18,9.19
2023-06-19,9.195
2023-06-20,8.953
2023-06-21,9.151
2023-06-22,8.961
2023-06-23,8.832
2023-06-24,8.832
2023-06-25,8.832
2023-06-26,9.074
2023-06-27,9.119
2023-06-28,9.014
2023-06-29,9.138
2023-06-30,9.068
2023-07-01,9.068
2023-07-02,9.068
2023-07-03,9.068
2023-07-04,9.054
2023-07-05,9.004
2023-07-06,8.795
2023-07-07,9.044
2023-07-08,9.044
2023-07-09,9.044
2023-07-10,9.231
2023-07-11,9.34
2023-07-12,9.83
2023-07-13,10.057
2023-07-14,9.786
2023-07-15,9.786
2023-07-16,9.786
2023-07-17,10.225
2023-07-18,10.305
2023-07-19,10.238
2023-07-20,10.326
2023-07-21,10.175
2023-07-22,10.175
2023-07-23,10.175
2023-07-24,10.371
2023-07-25,10.775
2023-07-26,10.678
2023-07-27,10.758
2023-07-28,11.005
2023-07-29,11.005
2023-07-30,11.005
2023-07-31,11.39
2023-08-01,11.086
2023-08-02,10.721
2023-08-03,10.422
2023-08-04,10.572
2023-08-05,10.572
2023-08-06,10.572
2023-08-07,10.572
2023-08-08,10.387
2023-08-09,10.323
2023-08-10,10.287
2023-08-11,10.289
2023-08-12,10.289
2023-08-13,10.289
2023-08-14,10.157
2023-08-15,9.775
2023-08-16,9.556
2023-08-17,9.565
2023-08-18,9.615
2023-08-19,9.615
2023-08-20,9.615
2023-08-21,9.986
2023-08-22,10.032
2023-08-23,10.335
2023-08-24,10.008
2023-08-25,10.017
2023-08-26,10.017
2023-08-27,10.017
2023-08-28,10.153
2023-08-29,10.437
2023-08-30,10.676
2023-08-31,10.23
2023-09-01,10.092
2023-09-02,10.092
2023-09-03,10.092
2023-09-04,10.092
2023-09-05,9.972
2023-09-06,9.713
2023-09-07,9.423
2023-09-08,9.169
2023-09-09,9.169
2023-09-10,9.169
2023-09-11,9.554
2023-09-12,9.377
2023-09-13,9.16
2023-09-14,9.254
2023-09-15,9.378
2023-09-16,9.378
2023-09-17,9.378
2023-09-18,9.483
2023-09-19,9.244
2023-09-20,9.228
2023-09-21,8.823
2023-09-22,8.793
2023-09-23,8.793
2023-09-24,8.793
2023-09-25,8.784
2023-09-26,8.453
2023-09-27,8.383
2023-09-28,8.529
2023-09-29,8.48
2023-09-30,8.48
2023-10-01,8.48
2023-10-02,7.964
2023-10-03,7.681
2023-10-04,7.659
2023-10-05,7.682
2023-10-06,8.025
2023-10-07,8.025
2023-10-08,8.025
2023-10-09,8.025
2023-10-10,8.002
2023-10-11,7.814
2023-10-12,7.248
2023-10-13,7.155
2023-10-14,7.155
2023-10-15,7.155
2023-10-16,7.305
2023-10-17,7.523
2023-10-18,7.339
2023-10-19,7.141
2023-10-20,6.986
2023-10-21,6.986
2023-10-22,6.986
2023-10-23,6.967
2023-10-24,7.187
2023-10-25,7.032
2023-10-26,7.015
2023-10-27,7.084
2023-10-28,7.084
2023-10-29,7.084
2023-10-30,6.9
2023-10-31,6.933
2023-11-01,6.777
2023-11-02,6.978
2023-11-03,7.276
2023-11-04,7.276
2023-11-05,7.276
2023-11-06,7.052
2023-11-07,6.276
2023-11-08,6.312
2023-11-09,6.176
2023-11-10,6.173
2023-11-11,6.173
2023-11-12,6.173
2023-11-13,6.389
2023-11-14,6.408
2023-11-15,6.446
2023-11-16,6.347
2023-11-17,6.45
2023-11-18,6.45
2023-11-19,6.45
2023-11-20,7.031
2023-11-21,7.202
2023-11-22,7.22
2023-11-23,7.179
2023-11-24,7.247
2023-11-25,7.247
2023-11-26,7.247
2023-11-27,7.085
2023-11-28,7.233
2023-11-29,7.182
2023-11-30,7.123
2023-12-01,7.894
2023-12-02,7.894
2023-12-03,7.894
2023-12-04,7.767
2023-12-05,7.389
2023-12-06,7.632
2023-12-07,7.659
2023-12-08,8.137
2023-12-09,8.137
2023-12-10,8.137
2023-12-11,8.088
2023-12-12,8.267
2023-12-13,8.591
2023-12-14,9.562
2023-12-15,9.522
2023-12-16,9.522
2023-12-17,9.522
2023-12-18,9.317
2023-12-19,9.835
2023-12-20,9.547
2023-12-21,9.619
2023-12-22,9.713
2023-12-23,9.713
2023-12-24,9.713
2023-12-25,9.713
2023-12-26,9.713
2023-12-27,9.675
2023-12-28,9.392
2023-12-29,9.287
2023-12-30,9.287
2023-12-31,9.287
2024-01-01,9.287
2024-01-02,9.241
2024-01-03,9.426
2024-01-04,9.518
2024-01-05,9.623
2024-01-06,9.623
2024-01-07,9.623
2024-01-08,9.673
2024-01-09,9.287
2024-01-10,9.148
2024-01-11,9.239
2024-01-12,9.26
2024-01-13,9.26
2024-01-14,9.26
2024-01-15,9.234
2024-01-16,9.201
2024-01-17,9.158
2024-01-18,9.064
2024-01-19,9.176
2024-01-20,9.176
2024-01-21,9.176
2024-01-22,8.725
2024-01-23,8.795
2024-01-24,9.275
2024-01-25,9.237
2024-01-26,9.211
2024-01-27,9.211
2024-01-28,9.211
2024-01-29,9.157
2024-01-30,9.176
2024-01-31,9.075
2024-02-01,9.719
2024-02-02,9.286
2024-02-03,9.286
2024-02-04,9.286
2024-02-05,8.962
2024-02-06,9.269
2024-02-07,9.463
2024-02-08,9.537
2024-02-09,9.482
2024-02-10,9.482
2024-02-11,9.482
2024-02-12,9.461
2024-02-13,8.57
2024-02-14,8.763
2024-02-15,9.18
2024-02-16,9.902
2024-02-17,9.902
2024-02-18,9.902
2024-02-19,9.902
2024-02-20,9.478
2024-02-21,10.208
2024-02-22,10.271
2024-02-23,10.426
2024-02-24,10.426
2024-02-25,10.426
2024-02-26,10.022
2024-02-27,10.639
2024-02-28,10.463
2024-02-29,10.656
2024-03-01,10.908
2024-03-02,10.908
2024-03-03,10.908
2024-03-04,11.06
2024-03-05,10.478
2024-03-06,10.832
2024-03-07,10.649
2024-03-08,10.602
2024-03-09,10.602
2024-03-10,10.602
2024-03-11,11.844
2024-03-12,11.913
2024-03-13,12.773
2024-03-14,12.76
2024-03-15,13.254
2024-03-16,13.254
2024-03-17,13.254
2024-03-18,12.815
2024-03-19,12.545
2024-03-20,13.042
2024-03-21,13.06
